,#,Random Seed,K_fold,reduced_formula,Temperature (K),target,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
1143,8129,1,4,Cu2.1 Se1,473.0,65.9,0.9779633283615112,0.0,0.0,0.0,1.4807785749435425,1.006138563156128,0.9740670323371887,1.3872568607330322,0.0,0.0,0.8190111517906189,0.633621096611023,1.0047602653503418,0.0,0.8378773927688599,1.05683171749115
1144,8130,1,4,Cu2.1 Se1,572.0,84.3,1.2906051874160767,0.0,0.0,0.0,1.9950255155563354,1.3774592876434326,1.3618013858795166,1.7635509967803955,0.0,0.0,1.1664849519729614,1.0329669713974,1.355259895324707,0.0,1.2033735513687134,1.444528579711914
1145,8131,1,4,Cu2.1 Se1,672.0,104.5,1.8803341388702393,0.0,0.0,0.0,2.727351188659668,2.104444742202759,2.009955883026123,2.3844079971313477,0.0,0.0,1.817456841468811,1.7259504795074463,2.030921697616577,0.0,1.8722474575042725,2.1259610652923584
1146,8132,1,4,Cu2.1 Se1,770.0,126.73,2.654339551925659,0.0,0.0,0.0,3.560356616973877,3.027392864227295,2.8715267181396484,3.174058198928833,0.0,0.0,2.6195080280303955,2.615222930908203,2.917339324951172,0.0,2.705979824066162,3.006603240966797
1147,8133,1,4,Cu2.1 Se1,870.0,147.52,3.7330827713012695,0.0,0.0,0.0,4.689052581787109,4.228514194488525,4.052781581878662,4.2762451171875,0.0,0.0,3.7472639083862305,3.8369503021240234,4.136824607849121,0.0,3.831336498260498,4.215295791625977
1148,8134,1,4,Cu2.2 Se1,295.0,77.23,0.5256227254867554,0.0,0.0,0.0,0.6488498449325562,0.48291683197021484,0.4885749816894531,0.7126342058181763,0.0,0.0,0.3692835569381714,0.18509483337402344,0.5685447454452515,0.0,0.3635557293891907,0.4812043309211731
1149,8135,1,4,Cu2.2 Se1,374.0,105.9,0.7028928399085999,0.0,0.0,0.0,0.9451483488082886,0.6811867952346802,0.661525309085846,0.9736104011535645,0.0,0.0,0.517917811870575,0.3558387756347656,0.7139307856559753,0.0,0.5140129327774048,0.7008558511734009
1150,8136,1,4,Cu2.2 Se1,473.0,113.37,1.005861759185791,0.0,0.0,0.0,1.5049997568130493,1.0285460948944092,1.0108424425125122,1.4219834804534912,0.0,0.0,0.8407297134399414,0.6549542546272278,1.0430848598480225,0.0,0.8547004461288452,1.081610083580017
1151,8137,1,4,Cu2.2 Se1,572.0,141.7,1.309585452079773,0.0,0.0,0.0,2.012366771697998,1.3955838680267334,1.3895622491836548,1.7935597896575928,0.0,0.0,1.1837565898895264,1.0528981685638428,1.385343074798584,0.0,1.214367151260376,1.46449875831604
1152,8138,1,4,Cu2.2 Se1,672.0,170.0,1.9123177528381348,0.0,0.0,0.0,2.7508788108825684,2.132114887237549,2.044539451599121,2.4253528118133545,0.0,0.0,1.8471167087554932,1.7588906288146973,2.071071147918701,0.0,1.8888041973114014,2.152137041091919
1153,8139,1,4,Cu2.2 Se1,770.0,196.53,2.665825843811035,0.0,0.0,0.0,3.560171365737915,3.033738374710083,2.8820390701293945,3.188004493713379,0.0,0.0,2.6289725303649902,2.631497383117676,2.930232048034668,0.0,2.6991937160491943,3.0069868564605713
1154,8140,1,4,Cu2.2 Se1,870.0,215.35,3.683467388153076,0.0,0.0,0.0,4.629289627075195,4.175251007080078,4.004897594451904,4.224154472351074,0.0,0.0,3.695408821105957,3.7935314178466797,4.085269927978516,0.0,3.769726276397705,4.161540508270264
1155,8141,1,4,Cu2 Se1,295.0,46.53,0.5270790457725525,0.0,0.0,0.0,0.6481884717941284,0.5090968608856201,0.5004889369010925,0.6964130401611328,0.0,0.0,0.38241046667099,0.21644103527069092,0.5754707455635071,0.0,0.39062732458114624,0.4849857687950134
1156,8142,1,4,Cu2 Se1,374.0,42.57,0.6922860741615295,0.0,0.0,0.0,0.9286203980445862,0.6823258399963379,0.6497878432273865,0.9479038119316101,0.0,0.0,0.5150336027145386,0.3634366989135742,0.7018101215362549,0.0,0.5260520577430725,0.6880675554275513
1157,8143,1,4,Cu2 Se1,473.0,58.7,0.9499689340591431,0.0,0.0,0.0,1.4547415971755981,0.9826566576957703,0.9359724521636963,1.3504586219787598,0.0,0.0,0.796106219291687,0.6117035150527954,0.9650043249130249,0.0,0.8201875686645508,1.0302186012268066
1158,8144,1,4,Cu2 Se1,572.0,76.2,1.2698016166687012,0.0,0.0,0.0,1.978651523590088,1.3598394393920898,1.3342125415802002,1.7335877418518066,0.0,0.0,1.1488505601882935,1.0133285522460938,1.3252062797546387,0.0,1.1949365139007568,1.4250038862228394
1159,8145,1,4,Cu2 Se1,672.0,94.0,1.8694591522216797,0.0,0.0,0.0,2.7236952781677246,2.1014745235443115,1.99896240234375,2.36674165725708,0.0,0.0,1.8084466457366943,1.711197018623352,2.0192012786865234,0.0,1.8789937496185303,2.1188690662384033
1160,8164,1,4,Yb0.04 Cu1 Bi0.92 Pb0.04 Se1 O1,350.0,149.0,3.8006277084350586,0.0,0.0,0.0,4.055686950683594,4.3491530418396,4.099661827087402,4.358598709106445,0.0,0.0,4.009873390197754,3.936784267425537,4.413026332855225,0.0,4.055497646331787,4.083163738250732
1161,8165,1,4,Yb0.04 Cu1 Bi0.92 Pb0.04 Se1 O1,450.0,161.84,4.288965225219727,0.0,0.0,0.0,4.524057865142822,4.912551403045654,4.659238338470459,4.808243751525879,0.0,0.0,4.5324883460998535,4.502622127532959,4.95744514465332,0.0,4.5502729415893555,4.574191570281982
1162,8166,1,4,Yb0.04 Cu1 Bi0.92 Pb0.04 Se1 O1,548.0,182.57,4.807723045349121,0.0,0.0,0.0,5.078610897064209,5.541490077972412,5.2413105964660645,5.298606872558594,0.0,0.0,5.093069553375244,5.118229389190674,5.554235935211182,0.0,5.081263065338135,5.124151229858398
1163,8167,1,4,Yb0.04 Cu1 Bi0.92 Pb0.04 Se1 O1,645.0,207.89,5.3584303855896,0.0,0.0,0.0,5.686144828796387,6.1948089599609375,5.872990131378174,5.812023162841797,0.0,0.0,5.69661808013916,5.7486891746521,6.179291248321533,0.0,5.649600028991699,5.697953224182129
1164,8168,1,4,Yb0.04 Cu1 Bi0.92 Pb0.04 Se1 O1,747.0,223.36,5.8303914070129395,0.0,0.0,0.0,6.238136291503906,6.756296157836914,6.423035144805908,6.2916669845581055,0.0,0.0,6.1983232498168945,6.266073703765869,6.736155033111572,0.0,6.153021812438965,6.229259490966797
1165,8169,1,4,Yb0.04 Cu1 Bi0.92 Pb0.04 Se1 O1,847.0,232.0,6.197406768798828,0.0,0.0,0.0,6.697289943695068,7.198462963104248,6.871062278747559,6.708590507507324,0.0,0.0,6.593445777893066,6.662524700164795,7.178205966949463,0.0,6.54909610748291,6.682178497314453
1166,8182,1,4,Cu1 Ag1 Te0.5 Se0.5,303.0,147.87,6.94469690322876,0.0,0.0,0.0,7.23385763168335,7.440975666046143,7.369799613952637,7.589500427246094,0.0,0.0,7.257894992828369,7.103163242340088,7.381451606750488,0.0,7.250020980834961,7.262051582336426
1167,8183,1,4,Cu1 Ag1 Te0.5 Se0.5,349.0,143.09,7.257153034210205,0.0,0.0,0.0,7.510604381561279,7.771515846252441,7.670370578765869,7.908848762512207,0.0,0.0,7.553769588470459,7.423027038574219,7.702436923980713,0.0,7.551116943359375,7.582592010498047
1168,8184,1,4,Cu1 Ag1 Te0.5 Se0.5,363.0,137.5,7.325846195220947,0.0,0.0,0.0,7.5817670822143555,7.851164817810059,7.739836692810059,7.990764617919922,0.0,0.0,7.630377292633057,7.493045330047607,7.780037879943848,0.0,7.627060890197754,7.662083625793457
1169,8185,1,4,Cu1 Ag1 Te0.5 Se0.5,383.0,129.79,7.425049304962158,0.0,0.0,0.0,7.68818998336792,7.964340686798096,7.841644287109375,8.112736701965332,0.0,0.0,7.741364479064941,7.589562892913818,7.8937578201293945,0.0,7.739278793334961,7.784672737121582
1170,8186,1,4,Cu1 Ag1 Te0.5 Se0.5,393.0,129.25,7.487386226654053,0.0,0.0,0.0,7.758124828338623,8.03464412689209,7.905994415283203,8.189693450927734,0.0,0.0,7.810126781463623,7.648323059082031,7.9670491218566895,0.0,7.811448097229004,7.860071182250977
1171,8187,1,4,Cu1 Ag1 Te0.5 Se0.5,397.0,129.52,7.513761043548584,0.0,0.0,0.0,7.788018226623535,8.064656257629395,7.933335304260254,8.22228717803955,0.0,0.0,7.839056015014648,7.672998428344727,7.998564720153809,0.0,7.842124938964844,7.891410827636719
1172,8188,1,4,Cu1 Ag1 Te0.5 Se0.5,403.0,161.17,7.534447193145752,0.0,0.0,0.0,7.815739631652832,8.08952808380127,7.955636024475098,8.251425743103027,0.0,0.0,7.861964225769043,7.691171646118164,8.027194023132324,0.0,7.868443489074707,7.918426513671875
1173,8189,1,4,Cu1 Ag1 Te0.5 Se0.5,408.0,225.0,7.532975673675537,0.0,0.0,0.0,7.821470260620117,8.090352058410645,7.955661296844482,8.255766868591309,0.0,0.0,7.8612751960754395,7.688169479370117,8.031817436218262,0.0,7.8710832595825195,7.921039581298828
1174,8191,1,4,Cu1 Ag1 Te0.5 Se0.5,443.0,203.8,7.534818649291992,0.0,0.0,0.0,7.875783443450928,8.103318214416504,7.9688239097595215,8.296770095825195,0.0,0.0,7.870672225952148,7.680152893066406,8.072175025939941,0.0,7.900289535522461,7.948714256286621
1175,8215,1,4,Zn0.01 Sn0.93 Pb0.06 Se1,373.0,498.21,15.570398330688477,0.0,0.0,0.0,16.982826232910156,16.780616760253906,15.75930404663086,15.936249732971191,0.0,0.0,16.741931915283203,15.419785499572754,16.63227653503418,0.0,15.759725570678711,15.579071998596191
1176,8216,1,4,Zn0.01 Sn0.93 Pb0.06 Se1,473.0,532.62,17.034631729125977,0.0,0.0,0.0,18.33635139465332,18.34135627746582,17.325218200683594,17.35727882385254,0.0,0.0,18.2225284576416,16.946380615234375,18.193233489990234,0.0,17.16535758972168,17.05636978149414
1177,8217,1,4,Zn0.01 Sn0.93 Pb0.06 Se1,573.0,550.0,18.03201675415039,0.0,0.0,0.0,19.20330238342285,19.419445037841797,18.424392700195312,18.33589744567871,0.0,0.0,19.21241569519043,17.979890823364258,19.241086959838867,0.0,18.046110153198242,18.099300384521484
1178,8218,1,4,Zn0.01 Sn0.93 Pb0.06 Se1,673.0,525.18,17.129207611083984,0.0,0.0,0.0,18.120609283447266,18.53378677368164,17.569637298583984,17.387298583984375,0.0,0.0,18.25398063659668,17.189741134643555,18.42530632019043,0.0,17.008630752563477,17.237951278686523
1179,8219,1,4,Zn0.01 Sn0.93 Pb0.06 Se1,773.0,402.0,13.782313346862793,0.0,0.0,0.0,14.682672500610352,15.245442390441895,14.346901893615723,14.105047225952148,0.0,0.0,14.926135063171387,14.132283210754395,15.216854095458984,0.0,13.63336181640625,14.109639167785645
1180,8220,1,4,Zn0.01 Sn0.96 Pb0.03 Se1,300.0,443.66,14.223343849182129,0.0,0.0,0.0,15.612317085266113,15.341167449951172,14.358356475830078,14.608390808105469,0.0,0.0,15.35372257232666,14.038888931274414,15.224968910217285,0.0,14.43870735168457,14.236655235290527
1181,8221,1,4,Zn0.01 Sn0.96 Pb0.03 Se1,373.0,476.0,15.151618957519531,0.0,0.0,0.0,16.49323272705078,16.350114822387695,15.339208602905273,15.500153541564941,0.0,0.0,16.279964447021484,15.033269882202148,16.204797744750977,0.0,15.346489906311035,15.157264709472656
1182,8222,1,4,Zn0.01 Sn0.96 Pb0.03 Se1,473.0,515.6,16.57329750061035,0.0,0.0,0.0,17.81728172302246,17.888269424438477,16.87923812866211,16.892166137695312,0.0,0.0,17.728979110717773,16.52682113647461,17.740507125854492,0.0,16.707101821899414,16.608938217163086
1183,8223,1,4,Zn0.01 Sn0.96 Pb0.03 Se1,573.0,546.2,17.55389976501465,0.0,0.0,0.0,18.675010681152344,18.95566177368164,17.968475341796875,17.863338470458984,0.0,0.0,18.705915451049805,17.541879653930664,18.78343963623047,0.0,17.583833694458008,17.641231536865234
1184,8224,1,4,Zn0.01 Sn0.96 Pb0.03 Se1,673.0,520.21,16.648836135864258,0.0,0.0,0.0,17.594810485839844,18.0716609954834,17.112064361572266,16.9132137298584,0.0,0.0,17.745256423950195,16.749467849731445,17.96964454650879,0.0,16.5477237701416,16.782808303833008
1185,8225,1,4,Zn0.01 Sn0.96 Pb0.03 Se1,773.0,406.0,13.320330619812012,0.0,0.0,0.0,14.171975135803223,14.791312217712402,13.90912914276123,13.641169548034668,0.0,0.0,14.443169593811035,13.709742546081543,14.764223098754883,0.0,13.197270393371582,13.676736831665039
1186,8238,1,4,Zn0.01 Sn0.9 Pb0.09 Se1,300.0,507.09,14.799140930175781,0.0,0.0,0.0,16.300514221191406,15.93586540222168,14.939236640930176,15.230894088745117,0.0,0.0,16.00765037536621,14.570526123046875,15.823577880859375,0.0,15.009910583496094,14.835323333740234
1187,8239,1,4,Zn0.01 Sn0.9 Pb0.09 Se1,373.0,542.2,15.815508842468262,0.0,0.0,0.0,17.257173538208008,17.028881072998047,16.00399398803711,16.186752319335938,0.0,0.0,17.007667541503906,15.646491050720215,16.880577087402344,0.0,15.999393463134766,15.8222017288208
1188,8240,1,4,Zn0.01 Sn0.9 Pb0.09 Se1,473.0,578.93,17.27886962890625,0.0,0.0,0.0,18.60980224609375,18.583324432373047,17.56226348876953,17.6033935546875,0.0,0.0,18.48371124267578,17.17017364501953,18.435457229614258,0.0,17.408926010131836,17.296388626098633
1189,8241,1,4,Zn0.01 Sn0.9 Pb0.09 Se1,573.0,605.36,18.276716232299805,0.0,0.0,0.0,19.476224899291992,19.65654754638672,18.6583251953125,18.579038619995117,0.0,0.0,19.474634170532227,18.203227996826172,19.480051040649414,0.0,18.28546905517578,18.334468841552734
1190,8242,1,4,Zn0.01 Sn0.9 Pb0.09 Se1,673.0,563.21,17.382225036621094,0.0,0.0,0.0,18.395551681518555,18.778486251831055,17.810035705566406,17.635805130004883,0.0,0.0,18.523204803466797,17.42066192626953,18.666488647460938,0.0,17.25225067138672,17.479637145996094
1191,8243,1,4,Zn0.01 Sn0.9 Pb0.09 Se1,773.0,386.62,14.030635833740234,0.0,0.0,0.0,14.948864936828613,15.486173629760742,14.579017639160156,14.349581718444824,0.0,0.0,15.18171501159668,14.356901168823242,15.457982063293457,0.0,13.863078117370605,14.339412689208984
1192,8283,1,4,Tl9 Bi0.96 Te6,325.0,148.4,5.590582847595215,0.0,0.0,0.0,6.1504106521606445,5.865103244781494,5.811727046966553,6.237872123718262,0.0,0.0,5.692480087280273,5.62865686416626,6.168662071228027,0.0,5.908670425415039,6.0507307052612305
1193,8284,1,4,Tl9 Bi0.96 Te6,385.0,167.8,6.631104946136475,0.0,0.0,0.0,7.02864933013916,6.899035930633545,6.892977237701416,7.1292924880981445,0.0,0.0,6.68422794342041,6.686723709106445,7.159207820892334,0.0,6.790356636047363,7.0015058517456055
1194,8285,1,4,Tl9 Bi0.96 Te6,443.0,190.0,7.414333343505859,0.0,0.0,0.0,7.71533727645874,7.68101167678833,7.741136074066162,7.797893524169922,0.0,0.0,7.447438716888428,7.503648281097412,7.925143241882324,0.0,7.450876235961914,7.700336456298828
1195,8286,1,4,Tl9 Bi0.96 Te6,500.0,210.4,7.92577600479126,0.0,0.0,0.0,8.21298599243164,8.188720703125,8.303926467895508,8.230409622192383,0.0,0.0,7.972715854644775,8.047989845275879,8.434152603149414,0.0,7.895844459533691,8.18708610534668
1196,8312,1,4,Cu5 Sn2 Se7,300.0,21.3,3.4714479446411133,0.0,0.0,0.0,4.120209693908691,3.6998090744018555,3.8005690574645996,3.807903528213501,0.0,0.0,3.5810461044311523,3.637568950653076,3.693775177001953,0.0,3.8399288654327393,3.905627727508545
1197,8313,1,4,Cu5 Sn2 Se7,400.0,26.34,3.9371681213378906,0.0,0.0,0.0,4.616281509399414,4.1339874267578125,4.219109058380127,4.339865207672119,0.0,0.0,3.9929885864257812,4.04992151260376,4.133969306945801,0.0,4.283590316772461,4.379331111907959
1198,8314,1,4,Cu5 Sn2 Se7,500.0,34.42,4.300965785980225,0.0,0.0,0.0,5.022788047790527,4.477290630340576,4.523958206176758,4.76763391494751,0.0,0.0,4.3235321044921875,4.365856170654297,4.42219877243042,0.0,4.615677833557129,4.8335371017456055
1199,8315,1,4,Cu5 Sn2 Se7,598.0,44.2,4.622528076171875,0.0,0.0,0.0,5.278930187225342,4.743111610412598,4.766102313995361,4.9664812088012695,0.0,0.0,4.582889556884766,4.611861705780029,4.694819450378418,0.0,4.831796169281006,5.116703033447266
1200,8316,1,4,Cu5 Sn2 Se7,698.0,51.06,5.234905242919922,0.0,0.0,0.0,5.986572742462158,5.459554195404053,5.444056510925293,5.647168159484863,0.0,0.0,5.228442668914795,5.315907955169678,5.452754497528076,0.0,5.455778121948242,5.817456245422363
1201,8384,1,4,Cs1 Sm2 Ag3 Te5,298.0,-90.28,1.2310800552368164,0.0,0.0,0.0,1.698137879371643,1.6545608043670654,1.3300107717514038,1.4261198043823242,0.0,0.0,1.7345681190490723,1.1620814800262451,1.4905019998550415,0.0,1.3970121145248413,1.457364797592163
1202,8385,1,4,Cs1 Sm2 Ag3 Te5,385.0,58.8,2.7830142974853516,0.0,0.0,0.0,3.0442891120910645,3.119211196899414,2.7811877727508545,2.7985963821411133,0.0,0.0,3.2369885444641113,2.716142177581787,2.8434224128723145,0.0,2.804988384246826,2.769618034362793
1203,8386,1,4,Cs1 Sm2 Ag3 Te5,462.0,177.78,4.001738548278809,0.0,0.0,0.0,4.130670547485352,4.254506587982178,3.919861316680908,3.914355754852295,0.0,0.0,4.40140962600708,3.9341750144958496,3.9210195541381836,0.0,3.9472248554229736,3.858487844467163
1204,8387,1,4,Cs1 Sm2 Ag3 Te5,539.0,189.35,5.005023956298828,0.0,0.0,0.0,4.994304180145264,5.174984931945801,4.844123363494873,4.823613166809082,0.0,0.0,5.358192443847656,4.93494176864624,4.798961162567139,0.0,4.870160102844238,4.762750625610352
1205,8388,1,4,Cs1 Sm2 Ag3 Te5,616.0,197.69,5.743931293487549,0.0,0.0,0.0,5.6447529792785645,5.8350677490234375,5.507189750671387,5.532973289489746,0.0,0.0,6.05686092376709,5.671623706817627,5.430532455444336,0.0,5.57487678527832,5.432116508483887
1206,8402,1,4,Cu1 Ag0.97 Se1,298.0,-98.1,0.0,4.665892124176025,3.5489978790283203,4.720047950744629,0.17076516151428223,0.0,0.0,0.12878865003585815,4.84759521484375,4.460207939147949,0.0,0.0,0.0,4.747657775878906,0.0,0.03022611141204834
1207,8403,1,4,Cu1 Ag0.97 Se1,391.0,-30.57,2.861433506011963,2.859407424926758,1.7918874025344849,2.9111263751983643,3.014965772628784,2.95936918258667,3.08882474899292,3.249729871749878,2.983340263366699,2.644947052001953,2.888368844985962,2.9437320232391357,3.2186241149902344,2.948028564453125,2.9009299278259277,3.058342218399048
1208,8405,1,4,Cu1 Ag0.97 Se1,479.0,190.44,5.483986854553223,0.8674279451370239,0.04714071750640869,0.8967364430427551,5.366602897644043,5.5437517166137695,5.696865558624268,5.689316749572754,0.9937499165534973,0.7458534240722656,5.367162704467773,5.541742324829102,5.760444164276123,0.9342097043991089,5.449494361877441,5.462552070617676
1209,8406,1,4,Cu1 Ag0.97 Se1,557.0,204.46,6.451084613800049,0.0,0.0,0.0,6.335290431976318,6.579748630523682,6.72539758682251,6.664695739746094,0.0,0.0,6.33051872253418,6.508731365203857,6.776524543762207,0.0,6.460393905639648,6.442181587219238
1210,8407,1,4,Cu1 Ag0.97 Se1,629.0,211.5,7.04518461227417,0.0,0.0,0.0,6.977089881896973,7.266401290893555,7.398552417755127,7.288419723510742,0.0,0.0,6.965284824371338,7.136319637298584,7.434684753417969,0.0,7.07987117767334,7.105644226074219
1211,8408,1,4,Cu1 Ag1 Se1,298.0,-74.56,0.0,4.633424282073975,3.5486745834350586,4.689846515655518,0.010725080966949463,0.0,0.0,0.0,4.813945770263672,4.429557800292969,0.0,0.0,0.0,4.718552112579346,0.0,0.0
1212,8409,1,4,Cu1 Ag1 Se1,382.0,-26.75,2.3761684894561768,3.062166929244995,1.9887089729309082,3.120771646499634,2.5931153297424316,2.483766555786133,2.602947950363159,2.799966812133789,3.1806752681732178,2.834613800048828,2.428696393966675,2.4610042572021484,2.754958152770996,3.155695676803589,2.4321091175079346,2.613311767578125
1213,8410,1,4,Cu1 Ag1 Se1,479.0,206.37,5.396596908569336,0.8641047477722168,0.046565353870391846,0.8975911140441895,5.285181999206543,5.4552483558654785,5.605616569519043,5.610557556152344,0.9841643571853638,0.7436298131942749,5.278407573699951,5.452531814575195,5.67747688293457,0.935395359992981,5.360626220703125,5.3755083084106445
1214,8411,1,4,Cu1 Ag1 Se1,549.0,215.92,6.361003398895264,0.0,0.0,0.0,6.236123085021973,6.475406646728516,6.624667644500732,6.572559356689453,0.0,0.0,6.236150741577148,6.411884307861328,6.684256076812744,0.0,6.361466407775879,6.339400291442871
1215,8412,1,4,Cu1 Ag1 Se1,621.0,226.0,6.949218273162842,0.0,0.0,0.0,6.870388031005859,7.156158924102783,7.290905475616455,7.188520431518555,0.0,0.0,6.860677242279053,7.031213283538818,7.333532333374023,0.0,6.976035118103027,6.992815971374512
1216,8413,1,4,Cu1 Ag1 Se1,694.0,230.5,7.556493282318115,0.0,0.0,0.0,7.4977126121521,7.85288143157959,7.967984676361084,7.814393997192383,0.0,0.0,7.500916957855225,7.658621788024902,8.015573501586914,0.0,7.605246543884277,7.662287712097168
1217,8414,1,4,Ti0.95 Al0.05 O2,296.0,-238.95,0.0,13.193002700805664,14.621030807495117,13.000964164733887,0.0,0.0,0.0,0.0,13.377204895019531,13.64565658569336,0.0,0.0,0.0,13.382676124572754,0.0,0.0
1218,8416,1,4,Ti0.97 Al0.03 O2,296.0,-322.67,0.0,15.382952690124512,16.697772979736328,15.12723445892334,0.0,0.0,0.0,0.0,15.603235244750977,15.799617767333984,0.0,0.0,0.0,15.535710334777832,0.0,0.0
1219,8421,1,4,Ta0.84 Ti0.16 Fe1 Sb1,304.0,105.0,1.951223611831665,0.0,0.0,0.0,3.4236433506011963,2.236459255218506,2.274629592895508,2.9616827964782715,0.0,0.0,2.551252841949463,2.1230831146240234,2.66444730758667,0.0,2.755612850189209,3.1626765727996826
1220,8422,1,4,Ta0.84 Ti0.16 Fe1 Sb1,370.0,118.4,1.983222246170044,0.0,0.0,0.0,3.473536491394043,2.3486950397491455,2.361006259918213,3.0196917057037354,0.0,0.0,2.6296894550323486,2.189789295196533,2.7725231647491455,0.0,2.8066253662109375,3.2422327995300293
1221,8423,1,4,Ta0.84 Ti0.16 Fe1 Sb1,470.0,142.0,2.164222478866577,0.0,0.0,0.0,3.6360368728637695,2.6345155239105225,2.621642589569092,3.2187533378601074,0.0,0.0,2.8932299613952637,2.418362617492676,3.044369697570801,0.0,3.0113439559936523,3.4479048252105713
1222,8424,1,4,Ta0.84 Ti0.16 Fe1 Sb1,570.0,165.5,2.3710670471191406,0.0,0.0,0.0,3.8264057636260986,2.901048183441162,2.8934640884399414,3.3508288860321045,0.0,0.0,3.204324245452881,2.6982202529907227,3.300687313079834,0.0,3.1757616996765137,3.601646900177002
1223,8425,1,4,Ta0.84 Ti0.16 Fe1 Sb1,670.0,183.6,2.8066272735595703,0.0,0.0,0.0,4.254966735839844,3.3957109451293945,3.3606629371643066,3.710527181625366,0.0,0.0,3.723383903503418,3.203418254852295,3.7801899909973145,0.0,3.596710205078125,3.98195219039917
1224,8426,1,4,Ta0.84 Ti0.16 Fe1 Sb1,770.0,200.0,3.409351348876953,0.0,0.0,0.0,4.8737030029296875,4.037637233734131,3.9943418502807617,4.228386402130127,0.0,0.0,4.4246015548706055,3.8742847442626953,4.41050386428833,0.0,4.197273254394531,4.553696155548096
1225,8427,1,4,Ta0.84 Ti0.16 Fe1 Sb1,870.0,212.7,3.9624581336975098,0.0,0.0,0.0,5.5192694664001465,4.624078750610352,4.5782294273376465,4.790073394775391,0.0,0.0,5.0745062828063965,4.436971187591553,5.0268144607543945,0.0,4.804348945617676,5.191088676452637
1226,8428,1,4,Ta0.84 Ti0.16 Fe1 Sb1,970.0,224.0,4.565184593200684,0.0,0.0,0.0,6.2132415771484375,5.254212379455566,5.210268974304199,5.390966415405273,0.0,0.0,5.772812366485596,5.02850866317749,5.684363842010498,0.0,5.455060958862305,5.856078147888184
1227,8429,1,4,Ta0.88 Ti0.12 Fe1 Sb1,304.0,111.4,1.9478702545166016,0.0,0.0,0.0,3.432572841644287,2.234074115753174,2.2719404697418213,2.9618258476257324,0.0,0.0,2.5573253631591797,2.122079372406006,2.6692910194396973,0.0,2.7551116943359375,3.166017770767212
1228,8430,1,4,Ta0.88 Ti0.12 Fe1 Sb1,370.0,125.4,1.9843456745147705,0.0,0.0,0.0,3.488050699234009,2.350982427597046,2.3628287315368652,3.025796890258789,0.0,0.0,2.640279531478882,2.1930649280548096,2.7820324897766113,0.0,2.8115711212158203,3.2521984577178955
