,#,Random Seed,K_fold,reduced_formula,Temperature (K),target,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
49,439,123,1,Sb0.012 Te0.2 Pb0.99 Se0.6 S0.2,500.0,0.7274,0.05659879744052887,0.01471441239118576,0.00874321535229683,0.1024845540523529,0.07976385951042175,0.024588078260421753,0.07464272528886795,0.060698457062244415,0.06355525553226471,0.09371523559093475,0.0288714449852705,0.009161429479718208,0.01606522873044014,0.006084602326154709,0.044706642627716064,0.015540700405836105
50,440,123,1,Sb0.012 Te0.2 Pb0.99 Se0.6 S0.2,550.0,0.6325,0.06312382966279984,0.004164326936006546,0.0,0.10626602172851562,0.07973982393741608,0.015494517982006073,0.08031824976205826,0.0689658671617508,0.07143597304821014,0.09830638021230698,0.017646439373493195,0.0,0.005150973796844482,0.0,0.04899027943611145,0.018260415643453598
51,441,123,1,Sb0.012 Te0.2 Pb0.99 Se0.6 S0.2,600.0,0.5666,0.06974884122610092,0.0,0.0,0.10987229645252228,0.07910629361867905,0.0071009378880262375,0.08569598942995071,0.07706955075263977,0.07880380004644394,0.10281290113925934,0.007704731076955795,0.0,0.0,0.0,0.05276459828019142,0.02143123373389244
52,442,123,1,Sb0.012 Te0.2 Pb0.99 Se0.6 S0.2,650.0,0.4956,0.07583986222743988,0.0,0.0,0.11292929947376251,0.07828394323587418,0.0,0.09049741923809052,0.08454960584640503,0.08555003255605698,0.10662789642810822,0.0,0.0,0.0,0.0,0.056092098355293274,0.02434207871556282
53,443,123,1,Sb0.012 Te0.2 Pb0.99 Se0.6 S0.2,700.0,0.4765,0.08153273165225983,0.0,0.0,0.11619406938552856,0.07680590450763702,0.0,0.0945458635687828,0.0911610871553421,0.09206420928239822,0.11017994582653046,0.0,0.0,0.0,0.0,0.05905716493725777,0.027090243995189667
54,444,123,1,Sb0.012 Te0.2 Pb0.99 Se0.6 S0.2,750.0,0.4647,0.08682335168123245,0.0,0.0,0.11963357031345367,0.07516849786043167,0.0,0.09810219705104828,0.09725654125213623,0.09799592941999435,0.11311915516853333,0.0,0.0,0.0,0.0,0.06166701391339302,0.02973772957921028
55,445,123,1,Sb0.012 Te0.2 Pb0.99 Se0.6 S0.2,800.0,0.4527,0.09127362817525864,0.0,0.0,0.12276537716388702,0.0737282931804657,0.0,0.1014503613114357,0.10280214250087738,0.10310782492160797,0.11590340733528137,0.0,0.0,0.0,0.0,0.06428253650665283,0.03232889622449875
56,446,123,1,Sb0.012 Te0.2 Pb0.99 Se0.6 S0.2,850.0,0.4647,0.0955992266535759,0.0,0.0,0.12567861378192902,0.07238912582397461,0.0,0.10463126003742218,0.10856667906045914,0.10826355963945389,0.11878206580877304,0.0,0.0,0.0,0.0,0.06704775989055634,0.03504951670765877
57,447,123,1,Sb0.012 Te0.2 Pb0.99 Se0.6 S0.2,900.0,0.4618,0.09989017993211746,0.0,0.0,0.12864959239959717,0.07106421142816544,0.0,0.10772673785686493,0.11431654542684555,0.11354513466358185,0.12165948748588562,0.0,0.0,0.0,0.0,0.06982017308473587,0.037769608199596405
58,487,123,1,Sb0.012 Te0.5 Pb0.99 S0.5,300.0,1.538,0.021863844245672226,0.07013194262981415,0.06240655109286308,0.07760936766862869,0.07517074048519135,0.0781690776348114,0.04157015681266785,0.022771934047341347,0.02080586366355419,0.06931068003177643,0.09386421740055084,0.07916663587093353,0.07768930494785309,0.06777860224246979,0.02207167074084282,0.006655216217041016
59,488,123,1,Sb0.012 Te0.5 Pb0.99 S0.5,350.0,1.361,0.029253970831632614,0.05882158875465393,0.04965309053659439,0.08316466957330704,0.07654478400945663,0.06553340703248978,0.047470010817050934,0.03167013078927994,0.028957471251487732,0.0735400840640068,0.07983160763978958,0.06385503709316254,0.0632496327161789,0.05423905700445175,0.02763877436518669,0.008498676121234894
60,489,123,1,Sb0.012 Te0.5 Pb0.99 S0.5,400.0,1.201,0.03673505783081055,0.046612873673439026,0.03656483069062233,0.08934495598077774,0.07770876586437225,0.05267539247870445,0.05319538712501526,0.040863413363695145,0.03735370561480522,0.0780981183052063,0.0648074820637703,0.047774143517017365,0.04847341775894165,0.03973204270005226,0.03311151638627052,0.010631896555423737
61,490,123,1,Sb0.012 Te0.5 Pb0.99 S0.5,450.0,1.037,0.04417922720313072,0.03463304042816162,0.02496371418237686,0.09485787153244019,0.07882477343082428,0.041177958250045776,0.05955631285905838,0.04982864856719971,0.04604576528072357,0.08247174322605133,0.05038677528500557,0.031939443200826645,0.03414670750498772,0.025796962901949883,0.03827729821205139,0.012888304889202118
62,491,123,1,Sb0.012 Te0.5 Pb0.99 S0.5,500.0,0.9444,0.0512041375041008,0.023261111229658127,0.014930915087461472,0.09941177815198898,0.07970698922872543,0.03072984889149666,0.06561221182346344,0.05856857821345329,0.054552849382162094,0.08707573264837265,0.037265706807374954,0.016895920038223267,0.02166883274912834,0.013341579586267471,0.04306076839566231,0.01575128361582756
63,492,123,1,Sb0.012 Te0.5 Pb0.99 S0.5,550.0,0.8438,0.05785025656223297,0.012774739414453506,0.005926549434661865,0.1032019555568695,0.07984448224306107,0.0213021133095026,0.0712302178144455,0.06685572862625122,0.06264977157115936,0.09182402491569519,0.025563078001141548,0.002715678885579109,0.010415211319923401,0.0020574964582920074,0.04690641164779663,0.018776509910821915
64,493,123,1,Sb0.012 Te0.5 Pb0.99 S0.5,600.0,0.7577,0.06428816169500351,0.0025539249181747437,0.0,0.10685808956623077,0.07949408143758774,0.012636477127671242,0.07694129645824432,0.07522791624069214,0.07025963068008423,0.09657210111618042,0.014908302575349808,0.0,0.0,0.0,0.050577010959386826,0.022006597369909286
65,494,123,1,Sb0.012 Te0.5 Pb0.99 S0.5,650.0,0.7122,0.07032421231269836,0.0,0.0,0.11040577292442322,0.07916592061519623,0.0047368258237838745,0.08228670805692673,0.08315211534500122,0.07748652249574661,0.10103312879800797,0.004988119006156921,0.0,0.0,0.0,0.05406716465950012,0.02495875582098961
66,495,123,1,Sb0.012 Te0.5 Pb0.99 S0.5,700.0,0.6937,0.07586613297462463,0.0,0.0,0.11387333273887634,0.0778961330652237,0.0,0.08657383173704147,0.08982405066490173,0.08421941101551056,0.10494709759950638,0.0,0.0,0.0,0.0,0.05713267624378204,0.02742813527584076
67,496,123,1,Sb0.012 Te0.5 Pb0.99 S0.5,750.0,0.6877,0.08098108321428299,0.0,0.0,0.11724983155727386,0.07640940696001053,0.0,0.09011256694793701,0.09596455097198486,0.09035883098840714,0.10821211338043213,0.0,0.0,0.0,0.0,0.059737835079431534,0.03003048524260521
68,557,123,1,Fe1 Se2,550.0,5.67,0.00026819854974746704,0.45686548948287964,0.4613194167613983,0.02495124749839306,0.0,0.4512408375740051,0.0,0.0,0.0,0.0,0.43796974420547485,0.47391408681869507,0.48225048184394836,0.47178173065185547,0.0,0.0
69,558,123,1,Fe1 Se2,600.0,5.07,0.008530684746801853,0.4086715579032898,0.4218073785305023,0.032331619411706924,0.0,0.40647608041763306,0.0,0.0,0.0,0.003908731043338776,0.39801880717277527,0.42217472195625305,0.43510109186172485,0.4219382703304291,0.0,0.0
70,559,123,1,Fe1 Se2,650.0,4.37,0.017492113634943962,0.3606303334236145,0.38263586163520813,0.03931412473320961,0.0,0.3621644377708435,0.0,0.0,0.0,0.012748997658491135,0.3581288754940033,0.3708634674549103,0.3891787827014923,0.37221187353134155,0.0,0.0
71,560,123,1,Fe1 Se2,700.0,3.47,0.025877002626657486,0.31601279973983765,0.34594905376434326,0.045987606048583984,0.0,0.32053273916244507,0.0,0.0,0.0,0.02103417180478573,0.3200260400772095,0.3217480480670929,0.346157431602478,0.32496973872184753,0.0,0.0
72,732,123,1,Pb1 Se0.4 S0.6,300.0,1.168,0.0,0.16620272397994995,0.1572754979133606,0.010254543274641037,0.03041153773665428,0.1478649079799652,0.0,0.0,0.0,0.0,0.1821926236152649,0.19429181516170502,0.18045511841773987,0.16484762728214264,0.0,0.0
73,733,123,1,Pb1 Se0.4 S0.6,323.0,1.136,0.0,0.16201196610927582,0.15264001488685608,0.011731790378689766,0.031692132353782654,0.1437111794948578,0.0,0.0,0.0,0.0,0.1772875189781189,0.18882809579372406,0.17555633187294006,0.16036880016326904,0.0,0.0
74,734,123,1,Pb1 Se0.4 S0.6,373.0,1.072,0.0,0.15346235036849976,0.14287763833999634,0.014949113130569458,0.03432257100939751,0.13518789410591125,0.0,0.00047565996646881104,0.0,0.0,0.16698269546031952,0.17752757668495178,0.16504019498825073,0.15105387568473816,0.0,0.0
75,735,123,1,Pb1 Se0.4 S0.6,423.0,1.024,0.0,0.145318403840065,0.1338190734386444,0.01787303015589714,0.037060484290122986,0.1269967406988144,0.0,0.007501056417822838,0.0,0.0,0.15698421001434326,0.16663922369480133,0.15473677217960358,0.14239023625850677,0.0,0.0
76,736,123,1,Pb1 Se0.4 S0.6,473.0,0.984,0.0,0.13734592497348785,0.12469139695167542,0.0206446535885334,0.03991281986236572,0.11867668479681015,0.0,0.01429019495844841,0.0,0.00020530447363853455,0.1471477746963501,0.1560470163822174,0.14445987343788147,0.13404645025730133,0.0,0.0
77,737,123,1,Pb1 Se0.4 S0.6,523.0,0.956,0.0,0.12963664531707764,0.11573819816112518,0.023402009159326553,0.042759835720062256,0.11059413105249405,0.0,0.02097761258482933,0.0,0.003019314259290695,0.13761305809020996,0.14562171697616577,0.13442236185073853,0.12585575878620148,0.0,0.0
78,738,123,1,Pb1 Se0.4 S0.6,573.0,0.928,0.0,0.12238502502441406,0.10707797110080719,0.026140745729207993,0.0452345535159111,0.10289409756660461,0.0,0.02742457017302513,0.0,0.0056881047785282135,0.12857910990715027,0.13529524207115173,0.12463831901550293,0.11812517046928406,0.0,0.0
79,739,123,1,Pb1 Se0.4 S0.6,623.0,0.908,0.0,0.11516983807086945,0.09893078356981277,0.028714202344417572,0.047266580164432526,0.09546854346990585,0.0014291461557149887,0.03335227072238922,0.0031666161958128214,0.008753702044487,0.12045091390609741,0.12524673342704773,0.11522723734378815,0.11138520389795303,0.0,0.002079976722598076
80,740,123,1,Pb1 Se0.4 S0.6,673.0,0.888,0.0,0.10821472108364105,0.09109127521514893,0.031228691339492798,0.04939276725053787,0.08849748224020004,0.004263317212462425,0.03873182833194733,0.008902019821107388,0.011871065944433212,0.11245111376047134,0.11579316109418869,0.10620055347681046,0.10538877546787262,0.0,0.00490880012512207
81,741,123,1,Pb1 Se0.4 S0.6,723.0,0.872,0.0,0.1014060229063034,0.08380448818206787,0.03378278762102127,0.05150572210550308,0.08194787800312042,0.006920561194419861,0.04365243762731552,0.014538941904902458,0.014900719746947289,0.10455581545829773,0.10680496692657471,0.09731447696685791,0.09961652755737305,0.0006800475530326366,0.007618620991706848
82,742,123,1,Pb1 Se0.4 S0.6,773.0,0.852,0.0,0.09459187090396881,0.0765264704823494,0.03634011372923851,0.053624123334884644,0.07538552582263947,0.00957597978413105,0.04856054112315178,0.02016359567642212,0.01793753169476986,0.0966528058052063,0.09782975912094116,0.08842294663190842,0.09383624792098999,0.003360327333211899,0.010335925966501236
