,#,Random Seed,K_fold,reduced_formula,Temperature (K),target,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
79,757,123,1,Pb1.004 Se0.4 S0.6,323.0,18.43,0.7884901762008667,0.0,0.8399100303649902,0.8674024343490601,0.7856634855270386,0.9403853416442871,0.8652775883674622,0.9281727075576782,0.8563840389251709,1.0063989162445068,0.0,0.14238935708999634,0.74013352394104,0.0,0.0,0.9287994503974915
80,758,123,1,Pb1.004 Se0.4 S0.6,373.0,18.03,0.7932244539260864,0.0,0.8281786441802979,0.85211181640625,0.7678552269935608,0.9166826009750366,0.848393440246582,0.8965135812759399,0.8355246782302856,0.9792718887329102,0.0,0.12007956206798553,0.7361620664596558,0.0,0.0,0.9052971601486206
81,759,123,1,Pb1.004 Se0.4 S0.6,423.0,15.81,0.7090818881988525,0.0,0.7104387879371643,0.7351704835891724,0.6488052606582642,0.7956517338752747,0.7338430285453796,0.7663285136222839,0.7103642821311951,0.8416064977645874,0.0,0.11143337935209274,0.6526278257369995,0.0,0.0,0.7832435369491577
82,760,123,1,Pb1.004 Se0.4 S0.6,473.0,12.78,0.5970587730407715,0.0,0.55616295337677,0.5835232734680176,0.49406707286834717,0.6431263089179993,0.5876834392547607,0.6026637554168701,0.5478339791297913,0.6662217974662781,0.0,0.11281958222389221,0.5474733114242554,0.0,0.0,0.6324416995048523
83,761,123,1,Pb1.004 Se0.4 S0.6,523.0,9.85,0.48591524362564087,0.0,0.4032801389694214,0.4307920038700104,0.33904626965522766,0.49457240104675293,0.4517997205257416,0.44775092601776123,0.38997963070869446,0.49833548069000244,0.0,0.11476676911115646,0.44941070675849915,0.0,0.003966681659221649,0.4881637692451477
84,762,123,1,Pb1.004 Se0.4 S0.6,573.0,8.33,0.4147194027900696,0.0,0.29183682799339294,0.3184812664985657,0.22508500516414642,0.3811412453651428,0.3524020314216614,0.33132052421569824,0.27237021923065186,0.37221813201904297,0.0,0.11423690617084503,0.38580694794654846,0.0,0.015836752951145172,0.3866446912288666
85,763,123,1,Pb1.004 Se0.4 S0.6,623.0,7.42,0.3800519108772278,0.0,0.2204553782939911,0.24819731712341309,0.1446601152420044,0.3033129870891571,0.29279598593711853,0.2565281391143799,0.1965017318725586,0.29120880365371704,0.0,0.10886131972074509,0.3539373278617859,0.0,0.020953088998794556,0.320440411567688
86,764,123,1,Pb1.004 Se0.4 S0.6,673.0,6.21,0.3642994165420532,0.0,0.16907823085784912,0.1956271380186081,0.08245718479156494,0.2470950335264206,0.2544800639152527,0.19975978136062622,0.14145240187644958,0.23088645935058594,0.0,0.09883330017328262,0.34403547644615173,0.0,0.021033406257629395,0.27515462040901184
87,765,123,1,Pb1.004 Se0.4 S0.6,723.0,5.51,0.3622819185256958,0.0,0.1300218254327774,0.15495900809764862,0.0325506329536438,0.20820418000221252,0.23763523995876312,0.15589796006679535,0.09907637536525726,0.18768638372421265,0.0,0.08708120137453079,0.35181933641433716,0.0,0.014433927834033966,0.24665291607379913
88,766,123,1,Pb1.004 Se0.4 S0.6,773.0,5.3,0.3851626515388489,0.0,0.10945847630500793,0.13710704445838928,0.0034533143043518066,0.1941101849079132,0.24726451933383942,0.1349080353975296,0.07496720552444458,0.16604621708393097,0.0,0.07366309314966202,0.38278430700302124,0.0,0.0,0.24001628160476685
89,767,123,1,Pb1.004 Se0.4 S0.6,823.0,5.4,0.41257214546203613,0.0,0.09370008111000061,0.12490911781787872,0.0,0.18685878813266754,0.26358330249786377,0.12023720145225525,0.05696555972099304,0.15270322561264038,0.0,0.06054208427667618,0.4194698631763458,0.0,0.0,0.2386508285999298
90,780,123,1,Cu0.0005 Pb1.004 Se0.4 S0.6,300.0,20.14,1.1494981050491333,0.0,1.0394821166992188,1.0118273496627808,0.9885785579681396,1.1496119499206543,1.0955560207366943,0.9802698493003845,1.0011800527572632,1.139197587966919,0.0,0.05756523460149765,1.1022807359695435,0.0,0.0,1.1022595167160034
91,781,123,1,Cu0.0005 Pb1.004 Se0.4 S0.6,323.0,19.16,1.1812489032745361,0.0,1.0677859783172607,1.0369104146957397,1.0146045684814453,1.1722432374954224,1.1192678213119507,1.002622365951538,1.0232867002487183,1.162369966506958,0.0,0.0428621768951416,1.1316026449203491,0.0,0.0,1.1228039264678955
92,782,123,1,Cu0.0005 Pb1.004 Se0.4 S0.6,373.0,16.1,1.2081118822097778,0.0,1.0887031555175781,1.0452656745910645,1.0314340591430664,1.1779053211212158,1.1280802488327026,1.0126020908355713,1.0310149192810059,1.1687531471252441,0.0,0.01914021372795105,1.1600823402404785,0.0,0.0,1.1238847970962524
93,783,123,1,Cu0.0005 Pb1.004 Se0.4 S0.6,423.0,13.65,1.1600555181503296,0.0,1.0338077545166016,0.9788906574249268,0.9775598049163818,1.1042988300323486,1.061775803565979,0.9542542695999146,0.9688597917556763,1.0964652299880981,0.0,0.0028257742524147034,1.1241745948791504,0.0,0.0,1.0559046268463135
94,784,123,1,Cu0.0005 Pb1.004 Se0.4 S0.6,473.0,12.06,1.0919386148452759,0.0,0.956704318523407,0.8982398509979248,0.903696596622467,1.010662317276001,0.9803017377853394,0.8823584914207458,0.892377495765686,1.004741907119751,0.0,0.0,1.075974702835083,0.0,0.0,0.9730913639068604
95,785,123,1,Cu0.0005 Pb1.004 Se0.4 S0.6,523.0,10.96,1.0206353664398193,0.0,0.871023416519165,0.8121311664581299,0.8208696246147156,0.9150699377059937,0.8950397372245789,0.8062377572059631,0.8119029998779297,0.9113035202026367,0.0,0.0,1.024418830871582,0.0,0.0,0.8865984678268433
96,786,123,1,Cu0.0005 Pb1.004 Se0.4 S0.6,573.0,10.59,0.9568438529968262,0.0,0.7887709140777588,0.7278923988342285,0.7415363788604736,0.8276311159133911,0.8137288093566895,0.732062578201294,0.735223114490509,0.8276307582855225,0.0,0.0,0.975959062576294,0.0,0.0,0.8049827218055725
97,788,123,1,Cu0.0005 Pb1.004 Se0.4 S0.6,673.0,10.84,0.90909743309021,0.0,0.7017372250556946,0.6306544542312622,0.6472142934799194,0.7339826226234436,0.7305140495300293,0.6534348726272583,0.650907576084137,0.7356699705123901,0.0,0.0,0.9411410093307495,0.0,0.0,0.7218912839889526
98,789,123,1,Cu0.0005 Pb1.004 Se0.4 S0.6,723.0,10.71,0.9062334299087524,0.0,0.6746426820755005,0.5997877717018127,0.61673903465271,0.7070736289024353,0.7128469944000244,0.6271116733551025,0.6283534169197083,0.705639123916626,0.0,0.0,0.9471145868301392,0.0,0.0,0.6996253132820129
99,790,123,1,Cu0.0005 Pb1.004 Se0.4 S0.6,773.0,9.98,0.908129096031189,0.0,0.6479774117469788,0.5722472071647644,0.5891377925872803,0.686301589012146,0.7001446485519409,0.6037094593048096,0.6083664298057556,0.6802377104759216,0.0,0.0,0.958531379699707,0.0,0.0,0.6811718344688416
100,791,123,1,Cu0.0005 Pb1.004 Se0.4 S0.6,823.0,8.27,0.9065223932266235,0.0,0.6170167922973633,0.5415473580360413,0.5602649450302124,0.6626073122024536,0.6833518743515015,0.5769453048706055,0.5844426155090332,0.6539433002471924,0.0,0.0,0.9666507244110107,0.0,0.0,0.6624449491500854
101,851,123,1,Cu0.001 Pb1.004 Se0.4 S0.6,823.0,12.46,0.8989863395690918,0.0,0.6309089660644531,0.5671563744544983,0.5693103671073914,0.671740710735321,0.6922115683555603,0.5935614109039307,0.5999218225479126,0.664874792098999,0.0,0.0,0.9547086954116821,0.0,0.0,0.6773022413253784
102,931,123,1,In0.55 Fe0.05 Co3.95 Sb11.91 Se0.09,323.0,20.33,1.7425493001937866,0.0,1.4092687368392944,1.43975830078125,1.39741051197052,1.4240496158599854,1.5934665203094482,1.4751906394958496,1.4791523218154907,1.5145137310028076,0.0,0.0,1.7827094793319702,0.0,0.0,1.5767799615859985
103,932,123,1,In0.55 Fe0.05 Co3.95 Sb11.91 Se0.09,373.0,21.33,1.9036728143692017,0.0,1.5594379901885986,1.5924590826034546,1.5431264638900757,1.5719797611236572,1.7536473274230957,1.6255710124969482,1.6301003694534302,1.6682748794555664,0.0,0.0,1.938159704208374,0.0,0.0,1.7243636846542358
104,933,123,1,In0.55 Fe0.05 Co3.95 Sb11.91 Se0.09,423.0,22.75,2.0566632747650146,0.0,1.7007936239242554,1.7344778776168823,1.6816390752792358,1.711303949356079,1.9050190448760986,1.7664284706115723,1.7692095041275024,1.8111966848373413,0.0,0.0,2.087002992630005,0.0,0.0,1.8629814386367798
105,934,123,1,In0.55 Fe0.05 Co3.95 Sb11.91 Se0.09,473.0,26.33,2.2079992294311523,0.0,1.835952877998352,1.8712387084960938,1.8141851425170898,1.8467721939086914,2.050340175628662,1.8997890949249268,1.9011425971984863,1.946629285812378,0.0,0.0,2.2313668727874756,0.0,0.0,1.9971299171447754
106,935,123,1,In0.55 Fe0.05 Co3.95 Sb11.91 Se0.09,523.0,28.25,2.3538215160369873,0.0,1.9601393938064575,1.9989917278289795,1.9341051578521729,1.9741113185882568,2.18814754486084,2.023961067199707,2.0244128704071045,2.0726065635681152,0.0,0.0,2.3686976432800293,0.0,0.0,2.1221306324005127
107,936,123,1,In0.55 Fe0.05 Co3.95 Sb11.91 Se0.09,573.0,30.0,2.458024740219116,0.0,2.0409135818481445,2.0851566791534424,2.0123934745788574,2.061953067779541,2.283499002456665,2.109142303466797,2.104769229888916,2.157634973526001,0.0,0.0,2.4710464477539062,0.0,0.0,2.2045204639434814
108,937,123,1,In0.55 Fe0.05 Co3.95 Sb11.91 Se0.09,623.0,30.25,2.535480260848999,0.0,2.092256546020508,2.1419336795806885,2.0616822242736816,2.123631000518799,2.3498952388763428,2.169689655303955,2.1580278873443604,2.2152676582336426,0.0,0.0,2.551502227783203,0.0,0.0,2.2610719203948975
109,938,123,1,In0.55 Fe0.05 Co3.95 Sb11.91 Se0.09,673.0,30.75,2.6001617908477783,0.0,2.1271228790283203,2.1818599700927734,2.0934126377105713,2.1713483333587646,2.402914524078369,2.21553111076355,2.196993350982666,2.2577621936798096,0.0,0.0,2.6200244426727295,0.0,0.0,2.3029983043670654
110,939,123,1,In0.55 Fe0.05 Co3.95 Sb11.91 Se0.09,723.0,31.42,2.6452956199645996,0.0,2.139979362487793,2.198429822921753,2.1026010513305664,2.1973540782928467,2.435131072998047,2.238083839416504,2.215855121612549,2.276825428009033,0.0,0.0,2.672455072402954,0.0,0.0,2.3219399452209473
111,940,123,1,In0.55 Fe0.05 Co3.95 Sb11.91 Se0.09,773.0,32.92,2.6437885761260986,0.0,2.102506637573242,2.1630635261535645,2.0630574226379395,2.1727075576782227,2.4165968894958496,2.208383083343506,2.1821906566619873,2.2454426288604736,0.0,0.0,2.6833481788635254,0.0,0.0,2.2909765243530273
112,941,123,1,Bi2 Te3,299.0,5.49415,2.5302817821502686,0.0,2.8419690132141113,2.7799196243286133,2.737138032913208,2.877187728881836,2.7881624698638916,2.8387670516967773,2.8698856830596924,2.964996099472046,0.0,0.0,2.4109463691711426,0.0,0.0,2.9241228103637695
113,942,123,1,Bi2 Te3,340.6,5.31263,2.4116225242614746,0.0,2.6800661087036133,2.6175482273101807,2.5771403312683105,2.714296817779541,2.6362719535827637,2.6810598373413086,2.701625108718872,2.7913308143615723,0.0,0.0,2.3067715167999268,0.0,0.0,2.760500907897949
114,943,123,1,Bi2 Te3,389.5,4.65806,2.224238872528076,0.0,2.4227046966552734,2.362255811691284,2.3188576698303223,2.4613537788391113,2.4029700756073,2.4320261478424072,2.4384233951568604,2.5254030227661133,0.0,0.0,2.1388306617736816,0.0,0.0,2.5051019191741943
115,944,123,1,Bi2 Te3,429.6,4.15022,2.0263400077819824,0.0,2.1556453704833984,2.0967023372650146,2.0488882064819336,2.199190378189087,2.1595072746276855,2.172002077102661,2.165841579437256,2.2500686645507812,0.0,0.0,1.958634376525879,0.0,0.0,2.2416939735412598
116,945,123,1,Bi2 Te3,471.0,3.60198,1.811185359954834,0.0,1.8596020936965942,1.8042018413543701,1.749961495399475,1.910266637802124,1.8924109935760498,1.8808283805847168,1.8665889501571655,1.9496846199035645,0.0,0.0,1.7629804611206055,0.0,0.0,1.9545707702636719
117,961,123,1,Ag0.0233 Bi1.9534 Te2.9301,299.0,15.68923,1.2013155221939087,0.0,0.8661344051361084,0.8871839046478271,0.7804081439971924,0.9689119458198547,1.0925700664520264,0.9293158054351807,0.8806997537612915,1.038696527481079,0.0,0.08727174252271652,1.1522889137268066,0.02150609716773033,0.0,1.0465651750564575
118,962,123,1,Ag0.0233 Bi1.9534 Te2.9301,340.6,14.0398,1.1316698789596558,0.0,0.7876190543174744,0.7983698844909668,0.703639030456543,0.8850637674331665,1.0108129978179932,0.8488613367080688,0.7920873165130615,0.9499232769012451,0.0,0.07692170888185501,1.094895362854004,0.015549149364233017,0.0,0.9530010223388672
119,963,123,1,Ag0.0233 Bi1.9534 Te2.9301,389.5,11.72612,1.0289411544799805,0.0,0.6745624542236328,0.674264669418335,0.5874951481819153,0.7662060856819153,0.8951725363731384,0.7351409196853638,0.6646475791931152,0.8230292797088623,0.0,0.07091502845287323,1.0081924200057983,0.017612949013710022,0.0,0.8190913200378418
120,964,123,1,Ag0.0233 Bi1.9534 Te2.9301,429.6,10.21468,0.9368009567260742,0.0,0.5762805938720703,0.5674571990966797,0.4862416386604309,0.6638269424438477,0.7954452037811279,0.6381171941757202,0.557624101638794,0.7122156620025635,0.0,0.06971694529056549,0.9313853979110718,0.022871527820825577,0.0,0.7010037899017334
121,965,123,1,Ag0.0233 Bi1.9534 Te2.9301,471.0,8.41983,0.8464035987854004,0.0,0.4854039251804352,0.4710603654384613,0.39256981015205383,0.5650940537452698,0.7027642130851746,0.5461734533309937,0.46262574195861816,0.6079576015472412,0.0,0.06546127796173096,0.8587331771850586,0.026950102299451828,0.0,0.5928239226341248
122,1069,123,1,In0.00481373 Te0.78369906 P0.01444118,308.0,4.9,0.40990176796913147,0.22813159227371216,0.34448638558387756,0.3820072412490845,0.39925193786621094,0.412380188703537,0.38105010986328125,0.4240303337574005,0.3798101544380188,0.4034811854362488,0.19996178150177002,0.19833233952522278,0.4276803433895111,0.24945759773254395,0.12960711121559143,0.47308510541915894
123,1070,123,1,In0.00481373 Te0.78369906 P0.01444118,336.0,5.05,0.4147135615348816,0.20189249515533447,0.36180874705314636,0.3956548571586609,0.41591721773147583,0.4182184934616089,0.3886750638484955,0.4286172688007355,0.3936445713043213,0.40514346957206726,0.18202118575572968,0.18472111225128174,0.4337210953235626,0.22084712982177734,0.1152002364397049,0.47435471415519714
124,1071,123,1,In0.00481373 Te0.78369906 P0.01444118,367.0,6.6,0.43426162004470825,0.16181853413581848,0.39411017298698425,0.4226691424846649,0.44655707478523254,0.4357733130455017,0.41071707010269165,0.44512853026390076,0.42111194133758545,0.41644537448883057,0.15781700611114502,0.16431626677513123,0.4560026526451111,0.17855435609817505,0.09352101385593414,0.4860987067222595
125,1073,123,1,In0.00481373 Te0.78369906 P0.01444118,429.0,8.3,0.4610680937767029,0.07915382087230682,0.4395761489868164,0.45892107486724854,0.48770928382873535,0.45254209637641907,0.43619149923324585,0.46148228645324707,0.45801231265068054,0.4242745637893677,0.10586795210838318,0.12262270599603653,0.48632243275642395,0.0947735458612442,0.057004522532224655,0.4881976246833801
126,1074,123,1,In0.00481373 Te0.78369906 P0.01444118,460.0,9.0,0.45621180534362793,0.04886583983898163,0.4342307448387146,0.4507772922515869,0.4774414896965027,0.438583642244339,0.42494630813598633,0.44525453448295593,0.44826164841651917,0.4071357548236847,0.08943777531385422,0.10753573477268219,0.48438581824302673,0.062189556658267975,0.049274470657110214,0.4661611318588257
127,1075,123,1,In0.00481373 Te0.78369906 P0.01444118,491.0,9.2,0.4182702898979187,0.038617413491010666,0.3817968964576721,0.3952564001083374,0.41751986742019653,0.3823360204696655,0.37737560272216797,0.385520875453949,0.39253243803977966,0.35189729928970337,0.09000177681446075,0.10304708033800125,0.45305487513542175,0.04814140498638153,0.055721964687108994,0.4046125113964081
128,1076,123,1,In0.00481373 Te0.78369906 P0.01444118,522.0,6.9,0.3592950105667114,0.04384790360927582,0.30493539571762085,0.31453678011894226,0.3314160406589508,0.30504876375198364,0.31302621960639954,0.3050774931907654,0.3105607032775879,0.27460989356040955,0.10018162429332733,0.10750718414783478,0.4046798348426819,0.04842474311590195,0.07202649861574173,0.32343295216560364
129,1077,123,1,In0.00481373 Te0.78369906 P0.01444118,553.0,5.3,0.29011020064353943,0.05628000199794769,0.21733802556991577,0.22258706390857697,0.23257946968078613,0.21594369411468506,0.2408837378025055,0.21692512929439545,0.2150835394859314,0.18804673850536346,0.11630523204803467,0.1172640323638916,0.34826332330703735,0.056836456060409546,0.09428368508815765,0.23243141174316406
130,1078,123,1,In0.00481373 Te0.78369906 P0.01444118,584.0,3.1,0.22435618937015533,0.0683419480919838,0.13146576285362244,0.13199380040168762,0.13779573142528534,0.13021063804626465,0.17195916175842285,0.13225555419921875,0.12288959324359894,0.10286691784858704,0.13194069266319275,0.12694954872131348,0.29566580057144165,0.06469353288412094,0.11620582640171051,0.14382363855838776
131,1079,123,1,In0.00481373 Te0.78369906 P0.01444118,615.0,2.65,0.17996393144130707,0.07813200354576111,0.06665273010730743,0.06304320693016052,0.06562738120555878,0.0649358332157135,0.12386617064476013,0.07155536115169525,0.05638614296913147,0.039595991373062134,0.1450050324201584,0.1333821564912796,0.26272666454315186,0.06828892230987549,0.1315138339996338,0.07892519235610962
132,1092,123,1,Sn0.05 Ge0.91 Bi0.04 Te1,298.0,10.71,0.7224462032318115,0.0,0.6428956985473633,0.6934131383895874,0.6724568605422974,0.6990297436714172,0.6441295146942139,0.6455369591712952,0.588122546672821,0.6372093558311462,0.0,0.04682209715247154,0.7576982975006104,0.0,0.0,0.6403902769088745
133,1093,123,1,Sn0.05 Ge0.91 Bi0.04 Te1,323.0,11.65,0.8013200759887695,0.0,0.7242934703826904,0.7657142877578735,0.747653067111969,0.768600583076477,0.7202227711677551,0.7218025922775269,0.6682174205780029,0.71129310131073,0.0,0.02890167385339737,0.828920841217041,0.0,0.0,0.712534487247467
134,1094,123,1,Sn0.05 Ge0.91 Bi0.04 Te1,373.0,14.0,0.9782102108001709,0.0,0.9058936834335327,0.9327301979064941,0.9141908884048462,0.9293633699417114,0.8925854563713074,0.8962268829345703,0.8475866317749023,0.8785707950592041,0.0,0.0,0.9943745136260986,0.0,0.0,0.8783851861953735
135,1095,123,1,Sn0.05 Ge0.91 Bi0.04 Te1,423.0,16.94,1.1700416803359985,0.0,1.1024903059005737,1.116309642791748,1.0988246202468872,1.1109070777893066,1.0818936824798584,1.0874255895614624,1.0425370931625366,1.0605945587158203,0.0,0.0,1.1789861917495728,0.0,0.0,1.0629022121429443
136,1096,123,1,Sn0.05 Ge0.91 Bi0.04 Te1,473.0,20.82,1.4068444967269897,0.0,1.3413817882537842,1.3493080139160156,1.327776312828064,1.3378078937530518,1.3244743347167969,1.3276090621948242,1.285269856452942,1.292808175086975,0.0,0.0,1.4152191877365112,0.0,0.0,1.297970175743103
137,1097,123,1,Sn0.05 Ge0.91 Bi0.04 Te1,523.0,24.59,1.662974238395691,0.0,1.5990986824035645,1.6043049097061157,1.5740302801132202,1.5839486122131348,1.5834765434265137,1.591700553894043,1.5449962615966797,1.545536994934082,0.0,0.0,1.6730966567993164,0.0,0.0,1.553831934928894
138,1098,123,1,Sn0.05 Ge0.91 Bi0.04 Te1,573.0,27.88,1.9080424308776855,0.0,1.8376688957214355,1.8382445573806763,1.8009120225906372,1.8137555122375488,1.8277866840362549,1.8403098583221436,1.7863435745239258,1.783682942390442,0.0,0.0,1.922408938407898,0.0,0.0,1.791927695274353
139,1099,123,1,Sn0.05 Ge0.91 Bi0.04 Te1,623.0,31.53,2.1252033710479736,0.0,2.035064220428467,2.0291175842285156,1.984628438949585,2.0103206634521484,2.0441579818725586,2.047922134399414,1.9862827062606812,1.9876704216003418,0.0,0.0,2.141935110092163,0.0,0.0,1.9952714443206787
140,1100,123,1,Sn0.05 Ge0.91 Bi0.04 Te1,673.0,37.76,2.3215184211730957,0.0,2.2002639770507812,2.19024920463562,2.137078285217285,2.1814963817596436,2.233837127685547,2.2261900901794434,2.15482759475708,2.1629841327667236,0.0,0.0,2.3371288776397705,0.0,0.0,2.1718432903289795
141,1101,123,1,Sn0.05 Ge0.91 Bi0.04 Te1,723.0,37.29,2.4369595050811768,0.0,2.2748708724975586,2.261723518371582,2.2013814449310303,2.26649808883667,2.335784673690796,2.316314220428467,2.2346298694610596,2.249755382537842,0.0,0.0,2.4548726081848145,0.0,0.0,2.259242296218872
142,1102,123,1,Sn0.05 Ge0.91 Bi0.04 Te1,773.0,37.06,2.52522873878479,0.0,2.3176112174987793,2.3006396293640137,2.233182668685913,2.3208491802215576,2.4088494777679443,2.373870849609375,2.281836986541748,2.3065097332000732,0.0,0.0,2.547126293182373,0.0,0.0,2.315847396850586
143,1103,123,1,Sn0.05 Ge0.91 Bi0.04 Te1,823.0,36.59,2.589484691619873,0.0,2.332397937774658,2.309937000274658,2.237032651901245,2.3450160026550293,2.4524600505828857,2.401794672012329,2.298992872238159,2.33357834815979,0.0,0.0,2.6150922775268555,0.0,0.0,2.343967914581299
144,1116,123,1,Sn0.05 Ge0.83 Bi0.12 Te1,298.0,10.94,0.819608211517334,0.0,0.6642794609069824,0.648178219795227,0.6522175073623657,0.6974804997444153,0.7409114241600037,0.7234716415405273,0.6175583004951477,0.6889756321907043,0.0,0.10025865584611893,0.830231785774231,0.0,0.044122666120529175,0.7207889556884766
