Index,Random Seed,K_fold,#,Actual,Predicted,Uncertainty
3432,42,3,5686.0,0.0091435750946402,0.1024498045444488,0.0194652769714593
3433,42,3,5687.0,0.0148380473256111,0.1153473854064941,0.0385708175599575
3434,42,3,5688.0,0.020953107625246,0.2599665522575378,0.0985297560691833
3435,42,3,5690.0,0.0039513683877885,0.0177558958530426,0.0066090747714042
3436,42,3,5691.0,0.0093760900199413,0.0566938817501068,0.0103992968797683
3437,42,3,5692.0,0.0175999999046325,0.0739689171314239,0.0233500618487596
3438,42,3,5693.0,0.034469686448574,0.1128505766391754,0.0630429834127426
3439,42,1,5694.0,0.0003396655374672,0.0046587288379669,0.0022168850991874
3440,42,5,5695.0,0.0001188372989417,0.0250409245491027,0.0033001294359564
3441,42,5,5696.0,0.0004600000102072,0.0883966088294982,0.0039367200806736
3442,42,5,5697.0,0.0038938105572015,0.1342744529247284,0.0060141365975141
3443,42,5,5698.0,0.0105471471324563,0.0991843938827514,0.0052979495376348
3444,42,5,5699.0,0.0189467445015907,0.2163488864898681,0.0071840360760688
3445,42,1,5700.0,0.1860561668872833,0.1468390524387359,0.0092671895399689
3446,42,1,5701.0,0.3331895768642425,0.2063581198453903,0.0096723996102809
3447,42,1,5702.0,0.4010010659694671,0.4525661170482635,0.0210625417530536
3448,42,1,5703.0,0.155810073018074,0.1094735860824585,0.0069979112595319
3449,42,1,5704.0,0.2832061648368835,0.1314661204814911,0.0062187132425606
3450,42,1,5705.0,0.3862937390804291,0.3153956830501556,0.0146939987316727
3451,42,1,5706.0,0.1216400861740112,0.1129225492477417,0.0069740563631057
3452,42,1,5707.0,0.1994723528623581,0.1597184538841247,0.0069040856324136
3453,42,1,5708.0,0.4013446569442749,0.360923022031784,0.0166453048586845
3454,42,4,5709.0,0.0960350483655929,0.0660634040832519,0.0061083957552909
3455,42,4,5710.0,0.1527053862810135,0.1323758363723755,0.0084262425079941
3456,42,4,5711.0,0.3526664078235626,0.3354414701461792,0.0149090085178613
3457,42,4,5712.0,0.4894122779369354,0.4603566527366638,0.0218655876815319
3458,42,5,5713.0,0.065757542848587,0.0994495749473571,0.0047829109244048
3459,42,5,5714.0,0.1125291287899017,0.1510133147239685,0.0054513318464159
3460,42,5,5715.0,0.2135903686285019,0.2649015784263611,0.0089982291683554
3461,42,5,5716.0,0.4826039671897888,0.3870540857315063,0.0108275208622217
3462,42,1,5717.0,0.0245387926697731,0.0718676149845123,0.005643923766911
3463,42,1,5718.0,0.0378781855106353,0.1322013735771179,0.0065412712283432
3464,42,1,5719.0,0.085917055606842,0.2788822650909424,0.0143991829827427
3465,42,1,5720.0,0.2084003537893295,0.535363495349884,0.0186072941869497
3466,42,1,5721.0,0.0085419863462448,0.0007053315639495,0.0061930455267429
3467,42,1,5722.0,0.0169106610119342,0.184082493185997,0.0114543018862605
3468,42,1,5723.0,0.0314883068203926,0.0062301158905029,0.0129336062818765
3469,42,1,5724.0,0.0520964600145816,0.2707483172416687,0.0234708283096551
3470,42,1,5725.0,0.124894730746746,0.1556006073951721,0.0445477850735187
3471,42,1,5726.0,0.1783885210752487,0.2354139983654022,0.1181335970759391
3472,42,1,5727.0,0.2066932618618011,0.2393764853477478,0.087539404630661
3473,42,1,5728.0,0.294854462146759,0.2960404753684997,0.1370989382266998
3474,42,1,5729.0,0.398429811000824,0.3491140902042389,0.1673564314842224
3475,42,1,5730.0,0.5088263750076294,0.5096408128738403,0.1508268415927887
3476,42,1,5731.0,0.1380626559257507,0.1422721147537231,0.0414720959961414
3477,42,1,5732.0,0.1956067085266113,0.2293780148029327,0.1244018226861953
3478,42,1,5733.0,0.2550126016139984,0.2208026349544525,0.0927634462714195
3479,42,1,5734.0,0.3250313103199005,0.2757426500320434,0.1399872452020645
3480,42,1,5735.0,0.4389959275722503,0.3448269963264465,0.1778703033924102
3481,42,1,5736.0,0.5458736419677734,0.5048679709434509,0.151200845837593
3482,42,2,5737.0,0.1874330341815948,0.1397560536861419,0.0344804674386978
3483,42,2,5738.0,0.2951918840408325,0.201422244310379,0.0667036697268486
3484,42,2,5739.0,0.3460498452186584,0.2278467118740081,0.0930363088846206
3485,42,2,5740.0,0.4555382430553436,0.3109675049781799,0.1275560706853866
3486,42,2,5741.0,0.5978109240531921,0.3797546029090881,0.1371631175279617
3487,42,2,5742.0,0.7308810949325562,0.473075270652771,0.0790987908840179
3488,42,4,5743.0,0.0937730446457862,0.1189897358417511,0.0075457827188074
3489,42,4,5744.0,0.1379445940256118,0.1705836355686187,0.0093768863007426
3490,42,4,5745.0,0.1457177698612213,0.1983688920736313,0.0100031876936554
3491,42,4,5746.0,0.1954876482486724,0.2768858075141907,0.0115835610777139
3492,42,4,5747.0,0.3121767938137054,0.3766322731971741,0.0137515105307102
3493,42,4,5748.0,0.4327932894229889,0.473619133234024,0.0216790437698364
3494,42,4,5749.0,0.1800848543643951,0.1684795916080474,0.0232192613184452
3495,42,4,5750.0,0.2495110630989074,0.2275638729333877,0.0404726788401603
3496,42,4,5751.0,0.2941974699497223,0.272043228149414,0.0514676682651042
3497,42,4,5752.0,0.2879701852798462,0.382374107837677,0.0614500343799591
3498,42,4,5753.0,0.3189662992954254,0.4788949191570282,0.0758394449949264
3499,42,4,5754.0,0.4679390490055084,0.5651141405105591,0.0737484693527221
3500,42,2,5755.0,0.1101768612861633,0.1144360899925232,0.0100968210026621
3501,42,2,5756.0,0.1528911143541336,0.1778729259967804,0.0142104839906096
3502,42,2,5757.0,0.1661141365766525,0.1879260390996933,0.0119237452745437
3503,42,2,5758.0,0.237759381532669,0.2289440780878067,0.012373948469758
3504,42,2,5759.0,0.3443715274333954,0.3377845287322998,0.0148465568199753
3505,42,2,5760.0,0.4639939069747925,0.4425190985202789,0.025911970064044
3506,42,5,5761.0,0.1600242406129837,0.1952651888132095,0.0119565147906541
3507,42,5,5762.0,0.1991140246391296,0.2657094597816467,0.014457581564784
3508,42,5,5763.0,0.2450381368398666,0.2888148427009582,0.0108133628964424
3509,42,5,5764.0,0.3129619657993316,0.342658519744873,0.0100179137662053
3510,42,5,5765.0,0.3976796269416809,0.3610360622406006,0.0110219661146402
3511,42,5,5766.0,0.4967156052589416,0.423186719417572,0.0129870846867561
3512,42,1,5767.0,0.1904207170009613,0.1556979417800903,0.0477325618267059
3513,42,1,5768.0,0.2668245434761047,0.2520339488983154,0.1406815648078918
3514,42,1,5769.0,0.3361597061157226,0.239232450723648,0.1037084013223648
3515,42,1,5770.0,0.4361481666564941,0.2873196601867676,0.152064561843872
3516,42,1,5771.0,0.5097880363464355,0.3486102223396301,0.1911734938621521
3517,42,1,5772.0,0.5240241885185242,0.5112481117248535,0.1591621786355972
3518,42,3,5773.0,0.2012441456317901,0.1362698078155517,0.0200678091496229
3519,42,3,5774.0,0.2751500308513641,0.1883686184883117,0.0205262321978807
3520,42,3,5775.0,0.2948305904865265,0.2141848802566528,0.0248615555465221
3521,42,3,5776.0,0.3425061404705047,0.2902235984802246,0.0304700639098882
3522,42,3,5777.0,0.3662964701652527,0.39523845911026,0.0388804711401462
3523,42,3,5778.0,0.4281801879405975,0.5091024041175842,0.0543826147913932
3524,42,3,5779.0,0.0739987343549728,0.1597954630851745,0.0230497233569622
3525,42,3,5780.0,0.0916190147399902,0.249870091676712,0.0286688059568405
3526,42,3,5781.0,0.1064555495977401,0.2877174019813537,0.0345992743968963
3527,42,3,5782.0,0.1134509891271591,0.3672490119934082,0.0429894998669624
3528,42,3,5783.0,0.1188643723726272,0.4583080410957336,0.0590517185628414
3529,42,3,5784.0,0.3222077190876007,0.5688884854316711,0.0713323801755905
3530,42,5,5785.0,0.2172242254018783,0.0206889808177948,0.0028741585556417
3531,42,5,5788.0,0.3429000079631805,0.0755956470966339,0.005292800720781
3532,42,5,5791.0,0.2029999941587448,0.0870589315891265,0.0071895127184689
3533,42,3,5792.0,0.0144965620711445,0.0404706299304962,0.0079592606052756
3534,42,3,5793.0,0.0876464173197746,0.0906559526920318,0.0097330417484045
3535,42,3,5794.0,0.2140076160430908,0.2060575932264328,0.0193119216710329
3536,42,3,5795.0,0.3410437107086181,0.3271685540676117,0.0297785960137844
3537,42,3,5796.0,0.5033766031265259,0.4883345067501068,0.035016544163227
3538,42,3,5797.0,0.6790640354156494,0.6338117122650146,0.0518945269286632
3539,42,3,5798.0,0.8629422187805176,0.7362159490585327,0.0463022142648696
3540,42,3,5799.0,1.0206094980239868,0.8471413850784302,0.0607657693326473
3541,42,3,5800.0,1.1487072706222534,0.9155118465423584,0.0543322563171386
3542,42,3,5801.0,1.2126544713974,0.9669190645217896,0.0619665347039699
3543,42,2,5802.0,0.0286097005009651,0.0208894312381744,0.0038999645039439
3544,42,2,5803.0,0.0879033431410789,0.0764554738998413,0.0062050884589552
3545,42,2,5804.0,0.1888993084430694,0.2161241322755813,0.0110845174640417
3546,42,2,5805.0,0.3103387653827667,0.3359717428684234,0.0145259462296962
3547,42,2,5806.0,0.455524206161499,0.4996083080768585,0.0164778716862201
3548,42,2,5807.0,0.6074478626251221,0.7188965082168579,0.021528024226427
3549,42,2,5808.0,0.7213870286941528,0.9479289650917052,0.0268570035696029
3550,42,2,5809.0,0.8228336572647095,1.0461180210113523,0.0343863666057586
3551,42,2,5810.0,0.9330180287361144,1.2338554859161377,0.0339195355772972
3552,42,2,5811.0,1.0077764987945557,1.3080520629882812,0.0330437310039997
3553,42,2,5812.0,0.0272984392940998,0.0219670236110687,0.0040476289577782
3554,42,2,5813.0,0.1953063756227493,0.2182493209838867,0.0116456896066665
3555,42,2,5814.0,0.3225798308849334,0.3391517102718353,0.0153256403282284
3556,42,2,5815.0,0.4628166556358337,0.4959162473678589,0.0178908500820398
3557,42,2,5816.0,0.7456269264221191,0.9139935970306396,0.026334473863244
3558,42,2,5817.0,0.8873369097709656,1.0032286643981934,0.0323913618922233
3559,42,2,5818.0,0.9972121119499208,1.1677906513214111,0.0327852554619312
3560,42,2,5819.0,1.0602701902389526,1.2349718809127808,0.0313219539821147
3561,42,2,5820.0,0.0167587976902723,0.0313149094581604,0.0046127145178616
3562,42,2,5821.0,0.0694870352745056,0.0861999094486236,0.0066943671554327
3563,42,2,5822.0,0.1583200842142105,0.2145766317844391,0.0122034363448619
3564,42,2,5823.0,0.2682355940341949,0.3517002761363983,0.0154628213495016
3565,42,2,5824.0,0.402936577796936,0.5192103385925293,0.0185341872274875
3566,42,2,5825.0,0.5565025210380554,0.7006574273109436,0.0222721304744482
3567,42,2,5826.0,0.662111222743988,0.918885052204132,0.0277993902564048
3568,42,2,5827.0,0.7793917059898376,0.9986291527748108,0.0350421704351902
3569,42,2,5828.0,0.876978874206543,1.1386864185333252,0.0352339409291744
3570,42,2,5829.0,0.9691934585571288,1.2283380031585691,0.0332806855440139
3571,42,5,5830.0,0.0245331097394227,0.0474900603294372,0.0297203324735164
3572,42,5,5831.0,0.0609452649950981,0.0915055274963378,0.0569902844727039
3573,42,5,5832.0,0.1059141978621482,0.1440175473690033,0.0597137622535228
3574,42,5,5833.0,0.1342694610357284,0.2068065255880355,0.0818228498101234
3575,42,5,5834.0,0.1644356697797775,0.273956298828125,0.0968555063009262
3576,42,5,5835.0,0.2042914479970932,0.3360280990600586,0.1041488349437713
3577,42,3,5836.0,0.0224710330367088,0.0404648184776306,0.025734381750226
3578,42,3,5837.0,0.0504551790654659,0.1005285382270813,0.041594598442316
3579,42,3,5838.0,0.0947974398732185,0.1447911262512207,0.0528038404881954
3580,42,3,5839.0,0.139072373509407,0.2288926839828491,0.0854663103818893
3581,42,3,5840.0,0.1700000017881393,0.2767893671989441,0.0996857732534408
3582,42,3,5841.0,0.2308782339096069,0.3519604206085205,0.1426549255847931
3583,42,1,5842.0,0.0327687785029411,0.0316274166107177,0.008050525560975
3584,42,1,5843.0,0.0670495629310607,0.0645497441291809,0.0135517157614231
3585,42,1,5844.0,0.1138145998120307,0.1154502034187316,0.0211704783141613
3586,42,1,5845.0,0.1655061542987823,0.1546874344348907,0.0265590101480484
3587,42,1,5846.0,0.2200532257556915,0.1940030604600906,0.0446133315563201
3588,42,1,5847.0,0.2747581005096435,0.2443444430828094,0.0494498088955879
3589,42,4,5848.0,0.0426378175616264,0.0504499375820159,0.0347495153546333
3590,42,4,5849.0,0.084145538508892,0.0770509541034698,0.0533696897327899
3591,42,4,5850.0,0.1331961452960968,0.1274255812168121,0.0697642788290977
3592,42,4,5851.0,0.1915193647146225,0.1919271796941757,0.0912508815526962
3593,42,4,5852.0,0.2504815757274627,0.2546271085739136,0.1180918291211128
3594,42,4,5853.0,0.3119644820690155,0.3095464706420898,0.1176148578524589
3595,42,5,5854.0,0.0419667437672615,0.0599749088287353,0.0310724433511495
3596,42,5,5855.0,0.0930516347289085,0.1032134890556335,0.0559805296361446
3597,42,5,5856.0,0.1516999751329422,0.1651873588562011,0.0667113289237022
3598,42,5,5857.0,0.209783598780632,0.2274752557277679,0.0875729992985725
3599,42,5,5858.0,0.2885348796844482,0.2974548935890198,0.1024169847369194
3600,42,5,5859.0,0.3332121968269348,0.3743897378444671,0.1156401485204696
3601,42,1,5860.0,0.1101025268435478,0.0359127223491668,0.0074688666500151
3602,42,1,5861.0,0.197016179561615,0.0774377286434173,0.0124545656144618
3603,42,1,5862.0,0.292053759098053,0.1322744786739349,0.018513498827815
3604,42,1,5863.0,0.3890453577041626,0.1775575876235962,0.0266246423125267
3605,42,1,5864.0,0.4706143140792846,0.2307750731706619,0.0446012578904628
3606,42,1,5865.0,0.545262336730957,0.2811663746833801,0.0539645291864872
3607,42,3,5866.0,0.066794142127037,0.0786689817905426,0.0156538430601358
3608,42,3,5867.0,0.1784814149141311,0.1511847376823425,0.0175786465406417
3609,42,3,5868.0,0.2636690437793731,0.2088544070720672,0.0223297327756881
3610,42,3,5869.0,0.3292116522789001,0.2177891433238983,0.0212500542402267
3611,42,3,5870.0,0.4374642074108124,0.2844135761260986,0.0261185653507709
3612,42,3,5871.0,0.4920229315757751,0.3919900357723236,0.0306825973093509
3613,42,3,5872.0,0.6890997290611267,0.5527151823043823,0.0539525002241134
3614,42,3,5873.0,1.311062216758728,1.2913951873779297,0.1168802306056022
3615,42,3,5874.0,1.5047616958618164,1.6695222854614258,0.1173107177019119
3616,42,2,5875.0,0.0836464762687683,0.0784750282764434,0.0076255421154201
3617,42,2,5876.0,0.2224249988794326,0.160078078508377,0.0109964329749345
3618,42,2,5877.0,0.335367739200592,0.2178489565849304,0.0164484027773141
3619,42,2,5878.0,0.4342829585075378,0.2970271706581116,0.0216709431260824
3620,42,2,5879.0,0.5686869621276855,0.3747299313545227,0.025168664753437
3621,42,2,5880.0,0.6790316104888916,0.4701921939849853,0.0335101447999477
3622,42,2,5881.0,0.9864376187324524,0.6793259382247925,0.0435117930173873
3623,42,2,5882.0,1.6533596515655518,1.2367701530456543,0.0580711737275123
3624,42,2,5883.0,1.9165852069854736,1.3911805152893066,0.0559192858636379
3625,42,5,5884.0,0.0376733541488647,0.0647504329681396,0.0044857794418931
3626,42,5,5885.0,0.1108611449599266,0.148168683052063,0.0084174126386642
3627,42,5,5886.0,0.171464592218399,0.2250358760356903,0.016111496835947
3628,42,5,5887.0,0.2136509418487548,0.234957680106163,0.015588560141623
3629,42,5,5888.0,0.2566922307014465,0.2502039670944214,0.0142661742866039
3630,42,5,5889.0,0.3302653133869171,0.34248948097229,0.016440799459815
3631,42,5,5890.0,0.4742874503135681,0.5483172535896301,0.0378451943397522
3632,42,5,5891.0,0.9499770998954772,1.047112226486206,0.0515146628022193
3633,42,5,5892.0,1.0449411869049072,1.1716687679290771,0.0581284090876579
3634,42,1,5893.0,0.0549029968678951,0.0641799569129943,0.0038927791174501
3635,42,1,5894.0,0.139545738697052,0.1773068010807037,0.0069226645864546
3636,42,1,5895.0,0.2046778053045272,0.2631401419639587,0.0087415156885981
3637,42,1,5896.0,0.2579587996006012,0.3374008536338806,0.0101365698501467
3638,42,1,5897.0,0.330671101808548,0.4318529963493347,0.011658675968647
3639,42,1,5898.0,0.4024770557880401,0.5116914510726929,0.0165825504809618
3640,42,1,5899.0,0.554334819316864,0.6771913170814514,0.021824786439538
3641,42,1,5900.0,1.0855220556259155,1.3146679401397705,0.0393797308206558
3642,42,1,5901.0,1.245234489440918,1.4584248065948486,0.0459758602082729
3643,42,5,5909.0,0.7233140468597412,0.3211085498332977,0.079802893102169
3644,42,5,5911.0,0.0001257998083019,0.0436692237854003,0.0046497448347508
3645,42,5,5912.0,0.0004830312391277,0.0835617780685424,0.0066526248119771
3646,42,5,5913.0,0.0020027470309287,0.0855244100093841,0.005830006673932
3647,42,5,5914.0,0.0058765760622918,0.1642304360866546,0.0084701897576451
3648,42,1,5915.0,0.017700906842947,0.0205370485782623,0.0053005376830697
3649,42,1,5916.0,0.0907732844352722,0.0088373720645904,0.0034460513852536
3650,42,1,5917.0,0.1445066481828689,0.024973452091217,0.0048184357583522
3651,42,1,5918.0,0.1990518867969513,0.0715594291687011,0.0095350975170731
3652,42,2,5921.0,9.02162864804268e-05,0.0594649314880371,0.0074104089289903
3653,42,1,5923.0,2.9931083190604113e-05,0.0040521323680877,0.0024844883009791
3654,42,1,5924.0,0.0001549208100186,0.0050817728042602,0.0018468362977728
3655,42,4,5925.0,0.1454138755798339,0.0802518725395202,0.0069778463803231
3656,42,4,5926.0,0.3155974745750427,0.1809574365615844,0.0115328319370746
3657,42,4,5927.0,0.699999988079071,0.4112380445003509,0.016762750223279
3658,42,4,5928.0,1.134939432144165,0.9078938961029052,0.0294892881065607
3659,42,4,5929.0,1.369173884391785,1.105050802230835,0.0301699396222829
3660,42,4,5930.0,1.577107310295105,1.1654956340789795,0.0306814704090356
3661,42,4,5931.0,1.6639926433563232,1.2655868530273438,0.0295777209103107
3662,42,2,5932.0,0.0481212921440601,0.0737591981887817,0.0058052274398505
3663,42,2,5933.0,0.0915736258029937,0.1906177550554275,0.0115000177174806
3664,42,2,5934.0,0.2538383901119232,0.4274230003356933,0.0156811438500881
3665,42,2,5935.0,0.6232428550720215,0.880483090877533,0.0239987075328826
3666,42,2,5936.0,0.8061105608940125,1.0841856002807615,0.0241719093173742
3667,42,2,5937.0,0.9711435437202454,1.125045895576477,0.0275299232453107
3668,42,2,5938.0,1.0388175249099731,1.2438150644302368,0.0291357636451721
3669,42,3,5939.0,0.0627242922782898,0.0446698069572448,0.0097859241068363
3670,42,3,5940.0,0.151818573474884,0.0902386307716369,0.014834800735116
3671,42,3,5941.0,0.3712464570999145,0.2131880819797516,0.0264206230640411
3672,42,3,5942.0,0.9031368494033812,0.5001052021980286,0.0506874546408653
3673,42,3,5943.0,1.2408215999603271,0.6629639863967896,0.0711301490664482
3674,42,3,5944.0,1.3666496276855469,0.8569239377975464,0.0681781396269798
3675,42,3,5945.0,1.2452400922775269,0.8189575672149658,0.0752393379807472
3676,42,2,5946.0,0.0307586882263422,0.0721806585788726,0.0061102448962628
3677,42,2,5947.0,0.0783770382404327,0.1592771708965301,0.0102088255807757
3678,42,2,5948.0,0.1849651038646698,0.3809167742729187,0.0173722524195909
3679,42,2,5949.0,0.4443737864494324,0.8505457639694214,0.0261752344667911
3680,42,2,5950.0,0.6868983507156372,1.0934062004089355,0.0266419798135757
3681,42,2,5951.0,1.0111918449401855,1.2597297430038452,0.0308458600193262
3682,42,2,5952.0,0.9042592644691468,1.2277166843414309,0.0308676492422819
3683,42,2,5953.0,0.0418942309916019,0.0235448777675628,0.0038316769059747
3684,42,2,5954.0,0.0778864324092865,0.0896310806274414,0.0075511559844017
3685,42,2,5955.0,0.1807585060596466,0.1869850903749466,0.0123235825449228
3686,42,2,5956.0,0.4533018469810486,0.7086589336395264,0.0221952386200428
3687,42,2,5957.0,0.6068173050880432,0.9056511521339417,0.0216390825808048
3688,42,2,5958.0,0.8455505967140198,0.9468014240264891,0.0246344208717346
3689,42,5,5959.0,0.0275073777884244,0.0158969163894653,0.0017916450742632
3690,42,5,5960.0,0.0560770966112613,0.0347910821437835,0.0028288231696933
3691,42,5,5961.0,0.1355542242527008,0.1255135238170623,0.0061605074442923
3692,42,5,5962.0,0.7487732172012329,0.3450594246387481,0.0146951172500848
3693,42,1,5963.0,0.094088427722454,0.1011062860488891,0.0056788423098623
3694,42,1,5964.0,0.1767854988574981,0.2240811288356781,0.0090283444151282
3695,42,1,5965.0,0.4238404333591461,0.436148464679718,0.0137871634215116
3696,42,1,5966.0,0.9677177667617798,0.9288101196289062,0.0223979856818914
3697,42,1,5967.0,1.1727811098098757,1.112315058708191,0.0238816328346729
3698,42,1,5968.0,1.2905315160751345,1.3480881452560425,0.0264485012739896
3699,42,1,5969.0,1.3399735689163208,1.3149313926696775,0.0295470561832189
3700,42,5,5970.0,0.0201694406569004,0.0937603712081909,0.0109562175348401
3701,42,5,5971.0,0.0423014461994171,0.2053609192371368,0.015301838517189
3702,42,5,5972.0,0.1176912486553192,0.5502482652664185,0.0211959797888994
3703,42,5,5973.0,0.3436480760574341,0.5254135727882385,0.0243075136095285
3704,42,5,5974.0,0.608961820602417,0.6409169435501099,0.0221679434180259
3705,42,5,5975.0,0.919377326965332,0.8494006395339966,0.0347816497087478
3706,42,4,5976.0,0.1097746416926384,0.1596937775611877,0.0110203493386507
3707,42,4,5977.0,0.2161484062671661,0.2789158225059509,0.0157443229109048
3708,42,4,5978.0,0.3420153558254242,0.4871902763843536,0.0161315277218818
3709,42,4,5979.0,0.4930000007152557,0.6854512691497803,0.0199761465191841
3710,42,4,5980.0,0.6373431086540222,0.8228446245193481,0.0251725185662508
3711,42,1,5981.0,0.1893700957298278,0.0968023538589477,0.0048706540837883
3712,42,1,5982.0,0.3554491102695465,0.204923003911972,0.0078664012253284
3713,42,1,5983.0,0.5563371181488037,0.3298299610614776,0.0093360794708132
3714,42,1,5984.0,0.7509239912033081,0.4673813879489898,0.011367049999535
3715,42,1,5985.0,0.9054387211799622,0.5647782683372498,0.0135994255542755
3716,42,2,5986.0,0.0012157779419794,0.0167016983032226,0.0037098133470863
3717,42,2,5987.0,0.002027696929872,0.0322458446025848,0.0043024630285799
3718,42,2,5988.0,0.0032100337557494,0.0619965195655822,0.0057011623866856
3719,42,2,5989.0,0.0044917436316609,0.1009129881858825,0.0069188708439469
3720,42,2,5990.0,0.0061599998734891,0.1376323103904724,0.0086755352094769
3721,42,2,5991.0,0.0076000001281499,0.1663059592247009,0.0115464767441153
3722,42,1,5996.0,0.0419999994337558,0.0213595628738403,0.0047533558681607
3723,42,1,5997.0,0.0489999987185001,0.025662750005722,0.0050857602618634
3724,42,2,6004.0,0.0007605922874063,0.0169460475444793,0.003949346486479
3725,42,2,6005.0,0.0038819247856736,0.023336261510849,0.0042622978799045
3726,42,2,6006.0,0.0098047694191336,0.0387889146804809,0.0052769361063838
3727,42,2,6007.0,0.0138431675732135,0.0637913048267364,0.0071864598430693
3728,42,2,6008.0,0.0111939124763011,0.1256179809570312,0.00926258508116
3729,42,2,6009.0,0.003605400212109,0.1369558274745941,0.0102803530171513
3730,42,2,6010.0,0.0029013026505708,0.0039194822311401,0.0048726247623562
3731,42,2,6011.0,0.0088888863101601,0.009071797132492,0.004178365226835
3732,42,2,6012.0,0.0121390707790851,0.0140981376171112,0.0044581722468137
3733,42,2,6013.0,0.0168959572911262,0.0239629745483398,0.0041062282398343
3734,42,2,6014.0,0.0233123153448104,0.0311901867389678,0.0044592223130166
3735,42,2,6015.0,0.0323099046945571,0.0439484417438507,0.0059959637001156
3736,42,2,6016.0,0.0478053130209445,0.0560575723648071,0.0063869962468743
3737,42,1,6017.0,0.0042464928701519,0.0025911033153533,0.0034087726380676
3738,42,1,6018.0,0.0088172685354948,0.0094070136547088,0.0022309198975563
3739,42,1,6019.0,0.0107486117631196,0.0114076435565948,0.003957322333008
3740,42,1,6020.0,0.0151130817830562,0.0195326209068298,0.003336370922625
3741,42,1,6021.0,0.0207648631185293,0.0279610157012939,0.0047060335054993
3742,42,1,6022.0,0.0283879842609167,0.0400181412696838,0.0073095001280307
3743,42,1,6023.0,0.0395497977733612,0.0502595603466033,0.0074554733000695
3744,42,4,6024.0,0.0024352422915399,0.0034210979938507,0.0044742687605321
3745,42,4,6025.0,0.0112258912995457,0.0058347582817077,0.0051317680627107
3746,42,4,6026.0,0.0158150848001241,0.0113906562328338,0.0056208516471087
3747,42,4,6027.0,0.0231426563113927,0.0157708525657653,0.0059349657967686
3748,42,4,6028.0,0.0328278020024299,0.0169403254985809,0.0065961237996816
3749,42,4,6029.0,0.04610351100564,0.0263785123825073,0.0087667824700474
3750,42,4,6030.0,0.0606352873146534,0.0325928032398223,0.0095323286950588
3751,42,4,6031.0,0.0280768498778343,0.0240073502063751,0.006378608290106
3752,42,4,6032.0,0.205240860581398,0.1899727135896682,0.0153948683291673
3753,42,4,6033.0,0.4148896634578705,0.3326801657676697,0.0239060427993536
3754,42,4,6034.0,0.5473963022232056,0.4367652535438537,0.0235050320625305
3755,42,4,6035.0,0.0958306863903999,0.1180465221405029,0.0118342507630586
3756,42,4,6036.0,0.2880901396274566,0.2909488379955292,0.0207863375544548
3757,42,4,6037.0,0.5218091607093811,0.441133588552475,0.0215999521315097
3758,42,4,6038.0,0.6699089407920837,0.593655526638031,0.0282431002706289
3759,42,1,6039.0,0.1213373094797134,0.1492291688919067,0.0085415039211511
3760,42,1,6040.0,0.2887678742408752,0.3165037035942077,0.0129375243559479
3761,42,1,6041.0,0.5236039161682129,0.6184856295585632,0.0178509727120399
3762,42,1,6042.0,0.8550781011581421,0.7524425983428955,0.0208671912550926
3763,42,3,6043.0,0.0223366227000951,0.0539532303810119,0.0128512764349579
3764,42,3,6044.0,0.1936169862747192,0.1492189168930053,0.0203835647553205
3765,42,3,6045.0,0.3946343958377838,0.3909046351909637,0.0451657101511955
3766,42,3,6046.0,0.659145712852478,0.6852630376815796,0.0592523254454135
3767,42,3,6047.0,0.914170265197754,0.7886987924575806,0.0550450235605239
3768,42,3,6048.0,1.0199522972106934,0.6576772928237915,0.056406632065773
3769,42,3,6049.0,0.0299999993294477,0.0686164200305938,0.0137959765270352
3770,42,3,6050.0,0.2111504822969436,0.1869697123765945,0.0229507368057966
3771,42,3,6051.0,0.4231517314910888,0.3778689801692962,0.0415697246789932
3772,42,3,6052.0,0.6995272636413574,0.6668244004249573,0.0543147549033165
3773,42,3,6053.0,0.9544080495834352,0.6958447694778442,0.0520306192338466
3774,42,3,6054.0,1.0319329500198364,0.5526310205459595,0.052797183394432
3775,42,3,6055.0,0.0360210835933685,0.0642233490943908,0.0134455943480134
3776,42,3,6056.0,0.2496498972177505,0.1882208585739135,0.0242645870894193
3777,42,3,6057.0,0.4846512079238891,0.3696136772632599,0.0450947284698486
3778,42,3,6058.0,0.8076016306877136,0.68431556224823,0.0524747744202613
3779,42,3,6059.0,1.1423025131225586,0.7030397653579712,0.0527793243527412
3780,42,3,6060.0,1.257411241531372,0.5940309762954712,0.0560200996696949
3781,42,1,6066.0,0.0519118271768093,0.0292230546474456,0.0029777998570352
3782,42,1,6067.0,0.1236177235841751,0.0913488268852233,0.0050554811023175
3783,42,1,6068.0,0.2299056053161621,0.1441417038440704,0.0061910636723041
3784,42,1,6069.0,0.3733344674110412,0.2154519706964492,0.0083222482353448
3785,42,1,6070.0,0.4331444203853607,0.3725742101669311,0.0121831409633159
3786,42,1,6071.0,0.0410085171461105,0.0308647155761718,0.0034978510811924
3787,42,1,6072.0,0.1197921335697174,0.076407253742218,0.0047599817626178
3788,42,1,6073.0,0.224659189581871,0.1687566936016082,0.0072922543622553
3789,42,1,6074.0,0.3557437360286712,0.2866628170013428,0.0108680287376046
3790,42,1,6075.0,0.4206900000572204,0.3439380526542663,0.0129304155707359
3791,42,3,6076.0,0.0083038369193673,0.0220768153667449,0.0093571823090314
