Index,Random Seed,K_fold,#,Actual,Predicted,Uncertainty
4462,1,3,6776.0,0.1755077242851257,0.0519025027751922,0.0106822624802589
4463,1,3,6777.0,0.1612775772809982,0.0712588727474212,0.0097448928281664
4464,1,3,6778.0,0.1959999948740005,0.078904241323471,0.010350720025599
4465,1,3,6779.0,0.2343242764472961,0.1128844022750854,0.0134489359334111
4466,1,5,6780.0,0.0741915106773376,0.0384869575500488,0.0030118906870484
4467,1,5,6781.0,0.0677742138504982,0.0357622504234313,0.0028096244204789
4468,1,5,6782.0,0.0808210894465446,0.0462101399898529,0.0029926260467618
4469,1,5,6783.0,0.0986091420054435,0.1109982728958129,0.0042291851714253
4470,1,2,6784.0,0.0423629470169544,0.0560487508773803,0.0039616711437702
4471,1,4,6787.0,0.0333686992526054,0.0427497625350952,0.0035914580803364
4472,1,5,6790.0,0.0268448069691658,0.0331712961196899,0.0029948928859084
4473,1,5,6791.0,0.0239947028458118,0.0318066775798797,0.0027349141892045
4474,1,5,6792.0,0.0289999991655349,0.0361553132534027,0.0027275714091956
4475,1,5,6793.0,0.0354922488331794,0.090101808309555,0.0037870241794735
4476,1,4,6794.0,0.0216000005602836,0.0250740945339202,0.0048244912177324
4477,1,4,6795.0,0.0198839139193296,0.0112265646457672,0.0034959544427692
4478,1,4,6796.0,0.0229440182447433,0.0058611035346984,0.0021796519868075
4479,1,5,6797.0,0.053543709218502,0.0843427777290344,0.0043924991041421
4480,1,5,6798.0,0.1122590377926826,0.1800729185342788,0.0068621607497334
4481,1,5,6799.0,0.1794594228267669,0.2265440821647644,0.0082031795755028
4482,1,5,6800.0,0.2358316034078598,0.3239237070083618,0.0092204622924327
4483,1,5,6801.0,0.2462412416934967,0.3441918492317199,0.0095108924433588
4484,1,4,6802.0,0.0012174291769042,0.0661991238594055,0.0174794048070907
4485,1,4,6803.0,0.0024033838417381,0.0720706284046173,0.0130970263853669
4486,1,4,6804.0,0.0052456837147474,0.073902279138565,0.0147829763591289
4487,1,4,6805.0,0.0098127610981464,0.0911764800548553,0.0173862185329198
4488,1,4,6806.0,0.014224924147129,0.0917923748493194,0.0188703164458274
4489,1,3,6809.0,0.0062507004477083,0.0107358992099761,0.0055675408802926
4490,1,3,6810.0,0.0148709202185273,0.0174578726291656,0.0069198566488921
4491,1,3,6811.0,0.0280000008642673,0.0457286536693573,0.0080571584403514
4492,1,3,6812.0,0.037968385964632,0.0689344704151153,0.0101074567064642
4493,1,3,6813.0,0.0271867737174034,0.1158325970172882,0.0118606816977262
4494,1,2,6814.0,0.0124751729890704,0.0129063427448272,0.0027326825074851
4495,1,2,6816.0,0.0489999987185001,0.0276850759983062,0.0032658334821462
4496,1,2,6817.0,0.0879999995231628,0.0324242115020751,0.0037556365132331
4497,1,2,6818.0,0.1406386941671371,0.0535976290702819,0.0049644052051007
4498,1,2,6819.0,0.1784702390432357,0.0498767793178558,0.0055715260095894
4499,1,2,6820.0,0.0096774799749255,0.0104078650474548,0.0025403029285371
4500,1,2,6821.0,0.0177236702293157,0.0127747058868408,0.0020218910649418
4501,1,2,6822.0,0.033786442130804,0.0195286571979522,0.0022885652724653
4502,1,2,6823.0,0.0606496669352054,0.0203867554664611,0.0024013083893805
4503,1,2,6824.0,0.0884073376655578,0.0318767130374908,0.00314945098944
4504,1,2,6825.0,0.1055173352360725,0.0329388380050659,0.0034234779886901
4505,1,5,6829.0,0.026130000129342,0.0594516694545745,0.0038556279614567
4506,1,1,6832.0,0.0001972395402844,0.012417733669281,0.0036999739240854
4507,1,1,6833.0,0.0003802984429057,0.0502509176731109,0.0080733392387628
4508,1,1,6834.0,0.0010535273468121,0.0306231081485748,0.0060315593145787
4509,1,1,6835.0,0.0027929714415222,0.032696783542633,0.0068961582146584
4510,1,1,6836.0,0.0051886034198105,0.0362652838230133,0.0064862724393606
4511,1,1,6837.0,0.0057104160077869,0.0429615676403045,0.0089197279885411
4512,1,5,6838.0,0.0009126754594035,0.0100826025009155,0.001297804294154
4513,1,5,6839.0,0.0007885110098868,0.008685678243637,0.0017613708041608
4514,1,5,6840.0,0.0006806507590226,0.0117577016353607,0.0019675060175359
4515,1,5,6841.0,0.0008823079406283,0.0188394784927368,0.0033513775561004
4516,1,5,6842.0,0.0010904363589361,0.0295632481575012,0.0046292450278997
4517,1,5,6843.0,4.418788375915028e-05,0.0213532149791717,0.0033889424521476
4518,1,3,6844.0,0.0002301687636645,0.0067083239555358,0.007149604614824
4519,1,3,6845.0,0.0005681039765477,0.0055280327796936,0.006575034931302
4520,1,3,6846.0,0.0011587765766307,0.0096821188926696,0.0088311731815338
4521,1,3,6848.0,0.0026341706980019,0.0656079053878784,0.014841491356492
4522,1,3,6849.0,0.0039006508886814,0.1036420166492462,0.0254480205476284
4523,1,3,6850.0,0.0056381821632385,0.0235903561115264,0.010560137219727
4524,1,3,6851.0,0.0077987192198634,0.0163787305355072,0.0103438012301921
4525,1,3,6852.0,0.0096957609057426,0.0307604968547821,0.0126591064035892
4526,1,5,6853.0,0.0005722744390368,0.0064611732959747,0.002061320003122
4527,1,5,6854.0,0.000993528869003,0.0100496113300323,0.0021769697777926
4528,1,5,6855.0,0.0015865305904299,0.0107640624046325,0.0024965140037238
4529,1,5,6856.0,0.0024531343951821,0.0124096274375915,0.0025742517318576
4530,1,5,6857.0,0.0037180304061621,0.0148552656173706,0.0026579222176223
4531,1,5,6858.0,0.0052883853204548,0.0108332335948944,0.0022235065698623
4532,1,5,6859.0,0.0070148552767932,0.0229410231113433,0.0027085696347057
4533,1,5,6860.0,0.0101996017619967,0.0196112096309661,0.0025636139325797
4534,1,5,6861.0,0.0006276097847148,0.0023521482944488,0.0018310886807739
4535,1,5,6862.0,0.0015620804624632,0.0022869110107421,0.001870819251053
4536,1,5,6863.0,0.0023473517503589,0.0076201856136322,0.0022895073052495
4537,1,5,6864.0,0.0032345445360988,0.0075668096542358,0.0020619893912225
4538,1,5,6865.0,0.0042559951543807,0.0237578153610229,0.0031209688168019
4539,1,5,6866.0,0.0059040319174528,0.0092952847480773,0.002259703585878
4540,1,5,6867.0,0.0076941573061048,0.0083585083484649,0.0022515947930514
4541,1,5,6868.0,0.01150659378618,0.0162993669509887,0.0025938737671822
4542,1,5,6869.0,0.0156205901876091,0.0172953903675079,0.0023836039472371
4543,1,5,6870.0,0.0217399690300226,0.0161433815956115,0.0025050162803381
4544,1,3,6871.0,0.0002556096296757,0.0006840229034423,0.0058830506168305
4545,1,3,6872.0,0.0006578676402568,0.0036685168743133,0.0061618625186383
4546,1,3,6873.0,0.0009873169474303,0.0033789873123168,0.0066268793307244
4547,1,3,6874.0,0.0014760888880118,0.0048959553241729,0.0079951742663979
4548,1,3,6875.0,0.0020736721344292,0.008694052696228,0.0076192794367671
4549,1,3,6876.0,0.0025961471255868,0.0097592175006866,0.0070169474929571
4550,1,3,6877.0,0.0039900704286992,0.0074937939643859,0.0059504369273781
4551,1,3,6878.0,0.0052905804477632,0.0045623481273651,0.006135098170489
4552,1,3,6879.0,0.0012483245227485,0.001961350440979,0.0065458454191684
4553,1,3,6880.0,0.0015724243130534,0.0058489143848419,0.0069490671157836
4554,1,3,6881.0,0.0026452501770108,0.004534512758255,0.0066031399182975
4555,1,3,6882.0,0.0037020861636847,0.00855353474617,0.0077259838581085
4556,1,3,6883.0,0.0047105788253247,0.0152112245559692,0.0086233494803309
4557,1,3,6884.0,0.0069472538307309,0.0112338364124298,0.0082110306248068
4558,1,3,6885.0,0.0100626470521092,0.0056433379650115,0.006696680560708
4559,1,3,6886.0,0.013706705532968,0.0070907473564147,0.0067827017046511
4560,1,3,6887.0,0.0172751154750585,0.0100742280483245,0.0078040836378932
4561,1,1,6888.0,0.0009671228472143,0.0025065243244171,0.0012932792305946
4562,1,1,6889.0,0.0012797779636457,0.0031788647174835,0.0014250819804146
4563,1,1,6890.0,0.0021795744542032,0.0041724145412445,0.0016523462254554
4564,1,1,6891.0,0.0030006761662662,0.0049832463264465,0.0014128611655905
4565,1,1,6892.0,0.0040935352444648,0.0051524341106414,0.001447333372198
4566,1,1,6893.0,0.0059821545146405,0.0067620575428009,0.0015196939930319
4567,1,1,6894.0,0.0088186999782919,0.0074997246265411,0.0014311767881736
4568,1,1,6895.0,0.0125185521319508,0.0139728486537933,0.0016057505272328
4569,1,1,6896.0,0.0159769002348184,0.019525408744812,0.0018858918920159
4570,1,3,6897.0,0.0177388712763786,0.0278824567794799,0.0061351126059889
4571,1,3,6898.0,0.0316728688776493,0.0490605533123016,0.0073363045230507
4572,1,3,6899.0,0.0556425191462039,0.083249419927597,0.0097748562693595
4573,1,3,6900.0,0.1034642159938812,0.1179860234260559,0.0126184802502393
4574,1,3,6901.0,0.1617362648248672,0.220684140920639,0.0163545217365026
4575,1,1,6902.0,0.0323363915085792,0.0512821674346923,0.0027966930065304
4576,1,1,6903.0,0.0542463734745979,0.0791823863983154,0.0028006576467305
4577,1,1,6904.0,0.095774158835411,0.1244204342365264,0.0038565145805478
4578,1,1,6905.0,0.1544440239667892,0.1663797199726104,0.0054705566726624
4579,1,1,6906.0,0.2363284826278686,0.2522984445095062,0.0075261127203702
4580,1,1,6907.0,0.0355176627635955,0.0777961313724517,0.003053766908124
4581,1,1,6908.0,0.0618197731673717,0.1394547224044799,0.0032552022021263
4582,1,1,6909.0,0.0978511497378349,0.228072851896286,0.004214244429022
4583,1,1,6910.0,0.1456977277994156,0.3172658085823059,0.0049422834999859
4584,1,1,6911.0,0.2084973454475402,0.4365437924861908,0.0062056574970483
4585,1,4,6912.0,0.0925700813531875,0.0484876930713653,0.0034260454121977
4586,1,4,6913.0,0.1632861793041229,0.0748696029186248,0.004368940833956
4587,1,4,6914.0,0.2597465813159942,0.1262841820716858,0.0058322055265307
4588,1,4,6915.0,0.3568814694881439,0.1710164994001388,0.0072133708745241
4589,1,4,6916.0,0.4752878844738006,0.2484113126993179,0.0090974504128098
4590,1,4,6917.0,0.5908258557319641,0.4098893404006958,0.0196490939706563
4591,1,4,6918.0,0.076038010418415,0.0437813997268676,0.0035084472037851
4592,1,4,6919.0,0.1472747474908828,0.0773991346359252,0.0051972987130284
4593,1,4,6920.0,0.2298855483531952,0.1214468777179718,0.0065703052096068
4594,1,4,6921.0,0.3612227737903595,0.1661126017570495,0.0084780761972069
4595,1,4,6922.0,0.4600887298583984,0.2314429134130478,0.0107200657948851
4596,1,5,6923.0,0.0129509782418608,0.0223780274391174,0.0019635846838355
4597,1,5,6924.0,0.0282179694622755,0.0378680527210235,0.0023248011711984
4598,1,5,6925.0,0.0565937422215938,0.0688156485557556,0.0034398494753986
4599,1,5,6926.0,0.1154899597167968,0.1104143261909484,0.0046721468679606
4600,1,5,6927.0,0.1923931092023849,0.1799560338258743,0.0063857114873826
4601,1,1,6928.0,0.0491654463112354,0.0367041528224945,0.0078773843124508
4602,1,1,6929.0,0.0856996029615402,0.0698080360889434,0.0078938947990536
4603,1,1,6930.0,0.1186624243855476,0.1439450979232788,0.0171854700893163
4604,1,1,6931.0,0.1508129388093948,0.2801454663276672,0.0312771461904048
4605,1,1,6932.0,0.189798817038536,0.4087904393672943,0.0385758802294731
4606,1,5,6935.0,6.169136759126559e-05,9.578466415405272e-05,0.0017998316325247
4607,1,5,6936.0,0.0003717300132848,-5.2928924560546875e-05,0.0017945483559742
4608,1,5,6937.0,0.0015226969262585,0.0014783442020416,0.001921406481415
4609,1,5,6938.0,0.0056115007027983,0.0053536593914031,0.0020852691959589
4610,1,5,6939.0,0.0107743460685014,0.0149908363819122,0.0028591479640454
4611,1,5,6940.0,0.0286926385015249,0.0339371562004089,0.004318821709603
4612,1,3,6943.0,5.851782043464482e-05,0.0010122656822204,0.0045717027969658
4613,1,3,6944.0,0.0003190602583345,0.0006139576435089,0.0053522735834121
4614,1,3,6945.0,0.0016048868419602,0.0012781918048858,0.005330728366971
4615,1,3,6946.0,0.0047425031661987,0.0033906698226928,0.005550623871386
4616,1,3,6947.0,0.0122022805735468,0.0086538195610046,0.0056475638411939
4617,1,3,6948.0,0.0358662120997905,0.0314929187297821,0.0093099558725953
4618,1,4,6951.0,9.43489940254949e-05,0.0063118040561676,0.0029833905864506
4619,1,4,6952.0,0.0006347054732032,0.0081340372562408,0.0028306080494076
4620,1,4,6953.0,0.002839119406417,0.0159958899021148,0.0034486644435673
4621,1,4,6954.0,0.008919128216803,0.0228066444396972,0.0040762447752058
4622,1,4,6955.0,0.0246663223952054,0.0497331619262695,0.0057967123575508
4623,1,4,6956.0,0.0701179206371307,0.0958154499530792,0.0069047356955707
4624,1,4,6959.0,3.16016303258948e-05,0.006783902645111,0.0026904947590082
4625,1,4,6960.0,0.0002753240987658,0.0081625580787658,0.0026082652620971
4626,1,4,6961.0,0.0019813003018498,0.0172541439533233,0.0031276969239115
4627,1,4,6962.0,0.0088627468794584,0.021925151348114,0.003724152687937
4628,1,4,6963.0,0.0181276053190231,0.0477376878261566,0.0053527038544416
4629,1,4,6964.0,0.0346910767257213,0.1185213923454284,0.0062429765239357
4630,1,4,6967.0,0.0001797221484594,0.0079810917377471,0.0024585409555584
4631,1,4,6968.0,0.0010316908592358,0.0126387774944305,0.0029400617349892
4632,1,4,6969.0,0.0033366761635988,0.0196880996227264,0.0036702596116811
4633,1,4,6970.0,0.0094877919182181,0.0333908200263977,0.0043375655077397
4634,1,4,6971.0,0.0226675141602754,0.0436200499534606,0.0041075982153415
4635,1,2,6975.0,0.0001951126905623,0.0016201138496398,0.0021003449801355
4636,1,2,6976.0,0.0011889830930158,0.0019799172878265,0.0022964195813983
4637,1,2,6977.0,0.0047865360975265,0.0050136148929595,0.0025652416516095
4638,1,2,6978.0,0.0125957233831286,0.0137544870376586,0.0031058632303029
4639,1,2,6979.0,0.0180871579796075,0.0301661789417266,0.0030777014326304
4640,1,3,6982.0,2.2391170205082744e-05,0.0030049979686737,0.0050141694955527
4641,1,3,6983.0,0.0002729287662077,0.0032362639904022,0.0056211915798485
4642,1,3,6984.0,0.0015042314771562,0.0057955980300903,0.0062139024958014
4643,1,3,6985.0,0.0052095521241426,0.0055852532386779,0.0053688674233853
4644,1,3,6986.0,0.0143349412828683,0.0074973106384277,0.004803046118468
4645,1,3,6987.0,0.0318779237568378,0.0095097720623016,0.0061686155386269
4646,1,4,6989.0,3.298559022368863e-05,0.0249405801296234,0.0055440259166061
4647,1,4,6990.0,0.0001447283575544,0.0279980599880218,0.005791537463665
4648,1,4,6991.0,0.0004627950838766,0.0523975491523742,0.0076273190788924
4649,1,4,6992.0,0.0021210054401308,0.0605552494525909,0.0083846468478441
4650,1,4,6993.0,0.0052377805113792,0.0584204792976379,0.0078685628250241
4651,1,4,6994.0,0.0092352265492081,0.1524698138236999,0.0095171080902218
4652,1,4,6995.0,0.000132057670271,0.003056913614273,0.0031225748825818
4653,1,4,6996.0,0.0002741401549428,-0.0004557967185974,0.0087381238117814
4654,1,4,6997.0,0.000293454475468,0.0113978683948516,0.0080148372799158
4655,1,4,6998.0,0.0003114850551355,0.0290218591690063,0.0093610053882002
4656,1,4,6999.0,0.000310985778924,0.0332575440406799,0.0175513364374637
4657,1,2,7000.0,7.333418761845678e-05,-0.0009146630764007,0.0018687936244532
4658,1,2,7001.0,0.0006836443208158,0.00566828250885,0.0013088810956105
4659,1,2,7002.0,0.0019201977411285,0.0038232207298278,0.0023104236461222
4660,1,2,7003.0,0.0035904764663428,0.0031274855136871,0.0017982128774747
4661,1,2,7004.0,0.0058210864663124,0.0027392208576202,0.0023991768248379
4662,1,3,7005.0,5.1622231694636866e-05,0.0092990100383758,0.0086295856162905
4663,1,3,7006.0,7.590562745463103e-05,0.0088355243206024,0.0066295149736106
4664,1,3,7007.0,9.246983245247976e-05,0.0230378806591033,0.0091001177206635
4665,1,3,7008.0,0.000106333696749,0.0219171643257141,0.011051339097321
4666,1,3,7009.0,0.0001185048531624,0.0392027199268341,0.014770770445466
4667,1,2,7010.0,0.0006026332266628,0.0090337693691253,0.0041454220190644
4668,1,2,7011.0,0.001213735085912,0.0166842341423034,0.0040256339125335
4669,1,2,7012.0,0.0023850766010582,0.0152670443058013,0.0056164693087339
4670,1,2,7013.0,0.0038525485433638,0.0017385780811309,0.0040167872793972
4671,1,2,7014.0,0.0052966009825468,0.0147000551223754,0.0080221742391586
4672,1,2,7015.0,0.0047336225397884,0.0043191611766815,0.0013245238224044
4673,1,2,7016.0,0.0065322183072566,0.0116648077964782,0.001023146091029
4674,1,2,7017.0,0.0070455577224493,0.0046395361423492,0.0016402702312916
4675,1,2,7018.0,0.0075586987659335,0.008010983467102,0.0012495249975472
4676,1,2,7019.0,0.0076060253195464,0.0063904523849487,0.0016438257880508
4677,1,2,7020.0,4.266136966180056e-05,0.0931925177574157,0.0060436422936618
4678,1,2,7021.0,0.0002341188228456,0.117858737707138,0.0067240269854664
4679,1,2,7022.0,0.0004382847109809,0.1611320972442627,0.0086588766425848
4680,1,2,7023.0,0.0021026632748544,0.1802625805139541,0.0072155757807195
4681,1,4,7025.0,0.0001384260103804,0.002616137266159,0.0025384165346622
4682,1,4,7026.0,8.34196325740777e-05,0.0086252391338348,0.0030201689805835
4683,1,4,7028.0,0.0005262258928269,0.0191523134708404,0.0042604189366102
4684,1,4,7029.0,0.0026992878410965,0.0291762650012969,0.0051342630758881
4685,1,5,7030.0,0.0102846454828977,0.0294366180896759,0.0036203956697136
4686,1,5,7031.0,0.0322472900152206,0.1206651926040649,0.0056355856359004
4687,1,5,7032.0,0.0902208685874939,0.2020062059164047,0.0099106803536415
4688,1,5,7033.0,0.159922569990158,0.3169305324554443,0.0164869129657745
4689,1,5,7034.0,0.2858265936374664,0.5087417960166931,0.0238668154925107
4690,1,3,7035.0,0.0273460149765014,0.0183342695236206,0.0058899638243019
4691,1,3,7036.0,0.0422615595161914,0.0180746018886566,0.0051160203292965
4692,1,3,7037.0,0.0607706047594547,0.0258342623710632,0.0059595573693513
4693,1,3,7038.0,0.0800975561141967,0.037227064371109,0.0083211148157715
4694,1,3,7039.0,0.1076524853706359,0.1057575941085815,0.0122724054381251
4695,1,3,7040.0,0.1240305602550506,0.1507092118263244,0.0156560186296701
4696,1,3,7041.0,0.160837173461914,0.2494795620441436,0.0174524076282978
4697,1,3,7042.0,0.1921202540397644,0.4417249262332916,0.0456541255116462
4698,1,5,7043.0,0.0096059525385499,0.0120405256748199,0.0017909220186993
4699,1,5,7044.0,0.0182338673621416,0.0310994386672973,0.0022086810786277
4700,1,5,7045.0,0.0301780421286821,0.0618174970149993,0.0034275026991963
4701,1,5,7046.0,0.0624378323554992,0.1143106520175933,0.0051132189109921
4702,1,5,7047.0,0.1064412295818328,0.1976807564496994,0.0083056027069687
4703,1,5,7048.0,0.174561008810997,0.3473397493362427,0.0145343896001577
4704,1,5,7049.0,0.2669999897480011,0.511518657207489,0.0211928375065326
4705,1,3,7050.0,0.0173730049282312,0.0181488096714019,0.006137216463685
4706,1,3,7051.0,0.0345221608877182,0.0195609629154205,0.0059354631230235
4707,1,3,7052.0,0.0706082955002784,0.0301055312156677,0.0076744481921195
4708,1,3,7053.0,0.1319708824157714,0.0541856586933136,0.010772974230349
4709,1,3,7054.0,0.2159416675567627,0.1354860067367553,0.0153537858277559
4710,1,3,7055.0,0.3608167469501495,0.2036938220262527,0.0194004401564598
4711,1,3,7056.0,0.5611298680305481,0.3079966008663177,0.0249225161969661
4712,1,3,7057.0,0.6938076019287109,0.5385723114013672,0.0558319017291069
4713,1,3,7058.0,0.009288290515542,0.0128275752067565,0.0052177556790411
4714,1,3,7059.0,0.023151496425271,0.0224546194076538,0.004828399978578
4715,1,3,7060.0,0.0449035577476024,0.0384824275970459,0.006911355536431
4716,1,3,7061.0,0.0825273096561431,0.0620432198047637,0.0094578908756375
4717,1,3,7062.0,0.1509313881397247,0.141158640384674,0.0143142798915505
4718,1,3,7063.0,0.2214376479387283,0.2491335272789001,0.0209693070501089
4719,1,3,7064.0,0.3125691413879394,0.3357349038124084,0.0257121212780475
4720,1,3,7065.0,0.3972697556018829,0.5452486276626587,0.0514297112822532
4721,1,3,7066.0,0.0573836378753185,0.0434891283512115,0.0088525181636214
4722,1,3,7067.0,0.1216723769903183,0.1105426549911499,0.0071904426440596
4723,1,3,7068.0,0.186890497803688,0.1662040203809738,0.0094537734985351
4724,1,3,7069.0,0.2158116549253463,0.2489674985408783,0.0115292146801948
4725,1,3,7070.0,0.2400111407041549,0.2451938837766647,0.0126072568818926
4726,1,3,7071.0,0.2441252768039703,0.2521803379058838,0.0135906441137194
4727,1,3,7072.0,0.2395218163728714,0.2503071427345276,0.0135907549411058
4728,1,3,7073.0,0.0529003851115703,0.0535323321819305,0.0092792501673102
4729,1,3,7074.0,0.1209874078631401,0.1223918795585632,0.0078027886338531
4730,1,3,7075.0,0.2000000029802322,0.193833976984024,0.0107461716979742
4731,1,3,7076.0,0.2339999973773956,0.270376056432724,0.0122398938983678
4732,1,3,7077.0,0.2593697309494018,0.2550309002399444,0.0127398464828729
4733,1,3,7078.0,0.267586201429367,0.2701001763343811,0.0129376854747533
4734,1,3,7079.0,0.253119558095932,0.2896716892719269,0.0140591077506542
4735,1,3,7080.0,0.0518015399575233,0.042480856180191,0.0075287562794983
4736,1,3,7081.0,0.123999997973442,0.1006341576576232,0.0066183051094412
4737,1,3,7082.0,0.2009909003973007,0.16794453561306,0.0083960909396409
4738,1,3,7083.0,0.2350593954324722,0.2202254384756088,0.0087127890437841
4739,1,3,7084.0,0.2575196623802185,0.2437052279710769,0.0119939167052507
4740,1,3,7085.0,0.2642296552658081,0.2520856857299804,0.0107035599648952
4741,1,3,7086.0,0.2583418488502502,0.2618101239204407,0.0112347649410367
4742,1,1,7087.0,0.0482144579291343,0.0487474799156188,0.0039740987122058
4743,1,1,7088.0,0.1123038306832313,0.1216911971569061,0.0034056787844747
4744,1,1,7089.0,0.1898297369480133,0.2021754831075668,0.0031363707967102
4745,1,1,7090.0,0.2256537079811096,0.2365659028291702,0.0032331955153495
4746,1,1,7091.0,0.2537396252155304,0.2635814547538757,0.0034193177707493
4747,1,1,7092.0,0.267467737197876,0.2678776383399963,0.0038313793484121
4748,1,1,7093.0,0.2639420628547668,0.2495324909687042,0.0045985127799212
4749,1,4,7094.0,0.0541240163147449,0.034176081418991,0.0040957103483378
4750,1,4,7095.0,0.117007665336132,0.0944041013717651,0.0040365853346884
4751,1,4,7096.0,0.1774761974811554,0.1263931691646576,0.0017181454459205
4752,1,4,7097.0,0.2038963884115219,0.133133590221405,0.0020008641295135
4753,1,4,7098.0,0.2176000028848648,0.1896201074123382,0.0022397763095796
4754,1,4,7099.0,0.2182564735412597,0.2504722476005554,0.0026313420385122
4755,1,4,7100.0,0.2077208906412124,0.2154256701469421,0.0023947632871568
4756,1,4,7101.0,2.7218437026022e-05,0.0719880163669586,0.0072646201588213
4757,1,4,7102.0,0.0002982483129017,0.0875531435012817,0.0066094482317566
4758,1,4,7103.0,0.0012065059272572,0.1161540746688842,0.0057941363193094
4759,1,4,7104.0,0.0033067720942199,0.2135405391454696,0.0075862263329327
4760,1,4,7105.0,0.0063351383432745,0.2285151034593582,0.0072787669487297
4761,1,2,7111.0,0.0047989222221076,0.0034063458442687,0.0024700162466615
4762,1,2,7112.0,0.0175258554518222,0.0037014186382293,0.0025441832840442
4763,1,2,7113.0,0.0313355736434459,0.0087651312351226,0.0027640785556286
4764,1,2,7114.0,0.0495748221874237,0.0146189332008361,0.0030692555010318
4765,1,2,7115.0,0.0585482232272625,0.0146369338035583,0.0034433961845934
4766,1,2,7116.0,0.0637542903423309,0.0188983082771301,0.003648567944765
4767,1,1,7118.0,0.0030173428822308,0.0127629041671752,0.0021520457230508
4768,1,1,7119.0,0.0048265717923641,0.0305048525333404,0.0024829932954162
4769,1,1,7120.0,0.0069333473220467,0.0306646823883056,0.0027466057799756
4770,1,1,7121.0,0.0124192656949162,0.0375846922397613,0.0029504657723009
4771,1,1,7122.0,0.0194763336330652,0.0806976556777954,0.0036756328772753
4772,1,1,7123.0,0.0275286808609962,0.0619878768920898,0.0036817037034779
4773,1,1,7124.0,0.032619796693325,0.1390052437782287,0.0042887832969427
4774,1,5,7125.0,0.10915207862854,0.0536325871944427,0.0033250539563596
4775,1,5,7126.0,0.1727203428745269,0.0729473531246185,0.0032141755800694
4776,1,5,7127.0,0.2658446133136749,0.1062633693218231,0.0049252337776124
4777,1,5,7128.0,0.3676457703113556,0.1621772348880767,0.0057012820616364
4778,1,5,7129.0,0.4897236824035644,0.3161157667636871,0.0095041915774345
4779,1,5,7130.0,0.6283242106437683,0.3859147727489471,0.0094780167564749
4780,1,5,7131.0,0.081079714000225,0.0573767125606536,0.0032391329295933
4781,1,5,7132.0,0.1418669819831848,0.0842559337615966,0.003260803874582
4782,1,5,7133.0,0.2262687087059021,0.1254020631313324,0.0052627888508141
4783,1,5,7134.0,0.3190014958381653,0.176973670721054,0.0053108376450836
4784,1,5,7135.0,0.4353131055831909,0.2936131358146667,0.0087463976815342
4785,1,5,7136.0,0.5503413081169128,0.3742313385009765,0.0071823773905634
4786,1,2,7137.0,0.0918542072176933,0.1459386348724365,0.0097341053187847
4787,1,2,7138.0,0.1271819174289703,0.1436206102371215,0.0076970322988927
4788,1,2,7139.0,0.2152139246463775,0.2942438721656799,0.0147919161245226
4789,1,2,7140.0,0.2928746342658996,0.3577475547790527,0.011355428956449
4790,1,2,7141.0,0.4061211943626404,0.5437381267547607,0.0147079788148403
4791,1,2,7142.0,0.4806642532348633,0.6275527477264404,0.0218526944518089
4792,1,1,7143.0,0.0806131958961486,0.1649265885353088,0.0051189572550356
4793,1,1,7144.0,0.120672233402729,0.1718695163726806,0.0063970000483095
4794,1,1,7145.0,0.1882657408714294,0.2265826910734176,0.0114978943020105
4795,1,1,7146.0,0.2659279108047485,0.3020358383655548,0.0078334379941225
4796,1,1,7147.0,0.3802668452262878,0.438090831041336,0.0086568761616945
4797,1,1,7148.0,0.4878893792629242,0.4432300329208374,0.0124629801139235
4798,1,1,7149.0,0.0004753372631967,0.0126410126686096,0.0021495493128895
4799,1,1,7150.0,0.008403374813497,0.0380647182464599,0.0025488217361271
4800,1,1,7151.0,0.0786065310239791,0.012220412492752,0.0026216520927846
4801,1,1,7152.0,0.0831723660230636,0.0287879109382629,0.002997594885528
4802,1,1,7153.0,0.0236457716673612,0.0098489522933959,0.0023699554149061
4803,1,1,7154.0,0.0109961656853556,0.0210703909397125,0.0025172312743961
4804,1,3,7155.0,0.0007872157730162,0.0239906907081604,0.0091738142073154
4805,1,3,7156.0,0.0027247767429798,0.0575338304042816,0.0147821716964244
4806,1,3,7157.0,0.004875780083239,0.3691222071647644,0.0329957529902458
4807,1,3,7158.0,0.032137494534254,0.3693875670433044,0.0352377444505691
4808,1,3,7159.0,0.0076652006246149,0.2611780166625976,0.0288185626268386
4809,1,3,7160.0,4.302916568121873e-05,0.1697033047676086,0.037397563457489
4810,1,3,7161.0,0.0047186473384499,0.4245988428592682,0.0266322810202837
4811,1,5,7162.0,2.5188219296978787e-05,0.0074566900730133,0.0020782372448593
4812,1,5,7163.0,0.0056671719066798,0.021479845046997,0.0033017373643815
4813,1,5,7167.0,0.0017288038507103,0.0057864785194396,0.0028071873821318
4814,1,1,7169.0,0.0010143716353923,0.011300653219223,0.0057033710181713
4815,1,1,7170.0,0.0002100672281812,0.2488304674625396,0.0118954023346304
4816,1,1,7171.0,0.041231520473957,0.4307846426963806,0.0169265661388635
4817,1,1,7172.0,0.1024994403123855,0.4049041867256164,0.0118608996272087
4818,1,1,7173.0,0.1074000000953674,0.4652425944805145,0.012177001684904
4819,1,1,7174.0,0.0599999986588954,0.4535762667655945,0.0109291290864348
4820,1,1,7175.0,0.0010799014708027,0.5037974119186401,0.0099706575274467
