Index,Random Seed,K_fold,#,Actual,Predicted,Uncertainty
387,1201,4,660.0,132.05650329589844,123.66007232666016,5.1549906730651855
388,1201,4,661.0,146.68359375,134.93402099609375,4.8368072509765625
389,1201,4,662.0,161.47279357910156,153.80955505371094,5.323362827301025
390,1201,4,663.0,176.98260498046875,171.46096801757812,5.6995086669921875
391,1201,4,664.0,190.1914978027344,187.03872680664065,5.648090362548828
392,1201,4,665.0,202.96339416503903,195.63311767578125,5.344967842102051
393,1201,4,666.0,215.8397979736328,210.60647583007812,5.478713035583496
394,1201,4,667.0,223.77439880371097,220.79904174804688,5.881917953491211
395,1201,4,668.0,230.43820190429688,227.03927612304688,5.983462810516357
396,1201,4,669.0,237.16830444335935,231.84588623046875,5.768406391143799
397,1201,4,670.0,240.8022003173828,243.16546630859375,5.816286563873291
398,1201,4,671.0,236.951904296875,236.7601623535156,6.415004730224609
399,1201,4,672.0,76.23335266113281,86.67684936523438,4.817936897277832
400,1201,4,673.0,80.8070068359375,90.6719207763672,4.325894355773926
401,1201,4,674.0,82.57833099365234,101.64088439941406,4.444309711456299
402,1201,4,675.0,94.59954833984376,120.34905242919922,4.507808685302734
403,1201,4,676.0,106.02149963378906,128.06997680664062,4.1911821365356445
404,1201,4,677.0,117.32830047607422,143.50613403320312,4.545554161071777
405,1201,4,678.0,129.39019775390625,158.796875,4.967223167419434
406,1201,4,679.0,139.33489990234375,175.73690795898438,4.854199409484863
407,1201,4,680.0,153.8927001953125,182.87371826171875,4.830881118774414
408,1201,4,681.0,163.3813018798828,199.10260009765625,4.89752197265625
409,1201,4,682.0,176.7008056640625,208.8619384765625,5.231759548187256
410,1201,4,683.0,188.36160278320312,214.83807373046875,5.418625354766846
411,1201,4,684.0,192.5791015625,221.44659423828125,5.269602298736572
412,1201,4,685.0,207.7904052734375,236.37399291992188,5.394402503967285
413,1201,4,686.0,210.99400329589844,230.9551696777344,6.033106803894043
414,1201,2,687.0,79.94010162353516,75.6606216430664,10.6638765335083
415,1201,2,688.0,84.77583312988281,86.74884033203125,9.305462837219238
416,1201,2,689.0,95.33390045166016,95.21257019042967,10.073121070861816
417,1201,2,690.0,107.7145004272461,108.3637466430664,10.488067626953123
418,1201,2,691.0,119.63099670410156,128.29147338867188,9.98241901397705
419,1201,2,692.0,131.80520629882812,137.5835723876953,10.508005142211914
420,1201,2,693.0,144.57699584960938,151.276123046875,10.510574340820312
421,1201,2,694.0,158.26300048828125,166.3326416015625,10.443988800048828
422,1201,2,695.0,171.533203125,175.45901489257812,10.569580078125
423,1201,2,696.0,184.38839721679688,191.34457397460935,10.38468074798584
424,1201,2,697.0,194.9640960693359,198.88986206054688,10.623881340026855
425,1201,2,698.0,201.34230041503903,208.50814819335935,10.809556007385254
426,1201,2,699.0,213.11619567871097,218.65863037109375,10.514449119567873
427,1201,2,700.0,227.94569396972656,224.5188751220703,10.646806716918944
428,1201,2,701.0,229.04510498046875,216.9032440185547,11.587594032287598
429,1201,3,702.0,80.79805755615234,83.84138488769531,4.24416446685791
430,1201,3,703.0,86.78688049316406,88.36882781982422,4.014221668243408
431,1201,3,704.0,98.9933090209961,99.75349426269533,4.222134590148926
432,1201,3,705.0,113.3206024169922,111.17495727539062,4.358679294586182
433,1201,3,706.0,126.1981964111328,123.70118713378906,4.488850116729736
434,1201,3,707.0,141.65939331054688,136.2639617919922,4.3393330574035645
435,1201,3,708.0,154.0883026123047,148.48199462890625,4.139651298522949
436,1201,3,709.0,170.22030639648438,164.2644500732422,4.068758487701416
437,1201,3,710.0,181.34649658203125,176.98992919921875,3.9289090633392334
438,1201,3,711.0,193.87049865722656,188.1823883056641,4.0600457191467285
439,1201,3,712.0,205.8916931152344,200.2483367919922,3.807915210723877
440,1201,3,713.0,208.3587951660156,207.72718811035156,3.8600759506225586
441,1201,3,714.0,215.8043975830078,219.12911987304688,4.563143253326416
442,1201,3,715.0,230.72799682617188,228.7310028076172,5.032924652099609
443,1201,3,716.0,232.55702209472656,228.7751312255859,5.465702056884766
444,1201,1,717.0,143.17959594726562,80.97132110595703,1.5149729251861572
445,1201,1,718.0,145.1717987060547,86.45362854003906,1.412732481956482
446,1201,1,719.0,170.15939331054688,94.95339965820312,1.4420976638793943
447,1201,1,720.0,189.58529663085935,107.0612335205078,1.4251452684402466
448,1201,1,721.0,207.2693023681641,119.4742431640625,1.3275916576385498
449,1201,1,722.0,225.3695068359375,132.8159942626953,1.3536443710327148
450,1201,1,723.0,245.38479614257812,146.8812713623047,1.4094938039779663
451,1201,1,724.0,263.3149108886719,160.8231964111328,1.556660771369934
452,1201,1,725.0,276.94281005859375,173.11138916015625,1.5058971643447876
453,1201,1,726.0,292.29150390625,186.84786987304688,1.5178464651107788
454,1201,1,727.0,304.4949035644531,198.32742309570312,1.563629984855652
455,1201,1,728.0,306.4696960449219,206.3081817626953,1.6355226039886477
456,1201,1,729.0,301.3457946777344,214.48541259765625,1.6922065019607544
457,1201,1,730.0,281.8117980957031,229.08126831054688,1.7958581447601318
458,1201,1,731.0,263.2619934082031,229.9627227783203,1.8767728805541992
459,1201,1,732.0,-260.0,-227.609619140625,6.853012561798096
460,1201,1,733.0,-277.0,-240.5537109375,4.266001224517822
461,1201,1,734.0,-309.0,-272.96112060546875,4.5554680824279785
462,1201,1,735.0,-334.0,-307.582275390625,5.014198303222656
463,1201,1,736.0,-352.0,-326.8860778808594,4.974583625793457
464,1201,1,737.0,-365.0,-342.13543701171875,5.706662654876709
465,1201,1,738.0,-383.0,-365.09075927734375,5.930154323577881
466,1201,1,739.0,-396.0,-388.0679626464844,6.03723669052124
467,1201,1,740.0,-387.0,-386.1937255859375,6.146167755126953
468,1201,1,741.0,-366.0,-361.3553466796875,7.384994029998779
469,1201,1,742.0,-349.0,-346.84637451171875,8.651214599609375
470,1201,1,743.0,-330.0,-336.6534118652344,7.321825504302979
471,1201,3,744.0,-226.0,-243.97640991210935,15.106293678283691
472,1201,3,745.0,-243.0,-263.15997314453125,15.633637428283691
473,1201,3,746.0,-277.0,-294.1647644042969,14.30653476715088
474,1201,3,747.0,-306.0,-318.38818359375,13.087940216064451
475,1201,3,748.0,-330.0,-332.4486083984375,14.082862854003906
476,1201,3,749.0,-350.0,-349.6023254394531,10.742520332336426
477,1201,3,750.0,-370.0,-372.6950073242187,11.451104164123535
478,1201,3,751.0,-385.0,-392.1595764160156,11.833986282348633
479,1201,3,752.0,-380.0,-389.4434509277344,11.642436981201172
480,1201,3,753.0,-364.0,-374.4056396484375,12.905840873718262
481,1201,3,754.0,-351.0,-346.2807312011719,10.942581176757812
482,1201,3,755.0,-341.0,-334.007568359375,9.879714012145996
483,1201,2,756.0,-220.0,-243.35079956054688,16.34694480895996
484,1201,2,757.0,-238.0,-249.8568115234375,13.738781929016112
485,1201,2,758.0,-273.0,-281.95697021484375,13.393990516662598
486,1201,2,759.0,-300.0,-309.83685302734375,13.615129470825195
487,1201,2,760.0,-318.0,-326.0771789550781,10.974019050598145
488,1201,2,761.0,-332.0,-351.7742614746094,12.174072265625
489,1201,2,762.0,-360.0,-363.2507934570313,13.884852409362791
490,1201,2,763.0,-390.0,-377.1773376464844,13.351181983947754
491,1201,2,764.0,-386.0,-373.2556457519531,13.127262115478516
492,1201,2,765.0,-372.0,-357.3841552734375,15.232999801635742
493,1201,2,766.0,-357.0,-329.7904357910156,13.43739891052246
494,1201,2,767.0,-340.0,-333.3697204589844,13.56124782562256
495,1201,5,768.0,-244.0,-228.23085021972656,17.648527145385742
496,1201,5,770.0,-285.0,-294.9225769042969,14.838141441345217
497,1201,5,771.0,-310.0,-323.9403076171875,12.87900161743164
498,1201,5,772.0,-331.0,-334.25823974609375,12.189300537109377
499,1201,5,773.0,-350.0,-351.52239990234375,13.1261625289917
500,1201,5,774.0,-369.0,-367.00885009765625,12.582216262817385
501,1201,5,775.0,-385.0,-392.83935546875,13.686663627624512
502,1201,5,776.0,-383.0,-380.8269348144531,13.012929916381836
503,1201,5,777.0,-346.0,-377.7345886230469,14.1873140335083
504,1201,5,778.0,-328.0,-362.2806091308594,14.931628227233888
505,1201,5,779.0,-323.0,-337.9136047363281,13.830876350402832
506,1201,3,780.0,-246.0,-213.6311798095703,7.775760650634766
507,1201,3,781.0,-256.0,-223.7167053222656,7.546144485473633
508,1201,3,782.0,-270.0,-242.2386474609375,7.775323390960693
509,1201,3,783.0,-285.0,-261.6705017089844,7.861708641052246
510,1201,3,784.0,-299.0,-280.00274658203125,7.392293930053711
511,1201,3,785.0,-313.0,-299.14141845703125,7.95478105545044
512,1201,3,786.0,-326.0,-311.4208679199219,8.712730407714844
513,1201,3,788.0,-342.0,-316.98382568359375,8.36530876159668
514,1201,3,789.0,-346.0,-324.400390625,9.248886108398438
515,1201,3,790.0,-342.0,-322.43280029296875,9.124788284301758
516,1201,3,791.0,-334.0,-320.68365478515625,9.279095649719238
517,1201,4,804.0,-162.0,-168.63272094726562,6.862462520599365
518,1201,4,805.0,-170.0,-169.31765747070312,6.0049147605896
519,1201,4,806.0,-189.0,-197.28921508789065,6.508756160736084
520,1201,4,807.0,-205.0,-211.59588623046875,6.232738971710205
521,1201,4,808.0,-223.0,-231.25521850585935,7.227807521820068
522,1201,4,809.0,-240.0,-237.72457885742188,7.280160903930664
523,1201,4,810.0,-252.0,-251.2972717285156,7.941464900970459
524,1201,4,811.0,-258.0,-255.07965087890625,8.853473663330078
525,1201,4,812.0,-274.0,-265.4693908691406,8.359551429748535
526,1201,4,813.0,-297.0,-274.3953552246094,8.49138355255127
527,1201,4,814.0,-303.0,-277.9503479003906,7.899651527404785
528,1201,4,815.0,-295.0,-288.8231506347656,8.22214126586914
529,1201,3,816.0,-126.0,-134.00405883789062,5.181450366973877
530,1201,3,817.0,-132.0,-152.33274841308594,4.901773929595947
531,1201,3,818.0,-150.0,-169.53573608398438,4.913435935974121
532,1201,3,819.0,-172.0,-187.71087646484375,5.215519428253174
533,1201,3,820.0,-193.0,-203.26280212402344,5.194525718688965
534,1201,3,821.0,-207.0,-219.55908203125,5.5232744216918945
535,1201,3,822.0,-211.0,-227.51751708984375,6.017347812652588
536,1201,3,823.0,-215.0,-242.63800048828125,6.251097679138184
537,1201,3,824.0,-223.0,-252.85128784179688,5.932300567626953
538,1201,3,825.0,-238.0,-275.7020263671875,7.397831916809082
539,1201,3,826.0,-250.0,-277.7041931152344,6.387937068939209
540,1201,3,827.0,-256.0,-272.7904052734375,6.282899856567383
541,1201,4,828.0,-109.0,-109.20211029052734,4.439402103424072
542,1201,4,829.0,-119.0,-114.3485336303711,3.954352378845215
543,1201,4,830.0,-142.0,-131.67855834960938,4.153308868408203
544,1201,4,831.0,-160.0,-139.416015625,3.9377827644348145
545,1201,4,832.0,-177.0,-162.9017333984375,4.2593889236450195
546,1201,4,833.0,-189.0,-178.03262329101562,4.860668659210205
547,1201,4,834.0,-199.0,-183.49642944335935,5.259028911590576
548,1201,4,835.0,-211.0,-190.02392578125,5.435828685760498
549,1201,4,836.0,-223.0,-197.4544982910156,5.453372478485107
550,1201,4,837.0,-240.0,-219.28875732421875,5.502660274505615
551,1201,4,838.0,-250.0,-220.23928833007812,4.783142566680908
552,1201,4,839.0,-248.0,-233.91165161132812,5.355634689331055
553,1201,4,851.0,-330.0,-326.29486083984375,8.14516544342041
554,1201,3,852.0,-136.0,-145.50564575195312,4.637469291687012
555,1201,3,853.0,-128.0,-141.91078186035156,4.61376428604126
556,1201,3,854.0,-120.0,-134.83950805664062,4.219991207122803
557,1201,3,855.0,-111.0,-131.76736450195312,4.296383380889893
558,1201,3,856.0,-109.0,-129.15557861328125,4.558032035827637
559,1201,3,857.0,-96.0,-128.72117614746094,5.922122478485107
560,1201,3,858.0,-89.0,-130.0298614501953,4.568121433258057
561,1201,3,859.0,-137.0,-148.26918029785156,3.6617679595947266
562,1201,3,860.0,-129.0,-142.3116455078125,3.554550886154175
563,1201,3,861.0,-122.0,-136.2062225341797,3.002875804901123
564,1201,3,862.0,-117.0,-136.18167114257812,3.23422908782959
565,1201,3,863.0,-112.0,-132.93838500976562,3.072936534881592
566,1201,3,864.0,-109.0,-127.60667419433594,2.89235782623291
567,1201,3,865.0,-100.0,-123.78424072265624,2.668811559677124
568,1201,3,866.0,-137.0,-145.06729125976562,3.559983968734741
569,1201,3,867.0,-135.0,-141.33302307128906,3.6096644401550297
570,1201,3,868.0,-133.0,-135.0128631591797,3.0612306594848633
571,1201,3,869.0,-130.0,-134.78402709960938,3.294180393218994
572,1201,3,870.0,-128.0,-131.57583618164062,3.0745370388031006
573,1201,3,871.0,-122.0,-125.1739501953125,2.9624123573303223
574,1201,3,872.0,-115.0,-121.51628112792967,2.676455497741699
575,1201,1,873.0,-141.0,-138.83091735839844,1.2407692670822144
576,1201,1,874.0,-137.0,-134.96139526367188,1.1509143114089966
577,1201,1,875.0,-133.0,-132.34889221191406,1.2293150424957275
578,1201,1,876.0,-131.0,-129.51954650878906,1.181005835533142
579,1201,1,877.0,-130.0,-128.62989807128906,1.204697847366333
580,1201,1,878.0,-124.0,-122.13362121582033,1.1233307123184204
581,1201,1,879.0,-119.0,-117.29029846191406,1.081152081489563
582,1201,1,880.0,-146.0,-140.55343627929688,1.302762746810913
583,1201,1,881.0,-139.0,-135.49241638183594,1.2024915218353271
584,1201,1,882.0,-132.0,-132.8675079345703,1.2787572145462036
585,1201,1,883.0,-130.0,-130.17942810058594,1.1804276704788208
586,1201,1,884.0,-128.0,-128.07427978515625,1.1644893884658811
587,1201,1,885.0,-124.0,-122.94931030273438,1.1711369752883911
588,1201,1,886.0,-121.0,-118.61384582519533,1.09383225440979
589,1201,2,887.0,-146.0,-138.113037109375,4.163911819458008
590,1201,2,888.0,-140.0,-132.9270477294922,4.20770263671875
591,1201,2,889.0,-135.0,-125.66368865966795,4.079160213470459
592,1201,2,890.0,-134.0,-124.31513214111328,4.120291709899902
593,1201,2,891.0,-132.0,-124.09362030029295,4.323976039886475
594,1201,2,892.0,-126.0,-119.4126968383789,4.43694543838501
595,1201,2,893.0,-121.0,-118.33049774169922,4.5697712898254395
596,1201,5,894.0,-150.0,-141.36814880371094,4.7083420753479
597,1201,5,895.0,-142.0,-139.30369567871094,4.768737316131592
598,1201,5,896.0,-133.0,-134.00457763671875,4.993289470672607
599,1201,5,897.0,-131.0,-131.33883666992188,4.618302345275879
600,1201,5,898.0,-129.0,-129.8134765625,4.494422912597656
601,1201,5,899.0,-123.0,-126.45149230957033,4.103460788726807
602,1201,5,900.0,-121.0,-117.58351135253906,5.698005676269531
603,1201,3,901.0,-121.0,-67.87660217285156,7.851200580596924
604,1201,3,902.0,-128.0,-59.93447494506836,10.760241508483888
605,1201,3,903.0,-134.0,-76.610107421875,7.4176130294799805
606,1201,3,904.0,-142.0,-84.5115966796875,8.6049222946167
607,1201,3,905.0,-156.0,-96.21871948242188,9.27888011932373
608,1201,3,906.0,-163.0,-117.73019409179688,8.934745788574219
609,1201,3,907.0,-174.0,-134.2779541015625,8.300776481628418
610,1201,3,908.0,-188.0,-132.5903778076172,10.149611473083496
611,1201,3,909.0,-196.0,-138.93856811523438,8.147186279296875
612,1201,3,910.0,-189.0,-153.6916046142578,6.573375225067139
613,1201,4,911.0,-118.0,-146.19677734375,5.382904052734375
614,1201,4,912.0,-127.0,-143.55099487304688,6.5904741287231445
615,1201,4,913.0,-136.0,-160.8670654296875,6.678534984588623
616,1201,4,914.0,-152.0,-168.42025756835938,6.745153427124023
617,1201,4,915.0,-163.0,-186.34100341796875,5.821318626403809
618,1201,4,916.0,-172.0,-201.09454345703125,7.247926712036133
619,1201,4,917.0,-178.0,-208.92459106445312,7.777661323547363
620,1201,4,918.0,-185.0,-210.12222290039065,6.977649211883545
621,1201,4,919.0,-194.0,-205.94155883789065,9.3394775390625
622,1201,4,920.0,-199.0,-205.4918212890625,7.420022487640381
623,1201,4,921.0,-122.0,-143.39410400390625,4.504530906677246
624,1201,4,922.0,-131.0,-148.45071411132812,5.067976951599121
625,1201,4,923.0,-140.0,-159.35617065429688,4.821384906768799
626,1201,4,924.0,-154.0,-169.83511352539062,4.723297119140625
627,1201,4,925.0,-162.0,-180.91873168945312,4.400867938995361
628,1201,4,926.0,-169.0,-187.80001831054688,4.838967323303223
629,1201,4,927.0,-178.0,-194.82437133789065,4.953965663909912
630,1201,4,928.0,-188.0,-201.005859375,4.848485469818115
631,1201,4,929.0,-194.0,-206.0157165527344,5.574109077453613
632,1201,4,930.0,-199.0,-203.0838623046875,5.42321252822876
633,1201,3,931.0,-136.0,-118.35725402832033,3.856370210647583
634,1201,3,932.0,-143.0,-124.05889892578124,4.427772521972656
635,1201,3,933.0,-152.0,-134.95396423339844,3.5715320110321045
636,1201,3,934.0,-167.0,-146.3236846923828,3.486071825027466
637,1201,3,935.0,-177.0,-156.46031188964844,3.5365653038024902
638,1201,3,936.0,-186.0,-166.23028564453125,3.81648325920105
639,1201,3,937.0,-190.0,-172.5805206298828,3.690156936645508
640,1201,3,938.0,-194.0,-181.7568817138672,3.884742021560669
641,1201,3,939.0,-196.0,-186.015380859375,3.714996099472046
642,1201,3,940.0,-197.0,-188.75717163085935,3.68851900100708
643,1201,3,941.0,-136.07000732421875,-153.14138793945312,6.93369197845459
644,1201,3,942.0,-139.07000732421875,-182.36639404296875,11.858354568481444
645,1201,3,943.0,-137.99000549316406,-188.85931396484375,9.574053764343262
646,1201,3,944.0,-135.25,-180.45787048339844,6.023775577545166
647,1201,3,945.0,-128.4499969482422,-182.3477478027344,5.113631248474121
648,1201,2,946.0,-168.63999938964844,-165.8563995361328,5.529189586639404
649,1201,2,947.0,-174.6699981689453,-171.2807159423828,6.208601951599121
650,1201,2,948.0,-171.38999938964844,-168.97596740722656,5.664300441741943
651,1201,2,949.0,-165.72999572753906,-167.16961669921875,5.619588851928711
652,1201,2,950.0,-153.99000549316406,-150.5238800048828,5.376975059509277
653,1201,5,951.0,-165.1300048828125,-162.55044555664062,5.500036716461182
654,1201,5,952.0,-169.14999389648438,-166.44204711914062,5.196788311004639
655,1201,5,953.0,-167.57000732421875,-168.7467498779297,4.926992893218994
656,1201,5,954.0,-161.85000610351562,-160.21151733398438,5.757778167724609
