Index,Random Seed,K_fold,#,Actual,Predicted,Uncertainty
3122,123,3,5342.0,0.4799999892711639,0.5390324592590332,0.0127635123208165
3123,123,1,5343.0,0.7699999809265137,0.774195671081543,0.0127701750025153
3124,123,1,5344.0,0.6399999856948853,0.6534765958786011,0.0102883204817771
3125,123,1,5345.0,0.5699999928474426,0.5786774158477783,0.0097700869664549
3126,123,1,5346.0,0.5299999713897705,0.5449614524841309,0.0096252420917153
3127,123,1,5347.0,0.5099999904632568,0.5030708312988281,0.0103325834497809
3128,123,2,5348.0,0.8147000074386597,0.7260595560073853,0.0251427330076694
3129,123,2,5349.0,0.6600000262260437,0.6077365875244141,0.0212017409503459
3130,123,2,5350.0,0.5849999785423279,0.559322714805603,0.0210589207708835
3131,123,2,5351.0,0.550000011920929,0.5238149166107178,0.0159531850367784
3132,123,2,5352.0,0.5199999809265137,0.4955288171768188,0.0156288687139749
3133,123,3,5357.0,0.4399999976158142,0.6231873035430908,0.0201902166008949
3134,123,1,5358.0,3.9952237606048584,3.757648468017578,0.082248643040657
3135,123,5,5359.0,3.882449150085449,3.965850830078125,0.1125858351588249
3136,123,2,5360.0,3.443826913833618,3.762645721435547,0.1724144071340561
3137,123,4,5361.0,3.4277071952819824,3.712346076965332,0.1039914935827255
3138,123,2,5362.0,4.2058610916137695,3.5809407234191895,0.3729850351810455
3139,123,4,5363.0,0.9800000190734864,0.9266501665115356,0.0322549492120742
3140,123,4,5364.0,0.959999978542328,0.9275667667388916,0.0264058448374271
3141,123,4,5365.0,0.925000011920929,0.7731406688690186,0.0308728404343128
3142,123,4,5366.0,0.932200014591217,0.9205764532089232,0.0357303954660892
3143,123,4,5367.0,0.9079999923706056,0.8529268503189087,0.0310095828026533
3144,123,4,5368.0,0.9070000052452089,0.7986654043197632,0.0321045294404029
3145,123,4,5369.0,1.0529999732971191,0.9691058397293092,0.0285970885306596
3146,123,4,5370.0,1.0140000581741333,0.9031667709350586,0.0239056702703237
3147,123,4,5371.0,0.9810000061988832,0.7950643301010132,0.0285320505499839
3148,123,4,5372.0,0.9629999995231628,0.8629472255706787,0.0280075669288635
3149,123,4,5373.0,0.959999978542328,0.8071682453155518,0.0309577099978923
3150,123,2,5374.0,1.14900004863739,1.0210647583007812,0.0291007868945598
3151,123,2,5375.0,1.1139999628067017,1.0001288652420044,0.027345273643732
3152,123,2,5376.0,1.0700000524520874,0.9597761631011964,0.0296068489551544
3153,123,2,5377.0,1.0809999704360962,0.9861799478530884,0.0284405387938022
3154,123,2,5378.0,1.053500056266785,0.9699141979217528,0.0278853438794612
3155,123,2,5379.0,1.0549999475479126,0.9552220106124878,0.0283272415399551
3156,123,3,5380.0,1.196499943733215,1.125886082649231,0.0223638415336608
3157,123,3,5381.0,1.1729999780654907,1.0948491096496582,0.0205575432628393
3158,123,3,5382.0,1.2269999980926514,1.224601149559021,0.0234307143837213
3159,123,3,5383.0,1.149999976158142,1.0475975275039673,0.0229067765176296
3160,123,3,5384.0,1.1679999828338623,1.097498893737793,0.0258090700954198
3161,123,3,5385.0,1.1390000581741333,1.0444155931472778,0.0226351004093885
3162,123,4,5386.0,1.3300000429153442,1.0859873294830322,0.0204658638685941
3163,123,4,5387.0,1.419600009918213,1.2166264057159424,0.0205035768449306
3164,123,4,5388.0,1.3049999475479126,1.0708826780319214,0.018237330019474
3165,123,4,5389.0,1.2860000133514404,1.0320560932159424,0.0202673599123954
3166,123,4,5390.0,1.315000057220459,1.0779292583465576,0.0192912295460701
3167,123,4,5391.0,1.2699999809265137,1.0327918529510498,0.019071752205491
3168,123,2,5392.0,1.2200000286102295,5.969249725341797,0.7964324355125427
3169,123,2,5393.0,3.059999942779541,4.599762916564941,0.4302023351192474
3170,123,2,5394.0,4.193999767303467,2.0375876426696777,0.1497834026813507
3171,123,2,5395.0,4.593999862670898,3.2265138626098633,0.1622208207845688
3172,123,2,5396.0,4.388000011444092,2.2841262817382812,0.102172665297985
3173,123,2,5397.0,2.680999994277954,2.2390217781066895,0.1054538562893867
3174,123,2,5398.0,2.75,2.912731409072876,0.2670941948890686
3175,123,3,5399.0,2.009999990463257,1.6235209703445437,0.0357996076345443
3176,123,3,5400.0,1.840000033378601,1.505383849143982,0.0323858298361301
3177,123,3,5401.0,1.555999994277954,1.328420877456665,0.0287375897169113
3178,123,3,5402.0,1.3450000286102295,1.0991408824920654,0.0241018906235694
3179,123,3,5403.0,1.2100000381469729,0.9665262699127196,0.0225397180765867
3180,123,5,5404.0,1.7300000190734863,1.6347812414169312,0.0447870455682277
3181,123,5,5405.0,1.562999963760376,1.592630386352539,0.041534949094057
3182,123,5,5406.0,1.2999999523162842,1.3228759765625,0.0338813439011573
3183,123,5,5407.0,1.1100000143051147,1.2114017009735107,0.0258351117372512
3184,123,5,5408.0,1.0,1.0862219333648682,0.0239967890083789
3185,123,1,5409.0,1.5140000581741333,1.8451259136199951,0.0335708633065223
3186,123,1,5410.0,1.378999948501587,1.579493522644043,0.0340378768742084
3187,123,1,5411.0,1.156000018119812,1.3869094848632812,0.0320818312466144
3188,123,1,5412.0,0.9800000190734864,1.209665060043335,0.0303320307284593
3189,123,1,5413.0,0.8650000095367432,1.1173022985458374,0.0308000370860099
3190,123,3,5414.0,4.691999912261963,5.388922691345215,0.1312534511089325
3191,123,3,5415.0,3.6700000762939458,3.884406566619873,0.0834457129240036
3192,123,3,5416.0,4.03000020980835,4.58642578125,0.1056576967239379
3193,123,3,5417.0,3.4600000381469727,3.733760356903076,0.0726018399000167
3194,123,3,5418.0,3.3499999046325684,3.6164121627807617,0.0732827559113502
3195,123,3,5419.0,3.140000104904175,3.616685152053833,0.0826324746012687
3196,123,3,5420.0,2.75,3.12994384765625,0.0738747790455818
3197,123,1,5421.0,3.849999904632568,3.7302515506744385,0.0468027181923389
3198,123,1,5422.0,3.496000051498413,3.4076859951019287,0.0426804088056087
3199,123,1,5423.0,3.2100000381469727,3.1810288429260254,0.0430849380791187
3200,123,1,5424.0,3.0399999618530273,3.0128610134124756,0.0419636592268943
3201,123,3,5425.0,3.5,3.7355682849884033,0.0640118718147277
3202,123,3,5426.0,3.23799991607666,3.5348358154296875,0.0574696995317935
3203,123,3,5427.0,3.0280001163482666,3.121248245239258,0.0498513206839561
3204,123,3,5428.0,2.940000057220459,3.081577777862549,0.0554145835340023
3205,123,1,5429.0,4.063000202178955,4.114436626434326,0.0735005810856819
3206,123,1,5430.0,3.660000085830689,3.703697681427002,0.049222569912672
3207,123,1,5431.0,3.299999952316284,3.3437047004699707,0.0464798733592033
3208,123,1,5432.0,3.069999933242798,3.0138349533081055,0.0438382737338542
3209,123,1,5433.0,2.9649999141693115,2.950244426727295,0.0409737266600132
3210,123,1,5434.0,2.9000000953674316,2.826824188232422,0.0355128534138202
3211,123,1,5435.0,2.6500000953674316,2.570955991744995,0.0355930067598819
3212,123,5,5436.0,4.2729997634887695,3.564035415649414,0.0448938347399234
3213,123,5,5437.0,3.776000022888184,3.674104928970337,0.0431125313043594
3214,123,5,5438.0,3.4100000858306885,3.392224073410034,0.0411355346441268
3215,123,5,5439.0,2.9579999446868896,2.976175308227539,0.0344083681702613
3216,123,5,5440.0,2.8459999561309814,2.8504154682159424,0.0367395505309104
3217,123,5,5441.0,2.609999895095825,2.6514720916748047,0.0353204235434532
3218,123,5,5442.0,0.8619999885559082,0.7333680391311646,0.0077518378384411
3219,123,5,5443.0,0.8500000238418579,0.7055747509002686,0.0078446427360177
3220,123,5,5444.0,0.8429999947547913,0.7360280752182007,0.0061348639428615
3221,123,5,5445.0,0.8299999833106995,0.7607966661453247,0.0059303506277501
3222,123,5,5446.0,0.8100000023841858,0.739213228225708,0.006619946565479
3223,123,5,5447.0,0.8050000071525574,0.7594448328018188,0.0050850352272391
3224,123,1,5448.0,0.8420000076293945,1.0024641752243042,0.0108012417331337
3225,123,1,5449.0,0.8240000009536743,0.9436817169189452,0.0119343362748622
3226,123,1,5450.0,0.8100000023841858,0.904659867286682,0.0094027929008007
3227,123,3,5451.0,0.8870000243186951,0.7559940814971924,0.0214171297848224
3228,123,3,5452.0,0.8349999785423279,0.741237998008728,0.0179173592478036
3229,123,3,5453.0,0.8199999928474426,0.7182018756866455,0.0184619296342134
3230,123,3,5454.0,0.8140000104904175,0.7234257459640503,0.0189445372670888
3231,123,1,5456.0,1.4559999704360962,1.56439208984375,0.0175178460776805
3232,123,1,5457.0,1.662999987602234,1.7829481363296509,0.0260960292071104
3233,123,1,5458.0,1.378000020980835,1.489390850067139,0.0173139721155166
3234,123,1,5459.0,1.340000033378601,1.4452025890350342,0.0151956211775541
3235,123,1,5460.0,1.340000033378601,1.431438446044922,0.0166046414524316
3236,123,1,5461.0,1.3669999837875366,1.4612281322479248,0.0170156098902225
3237,123,4,5462.0,1.6330000162124634,1.5061256885528564,0.018706751987338
3238,123,4,5463.0,1.725000023841858,1.628023624420166,0.0278809443116188
3239,123,4,5464.0,1.5549999475479126,1.4345581531524658,0.0191536750644445
3240,123,4,5465.0,1.4739999771118164,1.3329176902770996,0.0157795548439025
3241,123,4,5466.0,1.4220000505447388,1.3441033363342283,0.0159278232604265
3242,123,4,5467.0,1.399999976158142,1.3073257207870483,0.0178491882979869
3243,123,4,5468.0,1.4429999589920044,1.3637032508850098,0.0185683816671371
3244,123,4,5469.0,1.6540000438690186,1.2246198654174805,0.0193634461611509
3245,123,4,5470.0,1.6660000085830688,1.228679656982422,0.0207909010350704
3246,123,4,5471.0,1.7000000476837158,1.2795112133026123,0.0197953842580318
3247,123,4,5472.0,0.9169999957084656,1.1376432180404663,0.0242534913122653
3248,123,4,5473.0,0.8554999828338623,1.063698410987854,0.0182116832584142
3249,123,4,5474.0,0.8100000023841858,0.9844496250152588,0.0210773237049579
3250,123,4,5475.0,0.7599999904632568,0.9301116466522216,0.017240734770894
3251,123,4,5476.0,0.7346000075340271,1.0410540103912354,0.0171992182731628
3252,123,4,5477.0,0.7200000286102295,1.0636520385742188,0.0164066944271326
3253,123,4,5478.0,0.7009999752044678,1.097983479499817,0.0177369061857461
3254,123,2,5479.0,1.037999987602234,1.1230156421661377,0.0364435389637947
3255,123,2,5480.0,0.9549999833106996,0.9318087100982666,0.0240990128368139
3256,123,2,5481.0,0.9100000262260436,0.8829125165939331,0.0259604360908269
3257,123,2,5482.0,0.8579999804496765,0.8057184219360352,0.0192307475954294
3258,123,3,5483.0,0.9359999895095824,0.957859992980957,0.0104840211570262
3259,123,3,5484.0,0.9079999923706056,0.9246879816055298,0.0126809431239962
3260,123,3,5485.0,0.962000012397766,0.946668028831482,0.0135792410001158
3261,123,3,5486.0,1.1100000143051147,1.0726696252822876,0.0133792618289589
3262,123,3,5487.0,1.0479999780654907,1.033616304397583,0.0115309711545705
3263,123,3,5488.0,1.4800000190734863,1.0143065452575684,0.0110231321305036
3264,123,3,5489.0,0.9679999947547911,0.9783174991607666,0.0106503907591104
3265,123,1,5490.0,1.0099999904632568,0.9652941226959229,0.0172725450247526
3266,123,1,5491.0,1.0499999523162842,1.4828187227249146,0.0293568838387727
3267,123,1,5492.0,0.9546999931335448,0.9193224906921388,0.0142994970083236
3268,123,1,5493.0,1.090000033378601,1.102603793144226,0.022269669920206
3269,123,1,5494.0,1.059999942779541,1.037140727043152,0.0197769962251186
3270,123,1,5495.0,0.9200000166893004,0.8805228471755981,0.0148982862010598
3271,123,1,5496.0,0.949999988079071,0.9387630224227904,0.0169258583337068
3272,123,1,5497.0,1.0499999523162842,0.9142614603042604,0.016818543896079
3273,123,1,5498.0,0.9929999709129332,1.4691892862319946,0.0275217536836862
3274,123,1,5499.0,1.02839994430542,0.938117742538452,0.0168070551007986
3275,123,1,5500.0,1.0,1.0443975925445557,0.0198738276958465
3276,123,1,5501.0,1.0099999904632568,0.9802194833755492,0.0183428488671779
3277,123,1,5502.0,1.059999942779541,0.9558824300765992,0.0184723939746618
3278,123,1,5504.0,13.694000244140623,12.574989318847656,1.16976797580719
3279,123,3,5505.0,12.079999923706056,9.123723983764648,0.3309023082256317
3280,123,4,5506.0,14.0600004196167,12.064366340637209,0.2662526667118072
3281,123,4,5508.0,0.800000011920929,1.2394747734069824,0.0349533334374427
3282,123,4,5509.0,0.7160000205039978,1.2223337888717651,0.0343229696154594
3283,123,4,5511.0,0.6309999823570251,0.8510739803314209,0.0413410812616348
3284,123,4,5513.0,0.6200000047683716,0.6486916542053223,0.0318126566708087
3285,123,4,5514.0,0.6299999952316284,0.5789729356765747,0.0242204014211893
3286,123,4,5515.0,0.6389999985694885,0.6706783771514893,0.0353194437921047
3287,123,4,5516.0,0.6700000166893005,0.5290039777755737,0.0277486816048622
3288,123,2,5517.0,0.8799999952316284,4.892383575439453,0.3202906250953674
3289,123,2,5520.0,0.6000000238418579,2.6198606491088867,0.2584362030029297
3290,123,2,5523.0,0.5899999737739563,1.3947772979736328,0.1606858223676681
3291,123,4,5528.0,1.090000033378601,3.1637630462646484,0.4350866079330444
3292,123,4,5529.0,0.875,2.0569112300872803,0.2731808722019195
3293,123,4,5530.0,0.7900000214576721,1.5186443328857422,0.2569185793399811
3294,123,4,5531.0,0.7540000081062317,1.377729058265686,0.2635011672973633
3295,123,4,5532.0,0.699999988079071,0.6853255033493042,0.1212831884622573
3296,123,3,5533.0,4.236999988555908,3.338296890258789,0.0656231939792633
3297,123,3,5534.0,4.074999809265137,3.3027045726776123,0.0587459877133369
3298,123,3,5535.0,4.0,3.314913272857666,0.0638105422258377
3299,123,3,5536.0,3.849999904632568,2.89874267578125,0.0496939420700073
3300,123,3,5537.0,3.6559998989105225,3.137641429901123,0.0577166676521301
3301,123,3,5538.0,3.365999937057495,2.592723608016968,0.0463536791503429
3302,123,3,5539.0,2.6700000762939453,2.019170045852661,0.0298002324998378
3303,123,2,5540.0,4.309999942779541,4.908880710601807,0.0945188477635383
3304,123,2,5541.0,4.22599983215332,4.437297344207764,0.0842869505286216
3305,123,2,5542.0,4.099999904632568,4.411319732666016,0.0783140882849693
3306,123,2,5543.0,3.9679999351501465,3.936678647994995,0.070611372590065
3307,123,2,5544.0,3.784899950027466,3.9365625381469727,0.0719546675682067
3308,123,2,5545.0,2.4800000190734863,2.7164950370788574,0.0531271547079086
3309,123,1,5556.0,5.829999923706055,8.87669849395752,0.3010412454605102
3310,123,1,5557.0,4.519999980926514,9.902545928955078,0.4300462305545807
3311,123,1,5558.0,3.700000047683716,7.320343017578125,0.2685708105564117
3312,123,1,5559.0,2.6700000762939453,7.370115280151367,0.2911957204341888
3313,123,2,5560.0,7.400000095367432,6.855330467224121,0.4462915956974029
3314,123,2,5561.0,6.699999809265137,4.845353126525879,0.274678498506546
3315,123,2,5562.0,5.960000038146973,3.711706161499023,0.2182649075984954
3316,123,4,5564.0,2.765000104904175,2.4024596214294434,0.0541241951286792
3317,123,4,5565.0,2.5455000400543213,2.3427658081054688,0.0461678877472877
3318,123,4,5566.0,2.388999938964844,2.147751808166504,0.0417503789067268
3319,123,4,5567.0,2.2980000972747803,2.167244672775269,0.0430345572531223
3320,123,4,5568.0,2.2790000438690186,2.1828479766845703,0.051880557090044
3321,123,4,5569.0,2.3299999237060547,2.2026636600494385,0.0438796654343605
3322,123,1,5570.0,2.681999921798706,2.7169153690338135,0.0316358022391796
3323,123,1,5571.0,2.434999942779541,2.471245288848877,0.0243892688304185
3324,123,1,5572.0,2.2709999084472656,2.3005623817443848,0.0206377897411584
3325,123,1,5573.0,2.190000057220459,2.234459638595581,0.0185609087347984
3326,123,1,5574.0,2.190000057220459,2.232973337173462,0.0192836578935384
3327,123,1,5575.0,2.2660000324249268,2.2747128009796143,0.0169049855321645
3328,123,4,5576.0,2.7699999809265137,2.5438530445098877,0.0519156493246555
3329,123,4,5577.0,2.5199999809265137,2.341470241546631,0.046232171356678
3330,123,4,5578.0,2.365000009536743,2.201256036758423,0.0416201278567314
3331,123,4,5579.0,2.285399913787842,2.126232862472534,0.0431152991950511
3332,123,4,5580.0,2.2730000019073486,2.1723196506500244,0.0533049665391445
3333,123,4,5581.0,2.308000087738037,2.237262725830078,0.0467678196728229
3334,123,2,5582.0,2.263400077819824,2.595993995666504,0.0575216710567474
3335,123,2,5583.0,1.7746000289916992,2.302304983139038,0.0474515296518802
3336,123,2,5584.0,2.0350000858306885,2.3680787086486816,0.0482833459973335
3337,123,2,5585.0,1.743000030517578,2.2257208824157715,0.0496391542255878
3338,123,4,5586.0,2.5460000038146973,2.477297306060791,0.0534116216003894
3339,123,4,5587.0,2.24399995803833,2.3646271228790283,0.0461167953908443
3340,123,4,5588.0,2.053800106048584,2.2032957077026367,0.0431236252188682
3341,123,4,5589.0,1.993000030517578,2.160789251327514,0.0445296913385391
3342,123,4,5590.0,2.203000068664551,2.263758659362793,0.0480713620781898
3343,123,4,5591.0,2.038000106811523,2.1852095127105713,0.0538751259446144
3344,123,1,5592.0,1.6959999799728394,1.9143646955490112,0.0266291573643684
3345,123,1,5593.0,2.4100000858306885,1.8860087394714355,0.0234226081520319
3346,123,5,5594.0,3.686000108718872,3.164916515350342,0.0212481915950775
3347,123,5,5595.0,3.7160000801086426,3.5548601150512695,0.0233427472412586
3348,123,5,5596.0,3.6570000648498535,3.781702041625977,0.0307614300400018
3349,123,5,5597.0,4.5,4.395733833312988,0.0383291542530059
3350,123,5,5598.0,3.813999891281128,3.226828098297119,0.0200440380722284
3351,123,5,5599.0,3.849999904632568,2.8843085765838623,0.0183458868414163
3352,123,5,5600.0,3.5299999713897705,2.986621618270874,0.0196832492947578
3353,123,5,5601.0,3.3329999446868896,2.9605841636657715,0.0189853515475988
3354,123,5,5602.0,3.5799999237060547,2.787916421890259,0.0176338497549295
3355,123,5,5603.0,2.186000108718872,3.0326218605041504,0.0256396736949682
3356,123,5,5604.0,2.1659998893737793,3.823673248291016,0.033787801861763
3357,123,5,5605.0,3.4200000762939453,5.403327941894531,0.0655945464968681
3358,123,5,5606.0,2.309999942779541,4.133904933929443,0.0432650372385978
3359,123,5,5607.0,2.7060000896453857,3.6061201095581055,0.0315935350954532
3360,123,2,5608.0,3.1570000648498535,2.3922243118286133,0.4749611318111419
3361,123,2,5609.0,4.519999980926514,1.6632323265075684,0.3018888235092163
3362,123,2,5610.0,4.460000038146973,1.4332759380340576,0.2694104313850403
3363,123,2,5611.0,5.579999923706055,4.364280700683594,0.1791548430919647
3364,123,4,5612.0,5.264699935913086,2.064954996109009,0.145117238163948
3365,123,1,5613.0,2.5199999809265137,4.363502502441406,0.0993542000651359
3366,123,3,5614.0,3.069999933242798,3.086104393005371,0.134192019701004
3367,123,5,5615.0,2.5220000743865967,2.427541732788086,0.0493554398417472
3368,123,5,5616.0,2.0,1.9210751056671145,0.0291388668119907
3369,123,5,5617.0,1.7039999961853027,1.667872667312622,0.0261882022023201
3370,123,5,5618.0,1.4199999570846558,1.3943204879760742,0.0214254334568977
3371,123,5,5619.0,1.27400004863739,1.257995843887329,0.0207863524556159
3372,123,5,5620.0,1.1330000162124634,1.128739595413208,0.0162530895322561
3373,123,5,5621.0,1.0299999713897705,1.0119684934616089,0.0151525801047682
3374,123,1,5622.0,2.4800000190734863,2.4758498668670654,0.0491866022348403
3375,123,1,5623.0,1.950000047683716,1.9698803424835205,0.0276978239417076
3376,123,1,5624.0,1.6799999475479126,1.672942042350769,0.0232023727148771
3377,123,1,5625.0,1.409999966621399,1.3961400985717771,0.0175348948687315
3378,123,1,5626.0,1.1150000095367432,1.120031237602234,0.0127429850399494
3379,123,1,5627.0,1.0099999904632568,1.033251166343689,0.0125804264098405
3380,123,4,5628.0,2.4030001163482666,2.397129774093628,0.0671330392360687
3381,123,4,5629.0,1.919999957084656,1.9645881652832031,0.0425145030021667
3382,123,4,5630.0,1.649999976158142,1.6864436864852903,0.0350130498409271
3383,123,4,5631.0,1.3760000467300415,1.4438592195510864,0.0301860030740499
3384,123,4,5632.0,1.25,1.2918870449066162,0.0248387679457664
3385,123,4,5633.0,1.1200000047683716,1.1351722478866575,0.0202646255493164
3386,123,3,5640.0,4.175000190734863,5.885451316833496,0.11842742562294
3387,123,3,5641.0,3.5,5.252327919006348,0.1061671748757362
3388,123,3,5642.0,2.8299999237060547,4.407412052154541,0.095085509121418
3389,123,3,5643.0,2.244999885559082,3.539191246032715,0.0910374075174331
3390,123,3,5644.0,2.0,2.8728227615356445,0.0688520371913909
3391,123,3,5645.0,5.0,6.317568778991699,0.1244777664542198
3392,123,3,5646.0,4.154600143432617,5.347841262817383,0.106673426926136
3393,123,3,5647.0,3.3299999237060547,4.322735786437988,0.0916579067707061
3394,123,3,5648.0,2.5360000133514404,3.27572250366211,0.0790720954537391
3395,123,3,5649.0,2.0899999141693115,2.70304012298584,0.0605467893183231
3396,123,1,5650.0,6.1519999504089355,3.743119239807129,0.0596090070903301
3397,123,1,5651.0,5.323999881744385,3.0553882122039795,0.0553292743861675
3398,123,1,5652.0,4.340000152587891,2.6265745162963867,0.0551847070455551
3399,123,1,5653.0,3.3499999046325684,2.053131580352783,0.0479296594858169
3400,123,1,5654.0,2.5999999046325684,2.010713577270508,0.033733382821083
3401,123,2,5655.0,2.3499999046325684,2.287421703338623,0.0952581912279129
3402,123,2,5656.0,2.3299999237060547,2.1799464225769043,0.0707857832312583
3403,123,2,5657.0,2.069999933242798,2.2650506496429443,0.0716524794697761
3404,123,2,5658.0,1.340000033378601,1.9256434440612793,0.0599344074726104
3405,123,2,5659.0,0.5949000120162964,0.8394657373428345,0.051163412630558
3406,123,2,5660.0,0.6600000262260437,0.8800023794174194,0.0352864637970924
3407,123,2,5661.0,0.6100000143051147,0.7622121572494507,0.0421634539961814
3408,123,1,5662.0,2.259999990463257,2.2258002758026123,0.0389850176870822
3409,123,1,5663.0,2.240000009536743,2.2835984230041504,0.0349213443696498
3410,123,1,5664.0,2.059999942779541,1.8213777542114256,0.0294890739023685
3411,123,1,5665.0,1.6399999856948853,1.3135603666305542,0.0210135802626609
3412,123,1,5666.0,0.6800000071525574,0.6001436710357666,0.0107834096997976
3413,123,1,5667.0,0.75,0.6670972108840942,0.0127383386716246
3414,123,1,5668.0,0.6600000262260437,0.6210552453994751,0.0115275001153349
3415,123,2,5669.0,2.559999942779541,3.41349458694458,0.169524148106575
3416,123,2,5670.0,2.380000114440918,2.816465139389038,0.1048344895243644
3417,123,2,5671.0,2.180000066757202,2.600211381912231,0.0981943532824516
3418,123,2,5672.0,1.7400000095367432,2.0515694618225098,0.0710779726505279
3419,123,2,5673.0,0.699999988079071,0.8218075037002563,0.0413387417793273
3420,123,2,5674.0,0.6200000047683716,0.9890285730361938,0.0772216320037841
3421,123,2,5675.0,0.6200000047683716,0.8265383243560791,0.0561529360711574
3422,123,1,5676.0,4.789999961853027,4.826613903045654,0.0840527564287185
3423,123,1,5677.0,5.099999904632568,4.976025581359863,0.0928169637918472
3424,123,1,5678.0,6.900000095367432,5.147237777709961,0.1048202961683273
3425,123,1,5679.0,6.099999904632568,4.865790367126465,0.105266734957695
3426,123,1,5680.0,5.400000095367432,4.963863372802734,0.0959355533123016
3427,123,1,5681.0,4.5,4.86611795425415,0.0833334103226661
3428,123,1,5682.0,4.300000190734863,4.911954879760742,0.0640264600515365
3429,123,1,5683.0,4.400000095367432,4.380826950073242,0.0501727722585201
3430,123,1,5684.0,4.400000095367432,4.810793876647949,0.0689774006605148
3431,123,5,5685.0,3.88100004196167,1.0649532079696655,0.0324288681149482
3432,123,5,5686.0,4.0,1.0452823638916016,0.0372269935905933
3433,123,5,5687.0,4.1143999099731445,1.7684224843978882,0.0792892724275589
3434,123,5,5688.0,4.207600116729736,1.161332368850708,0.0472017563879489
3435,123,4,5690.0,3.990000009536743,3.3109731674194336,0.0537042878568172
3436,123,4,5691.0,4.170000076293945,3.220378160476685,0.0487605556845665
3437,123,4,5692.0,4.3983001708984375,3.839807510375977,0.0630975365638732
3438,123,4,5693.0,4.512700080871582,3.574860095977783,0.0692515224218368
3439,123,4,5694.0,3.309999942779541,4.7751383781433105,0.1010733470320701
3440,123,4,5695.0,3.66100001335144,4.051285266876221,0.0779839903116226
3441,123,4,5696.0,3.652499914169311,4.557096481323242,0.0776871591806411
3442,123,4,5697.0,3.640000104904175,4.185074806213379,0.0654083937406539
3443,123,4,5698.0,3.9449000358581543,4.318979740142822,0.0775662064552307
3444,123,4,5699.0,4.164999961853027,3.8087236881256104,0.0789390504360199
3445,123,2,5700.0,0.6000000238418579,0.5792853832244873,0.0153067866340279
3446,123,2,5701.0,0.6439999938011169,0.5888493061065674,0.0133345918729901
3447,123,2,5702.0,0.6800000071525574,0.6397233009338379,0.0139066036790609
3448,123,4,5703.0,0.5699999928474426,0.5745683908462524,0.0152247063815593
3449,123,4,5704.0,0.5879999995231628,0.6035314798355103,0.0154067492112517
3450,123,4,5705.0,0.6579999923706055,0.6775525808334351,0.0264546535909175
3451,123,5,5706.0,0.5476999878883362,0.5541800260543823,0.0075548216700553
3452,123,5,5707.0,0.5529999732971191,0.5599806308746338,0.0079805515706539
3453,123,5,5708.0,0.609000027179718,0.6202811002731323,0.0093149309977889
3454,123,2,5709.0,0.5170000195503235,0.5396367311477661,0.0133766550570726
3455,123,2,5710.0,0.5339999794960022,0.5469832420349121,0.0140367755666375
3456,123,2,5711.0,0.5953999757766724,0.5915600061416626,0.0157067757099866
3457,123,2,5712.0,0.6169999837875366,0.5945017337799072,0.017340587452054
3458,123,5,5713.0,0.5040000081062317,0.5821241140365601,0.0081842625513672
3459,123,5,5714.0,0.5270000100135803,0.5823410749435425,0.0079444851726293
3460,123,5,5715.0,0.5699999928474426,0.6032350063323975,0.0089385043829679
3461,123,5,5716.0,0.6209999918937683,0.6000610589981079,0.0086021814495325
3462,123,3,5717.0,0.5559999942779541,0.5057581663131714,0.0114679569378495
3463,123,3,5718.0,0.5385000109672546,0.5182188749313354,0.0114062773063778
3464,123,3,5719.0,0.5311999917030334,0.5461286306381226,0.0109965987503528
3465,123,3,5720.0,0.550000011920929,0.5954099893569946,0.0136073715984821
3466,123,3,5721.0,0.6394000053405762,0.4563279151916504,0.0141846165060997
3467,123,3,5722.0,0.6449999809265137,0.4484463930130005,0.0122677683830261
3468,123,3,5723.0,0.6439999938011169,0.4250625371932983,0.0100367236882448
3469,123,3,5724.0,0.652999997138977,0.4482350349426269,0.0122125083580613
3470,123,3,5725.0,0.8399999737739563,0.6312063932418823,0.044759314507246
3471,123,3,5726.0,0.713699996471405,0.5475199222564697,0.0372136682271957
3472,123,3,5727.0,0.6547999978065491,0.4805001020431518,0.0295544974505901
3473,123,3,5728.0,0.6294000148773193,0.4945067167282104,0.0270059816539287
3474,123,3,5729.0,0.625,0.5035158395767212,0.0230152122676372
3475,123,3,5730.0,0.6200000047683716,0.5294663906097412,0.0241222642362117
3476,123,3,5731.0,0.7533000111579895,0.641966700553894,0.0456153936684131
3477,123,3,5732.0,0.6639999747276306,0.5580652952194214,0.0385647863149642
3478,123,3,5733.0,0.593999981880188,0.4930155277252197,0.0306564252823591
3479,123,3,5734.0,0.5867999792098999,0.4980823993682861,0.0274107251316308
3480,123,3,5735.0,0.5899999737739563,0.5023547410964966,0.0225821360945701
3481,123,3,5736.0,0.5989999771118164,0.5218642950057983,0.0232711341232061
3482,123,3,5737.0,0.682200014591217,0.6469906568527222,0.0467252507805824
3483,123,3,5738.0,0.5870000123977661,0.5532612800598145,0.0379285812377929
3484,123,3,5739.0,0.5350000262260437,0.4935503005981445,0.0303260348737239
3485,123,3,5740.0,0.520799994468689,0.4959460496902466,0.0266999192535877
3486,123,3,5741.0,0.5259000062942505,0.5001405477523804,0.0223564952611923
3487,123,3,5742.0,0.5429999828338623,0.523393988609314,0.0236717108637094
3488,123,5,5743.0,0.8999999761581421,0.8018201589584351,0.012395461089909
3489,123,5,5744.0,0.7689999938011169,0.701680064201355,0.0097530204802751
