Index,Random Seed,K_fold,#,Actual,Predicted,Uncertainty
371,1201,4,765.0,0.0399999991059303,0.0390386581420898,0.0163390897214412
372,1201,4,766.0,0.0480000004172325,0.0506727695465087,0.0170770101249218
373,1201,4,767.0,0.0520000010728836,0.0574811697006225,0.0170359294861555
374,1201,3,768.0,0.1159999966621398,0.4140312671661377,0.3221496641635895
375,1201,3,770.0,0.096000000834465,0.1941101253032684,0.1116895377635955
376,1201,3,771.0,0.0759999975562095,0.1787932813167572,0.1227049827575683
377,1201,3,772.0,0.0640000030398368,0.1058074235916137,0.0730106830596923
378,1201,3,773.0,0.0480000004172325,0.131621778011322,0.0922810807824134
379,1201,3,774.0,0.0399999991059303,0.128199815750122,0.1024771109223365
380,1201,3,775.0,0.0320000015199184,0.0904869437217712,0.0660993009805679
381,1201,3,776.0,0.0359999984502792,0.0725132822990417,0.0605377666652202
382,1201,3,777.0,0.0399999991059303,0.1618808507919311,0.107522040605545
383,1201,3,778.0,0.0480000004172325,0.1538574695587158,0.109989233314991
384,1201,3,779.0,0.0599999986588954,0.1777503490447998,0.0952521935105323
385,1201,3,780.0,0.152999997138977,0.3666948676109314,0.2572279870510101
386,1201,3,781.0,0.1459999978542328,0.2766799330711365,0.1527637988328933
387,1201,3,782.0,0.1309999972581863,0.2151720523834228,0.0921259894967079
388,1201,3,783.0,0.1080000028014183,0.2278251945972442,0.1041233241558075
389,1201,3,784.0,0.1000000014901161,0.2038886547088623,0.0914265662431716
390,1201,3,785.0,0.1000000014901161,0.2001388370990753,0.0805220529437065
391,1201,3,786.0,0.0850000008940696,0.1750974059104919,0.0704874172806739
392,1201,3,788.0,0.0920000001788139,0.1929872035980224,0.0770928263664245
393,1201,3,789.0,0.0920000001788139,0.1886483132839203,0.0791682079434394
394,1201,3,790.0,0.0930000022053718,0.1734799444675445,0.0697217136621475
395,1201,3,791.0,0.1000000014901161,0.2129461169242859,0.0796729326248169
396,1201,2,804.0,0.3919999897480011,0.3668209612369537,0.1000991612672805
397,1201,2,805.0,0.3619999885559082,0.2518052160739898,0.0644978508353233
398,1201,2,806.0,0.3079999983310699,0.194120168685913,0.036028154194355
399,1201,2,807.0,0.2770000100135803,0.1766740679740905,0.0369954258203506
400,1201,2,808.0,0.231000006198883,0.1679615080356598,0.0304479990154504
401,1201,2,809.0,0.2070000022649765,0.1643419861793518,0.0350697413086891
402,1201,2,810.0,0.1850000023841858,0.1326655149459839,0.0255277920514345
403,1201,2,811.0,0.1770000010728836,0.1565220057964325,0.0252087078988552
404,1201,2,812.0,0.1770000010728836,0.1560480296611786,0.0224732421338558
405,1201,2,813.0,0.1689999997615814,0.1499358713626861,0.0243188831955194
406,1201,2,814.0,0.1770000010728836,0.1338884532451629,0.0277826376259326
407,1201,2,815.0,0.1620000004768371,0.1569739282131195,0.026241797953844
408,1201,2,816.0,0.5770000219345093,0.5011519193649292,0.1036106646060943
409,1201,2,817.0,0.5529999732971191,0.352307915687561,0.0645487084984779
410,1201,2,818.0,0.4850000143051147,0.2799961566925049,0.0338743813335895
411,1201,2,819.0,0.4230000078678131,0.2722074389457702,0.0340376794338226
412,1201,2,820.0,0.3689999878406524,0.2834693789482116,0.0287759415805339
413,1201,2,821.0,0.3379999995231628,0.2990093231201172,0.0364173054695129
414,1201,2,822.0,0.3149999976158142,0.2306412160396576,0.0215353928506374
415,1201,2,823.0,0.2930000126361847,0.2373358905315399,0.0222656521946191
416,1201,2,824.0,0.2919999957084656,0.2377814650535583,0.020527709275484
417,1201,2,825.0,0.2849999964237213,0.2116767168045044,0.0215350277721881
418,1201,2,826.0,0.2619999945163727,0.2218515872955322,0.0233120024204254
419,1201,2,827.0,0.2300000041723251,0.2232282161712646,0.0210780054330825
420,1201,4,828.0,0.7070000171661377,0.3230549693107605,0.0446902550756931
421,1201,4,829.0,0.6690000295639038,0.2671439349651336,0.0224792212247848
422,1201,4,830.0,0.5849999785423279,0.2096977829933166,0.022210756316781
423,1201,4,831.0,0.5149999856948853,0.1870135962963104,0.0161992572247982
424,1201,4,832.0,0.4539999961853027,0.1706450581550598,0.0153486197814345
425,1201,4,833.0,0.4079999923706054,0.1558787822723388,0.0155826369300484
426,1201,4,834.0,0.3759999871253967,0.1486036777496338,0.0122752310708165
427,1201,4,835.0,0.3619999885559082,0.1367393136024475,0.0121445832774043
428,1201,4,836.0,0.3459999859333038,0.1521660089492797,0.0112542323768138
429,1201,4,837.0,0.3310000002384186,0.1344027519226074,0.0120474873110651
430,1201,4,838.0,0.3149999976158142,0.1360165476799011,0.0115001583471894
431,1201,4,839.0,0.2770000100135803,0.1410167217254638,0.0103578893467783
432,1201,5,851.0,0.1480000019073486,0.146507054567337,0.0120303127914667
433,1201,4,852.0,0.5680000185966492,0.5183167457580566,0.0124785527586936
434,1201,4,853.0,0.6779999732971191,0.5757642984390259,0.0118289720267057
435,1201,4,854.0,0.7680000066757202,0.6606513261795044,0.0145467836409807
436,1201,4,855.0,1.006999969482422,0.7663026452064514,0.0134102469310164
437,1201,4,856.0,1.1469999551773071,0.8432836532592773,0.0187290608882904
438,1201,4,857.0,1.315999984741211,0.8543295860290527,0.0309901051223278
439,1201,4,858.0,1.5640000104904177,0.8750068545341492,0.0432187020778656
440,1201,5,859.0,0.5730000138282776,0.4336955845355987,0.0063842958770692
441,1201,5,860.0,0.7039999961853027,0.5502035617828369,0.0140800327062606
442,1201,5,861.0,0.8500000238418579,0.5960057377815247,0.0151666002348065
443,1201,5,862.0,0.9679999947547911,0.6449514627456665,0.0166170019656419
444,1201,5,863.0,1.1230000257492063,0.6817845106124878,0.0205559004098176
445,1201,5,864.0,1.2050000429153442,0.6966049671173096,0.0177776273339986
446,1201,5,865.0,1.437999963760376,0.6973748207092285,0.0165409017354249
447,1201,5,866.0,0.5759999752044678,0.4613337814807892,0.0068592820316553
448,1201,5,867.0,0.675000011920929,0.5679696202278137,0.0150838112458586
449,1201,5,868.0,0.7599999904632568,0.6162939071655273,0.0209490936249494
450,1201,5,869.0,0.8270000219345093,0.67646723985672,0.0233220867812633
451,1201,5,870.0,0.9010000228881836,0.7951822280883789,0.0374435223639011
452,1201,5,871.0,1.0160000324249268,0.830647885799408,0.0379531756043434
453,1201,5,872.0,1.131999969482422,0.7400117516517639,0.0300098080188035
454,1201,5,873.0,0.5450000166893005,0.4985757768154144,0.0071960799396038
455,1201,5,874.0,0.6140000224113464,0.5775859355926514,0.0129598481580615
456,1201,5,875.0,0.6899999976158142,0.6403625011444092,0.019654843956232
457,1201,5,876.0,0.7879999876022339,0.7605692148208618,0.027058919891715
458,1201,5,877.0,0.890999972820282,0.78076171875,0.0301360059529542
459,1201,5,878.0,0.972000002861023,0.8299953937530518,0.0234375335276126
460,1201,5,879.0,1.100000023841858,0.8103019595146179,0.0220345836132764
461,1201,3,880.0,0.5289999842643738,0.5288128852844238,0.0571792870759964
462,1201,3,881.0,0.6600000262260437,0.5320798754692078,0.0462659783661365
463,1201,3,882.0,0.8029999732971191,0.6535645723342896,0.0911258086562156
464,1201,3,883.0,0.9010000228881836,0.6566458344459534,0.0963730216026306
465,1201,3,884.0,0.996999979019165,0.7152799367904663,0.1098600775003433
466,1201,3,885.0,1.0119999647140503,0.7574305534362793,0.1133917868137359
467,1201,3,886.0,1.0579999685287476,0.7731853127479553,0.1392279863357544
468,1201,4,887.0,0.5210000276565552,0.5647863149642944,0.0182156078517436
469,1201,4,888.0,0.5730000138282776,0.6655855178833008,0.0177817940711975
470,1201,4,889.0,0.6209999918937683,0.779101550579071,0.026308499276638
471,1201,4,890.0,0.6600000262260437,0.8734226226806641,0.0301038175821304
472,1201,4,891.0,0.6819999814033508,0.9806404113769532,0.0352146029472351
473,1201,4,892.0,0.7490000128746033,1.021514058113098,0.0414582788944244
474,1201,4,893.0,0.8090000152587891,1.053792119026184,0.0408992618322372
475,1201,4,894.0,0.4850000143051147,0.5260273814201355,0.0198587290942668
476,1201,4,895.0,0.5109999775886536,0.6449548006057739,0.0207543279975652
477,1201,4,896.0,0.5699999928474426,0.7745066285133362,0.0295434240251779
478,1201,4,897.0,0.640999972820282,0.854370653629303,0.0329872071743011
479,1201,4,898.0,0.6890000104904175,0.9559768438339232,0.0373433269560337
480,1201,4,899.0,0.7300000190734863,0.9836369752883912,0.0471496954560279
481,1201,4,900.0,0.7789999842643738,1.0269851684570312,0.0382145531475544
482,1201,5,901.0,1.0099999904632568,0.7394766807556152,0.017875662073493
483,1201,5,902.0,1.069000005722046,0.8164621591567993,0.0205392837524414
484,1201,5,903.0,1.1610000133514404,0.878347635269165,0.0229120552539825
485,1201,5,904.0,1.2269999980926514,0.8647400736808777,0.0232209023088216
486,1201,5,905.0,1.287999987602234,0.8678467273712158,0.0224076434969902
487,1201,5,906.0,1.3600000143051147,0.8391886353492737,0.0206505618989467
488,1201,5,907.0,1.3559999465942385,0.8311036825180054,0.0213011540472507
489,1201,5,908.0,1.3389999866485596,0.8566235303878784,0.0253964178264141
490,1201,5,909.0,1.3240000009536743,0.9483434557914734,0.0274851992726326
491,1201,5,910.0,1.6729999780654907,1.0753843784332275,0.0304185263812541
492,1201,5,911.0,1.133999943733215,0.6404061913490295,0.0263091847300529
493,1201,5,912.0,1.218999981880188,0.660460352897644,0.0358959250152111
494,1201,5,913.0,1.2899999618530271,0.7264365553855896,0.0382856987416744
495,1201,5,914.0,1.340000033378601,0.8074024319648743,0.040806271135807
496,1201,5,915.0,1.3919999599456787,0.6584256291389465,0.054554633796215
497,1201,5,916.0,1.4390000104904177,0.8015332818031311,0.0501508265733718
498,1201,5,917.0,1.4700000286102295,0.8345352411270142,0.0636353269219398
499,1201,5,918.0,1.4950000047683716,0.8339905142784119,0.0574663020670414
500,1201,5,919.0,1.4989999532699585,1.001591682434082,0.05137699842453
501,1201,5,920.0,1.5190000534057615,1.016315221786499,0.0651447400450706
502,1201,5,921.0,1.065999984741211,0.707604169845581,0.0244580898433923
503,1201,5,922.0,1.1460000276565552,0.7393975257873535,0.0270539913326501
504,1201,5,923.0,1.2020000219345093,0.7574751377105713,0.0286165550351142
505,1201,5,924.0,1.253000020980835,0.7957595586776733,0.0321369916200637
506,1201,5,925.0,1.309000015258789,0.8820210099220276,0.0360545627772808
507,1201,5,926.0,1.38100004196167,0.939004123210907,0.0399004369974136
508,1201,5,927.0,1.350000023841858,0.9911004304885864,0.04851995408535
509,1201,5,928.0,1.319000005722046,1.0564595460891724,0.0496517084538936
510,1201,5,929.0,1.3250000476837158,1.1517038345336914,0.0572006180882453
511,1201,5,930.0,1.3669999837875366,1.2821531295776367,0.05921246483922
512,1201,2,931.0,0.7110000252723694,1.207911491394043,0.0967920869588851
513,1201,2,932.0,0.781000018119812,1.2263773679733276,0.0806779488921165
514,1201,2,933.0,0.8429999947547913,1.234281063079834,0.0813663303852081
515,1201,2,934.0,0.8939999938011169,1.3046163320541382,0.0823121219873428
516,1201,2,935.0,0.9390000104904176,1.303341269493103,0.0827931240200996
517,1201,2,936.0,0.9959999918937684,1.3780968189239502,0.0913563445210456
518,1201,2,937.0,1.0429999828338623,1.450730323791504,0.113216795027256
519,1201,2,938.0,1.0950000286102295,1.345466136932373,0.1030466482043266
520,1201,2,939.0,1.1890000104904177,1.397673487663269,0.101286880671978
521,1201,2,940.0,1.3079999685287476,1.4569002389907837,0.1054005175828933
522,1201,3,941.0,0.153329998254776,0.196303516626358,0.0452706292271614
523,1201,5,946.0,0.1861699968576431,0.2682011127471924,0.0166558697819709
524,1201,3,951.0,0.2567299902439117,0.2576240003108978,0.0472320653498172
525,1201,1,956.0,0.3802700042724609,0.2052858173847198,0.0111032603308558
526,1201,2,961.0,0.3212299942970276,0.307073563337326,0.0674818009138107
527,1201,2,1090.0,2.75,1.8020118474960327,0.3638890385627746
528,1201,2,1091.0,2.799999952316284,2.1568851470947266,0.2650194764137268
529,1201,5,1092.0,1.8899999856948853,0.8278919458389282,0.105824775993824
530,1201,5,1093.0,1.9600000381469729,0.8033024668693542,0.1112726628780365
531,1201,5,1094.0,2.0799999237060547,0.7995362281799316,0.1083736270666122
532,1201,5,1095.0,2.200000047683716,0.8042371869087219,0.1087600067257881
533,1201,5,1096.0,2.299999952316284,0.9596784114837646,0.1228685230016708
534,1201,5,1097.0,2.4700000286102295,1.06373929977417,0.0999239906668663
535,1201,5,1098.0,2.680000066757202,1.1251821517944336,0.0961183235049247
536,1201,5,1099.0,2.7799999713897705,1.3103461265563965,0.0986683890223503
537,1201,5,1100.0,2.559999942779541,1.2168896198272705,0.0994670614600181
538,1201,5,1101.0,2.430000066757202,0.9745209217071532,0.0764717012643814
539,1201,5,1102.0,2.430000066757202,1.0424156188964844,0.0828711315989494
540,1201,5,1103.0,2.4000000953674316,0.9424701929092408,0.0639553368091583
541,1201,2,1104.0,1.4600000381469729,0.6560935974121094,0.1559679210186004
542,1201,2,1105.0,1.5399999618530271,1.189239501953125,0.2676467597484588
543,1201,2,1106.0,1.6699999570846558,1.0772444009780884,0.1991854161024093
544,1201,2,1107.0,1.7599999904632568,1.1575720310211182,0.1832357943058014
545,1201,2,1109.0,1.909999966621399,1.0315228700637815,0.1416347622871399
546,1201,2,1110.0,2.069999933242798,0.951053261756897,0.0983840599656105
547,1201,2,1111.0,2.2300000190734863,1.1104694604873655,0.1396789699792862
548,1201,2,1112.0,2.240000009536743,1.0598790645599363,0.1037813127040863
549,1201,2,1113.0,1.909999966621399,1.170994997024536,0.1091719269752502
550,1201,2,1114.0,1.9299999475479128,1.2202059030532837,0.1022833362221717
551,1201,2,1115.0,1.8700000047683716,1.2335155010223389,0.10003362596035
552,1201,2,1116.0,1.2699999809265137,1.3056514263153076,0.1953521966934204
553,1201,2,1117.0,1.340000033378601,1.5228042602539062,0.2424434274435043
554,1201,2,1118.0,1.4199999570846558,1.8412572145462036,0.2120625525712967
555,1201,2,1119.0,1.4500000476837158,1.7702451944351196,0.1930204778909683
556,1201,2,1120.0,1.5,1.7933562994003296,0.1785745769739151
557,1201,2,1121.0,1.5399999618530271,1.8620741367340088,0.1683160215616226
558,1201,2,1122.0,1.649999976158142,1.878245830535889,0.1896907687187194
559,1201,2,1123.0,1.7899999618530271,2.1694579124450684,0.2494602799415588
560,1201,2,1124.0,1.8200000524520872,2.064810991287231,0.2091646790504455
561,1201,2,1125.0,1.5800000429153442,1.9040168523788452,0.1697021573781967
562,1201,2,1126.0,1.4500000476837158,1.900432825088501,0.1836074292659759
563,1201,2,1127.0,1.4199999570846558,1.872515320777893,0.1485003679990768
564,1201,1,1128.0,1.059999942779541,0.3779885172843933,0.011682310141623
565,1201,1,1129.0,1.0499999523162842,0.384911447763443,0.010117195546627
566,1201,1,1130.0,1.1699999570846558,0.3855400085449219,0.0090751983225345
567,1201,1,1131.0,1.2200000286102295,0.3801673650741577,0.0095419697463512
568,1201,1,1132.0,1.2599999904632568,0.4064644575119018,0.0099617298692464
569,1201,1,1133.0,1.340000033378601,0.4816080927848816,0.0135949943214654
570,1201,1,1134.0,1.4700000286102295,0.5800297260284424,0.0141155645251274
571,1201,1,1135.0,1.5800000429153442,0.7723774909973145,0.0194850023835897
572,1201,1,1136.0,1.590000033378601,0.8294342160224915,0.0216090623289346
573,1201,1,1137.0,1.4500000476837158,0.8368582725524902,0.0219087619334459
574,1201,1,1138.0,1.4600000381469729,0.897526741027832,0.0202694050967693
575,1201,1,1139.0,1.4199999570846558,0.9959297776222228,0.0216176658868789
576,1201,1,1140.0,1.0800000429153442,0.5024896860122681,0.0294643435627222
577,1201,1,1141.0,1.1299999952316284,0.4968466758728027,0.022914757952094
578,1201,1,1142.0,1.2300000190734863,0.5834969878196716,0.0233295690268278
579,1201,1,1143.0,1.2799999713897705,0.5661239624023438,0.0267301946878433
580,1201,1,1144.0,1.3300000429153442,0.6905996799468994,0.0362092517316341
581,1201,1,1145.0,1.3700000047683716,0.7576473951339722,0.0379877053201198
582,1201,1,1146.0,1.5099999904632568,0.954241156578064,0.0367664545774459
583,1201,1,1147.0,1.659999966621399,1.038118839263916,0.0332435183227062
584,1201,1,1148.0,1.690000057220459,1.0345516204833984,0.0357892289757728
585,1201,1,1149.0,1.3799999952316284,1.0092962980270386,0.0338489525020122
586,1201,1,1150.0,1.3700000047683716,1.0554664134979248,0.0314857997000217
587,1201,1,1151.0,1.3200000524520874,1.0678402185440063,0.0253902487456798
588,1201,1,1152.0,0.3199999928474426,0.3600253462791443,0.0121124628931283
589,1201,1,1153.0,0.3300000131130218,0.3733403980731964,0.012702664360404
590,1201,1,1154.0,0.3400000035762787,0.3804805874824524,0.0127950301393866
591,1201,1,1155.0,0.3600000143051147,0.4229597747325897,0.0187524165958166
592,1201,1,1156.0,0.3899999856948852,0.4548473358154297,0.0193259660154581
593,1201,1,1157.0,0.5099999904632568,0.6135133504867554,0.0310997907072305
594,1201,1,1158.0,0.5600000023841858,0.6113426685333252,0.0242653582245111
595,1201,1,1159.0,0.6399999856948853,0.73780357837677,0.0281212478876113
596,1201,1,1160.0,0.6899999976158142,0.8985772132873535,0.0268861483782529
597,1201,1,1161.0,0.6700000166893005,0.8462085127830505,0.0248051322996616
598,1201,1,1162.0,0.7200000286102295,0.9019433259963988,0.0247692484408617
599,1201,1,1163.0,0.7900000214576721,0.9461460113525392,0.0257978923618793
600,1201,4,1164.0,0.3499999940395355,0.2869686186313629,0.0160545073449611
601,1201,4,1165.0,0.3499999940395355,0.2723340690135956,0.0165723878890275
602,1201,4,1166.0,0.3899999856948852,0.3080849945545196,0.0197886060923337
603,1201,4,1167.0,0.4000000059604645,0.3065769374370575,0.0226907990872859
604,1201,4,1168.0,0.4000000059604645,0.3353127241134643,0.0270447246730327
605,1201,4,1169.0,0.4900000095367431,0.4224709868431091,0.0326480865478515
606,1201,4,1170.0,0.5600000023841858,0.4775875210762024,0.0259845815598964
607,1201,4,1171.0,0.6499999761581421,0.6767289638519287,0.0339986234903335
608,1201,4,1172.0,0.7300000190734863,0.6996761560440063,0.0333069153130054
609,1201,4,1173.0,0.7699999809265137,0.7266780734062195,0.0304775349795818
610,1201,4,1174.0,0.8500000238418579,0.8195319175720215,0.0291263740509748
611,1201,4,1175.0,0.9200000166893004,0.8928015232086182,0.0291149541735649
612,1201,1,1176.0,0.2000000029802322,0.3179358243942261,0.0118009196594357
613,1201,1,1177.0,0.1800000071525573,0.3360538482666015,0.012292175553739
614,1201,1,1178.0,0.2199999988079071,0.3440639078617096,0.0120536983013153
615,1201,1,1179.0,0.2000000029802322,0.3344499170780182,0.0116340471431612
616,1201,1,1180.0,0.2300000041723251,0.3639358580112457,0.0127683226019144
617,1201,1,1181.0,0.3300000131130218,0.4262834787368774,0.0171001832932233
618,1201,1,1182.0,0.4300000071525574,0.4949765503406524,0.0162052512168884
619,1201,1,1183.0,0.5299999713897705,0.6032491326332092,0.02054257504642
620,1201,1,1184.0,0.5799999833106995,0.6591378450393677,0.0219627618789672
621,1201,1,1185.0,0.6399999856948853,0.6950756311416626,0.0231771152466535
622,1201,1,1186.0,0.7400000095367432,0.7783498764038086,0.0243904758244752
623,1201,1,1187.0,0.8199999928474426,0.8839069604873657,0.0261606723070144
624,1201,5,1188.0,0.2899999916553497,0.3720854520797729,0.043526604771614
625,1201,5,1189.0,0.3100000023841858,0.4837943315505981,0.0503215007483959
626,1201,5,1190.0,0.3000000119209289,0.704846978187561,0.0824137181043624
627,1201,5,1191.0,0.3000000119209289,0.6577268838882446,0.0807250961661338
628,1201,5,1192.0,0.3400000035762787,0.7657160758972168,0.0702891200780868
629,1201,5,1193.0,0.4000000059604645,0.6102480888366699,0.0425336100161075
630,1201,5,1194.0,0.4900000095367431,0.6824113130569458,0.0391860678791999
631,1201,5,1195.0,0.5799999833106995,0.7056236863136292,0.0468132160604
632,1201,5,1196.0,0.6399999856948853,0.982425570487976,0.056942444294691
633,1201,5,1197.0,0.6899999976158142,0.8420467972755432,0.0550618879497051
634,1201,5,1198.0,0.7699999809265137,0.9135552644729614,0.0518645979464054
635,1201,5,1199.0,0.9100000262260436,0.9442838430404664,0.0499237030744552
636,1201,1,1200.0,0.6809999942779541,0.3889787197113037,0.014908093959093
637,1201,1,1201.0,0.6779999732971191,0.4105835556983948,0.0130511419847607
638,1201,1,1202.0,0.6790000200271606,0.4257494807243347,0.0122990403324365
639,1201,1,1203.0,0.6759999990463257,0.4599707424640655,0.0117280343547463
640,1201,1,1204.0,0.6620000004768372,0.4045247435569763,0.0138964783400297
641,1201,1,1205.0,0.6470000147819519,0.418181449174881,0.0104608107358217
642,1201,1,1206.0,0.640999972820282,0.4045928716659546,0.0098165506497025
643,1201,1,1207.0,0.6499999761581421,0.4245104789733886,0.0059478301554918
644,1201,1,1208.0,0.6859999895095825,0.3886951804161072,0.0076491595245897
645,1201,1,1209.0,0.7639999985694885,0.4435415267944336,0.0083653097972273
646,1201,1,1210.0,0.6610000133514404,0.5472795367240906,0.0195484347641468
647,1201,1,1211.0,0.6600000262260437,0.5726515054702759,0.0230966061353683
648,1201,1,1212.0,0.6589999794960022,0.5772615075111389,0.0199919193983078
649,1201,1,1213.0,0.6480000019073486,0.5777334570884705,0.0197955183684825
650,1201,1,1214.0,0.6330000162124634,0.4670453071594238,0.0233966801315546
651,1201,1,1215.0,0.6140000224113464,0.5336677432060242,0.0185907762497663
652,1201,1,1216.0,0.5960000157356262,0.534403383731842,0.0171070173382759
653,1201,1,1217.0,0.5910000205039978,0.507149875164032,0.015135345980525
654,1201,1,1218.0,0.6050000190734863,0.5080188512802124,0.0184066835790872
655,1201,1,1219.0,0.6570000052452087,0.6141313910484314,0.0233394317328929
656,1201,3,1220.0,0.5249999761581421,0.6436756253242493,0.1972968578338623
657,1201,3,1221.0,0.5320000052452087,0.6315922737121582,0.2320189177989959
658,1201,3,1222.0,0.5479999780654907,0.61781245470047,0.2269268631935119
659,1201,3,1223.0,0.5550000071525574,0.6041350364685059,0.2216177433729171
660,1201,3,1224.0,0.5559999942779541,0.5832756757736206,0.1850899159908294
661,1201,3,1225.0,0.546999990940094,0.5954076647758484,0.1748687326908111
662,1201,3,1226.0,0.5270000100135803,0.5881582498550415,0.2065569460391998
663,1201,3,1229.0,0.5299999713897705,0.6545080542564392,0.2564649581909179
664,1201,3,1230.0,0.5049999952316284,0.5660673379898071,0.1519551426172256
665,1201,3,1231.0,0.5120000243186951,0.5915390253067017,0.1794217526912689
666,1201,3,1232.0,0.5170000195503235,0.5130983591079712,0.1675861179828643
667,1201,3,1233.0,0.5189999938011169,0.5302523374557495,0.1608982235193252
668,1201,3,1234.0,0.4250000119209289,0.4981685280799866,0.1470285058021545
669,1201,3,1235.0,0.5009999871253967,0.5485206246376038,0.1492816507816314
670,1201,3,1236.0,0.4799999892711639,0.4982891380786896,0.1433402448892593
671,1201,3,1237.0,0.4629999995231628,0.4248706400394439,0.1276999413967132
672,1201,3,1238.0,0.4539999961853027,0.5391489267349243,0.1817417591810226
673,1201,3,1239.0,0.4690000116825104,0.5354043841362,0.1748087108135223
674,1201,5,1240.0,0.0048000002279877,0.1626738607883453,0.0617627948522567
675,1201,5,1241.0,0.0050699999555945,0.1207648813724517,0.0409315004944801
676,1201,5,1242.0,0.0058699999935925,0.1846015751361847,0.0658730417490005
677,1201,5,1243.0,0.0061300001107156,0.1915807723999023,0.0854943841695785
678,1201,5,1244.0,0.0058699999935925,0.309774100780487,0.1266420483589172
679,1201,5,1245.0,0.0055999998003244,0.1917992830276489,0.0719452053308487
680,1201,5,1246.0,0.0050699999555945,0.1431968808174133,0.0438451208174228
681,1201,5,1247.0,0.0055999998003244,0.1327687799930572,0.0273264665156602
682,1201,4,1248.0,0.0364999994635582,0.0672598481178283,0.0147242760285735
683,1201,4,1249.0,0.0392000004649162,0.0720611810684204,0.0141207631677389
684,1201,4,1250.0,0.0410999990999698,0.07756108045578,0.0148467207327485
685,1201,4,1251.0,0.0379000008106231,0.0801923274993896,0.0154608953744173
686,1201,4,1252.0,0.0351999998092651,0.0779930353164672,0.0173513107001781
687,1201,4,1253.0,0.0331000015139579,0.0694808363914489,0.0157838109880685
688,1201,4,1254.0,0.0300999991595745,0.0576785802841186,0.0138510428369045
689,1201,4,1255.0,0.0285000000149011,0.0628110170364379,0.0116181317716836
690,1201,5,1256.0,0.0493000000715255,0.0759229660034179,0.0115121407434344
691,1201,5,1257.0,0.0557000003755092,0.0782554149627685,0.0106312939897179
692,1201,5,1258.0,0.0658999979496002,0.0878368914127349,0.0122648300603032
693,1201,5,1259.0,0.067500002682209,0.0720228552818298,0.0111304987221956
694,1201,5,1260.0,0.0683000013232231,0.0720069408416748,0.0105513418093323
695,1201,5,1261.0,0.0711999982595443,0.0639779567718505,0.009891016408801
696,1201,5,1262.0,0.0663999989628791,0.0632076859474182,0.0091949822381138
697,1201,5,1263.0,0.0615999996662139,0.058880865573883,0.0087581006810069
698,1201,4,1264.0,0.1289999932050705,0.0692022442817688,0.0132911307737231
699,1201,4,1265.0,0.1400000005960464,0.0771732330322265,0.0137278335168957
700,1201,4,1266.0,0.1449999958276748,0.0847454667091369,0.0138898538425564
701,1201,4,1267.0,0.1379999965429306,0.0859825611114502,0.0145781012251973
702,1201,4,1268.0,0.1280000060796737,0.0822780132293701,0.0155619056895375
703,1201,4,1269.0,0.1190000027418136,0.0768908262252807,0.0139566836878657
704,1201,4,1270.0,0.1049999967217445,0.0650705099105835,0.0114760538563132
705,1201,4,1271.0,0.097300000488758,0.070142924785614,0.0101024731993675
706,1201,1,1272.0,0.096000000834465,0.0896685123443603,0.0232047494500875
707,1201,1,1273.0,0.1110000014305114,0.1059356331825256,0.0284808240830898
708,1201,1,1274.0,0.1169999986886978,0.1207084059715271,0.0303079392760992
709,1201,1,1275.0,0.1140000000596046,0.1111164093017578,0.0267368182539939
710,1201,1,1276.0,0.1059999987483024,0.1204755902290344,0.0327366143465042
711,1201,1,1277.0,0.0962999984622001,0.1066921949386596,0.027075195685029
712,1201,1,1278.0,0.0824000015854835,0.1027354598045349,0.0257038157433271
713,1201,1,1279.0,0.0676999986171722,0.0833629965782165,0.0193661283701658
714,1201,1,1289.0,0.00395999988541,2.50785493850708,0.4090529978275299
715,1201,3,1291.0,0.0080000003799796,0.0642386078834533,0.0322651900351047
716,1201,3,1292.0,0.0109999999403953,0.056365966796875,0.0386544875800609
717,1201,3,1293.0,0.0130000002682209,0.0491451025009155,0.0361037477850914
718,1201,3,1294.0,0.0160000007599592,0.0642552971839904,0.0296526253223419
719,1201,3,1295.0,0.0199999995529651,0.0632126331329345,0.0295635964721441
720,1201,3,1296.0,0.0280000008642673,0.0564537644386291,0.0298362765461206
721,1201,3,1297.0,0.0399999991059303,0.0491514205932617,0.0285775791853666
722,1201,3,1298.0,0.0430000014603138,0.0663385987281799,0.0347279347479343
723,1201,3,1299.0,0.0450000017881393,0.0665017962455749,0.029367720708251
724,1201,4,1300.0,0.0070000002160668,0.0355018973350524,0.0230864938348531
725,1201,4,1301.0,0.0080000003799796,0.0090506076812744,0.013951065018773
726,1201,4,1302.0,0.0140000004321336,0.0074425935745239,0.014179240912199
727,1201,4,1303.0,0.0149999996647238,0.0074524283409118,0.01415023393929
728,1201,4,1304.0,0.0189999993890523,0.0097149610519409,0.0147661520168185
729,1201,4,1305.0,0.0209999997168779,0.0118495821952819,0.0137997874990105
730,1201,4,1306.0,0.0270000007003545,0.0131596326828002,0.0135831329971551
731,1201,4,1307.0,0.0390000008046627,0.0195704698562622,0.0128717301413416
732,1201,4,1308.0,0.0439999997615814,0.0252852439880371,0.0136737460270524
733,1201,4,1309.0,0.050000000745058,0.0286116003990173,0.0130217261612415
734,1201,5,1312.0,0.0036800000816583,0.0249441862106323,0.0083710681647062
735,1201,5,1313.0,0.0045099998824298,0.0179270505905151,0.0091170594096183
736,1201,5,1314.0,0.0053500002250075,0.0231691598892211,0.0087726917117834
