Index,Random Seed,K_fold,#,Actual,Predicted,Uncertainty
4550,1201,1,6436.0,2059.60009765625,1018.9017944335938,13.358169555664062
4551,1201,5,6437.0,324.5,594.3095703125,42.58700180053711
4552,1201,5,6438.0,483.44000244140625,505.7530822753906,32.47372817993164
4553,1201,5,6439.0,642.3800048828125,598.1643676757812,32.66719436645508
4554,1201,5,6440.0,794.7000122070312,1357.337646484375,38.71781921386719
4555,1201,5,6441.0,913.9099731445312,695.3143920898438,19.94513702392578
4556,1201,5,6442.0,1033.1099853515625,777.149169921875,34.41130828857422
4557,1201,5,6443.0,1208.6099853515625,863.8026123046875,31.86241340637207
4558,1201,1,6444.0,62.099998474121094,187.2449951171875,8.495091438293457
4559,1201,1,6445.0,73.22000122070312,229.3026123046875,11.606398582458496
4560,1201,1,6446.0,78.30000305175781,164.2666015625,6.487029552459717
4561,1201,1,6447.0,80.0,166.845703125,6.048283576965332
4562,1201,1,6448.0,75.0999984741211,137.960205078125,4.414041042327881
4563,1201,1,6449.0,74.30000305175781,136.4537353515625,5.323314189910889
4564,1201,1,6450.0,42.400001525878906,148.84735107421875,8.117347717285156
4565,1201,1,6451.0,44.9900016784668,196.27194213867188,10.228052139282228
4566,1201,1,6452.0,42.45000076293945,147.0888671875,6.643604755401611
4567,1201,1,6453.0,40.5,150.69366455078125,7.203951358795166
4568,1201,1,6454.0,38.900001525878906,126.6895751953125,5.179168701171875
4569,1201,1,6455.0,38.400001525878906,121.91876220703124,5.298529624938965
4570,1201,3,6456.0,97.48999786376952,126.59234619140624,20.270219802856445
4571,1201,3,6457.0,103.5,105.432861328125,13.04848575592041
4572,1201,3,6458.0,95.62999725341795,77.2581787109375,9.086310386657717
4573,1201,3,6459.0,90.66999816894533,72.032958984375,6.3310980796813965
4574,1201,3,6460.0,86.8499984741211,70.10992431640625,5.969877243041992
4575,1201,3,6461.0,85.1500015258789,80.85589599609375,6.477756500244141
4576,1201,4,6462.0,177.1999969482422,42.252685546875,16.998727798461914
4577,1201,4,6463.0,226.8999938964844,24.99029541015625,14.12386417388916
4578,1201,4,6464.0,283.6099853515625,46.765869140625,15.00924587249756
4579,1201,4,6465.0,347.0400085449219,102.8299560546875,26.25599479675293
4580,1201,4,6466.0,498.1499938964844,135.83642578125,26.45195579528809
4581,1201,4,6467.0,685.2000122070312,83.98895263671875,22.740808486938477
4582,1201,4,6468.0,897.0,137.3740234375,25.31780242919922
4583,1201,4,6469.0,1120.3299560546875,72.5888671875,20.698545455932617
4584,1201,3,6470.0,1353.699951171875,972.1591796875,29.72396469116211
4585,1201,3,6471.0,1087.0,769.2014770507812,23.024999618530273
4586,1201,3,6472.0,861.1099853515625,648.8818359375,19.458606719970703
4587,1201,3,6473.0,798.0,611.9682006835938,15.42349910736084
4588,1201,4,6474.0,1250.0,968.3939208984376,31.679821014404297
4589,1201,4,6475.0,997.0,808.0211181640625,21.91688537597656
4590,1201,4,6476.0,803.1099853515625,637.2818603515625,16.062515258789062
4591,1201,4,6477.0,729.0,636.1869506835938,14.48918342590332
4592,1201,2,6478.0,987.260009765625,1005.352783203125,157.49612426757812
4593,1201,2,6479.0,792.530029296875,915.2362060546876,120.4748306274414
4594,1201,2,6480.0,642.0,782.7581176757812,110.18584442138672
4595,1201,2,6481.0,616.5,618.7376098632812,81.58452606201172
4596,1201,1,6482.0,759.260009765625,926.590087890625,13.994256019592283
4597,1201,1,6483.0,630.1199951171875,793.11962890625,12.25711727142334
4598,1201,1,6484.0,529.260009765625,681.06982421875,10.385539054870604
4599,1201,1,6485.0,500.0,583.6985473632812,8.832730293273926
4600,1201,3,6487.0,731.1300048828125,709.2205200195312,15.642921447753906
4601,1201,5,6490.0,844.7000122070312,774.1714477539062,20.931053161621097
4602,1201,5,6491.0,675.8200073242188,684.1840209960938,12.495387077331545
4603,1201,5,6492.0,576.0,537.8408813476562,8.436075210571289
4604,1201,5,6493.0,542.3300170898438,506.94134521484375,8.950803756713867
4605,1201,5,6494.0,718.0,686.5494384765625,15.66917610168457
4606,1201,5,6495.0,602.0,612.1004028320312,9.780168533325195
4607,1201,5,6496.0,509.9500122070313,537.9924926757812,8.004314422607422
4608,1201,5,6497.0,490.4299926757813,529.2386474609375,9.240341186523438
4609,1201,1,6498.0,648.72998046875,696.3584594726562,14.262771606445312
4610,1201,4,6499.0,548.1300048828125,665.7483520507812,28.96104431152344
4611,1201,1,6500.0,456.9100036621094,342.07757568359375,10.728939056396484
4612,1201,1,6501.0,430.6700134277344,295.82684326171875,8.444201469421387
4613,1201,4,6502.0,613.77001953125,875.33154296875,29.909074783325195
4614,1201,4,6503.0,512.5,753.4815673828125,20.84082794189453
4615,1201,4,6504.0,438.6600036621094,611.2091064453125,14.550207138061523
4616,1201,4,6505.0,416.0,585.4388427734375,14.737594604492188
4617,1201,5,6506.0,1115.1099853515625,1031.4046630859375,24.24020004272461
4618,1201,5,6507.0,890.7999877929688,890.5465087890625,18.961088180541992
4619,1201,5,6508.0,727.7000122070312,736.9784545898438,12.297599792480469
4620,1201,5,6509.0,668.0,704.6092529296875,18.980993270874023
4621,1201,1,6510.0,359.6000061035156,240.9082946777344,27.268993377685547
4622,1201,1,6511.0,303.3699951171875,232.80880737304688,18.850740432739254
4623,1201,1,6512.0,303.0,452.1942138671875,35.63409423828125
4624,1201,1,6513.0,421.5,338.0263366699219,21.146484375
4625,1201,1,6514.0,517.0,516.87548828125,33.13394546508789
4626,1201,1,6515.0,427.0,502.0832824707031,18.72075843811035
4627,1201,5,6516.0,2000.0,542.2994384765625,63.70818328857422
4628,1201,5,6517.0,1387.6400146484375,424.67340087890625,32.910457611083984
4629,1201,5,6518.0,1177.800048828125,312.2247619628906,26.449800491333008
4630,1201,5,6519.0,1011.0999755859376,440.27545166015625,29.03495216369629
4631,1201,5,6520.0,883.3499755859375,618.3588256835938,45.83208465576172
4632,1201,5,6521.0,780.9000244140625,626.8642578125,31.54266357421875
4633,1201,5,6522.0,724.7999877929688,547.6842651367188,54.515533447265625
4634,1201,5,6523.0,1794.0,687.1285400390625,20.24213600158691
4635,1201,5,6524.0,1400.0,557.6030883789062,14.32245922088623
4636,1201,5,6525.0,1284.0,569.5966796875,15.447705268859863
4637,1201,5,6526.0,1150.0,619.6268310546875,15.786688804626465
4638,1201,5,6527.0,1038.8900146484375,689.690185546875,18.042972564697266
4639,1201,5,6528.0,865.1699829101562,633.478271484375,13.88463020324707
4640,1201,2,6529.0,166.6999969482422,304.15869140625,88.35980224609375
4641,1201,2,6530.0,272.29998779296875,282.7383728027344,76.8709487915039
4642,1201,2,6531.0,266.5,290.2449645996094,77.70464324951172
4643,1201,2,6532.0,269.44000244140625,368.2532653808594,82.85031127929688
4644,1201,2,6533.0,269.3999938964844,354.9501037597656,78.82946014404297
4645,1201,2,6534.0,261.1099853515625,393.1253356933594,91.64952087402344
4646,1201,2,6535.0,255.55999755859375,354.91278076171875,76.56302642822266
4647,1201,2,6536.0,415.7999877929687,682.740234375,90.61351776123048
4648,1201,2,6537.0,398.8999938964844,626.9443359375,71.58409881591797
4649,1201,2,6538.0,466.2999877929687,612.2817993164062,73.12205505371094
4650,1201,2,6539.0,460.7000122070313,637.1524658203125,64.20113372802734
4651,1201,2,6540.0,416.0,685.3274536132812,83.72373962402344
4652,1201,2,6541.0,376.3999938964844,672.3026733398438,71.2093734741211
4653,1201,3,6542.0,288.8999938964844,766.2692260742188,22.445343017578125
4654,1201,3,6543.0,290.0,686.5319213867188,15.37641429901123
4655,1201,3,6544.0,344.0,643.2291259765625,13.650075912475586
4656,1201,3,6545.0,355.5,690.9241333007812,12.47851848602295
4657,1201,3,6547.0,322.0,677.4722290039062,18.33676528930664
4658,1201,3,6548.0,311.1099853515625,688.657958984375,17.055835723876953
4659,1201,2,6549.0,944.5999755859376,1761.1295166015625,445.6862487792969
4660,1201,2,6550.0,613.5,1383.853515625,327.9539794921875
4661,1201,2,6551.0,407.5,973.7882690429688,258.3681640625
4662,1201,2,6552.0,289.0,857.5569458007812,290.8920593261719
4663,1201,2,6553.0,239.3000030517578,580.6226806640625,169.40989685058594
4664,1201,2,6554.0,208.22999572753903,644.3704833984375,177.46377563476562
4665,1201,3,6555.0,1286.0,1821.556884765625,222.5216827392578
4666,1201,3,6556.0,926.0,1370.432373046875,194.53065490722656
4667,1201,3,6557.0,650.5999755859375,1082.3829345703125,184.81820678710935
4668,1201,3,6558.0,474.0,852.964599609375,159.32725524902344
4669,1201,3,6559.0,411.6199951171875,732.157958984375,115.64488220214844
4670,1201,3,6560.0,359.5,621.8721923828125,96.37267303466795
4671,1201,2,6561.0,1514.0,2178.2353515625,442.9292907714844
4672,1201,2,6562.0,1140.8499755859375,1533.8538818359375,346.85076904296875
4673,1201,2,6563.0,861.7000122070312,1034.915771484375,256.7580261230469
4674,1201,2,6564.0,680.0,883.3169555664062,304.6318664550781
4675,1201,2,6565.0,613.0,639.3677368164062,175.6600341796875
4676,1201,2,6566.0,541.7999877929688,733.7111206054688,205.1916961669922
4677,1201,1,6567.0,2131.580078125,1305.832275390625,188.14767456054688
4678,1201,1,6568.0,1636.4000244140625,983.07568359375,129.58863830566406
4679,1201,1,6569.0,1296.0,720.7307739257812,140.6030731201172
4680,1201,1,6570.0,1045.1600341796875,503.05560302734375,176.15634155273438
4681,1201,1,6571.0,931.4299926757812,438.487548828125,145.8750457763672
4682,1201,1,6572.0,819.0999755859375,412.4159240722656,140.72999572753906
4683,1201,1,6573.0,1800.0,1264.0916748046875,199.6913299560547
4684,1201,1,6574.0,1384.0,966.9761352539062,144.75148010253906
4685,1201,1,6575.0,1080.0,700.2935791015625,146.38478088378906
4686,1201,1,6576.0,870.969970703125,484.9273681640625,172.6492462158203
4687,1201,1,6577.0,775.0,434.7083740234375,147.83529663085938
4688,1201,1,6578.0,692.2999877929688,387.0687255859375,130.32830810546875
4689,1201,1,6579.0,3240.0,1363.548828125,117.76921844482422
4690,1201,1,6580.0,2455.0,1089.2427978515625,75.64352416992188
4691,1201,1,6581.0,1900.0,780.3853759765625,98.11724090576172
4692,1201,1,6582.0,1572.8199462890625,605.7991943359375,115.54161834716795
4693,1201,1,6583.0,1446.0,541.87060546875,103.51516723632812
4694,1201,1,6584.0,1327.8699951171875,470.28375244140625,95.3210220336914
4695,1201,3,6585.0,90.23999786376952,363.88922119140625,20.466285705566406
4696,1201,3,6586.0,70.05999755859375,283.6628723144531,10.199454307556152
4697,1201,3,6587.0,56.099998474121094,248.46353149414065,9.426963806152344
4698,1201,3,6588.0,53.04999923706055,243.3414001464844,9.248126029968262
4699,1201,3,6589.0,54.27000045776367,288.15533447265625,12.71823501586914
4700,1201,3,6590.0,64.0199966430664,268.6871337890625,12.116403579711914
4701,1201,1,6591.0,392.1199951171875,73.2872314453125,3.913931369781494
4702,1201,1,6592.0,329.0899963378906,51.52398681640625,3.432427167892456
4703,1201,1,6593.0,285.45001220703125,57.2716064453125,3.8462867736816406
4704,1201,1,6594.0,289.70001220703125,61.19708251953125,3.8423492908477783
4705,1201,2,6597.0,1.7999999523162842,130.54266357421875,64.11788940429688
4706,1201,2,6598.0,4.190000057220459,151.42550659179688,59.4468879699707
4707,1201,2,6599.0,9.0,225.71478271484375,78.8993148803711
4708,1201,2,6600.0,13.170000076293944,96.38555908203124,45.07133102416992
4709,1201,2,6601.0,17.959999084472656,123.78515625,51.93514633178711
4710,1201,2,6602.0,29.940000534057617,126.63116455078124,49.40716171264648
4711,1201,2,6603.0,303.57000732421875,137.1297607421875,68.00706481933594
4712,1201,2,6604.0,233.3300018310547,159.14291381835938,65.02980041503906
4713,1201,2,6605.0,217.2599945068359,214.88265991210935,79.75609588623047
4714,1201,2,6606.0,218.4499969482422,99.747802734375,47.69011306762695
4715,1201,2,6607.0,219.63999938964844,137.14959716796875,58.258296966552734
4716,1201,2,6608.0,212.5,164.19512939453125,64.529052734375
4717,1201,5,6609.0,794.8699951171875,1678.743408203125,113.46422576904295
4718,1201,5,6610.0,714.2899780273438,895.853271484375,110.64517974853516
4719,1201,5,6611.0,676.8599853515625,1262.9423828125,121.82820892333984
4720,1201,5,6612.0,569.8499755859375,856.4281005859375,97.68563842773438
4721,1201,5,6613.0,434.1700134277344,701.4744873046875,29.98491668701172
4722,1201,3,6614.0,2583.330078125,252.05487060546875,15.09732437133789
4723,1201,3,6615.0,2384.6201171875,254.04672241210935,11.996509552001951
4724,1201,3,6616.0,1987.1800537109375,256.29144287109375,14.38584041595459
4725,1201,3,6617.0,1648.0,224.22738647460935,13.055289268493652
4726,1201,3,6618.0,1337.0,184.24343872070312,9.78762435913086
4727,1201,1,6619.0,349.1000061035156,1872.002685546875,75.61894226074219
4728,1201,1,6620.0,388.4700012207031,1853.9588623046875,69.93457794189453
4729,1201,1,6621.0,506.5400085449219,1334.826416015625,51.43001174926758
4730,1201,1,6622.0,440.3399963378906,1150.4298095703125,44.650146484375
4731,1201,1,6624.0,210.0800018310547,71.3985595703125,8.790861129760742
4732,1201,1,6625.0,195.30999755859375,94.80645751953124,11.329090118408203
4733,1201,1,6626.0,165.0,68.996337890625,8.042645454406738
4734,1201,1,6627.0,150.60000610351562,118.3162841796875,10.693279266357422
4735,1201,1,6628.0,123.0,71.2158203125,6.074781894683838
4736,1201,2,6629.0,585.1900024414062,1013.57763671875,229.21759033203125
4737,1201,2,6630.0,500.0,812.6494140625,186.5768280029297
4738,1201,2,6631.0,419.4100036621094,621.732177734375,159.50990295410156
4739,1201,2,6632.0,318.5299987792969,551.8344116210938,104.42781066894533
4740,1201,2,6633.0,287.82000732421875,483.8222961425781,76.61263275146484
4741,1201,2,6634.0,194.6699981689453,426.7433166503906,79.13372802734375
4742,1201,2,6635.0,98.55999755859376,456.1866760253906,73.78022003173828
4743,1201,5,6636.0,930.1500244140624,803.69189453125,29.50431251525879
4744,1201,5,6637.0,804.75,657.6237182617188,18.90960693359375
4745,1201,5,6638.0,686.239990234375,555.2513427734375,18.57495880126953
4746,1201,5,6639.0,521.1699829101562,428.10943603515625,13.853971481323242
4747,1201,5,6640.0,488.2900085449219,380.96685791015625,11.12418270111084
4748,1201,5,6641.0,344.92999267578125,249.3685607910156,9.549954414367676
4749,1201,3,6642.0,1784.72998046875,1326.216064453125,47.57961654663086
4750,1201,3,6643.0,1612.6800537109375,1230.074951171875,34.28588104248047
4751,1201,3,6644.0,1415.6099853515625,1019.0439453125,34.03692626953125
4752,1201,3,6645.0,1224.760009765625,1037.510986328125,37.35586929321289
4753,1201,3,6646.0,1044.4000244140625,927.35302734375,32.7802734375
4754,1201,3,6647.0,865.1799926757812,775.3856811523438,29.16608238220215
4755,1201,3,6648.0,638.0,564.2595825195312,17.759586334228516
4756,1201,3,6649.0,296.2799987792969,220.7416076660156,12.403098106384276
4757,1201,2,6650.0,1864.0,1324.4765625,224.8497772216797
4758,1201,2,6651.0,1684.300048828125,1671.7296142578125,308.13592529296875
4759,1201,2,6652.0,1500.0,1620.057861328125,245.31179809570312
4760,1201,2,6653.0,1316.699951171875,1025.81884765625,182.15768432617188
4761,1201,2,6654.0,1139.199951171875,888.7422485351562,154.0201873779297
4762,1201,2,6655.0,943.7000122070312,767.1640014648438,120.55867767333984
4763,1201,2,6656.0,840.0,583.6537475585938,75.00162506103516
4764,1201,2,6657.0,279.6000061035156,605.776123046875,77.29816436767578
4765,1201,2,6658.0,573.6799926757812,1924.177001953125,314.2146911621094
4766,1201,2,6659.0,480.1799926757813,1194.8828125,229.176513671875
4767,1201,2,6660.0,375.44000244140625,1199.6260986328125,177.59510803222656
4768,1201,2,6661.0,297.80999755859375,812.3556518554688,130.76129150390625
4769,1201,2,6662.0,246.0500030517578,654.5956420898438,89.78572082519531
4770,1201,2,6663.0,1754.0999755859375,2429.59326171875,346.07696533203125
4771,1201,2,6664.0,1408.0,1584.4388427734375,240.1364288330078
4772,1201,2,6665.0,1115.0,1485.190673828125,188.3230133056641
4773,1201,2,6666.0,865.0800170898438,1224.7958984375,176.06300354003906
4774,1201,2,6667.0,705.0,986.8067626953124,136.12246704101562
4775,1201,1,6668.0,3343.75,1300.11474609375,48.02763748168945
4776,1201,1,6669.0,2609.760009765625,1155.62744140625,37.64119338989258
4777,1201,1,6670.0,2018.8699951171875,899.1124267578125,19.115800857543945
4778,1201,1,6671.0,1551.0,643.5016479492188,15.002488136291504
4779,1201,1,6672.0,1259.0,548.6092529296875,11.094782829284668
4780,1201,2,6673.0,5450.0,3152.334228515625,417.07666015625
4781,1201,2,6674.0,3892.860107421875,2108.9951171875,272.67236328125
4782,1201,2,6675.0,3027.780029296875,2056.1962890625,192.1722869873047
4783,1201,2,6676.0,2320.0,1868.4560546875,189.0496826171875
4784,1201,2,6677.0,1915.0,1339.031005859375,146.1800994873047
4785,1201,3,6678.0,1716.9300537109375,1264.05029296875,26.475160598754883
4786,1201,3,6679.0,1589.949951171875,1105.44970703125,21.982057571411133
4787,1201,3,6680.0,1444.43994140625,1036.6009521484375,19.732948303222656
4788,1201,3,6681.0,1338.6199951171875,885.7952880859375,14.574814796447754
4789,1201,3,6682.0,1253.969970703125,870.0703735351562,18.16828155517578
4790,1201,3,6683.0,1208.989990234375,846.406005859375,13.462484359741213
4791,1201,3,6684.0,1203.699951171875,829.8269653320312,11.422933578491213
4792,1201,3,6685.0,1216.9300537109375,872.6707763671875,11.180601119995115
4793,1201,5,6686.0,909.5700073242188,911.9312744140624,40.9818000793457
4794,1201,5,6687.0,845.739990234375,841.5858154296875,31.085718154907227
4795,1201,5,6688.0,760.6400146484375,747.2335205078125,22.524452209472656
4796,1201,5,6689.0,720.739990234375,745.22607421875,19.444494247436523
4797,1201,5,6690.0,715.4199829101562,754.548095703125,18.640785217285156
4798,1201,5,6691.0,744.6799926757812,712.4083862304688,19.77961540222168
4799,1201,5,6692.0,805.8499755859375,804.6426391601562,21.730735778808594
4800,1201,5,6693.0,864.3599853515625,886.1643676757812,17.528982162475586
4801,1201,2,6694.0,571.8099975585938,651.1907348632812,194.89808654785156
4802,1201,2,6695.0,521.280029296875,627.1777954101562,138.8821258544922
4803,1201,2,6696.0,481.3800048828125,504.41741943359375,95.84638214111328
4804,1201,2,6697.0,484.0400085449219,532.2271118164062,96.05641174316406
4805,1201,2,6698.0,529.260009765625,667.477783203125,107.53546142578124
4806,1201,2,6699.0,611.7000122070312,545.0772705078125,95.18749237060548
4807,1201,2,6700.0,723.4000244140625,587.0733642578125,108.73899841308594
4808,1201,2,6701.0,803.1900024414062,776.103271484375,154.1691436767578
4809,1201,1,6702.0,58.5,845.9527587890625,33.00815200805664
4810,1201,1,6703.0,53.20000076293945,679.8729248046875,29.002601623535156
4811,1201,1,6704.0,61.20000076293945,625.6868286132812,20.04837417602539
4812,1201,1,6705.0,71.80999755859375,751.2362060546875,19.290935516357425
4813,1201,1,6706.0,90.43000030517578,860.9988403320312,16.042007446289062
4814,1201,1,6707.0,117.0199966430664,870.3587646484375,17.809303283691406
4815,1201,1,6708.0,148.94000244140625,922.6881713867188,18.175487518310547
4816,1201,1,6709.0,186.0,1051.603759765625,16.448545455932617
4817,1201,3,6710.0,617.4299926757812,632.9255981445312,34.850257873535156
4818,1201,3,6711.0,634.0,519.656005859375,16.47085952758789
4819,1201,3,6712.0,644.9500122070312,726.5977172851562,25.7455997467041
4820,1201,3,6713.0,650.0,704.14111328125,17.358057022094727
4821,1201,3,6714.0,645.8699951171875,745.1307373046875,21.73548126220703
4822,1201,3,6715.0,640.0,729.5582885742188,23.277700424194336
4823,1201,3,6716.0,619.27001953125,805.2177734375,20.490476608276367
4824,1201,2,6717.0,755.0,804.134033203125,190.0564422607422
4825,1201,2,6718.0,771.5599975585938,715.2598266601562,90.73432159423828
4826,1201,2,6719.0,783.5,843.16650390625,134.6294708251953
4827,1201,2,6720.0,789.9000244140625,717.23974609375,82.69232177734375
4828,1201,2,6721.0,792.6599731445312,775.3090209960938,114.9345932006836
4829,1201,2,6722.0,789.9000244140625,733.7160034179688,153.5488739013672
4830,1201,2,6723.0,783.5,669.3319091796875,131.3372344970703
4831,1201,5,6724.0,906.4000244140624,770.5333862304688,22.590011596679688
4832,1201,5,6725.0,938.5,924.3203735351562,18.06439971923828
4833,1201,5,6726.0,968.0,863.42919921875,20.7940616607666
4834,1201,5,6727.0,990.7999877929688,977.8236083984376,16.94835090637207
4835,1201,5,6728.0,1008.25,994.5184936523438,16.826570510864258
4836,1201,5,6729.0,1018.3499755859376,985.6473388671876,19.04169464111328
4837,1201,5,6730.0,1021.0999755859376,1002.213134765625,18.340229034423828
4838,1201,4,6731.0,900.0,912.104736328125,21.832502365112305
4839,1201,4,6732.0,941.280029296875,884.7046508789062,15.967280387878418
4840,1201,4,6733.0,979.7999877929688,926.9398193359376,18.076335906982425
4841,1201,4,6734.0,1017.4299926757812,966.1555786132812,16.6767635345459
4842,1201,4,6735.0,1054.1300048828125,977.6865844726562,18.114492416381836
4843,1201,4,6736.0,1086.239990234375,1020.427001953125,19.794601440429688
4844,1201,4,6737.0,1113.760009765625,1078.958251953125,19.92845344543457
4845,1201,3,6738.0,1314.2900390625,536.2821655273438,83.72544860839844
4846,1201,3,6739.0,1482.8599853515625,496.9517822265625,93.78024291992188
4847,1201,3,6740.0,1174.2900390625,458.2965087890625,172.6686553955078
4848,1201,3,6741.0,791.4299926757812,265.1329345703125,109.51849365234376
4849,1201,3,6742.0,580.0,426.283935546875,208.37022399902344
4850,1201,3,6743.0,534.2899780273438,235.64468383789065,125.17620086669922
4851,1201,4,6744.0,1260.0,904.1031494140624,22.35295295715332
4852,1201,4,6745.0,1408.5699462890625,787.5023803710938,19.62845230102539
4853,1201,4,6746.0,1074.2900390625,883.5415649414062,33.31389617919922
4854,1201,4,6747.0,691.4299926757812,533.95703125,34.39601135253906
4855,1201,4,6748.0,485.7099914550781,463.7312622070313,29.623756408691406
4856,1201,4,6749.0,420.0,126.31298828125,11.103438377380373
4857,1201,2,6750.0,634.2899780273438,987.55908203125,92.50183868408205
4858,1201,2,6751.0,660.0,799.70166015625,141.2736053466797
4859,1201,2,6752.0,651.4299926757812,738.5196533203125,124.04116821289062
4860,1201,2,6753.0,421.7000122070313,381.5857543945313,64.4906234741211
4861,1201,2,6754.0,229.25,325.01434326171875,50.32568359375
4862,1201,2,6755.0,198.11000061035156,230.76419067382812,31.68942070007324
4863,1201,5,6756.0,3564.360107421875,2517.70068359375,231.86378479003903
4864,1201,5,6757.0,2812.5,1965.1640625,173.70103454589844
4865,1201,5,6758.0,2250.0,1533.4246826171875,110.15917205810548
4866,1201,5,6759.0,1791.0400390625,1347.99462890625,89.10076141357422
4867,1201,5,6760.0,1406.25,1000.9364013671876,63.85693359375
4868,1201,1,6761.0,2465.75,3576.0078125,143.07455444335938
4869,1201,1,6762.0,1956.52001953125,2671.0302734375,128.20118713378906
4870,1201,1,6763.0,1572.050048828125,2192.13427734375,113.76067352294922
4871,1201,1,6764.0,1272.0799560546875,1763.5806884765625,93.95986938476562
4872,1201,1,6765.0,1008.4000244140624,1343.664794921875,93.83309936523438
4873,1201,3,6766.0,1714.2900390625,1216.2755126953125,48.10842514038086
4874,1201,3,6767.0,1384.6199951171875,962.4041748046876,37.23112106323242
4875,1201,3,6768.0,1118.010009765625,790.1365966796875,21.131471633911133
4876,1201,3,6769.0,911.3900146484376,666.8937377929688,16.665752410888672
4877,1201,3,6770.0,731.7100219726562,507.78704833984375,10.375051498413086
4878,1201,5,6771.0,1031.52001953125,1805.1068115234375,60.73493194580078
4879,1201,5,6772.0,878.0499877929688,1446.989501953125,48.59204864501953
4880,1201,5,6773.0,737.1099853515625,1236.041259765625,39.81011962890625
4881,1201,5,6774.0,628.2999877929688,1043.5272216796875,36.41474151611328
4882,1201,5,6775.0,523.260009765625,838.9132080078125,27.84027671813965
4883,1201,3,6776.0,73.0999984741211,256.1170959472656,12.67607307434082
4884,1201,3,6777.0,219.3999938964844,640.800048828125,27.96941566467285
4885,1201,3,6778.0,500.0,1300.771240234375,59.439117431640625
4886,1201,3,6779.0,938.0,1513.2132568359375,131.58924865722656
4887,1201,2,6780.0,125.0,385.33447265625,104.63763427734376
4888,1201,2,6781.0,378.7000122070313,343.9698791503906,90.77164459228516
4889,1201,2,6782.0,849.2000122070312,543.7308349609375,121.24562072753906
4890,1201,2,6783.0,1656.3499755859375,637.6738891601562,146.40533447265625
4891,1201,2,6784.0,1230.0,723.6707763671875,176.0196533203125
4892,1201,5,6787.0,1371.800048828125,1153.368896484375,45.33727264404297
4893,1201,2,6790.0,285.0,299.7440185546875,81.62954711914062
4894,1201,2,6791.0,862.9000244140625,320.9112548828125,89.21519470214844
4895,1201,2,6792.0,1845.0,664.5416870117188,120.56092834472656
4896,1201,2,6793.0,3343.75,656.7244873046875,123.6663589477539
4897,1201,5,6794.0,338.0,34.656982421875,5.863245487213135
4898,1201,5,6795.0,1029.0,248.9756774902344,16.72332191467285
4899,1201,5,6796.0,2230.0,691.0768432617188,51.05847930908203
4900,1201,5,6797.0,331.5400085449219,325.64324951171875,25.575368881225582
4901,1201,5,6798.0,234.22999572753903,269.07000732421875,13.28897762298584
4902,1201,5,6799.0,156.14999389648438,222.14437866210935,12.917243003845217
4903,1201,5,6800.0,117.69000244140624,155.224609375,8.049375534057617
4904,1201,5,6801.0,109.62000274658205,128.91851806640625,7.639664173126221
4905,1201,5,6802.0,0.0540000014007091,294.34674072265625,58.40057373046875
4906,1201,5,6803.0,0.0780000016093254,259.1628723144531,54.19097900390625
4907,1201,5,6804.0,0.1388999968767166,296.9674987792969,46.77833557128906
4908,1201,5,6805.0,0.2184000015258789,169.01116943359375,24.21064567565918
4909,1201,5,6806.0,0.3294999897480011,177.0345458984375,28.516185760498047
4910,1201,5,6809.0,0.8659999966621399,103.69305419921876,21.58110618591309
4911,1201,5,6810.0,1.604599952697754,109.72601318359376,18.76955795288086
4912,1201,5,6811.0,2.575000047683716,77.8551025390625,14.305041313171388
4913,1201,5,6812.0,4.2170000076293945,79.30157470703125,13.803579330444336
4914,1201,5,6813.0,5.859499931335449,69.75665283203125,14.271942138671877
4915,1201,5,6814.0,6.2322001457214355,40.89166259765625,8.851181030273438
4916,1201,5,6816.0,14.18000030517578,89.337646484375,10.94784927368164
4917,1201,5,6817.0,18.524999618530273,125.9520263671875,9.463425636291504
4918,1201,5,6818.0,21.84000015258789,134.39178466796875,9.11362075805664
4919,1201,5,6819.0,24.204999923706055,116.3438720703125,9.721269607543944
4920,1201,1,6820.0,6.49399995803833,37.43829345703125,8.620858192443848
4921,1201,1,6821.0,9.210599899291992,36.24871826171875,7.825684070587158
4922,1201,1,6822.0,12.79800033569336,33.16015625,6.8628315925598145
4923,1201,1,6823.0,16.7189998626709,20.65826416015625,4.740629196166992
4924,1201,1,6824.0,20.117000579833984,21.96002197265625,4.862639904022217
4925,1201,1,6825.0,22.757999420166016,26.4976806640625,4.733304023742676
4926,1201,2,6829.0,15.08590030670166,3.98846435546875,14.684664726257324
4927,1201,5,6832.0,0.0623000003397464,86.03887939453125,12.770545959472656
4928,1201,5,6833.0,0.0921000018715858,84.9630126953125,11.599045753479004
4929,1201,5,6834.0,0.2054000049829483,72.238525390625,10.559123039245604
4930,1201,5,6835.0,0.4485000073909759,72.2689208984375,8.547303199768066
4931,1201,5,6836.0,0.8659999966621399,67.15118408203125,8.188358306884766
4932,1201,5,6837.0,1.5398999452590942,61.40411376953125,8.352770805358887
4933,1201,5,6838.0,1.85290002822876,167.878173828125,24.297204971313477
4934,1201,5,6839.0,3.097899913787842,221.75393676757812,41.8729362487793
4935,1201,5,6840.0,5.859499931335449,546.2666625976562,89.66305541992188
4936,1201,5,6841.0,8.659600257873535,320.1932373046875,67.25566101074219
4937,1201,5,6842.0,11.547800064086914,187.10226440429688,32.893470764160156
