Index,Random Seed,K_fold,#,Actual,Predicted,Uncertainty
756,88,2,1338.0,0.0353999994695186,0.0303239226341247,0.0054255709983408
757,88,2,1339.0,0.0357999987900257,0.036492109298706,0.0055059497244656
758,88,4,1344.0,0.0026400000788271,0.0074158310890197,0.0054833646863698
759,88,4,1345.0,0.0041700000874698,0.0124953985214233,0.0054449900053441
760,88,4,1346.0,0.0109999999403953,0.0186244845390319,0.0054417592473328
761,88,4,1347.0,0.0292000006884336,0.0258538722991943,0.0054959347471594
762,88,4,1348.0,0.0340000018477439,0.0331662893295288,0.0056076310575008
763,88,4,1349.0,0.0346999987959861,0.0396496057510376,0.0057080266997218
764,88,3,1352.0,0.0054899998940527,0.0071370601654052,0.0166286621242761
765,88,3,1353.0,0.0062500000931322,0.0092976093292236,0.0163036808371543
766,88,3,1354.0,0.0064599998295307,0.0116059184074401,0.0159317590296268
767,88,3,1355.0,0.0071499999612569,0.0140313506126403,0.0155818471685051
768,88,3,1356.0,0.0110999997705221,0.0166518092155456,0.0152728287503123
769,88,3,1357.0,0.0262000001966953,0.0192437767982482,0.015031368471682
770,88,3,1358.0,0.0331999994814395,0.0217815041542053,0.0148267960175871
771,88,3,1359.0,0.0348999984562397,0.0243984460830688,0.0146434940397739
772,88,2,1360.0,0.270000010728836,0.3626879453659057,0.0068625030107796
773,88,2,1361.0,0.270000010728836,0.3634480535984039,0.0068719238042831
774,88,2,1362.0,0.2820000052452087,0.3600653111934662,0.0068693198263645
775,88,2,1363.0,0.2800000011920929,0.3503225743770599,0.0068175620399415
776,88,2,1364.0,0.2860000133514404,0.3357938826084137,0.006791166961193
777,88,2,1365.0,0.2800000011920929,0.3165291249752044,0.0067560840398073
778,88,2,1366.0,0.270000010728836,0.2970701158046722,0.0067163505591452
779,88,2,1367.0,0.2529999911785126,0.2798224985599518,0.0066592581570148
780,88,2,1368.0,0.238999992609024,0.2656447887420654,0.0066058919765055
781,88,2,1369.0,0.2249999940395355,0.2541479766368866,0.0065502137877047
782,88,2,1370.0,0.2070000022649765,0.2446755170822143,0.0064902366138994
783,88,5,1371.0,0.3030000030994415,0.3131597638130188,0.0218841265887022
784,88,5,1372.0,0.3039999902248382,0.315896987915039,0.0220391657203435
785,88,5,1373.0,0.3140000104904175,0.3227269053459167,0.0223019514232873
786,88,5,1374.0,0.3089999854564667,0.3180716037750244,0.0218688696622848
787,88,5,1375.0,0.3109999895095825,0.3051263093948364,0.0208605173975229
788,88,5,1376.0,0.3000000119209289,0.2883045077323913,0.0195505358278751
789,88,5,1377.0,0.2860000133514404,0.2713935673236847,0.0181541759520769
790,88,5,1378.0,0.1669999957084655,0.2562020123004913,0.0168353058397769
791,88,5,1379.0,0.2590000033378601,0.244164377450943,0.0156233813613653
792,88,5,1380.0,0.2360000014305114,0.2365552484989166,0.0146297803148627
793,88,5,1381.0,0.221000000834465,0.2315953969955444,0.0137407593429088
794,88,1,1382.0,0.3490000069141388,0.3592407405376434,0.033362291753292
795,88,1,1383.0,0.3470000028610229,0.3555407524108886,0.0330273024737834
796,88,1,1384.0,0.3479999899864197,0.346619963645935,0.0318690240383148
797,88,1,1385.0,0.3379999995231628,0.3317724764347076,0.0298984367400407
798,88,1,1386.0,0.3300000131130218,0.3103033900260925,0.0272824186831712
799,88,1,1387.0,0.3179999887943268,0.2907842099666595,0.0248036533594131
800,88,1,1388.0,0.3000000119209289,0.2743470966815948,0.0225309878587722
801,88,1,1389.0,0.2860000133514404,0.2602614462375641,0.0204512029886245
802,88,1,1390.0,0.2680000066757202,0.2492492794990539,0.0186793319880962
803,88,1,1391.0,0.2460000067949295,0.240737497806549,0.0171774458140134
804,88,1,1392.0,0.2300000041723251,0.2345430850982666,0.0159470066428184
805,88,4,1393.0,0.3689999878406524,0.3472161293029785,0.0167239401489496
806,88,4,1394.0,0.3689999878406524,0.353446900844574,0.0167566444724798
807,88,4,1395.0,0.3689999878406524,0.3605894446372986,0.0166370216757059
808,88,4,1396.0,0.3630000054836273,0.3499870300292969,0.0162149108946323
809,88,4,1397.0,0.3529999852180481,0.3345434665679931,0.0157327242195606
810,88,4,1398.0,0.3350000083446502,0.3159487247467041,0.0151799321174621
811,88,4,1399.0,0.3140000104904175,0.2962933480739593,0.0145780416205525
812,88,4,1400.0,0.296999990940094,0.2769540548324585,0.0139166843146085
813,88,4,1401.0,0.2709999978542328,0.2616046369075775,0.0133335627615451
814,88,4,1402.0,0.2540000081062317,0.2504469454288482,0.0128371380269527
815,88,4,1403.0,0.2360000014305114,0.2416593730449676,0.0122442916035652
816,88,4,1404.0,0.3779999911785126,0.3442977368831634,0.0166796036064624
817,88,4,1405.0,0.3799999952316284,0.3530926406383514,0.0168287493288517
818,88,4,1406.0,0.3700000047683716,0.3666755855083465,0.0169869437813758
819,88,4,1407.0,0.3680000007152557,0.3654085099697113,0.0169726479798555
820,88,4,1408.0,0.356000006198883,0.3590122759342193,0.0168528519570827
821,88,4,1409.0,0.3400000035762787,0.3475009799003601,0.0166116412729024
822,88,4,1410.0,0.3230000138282776,0.3310994207859039,0.0161970574408769
823,88,4,1411.0,0.3039999902248382,0.3131149411201477,0.0157309882342815
824,88,4,1412.0,0.2820000052452087,0.2978831231594085,0.015363996848464
825,88,4,1413.0,0.2639999985694885,0.2867221534252167,0.0151775991544127
826,88,4,1414.0,0.2469999939203262,0.2782976925373077,0.0149296652525663
827,88,1,1470.0,2.819999933242798,0.7010376453399658,0.2992288470268249
828,88,1,1471.0,3.0199999809265137,0.6819489002227783,0.2955181896686554
829,88,1,1472.0,3.009999990463257,0.663619339466095,0.2913536131381988
830,88,1,1473.0,2.9000000953674316,0.6412408947944641,0.2848139703273773
831,88,1,1474.0,2.9600000381469727,0.6183797717094421,0.2768587172031402
832,88,3,1475.0,2.0199999809265137,1.516143560409546,0.340669721364975
833,88,3,1476.0,2.609999895095825,1.5402904748916626,0.3431596159934997
834,88,3,1477.0,2.8299999237060547,1.558951735496521,0.3437249660491943
835,88,3,1478.0,2.7100000381469727,1.569169044494629,0.3417117595672607
836,88,3,1479.0,2.359999895095825,1.5776124000549316,0.3390695452690124
837,88,3,1480.0,1.830000042915344,1.5862247943878174,0.3362901210784912
838,88,4,1481.0,1.590000033378601,2.4175078868865967,0.1575191020965576
839,88,4,1482.0,2.0299999713897705,2.522240400314331,0.1581780612468719
840,88,4,1483.0,2.2300000190734863,2.577897548675537,0.1569085419178009
841,88,4,1484.0,2.2100000381469727,2.6014575958251953,0.1561930477619171
842,88,4,1485.0,1.919999957084656,2.597343683242798,0.1557518094778061
843,88,4,1486.0,1.0800000429153442,2.5664660930633545,0.1561058759689331
844,88,1,1487.0,2.25,0.2127188444137573,0.0724075958132743
845,88,1,1488.0,2.930000066757202,0.2268509864807129,0.0765977725386619
846,88,1,1489.0,3.0399999618530273,0.2446168959140777,0.0810543894767761
847,88,1,1490.0,3.049999952316284,0.2666637301445007,0.0863146036863327
848,88,1,1491.0,2.880000114440918,0.2959413528442383,0.092343620955944
849,88,1,1492.0,2.8299999237060547,0.3216179609298706,0.0977391824126243
850,88,1,1493.0,0.006000000052154,0.0349646806716918,0.021642105653882
851,88,1,1494.0,0.0099999997764825,0.0391271114349365,0.0228611174970865
852,88,1,1495.0,0.0160000007599592,0.047860562801361,0.0243684686720371
853,88,1,1496.0,0.0270000007003545,0.0693512558937072,0.0263679474592208
854,88,1,1497.0,0.0350000001490116,0.1038889288902282,0.0284789446741342
855,88,1,1498.0,0.0379999987781047,0.141214907169342,0.0306168962270021
856,88,1,1499.0,0.0450000017881393,0.1784616708755493,0.032616663724184
857,88,1,1500.0,0.0469999983906745,0.2094053030014038,0.0342291072010993
858,88,1,1501.0,0.0560000017285347,0.2351347804069519,0.0355587489902973
859,88,1,1502.0,0.0850000008940696,0.2569353878498077,0.0366405099630355
860,88,4,1503.0,0.0140000004321336,0.031130313873291,0.011607214808464
861,88,4,1504.0,0.0189999993890523,0.0397146344184875,0.0123784309253096
862,88,4,1505.0,0.0240000002086162,0.047415554523468,0.0130942687392234
863,88,4,1506.0,0.0370000004768371,0.0566952228546142,0.0139317018911242
864,88,4,1507.0,0.0759999975562095,0.0729003548622131,0.0149731365963816
865,88,4,1508.0,0.0860000029206276,0.0917586088180542,0.0160366464406251
866,88,4,1509.0,0.090999998152256,0.1078300476074218,0.0170872006565332
867,88,4,1510.0,0.0989999994635582,0.1215052008628845,0.0182081218808889
868,88,4,1511.0,0.1040000021457672,0.1330641508102417,0.0193170551210641
869,88,4,1512.0,0.1220000013709068,0.1433378458023071,0.0204236339777708
870,88,1,1513.0,0.0260000005364418,0.0415946841239929,0.0269881039857864
871,88,1,1514.0,0.0350000001490116,0.0496355891227722,0.0283847972750663
872,88,1,1515.0,0.0430000014603138,0.064725637435913,0.0299514401704072
873,88,1,1516.0,0.0509999990463256,0.0875551104545593,0.0315630510449409
874,88,1,1517.0,0.1360000073909759,0.1182504892349243,0.0332545973360538
875,88,1,1518.0,0.1560000032186508,0.1512817442417144,0.0349456928670406
876,88,1,1519.0,0.1749999970197677,0.1858391463756561,0.036544419825077
877,88,1,1520.0,0.1870000064373016,0.2167627811431884,0.0379462242126464
878,88,1,1521.0,0.1909999996423721,0.2432082593441009,0.0391095653176307
879,88,1,1522.0,0.2039999961853027,0.2656705975532532,0.0401615723967552
880,88,3,1523.0,0.0350000001490116,0.0917218327522277,0.0412571281194686
881,88,3,1524.0,0.0419999994337558,0.0966095924377441,0.0413955301046371
882,88,3,1525.0,0.0450000017881393,0.1033456325531005,0.0418054796755313
883,88,3,1526.0,0.0570000000298023,0.1115577816963195,0.0422137044370174
884,88,3,1527.0,0.1360000073909759,0.12013840675354,0.0424817837774753
885,88,3,1528.0,0.2230000048875808,0.1290735602378845,0.0425658896565437
886,88,3,1529.0,0.2560000121593475,0.138430655002594,0.0425384305417537
887,88,3,1530.0,0.2730000019073486,0.1473898887634277,0.0422908291220665
888,88,3,1531.0,0.2849999964237213,0.1560808718204498,0.0418995954096317
889,88,3,1532.0,0.3009999990463257,0.1637912988662719,0.0413807369768619
890,88,2,1533.0,0.4250000119209289,0.4794986248016357,0.0057613276876509
891,88,2,1534.0,0.4289999902248382,0.4688296914100647,0.0056604668498039
892,88,2,1535.0,0.4239999949932098,0.4561588168144226,0.005557291675359
893,88,2,1536.0,0.4099999964237213,0.4418175816535949,0.0054466547444462
894,88,2,1537.0,0.3959999978542328,0.4283227622509002,0.0053365211933851
895,88,2,1538.0,0.3819999992847442,0.4154759645462036,0.0052265701815485
896,88,2,1540.0,0.367000013589859,0.3922057747840881,0.0050403643399477
897,88,2,1541.0,0.363999992609024,0.3821814060211181,0.004955010022968
898,88,2,1542.0,0.3569999933242798,0.3735035359859466,0.0048853522166609
899,88,2,1543.0,0.3470000028610229,0.3660426437854767,0.0048261042684316
900,88,2,1544.0,0.3379999995231628,0.3591893315315246,0.0047719054855406
901,88,2,1545.0,0.3300000131130218,0.353522390127182,0.0047148475423455
902,88,3,1546.0,0.5329999923706055,0.4333757758140564,0.0276278145611286
903,88,3,1547.0,0.5019999742507935,0.4261374771595001,0.0276301093399524
904,88,3,1548.0,0.4740000069141388,0.4194607734680176,0.027568919584155
905,88,3,1549.0,0.4569999873638153,0.4119881987571716,0.0273860320448875
906,88,3,1550.0,0.4339999854564667,0.4044947624206543,0.0270557980984449
907,88,3,1551.0,0.4169999957084656,0.3970769047737121,0.0266736224293708
908,88,3,1553.0,0.3869999945163727,0.3821221590042114,0.0259183496236801
909,88,3,1554.0,0.3779999911785126,0.3745072782039642,0.0255703777074813
910,88,3,1555.0,0.367000013589859,0.3669743835926056,0.0252649057656526
911,88,3,1556.0,0.3459999859333038,0.3597296774387359,0.0250170826911926
912,88,3,1557.0,0.3389999866485595,0.3522387742996216,0.0247833412140607
913,88,3,1558.0,0.3330000042915344,0.3452059030532837,0.0245737545192241
914,88,1,1559.0,0.481000006198883,0.4411657154560089,0.021731961518526
915,88,1,1560.0,0.4709999859333038,0.4351173341274261,0.0212895888835191
916,88,1,1561.0,0.4519999921321869,0.4287253022193908,0.0207423903048038
917,88,1,1562.0,0.4329999983310699,0.4183105528354645,0.0198924411088228
918,88,1,1563.0,0.4129999876022339,0.4052955508232116,0.0188340824097394
919,88,1,1564.0,0.3930000066757202,0.3918414413928985,0.0177149437367916
920,88,1,1566.0,0.3720000088214874,0.3661350905895233,0.0155574241653084
921,88,1,1567.0,0.3610000014305115,0.3546718657016754,0.0145559255033731
922,88,1,1568.0,0.3519999980926513,0.3447960019111633,0.0136589501053094
923,88,1,1569.0,0.335999995470047,0.3363001346588135,0.0128932893276214
924,88,1,1570.0,0.3260000050067901,0.3287348449230194,0.0122038275003433
925,88,1,1571.0,0.3230000138282776,0.3223166465759277,0.0116088977083563
926,88,1,1572.0,0.3729999959468841,0.4755893647670746,0.0222411900758743
927,88,1,1573.0,0.3700000047683716,0.4684484302997589,0.0216484237462282
928,88,1,1574.0,0.3589999973773956,0.4614505767822265,0.0210106167942285
929,88,1,1575.0,0.3510000109672546,0.4502769708633423,0.0200693737715482
930,88,1,1576.0,0.3389999866485595,0.4364440441131592,0.0189421586692333
931,88,1,1577.0,0.328000009059906,0.4220300912857055,0.0178023241460323
932,88,1,1579.0,0.3160000145435333,0.393882155418396,0.0156080806627869
933,88,1,1580.0,0.31700000166893,0.380691647529602,0.0145518444478511
934,88,1,1581.0,0.3109999895095825,0.3689811825752258,0.0135981319472193
935,88,1,1582.0,0.2960000038146972,0.3590914011001587,0.0127821052446961
936,88,1,1583.0,0.2919999957084656,0.3503019213676452,0.0120457727462053
937,88,1,1584.0,0.2820000052452087,0.3430832624435425,0.0114394621923565
938,88,5,1585.0,0.5120000243186951,0.4440303444862366,0.0189826171845197
939,88,5,1586.0,0.4990000128746032,0.4469136595726013,0.0191288087517023
940,88,5,1587.0,0.4769999980926513,0.4455783367156982,0.019049733877182
941,88,5,1588.0,0.4589999914169311,0.4386943578720093,0.0186411440372467
942,88,5,1589.0,0.4449999928474426,0.4273691177368164,0.0179702434688806
943,88,5,1590.0,0.4289999902248382,0.412822812795639,0.0171427484601736
944,88,5,1592.0,0.4070000052452087,0.3826693892478943,0.0153236342594027
945,88,5,1593.0,0.3970000147819519,0.367488294839859,0.0143628567457199
946,88,5,1594.0,0.3869999945163727,0.353694200515747,0.0134387053549289
947,88,5,1595.0,0.3709999918937683,0.3427327871322632,0.0126162935048341
948,88,5,1596.0,0.3680000007152557,0.3341926336288452,0.0119201159104704
949,88,5,1597.0,0.3630000054836273,0.3279039263725281,0.0113294990733265
950,88,2,1598.0,0.5199999809265137,0.4645600318908691,0.0084867579862475
951,88,2,1599.0,0.5220000147819519,0.4556455612182617,0.0083351507782936
952,88,2,1600.0,0.5120000243186951,0.4427632391452789,0.0081807198002934
953,88,2,1601.0,0.5009999871253967,0.4283543825149536,0.0080176256597042
954,88,2,1602.0,0.4869999885559082,0.4137657284736633,0.007849290035665
955,88,2,1603.0,0.4629999995231628,0.3991966843605041,0.0076688467524945
956,88,2,1605.0,0.4280000030994415,0.3728944957256317,0.0073503698222339
957,88,2,1606.0,0.4059999883174896,0.3617715835571289,0.007190044503659
958,88,2,1607.0,0.4009999930858612,0.3523924052715301,0.0070443833246827
959,88,2,1608.0,0.3880000114440918,0.3449028730392456,0.0069170980714261
960,88,2,1609.0,0.3819999992847442,0.3384623229503631,0.0068287053145468
961,88,2,1610.0,0.375,0.3335177898406982,0.0067632910795509
962,88,5,1611.0,0.4469999969005584,0.5070099830627441,0.0238674096763134
963,88,5,1612.0,0.4469999969005584,0.5105417370796204,0.0241749100387096
964,88,5,1613.0,0.4329999983310699,0.5098982453346252,0.0242235381156206
965,88,5,1614.0,0.4230000078678131,0.5028754472732544,0.0238444209098815
966,88,5,1615.0,0.4059999883174896,0.4904029965400696,0.0231151208281517
967,88,5,1616.0,0.3910000026226043,0.47351735830307,0.0221566166728734
968,88,5,1618.0,0.3619999885559082,0.4379141330718994,0.0200447402894496
969,88,5,1619.0,0.3519999980926513,0.4198073744773865,0.0189497303217649
970,88,5,1620.0,0.3479999899864197,0.4030137062072754,0.0179062969982624
971,88,5,1621.0,0.3310000002384186,0.3893296718597412,0.0170208364725112
972,88,5,1622.0,0.3240000009536743,0.3779932856559753,0.0162643492221832
973,88,5,1623.0,0.3219999969005584,0.3691107928752899,0.0156334452331066
974,88,2,1624.0,0.1199999973177909,0.0290085077285766,0.0038896678015589
975,88,2,1625.0,0.1099999994039535,0.029484212398529,0.0040124654769897
976,88,2,1626.0,0.1599999964237213,0.0365547537803649,0.0042817061766982
977,88,2,1627.0,0.1899999976158142,0.0513011217117309,0.0045831417664885
978,88,2,1628.0,0.209999993443489,0.0681533217430114,0.0048935213126242
979,88,2,1629.0,0.2399999946355819,0.0851131081581115,0.0052341595292091
980,88,2,1630.0,0.2800000011920929,0.1005657315254211,0.0055608516559004
981,88,2,1631.0,0.3240000009536743,0.1140912771224975,0.0058967103250324
982,88,2,1632.0,0.3389999866485595,0.1261695623397827,0.0062512592412531
983,88,2,1633.0,0.3420000076293945,0.1368127465248108,0.0066323978826403
984,88,2,1634.0,0.3580000102519989,0.1471542716026306,0.0069981236010789
985,88,2,1635.0,0.3810000121593475,0.1566938161849975,0.0073323627002537
986,88,2,1636.0,0.3519999980926513,0.1655693352222442,0.0076447939500212
987,88,3,1637.0,0.1000000014901161,0.3511962294578552,0.0793755650520324
988,88,3,1638.0,0.1099999994039535,0.3528214693069458,0.0800379514694213
989,88,3,1639.0,0.1599999964237213,0.3590000569820404,0.0817411839962005
990,88,3,1640.0,0.1899999976158142,0.3682661652565002,0.0831167176365852
991,88,3,1641.0,0.2199999988079071,0.3788145184516907,0.0838038697838783
992,88,3,1642.0,0.25,0.3885143995285034,0.0840999186038971
993,88,3,1643.0,0.270000010728836,0.3988921642303467,0.0843660607933998
994,88,3,1644.0,0.2930000126361847,0.41058349609375,0.0848675072193145
995,88,3,1645.0,0.2930000126361847,0.4235999584197998,0.0854435265064239
996,88,3,1646.0,0.2919999957084656,0.4363585114479065,0.0859172269701957
997,88,3,1647.0,0.2939999997615814,0.4479058384895324,0.0861023440957069
998,88,3,1648.0,0.3000000119209289,0.4583443105220794,0.0860131457448005
999,88,3,1649.0,0.3120000064373016,0.4673032760620117,0.0857254043221473
1000,88,2,1650.0,0.0900000035762786,0.107798159122467,0.0105987498536705
1001,88,2,1651.0,0.0799999982118606,0.1119775772094726,0.0109975850209593
1002,88,2,1652.0,0.1000000014901161,0.127771258354187,0.011886665597558
1003,88,2,1653.0,0.1199999973177909,0.1608615219593048,0.0129076894372701
1004,88,2,1654.0,0.1299999952316284,0.2026350498199463,0.0140777761116623
1005,88,2,1655.0,0.1500000059604644,0.2455295324325561,0.0153787229210138
1006,88,2,1656.0,0.1800000071525573,0.2869756519794464,0.0167243313044309
1007,88,2,1657.0,0.1990000009536743,0.3227601945400238,0.0181567184627056
1008,88,2,1658.0,0.2199999988079071,0.3506776392459869,0.0195735450834035
1009,88,2,1659.0,0.2360000014305114,0.3717586398124695,0.0208163484930992
1010,88,2,1660.0,0.2479999959468841,0.3867958188056946,0.0220246445387601
1011,88,2,1661.0,0.3019999861717224,0.3981553316116333,0.023148925974965
1012,88,2,1662.0,0.3039999902248382,0.4077911376953125,0.0242037437856197
1013,88,3,1663.0,0.0599999986588954,0.1907655596733093,0.0530271828174591
1014,88,3,1664.0,0.0700000002980232,0.1937286853790283,0.0532142557203769
1015,88,3,1665.0,0.0900000035762786,0.2024182081222534,0.0538170151412487
1016,88,3,1666.0,0.1000000014901161,0.2143477797508239,0.0545826368033885
1017,88,3,1667.0,0.1199999973177909,0.2298794686794281,0.0555530674755573
1018,88,3,1668.0,0.1459999978542328,0.2472318410873413,0.0562819465994834
1019,88,3,1669.0,0.1729999929666519,0.2641212940216064,0.0567682348191738
1020,88,3,1670.0,0.1749999970197677,0.2784716784954071,0.056921262294054
1021,88,3,1671.0,0.1909999996423721,0.290033757686615,0.0567311868071556
1022,88,3,1672.0,0.2049999982118606,0.299772709608078,0.0562728308141231
1023,88,3,1673.0,0.2360000014305114,0.30872243642807,0.0556957796216011
1024,88,3,1674.0,0.2469999939203262,0.3173640072345733,0.055070336908102
1025,88,3,1675.0,0.270000010728836,0.3260919153690338,0.0544559098780155
1026,88,2,1676.0,0.0299999993294477,0.0449049472808837,0.0028300443664193
1027,88,2,1677.0,0.0299999993294477,0.0448306202888488,0.0029239202849566
1028,88,2,1678.0,0.0399999991059303,0.0516652464866638,0.0031475552823394
1029,88,2,1679.0,0.0700000002980232,0.0663774013519287,0.0033798932563513
1030,88,2,1680.0,0.0700000002980232,0.0837133526802063,0.0036113928072154
1031,88,2,1681.0,0.0700000002980232,0.1009919047355651,0.0038455619942396
1032,88,2,1682.0,0.0790000036358833,0.1171210408210754,0.0040504815988242
1033,88,2,1683.0,0.0989999994635582,0.1310229301452636,0.0042524468153715
1034,88,2,1684.0,0.1099999994039535,0.1430616676807403,0.0044313878752291
1035,88,2,1685.0,0.1220000013709068,0.1528570652008056,0.0045935385860502
1036,88,2,1686.0,0.1340000033378601,0.161646693944931,0.0047526555135846
1037,88,2,1688.0,0.181999996304512,0.1773468554019928,0.0049806167371571
1038,88,1,1689.0,0.2630000114440918,0.5800104141235352,0.0064671747386455
1039,88,1,1690.0,0.2649999856948852,0.5789514183998108,0.0065358551219105
1040,88,1,1691.0,0.2599999904632568,0.5766373872756958,0.0067068324424326
1041,88,1,1692.0,0.25,0.5744062662124634,0.0068023060448467
1042,88,1,1693.0,0.2380000054836273,0.5702086687088013,0.0067256186157464
1043,88,1,1694.0,0.2329999953508377,0.5651195049285889,0.0065781115554273
1044,88,1,1695.0,0.2300000041723251,0.5596824288368225,0.0064016971737146
1045,88,1,1696.0,0.2380000054836273,0.5543079376220703,0.0062542967498302
1046,88,1,1697.0,0.2599999904632568,0.5487486720085144,0.0061103687621653
1047,88,5,1698.0,0.3580000102519989,0.5230141878128052,0.024313760921359
1048,88,5,1699.0,0.3700000047683716,0.5261316299438477,0.0245998799800872
1049,88,5,1700.0,0.3720000088214874,0.5371649861335754,0.0253276489675045
1050,88,5,1701.0,0.367000013589859,0.5398768782615662,0.0254613012075424
1051,88,5,1702.0,0.3549999892711639,0.5308157205581665,0.0248148720711469
1052,88,5,1703.0,0.3400000035762787,0.5142093896865845,0.0238700620830059
1053,88,5,1704.0,0.328000009059906,0.4972438812255859,0.0228595305234193
1054,88,5,1705.0,0.3219999969005584,0.4817320108413696,0.0218882840126752
1055,88,5,1706.0,0.3300000131130218,0.4708011150360107,0.0212256908416748
1056,88,4,1707.0,0.5320000052452087,0.56828773021698,0.0168101750314235
1057,88,4,1708.0,0.5529999732971191,0.5760037899017334,0.0169197004288434
1058,88,4,1709.0,0.5630000233650208,0.5914308428764343,0.0170346181839704
1059,88,4,1710.0,0.5600000023841858,0.5891244411468506,0.0168468952178955
1060,88,4,1711.0,0.5519999861717224,0.578279435634613,0.0165947172790765
1061,88,4,1712.0,0.5370000004768372,0.5601248741149902,0.0161840580403804
1062,88,4,1713.0,0.5180000066757202,0.539241373538971,0.0158036239445209
1063,88,4,1714.0,0.503000020980835,0.518869161605835,0.0154975978657603
1064,88,4,1715.0,0.4930000007152557,0.5008596777915955,0.0153299421072006
1065,88,2,1716.0,0.6370000243186951,0.6524484157562256,0.0250925868749618
1066,88,2,1717.0,0.6650000214576721,0.6591055989265442,0.0251115001738071
1067,88,2,1718.0,0.6830000281333923,0.6667268872261047,0.024921678006649
1068,88,2,1719.0,0.6869999766349792,0.6620765328407288,0.0244470369070768
1069,88,2,1720.0,0.6830000281333923,0.6514797210693359,0.0239415615797042
1070,88,2,1721.0,0.6679999828338623,0.6304410099983215,0.0233363546431064
1071,88,2,1722.0,0.6499999761581421,0.6055594682693481,0.0229107178747653
1072,88,2,1723.0,0.6299999952316284,0.5824195146560669,0.0225889887660741
1073,88,2,1724.0,0.6129999756813049,0.5637545585632324,0.0223645865917205
1074,88,1,1725.0,0.8130000233650208,0.5945137143135071,0.0241720955818891
1075,88,1,1726.0,0.8519999980926514,0.5955561399459839,0.024475896731019
1076,88,1,1727.0,0.875,0.5994452238082886,0.0251310300081968
1077,88,1,1728.0,0.8820000290870667,0.6028264760971069,0.0255243871361017
1078,88,1,1729.0,0.8700000047683716,0.5994329452514648,0.0251614246517419
1079,88,1,1730.0,0.8479999899864197,0.5916855335235596,0.0244060549885034
1080,88,1,1731.0,0.8169999718666077,0.5838721990585327,0.023713806644082
1081,88,1,1732.0,0.7850000262260437,0.5773539543151855,0.0232381466776132
1082,88,1,1733.0,0.7599999904632568,0.5718777179718018,0.0229030791670084
1083,88,5,1794.0,0.1169999986886978,0.2730044722557068,0.0976987108588218
1084,88,5,1795.0,0.1180000007152557,0.2734140455722809,0.0979793742299079
1085,88,5,1796.0,0.1230000033974647,0.2738653421401977,0.0983130112290382
1086,88,5,1797.0,0.1309999972581863,0.2742645442485809,0.0986243262887001
1087,88,5,1798.0,0.1469999998807907,0.2746829092502594,0.0989247560501098
1088,88,5,1799.0,0.1650000065565109,0.2750058770179748,0.0991432517766952
1089,88,3,1800.0,0.1360000073909759,0.2000090479850769,0.0291412565857172
1090,88,3,1801.0,0.1309999972581863,0.1991328597068786,0.0290939528495073
1091,88,3,1802.0,0.1519999951124191,0.1980551779270172,0.0290343817323446
1092,88,3,1803.0,0.164000004529953,0.1969971358776092,0.0289712566882371
1093,88,3,1804.0,0.1759999990463256,0.1959524750709533,0.0289069525897502
1094,88,3,1805.0,0.1889999955892563,0.1951365768909454,0.0288549624383449
1095,88,5,1806.0,0.1469999998807907,0.1701271831989288,0.0240383576601743
1096,88,5,1807.0,0.1509999930858612,0.1703112125396728,0.0240476671606302
1097,88,5,1808.0,0.1609999984502792,0.1705833077430725,0.0240601543337106
1098,88,5,1809.0,0.1759999990463256,0.1708993315696716,0.0240691024810075
1099,88,5,1810.0,0.19200000166893,0.1712738871574401,0.0240762326866388
1100,88,5,1811.0,0.2119999974966049,0.1716096103191375,0.0240798480808734
1101,88,1,1812.0,0.1949999928474426,0.2150027751922607,0.0320413522422313
1102,88,1,1813.0,0.2000000029802322,0.2142027020454406,0.0319717340171337
1103,88,1,1814.0,0.2060000002384185,0.2132238745689392,0.0318778380751609
1104,88,1,1815.0,0.2240000069141388,0.2122871577739715,0.0317780971527099
1105,88,1,1816.0,0.2430000007152557,0.2114330232143402,0.0316822119057178
1106,88,1,1817.0,0.257999986410141,0.2107860743999481,0.0316042155027389
1107,88,5,1841.0,0.0064970734529197,0.0557516813278198,0.0200904570519924
1108,88,5,1842.0,0.0523555651307106,0.1199899017810821,0.0319355204701423
1109,88,3,1844.0,0.0540149882435798,0.0802178382873535,0.0721985921263694
1110,88,3,1845.0,0.0856788903474807,0.1261249184608459,0.0708772465586662
1111,88,1,1849.0,0.0790715143084526,0.1266593337059021,0.0258524380624294
1112,88,1,1850.0,0.3510401248931885,0.1579841673374176,0.0273110885173082
1113,88,1,1851.0,0.6297761797904968,0.2063097357749939,0.0278760977089405
1114,88,3,1856.0,0.0360131487250328,0.11654794216156,0.0340968929231166
1115,88,3,1857.0,0.0453168600797653,0.1117622852325439,0.0332917682826519
1116,88,3,1858.0,0.0659094750881195,0.1206835508346557,0.0290859956294298
1117,88,3,1859.0,0.0915988087654113,0.1423074305057525,0.0266103111207485
1118,88,3,1860.0,0.0825792774558067,0.1538218855857849,0.0576482228934764
1119,88,3,1861.0,0.0993527323007583,0.1552692949771881,0.0567753799259662
1120,88,3,1862.0,0.1366179883480072,0.1747419536113739,0.0517809018492698
1121,88,5,1863.0,0.1677489578723907,0.7216631174087524,0.111989825963974
1122,88,5,1868.0,0.0366000011563301,0.0104044675827026,0.0049912785179913
