Index,Random Seed,K_fold,#,Actual,Predicted,Uncertainty
4172,1201,3,6479.0,0.4743678867816925,0.420176088809967,0.0100917043164372
4173,1201,3,6480.0,0.7314503192901611,0.6788583993911743,0.0112671395763754
4174,1201,3,6481.0,0.9342530965805054,0.8179502487182617,0.0128405522555112
4175,1201,5,6482.0,0.2504283189773559,0.2865004539489746,0.0100392336025834
4176,1201,5,6483.0,0.4979999959468841,0.5161388516426086,0.0124927731230854
4177,1201,5,6484.0,0.7300000190734863,0.7477690577507019,0.0177382417023181
4178,1201,5,6485.0,0.8600000143051147,0.9304717779159546,0.0199345611035823
4179,1201,5,6487.0,0.5699999928474426,0.5088319182395935,0.0114361904561519
4180,1201,4,6490.0,0.2899999916553497,0.2536725997924804,0.0270922631025314
4181,1201,4,6491.0,0.5400000214576721,0.507748544216156,0.0349243655800819
4182,1201,4,6492.0,0.800000011920929,0.6489313244819641,0.0403165891766548
4183,1201,4,6493.0,1.0,0.8039698600769043,0.0446156114339828
4184,1201,4,6494.0,0.2479999959468841,0.2353078126907348,0.0187907703220844
4185,1201,4,6495.0,0.4620000123977661,0.4860051870346069,0.0296634938567876
4186,1201,4,6496.0,0.6930000185966492,0.6411520838737488,0.0359878838062286
4187,1201,4,6497.0,0.8330000042915344,0.7698229551315308,0.0417298078536987
4188,1201,3,6498.0,0.220298483967781,0.2401178777217865,0.0047125443816185
4189,1201,5,6499.0,0.4268837869167328,0.2979450821876526,0.0177742224186658
4190,1201,1,6500.0,0.6089605689048767,0.3826964497566223,0.0192832183092832
4191,1201,1,6501.0,0.7225829362869263,0.5544103384017944,0.023608461022377
4192,1201,2,6502.0,0.2072022855281829,0.230645090341568,0.0048765745013952
4193,1201,2,6503.0,0.3890788853168487,0.4308518767356872,0.0079755736514925
4194,1201,2,6504.0,0.5758587121963501,0.5782549381256104,0.0128703704103827
4195,1201,2,6505.0,0.6826775670051575,0.8081588745117188,0.0131662776693701
4196,1201,2,6506.0,0.2442169338464737,0.2650120556354522,0.003811195725575
4197,1201,2,6507.0,0.4360252320766449,0.4568899571895599,0.0061018136329948
4198,1201,2,6508.0,0.6849512457847595,0.6586406230926514,0.0092115439474582
4199,1201,2,6509.0,0.8423606753349304,0.8297860622406006,0.0117282271385192
4200,1201,5,6510.0,0.277898222208023,0.2350446879863739,0.0093157337978482
4201,1201,5,6511.0,0.445315420627594,0.3959898948669433,0.0147833097726106
4202,1201,5,6512.0,0.57887864112854,0.6904522180557251,0.028598416596651
4203,1201,5,6513.0,0.8999999761581421,0.6909116506576538,0.0404490046203136
4204,1201,5,6514.0,1.1950000524520874,1.004108190536499,0.0367461256682872
4205,1201,5,6515.0,1.383999943733215,1.2409541606903076,0.0293878689408302
4206,1201,3,6516.0,0.0938741788268089,0.2068213522434234,0.0203222911804914
4207,1201,3,6517.0,0.1747215688228607,0.3783419728279114,0.0293400436639785
4208,1201,3,6518.0,0.2269359827041626,0.4460025429725647,0.0552361533045768
4209,1201,3,6519.0,0.2876765429973602,0.5098841190338135,0.0642910748720169
4210,1201,3,6520.0,0.3569999933242798,0.5123544335365295,0.1150115951895713
4211,1201,3,6521.0,0.4375612437725067,0.5478802919387817,0.0884715765714645
4212,1201,3,6522.0,0.517320454120636,0.552642285823822,0.136184424161911
4213,1201,3,6523.0,0.362061470746994,0.3645905256271362,0.00716835539788
4214,1201,3,6524.0,0.722020149230957,0.5216289162635803,0.0112353367730975
4215,1201,3,6525.0,0.8873090147972107,0.7976402640342712,0.0210956055670976
4216,1201,3,6526.0,1.0360000133514404,0.9877192974090576,0.0247433967888355
4217,1201,3,6527.0,1.2165498733520508,1.2441574335098269,0.0278098359704017
4218,1201,3,6528.0,1.4459201097488403,1.3673372268676758,0.0273615680634975
4219,1201,5,6529.0,0.5644901990890503,0.2277178913354873,0.0118521517142653
4220,1201,5,6530.0,0.949661910533905,0.3512357473373413,0.0138132562860846
4221,1201,5,6531.0,1.0700000524520874,0.4393421113491058,0.0225614178925752
4222,1201,5,6532.0,1.2091692686080933,0.601488471031189,0.0251951850950717
4223,1201,5,6533.0,1.3264201879501345,0.6200430989265442,0.0244156811386346
4224,1201,5,6534.0,1.396942973136902,0.7583650350570679,0.0288496874272823
4225,1201,5,6535.0,1.468999981880188,0.7205066680908203,0.0266152061522007
4226,1201,3,6536.0,0.4839689433574676,0.3758673965930938,0.0075821233913302
4227,1201,3,6537.0,0.8381489515304565,0.6471865177154541,0.0120766079053282
4228,1201,3,6538.0,1.059999942779541,0.9047477841377258,0.0199309363961219
4229,1201,3,6539.0,1.202993392944336,1.187940001487732,0.0249258931726217
4230,1201,3,6540.0,1.2999999523162842,1.2797033786773682,0.0262369960546493
4231,1201,3,6541.0,1.4500000476837158,1.3981809616088867,0.02621959336102
4232,1201,2,6542.0,0.4703455567359924,0.3037348687648773,0.00646946253255
4233,1201,2,6543.0,0.75,0.6688748002052307,0.0120487324893474
4234,1201,2,6544.0,1.0399999618530271,0.8185786604881287,0.0157365351915359
4235,1201,2,6545.0,1.2799999713897705,0.9172829389572144,0.0174396764487028
4236,1201,2,6547.0,1.6473000049591064,1.2243518829345703,0.0194186251610517
4237,1201,2,6548.0,1.90029776096344,1.3233115673065186,0.0203086864203214
4238,1201,4,6549.0,0.0854609310626983,0.0277129113674163,0.0107741681858897
4239,1201,4,6550.0,0.3100000023841858,0.1357958614826202,0.0303166881203651
4240,1201,4,6551.0,0.6045826077461243,0.2482431232929229,0.0737644731998443
4241,1201,4,6552.0,1.0149999856948853,0.4824366867542267,0.1377851366996765
4242,1201,4,6553.0,1.2000000476837158,0.5227458477020264,0.1664002388715744
4243,1201,4,6554.0,1.2649067640304563,0.6567531228065491,0.1827905476093292
4244,1201,3,6555.0,0.0441736355423927,0.0443919003009796,0.0149988392367959
4245,1201,3,6556.0,0.1594535112380981,0.1961413621902465,0.1032140031456947
4246,1201,3,6557.0,0.3295806646347046,0.3870889544486999,0.1729089021682739
4247,1201,3,6558.0,0.5641212463378906,0.6000838875770569,0.316692978143692
4248,1201,3,6559.0,0.7016687393188477,0.761532723903656,0.3352410793304443
4249,1201,3,6560.0,0.7876319289207458,0.881441593170166,0.3332415223121643
4250,1201,1,6561.0,0.0482173077762126,0.0390604734420776,0.0204866509884595
4251,1201,1,6562.0,0.1509999930858612,0.1047647893428802,0.0645685940980911
4252,1201,1,6563.0,0.3109999895095825,0.2683716118335724,0.1466263234615326
4253,1201,1,6564.0,0.5847891569137573,0.4769370257854461,0.2557623386383056
4254,1201,1,6565.0,0.7459586262702942,0.6001905202865601,0.3530280888080597
4255,1201,1,6566.0,0.8500000238418579,0.7598294019699097,0.2980458736419678
4256,1201,5,6567.0,0.0285526420921087,0.0458643436431884,0.011651000007987
4257,1201,5,6568.0,0.083420380949974,0.1396398544311523,0.0537667609751224
4258,1201,5,6569.0,0.1675356328487396,0.3231066465377807,0.1340221613645553
4259,1201,5,6570.0,0.3085971474647522,0.5298909544944763,0.2182156592607498
4260,1201,5,6571.0,0.3873017430305481,0.6040087342262268,0.2231361865997314
4261,1201,5,6572.0,0.4390186369419098,0.7799468040466309,0.259292334318161
4262,1201,3,6573.0,0.0349476262927055,0.029456615447998,0.0095918281003832
4263,1201,3,6574.0,0.0939999967813491,0.1621136963367462,0.0927108228206634
4264,1201,3,6575.0,0.1899999976158142,0.3068365454673767,0.1527778953313827
4265,1201,3,6576.0,0.3499999940395355,0.4976980984210968,0.2780841588973999
4266,1201,3,6577.0,0.449999988079071,0.6268163919448853,0.2976848185062408
4267,1201,3,6578.0,0.5199999809265137,0.6702746152877808,0.2842444181442261
4268,1201,5,6579.0,0.0318609811365604,0.037871778011322,0.0097704632207751
4269,1201,5,6580.0,0.0750000029802322,0.1320434808731079,0.0408883243799209
4270,1201,5,6581.0,0.1400000005960464,0.3129914700984955,0.117076002061367
4271,1201,5,6582.0,0.248055100440979,0.4876328706741333,0.1638795584440231
4272,1201,5,6583.0,0.3131667375564575,0.5165290832519531,0.181864395737648
4273,1201,5,6584.0,0.3606922626495361,0.6813877820968628,0.2096164673566818
4274,1201,1,6585.0,0.0647036805748939,0.0143629312515258,0.00707365013659
4275,1201,1,6586.0,0.0961999967694282,0.0495648682117462,0.0076359254308044
4276,1201,1,6587.0,0.1140626817941665,0.0254041850566864,0.0067663132213056
4277,1201,1,6588.0,0.1154350638389587,0.0238999724388122,0.0072529111057519
4278,1201,1,6589.0,0.112215906381607,0.0677430927753448,0.0104140285402536
4279,1201,1,6590.0,0.0930778607726097,0.2086767107248306,0.016972130164504
4280,1201,5,6591.0,0.002424859907478,0.0229016840457916,0.0041097560897469
4281,1201,5,6592.0,0.0039942795410752,0.0407642126083374,0.0042232316918671
4282,1201,5,6593.0,0.0072002368979156,0.065932810306549,0.0054364693351089
4283,1201,5,6594.0,0.0098673971369862,0.1022780239582061,0.0069175446406006
4284,1201,3,6597.0,0.0010953650344163,0.0007626414299011,0.0020106174051761
4285,1201,3,6598.0,0.0060746879316866,0.0028444230556488,0.0020730330143123
4286,1201,3,6599.0,0.0170151013880968,0.0063399970531463,0.0022260400000959
4287,1201,3,6600.0,0.0261006318032741,0.006689965724945,0.0022710780613124
4288,1201,3,6601.0,0.0353321358561515,0.0081882774829864,0.0022937413305044
4289,1201,3,6602.0,0.0570186823606491,0.0130032002925872,0.0029749535024166
4290,1201,4,6603.0,0.001094423001632,-0.0002476871013641,0.005627894308418
4291,1201,4,6604.0,0.0021546881180256,0.0036278069019317,0.0060001416131854
4292,1201,4,6605.0,0.0043869926594197,0.0277110338211059,0.0063512865453958
4293,1201,4,6606.0,0.0063589788042008,0.0348578095436096,0.007763379253447
4294,1201,4,6607.0,0.0084855137392878,0.0349370241165161,0.0091778710484504
4295,1201,4,6608.0,0.013320074416697,0.0530432760715484,0.0132823809981346
4296,1201,1,6609.0,0.013250084593892,0.0255200564861297,0.0070804259739816
4297,1201,1,6610.0,0.0225489772856235,0.0405762195587158,0.008159696124494
4298,1201,1,6611.0,0.050965704023838,0.0912354886531829,0.0104602323845028
4299,1201,1,6612.0,0.1088779792189598,0.1829834133386612,0.0137583762407302
4300,1201,1,6613.0,0.1765803843736648,0.3018113970756531,0.0167245641350746
4301,1201,2,6614.0,0.0234103444963693,0.0204890072345733,0.0022900104522705
4302,1201,2,6615.0,0.03810990229249,0.0351416766643524,0.0026886286213994
4303,1201,2,6616.0,0.0775135233998298,0.0736824572086334,0.0037385481409728
4304,1201,2,6617.0,0.1601926833391189,0.145533949136734,0.0046187322586774
4305,1201,2,6618.0,0.2549999952316284,0.2053037583827972,0.0066940039396286
4306,1201,2,6619.0,0.0118148671463131,0.0222943127155303,0.002453975379467
4307,1201,2,6620.0,0.0232218410819768,0.0311475396156311,0.0026018975768238
4308,1201,2,6621.0,0.0603168867528438,0.089657187461853,0.0039722281508147
4309,1201,2,6622.0,0.102397434413433,0.1901476085186004,0.0053815897554159
4310,1201,1,6624.0,0.0166691001504659,0.0043920278549194,0.005663595162332
4311,1201,1,6625.0,0.0248422864824533,0.0124531090259552,0.0061531504616141
4312,1201,1,6626.0,0.0435182340443134,0.0237955749034881,0.0092985006049275
4313,1201,1,6627.0,0.0716073289513588,0.0550399422645568,0.0126347849145531
4314,1201,1,6628.0,0.101128913462162,0.125619888305664,0.023586256429553
4315,1201,1,6629.0,0.0675457939505577,0.0769615769386291,0.0088433884084224
4316,1201,1,6630.0,0.1367973834276199,0.1621250212192535,0.0140700004994869
4317,1201,1,6631.0,0.2340632081031799,0.2799150943756103,0.0173484310507774
4318,1201,1,6632.0,0.3606202602386474,0.4206755757331848,0.0219269059598445
4319,1201,1,6633.0,0.4159166514873504,0.4964301884174347,0.0209948346018791
4320,1201,1,6634.0,0.4668504893779754,0.6137048006057739,0.0247842166572809
4321,1201,1,6635.0,0.5576463937759399,0.7167378664016724,0.0309825520962476
4322,1201,2,6636.0,0.0719613954424858,0.0591448247432708,0.0020257388241589
4323,1201,2,6637.0,0.1451311856508255,0.1398244798183441,0.0032105902209877
4324,1201,2,6638.0,0.2552483081817627,0.2291358262300491,0.0034394562244415
4325,1201,2,6639.0,0.3812878727912903,0.3293249011039734,0.0046413401141762
4326,1201,2,6640.0,0.4605042338371277,0.3866117298603058,0.0047630881890654
4327,1201,2,6641.0,0.5347415804862976,0.4850525856018066,0.0057704984210431
4328,1201,4,6642.0,0.0541808232665061,0.0528002381324768,0.0085583999752998
4329,1201,4,6643.0,0.0887711271643638,0.09451624751091,0.0094306915998458
4330,1201,4,6644.0,0.145584836602211,0.1882669776678085,0.0137916123494505
4331,1201,4,6645.0,0.2274610251188278,0.22202929854393,0.0142065789550542
4332,1201,4,6646.0,0.2996269762516022,0.2902529537677765,0.019330920651555
4333,1201,4,6647.0,0.3755767941474914,0.375388503074646,0.0270363129675388
4334,1201,4,6648.0,0.6150949597358704,0.4114631116390228,0.0227039102464914
4335,1201,4,6649.0,0.9294795393943788,0.7814971804618835,0.0359640382230281
4336,1201,1,6650.0,0.0361966229975223,0.0680561065673828,0.0068494095467031
4337,1201,1,6651.0,0.0614927485585212,0.1209523677825927,0.0097428662702441
4338,1201,1,6652.0,0.1077804118394851,0.1820372194051742,0.0141521170735359
4339,1201,1,6653.0,0.165096029639244,0.245167925953865,0.0133650489151477
4340,1201,1,6654.0,0.2133302241563797,0.3368973731994629,0.0154041806235909
4341,1201,1,6655.0,0.2972088158130646,0.4587356150150299,0.0304242745041847
4342,1201,1,6656.0,0.4526836276054382,0.6053985357284546,0.0218311343342065
4343,1201,1,6657.0,0.8034508228302002,0.9279041290283204,0.0320131294429302
4344,1201,1,6658.0,0.1414370238780975,0.1022799909114837,0.0101782046258449
4345,1201,1,6659.0,0.2638057470321655,0.1676099598407745,0.0152488751336932
4346,1201,1,6660.0,0.4075347781181335,0.3077146708965301,0.0172398779541254
4347,1201,1,6661.0,0.5834442377090454,0.4416553378105163,0.0244284477084875
4348,1201,1,6662.0,0.7370529174804688,0.5695337653160095,0.027998574078083
4349,1201,4,6663.0,0.0932431817054748,0.0888993442058563,0.0089517282322049
4350,1201,4,6664.0,0.175604909658432,0.156935453414917,0.0166758969426155
4351,1201,4,6665.0,0.294653058052063,0.2725366353988647,0.0149573208764195
4352,1201,4,6666.0,0.4272545576095581,0.4544615447521209,0.0202469993382692
4353,1201,4,6667.0,0.5699999928474426,0.5938732624053955,0.026555135846138
4354,1201,5,6668.0,0.0450903102755546,0.0961550772190094,0.0042591020464897
4355,1201,5,6669.0,0.100110724568367,0.2048511505126953,0.0069059892557561
4356,1201,5,6670.0,0.1824564188718795,0.3197154998779297,0.0067074415273964
4357,1201,5,6671.0,0.2938421368598938,0.5249966979026794,0.0124056795611977
4358,1201,5,6672.0,0.4042450487613678,0.6517291069030762,0.0133171221241354
4359,1201,4,6673.0,0.0112114548683166,0.064835250377655,0.0051184026524424
4360,1201,4,6674.0,0.0373125374317169,0.1186595261096954,0.0115757221356034
4361,1201,4,6675.0,0.0937865003943443,0.2379347681999206,0.0098313363268971
4362,1201,4,6676.0,0.1782579720020294,0.3251350224018097,0.0126137249171733
4363,1201,4,6677.0,0.2675119936466217,0.4987723231315613,0.0213922057300806
4364,1201,4,6678.0,0.0175971835851669,0.012550264596939,0.0082344431430101
4365,1201,4,6679.0,0.0334119834005832,0.0203929841518402,0.0106246629729866
4366,1201,4,6680.0,0.0579275898635387,0.0413008332252502,0.0145305059850215
4367,1201,4,6681.0,0.0851511508226394,0.0221768021583557,0.0109579125419259
4368,1201,4,6682.0,0.1234817504882812,0.0552004873752594,0.0185565408319234
4369,1201,4,6683.0,0.1531760096549987,0.0327266156673431,0.0146272927522659
4370,1201,4,6684.0,0.1722247898578643,0.2233091592788696,0.0387019142508506
4371,1201,4,6685.0,0.1775743067264557,0.1025919020175933,0.02549241296947
4372,1201,4,6686.0,0.0310271419584751,0.0229716002941131,0.0113236662000417
4373,1201,4,6687.0,0.0513761006295681,0.0371857285499572,0.0145128341391682
4374,1201,4,6688.0,0.0875684693455696,0.0482415556907653,0.0161389447748661
4375,1201,4,6689.0,0.1211571842432022,0.0307596325874328,0.0133662736043334
4376,1201,4,6690.0,0.1448045521974563,0.0959016382694244,0.0294256173074245
4377,1201,4,6691.0,0.1532923430204391,0.1012689769268035,0.0303467735648155
4378,1201,4,6692.0,0.1519579291343689,0.4328448176383972,0.0396466068923473
4379,1201,4,6693.0,0.1459804624319076,0.2616457343101501,0.0436871200799942
4380,1201,4,6694.0,0.0356253944337368,0.016962707042694,0.008290491066873
4381,1201,4,6695.0,0.0580838918685913,0.0254622399806976,0.0093335872516036
4382,1201,4,6696.0,0.0911681428551673,0.0421010851860046,0.0106414686888456
4383,1201,4,6697.0,0.1092016175389289,0.0404173731803894,0.0114706512540578
4384,1201,4,6698.0,0.1132298335433006,0.1059753894805908,0.023577207699418
4385,1201,4,6699.0,0.1065607815980911,0.0477879643440246,0.0162245873361825
4386,1201,4,6700.0,0.1021186858415603,0.2070274800062179,0.0387364774942398
4387,1201,4,6701.0,0.0999249517917633,0.1607995331287384,0.0385162718594074
4388,1201,2,6702.0,0.0071435249410569,0.0162489414215087,0.0033637613523751
4389,1201,2,6703.0,0.009730071760714,0.0522930324077606,0.0047766901552677
4390,1201,2,6704.0,0.01326834410429,0.0785427093505859,0.0071113780140876
4391,1201,2,6705.0,0.012990272603929,0.1248926520347595,0.0058398083783686
4392,1201,2,6706.0,0.0120778102427721,0.1212334632873535,0.0060025812126696
4393,1201,2,6707.0,0.0117728980258107,0.1029804944992065,0.0045904112048447
4394,1201,2,6708.0,0.0119919274002313,0.1083119809627533,0.0057198284193873
4395,1201,2,6709.0,0.0134664559736847,0.1246803104877471,0.0058995382860302
4396,1201,2,6710.0,0.2498007416725158,0.31452277302742,0.0118515733629465
4397,1201,2,6711.0,0.2718968689441681,0.5169539451599121,0.0108607681468129
4398,1201,2,6712.0,0.2964231967926025,0.3730034232139587,0.0081546818837523
4399,1201,2,6713.0,0.3252530694007873,0.4786987900733948,0.0106062544509768
4400,1201,2,6714.0,0.3556022644042969,0.4986266493797302,0.0099249621853232
4401,1201,2,6715.0,0.3874388039112091,0.406055212020874,0.0240543726831674
4402,1201,2,6716.0,0.4229781329631805,0.4916591346263885,0.0169743802398443
4403,1201,1,6717.0,0.3870445489883423,0.4052963554859161,0.0283236633986234
4404,1201,1,6718.0,0.412039965391159,0.3913568556308746,0.0167467165738344
4405,1201,1,6719.0,0.4351121783256531,0.3865737318992615,0.0155229466035962
4406,1201,1,6720.0,0.4663421511650085,0.4174445271492004,0.0151130342856049
4407,1201,1,6721.0,0.4944004416465759,0.4460972547531128,0.0196807235479354
4408,1201,1,6722.0,0.5209321975708008,0.5915094017982483,0.0606163367629051
4409,1201,1,6723.0,0.5500269532203674,0.5537417531013489,0.0230124462395906
4410,1201,5,6724.0,0.5806363224983215,0.4931009113788605,0.0213563144207
4411,1201,5,6725.0,0.618392825126648,0.6107386946678162,0.0150042260065674
4412,1201,5,6726.0,0.6536775827407837,0.6704233884811401,0.0156702809035778
4413,1201,5,6727.0,0.6852623820304871,0.687077522277832,0.0156607702374458
4414,1201,5,6728.0,0.7156898975372314,0.7011153697967529,0.0158195830881595
4415,1201,5,6729.0,0.7428553104400635,0.6956732273101807,0.0157096423208713
4416,1201,5,6730.0,0.7613283395767212,0.7880467176437378,0.019827451556921
4417,1201,4,6731.0,0.6489856839179993,0.5949770212173462,0.0307974722236394
4418,1201,4,6732.0,0.6763592958450317,0.7108342051506042,0.0288879480212926
4419,1201,4,6733.0,0.703580915927887,0.7657806873321533,0.0477828942239284
4420,1201,4,6734.0,0.7316133379936218,0.7855345010757446,0.0417248830199241
4421,1201,4,6735.0,0.7582298517227173,0.8525007963180542,0.0543060302734375
4422,1201,4,6736.0,0.7831997275352478,0.945706844329834,0.0581425577402114
4423,1201,4,6737.0,0.8017373085021973,0.8379467725753784,0.0546672604978084
4424,1201,1,6738.0,0.0780036002397537,0.1746844798326492,0.0133192902430891
4425,1201,1,6739.0,0.1096802279353141,0.2128708660602569,0.0227523911744356
4426,1201,1,6740.0,0.1860000044107437,0.3065325915813446,0.0335432514548301
4427,1201,1,6741.0,0.4590862691402435,0.4515055418014526,0.0483874194324016
4428,1201,1,6742.0,0.6970231533050537,0.5866644382476807,0.0567127615213394
4429,1201,1,6743.0,0.9147983193397522,0.7706807851791382,0.0713003799319267
4430,1201,2,6744.0,0.1371484547853469,0.4341796636581421,0.0064843175932765
4431,1201,2,6745.0,0.1123370379209518,0.3116677403450012,0.0089309150353074
4432,1201,2,6746.0,0.2117488533258438,0.5418280363082886,0.0082797408103942
4433,1201,2,6747.0,0.4682854413986206,0.7581852674484253,0.0115626445040106
4434,1201,2,6748.0,0.7621110677719116,0.9775794744491576,0.0121082970872521
4435,1201,2,6749.0,0.9195332527160645,1.2052514553070068,0.0143362078815698
4436,1201,5,6750.0,0.102658636868,0.5206657648086548,0.0100926673039793
4437,1201,5,6751.0,0.1486150026321411,0.4808802008628845,0.0099661527201533
4438,1201,5,6752.0,0.3611366748809814,0.6311507225036621,0.0109395263716578
4439,1201,5,6753.0,0.9663420915603638,0.7288846373558044,0.0098453424870967
4440,1201,5,6754.0,1.2380176782608032,1.1224398612976074,0.0163495540618896
4441,1201,5,6755.0,1.4352149963378906,1.251245379447937,0.0199594255536794
4442,1201,1,6756.0,0.0303209722042083,0.0072646439075469,0.0073032812215387
4443,1201,1,6757.0,0.0662800967693328,0.019823282957077,0.0066098431125283
4444,1201,1,6758.0,0.1286110132932663,0.0487043857574462,0.0095759630203247
4445,1201,1,6759.0,0.2125404924154281,0.0820024311542511,0.0158507041633129
4446,1201,1,6760.0,0.2902983725070953,0.1486569344997406,0.0340312160551548
4447,1201,4,6761.0,0.0419259965419769,0.0203110575675964,0.0071669197641313
4448,1201,4,6762.0,0.0839909017086029,0.0623863339424133,0.0100390119478106
4449,1201,4,6763.0,0.1542052775621414,0.1236509382724762,0.0127698918804526
4450,1201,4,6764.0,0.2443905025720596,0.1908424943685531,0.0155155789107084
4451,1201,4,6765.0,0.3266995847225189,0.2905676960945129,0.0276312064379453
4452,1201,3,6766.0,0.0708957985043525,0.0624905228614807,0.0027953323442488
4453,1201,3,6767.0,0.1411414593458175,0.1274555027484893,0.0046080276370048
4454,1201,3,6768.0,0.241418644785881,0.2305131554603576,0.0082899872213602
4455,1201,3,6769.0,0.3679384589195251,0.3540180623531341,0.0094669144600629
4456,1201,3,6770.0,0.5046855211257935,0.5403144359588623,0.0140572832897305
4457,1201,1,6771.0,0.0580279901623725,0.0740208029747009,0.0063845496624708
4458,1201,1,6772.0,0.1256340146064758,0.151079386472702,0.0103023247793316
4459,1201,1,6773.0,0.2291277199983596,0.2769060134887695,0.0116503071039915
4460,1201,1,6774.0,0.3585818111896515,0.3985140323638916,0.0146063473075628
4461,1201,1,6775.0,0.5415862202644348,0.5105218291282654,0.0236031264066696
4462,1201,2,6776.0,0.1755077242851257,0.0784036517143249,0.0035966574214398
4463,1201,2,6777.0,0.1612775772809982,0.0839922130107879,0.0028471415862441
4464,1201,2,6778.0,0.1959999948740005,0.2060665488243103,0.0043872534297406
4465,1201,2,6779.0,0.2343242764472961,0.2695793509483337,0.0056765591725707
4466,1201,1,6780.0,0.0741915106773376,0.0426981151103973,0.0070366906002163
4467,1201,1,6781.0,0.0677742138504982,0.0589559972286224,0.0071165417321026
4468,1201,1,6782.0,0.0808210894465446,0.0704260170459747,0.0073519921861588
4469,1201,1,6783.0,0.0986091420054435,0.0958576500415802,0.0088229775428771
4470,1201,2,6784.0,0.0423629470169544,0.1322449147701263,0.0033601208124309
4471,1201,1,6787.0,0.0333686992526054,0.0299025774002075,0.0055229146964848
4472,1201,3,6790.0,0.0268448069691658,0.0450903177261352,0.0024415762163698
4473,1201,3,6791.0,0.0239947028458118,0.0496001243591308,0.002504801377654
4474,1201,3,6792.0,0.0289999991655349,0.0626939237117767,0.0032608739566057
4475,1201,3,6793.0,0.0354922488331794,0.0964764952659607,0.00392711116001
4476,1201,5,6794.0,0.0216000005602836,0.0132397711277008,0.00301124015823
4477,1201,5,6795.0,0.0198839139193296,0.0096175670623779,0.0026122662238776
4478,1201,5,6796.0,0.0229440182447433,0.0208857357501983,0.0031346464529633
4479,1201,2,6797.0,0.053543709218502,0.0810288488864898,0.0042678727768361
4480,1201,2,6798.0,0.1122590377926826,0.1097350716590881,0.0064349826425313
4481,1201,2,6799.0,0.1794594228267669,0.2047890722751617,0.0163743756711483
4482,1201,2,6800.0,0.2358316034078598,0.3275287747383117,0.0130121316760778
4483,1201,2,6801.0,0.2462412416934967,0.3676023483276367,0.0095987869426608
4484,1201,1,6802.0,0.0012174291769042,0.0285959541797637,0.019236808642745
4485,1201,1,6803.0,0.0024033838417381,0.00614795088768,0.0141391456127166
4486,1201,1,6804.0,0.0052456837147474,0.0205155313014984,0.0145899495109915
4487,1201,1,6805.0,0.0098127610981464,0.0386669635772705,0.0236554220318794
4488,1201,1,6806.0,0.014224924147129,0.0477718710899353,0.0183159466832876
4489,1201,5,6809.0,0.0062507004477083,0.0036399364471435,0.0034277408849447
4490,1201,5,6810.0,0.0148709202185273,0.0172209739685058,0.0042068632319569
4491,1201,5,6811.0,0.0280000008642673,0.0363470017910003,0.0049241855740547
4492,1201,5,6812.0,0.037968385964632,0.060293048620224,0.0065266131423413
4493,1201,5,6813.0,0.0271867737174034,0.0892131030559539,0.0092125618830323
4494,1201,3,6814.0,0.0124751729890704,0.0252358019351959,0.0043430966325104
4495,1201,3,6816.0,0.0489999987185001,0.0681013464927673,0.0064783431589603
4496,1201,3,6817.0,0.0879999995231628,0.1556477844715118,0.0099490880966186
4497,1201,3,6818.0,0.1406386941671371,0.1804258674383163,0.0118421446532011
4498,1201,3,6819.0,0.1784702390432357,0.2344788759946823,0.0099217668175697
4499,1201,1,6820.0,0.0096774799749255,0.0074882805347442,0.0046497820876538
4500,1201,1,6821.0,0.0177236702293157,0.0165775418281555,0.004467342980206
4501,1201,1,6822.0,0.033786442130804,0.026082843542099,0.0063730371184647
4502,1201,1,6823.0,0.0606496669352054,0.0254979133605957,0.0067367716692388
4503,1201,1,6824.0,0.0884073376655578,0.0699497461318969,0.0073804683052003
4504,1201,1,6825.0,0.1055173352360725,0.0943600833415985,0.0089135346934199
4505,1201,2,6829.0,0.026130000129342,0.0505427718162536,0.0026953252963721
4506,1201,3,6832.0,0.0001972395402844,0.040490448474884,0.0108913592994213
4507,1201,3,6833.0,0.0003802984429057,0.0721939206123352,0.0105912312865257
4508,1201,3,6834.0,0.0010535273468121,0.0741316378116607,0.0112481107935309
4509,1201,3,6835.0,0.0027929714415222,0.1177314519882202,0.0150018045678734
4510,1201,3,6836.0,0.0051886034198105,0.1222477555274963,0.0159563794732093
4511,1201,3,6837.0,0.0057104160077869,0.1871232539415359,0.0287956427782773
4512,1201,2,6838.0,0.0009126754594035,0.0130793452262878,0.0019263310823589
4513,1201,2,6839.0,0.0007885110098868,0.0128507316112518,0.0028307037428021
4514,1201,2,6840.0,0.0006806507590226,0.0204218327999115,0.0020293353591114
4515,1201,2,6841.0,0.0008823079406283,0.0393023490905761,0.0047960076481103
4516,1201,2,6842.0,0.0010904363589361,0.0451494753360748,0.0044141905382275
4517,1201,2,6843.0,4.418788375915028e-05,0.0540834665298461,0.0054003628902137
4518,1201,3,6844.0,0.0002301687636645,0.0133916139602661,0.0022472538985311
4519,1201,3,6845.0,0.0005681039765477,0.0117663741111755,0.0029074470512568
4520,1201,3,6846.0,0.0011587765766307,0.0143206119537353,0.0027622694615274
4521,1201,3,6848.0,0.0026341706980019,0.0266229808330535,0.0044502117671072
4522,1201,3,6849.0,0.0039006508886814,0.0501819550991058,0.0054152491502463
4523,1201,3,6850.0,0.0056381821632385,0.0621922612190246,0.0050055268220603
