Index,Random Seed,K_fold,#,Actual,Predicted,Uncertainty
6291,123,3,8776.0,1.4335999488830566,1.2778395414352417,0.0197220798581838
6292,123,3,8777.0,1.4630000591278076,1.3553051948547363,0.0207520574331283
6293,123,3,8778.0,1.3300000429153442,1.144519329071045,0.023056810721755
6294,123,4,8779.0,1.2999999523162842,1.4004735946655271,0.0242622569203376
6295,123,4,8780.0,1.325700044631958,1.4258606433868408,0.0212638992816209
6296,123,4,8781.0,1.3696000576019287,1.424727439880371,0.0203472003340721
6297,123,4,8782.0,1.3940999507904053,1.4100611209869385,0.020796563476324
6298,123,4,8783.0,1.3063000440597534,1.322988748550415,0.019337149336934
6299,123,4,8784.0,1.385699987411499,1.4308087825775146,0.0278153046965599
6300,123,4,8785.0,1.405900001525879,1.4309203624725342,0.0246204286813735
6301,123,4,8786.0,1.4176000356674194,1.4056529998779297,0.0226746220141649
6302,123,4,8787.0,1.444499969482422,1.3907543420791626,0.0225012898445129
6303,123,4,8788.0,1.3392000198364258,1.3088878393173218,0.0206719376146793
6304,123,5,8789.0,1.1502000093460083,0.8945409059524536,0.0339069440960884
6305,123,5,8790.0,1.4945000410079956,0.9509764909744264,0.0201997216790914
6306,123,5,8791.0,1.7546000480651855,0.8785651922225952,0.1674073785543441
6307,123,5,8793.0,3.003999948501587,0.869073748588562,0.0207135509699583
6308,123,5,8794.0,3.0292999744415283,0.8163042068481445,0.0294879134744405
6309,123,5,8795.0,3.0999999046325684,0.7639617919921875,0.0291841123253107
6310,123,5,8796.0,3.0799999237060547,0.7695562839508057,0.0304235685616731
6311,123,2,8797.0,11.76200008392334,7.799234390258789,0.4291557073593139
6312,123,2,8798.0,10.479999542236328,6.942849159240723,0.388649970293045
6313,123,2,8799.0,9.3100004196167,5.782453536987305,0.2248784005641937
6314,123,2,8800.0,8.779999732971191,5.9985504150390625,0.2494553625583648
6315,123,2,8801.0,8.154800415039062,5.651243209838867,0.2381149381399154
6316,123,2,8802.0,7.64300012588501,6.038609504699707,0.3074539005756378
6317,123,2,8803.0,7.34499979019165,5.468867778778076,0.3534630537033081
6318,123,3,8804.0,10.547599792480469,6.766911506652832,0.2288828641176223
6319,123,3,8805.0,9.238100051879885,6.919565200805664,0.1944375187158584
6320,123,3,8806.0,8.321399688720703,5.417629241943359,0.1237206533551216
6321,123,3,8807.0,7.75,5.424014091491699,0.1322438865900039
6322,123,3,8808.0,7.25,5.935614585876465,0.1388346254825592
6323,123,3,8809.0,6.892899990081787,5.535339832305908,0.121053859591484
6324,123,3,8810.0,6.61899995803833,7.1926469802856445,0.1810477823019027
6325,123,3,8811.0,9.654800415039062,7.110539436340332,0.2257119268178939
6326,123,3,8812.0,8.571399688720703,6.992682456970215,0.1948303282260894
6327,123,3,8813.0,7.797599792480469,6.4856672286987305,0.1571501195430755
6328,123,3,8814.0,7.261899948120117,5.601785659790039,0.1368882805109024
6329,123,3,8815.0,6.690499782562256,5.850540637969971,0.1376403421163559
6330,123,3,8816.0,6.321400165557861,5.757014274597168,0.1195723339915275
6331,123,3,8817.0,6.0833001136779785,7.3153839111328125,0.1948706060647964
6332,123,2,8818.0,9.535699844360352,8.743313789367676,0.4467043876647949
6333,123,2,8819.0,8.535699844360352,6.76999568939209,0.2937248349189758
6334,123,2,8820.0,7.773799896240234,6.482231140136719,0.3103787004947662
6335,123,2,8821.0,7.202400207519531,6.3535308837890625,0.2442498356103897
6336,123,2,8822.0,6.726200103759766,6.091263771057129,0.2209482938051223
6337,123,2,8823.0,6.36899995803833,5.664013862609863,0.2792078554630279
6338,123,2,8824.0,6.071400165557861,6.277680397033691,0.2860237061977386
6339,123,3,8825.0,9.452400207519531,6.228940963745117,0.2257589697837829
6340,123,3,8826.0,8.28499984741211,6.046741485595703,0.188920721411705
6341,123,3,8827.0,7.452400207519531,5.8987603187561035,0.1635968536138534
6342,123,3,8828.0,6.773799896240234,5.23891544342041,0.1518923789262771
6343,123,3,8829.0,6.238100051879883,5.381910800933838,0.1484203338623047
6344,123,3,8830.0,5.8333001136779785,5.066707611083984,0.1298580169677734
6345,123,3,8831.0,5.550000190734863,5.933396339416504,0.1918359547853469
6346,123,3,8832.0,9.261899948120115,5.786882400512695,0.2125301510095596
6347,123,3,8833.0,8.095199584960938,5.739147663116455,0.1800028383731842
6348,123,3,8834.0,7.273799896240234,5.799260139465332,0.1577850133180618
6349,123,3,8835.0,6.690499782562256,5.458079814910889,0.1555400192737579
6350,123,3,8836.0,6.190499782562256,5.159125804901123,0.1463114470243454
6351,123,3,8837.0,5.833000183105469,5.196071624755859,0.1226057037711143
6352,123,3,8838.0,5.5,6.034795761108398,0.1858492195606231
6353,123,2,8839.0,7.0,5.8268938064575195,0.4035757482051849
6354,123,2,8840.0,6.281300067901611,4.819103240966797,0.1980943232774734
6355,123,2,8841.0,5.552000045776367,3.335444450378418,0.1356093436479568
6356,123,2,8842.0,4.8541998863220215,3.9753549098968506,0.212073802947998
6357,123,2,8843.0,4.281300067901611,3.394303560256958,0.1927188783884048
6358,123,4,8845.0,1.2867000102996826,1.1070497035980225,0.0348208807408809
6359,123,4,8846.0,1.2467000484466553,1.0818922519683838,0.0301980935037136
6360,123,4,8847.0,1.2130000591278076,1.0960183143615725,0.0350967608392238
6361,123,4,8848.0,1.1933000087738037,0.9755067825317384,0.0216886885464191
6362,123,4,8849.0,1.226699948310852,1.0558979511260986,0.0210269019007682
6363,123,4,8850.0,1.266700029373169,1.117222547531128,0.0241987239569425
6364,123,3,8851.0,1.159999966621399,1.113582730293274,0.0171614065766334
6365,123,3,8852.0,1.1132999658584597,1.075569748878479,0.0144906919449567
6366,123,3,8853.0,1.100000023841858,1.0708917379379272,0.013701643794775
6367,123,3,8854.0,1.1130000352859497,1.0830978155136108,0.0138363549485802
6368,123,3,8855.0,1.1799999475479126,1.1299941539764404,0.0143911894410848
6369,123,3,8856.0,1.22599995136261,1.2240617275238037,0.0153737273067235
6370,123,2,8857.0,0.9732999801635742,1.1198303699493408,0.039320919662714
6371,123,2,8858.0,0.9539999961853028,1.06746506690979,0.0325457528233528
6372,123,2,8859.0,0.9333000183105468,1.0544025897979736,0.0322955027222633
6373,123,2,8860.0,0.9532999992370604,1.0284473896026611,0.0274687577039003
6374,123,2,8861.0,1.0267000198364258,1.1002247333526611,0.0355554185807704
6375,123,2,8862.0,1.1132999658584597,1.1602051258087158,0.0284866876900196
6376,123,4,8863.0,0.9732999801635742,0.9822688102722168,0.0277915876358747
6377,123,4,8864.0,0.9466999769210817,1.0059466361999512,0.0205700416117906
6378,123,4,8865.0,0.926699995994568,0.9499235153198242,0.0242436379194259
6379,123,4,8866.0,0.9532999992370604,1.0068488121032717,0.0185094885528087
6380,123,4,8867.0,1.0199999809265137,1.0624221563339231,0.0199269987642765
6381,123,4,8868.0,1.0866999626159668,1.1904969215393066,0.0246998611837625
6382,123,4,8878.0,0.8048999905586243,0.4245575666427612,0.0179498195648193
6383,123,4,8879.0,0.6901999711990356,0.3972842693328857,0.0202056337147951
6384,123,4,8880.0,0.586899995803833,0.3617970943450928,0.0168353877961635
6385,123,4,8881.0,1.267199993133545,0.9259650707244872,0.0581351742148399
6386,123,4,8882.0,1.2851999998092651,0.7223254442214966,0.0279995035380125
6387,123,4,8883.0,0.8672000169754028,0.5594959259033203,0.0317043326795101
6388,123,4,8884.0,0.7851999998092651,0.4952151775360107,0.0293029304593801
6389,123,4,8885.0,0.7098000049591064,0.5201939344406128,0.0342053025960922
6390,123,4,8886.0,0.5820000171661377,0.5092344284057617,0.0272942744195461
6391,123,1,8887.0,2.8805999755859375,1.311213731765747,0.105134978890419
6392,123,1,8888.0,4.045499801635742,2.2890403270721436,0.356646716594696
6393,123,1,8889.0,3.939399957656861,2.579295873641968,0.7590675950050354
6394,123,1,8890.0,3.697000026702881,1.4328057765960691,0.2480744272470474
6395,123,1,8891.0,3.4393999576568604,0.8857381343841553,0.0640919804573059
6396,123,1,8892.0,3.3929998874664307,0.7915704250335693,0.099136009812355
6397,123,1,8893.0,2.4254000186920166,1.2335315942764282,0.0398921333253383
6398,123,1,8894.0,3.31820011138916,1.452420353889465,0.0684172660112381
6399,123,1,8895.0,3.697000026702881,2.2036726474761963,0.1000139266252517
6400,123,1,8896.0,3.5455000400543213,1.5750398635864258,0.1053821220993995
6401,123,1,8897.0,3.3787999153137207,1.079970121383667,0.0755920186638832
6402,123,1,8898.0,3.386399984359741,0.6776796579360962,0.0331048890948295
6403,123,1,8899.0,2.746000051498413,1.2602760791778564,0.0299986861646175
6404,123,1,8900.0,3.3582000732421875,1.3200433254241943,0.0443491786718368
6405,123,1,8901.0,3.261199951171875,1.743531584739685,0.0594458505511283
6406,123,1,8902.0,3.216399908065796,1.917376160621643,0.0773350223898887
6407,123,1,8903.0,3.0522000789642334,1.1722440719604492,0.0686835572123527
6408,123,1,8904.0,2.970099925994873,0.7310954332351685,0.030301671475172
6409,123,1,8905.0,1.8507000207901,1.2239766120910645,0.0238537341356277
6410,123,1,8906.0,2.3134000301361084,1.2042933702468872,0.0675883516669273
6411,123,1,8907.0,2.6045000553131104,1.673675775527954,0.0473241992294788
6412,123,1,8908.0,2.6268999576568604,1.4017415046691897,0.0632939040660858
6413,123,1,8909.0,2.470099925994873,1.280470609664917,0.0606832429766655
6414,123,1,8910.0,2.47760009765625,0.659747838973999,0.0233332738280296
6415,123,5,8911.0,1.0625,1.2505850791931152,0.039953839033842
6416,123,5,8912.0,1.5714000463485718,1.5669537782669067,0.0462300926446914
6417,123,5,8913.0,2.0357000827789307,1.7716838121414185,0.0442456677556037
6418,123,5,8914.0,2.0892999172210693,1.7543649673461914,0.0606510005891323
6419,123,5,8915.0,2.017899990081787,1.6611638069152832,0.0547068677842617
6420,123,5,8916.0,1.6606999635696411,1.6011765003204346,0.0692295208573341
6421,123,2,8917.0,1.1160999536514282,0.9609531164169312,0.0619046092033386
6422,123,2,8918.0,1.3481999635696411,1.4071383476257324,0.0707975402474403
6423,123,2,8919.0,1.6518000364303589,1.7148056030273438,0.1344472467899322
6424,123,2,8920.0,1.7231999635696411,1.5419726371765137,0.1272529065608978
6425,123,2,8921.0,1.732100009918213,1.6157468557357788,0.142147958278656
6426,123,2,8922.0,1.705399990081787,1.3961124420166016,0.0922520011663436
6427,123,1,8923.0,1.0714000463485718,1.126924753189087,0.0187399890273809
6428,123,1,8924.0,1.419600009918213,1.3609895706176758,0.0277345143258571
6429,123,1,8925.0,1.5714000463485718,1.6809884309768677,0.0430468171834945
6430,123,1,8926.0,1.4279999732971191,1.743762493133545,0.0475602373480796
6431,123,1,8927.0,1.3839000463485718,1.7464821338653564,0.0438324324786663
6432,123,1,8928.0,1.1875,1.6902369260787964,0.04891262575984
6433,123,1,8929.0,0.8928999900817871,1.1001763343811035,0.0183399971574544
6434,123,1,8930.0,1.2143000364303589,1.3088197708129885,0.0257892217487096
6435,123,1,8931.0,1.3839000463485718,1.6068404912948608,0.0441032722592353
6436,123,1,8932.0,1.034999966621399,1.6695860624313354,0.0484879724681377
6437,123,1,8933.0,1.0099999904632568,1.7177057266235352,0.0426474027335643
6438,123,1,8934.0,0.964299976825714,1.6925920248031616,0.0453919470310211
6439,123,4,8947.0,1.1640000343322754,0.9506567716598512,0.0260948482900857
6440,123,4,8948.0,1.1430000066757202,0.95634925365448,0.0242724753916263
6441,123,4,8949.0,1.0099999904632568,0.8031454086303711,0.0182519704103469
6442,123,4,8950.0,0.8529999852180481,0.8009356260299683,0.0228060577064752
6443,123,4,8951.0,0.921500027179718,0.6378239393234253,0.0162733979523181
6444,123,4,8952.0,1.0221999883651731,0.6147326231002808,0.0158640686422586
6445,123,3,8953.0,1.0489000082015991,1.1501014232635498,0.0189348198473453
6446,123,3,8954.0,1.0369999408721924,1.1388022899627686,0.019528517499566
6447,123,3,8955.0,0.909600019454956,0.9974476099014282,0.0194722712039947
6448,123,3,8956.0,0.8880000114440918,0.8742313385009766,0.0166519824415445
6449,123,3,8957.0,0.7950000166893005,0.8716150522232056,0.0160532370209693
6450,123,3,8958.0,0.7940000295639038,0.9592024087905884,0.0209749210625886
6451,123,3,8959.0,0.9100000262260436,0.925977110862732,0.0177745874971151
6452,123,3,8960.0,0.8948000073432922,0.970978021621704,0.0181542392820119
6453,123,3,8961.0,0.796999990940094,0.7977051734924316,0.017730364575982
6454,123,3,8962.0,0.7378000020980835,0.7577686309814453,0.014895093627274
6455,123,3,8963.0,0.6700000166893005,0.690625786781311,0.0135023780167102
6456,123,3,8964.0,0.6043999791145325,0.7215988636016846,0.0161607787013053
6457,123,5,8965.0,0.6869999766349792,0.956845998764038,0.0226659569889307
6458,123,5,8966.0,0.6933000087738037,1.0261142253875732,0.0268710423260927
6459,123,5,8967.0,0.554099977016449,0.9180635213851928,0.0274437069892883
6460,123,5,8968.0,0.5479999780654907,0.8092979192733765,0.0194959249347448
6461,123,5,8969.0,0.5740000009536743,0.7772396802902222,0.019370088353753
6462,123,5,8970.0,0.5393000245094299,0.7066899538040161,0.0167433619499206
6463,123,5,8971.0,0.8948000073432922,1.006589412689209,0.0278817843645811
6464,123,5,8972.0,0.9067000150680542,1.0083765983581543,0.0317427143454551
6465,123,5,8973.0,0.7170000076293945,0.9034194946289062,0.0310904085636138
6466,123,5,8974.0,0.6459000110626221,0.8230676651000977,0.0253141969442367
6467,123,5,8975.0,0.5777999758720398,0.8650263547897339,0.0275344513356685
6468,123,5,8976.0,0.574999988079071,0.7733273506164551,0.027869701385498
6469,123,3,8977.0,0.9574000239372252,0.884956955909729,0.0409549809992313
6470,123,3,8978.0,0.9178000092506408,0.8351738452911377,0.0332244336605072
6471,123,3,8979.0,0.8740000128746033,0.7890996932983398,0.0276791900396347
6472,123,3,8980.0,0.908900022506714,0.8249707221984863,0.0424484945833683
6473,123,3,8981.0,0.9240000247955322,0.8203879594802856,0.0412591695785522
6474,123,3,8982.0,0.9598000049591064,1.0384984016418457,0.0573384352028369
6475,123,3,8983.0,0.8820000290870667,0.9411278963088988,0.0146807553246617
6476,123,3,8984.0,0.8694999814033508,0.8364261388778687,0.0087430654093623
6477,123,3,8985.0,0.8611000180244446,0.8440471887588501,0.0089675094932317
6478,123,3,8986.0,0.8521000146865845,0.8415776491165161,0.0111996317282319
6479,123,3,8987.0,0.8467000126838684,0.8009297847747803,0.0090808030217885
6480,123,3,8988.0,0.8521000146865845,0.7734780311584473,0.0087383547797799
6481,123,3,8989.0,0.8694999814033508,0.9317938089370728,0.0137195363640785
6482,123,3,8990.0,0.8395000100135803,0.8243520259857178,0.0087485648691654
6483,123,3,8991.0,0.8144000172615051,0.8256663084030151,0.0091690998524427
6484,123,3,8992.0,0.7935000061988831,0.8228946924209595,0.0118985930457711
6485,123,3,8993.0,0.7785999774932861,0.7922787666320801,0.0099084032699465
6486,123,3,8994.0,0.7630000114440918,0.758764386177063,0.0096025103703141
6487,123,2,8995.0,0.8560000061988831,0.8786407709121704,0.0296844579279422
6488,123,2,8996.0,0.8029999732971191,0.8442960977554321,0.0251249112188816
6489,123,2,8997.0,0.777400016784668,0.8304578065872192,0.0266819819808006
6490,123,2,8998.0,0.7615000009536743,0.8151274919509888,0.0254234261810779
6491,123,2,8999.0,0.754800021648407,0.8027284145355225,0.0255927741527557
6492,123,2,9000.0,0.7394999861717224,0.783647894859314,0.0287664998322725
6493,123,3,9003.0,1.5413999557495115,1.8993908166885376,0.0399981215596199
6494,123,3,9004.0,3.910799980163574,2.775556802749634,0.1211141347885131
6495,123,3,9005.0,2.636899948120117,2.3447792530059814,0.0451413504779338
6496,123,3,9006.0,2.101900100708008,2.1235172748565674,0.0219795573502779
6497,123,3,9007.0,1.7196999788284302,1.827745795249939,0.0242707096040248
6498,123,5,9008.0,2.789799928665161,2.784873962402344,0.1228962168097496
6499,123,5,9009.0,2.343899965286255,2.3992600440979004,0.0691340565681457
6500,123,5,9010.0,2.0510001182556152,2.027242422103882,0.0336837694048881
6501,123,5,9011.0,1.7070000171661377,1.729021072387695,0.0314533524215221
6502,123,3,9012.0,2.165600061416626,2.3153738975524902,0.1198178380727768
6503,123,3,9013.0,2.171999931335449,2.168715715408325,0.0306965336203575
6504,123,3,9014.0,1.9363000392913816,2.0377674102783203,0.0192748662084341
6505,123,3,9015.0,1.7196999788284302,1.859092354774475,0.0229492280632257
6506,123,2,9016.0,2.0,2.3944215774536133,0.2149116694927215
6507,123,2,9017.0,2.1019999980926514,2.2554047107696533,0.1483541578054428
6508,123,2,9018.0,2.0510001182556152,2.0614013671875,0.0887179747223854
6509,123,2,9019.0,2.0,1.8916683197021484,0.0793467313051223
6510,123,1,9020.0,2.0381999015808105,2.139305830001831,0.0587326139211654
6511,123,1,9021.0,2.165600061416626,2.193885803222656,0.047059915959835
6512,123,1,9022.0,2.1659998893737793,2.043625831604004,0.042574368417263
6513,123,1,9023.0,2.1019999980926514,1.794814944267273,0.0376887507736682
6514,123,1,9024.0,1.1912000179290771,1.052967190742493,0.0146093880757689
6515,123,1,9025.0,1.0109000205993652,0.9354833364486694,0.0151222608983516
6516,123,1,9026.0,0.8812999725341797,0.8083165884017944,0.0139771178364753
6517,123,1,9027.0,0.7858999967575073,0.7217907905578613,0.0136858969926834
6518,123,1,9028.0,0.7250000238418579,0.6824884414672852,0.013830698095262
6519,123,5,9029.0,1.136299967765808,1.1444790363311768,0.0170350726693868
6520,123,5,9030.0,0.9869999885559082,1.006175875663757,0.0136639503762125
6521,123,5,9031.0,0.8504999876022339,0.879623293876648,0.0125402053818106
6522,123,5,9032.0,0.7699999809265137,0.7925171852111816,0.0154473427683115
6523,123,5,9033.0,0.6912999749183655,0.7369779348373413,0.0157106518745422
6524,123,1,9034.0,1.0815000534057615,1.1650352478027344,0.016232956200838
6525,123,1,9035.0,0.9901999831199646,0.9727318286895752,0.0173439849168062
6526,123,1,9036.0,0.8604000210762024,0.8725227117538452,0.0154616199433803
6527,123,1,9037.0,0.7620000243186951,0.7456587553024292,0.0153361624106764
6528,123,1,9038.0,0.6553999781608582,0.6626968383789062,0.0136926909908652
6529,123,1,9039.0,1.101099967956543,1.1864008903503418,0.0182505436241626
6530,123,1,9040.0,0.9097999930381776,1.01760995388031,0.0194553006440401
6531,123,1,9041.0,0.8054999709129333,0.905116081237793,0.0168023835867643
6532,123,1,9042.0,0.7087000012397766,0.8005998134613037,0.01506466884166
6533,123,1,9043.0,0.6261000037193298,0.6947622299194336,0.0150212589651346
6534,123,1,9044.0,1.190000057220459,1.1803772449493408,0.0188147351145744
6535,123,1,9045.0,1.0428999662399292,0.9902257919311525,0.0196600407361984
6536,123,1,9046.0,0.9272000193595886,0.8853743076324463,0.0166139788925647
6537,123,1,9047.0,0.8154000043869019,0.7787085771560669,0.0150913726538419
6538,123,1,9048.0,0.7021999955177307,0.683189868927002,0.0139114772900938
6539,123,3,9049.0,1.2065999507904053,1.1821043491363523,0.0191159415990114
6540,123,3,9050.0,1.044600009918213,1.0460729598999023,0.0142920846119523
6541,123,3,9051.0,0.9391000270843506,0.9057172536849976,0.0123089849948883
6542,123,3,9052.0,0.8504999876022339,0.8042298555374146,0.0101793128997087
6543,123,3,9053.0,0.7630000114440918,0.7065416574478149,0.0124018155038356
6544,123,2,9054.0,1.0042999982833862,1.087921977043152,0.0348155759274959
6545,123,2,9055.0,0.8736000061035156,0.9281889200210572,0.0277330186218023
6546,123,2,9056.0,0.7803999781608582,0.8153104782104492,0.0241216253489255
6547,123,2,9057.0,0.6728000044822693,0.7486087083816528,0.0257972870022058
6548,123,2,9058.0,0.6337000131607056,0.6737984418869019,0.0260612703859806
6549,123,5,9059.0,0.9456999897956848,1.063394546508789,0.0181104261428117
6550,123,5,9060.0,0.8428999781608582,0.8964875936508179,0.0152492439374327
6551,123,5,9061.0,0.7879999876022339,0.7969940900802612,0.0139888562262058
6552,123,5,9062.0,0.7075999975204468,0.6897386312484741,0.011865509673953
6553,123,5,9063.0,0.6140999794006348,0.6403247117996216,0.0104298451915383
6554,123,2,9064.0,1.118000030517578,1.2876572608947754,0.0294000469148159
6555,123,2,9065.0,0.987600028514862,1.1407105922698977,0.027545241639018
6556,123,2,9066.0,0.8601999878883362,0.9439408779144288,0.0235187597572803
6557,123,2,9067.0,0.7681999802589417,0.8466743230819702,0.0239747576415538
6558,123,2,9068.0,0.7045000195503235,0.7577259540557861,0.0272083412855863
6559,123,5,9069.0,1.249400019645691,1.1765022277832031,0.0145617984235286
6560,123,5,9070.0,1.0663000345230105,1.0203179121017456,0.011388624086976
6561,123,5,9071.0,0.9258000254631042,0.9000096321105957,0.0105823324993252
6562,123,5,9072.0,0.8260999917984009,0.8047764301300049,0.0114217922091484
6563,123,5,9073.0,0.7170000076293945,0.7467321157455444,0.0107063790783286
6564,123,1,9074.0,1.2371000051498413,1.3036198616027832,0.018296068534255
6565,123,1,9075.0,1.041599988937378,1.089507818222046,0.0140968747437
6566,123,1,9076.0,0.9212999939918518,0.946159601211548,0.011320699006319
6567,123,1,9077.0,0.8101999759674072,0.8078027963638306,0.0110791670158505
6568,123,1,9078.0,0.7351999878883362,0.7090785503387451,0.0114384796470403
6569,123,5,9079.0,1.340399980545044,1.2018189430236816,0.0160269942134618
6570,123,5,9080.0,1.139299988746643,1.0146231651306152,0.0124816466122865
6571,123,5,9081.0,0.97079998254776,0.896345853805542,0.0121521232649683
6572,123,5,9082.0,0.824999988079071,0.7923105955123901,0.011327532120049
6573,123,5,9083.0,0.7170000076293945,0.7200418710708618,0.0120228780433535
6574,123,5,9084.0,1.1430000066757202,1.1366702318191528,0.0136339543387293
6575,123,5,9085.0,0.9887999892234802,0.9871346950531006,0.0118509149178862
6576,123,5,9086.0,0.8726999759674072,0.8817539215087891,0.0111741442233324
6577,123,5,9087.0,0.7889999747276306,0.8058353662490845,0.0101423356682062
6578,123,5,9088.0,0.7283999919891357,0.7493168115615845,0.0095037715509533
6579,123,4,9089.0,1.1430000066757202,1.1368812322616575,0.0144674833863973
6580,123,4,9090.0,0.9819999933242798,0.98209810256958,0.0117335906252264
6581,123,4,9091.0,0.8939999938011169,0.8908286094665527,0.0099076991900801
6582,123,4,9092.0,0.8238999843597412,0.8019814491271973,0.0116725638508796
6583,123,4,9093.0,0.7760999798774719,0.7276018857955933,0.0138169098645448
6584,123,3,9094.0,1.1640000343322754,1.133961796760559,0.0121077829971909
6585,123,3,9095.0,0.9550999999046326,0.9945766925811768,0.0099073890596628
6586,123,3,9096.0,0.879800021648407,0.8807162046432495,0.0081687644124031
6587,123,3,9097.0,0.819100022315979,0.801613450050354,0.0084541672840714
6588,123,3,9098.0,0.7472000122070312,0.7254594564437866,0.0092934798449277
6589,123,3,9099.0,1.178699970245361,1.1227850914001465,0.0116085782647132
6590,123,3,9100.0,0.9921000003814696,1.0025427341461182,0.0095072025433182
6591,123,3,9101.0,0.911199986934662,0.896672248840332,0.0083881290629506
6592,123,3,9102.0,0.8374999761581421,0.8095308542251587,0.0083495639264583
6593,123,3,9103.0,0.7476999759674072,0.7079548835754395,0.0083813481032848
6594,123,2,9104.0,1.0715999603271484,0.8492158651351929,0.1190540418028831
6595,123,2,9105.0,0.6000000238418579,0.4855192899703979,0.0990930050611496
6596,123,2,9106.0,0.4704000055789947,0.4797247648239136,0.0964181646704673
6597,123,2,9107.0,0.5184999704360962,0.7281566858291626,0.1206722185015678
6598,123,2,9108.0,0.5530999898910522,0.9749552011489868,0.1699254810810089
6599,123,3,9109.0,0.4530999958515167,0.6471635103225708,0.0166596788913011
6600,123,3,9110.0,0.3580000102519989,0.3604692220687866,0.0103874942287802
6601,123,3,9112.0,0.5540000200271606,0.5141245126724243,0.012462954968214
6602,123,3,9113.0,0.5777999758720398,0.6451765298843384,0.0143352271988987
6603,123,5,9114.0,0.6348000168800354,0.6191103458404541,0.0564914867281913
6604,123,5,9115.0,0.4000000059604645,0.3750083446502685,0.0271234605461359
6605,123,5,9116.0,0.4925999939441681,0.4086843729019165,0.0219143200665712
6606,123,5,9117.0,0.5630000233650208,0.5352742671966553,0.0264466237276792
6607,123,5,9118.0,0.6148999929428101,0.5528384447097778,0.0272259432822465
6608,123,5,9119.0,0.4679000079631805,0.6023892164230347,0.0230884701013565
6609,123,5,9121.0,0.367000013589859,0.4584041833877563,0.0181173551827669
6610,123,5,9122.0,0.4320000112056732,0.562726616859436,0.0196425281465053
6611,123,5,9123.0,0.5073999762535095,0.6571401357650757,0.0241066943854093
6612,123,1,9124.0,0.5357999801635742,0.781124472618103,0.0228065084666013
6613,123,1,9126.0,0.3790000081062317,0.5216575860977173,0.0151040069758892
6614,123,1,9127.0,0.5037000179290771,0.5453357696533203,0.0152912465855479
6615,123,1,9128.0,0.6430000066757202,0.5931669473648071,0.0177865084260702
6616,123,1,9129.0,0.3409999907016754,0.725656270980835,0.0199497863650321
6617,123,1,9131.0,0.2960000038146972,0.5275375843048096,0.015412088483572
6618,123,1,9132.0,0.3799999952316284,0.5751998424530029,0.0161170177161693
6619,123,1,9133.0,0.493800014257431,0.5983420610427856,0.022024855017662
6620,123,4,9134.0,5.106900215148926,5.388491153717041,0.1211567148566246
6621,123,4,9135.0,4.075500011444092,4.549800395965576,0.0642025023698806
6622,123,4,9136.0,4.1132001876831055,4.36629056930542,0.0592098906636238
6623,123,4,9137.0,4.302000045776367,4.205354690551758,0.075681485235691
6624,123,3,9138.0,6.0,6.482484817504883,0.1062760651111602
6625,123,3,9139.0,4.779900074005127,5.294570446014404,0.0770374611020088
6626,123,3,9140.0,4.647799968719482,4.918161869049072,0.0706649050116539
6627,123,3,9141.0,4.427700042724609,4.540326118469238,0.0556376203894615
6628,123,4,9142.0,7.10099983215332,6.362542629241943,0.1222749352455139
6629,123,4,9143.0,5.729599952697754,4.96235466003418,0.061422910541296
6630,123,4,9144.0,5.170000076293945,4.983717918395996,0.0526844225823879
6631,123,4,9145.0,4.673999786376953,4.537245273590088,0.0757415443658828
6632,123,3,9166.0,2.8447000980377197,1.9589990377426147,0.0821018293499946
6633,123,3,9167.0,2.0095999240875244,1.479739785194397,0.040612805634737
6634,123,3,9168.0,1.4611999988555908,1.0085159540176392,0.0361948907375335
6635,123,3,9169.0,1.1359000205993652,0.7307475805282593,0.0166839398443698
6636,123,3,9170.0,0.9854000210762024,0.6890801191329956,0.0184298940002918
6637,123,3,9171.0,0.8737999796867371,0.749566912651062,0.0163480415940284
6638,123,3,9172.0,0.7620999813079834,0.8516850471496582,0.0206028204411268
6639,123,5,9173.0,1.912600040435791,2.209176540374756,0.1084506660699844
6640,123,5,9174.0,1.4222999811172483,1.9273979663848877,0.0888230800628662
6641,123,5,9175.0,1.063099980354309,1.6880055665969849,0.0649796947836875
6642,123,5,9176.0,0.8592000007629395,1.2801806926727295,0.0337102487683296
6643,123,5,9177.0,0.7620999813079834,1.1756768226623535,0.0406175591051578
6644,123,5,9178.0,0.689300000667572,1.0270617008209229,0.0363388024270534
6645,123,5,9179.0,0.6310999989509583,0.9628993272781372,0.0356631278991699
6646,123,3,9180.0,1.9320000410079956,2.0514562129974365,0.0332429930567741
6647,123,3,9181.0,1.534000039100647,1.921728014945984,0.0311572700738906
6648,123,3,9182.0,1.2232999801635742,1.566805720329285,0.0254765748977661
6649,123,3,9183.0,1.218400001525879,1.5666227340698242,0.0186135694384574
6650,123,3,9184.0,1.0534000396728516,1.5665743350982666,0.0204073414206504
6651,123,3,9185.0,0.8398000001907349,1.4490063190460205,0.018795246258378
6652,123,3,9186.0,0.7815999984741211,0.9165619611740112,0.0129219787195324
6653,123,1,9187.0,2.0,1.945849657058716,0.0461387485265731
6654,123,1,9188.0,1.8932000398635864,1.7121684551239014,0.0363938882946968
6655,123,1,9189.0,1.718400001525879,1.5191881656646729,0.0296578146517276
6656,123,1,9190.0,1.684499979019165,1.6191112995147705,0.0335937924683094
