Index,Random Seed,K_fold,#,Actual,Predicted,Uncertainty
4486,42,1,6372.0,-275.82000732421875,-272.6575012207031,13.200916290283203
4487,42,1,6373.0,-285.0,-295.2303161621094,17.287994384765625
4488,42,1,6374.0,-298.260009765625,-301.1313171386719,12.341631889343262
4489,42,1,6375.0,-298.4800109863281,-298.38604736328125,10.631499290466309
4490,42,1,6376.0,-302.1700134277344,-304.7576599121094,11.802791595458984
4491,42,4,6377.0,500.0,287.3004150390625,25.383811950683594
4492,42,4,6378.0,468.0400085449219,257.4498596191406,19.98775291442871
4493,42,4,6379.0,415.2999877929687,224.91009521484375,24.49930000305176
4494,42,4,6380.0,365.9800109863281,177.64596557617188,26.47722816467285
4495,42,4,6381.0,315.4639892578125,136.810546875,22.125329971313477
4496,42,4,6382.0,264.42999267578125,23.849918365478516,25.55171585083008
4497,42,5,6383.0,360.2999877929687,477.7736206054687,31.42902946472168
4498,42,5,6384.0,346.8999938964844,444.1839294433594,32.144596099853516
4499,42,5,6385.0,332.0,389.5541687011719,26.3597354888916
4500,42,5,6386.0,315.4599914550781,378.9115905761719,24.0943546295166
4501,42,5,6387.0,292.7799987792969,306.7839660644531,17.92221450805664
4502,42,5,6388.0,268.0400085449219,254.1950225830078,13.164457321166992
4503,42,3,6389.0,573.7100219726562,132.30885314941406,13.103744506835938
4504,42,3,6390.0,514.4299926757812,155.83416748046875,15.954036712646484
4505,42,3,6391.0,455.6700134277344,145.5888671875,18.651382446289062
4506,42,3,6392.0,401.5499877929687,200.3915557861328,17.749380111694336
4507,42,3,6393.0,336.0799865722656,181.02175903320312,12.904974937438965
4508,42,3,6394.0,264.95001220703125,205.58148193359375,7.58322286605835
4509,42,5,6395.0,-72.21600341796875,-74.42524719238281,8.367056846618652
4510,42,5,6396.0,-85.19000244140625,-74.85684204101562,9.144203186035156
4511,42,5,6397.0,-97.51399993896484,-90.24551391601562,9.295126914978027
4512,42,5,6398.0,-106.16000366210938,-108.25447082519533,10.969111442565918
4513,42,5,6399.0,-114.80999755859376,-106.4973602294922,10.75390338897705
4514,42,5,6400.0,-120.0,-120.31036376953124,11.44465160369873
4515,42,5,6401.0,-122.9000015258789,-119.17494201660156,10.52950382232666
4516,42,4,6402.0,-93.19000244140624,-89.46231079101562,4.445558547973633
4517,42,4,6403.0,-108.31999969482422,-99.15140533447266,4.974845886230469
4518,42,4,6404.0,-126.5,-114.57659149169922,6.041123867034912
4519,42,4,6405.0,-140.86500549316406,-121.79618072509766,6.67092227935791
4520,42,4,6406.0,-154.1999969482422,-120.43926239013672,6.806178569793701
4521,42,4,6407.0,-160.0,-134.78256225585938,5.5020318031311035
4522,42,4,6408.0,-155.5,-129.05575561523438,7.006965637207031
4523,42,5,6409.0,-95.56999969482422,-100.8070068359375,6.030575752258301
4524,42,5,6410.0,-112.1999969482422,-121.03807067871094,6.259433269500732
4525,42,5,6411.0,-128.42999267578125,-139.4173583984375,6.4295501708984375
4526,42,5,6412.0,-140.75999450683594,-158.7132568359375,7.038691997528076
4527,42,5,6413.0,-147.1999969482422,-167.60638427734375,6.727842330932617
4528,42,5,6414.0,-146.1199951171875,-168.5192108154297,7.55876350402832
4529,42,5,6415.0,-143.0,-159.25454711914062,6.978119850158691
4530,42,2,6416.0,-107.6760025024414,-116.1640625,3.325334310531616
4531,42,2,6417.0,-121.3000030517578,-127.18942260742188,2.920142889022827
4532,42,2,6418.0,-143.3000030517578,-147.75924682617188,2.9644415378570557
4533,42,2,6419.0,-152.42999267578125,-159.99630737304688,2.873018741607666
4534,42,2,6420.0,-153.6999969482422,-158.6842803955078,3.0533030033111572
4535,42,2,6421.0,-149.39999389648438,-160.135498046875,2.97520112991333
4536,42,2,6422.0,-144.3000030517578,-153.60418701171875,3.6466503143310542
4537,42,5,6423.0,-127.13999938964844,-138.2015838623047,7.499989032745361
4538,42,5,6424.0,-142.9199981689453,-142.49652099609375,7.302597522735596
4539,42,5,6425.0,-158.10000610351562,-151.33392333984375,7.289865493774414
4540,42,5,6426.0,-167.35000610351562,-170.8253173828125,7.657053947448731
4541,42,5,6427.0,-167.3000030517578,-172.0720672607422,8.324240684509277
4542,42,5,6428.0,-164.97300720214844,-177.89952087402344,8.168623924255371
4543,42,5,6429.0,-154.8000030517578,-168.1442108154297,8.695448875427246
4544,42,5,6430.0,-74.80999755859375,-83.66116333007812,6.589779853820801
4545,42,5,6431.0,-87.13500213623047,-88.40184020996094,7.18005895614624
4546,42,5,6432.0,-100.97000122070312,-92.45242309570312,8.32875919342041
4547,42,5,6433.0,-113.5999984741211,-134.2783966064453,7.46336841583252
4548,42,5,6434.0,-125.83999633789062,-119.33602905273438,8.298758506774902
4549,42,5,6435.0,-132.32000732421875,-141.89590454101562,7.533445835113525
4550,42,5,6436.0,-131.88999938964844,-141.55300903320312,7.660573959350586
4551,42,4,6437.0,-165.41000366210938,-162.13558959960938,7.859324932098389
4552,42,4,6438.0,-174.9199981689453,-190.22702026367188,10.832694053649902
4553,42,4,6439.0,-179.24000549316406,-202.07525634765625,8.275918006896973
4554,42,4,6440.0,-177.0800018310547,-206.27395629882812,8.004616737365723
4555,42,4,6441.0,-172.32000732421875,-213.2371826171875,11.9024076461792
4556,42,4,6442.0,-154.80999755859375,-201.75881958007812,9.831299781799316
4557,42,4,6443.0,-139.1999969482422,-214.55007934570312,17.731687545776367
4558,42,5,6444.0,-152.0,-160.98072814941406,8.271011352539062
4559,42,5,6445.0,-165.6999969482422,-177.53224182128906,7.573902130126953
4560,42,5,6446.0,-185.3000030517578,-191.4346466064453,8.689192771911621
4561,42,5,6447.0,-191.8000030517578,-196.67047119140625,9.601361274719238
4562,42,5,6448.0,-196.6999969482422,-210.5979156494141,8.411910057067871
4563,42,5,6449.0,-197.3000030517578,-210.2673187255859,8.2076416015625
4564,42,2,6450.0,-154.60000610351562,-127.77796936035156,2.7376863956451416
4565,42,2,6451.0,-171.0,-145.44320678710938,2.918642044067383
4566,42,2,6452.0,-191.0,-167.39227294921875,3.472827434539795
4567,42,2,6453.0,-199.1999969482422,-167.88502502441406,4.229625225067139
4568,42,2,6454.0,-204.1999969482422,-184.9372711181641,4.573835372924805
4569,42,2,6455.0,-204.0,-180.3988800048828,3.332397937774658
4570,42,5,6456.0,-140.0,-23.818824768066406,20.452911376953125
4571,42,5,6457.0,-151.8000030517578,-84.30630493164062,19.182435989379883
4572,42,5,6458.0,-170.4499969482422,-87.58900451660156,25.36561393737793
4573,42,5,6459.0,-178.92999267578125,-38.306758880615234,26.30876922607422
4574,42,5,6460.0,-183.0,-19.808250427246097,24.26425552368164
4575,42,5,6461.0,-183.6000061035156,-59.7496452331543,21.38429069519043
4576,42,4,6462.0,-118.0,-121.8425521850586,18.746164321899418
4577,42,4,6463.0,-128.74000549316406,-109.82482147216795,23.48965835571289
4578,42,4,6464.0,-132.3000030517578,2.3340110778808594,30.13821792602539
4579,42,4,6465.0,-130.81500244140625,-205.83688354492188,13.54957389831543
4580,42,4,6466.0,-119.0,-159.34762573242188,14.378275871276855
4581,42,4,6467.0,-104.0999984741211,-110.53699493408205,15.632892608642578
4582,42,4,6468.0,-91.4000015258789,-37.34075164794922,22.720766067504883
4583,42,4,6469.0,-81.69999694824219,191.6299743652344,17.32701301574707
4584,42,1,6470.0,86.30000305175781,122.14483642578124,8.341517448425293
4585,42,1,6471.0,102.4000015258789,140.02908325195312,10.435426712036133
4586,42,1,6472.0,125.0500030517578,168.1207275390625,10.460665702819824
4587,42,1,6473.0,134.5,183.19546508789065,12.53790283203125
4588,42,2,6474.0,89.27999877929688,101.0510711669922,2.9374630451202393
4589,42,2,6475.0,110.1999969482422,126.6304931640625,3.862336397171021
4590,42,2,6476.0,134.9499969482422,147.60867309570312,3.90835952758789
4591,42,2,6477.0,141.1999969482422,153.16175842285156,3.542651414871216
4592,42,1,6478.0,109.69000244140624,116.83240509033205,7.837629318237305
4593,42,1,6479.0,136.2899932861328,143.95245361328125,9.778145790100098
4594,42,1,6480.0,160.39999389648438,166.72283935546875,10.240765571594238
4595,42,1,6481.0,165.3000030517578,169.15798950195312,10.077880859375
4596,42,2,6482.0,125.4499969482422,103.67111206054688,2.4620795249938965
4597,42,2,6483.0,157.10000610351562,125.35920715332033,3.11464524269104
4598,42,2,6484.0,178.77999877929688,143.38829040527344,3.2844526767730713
4599,42,2,6485.0,178.16000366210938,153.67835998535156,2.872614860534668
4600,42,5,6487.0,149.0,156.66464233398438,4.345575332641602
4601,42,5,6490.0,122.22000122070312,122.9993133544922,4.727774620056152
4602,42,5,6491.0,155.0500030517578,157.26150512695312,5.284048557281494
4603,42,5,6492.0,175.50999450683594,170.19190979003906,5.629391193389893
4604,42,5,6493.0,177.35000610351562,166.4165496826172,5.54630708694458
4605,42,3,6494.0,128.60000610351562,126.16822814941406,3.107375144958496
4606,42,3,6495.0,160.0,157.12387084960938,3.9544789791107178
4607,42,3,6496.0,180.3999938964844,170.92247009277344,4.754570484161377
4608,42,3,6497.0,179.0,171.91368103027344,5.367721080780029
4609,42,1,6498.0,133.74000549316406,129.78616333007812,5.67828893661499
4610,42,2,6499.0,165.10000610351562,109.00495910644533,3.607399940490722
4611,42,5,6500.0,182.4499969482422,171.41558837890625,4.477959632873535
4612,42,4,6501.0,181.83999633789065,109.0205078125,10.535449981689451
4613,42,5,6502.0,137.32000732421875,94.7634735107422,8.015783309936523
4614,42,5,6503.0,166.60000610351562,136.10838317871094,9.361629486083984
4615,42,5,6504.0,185.1999969482422,140.95175170898438,10.584681510925291
4616,42,5,6505.0,182.0,129.26708984375,10.536211013793944
4617,42,2,6506.0,100.8249969482422,126.1467742919922,6.1466169357299805
4618,42,2,6507.0,125.5,150.02813720703125,9.783812522888184
4619,42,2,6508.0,148.8699951171875,176.47679138183594,11.094093322753906
4620,42,2,6509.0,154.60000610351562,153.47003173828125,6.705227375030518
4621,42,4,6510.0,175.6999969482422,181.0521545410156,5.88156795501709
4622,42,4,6511.0,215.5399932861328,215.32955932617188,5.996694564819336
4623,42,4,6512.0,233.3000030517578,219.73019409179688,6.649902820587158
4624,42,4,6513.0,236.0,235.99630737304688,6.729543685913086
4625,42,4,6514.0,238.0,252.11883544921875,7.209371566772461
4626,42,4,6515.0,257.0,245.64810180664065,5.82501220703125
4627,42,2,6516.0,51.33000183105469,133.53555297851562,16.38256072998047
4628,42,2,6517.0,71.9000015258789,172.0574951171875,12.431191444396973
4629,42,2,6518.0,83.4000015258789,184.09368896484375,13.71256160736084
4630,42,2,6519.0,95.0999984741211,207.8827362060547,8.497002601623535
4631,42,2,6520.0,107.0,156.3206329345703,14.240559577941896
4632,42,2,6521.0,121.0,176.4282989501953,10.242440223693848
4633,42,2,6522.0,132.0,210.51434326171875,9.938961029052734
4634,42,5,6523.0,100.0,160.15841674804688,6.336305141448975
4635,42,5,6524.0,144.0,202.59825134277344,5.686051368713379
4636,42,5,6525.0,157.39999389648438,199.68338012695312,5.374024391174316
4637,42,5,6526.0,170.0,228.8982696533203,6.735910415649414
4638,42,5,6527.0,180.6699981689453,214.83058166503903,5.57987117767334
4639,42,5,6528.0,198.0,240.4374084472656,9.088985443115234
4640,42,5,6529.0,270.0,111.24977111816406,19.549978256225582
4641,42,5,6530.0,240.0,157.18048095703125,23.21320915222168
4642,42,5,6531.0,246.6000061035156,170.32061767578125,22.035444259643555
4643,42,5,6532.0,247.3999938964844,148.1717071533203,18.16678047180176
4644,42,5,6533.0,248.6000061035156,172.96224975585938,19.28015899658203
4645,42,5,6534.0,251.3300018310547,169.279296875,15.875486373901367
4646,42,5,6535.0,253.3300018310547,181.83273315429688,16.48940086364746
4647,42,4,6536.0,205.3999938964844,153.78012084960938,4.065869331359863
4648,42,4,6537.0,242.6999969482422,200.05496215820312,4.357936382293701
4649,42,4,6538.0,243.0,205.02484130859375,4.540898323059082
4650,42,4,6539.0,249.5,206.57778930664065,4.191433906555176
4651,42,4,6540.0,256.70001220703125,213.321533203125,4.188295364379883
4652,42,4,6541.0,266.0,217.99435424804688,4.478862285614014
4653,42,3,6542.0,201.8000030517578,232.1799774169922,10.015743255615234
4654,42,3,6543.0,232.6000061035156,240.37306213378903,11.47107219696045
4655,42,3,6544.0,241.0,258.87744140625,8.386002540588379
4656,42,3,6545.0,252.0,246.68858337402344,10.02267360687256
4657,42,3,6547.0,270.0,245.7377166748047,7.964725017547607
4658,42,3,6548.0,275.3299865722656,228.49156188964844,13.69255828857422
4659,42,5,6549.0,-58.0,-36.114315032958984,7.840944290161133
4660,42,5,6550.0,-106.0,-81.68643188476562,11.215778350830078
4661,42,5,6551.0,-147.39999389648438,-101.05412292480467,11.14211654663086
4662,42,5,6552.0,-190.0,-138.99090576171875,14.30263328552246
4663,42,5,6553.0,-204.5,-140.2747802734375,8.991249084472656
4664,42,5,6554.0,-213.83999633789065,-155.87759399414062,10.556571006774902
4665,42,2,6555.0,-42.20000076293945,-38.71969985961914,9.603739738464355
4666,42,2,6556.0,-74.30000305175781,-73.15447998046875,16.261531829833984
4667,42,2,6557.0,-106.1999969482422,-93.25285339355467,20.50139045715332
4668,42,2,6558.0,-135.0,-126.66696166992188,37.69308090209961
4669,42,2,6559.0,-149.3699951171875,-131.95445251464844,34.78181457519531
4670,42,2,6560.0,-162.8000030517578,-134.6223907470703,30.433021545410156
4671,42,1,6561.0,-42.0,-36.43601989746094,11.994851112365724
4672,42,1,6562.0,-68.80000305175781,-59.29521179199219,17.14108657836914
4673,42,1,6563.0,-97.16999816894533,-75.26185607910156,27.87074089050293
4674,42,1,6564.0,-122.0,-108.3607406616211,32.17631530761719
4675,42,1,6565.0,-134.1999969482422,-122.96488189697266,29.90947723388672
4676,42,1,6566.0,-145.3000030517578,-135.3995361328125,31.198999404907227
4677,42,5,6567.0,-31.1299991607666,-56.83852767944336,6.093432903289795
4678,42,5,6568.0,-49.400001525878906,-78.02987670898438,10.764202117919922
4679,42,5,6569.0,-68.0,-97.20567321777344,9.05589199066162
4680,42,5,6570.0,-87.0999984741211,-135.89761352539062,11.059781074523926
4681,42,5,6571.0,-96.54000091552734,-138.95639038085938,8.259916305541992
4682,42,5,6572.0,-104.72000122070312,-152.60752868652344,7.986447811126709
4683,42,5,6573.0,-35.70000076293945,-50.61037826538086,7.572723388671875
4684,42,5,6574.0,-56.900001525878906,-79.93745422363281,11.12930393218994
4685,42,5,6575.0,-77.0,-98.08810424804688,10.329052925109863
4686,42,5,6576.0,-99.05999755859376,-134.3868865966797,12.352715492248535
4687,42,5,6577.0,-109.4000015258789,-137.01039123535156,8.486041069030762
4688,42,5,6578.0,-117.91999816894533,-153.61021423339844,8.304465293884277
4689,42,5,6579.0,-29.0,-53.02604293823242,5.698148727416992
4690,42,5,6580.0,-43.0,-74.60675048828125,10.56264877319336
4691,42,5,6581.0,-57.0,-87.87026977539062,10.6880464553833
4692,42,5,6582.0,-71.0,-125.3059539794922,12.219802856445312
4693,42,5,6583.0,-78.0999984741211,-130.30104064941406,8.229400634765625
4694,42,5,6584.0,-85.0,-145.0406036376953,8.439717292785645
4695,42,2,6585.0,156.89999389648438,124.71916198730467,9.605035781860352
4696,42,2,6586.0,174.58999633789062,174.77932739257812,10.492980003356934
4697,42,2,6587.0,187.02000427246097,139.3059539794922,9.998501777648926
4698,42,2,6588.0,185.63999938964844,160.33761596679688,8.869312286376953
4699,42,2,6589.0,175.41000366210938,127.54803466796876,12.916756629943848
4700,42,2,6590.0,143.3699951171875,143.11831665039062,13.534927368164062
4701,42,5,6591.0,24.309999465942383,140.51971435546875,8.039828300476074
4702,42,5,6592.0,29.010000228881836,153.4119110107422,8.484509468078613
4703,42,5,6593.0,36.189998626708984,173.03775024414062,7.477510452270508
4704,42,5,6594.0,39.5,177.35617065429688,7.795891761779785
4705,42,1,6597.0,138.6699981689453,19.241416931152344,12.24229621887207
4706,42,1,6598.0,177.07000732421875,30.537033081054688,19.173032760620117
4707,42,1,6599.0,178.3000030517578,41.656829833984375,20.91662216186523
4708,42,1,6600.0,175.0,63.56258010864258,22.442127227783203
4709,42,1,6601.0,168.77999877929688,54.34927749633789,24.745935440063477
4710,42,1,6602.0,159.1199951171875,49.01486587524414,27.736509323120117
4711,42,5,6603.0,21.0,152.6625518798828,6.389148712158203
4712,42,5,6604.0,29.0,184.1594085693359,7.710572719573975
4713,42,5,6605.0,37.56999969482422,177.84967041015625,5.579535007476807
4714,42,5,6606.0,42.540000915527344,180.3448028564453,5.826612949371338
4715,42,5,6607.0,46.689998626708984,171.09817504882812,6.192703723907471
4716,42,5,6608.0,53.869998931884766,168.9376678466797,6.44553279876709
4717,42,3,6609.0,45.06999969482422,93.58216094970705,8.409723281860352
4718,42,3,6610.0,52.959999084472656,115.2153778076172,10.455866813659668
4719,42,3,6611.0,67.88999938964844,144.40753173828125,12.919013023376465
4720,42,3,6612.0,88.16999816894531,166.47579956054688,14.33095932006836
4721,42,3,6613.0,106.1999969482422,206.9549560546875,16.0167293548584
4722,42,4,6614.0,34.369998931884766,57.44769287109375,7.057986259460449
4723,42,4,6615.0,38.869998931884766,79.8970718383789,8.83598518371582
4724,42,4,6616.0,50.70000076293945,104.81446075439452,12.391766548156738
4725,42,4,6617.0,65.9000015258789,140.15997314453125,17.01483726501465
4726,42,4,6618.0,77.0,134.33348083496094,18.600671768188477
4727,42,4,6619.0,67.61000061035156,76.053466796875,7.584114551544189
4728,42,4,6620.0,78.41000366210938,107.0105438232422,10.620362281799316
4729,42,4,6621.0,95.7699966430664,117.7725067138672,13.30788230895996
4730,42,4,6622.0,113.5199966430664,157.98092651367188,21.129016876220703
4731,42,4,6624.0,105.91999816894533,106.22789764404295,16.03626823425293
4732,42,4,6625.0,116.62000274658205,256.76690673828125,26.411771774291992
4733,42,4,6626.0,144.8000030517578,303.76812744140625,33.16526412963867
4734,42,4,6627.0,165.42999267578125,294.269775390625,23.4769344329834
4735,42,4,6628.0,192.0,276.8490295410156,26.918071746826172
4736,42,5,6629.0,78.79000091552734,89.77796936035156,6.539074420928955
4737,42,5,6630.0,102.0199966430664,103.62385559082033,5.513267993927002
4738,42,5,6631.0,123.2300033569336,120.26852416992188,5.282809257507324
4739,42,5,6632.0,149.75,139.07801818847656,5.493706703186035
4740,42,5,6633.0,160.60000610351562,150.2322998046875,6.821690082550049
4741,42,5,6634.0,183.3300018310547,161.29441833496094,8.603622436523438
4742,42,5,6635.0,225.25,164.628662109375,8.988304138183594
4743,42,3,6636.0,75.0,76.36544799804688,4.835504531860352
4744,42,3,6637.0,96.0,98.34205627441406,5.638568878173828
4745,42,3,6638.0,116.66999816894533,115.59725189208984,5.169155597686768
4746,42,3,6639.0,140.39999389648438,142.6705322265625,4.714262008666992
4747,42,3,6640.0,146.4600067138672,156.8760528564453,5.194161415100098
4748,42,3,6641.0,170.1999969482422,173.13829040527344,5.838319301605225
4749,42,2,6642.0,52.02000045776367,60.552207946777344,2.679168939590454
4750,42,2,6643.0,62.630001068115234,79.37654876708984,3.523948907852173
4751,42,2,6644.0,75.25,85.88343811035156,2.730287790298462
4752,42,2,6645.0,88.88999938964844,97.41786193847656,2.7415034770965576
4753,42,2,6646.0,102.0199966430664,114.0156707763672,2.65820050239563
4754,42,2,6647.0,116.16000366210938,135.4422607421875,3.7376205921173096
4755,42,2,6648.0,138.3000030517578,152.62979125976562,3.445671558380127
4756,42,2,6649.0,180.8000030517578,190.15847778320312,4.046449661254883
4757,42,5,6650.0,47.470001220703125,44.342987060546875,5.383996963500977
4758,42,5,6651.0,58.08000183105469,57.08353805541992,5.446523189544678
4759,42,5,6652.0,71.72000122070312,73.89474487304688,5.816434860229492
4760,42,5,6653.0,84.8499984741211,88.89851379394531,6.060405731201172
4761,42,5,6654.0,96.97000122070312,97.81813049316406,6.506354331970215
4762,42,5,6655.0,111.62000274658205,121.06399536132812,7.952171325683594
4763,42,5,6656.0,120.0,128.035400390625,7.224320411682129
4764,42,5,6657.0,183.0,168.7142333984375,9.81417179107666
4765,42,2,6658.0,116.1999969482422,58.828826904296875,2.921475648880005
4766,42,2,6659.0,138.88999938964844,78.32221984863281,2.865021228790283
4767,42,2,6660.0,162.0399932861328,103.23573303222656,2.349509954452514
4768,42,2,6661.0,185.6499938964844,112.4352569580078,2.401606321334839
4769,42,2,6662.0,206.02000427246097,134.0139923095703,2.2905726432800293
4770,42,5,6663.0,66.51000213623047,58.7774772644043,6.659031391143799
4771,42,5,6664.0,84.0,79.4656753540039,7.375467777252197
4772,42,5,6665.0,104.1999969482422,104.59968566894533,5.8811187744140625
4773,42,5,6666.0,123.1500015258789,120.64817810058594,6.490668773651123
4774,42,5,6667.0,141.0,135.1284637451172,7.2258734703063965
4775,42,2,6668.0,39.900001525878906,40.554405212402344,3.40483021736145
4776,42,2,6669.0,54.70000076293945,58.78144836425781,3.7826366424560542
4777,42,2,6670.0,71.0999984741211,71.26303100585938,3.730292320251465
4778,42,2,6671.0,89.0,88.12538146972656,3.682960033416748
4779,42,2,6672.0,104.5999984741211,107.61944580078124,4.116888523101807
4780,42,5,6673.0,18.809999465942383,42.5485725402832,4.230409622192383
4781,42,5,6674.0,32.56999969482422,53.19205474853515,4.735296726226807
4782,42,5,6675.0,49.08000183105469,71.02252197265625,3.9776034355163574
4783,42,5,6676.0,65.69999694824219,75.3603515625,5.3921403884887695
4784,42,5,6677.0,79.0,80.52639770507812,5.855904579162598
4785,42,3,6678.0,-44.2599983215332,-63.99847412109375,8.31078815460205
4786,42,3,6679.0,-54.88999938964844,-88.73307800292969,6.702103137969971
4787,42,3,6680.0,-66.37999725341797,-112.65635681152344,7.064876556396484
4788,42,3,6681.0,-75.73999786376953,-116.46795654296876,7.914871215820312
4789,42,3,6682.0,-87.87000274658203,-113.75889587402344,6.739748954772949
4790,42,3,6683.0,-94.04000091552734,-99.0226593017578,7.383896350860596
4791,42,3,6684.0,-96.37999725341795,-94.02151489257812,7.583874225616455
4792,42,3,6685.0,-96.16999816894533,-89.95243835449219,8.001470565795898
4793,42,2,6686.0,-81.27999877929688,-78.81343078613281,3.556271553039551
4794,42,2,6687.0,-94.88999938964844,-92.56788635253906,3.59263014793396
4795,42,2,6688.0,-109.1500015258789,-112.59056091308594,3.7216145992279057
4796,42,2,6689.0,-117.0199966430664,-127.07275390625,3.643313407897949
4797,42,2,6690.0,-118.08999633789062,-112.18316650390624,3.871683120727539
4798,42,2,6691.0,-112.33999633789062,-105.87258911132812,4.188694953918457
4799,42,2,6692.0,-104.26000213623048,-102.8959503173828,3.934239149093628
4800,42,2,6693.0,-97.87000274658205,-107.08230590820312,3.4179675579071045
4801,42,4,6694.0,-115.11000061035156,-83.02975463867188,6.722227096557617
4802,42,4,6695.0,-131.49000549316406,-92.30402374267578,5.449933052062988
4803,42,4,6696.0,-142.33999633789062,-104.89373016357422,5.047555446624756
4804,42,4,6697.0,-139.57000732421875,-109.09709930419922,5.437551021575928
4805,42,4,6698.0,-125.31999969482422,-127.0273208618164,5.088973045349121
4806,42,4,6699.0,-107.66000366210938,-111.33931732177734,5.1536760330200195
4807,42,4,6700.0,-93.83000183105467,-124.3979263305664,6.307135581970215
4808,42,4,6701.0,-87.2300033569336,-123.09383392333984,6.490045070648193
4809,42,2,6702.0,-176.0,-30.81454849243164,8.636796951293945
4810,42,2,6703.0,-184.6000061035156,-68.31082153320312,7.709221363067627
4811,42,2,6704.0,-171.10000610351562,-89.52183532714844,7.523959159851074
4812,42,2,6705.0,-140.0,-110.11404418945312,7.1479878425598145
4813,42,2,6706.0,-111.48999786376952,-117.52520751953124,8.532504081726074
4814,42,2,6707.0,-91.91000366210938,-93.44783020019533,7.420982360839844
4815,42,2,6708.0,-79.1500015258789,-92.58943176269533,6.2430033683776855
4816,42,2,6709.0,-73.69999694824219,-103.45046997070312,4.64349365234375
4817,42,3,6710.0,-90.6999969482422,-121.68487548828124,5.78354549407959
4818,42,3,6711.0,-92.76000213623048,-126.16720581054688,4.4364118576049805
4819,42,3,6712.0,-95.0,-119.00881958007812,4.886950969696045
4820,42,3,6713.0,-97.83999633789062,-113.62623596191406,5.337298393249512
4821,42,3,6714.0,-101.0,-117.38742065429688,5.385372638702393
4822,42,3,6715.0,-104.0,-134.77500915527344,6.667569637298584
4823,42,3,6716.0,-108.0,-127.162353515625,5.810109615325928
4824,42,1,6717.0,-107.0,-84.86237335205078,21.833032608032227
4825,42,1,6718.0,-108.0,-89.8824462890625,12.288426399230955
4826,42,1,6719.0,-109.0,-87.46360778808594,15.66506576538086
4827,42,1,6720.0,-111.0,-86.00720977783203,14.143092155456545
4828,42,1,6721.0,-113.0,-78.11377716064453,16.830059051513672
4829,42,1,6722.0,-115.0,-74.97830963134766,23.806808471679688
4830,42,1,6723.0,-117.5,-91.1643524169922,13.467534065246582
4831,42,3,6724.0,-126.5500030517578,-80.39309692382812,7.075189113616943
4832,42,3,6725.0,-126.5,-94.51580810546876,4.95517110824585
4833,42,3,6726.0,-126.5,-110.44773864746094,8.191887855529785
4834,42,3,6727.0,-126.63999938964844,-83.91091918945312,6.391020774841309
4835,42,3,6728.0,-127.0,-98.71258544921876,5.269084453582764
4836,42,3,6729.0,-127.5999984741211,-96.67282104492188,6.323822975158691
4837,42,3,6730.0,-128.0,-93.66810607910156,6.1158671379089355
4838,42,1,6731.0,-137.8000030517578,-125.94922637939452,8.058257102966309
4839,42,1,6732.0,-136.60000610351562,-116.8720932006836,5.493711948394775
4840,42,1,6733.0,-135.60000610351562,-120.2740707397461,7.623422145843506
4841,42,1,6734.0,-134.66000366210938,-122.2536849975586,6.569850444793701
4842,42,1,6735.0,-133.8000030517578,-115.09160614013672,6.977831840515137
4843,42,1,6736.0,-133.0,-116.83895111083984,9.24937629699707
4844,42,1,6737.0,-132.0,-118.55196380615234,5.556519985198975
4845,42,1,6738.0,46.040000915527344,75.25016784667969,17.140817642211914
4846,42,1,6739.0,52.970001220703125,71.05863952636719,16.807226181030273
4847,42,1,6740.0,67.81999969482422,73.43405151367188,22.224044799804688
4848,42,1,6741.0,97.5199966430664,127.40632629394533,24.854015350341797
4849,42,1,6742.0,119.3000030517578,181.44210815429688,28.378192901611328
4850,42,1,6743.0,131.19000244140625,187.806640625,31.882173538208008
4851,42,2,6744.0,53.470001220703125,112.7196044921875,3.856824159622192
4852,42,2,6745.0,51.0,115.87637329101562,7.02686071395874
4853,42,2,6746.0,69.80000305175781,166.9566650390625,7.274932384490967
4854,42,2,6747.0,101.9800033569336,182.8864593505859,5.253701210021973
4855,42,2,6748.0,131.67999267578125,221.34759521484375,7.627612590789795
4856,42,2,6749.0,145.5399932861328,214.83978271484375,6.178811073303223
4857,42,2,6750.0,45.540000915527344,112.07794189453124,1.8952903747558592
4858,42,2,6751.0,57.91999816894531,124.69831848144533,2.8483223915100098
4859,42,2,6752.0,86.13999938964844,161.4949493408203,3.4433753490448
4860,42,2,6753.0,144.0,193.58543395996097,3.474987506866455
4861,42,2,6754.0,186.6300048828125,210.72555541992188,4.042014122009277
4862,42,2,6755.0,202.97000122070312,213.9922637939453,3.9349539279937744
4863,42,4,6756.0,35.040000915527344,41.79487609863281,5.88995885848999
4864,42,4,6757.0,47.11000061035156,52.80648040771485,6.161821365356445
4865,42,4,6758.0,61.150001525878906,70.88041687011719,6.460146427154541
4866,42,4,6759.0,75.20999908447266,83.97555541992188,8.357460021972656
4867,42,4,6760.0,85.94999694824219,106.24864959716795,12.04639720916748
4868,42,2,6761.0,44.62799835205078,36.93566131591797,3.652003288269043
4869,42,2,6762.0,57.025001525878906,47.121070861816406,3.561707019805908
4870,42,2,6763.0,71.96700286865234,60.488040924072266,4.004973411560059
4871,42,2,6764.0,86.55999755859375,76.908935546875,4.319636344909668
4872,42,2,6765.0,97.04900360107422,89.4102554321289,6.20683479309082
4873,42,3,6766.0,62.790000915527344,7.708393096923828,4.729739189147949
