Index,Random Seed,K_fold,#,Actual,Predicted,Uncertainty
4477,1,5,6363.0,81.48999786376953,93.59136962890624,13.320768356323242
4478,1,5,6364.0,98.2300033569336,95.210205078125,12.59145450592041
4479,1,5,6365.0,107.48999786376952,96.99542236328124,12.190841674804688
4480,1,5,6366.0,108.08999633789062,98.68377685546876,12.028900146484377
4481,1,1,6367.0,75.61000061035156,86.9461669921875,6.2206573486328125
4482,1,1,6368.0,86.0199966430664,94.1014404296875,5.707136154174805
4483,1,1,6369.0,104.58999633789062,109.32733154296876,5.7761616706848145
4484,1,1,6370.0,114.13999938964844,115.07232666015624,5.681802272796631
4485,1,1,6371.0,114.4800033569336,115.53179931640624,5.607978343963623
4486,1,3,6372.0,110.4000015258789,126.35247802734376,27.983972549438477
4487,1,3,6373.0,107.33999633789062,100.450927734375,21.359514236450195
4488,1,3,6374.0,116.88999938964844,87.66558837890625,16.597091674804688
4489,1,3,6375.0,120.52999877929688,83.34429931640625,13.54452419281006
4490,1,3,6376.0,115.66999816894533,84.83660888671875,11.688002586364746
4491,1,2,6377.0,1.09375,21.0323486328125,6.359338283538818
4492,1,2,6378.0,3.0469000339508057,28.7183837890625,6.143857955932617
4493,1,2,6379.0,7.96875,38.57342529296875,6.776834011077881
4494,1,2,6380.0,15.15625,45.53759765625,7.199338912963867
4495,1,2,6381.0,24.883699417114254,48.34027099609375,7.346803188323975
4496,1,2,6382.0,38.203125,50.9969482421875,7.460748195648193
4497,1,3,6383.0,5.9375,251.6092529296875,99.16561126708984
4498,1,3,6384.0,16.09375,208.5096435546875,82.15975952148438
4499,1,3,6385.0,27.34375,178.20037841796875,69.34225463867188
4500,1,3,6386.0,38.52000045776367,160.479248046875,60.7762565612793
4501,1,3,6387.0,47.109375,150.15460205078125,53.99166488647461
4502,1,3,6388.0,54.375,142.22662353515625,48.015625
4503,1,4,6389.0,0.46875,63.38043212890625,11.852357864379885
4504,1,4,6390.0,2.1875,62.8797607421875,10.208147048950195
4505,1,4,6391.0,6.09375,64.536865234375,9.39077854156494
4506,1,4,6392.0,11.484375,66.40460205078125,8.87324333190918
4507,1,4,6393.0,20.625,66.14794921875,8.372791290283203
4508,1,4,6394.0,32.577999114990234,65.702880859375,7.860148906707764
4509,1,2,6395.0,3000.0,3123.83544921875,120.2883758544922
4510,1,2,6396.0,2834.43994140625,2914.690673828125,97.12287139892578
4511,1,2,6397.0,2556.2900390625,2689.85546875,85.37787628173828
4512,1,2,6398.0,2357.6201171875,2449.639892578125,75.6495132446289
4513,1,2,6399.0,2158.93994140625,2206.79345703125,68.8262710571289
4514,1,2,6400.0,2000.0,1991.437255859375,65.03059387207031
4515,1,2,6401.0,1881.0,1866.15283203125,62.83658218383789
4516,1,2,6402.0,2556.2900390625,2350.389404296875,166.73779296875
4517,1,2,6403.0,2377.47998046875,2226.857177734375,131.4636688232422
4518,1,2,6404.0,2166.0,2116.848388671875,113.97933959960938
4519,1,2,6405.0,1973.510009765625,1958.159912109375,101.9054718017578
4520,1,2,6406.0,1795.0,1794.576171875,94.83164978027344
4521,1,2,6407.0,1688.739990234375,1650.2154541015625,90.81592559814452
4522,1,2,6408.0,1623.0,1560.971435546875,88.06721496582031
4523,1,2,6409.0,1437.0899658203125,1890.49853515625,124.48068237304688
4524,1,2,6410.0,1423.8399658203125,1773.17529296875,94.43138885498048
4525,1,2,6411.0,1417.219970703125,1730.90966796875,80.41590881347656
4526,1,2,6412.0,1397.3499755859375,1691.3302001953125,73.88175201416016
4527,1,2,6413.0,1385.0,1595.2861328125,71.41780853271484
4528,1,2,6414.0,1371.0,1518.66162109375,71.86161041259766
4529,1,2,6415.0,1398.0,1473.8577880859375,71.5976791381836
4530,1,1,6416.0,1622.52001953125,1618.908203125,58.20210266113281
4531,1,1,6417.0,1596.030029296875,1526.077392578125,45.87922668457031
4532,1,1,6418.0,1589.0,1457.1011962890625,37.4932746887207
4533,1,1,6419.0,1609.27001953125,1407.6484375,34.01853561401367
4534,1,1,6420.0,1523.1800537109375,1394.689697265625,34.713592529296875
4535,1,1,6421.0,1503.31005859375,1382.550048828125,37.493797302246094
4536,1,1,6422.0,1496.699951171875,1364.753662109375,39.50851058959961
4537,1,2,6423.0,887.4199829101562,909.9010009765624,45.93685150146485
4538,1,2,6424.0,944.0,799.2326049804688,34.90836715698242
4539,1,2,6425.0,1000.0,808.9966430664062,31.379016876220703
4540,1,2,6426.0,1052.97998046875,869.8304443359375,32.57222366333008
4541,1,2,6427.0,1066.5,918.0940551757812,35.4891471862793
4542,1,2,6428.0,1125.8299560546875,946.609130859375,38.20391082763672
4543,1,2,6429.0,1178.81005859375,968.1524658203124,40.080562591552734
4544,1,5,6430.0,3476.820068359375,1722.440185546875,100.1055908203125
4545,1,5,6431.0,3205.300048828125,1564.952880859375,81.54051971435547
4546,1,5,6432.0,2920.530029296875,1452.775390625,71.98745727539062
4547,1,5,6433.0,2636.0,1355.0361328125,66.43233489990234
4548,1,5,6434.0,2403.969970703125,1266.7103271484375,63.14876556396485
4549,1,5,6435.0,2178.81005859375,1189.615966796875,60.04959487915039
4550,1,5,6436.0,2059.60009765625,1136.01611328125,57.61112976074219
4551,1,4,6437.0,324.5,300.2944030761719,88.55142974853516
4552,1,4,6438.0,483.44000244140625,321.5583801269531,73.47441864013672
4553,1,4,6439.0,642.3800048828125,466.4622192382813,85.010986328125
4554,1,4,6440.0,794.7000122070312,670.0369873046875,124.81328582763672
4555,1,4,6441.0,913.9099731445312,784.0347290039062,151.2911834716797
4556,1,4,6442.0,1033.1099853515625,818.2014770507812,158.05160522460938
4557,1,4,6443.0,1208.6099853515625,818.7297973632812,158.08970642089844
4558,1,4,6444.0,62.099998474121094,62.13739013671875,12.07930850982666
4559,1,4,6445.0,73.22000122070312,66.537353515625,11.689303398132324
4560,1,4,6446.0,78.30000305175781,71.82122802734375,11.01837158203125
4561,1,4,6447.0,80.0,73.56085205078125,10.748632431030272
4562,1,4,6448.0,75.0999984741211,75.38720703125,10.52363395690918
4563,1,4,6449.0,74.30000305175781,76.2205810546875,10.437666893005373
4564,1,4,6450.0,42.400001525878906,32.659912109375,10.77076530456543
4565,1,4,6451.0,44.9900016784668,36.32684326171875,10.37187385559082
4566,1,4,6452.0,42.45000076293945,40.97955322265625,9.7664155960083
4567,1,4,6453.0,40.5,42.98419189453125,9.55213451385498
4568,1,4,6454.0,38.900001525878906,45.16552734375,9.37861156463623
4569,1,4,6455.0,38.400001525878906,46.06640625,9.29332160949707
4570,1,2,6456.0,97.48999786376952,105.69036865234376,26.889589309692383
4571,1,2,6457.0,103.5,89.61798095703125,22.593828201293945
4572,1,2,6458.0,95.62999725341795,67.8155517578125,17.010059356689453
4573,1,2,6459.0,90.66999816894533,63.03955078125,15.584124565124512
4574,1,2,6460.0,86.8499984741211,61.44110107421875,14.929368019104004
4575,1,2,6461.0,85.1500015258789,61.27587890625,14.727733612060549
4576,1,1,6462.0,177.1999969482422,687.3167724609375,76.05606842041016
4577,1,1,6463.0,226.8999938964844,577.86181640625,57.617225646972656
4578,1,1,6464.0,283.6099853515625,516.3041381835938,47.73658752441406
4579,1,1,6465.0,347.0400085449219,475.0006713867187,42.88401794433594
4580,1,1,6466.0,498.1499938964844,462.1532287597656,43.03860855102539
4581,1,1,6467.0,685.2000122070312,459.039794921875,47.03685760498047
4582,1,1,6468.0,897.0,456.2858276367187,48.983436584472656
4583,1,1,6469.0,1120.3299560546875,448.1336059570313,49.037113189697266
4584,1,5,6470.0,1353.699951171875,719.847900390625,48.50343322753906
4585,1,5,6471.0,1087.0,581.5228881835938,37.04048538208008
4586,1,5,6472.0,861.1099853515625,480.12109375,29.992734909057617
4587,1,5,6473.0,798.0,407.6983337402344,25.167675018310547
4588,1,3,6474.0,1250.0,1062.388916015625,94.04856872558594
4589,1,3,6475.0,997.0,832.2064208984375,70.09988403320312
4590,1,3,6476.0,803.1099853515625,657.4517822265625,53.25470733642578
4591,1,3,6477.0,729.0,530.2388916015625,41.64985656738281
4592,1,5,6478.0,987.260009765625,952.7930908203124,58.32943344116211
4593,1,5,6479.0,792.530029296875,790.399169921875,45.12369537353515
4594,1,5,6480.0,642.0,673.595703125,37.43177032470703
4595,1,5,6481.0,616.5,579.0391235351562,31.70893096923828
4596,1,3,6482.0,759.260009765625,884.0161743164062,74.11414337158203
4597,1,3,6483.0,630.1199951171875,703.3165283203125,56.41993713378906
4598,1,3,6484.0,529.260009765625,574.00341796875,44.387325286865234
4599,1,3,6485.0,500.0,482.6789245605469,36.0724983215332
4600,1,1,6487.0,731.1300048828125,675.5682983398438,16.039875030517578
4601,1,3,6490.0,844.7000122070312,710.0074462890625,66.6242446899414
4602,1,3,6491.0,675.8200073242188,593.698486328125,53.02275848388672
4603,1,3,6492.0,576.0,514.463623046875,43.71040725708008
4604,1,3,6493.0,542.3300170898438,465.5133056640625,37.32017135620117
4605,1,1,6494.0,718.0,795.03955078125,20.208908081054688
4606,1,1,6495.0,602.0,656.185302734375,15.129488945007324
4607,1,1,6496.0,509.9500122070313,596.5966796875,13.947259902954102
4608,1,1,6497.0,490.4299926757813,567.3359985351562,14.486129760742188
4609,1,4,6498.0,648.72998046875,696.41650390625,18.572280883789062
4610,1,2,6499.0,548.1300048828125,612.7024536132812,27.116943359375
4611,1,1,6500.0,456.9100036621094,410.6699523925781,16.205385208129883
4612,1,4,6501.0,430.6700134277344,392.5937805175781,12.479344367980955
4613,1,3,6502.0,613.77001953125,565.0579833984375,52.842872619628906
4614,1,3,6503.0,512.5,485.0621032714844,42.79963302612305
4615,1,3,6504.0,438.6600036621094,427.44775390625,35.65140914916992
4616,1,3,6505.0,416.0,391.9676208496094,30.85264778137207
4617,1,4,6506.0,1115.1099853515625,554.4017333984375,25.77568626403809
4618,1,4,6507.0,890.7999877929688,444.6438293457031,19.908035278320312
4619,1,4,6508.0,727.7000122070312,378.5767517089844,17.112892150878906
4620,1,4,6509.0,668.0,329.4093017578125,15.460599899291992
4621,1,4,6510.0,359.6000061035156,1589.1497802734375,82.55809020996094
4622,1,4,6511.0,303.3699951171875,1221.8778076171875,58.46824645996094
4623,1,4,6512.0,303.0,1103.04931640625,51.36302947998047
4624,1,4,6513.0,421.5,1025.857177734375,48.11882400512695
4625,1,4,6514.0,517.0,962.1160278320312,46.539527893066406
4626,1,4,6515.0,427.0,844.3642578125,44.066123962402344
4627,1,5,6516.0,2000.0,232.4193420410156,60.61421585083008
4628,1,5,6517.0,1387.6400146484375,231.66830444335935,55.262840270996094
4629,1,5,6518.0,1177.800048828125,232.85269165039065,53.45230865478515
4630,1,5,6519.0,1011.0999755859376,234.3809509277344,51.94721221923828
4631,1,5,6520.0,883.3499755859375,235.02346801757812,50.37269973754883
4632,1,5,6521.0,780.9000244140625,234.33685302734375,48.65620040893555
4633,1,5,6522.0,724.7999877929688,232.85305786132812,46.78765869140625
4634,1,4,6523.0,1794.0,784.1898193359375,36.36617660522461
4635,1,4,6524.0,1400.0,693.4229736328125,29.839963912963867
4636,1,4,6525.0,1284.0,662.4431762695312,28.340286254882812
4637,1,4,6526.0,1150.0,638.7056274414062,27.571304321289062
4638,1,4,6527.0,1038.8900146484375,621.0850219726562,27.496652603149418
4639,1,4,6528.0,865.1699829101562,598.6643676757812,28.269569396972656
4640,1,5,6529.0,166.6999969482422,490.0823669433594,108.19825744628906
4641,1,5,6530.0,272.29998779296875,407.331298828125,86.40220642089844
4642,1,5,6531.0,266.5,384.239013671875,80.32014465332031
4643,1,5,6532.0,269.44000244140625,368.7770080566406,76.40528869628906
4644,1,5,6533.0,269.3999938964844,357.7439880371094,73.3762435913086
4645,1,5,6534.0,261.1099853515625,349.13580322265625,70.72447967529297
4646,1,5,6535.0,255.55999755859375,341.9399719238281,68.4543685913086
4647,1,3,6536.0,415.7999877929687,1609.90478515625,184.6780242919922
4648,1,3,6537.0,398.8999938964844,1353.534912109375,140.6571502685547
4649,1,3,6538.0,466.2999877929687,1246.63134765625,124.09626007080078
4650,1,3,6539.0,460.7000122070313,1157.4580078125,110.89220428466795
4651,1,3,6540.0,416.0,1089.1739501953125,101.12376403808594
4652,1,3,6541.0,376.3999938964844,992.2469482421876,87.24385070800781
4653,1,5,6542.0,288.8999938964844,617.2755126953125,55.3195915222168
4654,1,5,6543.0,290.0,543.413818359375,44.77725982666016
4655,1,5,6544.0,344.0,515.0650024414062,41.56012344360352
4656,1,5,6545.0,355.5,491.24310302734375,39.09854888916016
4657,1,5,6547.0,322.0,456.7189331054687,35.5103759765625
4658,1,5,6548.0,311.1099853515625,442.5096435546875,34.013519287109375
4659,1,5,6549.0,944.5999755859376,1658.607421875,450.2435607910156
4660,1,5,6550.0,613.5,1072.069580078125,344.4281005859375
4661,1,5,6551.0,407.5,796.6839599609375,277.016845703125
4662,1,5,6552.0,289.0,643.0150756835938,216.2549591064453
4663,1,5,6553.0,239.3000030517578,585.6806030273438,190.56541442871097
4664,1,5,6554.0,208.22999572753903,537.093017578125,166.34402465820312
4665,1,3,6555.0,1286.0,1534.134765625,772.6719970703125
4666,1,3,6556.0,926.0,1221.097900390625,652.0037231445312
4667,1,3,6557.0,650.5999755859375,994.675048828125,540.539794921875
4668,1,3,6558.0,474.0,817.45263671875,435.05657958984375
4669,1,3,6559.0,411.6199951171875,742.3456420898438,385.596435546875
4670,1,3,6560.0,359.5,679.6468505859375,338.4873352050781
4671,1,3,6561.0,1514.0,1490.184326171875,735.5104370117188
4672,1,3,6562.0,1140.8499755859375,1204.4532470703125,626.0573120117188
4673,1,3,6563.0,861.7000122070312,1000.6484375,528.6497802734375
4674,1,3,6564.0,680.0,846.43115234375,433.5887451171875
4675,1,3,6565.0,613.0,782.3104248046875,388.7651062011719
4676,1,3,6566.0,541.7999877929688,726.1724853515625,347.0638732910156
4677,1,2,6567.0,2131.580078125,1881.77490234375,721.6730346679688
4678,1,2,6568.0,1636.4000244140625,1479.94384765625,574.7804565429688
4679,1,2,6569.0,1296.0,1117.761474609375,480.4436645507813
4680,1,2,6570.0,1045.1600341796875,835.9273681640625,410.1497497558594
4681,1,2,6571.0,931.4299926757812,742.0906982421875,364.59710693359375
4682,1,2,6572.0,819.0999755859375,664.5592041015625,311.2798767089844
4683,1,1,6573.0,1800.0,1414.65771484375,366.39788818359375
4684,1,1,6574.0,1384.0,1148.098388671875,305.1928405761719
4685,1,1,6575.0,1080.0,872.9459228515625,292.2781982421875
4686,1,1,6576.0,870.969970703125,644.8824462890625,252.2873992919922
4687,1,1,6577.0,775.0,566.3070068359375,228.13372802734375
4688,1,1,6578.0,692.2999877929688,503.772216796875,201.23489379882812
4689,1,1,6579.0,3240.0,1627.220703125,307.6457214355469
4690,1,1,6580.0,2455.0,1365.858154296875,239.8319091796875
4691,1,1,6581.0,1900.0,1073.928466796875,237.3337249755859
4692,1,1,6582.0,1572.8199462890625,811.8345336914062,219.1875915527344
4693,1,1,6583.0,1446.0,715.0642700195312,201.4131317138672
4694,1,1,6584.0,1327.8699951171875,632.7879638671875,181.39303588867188
4695,1,2,6585.0,90.23999786376952,65.58587646484375,9.728251457214355
4696,1,2,6586.0,70.05999755859375,63.82110595703125,8.796733856201172
4697,1,2,6587.0,56.099998474121094,61.78326416015625,8.411416053771973
4698,1,2,6588.0,53.04999923706055,60.622314453125,8.248473167419434
4699,1,2,6589.0,54.27000045776367,60.20458984375,8.170058250427246
4700,1,2,6590.0,64.0199966430664,59.68804931640625,8.088327407836914
4701,1,2,6591.0,392.1199951171875,47.55572509765625,5.849520206451416
4702,1,2,6592.0,329.0899963378906,43.35809326171875,5.169427871704102
4703,1,2,6593.0,285.45001220703125,38.93023681640625,4.772868633270264
4704,1,2,6594.0,289.70001220703125,37.24859619140625,4.61440372467041
4705,1,5,6597.0,1.7999999523162842,35.0074462890625,13.362068176269531
4706,1,5,6598.0,4.190000057220459,37.70379638671875,13.041175842285156
4707,1,5,6599.0,9.0,40.26568603515625,13.086825370788574
4708,1,5,6600.0,13.170000076293944,41.520751953125,13.198116302490234
4709,1,5,6601.0,17.959999084472656,42.8414306640625,13.289901733398438
4710,1,5,6602.0,29.940000534057617,45.4580078125,13.474589347839355
4711,1,5,6603.0,303.57000732421875,39.3192138671875,14.394052505493164
4712,1,5,6604.0,233.3300018310547,40.56866455078125,13.775357246398926
4713,1,5,6605.0,217.2599945068359,42.74920654296875,13.724982261657717
4714,1,5,6606.0,218.4499969482422,43.73077392578125,13.754398345947266
4715,1,5,6607.0,219.63999938964844,44.88763427734375,13.787599563598633
4716,1,5,6608.0,212.5,47.1781005859375,13.817030906677246
4717,1,5,6609.0,794.8699951171875,1922.87451171875,275.9170837402344
4718,1,5,6610.0,714.2899780273438,1705.95068359375,235.21197509765625
4719,1,5,6611.0,676.8599853515625,1374.2738037109375,181.75387573242188
4720,1,5,6612.0,569.8499755859375,1131.693115234375,149.89024353027344
4721,1,5,6613.0,434.1700134277344,953.24658203125,129.8571319580078
4722,1,1,6614.0,2583.330078125,674.185546875,36.830039978027344
4723,1,1,6615.0,2384.6201171875,641.8639526367188,31.519784927368164
4724,1,1,6616.0,1987.1800537109375,559.2865600585938,26.02436637878418
4725,1,1,6617.0,1648.0,473.0700073242187,23.023059844970703
4726,1,1,6618.0,1337.0,411.7055358886719,22.171953201293945
4727,1,3,6619.0,349.1000061035156,146.25543212890625,50.41334533691406
4728,1,3,6620.0,388.4700012207031,126.6668701171875,44.2514533996582
4729,1,3,6621.0,506.5400085449219,101.48992919921876,35.19835662841797
4730,1,3,6622.0,440.3399963378906,86.514892578125,29.144508361816406
4731,1,4,6624.0,210.0800018310547,44.96563720703125,28.449535369873047
4732,1,4,6625.0,195.30999755859375,57.01416015625,29.090810775756836
4733,1,4,6626.0,165.0,93.6221923828125,32.55999755859375
4734,1,4,6627.0,150.60000610351562,127.8487548828125,36.45768737792969
4735,1,4,6628.0,123.0,148.2005615234375,39.30369567871094
4736,1,3,6629.0,585.1900024414062,985.577880859375,172.8618621826172
4737,1,3,6630.0,500.0,739.4979858398438,120.46809387207033
4738,1,3,6631.0,419.4100036621094,561.4025268554688,85.787353515625
4739,1,3,6632.0,318.5299987792969,455.3013916015625,66.2116470336914
4740,1,3,6633.0,287.82000732421875,422.3868408203125,59.7352294921875
4741,1,3,6634.0,194.6699981689453,389.6825866699219,52.84123611450195
4742,1,3,6635.0,98.55999755859376,366.8277282714844,47.69361877441406
4743,1,1,6636.0,930.1500244140624,552.8966064453125,45.56499099731445
4744,1,1,6637.0,804.75,494.0142517089844,36.79014205932617
4745,1,1,6638.0,686.239990234375,398.2732849121094,29.599672317504883
4746,1,1,6639.0,521.1699829101562,291.34661865234375,24.415307998657227
4747,1,1,6640.0,488.2900085449219,242.89242553710935,22.61002540588379
4748,1,1,6641.0,344.92999267578125,194.71847534179688,20.849578857421875
4749,1,1,6642.0,1784.72998046875,628.0363159179688,35.087982177734375
4750,1,1,6643.0,1612.6800537109375,581.2356567382812,28.24508476257324
4751,1,1,6644.0,1415.6099853515625,505.02789306640625,24.215818405151367
4752,1,1,6645.0,1224.760009765625,425.3645629882813,21.50469398498535
4753,1,1,6646.0,1044.4000244140625,354.77337646484375,19.892202377319336
4754,1,1,6647.0,865.1799926757812,294.4950866699219,19.08139991760254
4755,1,1,6648.0,638.0,266.93231201171875,18.908750534057617
4756,1,1,6649.0,296.2799987792969,241.95697021484375,18.936965942382812
4757,1,5,6650.0,1864.0,1822.2071533203125,253.9304351806641
4758,1,5,6651.0,1684.300048828125,1478.413818359375,194.30125427246097
4759,1,5,6652.0,1500.0,1208.361572265625,153.13182067871094
4760,1,5,6653.0,1316.699951171875,988.8965454101562,126.1223373413086
4761,1,5,6654.0,1139.199951171875,816.80859375,108.4876937866211
4762,1,5,6655.0,943.7000122070312,683.8270874023438,95.85004425048828
4763,1,5,6656.0,840.0,626.22900390625,90.43001556396484
4764,1,5,6657.0,279.6000061035156,560.436279296875,84.16033935546875
4765,1,2,6658.0,573.6799926757812,2607.793212890625,124.91781616210938
4766,1,2,6659.0,480.1799926757813,2107.093994140625,88.9056625366211
4767,1,2,6660.0,375.44000244140625,1619.015380859375,67.44950103759766
4768,1,2,6661.0,297.80999755859375,1241.8067626953125,56.16278076171875
4769,1,2,6662.0,246.0500030517578,976.4205322265624,48.294281005859375
4770,1,5,6663.0,1754.0999755859375,2262.877197265625,201.1123962402344
4771,1,5,6664.0,1408.0,1782.592529296875,137.34963989257812
4772,1,5,6665.0,1115.0,1366.242919921875,95.40991973876952
4773,1,5,6666.0,865.0800170898438,1043.72412109375,71.54151916503906
4774,1,5,6667.0,705.0,849.887451171875,60.333553314208984
4775,1,3,6668.0,3343.75,2075.848388671875,295.7549743652344
4776,1,3,6669.0,2609.760009765625,1644.425048828125,214.8933258056641
4777,1,3,6670.0,2018.8699951171875,1271.965087890625,153.91598510742188
4778,1,3,6671.0,1551.0,1002.0877685546876,115.22321319580078
4779,1,3,6672.0,1259.0,853.945068359375,95.5647964477539
4780,1,2,6673.0,5450.0,2793.41455078125,177.8215789794922
4781,1,2,6674.0,3892.860107421875,2254.92236328125,130.36473083496094
4782,1,2,6675.0,3027.780029296875,1715.035400390625,101.04110717773438
4783,1,2,6676.0,2320.0,1297.9359130859375,85.30286407470703
4784,1,2,6677.0,1915.0,1017.6964111328124,74.13653564453125
4785,1,2,6678.0,1716.9300537109375,1050.611328125,54.33157730102539
4786,1,2,6679.0,1589.949951171875,948.0850830078124,46.773963928222656
4787,1,2,6680.0,1444.43994140625,859.998779296875,40.6921501159668
4788,1,2,6681.0,1338.6199951171875,821.33935546875,37.15571975708008
4789,1,2,6682.0,1253.969970703125,818.2470703125,35.51224899291992
4790,1,2,6683.0,1208.989990234375,824.7595825195312,36.42277908325195
4791,1,2,6684.0,1203.699951171875,824.900390625,37.51613998413086
4792,1,2,6685.0,1216.9300537109375,822.4536743164062,38.29703521728515
4793,1,3,6686.0,909.5700073242188,1106.6868896484375,310.3764953613281
4794,1,3,6687.0,845.739990234375,1029.69921875,277.4541015625
4795,1,3,6688.0,760.6400146484375,945.2430419921876,242.67030334472656
4796,1,3,6689.0,720.739990234375,889.1769409179688,220.14227294921875
4797,1,3,6690.0,715.4199829101562,847.9119873046875,202.2936859130859
4798,1,3,6691.0,744.6799926757812,814.2920532226562,186.47927856445312
4799,1,3,6692.0,805.8499755859375,783.103271484375,171.40296936035156
4800,1,3,6693.0,864.3599853515625,763.70751953125,161.99923706054688
4801,1,5,6694.0,571.8099975585938,623.1944580078125,76.59169006347656
4802,1,5,6695.0,521.280029296875,619.0875854492188,69.8051528930664
4803,1,5,6696.0,481.3800048828125,626.869384765625,66.12169647216797
4804,1,5,6697.0,484.0400085449219,634.3250732421875,64.14912414550781
4805,1,5,6698.0,529.260009765625,640.5402221679688,63.04085922241211
4806,1,5,6699.0,611.7000122070312,647.0532836914062,62.36075973510742
4807,1,5,6700.0,723.4000244140625,656.1548461914062,61.87319564819336
4808,1,5,6701.0,803.1900024414062,659.596435546875,61.40945053100586
4809,1,1,6702.0,58.5,1230.708740234375,175.56741333007812
4810,1,1,6703.0,53.20000076293945,908.12548828125,130.79376220703125
4811,1,1,6704.0,61.20000076293945,699.7183227539062,96.0619125366211
4812,1,1,6705.0,71.80999755859375,645.4061279296875,89.26901245117188
4813,1,1,6706.0,90.43000030517578,678.7005004882812,101.39862823486328
4814,1,1,6707.0,117.0199966430664,705.3286743164062,112.99607849121094
4815,1,1,6708.0,148.94000244140625,705.4266967773438,116.6867446899414
4816,1,1,6709.0,186.0,699.4157104492188,115.7411117553711
4817,1,5,6710.0,617.4299926757812,408.0859680175781,45.837928771972656
4818,1,5,6711.0,634.0,406.4675903320313,45.271724700927734
4819,1,5,6712.0,644.9500122070312,405.1690673828125,44.7945442199707
4820,1,5,6713.0,650.0,404.0407409667969,44.40950775146485
4821,1,5,6714.0,645.8699951171875,403.1047668457031,44.0411491394043
4822,1,5,6715.0,640.0,402.2662048339844,43.68366622924805
4823,1,5,6716.0,619.27001953125,401.45172119140625,43.35568618774414
4824,1,2,6717.0,755.0,677.4844970703125,51.32053756713867
4825,1,2,6718.0,771.5599975585938,692.3057250976562,52.037376403808594
4826,1,2,6719.0,783.5,705.9467163085938,52.76343536376953
4827,1,2,6720.0,789.9000244140625,718.080322265625,53.47551727294922
4828,1,2,6721.0,792.6599731445312,729.5181884765625,54.38682174682617
4829,1,2,6722.0,789.9000244140625,740.1790161132812,55.43745422363281
4830,1,2,6723.0,783.5,748.6649780273438,56.311729431152344
4831,1,5,6724.0,906.4000244140624,1024.2021484375,66.48966979980469
4832,1,5,6725.0,938.5,1010.2509765625,64.70307159423828
4833,1,5,6726.0,968.0,996.3328857421876,63.02317428588867
4834,1,5,6727.0,990.7999877929688,982.7027587890624,61.39258575439453
4835,1,5,6728.0,1008.25,970.2332153320312,59.98139953613281
4836,1,5,6729.0,1018.3499755859376,958.2284545898438,58.67512130737305
4837,1,5,6730.0,1021.0999755859376,947.6517333984376,57.50741195678711
4838,1,2,6731.0,900.0,905.675048828125,61.01473236083984
4839,1,2,6732.0,941.280029296875,908.2128295898438,60.07062530517578
4840,1,2,6733.0,979.7999877929688,913.8816528320312,59.83847427368164
4841,1,2,6734.0,1017.4299926757812,920.776123046875,60.12779998779297
4842,1,2,6735.0,1054.1300048828125,927.43115234375,60.836856842041016
4843,1,2,6736.0,1086.239990234375,934.357666015625,61.804649353027344
4844,1,2,6737.0,1113.760009765625,939.6788940429688,62.75680160522461
4845,1,1,6738.0,1314.2900390625,69.1978759765625,64.30079650878906
4846,1,1,6739.0,1482.8599853515625,103.2510986328125,70.59004211425781
4847,1,1,6740.0,1174.2900390625,159.17376708984375,90.8393096923828
4848,1,1,6741.0,791.4299926757812,201.88156127929688,108.53741455078124
4849,1,1,6742.0,580.0,223.25357055664065,111.3754653930664
4850,1,1,6743.0,534.2899780273438,227.95391845703125,107.2865753173828
4851,1,2,6744.0,1260.0,804.8936767578125,159.23837280273438
4852,1,2,6745.0,1408.5699462890625,598.0401000976562,110.11656951904295
4853,1,2,6746.0,1074.2900390625,450.85888671875,85.0386734008789
4854,1,2,6747.0,691.4299926757812,345.8457336425781,69.28167724609375
4855,1,2,6748.0,485.7099914550781,279.1801452636719,60.10883331298828
4856,1,2,6749.0,420.0,253.32904052734375,56.47871398925781
4857,1,4,6750.0,634.2899780273438,726.345703125,76.74894714355469
4858,1,4,6751.0,660.0,464.51123046875,37.85696029663086
4859,1,4,6752.0,651.4299926757812,339.3995056152344,22.97486114501953
4860,1,4,6753.0,421.7000122070313,260.6956481933594,16.40001106262207
4861,1,4,6754.0,229.25,209.32113647460935,13.066951751708984
4862,1,4,6755.0,198.11000061035156,185.01589965820312,11.555912971496582
4863,1,2,6756.0,3564.360107421875,2395.559326171875,125.04505920410156
4864,1,2,6757.0,2812.5,1949.292236328125,92.74159240722656
4865,1,2,6758.0,2250.0,1566.8145751953125,77.46719360351562
4866,1,2,6759.0,1791.0400390625,1268.3857421875,70.30525207519531
4867,1,2,6760.0,1406.25,1022.341552734375,61.956600189208984
4868,1,1,6761.0,2465.75,3472.369873046875,315.1900939941406
4869,1,1,6762.0,1956.52001953125,2774.9482421875,216.03208923339844
4870,1,1,6763.0,1572.050048828125,2193.5380859375,173.5768585205078
4871,1,1,6764.0,1272.0799560546875,1739.935791015625,153.0458526611328
4872,1,1,6765.0,1008.4000244140624,1378.3863525390625,135.41244506835938
4873,1,3,6766.0,1714.2900390625,1200.766845703125,235.924072265625
4874,1,3,6767.0,1384.6199951171875,973.6769409179688,183.8715362548828
4875,1,3,6768.0,1118.010009765625,791.9904174804688,142.59097290039062
4876,1,3,6769.0,911.3900146484376,655.6021118164062,112.5968017578125
4877,1,3,6770.0,731.7100219726562,566.0950317382812,93.32603454589844
