Index,Random Seed,K_fold,#,Actual,Predicted,Uncertainty
382,42,3,777.0,0.0399999991059303,0.0402834415435791,0.0182817429304122
383,42,3,778.0,0.0480000004172325,0.0407246947288513,0.0167162586003541
384,42,3,779.0,0.0599999986588954,0.0422064065933227,0.0152308344841003
385,42,5,780.0,0.152999997138977,0.1568048894405365,0.0575654432177543
386,42,5,781.0,0.1459999978542328,0.1575908362865448,0.0575705952942371
387,42,5,782.0,0.1309999972581863,0.159284770488739,0.0575819127261638
388,42,5,783.0,0.1080000028014183,0.1608921289443969,0.0575930923223495
389,42,5,784.0,0.1000000014901161,0.1624171137809753,0.0576029419898986
390,42,5,785.0,0.1000000014901161,0.163935899734497,0.0576036795973777
391,42,5,786.0,0.0850000008940696,0.1654272675514221,0.057603295892477
392,42,5,788.0,0.0920000001788139,0.168561965227127,0.0576166063547134
393,42,5,789.0,0.0920000001788139,0.1704340577125549,0.0576501339673996
394,42,5,790.0,0.0930000022053718,0.1725557744503021,0.0576997697353363
395,42,5,791.0,0.1000000014901161,0.1748388707637787,0.0577600747346878
396,42,2,804.0,0.3919999897480011,0.3374789655208587,0.0434909798204898
397,42,2,805.0,0.3619999885559082,0.3307043612003326,0.0420821607112884
398,42,2,806.0,0.3079999983310699,0.3179185390472412,0.0390719845890998
399,42,2,807.0,0.2770000100135803,0.3019466996192932,0.0359317734837532
400,42,2,808.0,0.231000006198883,0.2809746563434601,0.0326232314109802
401,42,2,809.0,0.2070000022649765,0.2573254406452179,0.0293044429272413
402,42,2,810.0,0.1850000023841858,0.2350130081176757,0.0262446943670511
403,42,2,811.0,0.1770000010728836,0.2157266438007354,0.0235682949423789
404,42,2,812.0,0.1770000010728836,0.199901670217514,0.0212029032409191
405,42,2,813.0,0.1689999997615814,0.1868313252925872,0.0191460438072681
406,42,2,814.0,0.1770000010728836,0.175653725862503,0.017304765060544
407,42,2,815.0,0.1620000004768371,0.1660710871219635,0.0156401582062244
408,42,5,816.0,0.5770000219345093,0.1858375966548919,0.065060868859291
409,42,5,817.0,0.5529999732971191,0.1866335868835449,0.0650594234466552
410,42,5,818.0,0.4850000143051147,0.1883201599121093,0.0650558844208717
411,42,5,819.0,0.4230000078678131,0.1899298727512359,0.065049760043621
412,42,5,820.0,0.3689999878406524,0.1915211677551269,0.0650436952710151
413,42,5,821.0,0.3379999995231628,0.1930547952651977,0.0650333389639854
414,42,5,822.0,0.3149999976158142,0.1945930123329162,0.0650310143828392
415,42,5,823.0,0.2930000126361847,0.1962209641933441,0.0650345459580421
416,42,5,824.0,0.2919999957084656,0.1980849206447601,0.065055601298809
417,42,5,825.0,0.2849999964237213,0.2001963257789611,0.0650975331664085
418,42,5,826.0,0.2619999945163727,0.2025014162063598,0.0651563927531242
419,42,5,827.0,0.2300000041723251,0.204960823059082,0.0652242377400398
420,42,5,828.0,0.7070000171661377,0.1687288582324981,0.0695653334259986
421,42,5,829.0,0.6690000295639038,0.1696972846984863,0.0695743933320045
422,42,5,830.0,0.5849999785423279,0.1717816293239593,0.0695906355977058
423,42,5,831.0,0.5149999856948853,0.1738211512565612,0.0696055218577385
424,42,5,832.0,0.4539999961853027,0.1758330166339874,0.0696217566728591
425,42,5,833.0,0.4079999923706054,0.1777812540531158,0.0696328580379486
426,42,5,834.0,0.3759999871253967,0.1796981692314148,0.0696348622441291
427,42,5,835.0,0.3619999885559082,0.1818791031837463,0.0696426853537559
428,42,5,836.0,0.3459999859333038,0.1843526363372802,0.0696652084589004
429,42,5,837.0,0.3310000002384186,0.1870772242546081,0.0697146877646446
430,42,5,838.0,0.3149999976158142,0.1899932622909546,0.0697765797376632
431,42,5,839.0,0.2770000100135803,0.1929770410060882,0.06983582675457
432,42,4,851.0,0.1480000019073486,0.1121061146259307,0.0074267387390136
433,42,1,852.0,0.5680000185966492,0.9931902289390564,0.1667731255292892
434,42,1,853.0,0.6779999732971191,0.9964402318000792,0.1680507510900497
435,42,1,854.0,0.7680000066757202,0.9995889663696288,0.1692573577165603
436,42,1,855.0,1.006999969482422,1.0021556615829468,0.1702888011932373
437,42,1,856.0,1.1469999551773071,1.0047340393066406,0.1713097393512725
438,42,1,857.0,1.315999984741211,1.0065956115722656,0.1722634434700012
439,42,1,858.0,1.5640000104904177,1.0072021484375,0.1728575378656387
440,42,4,859.0,0.5730000138282776,1.0182209014892578,0.2074966579675674
441,42,4,860.0,0.7039999961853027,1.0337270498275757,0.2059038281440735
442,42,4,861.0,0.8500000238418579,1.0494235754013062,0.2042901664972305
443,42,4,862.0,0.9679999947547911,1.0659265518188477,0.2028518170118332
444,42,4,863.0,1.1230000257492063,1.083280086517334,0.2016806900501251
445,42,4,864.0,1.2050000429153442,1.100654125213623,0.2005362957715988
446,42,4,865.0,1.437999963760376,1.117334246635437,0.1992709338665008
447,42,3,866.0,0.5759999752044678,0.7368642687797546,0.1230986416339874
448,42,3,867.0,0.675000011920929,0.7540872693061829,0.1245530098676681
449,42,3,868.0,0.7599999904632568,0.7717100381851196,0.1258576810359954
450,42,3,869.0,0.8270000219345093,0.7895350456237793,0.1269697248935699
451,42,3,870.0,0.9010000228881836,0.8054587841033936,0.1278585642576217
452,42,3,871.0,1.0160000324249268,0.8190257549285889,0.1285413056612014
453,42,3,872.0,1.131999969482422,0.8317570686340332,0.1290295571088791
454,42,5,873.0,0.5450000166893005,0.6994918584823608,0.1428436338901519
455,42,5,874.0,0.6140000224113464,0.7006316781044006,0.1426371335983276
456,42,5,875.0,0.6899999976158142,0.7017711997032166,0.1424300074577331
457,42,5,876.0,0.7879999876022339,0.7029032111167908,0.1422225683927536
458,42,5,877.0,0.890999972820282,0.7040107250213623,0.1420142650604248
459,42,5,878.0,0.972000002861023,0.7051162123680115,0.1418079137802124
460,42,5,879.0,1.100000023841858,0.706233561038971,0.1415981352329254
461,42,4,880.0,0.5289999842643738,0.7335646152496338,0.1033402755856514
462,42,4,881.0,0.6600000262260437,0.7389496564865112,0.102814108133316
463,42,4,882.0,0.8029999732971191,0.7445797324180603,0.1022925451397895
464,42,4,883.0,0.9010000228881836,0.7508137822151184,0.101854957640171
465,42,4,884.0,0.996999979019165,0.7576807737350464,0.1014866530895233
466,42,4,885.0,1.0119999647140503,0.7648875117301941,0.1011814177036285
467,42,4,886.0,1.0579999685287476,0.772364616394043,0.100916787981987
468,42,2,887.0,0.5210000276565552,0.8653998374938965,0.2473759055137634
469,42,2,888.0,0.5730000138282776,0.8706036806106567,0.2475797533988952
470,42,2,889.0,0.6209999918937683,0.876558780670166,0.2477763146162033
471,42,2,890.0,0.6600000262260437,0.8833507299423218,0.24799345433712
472,42,2,891.0,0.6819999814033508,0.8903570175170898,0.2481809556484222
473,42,2,892.0,0.7490000128746033,0.8970224857330322,0.2481456696987152
474,42,2,893.0,0.8090000152587891,0.9036349654197692,0.2480082362890243
475,42,1,894.0,0.4850000143051147,0.6258496642112732,0.0653662160038948
476,42,1,895.0,0.5109999775886536,0.6378909945487976,0.0672256872057914
477,42,1,896.0,0.5699999928474426,0.6506801843643188,0.0690944716334343
478,42,1,897.0,0.640999972820282,0.663826584815979,0.0708238780498504
479,42,1,898.0,0.6890000104904175,0.6772980690002441,0.0725181102752685
480,42,1,899.0,0.7300000190734863,0.6909481287002563,0.0740677043795585
481,42,1,900.0,0.7789999842643738,0.7042871117591858,0.0754547417163848
482,42,4,901.0,1.0099999904632568,0.92680424451828,0.0661515519022941
483,42,4,902.0,1.069000005722046,0.9714043736457824,0.066134825348854
484,42,4,903.0,1.1610000133514404,1.0234410762786863,0.0664286389946937
485,42,4,904.0,1.2269999980926514,1.0714261531829834,0.0663662701845169
486,42,4,905.0,1.287999987602234,1.1090312004089355,0.0661496594548225
487,42,4,906.0,1.3600000143051147,1.1368985176086426,0.0654967725276947
488,42,4,907.0,1.3559999465942385,1.154362678527832,0.0645004734396934
489,42,4,908.0,1.3389999866485596,1.167119026184082,0.0634624287486076
490,42,4,909.0,1.3240000009536743,1.1784453392028809,0.0624044984579086
491,42,4,910.0,1.6729999780654907,1.1891578435897827,0.061342604458332
492,42,5,911.0,1.133999943733215,0.8944711685180664,0.1489667743444442
493,42,5,912.0,1.218999981880188,0.9016319513320924,0.1482340544462204
494,42,5,913.0,1.2899999618530271,0.9085613489151,0.1474579423666
495,42,5,914.0,1.340000033378601,0.9153661727905272,0.1466531753540039
496,42,5,915.0,1.3919999599456787,0.922271966934204,0.1458519846200943
497,42,5,916.0,1.4390000104904177,0.929236650466919,0.1450541764497757
498,42,5,917.0,1.4700000286102295,0.936455249786377,0.1442645043134689
499,42,5,918.0,1.4950000047683716,0.9442683458328248,0.1435162872076034
500,42,5,919.0,1.4989999532699585,0.9531234502792358,0.1428673565387725
501,42,5,920.0,1.5190000534057615,0.9628034830093384,0.1423132568597793
502,42,1,921.0,1.065999984741211,0.7685825228691101,0.0568991936743259
503,42,1,922.0,1.1460000276565552,0.8312845230102539,0.062232106924057
504,42,1,923.0,1.2020000219345093,0.8888278007507324,0.066461406648159
505,42,1,924.0,1.253000020980835,0.9360744953155518,0.0694074183702468
506,42,1,925.0,1.309000015258789,0.97877836227417,0.0711468905210495
507,42,1,926.0,1.38100004196167,1.0143382549285889,0.0721369832754135
508,42,1,927.0,1.350000023841858,1.037807583808899,0.0721402168273925
509,42,1,928.0,1.319000005722046,1.061186671257019,0.0726997777819633
510,42,1,929.0,1.3250000476837158,1.0903791189193726,0.0737577825784683
511,42,1,930.0,1.3669999837875366,1.1228169202804563,0.074927695095539
512,42,2,931.0,0.7110000252723694,1.1111751794815063,0.0509631521999836
513,42,2,932.0,0.781000018119812,1.1677581071853638,0.0511973723769187
514,42,2,933.0,0.8429999947547913,1.2271932363510132,0.0512256734073162
515,42,2,934.0,0.8939999938011169,1.277253031730652,0.0510906539857387
516,42,2,935.0,0.9390000104904176,1.3080899715423584,0.0502698272466659
517,42,2,936.0,0.9959999918937684,1.3300995826721191,0.0490814261138439
518,42,2,937.0,1.0429999828338623,1.3466317653656006,0.0478238835930824
519,42,2,938.0,1.0950000286102295,1.3589396476745603,0.0465292297303676
520,42,2,939.0,1.1890000104904177,1.370098352432251,0.045216791331768
521,42,2,940.0,1.3079999685287476,1.3830517530441284,0.0439786911010742
522,42,4,941.0,0.153329998254776,0.2451740205287933,0.0419554859399795
523,42,4,946.0,0.1861699968576431,0.2757671475410461,0.0159854181110858
524,42,5,951.0,0.2567299902439117,0.2102463543415069,0.0422571748495101
525,42,3,956.0,0.3802700042724609,0.2641823589801788,0.0163144413381814
526,42,1,961.0,0.3212299942970276,0.2671763896942138,0.0299210343509912
527,42,1,1090.0,2.75,0.2547485828399658,0.1688920557498932
528,42,1,1091.0,2.799999952316284,0.2661147117614746,0.1763611882925033
529,42,5,1092.0,1.8899999856948853,1.2087531089782717,0.2799904346466064
530,42,5,1093.0,1.9600000381469729,1.2146291732788086,0.2792487740516662
531,42,5,1094.0,2.0799999237060547,1.226468801498413,0.277767151594162
532,42,5,1095.0,2.200000047683716,1.2386047840118408,0.2763387262821197
533,42,5,1096.0,2.299999952316284,1.251000165939331,0.2749909162521362
534,42,5,1097.0,2.4700000286102295,1.263646364212036,0.2737332284450531
535,42,5,1098.0,2.680000066757202,1.2765679359436035,0.2725417613983154
536,42,5,1099.0,2.7799999713897705,1.289567947387695,0.2713722288608551
537,42,5,1100.0,2.559999942779541,1.3029663562774658,0.2702160179615021
538,42,5,1101.0,2.430000066757202,1.3167439699172974,0.2690939903259277
539,42,5,1102.0,2.430000066757202,1.3310387134552002,0.2680583596229553
540,42,5,1103.0,2.4000000953674316,1.345767378807068,0.2670827507972717
541,42,4,1104.0,1.4600000381469729,1.2580647468566897,0.1178781539201736
542,42,4,1105.0,1.5399999618530271,1.2710105180740356,0.1172257289290428
543,42,4,1106.0,1.6699999570846558,1.306113600730896,0.1167682558298111
544,42,4,1107.0,1.7599999904632568,1.363468050956726,0.1185547783970832
545,42,4,1109.0,1.909999966621399,1.5299654006958008,0.1266936510801315
546,42,4,1110.0,2.069999933242798,1.6156527996063232,0.1316331177949905
547,42,4,1111.0,2.2300000190734863,1.681316614151001,0.1352278441190719
548,42,4,1112.0,2.240000009536743,1.7209718227386477,0.1374064087867736
549,42,4,1113.0,1.909999966621399,1.736660718917847,0.1385238617658615
550,42,4,1114.0,1.9299999475479128,1.7342250347137451,0.1385549753904342
551,42,4,1115.0,1.8700000047683716,1.7222964763641355,0.1377934068441391
552,42,1,1116.0,1.2699999809265137,1.4701745510101318,0.0603718385100364
553,42,1,1117.0,1.340000033378601,1.4948958158493042,0.0622941702604293
554,42,1,1118.0,1.4199999570846558,1.5601807832717896,0.0670708492398262
555,42,1,1119.0,1.4500000476837158,1.6473572254180908,0.0730403289198875
556,42,1,1120.0,1.5,1.7624735832214355,0.0808028057217598
557,42,1,1121.0,1.5399999618530271,1.8802664279937744,0.0885561257600784
558,42,1,1122.0,1.649999976158142,1.9580204486846924,0.0934458523988723
559,42,1,1123.0,1.7899999618530271,2.010353326797486,0.0965503007173538
560,42,1,1124.0,1.8200000524520872,2.0348105430603027,0.0979498773813247
561,42,1,1125.0,1.5800000429153442,2.0335230827331543,0.0982493609189987
562,42,1,1126.0,1.4500000476837158,2.0173165798187256,0.0981744676828384
563,42,1,1127.0,1.4199999570846558,1.993931531906128,0.0979541540145874
564,42,3,1128.0,1.059999942779541,0.7594045400619507,0.0374764427542686
565,42,3,1129.0,1.0499999523162842,0.775549054145813,0.0391008108854293
566,42,3,1130.0,1.1699999570846558,0.8216006755828857,0.0427545793354511
567,42,3,1131.0,1.2200000286102295,0.8942917585372925,0.0472320094704628
568,42,3,1132.0,1.2599999904632568,0.9864116311073304,0.0523284673690795
569,42,3,1133.0,1.340000033378601,1.0825303792953491,0.0575652904808521
570,42,3,1134.0,1.4700000286102295,1.1779279708862305,0.062749832868576
571,42,3,1135.0,1.5800000429153442,1.267433762550354,0.0678621232509613
572,42,3,1136.0,1.590000033378601,1.346672296524048,0.0732887685298919
573,42,3,1137.0,1.4500000476837158,1.4050192832946775,0.0785303488373756
574,42,3,1138.0,1.4600000381469729,1.4377648830413818,0.0834541097283363
575,42,3,1139.0,1.4199999570846558,1.4505293369293213,0.088024765253067
576,42,1,1140.0,1.0800000429153442,0.6361516714096069,0.0577108189463615
577,42,1,1141.0,1.1299999952316284,0.6560603380203247,0.0600818134844303
578,42,1,1142.0,1.2300000190734863,0.703636884689331,0.0655183568596839
579,42,1,1143.0,1.2799999713897705,0.7697163820266724,0.0728324055671691
580,42,1,1144.0,1.3300000429153442,0.8580679297447205,0.0819718539714813
581,42,1,1145.0,1.3700000047683716,0.9611918926239014,0.0918004661798477
582,42,1,1146.0,1.5099999904632568,1.0692641735076904,0.1004995927214622
583,42,1,1147.0,1.659999966621399,1.1605463027954102,0.1066102758049964
584,42,1,1148.0,1.690000057220459,1.217634916305542,0.1090266183018684
585,42,1,1149.0,1.3799999952316284,1.2533007860183716,0.109901025891304
586,42,1,1150.0,1.3700000047683716,1.2770063877105713,0.1099913790822029
587,42,1,1151.0,1.3200000524520874,1.2930607795715332,0.1096223145723342
588,42,3,1152.0,0.3199999928474426,0.3189640641212463,0.0215746648609638
589,42,3,1153.0,0.3300000131130218,0.3281551003456116,0.022773003205657
590,42,3,1154.0,0.3400000035762787,0.3516363501548767,0.0255142487585544
591,42,3,1155.0,0.3600000143051147,0.3832439184188843,0.0283881984651088
592,42,3,1156.0,0.3899999856948852,0.4387229084968567,0.032207190990448
593,42,3,1157.0,0.5099999904632568,0.5177910923957825,0.0366971418261528
594,42,3,1158.0,0.5600000023841858,0.5989888906478882,0.0416823700070381
595,42,3,1159.0,0.6399999856948853,0.6773808002471924,0.0468010455369949
596,42,3,1160.0,0.6899999976158142,0.7501856088638306,0.0520267449319362
597,42,3,1161.0,0.6700000166893005,0.8109625577926636,0.057655606418848
598,42,3,1162.0,0.7200000286102295,0.8593002557754517,0.0634969696402549
599,42,3,1163.0,0.7900000214576721,0.8902883529663086,0.0692447423934936
600,42,1,1164.0,0.3499999940395355,0.2248658537864685,0.0264646038413047
601,42,1,1165.0,0.3499999940395355,0.2340019047260284,0.0280607212334871
602,42,1,1166.0,0.3899999856948852,0.2624482214450836,0.0319480150938034
603,42,1,1167.0,0.4000000059604645,0.3092916309833526,0.0369416028261184
604,42,1,1168.0,0.4000000059604645,0.3755513727664947,0.0427529253065586
605,42,1,1169.0,0.4900000095367431,0.4517979919910431,0.0487086288630962
606,42,1,1170.0,0.5600000023841858,0.5267110466957092,0.0543118566274642
607,42,1,1171.0,0.6499999761581421,0.5960066318511963,0.0588886402547359
608,42,1,1172.0,0.7300000190734863,0.6580176949501038,0.0628933757543563
609,42,1,1173.0,0.7699999809265137,0.7056726813316345,0.0660531669855117
610,42,1,1174.0,0.8500000238418579,0.7413564324378967,0.0685321241617202
611,42,1,1175.0,0.9200000166893004,0.7699631452560425,0.0704698488116264
612,42,2,1176.0,0.2000000029802322,0.3184526860713959,0.0405279360711574
613,42,2,1177.0,0.1800000071525573,0.328703224658966,0.0414863266050815
614,42,2,1178.0,0.2199999988079071,0.3574562966823578,0.0433586724102497
615,42,2,1179.0,0.2000000029802322,0.3987994492053985,0.0456943064928054
616,42,2,1180.0,0.2300000041723251,0.4511332511901855,0.0487910062074661
617,42,2,1181.0,0.3300000131130218,0.511665940284729,0.0524695068597793
618,42,2,1182.0,0.4300000071525574,0.5773438811302185,0.0562852844595909
619,42,2,1183.0,0.5299999713897705,0.644347608089447,0.0601582340896129
620,42,2,1184.0,0.5799999833106995,0.7060907483100891,0.0634773001074791
621,42,2,1185.0,0.6399999856948853,0.7527827620506287,0.065569058060646
622,42,2,1186.0,0.7400000095367432,0.7839063405990601,0.0667132660746574
623,42,2,1187.0,0.8199999928474426,0.8069533705711365,0.0672057718038559
624,42,1,1188.0,0.2899999916553497,0.1689372956752777,0.0270645730197429
625,42,1,1189.0,0.3100000023841858,0.1765608191490173,0.0287032853811979
626,42,1,1190.0,0.3000000119209289,0.1991592645645141,0.0329934321343898
627,42,1,1191.0,0.3000000119209289,0.2419348061084747,0.0386382415890693
628,42,1,1192.0,0.3400000035762787,0.3080749213695526,0.0457556508481502
629,42,1,1193.0,0.4000000059604645,0.3919845223426819,0.0534815862774848
630,42,1,1194.0,0.4900000095367431,0.484635055065155,0.0612533539533615
631,42,1,1195.0,0.5799999833106995,0.5751722455024719,0.0678099393844604
632,42,1,1196.0,0.6399999856948853,0.6468371748924255,0.0726754292845726
633,42,1,1197.0,0.6899999976158142,0.6972984075546265,0.076465830206871
634,42,1,1198.0,0.7699999809265137,0.7362563014030457,0.079477421939373
635,42,1,1199.0,0.9100000262260436,0.7662001848220825,0.0817874446511268
636,42,4,1200.0,0.6809999942779541,0.4839606881141662,0.0095491623505949
637,42,4,1201.0,0.6779999732971191,0.4829298853874206,0.0094278417527675
638,42,4,1202.0,0.6790000200271606,0.4817728996276855,0.0092008728533983
639,42,4,1203.0,0.6759999990463257,0.48201584815979,0.0089833131060004
640,42,4,1204.0,0.6620000004768372,0.4836375117301941,0.0087965559214353
641,42,4,1205.0,0.6470000147819519,0.4865274131298065,0.008665113709867
642,42,4,1206.0,0.640999972820282,0.4901539087295532,0.0085603771731257
643,42,4,1207.0,0.6499999761581421,0.4928061068058014,0.0084333615377545
644,42,4,1208.0,0.6859999895095825,0.4932305812835693,0.0082683488726615
645,42,4,1209.0,0.7639999985694885,0.4917365312576294,0.0080575598403811
646,42,5,1210.0,0.6610000133514404,0.7463957071304321,0.1814151555299759
647,42,5,1211.0,0.6600000262260437,0.7501702308654785,0.1808675974607467
648,42,5,1212.0,0.6589999794960022,0.7578986287117004,0.1798141151666641
649,42,5,1213.0,0.6480000019073486,0.7658286690711975,0.1787728816270828
650,42,5,1214.0,0.6330000162124634,0.7738842964172363,0.1777297407388687
651,42,5,1215.0,0.6140000224113464,0.7821652889251709,0.1766851395368576
652,42,5,1216.0,0.5960000157356262,0.7908357381820679,0.1756547838449478
653,42,5,1217.0,0.5910000205039978,0.7997105121612549,0.1746129244565963
654,42,5,1218.0,0.6050000190734863,0.8087298274040222,0.1735818088054657
655,42,5,1219.0,0.6570000052452087,0.8178324699401855,0.1725537180900573
656,42,5,1220.0,0.5249999761581421,0.6359905004501343,0.2029864341020584
657,42,5,1221.0,0.5320000052452087,0.6379204988479614,0.2024587094783783
658,42,5,1222.0,0.5479999780654907,0.6418300867080688,0.2013978660106659
659,42,5,1223.0,0.5550000071525574,0.6457546353340149,0.200304314494133
660,42,5,1224.0,0.5559999942779541,0.6497538089752197,0.1991970390081405
661,42,5,1225.0,0.546999990940094,0.6539091467857361,0.1980675458908081
662,42,5,1226.0,0.5270000100135803,0.6583278775215149,0.1969422549009323
663,42,5,1229.0,0.5299999713897705,0.6723043322563171,0.193613514304161
664,42,5,1230.0,0.5049999952316284,0.5674206614494324,0.1596651673316955
665,42,5,1231.0,0.5120000243186951,0.5690447688102722,0.1593184769153595
666,42,5,1232.0,0.5170000195503235,0.572348952293396,0.1585989892482757
667,42,5,1233.0,0.5189999938011169,0.5757239460945129,0.1578764915466308
668,42,5,1234.0,0.4250000119209289,0.5791894197463989,0.1571327298879623
669,42,5,1235.0,0.5009999871253967,0.5826951861381531,0.1563630104064941
670,42,5,1236.0,0.4799999892711639,0.5862900614738464,0.1555640399456024
671,42,5,1237.0,0.4629999995231628,0.5899456143379211,0.1547427028417587
672,42,5,1238.0,0.4539999961853027,0.5937096476554871,0.1539346724748611
673,42,5,1239.0,0.4690000116825104,0.597578227519989,0.1531258672475814
674,42,1,1240.0,0.0048000002279877,0.1051172018051147,0.0370863154530525
675,42,1,1241.0,0.0050699999555945,0.1014173626899719,0.0355268716812133
676,42,1,1242.0,0.0058699999935925,0.0973459482192993,0.0338769890367984
677,42,1,1243.0,0.0061300001107156,0.0934382081031799,0.0322901085019111
678,42,1,1244.0,0.0058699999935925,0.0898738503456115,0.030820295214653
679,42,1,1245.0,0.0055999998003244,0.086638331413269,0.0293952021747827
680,42,1,1246.0,0.0050699999555945,0.0834697484970092,0.0279954485595226
681,42,1,1247.0,0.0055999998003244,0.0804641246795654,0.0265695769339799
682,42,4,1248.0,0.0364999994635582,0.0632131099700927,0.0110816182568669
683,42,4,1249.0,0.0392000004649162,0.0675371289253234,0.0107518434524536
684,42,4,1250.0,0.0410999990999698,0.0722106099128723,0.0104554072022438
685,42,4,1251.0,0.0379000008106231,0.0721098184585571,0.010000848211348
686,42,4,1252.0,0.0351999998092651,0.0699071884155273,0.0095087420195341
687,42,4,1253.0,0.0331000015139579,0.068676471710205,0.0090244775637984
688,42,4,1254.0,0.0300999991595745,0.0684331655502319,0.0085862427949905
689,42,4,1255.0,0.0285000000149011,0.0700071454048156,0.0082310251891613
690,42,1,1256.0,0.0493000000715255,0.1303044557571411,0.0250442530959844
691,42,1,1257.0,0.0557000003755092,0.1308602094650268,0.0243888534605503
692,42,1,1258.0,0.0658999979496002,0.1269251108169555,0.0230664703994989
693,42,1,1259.0,0.067500002682209,0.1194554567337036,0.0212842561304569
694,42,1,1260.0,0.0683000013232231,0.1124269366264343,0.0195514559745788
695,42,1,1261.0,0.0711999982595443,0.1069869995117187,0.0179850477725267
696,42,1,1262.0,0.0663999989628791,0.1027291417121887,0.016519097611308
697,42,1,1263.0,0.0615999996662139,0.0998103618621826,0.015160490758717
698,42,5,1264.0,0.1289999932050705,0.0377779006958007,0.0292630977928638
699,42,5,1265.0,0.1400000005960464,0.0393956899642944,0.0293328799307346
700,42,5,1266.0,0.1449999958276748,0.0409246087074279,0.0294040702283382
701,42,5,1267.0,0.1379999965429306,0.0424030423164367,0.0294783059507608
702,42,5,1268.0,0.1280000060796737,0.0438541769981384,0.0295535195618867
703,42,5,1269.0,0.1190000027418136,0.0453178286552429,0.029633218422532
704,42,5,1270.0,0.1049999967217445,0.0468385219573974,0.0297164134681224
705,42,5,1271.0,0.097300000488758,0.0484777092933654,0.0298083759844303
706,42,3,1272.0,0.096000000834465,0.1130803227424621,0.0173993483185768
707,42,3,1273.0,0.1110000014305114,0.1194379031658172,0.0178613122552633
708,42,3,1274.0,0.1169999986886978,0.1188651621341705,0.0180208757519722
709,42,3,1275.0,0.1140000000596046,0.1134787201881408,0.0179134644567966
710,42,3,1276.0,0.1059999987483024,0.1096629500389099,0.0175411235541105
711,42,3,1277.0,0.0962999984622001,0.1062325239181518,0.0170880630612373
712,42,3,1278.0,0.0824000015854835,0.1036103367805481,0.0165401957929134
713,42,3,1279.0,0.0676999986171722,0.1035806536674499,0.0162169337272644
714,42,5,1289.0,0.00395999988541,3.5015311241149902,1.5019093751907349
715,42,2,1291.0,0.0080000003799796,0.0359828472137451,0.016049126163125
716,42,2,1292.0,0.0109999999403953,0.040546178817749,0.0155432168394327
717,42,2,1293.0,0.0130000002682209,0.0408177971839904,0.0148083418607711
718,42,2,1294.0,0.0160000007599592,0.0396950244903564,0.0138394478708505
719,42,2,1295.0,0.0199999995529651,0.0392636060714721,0.0128738861531019
720,42,2,1296.0,0.0280000008642673,0.0410844087600708,0.0120464889332652
721,42,2,1297.0,0.0399999991059303,0.0444036126136779,0.0113597568124532
722,42,2,1298.0,0.0430000014603138,0.0482441782951355,0.010770340450108
723,42,2,1299.0,0.0450000017881393,0.0522330403327941,0.0102309985086321
724,42,5,1300.0,0.0070000002160668,-0.0130134224891662,0.0562699735164642
725,42,5,1301.0,0.0080000003799796,-0.0105658173561096,0.0562154836952686
726,42,5,1302.0,0.0140000004321336,-0.0082210898399353,0.0561574473977088
727,42,5,1303.0,0.0149999996647238,-0.0059952735900878,0.0560964830219745
728,42,5,1304.0,0.0189999993890523,-0.0038140416145324,0.0560338199138641
729,42,5,1305.0,0.0209999997168779,-0.0015572309494018,0.0559853464365005
730,42,5,1306.0,0.0270000007003545,0.000851571559906,0.0559496246278286
731,42,5,1307.0,0.0390000008046627,0.0035063624382019,0.0559330321848392
732,42,5,1308.0,0.0439999997615814,0.0065457820892333,0.0559425465762615
733,42,5,1309.0,0.050000000745058,0.0099359154701232,0.0559752322733402
734,42,4,1312.0,0.0036800000816583,0.0087940096855163,0.0074582281522452
735,42,4,1313.0,0.0045099998824298,0.0138154625892639,0.007415022701025
736,42,4,1314.0,0.0053500002250075,0.0169679522514343,0.0072537236846983
737,42,4,1315.0,0.0078499997034668,0.021222174167633,0.0071024182252585
738,42,4,1316.0,0.0153999999165534,0.0269651412963867,0.0069954441860318
739,42,4,1317.0,0.0297999996691942,0.0333774089813232,0.0069271377287805
740,42,4,1318.0,0.0344999991357326,0.0394924879074096,0.0068811597302556
741,42,4,1319.0,0.0357999987900257,0.0453208088874816,0.0068525676615536
742,42,5,1322.0,0.0080000003799796,-0.0078737735748291,0.0619943104684352
743,42,5,1323.0,0.0120000001043081,-0.0054200291633605,0.0619401484727859
744,42,5,1324.0,0.0120000001043081,-0.0029276609420776,0.0618901140987873
745,42,5,1325.0,0.0160000007599592,-0.0003593564033508,0.0618544295430183
746,42,5,1326.0,0.0230000000447034,0.0023519396781921,0.0618294589221477
747,42,5,1327.0,0.0320000015199184,0.005342960357666,0.0618285313248634
748,42,5,1328.0,0.0359999984502792,0.0086972117424011,0.0618553087115287
749,42,5,1329.0,0.0370000004768371,0.0123778581619262,0.0619048848748207
750,42,2,1332.0,0.0036100000143051,0.0076202750205993,0.0106545574963092
751,42,2,1333.0,0.0043799998238682,0.0093939304351806,0.0102517679333686
752,42,2,1334.0,0.0044399998150765,0.0111554861068725,0.0096754077821969
753,42,2,1335.0,0.0054899998940527,0.0140448212623596,0.0090749356895685
754,42,2,1336.0,0.0122999995946884,0.018389344215393,0.0085573121905326
755,42,2,1337.0,0.0302000008523464,0.0235947370529174,0.0081307832151651
756,42,2,1338.0,0.0353999994695186,0.0288956761360168,0.0077614895999431
