Index,Random Seed,K_fold,#,Actual,Predicted,Uncertainty
3663,123,4,5467.0,311.3999938964844,255.48602294921875,28.209775924682617
3664,123,4,5468.0,420.0,283.5743408203125,33.26871871948242
3665,123,2,5469.0,133.5,273.8133850097656,45.76210021972656
3666,123,2,5470.0,225.0,272.57745361328125,44.227664947509766
3667,123,2,5471.0,277.0,272.2469787597656,42.748443603515625
3668,123,4,5472.0,40.79999923706055,461.547607421875,27.028545379638672
3669,123,4,5473.0,46.08000183105469,390.0579833984375,23.178709030151367
3670,123,4,5474.0,69.0,333.22869873046875,20.755748748779297
3671,123,4,5475.0,88.0,292.75946044921875,19.43800163269043
3672,123,4,5476.0,122.27999877929688,274.54034423828125,19.80548858642578
3673,123,4,5477.0,160.0,275.2757568359375,22.122024536132812
3674,123,4,5478.0,191.16000366210935,279.1761169433594,25.056137084960938
3675,123,1,5479.0,18.719999313354492,41.67120361328125,9.77524757385254
3676,123,1,5480.0,31.68000030517578,41.252197265625,9.561654090881348
3677,123,1,5481.0,58.0,55.5430908203125,11.314743041992188
3678,123,1,5482.0,86.25,89.8172607421875,14.438491821289062
3679,123,4,5483.0,30.5,20.15875244140625,4.240278720855713
3680,123,4,5484.0,39.400001525878906,25.45477294921875,4.753398418426514
3681,123,4,5485.0,45.0,31.7999267578125,5.398660659790039
3682,123,4,5486.0,50.0,16.93377685546875,4.606722831726074
3683,123,4,5487.0,43.5,16.739990234375,4.182928085327148
3684,123,4,5488.0,30.149999618530273,16.53375244140625,3.931309700012207
3685,123,4,5489.0,26.850000381469727,17.37481689453125,3.9525458812713623
3686,123,1,5490.0,15.829999923706056,39.7989501953125,4.609204292297363
3687,123,1,5491.0,15.470000267028809,43.7022705078125,4.972107887268066
3688,123,1,5492.0,21.1200008392334,41.06121826171875,4.5707106590271
3689,123,1,5493.0,23.149999618530273,61.95489501953125,6.418095588684082
3690,123,1,5494.0,18.0,51.16455078125,5.583369731903076
3691,123,1,5495.0,31.469999313354492,46.439453125,4.687416076660156
3692,123,1,5496.0,43.5,51.79931640625,4.789974689483643
3693,123,1,5497.0,16.700000762939453,54.15032958984375,5.558018207550049
3694,123,1,5498.0,7.329999923706055,58.53594970703125,5.886071681976318
3695,123,1,5499.0,12.5,52.0284423828125,5.426578044891357
3696,123,1,5500.0,8.329999923706055,66.85382080078125,6.4383721351623535
3697,123,1,5501.0,9.130000114440918,53.5753173828125,5.5301384925842285
3698,123,1,5502.0,23.170000076293945,58.54693603515625,5.758528232574463
3699,123,2,5504.0,5551.89990234375,3307.9150390625,1073.5960693359375
3700,123,1,5505.0,5843.7001953125,4528.33984375,421.8543395996094
3701,123,2,5506.0,7053.0,142.5621337890625,29.01243782043457
3702,123,1,5508.0,0.3499999940395355,14.99346923828125,8.551676750183105
3703,123,1,5509.0,0.4600000083446502,13.36737060546875,7.864834308624268
3704,123,1,5511.0,0.699999988079071,13.0958251953125,6.543953895568848
3705,123,1,5513.0,1.25,11.1749267578125,5.7929792404174805
3706,123,1,5514.0,1.950000047683716,11.5438232421875,5.765974521636963
3707,123,1,5515.0,3.240000009536743,17.5479736328125,6.040756702423096
3708,123,1,5516.0,5.820000171661377,25.78216552734375,6.646613121032715
3709,123,5,5517.0,1.1699999570846558,328.2198181152344,438.9807739257813
3710,123,5,5520.0,3.359999895095825,36.8934326171875,86.24724578857422
3711,123,5,5523.0,4.690000057220459,27.22406005859375,43.88499450683594
3712,123,4,5528.0,0.0049999998882412,1699.514892578125,274.2242431640625
3713,123,4,5529.0,0.025000000372529,859.12890625,195.92691040039065
3714,123,4,5530.0,0.1700000017881393,361.99566650390625,98.60820770263672
3715,123,4,5531.0,0.800000011920929,147.66888427734375,40.05664825439453
3716,123,4,5532.0,3.0,82.12310791015625,23.340003967285156
3717,123,5,5533.0,2655.0,2509.68212890625,224.61326599121097
3718,123,5,5534.0,2400.0,2210.33837890625,191.02452087402344
3719,123,5,5535.0,2180.0,1926.8663330078125,159.53172302246094
3720,123,5,5536.0,1980.0,1673.06884765625,133.56094360351562
3721,123,5,5537.0,1792.0,1457.171142578125,111.93128204345705
3722,123,5,5538.0,1547.5999755859375,1129.745849609375,85.70635223388672
3723,123,5,5539.0,1000.0,858.16064453125,68.9328384399414
3724,123,4,5540.0,3220.0,2739.8388671875,88.22965240478516
3725,123,4,5541.0,2970.0,2424.43505859375,71.10066223144531
3726,123,4,5542.0,2678.0,2129.795654296875,58.21100616455078
3727,123,4,5543.0,2400.0,1847.272216796875,48.346961975097656
3728,123,4,5544.0,2160.0,1597.427490234375,40.67458724975586
3729,123,4,5545.0,1160.0,796.615478515625,28.31471824645996
3730,123,5,5556.0,637.5999755859375,119.73529052734376,112.41817474365234
3731,123,5,5557.0,541.0,57.6400146484375,81.25082397460938
3732,123,5,5558.0,505.0,32.6815185546875,60.071407318115234
3733,123,5,5559.0,423.5,28.80609130859375,45.61506652832031
3734,123,4,5560.0,490.0,19.526123046875,8.96469497680664
3735,123,4,5561.0,450.0,23.08953857421875,7.8763957023620605
3736,123,4,5562.0,408.0,30.83038330078125,8.351841926574707
3737,123,5,5564.0,2038.760009765625,1147.6082763671875,181.32064819335935
3738,123,5,5565.0,1727.0,969.7883911132812,134.6041259765625
3739,123,5,5566.0,1461.0,836.2581787109375,105.36962127685548
3740,123,5,5567.0,1246.030029296875,732.9402465820312,86.1662826538086
3741,123,5,5568.0,1055.550048828125,657.951904296875,73.23267364501953
3742,123,5,5569.0,891.5,604.5972290039062,63.514801025390625
3743,123,3,5570.0,1770.0,1577.3831787109375,67.63492584228516
3744,123,3,5571.0,1464.0,1344.4921875,47.502201080322266
3745,123,3,5572.0,1233.3299560546875,1149.5902099609375,36.42218017578125
3746,123,3,5573.0,1041.0,969.3812866210938,28.530824661254883
3747,123,3,5574.0,882.0,808.017822265625,23.8546199798584
3748,123,3,5575.0,746.0999755859375,688.7355346679688,21.093605041503903
3749,123,5,5576.0,1850.0,1583.8699951171875,217.3126220703125
3750,123,5,5577.0,1541.0,1305.6810302734375,157.1395721435547
3751,123,5,5578.0,1295.0,1090.1865234375,115.65461730957033
3752,123,5,5579.0,1106.699951171875,902.9121704101562,88.02368927001953
3753,123,5,5580.0,945.0,776.7946166992188,71.8199462890625
3754,123,5,5581.0,788.239990234375,701.4113159179688,61.59115982055664
3755,123,4,5582.0,750.0,1629.5098876953125,52.71941757202149
3756,123,4,5583.0,517.4400024414062,1052.3408203125,21.374650955200195
3757,123,4,5584.0,376.0,661.8024291992188,18.902402877807617
3758,123,4,5585.0,445.5,873.9736328125,18.71700096130371
3759,123,2,5586.0,1275.18994140625,1550.5455322265625,98.39759826660156
3760,123,2,5587.0,1071.699951171875,1279.129150390625,67.7886734008789
3761,123,2,5588.0,905.030029296875,1056.764404296875,47.61408615112305
3762,123,2,5589.0,773.0,882.1937255859375,34.728607177734375
3763,123,2,5590.0,554.260009765625,671.5185546875,22.375751495361328
3764,123,2,5591.0,658.0,754.705322265625,26.95399475097656
3765,123,2,5592.0,56.0,474.360595703125,42.44728088378906
3766,123,2,5593.0,129.5,410.4456787109375,33.542781829833984
3767,123,3,5594.0,256.8800048828125,253.6240234375,45.331241607666016
3768,123,3,5595.0,276.1300048828125,269.3219299316406,41.75131607055664
3769,123,3,5596.0,276.0,291.46185302734375,41.75345993041992
3770,123,3,5597.0,248.6699981689453,316.7972717285156,43.34429931640625
3771,123,3,5598.0,261.20001220703125,303.92822265625,42.15167617797851
3772,123,4,5599.0,257.3500061035156,298.4534912109375,10.912549018859863
3773,123,4,5600.0,265.6499938964844,284.9931335449219,9.536443710327148
3774,123,4,5601.0,262.1700134277344,271.5867614746094,8.933764457702637
3775,123,4,5602.0,253.6199951171875,261.5859680175781,9.073930740356444
3776,123,2,5603.0,353.54998779296875,449.26715087890625,63.52202606201172
3777,123,2,5604.0,338.9800109863281,406.20709228515625,49.87175750732422
3778,123,2,5605.0,268.20001220703125,368.1993713378906,36.25407028198242
3779,123,2,5606.0,307.0,382.7829284667969,42.46180725097656
3780,123,2,5607.0,282.8299865722656,371.9978942871094,38.77428436279297
3781,123,1,5608.0,333.0,1271.7562255859375,154.13658142089844
3782,123,1,5609.0,339.79998779296875,1142.154052734375,113.58830261230467
3783,123,1,5610.0,350.8800048828125,1026.5994873046875,95.7534408569336
3784,123,1,5611.0,417.9100036621094,832.7633056640625,88.13551330566406
3785,123,5,5612.0,2450.0,814.4596557617188,46.16212463378906
3786,123,1,5613.0,3589.739990234375,1495.217041015625,92.01201629638672
3787,123,5,5614.0,1686.75,955.8734130859376,76.72759246826172
3788,123,4,5615.0,58.0,62.1900634765625,6.672555923461914
3789,123,4,5616.0,61.81999969482422,61.2662353515625,5.6612725257873535
3790,123,4,5617.0,66.0,65.76373291015625,5.298491954803467
3791,123,4,5618.0,70.0,73.030517578125,5.284442901611328
3792,123,4,5619.0,80.0999984741211,79.52593994140625,5.2991766929626465
3793,123,4,5620.0,91.06999969482422,84.53240966796875,5.331003665924072
3794,123,4,5621.0,100.0,87.32745361328125,5.330683708190918
3795,123,1,5622.0,56.0,54.18572998046875,4.326383113861084
3796,123,1,5623.0,59.0,54.27154541015625,3.747796297073364
3797,123,1,5624.0,62.0,57.77239990234375,3.487952709197998
3798,123,1,5625.0,67.0,68.666748046875,3.593998908996582
3799,123,1,5626.0,84.0999984741211,86.97027587890625,3.836808204650879
3800,123,1,5627.0,89.5,93.2879638671875,3.9084160327911377
3801,123,4,5628.0,42.54999923706055,58.89007568359375,6.031466960906982
3802,123,4,5629.0,44.439998626708984,58.7906494140625,5.1432647705078125
3803,123,4,5630.0,48.099998474121094,63.1748046875,4.81448221206665
3804,123,4,5631.0,52.0,69.8599853515625,4.790380001068115
3805,123,4,5632.0,59.52000045776367,75.69122314453125,4.805917263031006
3806,123,4,5633.0,73.0,80.282958984375,4.826213836669922
3807,123,2,5640.0,3532.0,3399.465087890625,450.6490478515625
3808,123,2,5641.0,2316.449951171875,2652.8203125,311.0828857421875
3809,123,2,5642.0,1494.800048828125,1950.580810546875,212.4860076904297
3810,123,2,5643.0,734.2000122070312,1369.3060302734375,148.48648071289062
3811,123,2,5644.0,500.0,938.9734497070312,106.90036010742188
3812,123,3,5645.0,4620.25,3843.39990234375,296.8764953613281
3813,123,3,5646.0,3215.199951171875,2905.80517578125,216.2638397216797
3814,123,3,5647.0,2139.239990234375,1907.6400146484375,147.9761505126953
3815,123,3,5648.0,1291.1400146484375,1087.5087890625,94.18433380126952
3816,123,3,5649.0,760.0,690.36669921875,69.5944595336914
3817,123,2,5650.0,5607.0,3277.6982421875,460.7845153808594
3818,123,2,5651.0,4000.0,2526.654052734375,315.10186767578125
3819,123,2,5652.0,2785.0,1846.265625,214.3116149902344
3820,123,2,5653.0,1785.0,1280.1971435546875,147.29660034179688
3821,123,2,5654.0,1076.0,862.293212890625,102.6204071044922
3822,123,2,5655.0,2710.0,2456.6845703125,349.9778137207031
3823,123,2,5656.0,2600.0,1887.328857421875,241.56350708007812
3824,123,2,5657.0,2284.0,1387.37060546875,165.83334350585938
3825,123,2,5658.0,1500.0,984.544677734375,115.0081787109375
3826,123,2,5659.0,550.0,712.8975219726562,83.27857971191406
3827,123,2,5660.0,435.6000061035156,547.7672729492188,64.08000946044922
3828,123,2,5661.0,310.0,454.5518493652344,52.54944610595703
3829,123,1,5662.0,2330.0,2979.5224609375,222.7676544189453
3830,123,1,5663.0,2217.780029296875,2440.5947265625,136.95394897460938
3831,123,1,5664.0,2035.56005859375,1829.1087646484375,95.77976989746094
3832,123,1,5665.0,1680.0,1228.245361328125,70.33585357666016
3833,123,1,5666.0,720.0,850.3882446289062,58.62813949584961
3834,123,1,5667.0,500.0,624.9365844726562,50.8720817565918
3835,123,1,5668.0,350.0,484.03460693359375,44.95988082885742
3836,123,5,5669.0,2930.0,2798.837890625,511.90814208984375
3837,123,5,5670.0,2448.89990234375,2213.3798828125,433.4036254882813
3838,123,5,5671.0,2160.0,1662.021240234375,352.8905029296875
3839,123,5,5672.0,1840.0,1161.9412841796875,270.3293762207031
3840,123,5,5673.0,466.6700134277344,611.6760864257812,159.73658752441406
3841,123,5,5674.0,742.219970703125,812.10693359375,201.2955780029297
3842,123,5,5675.0,333.3299865722656,479.1823425292969,134.2301483154297
3843,123,4,5676.0,44.0,311.0887451171875,29.526626586914062
3844,123,4,5677.0,31.25,341.3588562011719,33.41001510620117
3845,123,4,5678.0,35.709999084472656,532.7041015625,53.60247421264648
3846,123,4,5679.0,31.25,447.8976440429687,45.076778411865234
3847,123,4,5680.0,29.40999984741211,385.2984313964844,38.39633560180664
3848,123,4,5681.0,62.5,289.9902038574219,26.617740631103516
3849,123,4,5682.0,105.26000213623048,277.4700622558594,24.51239967346191
3850,123,4,5683.0,153.85000610351562,270.11431884765625,23.02867317199707
3851,123,4,5684.0,161.2899932861328,266.46221923828125,22.171998977661133
3852,123,5,5685.0,2027.6800537109375,605.0177001953125,51.40511703491211
3853,123,5,5686.0,1956.75,538.7216796875,43.8729133605957
3854,123,5,5687.0,1892.0,489.1955871582031,38.87275314331055
3855,123,5,5688.0,1826.989990234375,459.2568054199219,35.39467239379883
3856,123,3,5690.0,1680.0,1462.74267578125,65.51805114746094
3857,123,3,5691.0,1698.0,1383.2342529296875,66.66255187988281
3858,123,3,5692.0,1700.68994140625,1338.7745361328125,69.84016418457031
3859,123,3,5693.0,1682.0,1306.3988037109375,72.32240295410156
3860,123,5,5694.0,2142.0,1177.35498046875,174.67628479003906
3861,123,1,5695.0,2003.4599609375,1832.3543701171875,56.85249328613281
3862,123,1,5696.0,1862.0,1720.76416015625,51.50910568237305
3863,123,1,5697.0,1780.0,1633.9068603515625,51.7924690246582
3864,123,1,5698.0,1740.47998046875,1569.201904296875,57.37799072265625
3865,123,1,5699.0,1724.0,1536.383056640625,65.60449981689453
3866,123,1,5700.0,40.79999923706055,26.865966796875,5.313920021057129
3867,123,1,5701.0,60.7400016784668,37.2779541015625,5.1403703689575195
3868,123,1,5702.0,62.97999954223633,57.1551513671875,5.682875633239746
3869,123,4,5703.0,27.350000381469727,30.888671875,8.329991340637207
3870,123,4,5704.0,42.650001525878906,40.0068359375,7.684512138366699
3871,123,4,5705.0,54.970001220703125,47.05810546875,7.358166694641113
3872,123,5,5706.0,15.600000381469728,37.51123046875,12.017696380615234
3873,123,5,5707.0,22.209999084472656,38.3995361328125,10.683384895324709
3874,123,5,5708.0,47.560001373291016,40.919921875,9.751435279846191
3875,123,3,5709.0,9.300000190734863,17.4884033203125,5.965941429138184
3876,123,3,5710.0,13.010000228881836,24.21038818359375,5.392617225646973
3877,123,3,5711.0,37.22999954223633,35.30322265625,5.288631916046143
3878,123,3,5712.0,48.63999938964844,44.75213623046875,5.391570568084717
3879,123,5,5713.0,4.711999893188477,27.78411865234375,11.579459190368652
3880,123,5,5714.0,6.960000038146973,29.7681884765625,10.260221481323242
3881,123,5,5715.0,14.770000457763672,32.9759521484375,9.331789016723633
3882,123,5,5716.0,41.5,36.30853271484375,8.66043472290039
3883,123,3,5717.0,1.4240000247955322,10.60662841796875,8.848509788513184
3884,123,3,5718.0,1.7383999824523926,16.69366455078125,7.823239803314209
3885,123,3,5719.0,3.7899999618530273,29.12677001953125,7.983354091644287
3886,123,3,5720.0,10.949999809265137,45.08154296875,8.548758506774902
3887,123,3,5721.0,0.4489000141620636,24.29034423828125,41.893028259277344
3888,123,3,5722.0,0.7200000286102295,10.66339111328125,32.2264404296875
3889,123,3,5723.0,1.2300000190734863,17.2362060546875,26.399608612060547
3890,123,3,5724.0,2.302500009536743,25.1446533203125,23.08840560913086
3891,123,3,5725.0,157.0,9.6766357421875,5.997461795806885
3892,123,3,5726.0,107.9499969482422,8.8365478515625,4.746657371520996
3893,123,3,5727.0,76.0,7.7852783203125,4.390496730804443
3894,123,3,5728.0,79.55000305175781,12.44927978515625,4.542241096496582
3895,123,3,5729.0,91.1999969482422,18.21234130859375,4.8976731300354
3896,123,3,5730.0,112.0,23.76904296875,5.219550609588623
3897,123,3,5731.0,112.5999984741211,11.01361083984375,5.954028129577637
3898,123,3,5732.0,80.30000305175781,10.2655029296875,4.707753658294678
3899,123,3,5733.0,59.5,9.4246826171875,4.298516273498535
3900,123,3,5734.0,64.38999938964844,13.88787841796875,4.38584566116333
3901,123,3,5735.0,78.41000366210938,19.09881591796875,4.629885673522949
3902,123,3,5736.0,106.44000244140624,23.637939453125,4.826397895812988
3903,123,3,5737.0,112.0,11.2315673828125,5.885278701782227
3904,123,3,5738.0,84.80000305175781,10.4051513671875,4.660887241363525
3905,123,3,5739.0,60.599998474121094,9.43731689453125,4.24682092666626
3906,123,3,5740.0,64.38999938964844,13.533447265625,4.302697658538818
3907,123,3,5741.0,82.94999694824219,18.876220703125,4.524171829223633
3908,123,3,5742.0,118.18000030517578,23.25506591796875,4.722084045410156
3909,123,3,5743.0,301.5,195.6392822265625,20.217384338378903
3910,123,3,5744.0,217.6999969482422,131.89495849609375,12.713142395019531
3911,123,3,5745.0,144.89999389648438,98.84210205078124,9.57945442199707
3912,123,3,5746.0,134.6999969482422,93.08056640625,8.607857704162598
3913,123,3,5747.0,143.3800048828125,96.95458984375,8.372312545776367
3914,123,3,5748.0,159.60000610351562,103.1231689453125,8.327925682067871
3915,123,3,5749.0,81.05999755859375,11.218505859375,5.966291427612305
3916,123,3,5750.0,54.54999923706055,10.26409912109375,4.719198226928711
3917,123,3,5751.0,35.97999954223633,9.51910400390625,4.2691569328308105
3918,123,3,5752.0,32.900001525878906,13.75152587890625,4.277872562408447
3919,123,3,5753.0,38.900001525878906,18.53424072265625,4.497300624847412
3920,123,3,5754.0,70.44999694824219,22.55364990234375,4.682694435119629
3921,123,4,5755.0,210.2899932861328,266.4188537597656,21.469690322875977
3922,123,4,5756.0,144.85000610351562,176.38131713867188,15.361931800842283
3923,123,4,5757.0,94.12000274658205,126.72833251953124,11.655531883239746
3924,123,4,5758.0,93.37999725341795,115.01861572265624,11.085835456848145
3925,123,4,5759.0,103.68000030517578,120.97930908203124,11.790258407592772
3926,123,4,5760.0,121.31999969482422,124.80072021484376,12.130507469177246
3927,123,4,5761.0,125.0,94.61798095703124,11.690933227539062
3928,123,4,5762.0,86.02999877929688,63.430419921875,8.15233325958252
3929,123,4,5763.0,61.7599983215332,43.11419677734375,6.074443340301514
3930,123,4,5764.0,64.70999908447266,36.6019287109375,5.454287052154541
3931,123,4,5765.0,75.0,41.20050048828125,6.150570869445801
3932,123,4,5766.0,87.5,48.68377685546875,6.83052396774292
3933,123,1,5767.0,84.8499984741211,89.32598876953125,39.1014518737793
3934,123,1,5768.0,54.54999923706055,57.22503662109375,27.721052169799805
3935,123,1,5769.0,40.150001525878906,39.671875,20.77435302734375
3936,123,1,5770.0,50.0,43.26171875,20.589168548583984
3937,123,1,5771.0,54.20000076293945,68.389892578125,25.01038360595703
3938,123,1,5772.0,73.86000061035156,88.111572265625,28.544662475585938
3939,123,5,5773.0,95.58999633789062,260.2923278808594,44.24392318725586
3940,123,5,5774.0,60.290000915527344,205.38882446289065,32.838523864746094
3941,123,5,5775.0,36.7599983215332,170.06927490234375,26.028209686279297
3942,123,5,5776.0,38.2400016784668,150.8460693359375,22.275590896606445
3943,123,5,5777.0,40.06999969482422,139.79803466796875,19.649452209472656
3944,123,5,5778.0,54.40999984741211,132.1292724609375,17.488597869873047
3945,123,2,5779.0,15.90999984741211,85.63739013671875,32.86306381225586
3946,123,2,5780.0,11.800000190734863,69.45245361328125,24.406822204589844
3947,123,2,5781.0,9.479999542236328,65.86334228515625,20.737625122070312
3948,123,2,5782.0,10.229999542236328,68.70281982421875,19.465532302856445
3949,123,2,5783.0,14.029999732971191,74.4300537109375,18.596935272216797
3950,123,2,5784.0,32.20000076293945,81.10089111328125,17.803682327270508
3951,123,2,5785.0,1298.18994140625,471.00189208984375,199.5773773193359
3952,123,2,5788.0,759.0,499.0924682617187,187.2014007568359
3953,123,2,5791.0,518.0700073242188,536.527099609375,188.5680389404297
3954,123,5,5792.0,437.5,480.1099853515625,34.02854537963867
3955,123,5,5793.0,410.5700073242187,407.3148193359375,28.708852767944336
3956,123,5,5794.0,334.3999938964844,328.9301452636719,22.93159866333008
3957,123,5,5795.0,275.20001220703125,266.2579040527344,18.694259643554688
3958,123,5,5796.0,229.0,215.88861083984375,15.903242111206056
3959,123,5,5797.0,190.6000061035156,182.41156005859375,13.924209594726562
3960,123,5,5798.0,161.3000030517578,159.857177734375,12.361408233642578
3961,123,5,5799.0,137.0,141.5926513671875,10.921859741210938
3962,123,5,5800.0,125.0,126.51885986328124,9.590210914611816
3963,123,5,5801.0,125.1999969482422,115.0224609375,8.409578323364258
3964,123,3,5802.0,367.2699890136719,442.7937622070313,20.948701858520508
3965,123,3,5803.0,345.8999938964844,395.5266418457031,15.76679801940918
3966,123,3,5804.0,281.5,335.0774230957031,12.112255096435549
3967,123,3,5805.0,235.02000427246097,279.3151550292969,9.906530380249023
3968,123,3,5806.0,198.1000061035156,227.41500854492188,8.391114234924316
3969,123,3,5807.0,164.1999969482422,187.520263671875,7.229588508605957
3970,123,3,5808.0,138.39999389648438,160.5450439453125,6.336310386657715
3971,123,3,5809.0,118.0,140.92236328125,5.531632423400879
3972,123,3,5810.0,113.4000015258789,128.03045654296875,4.839065074920654
3973,123,3,5811.0,117.5,119.9937744140625,4.265881061553955
3974,123,4,5812.0,437.2300109863281,400.6033630371094,14.851288795471191
3975,123,4,5813.0,330.07000732421875,310.4334716796875,10.001096725463867
3976,123,4,5814.0,271.510009765625,253.4488220214844,8.505768775939941
3977,123,4,5815.0,226.16000366210935,206.32254028320312,7.490852832794189
3978,123,4,5816.0,158.5,145.602294921875,6.468576908111572
3979,123,4,5817.0,135.2100067138672,129.635498046875,5.998846530914307
3980,123,4,5818.0,123.93000030517578,117.89971923828124,5.625230312347412
3981,123,4,5819.0,122.6999969482422,109.0811767578125,5.226204872131348
3982,123,1,5820.0,490.2900085449219,432.009765625,18.972352981567383
3983,123,1,5821.0,463.2999877929687,393.6613464355469,14.69871425628662
3984,123,1,5822.0,378.2799987792969,335.3985595703125,11.721022605895996
3985,123,1,5823.0,310.7699890136719,280.0166320800781,9.906064987182615
3986,123,1,5824.0,258.9700012207031,226.83718872070312,8.59391975402832
3987,123,1,5825.0,216.27000427246097,186.5084228515625,7.827969074249268
3988,123,1,5826.0,181.4900054931641,162.04681396484375,7.208960056304932
3989,123,1,5827.0,153.9600067138672,144.85601806640625,6.545736312866211
3990,123,1,5828.0,136.86000061035156,131.925048828125,5.8988871574401855
3991,123,1,5829.0,129.99000549316406,122.8065185546875,5.366453647613525
3992,123,3,5830.0,71.06999969482422,302.2161865234375,96.81591796875
3993,123,3,5831.0,76.0999984741211,260.5985412597656,64.8209228515625
3994,123,3,5832.0,72.30000305175781,233.16232299804688,44.4814338684082
3995,123,3,5833.0,57.20000076293945,204.5494384765625,31.316783905029297
3996,123,3,5834.0,47.79999923706055,177.97079467773438,23.929035186767575
3997,123,3,5835.0,43.400001525878906,157.61294555664062,19.08165168762207
3998,123,5,5836.0,193.1000061035156,300.23504638671875,139.12767028808594
3999,123,5,5837.0,193.6000061035156,258.5096130371094,117.36041259765624
4000,123,5,5838.0,199.3699951171875,220.08050537109375,97.75667572021484
4001,123,5,5839.0,181.6999969482422,184.66925048828125,81.41512298583984
4002,123,5,5840.0,154.39999389648438,156.5872802734375,68.47721099853516
4003,123,5,5841.0,151.3000030517578,133.4993896484375,57.539493560791016
4004,123,3,5842.0,351.0,260.0877990722656,72.2837142944336
4005,123,3,5843.0,316.0,233.94107055664065,50.088645935058594
4006,123,3,5844.0,287.3399963378906,214.11331176757812,35.62898635864258
4007,123,3,5845.0,256.9599914550781,193.39801025390625,26.258230209350582
4008,123,3,5846.0,230.3999938964844,172.58917236328125,20.89335060119629
4009,123,3,5847.0,215.82000732421875,155.41229248046875,17.111276626586914
4010,123,4,5848.0,353.79998779296875,200.55615234375,151.2522735595703
4011,123,4,5849.0,303.1600036621094,204.67922973632812,120.96311950683594
4012,123,4,5850.0,253.8000030517578,192.43392944335935,98.34139251708984
4013,123,4,5851.0,213.2899932861328,164.25900268554688,78.09442138671875
4014,123,4,5852.0,177.99000549316406,136.169189453125,63.19715118408203
4015,123,4,5853.0,150.30999755859375,110.88140869140624,51.85052490234375
4016,123,3,5854.0,356.0,327.7359924316406,101.79134368896484
4017,123,3,5855.0,306.5,273.6131286621094,67.26162719726562
4018,123,3,5856.0,248.5,242.2091064453125,45.95452499389648
4019,123,3,5857.0,203.0,208.2105407714844,32.45920944213867
4020,123,3,5858.0,183.0,177.03265380859375,24.63897705078125
4021,123,3,5859.0,152.5,153.9346923828125,19.427005767822266
4022,123,4,5860.0,418.3500061035156,230.77740478515625,149.1508331298828
4023,123,4,5861.0,344.29998779296875,226.72433471679688,116.53652954101562
4024,123,4,5862.0,286.0,204.8563537597656,93.981689453125
4025,123,4,5863.0,240.6000061035156,174.95797729492188,75.23866271972656
4026,123,4,5864.0,201.27000427246097,144.1402587890625,61.13026809692383
4027,123,4,5865.0,169.17999267578125,115.65057373046876,48.59814453125
4028,123,5,5866.0,22.86000061035156,24.1968994140625,15.00501823425293
4029,123,5,5867.0,33.16999816894531,21.65264892578125,12.817713737487791
4030,123,5,5868.0,35.869998931884766,23.6622314453125,11.891552925109863
4031,123,5,5869.0,33.4900016784668,25.89422607421875,11.143415451049805
4032,123,5,5870.0,24.600000381469727,30.28350830078125,10.03493881225586
4033,123,5,5871.0,17.6200008392334,37.6455078125,9.525375366210938
4034,123,5,5872.0,26.350000381469727,40.9559326171875,9.375618934631348
4035,123,5,5873.0,76.02999877929688,47.3680419921875,9.09980583190918
4036,123,5,5874.0,74.12999725341797,50.422607421875,8.917886734008789
4037,123,2,5875.0,25.079999923706055,23.61883544921875,17.45954704284668
4038,123,2,5876.0,36.5099983215332,23.33154296875,15.119492530822754
4039,123,2,5877.0,38.88999938964844,25.029296875,13.861750602722168
4040,123,2,5878.0,36.5099983215332,26.89886474609375,12.953699111938477
4041,123,2,5879.0,26.979999542236328,30.52239990234375,11.81058406829834
4042,123,2,5880.0,20.479999542236328,36.56304931640625,11.43178939819336
4043,123,2,5881.0,32.380001068115234,40.2769775390625,11.364764213562012
4044,123,2,5882.0,88.63999938964844,47.7027587890625,11.251191139221191
4045,123,2,5883.0,87.06999969482422,50.868896484375,11.102044105529783
4046,123,3,5884.0,15.869999885559082,57.1903076171875,8.943174362182617
4047,123,3,5885.0,24.15999984741211,40.8052978515625,6.980594635009766
4048,123,3,5886.0,27.200000762939453,33.88897705078125,6.165484428405762
4049,123,3,5887.0,25.1200008392334,28.591064453125,5.573844909667969
4050,123,3,5888.0,17.459999084472656,22.08807373046875,5.264339923858643
4051,123,3,5889.0,14.28600025177002,21.80712890625,5.93882417678833
4052,123,3,5890.0,21.270000457763672,29.23687744140625,6.750807285308838
4053,123,3,5891.0,62.540000915527344,49.05999755859375,8.710004806518555
4054,123,3,5892.0,60.31999969482422,58.02935791015625,9.585251808166504
4055,123,1,5893.0,20.950000762939453,28.07769775390625,4.242258071899414
4056,123,1,5894.0,28.88999938964844,35.505615234375,3.4548964500427246
4057,123,1,5895.0,31.11000061035156,35.7506103515625,3.1948165893554688
4058,123,1,5896.0,28.729999542236328,33.166015625,3.07607364654541
4059,123,1,5897.0,20.790000915527344,26.2977294921875,3.1694798469543457
4060,123,1,5898.0,16.510000228881836,22.0692138671875,4.386911392211914
4061,123,1,5899.0,23.329999923706055,28.1678466796875,5.721649646759033
4062,123,1,5900.0,70.16000366210938,65.65399169921875,9.35675811767578
4063,123,1,5901.0,68.56999969482422,84.71826171875,10.993511199951172
4064,123,5,5909.0,53.02000045776367,29.6522216796875,21.518449783325195
