Index,Random Seed,K_fold,#,Actual,Predicted,Uncertainty
383,123,2,778.0,0.8840000033378601,0.898803174495697,0.0305482894182205
384,123,2,779.0,0.8960000276565552,0.8765047192573547,0.029542613774538
385,123,1,780.0,1.184999942779541,1.1486676931381226,0.0601456500589847
386,123,1,781.0,1.1540000438690186,1.1208080053329468,0.0402604602277278
387,123,1,782.0,1.0920000076293943,1.0561447143554688,0.034956969320774
388,123,1,783.0,1.0460000038146973,0.9987239837646484,0.0340800546109676
389,123,1,784.0,1.0,0.9697779417037964,0.0324434600770473
390,123,1,785.0,0.9539999961853028,0.9327043294906616,0.0309691205620765
391,123,1,786.0,0.9229999780654908,0.9011917114257812,0.0316318683326244
392,123,1,788.0,0.8539999723434448,0.8030379414558411,0.0314480550587177
393,123,1,789.0,0.8309999704360962,0.7831359505653381,0.0321275927126407
394,123,1,790.0,0.8149999976158142,0.7426581978797913,0.0344188660383224
395,123,1,791.0,0.8080000281333923,0.7091650366783142,0.039425328373909
396,123,4,804.0,1.1770000457763672,1.2537190914154053,0.1393323391675949
397,123,4,805.0,1.1380000114440918,1.2056844234466553,0.1035353913903236
398,123,4,806.0,1.069000005722046,1.096603512763977,0.0926394239068031
399,123,4,807.0,1.0,1.0685948133468628,0.0937646776437759
400,123,4,808.0,0.968999981880188,0.9772212505340576,0.0873055011034011
401,123,4,809.0,0.930999994277954,0.9081769585609436,0.0865320861339569
402,123,4,810.0,0.8999999761581421,0.8611328601837158,0.0892870053648948
403,123,4,811.0,0.8690000176429749,0.8464658856391907,0.0775110274553299
404,123,4,812.0,0.8309999704360962,0.792415201663971,0.0983724817633628
405,123,4,813.0,0.800000011920929,0.7475055456161499,0.0815194323658943
406,123,4,814.0,0.7540000081062317,0.7377594113349915,0.0980561822652816
407,123,4,815.0,0.7229999899864197,0.7731992602348328,0.0858813226222992
408,123,1,816.0,1.13100004196167,1.101893663406372,0.0521366782486438
409,123,1,817.0,1.0850000381469729,1.0792088508605957,0.0366652645170688
410,123,1,818.0,1.0230000019073486,1.0027918815612793,0.0324453637003898
411,123,1,819.0,0.968999981880188,0.9607609510421752,0.0329501070082187
412,123,1,820.0,0.930999994277954,0.9281921982765198,0.0316220186650753
413,123,1,821.0,0.8769999742507935,0.8977252840995789,0.0301026739180088
414,123,1,822.0,0.8309999704360962,0.8706551790237427,0.0304775666445493
415,123,1,823.0,0.7919999957084656,0.8059083819389343,0.032732143998146
416,123,1,824.0,0.7459999918937683,0.7901827096939087,0.0309254415333271
417,123,1,825.0,0.7149999737739563,0.7559203505516052,0.0320544950664043
418,123,1,826.0,0.699999988079071,0.7209343314170837,0.0338051095604896
419,123,1,827.0,0.7080000042915344,0.6798603534698486,0.040481299161911
420,123,5,828.0,1.2079999446868896,1.1661523580551147,0.0420049279928207
421,123,5,829.0,1.1619999408721924,1.1035717725753784,0.033109113574028
422,123,5,830.0,1.069000005722046,1.0343756675720217,0.0303331818431615
423,123,5,831.0,1.0,0.9956881999969482,0.0240176860243082
424,123,5,832.0,0.9459999799728394,0.9651052951812744,0.0217171031981706
425,123,5,833.0,0.8999999761581421,0.907758355140686,0.0199749805033206
426,123,5,834.0,0.8619999885559082,0.8352904319763184,0.0178685523569583
427,123,5,835.0,0.8230000138282776,0.8182774782180786,0.0212861225008964
428,123,5,836.0,0.7919999957084656,0.778527557849884,0.0177246201783418
429,123,5,837.0,0.7689999938011169,0.7352926731109619,0.0166797116398811
430,123,5,838.0,0.7540000081062317,0.7344885468482971,0.0197212938219308
431,123,5,839.0,0.7540000081062317,0.689364492893219,0.0252788346260786
432,123,4,851.0,0.7749999761581421,0.8035364151000977,0.084253653883934
433,123,1,852.0,0.5180000066757202,0.3857561349868774,0.0824893116950988
434,123,1,853.0,0.449999988079071,0.2906957864761352,0.059257261455059
435,123,1,854.0,0.4160000085830688,0.2571902275085449,0.0511242412030696
436,123,1,855.0,0.1959999948740005,0.303532600402832,0.0715632736682891
437,123,1,856.0,0.0860000029206276,0.3044965267181396,0.0669797658920288
438,123,1,857.0,0.0860000029206276,0.278455376625061,0.0664079338312149
439,123,1,858.0,0.0299999993294477,0.2854992151260376,0.0576089583337307
440,123,1,859.0,0.6380000114440918,0.3365520238876343,0.0683966651558876
441,123,1,860.0,0.4760000109672546,0.2788290977478027,0.0522443577647209
442,123,1,861.0,0.4280000030994415,0.2316024303436279,0.0470952615141868
443,123,1,862.0,0.4079999923706054,0.1993041038513183,0.0519750230014324
444,123,1,863.0,0.3059999942779541,0.1608132123947143,0.0457000993192195
445,123,1,864.0,0.2759999930858612,0.1261364221572876,0.0365207009017467
446,123,1,865.0,0.096000000834465,0.1358094215393066,0.0405180007219314
447,123,1,866.0,0.4580000042915344,0.3601323366165161,0.0773508846759796
448,123,1,867.0,0.3959999978542328,0.2818676233291626,0.0594392120838165
449,123,1,868.0,0.3899999856948852,0.2317568063735962,0.0537550970911979
450,123,1,869.0,0.3199999928474426,0.2125196456909179,0.0593215264379978
451,123,1,870.0,0.2160000056028366,0.169822096824646,0.0525563694536685
452,123,1,871.0,0.2060000002384185,0.1442110538482666,0.0476415939629077
453,123,1,872.0,0.277999997138977,0.1635855436325073,0.0511263124644756
454,123,3,873.0,0.5260000228881836,0.2253109216690063,0.0824441164731979
455,123,3,874.0,0.4880000054836273,0.1658449172973632,0.0626272931694984
456,123,3,875.0,0.3779999911785126,0.1718826293945312,0.0661492571234703
457,123,3,876.0,0.3059999942779541,0.1699705123901367,0.0727672949433326
458,123,3,877.0,0.2259999960660934,0.1394768953323364,0.0719474107027053
459,123,3,878.0,0.1480000019073486,0.1165778636932373,0.0565900094807148
460,123,3,879.0,0.1260000020265579,0.1000880002975463,0.0690101087093353
461,123,4,880.0,0.2080000042915344,0.4493461847305298,0.132575511932373
462,123,4,881.0,0.1560000032186508,0.3570184707641601,0.1106898188591003
463,123,4,882.0,0.0799999982118606,0.3263369798660278,0.0934084132313728
464,123,4,883.0,0.0579999983310699,0.2937473058700561,0.0887810662388801
465,123,4,884.0,0.0260000005364418,0.2446982860565185,0.0939145982265472
466,123,4,885.0,0.0179999992251396,0.1927049160003662,0.1004029735922813
467,123,4,886.0,0.006000000052154,0.1904593706130981,0.0905411764979362
468,123,4,887.0,0.0280000008642673,0.4869625568389892,0.1538199186325073
469,123,4,888.0,0.0359999984502792,0.3829375505447387,0.1249754577875137
470,123,4,889.0,0.0260000005364418,0.3465645313262939,0.1046007499098777
471,123,4,890.0,0.0280000008642673,0.3102972507476806,0.0986202731728553
472,123,4,891.0,0.0320000015199184,0.254860520362854,0.1053130850195884
473,123,4,892.0,0.0179999992251396,0.2229295969009399,0.1240066140890121
474,123,4,893.0,0.0219999998807907,0.2079057693481445,0.1085483282804489
475,123,4,894.0,0.0860000029206276,0.5060096979141235,0.1433925777673721
476,123,4,895.0,0.0680000036954879,0.414069652557373,0.1269627809524536
477,123,4,896.0,0.0579999983310699,0.3754506111145019,0.1060003265738487
478,123,4,897.0,0.0359999984502792,0.335397720336914,0.1017832159996032
479,123,4,898.0,0.0179999992251396,0.2838417291641235,0.1077036708593368
480,123,4,899.0,0.0179999992251396,0.244168996810913,0.1172492206096649
481,123,4,900.0,0.0179999992251396,0.2313257455825805,0.1016832813620567
482,123,1,901.0,2.194999933242798,1.6873188018798828,0.0692814439535141
483,123,1,902.0,1.9490000009536743,1.4310506582260132,0.0489581003785133
484,123,1,903.0,1.77400004863739,1.3047703504562378,0.0413389131426811
485,123,1,904.0,1.656000018119812,1.249132752418518,0.0395230799913406
486,123,1,905.0,1.590000033378601,1.1979869604110718,0.0411993488669395
487,123,1,906.0,1.5180000066757202,1.15275239944458,0.0392040908336639
488,123,1,907.0,1.5789999961853027,1.0955427885055542,0.0446875467896461
489,123,1,908.0,1.5490000247955322,1.058280110359192,0.0424609631299972
490,123,1,909.0,1.5850000381469729,1.0927653312683103,0.045403204858303
491,123,1,910.0,1.1690000295639038,1.0251173973083496,0.0527323372662067
492,123,5,911.0,1.656000018119812,1.5813398361206057,0.0436625331640243
493,123,5,912.0,1.4559999704360962,1.4509141445159912,0.0359737053513526
494,123,5,913.0,1.312999963760376,1.2803912162780762,0.0274788048118352
495,123,5,914.0,1.2309999465942385,1.221139907836914,0.0252627488225698
496,123,5,915.0,1.184999942779541,1.1860477924346924,0.0262840017676353
497,123,5,916.0,1.1690000295639038,1.1656357049942017,0.0269327722489833
498,123,5,917.0,1.1640000343322754,1.142460823059082,0.0294667780399322
499,123,5,918.0,1.0920000076293943,1.1276921033859253,0.0260669980198144
500,123,5,919.0,1.062000036239624,1.1617265939712524,0.0269671622663736
501,123,5,920.0,0.9490000009536744,1.1537997722625732,0.029611362144351
502,123,1,921.0,1.6820000410079956,1.5271921157836914,0.0818028226494789
503,123,1,922.0,1.4769999980926514,1.3115514516830444,0.0635971352458
504,123,1,923.0,1.3329999446868896,1.2041096687316897,0.0543314293026924
505,123,1,924.0,1.2510000467300415,1.115248203277588,0.053239993751049
506,123,1,925.0,1.1950000524520874,1.1092010736465454,0.0534480586647987
507,123,1,926.0,1.128000020980835,1.0651520490646362,0.0524944551289081
508,123,1,927.0,1.097000002861023,1.0667861700057983,0.056895263493061
509,123,1,928.0,1.14900004863739,1.0496132373809814,0.0558686628937721
510,123,1,929.0,1.22599995136261,1.057762622833252,0.0608311705291271
511,123,1,930.0,1.241000056266785,1.0140938758850098,0.0654693320393562
512,123,3,931.0,1.5329999923706057,1.7119299173355105,0.1730737537145614
513,123,3,932.0,1.3849999904632568,1.4719805717468262,0.1406837105751037
514,123,3,933.0,1.2510000467300415,1.3490349054336548,0.120837464928627
515,123,3,934.0,1.1790000200271606,1.258604884147644,0.1165583878755569
516,123,3,935.0,1.1440000534057615,1.2596091032028198,0.1283357143402099
517,123,3,936.0,1.1130000352859497,1.1834169626235962,0.1177334487438201
518,123,3,937.0,1.1130000352859497,1.1709100008010864,0.1101813092827797
519,123,3,938.0,1.0920000076293943,1.1278600692749023,0.1192226558923721
520,123,3,939.0,1.1540000438690186,1.145707368850708,0.1276940107345581
521,123,3,940.0,1.1130000352859497,1.0543348789215088,0.1293482780456543
522,123,5,941.0,0.7210800051689148,0.6510865092277527,0.028868606314063
523,123,4,946.0,0.4626300036907196,0.3110854625701904,0.1060639545321464
524,123,5,951.0,0.2131499946117401,0.548393964767456,0.0210602022707462
525,123,5,956.0,0.1534000039100647,0.5369945764541626,0.0213288459926843
526,123,5,961.0,0.4224799871444702,0.5700750946998596,0.0296518597751855
527,123,3,1090.0,0.75,0.4732449054718017,0.0649218037724495
528,123,3,1091.0,0.5799999833106995,0.5559956431388855,0.0291707646101713
529,123,3,1092.0,1.590000033378601,1.265644907951355,0.1474846452474594
530,123,3,1093.0,1.440000057220459,1.2505435943603516,0.1259919106960296
531,123,3,1094.0,1.2899999618530271,1.233002781867981,0.1181534081697464
532,123,3,1095.0,1.2000000476837158,1.1355684995651243,0.1040669456124305
533,123,3,1096.0,1.159999966621399,1.124790906906128,0.1015689000487327
534,123,3,1097.0,1.1100000143051147,1.0882898569107056,0.1243793293833732
535,123,3,1098.0,1.0299999713897705,1.0249767303466797,0.1141789257526397
536,123,3,1099.0,0.8299999833106995,0.9099562764167786,0.0931337103247642
537,123,3,1100.0,0.8700000047683716,0.9069617986679076,0.1120208129286766
538,123,3,1101.0,0.7200000286102295,0.8814211487770081,0.1105000972747802
539,123,3,1102.0,0.5299999713897705,0.8071648478507996,0.1088637262582779
540,123,3,1103.0,0.4300000071525574,0.7292144298553467,0.0770866721868515
541,123,4,1104.0,1.190000057220459,1.3416727781295776,0.2037333995103836
542,123,4,1105.0,1.1299999952316284,1.2787119150161743,0.1667407155036926
543,123,4,1106.0,1.1299999952316284,1.095162034034729,0.1490895450115203
544,123,4,1107.0,1.1299999952316284,1.0684137344360352,0.1424244493246078
545,123,4,1109.0,1.0700000524520874,0.8803080916404724,0.1465339660644531
546,123,4,1110.0,0.9900000095367432,0.8539376258850098,0.1447406262159347
547,123,4,1111.0,0.8799999952316284,0.7010740637779236,0.1262788921594619
548,123,4,1112.0,0.8799999952316284,0.6890193819999695,0.1640281826257705
549,123,4,1113.0,0.8999999761581421,0.6102334856987,0.1448573470115661
550,123,4,1114.0,0.6700000166893005,0.4568343162536621,0.1267002522945404
551,123,4,1115.0,0.5,0.4045530557632446,0.1149018704891204
552,123,2,1116.0,0.9900000095367432,0.8702573180198669,0.0219478644430637
553,123,2,1117.0,0.8700000047683716,0.8458794355392456,0.0194395575672388
554,123,2,1118.0,0.8100000023841858,0.8194271922111511,0.0169232711195945
555,123,2,1119.0,0.8399999737739563,0.8380613327026367,0.0180771481245756
556,123,2,1120.0,0.8299999833106995,0.8725835084915161,0.021127849817276
557,123,2,1121.0,0.800000011920929,0.8349353075027466,0.0180557575076818
558,123,2,1122.0,0.7900000214576721,0.7948586940765381,0.0165339317172765
559,123,2,1123.0,0.7099999785423279,0.7142519354820251,0.0150231709703803
560,123,2,1124.0,0.7300000190734863,0.7320824265480042,0.0172424279153347
561,123,2,1125.0,0.8299999833106995,0.6705267429351807,0.0173572655767202
562,123,2,1126.0,0.6600000262260437,0.4611719846725464,0.0199849102646112
563,123,2,1127.0,0.5,0.3644002676010132,0.028197418898344
564,123,3,1128.0,0.8100000023841858,0.2610193490982055,0.063168928027153
565,123,3,1129.0,0.800000011920929,0.3209909200668335,0.0646339207887649
566,123,3,1130.0,0.8100000023841858,0.2986704111099243,0.0537289828062057
567,123,3,1131.0,0.8899999856948853,0.3039860725402832,0.0511689595878124
568,123,3,1132.0,0.8999999761581421,0.3082246780395508,0.0439178608357906
569,123,3,1133.0,0.8700000047683716,0.2822616100311279,0.0502731539309024
570,123,3,1134.0,0.8399999737739563,0.2733104228973388,0.046998057514429
571,123,3,1135.0,0.7900000214576721,0.2603741884231567,0.05733123421669
572,123,3,1136.0,0.7799999713897705,0.2647168636322021,0.0519727170467376
573,123,3,1137.0,0.75,0.2148637771606445,0.0588611774146556
574,123,3,1138.0,0.5099999904632568,0.234826922416687,0.0521112494170665
575,123,3,1139.0,0.4199999868869781,0.2364133596420288,0.0545093156397342
576,123,3,1140.0,0.7900000214576721,0.3054488897323608,0.0688546523451805
577,123,3,1141.0,0.7900000214576721,0.3646228313446045,0.0698133558034896
578,123,3,1142.0,0.8199999928474426,0.3435090780258178,0.0596937462687492
579,123,3,1143.0,0.959999978542328,0.3469612598419189,0.0550045743584632
580,123,3,1144.0,1.0,0.3505525588989258,0.0464454963803291
581,123,3,1145.0,1.0,0.3286263942718506,0.0509215667843818
582,123,3,1146.0,0.9900000095367432,0.3214210271835327,0.0481334440410137
583,123,3,1147.0,0.8799999952316284,0.3090674877166748,0.0593746080994606
584,123,3,1148.0,0.8799999952316284,0.2880959510803222,0.0521811358630657
585,123,3,1149.0,0.8600000143051147,0.2574211359024048,0.0610902719199657
586,123,3,1150.0,0.6299999952316284,0.2700490951538086,0.0541703589260578
587,123,3,1151.0,0.3899999856948852,0.2795066833496094,0.0528008751571178
588,123,1,1152.0,0.4600000083446502,0.5804892778396606,0.0771759375929832
589,123,1,1153.0,0.4699999988079071,0.5556847453117371,0.0638174638152122
590,123,1,1154.0,0.4099999964237213,0.4149978160858154,0.0531499348580837
591,123,1,1155.0,0.3899999856948852,0.4678988456726074,0.0568127818405628
592,123,1,1156.0,0.3899999856948852,0.4800124168395996,0.058743093162775
593,123,1,1157.0,0.3199999928474426,0.4414883852005005,0.0524348244071006
594,123,1,1158.0,0.3300000131130218,0.3652123212814331,0.0499810092151165
595,123,1,1159.0,0.2899999916553497,0.376050591468811,0.0517453178763389
596,123,1,1160.0,0.3000000119209289,0.3808561563491821,0.0514754801988601
597,123,1,1161.0,0.3899999856948852,0.3454402685165405,0.0509089864790439
598,123,1,1162.0,0.4699999988079071,0.255612850189209,0.0442145504057407
599,123,1,1163.0,0.5600000023841858,0.3131873607635498,0.0527204349637031
600,123,4,1164.0,0.3000000119209289,0.4902769327163696,0.1380251199007034
601,123,4,1165.0,0.3199999928474426,0.5230351686477661,0.1436714380979538
602,123,4,1166.0,0.2899999916553497,0.4691261053085327,0.1342840641736984
603,123,4,1167.0,0.270000010728836,0.4729968309402466,0.1343313008546829
604,123,4,1168.0,0.270000010728836,0.4415299892425537,0.1233584061264991
605,123,4,1169.0,0.2599999904632568,0.4294846057891845,0.1223742142319679
606,123,4,1170.0,0.25,0.405480146408081,0.1155000701546669
607,123,4,1171.0,0.209999993443489,0.3910852670669555,0.1104761958122253
608,123,4,1172.0,0.209999993443489,0.4036210775375366,0.1335830241441726
609,123,4,1173.0,0.209999993443489,0.3915174007415771,0.1271361112594604
610,123,4,1174.0,0.2399999946355819,0.3442938327789306,0.1196219474077224
611,123,4,1175.0,0.270000010728836,0.3609604835510254,0.1259137690067291
612,123,4,1176.0,0.4000000059604645,0.5083308219909668,0.1466676294803619
613,123,4,1177.0,0.3899999856948852,0.5075390338897705,0.1446157544851303
614,123,4,1178.0,0.3499999940395355,0.4575049877166748,0.1346603780984878
615,123,4,1179.0,0.3499999940395355,0.4549368619918823,0.136063203215599
616,123,4,1180.0,0.3899999856948852,0.435747742652893,0.1263933181762695
617,123,4,1181.0,0.3899999856948852,0.4269746541976928,0.1281020641326904
618,123,4,1182.0,0.3799999952316284,0.3992705345153808,0.1191126108169555
619,123,4,1183.0,0.3799999952316284,0.4049098491668701,0.1199427619576454
620,123,4,1184.0,0.3000000119209289,0.395334243774414,0.1388091593980789
621,123,4,1185.0,0.3000000119209289,0.3785793781280517,0.1299861669540405
622,123,4,1186.0,0.3199999928474426,0.3463637828826904,0.1258531510829925
623,123,4,1187.0,0.3700000047683716,0.3533536195755005,0.1325483322143554
624,123,3,1188.0,0.4300000071525574,0.3573452234268188,0.1109746471047401
625,123,3,1189.0,0.3899999856948852,0.4387847185134887,0.1206572577357292
626,123,3,1190.0,0.3499999940395355,0.3996652364730835,0.1010510772466659
627,123,3,1191.0,0.3300000131130218,0.4063987731933594,0.1031012684106826
628,123,3,1192.0,0.3400000035762787,0.387606143951416,0.0845815986394882
629,123,3,1193.0,0.3499999940395355,0.3620681762695312,0.0936361774802208
630,123,3,1194.0,0.3400000035762787,0.3438378572463989,0.0807197019457817
631,123,3,1195.0,0.3499999940395355,0.3863776922225952,0.1012584418058395
632,123,3,1196.0,0.3000000119209289,0.3180663585662842,0.0831480920314788
633,123,3,1197.0,0.3199999928474426,0.3147988319396972,0.0920492634177208
634,123,3,1198.0,0.25,0.3345544338226318,0.1003805845975875
635,123,3,1199.0,0.2800000011920929,0.2936934232711792,0.0817318484187126
636,123,5,1200.0,0.5519999861717224,0.6806028485298157,0.0174375716596841
637,123,5,1201.0,0.5360000133514404,0.6862486600875854,0.013443917967379
638,123,5,1202.0,0.5049999952316284,0.5871906280517578,0.0096403248608112
639,123,5,1203.0,0.4860000014305115,0.52806556224823,0.0091911721974611
640,123,5,1204.0,0.4909999966621399,0.5159518718719482,0.0088725257664918
641,123,5,1205.0,0.5230000019073486,0.5090765953063965,0.0105063328519463
642,123,5,1206.0,0.5889999866485596,0.536106288433075,0.0105669656768441
643,123,5,1207.0,0.6949999928474426,0.5500472784042358,0.0149401016533374
644,123,5,1208.0,0.8320000171661377,0.4740653038024902,0.0122246062383055
645,123,5,1209.0,0.9679999947547911,0.3525995016098022,0.0195693150162696
646,123,3,1210.0,0.4979999959468841,0.6385743021965027,0.1992507576942443
647,123,3,1211.0,0.5019999742507935,0.63607257604599,0.1793839931488037
648,123,3,1212.0,0.4620000123977661,0.5587743520736694,0.1588138937950134
649,123,3,1213.0,0.4180000126361847,0.5508096218109131,0.1444205939769745
650,123,3,1214.0,0.4160000085830688,0.5466940999031067,0.1413099467754364
651,123,3,1215.0,0.4569999873638153,0.5290961265563965,0.1465912759304046
652,123,3,1216.0,0.5109999775886536,0.4677275419235229,0.1243644654750824
653,123,3,1217.0,0.5270000100135803,0.5083086490631104,0.1476300656795501
654,123,3,1218.0,0.460999995470047,0.5104643106460571,0.1650756001472473
655,123,3,1219.0,0.2660000026226043,0.565439760684967,0.2184632718563079
656,123,3,1220.0,0.7049999833106995,0.6234144568443298,0.1648272275924682
657,123,3,1221.0,0.6520000100135803,0.683710515499115,0.1568753570318222
658,123,3,1222.0,0.5640000104904175,0.6108094453811646,0.1373757570981979
659,123,3,1223.0,0.5130000114440918,0.5836895704269409,0.1264716982841491
660,123,3,1224.0,0.4799999892711639,0.5648893117904663,0.1189859881997108
661,123,3,1225.0,0.4749999940395355,0.5609261989593506,0.1308681517839431
662,123,3,1226.0,0.5,0.4895656108856201,0.1082366183400154
663,123,3,1229.0,0.4589999914169311,0.6130895614624023,0.2084667235612869
664,123,1,1230.0,0.6069999933242798,0.6424655318260193,0.106442280113697
665,123,1,1231.0,0.609000027179718,0.5516084432601929,0.0824578553438186
666,123,1,1232.0,0.5540000200271606,0.518990159034729,0.0789162069559097
667,123,1,1233.0,0.4839999973773956,0.5306136608123779,0.0836709886789321
668,123,1,1234.0,0.5419999957084656,0.4819718599319458,0.0773211792111396
669,123,1,1235.0,0.460999995470047,0.5701596140861511,0.0808602049946785
670,123,1,1236.0,0.4790000021457672,0.6422568559646606,0.0869440138339996
671,123,1,1237.0,0.4659999907016754,0.7229765057563782,0.0969803109765052
672,123,1,1238.0,0.4090000092983246,0.72733074426651,0.0861489400267601
673,123,1,1239.0,0.3389999866485595,0.719390869140625,0.1164739727973938
674,123,4,1240.0,0.8600000143051147,0.931815505027771,0.0491731315851211
675,123,4,1241.0,0.7730000019073486,0.8280130624771118,0.05158706381917
676,123,4,1242.0,0.7110000252723694,0.7732182741165161,0.0447426475584507
677,123,4,1243.0,0.6610000133514404,0.719158947467804,0.0398944579064846
678,123,4,1244.0,0.6320000290870667,0.6964849829673767,0.0441831648349761
679,123,4,1245.0,0.6110000014305115,0.6810165047645569,0.0466095618903636
680,123,4,1246.0,0.5879999995231628,0.6575791239738464,0.0402834042906761
681,123,4,1247.0,0.5730000138282776,0.6299582719802856,0.0442946106195449
682,123,1,1248.0,0.9279999732971193,0.9092035889625548,0.0485922321677207
683,123,1,1249.0,0.8289999961853027,0.8287577033042908,0.04111348092556
684,123,1,1250.0,0.7570000290870667,0.7513473033905029,0.0428251549601554
685,123,1,1251.0,0.7039999961853027,0.7096084952354431,0.0424515679478645
686,123,1,1252.0,0.6690000295639038,0.6720523834228516,0.0420001186430454
687,123,1,1253.0,0.6359999775886536,0.6784636974334717,0.044521689414978
688,123,1,1254.0,0.609000027179718,0.6294355392456055,0.0409582704305648
689,123,1,1255.0,0.5899999737739563,0.6259927153587341,0.0386477634310722
690,123,1,1256.0,0.9430000185966492,0.8905690312385559,0.0458684973418712
691,123,1,1257.0,0.8379999995231628,0.8199228048324585,0.0405065640807151
692,123,1,1258.0,0.7559999823570251,0.7430838346481323,0.0399372167885303
693,123,1,1259.0,0.6970000267028809,0.7069448828697205,0.041320826858282
694,123,1,1260.0,0.656000018119812,0.6773029565811157,0.041195098310709
695,123,1,1261.0,0.6169999837875366,0.6803491711616516,0.0440070033073425
696,123,1,1262.0,0.5920000076293945,0.6422702670097351,0.0401342138648033
697,123,1,1263.0,0.5709999799728394,0.630685567855835,0.0375153571367263
698,123,5,1264.0,0.930999994277954,0.886816143989563,0.0279966257512569
699,123,5,1265.0,0.8360000252723694,0.7986260652542114,0.0246533099561929
700,123,5,1266.0,0.7599999904632568,0.7213302254676819,0.0184198822826147
701,123,5,1267.0,0.7179999947547913,0.6759197115898132,0.0171772241592407
702,123,5,1268.0,0.6949999928474426,0.6410117745399475,0.0173065420240163
703,123,5,1269.0,0.6890000104904175,0.62022864818573,0.0158474780619144
704,123,5,1270.0,0.6650000214576721,0.5932161211967468,0.0183591041713953
705,123,5,1271.0,0.6349999904632568,0.5787187814712524,0.0164358597248792
706,123,4,1272.0,0.8830000162124634,0.9301870465278624,0.078734166920185
707,123,4,1273.0,0.7870000004768372,0.7818185687065125,0.0729640945792198
708,123,4,1274.0,0.7139999866485596,0.7337002158164978,0.0684780925512313
709,123,4,1275.0,0.6610000133514404,0.6524311304092407,0.0637138187885284
710,123,4,1276.0,0.6320000290870667,0.6240370869636536,0.0644185245037078
711,123,4,1277.0,0.6140000224113464,0.5924038887023926,0.0659816265106201
712,123,4,1278.0,0.5950000286102295,0.5588294863700867,0.0590265430510044
713,123,4,1279.0,0.5690000057220459,0.5418539047241211,0.0680648759007453
714,123,5,1289.0,0.6610000133514404,0.5178754925727844,0.0431682951748371
715,123,3,1291.0,0.734000027179718,0.5745868682861328,0.0605111941695213
716,123,3,1292.0,0.6539999842643738,0.5430639982223511,0.0492472983896732
717,123,3,1293.0,0.5910000205039978,0.5027086734771729,0.0450891777873039
718,123,3,1294.0,0.5400000214576721,0.4693262577056885,0.045331671833992
719,123,3,1295.0,0.5149999856948853,0.4350523948669433,0.0450380034744739
720,123,3,1296.0,0.4950000047683716,0.4398486614227295,0.0442635007202625
721,123,3,1297.0,0.4769999980926513,0.4085267782211303,0.0477317161858081
722,123,3,1298.0,0.4629999995231628,0.4072548151016235,0.0481724441051483
723,123,3,1299.0,0.4320000112056732,0.3895912170410156,0.0422777496278286
724,123,4,1300.0,0.8080000281333923,0.9361320734024048,0.131221666932106
725,123,4,1301.0,0.7139999866485596,0.7455249428749084,0.1188786104321479
726,123,4,1302.0,0.6380000114440918,0.6637721657752991,0.1131612658500671
727,123,4,1303.0,0.5799999833106995,0.5636234283447266,0.1018621250987052
728,123,4,1304.0,0.5329999923706055,0.4908015727996826,0.0949446111917495
729,123,4,1305.0,0.5040000081062317,0.4844235181808471,0.0966185927391052
730,123,4,1306.0,0.4830000102519989,0.4604111909866333,0.0854129344224929
731,123,4,1307.0,0.4659999907016754,0.4292131662368774,0.1029649227857589
732,123,4,1308.0,0.4460000097751617,0.4066520929336548,0.0946304574608802
733,123,4,1309.0,0.4230000078678131,0.3829584121704101,0.0981109887361526
734,123,3,1312.0,0.6420000195503235,0.5577228665351868,0.0539879575371742
735,123,3,1313.0,0.5799999833106995,0.5144829750061035,0.0456997603178024
736,123,3,1314.0,0.527999997138977,0.4875339269638061,0.0488378182053566
737,123,3,1315.0,0.4930000007152557,0.4467326402664184,0.0507624298334121
738,123,3,1316.0,0.4639999866485595,0.4497148990631103,0.0488617680966854
739,123,3,1317.0,0.4539999961853027,0.4204707145690918,0.0510346442461013
740,123,3,1318.0,0.4359999895095825,0.40333092212677,0.0513060055673122
741,123,3,1319.0,0.4160000085830688,0.3929352760314941,0.0439093224704265
742,123,4,1322.0,0.6330000162124634,0.7322961091995239,0.1197367385029792
743,123,4,1323.0,0.5580000281333923,0.5830346345901489,0.1094105914235115
744,123,4,1324.0,0.5199999809265137,0.5017638206481934,0.100504569709301
745,123,4,1325.0,0.4790000021457672,0.4866982698440552,0.100472405552864
746,123,4,1326.0,0.449999988079071,0.4448122978210449,0.0861633643507957
747,123,4,1327.0,0.4429999887943268,0.4180818796157837,0.1092162206768989
748,123,4,1328.0,0.4210000038146972,0.3906797170639038,0.0925713703036308
749,123,4,1329.0,0.3959999978542328,0.3561350107192993,0.0947714000940322
750,123,4,1332.0,0.4950000047683716,0.6013486385345459,0.1162059903144836
751,123,4,1333.0,0.4410000145435333,0.4665786027908325,0.0996190682053566
752,123,4,1334.0,0.3860000073909759,0.4099750518798828,0.0910687819123268
753,123,4,1335.0,0.356000006198883,0.4030523300170898,0.0911319628357887
754,123,4,1336.0,0.3310000002384186,0.3721146583557129,0.077923409640789
755,123,4,1337.0,0.3140000104904175,0.3490360975265503,0.097769558429718
756,123,4,1338.0,0.3100000023841858,0.3296642303466797,0.0845189467072486
757,123,4,1339.0,0.2879999876022339,0.3038680553436279,0.095979630947113
758,123,1,1344.0,0.3980000019073486,0.3860993385314941,0.0524166375398635
