Index,Random Seed,K_fold,#,Actual,Predicted,Uncertainty
759,42,3,1345.0,0.3630000054836273,0.3760231733322143,0.014689739793539
760,42,3,1346.0,0.3339999914169311,0.3478032350540161,0.014604796655476
761,42,3,1347.0,0.3100000023841858,0.3324024677276611,0.0155856180936098
762,42,3,1348.0,0.3070000112056732,0.3315229415893554,0.0147031303495168
763,42,3,1349.0,0.277999997138977,0.3102298974990845,0.0157105922698974
764,42,5,1352.0,0.5879999995231628,0.5202960968017578,0.0215613301843404
765,42,5,1353.0,0.5239999890327454,0.4451829195022583,0.0241602715104818
766,42,5,1354.0,0.4589999914169311,0.4109675884246826,0.0224059242755174
767,42,5,1355.0,0.4169999957084656,0.3784570693969726,0.0235812962055206
768,42,5,1356.0,0.3860000073909759,0.3375380039215088,0.0258437693119049
769,42,5,1357.0,0.3580000102519989,0.3143199682235718,0.027462238445878
770,42,5,1358.0,0.356000006198883,0.319319486618042,0.0250204447656869
771,42,5,1359.0,0.3219999969005584,0.3096779584884643,0.0231756176799535
772,42,2,1360.0,0.7799999713897705,0.7025806903839111,0.0350657440721988
773,42,2,1361.0,0.75,0.727196216583252,0.0395071171224117
774,42,2,1362.0,0.6909999847412109,0.6849187612533569,0.033341210335493
775,42,2,1363.0,0.6610000133514404,0.6986460089683533,0.0305993035435676
776,42,2,1364.0,0.6269999742507935,0.6616762280464172,0.030540183186531
777,42,2,1365.0,0.6119999885559082,0.6356387734413147,0.0298190247267484
778,42,2,1366.0,0.5960000157356262,0.6185880303382874,0.0322897545993328
779,42,2,1367.0,0.5839999914169312,0.6145585179328918,0.0326787531375885
780,42,2,1368.0,0.574999988079071,0.6049116253852844,0.0305603314191102
781,42,2,1369.0,0.5699999928474426,0.5919744968414307,0.0352706052362918
782,42,2,1370.0,0.5609999895095825,0.5678682327270508,0.0345910377800464
783,42,1,1371.0,0.7369999885559082,0.7282053828239441,0.0223586112260818
784,42,1,1372.0,0.6959999799728394,0.686159074306488,0.0185478925704956
785,42,1,1373.0,0.6449999809265137,0.6374602913856506,0.0152291776612401
786,42,1,1374.0,0.6179999709129333,0.6203197836875916,0.0147694898769259
787,42,1,1375.0,0.5889999866485596,0.5987042188644409,0.0138861937448382
788,42,1,1376.0,0.5789999961853027,0.5910855531692505,0.0136172864586114
789,42,1,1377.0,0.5709999799728394,0.5845329761505127,0.0127216940745711
790,42,1,1378.0,0.6700000166893005,0.5668385028839111,0.0113413343206048
791,42,1,1379.0,0.5590000152587891,0.5593466758728027,0.0116474982351064
792,42,1,1380.0,0.5550000071525574,0.5378108024597168,0.011325947009027
793,42,1,1381.0,0.5450000166893005,0.52696692943573,0.0111995860934257
794,42,3,1382.0,0.7210000157356262,0.7605839967727661,0.0283958408981561
795,42,3,1383.0,0.6930000185966492,0.6836395859718323,0.021198472008109
796,42,3,1384.0,0.6320000290870667,0.6383785605430603,0.0196103937923908
797,42,3,1385.0,0.6159999966621399,0.6112238764762878,0.017553137615323
798,42,3,1386.0,0.5929999947547913,0.5911732316017151,0.0180071461945772
799,42,3,1387.0,0.5799999833106995,0.5711681246757507,0.0167715158313512
800,42,3,1388.0,0.5699999928474426,0.5605801939964294,0.0160824917256832
801,42,3,1389.0,0.5590000152587891,0.5861773490905762,0.0196717921644449
802,42,3,1390.0,0.550000011920929,0.5473636984825134,0.0158822908997535
803,42,3,1391.0,0.5410000085830688,0.5390072464942932,0.0158194806426763
804,42,3,1392.0,0.5289999842643738,0.5180527567863464,0.0153698651120066
805,42,1,1393.0,0.7210000157356262,0.7209517359733582,0.0227298196405172
806,42,1,1394.0,0.6909999847412109,0.6966336965560913,0.0199285261332988
807,42,1,1395.0,0.6290000081062317,0.62652188539505,0.0161141734570264
808,42,1,1396.0,0.6050000190734863,0.6229162216186523,0.0154207348823547
809,42,1,1397.0,0.5860000252723694,0.5884664058685303,0.0140101676806807
810,42,1,1398.0,0.5789999961853027,0.5838745832443237,0.0137547422200441
811,42,1,1399.0,0.5680000185966492,0.5750585794448853,0.012905036099255
812,42,1,1400.0,0.5569999814033508,0.5565159320831299,0.0116553707048296
813,42,1,1401.0,0.550000011920929,0.5375144481658936,0.0114921936765313
814,42,1,1402.0,0.5389999747276306,0.526945948600769,0.0117580601945519
815,42,1,1403.0,0.5299999713897705,0.525415301322937,0.0116205876693129
816,42,2,1404.0,0.7519999742507935,0.6160939931869507,0.1005753129720687
817,42,2,1405.0,0.7200000286102295,0.6657412648200989,0.0801735073328018
818,42,2,1406.0,0.6700000166893005,0.6482667922973633,0.0618911162018775
819,42,2,1407.0,0.6320000290870667,0.609843373298645,0.0490355230867862
820,42,2,1408.0,0.6119999885559082,0.5543432235717773,0.0557287186384201
821,42,2,1409.0,0.5960000157356262,0.5366199612617493,0.0507270283997058
822,42,2,1410.0,0.5839999914169312,0.5132026672363281,0.0544306933879852
823,42,2,1411.0,0.5730000138282776,0.5369035005569458,0.0497310422360897
824,42,2,1412.0,0.5640000104904175,0.4732053279876709,0.0553715378046035
825,42,2,1413.0,0.5569999814033508,0.4906346797943115,0.0574797578155994
826,42,2,1414.0,0.5479999780654907,0.4553142786026001,0.0599643662571907
827,42,2,1470.0,2.6600000858306885,1.4556912183761597,0.1283160746097564
828,42,2,1471.0,2.869999885559082,1.6267755031585691,0.1152960658073425
829,42,2,1472.0,2.950000047683716,1.7674334049224854,0.1627649813890457
830,42,2,1473.0,2.930000066757202,2.0270495414733887,0.2593293786048889
831,42,2,1474.0,2.75,1.8298784494400024,0.2659240663051605
832,42,4,1475.0,2.0199999809265137,1.646060824394226,0.1160144582390785
833,42,4,1476.0,1.9800000190734863,1.7754324674606323,0.1230340152978897
834,42,4,1477.0,2.2100000381469727,1.9134254455566408,0.1295592933893203
835,42,4,1478.0,2.4800000190734863,1.948890209197998,0.1478571593761444
836,42,4,1479.0,2.8299999237060547,2.1571547985076904,0.1554686427116394
837,42,4,1480.0,3.200000047683716,2.576059579849243,0.2012520879507064
838,42,5,1481.0,2.119999885559082,1.9474276304244995,0.0947558134794235
839,42,5,1482.0,2.200000047683716,1.908203125,0.1065391302108764
840,42,5,1483.0,2.430000066757202,2.102267265319824,0.0888305231928825
841,42,5,1484.0,2.5999999046325684,2.3071463108062744,0.1382855176925659
842,42,5,1485.0,2.930000066757202,2.6252970695495605,0.1340779066085815
843,42,5,1486.0,3.759999990463257,2.7108278274536133,0.1308479756116867
844,42,3,1487.0,1.399999976158142,2.2139673233032227,0.1374079138040542
845,42,3,1488.0,1.3300000429153442,2.0168039798736572,0.1099860295653343
846,42,3,1489.0,1.649999976158142,2.1838817596435547,0.1054954230785369
847,42,3,1490.0,1.7200000286102295,2.3287506103515625,0.1100032553076744
848,42,3,1491.0,1.919999957084656,2.804050922393799,0.1137229949235916
849,42,3,1492.0,1.950000047683716,2.9361188411712646,0.1264196336269378
850,42,1,1493.0,0.5759999752044678,0.6593966484069824,0.0499824211001396
851,42,1,1494.0,0.5400000214576721,0.6879817843437195,0.0483710952103138
852,42,1,1495.0,0.5109999775886536,0.6823945045471191,0.0490049384534359
853,42,1,1496.0,0.4830000102519989,0.6829379796981812,0.0496154762804508
854,42,1,1497.0,0.4250000119209289,0.6714499592781067,0.0517370700836181
855,42,1,1498.0,0.4410000145435333,0.6627493500709534,0.0481462404131889
856,42,1,1499.0,0.3980000019073486,0.6431617140769958,0.0484414249658584
857,42,1,1500.0,0.3959999978542328,0.6366831064224243,0.0507687553763389
858,42,1,1501.0,0.3729999959468841,0.5889344215393066,0.0445959568023681
859,42,1,1502.0,0.3429999947547912,0.4588656425476074,0.0329937860369682
860,42,2,1503.0,0.6579999923706055,0.6366189122200012,0.0952797979116439
861,42,2,1504.0,0.6269999742507935,0.5691059827804565,0.0857868641614914
862,42,2,1505.0,0.5910000205039978,0.534156858921051,0.0781211555004119
863,42,2,1506.0,0.5370000004768372,0.4962878823280334,0.081827737390995
864,42,2,1507.0,0.4480000138282776,0.4755036830902099,0.0772185772657394
865,42,2,1508.0,0.4339999854564667,0.4560213088989258,0.0804865881800651
866,42,2,1509.0,0.4169999957084656,0.440373420715332,0.0836663171648979
867,42,2,1510.0,0.3980000019073486,0.4451794624328613,0.0842540338635444
868,42,2,1511.0,0.3840000033378601,0.4121537208557129,0.0893662869930267
869,42,2,1512.0,0.3619999885559082,0.3937158584594726,0.0903118699789047
870,42,1,1513.0,0.6349999904632568,0.6461213827133179,0.034428734332323
871,42,1,1514.0,0.6079999804496765,0.6101908683776855,0.0263535659760236
872,42,1,1515.0,0.5860000252723694,0.5865055322647095,0.0281157363206148
873,42,1,1516.0,0.550000011920929,0.5272173881530762,0.0230198372155427
874,42,1,1517.0,0.4350000023841858,0.4580035209655761,0.0205475632101297
875,42,1,1518.0,0.4350000023841858,0.432234525680542,0.0206509139388799
876,42,1,1519.0,0.4120000004768371,0.4150741100311279,0.0192193370312452
877,42,1,1520.0,0.3910000026226043,0.4006872177124023,0.0199744198471307
878,42,1,1521.0,0.3770000040531158,0.399815559387207,0.021107617765665
879,42,1,1522.0,0.3589999973773956,0.3770455121994018,0.0215763561427593
880,42,4,1523.0,0.6809999942779541,0.7170363068580627,0.0645879060029983
881,42,4,1524.0,0.6520000100135803,0.6171343326568604,0.0540251657366752
882,42,4,1525.0,0.609000027179718,0.5898086428642273,0.0522507913410663
883,42,4,1526.0,0.5509999990463257,0.5110957026481628,0.0497214794158935
884,42,4,1527.0,0.4390000104904175,0.4569048881530761,0.0451084114611148
885,42,4,1528.0,0.4239999949932098,0.4497666358947754,0.0441719554364681
886,42,4,1529.0,0.4070000052452087,0.42232346534729,0.0436375737190246
887,42,4,1530.0,0.4009999930858612,0.4185134172439575,0.044078703969717
888,42,4,1531.0,0.382999986410141,0.4163694381713867,0.0469049364328384
889,42,4,1532.0,0.3729999959468841,0.4156804084777832,0.0465446338057518
890,42,5,1533.0,0.7590000033378601,0.753602147102356,0.0239003598690032
891,42,5,1534.0,0.675000011920929,0.7113284468650818,0.0187762696295976
892,42,5,1535.0,0.6110000014305115,0.6096044778823853,0.0237228479236364
893,42,5,1536.0,0.5809999704360962,0.6035241484642029,0.0167679768055677
894,42,5,1537.0,0.5550000071525574,0.5356886982917786,0.019446475431323
895,42,5,1538.0,0.5440000295639038,0.5503281354904175,0.0197743475437164
896,42,5,1540.0,0.5289999842643738,0.548581600189209,0.0217603016644716
897,42,5,1541.0,0.5249999761581421,0.5398995280265808,0.0301647875458002
898,42,5,1542.0,0.5260000228881836,0.5832381844520569,0.0173559393733739
899,42,5,1543.0,0.5339999794960022,0.6250317692756653,0.0187753122299909
900,42,5,1544.0,0.515999972820282,0.619522750377655,0.0230780337005853
901,42,5,1545.0,0.5270000100135803,0.6256718635559082,0.0262139737606048
902,42,2,1546.0,0.597000002861023,0.89615398645401,0.0625557526946067
903,42,2,1547.0,0.5419999957084656,0.8145467638969421,0.0599374212324619
904,42,2,1548.0,0.4990000128746032,0.715244472026825,0.0561839789152145
905,42,2,1549.0,0.4670000076293945,0.684441089630127,0.0573361963033676
906,42,2,1550.0,0.4560000002384186,0.6773920059204102,0.0555026158690452
907,42,2,1551.0,0.4469999969005584,0.6693772673606873,0.0542979054152965
908,42,2,1553.0,0.453000009059906,0.6601263284683228,0.0477229058742523
909,42,2,1554.0,0.4589999914169311,0.6521525382995605,0.0535342879593372
910,42,2,1555.0,0.4699999988079071,0.6904160380363464,0.0540094450116157
911,42,2,1556.0,0.488999992609024,0.6586059331893921,0.0615841448307037
912,42,2,1557.0,0.492000013589859,0.721656084060669,0.0527052581310272
913,42,2,1558.0,0.4970000088214874,0.6723520755767822,0.0541775934398174
914,42,4,1559.0,0.9010000228881836,0.6791931986808777,0.0288413744419813
915,42,4,1560.0,0.8339999914169312,0.6794309616088867,0.0284476149827241
916,42,4,1561.0,0.7250000238418579,0.6540244221687317,0.0271272286772727
917,42,4,1562.0,0.6990000009536743,0.5786352753639221,0.0295298490673303
918,42,4,1563.0,0.6669999957084656,0.5723984837532043,0.0255633033812046
919,42,4,1564.0,0.652999997138977,0.5782464146614075,0.0262446478009223
920,42,4,1566.0,0.6449999809265137,0.609815776348114,0.0275429524481296
921,42,4,1567.0,0.6549999713897705,0.6059027314186096,0.0296367928385734
922,42,4,1568.0,0.6710000038146973,0.611696183681488,0.029772724956274
923,42,4,1569.0,0.7049999833106995,0.6377506852149963,0.0296112075448036
924,42,4,1570.0,0.7289999723434448,0.6172966361045837,0.0272681191563606
925,42,4,1571.0,0.7450000047683716,0.6588296294212341,0.0325827039778232
926,42,3,1572.0,0.9490000009536744,0.7480362057685852,0.0201753694564104
927,42,3,1573.0,0.8960000276565552,0.6205490827560425,0.0194429364055395
928,42,3,1574.0,0.8410000205039978,0.5774962902069092,0.0176229383796453
929,42,3,1575.0,0.7960000038146973,0.5395663976669312,0.0162310022860765
930,42,3,1576.0,0.7620000243186951,0.5089248418807983,0.0165262017399072
931,42,3,1577.0,0.7519999742507935,0.5201161503791809,0.0154974535107612
932,42,3,1579.0,0.746999979019165,0.4928966760635376,0.0145091386511921
933,42,3,1580.0,0.7440000176429749,0.499698281288147,0.0158895626664161
934,42,3,1581.0,0.7549999952316284,0.519475519657135,0.0166621655225753
935,42,3,1582.0,0.781000018119812,0.5400994420051575,0.0164616536349058
936,42,3,1583.0,0.8109999895095825,0.5305697321891785,0.0178831070661544
937,42,3,1584.0,0.824999988079071,0.5748320817947388,0.0172650963068008
938,42,5,1585.0,0.6470000147819519,0.8335736393928528,0.0432141572237014
939,42,5,1586.0,0.5809999704360962,0.7582734227180481,0.0356411226093769
940,42,5,1587.0,0.5339999794960022,0.7269958853721619,0.0365791618824005
941,42,5,1588.0,0.4860000014305115,0.6116443872451782,0.0243558585643768
942,42,5,1589.0,0.453000009059906,0.6309655904769897,0.0262377094477415
943,42,5,1590.0,0.4410000145435333,0.6166912913322449,0.0263326410204172
944,42,5,1592.0,0.4410000145435333,0.628463089466095,0.0256678499281406
945,42,5,1593.0,0.453000009059906,0.6406296491622925,0.027309164404869
946,42,5,1594.0,0.4629999995231628,0.6013781428337097,0.0241031497716903
947,42,5,1595.0,0.4850000143051147,0.653103768825531,0.0282784011214971
948,42,5,1596.0,0.4959999918937683,0.7138368487358093,0.0310211740434169
949,42,5,1597.0,0.5149999856948853,0.6936565637588501,0.0324984155595302
950,42,4,1598.0,0.6899999976158142,0.853748083114624,0.0372179560363292
951,42,4,1599.0,0.6110000014305115,0.8521877527236938,0.0374211780726909
952,42,4,1600.0,0.5740000009536743,0.7698346972465515,0.0323720425367355
953,42,4,1601.0,0.546999990940094,0.7505043148994446,0.0342184975743293
954,42,4,1602.0,0.5230000019073486,0.72359699010849,0.0301333591341972
955,42,4,1603.0,0.5210000276565552,0.7276797294616699,0.0298843476921319
956,42,4,1605.0,0.5120000243186951,0.7192097306251526,0.0305934306234121
957,42,4,1606.0,0.5289999842643738,0.7056698203086853,0.0322832390666008
958,42,4,1607.0,0.5320000052452087,0.7350893616676331,0.03555404022336
959,42,4,1608.0,0.5559999942779541,0.7362947463989258,0.034829631447792
960,42,4,1609.0,0.5509999990463257,0.7452202439308167,0.0305672548711299
961,42,4,1610.0,0.5699999928474426,0.7437421679496765,0.0351422093808651
962,42,1,1611.0,0.8730000257492065,0.6979394555091858,0.0211778860539197
963,42,1,1612.0,0.8560000061988831,0.7097713351249695,0.0203227158635854
964,42,1,1613.0,0.7950000166893005,0.6372693181037903,0.0195040944963693
965,42,1,1614.0,0.7590000033378601,0.5856928825378418,0.0166664682328701
966,42,1,1615.0,0.7319999933242798,0.4874294996261596,0.0157225336879491
967,42,1,1616.0,0.7179999947547913,0.4992610216140747,0.0169063787907362
968,42,1,1618.0,0.7229999899864197,0.4579120874404907,0.016009921208024
969,42,1,1619.0,0.7379999756813049,0.5095423460006714,0.0165453515946865
970,42,1,1620.0,0.7549999952316284,0.5258080959320068,0.016776293516159
971,42,1,1621.0,0.7860000133514404,0.5513467788696289,0.0179302785545587
972,42,1,1622.0,0.7960000038146973,0.5983741283416748,0.0194383040070533
973,42,1,1623.0,0.8080000281333923,0.6535274386405945,0.0186873599886894
974,42,1,1624.0,2.109999895095825,1.5718135833740234,0.0612061731517314
975,42,1,1625.0,2.0,1.451798915863037,0.0313649848103523
976,42,1,1626.0,1.7300000190734863,1.3549542427062988,0.0250286869704723
977,42,1,1627.0,1.5,1.1868243217468262,0.0221217088401317
978,42,1,1628.0,1.350000023841858,1.0087776184082031,0.0202262625098228
979,42,1,1629.0,1.2200000286102295,0.9617828726768494,0.0197261851280927
980,42,1,1630.0,1.100000023841858,0.8572564125061035,0.0176540557295084
981,42,1,1631.0,0.9860000014305116,0.8236367702484131,0.0125090684741735
982,42,1,1632.0,0.9010000228881836,0.7738717794418335,0.0128858080133795
983,42,1,1633.0,0.8379999995231628,0.7124627232551575,0.015395388007164
984,42,1,1634.0,0.7820000052452087,0.6656007170677185,0.0152649907395243
985,42,1,1635.0,0.7390000224113464,0.5818169116973877,0.0146589344367384
986,42,1,1636.0,0.7179999947547913,0.6042312383651733,0.0149287590757012
987,42,3,1637.0,2.0299999713897705,1.76117742061615,0.101620964705944
988,42,3,1638.0,1.850000023841858,1.5215246677398682,0.056293673813343
989,42,3,1639.0,1.6299999952316284,1.3286961317062378,0.0412264391779899
990,42,3,1640.0,1.4199999570846558,1.223723292350769,0.032516025006771
991,42,3,1641.0,1.2699999809265137,1.1275875568389893,0.0312377382069826
992,42,3,1642.0,1.1299999952316284,0.9936923980712892,0.031159533187747
993,42,3,1643.0,1.0399999618530271,0.8678527474403381,0.0261093024164438
994,42,3,1644.0,0.9369999766349792,0.7980141639709473,0.0213050246238708
995,42,3,1645.0,0.8870000243186951,0.7604759335517883,0.0218403991311788
996,42,3,1646.0,0.8379999995231628,0.6846107840538025,0.0224875230342149
997,42,3,1647.0,0.7960000038146973,0.6393961310386658,0.0202814508229494
998,42,3,1648.0,0.6690000295639038,0.6223042011260986,0.0200319234281778
999,42,3,1649.0,0.7179999947547913,0.5988757014274597,0.0203226990997791
1000,42,5,1650.0,1.7699999809265137,2.094474077224731,0.1529846638441085
1001,42,5,1651.0,1.6399999856948853,1.8633140325546265,0.1022487953305244
1002,42,5,1652.0,1.4900000095367432,1.7302075624465942,0.0984784811735153
1003,42,5,1653.0,1.3200000524520874,1.513845920562744,0.0771827474236488
1004,42,5,1654.0,1.2200000286102295,1.3468515872955322,0.0798838958144187
1005,42,5,1655.0,1.1200000047683716,1.2373207807540894,0.0684757754206657
1006,42,5,1656.0,1.0099999904632568,1.1559693813323977,0.0829421803355217
1007,42,5,1657.0,0.9509999752044678,0.9841215014457704,0.0565991140902042
1008,42,5,1658.0,0.8799999952316284,0.953187882900238,0.0693303868174552
1009,42,5,1659.0,0.8240000009536743,0.99896639585495,0.0683597922325134
1010,42,5,1660.0,0.7820000052452087,0.939971387386322,0.0661809742450714
1011,42,5,1661.0,0.7179999947547913,0.8826237916946411,0.0670528188347816
1012,42,5,1662.0,0.7459999918937683,0.8506200313568115,0.0746388137340545
1013,42,5,1663.0,1.5299999713897705,1.9798132181167605,0.1707785278558731
1014,42,5,1664.0,1.399999976158142,1.7483243942260742,0.1095436587929725
1015,42,5,1665.0,1.2699999809265137,1.612558126449585,0.1029616445302963
1016,42,5,1666.0,1.149999976158142,1.457903504371643,0.0852355733513832
1017,42,5,1667.0,1.0499999523162842,1.3281344175338743,0.0926494821906089
1018,42,5,1668.0,0.944000005722046,1.2098658084869385,0.0824322998523712
1019,42,5,1669.0,0.8870000243186951,1.1071181297302246,0.100721351802349
1020,42,5,1670.0,0.8450000286102295,0.9095205068588256,0.0720779970288276
1021,42,5,1671.0,0.7960000038146973,0.9574970602989196,0.088509701192379
1022,42,5,1672.0,0.7459999918937683,0.9372495412826538,0.0818708315491676
1023,42,5,1673.0,0.6970000267028809,0.8219417333602905,0.0791461020708084
1024,42,5,1674.0,0.6690000295639038,0.7840619087219238,0.0747974663972854
1025,42,5,1675.0,0.6340000033378601,0.7434602379798889,0.07935431599617
1026,42,4,1676.0,1.7899999618530271,2.3728742599487305,0.2143117934465408
1027,42,4,1677.0,1.649999976158142,2.333000898361206,0.1310311257839203
1028,42,4,1678.0,1.5,1.9615724086761477,0.1132744774222374
1029,42,4,1679.0,1.340000033378601,1.6768946647644043,0.0801502391695976
1030,42,4,1680.0,1.25,1.5286039113998413,0.0594799630343914
1031,42,4,1681.0,1.0700000524520874,1.382422685623169,0.0537365190684795
1032,42,4,1682.0,0.9509999752044678,1.228252410888672,0.0390710122883319
1033,42,4,1683.0,0.8519999980926514,1.123291015625,0.0349553935229778
1034,42,4,1684.0,0.8169999718666077,1.084076166152954,0.0315034911036491
1035,42,4,1685.0,0.7820000052452087,1.0856324434280396,0.0385723076760768
1036,42,4,1686.0,0.7459999918937683,0.9672580361366272,0.0371612273156642
1037,42,4,1688.0,0.6620000004768372,0.972670555114746,0.0397566743195056
1038,42,3,1689.0,0.7649999856948853,0.5679903030395508,0.0236911308020353
1039,42,3,1690.0,0.6779999732971191,0.517121434211731,0.0202595870941877
1040,42,3,1691.0,0.6119999885559082,0.413438081741333,0.0151761611923575
1041,42,3,1692.0,0.5699999928474426,0.3822274208068847,0.0134029202163219
1042,42,3,1693.0,0.5529999732971191,0.3500899076461792,0.010457488708198
1043,42,3,1694.0,0.5590000152587891,0.3295545578002929,0.0101858098059892
1044,42,3,1695.0,0.5899999737739563,0.3210368156433105,0.0111164022237062
1045,42,3,1696.0,0.6480000019073486,0.3283344507217407,0.0122762192040681
1046,42,3,1697.0,0.7300000190734863,0.3094576597213745,0.0118369273841381
1047,42,4,1698.0,0.7850000262260437,0.6028621792793274,0.0390063524246215
1048,42,4,1699.0,0.6909999847412109,0.5637632608413696,0.0289955828338861
1049,42,4,1700.0,0.6150000095367432,0.5276736617088318,0.0241397134959697
1050,42,4,1701.0,0.5609999895095825,0.4682915210723877,0.0206892602145671
1051,42,4,1702.0,0.531000018119812,0.4300954341888428,0.0214358512312173
1052,42,4,1703.0,0.5220000147819519,0.4259388446807861,0.0226555429399013
1053,42,4,1704.0,0.5400000214576721,0.439194917678833,0.0237468462437391
1054,42,4,1705.0,0.5849999785423279,0.4376393556594848,0.0230986177921295
1055,42,4,1706.0,0.6549999713897705,0.4423912763595581,0.0252653490751981
1056,42,5,1707.0,0.7099999785423279,0.8629190921783447,0.065185822546482
1057,42,5,1708.0,0.6340000033378601,0.7114259004592896,0.0419798344373703
1058,42,5,1709.0,0.5659999847412109,0.6175666451454163,0.0424784645438194
1059,42,5,1710.0,0.5099999904632568,0.570936918258667,0.0310438871383667
1060,42,5,1711.0,0.4709999859333038,0.5379981398582458,0.0370164588093757
1061,42,5,1712.0,0.4469999969005584,0.499718427658081,0.0347260609269142
1062,42,5,1713.0,0.44200000166893,0.6249896287918091,0.0597719252109527
1063,42,5,1714.0,0.4580000042915344,0.5580229163169861,0.051230389624834
1064,42,5,1715.0,0.4959999918937683,0.6907303333282471,0.0608744472265243
1065,42,2,1716.0,0.7120000123977661,0.7397887110710144,0.0423378348350524
1066,42,2,1717.0,0.628000020980835,0.6433794498443604,0.0486271604895591
1067,42,2,1718.0,0.5540000200271606,0.5474204421043396,0.0480519868433475
1068,42,2,1719.0,0.4939999878406524,0.5184629559516907,0.0427690222859382
1069,42,2,1720.0,0.4490000009536743,0.5031318068504333,0.0476012378931045
1070,42,2,1721.0,0.4180000126361847,0.4863104820251465,0.0390018746256828
1071,42,2,1722.0,0.4040000140666961,0.4779642820358276,0.04188909009099
1072,42,2,1723.0,0.4070000052452087,0.5010864734649658,0.0409700460731983
1073,42,2,1724.0,0.4269999861717224,0.5508573055267334,0.034534215927124
1074,42,3,1725.0,0.671999990940094,0.7012521624565125,0.0328654758632183
1075,42,3,1726.0,0.5849999785423279,0.6241002678871155,0.022419448941946
1076,42,3,1727.0,0.5109999775886536,0.5393911004066467,0.0160647854208946
1077,42,3,1728.0,0.453000009059906,0.4938576221466064,0.0123182507231831
1078,42,3,1729.0,0.4110000133514404,0.458063542842865,0.0114468252286314
1079,42,3,1730.0,0.382999986410141,0.4353491067886352,0.0119417505338788
1080,42,3,1731.0,0.3689999878406524,0.4289579391479492,0.0129831116646528
1081,42,3,1732.0,0.3689999878406524,0.4566625356674194,0.0155145842581987
1082,42,3,1733.0,0.3799999952316284,0.4531971216201782,0.0148903150111436
1083,42,2,1794.0,0.4189999997615814,0.2336928844451904,0.1474515050649643
1084,42,2,1795.0,0.4180000126361847,0.3413393497467041,0.1059713065624237
1085,42,2,1796.0,0.4129999876022339,0.2774434089660644,0.1028124392032623
1086,42,2,1797.0,0.4129999876022339,0.2642487287521362,0.1023543030023574
1087,42,2,1798.0,0.4090000092983246,0.2841402292251587,0.0935823917388916
1088,42,2,1799.0,0.3989999890327453,0.2774460315704345,0.1073521524667739
1089,42,2,1800.0,0.3100000023841858,0.3160644769668579,0.0824962481856346
1090,42,2,1801.0,0.3149999976158142,0.4529054164886474,0.055126491934061
1091,42,2,1802.0,0.2930000126361847,0.3972052335739136,0.0580919869244098
1092,42,2,1803.0,0.2809999883174896,0.3857412338256836,0.0594442375004291
1093,42,2,1804.0,0.2689999938011169,0.4181385040283203,0.0561295002698898
1094,42,2,1805.0,0.2560000121593475,0.4066078662872314,0.0605386458337307
1095,42,1,1806.0,0.3540000021457672,0.3140227794647217,0.017571423202753
1096,42,1,1807.0,0.3499999940395355,0.3249299526214599,0.0174510572105646
1097,42,1,1808.0,0.3580000102519989,0.3196431398391723,0.0159826353192329
1098,42,1,1809.0,0.3389999866485595,0.305260419845581,0.0157834757119417
1099,42,1,1810.0,0.3429999947547912,0.3011907339096069,0.0167026594281196
1100,42,1,1811.0,0.328000009059906,0.290273904800415,0.0170690920203924
1101,42,4,1812.0,0.3059999942779541,0.3324242830276489,0.0672263875603675
1102,42,4,1813.0,0.3009999990463257,0.3622857332229614,0.0631192624568939
1103,42,4,1814.0,0.3129999935626983,0.2830748558044433,0.0572605431079864
1104,42,4,1815.0,0.2910000085830688,0.2801467180252075,0.0568790324032306
1105,42,4,1816.0,0.2919999957084656,0.2923083305358886,0.0563484914600849
1106,42,4,1817.0,0.2820000052452087,0.3004335165023803,0.0515912622213363
1107,42,2,1841.0,11.384503364562988,4.15751838684082,0.7183243632316589
1108,42,2,1842.0,8.391654014587402,3.417435884475708,0.6666331887245178
1109,42,2,1844.0,5.956484794616699,4.682464599609375,0.8486316204071045
1110,42,2,1845.0,5.21950101852417,4.077133655548096,0.8169870376586914
1111,42,5,1849.0,3.671708583831787,11.764931678771973,0.6417535543441772
1112,42,5,1850.0,3.1449499130249023,10.27238941192627,0.6718488931655884
1113,42,5,1851.0,1.9200137853622437,8.289124488830566,0.6381655335426331
1114,42,2,1856.0,2.476796865463257,1.612794280052185,0.3010135293006897
1115,42,2,1857.0,2.2292232513427734,1.5393729209899902,0.2174045592546463
1116,42,2,1858.0,1.812570571899414,1.1763339042663574,0.1592926532030105
1117,42,2,1859.0,1.6443811655044556,1.1075913906097412,0.1519894897937774
1118,42,2,1860.0,2.1849207878112793,1.9559674263000488,0.35803884267807
1119,42,2,1861.0,2.060697317123413,1.9020800590515137,0.2435422241687774
1120,42,2,1862.0,1.7418819665908811,1.5065523386001587,0.1918944716453552
1121,42,4,1863.0,1.5191510915756226,1.7944722175598145,0.173019677400589
1122,42,5,1868.0,2.463399887084961,2.1261043548583984,0.1183490380644798
1123,42,5,1869.0,2.0298209190368652,2.337481737136841,0.1162222623825073
1124,42,5,1870.0,1.570460081100464,2.2208356857299805,0.1210413873195648
1125,42,5,1871.0,1.301732897758484,2.4033117294311523,0.1267068088054657
1126,42,3,1875.0,3.6280946731567383,1.5785996913909912,0.0630586370825767
1127,42,3,1876.0,3.072007656097412,1.460553765296936,0.0544311739504337
