Index,Random Seed,K_fold,#,Actual,Predicted,Uncertainty
4643,1,5,6532.0,247.3999938964844,122.97834777832033,12.357401847839355
4644,1,5,6533.0,248.6000061035156,139.81936645507812,12.97415542602539
4645,1,5,6534.0,251.3300018310547,142.95938110351562,14.19335651397705
4646,1,5,6535.0,253.3300018310547,136.82235717773438,11.051831245422363
4647,1,3,6536.0,205.3999938964844,102.85690307617188,4.189926624298096
4648,1,3,6537.0,242.6999969482422,157.70660400390625,5.10944128036499
4649,1,3,6538.0,243.0,170.92050170898438,6.3320698738098145
4650,1,3,6539.0,249.5,184.69168090820312,5.034549713134766
4651,1,3,6540.0,256.70001220703125,199.01963806152344,5.119826793670654
4652,1,3,6541.0,266.0,215.2583770751953,4.4796977043151855
4653,1,5,6542.0,201.8000030517578,213.55555725097656,6.760104179382324
4654,1,5,6543.0,232.6000061035156,226.3799285888672,6.285860538482666
4655,1,5,6544.0,241.0,252.93946838378903,6.437687397003174
4656,1,5,6545.0,252.0,235.9944305419922,6.5302205085754395
4657,1,5,6547.0,270.0,250.71449279785156,6.162106513977051
4658,1,5,6548.0,275.3299865722656,216.470947265625,11.207473754882812
4659,1,5,6549.0,-58.0,-38.61946105957031,8.908557891845703
4660,1,5,6550.0,-106.0,-63.948760986328125,12.397570610046388
4661,1,5,6551.0,-147.39999389648438,-88.2326889038086,14.695987701416016
4662,1,5,6552.0,-190.0,-114.46760559082033,13.966468811035156
4663,1,5,6553.0,-204.5,-124.970458984375,16.858661651611328
4664,1,5,6554.0,-213.83999633789065,-132.5541534423828,17.192380905151367
4665,1,3,6555.0,-42.20000076293945,-42.82989883422851,7.8357086181640625
4666,1,3,6556.0,-74.30000305175781,-90.24130249023438,17.11402130126953
4667,1,3,6557.0,-106.1999969482422,-117.89405822753906,22.08403778076172
4668,1,3,6558.0,-135.0,-141.44061279296875,30.674898147583008
4669,1,3,6559.0,-149.3699951171875,-157.45584106445312,26.31159210205078
4670,1,3,6560.0,-162.8000030517578,-180.6613922119141,29.91554069519043
4671,1,3,6561.0,-42.0,-42.32905197143555,7.044435024261475
4672,1,3,6562.0,-68.80000305175781,-86.46641540527344,16.150184631347656
4673,1,3,6563.0,-97.16999816894533,-113.17593383789062,21.583398818969727
4674,1,3,6564.0,-122.0,-133.9456024169922,29.603055953979492
4675,1,3,6565.0,-134.1999969482422,-142.74034118652344,28.104999542236328
4676,1,3,6566.0,-145.3000030517578,-165.00672912597656,31.703214645385746
4677,1,2,6567.0,-31.1299991607666,-41.27489471435547,9.902956008911133
4678,1,2,6568.0,-49.400001525878906,-59.99646759033203,15.029812812805176
4679,1,2,6569.0,-68.0,-92.80782318115234,24.22396469116211
4680,1,2,6570.0,-87.0999984741211,-131.08087158203125,30.04737091064453
4681,1,2,6571.0,-96.54000091552734,-134.02337646484375,31.554128646850582
4682,1,2,6572.0,-104.72000122070312,-134.11505126953125,36.318138122558594
4683,1,1,6573.0,-35.70000076293945,-36.356571197509766,9.137993812561035
4684,1,1,6574.0,-56.900001525878906,-71.86958312988281,15.269643783569336
4685,1,1,6575.0,-77.0,-100.61968994140624,19.508779525756836
4686,1,1,6576.0,-99.05999755859376,-126.48399353027344,28.288206100463867
4687,1,1,6577.0,-109.4000015258789,-135.4237060546875,28.983720779418945
4688,1,1,6578.0,-117.91999816894533,-140.9275665283203,38.174346923828125
4689,1,1,6579.0,-29.0,-35.05307388305664,7.632058620452881
4690,1,1,6580.0,-43.0,-63.56745529174805,13.049971580505373
4691,1,1,6581.0,-57.0,-92.12815856933594,16.558340072631836
4692,1,1,6582.0,-71.0,-115.62464904785156,23.251249313354492
4693,1,1,6583.0,-78.0999984741211,-129.1411590576172,24.80805015563965
4694,1,1,6584.0,-85.0,-142.93377685546875,33.09651184082031
4695,1,2,6585.0,156.89999389648438,-15.41280746459961,11.241385459899902
4696,1,2,6586.0,174.58999633789062,57.05728912353515,10.904877662658691
4697,1,2,6587.0,187.02000427246097,116.0247802734375,12.12032985687256
4698,1,2,6588.0,185.63999938964844,144.15863037109375,15.77028751373291
4699,1,2,6589.0,175.41000366210938,69.28877258300781,15.158365249633787
4700,1,2,6590.0,143.3699951171875,151.08705139160156,12.986879348754885
4701,1,2,6591.0,24.309999465942383,16.287765502929688,11.692121505737305
4702,1,2,6592.0,29.010000228881836,74.07325744628906,12.82289218902588
4703,1,2,6593.0,36.189998626708984,86.19361877441406,12.105031967163086
4704,1,2,6594.0,39.5,162.83255004882812,12.695229530334473
4705,1,5,6597.0,138.6699981689453,40.797645568847656,13.32034969329834
4706,1,5,6598.0,177.07000732421875,78.54759216308594,15.748269081115724
4707,1,5,6599.0,178.3000030517578,79.30500793457031,15.30819320678711
4708,1,5,6600.0,175.0,81.96456146240234,12.958701133728027
4709,1,5,6601.0,168.77999877929688,80.3370132446289,14.276288032531738
4710,1,5,6602.0,159.1199951171875,90.90054321289062,14.854891777038574
4711,1,5,6603.0,21.0,38.36980438232422,13.323064804077148
4712,1,5,6604.0,29.0,74.5268783569336,15.67276668548584
4713,1,5,6605.0,37.56999969482422,73.52188873291016,16.27378273010254
4714,1,5,6606.0,42.540000915527344,82.06301879882812,13.181862831115724
4715,1,5,6607.0,46.689998626708984,75.3625259399414,15.514419555664062
4716,1,5,6608.0,53.869998931884766,94.11624145507812,15.285176277160645
4717,1,5,6609.0,45.06999969482422,43.51095199584961,7.868175029754639
4718,1,5,6610.0,52.959999084472656,55.760643005371094,6.908908843994141
4719,1,5,6611.0,67.88999938964844,64.69345092773438,7.051489353179932
4720,1,5,6612.0,88.16999816894531,82.38592529296875,6.7858781814575195
4721,1,5,6613.0,106.1999969482422,91.64022064208984,7.939111232757568
4722,1,1,6614.0,34.369998931884766,58.4910888671875,7.754885196685791
4723,1,1,6615.0,38.869998931884766,71.06768798828125,7.900002002716064
4724,1,1,6616.0,50.70000076293945,96.53244018554688,8.364919662475586
4725,1,1,6617.0,65.9000015258789,110.76646423339844,8.979378700256348
4726,1,1,6618.0,77.0,127.85508728027344,8.604345321655273
4727,1,3,6619.0,67.61000061035156,54.03505325317383,6.909255504608154
4728,1,3,6620.0,78.41000366210938,74.51881408691406,8.895984649658203
4729,1,3,6621.0,95.7699966430664,96.53951263427734,7.66577672958374
4730,1,3,6622.0,113.5199966430664,138.17172241210938,9.19454288482666
4731,1,4,6624.0,105.91999816894533,160.44850158691406,24.4223575592041
4732,1,4,6625.0,116.62000274658205,207.71597290039065,23.2865047454834
4733,1,4,6626.0,144.8000030517578,196.2662811279297,18.413103103637695
4734,1,4,6627.0,165.42999267578125,198.88966369628903,13.491083145141602
4735,1,4,6628.0,192.0,199.7703094482422,13.527543067932127
4736,1,3,6629.0,78.79000091552734,79.26226806640625,4.090974807739258
4737,1,3,6630.0,102.0199966430664,102.38980102539062,4.55226993560791
4738,1,3,6631.0,123.2300033569336,121.23377990722656,4.799077033996582
4739,1,3,6632.0,149.75,139.16232299804688,4.621947765350342
4740,1,3,6633.0,160.60000610351562,147.5731201171875,4.757699012756348
4741,1,3,6634.0,183.3300018310547,169.38851928710938,4.979801177978516
4742,1,3,6635.0,225.25,179.0406494140625,5.427258014678955
4743,1,1,6636.0,75.0,77.27057647705078,5.065000057220459
4744,1,1,6637.0,96.0,97.053466796875,6.049052715301514
4745,1,1,6638.0,116.66999816894533,114.9224853515625,6.986886024475098
4746,1,1,6639.0,140.39999389648438,127.4904327392578,6.476701736450195
4747,1,1,6640.0,146.4600067138672,152.39808654785156,7.398130893707275
4748,1,1,6641.0,170.1999969482422,166.88941955566406,8.21851634979248
4749,1,1,6642.0,52.02000045776367,87.44573974609375,5.951496601104736
4750,1,1,6643.0,62.630001068115234,110.9560089111328,6.5555853843688965
4751,1,1,6644.0,75.25,119.52503967285156,9.22439670562744
4752,1,1,6645.0,88.88999938964844,133.1763458251953,8.154969215393066
4753,1,1,6646.0,102.0199966430664,135.2036895751953,7.701682090759277
4754,1,1,6647.0,116.16000366210938,151.4615936279297,9.801636695861816
4755,1,1,6648.0,138.3000030517578,170.04637145996094,8.436007499694824
4756,1,1,6649.0,180.8000030517578,180.7936248779297,8.544541358947754
4757,1,5,6650.0,47.470001220703125,57.84970474243164,4.8455095291137695
4758,1,5,6651.0,58.08000183105469,67.62037658691406,4.87033224105835
4759,1,5,6652.0,71.72000122070312,76.63566589355469,5.774930000305176
4760,1,5,6653.0,84.8499984741211,86.69412231445312,6.149194240570068
4761,1,5,6654.0,96.97000122070312,100.71078491210938,5.843637466430664
4762,1,5,6655.0,111.62000274658205,115.47134399414062,7.247349262237549
4763,1,5,6656.0,120.0,138.4211883544922,6.325915336608887
4764,1,5,6657.0,183.0,173.00665283203125,7.659980773925781
4765,1,2,6658.0,116.1999969482422,46.407623291015625,7.537335872650147
4766,1,2,6659.0,138.88999938964844,73.63650512695312,5.417994976043701
4767,1,2,6660.0,162.0399932861328,92.9148406982422,4.529177665710449
4768,1,2,6661.0,185.6499938964844,120.78629302978516,5.0299201011657715
4769,1,2,6662.0,206.02000427246097,142.37254333496094,6.436380863189697
4770,1,5,6663.0,66.51000213623047,75.35320281982422,6.653464317321777
4771,1,5,6664.0,84.0,105.14604949951172,6.100666046142578
4772,1,5,6665.0,104.1999969482422,117.55518341064452,5.884326457977295
4773,1,5,6666.0,123.1500015258789,132.5894775390625,4.917364120483398
4774,1,5,6667.0,141.0,158.09844970703125,5.60622501373291
4775,1,3,6668.0,39.900001525878906,56.005863189697266,3.773564100265503
4776,1,3,6669.0,54.70000076293945,91.52818298339844,4.480844020843506
4777,1,3,6670.0,71.0999984741211,106.90292358398438,4.298465728759766
4778,1,3,6671.0,89.0,119.64509582519533,4.212568283081055
4779,1,3,6672.0,104.5999984741211,140.349609375,4.902168273925781
4780,1,2,6673.0,18.809999465942383,34.82011413574219,5.316134929656982
4781,1,2,6674.0,32.56999969482422,53.10834503173828,3.6875739097595215
4782,1,2,6675.0,49.08000183105469,60.7034797668457,2.483465671539306
4783,1,2,6676.0,65.69999694824219,83.19861602783203,2.9951229095458984
4784,1,2,6677.0,79.0,108.9087142944336,3.8510375022888184
4785,1,2,6678.0,-44.2599983215332,-66.47240447998047,7.348583221435547
4786,1,2,6679.0,-54.88999938964844,-76.44483947753906,7.265392303466797
4787,1,2,6680.0,-66.37999725341797,-94.12596893310548,6.814778804779053
4788,1,2,6681.0,-75.73999786376953,-109.04969024658205,6.434452056884766
4789,1,2,6682.0,-87.87000274658203,-105.98082733154295,5.8173322677612305
4790,1,2,6683.0,-94.04000091552734,-93.91869354248048,6.082217693328857
4791,1,2,6684.0,-96.37999725341795,-76.57062530517578,7.134166717529297
4792,1,2,6685.0,-96.16999816894533,-67.19400787353516,8.63505744934082
4793,1,3,6686.0,-81.27999877929688,-79.99986267089844,6.32283878326416
4794,1,3,6687.0,-94.88999938964844,-101.5315399169922,7.770324230194092
4795,1,3,6688.0,-109.1500015258789,-100.9626922607422,5.638138771057129
4796,1,3,6689.0,-117.0199966430664,-103.4036865234375,6.134566307067871
4797,1,3,6690.0,-118.08999633789062,-104.45469665527344,5.792754173278809
4798,1,3,6691.0,-112.33999633789062,-100.59098815917967,6.332024574279785
4799,1,3,6692.0,-104.26000213623048,-101.369384765625,6.911632537841797
4800,1,3,6693.0,-97.87000274658205,-99.5587921142578,7.516607761383057
4801,1,5,6694.0,-115.11000061035156,-109.43995666503906,9.14687442779541
4802,1,5,6695.0,-131.49000549316406,-121.5841064453125,9.733708381652832
4803,1,5,6696.0,-142.33999633789062,-115.82461547851562,8.794881820678711
4804,1,5,6697.0,-139.57000732421875,-119.21075439453124,8.157858848571777
4805,1,5,6698.0,-125.31999969482422,-120.39617919921876,7.67305326461792
4806,1,5,6699.0,-107.66000366210938,-93.982177734375,8.391448974609375
4807,1,5,6700.0,-93.83000183105467,-64.685546875,7.938394546508789
4808,1,5,6701.0,-87.2300033569336,-60.13443756103515,7.98291015625
4809,1,1,6702.0,-176.0,-62.792232513427734,14.620765686035156
4810,1,1,6703.0,-184.6000061035156,-59.53972244262695,20.52737045288086
4811,1,1,6704.0,-171.10000610351562,-78.01100158691406,16.99323272705078
4812,1,1,6705.0,-140.0,-46.6196403503418,24.42395401000977
4813,1,1,6706.0,-111.48999786376952,-12.75249481201172,30.921371459960938
4814,1,1,6707.0,-91.91000366210938,-21.491947174072266,27.50066375732422
4815,1,1,6708.0,-79.1500015258789,7.813028335571289,22.98524284362793
4816,1,1,6709.0,-73.69999694824219,32.51696014404297,25.832719802856445
4817,1,5,6710.0,-90.6999969482422,-102.73469543457033,8.857873916625977
4818,1,5,6711.0,-92.76000213623048,-113.91534423828124,6.646524906158447
4819,1,5,6712.0,-95.0,-115.65390014648438,6.949175834655762
4820,1,5,6713.0,-97.83999633789062,-111.85684204101562,6.76156759262085
4821,1,5,6714.0,-101.0,-105.70001220703124,7.6111040115356445
4822,1,5,6715.0,-104.0,-107.57130432128906,8.165081977844238
4823,1,5,6716.0,-108.0,-117.63882446289062,6.380018711090088
4824,1,2,6717.0,-107.0,-97.79927825927734,10.348255157470703
4825,1,2,6718.0,-108.0,-102.70520782470705,5.140417575836182
4826,1,2,6719.0,-109.0,-107.75098419189452,9.267979621887209
4827,1,2,6720.0,-111.0,-99.64942169189452,8.279650688171387
4828,1,2,6721.0,-113.0,-108.2872085571289,7.796901226043701
4829,1,2,6722.0,-115.0,-109.01677703857422,11.600430488586426
4830,1,2,6723.0,-117.5,-121.8012466430664,7.447482585906982
4831,1,5,6724.0,-126.5500030517578,-68.18338012695312,6.83721923828125
4832,1,5,6725.0,-126.5,-82.0970230102539,6.167364120483398
4833,1,5,6726.0,-126.5,-73.40995788574219,7.098045349121094
4834,1,5,6727.0,-126.63999938964844,-107.52716064453124,8.138547897338867
4835,1,5,6728.0,-127.0,-100.00616455078124,8.416044235229492
4836,1,5,6729.0,-127.5999984741211,-46.41478729248047,7.612577438354492
4837,1,5,6730.0,-128.0,-74.04212188720703,6.483153820037842
4838,1,2,6731.0,-137.8000030517578,-104.56861114501952,4.081297397613525
4839,1,2,6732.0,-136.60000610351562,-121.88208770751952,3.717965602874756
4840,1,2,6733.0,-135.60000610351562,-115.44535064697266,3.342893123626709
4841,1,2,6734.0,-134.66000366210938,-123.30474090576172,3.890982866287231
4842,1,2,6735.0,-133.8000030517578,-114.76854705810548,3.883163928985596
4843,1,2,6736.0,-133.0,-111.80355072021484,4.256413459777832
4844,1,2,6737.0,-132.0,-106.99739837646484,4.011288642883301
4845,1,1,6738.0,46.040000915527344,96.40869903564452,13.166366577148438
4846,1,1,6739.0,52.970001220703125,105.37957763671876,16.36172103881836
4847,1,1,6740.0,67.81999969482422,136.2450714111328,17.171459197998047
4848,1,1,6741.0,97.5199966430664,141.11814880371094,18.723180770874023
4849,1,1,6742.0,119.3000030517578,183.36019897460935,16.275009155273438
4850,1,1,6743.0,131.19000244140625,202.3815765380859,22.141042709350582
4851,1,2,6744.0,53.470001220703125,65.17045593261719,13.072264671325684
4852,1,2,6745.0,51.0,68.97897338867188,11.755610466003418
4853,1,2,6746.0,69.80000305175781,72.88646697998047,16.570775985717773
4854,1,2,6747.0,101.9800033569336,121.15304565429688,14.94809913635254
4855,1,2,6748.0,131.67999267578125,127.3012924194336,18.809797286987305
4856,1,2,6749.0,145.5399932861328,209.11016845703125,14.728631973266602
4857,1,4,6750.0,45.540000915527344,116.33512878417967,3.8068716526031494
4858,1,4,6751.0,57.91999816894531,131.17747497558594,4.579044818878174
4859,1,4,6752.0,86.13999938964844,148.83724975585938,4.294959545135498
4860,1,4,6753.0,144.0,182.58306884765625,4.3095855712890625
4861,1,4,6754.0,186.6300048828125,221.69650268554688,5.061999797821045
4862,1,4,6755.0,202.97000122070312,225.7583465576172,4.984816551208496
4863,1,2,6756.0,35.040000915527344,47.98429489135742,5.444445610046387
4864,1,2,6757.0,47.11000061035156,53.59315872192383,3.89104437828064
4865,1,2,6758.0,61.150001525878906,67.68679809570312,3.7071847915649414
4866,1,2,6759.0,75.20999908447266,81.05973815917969,4.612476825714111
4867,1,2,6760.0,85.94999694824219,94.10369873046876,5.7763166427612305
4868,1,1,6761.0,44.62799835205078,37.92686462402344,13.363977432250977
4869,1,1,6762.0,57.025001525878906,44.34993743896485,11.964755058288574
4870,1,1,6763.0,71.96700286865234,61.88554382324219,11.621343612670898
4871,1,1,6764.0,86.55999755859375,68.4322280883789,12.548537254333496
4872,1,1,6765.0,97.04900360107422,82.10601806640625,24.560087203979492
4873,1,3,6766.0,62.790000915527344,71.12162017822266,2.88694429397583
4874,1,3,6767.0,79.01599884033203,85.04072570800781,3.180422782897949
4875,1,3,6768.0,96.36000061035156,104.45718383789062,3.617103099822998
4876,1,3,6769.0,112.62000274658205,121.90251159667967,3.937166690826416
4877,1,3,6770.0,127.6999969482422,144.78587341308594,5.096279621124268
4878,1,2,6771.0,72.45999908447266,59.95867156982422,4.62823486328125
4879,1,2,6772.0,90.58000183105467,76.77870178222656,4.665562152862549
4880,1,2,6773.0,109.51000213623048,92.79109191894533,3.907439708709717
4881,1,2,6774.0,126.4499969482422,96.39021301269533,5.767613887786865
4882,1,2,6775.0,147.60000610351562,121.46719360351562,6.247026443481445
4883,1,5,6776.0,301.0,83.34888458251953,18.0130672454834
4884,1,5,6777.0,143.3000030517578,74.39927673339844,10.801753044128418
4885,1,5,6778.0,92.6999969482422,40.331268310546875,12.786232948303224
4886,1,5,6779.0,66.5,16.994552612304688,12.652578353881836
4887,1,1,6780.0,157.1999969482422,155.29566955566406,20.91585350036621
4888,1,1,6781.0,74.0,60.193809509277344,8.660531997680664
4889,1,1,6782.0,48.0,35.250999450683594,6.657782077789307
4890,1,1,6783.0,34.0,26.706418991088867,7.168927192687988
4891,1,5,6784.0,29.399999618530273,38.77543258666992,10.209762573242188
4892,1,5,6787.0,24.399999618530273,23.59600067138672,20.195920944213867
4893,1,5,6790.0,65.4000015258789,131.95419311523438,28.130470275878903
4894,1,5,6791.0,30.8700008392334,49.82144927978515,11.191433906555176
4895,1,5,6792.0,20.329999923706055,-3.167865753173828,15.045209884643556
4896,1,5,6793.0,15.0,-5.631877899169922,12.167074203491213
4897,1,4,6794.0,54.79999923706055,314.88958740234375,53.904273986816406
4898,1,4,6795.0,26.0,134.62594604492188,27.804927825927734
4899,1,4,6796.0,17.0,118.6809310913086,15.051904678344728
4900,1,4,6797.0,-75.0,-103.63330078125,7.222469806671143
4901,1,4,6798.0,-112.8000030517578,-135.89215087890625,10.603604316711426
4902,1,4,6799.0,-157.0,-158.7294464111328,11.130292892456056
4903,1,4,6800.0,-189.8000030517578,-178.66001892089844,10.798502922058104
4904,1,4,6801.0,-193.1999969482422,-186.49832153320312,10.772297859191896
4905,1,2,6802.0,529.2899780273438,211.303955078125,39.437992095947266
4906,1,2,6803.0,575.510009765625,220.02685546875,37.56745529174805
4907,1,2,6804.0,587.760009765625,220.05337524414065,36.175384521484375
4908,1,2,6805.0,589.7999877929688,212.02651977539065,43.337528228759766
4909,1,2,6806.0,543.7999877929688,181.9561462402344,49.214752197265625
4910,1,2,6809.0,339.79998779296875,154.46221923828125,12.757990837097168
4911,1,2,6810.0,347.9599914550781,190.274169921875,14.710021018981934
4912,1,2,6811.0,338.79998779296875,173.38644409179688,16.439573287963867
4913,1,2,6812.0,297.9599914550781,161.1881103515625,19.731704711914062
4914,1,2,6813.0,206.1199951171875,110.73753356933594,19.195627212524418
4915,1,2,6814.0,203.9600067138672,61.69081497192383,8.719148635864258
4916,1,2,6816.0,228.0,70.97500610351562,7.31191349029541
4917,1,2,6817.0,249.1999969482422,91.10621643066406,9.692630767822266
4918,1,2,6818.0,263.5,117.99697875976562,9.373499870300291
4919,1,2,6819.0,265.5,105.60163879394533,9.06707000732422
4920,1,1,6820.0,181.19000244140625,168.65443420410156,30.420440673828125
4921,1,1,6821.0,192.0800018310547,166.14932250976562,36.395362854003906
4922,1,1,6822.0,206.92999267578125,172.1330108642578,43.3734245300293
4923,1,1,6823.0,221.2100067138672,242.3663330078125,32.14678955078125
4924,1,1,6824.0,226.2599945068359,216.90805053710935,37.8549690246582
4925,1,1,6825.0,217.1699981689453,199.07684326171875,40.61772918701172
4926,1,5,6829.0,158.4199981689453,150.4183807373047,11.734261512756348
4927,1,1,6832.0,224.2400054931641,158.7646942138672,56.82944107055664
4928,1,1,6833.0,242.4199981689453,217.41665649414065,48.12740707397461
4929,1,1,6834.0,248.47999572753903,218.8457489013672,44.22988510131836
4930,1,1,6835.0,246.4600067138672,166.2947998046875,45.69953918457031
4931,1,1,6836.0,228.27999877929688,186.71348571777344,52.17049407958984
4932,1,1,6837.0,171.2899932861328,95.36851501464844,52.52962112426758
4933,1,3,6838.0,118.80999755859376,226.1597900390625,17.596166610717773
4934,1,3,6839.0,79.20999908447266,241.12960815429688,12.713926315307615
4935,1,3,6840.0,47.52000045776367,241.8909454345703,14.846752166748049
4936,1,3,6841.0,40.59000015258789,233.23629760742188,11.564376831054688
4937,1,3,6842.0,36.630001068115234,231.73048400878903,12.135788917541504
4938,1,3,6843.0,5.940000057220459,209.2163848876953,10.008155822753906
4939,1,1,6844.0,525.0,202.43414306640625,26.838285446166992
4940,1,1,6845.0,463.9700012207031,214.71632385253903,26.192272186279297
4941,1,1,6846.0,453.6799926757813,147.5449981689453,26.498384475708008
4942,1,1,6848.0,433.8200073242187,139.91989135742188,23.53285217285156
4943,1,1,6849.0,453.6799926757813,184.79258728027344,23.97607421875
4944,1,1,6850.0,484.55999755859375,201.0777282714844,30.514955520629883
4945,1,1,6851.0,519.8499755859375,245.3326110839844,28.489070892333984
4946,1,1,6852.0,527.9400024414062,241.4969787597656,40.86497116088867
4947,1,2,6853.0,259.55999755859375,209.87603759765625,6.538588047027588
4948,1,2,6854.0,234.55999755859375,202.85223388671875,8.719029426574707
4949,1,2,6855.0,226.47000122070312,172.4874267578125,8.301776885986328
4950,1,2,6856.0,230.8800048828125,177.99069213867188,7.806547164916992
4951,1,2,6857.0,244.8500061035156,188.58035278320312,8.047443389892578
4952,1,2,6858.0,256.6199951171875,201.80316162109375,5.8556437492370605
4953,1,2,6859.0,260.2900085449219,209.8912353515625,7.685301780700684
4954,1,2,6860.0,285.2900085449219,216.17990112304688,10.099347114562988
4955,1,5,6861.0,285.2900085449219,194.3532562255859,7.770078659057617
4956,1,5,6862.0,224.2599945068359,172.26927185058594,8.356342315673828
4957,1,5,6863.0,192.6499938964844,168.2485809326172,7.089438438415527
4958,1,5,6864.0,175.74000549316406,186.0995178222656,8.193225860595703
4959,1,5,6865.0,167.64999389648438,208.8120880126953,7.735496044158936
4960,1,5,6866.0,171.32000732421875,224.05726623535156,7.853513240814209
4961,1,5,6867.0,173.52999877929688,205.9616546630859,11.374204635620115
4962,1,5,6868.0,194.1199951171875,248.37814331054688,8.50590991973877
4963,1,5,6869.0,205.8800048828125,248.21522521972656,9.082841873168944
4964,1,5,6870.0,221.32000732421875,263.20123291015625,11.236620903015137
4965,1,5,6871.0,230.8800048828125,244.62210083007812,8.155105590820312
4966,1,5,6872.0,204.41000366210935,249.9821929931641,7.237796783447266
4967,1,5,6873.0,175.0,251.1840057373047,7.468230724334717
4968,1,5,6874.0,168.3800048828125,218.03941345214844,7.031040668487549
4969,1,5,6875.0,167.64999389648438,221.7044982910156,7.143009662628174
4970,1,5,6876.0,163.97000122070312,239.4996337890625,6.869267463684082
4971,1,5,6877.0,180.1499938964844,250.9322967529297,6.824918746948242
4972,1,5,6878.0,185.2899932861328,256.86334228515625,6.550084114074707
4973,1,3,6879.0,212.5,203.59164428710935,9.238957405090332
4974,1,3,6880.0,163.97000122070312,201.12728881835935,10.734296798706056
4975,1,3,6881.0,155.14999389648438,198.29730224609375,10.210287094116213
4976,1,3,6882.0,146.32000732421875,215.88864135742188,9.38675022125244
4977,1,3,6883.0,141.91000366210938,193.27642822265625,9.809181213378906
4978,1,3,6884.0,151.47000122070312,198.22366333007812,9.17197322845459
4979,1,3,6885.0,162.5,239.89874267578125,7.397540092468262
4980,1,3,6886.0,175.74000549316406,270.49755859375,11.003377914428713
4981,1,3,6887.0,181.6199951171875,281.44293212890625,12.083995819091797
4982,1,5,6888.0,211.02999877929688,224.6266937255859,7.9455952644348145
4983,1,5,6889.0,166.91000366210938,187.3020172119141,6.895843505859375
4984,1,5,6890.0,158.82000732421875,198.49185180664065,7.237417221069336
4985,1,5,6891.0,150.0,179.88284301757812,5.827392101287842
4986,1,5,6892.0,149.25999450683594,187.41786193847656,7.314704418182373
4987,1,5,6893.0,156.6199951171875,193.9136199951172,8.413143157958984
4988,1,5,6894.0,170.58999633789062,238.1164398193359,8.593830108642578
4989,1,5,6895.0,188.2400054931641,231.5286865234375,8.17812728881836
4990,1,5,6896.0,205.8800048828125,246.76058959960935,10.329452514648438
4991,1,4,6897.0,31.0,63.53260803222656,3.265172004699707
4992,1,4,6898.0,39.5099983215332,69.5946044921875,2.8406684398651123
4993,1,4,6899.0,52.470001220703125,80.03135681152344,3.133013963699341
4994,1,4,6900.0,70.0,85.90560913085938,3.3278450965881348
4995,1,4,6901.0,86.0,99.16543579101562,3.8521475791931152
4996,1,4,6902.0,45.060001373291016,57.077789306640625,3.55079984664917
4997,1,4,6903.0,55.560001373291016,64.50992584228516,2.9745640754699707
4998,1,4,6904.0,72.22000122070312,72.9544677734375,3.1439642906188965
4999,1,4,6905.0,90.73999786376952,81.31027221679688,3.243322372436523
5000,1,4,6906.0,113.6999969482422,94.1298370361328,3.682130813598633
5001,1,1,6907.0,47.529998779296875,43.448387145996094,2.981276035308838
5002,1,1,6908.0,59.880001068115234,57.23259735107422,3.118494987487793
5003,1,1,6909.0,71.5999984741211,84.12918090820312,3.640541076660156
5004,1,1,6910.0,86.0,88.21857452392578,3.056122303009033
5005,1,1,6911.0,101.8499984741211,115.38040161132812,3.3257439136505127
5006,1,2,6912.0,76.54000091552734,51.47819519042969,4.3508806228637695
5007,1,2,6913.0,94.4000015258789,57.81443786621094,4.1557416915893555
5008,1,2,6914.0,113.58000183105467,75.31078338623047,3.5625624656677246
5009,1,2,6915.0,130.0,101.4522705078125,4.335996150970459
5010,1,2,6916.0,148.0,110.9595947265625,4.894819736480713
5011,1,2,6917.0,166.1999969482422,113.78206634521484,5.287548542022705
5012,1,2,6918.0,108.6999969482422,56.82053756713867,4.673736095428467
5013,1,2,6919.0,134.60000610351562,60.45901107788086,4.981523513793945
5014,1,2,6920.0,158.63999938964844,81.11764526367188,4.532135486602783
5015,1,2,6921.0,191.36000061035156,106.47994995117188,5.459249496459961
5016,1,2,6922.0,210.4900054931641,111.98554229736328,5.435435771942139
5017,1,4,6923.0,27.15999984741211,73.6937255859375,3.3322339057922363
5018,1,4,6924.0,37.040000915527344,82.91981506347656,3.545959234237671
5019,1,4,6925.0,51.849998474121094,80.08599090576172,3.8231523036956783
5020,1,4,6926.0,71.0,82.50938415527344,4.014479160308838
5021,1,4,6927.0,87.69999694824219,105.31067657470705,5.128368854522705
5022,1,1,6928.0,203.0,71.42840576171875,9.526894569396973
5023,1,1,6929.0,230.0,89.90141296386719,7.19697904586792
5024,1,1,6930.0,250.0,91.91094970703124,6.731416702270508
5025,1,1,6931.0,267.8999938964844,135.94842529296875,7.050741672515869
5026,1,1,6932.0,283.8999938964844,153.677978515625,6.453482151031494
5027,1,1,6935.0,291.0,293.23345947265625,28.84111595153809
5028,1,1,6936.0,306.0,347.3916015625,37.22560119628906
5029,1,1,6937.0,321.0,364.75726318359375,43.74538803100586
5030,1,1,6938.0,303.0,344.6500549316406,39.12894058227539
5031,1,1,6939.0,269.0,332.6224365234375,31.329553604125977
5032,1,1,6940.0,255.0,294.8212585449219,29.58900260925293
5033,1,4,6943.0,282.0,253.7821350097656,24.222976684570312
5034,1,4,6944.0,308.0,319.93304443359375,28.989877700805664
