Index,Random Seed,K_fold,#,Actual,Predicted,Uncertainty
383,88,2,778.0,0.8840000033378601,0.8849954605102539,0.0577460788190364
384,88,2,779.0,0.8960000276565552,0.8851039409637451,0.0698361694812774
385,88,5,780.0,1.184999942779541,1.1631590127944946,0.0449449643492698
386,88,5,781.0,1.1540000438690186,1.125149130821228,0.0395398400723934
387,88,5,782.0,1.0920000076293943,1.075488805770874,0.0392000712454319
388,88,5,783.0,1.0460000038146973,1.029573917388916,0.0364497564733028
389,88,5,784.0,1.0,0.9941015243530272,0.0329070948064327
390,88,5,785.0,0.9539999961853028,0.9520606398582458,0.029785955324769
391,88,5,786.0,0.9229999780654908,0.8914623856544495,0.0235079433768987
392,88,5,788.0,0.8539999723434448,0.8275178074836731,0.0175498127937316
393,88,5,789.0,0.8309999704360962,0.8067456483840942,0.0211145486682653
394,88,5,790.0,0.8149999976158142,0.7716397643089294,0.0199692342430353
395,88,5,791.0,0.8080000281333923,0.771298348903656,0.0225911401212215
396,88,5,804.0,1.1770000457763672,1.1720765829086304,0.0437599755823612
397,88,5,805.0,1.1380000114440918,1.1228375434875488,0.0382886379957199
398,88,5,806.0,1.069000005722046,1.071112871170044,0.0377723798155784
399,88,5,807.0,1.0,1.02958345413208,0.0346709340810775
400,88,5,808.0,0.968999981880188,0.9871014952659608,0.0323610045015811
401,88,5,809.0,0.930999994277954,0.9507380723953248,0.029999004676938
402,88,5,810.0,0.8999999761581421,0.8820479512214661,0.0229727122932672
403,88,5,811.0,0.8690000176429749,0.853194534778595,0.0205373186618089
404,88,5,812.0,0.8309999704360962,0.8172775506973267,0.0165683906525373
405,88,5,813.0,0.800000011920929,0.784660279750824,0.0199687089771032
406,88,5,814.0,0.7540000081062317,0.7564216256141663,0.0189901031553745
407,88,5,815.0,0.7229999899864197,0.763990581035614,0.0212927982211112
408,88,4,816.0,1.13100004196167,1.17267906665802,0.0404108874499797
409,88,4,817.0,1.0850000381469729,1.123205065727234,0.0277591962367296
410,88,4,818.0,1.0230000019073486,1.06553316116333,0.0231395941227674
411,88,4,819.0,0.968999981880188,1.0045640468597412,0.0199258532375097
412,88,4,820.0,0.930999994277954,0.9636031985282898,0.020290246233344
413,88,4,821.0,0.8769999742507935,0.9277660250663756,0.018828347325325
414,88,4,822.0,0.8309999704360962,0.8991506099700928,0.0182078704237937
415,88,4,823.0,0.7919999957084656,0.880306601524353,0.0170180834829807
416,88,4,824.0,0.7459999918937683,0.8586935997009277,0.0170321613550186
417,88,4,825.0,0.7149999737739563,0.8225387930870056,0.0149803841486573
418,88,4,826.0,0.699999988079071,0.7795512080192566,0.0144473640248179
419,88,4,827.0,0.7080000042915344,0.7633249163627625,0.0152617432177066
420,88,5,828.0,1.2079999446868896,1.154975414276123,0.0453376211225986
421,88,5,829.0,1.1619999408721924,1.1230658292770386,0.0408617854118347
422,88,5,830.0,1.069000005722046,1.060293197631836,0.0390751361846923
423,88,5,831.0,1.0,1.007755994796753,0.0342112593352794
424,88,5,832.0,0.9459999799728394,0.9864029288291932,0.0340201333165168
425,88,5,833.0,0.8999999761581421,0.9292749166488647,0.0301768667995929
426,88,5,834.0,0.8619999885559082,0.8605328798294067,0.0227325875312089
427,88,5,835.0,0.8230000138282776,0.8353501558303833,0.0196724031120538
428,88,5,836.0,0.7919999957084656,0.7996420860290527,0.015957998111844
429,88,5,837.0,0.7689999938011169,0.7854999303817749,0.0209077782928943
430,88,5,838.0,0.7540000081062317,0.7495402693748474,0.0199091453105211
431,88,5,839.0,0.7540000081062317,0.7574156522750854,0.0217431578785181
432,88,2,851.0,0.7749999761581421,0.784428596496582,0.0617722459137439
433,88,1,852.0,0.5180000066757202,0.3942481279373169,0.0360079370439052
434,88,1,853.0,0.449999988079071,0.371878981590271,0.0302932169288396
435,88,1,854.0,0.4160000085830688,0.289800763130188,0.0254759341478347
436,88,1,855.0,0.1959999948740005,0.2865444421768188,0.0261937044560909
437,88,1,856.0,0.0860000029206276,0.2336667776107788,0.0215702224522829
438,88,1,857.0,0.0860000029206276,0.2316646575927734,0.0223798379302024
439,88,1,858.0,0.0299999993294477,0.2478606700897216,0.0233883447945117
440,88,4,859.0,0.6380000114440918,0.3664278984069824,0.028097279369831
441,88,4,860.0,0.4760000109672546,0.2709383964538574,0.0249344836920499
442,88,4,861.0,0.4280000030994415,0.2340602874755859,0.0232696719467639
443,88,4,862.0,0.4079999923706054,0.1566685438156128,0.029362129047513
444,88,4,863.0,0.3059999942779541,0.1019774675369262,0.0246279742568731
445,88,4,864.0,0.2759999930858612,0.1264910697937011,0.0156613308936357
446,88,4,865.0,0.096000000834465,0.1267919540405273,0.0444897897541523
447,88,1,866.0,0.4580000042915344,0.4958801865577698,0.0263531375676393
448,88,1,867.0,0.3959999978542328,0.4032198190689087,0.0295357201248407
449,88,1,868.0,0.3899999856948852,0.3233352899551391,0.0232509952038526
450,88,1,869.0,0.3199999928474426,0.3056849241256714,0.0270876754075288
451,88,1,870.0,0.2160000056028366,0.2487982511520385,0.0256445445120334
452,88,1,871.0,0.2060000002384185,0.1600677967071533,0.0347106009721756
453,88,1,872.0,0.277999997138977,0.0919052362442016,0.0252726413309574
454,88,2,873.0,0.5260000228881836,0.2524812221527099,0.0623623244464397
455,88,2,874.0,0.4880000054836273,0.2299202680587768,0.0748886913061142
456,88,2,875.0,0.3779999911785126,0.1894251108169555,0.0533749349415302
457,88,2,876.0,0.3059999942779541,0.1625741720199585,0.0655939653515815
458,88,2,877.0,0.2259999960660934,0.1268296241760254,0.0692271292209625
459,88,2,878.0,0.1480000019073486,0.1159406900405883,0.0989616885781288
460,88,2,879.0,0.1260000020265579,0.1153839826583862,0.097157172858715
461,88,1,880.0,0.2080000042915344,0.0566843748092651,0.064170017838478
462,88,1,881.0,0.1560000032186508,0.0994107723236084,0.0511674880981445
463,88,1,882.0,0.0799999982118606,0.1176176071166992,0.0331287793815135
464,88,1,883.0,0.0579999983310699,0.0982511043548584,0.039128053933382
465,88,1,884.0,0.0260000005364418,0.0807653665542602,0.0378927141427993
466,88,1,885.0,0.0179999992251396,0.0466183423995971,0.0394962728023529
467,88,1,886.0,0.006000000052154,0.0402079820632934,0.0332945585250854
468,88,2,887.0,0.0280000008642673,0.1500962972640991,0.0716192796826362
469,88,2,888.0,0.0359999984502792,0.1447546482086181,0.08834058791399
470,88,2,889.0,0.0260000005364418,0.0828244686126709,0.0707760155200958
471,88,2,890.0,0.0280000008642673,0.0324163436889648,0.0803987011313438
472,88,2,891.0,0.0320000015199184,0.0067017078399658,0.0918187946081161
473,88,2,892.0,0.0179999992251396,-0.0167326927185058,0.1201186999678611
474,88,2,893.0,0.0219999998807907,-0.0302083492279052,0.1187125891447067
475,88,4,894.0,0.0860000029206276,0.3271971940994262,0.0482455715537071
476,88,4,895.0,0.0680000036954879,0.2688359022140503,0.0478585921227932
477,88,4,896.0,0.0579999983310699,0.255892276763916,0.0519015304744243
478,88,4,897.0,0.0359999984502792,0.1234303712844848,0.0498263463377952
479,88,4,898.0,0.0179999992251396,0.0742406845092773,0.0396976619958877
480,88,4,899.0,0.0179999992251396,0.040005087852478,0.033786691725254
481,88,4,900.0,0.0179999992251396,0.0856703519821167,0.0504370927810668
482,88,2,901.0,2.194999933242798,1.830292820930481,0.0810110941529274
483,88,2,902.0,1.9490000009536743,1.5586940050125122,0.0718107968568801
484,88,2,903.0,1.77400004863739,1.4701200723648071,0.0533136613667011
485,88,2,904.0,1.656000018119812,1.3646485805511477,0.0355055555701255
486,88,2,905.0,1.590000033378601,1.313972234725952,0.0298759639263153
487,88,2,906.0,1.5180000066757202,1.2504072189331057,0.0262729525566101
488,88,2,907.0,1.5789999961853027,1.2056331634521484,0.0259041022509336
489,88,2,908.0,1.5490000247955322,1.208193063735962,0.0318859107792377
490,88,2,909.0,1.5850000381469729,1.3013368844985962,0.0345248505473136
491,88,2,910.0,1.1690000295639038,1.2400791645050049,0.0303570963442325
492,88,5,911.0,1.656000018119812,1.6481081247329712,0.0632930696010589
493,88,5,912.0,1.4559999704360962,1.4519894123077393,0.0458702854812145
494,88,5,913.0,1.312999963760376,1.3172765970230105,0.0345169827342033
495,88,5,914.0,1.2309999465942385,1.2667738199234009,0.0285831447690725
496,88,5,915.0,1.184999942779541,1.2285170555114746,0.0251978728920221
497,88,5,916.0,1.1690000295639038,1.201371431350708,0.0236571747809648
498,88,5,917.0,1.1640000343322754,1.1837327480316162,0.0230497289448976
499,88,5,918.0,1.0920000076293943,1.1936604976654053,0.0229695457965135
500,88,5,919.0,1.062000036239624,1.21348774433136,0.0263544898480176
501,88,5,920.0,0.9490000009536744,1.1147693395614624,0.030958229675889
502,88,1,921.0,1.6820000410079956,1.5291504859924316,0.0625503286719322
503,88,1,922.0,1.4769999980926514,1.3559261560440063,0.043528489768505
504,88,1,923.0,1.3329999446868896,1.2625346183776855,0.0330545678734779
505,88,1,924.0,1.2510000467300415,1.180799126625061,0.0294619742780923
506,88,1,925.0,1.1950000524520874,1.1598438024520874,0.028437091037631
507,88,1,926.0,1.128000020980835,1.1389265060424805,0.0275958124548196
508,88,1,927.0,1.097000002861023,1.152767777442932,0.0281032975763082
509,88,1,928.0,1.14900004863739,1.0939853191375732,0.0257612578570842
510,88,1,929.0,1.22599995136261,1.135489821434021,0.0308072920888662
511,88,1,930.0,1.241000056266785,1.0355051755905151,0.0311238840222358
512,88,4,931.0,1.5329999923706057,1.6437997817993164,0.0674614459276199
513,88,4,932.0,1.3849999904632568,1.4079235792160034,0.0510492213070392
514,88,4,933.0,1.2510000467300415,1.3010414838790894,0.0385491214692592
515,88,4,934.0,1.1790000200271606,1.2162752151489258,0.0323437377810478
516,88,4,935.0,1.1440000534057615,1.161777377128601,0.0285854954272508
517,88,4,936.0,1.1130000352859497,1.127325177192688,0.0272611901164054
518,88,4,937.0,1.1130000352859497,1.114081621170044,0.0260061472654342
519,88,4,938.0,1.0920000076293943,1.1099708080291748,0.0266480017453432
520,88,4,939.0,1.1540000438690186,1.1363385915756226,0.029029544442892
521,88,4,940.0,1.1130000352859497,1.1705228090286257,0.0336165651679039
522,88,5,941.0,0.7210800051689148,0.1980956792831421,0.049333456903696
523,88,5,946.0,0.4626300036907196,0.2557151317596435,0.0632785260677337
524,88,5,951.0,0.2131499946117401,0.2550244331359863,0.0520826019346714
525,88,1,956.0,0.1534000039100647,0.3581151962280273,0.0510997548699379
526,88,3,961.0,0.4224799871444702,0.3237727880477905,0.0790361315011978
527,88,5,1090.0,0.75,0.7284764647483826,0.0408332422375679
528,88,5,1091.0,0.5799999833106995,0.6022634506225586,0.0443398542702198
529,88,2,1092.0,1.590000033378601,1.1649776697158811,0.0975227579474449
530,88,2,1093.0,1.440000057220459,1.0879133939743042,0.1371570229530334
531,88,2,1094.0,1.2899999618530271,1.0331836938858032,0.1395456045866012
532,88,2,1095.0,1.2000000476837158,1.0139786005020142,0.1433958113193512
533,88,2,1096.0,1.159999966621399,0.927792191505432,0.1324298679828643
534,88,2,1097.0,1.1100000143051147,1.014551281929016,0.1257297992706298
535,88,2,1098.0,1.0299999713897705,0.9227285981178284,0.1486484110355377
536,88,2,1099.0,0.8299999833106995,0.8434277772903442,0.1685612797737121
537,88,2,1100.0,0.8700000047683716,0.7105903625488281,0.1259121298789978
538,88,2,1101.0,0.7200000286102295,0.7778499722480774,0.138458177447319
539,88,2,1102.0,0.5299999713897705,0.6241175532341003,0.1072305217385292
540,88,2,1103.0,0.4300000071525574,0.4658448696136474,0.0956523269414901
541,88,5,1104.0,1.190000057220459,1.1095123291015625,0.0536837391555309
542,88,5,1105.0,1.1299999952316284,1.1440314054489136,0.0459888949990272
543,88,5,1106.0,1.1299999952316284,1.0094095468521118,0.0389241017401218
544,88,5,1107.0,1.1299999952316284,1.065964937210083,0.04444370418787
545,88,5,1109.0,1.0700000524520874,0.970634400844574,0.0360387302935123
546,88,5,1110.0,0.9900000095367432,0.9137882590293884,0.0363265387713909
547,88,5,1111.0,0.8799999952316284,0.8101215362548828,0.0333905443549156
548,88,5,1112.0,0.8799999952316284,0.8579080700874329,0.0387640967965126
549,88,5,1113.0,0.8999999761581421,0.7603563070297241,0.0362227819859981
550,88,5,1114.0,0.6700000166893005,0.6284024715423584,0.0303002055734395
551,88,5,1115.0,0.5,0.4944353103637695,0.0307440068572759
552,88,5,1116.0,0.9900000095367432,0.9648266434669496,0.0386174097657203
553,88,5,1117.0,0.8700000047683716,1.015531301498413,0.0379142351448535
554,88,5,1118.0,0.8100000023841858,0.9460319876670836,0.0314334742724895
555,88,5,1119.0,0.8399999737739563,1.0075831413269043,0.0365979559719562
556,88,5,1120.0,0.8299999833106995,0.9830726981163024,0.0335098542273044
557,88,5,1121.0,0.800000011920929,0.92207270860672,0.0311947297304868
558,88,5,1122.0,0.7900000214576721,0.8586289286613464,0.0274756830185651
559,88,5,1123.0,0.7099999785423279,0.7861033082008362,0.0261096861213445
560,88,5,1124.0,0.7300000190734863,0.7985078692436218,0.0255655068904161
561,88,5,1125.0,0.8299999833106995,0.7055186033248901,0.0255654696375131
562,88,5,1126.0,0.6600000262260437,0.5075451135635376,0.0164712332189083
563,88,5,1127.0,0.5,0.4239459037780761,0.018437348306179
564,88,2,1128.0,0.8100000023841858,0.3994356393814087,0.0356971956789493
565,88,2,1129.0,0.800000011920929,0.3159185647964477,0.0325511656701564
566,88,2,1130.0,0.8100000023841858,0.3131184577941894,0.0354528315365314
567,88,2,1131.0,0.8899999856948853,0.3139317035675049,0.035145778208971
568,88,2,1132.0,0.8999999761581421,0.2986327409744262,0.0344531759619712
569,88,2,1133.0,0.8700000047683716,0.3052003383636474,0.0358566455543041
570,88,2,1134.0,0.8399999737739563,0.2735124826431274,0.0318837575614452
571,88,2,1135.0,0.7900000214576721,0.2503992319107055,0.0340578071773052
572,88,2,1136.0,0.7799999713897705,0.2180968523025512,0.0317361280322074
573,88,2,1137.0,0.75,0.255936861038208,0.0341713540256023
574,88,2,1138.0,0.5099999904632568,0.238394021987915,0.0376240238547325
575,88,2,1139.0,0.4199999868869781,0.2450295686721801,0.0523584745824337
576,88,4,1140.0,0.7900000214576721,0.5678208470344543,0.0236423593014478
577,88,4,1141.0,0.7900000214576721,0.5135746598243713,0.0257494151592254
578,88,4,1142.0,0.8199999928474426,0.5516573190689087,0.0335084833204746
579,88,4,1143.0,0.959999978542328,0.6050240397453308,0.0303076114505529
580,88,4,1144.0,1.0,0.6815354824066162,0.0376284085214138
581,88,4,1145.0,1.0,0.5666138529777527,0.0301593616604805
582,88,4,1146.0,0.9900000095367432,0.6690995097160339,0.0328609123826026
583,88,4,1147.0,0.8799999952316284,0.5155543088912964,0.0293348114937543
584,88,4,1148.0,0.8799999952316284,0.4375851154327392,0.0230782497674226
585,88,4,1149.0,0.8600000143051147,0.4607495069503784,0.0405441857874393
586,88,4,1150.0,0.6299999952316284,0.3472598791122436,0.016372250393033
587,88,4,1151.0,0.3899999856948852,0.3044595718383789,0.0178300440311431
588,88,5,1152.0,0.4600000083446502,0.641694188117981,0.042281150817871
589,88,5,1153.0,0.4699999988079071,0.7745063304901123,0.0580817051231861
590,88,5,1154.0,0.4099999964237213,0.646811842918396,0.0451106019318103
591,88,5,1155.0,0.3899999856948852,0.7178569436073303,0.0473890975117683
592,88,5,1156.0,0.3899999856948852,0.7868508100509644,0.0451803170144557
593,88,5,1157.0,0.3199999928474426,0.6433961987495422,0.0394378043711185
594,88,5,1158.0,0.3300000131130218,0.5628436207771301,0.0334132090210914
595,88,5,1159.0,0.2899999916553497,0.6262900233268738,0.0366341769695282
596,88,5,1160.0,0.3000000119209289,0.6143892407417297,0.0341712571680545
597,88,5,1161.0,0.3899999856948852,0.6008039116859436,0.0358980745077133
598,88,5,1162.0,0.4699999988079071,0.513616681098938,0.0294176936149597
599,88,5,1163.0,0.5600000023841858,0.4623161554336548,0.0322260409593582
600,88,5,1164.0,0.3000000119209289,0.4632630348205566,0.0289946384727954
601,88,5,1165.0,0.3199999928474426,0.4397226572036743,0.0377799198031425
602,88,5,1166.0,0.2899999916553497,0.4042140245437622,0.028506051748991
603,88,5,1167.0,0.270000010728836,0.4349987506866455,0.0292315520346164
604,88,5,1168.0,0.270000010728836,0.4745956659317016,0.0261314455419778
605,88,5,1169.0,0.2599999904632568,0.4625320434570312,0.023854661732912
606,88,5,1170.0,0.25,0.4354506731033325,0.0224873721599578
607,88,5,1171.0,0.209999993443489,0.4943156242370605,0.0275390464812517
608,88,5,1172.0,0.209999993443489,0.39879310131073,0.0226117894053459
609,88,5,1173.0,0.209999993443489,0.3741366863250732,0.0231700409203767
610,88,5,1174.0,0.2399999946355819,0.3647979497909546,0.0195002760738134
611,88,5,1175.0,0.270000010728836,0.3568272590637207,0.0232844855636358
612,88,2,1176.0,0.4000000059604645,0.3847091197967529,0.0578913837671279
613,88,2,1177.0,0.3899999856948852,0.3666138648986816,0.059557769447565
614,88,2,1178.0,0.3499999940395355,0.3564392328262329,0.0586584657430648
615,88,2,1179.0,0.3499999940395355,0.3460323810577392,0.0558490194380283
616,88,2,1180.0,0.3899999856948852,0.3354136943817138,0.0549441277980804
617,88,2,1181.0,0.3899999856948852,0.3527649641036987,0.0563108026981353
618,88,2,1182.0,0.3799999952316284,0.3207631111145019,0.0519617907702922
619,88,2,1183.0,0.3799999952316284,0.2901037931442261,0.0503607429563999
620,88,2,1184.0,0.3000000119209289,0.2599115371704101,0.0532932355999946
621,88,2,1185.0,0.3000000119209289,0.3070849180221557,0.0556459575891494
622,88,2,1186.0,0.3199999928474426,0.2813539505004883,0.0561175309121608
623,88,2,1187.0,0.3700000047683716,0.3068039417266845,0.0820142552256584
624,88,5,1188.0,0.4300000071525574,0.5155255794525146,0.035984493792057
625,88,5,1189.0,0.3899999856948852,0.4893687963485718,0.0481071695685386
626,88,5,1190.0,0.3499999940395355,0.4110757112503052,0.0353962108492851
627,88,5,1191.0,0.3300000131130218,0.4775286912918091,0.0382508635520935
628,88,5,1192.0,0.3400000035762787,0.5155677795410156,0.0333409793674945
629,88,5,1193.0,0.3499999940395355,0.4977443218231201,0.0317166931927204
630,88,5,1194.0,0.3400000035762787,0.5297937989234924,0.0324325524270534
631,88,5,1195.0,0.3499999940395355,0.5247980356216431,0.0305862054228782
632,88,5,1196.0,0.3000000119209289,0.4629135131835937,0.0286577176302671
633,88,5,1197.0,0.3199999928474426,0.3947217464447021,0.026186641305685
634,88,5,1198.0,0.25,0.3849074840545654,0.0220022089779377
635,88,5,1199.0,0.2800000011920929,0.3685542345046997,0.0264812782406806
636,88,4,1200.0,0.5519999861717224,0.6121529936790466,0.0143475988879799
637,88,4,1201.0,0.5360000133514404,0.6641358137130737,0.0111105693504214
638,88,4,1202.0,0.5049999952316284,0.600956916809082,0.0115459887310862
639,88,4,1203.0,0.4860000014305115,0.4850531816482544,0.0105417408049106
640,88,4,1204.0,0.4909999966621399,0.5145717263221741,0.0115146106109023
641,88,4,1205.0,0.5230000019073486,0.4742940068244934,0.0088349338620901
642,88,4,1206.0,0.5889999866485596,0.4919922947883606,0.011104118078947
643,88,4,1207.0,0.6949999928474426,0.5007604360580444,0.0120924655348062
644,88,4,1208.0,0.8320000171661377,0.4444978237152099,0.0125807235017418
645,88,4,1209.0,0.9679999947547911,0.3245942592620849,0.0114755351096391
646,88,1,1210.0,0.4979999959468841,0.5399452447891235,0.0364888608455657
647,88,1,1211.0,0.5019999742507935,0.5433500409126282,0.0391448624432086
648,88,1,1212.0,0.4620000123977661,0.5117915272712708,0.0319756455719471
649,88,1,1213.0,0.4180000126361847,0.4740386009216308,0.0271839573979377
650,88,1,1214.0,0.4160000085830688,0.5077275037765503,0.0324646718800067
651,88,1,1215.0,0.4569999873638153,0.5015199780464172,0.0260565970093011
652,88,1,1216.0,0.5109999775886536,0.5410369038581848,0.0310304593294858
653,88,1,1217.0,0.5270000100135803,0.5521612167358398,0.0392846390604972
654,88,1,1218.0,0.460999995470047,0.5102275013923645,0.0396369136869907
655,88,1,1219.0,0.2660000026226043,0.5213578343391418,0.0704190284013748
656,88,5,1220.0,0.7049999833106995,0.6216175556182861,0.0573334954679012
657,88,5,1221.0,0.6520000100135803,0.6110789775848389,0.0549866817891597
658,88,5,1222.0,0.5640000104904175,0.5573250651359558,0.0512079559266567
659,88,5,1223.0,0.5130000114440918,0.5200378894805908,0.0512676909565925
660,88,5,1224.0,0.4799999892711639,0.4927301406860351,0.0378457680344581
661,88,5,1225.0,0.4749999940395355,0.5180307626724243,0.0358880348503589
662,88,5,1226.0,0.5,0.565284788608551,0.0435623712837696
663,88,5,1229.0,0.4589999914169311,0.7277873158454895,0.1037516668438911
664,88,5,1230.0,0.6069999933242798,0.6027438640594482,0.0510852187871933
665,88,5,1231.0,0.609000027179718,0.610933244228363,0.0598257035017013
666,88,5,1232.0,0.5540000200271606,0.559894323348999,0.0567781515419483
667,88,5,1233.0,0.4839999973773956,0.523026704788208,0.0625113621354103
668,88,5,1234.0,0.5419999957084656,0.4901988506317138,0.0399013385176658
669,88,5,1235.0,0.460999995470047,0.5283822417259216,0.0380645580589771
670,88,5,1236.0,0.4790000021457672,0.5579437017440796,0.0416648872196674
671,88,5,1237.0,0.4659999907016754,0.585728645324707,0.0396164208650589
672,88,5,1238.0,0.4090000092983246,0.5751227736473083,0.0428104102611541
673,88,5,1239.0,0.3389999866485595,0.7138504385948181,0.1103450506925582
674,88,1,1240.0,0.8600000143051147,1.0365954637527466,0.0163089744746685
675,88,1,1241.0,0.7730000019073486,0.9064769744873048,0.0160557143390178
676,88,1,1242.0,0.7110000252723694,0.8869566321372986,0.0146734798327088
677,88,1,1243.0,0.6610000133514404,0.8027867078781128,0.0124494154006242
678,88,1,1244.0,0.6320000290870667,0.7841154932975769,0.0144616682082414
679,88,1,1245.0,0.6110000014305115,0.7694371938705444,0.0160939767956733
680,88,1,1246.0,0.5879999995231628,0.7861818075180054,0.0135911498218774
681,88,1,1247.0,0.5730000138282776,0.7770821452140808,0.0160728879272937
682,88,2,1248.0,0.9279999732971193,0.8362795114517212,0.1676357686519622
683,88,2,1249.0,0.8289999961853027,0.8118611574172974,0.1137334629893302
684,88,2,1250.0,0.7570000290870667,0.7349326610565186,0.0949827954173088
685,88,2,1251.0,0.7039999961853027,0.7311832308769226,0.0701489523053169
686,88,2,1252.0,0.6690000295639038,0.6690537929534912,0.0678064376115799
687,88,2,1253.0,0.6359999775886536,0.637011706829071,0.0626343488693237
688,88,2,1254.0,0.609000027179718,0.6091213226318359,0.0664538666605949
689,88,2,1255.0,0.5899999737739563,0.5662229061126709,0.0798678994178772
690,88,1,1256.0,0.9430000185966492,0.9291871786117554,0.0271184965968132
691,88,1,1257.0,0.8379999995231628,0.8246462345123291,0.0255706943571567
692,88,1,1258.0,0.7559999823570251,0.7631359100341797,0.0226868409663438
693,88,1,1259.0,0.6970000267028809,0.7011701464653015,0.0216362532228231
694,88,1,1260.0,0.656000018119812,0.685665488243103,0.0223829429596662
695,88,1,1261.0,0.6169999837875366,0.6511510610580444,0.0250547416508197
696,88,1,1262.0,0.5920000076293945,0.6428899168968201,0.024288173764944
697,88,1,1263.0,0.5709999799728394,0.6032187938690186,0.0198368839919567
698,88,5,1264.0,0.930999994277954,0.8974921107292175,0.0418123789131641
699,88,5,1265.0,0.8360000252723694,0.8175076246261597,0.0323339365422725
700,88,5,1266.0,0.7599999904632568,0.726137638092041,0.0286722984164953
701,88,5,1267.0,0.7179999947547913,0.683703601360321,0.0234410278499126
702,88,5,1268.0,0.6949999928474426,0.6367671489715576,0.0212938636541366
703,88,5,1269.0,0.6890000104904175,0.6089649796485901,0.0204434040933847
704,88,5,1270.0,0.6650000214576721,0.5983720421791077,0.0194281805306673
705,88,5,1271.0,0.6349999904632568,0.5792943239212036,0.0175295826047658
706,88,3,1272.0,0.8830000162124634,0.8188005089759827,0.0369030386209487
707,88,3,1273.0,0.7870000004768372,0.7619229555130005,0.0398668721318244
708,88,3,1274.0,0.7139999866485596,0.7275222539901733,0.0262585170567035
709,88,3,1275.0,0.6610000133514404,0.6817962527275085,0.025308359414339
710,88,3,1276.0,0.6320000290870667,0.630333423614502,0.0188638530671596
711,88,3,1277.0,0.6140000224113464,0.6115126609802246,0.0251800902187824
712,88,3,1278.0,0.5950000286102295,0.6454704999923706,0.0235372893512249
713,88,3,1279.0,0.5690000057220459,0.6074761152267456,0.0238298680633306
714,88,3,1289.0,0.6610000133514404,0.3764052391052246,0.0295639168471097
715,88,3,1291.0,0.734000027179718,0.6388868093490601,0.0514918491244316
716,88,3,1292.0,0.6539999842643738,0.5597794055938721,0.0378273800015449
717,88,3,1293.0,0.5910000205039978,0.4959458112716675,0.0340206809341907
718,88,3,1294.0,0.5400000214576721,0.4623990654945373,0.0286288186907768
719,88,3,1295.0,0.5149999856948853,0.4329081773757934,0.0295669473707675
720,88,3,1296.0,0.4950000047683716,0.4137510061264038,0.0251672938466072
721,88,3,1297.0,0.4769999980926513,0.4048026800155639,0.0244399905204772
722,88,3,1298.0,0.4629999995231628,0.3791120052337646,0.0250727515667676
723,88,3,1299.0,0.4320000112056732,0.374401330947876,0.0281711295247077
724,88,1,1300.0,0.8080000281333923,0.8657434582710266,0.0383148193359375
725,88,1,1301.0,0.7139999866485596,0.7643422484397888,0.0296496003866195
726,88,1,1302.0,0.6380000114440918,0.6516823172569275,0.0260431449860334
727,88,1,1303.0,0.5799999833106995,0.5897074341773987,0.025774035602808
728,88,1,1304.0,0.5329999923706055,0.5297011733055115,0.0247788373380899
729,88,1,1305.0,0.5040000081062317,0.4948853850364685,0.0213306359946727
730,88,1,1306.0,0.4830000102519989,0.4732756018638611,0.0210492704063653
731,88,1,1307.0,0.4659999907016754,0.4632769227027893,0.0199888441711664
732,88,1,1308.0,0.4460000097751617,0.4526705741882324,0.0201911460608243
733,88,1,1309.0,0.4230000078678131,0.3964066505432129,0.0296007078140974
734,88,2,1312.0,0.6420000195503235,0.5491675138473511,0.0676478892564773
735,88,2,1313.0,0.5799999833106995,0.5128734707832336,0.0577940978109836
736,88,2,1314.0,0.527999997138977,0.4857112169265747,0.0547908842563629
737,88,2,1315.0,0.4930000007152557,0.4485926628112793,0.0535427816212177
738,88,2,1316.0,0.4639999866485595,0.4060277938842773,0.0585380084812641
739,88,2,1317.0,0.4539999961853027,0.3993011713027954,0.0608704090118408
740,88,2,1318.0,0.4359999895095825,0.4035794734954834,0.0548939891159534
741,88,2,1319.0,0.4160000085830688,0.3774493932723999,0.0544906333088874
742,88,5,1322.0,0.6330000162124634,0.6291122436523438,0.022205714136362
743,88,5,1323.0,0.5580000281333923,0.5697104930877686,0.0204671155661344
744,88,5,1324.0,0.5199999809265137,0.5212901830673218,0.0171648990362882
745,88,5,1325.0,0.4790000021457672,0.4890509843826294,0.016063904389739
746,88,5,1326.0,0.449999988079071,0.458831787109375,0.0219130031764507
747,88,5,1327.0,0.4429999887943268,0.4533232450485229,0.0175053421407938
748,88,5,1328.0,0.4210000038146972,0.4322093725204468,0.0172448549419641
749,88,5,1329.0,0.3959999978542328,0.4038455486297607,0.0225644167512655
750,88,2,1332.0,0.4950000047683716,0.5388258099555969,0.0746138095855712
751,88,2,1333.0,0.4410000145435333,0.4923582077026367,0.0666026324033737
752,88,2,1334.0,0.3860000073909759,0.4577144384384155,0.0592997409403324
753,88,2,1335.0,0.356000006198883,0.4035507440567016,0.053949549794197
754,88,2,1336.0,0.3310000002384186,0.3516247272491455,0.0590449273586273
755,88,2,1337.0,0.3140000104904175,0.3389263153076172,0.0616901293396949
756,88,2,1338.0,0.3100000023841858,0.3408877849578857,0.0525497533380985
757,88,2,1339.0,0.2879999876022339,0.3271465301513672,0.0554781667888164
758,88,4,1344.0,0.3980000019073486,0.4060227870941162,0.0152360536158084
