Index,Random Seed,K_fold,#,Actual,Predicted,Uncertainty
756,1,2,1338.0,0.0353999994695186,0.0344341397285461,0.0403861515223979
757,1,2,1339.0,0.0357999987900257,0.0304768681526184,0.0399234630167484
758,1,1,1344.0,0.0026400000788271,0.0094358325004577,0.0126472255215048
759,1,1,1345.0,0.0041700000874698,0.0114561915397644,0.0119863217696547
760,1,1,1346.0,0.0109999999403953,0.0204596519470214,0.0114304767921566
761,1,1,1347.0,0.0292000006884336,0.0253054499626159,0.0116042960435152
762,1,1,1348.0,0.0340000018477439,0.0308966040611267,0.0128126023337244
763,1,1,1349.0,0.0346999987959861,0.038328468799591,0.0120934871956706
764,1,5,1352.0,0.0054899998940527,0.1100842356681823,0.0463583096861839
765,1,5,1353.0,0.0062500000931322,0.1137968897819519,0.0457650981843471
766,1,5,1354.0,0.0064599998295307,0.1152312159538269,0.048139926046133
767,1,5,1355.0,0.0071499999612569,0.1111164093017578,0.0422560721635818
768,1,5,1356.0,0.0110999997705221,0.1053854823112487,0.0455961376428604
769,1,5,1357.0,0.0262000001966953,0.099610686302185,0.0407443679869174
770,1,5,1358.0,0.0331999994814395,0.1068813800811767,0.0454782545566558
771,1,5,1359.0,0.0348999984562397,0.1067198514938354,0.0370699204504489
772,1,4,1360.0,0.270000010728836,0.3442635536193847,0.0141955818980932
773,1,4,1361.0,0.270000010728836,0.3507797122001648,0.0112914191558957
774,1,4,1362.0,0.2820000052452087,0.3491072356700897,0.0102969137951731
775,1,4,1363.0,0.2800000011920929,0.3412627577781677,0.0105401277542114
776,1,4,1364.0,0.2860000133514404,0.3230515718460083,0.0108698289841413
777,1,4,1365.0,0.2800000011920929,0.3110607266426086,0.0100796604529023
778,1,4,1366.0,0.270000010728836,0.299333781003952,0.0104174809530377
779,1,4,1367.0,0.2529999911785126,0.256255030632019,0.0127166882157325
780,1,4,1368.0,0.238999992609024,0.2516449987888336,0.0112285995855927
781,1,4,1369.0,0.2249999940395355,0.2421846389770507,0.011305215768516
782,1,4,1370.0,0.2070000022649765,0.2411607205867767,0.0103155644610524
783,1,3,1371.0,0.3030000030994415,0.2937744557857513,0.0143718067556619
784,1,3,1372.0,0.3039999902248382,0.3147158026695251,0.0134260030463337
785,1,3,1373.0,0.3140000104904175,0.3103096187114715,0.0147170843556523
786,1,3,1374.0,0.3089999854564667,0.3253982663154602,0.0159905180335044
787,1,3,1375.0,0.3109999895095825,0.3163503110408783,0.0145178511738777
788,1,3,1376.0,0.3000000119209289,0.2941444814205169,0.0128806820139288
789,1,3,1377.0,0.2860000133514404,0.2834584414958954,0.0136463781818747
790,1,3,1378.0,0.1669999957084655,0.2648655772209167,0.0132639547809958
791,1,3,1379.0,0.2590000033378601,0.2595084011554718,0.0139600345864892
792,1,3,1380.0,0.2360000014305114,0.2380349934101104,0.0125709073618054
793,1,3,1381.0,0.221000000834465,0.2297015190124511,0.0126824015751481
794,1,5,1382.0,0.3490000069141388,0.3245365917682647,0.0289791598916053
795,1,5,1383.0,0.3470000028610229,0.3397377133369446,0.0273111835122108
796,1,5,1384.0,0.3479999899864197,0.3472000062465668,0.029174480587244
797,1,5,1385.0,0.3379999995231628,0.3465758264064789,0.0273705795407295
798,1,5,1386.0,0.3300000131130218,0.3288516402244568,0.0272571556270122
799,1,5,1387.0,0.3179999887943268,0.339846134185791,0.0293767433613538
800,1,5,1388.0,0.3000000119209289,0.3056952059268951,0.0293195527046918
801,1,5,1389.0,0.2860000133514404,0.2909545004367828,0.0316780842840671
802,1,5,1390.0,0.2680000066757202,0.2810342013835907,0.0320580154657363
803,1,5,1391.0,0.2460000067949295,0.2699447572231293,0.0298030562698841
804,1,5,1392.0,0.2300000041723251,0.238103985786438,0.0292200334370136
805,1,4,1393.0,0.3689999878406524,0.3479523658752441,0.0257627684623003
806,1,4,1394.0,0.3689999878406524,0.3392767012119293,0.0200551524758338
807,1,4,1395.0,0.3689999878406524,0.3415563702583313,0.0176499616354703
808,1,4,1396.0,0.3630000054836273,0.3317016363143921,0.0183240473270416
809,1,4,1397.0,0.3529999852180481,0.3178753554821014,0.0186216793954372
810,1,4,1398.0,0.3350000083446502,0.3083365559577942,0.0176039896905422
811,1,4,1399.0,0.3140000104904175,0.2917700409889221,0.0179917439818382
812,1,4,1400.0,0.296999990940094,0.2643841505050659,0.020986009389162
813,1,4,1401.0,0.2709999978542328,0.2618959248065948,0.0201462265104055
814,1,4,1402.0,0.2540000081062317,0.2504379749298095,0.0198321864008903
815,1,4,1403.0,0.2360000014305114,0.2476392388343811,0.0183783657848835
816,1,5,1404.0,0.3779999911785126,0.3094160556793213,0.0317922495305538
817,1,5,1405.0,0.3799999952316284,0.3406574726104736,0.0326223857700824
818,1,5,1406.0,0.3700000047683716,0.3233807682991028,0.0328956842422485
819,1,5,1407.0,0.3680000007152557,0.337074726819992,0.0310556069016456
820,1,5,1408.0,0.356000006198883,0.3162398934364319,0.0334177948534488
821,1,5,1409.0,0.3400000035762787,0.3063593506813049,0.0314132682979106
822,1,5,1410.0,0.3230000138282776,0.2978763580322265,0.032365832477808
823,1,5,1411.0,0.3039999902248382,0.2988293468952179,0.038162775337696
824,1,5,1412.0,0.2820000052452087,0.2830974459648132,0.0348763465881347
825,1,5,1413.0,0.2639999985694885,0.2663693726062774,0.0354408845305442
826,1,5,1414.0,0.2469999939203262,0.2479036152362823,0.0344936773180961
827,1,1,1470.0,2.819999933242798,-0.0165765285491943,0.0206187311559915
828,1,1,1471.0,3.0199999809265137,0.0396869778633117,0.0193637106567621
829,1,1,1472.0,3.009999990463257,0.018909752368927,0.009438662789762
830,1,1,1473.0,2.9000000953674316,0.0642319917678833,0.0176065750420093
831,1,1,1474.0,2.9600000381469727,0.0813150405883789,0.0287647880613803
832,1,1,1475.0,2.0199999809265137,0.4156510531902313,0.0299290288239717
833,1,1,1476.0,2.609999895095825,0.0640799403190612,0.0406705327332019
834,1,1,1477.0,2.8299999237060547,0.0878738760948181,0.0213181804865598
835,1,1,1478.0,2.7100000381469727,0.0668065547943115,0.0177127737551927
836,1,1,1479.0,2.359999895095825,0.1149869561195373,0.0365985445678234
837,1,1,1480.0,1.830000042915344,0.1713017225265503,0.0333479270339012
838,1,1,1481.0,1.590000033378601,0.4040463864803314,0.0299875400960445
839,1,1,1482.0,2.0299999713897705,0.783897876739502,0.1178276315331459
840,1,1,1483.0,2.2300000190734863,0.2531924843788147,0.0421329587697982
841,1,1,1484.0,2.2100000381469727,0.3576262593269348,0.0608877837657928
842,1,1,1485.0,1.919999957084656,0.5444915890693665,0.074949711561203
843,1,1,1486.0,1.0800000429153442,0.5461064577102661,0.0458079650998115
844,1,2,1487.0,2.25,0.4269275367259979,0.1032512933015823
845,1,2,1488.0,2.930000066757202,0.7952253818511963,0.1765521615743637
846,1,2,1489.0,3.0399999618530273,0.8883766531944275,0.2069175392389297
847,1,2,1490.0,3.049999952316284,0.7131567001342773,0.1509324312210083
848,1,2,1491.0,2.880000114440918,0.5965096354484558,0.1011209562420845
849,1,2,1492.0,2.8299999237060547,0.6484302878379822,0.1215700805187225
850,1,2,1493.0,0.006000000052154,0.1058032512664794,0.0674179047346115
851,1,2,1494.0,0.0099999997764825,0.0949590802192688,0.0576906166970729
852,1,2,1495.0,0.0160000007599592,0.0998802781105041,0.0605112239718437
853,1,2,1496.0,0.0270000007003545,0.0885474681854248,0.0591220445930957
854,1,2,1497.0,0.0350000001490116,0.0946061611175537,0.057951882481575
855,1,2,1498.0,0.0379999987781047,0.1166027784347534,0.0676487535238266
856,1,2,1499.0,0.0450000017881393,0.1157222986221313,0.0666244402527809
857,1,2,1500.0,0.0469999983906745,0.1026551723480224,0.0623173266649246
858,1,2,1501.0,0.0560000017285347,0.1051615476608276,0.057267390191555
859,1,2,1502.0,0.0850000008940696,0.103220522403717,0.0602087900042533
860,1,4,1503.0,0.0140000004321336,0.0461463928222656,0.0311003923416137
861,1,4,1504.0,0.0189999993890523,0.0487676262855529,0.0277348458766937
862,1,4,1505.0,0.0240000002086162,0.0576774477958679,0.0292690321803092
863,1,4,1506.0,0.0370000004768371,0.0585044622421264,0.0284997709095478
864,1,4,1507.0,0.0759999975562095,0.1371901631355285,0.0316513031721115
865,1,4,1508.0,0.0860000029206276,0.1612651050090789,0.0294988863170146
866,1,4,1509.0,0.090999998152256,0.1440522670745849,0.0313705094158649
867,1,4,1510.0,0.0989999994635582,0.1590849161148071,0.0316542163491249
868,1,4,1511.0,0.1040000021457672,0.1464841961860656,0.0311695840209722
869,1,4,1512.0,0.1220000013709068,0.1463932991027832,0.0300596579909324
870,1,1,1513.0,0.0260000005364418,0.0413179993629455,0.0290168579667806
871,1,1,1514.0,0.0350000001490116,0.0657964944839477,0.0267737470567226
872,1,1,1515.0,0.0430000014603138,0.073186457157135,0.024178372696042
873,1,1,1516.0,0.0509999990463256,0.0903571546077728,0.0263037905097007
874,1,1,1517.0,0.1360000073909759,0.1475467085838318,0.0304362643510103
875,1,1,1518.0,0.1560000032186508,0.176754355430603,0.0263612549751997
876,1,1,1519.0,0.1749999970197677,0.1687354147434234,0.0271764323115348
877,1,1,1520.0,0.1870000064373016,0.1875039339065551,0.0321300067007541
878,1,1,1521.0,0.1909999996423721,0.1857890188694,0.0296389479190111
879,1,1,1522.0,0.2039999961853027,0.2008955180644989,0.0295255482196807
880,1,2,1523.0,0.0350000001490116,0.1544353663921356,0.0864507481455802
881,1,2,1524.0,0.0419999994337558,0.1425785422325134,0.0751236602663993
882,1,2,1525.0,0.0450000017881393,0.1522257626056671,0.0792416483163833
883,1,2,1526.0,0.0570000000298023,0.1253937482833862,0.0702703744173049
884,1,2,1527.0,0.1360000073909759,0.1417675018310547,0.0737822875380516
885,1,2,1528.0,0.2230000048875808,0.2506249248981476,0.1008175760507583
886,1,2,1529.0,0.2560000121593475,0.1880320608615875,0.0849596932530403
887,1,2,1530.0,0.2730000019073486,0.1760764718055725,0.0830780491232872
888,1,2,1531.0,0.2849999964237213,0.1794342398643493,0.0765356793999672
889,1,2,1532.0,0.3009999990463257,0.1494193375110626,0.0727725550532341
890,1,1,1533.0,0.4250000119209289,0.4611077308654785,0.0133592020720243
891,1,1,1534.0,0.4289999902248382,0.4573791027069092,0.0149273136630654
892,1,1,1535.0,0.4239999949932098,0.4905435442924499,0.0176890436559915
893,1,1,1536.0,0.4099999964237213,0.4430304765701294,0.0208899434655904
894,1,1,1537.0,0.3959999978542328,0.437699019908905,0.013169172219932
895,1,1,1538.0,0.3819999992847442,0.4234399795532226,0.0140678286552429
896,1,1,1540.0,0.367000013589859,0.4004005789756775,0.01233094278723
897,1,1,1541.0,0.363999992609024,0.3937357068061828,0.0106827085837721
898,1,1,1542.0,0.3569999933242798,0.3660909235477447,0.0111852129921317
899,1,1,1543.0,0.3470000028610229,0.3391926884651184,0.0141116501763463
900,1,1,1544.0,0.3379999995231628,0.3419166803359985,0.0153700625523924
901,1,1,1545.0,0.3300000131130218,0.332805871963501,0.0134731670841574
902,1,5,1546.0,0.5329999923706055,0.4763942360877991,0.0251201651990413
903,1,5,1547.0,0.5019999742507935,0.457783967256546,0.0248971860855817
904,1,5,1548.0,0.4740000069141388,0.4243699908256531,0.025176191702485
905,1,5,1549.0,0.4569999873638153,0.4265262484550476,0.0210061781108379
906,1,5,1550.0,0.4339999854564667,0.4049385786056518,0.0208314191550016
907,1,5,1551.0,0.4169999957084656,0.3830161392688751,0.02037188783288
908,1,5,1553.0,0.3869999945163727,0.365233838558197,0.0208356939256191
909,1,5,1554.0,0.3779999911785126,0.3526037633419037,0.0207269340753555
910,1,5,1555.0,0.367000013589859,0.3503408432006836,0.0213990975171327
911,1,5,1556.0,0.3459999859333038,0.3449355661869049,0.0221827048808336
912,1,5,1557.0,0.3389999866485595,0.3208731412887573,0.0211423989385366
913,1,5,1558.0,0.3330000042915344,0.3095288276672363,0.0197942536324262
914,1,2,1559.0,0.481000006198883,0.4688689112663269,0.0310519747436046
915,1,2,1560.0,0.4709999859333038,0.4775550067424774,0.0357987992465496
916,1,2,1561.0,0.4519999921321869,0.4566809237003326,0.0291381981223821
917,1,2,1562.0,0.4329999983310699,0.4203216731548309,0.0262553840875625
918,1,2,1563.0,0.4129999876022339,0.4138708710670471,0.0245802104473114
919,1,2,1564.0,0.3930000066757202,0.398039162158966,0.022655626758933
920,1,2,1566.0,0.3720000088214874,0.3890272378921509,0.0222012344747781
921,1,2,1567.0,0.3610000014305115,0.3781120181083679,0.0224933866411447
922,1,2,1568.0,0.3519999980926513,0.3753568530082702,0.0220937319099903
923,1,2,1569.0,0.335999995470047,0.3755573630332947,0.025310780853033
924,1,2,1570.0,0.3260000050067901,0.3435288071632385,0.0287407264113426
925,1,2,1571.0,0.3230000138282776,0.344007670879364,0.0270138680934906
926,1,4,1572.0,0.3729999959468841,0.5019288659095764,0.0204658415168523
927,1,4,1573.0,0.3700000047683716,0.4856483340263366,0.0193460136651992
928,1,4,1574.0,0.3589999973773956,0.4768070578575134,0.0325134396553039
929,1,4,1575.0,0.3510000109672546,0.4537525773048401,0.016047989949584
930,1,4,1576.0,0.3389999866485595,0.4105229079723358,0.0166121516376733
931,1,4,1577.0,0.328000009059906,0.4211052656173706,0.0176033694297075
932,1,4,1579.0,0.3160000145435333,0.387744665145874,0.0173191949725151
933,1,4,1580.0,0.31700000166893,0.3792692422866821,0.0183719731867313
934,1,4,1581.0,0.3109999895095825,0.3703656196594238,0.0190128348767757
935,1,4,1582.0,0.2960000038146972,0.3568534851074219,0.0232455562800169
936,1,4,1583.0,0.2919999957084656,0.3526646494865417,0.019373157992959
937,1,4,1584.0,0.2820000052452087,0.343176931142807,0.0186643861234188
938,1,1,1585.0,0.5120000243186951,0.480725347995758,0.0160608477890491
939,1,1,1586.0,0.4990000128746032,0.4939316511154175,0.0171071831136941
940,1,1,1587.0,0.4769999980926513,0.4765512943267822,0.0169493854045867
941,1,1,1588.0,0.4589999914169311,0.454425036907196,0.0159452222287654
942,1,1,1589.0,0.4449999928474426,0.4427707195281982,0.0137456189841032
943,1,1,1590.0,0.4289999902248382,0.4148991703987121,0.0127898948267102
944,1,1,1592.0,0.4070000052452087,0.4007735848426819,0.0122663378715515
945,1,1,1593.0,0.3970000147819519,0.3893780410289764,0.0114167043939232
946,1,1,1594.0,0.3869999945163727,0.3790706396102905,0.0123655414208769
947,1,1,1595.0,0.3709999918937683,0.3730181455612182,0.013464281335473
948,1,1,1596.0,0.3680000007152557,0.3595245480537414,0.0136913862079381
949,1,1,1597.0,0.3630000054836273,0.3575831353664398,0.012595186010003
950,1,4,1598.0,0.5199999809265137,0.4726959466934204,0.0221643578261137
951,1,4,1599.0,0.5220000147819519,0.4816175997257232,0.0204992573708295
952,1,4,1600.0,0.5120000243186951,0.4652875661849975,0.0312716364860534
953,1,4,1601.0,0.5009999871253967,0.4355584383010864,0.0176194086670875
954,1,4,1602.0,0.4869999885559082,0.3909411430358886,0.0179026052355766
955,1,4,1603.0,0.4629999995231628,0.3980910181999206,0.0185185819864273
956,1,4,1605.0,0.4280000030994415,0.3746841549873352,0.0182249993085861
957,1,4,1606.0,0.4059999883174896,0.3706548810005188,0.0192769691348075
958,1,4,1607.0,0.4009999930858612,0.3603090643882751,0.020281933248043
959,1,4,1608.0,0.3880000114440918,0.3474048972129822,0.0233638547360897
960,1,4,1609.0,0.3819999992847442,0.3423645496368408,0.0199965555220842
961,1,4,1610.0,0.375,0.3378761410713196,0.0193369649350643
962,1,3,1611.0,0.4469999969005584,0.494279682636261,0.013476095162332
963,1,3,1612.0,0.4469999969005584,0.4926600456237793,0.0143562527373433
964,1,3,1613.0,0.4329999983310699,0.5045672655105591,0.0155104175209999
965,1,3,1614.0,0.4230000078678131,0.4794142544269562,0.013273986056447
966,1,3,1615.0,0.4059999883174896,0.4675970077514648,0.0143063329160213
967,1,3,1616.0,0.3910000026226043,0.4495719373226166,0.0123481499031186
968,1,3,1618.0,0.3619999885559082,0.4176875352859497,0.0127703929319977
969,1,3,1619.0,0.3519999980926513,0.4018942415714264,0.0117715056985616
970,1,3,1620.0,0.3479999899864197,0.3953140079975128,0.0110042691230773
971,1,3,1621.0,0.3310000002384186,0.3873405754566192,0.0118470005691051
972,1,3,1622.0,0.3240000009536743,0.3768413364887237,0.0127237308770418
973,1,3,1623.0,0.3219999969005584,0.3687693178653717,0.0125816306099295
974,1,1,1624.0,0.1199999973177909,0.0834563970565795,0.0069640856236219
975,1,1,1625.0,0.1099999994039535,0.1074947714805603,0.0063425591215491
976,1,1,1626.0,0.1599999964237213,0.1349903643131256,0.006353716365993
977,1,1,1627.0,0.1899999976158142,0.1428795456886291,0.0065715480595827
978,1,1,1628.0,0.209999993443489,0.1745473742485046,0.0063956119120121
979,1,1,1629.0,0.2399999946355819,0.1806584000587463,0.0071996012702584
980,1,1,1630.0,0.2800000011920929,0.1958045363426208,0.0085117444396018
981,1,1,1631.0,0.3240000009536743,0.2172905802726745,0.0089674508199095
982,1,1,1632.0,0.3389999866485595,0.2414313554763794,0.0090214572846889
983,1,1,1633.0,0.3420000076293945,0.2381184995174408,0.0096416035667061
984,1,1,1634.0,0.3580000102519989,0.2468967735767364,0.0113728195428848
985,1,1,1635.0,0.3810000121593475,0.2805478274822235,0.0104808984324336
986,1,1,1636.0,0.3519999980926513,0.3046589493751526,0.0078081907704472
987,1,2,1637.0,0.1000000014901161,0.2307947874069214,0.0510372146964073
988,1,2,1638.0,0.1099999994039535,0.2937808036804199,0.0468082576990127
989,1,2,1639.0,0.1599999964237213,0.3215680420398712,0.03935357183218
990,1,2,1640.0,0.1899999976158142,0.3669646978378296,0.0449598282575607
991,1,2,1641.0,0.2199999988079071,0.2642473876476288,0.0405142568051815
992,1,2,1642.0,0.25,0.3277445137500763,0.0412662699818611
993,1,2,1643.0,0.270000010728836,0.4004524052143097,0.0402286909520626
994,1,2,1644.0,0.2930000126361847,0.4438996911048889,0.0484870709478855
995,1,2,1645.0,0.2930000126361847,0.516019880771637,0.0527231283485889
996,1,2,1646.0,0.2919999957084656,0.4099862575531006,0.0439950488507747
997,1,2,1647.0,0.2939999997615814,0.4428708553314209,0.0475635230541229
998,1,2,1648.0,0.3000000119209289,0.5641178488731384,0.0503470972180366
999,1,2,1649.0,0.3120000064373016,0.4720724821090698,0.0443364903330802
1000,1,4,1650.0,0.0900000035762786,0.1024591326713562,0.0200860127806663
1001,1,4,1651.0,0.0799999982118606,0.090663731098175,0.0201298557221889
1002,1,4,1652.0,0.1000000014901161,0.1222533583641052,0.0182593986392021
1003,1,4,1653.0,0.1199999973177909,0.1259017586708068,0.0201927237212657
1004,1,4,1654.0,0.1299999952316284,0.1493179202079773,0.0190187040716409
1005,1,4,1655.0,0.1500000059604644,0.1939592361450195,0.0218365285545587
1006,1,4,1656.0,0.1800000071525573,0.2500828802585602,0.0238496698439121
1007,1,4,1657.0,0.1990000009536743,0.3033572137355804,0.035642571747303
1008,1,4,1658.0,0.2199999988079071,0.3402505218982696,0.0362296253442764
1009,1,4,1659.0,0.2360000014305114,0.293367862701416,0.0376980453729629
1010,1,4,1660.0,0.2479999959468841,0.4200817048549652,0.0371674746274948
1011,1,4,1661.0,0.3019999861717224,0.3424489200115204,0.0464655458927154
1012,1,4,1662.0,0.3039999902248382,0.3206128180027008,0.0290968865156173
1013,1,2,1663.0,0.0599999986588954,0.1023414134979248,0.040043719112873
1014,1,2,1664.0,0.0700000002980232,0.1334045529365539,0.0393815375864505
1015,1,2,1665.0,0.0900000035762786,0.1609681546688079,0.0413748957216739
1016,1,2,1666.0,0.1000000014901161,0.1822704374790191,0.0443980246782302
1017,1,2,1667.0,0.1199999973177909,0.1687549352645874,0.0418871976435184
1018,1,2,1668.0,0.1459999978542328,0.1699826717376709,0.0431723035871982
1019,1,2,1669.0,0.1729999929666519,0.2028771042823791,0.0493597723543643
1020,1,2,1670.0,0.1749999970197677,0.2371306419372558,0.0634670704603195
1021,1,2,1671.0,0.1909999996423721,0.2218590080738067,0.0587882809340953
1022,1,2,1672.0,0.2049999982118606,0.219984620809555,0.0518847331404686
1023,1,2,1673.0,0.2360000014305114,0.2263657748699188,0.0652862191200256
1024,1,2,1674.0,0.2469999939203262,0.4231035411357879,0.0813380777835846
1025,1,2,1675.0,0.270000010728836,0.2775410115718841,0.0631812438368797
1026,1,1,1676.0,0.0299999993294477,0.079041451215744,0.0062915445305407
1027,1,1,1677.0,0.0299999993294477,0.1102675795555114,0.0055247396230697
1028,1,1,1678.0,0.0399999991059303,0.1361707746982574,0.0055484897457063
1029,1,1,1679.0,0.0700000002980232,0.1490497589111328,0.0055207735858857
1030,1,1,1680.0,0.0700000002980232,0.1785975992679596,0.005626767873764
1031,1,1,1681.0,0.0700000002980232,0.1871552765369415,0.0064250235445797
1032,1,1,1682.0,0.0790000036358833,0.2153856754302978,0.0070153796114027
1033,1,1,1683.0,0.0989999994635582,0.2342265844345092,0.007566356100142
1034,1,1,1684.0,0.1099999994039535,0.2547953426837921,0.0078088422305881
1035,1,1,1685.0,0.1220000013709068,0.2480891942977905,0.0086364978924393
1036,1,1,1686.0,0.1340000033378601,0.2640356421470642,0.0105292228981852
1037,1,1,1688.0,0.181999996304512,0.3148883283138275,0.0065910704433918
1038,1,3,1689.0,0.2630000114440918,0.5668759346008301,0.0306324921548366
1039,1,3,1690.0,0.2649999856948852,0.573860764503479,0.0282925814390182
1040,1,3,1691.0,0.2599999904632568,0.5875051021575928,0.033218465745449
1041,1,3,1692.0,0.25,0.6460296511650085,0.0329693369567394
1042,1,3,1693.0,0.2380000054836273,0.63533616065979,0.0283550880849361
1043,1,3,1694.0,0.2329999953508377,0.5999599099159241,0.0290020853281021
1044,1,3,1695.0,0.2300000041723251,0.5699247121810913,0.0190821290016174
1045,1,3,1696.0,0.2380000054836273,0.6103898286819458,0.0178535897284746
1046,1,3,1697.0,0.2599999904632568,0.5756515264511108,0.0162890311330556
1047,1,1,1698.0,0.3580000102519989,0.7516182661056519,0.033844631165266
1048,1,1,1699.0,0.3700000047683716,0.7277743816375732,0.0277555007487535
1049,1,1,1700.0,0.3720000088214874,0.7620905637741089,0.0268547274172306
1050,1,1,1701.0,0.367000013589859,0.7866424322128296,0.028176037594676
1051,1,1,1702.0,0.3549999892711639,0.7689751386642456,0.0281057748943567
1052,1,1,1703.0,0.3400000035762787,0.7437043190002441,0.0285793282091617
1053,1,1,1704.0,0.328000009059906,0.7186417579650879,0.0241667106747627
1054,1,1,1705.0,0.3219999969005584,0.6881492137908936,0.0261417273432016
1055,1,1,1706.0,0.3300000131130218,0.660102903842926,0.0265882536768913
1056,1,3,1707.0,0.5320000052452087,0.5973237156867981,0.0453214012086391
1057,1,3,1708.0,0.5529999732971191,0.6126623153686523,0.0374713465571403
1058,1,3,1709.0,0.5630000233650208,0.6536551713943481,0.0401267893612384
1059,1,3,1710.0,0.5600000023841858,0.6808490753173828,0.0456522144377231
1060,1,3,1711.0,0.5519999861717224,0.6703289747238159,0.0372667461633682
1061,1,3,1712.0,0.5370000004768372,0.6464142203330994,0.0376517921686172
1062,1,3,1713.0,0.5180000066757202,0.5880775451660156,0.0343293622136116
1063,1,3,1714.0,0.503000020980835,0.5506899356842041,0.0331854857504367
1064,1,3,1715.0,0.4930000007152557,0.5557401776313782,0.0336646027863025
1065,1,2,1716.0,0.6370000243186951,0.6442067623138428,0.0724852830171585
1066,1,2,1717.0,0.6650000214576721,0.5999804735183716,0.0541159398853778
1067,1,2,1718.0,0.6830000281333923,0.6544710397720337,0.0497232936322689
1068,1,2,1719.0,0.6869999766349792,0.6465739011764526,0.051701582968235
1069,1,2,1720.0,0.6830000281333923,0.6454867124557495,0.0582849830389022
1070,1,2,1721.0,0.6679999828338623,0.6407548189163208,0.0594432838261127
1071,1,2,1722.0,0.6499999761581421,0.6588316559791565,0.0542739294469356
1072,1,2,1723.0,0.6299999952316284,0.5916294455528259,0.0559991225600242
1073,1,2,1724.0,0.6129999756813049,0.6304077506065369,0.0611231215298175
1074,1,5,1725.0,0.8130000233650208,0.5319014191627502,0.0323394574224948
1075,1,5,1726.0,0.8519999980926514,0.562522292137146,0.0295107942074537
1076,1,5,1727.0,0.875,0.603952169418335,0.0262265242636203
1077,1,5,1728.0,0.8820000290870667,0.591724693775177,0.0248036365956068
1078,1,5,1729.0,0.8700000047683716,0.5815601348876953,0.0259866546839475
1079,1,5,1730.0,0.8479999899864197,0.5621744394302368,0.0268071293830871
1080,1,5,1731.0,0.8169999718666077,0.5364285707473755,0.0279108770191669
1081,1,5,1732.0,0.7850000262260437,0.4815900921821594,0.0284320246428251
1082,1,5,1733.0,0.7599999904632568,0.4790202975273132,0.0289196092635393
1083,1,4,1794.0,0.1169999986886978,0.142627477645874,0.0148009387776255
1084,1,4,1795.0,0.1180000007152557,0.1424874663352966,0.0116121610626578
1085,1,4,1796.0,0.1230000033974647,0.1476724743843078,0.015817416831851
1086,1,4,1797.0,0.1309999972581863,0.1626169085502624,0.0214535426348447
1087,1,4,1798.0,0.1469999998807907,0.1553328037261963,0.0240700338035821
1088,1,4,1799.0,0.1650000065565109,0.1594297289848327,0.0234257895499467
1089,1,1,1800.0,0.1360000073909759,0.1597912311553955,0.0281070619821548
1090,1,1,1801.0,0.1309999972581863,0.2087944447994232,0.0259900223463773
1091,1,1,1802.0,0.1519999951124191,0.2036359906196594,0.0222741197794675
1092,1,1,1803.0,0.164000004529953,0.2264811098575592,0.0198239050805568
1093,1,1,1804.0,0.1759999990463256,0.2428177893161773,0.0214546062052249
1094,1,1,1805.0,0.1889999955892563,0.2510035932064056,0.0250546988099813
1095,1,5,1806.0,0.1469999998807907,0.3033023774623871,0.0376101098954677
1096,1,5,1807.0,0.1509999930858612,0.2979988157749176,0.0272737368941307
1097,1,5,1808.0,0.1609999984502792,0.282204270362854,0.0337215065956115
1098,1,5,1809.0,0.1759999990463256,0.2648811340332031,0.0367608107626438
1099,1,5,1810.0,0.19200000166893,0.3225404918193817,0.0435490757226944
1100,1,5,1811.0,0.2119999974966049,0.32448610663414,0.0435532368719577
1101,1,3,1812.0,0.1949999928474426,0.215564340353012,0.0276804789900779
1102,1,3,1813.0,0.2000000029802322,0.2091887295246124,0.0232481099665164
1103,1,3,1814.0,0.2060000002384185,0.2211114168167114,0.0200291778892278
1104,1,3,1815.0,0.2240000069141388,0.2389976680278778,0.0203041192144155
1105,1,3,1816.0,0.2430000007152557,0.2499230504035949,0.0221487544476985
1106,1,3,1817.0,0.257999986410141,0.2846436500549316,0.0320537239313125
1107,1,2,1841.0,0.0064970734529197,0.0619187951087951,0.0495580770075321
1108,1,2,1842.0,0.0523555651307106,0.1527187824249267,0.0958784222602844
1109,1,2,1844.0,0.0540149882435798,0.0591872930526733,0.0483064576983451
1110,1,2,1845.0,0.0856788903474807,0.1106876730918884,0.0881656110286712
1111,1,3,1849.0,0.0790715143084526,0.4136674106121063,0.0524788573384285
1112,1,3,1850.0,0.3510401248931885,0.2087564468383789,0.0303784795105457
1113,1,3,1851.0,0.6297761797904968,0.2465974986553192,0.0335241146385669
1114,1,4,1856.0,0.0360131487250328,0.0827128291130065,0.0438486412167549
1115,1,4,1857.0,0.0453168600797653,0.1109595298767089,0.0471728518605232
1116,1,4,1858.0,0.0659094750881195,0.1451186537742614,0.0487340427935123
1117,1,4,1859.0,0.0915988087654113,0.1673348546028137,0.0581751652061939
1118,1,1,1860.0,0.0825792774558067,0.0989019274711608,0.0305486340075731
1119,1,1,1861.0,0.0993527323007583,0.1318958699703216,0.0351948030292987
1120,1,1,1862.0,0.1366179883480072,0.1531457901000976,0.0317742303013801
1121,1,2,1863.0,0.1677489578723907,0.5202393531799316,0.1825846135616302
1122,1,5,1868.0,0.0366000011563301,0.0748091340065002,0.0299856159836053
