Index,Random Seed,K_fold,#,Actual,Predicted,Uncertainty
3880,1,4,6181.0,0.7409738302230835,0.7063116431236267,0.0406067632138729
3881,1,1,6182.0,0.1400265842676162,0.1476152837276458,0.004955063574016
3882,1,1,6183.0,0.3335426747798919,0.3464181423187256,0.0073011815547943
3883,1,1,6184.0,0.5768332481384277,0.5795053243637085,0.0111666498705744
3884,1,1,6185.0,0.6622523665428162,0.6664046049118042,0.0133061679080128
3885,1,1,6186.0,0.7079544067382812,0.7176259756088257,0.0161062814295291
3886,1,4,6187.0,0.1459140181541443,0.1065857410430908,0.004101927857846
3887,1,4,6188.0,0.3234597742557525,0.3095687925815582,0.0079421605914831
3888,1,4,6189.0,0.582490086555481,0.6011945009231567,0.0160105172544717
3889,1,4,6190.0,0.6526800990104675,0.7121737003326416,0.0201651528477668
3890,1,4,6191.0,0.6768499612808228,0.7914371490478516,0.0268577076494693
3891,1,3,6192.0,0.0800327658653259,0.0978422462940216,0.0081784687936306
3892,1,3,6193.0,0.221596822142601,0.277974784374237,0.0144528644159436
3893,1,3,6194.0,0.4057283699512481,0.4820323586463928,0.0238549690693616
3894,1,3,6195.0,0.464599996805191,0.5073969960212708,0.0290897414088249
3895,1,3,6196.0,0.4278572499752044,0.5001004338264465,0.0356302447617054
3896,1,2,6197.0,0.0890007019042968,0.0702211260795593,0.00423105340451
3897,1,2,6198.0,0.2486396729946136,0.2089056968688964,0.0073450081981718
3898,1,2,6199.0,0.4569430649280548,0.3844188749790191,0.0116953318938612
3899,1,2,6200.0,0.5429322719573975,0.4310383796691894,0.013945615850389
3900,1,2,6201.0,0.5470613837242126,0.4206885397434234,0.0162081290036439
3901,1,5,6202.0,0.1246349215507507,0.0990532338619232,0.0081011997535824
3902,1,5,6203.0,0.3392237722873688,0.2557767927646637,0.0133610488846898
3903,1,5,6204.0,0.5049999952316284,0.4113470315933227,0.0201719366014003
3904,1,5,6205.0,0.5195289254188538,0.4242854714393616,0.0229435730725526
3905,1,5,6206.0,0.4190239012241363,0.4193594753742218,0.0262227412313222
3906,1,5,6207.0,0.1157543659210205,0.11167773604393,0.0093979630619287
3907,1,5,6208.0,0.2968103587627411,0.2762764096260071,0.015676949173212
3908,1,5,6209.0,0.4580000042915344,0.3963748216629028,0.0247305165976285
3909,1,5,6210.0,0.4406703114509582,0.391979455947876,0.0285057928413152
3910,1,5,6211.0,0.3349904716014862,0.38794806599617,0.0336980819702148
3911,1,3,6212.0,0.2701950967311859,0.2808260917663574,0.0134760197252035
3912,1,3,6213.0,0.4784659743309021,0.4622055888175964,0.0219580940902233
3913,1,3,6214.0,0.4980090260505676,0.4730006754398346,0.0267556682229042
3914,1,5,6215.0,0.1363677680492401,0.1804190427064895,0.0092221470549702
3915,1,5,6216.0,0.3118017911911011,0.3477654457092285,0.0137298963963985
3916,1,5,6217.0,0.517719030380249,0.564582347869873,0.0198595020920038
3917,1,5,6218.0,0.5976612567901611,0.6390597224235535,0.023758890107274
3918,1,5,6219.0,0.6406289935112,0.7072337865829468,0.0302377119660377
3919,1,4,6220.0,0.0246121641248464,0.0617379546165466,0.0032738430891186
3920,1,4,6221.0,0.0882499068975448,0.1935969442129135,0.0067345714196562
3921,1,4,6222.0,0.2367947548627853,0.3877698183059692,0.0130219021812081
3922,1,4,6223.0,0.3049416840076446,0.4707408547401428,0.0159408040344715
3923,1,4,6224.0,0.3371447324752807,0.5006754994392395,0.0220101960003376
3924,1,5,6225.0,0.0825000032782554,0.0991551280021667,0.0094613889232277
3925,1,5,6226.0,0.2151174545288086,0.1531924903392791,0.0128370448946952
3926,1,5,6227.0,0.3650000095367431,0.2555528581142425,0.0194771457463502
3927,1,5,6228.0,0.5630000233650208,0.4020472764968872,0.0306875128298997
3928,1,5,6229.0,0.6637178659439087,0.5568609833717346,0.0463377796113491
3929,1,2,6230.0,0.1228963881731033,0.185289666056633,0.0071371789090335
3930,1,2,6231.0,0.2180390954017639,0.3249131441116333,0.0092696314677596
3931,1,2,6232.0,0.3686311542987823,0.4681448340415954,0.0118168639019131
3932,1,2,6233.0,0.5836970806121826,0.6083380579948425,0.0158291682600975
3933,1,2,6234.0,1.0906997919082642,0.7561264634132385,0.0216643810272216
3934,1,5,6235.0,0.1230000033974647,0.1312008202075958,0.0121079301461577
3935,1,5,6236.0,0.3242999911308288,0.3235079050064087,0.0156624615192413
3936,1,5,6237.0,0.5435000061988831,0.5357160568237305,0.0199039857834577
3937,1,2,6238.0,0.1435000002384185,0.1004170179367065,0.0105812903493642
3938,1,2,6239.0,0.3582000136375427,0.2772126793861389,0.0160677451640367
3939,1,2,6240.0,0.5120000243186951,0.5306801199913025,0.0219085570424795
3940,1,2,6241.0,0.7049999833106995,0.724648654460907,0.0277969166636466
3941,1,2,6242.0,0.802299976348877,0.8074967265129089,0.0321262404322624
3942,1,2,6243.0,0.1072999984025955,0.1139677464962005,0.0106485337018966
3943,1,2,6244.0,0.3027999997138977,0.292208194732666,0.0155722619965672
3944,1,2,6245.0,0.5118600130081177,0.5325419306755066,0.0201482940465211
3945,1,2,6246.0,0.7050999999046326,0.7209546566009521,0.0249403938651084
3946,1,2,6247.0,0.802299976348877,0.8017752170562744,0.0288379192352294
3947,1,4,6248.0,0.0203000009059906,0.105088859796524,0.0087157795205712
3948,1,4,6249.0,0.1096000000834465,0.2966227233409881,0.0124137653037905
3949,1,4,6250.0,0.3740000128746032,0.5117828845977783,0.0169974509626626
3950,1,4,6251.0,0.6553699970245361,0.6887546181678772,0.0216504670679569
3951,1,4,6252.0,0.7469000220298767,0.7779991030693054,0.0246566068381071
3952,1,3,6253.0,0.0688999965786933,0.0789995491504669,0.0123003385961055
3953,1,3,6254.0,0.2360000014305114,0.243483304977417,0.0181664656847715
3954,1,3,6255.0,0.4688999950885772,0.4966140687465668,0.0266726594418287
3955,1,3,6256.0,0.6632999777793884,0.6912034749984741,0.036281295120716
3956,1,3,6257.0,0.7570000290870667,0.7789285182952881,0.0426490269601345
3957,1,1,6258.0,0.0821989700198173,0.0165519714355468,0.0058268411085009
3958,1,1,6259.0,0.1336515396833419,0.0477267503738403,0.010351494885981
3959,1,1,6260.0,0.1831004023551941,0.1020468771457672,0.0219012629240751
3960,1,1,6261.0,0.1859669834375381,0.1357136368751526,0.0326604098081588
3961,1,1,6262.0,0.2397087812423706,0.1969302743673324,0.0512876063585281
3962,1,1,6263.0,0.3172165751457214,0.2971693277359009,0.0813777819275856
3963,1,1,6264.0,0.615094780921936,0.6139417886734009,0.1745350509881973
3964,1,1,6265.0,0.9171070456504822,0.8428093194961548,0.242428109049797
3965,1,1,6266.0,0.0560789033770561,0.1418500542640686,0.012285022996366
3966,1,1,6267.0,0.1073356345295906,0.2134079933166504,0.0176958795636892
3967,1,1,6268.0,0.1472920477390289,0.2800328433513641,0.0279377121478319
3968,1,1,6269.0,0.1573129147291183,0.3109820783138275,0.0354768559336662
3969,1,1,6270.0,0.194957748055458,0.3586186170578003,0.0469106249511241
3970,1,1,6271.0,0.2505781054496765,0.4480967819690704,0.0653944909572601
3971,1,1,6272.0,0.5015825033187866,0.741761326789856,0.1187604144215583
3972,1,1,6273.0,0.6018732190132141,0.9344242811203004,0.1504613161087036
3973,1,4,6274.0,0.1605357080698013,0.1357594728469848,0.0124142821878194
3974,1,4,6275.0,0.2278189063072204,0.2133592218160629,0.0175522528588771
3975,1,4,6276.0,0.2860079705715179,0.2746534347534179,0.0265389066189527
3976,1,4,6277.0,0.3343423008918762,0.3059631586074829,0.0335140973329544
3977,1,4,6278.0,0.4282334744930267,0.3556635677814483,0.0451745837926864
3978,1,4,6279.0,0.5857069492340088,0.4562566876411438,0.0659871101379394
3979,1,4,6280.0,1.1184098720550537,0.801154613494873,0.1341127008199691
3980,1,4,6281.0,1.5568667650222778,1.015711545944214,0.1828804016113281
3981,1,2,6282.0,0.1644784361124038,0.1069316267967224,0.0145498095080256
3982,1,2,6283.0,0.2811156809329986,0.1737430244684219,0.02077142521739
3983,1,2,6284.0,0.3024772107601166,0.2777844071388244,0.0311090722680091
3984,1,2,6285.0,0.2894545793533325,0.3459595441818237,0.0384194441139698
3985,1,2,6286.0,0.3511059880256653,0.4429071545600891,0.0484079867601394
3986,1,2,6287.0,0.4452236294746399,0.601842999458313,0.0630945190787315
3987,1,2,6288.0,0.9130215048789978,1.046539306640625,0.0970905274152755
3988,1,2,6289.0,1.4033498764038086,1.2762207984924316,0.1112015843391418
3989,1,2,6290.0,0.1323149353265762,0.1755958497524261,0.0221667438745498
3990,1,2,6291.0,0.2125787883996963,0.2533717155456543,0.0266463719308376
3991,1,2,6292.0,0.2721013128757477,0.3801104128360748,0.0333825685083866
3992,1,2,6293.0,0.2905113101005554,0.4643075466156006,0.0374655984342098
3993,1,2,6294.0,0.3228085339069366,0.5728321671485901,0.0435121096670627
3994,1,2,6295.0,0.3958855867385864,0.7362263202667236,0.0524945557117462
3995,1,2,6296.0,0.7674674391746521,1.1050481796264648,0.0705594271421432
3996,1,2,6297.0,1.167103886604309,1.282691240310669,0.0798136740922927
3997,1,2,6298.0,0.1921277642250061,0.1241905093193054,0.0651032552123069
3998,1,2,6299.0,0.2776500880718231,0.1333769261837005,0.0729363411664962
3999,1,2,6300.0,0.3586605489253998,0.1393112242221832,0.0784290879964828
4000,1,2,6301.0,0.4165019690990448,0.1449307203292846,0.0841307565569877
4001,1,2,6308.0,0.3939069509506225,0.1253670454025268,0.0259477868676185
4002,1,2,6309.0,0.5009999871253967,0.1407754719257354,0.0279810801148414
4003,1,2,6310.0,0.6110000014305115,0.1526147127151489,0.0293230637907981
4004,1,2,6311.0,0.9376957416534424,0.1681079566478729,0.0307762455195188
4005,1,2,6312.0,0.4655157923698425,0.2651649117469787,0.0381362810730934
4006,1,2,6313.0,0.7101185917854309,0.4992241561412811,0.0547939948737621
4007,1,2,6314.0,0.9354274868965148,0.947518229484558,0.0794022977352142
4008,1,2,6315.0,1.13476300239563,1.3742189407348633,0.0827465578913688
4009,1,1,6316.0,0.4084214866161346,0.3772287368774414,0.1200590208172798
4010,1,1,6317.0,0.5220597386360168,0.4214169681072235,0.123683363199234
4011,1,1,6318.0,0.6279931664466858,0.4525109827518463,0.1252912580966949
4012,1,1,6319.0,0.878436267375946,0.4786136746406555,0.1260182410478592
4013,1,1,6320.0,0.5070629119873047,0.542774498462677,0.1211150139570236
4014,1,1,6321.0,0.7456086277961731,0.6598494648933411,0.1121942922472953
4015,1,1,6322.0,0.9801678657531738,0.8597102165222168,0.1143950894474983
4016,1,1,6323.0,1.2318215370178225,1.0842945575714111,0.1301493942737579
4017,1,1,6324.0,1.5138872861862185,1.3107812404632568,0.1526664942502975
4018,1,1,6325.0,1.9165173768997192,1.651323318481445,0.1967639625072479
4019,1,5,6326.0,0.3700000047683716,0.3804841935634613,0.0897071585059166
4020,1,5,6327.0,0.4909200072288513,0.4226427674293518,0.0926432833075523
4021,1,5,6328.0,0.5934107899665833,0.4558182656764984,0.0949093997478485
4022,1,5,6329.0,0.7916426062583923,0.4879550039768219,0.0970174074172973
4023,1,5,6330.0,0.4750882685184479,0.6112029552459717,0.1025067195296287
4024,1,5,6331.0,0.7235504984855652,0.7629512548446655,0.0975442305207252
4025,1,5,6332.0,0.9315842986106871,0.9393148422241212,0.0913651958107948
4026,1,5,6333.0,1.1413215398788452,1.1515288352966309,0.0932516902685165
4027,1,5,6334.0,1.350000023841858,1.38244891166687,0.1040672585368156
4028,1,5,6335.0,1.6792455911636353,1.7446856498718262,0.1284936070442199
4029,1,1,6336.0,0.3317289054393768,0.4182341396808624,0.1013836786150932
4030,1,1,6337.0,0.433621734380722,0.4593650698661804,0.1044258251786232
4031,1,1,6338.0,0.4946986138820648,0.4834952652454376,0.1057986542582511
4032,1,1,6339.0,0.6477439403533936,0.5020423531532288,0.1060962080955505
4033,1,1,6340.0,0.4003376960754394,0.5744730234146118,0.1038973033428192
4034,1,1,6341.0,0.6387002468109131,0.6990259289741516,0.0994405895471572
4035,1,1,6342.0,0.8526952862739563,0.8933045864105225,0.1019268408417701
4036,1,1,6343.0,1.0578070878982544,1.10284686088562,0.1080956757068634
4037,1,4,6344.0,0.3086242079734802,0.4566546082496643,0.068997174501419
4038,1,4,6345.0,0.4041720032691955,0.5105704069137573,0.0708205327391624
4039,1,4,6346.0,0.4922499656677246,0.5542778372764587,0.0722354501485824
4040,1,4,6347.0,0.5958273410797119,0.5953744053840637,0.0734264105558395
4041,1,4,6348.0,0.4247676730155945,0.7137437462806702,0.0758527591824531
4042,1,4,6349.0,0.650894820690155,0.8253811001777649,0.0711162015795707
4043,1,4,6350.0,0.8661750555038452,1.0090930461883545,0.0663570016622543
4044,1,4,6351.0,1.0809513330459597,1.2016880512237549,0.0635059550404548
4045,1,4,6352.0,0.2163190245628357,0.2014804780483245,0.0094848610460758
4046,1,4,6353.0,0.3493780493736267,0.3829441964626312,0.0116343041881918
4047,1,4,6354.0,0.5957897901535034,0.6115112900733948,0.0157395619899034
4048,1,4,6355.0,0.82539963722229,0.829020619392395,0.0200000926852226
4049,1,4,6356.0,1.032890796661377,1.0243375301361084,0.0253198537975549
4050,1,5,6357.0,0.2115392535924911,0.2346696108579635,0.0104632396250963
4051,1,5,6358.0,0.3693445324897766,0.3885431289672851,0.0128465704619884
4052,1,5,6359.0,0.6325455904006958,0.6415809988975525,0.0181074682623147
4053,1,5,6360.0,0.8476954102516174,0.8897671103477478,0.0241675470024347
4054,1,5,6361.0,1.0525528192520142,1.0834510326385498,0.0297703277319669
4055,1,4,6362.0,0.2359298765659332,0.2146555930376052,0.0100778955966234
4056,1,4,6363.0,0.4092934429645538,0.3990120589733124,0.0126065723598003
4057,1,4,6364.0,0.6753883957862854,0.6395644545555115,0.0174208935350179
4058,1,4,6365.0,0.9064202308654784,0.8806918859481812,0.0224206950515508
4059,1,4,6366.0,1.1224725246429443,1.0942045450210571,0.0283693633973598
4060,1,5,6367.0,0.230656549334526,0.2764391899108886,0.0109874214977025
4061,1,5,6368.0,0.4033726155757904,0.445474624633789,0.0131851127371191
4062,1,5,6369.0,0.6738044023513794,0.706437349319458,0.0181155614554882
4063,1,5,6370.0,0.903217613697052,0.949865460395813,0.0235086251050233
4064,1,5,6371.0,1.1112735271453855,1.1383126974105835,0.0281090196222066
4065,1,4,6372.0,0.316063642501831,0.2332855015993118,0.0110646374523639
4066,1,4,6373.0,0.4658665060997009,0.4258555471897125,0.0137320747599005
4067,1,4,6374.0,0.7354944348335266,0.6766048669815063,0.0185976773500442
4068,1,4,6375.0,0.9604271054267884,0.9102663397789,0.0237114802002906
4069,1,4,6376.0,1.169891595840454,1.1162443161010742,0.030113136395812
4070,1,1,6377.0,0.0104878339916467,0.0376443564891815,0.0050178417004644
4071,1,1,6378.0,0.0356069058179855,0.1129899621009826,0.0070646391250193
4072,1,1,6379.0,0.0977648496627807,0.231254905462265,0.0100136250257492
4073,1,1,6380.0,0.1898050755262375,0.3389158546924591,0.0140227302908897
4074,1,1,6381.0,0.2836382091045379,0.4110439419746399,0.0183903276920318
4075,1,1,6382.0,0.3380741775035858,0.4717899560928345,0.0236684586852788
4076,1,3,6383.0,0.0300720036029815,0.0178674757480621,0.0049807145260274
4077,1,3,6384.0,0.1055928841233253,0.0529773831367492,0.0068191685713827
4078,1,3,6385.0,0.2168754786252975,0.1286996006965637,0.0101995095610618
4079,1,3,6386.0,0.3577530682086944,0.2308809012174606,0.0148649029433727
4080,1,3,6387.0,0.4588449597358703,0.3372486531734466,0.0220235530287027
4081,1,3,6388.0,0.5014631748199463,0.4457485973834991,0.030767573043704
4082,1,1,6389.0,0.0053916648030281,0.0516918003559112,0.0081328125670552
4083,1,1,6390.0,0.0290495511144399,0.12483611702919,0.011223079636693
4084,1,1,6391.0,0.0866858437657356,0.2406281530857086,0.0150572694838047
4085,1,1,6392.0,0.1669827699661255,0.3591553270816803,0.0201311819255352
4086,1,1,6393.0,0.2636502981185913,0.4795880615711212,0.0268049370497465
4087,1,1,6394.0,0.294759452342987,0.6036869287490845,0.0361758582293987
4088,1,5,6395.0,0.0651939585804939,0.0557489693164825,0.0040215090848505
4089,1,5,6396.0,0.1208992078900337,0.086533635854721,0.0050509669817984
4090,1,5,6397.0,0.1876781433820724,0.1449684500694275,0.0067567746154963
4091,1,5,6398.0,0.2554092407226562,0.2278674244880676,0.0093648126348853
4092,1,5,6399.0,0.3324454724788666,0.3184908330440521,0.0126272877678275
4093,1,5,6400.0,0.3890902400016784,0.4058395326137543,0.0161076597869396
4094,1,5,6401.0,0.4199559688568115,0.4654556512832641,0.0185870844870805
4095,1,1,6402.0,0.0983390137553215,0.0547386109828949,0.0037368303164839
4096,1,1,6403.0,0.1754489541053772,0.1090861856937408,0.0049491436220705
4097,1,1,6404.0,0.2853076756000519,0.1786199957132339,0.0066414102911949
4098,1,1,6405.0,0.3999629914760589,0.2545386552810669,0.0087838936597108
4099,1,1,6406.0,0.5270829796791077,0.3293646275997162,0.0113209476694464
4100,1,1,6407.0,0.6155771613121033,0.3927034437656402,0.0142169669270515
4101,1,1,6408.0,0.5981101989746094,0.4292479455471039,0.0168774984776973
4102,1,2,6409.0,0.065629206597805,0.1120713353157043,0.0061848484911024
4103,1,2,6410.0,0.1266906112432479,0.1986404657363891,0.0078529650345444
4104,1,2,6411.0,0.2133503556251526,0.304994523525238,0.0099449455738067
4105,1,2,6412.0,0.3068265616893768,0.4067089855670929,0.0119936978444457
4106,1,2,6413.0,0.3873507678508758,0.5061814188957214,0.0150984106585383
4107,1,2,6414.0,0.4261190891265869,0.567771315574646,0.0177974738180637
4108,1,2,6415.0,0.4492132067680359,0.5858615636825562,0.0203266236931085
4109,1,4,6416.0,0.0911803022027015,0.0617700517177581,0.0034849611110985
4110,1,4,6417.0,0.1611814647912979,0.1237521171569824,0.0048361686058342
4111,1,4,6418.0,0.2899662852287292,0.2145935148000717,0.0071541648358106
4112,1,4,6419.0,0.4009316563606262,0.3078156113624573,0.0099019594490528
4113,1,4,6420.0,0.4510835111141205,0.3840188682079315,0.0129809230566024
4114,1,4,6421.0,0.4739963412284851,0.4206522107124328,0.0161877032369375
4115,1,4,6422.0,0.4699999988079071,0.4469925463199615,0.0199003145098686
4116,1,1,6423.0,0.0683314427733421,0.085295170545578,0.0061696614138782
4117,1,1,6424.0,0.1317370384931564,0.1787245720624923,0.0088694207370281
4118,1,1,6425.0,0.2253609746694564,0.2942781150341034,0.0129981851205229
4119,1,1,6426.0,0.3231964111328125,0.3637149930000305,0.0179902240633964
4120,1,1,6427.0,0.3860084116458893,0.3744588494300842,0.0233535598963499
4121,1,1,6428.0,0.4360826909542084,0.3698987066745758,0.0294450242072343
4122,1,1,6429.0,0.4175388813018799,0.3741740584373474,0.036201849579811
4123,1,5,6430.0,0.0842552855610847,0.0723272562026977,0.0045236949808895
4124,1,5,6431.0,0.1512773334980011,0.1145125925540924,0.0056276503019034
4125,1,5,6432.0,0.2435892671346664,0.1866441816091537,0.0075311241671442
4126,1,5,6433.0,0.3472000360488891,0.2779120802879333,0.0102191502228379
4127,1,5,6434.0,0.46954146027565,0.3740201890468597,0.0135585768148303
4128,1,5,6435.0,0.547787606716156,0.4656985104084015,0.017020845785737
4129,1,5,6436.0,0.5625571012496948,0.532821536064148,0.0196641664952039
4130,1,2,6437.0,0.0560483373701572,0.0547789335250854,0.0103781018406152
4131,1,2,6438.0,0.1254986822605133,0.1052986085414886,0.0165077336132526
4132,1,2,6439.0,0.2141744345426559,0.1742302775382995,0.0230088848620653
4133,1,2,6440.0,0.2929305136203766,0.2298624664545059,0.0275920685380697
4134,1,2,6441.0,0.3599439263343811,0.2404269278049469,0.0306194815784692
4135,1,2,6442.0,0.3475513458251953,0.2403423935174942,0.0327074639499187
4136,1,2,6443.0,0.3226475119590759,0.2429566383361816,0.0337251126766204
4137,1,1,6444.0,0.1057190373539924,0.1266160011291504,0.0104264495894312
4138,1,1,6445.0,0.1737811863422393,0.1871421635150909,0.0125467013567686
4139,1,1,6446.0,0.3076669573783874,0.3531661629676819,0.0187712796032428
4140,1,1,6447.0,0.3650000095367431,0.4499253332614898,0.0229691918939352
4141,1,1,6448.0,0.4100047647953033,0.5460017919540405,0.0280121061950922
4142,1,1,6449.0,0.420941412448883,0.5885286927223206,0.0304922070354223
4143,1,5,6450.0,0.0790115669369697,0.087906390428543,0.0090556517243385
4144,1,5,6451.0,0.1199758201837539,0.1159594058990478,0.0099751222878694
4145,1,5,6452.0,0.1853649318218231,0.188041940331459,0.0124460402876138
4146,1,5,6453.0,0.2157825082540512,0.2221744358539581,0.0141114192083477
4147,1,5,6454.0,0.2360000014305114,0.2552623748779297,0.016045881435275
4148,1,5,6455.0,0.2403119653463363,0.270052433013916,0.0169631298631429
4149,1,3,6456.0,0.1338806301355362,0.0774758756160736,0.0166891571134328
4150,1,3,6457.0,0.1962855756282806,0.0935910046100616,0.0193712841719388
4151,1,3,6458.0,0.3032680749893188,0.1396566331386566,0.0267480537295341
4152,1,3,6459.0,0.3557657599449157,0.1724757254123687,0.0322740972042083
4153,1,3,6460.0,0.3913479447364807,0.2068793177604675,0.0388064123690128
4154,1,3,6461.0,0.3991744518280029,0.2237843424081802,0.0423037745058536
4155,1,3,6462.0,0.0306337885558605,0.0486109256744384,0.0112834274768829
4156,1,3,6463.0,0.0533935017883777,0.0619626343250274,0.0133393323048949
4157,1,3,6464.0,0.0773359388113021,0.0746020376682281,0.0154174203053116
4158,1,3,6465.0,0.0978698804974556,0.0873233675956726,0.0176151953637599
4159,1,3,6466.0,0.1220713928341865,0.1062532663345336,0.0213700868189334
4160,1,3,6467.0,0.1299441903829574,0.1040662229061126,0.0240808948874473
4161,1,3,6468.0,0.1299999952316284,0.0956915616989135,0.0265449751168489
4162,1,3,6469.0,0.1266183406114578,0.0983222424983978,0.0300309341400861
4163,1,2,6470.0,0.19200000166893,0.2144809961318969,0.0163972061127424
4164,1,2,6471.0,0.3100000023841858,0.3898073434829712,0.0215936750173568
4165,1,2,6472.0,0.5019999742507935,0.5552154183387756,0.0263049248605966
4166,1,2,6473.0,0.6700000166893005,0.6760561466217041,0.0332106463611125
4167,1,2,6474.0,0.2199999988079071,0.2048887312412262,0.0132486242800951
4168,1,2,6475.0,0.3779999911785126,0.3909592628479004,0.0185496099293231
4169,1,2,6476.0,0.6200000047683716,0.5949442982673645,0.0251773055642843
4170,1,2,6477.0,0.7699999809265137,0.759079098701477,0.0347524061799049
4171,1,2,6478.0,0.2671923637390136,0.2600659430027008,0.0152287408709526
4172,1,2,6479.0,0.4743678867816925,0.4763122498989105,0.020798722282052
4173,1,2,6480.0,0.7314503192901611,0.6767539978027344,0.0268322713673114
4174,1,2,6481.0,0.9342530965805054,0.8273138999938965,0.0315850339829921
4175,1,4,6482.0,0.2504283189773559,0.2651613354682922,0.0137064568698406
4176,1,4,6483.0,0.4979999959468841,0.4798218607902527,0.0184143539518117
4177,1,4,6484.0,0.7300000190734863,0.73403400182724,0.0237875711172819
4178,1,4,6485.0,0.8600000143051147,0.90747731924057,0.0278662387281656
4179,1,5,6487.0,0.5699999928474426,0.5000013709068298,0.0191130358725786
4180,1,3,6490.0,0.2899999916553497,0.2343968152999878,0.0119900535792112
4181,1,3,6491.0,0.5400000214576721,0.4264193475246429,0.0157661661505699
4182,1,3,6492.0,0.800000011920929,0.6295778751373291,0.0198091138154268
4183,1,3,6493.0,1.0,0.7768044471740723,0.0244635045528411
4184,1,4,6494.0,0.2479999959468841,0.2792711853981018,0.0111503014340996
4185,1,4,6495.0,0.4620000123977661,0.518673300743103,0.0155600560829043
4186,1,4,6496.0,0.6930000185966492,0.806481122970581,0.0213827677071094
4187,1,4,6497.0,0.8330000042915344,1.007575750350952,0.0255039632320404
4188,1,2,6498.0,0.220298483967781,0.229032427072525,0.0085284663364291
4189,1,4,6499.0,0.4268837869167328,0.4717680215835571,0.028823148459196
4190,1,5,6500.0,0.6089605689048767,0.257001519203186,0.0231725312769413
4191,1,3,6501.0,0.7225829362869263,0.6881342530250549,0.0370863787829875
4192,1,5,6502.0,0.2072022855281829,0.2149587422609329,0.0109927328303456
4193,1,5,6503.0,0.3890788853168487,0.3759580254554748,0.0143388854339718
4194,1,5,6504.0,0.5758587121963501,0.5843275189399719,0.0185504648834466
4195,1,5,6505.0,0.6826775670051575,0.7675662040710449,0.0238612964749336
4196,1,5,6506.0,0.2442169338464737,0.2371221184730529,0.0139502277597785
4197,1,5,6507.0,0.4360252320766449,0.4481080174446106,0.0178746730089187
4198,1,5,6508.0,0.6849512457847595,0.6976538896560669,0.0223833955824375
4199,1,5,6509.0,0.8423606753349304,0.8810503482818604,0.0266560800373554
4200,1,3,6510.0,0.277898222208023,0.1674206107854843,0.0178926549851894
4201,1,3,6511.0,0.445315420627594,0.3411402702331543,0.0299895368516445
4202,1,3,6512.0,0.57887864112854,0.4673369526863098,0.0401293933391571
4203,1,3,6513.0,0.8999999761581421,0.6317834854125977,0.0552880056202411
4204,1,3,6514.0,1.1950000524520874,0.8330036401748657,0.0738447457551956
4205,1,3,6515.0,1.383999943733215,1.2684704065322876,0.1043476164340972
4206,1,3,6516.0,0.0938741788268089,0.3409084379673004,0.0582287721335887
4207,1,3,6517.0,0.1747215688228607,0.553952157497406,0.0844853743910789
4208,1,3,6518.0,0.2269359827041626,0.6609994173049927,0.1006768941879272
4209,1,3,6519.0,0.2876765429973602,0.7327580451965332,0.11884456127882
4210,1,3,6520.0,0.3569999933242798,0.7823691368103027,0.1379544883966446
4211,1,3,6521.0,0.4375612437725067,0.8270748257637024,0.1572374999523162
4212,1,3,6522.0,0.517320454120636,0.867393970489502,0.1750860214233398
4213,1,1,6523.0,0.362061470746994,0.4405386447906494,0.0198494400829076
4214,1,1,6524.0,0.722020149230957,0.7854342460632324,0.029745602980256
4215,1,1,6525.0,0.8873090147972107,0.9714611768722534,0.0372533947229385
4216,1,1,6526.0,1.0360000133514404,1.1275702714920044,0.0445117801427841
4217,1,1,6527.0,1.2165498733520508,1.251574993133545,0.0499982610344886
4218,1,1,6528.0,1.4459201097488403,1.382289171218872,0.0660652741789817
4219,1,4,6529.0,0.5644901990890503,0.1759518086910247,0.0107497042044997
4220,1,4,6530.0,0.949661910533905,0.3611817061901092,0.0164905544370412
4221,1,4,6531.0,1.0700000524520874,0.4853721857070923,0.0203475821763277
4222,1,4,6532.0,1.2091692686080933,0.6211251020431519,0.025654450058937
4223,1,4,6533.0,1.3264201879501345,0.7459057569503784,0.0312710292637348
4224,1,4,6534.0,1.396942973136902,0.8602005839347839,0.0377692207694053
4225,1,4,6535.0,1.468999981880188,0.9666827917099,0.0446422845125198
4226,1,3,6536.0,0.4839689433574676,0.25617715716362,0.0245149713009595
4227,1,3,6537.0,0.8381489515304565,0.5608035326004028,0.0401535481214523
4228,1,3,6538.0,1.059999942779541,0.7756550908088684,0.053896777331829
4229,1,3,6539.0,1.202993392944336,1.0308220386505127,0.0713143721222877
4230,1,3,6540.0,1.2999999523162842,1.2922255992889404,0.0923064351081848
4231,1,3,6541.0,1.4500000476837158,1.63714861869812,0.1223810613155365
4232,1,1,6542.0,0.4703455567359924,0.3762553334236145,0.0193519424647092
4233,1,1,6543.0,0.75,0.6191526055335999,0.0266280006617307
4234,1,1,6544.0,1.0399999618530271,0.740493655204773,0.0307642091065645
4235,1,1,6545.0,1.2799999713897705,0.8509646654129028,0.0350424870848655
4236,1,1,6547.0,1.6473000049591064,1.010095477104187,0.04462181776762
4237,1,1,6548.0,1.90029776096344,1.0633469820022583,0.0503658503293991
4238,1,5,6549.0,0.0854609310626983,0.0451380908489227,0.0121391639113426
4239,1,5,6550.0,0.3100000023841858,0.1647919118404388,0.0266968980431556
4240,1,5,6551.0,0.6045826077461243,0.3515968322753906,0.0494051091372966
