Index,Random Seed,K_fold,#,Actual,Predicted,Uncertainty
3929,123,1,6230.0,0.1228963881731033,0.1455929279327392,0.0063511771149933
3930,123,1,6231.0,0.2180390954017639,0.2613884806632995,0.0084025999531149
3931,123,1,6232.0,0.3686311542987823,0.39669930934906,0.0110640386119484
3932,123,1,6233.0,0.5836970806121826,0.520751416683197,0.0148516111075878
3933,123,1,6234.0,1.0906997919082642,0.6562386155128479,0.0214627142995595
3934,123,4,6235.0,0.1230000033974647,0.1239863634109497,0.0105999633669853
3935,123,4,6236.0,0.3242999911308288,0.3127831816673279,0.0141524570062756
3936,123,4,6237.0,0.5435000061988831,0.5139766335487366,0.0174426436424255
3937,123,1,6238.0,0.1435000002384185,0.0806107521057128,0.0086050583049654
3938,123,1,6239.0,0.3582000136375427,0.2637991905212402,0.0132457194849848
3939,123,1,6240.0,0.5120000243186951,0.5139893293380737,0.0166956558823585
3940,123,1,6241.0,0.7049999833106995,0.6966465711593628,0.0191625133156776
3941,123,1,6242.0,0.802299976348877,0.7828377485275269,0.021264012902975
3942,123,3,6243.0,0.1072999984025955,0.0471503138542175,0.0075434413738548
3943,123,3,6244.0,0.3027999997138977,0.1845303922891616,0.0105612259358167
3944,123,3,6245.0,0.5118600130081177,0.4359193742275238,0.0141203571110963
3945,123,3,6246.0,0.7050999999046326,0.659015417098999,0.0166916251182556
3946,123,3,6247.0,0.802299976348877,0.7541831135749817,0.0191067066043615
3947,123,4,6248.0,0.0203000009059906,0.0965766310691833,0.0096152070909738
3948,123,4,6249.0,0.1096000000834465,0.2790452241897583,0.01376539375633
3949,123,4,6250.0,0.3740000128746032,0.5032130479812622,0.0191667079925537
3950,123,4,6251.0,0.6553699970245361,0.6825207471847534,0.0258497986942529
3951,123,4,6252.0,0.7469000220298767,0.7656714916229248,0.0298731159418821
3952,123,5,6253.0,0.0688999965786933,0.0396396517753601,0.0076773269101977
3953,123,5,6254.0,0.2360000014305114,0.1619664430618286,0.0123222693800926
3954,123,5,6255.0,0.4688999950885772,0.4358448386192322,0.0194674991071224
3955,123,5,6256.0,0.6632999777793884,0.6854430437088013,0.0230123251676559
3956,123,5,6257.0,0.7570000290870667,0.7907684445381165,0.02589737996459
3957,123,1,6258.0,0.0821989700198173,0.0092003345489501,0.0053915060125291
3958,123,1,6259.0,0.1336515396833419,0.0219233334064483,0.0093541564419865
3959,123,1,6260.0,0.1831004023551941,0.0480646193027496,0.0201627686619758
3960,123,1,6261.0,0.1859669834375381,0.0797248482704162,0.0324736759066581
3961,123,1,6262.0,0.2397087812423706,0.1427105963230133,0.0544584169983863
3962,123,1,6263.0,0.3172165751457214,0.2675930857658386,0.0900145694613456
3963,123,1,6264.0,0.615094780921936,0.6351786851882935,0.1876081526279449
3964,123,1,6265.0,0.9171070456504822,0.8670838475227356,0.2550318539142608
3965,123,5,6266.0,0.0560789033770561,0.1974703073501587,0.0187440738081932
3966,123,5,6267.0,0.1073356345295906,0.3253281712532043,0.0253811925649642
3967,123,5,6268.0,0.1472920477390289,0.5601421594619751,0.0370673537254333
3968,123,5,6269.0,0.1573129147291183,0.6889237761497498,0.0439615398645401
3969,123,5,6270.0,0.194957748055458,0.8137820959091187,0.0514006204903125
3970,123,5,6271.0,0.2505781054496765,0.9301451444625854,0.0574598498642444
3971,123,5,6272.0,0.5015825033187866,1.132988214492798,0.0668436884880065
3972,123,5,6273.0,0.6018732190132141,1.2472782135009766,0.0746003836393356
3973,123,2,6274.0,0.1605357080698013,0.0944795906543731,0.0088625410571694
3974,123,2,6275.0,0.2278189063072204,0.2061095237731933,0.0133874416351318
3975,123,2,6276.0,0.2860079705715179,0.3049268126487732,0.0197663586586713
3976,123,2,6277.0,0.3343423008918762,0.3284358978271484,0.0239943135529756
3977,123,2,6278.0,0.4282334744930267,0.3762368857860565,0.0331240035593509
3978,123,2,6279.0,0.5857069492340088,0.4949437379837036,0.0526512116193771
3979,123,2,6280.0,1.1184098720550537,0.9056755304336548,0.1047467440366745
3980,123,2,6281.0,1.5568667650222778,1.1405000686645508,0.137151300907135
3981,123,3,6282.0,0.1644784361124038,0.1100820004940033,0.0079916417598724
3982,123,3,6283.0,0.2811156809329986,0.1664315164089203,0.0105839660391211
3983,123,3,6284.0,0.3024772107601166,0.254972368478775,0.0162009354680776
3984,123,3,6285.0,0.2894545793533325,0.3117758929729461,0.020619623363018
3985,123,3,6286.0,0.3511059880256653,0.3814988136291504,0.0270723048597574
3986,123,3,6287.0,0.4452236294746399,0.4894277453422546,0.0372592769563198
3987,123,3,6288.0,0.9130215048789978,0.8243129253387451,0.0718686580657959
3988,123,3,6289.0,1.4033498764038086,1.0552928447723389,0.1017973497509956
3989,123,3,6290.0,0.1323149353265762,0.1257009804248809,0.010336710140109
3990,123,3,6291.0,0.2125787883996963,0.1897890269756317,0.0148894777521491
3991,123,3,6292.0,0.2721013128757477,0.300964891910553,0.0253064502030611
3992,123,3,6293.0,0.2905113101005554,0.3832908570766449,0.0348732881247997
3993,123,3,6294.0,0.3228085339069366,0.5016353130340576,0.04988794028759
3994,123,3,6295.0,0.3958855867385864,0.6850147247314453,0.0746855735778808
3995,123,3,6296.0,0.7674674391746521,1.1255784034729004,0.132412776350975
3996,123,3,6297.0,1.167103886604309,1.3737530708312988,0.1677508801221847
3997,123,3,6298.0,0.1921277642250061,0.1454043388366699,0.0567315220832824
3998,123,3,6299.0,0.2776500880718231,0.1743129789829254,0.0669333934783935
3999,123,3,6300.0,0.3586605489253998,0.1979097425937652,0.0751507133245468
4000,123,3,6301.0,0.4165019690990448,0.224786639213562,0.0843327343463897
4001,123,3,6308.0,0.3939069509506225,0.1693537533283233,0.0594430491328239
4002,123,3,6309.0,0.5009999871253967,0.1804500967264175,0.066034235060215
4003,123,3,6310.0,0.6110000014305115,0.1898860484361648,0.07046440243721
4004,123,3,6311.0,0.9376957416534424,0.2042361050844192,0.0747328996658325
4005,123,3,6312.0,0.4655157923698425,0.3213612139225006,0.0884343609213829
4006,123,3,6313.0,0.7101185917854309,0.5695047974586487,0.1117273494601249
4007,123,3,6314.0,0.9354274868965148,0.9497538208961488,0.1342477947473526
4008,123,3,6315.0,1.13476300239563,1.3138020038604736,0.1328151375055313
4009,123,5,6316.0,0.4084214866161346,0.3372245132923126,0.1327034085988998
4010,123,5,6317.0,0.5220597386360168,0.367127925157547,0.1425060629844665
4011,123,5,6318.0,0.6279931664466858,0.394690603017807,0.1479184776544571
4012,123,5,6319.0,0.878436267375946,0.4253013730049133,0.1527366042137146
4013,123,5,6320.0,0.5070629119873047,0.539260983467102,0.1632413417100906
4014,123,5,6321.0,0.7456086277961731,0.6883388757705688,0.1614731103181839
4015,123,5,6322.0,0.9801678657531738,0.8715498447418213,0.1720142662525177
4016,123,5,6323.0,1.2318215370178225,1.0629045963287354,0.1927670389413833
4017,123,5,6324.0,1.5138872861862185,1.2534888982772827,0.2302051186561584
4018,123,5,6325.0,1.9165173768997192,1.542501449584961,0.3046951591968536
4019,123,3,6326.0,0.3700000047683716,0.4475741982460022,0.0924634486436843
4020,123,3,6327.0,0.4909200072288513,0.4759093523025512,0.0995462238788604
4021,123,3,6328.0,0.5934107899665833,0.4950730204582214,0.1043747216463089
4022,123,3,6329.0,0.7916426062583923,0.5142245888710022,0.1072575598955154
4023,123,3,6330.0,0.4750882685184479,0.5889683961868286,0.1079282835125923
4024,123,3,6331.0,0.7235504984855652,0.7400712966918945,0.0963526219129562
4025,123,3,6332.0,0.9315842986106871,0.9797749519348145,0.0945486724376678
4026,123,3,6333.0,1.1413215398788452,1.234379529953003,0.0972849428653717
4027,123,3,6334.0,1.350000023841858,1.5103062391281128,0.1089415252208709
4028,123,3,6335.0,1.6792455911636353,1.936201572418213,0.1394129395484924
4029,123,3,6336.0,0.3317289054393768,0.3515632748603821,0.0687190666794776
4030,123,3,6337.0,0.433621734380722,0.3728970885276794,0.0748394876718521
4031,123,3,6338.0,0.4946986138820648,0.390779048204422,0.0792484804987907
4032,123,3,6339.0,0.6477439403533936,0.4094070792198181,0.0831403732299804
4033,123,3,6340.0,0.4003376960754394,0.4698387682437897,0.0934466645121574
4034,123,3,6341.0,0.6387002468109131,0.6119001507759094,0.0977464169263839
4035,123,3,6342.0,0.8526952862739563,0.8793838620185852,0.1041802689433097
4036,123,3,6343.0,1.0578070878982544,1.1690123081207275,0.1077760830521583
4037,123,5,6344.0,0.3086242079734802,0.3636572659015655,0.0629849582910537
4038,123,5,6345.0,0.4041720032691955,0.4026323556900024,0.0667997524142265
4039,123,5,6346.0,0.4922499656677246,0.4328182935714721,0.0698865577578544
4040,123,5,6347.0,0.5958273410797119,0.4609831273555755,0.0727659240365028
4041,123,5,6348.0,0.4247676730155945,0.5760780572891235,0.0861898511648178
4042,123,5,6349.0,0.650894820690155,0.6972611546516418,0.0973405614495277
4043,123,5,6350.0,0.8661750555038452,0.8034912943840027,0.0951860100030899
4044,123,5,6351.0,1.0809513330459597,0.9752334356307985,0.0918409451842308
4045,123,5,6352.0,0.2163190245628357,0.2107876539230346,0.0083188852295279
4046,123,5,6353.0,0.3493780493736267,0.3759997189044952,0.0117215402424335
4047,123,5,6354.0,0.5957897901535034,0.6211023926734924,0.0168238673359155
4048,123,5,6355.0,0.82539963722229,0.8492069244384766,0.021549129858613
4049,123,5,6356.0,1.032890796661377,1.0417696237564087,0.0272352918982505
4050,123,4,6357.0,0.2115392535924911,0.2160398662090301,0.0091343699023127
4051,123,4,6358.0,0.3693445324897766,0.3724124431610107,0.0119277965277433
4052,123,4,6359.0,0.6325455904006958,0.6208318471908569,0.0166606772691011
4053,123,4,6360.0,0.8476954102516174,0.8680217266082764,0.0228899084031581
4054,123,4,6361.0,1.0525528192520142,1.0714114904403689,0.0295652709901332
4055,123,2,6362.0,0.2359298765659332,0.2298104763031005,0.006356974132359
4056,123,2,6363.0,0.4092934429645538,0.3867347240447998,0.0079174591228365
4057,123,2,6364.0,0.6753883957862854,0.6447673439979553,0.0102302320301532
4058,123,2,6365.0,0.9064202308654784,0.8763368725776672,0.0123775154352188
4059,123,2,6366.0,1.1224725246429443,1.0838401317596436,0.0150973862037062
4060,123,1,6367.0,0.230656549334526,0.2619222402572632,0.0101605895906686
4061,123,1,6368.0,0.4033726155757904,0.4265005588531494,0.0125326802954077
4062,123,1,6369.0,0.6738044023513794,0.6861475110054016,0.0163636859506368
4063,123,1,6370.0,0.903217613697052,0.9375258684158324,0.0204566325992345
4064,123,1,6371.0,1.1112735271453855,1.141271948814392,0.0249996539205312
4065,123,3,6372.0,0.316063642501831,0.237954095005989,0.0077627003192901
4066,123,3,6373.0,0.4658665060997009,0.4216969609260559,0.0095373224467039
4067,123,3,6374.0,0.7354944348335266,0.6860288381576538,0.0118172215297818
4068,123,3,6375.0,0.9604271054267884,0.9215412139892578,0.0141729488968849
4069,123,3,6376.0,1.169891595840454,1.101827621459961,0.0180164333432912
4070,123,5,6377.0,0.0104878339916467,0.0362549424171447,0.005179117899388
4071,123,5,6378.0,0.0356069058179855,0.0965029895305633,0.0075135161168873
4072,123,5,6379.0,0.0977648496627807,0.2125552892684936,0.0113239148631691
4073,123,5,6380.0,0.1898050755262375,0.3365874886512756,0.0155205996707081
4074,123,5,6381.0,0.2836382091045379,0.4301711320877075,0.0211389921605587
4075,123,5,6382.0,0.3380741775035858,0.5087820887565613,0.0287345964461565
4076,123,1,6383.0,0.0300720036029815,0.0170469582080841,0.0027951044030487
4077,123,1,6384.0,0.1055928841233253,0.0464266836643219,0.0042162369936704
4078,123,1,6385.0,0.2168754786252975,0.1199143826961517,0.0073653873987495
4079,123,1,6386.0,0.3577530682086944,0.222089871764183,0.0116005688905715
4080,123,1,6387.0,0.4588449597358703,0.321511834859848,0.0178244058042764
4081,123,1,6388.0,0.5014631748199463,0.4187653660774231,0.026131646707654
4082,123,3,6389.0,0.0053916648030281,0.0360395908355712,0.0054161096923053
4083,123,3,6390.0,0.0290495511144399,0.0870115458965301,0.0067344051785767
4084,123,3,6391.0,0.0866858437657356,0.1742088496685028,0.0089503973722457
4085,123,3,6392.0,0.1669827699661255,0.2521190047264099,0.0124944197013974
4086,123,3,6393.0,0.2636502981185913,0.3005146980285644,0.0171724762767553
4087,123,3,6394.0,0.294759452342987,0.3391830027103424,0.0219623204320669
4088,123,1,6395.0,0.0651939585804939,0.0704033374786377,0.0033155875280499
4089,123,1,6396.0,0.1208992078900337,0.1300988495349884,0.004450349137187
4090,123,1,6397.0,0.1876781433820724,0.2195610553026199,0.0061999447643756
4091,123,1,6398.0,0.2554092407226562,0.3194456696510315,0.0084661385044455
4092,123,1,6399.0,0.3324454724788666,0.4235683679580688,0.0116033283993601
4093,123,1,6400.0,0.3890902400016784,0.5210723876953125,0.0149283921346068
4094,123,1,6401.0,0.4199559688568115,0.5801857709884644,0.0175024587661027
4095,123,3,6402.0,0.0983390137553215,0.0613397359848022,0.0038497552741318
4096,123,3,6403.0,0.1754489541053772,0.1159981191158294,0.0048260232433676
4097,123,3,6404.0,0.2853076756000519,0.1950055658817291,0.00627799378708
4098,123,3,6405.0,0.3999629914760589,0.2818726599216461,0.0083899181336164
4099,123,3,6406.0,0.5270829796791077,0.3704128563404083,0.0109216654673218
4100,123,3,6407.0,0.6155771613121033,0.4240949153900146,0.0130817890167236
4101,123,3,6408.0,0.5981101989746094,0.4436919689178467,0.0150396283715963
4102,123,4,6409.0,0.065629206597805,0.0745319128036499,0.0041440515778958
4103,123,4,6410.0,0.1266906112432479,0.1434437930583953,0.0054380870424211
4104,123,4,6411.0,0.2133503556251526,0.2390154004096985,0.007437216117978
4105,123,4,6412.0,0.3068265616893768,0.3389951288700104,0.0102407289668917
4106,123,4,6413.0,0.3873507678508758,0.4235588610172272,0.0137438252568244
4107,123,4,6414.0,0.4261190891265869,0.4783542156219482,0.018287731334567
4108,123,4,6415.0,0.4492132067680359,0.5005335211753845,0.0224610120058059
4109,123,3,6416.0,0.0911803022027015,0.068298727273941,0.0039084265008568
4110,123,3,6417.0,0.1611814647912979,0.134306252002716,0.005030661355704
4111,123,3,6418.0,0.2899662852287292,0.2249213308095932,0.0067134429700672
4112,123,3,6419.0,0.4009316563606262,0.3205358386039734,0.0088575268164277
4113,123,3,6420.0,0.4510835111141205,0.4036132991313934,0.0113702956587076
4114,123,3,6421.0,0.4739963412284851,0.4425837993621826,0.0136984884738922
4115,123,3,6422.0,0.4699999988079071,0.4576249718666076,0.016443096101284
4116,123,5,6423.0,0.0683314427733421,0.1014984548091888,0.0064380522817373
4117,123,5,6424.0,0.1317370384931564,0.2007426470518112,0.0089608263224363
4118,123,5,6425.0,0.2253609746694564,0.3372659683227539,0.0127363549545407
4119,123,5,6426.0,0.3231964111328125,0.4480167031288147,0.0177021939307451
4120,123,5,6427.0,0.3860084116458893,0.4645676612854004,0.0243297461420297
4121,123,5,6428.0,0.4360826909542084,0.4262841343879699,0.0292219333350658
4122,123,5,6429.0,0.4175388813018799,0.4070980250835418,0.0342123620212078
4123,123,4,6430.0,0.0842552855610847,0.0798414945602417,0.0042618056759238
4124,123,4,6431.0,0.1512773334980011,0.1472087502479553,0.0053806290961802
4125,123,4,6432.0,0.2435892671346664,0.2341729253530502,0.0069606769829988
4126,123,4,6433.0,0.3472000360488891,0.3350815176963806,0.0094322590157389
4127,123,4,6434.0,0.46954146027565,0.4330561459064483,0.0121709620580077
4128,123,4,6435.0,0.547787606716156,0.5227659344673157,0.015380528755486
4129,123,4,6436.0,0.5625571012496948,0.5855304002761841,0.018478387966752
4130,123,1,6437.0,0.0560483373701572,0.0343655049800872,0.0078009734861552
4131,123,1,6438.0,0.1254986822605133,0.0717044174671173,0.0135873984545469
4132,123,1,6439.0,0.2141744345426559,0.14708212018013,0.0233727376908063
4133,123,1,6440.0,0.2929305136203766,0.2474928349256515,0.0343202650547027
4134,123,1,6441.0,0.3599439263343811,0.291729062795639,0.0395627729594707
4135,123,1,6442.0,0.3475513458251953,0.3026226460933685,0.0456992983818054
4136,123,1,6443.0,0.3226475119590759,0.3194233179092407,0.0511909276247024
4137,123,4,6444.0,0.1057190373539924,0.0890420377254486,0.0098226983100175
4138,123,4,6445.0,0.1737811863422393,0.1175132393836975,0.0120064988732337
4139,123,4,6446.0,0.3076669573783874,0.1803619414567947,0.0186570286750793
4140,123,4,6447.0,0.3650000095367431,0.2128393799066543,0.0230405759066343
4141,123,4,6448.0,0.4100047647953033,0.2457472383975982,0.0283553786575794
4142,123,4,6449.0,0.420941412448883,0.2630686461925506,0.0312189515680074
4143,123,5,6450.0,0.0790115669369697,0.1275168061256408,0.0101461810991168
4144,123,5,6451.0,0.1199758201837539,0.1836314499378204,0.0123371835798025
4145,123,5,6452.0,0.1853649318218231,0.3182428479194641,0.018064783886075
4146,123,5,6453.0,0.2157825082540512,0.386468768119812,0.0215093623846769
4147,123,5,6454.0,0.2360000014305114,0.4482369422912597,0.0253317058086395
4148,123,5,6455.0,0.2403119653463363,0.4733425378799438,0.0271148514002561
4149,123,1,6456.0,0.1338806301355362,0.0456348359584808,0.0123970815911889
4150,123,1,6457.0,0.1962855756282806,0.0605464875698089,0.015349356457591
4151,123,1,6458.0,0.3032680749893188,0.0941075682640075,0.0235363412648439
4152,123,1,6459.0,0.3557657599449157,0.1083021163940429,0.0284053683280944
4153,123,1,6460.0,0.3913479447364807,0.1211612224578857,0.0341466441750526
4154,123,1,6461.0,0.3991744518280029,0.1266248822212219,0.037079531699419
4155,123,3,6462.0,0.0306337885558605,0.0380903184413909,0.0090691912919282
4156,123,3,6463.0,0.0533935017883777,0.0484842956066131,0.0107636507600545
4157,123,3,6464.0,0.0773359388113021,0.0599481463432312,0.0126225221902132
4158,123,3,6465.0,0.0978698804974556,0.0730845928192138,0.0147541761398315
4159,123,3,6466.0,0.1220713928341865,0.09788778424263,0.0186917148530483
4160,123,3,6467.0,0.1299441903829574,0.1251974701881408,0.0225828774273395
4161,123,3,6468.0,0.1299999952316284,0.1468131840229034,0.0283237248659133
4162,123,3,6469.0,0.1266183406114578,0.1714207530021667,0.0364626161754131
4163,123,4,6470.0,0.19200000166893,0.2433909773826599,0.0158685967326164
4164,123,4,6471.0,0.3100000023841858,0.4543838500976562,0.021746901795268
4165,123,4,6472.0,0.5019999742507935,0.6662876009941101,0.029634865000844
4166,123,4,6473.0,0.6700000166893005,0.8533744812011719,0.0405222326517105
4167,123,2,6474.0,0.2199999988079071,0.2537218928337097,0.0096560381352901
4168,123,2,6475.0,0.3779999911785126,0.441217839717865,0.0123355649411678
4169,123,2,6476.0,0.6200000047683716,0.645973801612854,0.0156974382698535
4170,123,2,6477.0,0.7699999809265137,0.8072960376739502,0.0211581587791442
4171,123,1,6478.0,0.2671923637390136,0.2386489808559417,0.0122580351307988
4172,123,1,6479.0,0.4743678867816925,0.4195470213890075,0.0164927225559949
4173,123,1,6480.0,0.7314503192901611,0.6412903070449829,0.0209916662424802
4174,123,1,6481.0,0.9342530965805054,0.8254929184913635,0.0253431424498558
4175,123,1,6482.0,0.2504283189773559,0.2858824729919433,0.0131441038101911
4176,123,1,6483.0,0.4979999959468841,0.5123348832130432,0.0175053421407938
4177,123,1,6484.0,0.7300000190734863,0.761678159236908,0.0220709294080734
4178,123,1,6485.0,0.8600000143051147,0.9561630487442015,0.0261278264224529
4179,123,3,6487.0,0.5699999928474426,0.4355043470859527,0.0092615485191345
4180,123,5,6490.0,0.2899999916553497,0.2556425631046295,0.0097698904573917
4181,123,5,6491.0,0.5400000214576721,0.4693982005119324,0.0134842284023761
4182,123,5,6492.0,0.800000011920929,0.6890062689781189,0.0176410786807537
4183,123,5,6493.0,1.0,0.8576733469963074,0.0209513269364833
4184,123,4,6494.0,0.2479999959468841,0.258787453174591,0.0109378471970558
4185,123,4,6495.0,0.4620000123977661,0.4961660206317901,0.0143797909840941
4186,123,4,6496.0,0.6930000185966492,0.7522473335266113,0.0192609224468469
4187,123,4,6497.0,0.8330000042915344,0.9676531553268432,0.0237622447311878
4188,123,4,6498.0,0.220298483967781,0.3053849935531616,0.0134203881025314
4189,123,1,6499.0,0.4268837869167328,0.2406745553016662,0.0130460141226649
4190,123,3,6500.0,0.6089605689048767,0.2196434587240219,0.0174805950373411
4191,123,3,6501.0,0.7225829362869263,0.2162874788045883,0.0140190171077847
4192,123,5,6502.0,0.2072022855281829,0.2303810268640518,0.0081957560032606
4193,123,5,6503.0,0.3890788853168487,0.4324039220809936,0.0112116606906056
4194,123,5,6504.0,0.5758587121963501,0.6360447406768799,0.0142924971878528
4195,123,5,6505.0,0.6826775670051575,0.8014720678329468,0.0180150531232357
4196,123,2,6506.0,0.2442169338464737,0.1753614395856857,0.0056371493265032
4197,123,2,6507.0,0.4360252320766449,0.3065134882926941,0.0069635002873837
4198,123,2,6508.0,0.6849512457847595,0.4525042176246643,0.0089183384552598
4199,123,2,6509.0,0.8423606753349304,0.5751186609268188,0.0113326497375965
4200,123,2,6510.0,0.277898222208023,0.12321537733078,0.0107266344130039
4201,123,2,6511.0,0.445315420627594,0.2497161328792572,0.0233882367610931
4202,123,2,6512.0,0.57887864112854,0.3527678251266479,0.037818070501089
4203,123,2,6513.0,0.8999999761581421,0.4887534976005554,0.0617812164127826
4204,123,2,6514.0,1.1950000524520874,0.6668198108673096,0.0949359834194183
4205,123,2,6515.0,1.383999943733215,1.0629236698150637,0.1527634114027023
4206,123,5,6516.0,0.0938741788268089,0.2617719769477844,0.0323617421090602
4207,123,5,6517.0,0.1747215688228607,0.4613358378410339,0.0516964085400104
4208,123,5,6518.0,0.2269359827041626,0.5881568193435669,0.0631733015179634
4209,123,5,6519.0,0.2876765429973602,0.728018045425415,0.0743960961699485
4210,123,5,6520.0,0.3569999933242798,0.8540168404579163,0.0839703008532524
4211,123,5,6521.0,0.4375612437725067,0.9715467691421508,0.0939106941223144
4212,123,5,6522.0,0.517320454120636,1.0870379209518433,0.1071711853146553
4213,123,4,6523.0,0.362061470746994,0.341461181640625,0.0258147176355123
4214,123,4,6524.0,0.722020149230957,0.6170024871826172,0.0412624403834342
4215,123,4,6525.0,0.8873090147972107,0.7814785838127136,0.0504820309579372
4216,123,4,6526.0,1.0360000133514404,0.9507432579994202,0.0598353147506713
4217,123,4,6527.0,1.2165498733520508,1.138021469116211,0.0716719776391983
4218,123,4,6528.0,1.4459201097488403,1.5401357412338257,0.1053410321474075
4219,123,3,6529.0,0.5644901990890503,0.1386471688747406,0.0152502488344907
4220,123,3,6530.0,0.949661910533905,0.2824554443359375,0.0249352119863033
4221,123,3,6531.0,1.0700000524520874,0.4101079702377319,0.0345319546759128
4222,123,3,6532.0,1.2091692686080933,0.568590521812439,0.0475293509662151
4223,123,3,6533.0,1.3264201879501345,0.7402174472808838,0.063925065100193
4224,123,3,6534.0,1.396942973136902,0.9161980748176576,0.082633763551712
4225,123,3,6535.0,1.468999981880188,1.083014726638794,0.1002127602696418
4226,123,4,6536.0,0.4839689433574676,0.501531183719635,0.0371080562472343
4227,123,4,6537.0,0.8381489515304565,0.8380948901176453,0.0528808049857616
4228,123,4,6538.0,1.059999942779541,1.0232295989990234,0.0606113448739051
4229,123,4,6539.0,1.202993392944336,1.205628514289856,0.0674304813146591
4230,123,4,6540.0,1.2999999523162842,1.3847403526306152,0.074884794652462
4231,123,4,6541.0,1.4500000476837158,1.7219609022140503,0.0913956686854362
4232,123,1,6542.0,0.4703455567359924,0.2632953524589538,0.013244935311377
4233,123,1,6543.0,0.75,0.5194162726402283,0.021538145840168
4234,123,1,6544.0,1.0399999618530271,0.6926913261413574,0.0275132413953542
4235,123,1,6545.0,1.2799999713897705,0.876756489276886,0.0345139950513839
4236,123,1,6547.0,1.6473000049591064,1.1619049310684204,0.0461821742355823
4237,123,1,6548.0,1.90029776096344,1.2662898302078247,0.0523407943546772
4238,123,3,6549.0,0.0854609310626983,0.0421952307224273,0.0125071434304118
4239,123,3,6550.0,0.3100000023841858,0.1474774181842804,0.0291275754570961
4240,123,3,6551.0,0.6045826077461243,0.2953895330429077,0.0645739585161209
4241,123,3,6552.0,1.0149999856948853,0.5220390558242798,0.1100528761744499
4242,123,3,6553.0,1.2000000476837158,0.6485801339149475,0.1313780695199966
4243,123,3,6554.0,1.2649067640304563,0.7445520162582397,0.1479552537202835
4244,123,2,6555.0,0.0441736355423927,0.0397180020809173,0.0093091242015361
4245,123,2,6556.0,0.1594535112380981,0.1187214255332946,0.0321750752627849
4246,123,2,6557.0,0.3295806646347046,0.2719552516937256,0.1084594503045082
4247,123,2,6558.0,0.5641212463378906,0.4429543614387512,0.1783909797668457
4248,123,2,6559.0,0.7016687393188477,0.5287572145462036,0.1851768940687179
4249,123,2,6560.0,0.7876319289207458,0.6358717083930969,0.1905263513326645
4250,123,5,6561.0,0.0482173077762126,0.0680993795394897,0.0229060165584087
4251,123,5,6562.0,0.1509999930858612,0.2274819016456604,0.067924715578556
4252,123,5,6563.0,0.3109999895095825,0.4881760478019714,0.1231708005070686
4253,123,5,6564.0,0.5847891569137573,0.718897819519043,0.2130217552185058
4254,123,5,6565.0,0.7459586262702942,0.8594282865524292,0.2767953872680664
4255,123,5,6566.0,0.8500000238418579,1.028223991394043,0.3737746775150299
4256,123,5,6567.0,0.0285526420921087,0.072594940662384,0.0216329637914896
4257,123,5,6568.0,0.083420380949974,0.2170955836772918,0.061690554022789
4258,123,5,6569.0,0.1675356328487396,0.4550548493862152,0.1048118025064468
4259,123,5,6570.0,0.3085971474647522,0.683259904384613,0.1750267148017883
4260,123,5,6571.0,0.3873017430305481,0.815945029258728,0.2228014767169952
4261,123,5,6572.0,0.4390186369419098,0.9779489040374756,0.2881426811218261
4262,123,5,6573.0,0.0349476262927055,0.0686721503734588,0.0220665279775857
4263,123,5,6574.0,0.0939999967813491,0.2143784910440445,0.0614726096391677
4264,123,5,6575.0,0.1899999976158142,0.4496232569217682,0.1038019135594368
4265,123,5,6576.0,0.3499999940395355,0.6548995971679688,0.176736906170845
4266,123,5,6577.0,0.449999988079071,0.7759418487548828,0.2245622128248214
4267,123,5,6578.0,0.5199999809265137,0.9182443022727966,0.2931748032569885
4268,123,5,6579.0,0.0318609811365604,0.0638213157653808,0.0186516437679529
4269,123,5,6580.0,0.0750000029802322,0.1881097853183746,0.0496957339346408
4270,123,5,6581.0,0.1400000005960464,0.3857437968254089,0.0851301252841949
4271,123,5,6582.0,0.248055100440979,0.5666205286979675,0.144861951470375
4272,123,5,6583.0,0.3131667375564575,0.668144941329956,0.1876532435417175
4273,123,5,6584.0,0.3606922626495361,0.797648549079895,0.2491186112165451
4274,123,4,6585.0,0.0647036805748939,0.0060331523418426,0.0023416683543473
4275,123,4,6586.0,0.0961999967694282,0.0158899128437042,0.0031034047715365
4276,123,4,6587.0,0.1140626817941665,0.0290017127990722,0.0039300383068621
4277,123,4,6588.0,0.1154350638389587,0.0349843204021453,0.0044157924130558
4278,123,4,6589.0,0.112215906381607,0.0404603779315948,0.0049389218911528
4279,123,4,6590.0,0.0930778607726097,0.0526746213436126,0.0062663094140589
4280,123,3,6591.0,0.002424859907478,0.0283564031124115,0.0035683689638972
4281,123,3,6592.0,0.0039942795410752,0.0578511357307434,0.0044507370330393
4282,123,3,6593.0,0.0072002368979156,0.0833817720413208,0.0054449955932796
4283,123,3,6594.0,0.0098673971369862,0.0901924669742584,0.0058990749530494
4284,123,4,6597.0,0.0010953650344163,0.0013080835342407,0.0015083648031577
4285,123,4,6598.0,0.0060746879316866,0.002138465642929,0.0020214666146785
4286,123,4,6599.0,0.0170151013880968,0.0049617886543273,0.0025873302947729
4287,123,4,6600.0,0.0261006318032741,0.0059538483619689,0.0028640474192798
4288,123,4,6601.0,0.0353321358561515,0.0067144632339477,0.0031561825890094
4289,123,4,6602.0,0.0570186823606491,0.0074885189533233,0.0038946543354541
