Index,Random Seed,K_fold,#,Actual,Predicted,Uncertainty
1713,123,4,2677.0,0.4368709027767181,0.602222204208374,0.0574842244386673
1714,123,2,2678.0,0.0190237965434789,0.0275821685791015,0.0021839931141585
1715,123,2,2679.0,0.0714360177516937,0.0755676329135894,0.0042571588419377
1716,123,2,2680.0,0.4769893884658813,0.3920483291149139,0.0131233092397451
1717,123,2,2681.0,0.8825826644897461,0.3965351581573486,0.0172823946923017
1718,123,1,2682.0,0.0462348982691764,0.2617108225822449,0.0068633151240646
1719,123,1,2683.0,0.165970429778099,0.4125888049602508,0.0094592692330479
1720,123,1,2684.0,0.8176878690719604,1.2723647356033323,0.0211491696536541
1721,123,1,2685.0,0.9256775975227356,1.184760332107544,0.03364909440279
1722,123,5,2687.0,0.0005063809803687,0.0654497444629669,0.0040737418457865
1723,123,5,2688.0,0.0106663051992654,0.2340047061443328,0.0143637154251337
1724,123,5,2689.0,0.176754891872406,0.2813721299171448,0.024626363068819
1725,123,1,2690.0,0.000131667999085,0.1021612882614135,0.0083165830001235
1726,123,1,2691.0,0.0113644236698746,0.1077560186386108,0.0086430544033646
1727,123,1,2692.0,0.1857869774103164,0.2329438775777816,0.0169498510658741
1728,123,1,2693.0,0.2650439441204071,0.1707358360290527,0.0188567508012056
1729,123,2,2694.0,0.0887641534209251,0.5419594645500183,0.0163109004497528
1730,123,2,2695.0,0.2448008209466934,0.5321325659751892,0.0109045766294002
1731,123,2,2696.0,1.2822859287261963,0.7439393997192383,0.0178846847265958
1732,123,4,2698.0,0.0116102173924446,0.155842900276184,0.0225222986191511
1733,123,4,2701.0,0.293999433517456,0.190449833869934,0.0318603254854679
1734,123,1,2702.0,0.2233201116323471,0.2961356937885284,0.0149300908669829
1735,123,2,2703.0,0.2390196472406387,0.2442883998155594,0.019871350377798
1736,123,5,2727.0,0.0289039816707372,0.0172797441482543,0.0026110354810953
1737,123,5,2728.0,0.0637944266200065,0.0277396738529205,0.0033379793167114
1738,123,5,2729.0,0.1688404083251953,0.1227383315563201,0.0114940488710999
1739,123,1,2730.0,0.0101404376327991,0.0220981836318969,0.0032736314460635
1740,123,1,2731.0,0.0217675175517797,0.0495820343494415,0.0038539476227015
1741,123,1,2732.0,0.1131645888090133,0.2353511750698089,0.013977687805891
1742,123,2,2740.0,0.1544632017612457,0.0852907299995422,0.014525244012475
1743,123,2,2741.0,0.1325424611568451,0.0885393619537353,0.0197427570819854
1744,123,2,2742.0,0.5320255756378174,0.9613717794418336,0.0208092592656612
1745,123,2,2743.0,1.2308374643325806,2.4281487464904785,0.1256600618362426
1746,123,4,2752.0,0.0252564586699008,0.0942032933235168,0.0110710524022579
1747,123,4,2753.0,0.0627338215708732,0.1370570063591003,0.0110118389129638
1748,123,4,2754.0,0.1031418442726135,0.4115051925182342,0.0224850326776504
1749,123,4,2755.0,0.2267626225948333,0.6116044521331787,0.0384128913283348
1750,123,2,2756.0,0.0265697967261075,0.0203607678413391,0.0017992100911214
1751,123,2,2757.0,0.0410950034856796,0.0322015285491943,0.0017753824358806
1752,123,2,2758.0,0.1099103912711143,0.1121108829975128,0.0036066556349396
1753,123,2,2759.0,0.2412565499544143,0.2120304852724075,0.0064018056727945
1754,123,5,2760.0,0.0279320292174816,0.0490966141223907,0.0055057443678379
1755,123,5,2761.0,0.0477173812687397,0.0744263231754303,0.0055158478207886
1756,123,5,2762.0,0.1368817538022995,0.1863236725330352,0.0127792069688439
1757,123,5,2763.0,0.3150654137134552,0.3508049249649048,0.0203358978033065
1758,123,1,2764.0,0.0417649671435356,0.0149196088314056,0.0025524762459099
1759,123,1,2765.0,0.0756168887019157,0.0418447852134704,0.0029897913336753
1760,123,1,2766.0,0.1397399008274078,0.1188433766365051,0.0040724123828113
1761,123,1,2767.0,0.1746598184108734,0.1818965673446655,0.0039586396887898
1762,123,2,2768.0,0.1008805334568023,0.0167584717273712,0.0016932369908317
1763,123,2,2769.0,0.1603409498929977,0.0407944023609161,0.0019408902153372
1764,123,2,2770.0,0.3566787540912628,0.1314300298690796,0.003847440239042
1765,123,1,2787.0,0.0004697880067396,0.0022984147071838,0.0021815374493598
1766,123,1,2788.0,0.0067500551231205,0.0185297727584838,0.003783262334764
1767,123,1,2789.0,0.0640934035181999,0.2586974203586578,0.0106740240007638
1768,123,1,2790.0,0.0903174802660942,0.7119824886322021,0.0156007017940282
1769,123,4,2791.0,0.0014832719461992,0.0090925991535186,0.0039928657934069
1770,123,4,2792.0,0.0190042965114116,0.0384662449359893,0.005702830851078
1771,123,4,2793.0,0.2979845106601715,0.3620721697807312,0.0163125786930322
1772,123,4,2794.0,0.7172531485557556,0.793526291847229,0.0276976786553859
1773,123,2,2795.0,0.0020503939595073,0.0079292654991149,0.0021948141511529
1774,123,2,2796.0,0.0210285298526287,0.0496123135089874,0.0032024155370891
1775,123,2,2797.0,0.3202081322669983,0.2550171017646789,0.0094681112095713
1776,123,2,2798.0,0.7339092493057251,0.6708652973175049,0.0184364989399909
1777,123,3,2799.0,0.0086989784613251,0.0052978694438934,0.0019520748173817
1778,123,3,2800.0,0.039855096489191,0.0251190066337585,0.002748689148575
1779,123,3,2801.0,0.315744549036026,0.2866179645061493,0.0089722163975238
1780,123,3,2802.0,0.6946941018104553,0.7740725874900818,0.0175220090895891
1781,123,5,2803.0,0.0040493197739124,0.0183160305023193,0.003361847018823
1782,123,5,2804.0,0.0096482280641794,0.0269314348697662,0.003566118190065
1783,123,5,2805.0,0.0378819517791271,0.1175397038459777,0.0089834332466125
1784,123,5,2806.0,0.0250939708203077,0.1080992221832275,0.0133189810439944
1785,123,1,2807.0,0.0051838518120348,0.0491074919700622,0.0043314197100698
1786,123,1,2808.0,0.0185747854411602,0.0697373151779174,0.0047678570263087
1787,123,1,2809.0,0.0608209930360317,0.1627618968486786,0.0091059347614645
1788,123,1,2810.0,0.0197824072092771,0.1478286683559417,0.0100724715739488
1789,123,1,2811.0,0.0019843049813061,0.0595200657844543,0.0057480027899146
1790,123,1,2812.0,0.005222356878221,0.0951137840747833,0.0070818727836012
1791,123,1,2813.0,0.0225000008940696,0.1845718026161193,0.0117528671398758
1792,123,1,2814.0,0.0067103961482644,0.2842825353145599,0.0213473904877901
1793,123,1,2815.0,0.0094142351299524,0.0069599449634552,0.0044316807761788
1794,123,1,2816.0,0.0170448645949363,0.0653614699840545,0.0058040232397615
1795,123,1,2817.0,0.0593267939984798,0.2799471616744995,0.0149276386946439
1796,123,4,2818.0,0.0225897543132305,0.068049818277359,0.0106253009289503
1797,123,4,2819.0,0.0719583481550216,0.0997038185596466,0.008315185084939
1798,123,4,2820.0,0.3179669082164764,0.4002602994441986,0.0202962085604667
1799,123,3,2821.0,0.0832627341151237,0.0071069002151489,0.002015809295699
1800,123,3,2822.0,0.1643065363168716,0.025525152683258,0.0027176504954695
1801,123,3,2823.0,0.4695778787136078,0.1548012793064117,0.0071424501948058
1802,123,3,2824.0,0.6491122245788574,0.7165777087211609,0.0146998967975378
1803,123,2,2829.0,0.0013687569880858,0.0017899870872497,0.001554146874696
1804,123,2,2830.0,0.0032181080896407,0.0039406716823577,0.0016902507049962
1805,123,2,2831.0,0.0164877958595752,0.0197095274925231,0.0018588698003441
1806,123,2,2832.0,0.0422485582530498,0.0535529851913452,0.0035462621599435
1807,123,1,2833.0,0.0012804099824279,0.0026207566261291,0.0015876193065196
1808,123,1,2834.0,0.0031223900150507,0.0054735839366912,0.0017336339224129
1809,123,1,2835.0,0.0181277506053447,0.0207861363887786,0.002336970064789
1810,123,1,2836.0,0.0450420230627059,0.0544414222240448,0.0042372504249215
1811,123,5,2841.0,0.001246546045877,0.0108841061592102,0.0034503352362662
1812,123,5,2842.0,0.0027701649814844,0.0092341601848602,0.002276343293488
1813,123,5,2843.0,0.015587038360536,0.0277319252490997,0.0040002190507948
1814,123,5,2844.0,0.0389172174036502,0.0413788259029388,0.0048216851428151
1815,123,3,2845.0,0.0155297592282295,0.0787719190120697,0.0045798844657838
1816,123,3,2846.0,0.0296082496643066,0.1374173164367675,0.0050671878270804
1817,123,3,2847.0,0.0915652438998222,0.3716545701026916,0.0159789863973855
1818,123,3,2848.0,0.2175956815481186,0.3047451376914978,0.0194116551429033
1819,123,3,2849.0,0.0001964599941857,0.0024475455284118,0.0024564820341765
1820,123,3,2850.0,0.0005165709881111,0.0055277943611145,0.0020212426315993
1821,123,3,2851.0,0.0068132290616631,0.0393935739994049,0.004863319452852
1822,123,3,2852.0,0.0110499076545238,0.2211708575487136,0.0233718510717153
1823,123,3,2853.0,0.0032008120324462,0.0014956593513488,0.0017781693022698
1824,123,3,2854.0,0.0043460899032652,0.003944844007492,0.0015730527229607
1825,123,3,2855.0,0.0059849978424608,0.0113046467304229,0.0021912290249019
1826,123,3,2856.0,0.0076303440146148,0.0103929340839385,0.0023537965025752
1827,123,2,2857.0,0.0010889449622482,0.0020251274108886,0.0015375905204564
1828,123,2,2858.0,0.0022219230886548,0.0047805309295654,0.0016351387603208
1829,123,2,2859.0,0.0054203341715037,0.0111255943775177,0.0017434078035876
1830,123,2,2860.0,0.003009932115674,0.011633425951004,0.0018936635460704
1831,123,3,2861.0,0.0477196685969829,0.037812054157257,0.0037659301888197
1832,123,3,2862.0,0.0571606047451496,0.0378298163414001,0.0047627980820834
1833,123,3,2863.0,0.1466385573148727,0.1353252828121185,0.0090805841609835
1834,123,3,2864.0,0.2813650667667389,0.3625094592571258,0.0296169258654117
1835,123,4,2865.0,0.0373702868819236,0.0376112461090087,0.0079267593100667
1836,123,4,2866.0,0.0476791150867939,0.159881129860878,0.0136949075385928
1837,123,4,2867.0,0.1437554210424423,0.4948766827583313,0.044070228934288
1838,123,4,2868.0,0.3305535018444061,0.6985460519790649,0.0552331320941448
1839,123,5,2869.0,0.0093888891860842,0.0330567061901092,0.0040597720071673
1840,123,5,2870.0,0.1760786473751068,0.0545913279056549,0.0069789746776223
1841,123,5,2871.0,0.2105758041143417,0.1868269890546798,0.0299250297248363
1842,123,5,2872.0,0.7215996980667114,0.3326920568943023,0.0371953956782817
1843,123,5,2873.0,0.0108286729082465,0.0454088747501373,0.0047386270016431
1844,123,5,2874.0,0.0197344366461038,0.0859585404396057,0.0088870916515588
1845,123,5,2875.0,0.1751371771097183,0.2621845006942749,0.039994366466999
1846,123,5,2876.0,0.4750625491142273,0.4191698133945465,0.0426739081740379
1847,123,5,2877.0,0.0333937816321849,0.032309740781784,0.009176050312817
1848,123,5,2878.0,0.0435621291399002,0.0512160658836364,0.0103631829842925
1849,123,5,2879.0,0.1019648090004921,0.2025108337402343,0.0466811060905456
1850,123,5,2880.0,0.1996182948350906,0.5705825090408325,0.0726911798119545
1851,123,1,2881.0,0.0150627242401242,0.0309050679206848,0.0041293581016361
1852,123,1,2882.0,0.1010460555553436,0.0583532452583313,0.0055929282680153
1853,123,1,2883.0,0.4163929522037506,0.1078446507453918,0.0055108987726271
1854,123,1,2884.0,0.8100738525390625,0.2591045498847961,0.022628080099821
1855,123,4,2885.0,0.0016037810128182,0.0085062384605407,0.0037849433720111
1856,123,4,2886.0,0.003703401889652,0.0070249140262603,0.0034234886988997
1857,123,4,2887.0,0.0337160676717758,0.0027931630611419,0.0039045989979058
1858,123,4,2888.0,0.4262803494930267,0.0052219331264495,0.0038574666250497
1859,123,4,2896.0,0.0038775510620325,0.0210415422916412,0.0043595419265329
1860,123,3,2897.0,0.0381633341312408,0.0217618942260742,0.0025161753874272
1861,123,1,2898.0,0.1515671014785766,0.0669827163219451,0.0052619851194322
1862,123,1,2899.0,0.2354932874441146,0.1386025846004486,0.0069650872610509
1863,123,1,2900.0,0.5596625804901123,0.4161614179611206,0.0248300414532423
1864,123,1,2901.0,0.8455259799957275,0.6133130192756653,0.0453483983874321
1865,123,3,2902.0,0.1017299965023994,0.1886634230613708,0.0068067153915762
1866,123,3,2903.0,0.3649789988994598,0.4300383031368255,0.009756626561284
1867,123,3,2904.0,1.5959999561309814,1.7210365533828735,0.0274107735604047
1868,123,4,2906.0,0.1105230003595352,0.0968608260154724,0.0081859761849045
1869,123,4,2907.0,0.347443014383316,0.3215904831886291,0.0131603339686989
1870,123,4,2908.0,1.560670018196106,1.296217918395996,0.0474180616438388
1871,123,3,2909.0,0.068715400993824,0.1721085011959076,0.0077336933463811
1872,123,3,2910.0,0.2407470047473907,0.4534628093242645,0.0098337205126881
1873,123,3,2911.0,1.2021100521087646,1.8609957695007324,0.0258518401533365
1874,123,1,2916.0,0.5438770055770874,0.2958633005619049,0.0061843344010412
1875,123,1,2917.0,1.0375100374221802,0.5682809352874756,0.0058494750410318
1876,123,1,2919.0,0.6790069937705994,0.2891360521316528,0.0066675269044935
1877,123,1,2920.0,0.9035279750823976,0.5949418544769287,0.0067252893932163
1878,123,4,2926.0,0.1401499956846237,0.1349457204341888,0.0113306110724806
1879,123,4,2927.0,0.1985400021076202,0.1759172677993774,0.0124030103906989
1880,123,4,2928.0,0.4204399883747101,0.5353240966796875,0.0235200393944978
1881,123,4,2929.0,0.665690004825592,0.8465505242347717,0.0269662532955408
1882,123,1,2930.0,0.1985400021076202,0.2769981622695923,0.0076348269358277
1883,123,1,2931.0,0.2686100006103515,0.3167160153388977,0.0084961848333477
1884,123,1,2932.0,0.5255500078201294,0.6471480131149292,0.0139528000727295
1885,123,1,2933.0,0.759119987487793,0.961700677871704,0.0182165428996086
1886,123,4,2934.0,0.2686100006103515,0.2318956702947616,0.0147767979651689
1887,123,4,2935.0,0.3620400130748749,0.3358795046806335,0.0219881553202867
1888,123,4,2936.0,0.665690004825592,0.6572747230529785,0.0254589579999446
1889,123,4,2937.0,0.92263001203537,0.9293489456176758,0.0318183340132236
1890,123,1,2938.0,0.4204399883747101,0.3321412205696106,0.0117074092850089
1891,123,1,2939.0,0.5722600221633911,0.41627237200737,0.0143856387585401
1892,123,1,2940.0,1.0994999408721924,0.8208141326904297,0.0215672887861728
1893,123,1,2941.0,1.4048000574111938,1.2467352151870728,0.0343093834817409
1894,123,2,2942.0,0.2802900075912475,0.1819062530994415,0.0053522586822509
1895,123,2,2943.0,0.4321199953556061,0.2709212899208069,0.0061040706932544
1896,123,2,2944.0,0.9926999807357788,0.6267070174217224,0.0100425891578197
1897,123,2,2945.0,1.2730000019073486,0.874778151512146,0.012747966684401
1898,123,5,2946.0,0.221900001168251,0.2531495094299316,0.0144928684458136
1899,123,5,2947.0,0.3270100057125091,0.2828132510185241,0.0154141169041395
1900,123,5,2948.0,0.7474499940872192,0.7533996105194092,0.0256833117455244
1901,123,5,2949.0,1.0044000148773191,1.1204967498779297,0.033886183053255
1902,123,3,2973.0,0.0409144982695579,0.4237292408943176,0.0369604267179966
1903,123,1,2974.0,0.0235077999532222,0.0397796630859375,0.0027199184987694
1904,123,1,2975.0,0.0629381015896797,0.0966190695762634,0.0040586097165942
1905,123,1,2976.0,0.2911129891872406,0.1688402891159057,0.0095163146033883
1906,123,1,2977.0,0.0296899992972612,0.0313806235790252,0.0030957860872149
1907,123,1,2978.0,0.0804008021950721,0.0810871124267578,0.003633826971054
1908,123,1,2979.0,0.3104769885540008,0.2866193354129791,0.0137401334941387
1909,123,4,2980.0,0.0384453013539314,0.0377796292304992,0.0053807208314538
1910,123,4,2981.0,0.0927767977118492,0.1014199554920196,0.0085243145003914
1911,123,4,2982.0,0.338681012392044,0.3198316693305969,0.0290813576430082
1912,123,3,2983.0,0.0354271009564399,0.0396065711975097,0.0020217273849993
1913,123,3,2984.0,0.0919779017567634,0.0881687104701995,0.0033769560977816
1914,123,3,2985.0,0.3172830045223236,0.378097653388977,0.0111700901761651
1915,123,4,2986.0,0.0055394098162651,0.0045733749866485,0.0051740980707108
1916,123,4,2987.0,0.0087238699197769,0.0162457525730133,0.0059172385372221
1917,123,4,2988.0,0.0301753003150224,0.0243176519870758,0.0096044866368174
1918,123,2,2990.0,0.0040818499401211,0.0054821074008941,0.0019192461622878
1919,123,2,2991.0,0.0074931699782609,0.0085376501083374,0.0018831569468602
1920,123,2,2992.0,0.0287937000393867,0.0329451262950897,0.0031496817246079
1921,123,4,2993.0,0.0045350198633968,0.0050249993801116,0.0055502927862107
1922,123,4,2994.0,0.007117629982531,0.0101194381713867,0.0058281286619603
1923,123,4,2995.0,0.0219720993191003,0.0195550322532653,0.0083486577495932
1924,123,1,2997.0,0.0036035100929439,0.0035162568092346,0.0022945331875234
1925,123,1,2998.0,0.0054338900372385,0.005770057439804,0.0025073366705328
1926,123,1,2999.0,0.014487599954009,0.015323668718338,0.0032934718765318
1927,123,3,3000.0,0.0028900098986923,0.0076614916324615,0.0020276803988963
1928,123,3,3001.0,0.005052660126239,0.0108993649482727,0.0020688583608716
1929,123,3,3002.0,0.0126128997653722,0.0282667279243469,0.00290745543316
1930,123,5,3028.0,0.8850169777870178,0.9926984310150146,0.0460186563432216
1931,123,5,3029.0,0.925391972064972,0.8811215758323669,0.0490644499659538
1932,123,3,3031.0,0.773934006690979,0.6935290098190308,0.021909037604928
1933,123,3,3032.0,0.9081979990005492,0.8093084096908569,0.0171580668538808
1934,123,4,3034.0,0.6481189727783203,0.6385440826416016,0.0334729216992855
1935,123,4,3035.0,0.8376749753952026,0.8339437246322632,0.0354079604148864
1936,123,1,3037.0,0.522691011428833,0.6889020204544067,0.0243544988334178
1937,123,1,3038.0,0.7504940032958984,0.8286279439926147,0.0191394370049238
1938,123,3,3041.0,1.6159299775608815e-05,0.2398131191730499,0.0118163097649812
1939,123,5,3043.0,2.4603799829492345e-05,0.00257408618927,0.0076358262449502
1940,123,5,3044.0,4.9303700507152826e-05,0.0026376843452453,0.0085851922631263
1941,123,5,3046.0,2.013509947573766e-05,0.0023851990699768,0.0070708165876567
1942,123,5,3047.0,4.49344988737721e-05,0.0035957396030426,0.0079749077558517
1943,123,1,3049.0,2.2856400391901843e-05,0.0013463199138641,0.0023049463052302
1944,123,1,3050.0,5.784710083389655e-05,0.000998169183731,0.0024085701443254
1945,123,3,3052.0,1.582140066602733e-05,0.0003557205200195,0.0016641564434394
1946,123,3,3053.0,3.184800152666867e-05,0.0014713406562805,0.0016474354779347
1947,123,4,3055.0,0.4726409912109375,0.3683115243911743,0.0490102805197238
1948,123,4,3056.0,0.7835450172424316,0.6123635172843933,0.0576795227825641
1949,123,4,3057.0,0.8049439787864685,0.5433610677719116,0.0368803665041923
1950,123,1,3058.0,0.3816939890384674,0.458507776260376,0.0218628589063882
1951,123,1,3059.0,0.6471899747848511,0.633053183555603,0.0249083843082189
1952,123,1,3060.0,0.8091210126876831,0.7921680212020874,0.0158921312540769
1953,123,1,3061.0,0.3387770056724548,0.4277212917804718,0.0389601439237594
1954,123,1,3062.0,0.5052000284194946,0.5936105847358704,0.0431279502809047
1955,123,1,3063.0,0.21942700445652,0.6818414330482483,0.0169444698840379
1956,123,5,3076.0,0.6125550270080566,0.7014286518096924,0.0355716533958911
1957,123,5,3077.0,0.4960139989852905,0.5496044158935547,0.0338533334434032
1958,123,3,3079.0,0.3813590109348297,0.1353106200695037,0.0058760987594723
1959,123,3,3080.0,0.5665370225906372,0.2781620323657989,0.0074641443789005
1960,123,3,3082.0,0.2110199928283691,0.154627650976181,0.0040040956810116
1961,123,3,3083.0,0.3655200004577636,0.3027928173542022,0.0075980969704687
1962,123,1,3085.0,0.7088930010795593,0.6446541547775269,0.0223494917154312
1963,123,3,3097.0,0.9113219976425172,0.4993439316749573,0.0272133685648441
1964,123,5,3100.0,0.8615580201148987,1.0593695640563965,0.0425700731575489
1965,123,4,3124.0,1.1406400203704834,0.4581201672554016,0.045911606401205
1966,123,4,3125.0,0.8497459888458252,0.4386440813541412,0.0395406894385814
1967,123,2,3127.0,1.0376800298690796,0.8836077451705933,0.0194912608712911
1968,123,2,3128.0,1.1798700094223022,0.9646154642105104,0.0170934181660413
1969,123,1,3130.0,1.042199969291687,1.0598394870758057,0.0269231256097555
1970,123,1,3131.0,1.1834800243377686,1.1772973537445068,0.0290043056011199
1971,123,4,3133.0,0.9891039729118348,0.9212673306465148,0.0462349094450473
1972,123,4,3134.0,1.0074900388717651,1.0851564407348633,0.0496663637459278
1973,123,5,3136.0,1.0010700225830078,0.8863459825515747,0.0379632301628589
1974,123,5,3137.0,0.9671229720115662,1.0222498178482056,0.0380556173622608
1975,123,2,3139.0,1.1959600448608398,1.0218887329101562,0.019903352484107
1976,123,2,3140.0,1.4141499996185305,1.1682136058807373,0.0186349004507064
1977,123,5,3146.0,0.040454801172018,0.1213964223861694,0.0059132375754415
1978,123,5,3147.0,0.0601763986051082,0.2110194265842437,0.0081978375092148
1979,123,5,3148.0,0.5290979743003845,0.630308985710144,0.0232009813189506
1980,123,5,3149.0,0.4593159854412079,1.3096845149993896,0.0318120159208774
1981,123,2,3150.0,0.0136689003556966,0.1446026563644409,0.0058667608536779
1982,123,2,3151.0,0.0353708006441593,0.2105372697114944,0.0076608508825302
1983,123,2,3152.0,0.0861129015684127,0.735753059387207,0.0147985694929957
1984,123,4,3154.0,0.084299698472023,0.0168163776397705,0.0039167944341897
1985,123,4,3155.0,0.1623719930648803,0.0148067772388458,0.0043474766425788
1986,123,4,3156.0,0.4651840031147003,0.1749793738126754,0.0337500050663948
1987,123,2,3257.0,1.0371737480163574,0.5320407748222351,0.0090864477679133
1988,123,5,3281.0,1.234410047531128,0.7739637494087219,0.0249617099761962
1989,123,5,3282.0,1.0553799867630005,0.4517816305160522,0.060726411640644
1990,123,1,3294.0,0.0212795995175838,0.1396078765392303,0.0061862841248512
1991,123,1,3295.0,0.0488356985151767,0.3134839534759521,0.0130782965570688
1992,123,4,3313.0,0.2192400246858596,0.1255982816219329,0.0128678139299154
1993,123,4,3314.0,0.3700000047683716,0.2381198108196258,0.0164448637515306
1994,123,4,3315.0,0.8100000023841858,0.4818933606147766,0.02103285305202
1995,123,2,3316.0,0.1572898477315902,0.0650956332683563,0.0042199082672595
1996,123,2,3317.0,0.271738052368164,0.1827846467494964,0.0067086182534694
1997,123,5,3339.0,0.3602463603019714,0.3951992094516754,0.0096343904733657
1998,123,5,3340.0,0.5965002179145813,0.6278649568557739,0.0139081152155995
1999,123,5,3341.0,1.297680139541626,1.3964272737503052,0.0313370488584041
2000,123,5,3342.0,1.42820405960083,1.6907927989959717,0.0322755388915538
2001,123,2,3343.0,0.4349992275238037,0.3381147384643554,0.0042331819422543
2002,123,2,3344.0,0.6324830055236816,0.55485600233078,0.0068114278838038
2003,123,2,3345.0,1.4121308326721191,1.2968872785568235,0.0142839886248111
2004,123,2,3346.0,1.7515283823013306,1.508689045906067,0.0178714599460363
2005,123,3,3347.0,0.3394543528556824,0.372305303812027,0.0056137978099286
2006,123,3,3348.0,0.584871232509613,0.5632783770561218,0.0082044173032045
2007,123,3,3349.0,1.3780968189239502,1.271376132965088,0.0155413514003157
2008,123,3,3350.0,1.7074040174484253,1.6267129182815552,0.0218573026359081
2009,123,2,3351.0,0.3341202139854431,0.3048977851867676,0.0038505787961184
2010,123,2,3352.0,0.5088830590248108,0.4663688242435455,0.0058249705471098
2011,123,2,3353.0,1.1823201179504397,1.1259692907333374,0.0119949374347925
2012,123,2,3354.0,1.5112367868423462,1.3727505207061768,0.0153152197599411
2013,123,4,3355.0,0.3030416667461395,0.3370701968669891,0.0098951887339353
2014,123,4,3356.0,0.4609731435775757,0.5036660432815552,0.0140387313440442
2015,123,4,3357.0,1.1203768253326416,1.2080042362213137,0.0322303436696529
2016,123,5,3360.0,0.0610166005790233,0.1245349049568176,0.0106748938560485
2017,123,2,3363.0,0.092593602836132,0.1609168648719787,0.0062460303306579
2018,123,3,3366.0,0.1957130432128906,0.1297307014465332,0.0125110475346446
2019,123,3,3367.0,0.6960170269012451,0.4525217115879059,0.0372639819979667
2020,123,3,3368.0,0.0690430998802185,0.0718800127506256,0.0050366162322461
2021,123,3,3369.0,0.1752600073814392,0.1146352291107177,0.0072010583244264
2022,123,3,3370.0,0.601472020149231,0.4040702283382416,0.0307014007121324
2023,123,5,3371.0,0.1012680009007453,0.0294771194458007,0.0041141998954117
2024,123,5,3372.0,0.2518430054187774,0.0751418769359588,0.0074195251800119
2025,123,5,3373.0,0.6730329990386963,0.3642425537109375,0.076838307082653
2026,123,1,4185.0,0.1599850505590438,0.1466751396656036,0.0041930004954338
2027,123,1,4186.0,0.3191774487495422,0.2735693156719208,0.0057096472010016
2028,123,1,4187.0,0.5226072072982788,0.449864774942398,0.0069711511023342
2029,123,1,4188.0,0.7323046922683716,0.6556618213653564,0.0082291904836893
2030,123,1,4189.0,0.9399999976158142,0.911769688129425,0.0121110258623957
2031,123,1,4190.0,1.299207329750061,1.253341794013977,0.0192213840782642
2032,123,2,4191.0,0.1535679548978805,0.1434416472911834,0.0045213336125016
2033,123,2,4192.0,0.3139105141162872,0.2654111683368683,0.006397838704288
2034,123,2,4193.0,0.5216963291168213,0.4124289751052856,0.0054986146278679
2035,123,2,4194.0,0.7122706174850464,0.5783973932266235,0.0084149250760674
2036,123,2,4195.0,0.939062476158142,0.7657390832901001,0.0110629573464393
2037,123,2,4196.0,1.3497968912124634,1.060730218887329,0.0143326306715607
2038,123,3,4198.0,0.2800000011920929,0.2727468609809875,0.0057786325924098
2039,123,3,4199.0,0.426753282546997,0.390643298625946,0.0056303055025637
2040,123,3,4200.0,0.6299999952316284,0.5594556331634521,0.0081875314936041
2041,123,3,4201.0,0.844643771648407,0.6978508830070496,0.0113977864384651
2042,123,3,4202.0,1.1552000045776367,1.1778769493103027,0.0154586201533675
2043,123,4,4203.0,0.1199999973177909,0.1610061824321746,0.0117478882893919
2044,123,4,4204.0,0.2743563652038574,0.3174700736999511,0.02466432005167
2045,123,4,4205.0,0.4199999868869781,0.5596292018890381,0.0225773192942142
2046,123,4,4206.0,0.5801785588264465,0.7239242792129517,0.0272856038063764
2047,123,4,4207.0,0.787176251411438,0.9022557139396667,0.0418693535029888
2048,123,4,4208.0,1.0600074529647827,1.1635265350341797,0.0398129448294639
2049,123,4,4209.0,0.0180111452937126,0.0130478739738464,0.0058184908702969
2050,123,4,4210.0,0.0285198129713535,0.0267906486988067,0.0052845906466245
2051,123,4,4211.0,0.0423502773046493,0.0345300734043121,0.0076855728402733
2052,123,4,4212.0,0.0637756139039993,0.0572535097599029,0.0077403546310961
2053,123,4,4213.0,0.0897492244839668,0.0826008915901184,0.0113712511956691
2054,123,4,4214.0,0.1257818639278412,0.0985758006572723,0.0114471819251775
2055,123,4,4215.0,0.1577267050743103,0.1461397409439087,0.0154528282582759
2056,123,4,4216.0,0.1963091343641281,0.1769199669361114,0.0193091388791799
2057,123,4,4217.0,0.2435864955186844,0.2260113656520843,0.044647891074419
2058,123,2,4218.0,0.0278923045843839,0.0173393189907073,0.0023463596589863
2059,123,2,4219.0,0.0445955581963062,0.0283543169498443,0.0023911977186799
2060,123,2,4220.0,0.0679897218942642,0.0404839217662811,0.0029197880066931
2061,123,2,4221.0,0.1138737797737121,0.0634713470935821,0.0033525198232382
2062,123,2,4222.0,0.1851032227277755,0.0817896425724029,0.0044005862437188
2063,123,2,4223.0,0.2533482015132904,0.1213781237602233,0.0059608966112136
2064,123,2,4224.0,0.3139411509037018,0.1575000584125518,0.0067945308983325
2065,123,2,4225.0,0.3935254514217376,0.1966782957315445,0.0096755921840667
2066,123,2,4226.0,0.4832231700420379,0.2111777067184448,0.0170341022312641
2067,123,2,4227.0,0.0503524728119373,0.0165639221668243,0.002276421058923
2068,123,2,4228.0,0.0748825147747993,0.0298598110675811,0.0024182081688195
2069,123,2,4229.0,0.1110368221998214,0.0390341281890869,0.0028661515098065
2070,123,2,4230.0,0.1688499003648758,0.0651257336139679,0.003444863948971
2071,123,2,4231.0,0.2516386210918426,0.078886479139328,0.0042245998047292
2072,123,2,4232.0,0.3281395435333252,0.1248095035552978,0.0060059558600187
