Index,Random Seed,K_fold,#,Actual,Predicted,Uncertainty
381,42,3,776.0,0.0359999984502792,0.0471887588500976,0.0105309356003999
382,42,3,777.0,0.0399999991059303,0.0562922954559326,0.0120808156207203
383,42,3,778.0,0.0480000004172325,0.0567930340766906,0.011091218329966
384,42,3,779.0,0.0599999986588954,0.063771367073059,0.0111427223309874
385,42,5,780.0,0.152999997138977,0.1587829887866974,0.1690490692853927
386,42,5,781.0,0.1459999978542328,0.1078642606735229,0.0688325762748718
387,42,5,782.0,0.1309999972581863,0.0990861058235168,0.053433421999216
388,42,5,783.0,0.1080000028014183,0.1029722094535827,0.0557278580963611
389,42,5,784.0,0.1000000014901161,0.1041217446327209,0.0495676286518573
390,42,5,785.0,0.1000000014901161,0.1028641462326049,0.0451237745583057
391,42,5,786.0,0.0850000008940696,0.0905048251152038,0.0493596568703651
392,42,5,788.0,0.0920000001788139,0.0676395297050476,0.0376453101634979
393,42,5,789.0,0.0920000001788139,0.0798985362052917,0.052976094186306
394,42,5,790.0,0.0930000022053718,0.077687382698059,0.045678287744522
395,42,5,791.0,0.1000000014901161,0.1101093888282775,0.0475118234753608
396,42,2,804.0,0.3919999897480011,0.4006828069686889,0.0337399803102016
397,42,2,805.0,0.3619999885559082,0.3863924741744995,0.0225741881877183
398,42,2,806.0,0.3079999983310699,0.3406731784343719,0.0203871876001358
399,42,2,807.0,0.2770000100135803,0.2530332207679748,0.0136341545730829
400,42,2,808.0,0.231000006198883,0.2452301681041717,0.0133378347381949
401,42,2,809.0,0.2070000022649765,0.2263466119766235,0.013017751276493
402,42,2,810.0,0.1850000023841858,0.2386974096298217,0.011847167275846
403,42,2,811.0,0.1770000010728836,0.2112869024276733,0.0120888752862811
404,42,2,812.0,0.1770000010728836,0.1986642181873321,0.0122584551572799
405,42,2,813.0,0.1689999997615814,0.1892564594745636,0.0131139801815152
406,42,2,814.0,0.1770000010728836,0.1779448091983795,0.0114313187077641
407,42,2,815.0,0.1620000004768371,0.1707525551319122,0.0135273216292262
408,42,5,816.0,0.5770000219345093,0.1055037379264831,0.0911749079823494
409,42,5,817.0,0.5529999732971191,0.1215184330940246,0.0474308803677558
410,42,5,818.0,0.4850000143051147,0.1288821697235107,0.0367239415645599
411,42,5,819.0,0.4230000078678131,0.1363435983657837,0.0387259125709533
412,42,5,820.0,0.3689999878406524,0.1359935104846954,0.034554149955511
413,42,5,821.0,0.3379999995231628,0.1345781683921814,0.0341536924242973
414,42,5,822.0,0.3149999976158142,0.1277994513511657,0.0342482551932334
415,42,5,823.0,0.2930000126361847,0.1154897212982177,0.0345745980739593
416,42,5,824.0,0.2919999957084656,0.1046306490898132,0.029715321958065
417,42,5,825.0,0.2849999964237213,0.1078892946243286,0.0366194210946559
418,42,5,826.0,0.2619999945163727,0.1161194443702697,0.0319496840238571
419,42,5,827.0,0.2300000041723251,0.1413810849189758,0.0356470383703708
420,42,5,828.0,0.7070000171661377,0.268595278263092,0.2476394921541214
421,42,5,829.0,0.6690000295639038,0.2022884488105774,0.1336282938718795
422,42,5,830.0,0.5849999785423279,0.1873388886451721,0.1078297868371009
423,42,5,831.0,0.5149999856948853,0.2735362350940704,0.1457400918006897
424,42,5,832.0,0.4539999961853027,0.223457783460617,0.1234403848648071
425,42,5,833.0,0.4079999923706054,0.2060336172580719,0.102588340640068
426,42,5,834.0,0.3759999871253967,0.2302561700344085,0.1161415129899978
427,42,5,835.0,0.3619999885559082,0.1852660477161407,0.1001558229327201
428,42,5,836.0,0.3459999859333038,0.1266497373580932,0.0814169645309448
429,42,5,837.0,0.3310000002384186,0.1886074542999267,0.1279619336128235
430,42,5,838.0,0.3149999976158142,0.2343004047870636,0.1553315073251724
431,42,5,839.0,0.2770000100135803,0.2571033835411072,0.1276552230119705
432,42,4,851.0,0.1480000019073486,0.1408896744251251,0.0231852438300848
433,42,1,852.0,0.5680000185966492,0.3133044242858886,0.0394311174750328
434,42,1,853.0,0.6779999732971191,0.5426291227340698,0.056884791702032
435,42,1,854.0,0.7680000066757202,0.5679649114608765,0.0902098566293716
436,42,1,855.0,1.006999969482422,0.6515252590179443,0.0960076302289962
437,42,1,856.0,1.1469999551773071,0.6839688420295715,0.1068449690937995
438,42,1,857.0,1.315999984741211,0.5030632019042969,0.07798383384943
439,42,1,858.0,1.5640000104904177,0.5802977085113525,0.1648445874452591
440,42,4,859.0,0.5730000138282776,0.4926979541778564,0.030973732471466
441,42,4,860.0,0.7039999961853027,0.5539783835411072,0.0392107516527175
442,42,4,861.0,0.8500000238418579,0.6006333231925964,0.0462548919022083
443,42,4,862.0,0.9679999947547911,0.722978949546814,0.060436800122261
444,42,4,863.0,1.1230000257492063,0.8217515349388123,0.064216025173664
445,42,4,864.0,1.2050000429153442,0.9077187180519104,0.0687932446599006
446,42,4,865.0,1.437999963760376,1.091194748878479,0.0954478681087493
447,42,3,866.0,0.5759999752044678,0.5300365090370178,0.0297114476561546
448,42,3,867.0,0.675000011920929,0.6044224500656128,0.0286514330655336
449,42,3,868.0,0.7599999904632568,0.688559353351593,0.0620762035250663
450,42,3,869.0,0.8270000219345093,0.8000718355178833,0.0521738678216934
451,42,3,870.0,0.9010000228881836,0.9418447613716124,0.0522039383649826
452,42,3,871.0,1.0160000324249268,1.022923231124878,0.051688328385353
453,42,3,872.0,1.131999969482422,1.1266531944274902,0.0570670664310455
454,42,5,873.0,0.5450000166893005,0.5594234466552734,0.094215303659439
455,42,5,874.0,0.6140000224113464,0.6936536431312561,0.1361255794763565
456,42,5,875.0,0.6899999976158142,0.7313495874404907,0.1437934786081314
457,42,5,876.0,0.7879999876022339,0.8304766416549683,0.1694975048303604
458,42,5,877.0,0.890999972820282,0.8438431024551392,0.1640097945928573
459,42,5,878.0,0.972000002861023,0.9554075002670288,0.1305837482213974
460,42,5,879.0,1.100000023841858,0.957374095916748,0.2027009576559066
461,42,4,880.0,0.5289999842643738,0.5223573446273804,0.0273651517927646
462,42,4,881.0,0.6600000262260437,0.6238185167312622,0.0364591628313064
463,42,4,882.0,0.8029999732971191,0.6322885155677795,0.0396899096667766
464,42,4,883.0,0.9010000228881836,0.6734055280685425,0.0457135662436485
465,42,4,884.0,0.996999979019165,0.7567578554153442,0.0440015085041523
466,42,4,885.0,1.0119999647140503,0.797624945640564,0.0431039370596408
467,42,4,886.0,1.0579999685287476,0.8896737098693848,0.0543290339410305
468,42,2,887.0,0.5210000276565552,0.5176745653152466,0.017414117231965
469,42,2,888.0,0.5730000138282776,0.6562091112136841,0.0211284700781106
470,42,2,889.0,0.6209999918937683,0.7844303250312805,0.0270647592842578
471,42,2,890.0,0.6600000262260437,0.8917580842971802,0.0376269742846488
472,42,2,891.0,0.6819999814033508,0.9885339736938475,0.0416652336716651
473,42,2,892.0,0.7490000128746033,1.0151453018188477,0.0392956137657165
474,42,2,893.0,0.8090000152587891,1.0957486629486084,0.066795140504837
475,42,1,894.0,0.4850000143051147,0.4235986471176147,0.0340634882450103
476,42,1,895.0,0.5109999775886536,0.5355091691017151,0.0403185412287712
477,42,1,896.0,0.5699999928474426,0.5857269167900085,0.0579158589243888
478,42,1,897.0,0.640999972820282,0.6138245463371277,0.0641294494271278
479,42,1,898.0,0.6890000104904175,0.6866421699523926,0.067598357796669
480,42,1,899.0,0.7300000190734863,0.7592048645019531,0.0616637803614139
481,42,1,900.0,0.7789999842643738,0.8627438545227051,0.0909698903560638
482,42,4,901.0,1.0099999904632568,0.9970983266830444,0.0798415839672088
483,42,4,902.0,1.069000005722046,0.89472895860672,0.075473204255104
484,42,4,903.0,1.1610000133514404,0.8473740220069885,0.0747989267110824
485,42,4,904.0,1.2269999980926514,0.9316190481185912,0.075688250362873
486,42,4,905.0,1.287999987602234,0.9422446489334106,0.0798684433102607
487,42,4,906.0,1.3600000143051147,0.8429465293884277,0.069181703031063
488,42,4,907.0,1.3559999465942385,0.9116296172142028,0.0844596624374389
489,42,4,908.0,1.3389999866485596,0.8629114627838135,0.0906195491552352
490,42,4,909.0,1.3240000009536743,0.9296934604644777,0.1011359989643096
491,42,4,910.0,1.6729999780654907,0.959746241569519,0.0975587591528892
492,42,5,911.0,1.133999943733215,0.6427414417266846,0.2036301791667938
493,42,5,912.0,1.218999981880188,0.5934267044067383,0.1503770649433136
494,42,5,913.0,1.2899999618530271,0.6874693632125854,0.1848037540912628
495,42,5,914.0,1.340000033378601,0.799071192741394,0.1821098029613495
496,42,5,915.0,1.3919999599456787,0.7293117642402649,0.1839817613363266
497,42,5,916.0,1.4390000104904177,0.7047132849693298,0.1664769798517227
498,42,5,917.0,1.4700000286102295,0.6964631080627441,0.1942619681358337
499,42,5,918.0,1.4950000047683716,0.6640638113021851,0.1758981496095657
500,42,5,919.0,1.4989999532699585,0.7655948400497437,0.1963022649288177
501,42,5,920.0,1.5190000534057615,0.8084903359413147,0.2039012163877487
502,42,1,921.0,1.065999984741211,0.8731418251991272,0.1298295110464096
503,42,1,922.0,1.1460000276565552,0.8314529061317444,0.1064858585596084
504,42,1,923.0,1.2020000219345093,0.847524881362915,0.1038526222109794
505,42,1,924.0,1.253000020980835,0.9770892858505248,0.1175201460719108
506,42,1,925.0,1.309000015258789,0.88399338722229,0.1047513037919998
507,42,1,926.0,1.38100004196167,0.8920727968215942,0.1019017845392227
508,42,1,927.0,1.350000023841858,0.9119250774383544,0.1005643382668495
509,42,1,928.0,1.319000005722046,0.9117321372032166,0.1054620668292045
510,42,1,929.0,1.3250000476837158,0.8755195140838623,0.1058762222528457
511,42,1,930.0,1.3669999837875366,1.0048997402191162,0.119382344186306
512,42,2,931.0,0.7110000252723694,1.076141119003296,0.0320248641073703
513,42,2,932.0,0.781000018119812,1.1256672143936155,0.0302891451865434
514,42,2,933.0,0.8429999947547913,1.2285425662994385,0.030051864683628
515,42,2,934.0,0.8939999938011169,1.2734756469726562,0.0322577580809593
516,42,2,935.0,0.9390000104904176,1.3524225950241089,0.0369645655155181
517,42,2,936.0,0.9959999918937684,1.335930347442627,0.0368248336017131
518,42,2,937.0,1.0429999828338623,1.3441355228424072,0.0404359214007854
519,42,2,938.0,1.0950000286102295,1.324190974235535,0.0413361638784408
520,42,2,939.0,1.1890000104904177,1.3439264297485352,0.0439175590872764
521,42,2,940.0,1.3079999685287476,1.3772451877593994,0.0425582900643348
522,42,4,941.0,0.153329998254776,0.2952147126197815,0.0545785911381244
523,42,4,946.0,0.1861699968576431,0.2267026305198669,0.0425798594951629
524,42,5,951.0,0.2567299902439117,0.142859011888504,0.0543901436030864
525,42,3,956.0,0.3802700042724609,0.3623590767383575,0.093294121325016
526,42,1,961.0,0.3212299942970276,0.2689023613929748,0.0375446900725364
527,42,1,1090.0,2.75,0.5000491738319397,0.2232757806777954
528,42,1,1091.0,2.799999952316284,0.9998337030410768,0.2876932919025421
529,42,5,1092.0,1.8899999856948853,0.8598577976226807,0.2447029054164886
530,42,5,1093.0,1.9600000381469729,1.1623685359954834,0.2906327545642853
531,42,5,1094.0,2.0799999237060547,1.0926662683486938,0.2361024916172027
532,42,5,1095.0,2.200000047683716,1.088951826095581,0.240306943655014
533,42,5,1096.0,2.299999952316284,0.9409927725791932,0.2084998339414596
534,42,5,1097.0,2.4700000286102295,1.0482854843139648,0.2225721925497055
535,42,5,1098.0,2.680000066757202,0.9753267168998718,0.2246080636978149
536,42,5,1099.0,2.7799999713897705,1.0556325912475586,0.245467260479927
537,42,5,1100.0,2.559999942779541,0.9472026824951172,0.2413121163845062
538,42,5,1101.0,2.430000066757202,1.0650384426116943,0.2475460320711136
539,42,5,1102.0,2.430000066757202,1.0610151290893557,0.2455273121595382
540,42,5,1103.0,2.4000000953674316,1.096384048461914,0.2118623405694961
541,42,4,1104.0,1.4600000381469729,1.337552547454834,0.2599892318248749
542,42,4,1105.0,1.5399999618530271,1.5472793579101562,0.3047599792480469
543,42,4,1106.0,1.6699999570846558,1.6416468620300293,0.2458390593528747
544,42,4,1107.0,1.7599999904632568,1.6983487606048584,0.2294507920742035
545,42,4,1109.0,1.909999966621399,1.481847047805786,0.1817366182804107
546,42,4,1110.0,2.069999933242798,1.5362086296081543,0.1792944520711898
547,42,4,1111.0,2.2300000190734863,1.6382031440734863,0.1817287057638168
548,42,4,1112.0,2.240000009536743,1.731975793838501,0.2225832790136337
549,42,4,1113.0,1.909999966621399,1.5477861166000366,0.1746722608804702
550,42,4,1114.0,1.9299999475479128,1.5734570026397705,0.1768327504396438
551,42,4,1115.0,1.8700000047683716,1.545831561088562,0.1601921021938324
552,42,1,1116.0,1.2699999809265137,1.7252297401428225,0.2340864092111587
553,42,1,1117.0,1.340000033378601,1.7664778232574463,0.2403015047311782
554,42,1,1118.0,1.4199999570846558,1.7901725769042969,0.2048911452293396
555,42,1,1119.0,1.4500000476837158,1.8515987396240232,0.1960617005825042
556,42,1,1120.0,1.5,1.9242026805877688,0.1774089485406875
557,42,1,1121.0,1.5399999618530271,2.0096375942230225,0.1805666238069534
558,42,1,1122.0,1.649999976158142,2.152611017227173,0.1767354607582092
559,42,1,1123.0,1.7899999618530271,2.307656526565552,0.1724659502506256
560,42,1,1124.0,1.8200000524520872,2.1490914821624756,0.179865688085556
561,42,1,1125.0,1.5800000429153442,2.0952587127685547,0.1706016510725021
562,42,1,1126.0,1.4500000476837158,2.0674571990966797,0.1817764788866043
563,42,1,1127.0,1.4199999570846558,1.9185113906860352,0.1688613444566726
564,42,3,1128.0,1.059999942779541,0.3501924574375152,0.0158370435237884
565,42,3,1129.0,1.0499999523162842,0.3859149813652038,0.0228630453348159
566,42,3,1130.0,1.1699999570846558,0.3751509189605713,0.0172656830400228
567,42,3,1131.0,1.2200000286102295,0.421165406703949,0.0185906719416379
568,42,3,1132.0,1.2599999904632568,0.4383038580417633,0.0207554697990417
569,42,3,1133.0,1.340000033378601,0.4363543391227722,0.0237225536257028
570,42,3,1134.0,1.4700000286102295,0.5689933896064758,0.022128315642476
571,42,3,1135.0,1.5800000429153442,0.7074883580207825,0.020691217854619
572,42,3,1136.0,1.590000033378601,0.8218929767608643,0.0314873754978179
573,42,3,1137.0,1.4500000476837158,0.9264100193977356,0.0402123928070068
574,42,3,1138.0,1.4600000381469729,0.9558155536651612,0.0458912514150142
575,42,3,1139.0,1.4199999570846558,1.07045578956604,0.0444645658135414
576,42,1,1140.0,1.0800000429153442,0.8896209001541138,0.2369619458913803
577,42,1,1141.0,1.1299999952316284,1.0668762922286987,0.2419601827859878
578,42,1,1142.0,1.2300000190734863,1.046274185180664,0.2009101808071136
579,42,1,1143.0,1.2799999713897705,1.2021719217300415,0.2020891904830932
580,42,1,1144.0,1.3300000429153442,1.1352219581604004,0.1693298369646072
581,42,1,1145.0,1.3700000047683716,1.116724967956543,0.1768486648797989
582,42,1,1146.0,1.5099999904632568,1.1650023460388184,0.1636767238378524
583,42,1,1147.0,1.659999966621399,1.2688654661178589,0.1636036932468414
584,42,1,1148.0,1.690000057220459,1.2194806337356567,0.1842871159315109
585,42,1,1149.0,1.3799999952316284,1.232363224029541,0.1657904237508773
586,42,1,1150.0,1.3700000047683716,1.4236801862716677,0.1877703815698623
587,42,1,1151.0,1.3200000524520874,1.4044208526611328,0.1734468191862106
588,42,3,1152.0,0.3199999928474426,0.3055022358894348,0.0258439593017101
589,42,3,1153.0,0.3300000131130218,0.3011220097541809,0.0237232614308595
590,42,3,1154.0,0.3400000035762787,0.3252577781677246,0.0236846599727869
591,42,3,1155.0,0.3600000143051147,0.3269117474555969,0.0244784709066152
592,42,3,1156.0,0.3899999856948852,0.3464418053627014,0.0274946000427007
593,42,3,1157.0,0.5099999904632568,0.4036726355552673,0.0331722311675548
594,42,3,1158.0,0.5600000023841858,0.5451493859291077,0.0436836406588554
595,42,3,1159.0,0.6399999856948853,0.6994009613990784,0.036106176674366
596,42,3,1160.0,0.6899999976158142,0.8024625778198242,0.0383699163794517
597,42,3,1161.0,0.6700000166893005,0.8995575904846191,0.0427049733698368
598,42,3,1162.0,0.7200000286102295,0.9013782739639282,0.0505545549094677
599,42,3,1163.0,0.7900000214576721,0.9496634006500244,0.0581174232065677
600,42,1,1164.0,0.3499999940395355,0.3510027229785919,0.1448104828596115
601,42,1,1165.0,0.3499999940395355,0.3736887872219085,0.1597897112369537
602,42,1,1166.0,0.3899999856948852,0.4294279217720032,0.1323846727609634
603,42,1,1167.0,0.4000000059604645,0.439990758895874,0.1377423256635666
604,42,1,1168.0,0.4000000059604645,0.4784685373306274,0.138328343629837
605,42,1,1169.0,0.4900000095367431,0.4748222827911377,0.1305917352437973
606,42,1,1170.0,0.5600000023841858,0.4340129792690277,0.1174342706799507
607,42,1,1171.0,0.6499999761581421,0.517275333404541,0.1313197016716003
608,42,1,1172.0,0.7300000190734863,0.4912221133708954,0.1342509984970092
609,42,1,1173.0,0.7699999809265137,0.5702759623527527,0.1386589854955673
610,42,1,1174.0,0.8500000238418579,0.6416286826133728,0.1602953523397445
611,42,1,1175.0,0.9200000166893004,0.7294320464134216,0.1528582125902176
612,42,2,1176.0,0.2000000029802322,0.3404966592788696,0.0206965394318103
613,42,2,1177.0,0.1800000071525573,0.3682246804237366,0.0209152959287166
614,42,2,1178.0,0.2199999988079071,0.3693968951702118,0.0217189528048038
615,42,2,1179.0,0.2000000029802322,0.3927707970142364,0.0230756364762783
616,42,2,1180.0,0.2300000041723251,0.360697329044342,0.0229834076017141
617,42,2,1181.0,0.3300000131130218,0.446101427078247,0.0239401906728744
618,42,2,1182.0,0.4300000071525574,0.5176637768745422,0.0275665335357189
619,42,2,1183.0,0.5299999713897705,0.5729295015335083,0.03034333512187
620,42,2,1184.0,0.5799999833106995,0.685644805431366,0.0271493382751941
621,42,2,1185.0,0.6399999856948853,0.7096065878868103,0.028915723785758
622,42,2,1186.0,0.7400000095367432,0.7636253833770752,0.0349938347935676
623,42,2,1187.0,0.8199999928474426,0.8480567932128906,0.0442922562360763
624,42,1,1188.0,0.2899999916553497,0.31822070479393,0.1320107877254486
625,42,1,1189.0,0.3100000023841858,0.3409070074558258,0.1504064798355102
626,42,1,1190.0,0.3000000119209289,0.3937836289405823,0.126504361629486
627,42,1,1191.0,0.3000000119209289,0.4252883493900299,0.1488548070192337
628,42,1,1192.0,0.3400000035762787,0.458072692155838,0.136953204870224
629,42,1,1193.0,0.4000000059604645,0.4367172122001648,0.1232831105589866
630,42,1,1194.0,0.4900000095367431,0.416383296251297,0.1191525310277938
631,42,1,1195.0,0.5799999833106995,0.5222429037094116,0.1319834738969802
632,42,1,1196.0,0.6399999856948853,0.5298798680305481,0.1446025967597961
633,42,1,1197.0,0.6899999976158142,0.5707091689109802,0.143200933933258
634,42,1,1198.0,0.7699999809265137,0.7923221588134766,0.1835456192493438
635,42,1,1199.0,0.9100000262260436,0.7544714212417603,0.1565084308385849
636,42,4,1200.0,0.6809999942779541,0.5122453570365906,0.0377389788627624
637,42,4,1201.0,0.6779999732971191,0.4963090717792511,0.030611677095294
638,42,4,1202.0,0.6790000200271606,0.5536858439445496,0.0235560424625873
639,42,4,1203.0,0.6759999990463257,0.5270058512687683,0.0200052373111248
640,42,4,1204.0,0.6620000004768372,0.4886190891265869,0.0238257814198732
641,42,4,1205.0,0.6470000147819519,0.5304254293441772,0.0227979868650436
642,42,4,1206.0,0.640999972820282,0.5454503297805786,0.0224255062639713
643,42,4,1207.0,0.6499999761581421,0.5184118747711182,0.0270781852304935
644,42,4,1208.0,0.6859999895095825,0.5105595588684082,0.0339234173297882
645,42,4,1209.0,0.7639999985694885,0.4936067461967468,0.0404395498335361
646,42,5,1210.0,0.6610000133514404,0.6617656350135803,0.2765831649303436
647,42,5,1211.0,0.6600000262260437,0.808140218257904,0.3735828995704651
648,42,5,1212.0,0.6589999794960022,0.7798261642456055,0.2956544756889343
649,42,5,1213.0,0.6480000019073486,0.8359435200691223,0.3308857679367065
650,42,5,1214.0,0.6330000162124634,0.7850579619407654,0.2803125381469726
651,42,5,1215.0,0.6140000224113464,0.7834882736206055,0.2881440222263336
652,42,5,1216.0,0.5960000157356262,0.809288740158081,0.2935838997364044
653,42,5,1217.0,0.5910000205039978,0.8347923755645752,0.3329930007457733
654,42,5,1218.0,0.6050000190734863,0.9546018838882446,0.3322452902793884
655,42,5,1219.0,0.6570000052452087,0.932762861251831,0.3565749526023865
656,42,5,1220.0,0.5249999761581421,0.4958916902542114,0.1993288546800613
657,42,5,1221.0,0.5320000052452087,0.4973671436309814,0.2354351729154586
658,42,5,1222.0,0.5479999780654907,0.5250434875488281,0.20782470703125
659,42,5,1223.0,0.5550000071525574,0.5711945295333862,0.2154439985752105
660,42,5,1224.0,0.5559999942779541,0.5114943981170654,0.1781735271215438
661,42,5,1225.0,0.546999990940094,0.4747264981269836,0.1752980798482895
662,42,5,1226.0,0.5270000100135803,0.5017496943473816,0.176801323890686
663,42,5,1229.0,0.5299999713897705,0.5593773722648621,0.2341141104698181
664,42,5,1230.0,0.5049999952316284,0.4015584588050842,0.1485073119401931
665,42,5,1231.0,0.5120000243186951,0.3931875824928283,0.1685606837272644
666,42,5,1232.0,0.5170000195503235,0.4222725629806518,0.1510557681322097
667,42,5,1233.0,0.5189999938011169,0.4760556817054748,0.1655567288398742
668,42,5,1234.0,0.4250000119209289,0.4215332269668579,0.1317789703607559
669,42,5,1235.0,0.5009999871253967,0.409121036529541,0.1342089623212814
670,42,5,1236.0,0.4799999892711639,0.405830442905426,0.1356450468301773
671,42,5,1237.0,0.4629999995231628,0.3906104564666748,0.1430876702070236
672,42,5,1238.0,0.4539999961853027,0.4702776968479156,0.1662486791610717
673,42,5,1239.0,0.4690000116825104,0.4537984728813171,0.1774868667125702
674,42,1,1240.0,0.0048000002279877,0.0340763926506042,0.0327716693282127
675,42,1,1241.0,0.0050699999555945,0.0649724006652832,0.0476400218904018
676,42,1,1242.0,0.0058699999935925,0.084900677204132,0.0411296188831329
677,42,1,1243.0,0.0061300001107156,0.0553637146949768,0.0403513722121715
678,42,1,1244.0,0.0058699999935925,0.0259279608726501,0.0246407240629196
679,42,1,1245.0,0.0055999998003244,0.0187313556671142,0.0279770269989967
680,42,1,1246.0,0.0050699999555945,0.0455424785614013,0.0276247076690197
681,42,1,1247.0,0.0055999998003244,0.045939028263092,0.0331879220902919
682,42,4,1248.0,0.0364999994635582,0.0416799187660217,0.0271848794072866
683,42,4,1249.0,0.0392000004649162,0.0372617840766906,0.022636454552412
684,42,4,1250.0,0.0410999990999698,0.0444998145103454,0.0224535446614027
685,42,4,1251.0,0.0379000008106231,0.0346164107322692,0.0208101421594619
686,42,4,1252.0,0.0351999998092651,0.0420999526977539,0.022265151143074
687,42,4,1253.0,0.0331000015139579,0.0497155785560607,0.0282031279057264
688,42,4,1254.0,0.0300999991595745,0.042795717716217,0.0242687929421663
689,42,4,1255.0,0.0285000000149011,0.0359204411506652,0.0200517755001783
690,42,1,1256.0,0.0493000000715255,0.0803159475326538,0.0331208929419517
691,42,1,1257.0,0.0557000003755092,0.0862957239151001,0.024777378886938
692,42,1,1258.0,0.0658999979496002,0.0969297289848327,0.0200781971216201
693,42,1,1259.0,0.067500002682209,0.0840082764625549,0.0250313356518745
694,42,1,1260.0,0.0683000013232231,0.0742302536964416,0.0223520174622535
695,42,1,1261.0,0.0711999982595443,0.0790374875068664,0.0216974951326847
696,42,1,1262.0,0.0663999989628791,0.0663546323776245,0.021471694111824
697,42,1,1263.0,0.0615999996662139,0.0602553486824035,0.0222448464483022
698,42,5,1264.0,0.1289999932050705,0.0531895160675048,0.0326398573815822
699,42,5,1265.0,0.1400000005960464,0.0620839595794677,0.0250939894467592
700,42,5,1266.0,0.1449999958276748,0.0643445253372192,0.0286146905273199
701,42,5,1267.0,0.1379999965429306,0.0649760961532592,0.0256111249327659
702,42,5,1268.0,0.1280000060796737,0.0616798996925354,0.028256170451641
703,42,5,1269.0,0.1190000027418136,0.0529264211654663,0.0282023567706346
704,42,5,1270.0,0.1049999967217445,0.0547729134559631,0.0215424392372369
705,42,5,1271.0,0.097300000488758,0.0382242202758789,0.0255223456770181
706,42,3,1272.0,0.096000000834465,0.0899578928947448,0.0229117646813392
707,42,3,1273.0,0.1110000014305114,0.1226510405540466,0.0244005657732486
708,42,3,1274.0,0.1169999986886978,0.1271115839481353,0.026101803407073
709,42,3,1275.0,0.1140000000596046,0.1282846331596374,0.0267567560076713
710,42,3,1276.0,0.1059999987483024,0.1193553209304809,0.0212599653750658
711,42,3,1277.0,0.0962999984622001,0.1271290183067321,0.020672732964158
712,42,3,1278.0,0.0824000015854835,0.1062501072883606,0.0172732770442962
713,42,3,1279.0,0.0676999986171722,0.1064287424087524,0.017889354377985
714,42,5,1289.0,0.00395999988541,2.7538442611694336,0.789677619934082
715,42,2,1291.0,0.0080000003799796,0.0230504870414733,0.0188654121011495
716,42,2,1292.0,0.0109999999403953,0.0164719820022583,0.0164838004857301
717,42,2,1293.0,0.0130000002682209,0.022428274154663,0.0174003709107637
718,42,2,1294.0,0.0160000007599592,0.0312812328338623,0.0198639333248138
719,42,2,1295.0,0.0199999995529651,0.0299669504165649,0.016123367473483
720,42,2,1296.0,0.0280000008642673,0.0315725207328796,0.0185935497283935
721,42,2,1297.0,0.0399999991059303,0.0441522598266601,0.0155405085533857
722,42,2,1298.0,0.0430000014603138,0.0467493534088134,0.0122262956574559
723,42,2,1299.0,0.0450000017881393,0.0496858358383178,0.0119115449488163
724,42,5,1300.0,0.0070000002160668,0.1309102177619934,0.0967477113008499
725,42,5,1301.0,0.0080000003799796,0.0732377171516418,0.0474637635052204
726,42,5,1302.0,0.0140000004321336,0.0884163975715637,0.0521615743637084
727,42,5,1303.0,0.0149999996647238,0.087557315826416,0.0515807792544364
728,42,5,1304.0,0.0189999993890523,0.0849519968032836,0.0486536361277103
729,42,5,1305.0,0.0209999997168779,0.0786789655685424,0.0422916561365127
730,42,5,1306.0,0.0270000007003545,0.0673875212669372,0.0505866520106792
731,42,5,1307.0,0.0390000008046627,0.0619982481002807,0.0469966493546962
732,42,5,1308.0,0.0439999997615814,0.0657126307487487,0.0467617064714431
733,42,5,1309.0,0.050000000745058,0.0695645809173584,0.0420072525739669
734,42,4,1312.0,0.0036800000816583,0.0225728154182434,0.0210091304033994
735,42,4,1313.0,0.0045099998824298,0.017844796180725,0.0203055646270513
736,42,4,1314.0,0.0053500002250075,0.0216162800788879,0.0214436631649732
737,42,4,1315.0,0.0078499997034668,0.0247154235839843,0.0203914158046245
738,42,4,1316.0,0.0153999999165534,0.0235368609428405,0.0202817842364311
739,42,4,1317.0,0.0297999996691942,0.0277319550514221,0.0230993703007698
740,42,4,1318.0,0.0344999991357326,0.0309709310531616,0.0223478469997644
741,42,4,1319.0,0.0357999987900257,0.0384942889213562,0.0233442559838295
742,42,5,1322.0,0.0080000003799796,0.0683342814445495,0.0768422558903694
743,42,5,1323.0,0.0120000001043081,0.0610204935073852,0.0678267925977706
744,42,5,1324.0,0.0120000001043081,0.0653274655342102,0.0657004117965698
745,42,5,1325.0,0.0160000007599592,0.0591119527816772,0.0692028403282165
746,42,5,1326.0,0.0230000000447034,0.0570132136344909,0.070142313838005
747,42,5,1327.0,0.0320000015199184,0.0373148322105407,0.0641662925481796
748,42,5,1328.0,0.0359999984502792,0.0610478520393371,0.0734664797782898
749,42,5,1329.0,0.0370000004768371,0.0462942123413085,0.0663139149546623
750,42,2,1332.0,0.0036100000143051,0.0072987079620361,0.0110646365210413
751,42,2,1333.0,0.0043799998238682,0.0155550837516784,0.0104616312310099
752,42,2,1334.0,0.0044399998150765,0.0119117498397827,0.0110555719584226
753,42,2,1335.0,0.0054899998940527,0.0135612487792968,0.0111508648842573
754,42,2,1336.0,0.0122999995946884,0.0083204507827758,0.0133908381685614
755,42,2,1337.0,0.0302000008523464,0.0183695554733276,0.0129050873219966
