Index,Random Seed,K_fold,#,Actual,Predicted,Uncertainty
381,1,4,776.0,0.0359999984502792,0.0395267009735107,0.0102582899853587
382,1,4,777.0,0.0399999991059303,0.0480572581291198,0.0112055204808712
383,1,4,778.0,0.0480000004172325,0.0460671186447143,0.011364703066647
384,1,4,779.0,0.0599999986588954,0.0564523339271545,0.0130123533308506
385,1,1,780.0,0.152999997138977,0.2800945937633514,0.03755883872509
386,1,1,781.0,0.1459999978542328,0.2741985619068146,0.0318606086075305
387,1,1,782.0,0.1309999972581863,0.227244883775711,0.0256068706512451
388,1,1,783.0,0.1080000028014183,0.2158977389335632,0.0243851393461227
389,1,1,784.0,0.1000000014901161,0.1882691383361816,0.0252460334450006
390,1,1,785.0,0.1000000014901161,0.1666582524776458,0.0213241893798112
391,1,1,786.0,0.0850000008940696,0.1585521697998047,0.020175851881504
392,1,1,788.0,0.0920000001788139,0.1442445516586303,0.0220322199165821
393,1,1,789.0,0.0920000001788139,0.1495590507984161,0.0189216285943985
394,1,1,790.0,0.0930000022053718,0.1467920243740081,0.020022140815854
395,1,1,791.0,0.1000000014901161,0.1525883078575134,0.021882064640522
396,1,5,804.0,0.3919999897480011,0.2093299627304077,0.2241855263710022
397,1,5,805.0,0.3619999885559082,0.1806728541851043,0.1128158941864967
398,1,5,806.0,0.3079999983310699,0.1884500980377197,0.1126349493861198
399,1,5,807.0,0.2770000100135803,0.1546005308628082,0.1172256618738174
400,1,5,808.0,0.231000006198883,0.1146399974822998,0.1097055971622467
401,1,5,809.0,0.2070000022649765,0.1435979008674621,0.0902703776955604
402,1,5,810.0,0.1850000023841858,0.150953322649002,0.0884358808398246
403,1,5,811.0,0.1770000010728836,0.1508225500583648,0.0937130153179168
404,1,5,812.0,0.1770000010728836,0.165461391210556,0.0903666913509368
405,1,5,813.0,0.1689999997615814,0.1576161086559295,0.0752208083868026
406,1,5,814.0,0.1770000010728836,0.1742877066135406,0.0785046443343162
407,1,5,815.0,0.1620000004768371,0.1907632648944854,0.0889062732458114
408,1,1,816.0,0.5770000219345093,0.3902854919433594,0.0650729462504386
409,1,1,817.0,0.5529999732971191,0.3425009250640869,0.0423195101320743
410,1,1,818.0,0.4850000143051147,0.2815077304840088,0.029116578400135
411,1,1,819.0,0.4230000078678131,0.2755803763866424,0.0285633075982332
412,1,1,820.0,0.3689999878406524,0.243946224451065,0.0293483678251504
413,1,1,821.0,0.3379999995231628,0.2140448093414306,0.0244443081319332
414,1,1,822.0,0.3149999976158142,0.2028077244758606,0.0234987959265708
415,1,1,823.0,0.2930000126361847,0.1931302845478058,0.0233981721103191
416,1,1,824.0,0.2919999957084656,0.1765382587909698,0.0235055405646562
417,1,1,825.0,0.2849999964237213,0.1846988797187805,0.0200365204364061
418,1,1,826.0,0.2619999945163727,0.1717723906040191,0.0249786172062158
419,1,1,827.0,0.2300000041723251,0.1884387731552124,0.0276794377714395
420,1,1,828.0,0.7070000171661377,0.3708195686340332,0.0644056946039199
421,1,1,829.0,0.6690000295639038,0.3489883542060852,0.0449447818100452
422,1,1,830.0,0.5849999785423279,0.2839329242706299,0.033376045525074
423,1,1,831.0,0.5149999856948853,0.2852341830730438,0.0303972698748111
424,1,1,832.0,0.4539999961853027,0.2489329278469085,0.0322380997240543
425,1,1,833.0,0.4079999923706054,0.2264084815979004,0.026100056245923
426,1,1,834.0,0.3759999871253967,0.2081089317798614,0.0252459868788719
427,1,1,835.0,0.3619999885559082,0.1898371577262878,0.0249461270868778
428,1,1,836.0,0.3459999859333038,0.1793864071369171,0.025818483904004
429,1,1,837.0,0.3310000002384186,0.18796306848526,0.0208348035812377
430,1,1,838.0,0.3149999976158142,0.1703940331935882,0.0241414047777652
431,1,1,839.0,0.2770000100135803,0.1838848292827606,0.0259688198566436
432,1,4,851.0,0.1480000019073486,0.2176713049411773,0.0197090655565261
433,1,2,852.0,0.5680000185966492,0.480694055557251,0.0947839543223381
434,1,2,853.0,0.6779999732971191,0.540556013584137,0.0678838938474655
435,1,2,854.0,0.7680000066757202,0.5845987796783447,0.0802975222468376
436,1,2,855.0,1.006999969482422,0.721915602684021,0.0989467352628707
437,1,2,856.0,1.1469999551773071,0.8187934756278992,0.1043089926242828
438,1,2,857.0,1.315999984741211,0.7795106768608093,0.118515133857727
439,1,2,858.0,1.5640000104904177,0.9117643237113952,0.1396225988864898
440,1,1,859.0,0.5730000138282776,0.6612025499343872,0.1162261068820953
441,1,1,860.0,0.7039999961853027,0.6269501447677612,0.0948999673128128
442,1,1,861.0,0.8500000238418579,0.8153412938117981,0.1301947981119156
443,1,1,862.0,0.9679999947547911,0.8675127029418945,0.1423938423395156
444,1,1,863.0,1.1230000257492063,0.9710094928741456,0.1515030711889267
445,1,1,864.0,1.2050000429153442,1.1047961711883545,0.1501141041517257
446,1,1,865.0,1.437999963760376,1.284091234207153,0.1898406147956848
447,1,1,866.0,0.5759999752044678,0.6373148560523987,0.0864682793617248
448,1,1,867.0,0.675000011920929,0.6271357536315918,0.0759215503931045
449,1,1,868.0,0.7599999904632568,0.7693167328834534,0.1008481308817863
450,1,1,869.0,0.8270000219345093,0.8100187182426453,0.1142589226365089
451,1,1,870.0,0.9010000228881836,0.8882217407226562,0.1262704282999038
452,1,1,871.0,1.0160000324249268,1.0109281539916992,0.1159576699137687
453,1,1,872.0,1.131999969482422,1.1534459590911863,0.146263986825943
454,1,4,873.0,0.5450000166893005,0.5046089887619019,0.0143182594329118
455,1,4,874.0,0.6140000224113464,0.6167708039283752,0.0178034454584121
456,1,4,875.0,0.6899999976158142,0.7039393186569214,0.0203778930008411
457,1,4,876.0,0.7879999876022339,0.7999961376190186,0.0261494666337966
458,1,4,877.0,0.890999972820282,0.8486152291297913,0.0284329075366258
459,1,4,878.0,0.972000002861023,0.8875797390937805,0.0294921789318323
460,1,4,879.0,1.100000023841858,0.9339004755020142,0.0370213687419891
461,1,2,880.0,0.5289999842643738,0.5446774959564209,0.0991081520915031
462,1,2,881.0,0.6600000262260437,0.5689370632171631,0.0791255608201026
463,1,2,882.0,0.8029999732971191,0.6709188222885132,0.1065634787082672
464,1,2,883.0,0.9010000228881836,0.7588376402854919,0.1164199039340019
465,1,2,884.0,0.996999979019165,0.8715113997459412,0.1242618486285209
466,1,2,885.0,1.0119999647140503,0.8984392285346985,0.1419873088598251
467,1,2,886.0,1.0579999685287476,1.050953388214111,0.1591103672981262
468,1,5,887.0,0.5210000276565552,0.5059853196144104,0.0991891995072364
469,1,5,888.0,0.5730000138282776,0.5565086007118225,0.1006309017539024
470,1,5,889.0,0.6209999918937683,0.7453103065490723,0.1344798952341079
471,1,5,890.0,0.6600000262260437,0.8757344484329224,0.1563626825809478
472,1,5,891.0,0.6819999814033508,0.8969519138336182,0.1609432697296142
473,1,5,892.0,0.7490000128746033,1.07823383808136,0.1666145473718643
474,1,5,893.0,0.8090000152587891,0.9626351594924928,0.1999942362308502
475,1,2,894.0,0.4850000143051147,0.5718538165092468,0.1189635023474693
476,1,2,895.0,0.5109999775886536,0.5905326008796692,0.0951803103089332
477,1,2,896.0,0.5699999928474426,0.716642439365387,0.1188608631491661
478,1,2,897.0,0.640999972820282,0.8289881944656372,0.1429428905248642
479,1,2,898.0,0.6890000104904175,0.9764087200164796,0.1554761826992035
480,1,2,899.0,0.7300000190734863,1.032775640487671,0.180399015545845
481,1,2,900.0,0.7789999842643738,1.1573916673660278,0.2007714807987213
482,1,2,901.0,1.0099999904632568,1.0504534244537354,0.1125221028923988
483,1,2,902.0,1.069000005722046,1.28179669380188,0.1020640954375267
484,1,2,903.0,1.1610000133514404,1.1395630836486816,0.1026496812701225
485,1,2,904.0,1.2269999980926514,1.3065900802612305,0.1030962094664573
486,1,2,905.0,1.287999987602234,1.318660020828247,0.1029880195856094
487,1,2,906.0,1.3600000143051147,1.3901240825653076,0.1105381920933723
488,1,2,907.0,1.3559999465942385,1.4167532920837402,0.1073218435049057
489,1,2,908.0,1.3389999866485596,1.4864957332611084,0.108756698668003
490,1,2,909.0,1.3240000009536743,1.415150165557861,0.0985625460743904
491,1,2,910.0,1.6729999780654907,1.4304580688476562,0.1097255572676658
492,1,4,911.0,1.133999943733215,0.7550596594810486,0.0258581042289733
493,1,4,912.0,1.218999981880188,0.8021424412727356,0.0254949089139699
494,1,4,913.0,1.2899999618530271,0.8877294063568115,0.0275233313441276
495,1,4,914.0,1.340000033378601,0.9753789901733398,0.0322925150394439
496,1,4,915.0,1.3919999599456787,0.9902324676513672,0.031775590032339
497,1,4,916.0,1.4390000104904177,1.0488253831863403,0.0357713177800178
498,1,4,917.0,1.4700000286102295,1.1306177377700806,0.0369433015584945
499,1,4,918.0,1.4950000047683716,1.1528205871582031,0.0393309257924556
500,1,4,919.0,1.4989999532699585,1.1823720932006836,0.0388928577303886
501,1,4,920.0,1.5190000534057615,1.351321816444397,0.0556094348430633
502,1,4,921.0,1.065999984741211,0.7026341557502747,0.0213045664131641
503,1,4,922.0,1.1460000276565552,0.7433156371116638,0.0227456949651241
504,1,4,923.0,1.2020000219345093,0.7818188071250916,0.0217016674578189
505,1,4,924.0,1.253000020980835,0.8379272818565369,0.025049727410078
506,1,4,925.0,1.309000015258789,0.8649740815162659,0.0266598872840404
507,1,4,926.0,1.38100004196167,0.909626305103302,0.0298017710447311
508,1,4,927.0,1.350000023841858,1.01081645488739,0.0340230539441108
509,1,4,928.0,1.319000005722046,1.0757341384887695,0.0378144793212413
510,1,4,929.0,1.3250000476837158,1.1563246250152588,0.0380400419235229
511,1,4,930.0,1.3669999837875366,1.2964043617248535,0.0517209358513355
512,1,2,931.0,0.7110000252723694,1.1374499797821045,0.1394516825675964
513,1,2,932.0,0.781000018119812,1.2411683797836304,0.1314244568347931
514,1,2,933.0,0.8429999947547913,1.2164652347564695,0.1338080614805221
515,1,2,934.0,0.8939999938011169,1.33807635307312,0.131042942404747
516,1,2,935.0,0.9390000104904176,1.360473394393921,0.131185233592987
517,1,2,936.0,0.9959999918937684,1.486083745956421,0.1357100456953048
518,1,2,937.0,1.0429999828338623,1.4531521797180176,0.1380700021982193
519,1,2,938.0,1.0950000286102295,1.5268534421920776,0.1433009505271911
520,1,2,939.0,1.1890000104904177,1.4644755125045776,0.1305208951234817
521,1,2,940.0,1.3079999685287476,1.40559983253479,0.1377464234828949
522,1,3,941.0,0.153329998254776,0.3501670956611633,0.0430274382233619
523,1,2,946.0,0.1861699968576431,0.2835462987422943,0.0311725810170173
524,1,5,951.0,0.2567299902439117,0.2419050633907318,0.0801360756158828
525,1,4,956.0,0.3802700042724609,0.2872632145881653,0.0145284747704863
526,1,5,961.0,0.3212299942970276,0.2380762994289398,0.0812308490276336
527,1,1,1090.0,2.75,0.1150874495506286,0.0424840673804283
528,1,1,1091.0,2.799999952316284,0.1290405094623565,0.0469360873103141
529,1,1,1092.0,1.8899999856948853,1.0942301750183103,0.1010558530688285
530,1,1,1093.0,1.9600000381469729,1.2104997634887695,0.117228977382183
531,1,1,1094.0,2.0799999237060547,1.3468695878982544,0.0963257476687431
532,1,1,1095.0,2.200000047683716,1.3739573955535889,0.0836639627814292
533,1,1,1096.0,2.299999952316284,1.3933546543121338,0.0803376957774162
534,1,1,1097.0,2.4700000286102295,1.550374984741211,0.0750071853399276
535,1,1,1098.0,2.680000066757202,1.5540616512298584,0.0788402631878852
536,1,1,1099.0,2.7799999713897705,1.5935521125793457,0.0900428667664527
537,1,1,1100.0,2.559999942779541,1.5089035034179688,0.0772705525159835
538,1,1,1101.0,2.430000066757202,1.4523460865020752,0.0717165246605873
539,1,1,1102.0,2.430000066757202,1.394517421722412,0.0805642381310463
540,1,1,1103.0,2.4000000953674316,1.3121545314788818,0.0809778198599815
541,1,4,1104.0,1.4600000381469729,1.1416594982147217,0.0475501418113708
542,1,4,1105.0,1.5399999618530271,1.275972604751587,0.0556520372629165
543,1,4,1106.0,1.6699999570846558,1.3110467195510864,0.0538980960845947
544,1,4,1107.0,1.7599999904632568,1.283745050430298,0.0499109178781509
545,1,4,1109.0,1.909999966621399,1.2241939306259155,0.0467139109969139
546,1,4,1110.0,2.069999933242798,1.0916364192962646,0.0322014205157756
547,1,4,1111.0,2.2300000190734863,1.1218225955963137,0.0342565402388572
548,1,4,1112.0,2.240000009536743,0.9633327722549438,0.0309978052973747
549,1,4,1113.0,1.909999966621399,1.1874914169311523,0.035569991916418
550,1,4,1114.0,1.9299999475479128,1.168565034866333,0.0398225598037242
551,1,4,1115.0,1.8700000047683716,1.2799458503723145,0.0453060641884803
552,1,3,1116.0,1.2699999809265137,1.5946645736694336,0.1023638844490051
553,1,3,1117.0,1.340000033378601,1.705148220062256,0.1082691252231597
554,1,3,1118.0,1.4199999570846558,1.962484121322632,0.1470217853784561
555,1,3,1119.0,1.4500000476837158,1.9363110065460205,0.1062152385711669
556,1,3,1120.0,1.5,2.05609393119812,0.1067069098353385
557,1,3,1121.0,1.5399999618530271,1.9839577674865725,0.1029092073440551
558,1,3,1122.0,1.649999976158142,2.1273481845855713,0.1075028255581855
559,1,3,1123.0,1.7899999618530271,2.222611665725708,0.1196197345852851
560,1,3,1124.0,1.8200000524520872,2.22975492477417,0.1332562118768692
561,1,3,1125.0,1.5800000429153442,1.9278974533081057,0.0939414575695991
562,1,3,1126.0,1.4500000476837158,1.957834005355835,0.0982356742024421
563,1,3,1127.0,1.4199999570846558,1.9334726333618164,0.0958394110202789
564,1,4,1128.0,1.059999942779541,0.7889739274978638,0.034897044301033
565,1,4,1129.0,1.0499999523162842,0.7724465727806091,0.0493632368743419
566,1,4,1130.0,1.1699999570846558,0.7832057476043701,0.039429023861885
567,1,4,1131.0,1.2200000286102295,0.8685494661331177,0.0330274440348148
568,1,4,1132.0,1.2599999904632568,1.024456262588501,0.0275936555117368
569,1,4,1133.0,1.340000033378601,0.8835769891738892,0.026658883318305
570,1,4,1134.0,1.4700000286102295,1.1848642826080322,0.0248225908726453
571,1,4,1135.0,1.5800000429153442,1.3018059730529783,0.027322793379426
572,1,4,1136.0,1.590000033378601,1.2273398637771606,0.0278916880488395
573,1,4,1137.0,1.4500000476837158,1.1615548133850098,0.0252329558134078
574,1,4,1138.0,1.4600000381469729,1.1904321908950806,0.0291789565235376
575,1,4,1139.0,1.4199999570846558,1.2757256031036377,0.0329242870211601
576,1,5,1140.0,1.0800000429153442,0.8841015100479126,0.3192357420921325
577,1,5,1141.0,1.1299999952316284,0.9025347232818604,0.3034524023532867
578,1,5,1142.0,1.2300000190734863,0.8249332904815674,0.2940076291561126
579,1,5,1143.0,1.2799999713897705,0.8313504457473755,0.3341467082500458
580,1,5,1144.0,1.3300000429153442,0.6888192892074585,0.2785442769527435
581,1,5,1145.0,1.3700000047683716,0.9986835718154908,0.346376895904541
582,1,5,1146.0,1.5099999904632568,0.8464639186859131,0.2982760667800903
583,1,5,1147.0,1.659999966621399,1.1161149740219116,0.3654665946960449
584,1,5,1148.0,1.690000057220459,1.0379910469055176,0.3737768530845642
585,1,5,1149.0,1.3799999952316284,1.0606281757354736,0.3161218464374542
586,1,5,1150.0,1.3700000047683716,0.8993580341339111,0.3100559413433075
587,1,5,1151.0,1.3200000524520874,1.0340076684951782,0.3357834815979004
588,1,1,1152.0,0.3199999928474426,0.4427955150604248,0.0723071172833442
589,1,1,1153.0,0.3300000131130218,0.3389155566692352,0.0695266276597976
590,1,1,1154.0,0.3400000035762787,0.4472215175628662,0.0729622766375541
591,1,1,1155.0,0.3600000143051147,0.4975375533103943,0.0685492604970932
592,1,1,1156.0,0.3899999856948852,0.5452977418899536,0.0683862268924713
593,1,1,1157.0,0.5099999904632568,0.5900351405143738,0.050030592828989
594,1,1,1158.0,0.5600000023841858,0.637856662273407,0.054990891367197
595,1,1,1159.0,0.6399999856948853,0.666127622127533,0.0529433228075504
596,1,1,1160.0,0.6899999976158142,0.7787235975265503,0.0620462149381637
597,1,1,1161.0,0.6700000166893005,0.8176434636116028,0.0577114634215831
598,1,1,1162.0,0.7200000286102295,0.8746490478515625,0.0614754073321819
599,1,1,1163.0,0.7900000214576721,0.9100582599639891,0.0716251879930496
600,1,3,1164.0,0.3499999940395355,0.3166358172893524,0.0524824410676956
601,1,3,1165.0,0.3499999940395355,0.295395016670227,0.0530114285647869
602,1,3,1166.0,0.3899999856948852,0.2722561061382293,0.0484164506196975
603,1,3,1167.0,0.4000000059604645,0.3181636929512024,0.0468045100569725
604,1,3,1168.0,0.4000000059604645,0.3584040701389313,0.0502662286162376
605,1,3,1169.0,0.4900000095367431,0.4241180717945099,0.0547539219260215
606,1,3,1170.0,0.5600000023841858,0.5398006439208984,0.0617926158010959
607,1,3,1171.0,0.6499999761581421,0.6365109086036682,0.0702139362692833
608,1,3,1172.0,0.7300000190734863,0.7264782786369324,0.0703872367739677
609,1,3,1173.0,0.7699999809265137,0.7476724982261658,0.0641908273100853
610,1,3,1174.0,0.8500000238418579,0.8092342615127563,0.0692859515547752
611,1,3,1175.0,0.9200000166893004,0.8021697998046875,0.0627022311091423
612,1,5,1176.0,0.2000000029802322,0.745078980922699,0.3090326488018036
613,1,5,1177.0,0.1800000071525573,0.7915260791778564,0.31259885430336
614,1,5,1178.0,0.2199999988079071,0.6903878450393677,0.2862313389778137
615,1,5,1179.0,0.2000000029802322,0.6938192844390869,0.3265357315540313
616,1,5,1180.0,0.2300000041723251,0.7068271636962891,0.3171266615390777
617,1,5,1181.0,0.3300000131130218,0.8548836708068848,0.3568320572376251
618,1,5,1182.0,0.4300000071525574,0.6994131803512573,0.2836710810661316
619,1,5,1183.0,0.5299999713897705,0.8084506392478943,0.3167999684810638
620,1,5,1184.0,0.5799999833106995,0.7833383679389954,0.3345241248607635
621,1,5,1185.0,0.6399999856948853,0.8687405586242676,0.3117066025733948
622,1,5,1186.0,0.7400000095367432,0.7771313190460205,0.3189082145690918
623,1,5,1187.0,0.8199999928474426,0.7991765141487122,0.2947194278240204
624,1,2,1188.0,0.2899999916553497,0.4435226917266845,0.133365660905838
625,1,2,1189.0,0.3100000023841858,0.4744510650634765,0.1345898360013961
626,1,2,1190.0,0.3000000119209289,0.4806365966796875,0.1195893660187721
627,1,2,1191.0,0.3000000119209289,0.4877886176109314,0.1222869008779525
628,1,2,1192.0,0.3400000035762787,0.5760247707366943,0.1290767043828964
629,1,2,1193.0,0.4000000059604645,0.620064377784729,0.1294681578874588
630,1,2,1194.0,0.4900000095367431,0.7414746284484863,0.1513523459434509
631,1,2,1195.0,0.5799999833106995,0.8334007263183594,0.1557500213384628
632,1,2,1196.0,0.6399999856948853,0.9962304830551147,0.1637720912694931
633,1,2,1197.0,0.6899999976158142,0.8912667036056519,0.1457634717226028
634,1,2,1198.0,0.7699999809265137,0.925406813621521,0.1675038933753967
635,1,2,1199.0,0.9100000262260436,0.984228253364563,0.1603984236717224
636,1,2,1200.0,0.6809999942779541,0.4359272122383117,0.0530161187052726
637,1,2,1201.0,0.6779999732971191,0.4235184788703918,0.0455691814422607
638,1,2,1202.0,0.6790000200271606,0.4916254878044128,0.0372742265462875
639,1,2,1203.0,0.6759999990463257,0.4766018688678741,0.032579880207777
640,1,2,1204.0,0.6620000004768372,0.4466943144798279,0.0307590812444686
641,1,2,1205.0,0.6470000147819519,0.4552009701728821,0.033276978880167
642,1,2,1206.0,0.640999972820282,0.4064794182777405,0.0457147508859634
643,1,2,1207.0,0.6499999761581421,0.4397661089897156,0.0319483578205108
644,1,2,1208.0,0.6859999895095825,0.4607758224010467,0.041523590683937
645,1,2,1209.0,0.7639999985694885,0.43968465924263,0.0337735526263713
646,1,5,1210.0,0.6610000133514404,0.8341084718704224,0.3115919232368469
647,1,5,1211.0,0.6600000262260437,0.8382720947265625,0.3106458187103271
648,1,5,1212.0,0.6589999794960022,0.8558809757232666,0.3173339962959289
649,1,5,1213.0,0.6480000019073486,0.8714894652366638,0.3753009438514709
650,1,5,1214.0,0.6330000162124634,0.728265643119812,0.3074067831039428
651,1,5,1215.0,0.6140000224113464,0.9198588132858276,0.3670890629291534
652,1,5,1216.0,0.5960000157356262,0.9027426242828368,0.3173734843730926
653,1,5,1217.0,0.5910000205039978,0.983970820903778,0.3979029655456543
654,1,5,1218.0,0.6050000190734863,1.1090394258499146,0.4148825109004974
655,1,5,1219.0,0.6570000052452087,1.0657811164855957,0.3382454514503479
656,1,5,1220.0,0.5249999761581421,0.6482058763504028,0.2712936997413635
657,1,5,1221.0,0.5320000052452087,0.6061623096466064,0.2706068754196167
658,1,5,1222.0,0.5479999780654907,0.5943886041641235,0.3143802881240845
659,1,5,1223.0,0.5550000071525574,0.5964547991752625,0.3548146784305572
660,1,5,1224.0,0.5559999942779541,0.5012761354446411,0.3055664598941803
661,1,5,1225.0,0.546999990940094,0.6398494839668274,0.349854975938797
662,1,5,1226.0,0.5270000100135803,0.5787632465362549,0.2779876589775085
663,1,5,1229.0,0.5299999713897705,0.7307005524635315,0.3271808922290802
664,1,3,1230.0,0.5049999952316284,0.6056420803070068,0.0944338142871856
665,1,3,1231.0,0.5120000243186951,0.6450589895248413,0.0991489142179489
666,1,3,1232.0,0.5170000195503235,0.6313182711601257,0.1483538448810577
667,1,3,1233.0,0.5189999938011169,0.589136004447937,0.0931809768080711
668,1,3,1234.0,0.4250000119209289,0.4904519319534302,0.0903341025114059
669,1,3,1235.0,0.5009999871253967,0.5319306254386902,0.1062956303358078
670,1,3,1236.0,0.4799999892711639,0.5850176215171814,0.1203833818435669
671,1,3,1237.0,0.4629999995231628,0.539273738861084,0.1043954044580459
672,1,3,1238.0,0.4539999961853027,0.6543657779693604,0.1212355941534042
673,1,3,1239.0,0.4690000116825104,0.6353810429573059,0.0961947590112686
674,1,4,1240.0,0.0048000002279877,0.0814278125762939,0.0158446300774812
675,1,4,1241.0,0.0050699999555945,0.2754245698451996,0.0446269549429416
676,1,4,1242.0,0.0058699999935925,0.5018970370292664,0.0650500133633613
677,1,4,1243.0,0.0061300001107156,0.3541095852851867,0.061780035495758
678,1,4,1244.0,0.0058699999935925,0.4630956053733825,0.0678852722048759
679,1,4,1245.0,0.0055999998003244,0.2197361886501312,0.0589483603835105
680,1,4,1246.0,0.0050699999555945,0.1801965534687042,0.048310536891222
681,1,4,1247.0,0.0055999998003244,0.1526576876640319,0.0421663112938404
682,1,2,1248.0,0.0364999994635582,0.0694839358329773,0.0147238075733184
683,1,2,1249.0,0.0392000004649162,0.0764180421829223,0.0146572105586528
684,1,2,1250.0,0.0410999990999698,0.0793769359588623,0.0156145058572292
685,1,2,1251.0,0.0379000008106231,0.0700935125350952,0.0142849441617727
686,1,2,1252.0,0.0351999998092651,0.0739029049873352,0.01314602419734
687,1,2,1253.0,0.0331000015139579,0.0830152630805969,0.0186028759926557
688,1,2,1254.0,0.0300999991595745,0.0800004005432128,0.0147722112014889
689,1,2,1255.0,0.0285000000149011,0.0731692314147949,0.0141517519950866
690,1,2,1256.0,0.0493000000715255,0.1088712215423584,0.0183917302638292
691,1,2,1257.0,0.0557000003755092,0.1165881752967834,0.0185616202652454
692,1,2,1258.0,0.0658999979496002,0.121508240699768,0.0192337017506361
693,1,2,1259.0,0.067500002682209,0.1099539995193481,0.0181228537112474
694,1,2,1260.0,0.0683000013232231,0.1129599213600158,0.0166707802563905
695,1,2,1261.0,0.0711999982595443,0.1169213056564331,0.0221989154815673
696,1,2,1262.0,0.0663999989628791,0.1117883324623107,0.0175626929849386
697,1,2,1263.0,0.0615999996662139,0.0999646782875061,0.017123470082879
698,1,5,1264.0,0.1289999932050705,0.0928008556365966,0.0371321588754653
699,1,5,1265.0,0.1400000005960464,0.109621524810791,0.034449815750122
700,1,5,1266.0,0.1449999958276748,0.0869079828262329,0.0388706028461456
701,1,5,1267.0,0.1379999965429306,0.0579718351364135,0.0365439280867576
702,1,5,1268.0,0.1280000060796737,0.0925929546356201,0.0350731462240219
703,1,5,1269.0,0.1190000027418136,0.1135985851287841,0.0317884981632232
704,1,5,1270.0,0.1049999967217445,0.104998767375946,0.0335591435432434
705,1,5,1271.0,0.097300000488758,0.121427297592163,0.0273129343986511
706,1,3,1272.0,0.096000000834465,0.052821934223175,0.0224273353815078
707,1,3,1273.0,0.1110000014305114,0.0772124528884887,0.0216305088251829
708,1,3,1274.0,0.1169999986886978,0.0666428804397583,0.0190861374139785
709,1,3,1275.0,0.1140000000596046,0.0706977844238281,0.020198505371809
710,1,3,1276.0,0.1059999987483024,0.0521636009216308,0.0176325608044862
711,1,3,1277.0,0.0962999984622001,0.0483040809631347,0.0204845611006021
712,1,3,1278.0,0.0824000015854835,0.0343904495239257,0.0177614856511354
713,1,3,1279.0,0.0676999986171722,0.0400284528732299,0.0155397588387131
714,1,1,1289.0,0.00395999988541,0.0647454261779785,0.0250189192593097
715,1,4,1291.0,0.0080000003799796,0.0139487385749816,0.0094424216076731
716,1,4,1292.0,0.0109999999403953,0.0126296281814575,0.0086621548980474
717,1,4,1293.0,0.0130000002682209,0.0159923434257507,0.0090350741520524
718,1,4,1294.0,0.0160000007599592,0.0165945291519165,0.0094920331612229
719,1,4,1295.0,0.0199999995529651,0.0223390460014343,0.0081781586632132
720,1,4,1296.0,0.0280000008642673,0.0247057676315307,0.0085321720689535
721,1,4,1297.0,0.0399999991059303,0.0377707481384277,0.0089208194985985
722,1,4,1298.0,0.0430000014603138,0.0449159741401672,0.0096067627891898
723,1,4,1299.0,0.0450000017881393,0.0482909679412841,0.0101658347994089
724,1,3,1300.0,0.0070000002160668,0.0165375471115112,0.0143431685864925
725,1,3,1301.0,0.0080000003799796,0.0185738801956176,0.014465931802988
726,1,3,1302.0,0.0140000004321336,0.0183351039886474,0.0138993812724947
727,1,3,1303.0,0.0149999996647238,0.0178170800209045,0.0132188852876424
728,1,3,1304.0,0.0189999993890523,0.0215229988098144,0.0144736487418413
729,1,3,1305.0,0.0209999997168779,0.0269683599472045,0.0167799424380064
730,1,3,1306.0,0.0270000007003545,0.0217591524124145,0.0162040386348962
731,1,3,1307.0,0.0390000008046627,0.0372842550277709,0.0164375640451908
732,1,3,1308.0,0.0439999997615814,0.0331634879112243,0.0145524162799119
733,1,3,1309.0,0.050000000745058,0.0426521301269531,0.0162054132670164
734,1,3,1312.0,0.0036800000816583,0.0005984902381896,0.0141810597851872
735,1,3,1313.0,0.0045099998824298,-0.0008667111396789,0.0137511026114225
736,1,3,1314.0,0.0053500002250075,0.0043832063674926,0.0150213884189724
737,1,3,1315.0,0.0078499997034668,0.0047655701637268,0.0174178928136825
738,1,3,1316.0,0.0153999999165534,0.0051380395889282,0.017191557213664
739,1,3,1317.0,0.0297999996691942,0.014030635356903,0.0172580927610397
740,1,3,1318.0,0.0344999991357326,0.0176383852958679,0.0157890785485506
741,1,3,1319.0,0.0357999987900257,0.0255626440048217,0.0170264113694429
742,1,4,1322.0,0.0080000003799796,0.0037894248962402,0.0072971638292074
743,1,4,1323.0,0.0120000001043081,0.0056952238082885,0.0075570060871541
744,1,4,1324.0,0.0120000001043081,0.005415916442871,0.0078109609894454
745,1,4,1325.0,0.0160000007599592,0.008929967880249,0.0072748209349811
746,1,4,1326.0,0.0230000000447034,0.012160837650299,0.0078216018155217
747,1,4,1327.0,0.0320000015199184,0.0231030583381652,0.0081535233184695
748,1,4,1328.0,0.0359999984502792,0.0276982188224792,0.0083042522892355
749,1,4,1329.0,0.0370000004768371,0.029889702796936,0.0085635771974921
750,1,2,1332.0,0.0036100000143051,0.0047108530998229,0.0183646734803915
751,1,2,1333.0,0.0043799998238682,0.0064030885696411,0.018301909789443
752,1,2,1334.0,0.0044399998150765,0.0087999105453491,0.0174747630953788
753,1,2,1335.0,0.0054899998940527,0.0120962858200073,0.0189120676368474
754,1,2,1336.0,0.0122999995946884,0.0170146822929382,0.0193090569227933
755,1,2,1337.0,0.0302000008523464,0.0175381898880004,0.0201531797647476
