Index,Random Seed,K_fold,#,Actual,Predicted,Uncertainty
756,42,2,1338.0,0.0353999994695186,0.0046501159667968,0.0292857661843299
757,42,2,1339.0,0.0357999987900257,0.0167377591133117,0.0268699247390031
758,42,3,1344.0,0.0026400000788271,0.0076159238815307,0.0091393599286675
759,42,3,1345.0,0.0041700000874698,0.0090445876121521,0.0091567812487483
760,42,3,1346.0,0.0109999999403953,0.0182260870933532,0.0088247722014784
761,42,3,1347.0,0.0292000006884336,0.0260799527168273,0.0095063121989369
762,42,3,1348.0,0.0340000018477439,0.0318149328231811,0.0094506843015551
763,42,3,1349.0,0.0346999987959861,0.0403079986572265,0.0112234512344002
764,42,5,1352.0,0.0054899998940527,0.1683189868927002,0.0548715181648731
765,42,5,1353.0,0.0062500000931322,0.1250156164169311,0.0590731389820575
766,42,5,1354.0,0.0064599998295307,0.1296848952770233,0.0579700656235218
767,42,5,1355.0,0.0071499999612569,0.0986508131027221,0.0630329102277755
768,42,5,1356.0,0.0110999997705221,0.0789006352424621,0.0634740963578224
769,42,5,1357.0,0.0262000001966953,0.1155176162719726,0.059547085314989
770,42,5,1358.0,0.0331999994814395,0.1159184575080871,0.0659363195300102
771,42,5,1359.0,0.0348999984562397,0.1105555891990661,0.0475609898567199
772,42,2,1360.0,0.270000010728836,0.2608852088451385,0.0257957242429256
773,42,2,1361.0,0.270000010728836,0.304207444190979,0.02767850831151
774,42,2,1362.0,0.2820000052452087,0.2912154197692871,0.0232231728732585
775,42,2,1363.0,0.2800000011920929,0.3050883710384369,0.0227009989321231
776,42,2,1364.0,0.2860000133514404,0.2912636399269104,0.0231622979044914
777,42,2,1365.0,0.2800000011920929,0.2879641056060791,0.0223962869495153
778,42,2,1366.0,0.270000010728836,0.264833927154541,0.0227033477276563
779,42,2,1367.0,0.2529999911785126,0.2241882681846618,0.0223657768219709
780,42,2,1368.0,0.238999992609024,0.2277363240718841,0.0262002665549516
781,42,2,1369.0,0.2249999940395355,0.2580039799213409,0.0258600059896707
782,42,2,1370.0,0.2070000022649765,0.2361923456192016,0.0213234089314937
783,42,1,1371.0,0.3030000030994415,0.3259496688842773,0.0251302346587181
784,42,1,1372.0,0.3039999902248382,0.3590553104877472,0.024160910397768
785,42,1,1373.0,0.3140000104904175,0.354315310716629,0.0223600193858146
786,42,1,1374.0,0.3089999854564667,0.3454532623291015,0.0213963948190212
787,42,1,1375.0,0.3109999895095825,0.3237111270427704,0.0208377018570899
788,42,1,1376.0,0.3000000119209289,0.3147571086883545,0.021258370950818
789,42,1,1377.0,0.2860000133514404,0.299779325723648,0.0204078983515501
790,42,1,1378.0,0.1669999957084655,0.2703026533126831,0.0182308033108711
791,42,1,1379.0,0.2590000033378601,0.2516182959079742,0.0186916105449199
792,42,1,1380.0,0.2360000014305114,0.2314690053462982,0.018541881814599
793,42,1,1381.0,0.221000000834465,0.2261158525943756,0.0192481614649295
794,42,3,1382.0,0.3490000069141388,0.3654294908046722,0.0109076658263802
795,42,3,1383.0,0.3470000028610229,0.3599641919136047,0.0102260587736964
796,42,3,1384.0,0.3479999899864197,0.3597305715084076,0.0093610463663935
797,42,3,1385.0,0.3379999995231628,0.3524373769760132,0.0084528923034667
798,42,3,1386.0,0.3300000131130218,0.3460895121097564,0.0081434296444058
799,42,3,1387.0,0.3179999887943268,0.3386115431785583,0.0086777964606881
800,42,3,1388.0,0.3000000119209289,0.3201464712619781,0.0087409792467951
801,42,3,1389.0,0.2860000133514404,0.2814419567584991,0.0106328865513205
802,42,3,1390.0,0.2680000066757202,0.2724930047988891,0.0098074721172451
803,42,3,1391.0,0.2460000067949295,0.2601529657840729,0.009478136897087
804,42,3,1392.0,0.2300000041723251,0.2376383543014526,0.0101399980485439
805,42,1,1393.0,0.3689999878406524,0.3357641398906708,0.0263183210045099
806,42,1,1394.0,0.3689999878406524,0.3794607520103454,0.0245185382664203
807,42,1,1395.0,0.3689999878406524,0.3655096888542175,0.0226606950163841
808,42,1,1396.0,0.3630000054836273,0.3766703903675079,0.0216650534421205
809,42,1,1397.0,0.3529999852180481,0.3403644561767578,0.0211007092148065
810,42,1,1398.0,0.3350000083446502,0.3242526352405548,0.021937608718872
811,42,1,1399.0,0.3140000104904175,0.3099354803562164,0.0216871555894613
812,42,1,1400.0,0.296999990940094,0.2944486141204834,0.0206620544195175
813,42,1,1401.0,0.2709999978542328,0.2675697803497314,0.020424036309123
814,42,1,1402.0,0.2540000081062317,0.2611235976219177,0.020067099481821
815,42,1,1403.0,0.2360000014305114,0.2411466836929321,0.0207227449864149
816,42,2,1404.0,0.3779999911785126,0.2590926885604858,0.0489299111068248
817,42,2,1405.0,0.3799999952316284,0.3183327615261078,0.0530750527977943
818,42,2,1406.0,0.3700000047683716,0.3015244901180267,0.0439521074295043
819,42,2,1407.0,0.3680000007152557,0.3161364197731018,0.0405310168862342
820,42,2,1408.0,0.356000006198883,0.3024139702320099,0.0415194742381572
821,42,2,1409.0,0.3400000035762787,0.2917534410953522,0.0387510508298873
822,42,2,1410.0,0.3230000138282776,0.2678324580192566,0.0398759171366691
823,42,2,1411.0,0.3039999902248382,0.254206508398056,0.0418972373008728
824,42,2,1412.0,0.2820000052452087,0.2543079853057861,0.0463840849697589
825,42,2,1413.0,0.2639999985694885,0.2924302518367767,0.0467422530055046
826,42,2,1414.0,0.2469999939203262,0.2876538932323456,0.0402285158634185
827,42,2,1470.0,2.819999933242798,1.2659164667129517,0.2561365664005279
828,42,2,1471.0,3.0199999809265137,0.8551355004310608,0.2069246768951416
829,42,2,1472.0,3.009999990463257,0.838890790939331,0.2200241237878799
830,42,2,1473.0,2.9000000953674316,0.6804292798042297,0.1828346699476242
831,42,2,1474.0,2.9600000381469727,0.5122648477554321,0.1424100697040558
832,42,4,1475.0,2.0199999809265137,1.2141236066818235,0.1487240195274353
833,42,4,1476.0,2.609999895095825,1.654287576675415,0.1714319884777069
834,42,4,1477.0,2.8299999237060547,1.810089349746704,0.1724824011325836
835,42,4,1478.0,2.7100000381469727,1.952096939086914,0.1908982098102569
836,42,4,1479.0,2.359999895095825,1.5544689893722534,0.1606834381818771
837,42,4,1480.0,1.830000042915344,1.0690457820892334,0.1433887928724289
838,42,5,1481.0,1.590000033378601,1.7815881967544556,0.5091605186462402
839,42,5,1482.0,2.0299999713897705,2.217224597930908,0.5579961538314819
840,42,5,1483.0,2.2300000190734863,2.9213733673095703,0.702532172203064
841,42,5,1484.0,2.2100000381469727,2.6072335243225098,0.6014071702957153
842,42,5,1485.0,1.919999957084656,2.711790084838867,0.6952665448188782
843,42,5,1486.0,1.0800000429153442,2.1645710468292236,0.5223188400268555
844,42,3,1487.0,2.25,0.6887690424919128,0.1103149726986885
845,42,3,1488.0,2.930000066757202,0.9024162888526917,0.0657421946525573
846,42,3,1489.0,3.0399999618530273,1.1636173725128174,0.0610539615154266
847,42,3,1490.0,3.049999952316284,1.2647380828857422,0.0615294799208641
848,42,3,1491.0,2.880000114440918,1.1558605432510376,0.0700318440794944
849,42,3,1492.0,2.8299999237060547,0.953499436378479,0.066451795399189
850,42,1,1493.0,0.006000000052154,0.0384118556976318,0.0291660502552986
851,42,1,1494.0,0.0099999997764825,0.0354904532432556,0.0260133743286132
852,42,1,1495.0,0.0160000007599592,0.0444986224174499,0.0265379976481199
853,42,1,1496.0,0.0270000007003545,0.0429914593696594,0.02672497369349
854,42,1,1497.0,0.0350000001490116,0.0573239922523498,0.0299193225800991
855,42,1,1498.0,0.0379999987781047,0.1074281930923461,0.0415467619895935
856,42,1,1499.0,0.0450000017881393,0.118487000465393,0.0415009893476963
857,42,1,1500.0,0.0469999983906745,0.1997862756252288,0.0603612475097179
858,42,1,1501.0,0.0560000017285347,0.1846198439598083,0.05385672301054
859,42,1,1502.0,0.0850000008940696,0.2930217385292053,0.0820328220725059
860,42,2,1503.0,0.0140000004321336,0.0629737973213195,0.0541206784546375
861,42,2,1504.0,0.0189999993890523,0.07303386926651,0.0520179755985736
862,42,2,1505.0,0.0240000002086162,0.0768187046051025,0.0503755174577236
863,42,2,1506.0,0.0370000004768371,0.0834646224975586,0.0516782291233539
864,42,2,1507.0,0.0759999975562095,0.100019633769989,0.0521362908184528
865,42,2,1508.0,0.0860000029206276,0.1136536002159118,0.0545738749206066
866,42,2,1509.0,0.090999998152256,0.1159575581550598,0.0567420981824398
867,42,2,1510.0,0.0989999994635582,0.1188390851020813,0.061008520424366
868,42,2,1511.0,0.1040000021457672,0.1316359639167785,0.0627289116382598
869,42,2,1512.0,0.1220000013709068,0.1315885782241821,0.057851456105709
870,42,1,1513.0,0.0260000005364418,0.0762426257133483,0.0407469980418682
871,42,1,1514.0,0.0350000001490116,0.0698924660682678,0.0369988158345222
872,42,1,1515.0,0.0430000014603138,0.0738861560821533,0.0357816442847251
873,42,1,1516.0,0.0509999990463256,0.0709331035614013,0.0359524674713611
874,42,1,1517.0,0.1360000073909759,0.0906055569648742,0.0401080660521984
875,42,1,1518.0,0.1560000032186508,0.1495367586612701,0.0519161149859428
876,42,1,1519.0,0.1749999970197677,0.141393780708313,0.0497313402593135
877,42,1,1520.0,0.1870000064373016,0.2105377316474914,0.0688916891813278
878,42,1,1521.0,0.1909999996423721,0.2520609498023987,0.0636729001998901
879,42,1,1522.0,0.2039999961853027,0.2962751090526581,0.0797266066074371
880,42,4,1523.0,0.0350000001490116,0.0657569169998169,0.0364700742065906
881,42,4,1524.0,0.0419999994337558,0.0569121241569519,0.0334789752960205
882,42,4,1525.0,0.0450000017881393,0.0626085400581359,0.0346200354397296
883,42,4,1526.0,0.0570000000298023,0.0622288584709167,0.0336549654603004
884,42,4,1527.0,0.1360000073909759,0.0851744711399078,0.0378837846219539
885,42,4,1528.0,0.2230000048875808,0.0939592719078064,0.0398345738649368
886,42,4,1529.0,0.2560000121593475,0.0997066795825958,0.0400663278996944
887,42,4,1530.0,0.2730000019073486,0.1114844977855682,0.0432596467435359
888,42,4,1531.0,0.2849999964237213,0.1539625525474548,0.0520604327321052
889,42,4,1532.0,0.3009999990463257,0.1457646191120147,0.0497113987803459
890,42,5,1533.0,0.4250000119209289,0.3367981612682342,0.0459325723350048
891,42,5,1534.0,0.4289999902248382,0.3576535880565643,0.0413815379142761
892,42,5,1535.0,0.4239999949932098,0.3624235093593597,0.0571406073868274
893,42,5,1536.0,0.4099999964237213,0.3848618566989898,0.0436726510524749
894,42,5,1537.0,0.3959999978542328,0.3498947024345398,0.0430393368005752
895,42,5,1538.0,0.3819999992847442,0.3568394184112549,0.0449159033596515
896,42,5,1540.0,0.367000013589859,0.409413993358612,0.0543203167617321
897,42,5,1541.0,0.363999992609024,0.2779230773448944,0.042300883680582
898,42,5,1542.0,0.3569999933242798,0.3165491223335266,0.0452696494758129
899,42,5,1543.0,0.3470000028610229,0.3144432008266449,0.0427431911230087
900,42,5,1544.0,0.3379999995231628,0.3275314271450043,0.0362531878054142
901,42,5,1545.0,0.3300000131130218,0.3072870671749115,0.04098741710186
902,42,2,1546.0,0.5329999923706055,0.411018967628479,0.0417159274220466
903,42,2,1547.0,0.5019999742507935,0.4350098073482513,0.0406755767762661
904,42,2,1548.0,0.4740000069141388,0.4010032117366791,0.0383542142808437
905,42,2,1549.0,0.4569999873638153,0.3983300328254699,0.0368552133440971
906,42,2,1550.0,0.4339999854564667,0.3767378032207489,0.0349262841045856
907,42,2,1551.0,0.4169999957084656,0.3806752264499664,0.0361360907554626
908,42,2,1553.0,0.3869999945163727,0.3409062623977661,0.0327448211610317
909,42,2,1554.0,0.3779999911785126,0.3439524471759796,0.0335613526403903
910,42,2,1555.0,0.367000013589859,0.3541282415390014,0.0350198000669479
911,42,2,1556.0,0.3459999859333038,0.3238284885883331,0.0359088666737079
912,42,2,1557.0,0.3389999866485595,0.3243653774261474,0.0359386540949344
913,42,2,1558.0,0.3330000042915344,0.3256918787956238,0.0378216207027435
914,42,4,1559.0,0.481000006198883,0.43166184425354,0.0277919936925172
915,42,4,1560.0,0.4709999859333038,0.4301672577857971,0.030325774103403
916,42,4,1561.0,0.4519999921321869,0.4102424383163452,0.0270884707570076
917,42,4,1562.0,0.4329999983310699,0.3809702396392822,0.0249050874263048
918,42,4,1563.0,0.4129999876022339,0.3796799182891845,0.0238729082047939
919,42,4,1564.0,0.3930000066757202,0.3614259362220764,0.0238058287650346
920,42,4,1566.0,0.3720000088214874,0.3393332958221435,0.0219777580350637
921,42,4,1567.0,0.3610000014305115,0.3402043879032135,0.0217245835810899
922,42,4,1568.0,0.3519999980926513,0.3317702114582062,0.0198496486991643
923,42,4,1569.0,0.335999995470047,0.3182824850082397,0.0203300043940544
924,42,4,1570.0,0.3260000050067901,0.3150316178798675,0.0193213317543268
925,42,4,1571.0,0.3230000138282776,0.3037902116775512,0.0222906302660703
926,42,3,1572.0,0.3729999959468841,0.5031039714813232,0.015460493043065
927,42,3,1573.0,0.3700000047683716,0.4991834461688995,0.0151581577956676
928,42,3,1574.0,0.3589999973773956,0.4806305170059204,0.0149606419727206
929,42,3,1575.0,0.3510000109672546,0.4614851474761963,0.0141098238527774
930,42,3,1576.0,0.3389999866485595,0.4579119682312011,0.01210143789649
931,42,3,1577.0,0.328000009059906,0.4352083802223205,0.0105179538950324
932,42,3,1579.0,0.3160000145435333,0.4092510938644409,0.0086923027411103
933,42,3,1580.0,0.31700000166893,0.3932194709777832,0.0086164511740207
934,42,3,1581.0,0.3109999895095825,0.3846182525157928,0.0087141906842589
935,42,3,1582.0,0.2960000038146972,0.3645172119140625,0.0082169249653816
936,42,3,1583.0,0.2919999957084656,0.3565572202205658,0.0083837052807211
937,42,3,1584.0,0.2820000052452087,0.3557087481021881,0.0088225966319441
938,42,5,1585.0,0.5120000243186951,0.373184323310852,0.0796446353197097
939,42,5,1586.0,0.4990000128746032,0.3917550146579742,0.0709962546825409
940,42,5,1587.0,0.4769999980926513,0.4138817191123962,0.0926311984658241
941,42,5,1588.0,0.4589999914169311,0.4235962331295013,0.0751178860664367
942,42,5,1589.0,0.4449999928474426,0.3972359299659729,0.0745339691638946
943,42,5,1590.0,0.4289999902248382,0.4020147025585174,0.0759622082114219
944,42,5,1592.0,0.4070000052452087,0.4555068016052246,0.0892497301101684
945,42,5,1593.0,0.3970000147819519,0.3316914737224579,0.0747535973787307
946,42,5,1594.0,0.3869999945163727,0.3567297160625458,0.0760565549135208
947,42,5,1595.0,0.3709999918937683,0.3607755899429321,0.0780784785747528
948,42,5,1596.0,0.3680000007152557,0.3663167059421539,0.0659091025590896
949,42,5,1597.0,0.3630000054836273,0.3443381488323211,0.0706677585840225
950,42,4,1598.0,0.5199999809265137,0.4614624381065368,0.0289424378424882
951,42,4,1599.0,0.5220000147819519,0.4578503966331482,0.0303908679634332
952,42,4,1600.0,0.5120000243186951,0.4325458407402038,0.0265118721872568
953,42,4,1601.0,0.5009999871253967,0.4110408425331116,0.025144126266241
954,42,4,1602.0,0.4869999885559082,0.4160874485969543,0.0254407413303852
955,42,4,1603.0,0.4629999995231628,0.3970108032226562,0.0232610553503036
956,42,4,1605.0,0.4280000030994415,0.3698783814907074,0.0221810191869735
957,42,4,1606.0,0.4059999883174896,0.3733534216880798,0.0222171675413846
958,42,4,1607.0,0.4009999930858612,0.3540114760398865,0.0206642728298902
959,42,4,1608.0,0.3880000114440918,0.3405631184577942,0.0201534256339073
960,42,4,1609.0,0.3819999992847442,0.333409309387207,0.0193881932646036
961,42,4,1610.0,0.375,0.3242484033107757,0.0229318290948867
962,42,1,1611.0,0.4469999969005584,0.4762829840183258,0.0281403753906488
963,42,1,1612.0,0.4469999969005584,0.4570021331310272,0.0253078266978263
964,42,1,1613.0,0.4329999983310699,0.4397607743740082,0.0226382259279489
965,42,1,1614.0,0.4230000078678131,0.4406430721282959,0.0214738864451646
966,42,1,1615.0,0.4059999883174896,0.410577654838562,0.020775394514203
967,42,1,1616.0,0.3910000026226043,0.3972510397434234,0.0199916828423738
968,42,1,1618.0,0.3619999885559082,0.3785257339477539,0.0190705116838216
969,42,1,1619.0,0.3519999980926513,0.3688008487224579,0.0192612130194902
970,42,1,1620.0,0.3479999899864197,0.3687267601490021,0.0215901285409927
971,42,1,1621.0,0.3310000002384186,0.3467643857002258,0.0208421722054481
972,42,1,1622.0,0.3240000009536743,0.3520858287811279,0.021563209593296
973,42,1,1623.0,0.3219999969005584,0.3332466781139374,0.0199744049459695
974,42,1,1624.0,0.1199999973177909,0.0124119520187377,0.0100373569875955
975,42,1,1625.0,0.1099999994039535,0.034572422504425,0.0103217177093029
976,42,1,1626.0,0.1599999964237213,0.0423358082771301,0.0097140818834304
977,42,1,1627.0,0.1899999976158142,0.0621727705001831,0.0100432159379124
978,42,1,1628.0,0.209999993443489,0.0558523535728454,0.0097520276904106
979,42,1,1629.0,0.2399999946355819,0.0675305724143982,0.0112473480403423
980,42,1,1630.0,0.2800000011920929,0.0822030901908874,0.0119941169396042
981,42,1,1631.0,0.3240000009536743,0.0959663391113281,0.0111497361212968
982,42,1,1632.0,0.3389999866485595,0.1027895808219909,0.0121790748089551
983,42,1,1633.0,0.3420000076293945,0.110144019126892,0.0123032750561833
984,42,1,1634.0,0.3580000102519989,0.1179050803184509,0.0144174741581082
985,42,1,1635.0,0.3810000121593475,0.1601652801036834,0.0129188150167465
986,42,1,1636.0,0.3519999980926513,0.1631470620632171,0.0131009221076965
987,42,3,1637.0,0.1000000014901161,0.0967361330986023,0.0218653734773397
988,42,3,1638.0,0.1099999994039535,0.0985646843910217,0.0176837164908647
989,42,3,1639.0,0.1599999964237213,0.1255185902118683,0.0189086534082889
990,42,3,1640.0,0.1899999976158142,0.1513271331787109,0.0168930124491453
991,42,3,1641.0,0.2199999988079071,0.1690453290939331,0.0171431247144937
992,42,3,1642.0,0.25,0.2144117057323455,0.0130973504856228
993,42,3,1643.0,0.270000010728836,0.2421039938926696,0.0101951621472835
994,42,3,1644.0,0.2930000126361847,0.2586534023284912,0.0096329292282462
995,42,3,1645.0,0.2930000126361847,0.2645848989486694,0.0105624739080667
996,42,3,1646.0,0.2919999957084656,0.2605105638504028,0.0117409219965338
997,42,3,1647.0,0.2939999997615814,0.2631788551807403,0.0106307379901409
998,42,3,1648.0,0.3000000119209289,0.3022439181804657,0.0105431759729981
999,42,3,1649.0,0.3120000064373016,0.3174421191215515,0.0098781771957874
1000,42,5,1650.0,0.0900000035762786,0.2481955885887146,0.1669345647096634
1001,42,5,1651.0,0.0799999982118606,0.274620920419693,0.136919617652893
1002,42,5,1652.0,0.1000000014901161,0.2709501683712005,0.1163975298404693
1003,42,5,1653.0,0.1199999973177909,0.3631280660629272,0.1801672577857971
1004,42,5,1654.0,0.1299999952316284,0.291629433631897,0.1478691548109054
1005,42,5,1655.0,0.1500000059604644,0.307222306728363,0.1677531450986862
1006,42,5,1656.0,0.1800000071525573,0.2573598325252533,0.1502637714147567
1007,42,5,1657.0,0.1990000009536743,0.2990591824054718,0.1664188355207443
1008,42,5,1658.0,0.2199999988079071,0.2719283998012543,0.1368187069892883
1009,42,5,1659.0,0.2360000014305114,0.3096328675746918,0.1576647162437439
1010,42,5,1660.0,0.2479999959468841,0.3319670259952545,0.1671452820301056
1011,42,5,1661.0,0.3019999861717224,0.3695142567157745,0.1413591653108596
1012,42,5,1662.0,0.3039999902248382,0.265134334564209,0.0901590660214424
1013,42,5,1663.0,0.0599999986588954,0.336643636226654,0.2544805109500885
1014,42,5,1664.0,0.0700000002980232,0.3526898920536041,0.2129805237054824
1015,42,5,1665.0,0.0900000035762786,0.432238221168518,0.2415785491466522
1016,42,5,1666.0,0.1000000014901161,0.562964916229248,0.3014590740203857
1017,42,5,1667.0,0.1199999973177909,0.5029941201210022,0.2829788625240326
1018,42,5,1668.0,0.1459999978542328,0.44358891248703,0.2645731568336487
1019,42,5,1669.0,0.1729999929666519,0.4289246797561645,0.2625381350517273
1020,42,5,1670.0,0.1749999970197677,0.4460475444793701,0.2451615035533905
1021,42,5,1671.0,0.1909999996423721,0.3734578490257263,0.2033169418573379
1022,42,5,1672.0,0.2049999982118606,0.4803962111473083,0.2705687880516052
1023,42,5,1673.0,0.2360000014305114,0.5121065974235535,0.2811827063560486
1024,42,5,1674.0,0.2469999939203262,0.5288017392158508,0.2390774488449096
1025,42,5,1675.0,0.270000010728836,0.332316130399704,0.1350903362035751
1026,42,4,1676.0,0.0299999993294477,0.1029511988162994,0.0324411056935787
1027,42,4,1677.0,0.0299999993294477,0.0959160327911377,0.0173638146370649
1028,42,4,1678.0,0.0399999991059303,0.1817467510700225,0.0278140790760517
1029,42,4,1679.0,0.0700000002980232,0.1841596662998199,0.0256989989429712
1030,42,4,1680.0,0.0700000002980232,0.2449085414409637,0.0329206101596355
1031,42,4,1681.0,0.0700000002980232,0.3217002749443054,0.0354937836527824
1032,42,4,1682.0,0.0790000036358833,0.3493154942989349,0.0409340299665927
1033,42,4,1683.0,0.0989999994635582,0.4498680233955383,0.0377924628555774
1034,42,4,1684.0,0.1099999994039535,0.5856558084487915,0.0548414774239063
1035,42,4,1685.0,0.1220000013709068,0.5478375554084778,0.0484161488711833
1036,42,4,1686.0,0.1340000033378601,0.7407375574111938,0.0827639326453208
1037,42,4,1688.0,0.181999996304512,0.5734203457832336,0.0533529482781887
1038,42,3,1689.0,0.2630000114440918,0.5277745723724365,0.0108280321583151
1039,42,3,1690.0,0.2649999856948852,0.5398851633071899,0.0098274378105998
1040,42,3,1691.0,0.2599999904632568,0.5517215728759766,0.0086882961913943
1041,42,3,1692.0,0.25,0.5797116756439209,0.008994797244668
1042,42,3,1693.0,0.2380000054836273,0.5813087224960327,0.0098548186942934
1043,42,3,1694.0,0.2329999953508377,0.5755799412727356,0.0102662742137908
1044,42,3,1695.0,0.2300000041723251,0.5593393445014954,0.010180034674704
1045,42,3,1696.0,0.2380000054836273,0.5427582859992981,0.0088600674644112
1046,42,3,1697.0,0.2599999904632568,0.5641072392463684,0.0102060670033097
1047,42,4,1698.0,0.3580000102519989,0.5708571076393127,0.0396483540534973
1048,42,4,1699.0,0.3700000047683716,0.5605253577232361,0.0312940217554569
1049,42,4,1700.0,0.3720000088214874,0.5849381685256958,0.0341181345283985
1050,42,4,1701.0,0.367000013589859,0.6042770743370056,0.0328461900353431
1051,42,4,1702.0,0.3549999892711639,0.5742605924606323,0.0368691571056842
1052,42,4,1703.0,0.3400000035762787,0.5262272953987122,0.0340978354215621
1053,42,4,1704.0,0.328000009059906,0.4888052940368652,0.0314692184329032
1054,42,4,1705.0,0.3219999969005584,0.4662021994590759,0.0320815406739711
1055,42,4,1706.0,0.3300000131130218,0.4767740666866302,0.0339058861136436
1056,42,5,1707.0,0.5320000052452087,0.5406935214996338,0.2032256424427032
1057,42,5,1708.0,0.5529999732971191,0.5438409447669983,0.2229931354522705
1058,42,5,1709.0,0.5630000233650208,0.5621228814125061,0.213898703455925
1059,42,5,1710.0,0.5600000023841858,0.7359125018119812,0.2887997329235077
1060,42,5,1711.0,0.5519999861717224,0.6900419592857361,0.2833475470542907
1061,42,5,1712.0,0.5370000004768372,0.6354799866676331,0.2743744254112243
1062,42,5,1713.0,0.5180000066757202,0.6057026386260986,0.2817457020282745
1063,42,5,1714.0,0.503000020980835,0.4904826283454895,0.2201372981071472
1064,42,5,1715.0,0.4930000007152557,0.553612232208252,0.2305434495210647
1065,42,2,1716.0,0.6370000243186951,0.6736167073249817,0.0530321188271045
1066,42,2,1717.0,0.6650000214576721,0.658984899520874,0.0555021353065967
1067,42,2,1718.0,0.6830000281333923,0.6705670952796936,0.0480762384831905
1068,42,2,1719.0,0.6869999766349792,0.7003009915351868,0.0492377765476703
1069,42,2,1720.0,0.6830000281333923,0.7237920761108398,0.0485384725034236
1070,42,2,1721.0,0.6679999828338623,0.6827895045280457,0.0449245907366275
1071,42,2,1722.0,0.6499999761581421,0.6624663472175598,0.0452953837811946
1072,42,2,1723.0,0.6299999952316284,0.6558577418327332,0.0437376722693443
1073,42,2,1724.0,0.6129999756813049,0.5846453309059143,0.0465955212712287
1074,42,3,1725.0,0.8130000233650208,0.588841438293457,0.0200778432190418
1075,42,3,1726.0,0.8519999980926514,0.6179050207138062,0.0186634603887796
1076,42,3,1727.0,0.875,0.6275972127914429,0.0175073482096195
1077,42,3,1728.0,0.8820000290870667,0.6241946816444397,0.0169482082128524
1078,42,3,1729.0,0.8700000047683716,0.620148241519928,0.0181623362004756
1079,42,3,1730.0,0.8479999899864197,0.623619556427002,0.0201489366590976
1080,42,3,1731.0,0.8169999718666077,0.5837979316711426,0.0183162186294794
1081,42,3,1732.0,0.7850000262260437,0.5587999820709229,0.0162024553865194
1082,42,3,1733.0,0.7599999904632568,0.5688073635101318,0.0187379010021686
1083,42,2,1794.0,0.1169999986886978,0.221308946609497,0.0794406831264495
1084,42,2,1795.0,0.1180000007152557,0.2119227349758148,0.055939495563507
1085,42,2,1796.0,0.1230000033974647,0.2888891398906708,0.0788439959287643
1086,42,2,1797.0,0.1309999972581863,0.2956329882144928,0.0854872316122055
1087,42,2,1798.0,0.1469999998807907,0.2986696362495422,0.0700515881180763
1088,42,2,1799.0,0.1650000065565109,0.242698460817337,0.0756957679986953
1089,42,2,1800.0,0.1360000073909759,0.1791104972362518,0.0374001301825046
1090,42,2,1801.0,0.1309999972581863,0.190538614988327,0.0329603478312492
1091,42,2,1802.0,0.1519999951124191,0.1973894536495208,0.0345527306199073
1092,42,2,1803.0,0.164000004529953,0.2078472375869751,0.038698237389326
1093,42,2,1804.0,0.1759999990463256,0.2372707426548004,0.0384411364793777
1094,42,2,1805.0,0.1889999955892563,0.228181391954422,0.0406586192548275
1095,42,1,1806.0,0.1469999998807907,0.1689231395721435,0.0243686120957136
1096,42,1,1807.0,0.1509999930858612,0.1672080755233764,0.0249823275953531
1097,42,1,1808.0,0.1609999984502792,0.1811401546001434,0.0249960254877805
1098,42,1,1809.0,0.1759999990463256,0.196563720703125,0.0261241160333156
1099,42,1,1810.0,0.19200000166893,0.1991066038608551,0.0268154665827751
1100,42,1,1811.0,0.2119999974966049,0.2289601564407348,0.0300808269530534
1101,42,4,1812.0,0.1949999928474426,0.1595576405525207,0.0516905039548873
1102,42,4,1813.0,0.2000000029802322,0.1879037022590637,0.0356029868125915
1103,42,4,1814.0,0.2060000002384185,0.1944748163223266,0.0397278741002082
1104,42,4,1815.0,0.2240000069141388,0.2418330311775207,0.0512917414307594
1105,42,4,1816.0,0.2430000007152557,0.2416511476039886,0.0395957790315151
1106,42,4,1817.0,0.257999986410141,0.247284710407257,0.0456140898168087
1107,42,2,1841.0,0.0064970734529197,0.1191946864128112,0.0523368343710899
1108,42,2,1842.0,0.0523555651307106,0.052565574645996,0.0506635829806327
1109,42,2,1844.0,0.0540149882435798,0.1843390464782714,0.0500803738832473
1110,42,2,1845.0,0.0856788903474807,0.0702768564224243,0.0403119623661041
1111,42,5,1849.0,0.0790715143084526,0.9550024271011353,0.5504895448684692
1112,42,5,1850.0,0.3510401248931885,0.3764881491661072,0.3184874951839447
1113,42,5,1851.0,0.6297761797904968,0.2260651886463165,0.1855896860361099
1114,42,2,1856.0,0.0360131487250328,0.1008155345916748,0.0439834967255592
1115,42,2,1857.0,0.0453168600797653,0.1357326507568359,0.050155185163021
1116,42,2,1858.0,0.0659094750881195,0.2002803385257721,0.0581020712852478
1117,42,2,1859.0,0.0915988087654113,0.1789749562740326,0.0558543503284454
1118,42,2,1860.0,0.0825792774558067,0.1891400814056396,0.062832310795784
1119,42,2,1861.0,0.0993527323007583,0.2122669517993927,0.0627172067761421
1120,42,2,1862.0,0.1366179883480072,0.3168878257274627,0.0771041437983512
1121,42,4,1863.0,0.1677489578723907,0.4406108856201172,0.071510225534439
1122,42,5,1868.0,0.0366000011563301,0.1890738606452942,0.1396397352218628
