Index,Random Seed,K_fold,#,Actual,Predicted,Uncertainty
3759,88,1,5586.0,-155.44000244140625,-125.51081848144533,3.5660033226013184
3760,88,1,5587.0,-175.39999389648438,-153.14414978027344,3.557635545730591
3761,88,1,5588.0,-198.6000061035156,-178.77854919433594,3.763064384460449
3762,88,1,5589.0,-220.5,-197.66351318359375,4.121966361999512
3763,88,1,5590.0,-238.8000030517578,-224.97244262695312,4.804535388946533
3764,88,1,5591.0,-235.6000061035156,-212.88381958007812,4.502769947052002
3765,88,4,5592.0,-204.8000030517578,-87.24864196777344,30.540281295776367
3766,88,4,5593.0,-145.5,-100.04617309570312,30.30078887939453
3767,88,3,5594.0,70.73999786376953,-143.60610961914062,9.192591667175291
3768,88,3,5595.0,84.0,-156.9964141845703,9.21279525756836
3769,88,3,5596.0,100.0,-163.9991455078125,9.8671236038208
3770,88,3,5597.0,101.5999984741211,-161.80848693847656,11.550863265991213
3771,88,3,5598.0,113.8000030517578,-164.351318359375,10.833727836608888
3772,88,3,5599.0,67.0,-59.21085357666016,8.411680221557617
3773,88,3,5600.0,80.30000305175781,-68.04093170166016,9.348553657531738
3774,88,3,5601.0,93.0,-73.43221282958984,10.676467895507812
3775,88,3,5602.0,99.0,-76.00215911865234,12.15501308441162
3776,88,4,5603.0,58.5,-109.25114440917967,18.644302368164062
3777,88,4,5604.0,70.19999694824219,-109.98443603515624,19.79861640930176
3778,88,4,5605.0,92.0,-35.538333892822266,24.471599578857425
3779,88,4,5606.0,86.69999694824219,-90.094482421875,21.477338790893555
3780,88,4,5607.0,100.0,-61.6810417175293,23.330251693725582
3781,88,5,5608.0,-177.66000366210938,40.746002197265625,3.583273410797119
3782,88,5,5609.0,-197.3000030517578,52.71575927734375,3.961728572845459
3783,88,5,5610.0,-201.0,65.7931900024414,4.656285285949707
3784,88,5,5611.0,-179.0,86.73065185546875,6.354430675506592
3785,88,2,5612.0,-64.0,-86.20693969726562,7.2802276611328125
3786,88,1,5613.0,-15.399999618530272,35.114036560058594,8.678400039672852
3787,88,5,5614.0,-89.0,61.478416442871094,3.022522211074829
3788,88,2,5615.0,230.0,242.6407012939453,7.752692222595215
3789,88,2,5616.0,250.3000030517578,258.5162353515625,7.599752902984619
3790,88,2,5617.0,276.20001220703125,272.53204345703125,7.71436882019043
3791,88,2,5618.0,290.0,281.59490966796875,7.940275192260742
3792,88,2,5619.0,285.0,285.28167724609375,8.244524955749512
3793,88,2,5620.0,277.0,285.8986511230469,8.68761157989502
3794,88,2,5621.0,267.0,286.60247802734375,9.190457344055176
3795,88,4,5622.0,252.0,240.54347229003903,10.148937225341797
3796,88,4,5623.0,271.0,261.06280517578125,9.553163528442385
3797,88,4,5624.0,284.0,272.46270751953125,9.27596378326416
3798,88,4,5625.0,301.0,279.1365661621094,9.232669830322266
3799,88,4,5626.0,288.3999938964844,279.6212463378906,10.030099868774414
3800,88,4,5627.0,286.0,274.96038818359375,10.691642761230469
3801,88,4,5628.0,270.0,234.62222290039065,10.106361389160156
3802,88,4,5629.0,284.5,255.23464965820312,9.617863655090332
3803,88,4,5630.0,303.0,267.2799072265625,9.383974075317385
3804,88,4,5631.0,324.5,274.4715576171875,9.330487251281738
3805,88,4,5632.0,317.4800109863281,278.14166259765625,9.666236877441406
3806,88,4,5633.0,310.70001220703125,277.46795654296875,10.23470687866211
3807,88,4,5640.0,47.0,33.77513122558594,2.4700446128845215
3808,88,4,5641.0,71.4000015258789,46.20527648925781,2.58752965927124
3809,88,4,5642.0,107.0,68.01551818847656,2.9903578758239746
3810,88,4,5643.0,150.0,99.9503936767578,3.5692942142486572
3811,88,4,5644.0,185.0,134.47348022460938,4.200397491455078
3812,88,2,5645.0,24.86000061035156,44.58019256591797,4.33494234085083
3813,88,2,5646.0,40.86000061035156,66.41657257080078,4.720184803009033
3814,88,2,5647.0,66.0,99.30047607421876,5.429370880126953
3815,88,2,5648.0,101.6999969482422,139.65296936035156,6.435996055603027
3816,88,2,5649.0,142.3000030517578,178.75889587402344,7.63655948638916
3817,88,1,5650.0,20.299999237060547,22.79160499572754,4.237295150756836
3818,88,1,5651.0,32.0,34.61228942871094,5.052063941955566
3819,88,1,5652.0,53.0,56.42310333251953,6.431889057159424
3820,88,1,5653.0,85.43000030517578,90.57107543945312,8.182255744934082
3821,88,1,5654.0,123.0,130.8373260498047,9.763514518737791
3822,88,5,5655.0,41.400001525878906,41.50609588623047,4.17705774307251
3823,88,5,5656.0,47.79999923706055,56.049346923828125,4.111855983734131
3824,88,5,5657.0,56.0,74.44090270996094,4.345316410064697
3825,88,5,5658.0,68.0,96.92897033691406,4.855290412902832
3826,88,5,5659.0,99.0,122.02947235107422,5.4858479499816895
3827,88,5,5660.0,117.0,144.5135955810547,6.166553974151611
3828,88,5,5661.0,145.0,161.99806213378906,6.987222671508789
3829,88,5,5662.0,41.70000076293945,35.38550567626953,5.870100021362305
3830,88,5,5663.0,50.0,45.95613479614258,5.892702579498291
3831,88,5,5664.0,57.0,59.84496307373047,6.354966640472412
3832,88,5,5665.0,65.0,75.45838928222656,7.272204399108887
3833,88,5,5666.0,85.0,93.2043914794922,8.486408233642578
3834,88,5,5667.0,104.0,110.37898254394533,10.02762508392334
3835,88,5,5668.0,133.0,122.69269561767578,12.08887767791748
3836,88,2,5669.0,39.29999923706055,28.80948257446289,2.191309928894043
3837,88,2,5670.0,48.599998474121094,34.19548797607422,2.5215365886688232
3838,88,2,5671.0,56.20000076293945,42.26206970214844,2.911631345748902
3839,88,2,5672.0,61.400001525878906,53.48973846435547,3.373418092727661
3840,88,2,5673.0,101.0,86.56698608398438,5.4999799728393555
3841,88,2,5674.0,84.0,68.33448791503906,4.210946559906006
3842,88,2,5675.0,124.1999969482422,107.38297271728516,7.013207912445068
3843,88,5,5676.0,25.600000381469727,132.32781982421875,15.390531539916992
3844,88,5,5677.0,-105.0,121.40225219726562,14.979846954345703
3845,88,5,5678.0,-224.0,86.9342041015625,13.092260360717772
3846,88,5,5679.0,-218.0,97.7864990234375,13.73679256439209
3847,88,5,5680.0,-200.0,109.53206634521484,14.42508029937744
3848,88,5,5681.0,117.0,141.21609497070312,15.676905632019045
3849,88,5,5682.0,150.0,147.9987335205078,16.06772804260254
3850,88,5,5683.0,139.0,152.92205810546875,16.54295539855957
3851,88,5,5684.0,137.0,157.4986572265625,17.302446365356445
3852,88,1,5685.0,13.039999961853027,131.3813934326172,16.22239112854004
3853,88,1,5686.0,17.649999618530273,163.55877685546875,17.276601791381836
3854,88,1,5687.0,21.469999313354492,191.44259643554688,18.206499099731445
3855,88,1,5688.0,24.559999465942383,209.2420196533203,19.028640747070312
3856,88,1,5690.0,13.699999809265137,71.39820861816406,2.856779098510742
3857,88,1,5691.0,19.59000015258789,84.41433715820312,3.2974400520324707
3858,88,1,5692.0,25.530000686645508,96.20237731933594,3.754819869995117
3859,88,1,5693.0,34.0,107.06048583984376,4.198219299316406
3860,88,3,5694.0,3.240000009536743,48.026893615722656,4.569214344024658
3861,88,5,5695.0,-2.3299999237060547,-4.456150054931641,3.9330012798309326
3862,88,5,5696.0,4.199999809265137,-0.906036376953125,4.719000816345215
3863,88,5,5697.0,11.520000457763672,7.018013000488281,5.7828898429870605
3864,88,5,5698.0,18.479999542236328,15.979654312133787,6.816494464874268
3865,88,5,5699.0,23.920000076293945,23.381969451904297,7.983819961547852
3866,88,1,5700.0,302.0,334.3490295410156,19.713668823242188
3867,88,1,5701.0,317.70001220703125,342.33929443359375,18.736160278320312
3868,88,1,5702.0,329.0,344.2974548339844,18.234601974487305
3869,88,5,5703.0,329.0,365.44085693359375,16.685636520385742
3870,88,5,5704.0,334.0,369.40673828125,15.23625946044922
3871,88,5,5705.0,340.0,361.8807678222656,14.59128475189209
3872,88,4,5706.0,377.2999877929687,339.2412109375,15.156766891479492
3873,88,4,5707.0,376.7000122070313,355.5082092285156,14.715924263000488
3874,88,4,5708.0,358.44000244140625,362.3714599609375,14.769192695617676
3875,88,4,5709.0,421.8500061035156,371.0952453613281,18.07621955871582
3876,88,4,5710.0,423.1799926757813,385.7984313964844,17.598472595214844
3877,88,4,5711.0,375.5,388.568115234375,17.4757137298584
3878,88,4,5712.0,371.4299926757813,382.4843444824219,17.654321670532227
3879,88,3,5713.0,484.2000122070313,402.2477416992187,20.293413162231445
3880,88,3,5714.0,493.3999938964844,404.7099609375,18.76959228515625
3881,88,3,5715.0,453.9500122070313,395.14117431640625,17.588369369506836
3882,88,3,5716.0,400.6000061035156,381.4866943359375,16.73086166381836
3883,88,3,5717.0,565.1300048828125,377.2941284179687,16.253673553466797
3884,88,3,5718.0,579.0,379.148681640625,15.109643936157228
3885,88,3,5719.0,548.6799926757812,371.2774658203125,14.35067081451416
3886,88,3,5720.0,482.2999877929687,362.8488159179687,13.938217163085938
3887,88,1,5721.0,636.8400268554688,-151.79359436035156,366.28466796875
3888,88,1,5722.0,657.9000244140625,-143.2691192626953,361.8467102050781
3889,88,1,5723.0,642.0,-133.61256408691406,352.55633544921875
3890,88,1,5724.0,573.0,-126.64103698730467,337.0692443847656
3891,88,3,5725.0,-142.3000030517578,-225.0598907470703,28.925451278686523
3892,88,3,5726.0,-166.0,-258.67645263671875,26.342182159423828
3893,88,3,5727.0,-184.0,-276.50390625,25.56276512145996
3894,88,3,5728.0,-193.1999969482422,-269.13604736328125,25.927106857299805
3895,88,3,5729.0,-194.1999969482422,-243.88429260253903,26.18159866333008
3896,88,3,5730.0,-185.0,-218.6000518798828,25.339921951293945
3897,88,5,5731.0,-167.3000030517578,-219.3365173339844,53.930179595947266
3898,88,5,5732.0,-194.3999938964844,-229.08743286132812,46.26057815551758
3899,88,5,5733.0,-220.0,-226.13995361328125,40.31412887573242
3900,88,5,5734.0,-217.6999969482422,-220.49533081054688,33.980899810791016
3901,88,5,5735.0,-213.6000061035156,-218.83901977539065,27.496591567993164
3902,88,5,5736.0,-193.1999969482422,-209.64468383789065,23.28869247436523
3903,88,3,5737.0,-186.0,-221.7293243408203,27.206581115722656
3904,88,3,5738.0,-218.5,-255.4370574951172,24.85753631591797
3905,88,3,5739.0,-241.0,-272.98675537109375,24.314558029174805
3906,88,3,5740.0,-242.8000030517578,-265.361572265625,25.01932144165039
3907,88,3,5741.0,-228.8000030517578,-241.5347137451172,25.52469253540039
3908,88,3,5742.0,-202.0,-219.63983154296875,24.445966720581055
3909,88,2,5743.0,-92.0999984741211,-161.10276794433594,10.170927047729492
3910,88,2,5744.0,-106.6999969482422,-192.0413055419922,9.46053409576416
3911,88,2,5745.0,-118.3000030517578,-215.4183654785156,9.243042945861816
3912,88,2,5746.0,-128.39999389648438,-222.07374572753903,9.75680446624756
3913,88,2,5747.0,-145.39999389648438,-215.0010681152344,10.834790229797363
3914,88,2,5748.0,-151.0,-201.3417205810547,12.296093940734863
3915,88,5,5749.0,-223.1999969482422,-224.8765869140625,55.20025634765625
3916,88,5,5750.0,-257.20001220703125,-233.1827392578125,47.673545837402344
3917,88,5,5751.0,-292.3999938964844,-229.63449096679688,41.823394775390625
3918,88,5,5752.0,-275.0,-224.17864990234375,35.08976745605469
3919,88,5,5753.0,-254.3000030517578,-222.81451416015625,28.250516891479492
3920,88,5,5754.0,-214.1999969482422,-215.21243286132812,23.50981330871582
3921,88,2,5755.0,-112.6999969482422,-165.14443969726562,12.74130630493164
3922,88,2,5756.0,-131.82000732421875,-195.8654327392578,11.706096649169922
3923,88,2,5757.0,-147.4199981689453,-219.39295959472656,11.34235954284668
3924,88,2,5758.0,-160.0,-227.3360290527344,11.72898006439209
3925,88,2,5759.0,-169.05999755859375,-219.14886474609375,12.856966018676758
3926,88,2,5760.0,-167.5500030517578,-204.7462921142578,14.41978645324707
3927,88,4,5761.0,-160.0,-195.4456024169922,9.239529609680176
3928,88,4,5762.0,-178.6199951171875,-230.4573974609375,8.283024787902832
3929,88,4,5763.0,-201.2599945068359,-249.70892333984375,8.504596710205078
3930,88,4,5764.0,-200.75,-252.0682678222656,9.253643035888672
3931,88,4,5765.0,-195.3000030517578,-242.70794677734375,10.374536514282228
3932,88,4,5766.0,-191.1999969482422,-230.09078979492188,11.259594917297363
3933,88,5,5767.0,-220.0,-224.71517944335935,52.39753723144531
3934,88,5,5768.0,-263.6000061035156,-232.75994873046875,45.72586441040039
3935,88,5,5769.0,-291.0,-229.9300537109375,40.268367767333984
3936,88,5,5770.0,-273.0,-225.25653076171875,33.89058303833008
3937,88,5,5771.0,-262.3999938964844,-224.6981506347656,27.271684646606445
3938,88,5,5772.0,-219.6000061035156,-217.540771484375,22.948183059692383
3939,88,5,5773.0,-199.25,-162.13626098632812,3.992199659347534
3940,88,5,5774.0,-237.47999572753903,-180.29656982421875,4.051763534545898
3941,88,5,5775.0,-269.69000244140625,-192.77316284179688,4.485321998596191
3942,88,5,5776.0,-260.6300048828125,-198.05691528320312,5.225079536437988
3943,88,5,5777.0,-250.0,-198.396484375,6.023168563842773
3944,88,5,5778.0,-215.3500061035156,-198.40725708007812,6.599059104919434
3945,88,2,5779.0,-268.0,-202.15252685546875,35.24117660522461
3946,88,2,5780.0,-287.29998779296875,-230.9957275390625,30.532207489013672
3947,88,2,5781.0,-306.0,-245.55926513671875,27.99909019470215
3948,88,2,5782.0,-281.0,-248.25750732421875,26.33852195739746
3949,88,2,5783.0,-237.0,-233.17169189453125,24.7263240814209
3950,88,2,5784.0,-247.3000030517578,-207.40660095214844,24.21592712402344
3951,88,1,5785.0,-179.60000610351562,26.290193557739254,23.578697204589844
3952,88,1,5788.0,-204.6000061035156,102.48577880859376,24.373355865478516
3953,88,1,5791.0,-146.39999389648438,159.2633514404297,18.826126098632812
3954,88,2,5792.0,28.200000762939453,47.871002197265625,4.17694091796875
3955,88,2,5793.0,64.69000244140625,67.48953247070312,3.9203808307647705
3956,88,2,5794.0,98.6999969482422,98.81475830078124,3.841625690460205
3957,88,2,5795.0,124.44000244140624,129.54403686523438,4.065176010131836
3958,88,2,5796.0,149.3699951171875,158.15481567382812,4.518917083740234
3959,88,2,5797.0,173.75,180.4998779296875,4.92320442199707
3960,88,2,5798.0,196.8000030517578,196.6814422607422,5.287257671356201
3961,88,2,5799.0,217.6999969482422,209.6328887939453,5.563160419464111
3962,88,2,5800.0,232.1000061035156,220.59213256835935,5.919818878173828
3963,88,2,5801.0,238.3999938964844,231.081787109375,6.319670677185059
3964,88,3,5802.0,44.130001068115234,44.324462890625,4.330977439880371
3965,88,3,5803.0,72.0999984741211,61.98663330078125,4.173960208892822
3966,88,3,5804.0,102.5999984741211,92.5677719116211,4.167726993560791
3967,88,3,5805.0,130.5,123.95240020751952,4.474133491516113
3968,88,3,5806.0,156.3000030517578,155.0910186767578,4.973989009857178
3969,88,3,5807.0,180.0,180.90391540527344,5.409374713897705
3970,88,3,5808.0,199.0500030517578,200.31759643554688,5.68607234954834
3971,88,3,5809.0,215.0,214.2479248046875,6.001172065734863
3972,88,3,5810.0,224.27999877929688,225.44158935546875,6.384585857391357
3973,88,3,5811.0,230.3999938964844,235.05467224121097,6.857880115509033
3974,88,4,5812.0,40.0,46.42169570922851,5.415719509124756
3975,88,4,5813.0,98.4000015258789,97.04974365234376,4.739865303039551
3976,88,4,5814.0,125.4000015258789,127.44139099121094,4.9235076904296875
3977,88,4,5815.0,149.375,156.70181274414062,5.312172889709473
3978,88,4,5816.0,191.0,198.6812744140625,5.386852741241455
3979,88,4,5817.0,209.05999755859375,213.9627227783203,5.435098648071289
3980,88,4,5818.0,222.80999755859375,226.08963012695312,5.608166217803955
3981,88,4,5819.0,228.6999969482422,237.4468688964844,5.8677077293396
3982,88,5,5820.0,31.25,45.85307693481445,4.64788818359375
3983,88,5,5821.0,59.369998931884766,63.34742736816406,4.533388137817383
3984,88,5,5822.0,87.94000244140625,93.21998596191406,4.580941200256348
3985,88,5,5823.0,113.97000122070312,125.27458953857422,4.8409223556518555
3986,88,5,5824.0,138.72999572753906,155.77874755859375,5.199950695037842
3987,88,5,5825.0,161.58999633789062,179.51193237304688,5.341401100158691
3988,88,5,5826.0,180.0,196.29022216796875,5.342650413513184
3989,88,5,5827.0,196.25,210.71905517578125,5.444860935211182
3990,88,5,5828.0,210.625,222.28070068359375,5.651243686676025
3991,88,5,5829.0,221.25,232.80462646484375,5.941847801208496
3992,88,5,5830.0,-93.12000274658205,-85.64234161376953,21.796817779541016
3993,88,5,5831.0,-122.0999984741211,-101.00997161865234,21.16531562805176
3994,88,5,5832.0,-147.0,-117.9128189086914,18.96074676513672
3995,88,5,5833.0,-168.8000030517578,-135.41107177734375,17.448787689208984
3996,88,5,5834.0,-187.32000732421875,-150.5050048828125,17.48417091369629
3997,88,5,5835.0,-202.8999938964844,-163.73052978515625,17.59447479248047
3998,88,1,5836.0,-65.5999984741211,-90.2433624267578,18.316068649291992
3999,88,1,5837.0,-86.19999694824219,-105.52037048339844,19.274599075317383
4000,88,1,5838.0,-104.6999969482422,-125.63494873046876,19.96409797668457
4001,88,1,5839.0,-122.0,-147.68310546875,20.59419631958008
4002,88,1,5840.0,-137.0,-166.190185546875,21.72715187072754
4003,88,1,5841.0,-150.39999389648438,-179.54881286621094,23.055522918701172
4004,88,2,5842.0,-58.5,-98.3682632446289,12.802557945251465
4005,88,2,5843.0,-77.9000015258789,-120.9165267944336,13.27407169342041
4006,88,2,5844.0,-95.6999969482422,-143.99058532714844,13.56265926361084
4007,88,2,5845.0,-111.95999908447266,-163.81785583496094,14.90475845336914
4008,88,2,5846.0,-126.5,-181.7349395751953,15.527073860168455
4009,88,2,5847.0,-139.0,-195.2800750732422,15.520519256591797
4010,88,2,5848.0,-81.16000366210938,-93.50164031982422,8.815205574035645
4011,88,2,5849.0,-99.45999908447266,-116.8818588256836,9.327642440795898
4012,88,2,5850.0,-115.58000183105467,-141.15725708007812,10.192350387573242
4013,88,2,5851.0,-131.16000366210938,-162.9727325439453,12.001314163208008
4014,88,2,5852.0,-145.2899932861328,-183.9100646972656,13.480430603027344
4015,88,2,5853.0,-157.97000122070312,-202.55531311035156,14.343809127807615
4016,88,2,5854.0,-84.69999694824219,-97.93738555908205,9.363292694091797
4017,88,2,5855.0,-109.4000015258789,-121.4994888305664,9.844452857971191
4018,88,2,5856.0,-130.39999389648438,-144.97970581054688,10.663100242614746
4019,88,2,5857.0,-147.8000030517578,-166.07879638671875,12.438406944274902
4020,88,2,5858.0,-162.3000030517578,-185.26222229003903,14.021681785583496
4021,88,2,5859.0,-172.8300018310547,-201.0957794189453,14.910334587097168
4022,88,2,5860.0,-123.5500030517578,-94.57444763183594,9.037981033325195
4023,88,2,5861.0,-147.4600067138672,-118.3460464477539,9.431416511535645
4024,88,2,5862.0,-167.1999969482422,-143.25967407226562,10.23542594909668
4025,88,2,5863.0,-183.8000030517578,-165.03436279296875,11.882576942443848
4026,88,2,5864.0,-196.3800048828125,-186.05593872070312,13.367860794067385
4027,88,2,5865.0,-205.8000030517578,-202.4525146484375,14.08340549468994
4028,88,4,5866.0,314.57000732421875,307.6710205078125,13.01681423187256
4029,88,4,5867.0,336.0,343.2557678222656,12.534416198730469
4030,88,4,5868.0,347.70001220703125,361.0107727050781,12.91384220123291
4031,88,4,5869.0,360.0,378.7835693359375,13.65600872039795
4032,88,4,5870.0,392.7000122070313,394.3971862792969,16.16657829284668
4033,88,4,5871.0,409.9299926757813,381.2785034179687,19.7445068359375
4034,88,4,5872.0,385.1000061035156,365.28228759765625,21.30974578857422
4035,88,4,5873.0,298.3399963378906,325.7509460449219,22.823328018188477
4036,88,4,5874.0,310.6000061035156,311.0443115234375,22.89350700378418
4037,88,4,5875.0,313.5799865722656,347.62042236328125,18.621030807495117
4038,88,4,5876.0,331.0,379.7001647949219,18.29650497436523
4039,88,4,5877.0,342.04998779296875,393.2438659667969,18.832183837890625
4040,88,4,5878.0,357.0,404.86865234375,19.89673614501953
4041,88,4,5879.0,390.6700134277344,406.6607360839844,23.442859649658203
4042,88,4,5880.0,408.0,380.04095458984375,27.99443626403809
4043,88,4,5881.0,377.3299865722656,360.0354309082031,29.712705612182617
4044,88,4,5882.0,283.7699890136719,320.3097229003906,30.511688232421875
4045,88,4,5883.0,294.0400085449219,305.2177734375,29.967405319213867
4046,88,2,5884.0,312.8999938964844,277.69610595703125,13.892596244812012
4047,88,2,5885.0,344.3699951171875,314.2262268066406,13.580211639404297
4048,88,2,5886.0,356.3299865722656,338.0232238769531,13.983129501342772
4049,88,2,5887.0,370.3299865722656,360.45458984375,14.605376243591309
4050,88,2,5888.0,400.0,384.5808410644531,17.215410232543945
4051,88,2,5889.0,423.3299865722656,376.79193115234375,21.576515197753903
4052,88,2,5890.0,400.2000122070313,364.4738159179687,23.80702209472656
4053,88,2,5891.0,314.0,331.65185546875,28.011653900146484
4054,88,2,5892.0,322.5199890136719,316.7247619628906,29.974571228027344
4055,88,5,5893.0,314.239990234375,294.62860107421875,20.048309326171875
4056,88,5,5894.0,337.0,332.2471618652344,18.767805099487305
4057,88,5,5895.0,350.0,353.128662109375,18.56296730041504
4058,88,5,5896.0,365.3299865722656,372.4994812011719,18.91872787475586
4059,88,5,5897.0,395.6700134277344,395.3017272949219,20.83941078186035
4060,88,5,5898.0,415.6700134277344,382.6393127441406,22.880542755126953
4061,88,5,5899.0,398.0,363.84576416015625,23.545747756958008
4062,88,5,5900.0,305.6700134277344,321.7842102050781,23.896337509155273
4063,88,5,5901.0,315.0,301.6277160644531,23.750732421875
4064,88,5,5909.0,325.3299865722656,-96.24414825439452,150.50897216796875
4065,88,2,5911.0,32.459999084472656,8.925275802612305,9.039588928222656
4066,88,2,5912.0,45.900001525878906,14.794742584228516,9.779289245605469
4067,88,2,5913.0,64.93000030517578,26.0953426361084,11.907384872436523
4068,88,2,5914.0,85.81999969482422,41.832061767578125,15.827959060668944
4069,88,1,5915.0,125.94000244140624,142.44046020507812,9.798230171203612
4070,88,1,5916.0,178.57000732421875,185.78387451171875,9.648974418640137
4071,88,1,5917.0,195.11000061035156,198.72312927246097,9.814654350280762
4072,88,1,5918.0,209.0,199.62252807617188,9.868722915649414
4073,88,2,5921.0,75.0,52.044044494628906,5.140333652496338
4074,88,1,5923.0,32.459999084472656,85.50653076171875,3.388357162475586
4075,88,1,5924.0,61.20000076293945,94.05718994140624,3.682993650436402
4076,88,2,5925.0,92.58000183105467,107.80062866210938,5.733875274658203
4077,88,2,5926.0,124.02999877929688,141.5847930908203,5.183877944946289
4078,88,2,5927.0,163.60000610351562,174.47479248046875,5.122609615325928
4079,88,2,5928.0,192.8999938964844,200.4956512451172,5.635069370269775
4080,88,2,5929.0,202.0,211.9134826660156,6.084336757659912
4081,88,2,5930.0,210.0,222.31597900390625,6.556517601013184
4082,88,2,5931.0,213.8999938964844,231.3421173095703,7.220951557159424
4083,88,3,5932.0,45.15999984741211,49.60359954833984,2.121624708175659
4084,88,3,5933.0,56.77000045776367,63.910400390625,2.3684794902801514
4085,88,3,5934.0,88.38999938964844,85.65784454345703,2.7503890991210938
4086,88,3,5935.0,124.5199966430664,111.70399475097656,3.229328870773315
4087,88,3,5936.0,140.32000732421875,124.7265853881836,3.4992876052856445
4088,88,3,5937.0,154.19000244140625,137.2769012451172,3.793412208557129
4089,88,3,5938.0,159.0,150.72792053222656,4.287060260772705
4090,88,3,5939.0,54.189998626708984,35.66202163696289,3.299107313156128
4091,88,3,5940.0,77.0999984741211,55.076263427734375,3.6100242137908936
4092,88,3,5941.0,114.5199966430664,84.01316833496094,4.210440158843994
4093,88,3,5942.0,163.63999938964844,119.14431762695312,5.0237321853637695
4094,88,3,5943.0,186.0399932861328,136.65365600585938,5.4590840339660645
4095,88,3,5944.0,187.0,151.65618896484375,5.837908744812012
4096,88,3,5945.0,178.89999389648438,167.3223114013672,6.316258430480957
4097,88,2,5946.0,35.15999984741211,26.846969604492188,4.723685264587402
4098,88,2,5947.0,51.61000061035156,45.87150955200195,5.108027935028076
4099,88,2,5948.0,73.55000305175781,74.78152465820312,6.086577415466309
4100,88,2,5949.0,106.12999725341795,113.55007934570312,7.541460037231445
4101,88,2,5950.0,130.0,136.40792846679688,8.525538444519043
4102,88,2,5951.0,147.4199981689453,157.53497314453125,9.574936866760254
4103,88,2,5952.0,147.74000549316406,177.8062286376953,11.172727584838867
4104,88,5,5953.0,41.599998474121094,40.329742431640625,3.293830633163452
4105,88,5,5954.0,51.599998474121094,58.89745330810547,3.607856035232544
4106,88,5,5955.0,72.9000015258789,89.8036117553711,4.23096227645874
4107,88,5,5956.0,109.68000030517578,130.42303466796875,4.90315580368042
4108,88,5,5957.0,130.64999389648438,147.81838989257812,5.194324970245361
4109,88,5,5958.0,145.16000366210938,158.30267333984375,5.524921417236328
4110,88,2,5959.0,32.58000183105469,30.714902877807617,3.022411823272705
4111,88,2,5960.0,43.869998931884766,43.252296447753906,3.400462865829468
4112,88,2,5961.0,63.22999954223633,64.48136901855469,4.178581237792969
4113,88,2,5962.0,144.83999633789062,116.47178649902344,6.020968437194824
4114,88,2,5963.0,75.5,107.0651626586914,8.391810417175293
4115,88,2,5964.0,92.3000030517578,147.1677703857422,7.7714409828186035
4116,88,2,5965.0,133.22999572753906,185.85694885253903,7.808929443359375
4117,88,2,5966.0,175.0,206.2812042236328,8.4991455078125
4118,88,2,5967.0,189.0,211.14459228515625,9.059086799621582
4119,88,2,5968.0,198.3999938964844,214.45492553710935,9.695775032043455
4120,88,2,5969.0,200.6499938964844,220.2150115966797,10.655095100402832
4121,88,3,5970.0,27.100000381469727,37.97368621826172,5.8109822273254395
4122,88,3,5971.0,36.45000076293945,54.29512023925781,8.081958770751953
4123,88,3,5972.0,56.45000076293945,87.62669372558594,11.173928260803224
4124,88,3,5973.0,89.3499984741211,134.69949340820312,13.621064186096191
4125,88,3,5974.0,117.0999984741211,155.40664672851562,13.843536376953123
4126,88,3,5975.0,142.5800018310547,169.79196166992188,13.557631492614746
4127,88,4,5976.0,67.01000213623047,107.2789306640625,3.0239877700805664
4128,88,4,5977.0,85.05000305175781,136.5557403564453,2.950599431991577
4129,88,4,5978.0,103.61000061035156,162.2708740234375,3.2242226600646973
4130,88,4,5979.0,123.1999969482422,185.1085968017578,3.6673851013183594
4131,88,4,5980.0,139.6999969482422,201.00685119628903,4.153233528137207
4132,88,1,5981.0,115.9800033569336,65.72737121582031,3.49264144897461
4133,88,1,5982.0,136.60000610351562,83.9207763671875,3.4090123176574707
4134,88,1,5983.0,159.7899932861328,104.69424438476562,3.5356454849243164
4135,88,1,5984.0,180.92999267578125,124.9277801513672,3.966675758361816
4136,88,1,5985.0,200.0,140.8050994873047,4.3653645515441895
4137,88,2,5986.0,46.400001525878906,-116.30785369873048,9.807907104492188
4138,88,2,5987.0,48.29999923706055,-126.6910171508789,9.803733825683594
4139,88,2,5988.0,48.79999923706055,-129.82595825195312,10.12354564666748
4140,88,2,5989.0,51.220001220703125,-121.42891693115234,11.062172889709473
4141,88,2,5990.0,55.400001525878906,-105.02771759033205,13.012316703796388
4142,88,2,5991.0,59.45000076293945,-86.92843627929688,15.39224338531494
4143,88,4,5996.0,88.5999984741211,57.02845764160156,6.597078800201416
4144,88,4,5997.0,92.0,64.47074127197266,7.782427787780762
4145,88,4,6004.0,-119.63999938964844,42.02276611328125,3.2160556316375732
4146,88,4,6005.0,-141.07000732421875,45.61953353881836,3.0352847576141357
4147,88,4,6006.0,-150.0,46.82236862182617,3.0794501304626465
4148,88,4,6007.0,-143.0,47.75712966918945,3.4068174362182617
4149,88,4,6008.0,-111.78600311279295,50.782264709472656,3.8328428268432617
4150,88,4,6009.0,-54.79999923706055,55.810882568359375,4.2884440422058105
4151,88,5,6010.0,8.300000190734863,14.674962997436523,2.008603096008301
4152,88,5,6011.0,13.600000381469728,16.32573699951172,2.273622989654541
4153,88,5,6012.0,16.239999771118164,18.679515838623047,2.569498062133789
