Index,Random Seed,K_fold,#,Actual,Predicted,Uncertainty
846,1,4,1173.0,28.469999313354492,24.255451202392575,1.4151628017425537
847,1,4,1174.0,28.350000381469727,23.99806785583496,1.5405535697937012
848,1,4,1175.0,26.940000534057617,23.688823699951172,1.6624587774276731
849,1,5,1176.0,9.40999984741211,12.646642684936523,0.7845883965492249
850,1,5,1177.0,10.239999771118164,13.027928352355955,0.7787328958511353
851,1,5,1178.0,11.40999984741211,13.867910385131836,0.7632238864898682
852,1,5,1179.0,10.9399995803833,15.116960525512695,0.7542721033096313
853,1,5,1180.0,11.289999961853027,16.955589294433594,0.7550681233406067
854,1,5,1181.0,15.40999984741211,19.386734008789062,0.7799952030181885
855,1,5,1182.0,18.239999771118164,22.09557342529297,0.8393367528915405
856,1,5,1183.0,25.760000228881836,24.720306396484375,0.917007565498352
857,1,5,1184.0,26.1200008392334,26.459157943725582,0.9993047118186952
858,1,5,1185.0,25.530000686645508,26.78551483154297,1.0787471532821655
859,1,5,1186.0,23.760000228881836,26.622697830200195,1.1474164724349976
860,1,5,1187.0,21.649999618530273,26.359176635742188,1.214345097541809
861,1,2,1188.0,12.9399995803833,8.727639198303223,0.5272035002708435
862,1,2,1189.0,13.40999984741211,9.697233200073242,0.5447154641151428
863,1,2,1190.0,13.880000114440918,11.873846054077148,0.5740158557891846
864,1,2,1191.0,13.529999732971191,14.32097053527832,0.6088374853134155
865,1,2,1192.0,14.0,16.99421501159668,0.6624828577041626
866,1,2,1193.0,16.709999084472656,20.060678482055664,0.7383924126625061
867,1,2,1194.0,18.1200008392334,23.253265380859375,0.8284220695495605
868,1,2,1195.0,22.0,26.277118682861328,0.9545354843139648
869,1,2,1196.0,25.18000030517578,28.56366729736328,1.130319595336914
870,1,2,1197.0,24.940000534057617,29.596176147460938,1.3070353269577026
871,1,2,1198.0,23.40999984741211,29.788070678710938,1.4775553941726685
872,1,2,1199.0,22.469999313354492,29.53983688354492,1.631472110748291
873,1,4,1200.0,4.013999938964844,5.269594192504883,0.3653535842895508
874,1,4,1201.0,4.353000164031982,5.629014492034912,0.3783763349056244
875,1,4,1202.0,5.235000133514404,6.487668991088867,0.3906365036964416
876,1,4,1203.0,6.294000148773193,7.134352684020996,0.3994675874710083
877,1,4,1204.0,7.323999881744385,7.22515869140625,0.4125908315181732
878,1,4,1205.0,8.029000282287598,6.910609245300293,0.4203670024871826
879,1,4,1206.0,8.234000205993652,6.4425859451293945,0.421083927154541
880,1,4,1207.0,8.265000343322754,5.8358869552612305,0.4276171922683716
881,1,4,1208.0,7.940999984741211,5.200193881988525,0.4344410300254822
882,1,4,1209.0,7.25,4.696466445922852,0.4442895352840423
883,1,2,1210.0,3.6470000743865967,4.041459560394287,0.2234872877597808
884,1,2,1211.0,4.190999984741211,4.559121608734131,0.2211508601903915
885,1,2,1212.0,5.294000148773193,5.766292572021484,0.2219277322292328
886,1,2,1213.0,6.353000164031982,6.934584617614746,0.2268740236759185
887,1,2,1214.0,7.381999969482422,7.980259895324707,0.2354336827993393
888,1,2,1215.0,8.25,8.925930976867676,0.2482075244188308
889,1,2,1216.0,8.765000343322754,9.655844688415527,0.2687301933765411
890,1,2,1217.0,8.838000297546387,9.861541748046877,0.3021240532398224
891,1,2,1218.0,8.411999702453613,9.785120964050291,0.3485677540302276
892,1,2,1219.0,7.603000164031982,9.747879028320312,0.4047004878520965
893,1,1,1220.0,3.131999969482422,5.001890182495117,0.5149940848350525
894,1,1,1221.0,3.7060000896453857,5.302517414093018,0.4836413860321045
895,1,1,1222.0,4.809000015258789,6.411017417907715,0.4502770900726318
896,1,1,1223.0,5.881999969482422,7.740352630615234,0.4359842836856842
897,1,1,1224.0,6.896999835968018,8.788707733154297,0.4386052787303924
898,1,1,1225.0,7.764999866485596,9.433727264404297,0.4491051137447357
899,1,1,1226.0,8.338000297546387,9.419321060180664,0.4599323868751526
900,1,1,1229.0,6.881999969482422,8.554390907287598,0.4968857169151306
901,1,1,1230.0,3.2209999561309814,4.767939567565918,0.5393477082252502
902,1,1,1231.0,3.7939999103546143,5.0516276359558105,0.5149245858192444
903,1,1,1232.0,4.881999969482422,5.806992530822754,0.4837300479412079
904,1,1,1233.0,5.926000118255615,6.674532890319824,0.462014764547348
905,1,1,1234.0,6.985000133514404,7.455975532531738,0.461687833070755
906,1,1,1235.0,7.955999851226807,7.914217948913574,0.476286232471466
907,1,1,1236.0,8.602999687194824,7.904991149902344,0.4922216534614563
908,1,1,1237.0,8.779000282287598,7.6981096267700195,0.5108621716499329
909,1,1,1238.0,8.397000312805176,7.459900856018066,0.5311322808265686
910,1,1,1239.0,7.52899980545044,7.256577491760254,0.5516903400421143
911,1,2,1241.0,1.5099999904632568,0.6722145080566406,0.0778855681419372
912,1,2,1243.0,1.4900000095367432,1.047928810119629,0.0820142924785614
913,1,2,1245.0,1.190000057220459,1.5065088272094729,0.0742431282997131
914,1,5,1248.0,3.7300000190734863,3.625479698181152,0.3070862889289856
915,1,5,1249.0,3.859999895095825,3.91105842590332,0.3080926835536957
916,1,5,1250.0,3.900000095367432,4.077636241912842,0.3076120018959045
917,1,5,1251.0,3.509999990463257,4.167747497558594,0.3047360479831695
918,1,5,1252.0,3.369999885559082,4.21300745010376,0.3004366755485534
919,1,5,1253.0,3.140000104904175,4.209555625915527,0.298936128616333
920,1,5,1254.0,3.0799999237060547,4.218264579772949,0.2993419468402862
921,1,5,1255.0,2.7699999809265137,4.215047836303711,0.3004314303398132
922,1,2,1256.0,3.25,3.16937255859375,0.1288996785879135
923,1,2,1257.0,3.4700000286102295,3.431385040283203,0.1241464018821716
924,1,2,1258.0,4.179999828338623,3.567063808441162,0.118861086666584
925,1,2,1259.0,4.239999771118164,3.5872063636779785,0.1180920302867889
926,1,2,1260.0,4.380000114440918,3.4099698066711426,0.1238208413124084
927,1,2,1261.0,4.860000133514404,3.1987481117248535,0.1244342103600502
928,1,2,1262.0,4.619999885559082,3.0491886138916016,0.1239578872919082
929,1,2,1263.0,4.300000190734863,2.962745189666748,0.1242192387580871
930,1,2,1264.0,3.569999933242798,2.8522167205810547,0.1126309111714363
931,1,2,1265.0,3.990000009536743,3.1634521484375,0.1091478690505027
932,1,2,1266.0,4.269999980926514,3.3502373695373535,0.1047540754079818
933,1,2,1267.0,4.480000019073486,3.5216617584228516,0.1036568060517311
934,1,2,1268.0,4.519999980926514,3.4965624809265137,0.1084961369633674
935,1,2,1269.0,4.400000095367432,3.3396897315979004,0.1121725440025329
936,1,2,1270.0,4.199999809265137,3.202770233154297,0.1126997321844101
937,1,2,1271.0,3.9800000190734863,3.1003708839416504,0.1127382144331932
938,1,5,1272.0,2.390000104904175,3.801384925842285,0.2977795004844665
939,1,5,1273.0,2.859999895095825,4.119020938873291,0.3013693690299988
940,1,5,1274.0,3.240000009536743,4.308635711669922,0.3014540076255798
941,1,5,1275.0,3.4200000762939453,4.427302360534668,0.2980779111385345
942,1,5,1276.0,3.630000114440918,4.471388816833496,0.2952943444252014
943,1,5,1277.0,3.630000114440918,4.4735870361328125,0.2979017794132232
944,1,5,1278.0,3.4800000190734863,4.479525566101074,0.3029080331325531
945,1,5,1279.0,3.319999933242798,4.476027011871338,0.3057712614536285
946,1,5,1289.0,0.3000000119209289,4.047611236572266,1.0363612174987793
947,1,2,1291.0,0.5600000023841858,0.5063304901123047,0.0807279646396637
948,1,2,1292.0,0.800000011920929,0.6929817199707031,0.0937187522649765
949,1,2,1293.0,0.9800000190734864,1.0013036727905271,0.1203039288520813
950,1,2,1294.0,1.2100000381469729,1.5206966400146484,0.1597141474485397
951,1,2,1295.0,1.840000033378601,2.323972702026367,0.206555888056755
952,1,2,1296.0,2.7300000190734863,3.601235866546631,0.2473912835121154
953,1,2,1297.0,3.759999990463257,4.720224380493164,0.2688479423522949
954,1,2,1298.0,4.260000228881836,5.273321151733398,0.2907649576663971
955,1,2,1299.0,4.269999980926514,5.665971755981445,0.3166281282901764
956,1,3,1300.0,0.3600000143051147,0.5978155136108398,0.1195223331451416
957,1,3,1301.0,0.5699999928474426,0.6964483261108398,0.1272405683994293
958,1,3,1302.0,0.8500000238418579,0.8341131210327148,0.1416372507810592
959,1,3,1303.0,1.1799999475479126,1.085205078125,0.1642192900180816
960,1,3,1304.0,1.4500000476837158,1.476583480834961,0.1968100666999817
961,1,3,1305.0,2.190000057220459,1.961517333984375,0.2408937960863113
962,1,3,1306.0,3.3299999237060547,2.58357572555542,0.3000255525112152
963,1,3,1307.0,4.760000228881836,3.331904888153076,0.3737392425537109
964,1,3,1308.0,5.300000190734863,4.181339740753174,0.460815966129303
965,1,3,1309.0,5.449999809265137,5.0420050621032715,0.5552348494529724
966,1,5,1312.0,0.4600000083446502,0.4855947494506836,0.2272729724645614
967,1,5,1313.0,0.5799999833106995,0.7721443176269531,0.2480129450559616
968,1,5,1314.0,0.6899999976158142,1.161001205444336,0.2798495590686798
969,1,5,1315.0,1.159999966621399,1.6694402694702148,0.3210676312446594
970,1,5,1316.0,2.440000057220459,2.252113342285156,0.3696682751178741
971,1,5,1317.0,4.610000133514404,2.8887381553649902,0.425989955663681
972,1,5,1318.0,5.25,3.577831745147705,0.4890047013759613
973,1,5,1319.0,5.599999904632568,4.2456889152526855,0.5635766983032227
974,1,1,1322.0,0.6100000143051147,0.6910638809204102,0.2481670379638672
975,1,1,1323.0,0.7400000095367432,1.0810184478759766,0.2688145935535431
976,1,1,1324.0,0.9399999976158142,1.5770015716552734,0.3003042340278625
977,1,1,1325.0,1.3700000047683716,2.171884536743164,0.3418360352516174
978,1,1,1326.0,2.200000047683716,2.91660213470459,0.393676608800888
979,1,1,1327.0,3.390000104904175,3.805880546569824,0.460180401802063
980,1,1,1328.0,3.9200000762939458,4.810420989990234,0.527264416217804
981,1,1,1329.0,4.03000020980835,5.8484110832214355,0.5897457003593445
982,1,5,1332.0,0.4040000140666961,0.5400848388671875,0.3095482289791107
983,1,5,1333.0,0.5249999761581421,0.9011878967285156,0.3416469991207123
984,1,5,1334.0,0.5450000166893005,1.380345344543457,0.3931060433387756
985,1,5,1335.0,0.7580000162124634,2.0429153442382812,0.4656399190425873
986,1,5,1336.0,1.909999966621399,2.8601784706115723,0.5539049506187439
987,1,5,1337.0,4.710000038146973,3.720959186553955,0.6554241180419922
988,1,5,1338.0,5.230000019073486,4.5904951095581055,0.7652776837348938
989,1,5,1339.0,5.409999847412109,5.425498008728027,0.8817747831344604
990,1,5,1344.0,0.3330000042915344,1.2999029159545898,0.3916715383529663
991,1,5,1345.0,0.6359999775886536,1.9483909606933592,0.4650062322616577
992,1,5,1346.0,1.809999942779541,2.7447004318237305,0.5539950132369995
993,1,5,1347.0,4.619999885559082,3.587857723236084,0.6568235158920288
994,1,5,1348.0,5.570000171661377,4.4219489097595215,0.7662858963012695
995,1,5,1349.0,5.539999961853027,5.233817100524902,0.8844174742698669
996,1,4,1352.0,0.6970000267028809,0.0238924026489257,0.2561957538127899
997,1,4,1353.0,0.7979999780654907,0.4068555831909179,0.2944916784763336
998,1,4,1354.0,0.8889999985694885,0.8884410858154297,0.3507901430130005
999,1,4,1355.0,1.090000033378601,1.5804052352905271,0.4355771541595459
1000,1,4,1356.0,1.840000033378601,2.526161193847656,0.5574206709861755
1001,1,4,1357.0,4.360000133514404,3.6325244903564458,0.7138475179672241
1002,1,4,1358.0,5.519999980926514,4.764146327972412,0.899543285369873
1003,1,4,1359.0,5.800000190734863,5.7383599281311035,1.1088601350784302
1004,1,2,1360.0,23.86000061035156,34.01995849609375,0.6958178281784058
1005,1,2,1361.0,24.0,33.92925262451172,0.6741569638252258
1006,1,2,1362.0,23.93000030517578,32.484981536865234,0.6171223521232605
1007,1,2,1363.0,23.209999084472656,30.120132446289062,0.5728743672370911
1008,1,2,1364.0,22.709999084472656,27.50708770751953,0.5595057010650635
1009,1,2,1365.0,22.06999969482422,24.74660873413086,0.5582117438316345
1010,1,2,1366.0,21.0,21.87274169921875,0.5608781576156616
1011,1,2,1367.0,19.86000061035156,19.500911712646484,0.5707705616950989
1012,1,2,1368.0,18.43000030517578,17.75817108154297,0.5701088309288025
1013,1,2,1369.0,17.209999084472656,16.285537719726562,0.5717917084693909
1014,1,2,1370.0,15.640000343322754,15.159448623657228,0.5732883214950562
1015,1,4,1371.0,26.06999969482422,28.005599975585938,1.0983530282974243
1016,1,4,1372.0,26.63999938964844,28.15619659423828,1.052818775177002
1017,1,4,1373.0,26.209999084472656,27.559635162353516,0.9543721079826356
1018,1,4,1374.0,24.86000061035156,26.179800033569336,0.8719115853309631
1019,1,4,1375.0,24.13999938964844,24.754417419433594,0.8061310052871704
1020,1,4,1376.0,22.5,23.480789184570312,0.771611750125885
1021,1,4,1377.0,21.43000030517578,22.051090240478516,0.7489104270935059
1022,1,4,1378.0,20.290000915527344,20.587726593017575,0.735609769821167
1023,1,4,1379.0,19.0,19.15463638305664,0.7403967380523682
1024,1,4,1380.0,17.639999389648438,17.766921997070312,0.7527278065681458
1025,1,4,1381.0,16.56999969482422,16.695892333984375,0.7762280106544495
1026,1,5,1382.0,27.93000030517578,26.705591201782227,0.9999855756759644
1027,1,5,1383.0,28.290000915527344,26.76089859008789,0.964042603969574
1028,1,5,1384.0,27.86000061035156,26.578235626220703,0.8866227865219116
1029,1,5,1385.0,26.13999938964844,25.495214462280273,0.8207516670227051
1030,1,5,1386.0,24.790000915527344,24.01963806152344,0.7699773907661438
1031,1,5,1387.0,23.790000915527344,22.678970336914062,0.7350860834121704
1032,1,5,1388.0,22.290000915527344,21.264812469482425,0.7085509300231934
1033,1,5,1389.0,20.63999938964844,19.86132049560547,0.6836270093917847
1034,1,5,1390.0,19.13999938964844,18.44288444519043,0.6591722965240479
1035,1,5,1391.0,17.790000915527344,17.115238189697266,0.6349563002586365
1036,1,5,1392.0,16.56999969482422,15.968631744384766,0.6204806566238403
1037,1,2,1393.0,29.63999938964844,28.28347396850586,0.6128317713737488
1038,1,2,1394.0,29.790000915527344,28.383472442626953,0.5936660170555115
1039,1,2,1395.0,29.209999084472656,27.891189575195312,0.5573513507843018
1040,1,2,1396.0,27.63999938964844,26.773937225341797,0.5319397449493408
1041,1,2,1397.0,26.43000030517578,25.607955932617188,0.5282835364341736
1042,1,2,1398.0,24.56999969482422,24.2011775970459,0.5360892415046692
1043,1,2,1399.0,22.709999084472656,22.71127700805664,0.5502499938011169
1044,1,2,1400.0,21.13999938964844,21.412616729736328,0.5722678303718567
1045,1,2,1401.0,19.36000061035156,20.30361557006836,0.6001693606376648
1046,1,2,1402.0,17.860000610351562,19.290424346923828,0.6399529576301575
1047,1,2,1403.0,16.43000030517578,18.46117401123047,0.6914960145950317
1048,1,4,1404.0,27.5,24.81801414489746,0.9220659136772156
1049,1,4,1405.0,27.06999969482422,25.048566818237305,0.880892813205719
1050,1,4,1406.0,26.86000061035156,24.761871337890625,0.7921829223632812
1051,1,4,1407.0,26.06999969482422,23.69283103942871,0.7143393754959106
1052,1,4,1408.0,24.93000030517578,22.49920654296875,0.6538943648338318
1053,1,4,1409.0,23.290000915527344,21.372852325439453,0.6237128376960754
1054,1,4,1410.0,22.13999938964844,20.160888671875,0.6009350419044495
1055,1,4,1411.0,20.5,19.049968719482425,0.5874726176261902
1056,1,4,1412.0,19.13999938964844,17.989652633666992,0.5886354446411133
1057,1,4,1413.0,17.93000030517578,17.00518798828125,0.6002209782600403
1058,1,4,1414.0,16.709999084472656,16.196443557739258,0.6166887879371643
1059,1,2,1420.0,0.9269999861717224,1.976999282836914,0.075636938214302
1060,1,2,1421.0,1.2100000381469729,0.8412361145019531,0.1042207181453704
1061,1,2,1422.0,1.649999976158142,1.173781394958496,0.1082014814019203
1062,1,2,1423.0,2.109999895095825,1.7727270126342771,0.1169580593705177
1063,1,2,1424.0,2.390000104904175,2.2006120681762695,0.1207454204559326
1064,1,2,1425.0,2.6500000953674316,2.208406448364258,0.1262747198343277
1065,1,2,1426.0,2.859999895095825,2.1555824279785156,0.1386088281869888
1066,1,5,1427.0,0.7580000162124634,3.54727840423584,0.8707866668701172
1067,1,5,1428.0,1.059999942779541,4.518601894378662,1.029903531074524
1068,1,5,1429.0,1.5299999713897705,6.805456161499023,1.3655158281326294
1069,1,5,1430.0,1.9700000286102295,9.910112380981444,1.8166426420211792
1070,1,5,1431.0,2.4000000953674316,12.305788040161133,2.2912726402282715
1071,1,5,1432.0,2.6700000762939453,13.251649856567385,2.7530157566070557
1072,1,1,1433.0,0.6740000247955322,0.2395296096801757,0.2001414448022842
1073,1,1,1434.0,0.8050000071525574,0.4838695526123047,0.2129005044698715
1074,1,1,1435.0,1.3300000429153442,0.8523712158203125,0.2271854728460312
1075,1,1,1436.0,1.9299999475479128,1.086652755737305,0.2323316186666488
1076,1,1,1437.0,2.5299999713897705,1.173365592956543,0.2312174886465072
1077,1,1,1438.0,2.930000066757202,1.2840032577514648,0.2643173933029175
1078,1,1,1440.0,1.1299999952316284,1.3833389282226562,0.1378361284732818
1079,1,1,1441.0,1.7300000190734863,2.223684310913086,0.141343742609024
1080,1,1,1442.0,2.180000066757202,3.1026387214660645,0.1568010747432708
1081,1,1,1443.0,2.5999999046325684,3.656147003173828,0.1825619339942932
1082,1,1,1444.0,2.7699999809265137,3.933493614196778,0.2104466706514358
1083,1,2,1445.0,1.2899999618530271,1.59893798828125,0.0894242003560066
1084,1,2,1446.0,1.6100000143051147,2.0606117248535156,0.0921906232833862
1085,1,2,1447.0,2.2699999809265137,2.8921518325805664,0.1003983840346336
1086,1,2,1448.0,2.799999952316284,3.507567882537842,0.1038404926657676
1087,1,2,1449.0,3.2799999713897705,3.9198055267333984,0.1096524223685264
1088,1,2,1450.0,3.5999999046325684,4.057269096374512,0.1259194314479828
1089,1,5,1451.0,1.8799999952316284,1.3765525817871094,0.1650537848472595
1090,1,5,1452.0,2.309999942779541,1.8394079208374023,0.1702519804239273
1091,1,5,1453.0,3.109999895095825,2.784788131713867,0.1839692294597625
1092,1,5,1454.0,3.640000104904175,3.4519267082214355,0.2007506489753723
1093,1,5,1455.0,3.990000009536743,3.732997417449951,0.2278007119894027
1094,1,5,1456.0,4.099999904632568,3.8732519149780273,0.2583975195884704
1095,1,3,1457.0,2.0999999046325684,2.110647201538086,0.0878373607993125
1096,1,3,1458.0,2.569999933242798,2.388840675354004,0.0816252306103706
1097,1,3,1459.0,3.4700000286102295,3.112268447875977,0.0780841335654258
1098,1,3,1460.0,4.159999847412109,3.729328155517578,0.0809331908822059
1099,1,3,1461.0,4.570000171661377,4.074746131896973,0.0850135162472724
1100,1,3,1462.0,4.690000057220459,4.245339393615723,0.0918625965714454
1101,1,2,1463.0,2.059999942779541,1.2108793258666992,0.2187362313270568
1102,1,2,1464.0,2.4800000190734863,1.8572683334350584,0.2443729490041732
1103,1,2,1465.0,3.200000047683716,2.862456798553467,0.2900480926036834
1104,1,2,1466.0,3.690000057220459,3.717367649078369,0.3351511061191559
1105,1,2,1467.0,4.050000190734863,4.363711833953857,0.4140763580799103
1106,1,2,1468.0,4.21999979019165,4.6037187576293945,0.5198973417282104
1107,1,5,1470.0,0.8119999766349792,1.4653968811035156,0.4003569483757019
1108,1,5,1471.0,1.25,1.9389257431030271,0.4745963811874389
1109,1,5,1472.0,1.7100000381469729,2.538412570953369,0.5689904093742371
1110,1,5,1473.0,2.069999933242798,3.2501697540283203,0.6890873312950134
1111,1,5,1474.0,2.5899999141693115,4.081728458404541,0.8324430584907532
1112,1,2,1475.0,0.4239999949932098,0.7749090194702148,0.16631980240345
1113,1,2,1476.0,0.8709999918937683,1.0892868041992188,0.20174640417099
1114,1,2,1477.0,1.2899999618530271,1.515359878540039,0.2540072202682495
1115,1,2,1478.0,1.950000047683716,2.238422393798828,0.3265161514282226
1116,1,2,1479.0,2.880000114440918,3.291449069976806,0.4196044206619262
1117,1,2,1480.0,3.799999952316284,4.597701549530029,0.5283948183059692
1118,1,4,1481.0,0.3759999871253967,1.1734352111816406,0.2001314610242843
1119,1,4,1482.0,0.7879999876022339,1.3329963684082031,0.2124207764863968
1120,1,4,1483.0,1.149999976158142,1.5048246383666992,0.2321451604366302
1121,1,4,1484.0,1.6799999475479126,1.7197494506835938,0.2568549215793609
1122,1,4,1485.0,2.7799999713897705,1.9574079513549805,0.2847529053688049
1123,1,4,1486.0,5.820000171661377,2.2206621170043945,0.3149844110012054
1124,1,2,1487.0,0.4120000004768371,0.4138307571411133,0.1091738939285278
1125,1,2,1488.0,0.8119999766349792,0.6557025909423828,0.1313233524560928
1126,1,2,1489.0,1.2599999904632568,0.9567298889160156,0.1624622792005539
1127,1,2,1490.0,1.7200000286102295,1.3627071380615234,0.2044162601232528
1128,1,2,1491.0,2.2799999713897705,1.906865119934082,0.2586959600448608
1129,1,2,1492.0,2.880000114440918,2.625931739807129,0.3294545114040375
1130,1,3,1493.0,1.409999966621399,0.8062019348144531,0.2873927652835846
1131,1,3,1494.0,1.690000057220459,1.1199617385864258,0.2799079418182373
1132,1,3,1495.0,1.9900000095367432,1.4627418518066406,0.2783366739749908
1133,1,3,1496.0,2.309999942779541,1.8543014526367188,0.2793669104576111
1134,1,3,1497.0,2.819999933242798,2.291712760925293,0.2847408652305603
1135,1,3,1498.0,2.940000057220459,2.7926626205444336,0.2984114289283752
1136,1,3,1499.0,3.0899999141693115,3.353816509246826,0.3202657103538513
1137,1,3,1500.0,3.109999895095825,3.965250015258789,0.3512853980064392
1138,1,3,1501.0,3.140000104904175,4.600656032562256,0.3873659670352936
1139,1,3,1502.0,3.5399999618530273,5.116978645324707,0.4299547374248504
1140,1,3,1503.0,1.559999942779541,2.224397659301758,0.1377362310886383
1141,1,3,1504.0,1.919999957084656,2.4698305130004883,0.1334598213434219
1142,1,3,1505.0,2.130000114440918,2.7334790229797363,0.1346372663974762
1143,1,3,1506.0,2.369999885559082,3.046297550201416,0.1379874646663665
1144,1,3,1507.0,3.259999990463257,3.4096293449401855,0.1449367702007293
1145,1,3,1508.0,3.509999990463257,3.8012170791625977,0.1554886102676391
1146,1,3,1509.0,3.759999990463257,4.223629951477051,0.171107530593872
1147,1,3,1510.0,3.910000085830689,4.604434967041016,0.1895592510700225
1148,1,3,1511.0,3.990000009536743,4.8861494064331055,0.2085994482040405
1149,1,3,1512.0,4.079999923706055,5.098874092102051,0.2298217415809631
1150,1,1,1513.0,1.7000000476837158,1.877821922302246,0.1500795781612396
1151,1,1,1514.0,1.9700000286102295,2.178194046020508,0.1425562798976898
1152,1,1,1515.0,2.380000114440918,2.509981632232666,0.1395582258701324
1153,1,1,1516.0,2.6500000953674316,2.884838104248047,0.1409326642751693
1154,1,1,1517.0,3.430000066757202,3.2440781593322754,0.1447621434926986
1155,1,1,1518.0,3.809999942779541,3.562089443206787,0.1514740735292434
1156,1,1,1519.0,4.179999828338623,3.889492511749267,0.1621154695749282
1157,1,1,1520.0,4.429999828338623,4.2023210525512695,0.1744480282068252
1158,1,1,1521.0,4.559999942779541,4.491235256195068,0.18645741045475
1159,1,1,1522.0,4.630000114440918,4.711946487426758,0.1991250365972519
1160,1,4,1523.0,1.9800000190734863,1.646526336669922,0.1048366427421569
1161,1,4,1524.0,2.2200000286102295,2.048062324523926,0.1089769452810287
1162,1,4,1525.0,2.4000000953674316,2.4712963104248047,0.114343024790287
1163,1,4,1526.0,2.559999942779541,2.899630069732666,0.1199661865830421
1164,1,4,1527.0,3.3399999141693115,3.340829372406006,0.1276052296161651
1165,1,4,1528.0,3.569999933242798,3.77561092376709,0.1382191628217697
1166,1,4,1529.0,3.9800000190734863,4.13409948348999,0.1501640975475311
1167,1,4,1530.0,4.239999771118164,4.396430492401123,0.1646486222743988
1168,1,4,1531.0,4.5,4.596473217010498,0.1822116822004318
1169,1,4,1532.0,4.670000076293945,4.804677963256836,0.2013209462165832
1170,1,3,1533.0,16.700000762939453,29.126771926879883,1.0019911527633667
1171,1,3,1534.0,18.049999237060547,29.826581954956055,1.024338960647583
1172,1,3,1535.0,19.700000762939453,30.096097946166992,1.0215309858322144
1173,1,3,1536.0,20.270000457763672,29.89560890197754,1.011980056762695
1174,1,3,1537.0,20.100000381469727,29.15133285522461,0.99193674325943
1175,1,3,1538.0,20.469999313354492,27.951784133911133,0.9686808586120604
1176,1,3,1540.0,18.850000381469727,24.73797607421875,0.921708345413208
1177,1,3,1541.0,18.899999618530273,23.304954528808594,0.8891920447349548
1178,1,3,1542.0,17.450000762939453,22.045997619628903,0.8520697951316833
1179,1,3,1543.0,17.899999618530273,20.92551612854004,0.8129115700721741
1180,1,3,1544.0,15.920000076293944,19.97296905517578,0.7795298099517822
1181,1,3,1545.0,16.56999969482422,19.228431701660156,0.7591711282730103
1182,1,1,1546.0,20.700000762939453,19.113689422607425,0.785043478012085
1183,1,1,1547.0,22.100000381469727,19.94162368774414,0.7493029236793518
1184,1,1,1548.0,22.770000457763672,20.520492553710938,0.7218903303146362
1185,1,1,1549.0,22.270000457763672,21.033214569091797,0.6958596706390381
1186,1,1,1550.0,22.06999969482422,21.260780334472656,0.6758790612220764
1187,1,1,1551.0,21.649999618530273,20.805994033813477,0.6463412642478943
1188,1,1,1553.0,20.020000457763672,18.92320251464844,0.5740503072738647
1189,1,1,1554.0,20.0,17.8316650390625,0.5420581698417664
1190,1,1,1555.0,19.3700008392334,16.84552764892578,0.5162709355354309
1191,1,1,1556.0,18.469999313354492,16.06101417541504,0.4979144930839538
1192,1,1,1557.0,18.299999237060547,15.391326904296877,0.4827121496200561
1193,1,1,1558.0,17.719999313354492,14.924308776855469,0.4762747883796692
1194,1,4,1559.0,19.5,20.087177276611328,0.5099512338638306
1195,1,4,1560.0,20.420000076293945,21.07417678833008,0.4902192652225494
1196,1,4,1561.0,21.200000762939453,21.654067993164062,0.4676976799964905
1197,1,4,1562.0,21.450000762939453,21.86983108520508,0.4391075670719147
1198,1,4,1563.0,20.719999313354492,21.763256072998047,0.4155182838439941
1199,1,4,1564.0,21.170000076293945,21.43228530883789,0.3945673406124115
1200,1,4,1566.0,19.6200008392334,20.13153839111328,0.3806346654891968
1201,1,4,1567.0,18.850000381469727,19.505218505859375,0.3865585327148437
1202,1,4,1568.0,17.200000762939453,18.917259216308594,0.3961907923221588
1203,1,4,1569.0,17.56999969482422,18.380123138427734,0.4076206088066101
1204,1,4,1570.0,16.0,17.854198455810547,0.4207639396190643
1205,1,4,1571.0,14.619999885559082,17.447946548461914,0.4335960149765014
1206,1,4,1572.0,15.020000457763672,19.25167465209961,0.5280234813690186
1207,1,4,1573.0,16.450000762939453,20.267744064331055,0.507828950881958
1208,1,4,1574.0,17.920000076293945,20.960786819458008,0.487084150314331
1209,1,4,1575.0,18.450000762939453,21.264583587646484,0.4528525769710541
1210,1,4,1576.0,18.350000381469727,21.12859535217285,0.4232913851737976
1211,1,4,1577.0,17.600000381469727,20.713043212890625,0.3995683193206787
1212,1,4,1579.0,16.350000381469727,19.406150817871097,0.3854931890964508
1213,1,4,1580.0,15.920000076293944,18.777992248535156,0.3910604119300842
1214,1,4,1581.0,15.56999969482422,18.215076446533203,0.4004504680633545
1215,1,4,1582.0,15.119999885559082,17.694393157958984,0.4120365083217621
1216,1,4,1583.0,13.75,17.17881965637207,0.4256328642368316
1217,1,4,1584.0,12.800000190734863,16.780895233154297,0.4389978647232055
1218,1,3,1585.0,18.56999969482422,15.778945922851562,0.5101428627967834
1219,1,3,1586.0,20.350000381469727,16.68705940246582,0.5098548531532288
1220,1,3,1587.0,21.3700008392334,17.376449584960938,0.5078192949295044
1221,1,3,1588.0,21.270000457763672,18.005815505981445,0.5017926096916199
1222,1,3,1589.0,20.719999313354492,18.35215187072754,0.4978606700897217
1223,1,3,1590.0,20.649999618530273,18.226951599121097,0.4879049658775329
1224,1,3,1592.0,19.020000457763672,16.874191284179688,0.4573766887187958
