Index,Random Seed,K_fold,#,Actual,Predicted,Uncertainty
4241,1201,4,6552.0,0.949999988079071,1.9041380882263184,0.4141995012760162
4242,1201,4,6553.0,0.8840000033378601,1.7443314790725708,0.4256331026554107
4243,1201,4,6554.0,0.8830000162124634,1.668062686920166,0.4580033719539642
4244,1201,3,6555.0,1.9337999820709229,1.8824840784072876,0.6387643218040466
4245,1201,3,6556.0,1.837000012397766,1.9605116844177248,0.7465146780014038
4246,1201,3,6557.0,1.7209999561309814,1.9430828094482424,0.7826186418533325
4247,1201,3,6558.0,1.4900000095367432,1.6628800630569458,0.8795359134674072
4248,1201,3,6559.0,1.4043999910354614,1.5690351724624634,0.8657792210578918
4249,1201,3,6560.0,1.4190000295639038,1.616410255432129,0.7973950505256653
4250,1201,1,6561.0,2.065999984741211,2.3379883766174316,0.5881234407424927
4251,1201,1,6562.0,2.0,2.3006646633148193,0.5917983651161194
4252,1201,1,6563.0,1.899999976158142,2.0838265419006348,0.8238232135772705
4253,1201,1,6564.0,1.684000015258789,1.7419477701187134,0.7048410177230835
4254,1201,1,6565.0,1.5880000591278076,1.786299228668213,0.6553993225097656
4255,1201,1,6566.0,1.600000023841858,1.7507444620132446,0.6414243578910828
4256,1201,5,6567.0,2.698499917984009,2.107696533203125,0.2854551672935486
4257,1201,5,6568.0,2.743000030517578,1.9445414543151855,0.3761665523052215
4258,1201,5,6569.0,2.765000104904175,1.9659379720687864,0.467563271522522
4259,1201,5,6570.0,2.5,1.6670743227005005,0.3563452064990997
4260,1201,5,6571.0,2.4049999713897705,1.622805118560791,0.4351900219917297
4261,1201,5,6572.0,2.4000000953674316,1.6076717376708984,0.3824957907199859
4262,1201,3,6573.0,2.448499917984009,2.361121892929077,0.6722601056098938
4263,1201,3,6574.0,2.4709999561309814,2.566465377807617,0.6834636926651001
4264,1201,3,6575.0,2.430000066757202,2.510409116744995,0.7716230750083923
4265,1201,3,6576.0,2.184000015258789,2.166879892349243,0.8194898366928101
4266,1201,3,6577.0,2.0899999141693115,2.0750892162323,0.8447932004928589
4267,1201,3,6578.0,2.059999942779541,2.110968589782715,0.8075545430183411
4268,1201,5,6579.0,3.190000057220459,2.3039066791534424,0.2196913808584213
4269,1201,5,6580.0,3.2799999713897705,2.1195003986358643,0.3143219649791717
4270,1201,5,6581.0,3.3675999641418457,2.0202090740203857,0.3941199779510498
4271,1201,5,6582.0,3.109999895095825,1.8326168060302737,0.3179506659507751
4272,1201,5,6583.0,3.0220000743865967,1.840598225593567,0.3788407146930694
4273,1201,5,6584.0,3.119999885559082,1.8065431118011477,0.324687510728836
4274,1201,1,6585.0,1.1330000162124634,2.4607317447662354,0.1138071790337562
4275,1201,1,6586.0,0.9419999718666076,2.092743158340454,0.0729858800768852
4276,1201,1,6587.0,0.90829998254776,2.458580017089844,0.0668081641197204
4277,1201,1,6588.0,0.9169999957084656,2.2860231399536133,0.0651652365922927
4278,1201,1,6589.0,0.9330000281333924,2.4990315437316895,0.0615351945161819
4279,1201,1,6590.0,1.024999976158142,2.3476576805114746,0.0734923481941223
4280,1201,5,6591.0,3.125,1.9298183917999268,0.032363798469305
4281,1201,5,6592.0,2.933000087738037,1.9398870468139648,0.0256987530738115
4282,1201,5,6593.0,2.700000047683716,1.883952021598816,0.0240256637334823
4283,1201,5,6594.0,2.608299970626831,1.2828645706176758,0.0145962666720151
4284,1201,3,6597.0,1.0333000421524048,4.024182319641113,0.0954882130026817
4285,1201,3,6598.0,0.90829998254776,3.8225364685058594,0.0801034048199653
4286,1201,3,6599.0,0.8659999966621399,3.704156398773194,0.0756638944149017
4287,1201,3,6600.0,0.8700000047683716,3.549853801727295,0.0731590464711189
4288,1201,3,6601.0,0.8833000063896179,3.458244800567627,0.0667205899953842
4289,1201,3,6602.0,0.9333000183105468,3.267211437225342,0.0668500363826751
4290,1201,4,6603.0,4.0,1.022603988647461,0.0179927293211221
4291,1201,4,6604.0,3.825000047683716,0.9084279537200928,0.0107182310894131
4292,1201,4,6605.0,3.5999999046325684,0.87358558177948,0.0090733906254172
4293,1201,4,6606.0,3.5,0.8766337633132935,0.0089057860895991
4294,1201,4,6607.0,3.441999912261963,0.889238715171814,0.0088483234867453
4295,1201,4,6608.0,3.25,0.925568699836731,0.0111352270469069
4296,1201,1,6609.0,3.936000108718872,3.726195812225342,0.1122857704758644
4297,1201,1,6610.0,3.313999891281128,3.09785795211792,0.0921094939112663
4298,1201,1,6611.0,2.895299911499023,2.82393479347229,0.0899006277322769
4299,1201,1,6612.0,2.331399917602539,2.284385919570923,0.0582796931266784
4300,1201,1,6613.0,1.8662999868392944,1.9887974262237549,0.0579190179705619
4301,1201,2,6614.0,4.2104997634887695,3.506213665008545,0.1367138177156448
4302,1201,2,6615.0,3.526299953460694,3.006589651107788,0.0946264937520027
4303,1201,2,6616.0,3.117000102996826,2.4260029792785645,0.0679658278822898
4304,1201,2,6617.0,2.559999942779541,2.071932315826416,0.055327545851469
4305,1201,2,6618.0,2.134000062942505,1.674102783203125,0.0475137829780578
4306,1201,2,6619.0,4.362599849700928,3.478938102722168,0.1665095090866089
4307,1201,2,6620.0,3.8362998962402344,3.1020803451538086,0.1216842979192733
4308,1201,2,6621.0,3.643300056457519,2.2160017490386963,0.0774411335587501
4309,1201,2,6622.0,3.1754000186920166,1.876010537147522,0.0635027512907981
4310,1201,1,6624.0,4.566999912261963,3.4909462928771973,0.1706084609031677
4311,1201,1,6625.0,3.988300085067749,3.3810343742370605,0.1323200911283493
4312,1201,1,6626.0,3.760200023651123,2.56441330909729,0.1156752333045005
4313,1201,1,6627.0,3.2980000972747803,1.867228865623474,0.1254217028617859
4314,1201,1,6628.0,3.0174999237060547,1.3301947116851809,0.1061319261789321
4315,1201,1,6629.0,1.7802000045776367,2.337721109390259,0.066415786743164
4316,1201,1,6630.0,1.631999969482422,2.07454776763916,0.0516619123518466
4317,1201,1,6631.0,1.434000015258789,1.7960125207901,0.0385634526610374
4318,1201,1,6632.0,1.2359999418258667,1.6455644369125366,0.0306511856615543
4319,1201,1,6633.0,1.2029999494552612,1.503998041152954,0.0317227058112621
4320,1201,1,6634.0,1.03849995136261,1.2933056354522705,0.0277275331318378
4321,1201,1,6635.0,0.7174000144004822,1.0235252380371094,0.0285498909652233
4322,1201,2,6636.0,2.406599998474121,2.4546427726745605,0.0825254917144775
4323,1201,2,6637.0,2.192300081253052,1.9293899536132812,0.053209438920021
4324,1201,2,6638.0,1.928599953651428,1.622352957725525,0.0449094176292419
4325,1201,2,6639.0,1.6813000440597534,1.4671032428741455,0.0419216826558113
4326,1201,2,6640.0,1.5329999923706057,1.3696322441101074,0.0407816879451274
4327,1201,2,6641.0,1.384600043296814,1.3800398111343384,0.0408871583640575
4328,1201,4,6642.0,2.950500011444092,2.9456753730773926,0.062610425055027
4329,1201,4,6643.0,2.885999917984009,3.582704782485962,0.0610439777374267
4330,1201,4,6644.0,2.637399911880493,2.9875218868255615,0.0589565150439739
4331,1201,4,6645.0,2.3570001125335693,2.9302401542663574,0.0523378178477287
4332,1201,4,6646.0,2.2746999263763428,2.903730869293213,0.0570004805922508
4333,1201,4,6647.0,2.175800085067749,2.2240400314331055,0.0464504361152648
4334,1201,4,6648.0,1.4800000190734863,1.6115505695343018,0.028823709115386
4335,1201,4,6649.0,0.8314999938011169,0.8814610242843628,0.0239356309175491
4336,1201,1,6650.0,3.8410000801086426,2.857057571411133,0.073483258485794
4337,1201,1,6651.0,3.742000102996826,2.623318672180176,0.0562280975282192
4338,1201,1,6652.0,3.428999900817871,2.5494205951690674,0.0518373064696788
4339,1201,1,6653.0,3.180999994277954,2.2811598777770996,0.0474347546696662
4340,1201,1,6654.0,3.148400068283081,2.149207830429077,0.0440295971930027
4341,1201,1,6655.0,2.769200086593628,2.245532989501953,0.0520342253148555
4342,1201,1,6656.0,1.9800000190734863,1.4349443912506104,0.0299612153321504
4343,1201,1,6657.0,0.9300000071525574,0.806891679763794,0.0313756614923477
4344,1201,1,6658.0,1.6922999620437622,2.2445530891418457,0.0465512461960315
4345,1201,1,6659.0,1.4045000076293943,2.0019779205322266,0.0469831898808479
4346,1201,1,6660.0,1.2022000551223757,1.8112611770629885,0.0370524413883686
4347,1201,1,6661.0,1.0449999570846558,1.694062113761902,0.036839660257101
4348,1201,1,6662.0,0.9549999833106996,1.471304178237915,0.0409137345850467
4349,1201,4,6663.0,2.5713999271392822,2.8636722564697266,0.0863762646913528
4350,1201,4,6664.0,2.263000011444092,2.3375513553619385,0.0567887984216213
4351,1201,4,6665.0,2.0420000553131104,2.1068265438079834,0.0413635484874248
4352,1201,4,6666.0,1.8240000009536743,1.4113845825195312,0.0359226241707801
4353,1201,4,6667.0,1.6699999570846558,1.2319477796554563,0.0326493494212627
4354,1201,5,6668.0,3.6480000019073486,2.4636495113372803,0.057125486433506
4355,1201,5,6669.0,3.119999885559082,2.2136871814727783,0.0364551767706871
4356,1201,5,6670.0,2.7799999713897705,2.0112743377685547,0.036596518009901
4357,1201,5,6671.0,2.4835000038146973,1.6122658252716064,0.0345637165009975
4358,1201,5,6672.0,2.2967000007629395,1.386687994003296,0.0273110084235668
4359,1201,4,6673.0,5.314599990844727,3.12778902053833,0.141575887799263
4360,1201,4,6674.0,4.427000045776367,2.971524715423584,0.0841576606035232
4361,1201,4,6675.0,3.865000009536743,2.688234329223633,0.0841027945280075
4362,1201,4,6676.0,3.336999893188477,2.048816680908203,0.0645371004939079
4363,1201,4,6677.0,3.011199951171875,1.730954885482788,0.0653060153126716
4364,1201,4,6678.0,6.25,6.643980503082275,0.1063825041055679
4365,1201,4,6679.0,5.648900032043457,6.244733810424805,0.0900226533412933
4366,1201,4,6680.0,5.2519001960754395,5.762991905212402,0.0837946757674217
4367,1201,4,6681.0,4.968999862670898,5.237033367156982,0.0762739032506942
4368,1201,4,6682.0,4.908400058746338,5.107008934020996,0.0882115885615348
4369,1201,4,6683.0,4.89300012588501,5.342219352722168,0.0779669061303138
4370,1201,4,6684.0,5.038000106811523,5.0501322746276855,0.0840857401490211
4371,1201,4,6685.0,5.229000091552734,5.173703193664551,0.0835437253117561
4372,1201,4,6686.0,6.333000183105469,6.924715518951416,0.1254289895296096
4373,1201,4,6687.0,5.840000152587891,6.615665912628174,0.1035341247916221
4374,1201,4,6688.0,4.946599960327148,5.987555503845215,0.0919253081083297
4375,1201,4,6689.0,4.488500118255615,5.534270286560059,0.0821776986122131
4376,1201,4,6690.0,4.313000202178955,5.0943379402160645,0.0908188447356224
4377,1201,4,6691.0,4.297699928283691,5.380991458892822,0.0841694176197052
4378,1201,4,6692.0,4.473299980163574,5.216911315917969,0.0824439898133277
4379,1201,4,6693.0,4.678999900817871,5.466726303100586,0.0843941494822502
4380,1201,4,6694.0,6.954500198364258,6.251967430114746,0.1327457576990127
4381,1201,4,6695.0,6.11359977722168,6.040326118469238,0.1190508678555488
4382,1201,4,6696.0,5.11359977722168,5.456137657165527,0.099887378513813
4383,1201,4,6697.0,4.757599830627441,5.185699462890625,0.0929746255278587
4384,1201,4,6698.0,4.595399856567383,4.744023323059082,0.0953745618462562
4385,1201,4,6699.0,4.664100170135498,5.123918533325195,0.0853989720344543
4386,1201,4,6700.0,4.839700222015381,5.033571243286133,0.0815160647034645
4387,1201,4,6701.0,5.04580020904541,5.202446937561035,0.0853465050458908
4388,1201,2,6702.0,8.295000076293945,5.206942558288574,0.2675738632678985
4389,1201,2,6703.0,7.341000080108643,5.294167995452881,0.2703124284744262
4390,1201,2,6704.0,6.454500198364258,4.351809501647949,0.222592145204544
4391,1201,2,6705.0,5.96999979019165,4.180996894836426,0.1952402740716934
4392,1201,2,6706.0,5.826000213623047,3.986842632293701,0.1770277917385101
4393,1201,2,6707.0,5.886000156402588,4.232017517089844,0.1862162500619888
4394,1201,2,6708.0,6.037899971008301,4.413919448852539,0.1793196052312851
4395,1201,2,6709.0,6.1894001960754395,4.378338813781738,0.194419577717781
4396,1201,2,6710.0,0.6100000143051147,0.5643938779830933,0.0273725595325231
4397,1201,2,6711.0,0.6320000290870667,0.5901609659194946,0.0203784611076116
4398,1201,2,6712.0,0.6480000019073486,0.6402537822723389,0.0322753265500068
4399,1201,2,6713.0,0.6600000262260437,0.6330183744430542,0.0247399434447288
4400,1201,2,6714.0,0.6669999957084656,0.6116999387741089,0.0342852734029293
4401,1201,2,6715.0,0.6700000166893005,0.6560156345367432,0.0360108576714992
4402,1201,2,6716.0,0.6660000085830688,0.6845989227294922,0.0392179116606712
4403,1201,1,6717.0,0.6700000166893005,0.7728453874588013,0.0383049026131629
4404,1201,1,6718.0,0.6880000233650208,0.8107671737670898,0.033525925129652
4405,1201,1,6719.0,0.7059999704360962,0.6988579034805298,0.0244657173752784
4406,1201,1,6720.0,0.7200000286102295,0.7862249612808228,0.026334436610341
4407,1201,1,6721.0,0.7369999885559082,0.7688648700714111,0.0274931844323873
4408,1201,1,6722.0,0.7519999742507935,0.7696856260299683,0.0273767691105604
4409,1201,1,6723.0,0.7670000195503235,0.7714358568191528,0.0205987002700567
4410,1201,5,6724.0,0.75,0.67029869556427,0.0111436117440462
4411,1201,5,6725.0,0.7649999856948853,0.7536042928695679,0.0079898834228515
4412,1201,5,6726.0,0.7820000052452087,0.7797690629959106,0.0120733249932527
4413,1201,5,6727.0,0.800000011920929,0.8334373235702515,0.0101744402199983
4414,1201,5,6728.0,0.8180000185966492,0.8671091794967651,0.0124927209690213
4415,1201,5,6729.0,0.8370000123977661,0.8669635057449341,0.0129197174683213
4416,1201,5,6730.0,0.8569999933242798,0.9202597141265868,0.014675322920084
4417,1201,4,6731.0,0.7900000214576721,0.5956075191497803,0.0129060009494423
4418,1201,4,6732.0,0.8180000185966492,0.6451728343963623,0.0096669271588325
4419,1201,4,6733.0,0.8450000286102295,0.6059144735336304,0.0098102949559688
4420,1201,4,6734.0,0.8700000047683716,0.658118486404419,0.0121091250330209
4421,1201,4,6735.0,0.8960000276565552,0.6954501867294312,0.0151580451056361
4422,1201,4,6736.0,0.9200000166893004,0.6536500453948975,0.0120278112590312
4423,1201,4,6737.0,0.944000005722046,0.679223895072937,0.0111915450543165
4424,1201,1,6738.0,1.1892999410629272,0.7733203172683716,0.0637928768992424
4425,1201,1,6739.0,1.616000056266785,1.0494837760925293,0.1892132759094238
4426,1201,1,6740.0,1.3899999856948853,0.8948652744293213,0.1499209702014923
4427,1201,1,6741.0,1.0049999952316284,0.8790435791015625,0.1229429692029953
4428,1201,1,6742.0,0.8373000025749207,1.082723617553711,0.1604095101356506
4429,1201,1,6743.0,0.7730000019073486,0.973697066307068,0.1378004997968673
4430,1201,2,6744.0,0.8746700286865234,0.7051609754562378,0.0211818404495716
4431,1201,2,6745.0,1.38933002948761,0.5205539464950562,0.0404706224799156
4432,1201,2,6746.0,1.285330057144165,0.4343858957290649,0.0450131595134735
4433,1201,2,6747.0,0.9412999749183656,0.6139163970947266,0.0276885088533163
4434,1201,2,6748.0,0.7813000082969666,0.6514221429824829,0.0270559936761856
4435,1201,2,6749.0,0.7440000176429749,0.6505465507507324,0.0141798825934529
4436,1201,5,6750.0,0.4266999959945678,0.6274318695068359,0.0099546536803245
4437,1201,5,6751.0,0.6346700191497803,0.6896862983703613,0.0208251643925905
4438,1201,5,6752.0,0.6959999799728394,0.6548588275909424,0.0102701289579272
4439,1201,5,6753.0,0.5547000169754028,0.6579463481903076,0.0100826192647218
4440,1201,5,6754.0,0.4560000002384186,0.6547762155532837,0.0064765596762299
4441,1201,5,6755.0,0.4372999966144562,0.6406337022781372,0.006225112825632
4442,1201,1,6756.0,4.329999923706055,3.994247913360596,0.3322859406471252
4443,1201,1,6757.0,3.7669999599456783,2.7323970794677734,0.1742173731327057
4444,1201,1,6758.0,3.270900011062622,2.633521318435669,0.1773518919944763
4445,1201,1,6759.0,2.859999895095825,1.7034204006195068,0.0977815836668014
4446,1201,1,6760.0,2.505000114440918,1.1005644798278809,0.0753009766340255
4447,1201,4,6761.0,3.513999938964844,4.428682804107666,0.1495159268379211
4448,1201,4,6762.0,3.0299999713897705,3.7995991706848145,0.122100293636322
4449,1201,4,6763.0,2.640000104904175,3.3411927223205566,0.0992442145943641
4450,1201,4,6764.0,2.3399999141693115,2.8895201683044434,0.0959879979491233
4451,1201,4,6765.0,2.0350000858306885,2.499239444732666,0.0913001224398613
4452,1201,3,6766.0,2.859999895095825,2.706474781036377,0.0602133236825466
4453,1201,3,6767.0,2.450000047683716,2.2802417278289795,0.0465439409017562
4454,1201,3,6768.0,2.1500000953674316,1.8704997301101685,0.0310365296900272
4455,1201,3,6769.0,1.8849999904632568,1.6806738376617432,0.0279752109199762
4456,1201,3,6770.0,1.6549999713897705,1.5050125122070312,0.0272585414350032
4457,1201,1,6771.0,2.799999952316284,2.8995349407196045,0.0653635635972023
4458,1201,1,6772.0,2.2936999797821045,2.4041671752929688,0.0471459962427616
4459,1201,1,6773.0,1.9290000200271609,2.11289119720459,0.0375313796103
4460,1201,1,6774.0,1.680999994277954,1.824003219604492,0.0306174121797084
4461,1201,1,6775.0,1.473399996757507,1.6048600673675537,0.0299332570284605
4462,1201,2,6776.0,1.2000000476837158,1.6063237190246582,0.0490520559251308
4463,1201,2,6777.0,1.1677000522613523,1.5990793704986572,0.0479879043996334
4464,1201,2,6778.0,1.1349999904632568,1.5149223804473877,0.0495451763272285
4465,1201,2,6779.0,1.093999981880188,1.9998589754104616,0.0455927997827529
4466,1201,1,6780.0,1.3240000009536743,1.3581702709197998,0.0220754109323024
4467,1201,1,6781.0,1.2790000438690186,1.3270208835601809,0.0180302113294601
4468,1201,1,6782.0,1.253999948501587,1.3207135200500488,0.0186010636389255
4469,1201,1,6783.0,1.2000000476837158,1.2477078437805176,0.0160250216722488
4470,1201,2,6784.0,1.2999999523162842,2.282562732696533,0.0701402872800827
4471,1201,1,6787.0,1.319499969482422,1.324723243713379,0.0190165471285581
4472,1201,3,6790.0,1.444000005722046,1.4626359939575195,0.0169452223926782
4473,1201,3,6791.0,1.4325000047683716,1.440907001495361,0.0160831455141305
4474,1201,3,6792.0,1.3669999837875366,1.3866560459136963,0.0136054726317524
4475,1201,3,6793.0,1.309999942779541,1.3741261959075928,0.0143837351351976
4476,1201,5,6794.0,1.4847999811172483,1.898422360420227,0.0212804526090621
4477,1201,5,6795.0,1.462299942970276,2.079290866851806,0.0278600957244634
4478,1201,5,6796.0,1.4550000429153442,2.088473081588745,0.0205072369426488
4479,1201,2,6797.0,1.125,1.2890560626983645,0.0327604115009307
4480,1201,2,6798.0,1.1230000257492063,1.027955412864685,0.0206536371260881
4481,1201,2,6799.0,1.1217000484466553,0.93101966381073,0.0182938314974308
4482,1201,2,6800.0,1.1200000047683716,0.7807327508926392,0.0165170095860958
4483,1201,2,6801.0,1.118299961090088,0.7676419019699097,0.0200581513345241
4484,1201,1,6802.0,0.3702999949455261,0.7168539762496948,0.0477809943258762
4485,1201,1,6803.0,0.3472000062465668,0.6939542293548584,0.0408214442431926
4486,1201,1,6804.0,0.3411999940872192,0.6075353622436523,0.0325002074241638
4487,1201,1,6805.0,0.3274999856948852,0.5564574003219604,0.0312813706696033
4488,1201,1,6806.0,0.3240000009536743,0.5765705108642578,0.0363213866949081
4489,1201,5,6809.0,0.516700029373169,0.6500201225280762,0.0156384948641061
4490,1201,5,6810.0,0.4873000085353851,0.7000075578689575,0.017550365999341
4491,1201,5,6811.0,0.4650000035762787,0.7463045120239258,0.0195449218153953
4492,1201,5,6812.0,0.466399997472763,0.6636064052581787,0.0168585889041423
4493,1201,5,6813.0,0.4788999855518341,0.7990003824234009,0.0187209174036979
4494,1201,3,6814.0,0.6193000078201294,0.9955517053604126,0.0195063985884189
4495,1201,3,6816.0,0.5370000004768372,0.8947197198867798,0.01533336751163
4496,1201,3,6817.0,0.5339999794960022,0.9555035829544068,0.0235037896782159
4497,1201,3,6818.0,0.5099999904632568,0.9722244739532472,0.0204375777393579
4498,1201,3,6819.0,0.5,0.969312071800232,0.0195509772747755
4499,1201,1,6820.0,0.656499981880188,0.7714171409606934,0.0333244167268276
4500,1201,1,6821.0,0.6193000078201294,0.6868020296096802,0.0240198876708745
4501,1201,1,6822.0,0.6050000190734863,0.6395386457443237,0.0216106940060853
4502,1201,1,6823.0,0.5705999732017517,0.5904809236526489,0.0193752106279134
4503,1201,1,6824.0,0.5509999990463257,0.6623698472976685,0.0288511756807565
4504,1201,1,6825.0,0.5320000052452087,0.5960463285446167,0.0231477301567792
4505,1201,2,6829.0,0.6000000238418579,0.4816204309463501,0.0179129783064126
4506,1201,3,6832.0,0.4733000099658966,0.9753247499465942,0.017261354252696
4507,1201,3,6833.0,0.4596999883651733,0.9650810956954956,0.0244144704192876
4508,1201,3,6834.0,0.4490000009536743,0.8174605369567871,0.0190370958298444
4509,1201,3,6835.0,0.4126000106334686,0.856047511100769,0.0180940479040145
4510,1201,3,6836.0,0.4113999903202057,0.8324155807495117,0.0179809648543596
4511,1201,3,6837.0,0.4138000011444092,0.8609018325805664,0.0186877343803644
4512,1201,2,6838.0,0.8539999723434448,0.4912738800048828,0.0102013945579528
4513,1201,2,6839.0,0.7961999773979187,0.45278000831604,0.0117734586820006
4514,1201,2,6840.0,0.7250999808311462,0.4644650220870971,0.0119187571108341
4515,1201,2,6841.0,0.6840000152587891,0.4184293746948242,0.0121369464322924
4516,1201,2,6842.0,0.6721000075340271,0.4263111352920532,0.0225797351449728
4517,1201,2,6843.0,0.6840000152587891,0.4655503034591675,0.0112314047291874
4518,1201,3,6844.0,2.381999969482422,2.079442024230957,0.0207940600812435
4519,1201,3,6845.0,2.03125,2.141305446624756,0.0252614598721265
4520,1201,3,6846.0,1.8014999628067017,2.104556083679199,0.0247107073664665
4521,1201,3,6848.0,1.5640000104904177,1.8764795064926147,0.0181865338236093
4522,1201,3,6849.0,1.4980000257492063,1.8728636503219604,0.0256436858326196
4523,1201,3,6850.0,1.4357000589370728,1.7428033351898191,0.0221709925681352
4524,1201,3,6851.0,1.41729998588562,1.7733054161071775,0.018165098503232
4525,1201,3,6852.0,1.3841999769210815,1.700021266937256,0.0202130023390054
4526,1201,5,6853.0,1.8585000038146973,2.0230422019958496,0.0170738734304904
4527,1201,5,6854.0,1.6837999820709229,1.9064959287643433,0.0164844021201133
4528,1201,5,6855.0,1.5679999589920044,1.8179811239242551,0.0160479564219713
4529,1201,5,6856.0,1.4962999820709229,1.7818560600280762,0.015429314225912
4530,1201,5,6857.0,1.4392999410629272,1.782768726348877,0.0184615664184093
4531,1201,5,6858.0,1.3841999769210815,1.7401131391525269,0.0168484319001436
4532,1201,5,6859.0,1.3014999628067017,1.608662247657776,0.0169107615947723
4533,1201,5,6860.0,1.2812999486923218,1.5833215713500977,0.0184619706124067
4534,1201,2,6861.0,2.2960000038146973,2.018463373184204,0.0391227044165134
4535,1201,2,6862.0,2.04040002822876,1.7972493171691897,0.0262694638222455
4536,1201,2,6863.0,1.9522000551223757,1.823218584060669,0.0299526248127222
4537,1201,2,6864.0,1.8550000190734863,1.670759916305542,0.0251474268734455
4538,1201,2,6865.0,1.7793999910354614,1.6857519149780271,0.0275294370949268
4539,1201,2,6866.0,1.7168999910354614,1.5908856391906738,0.0256408844143152
4540,1201,2,6867.0,1.663599967956543,1.5448203086853027,0.0283477455377578
4541,1201,2,6868.0,1.6212999820709229,1.4798996448516846,0.0260901991277933
4542,1201,2,6869.0,1.601099967956543,1.5024268627166748,0.0273280218243598
4543,1201,2,6870.0,1.5700000524520874,1.6369271278381348,0.0300667881965637
4544,1201,1,6871.0,2.422800064086914,1.8945616483688352,0.0227575935423374
4545,1201,1,6872.0,2.200400114059448,1.9174445867538452,0.0255420468747615
4546,1201,1,6873.0,2.060699939727783,1.7585618495941162,0.0193746108561754
4547,1201,1,6874.0,1.9800000190734863,1.6451094150543213,0.0194270443171262
4548,1201,1,6875.0,1.919000029563904,1.6151291131973269,0.0167841576039791
4549,1201,1,6876.0,1.875,1.5661678314208984,0.0168517474085092
4550,1201,1,6877.0,1.83459997177124,1.5437965393066406,0.0187611002475023
4551,1201,1,6878.0,1.7574000358581543,1.4216022491455078,0.0162006560713052
4552,1201,1,6879.0,1.273900032043457,1.7885202169418335,0.0205333307385444
4553,1201,1,6880.0,1.2996000051498413,1.7376627922058103,0.0230251848697662
4554,1201,1,6881.0,1.3272000551223757,1.7522152662277222,0.0218553524464368
4555,1201,1,6882.0,1.351099967956543,1.6478996276855469,0.0219256225973367
4556,1201,1,6883.0,1.3142999410629272,1.5848463773727417,0.0170441791415214
4557,1201,1,6884.0,1.2848999500274658,1.547832727432251,0.0197045635432004
4558,1201,1,6885.0,1.2628999948501587,1.5428314208984375,0.0186322126537561
4559,1201,1,6886.0,1.2776000499725342,1.5796884298324585,0.0188116692006587
4560,1201,1,6887.0,1.2482000589370728,1.6258565187454224,0.0233571287244558
4561,1201,3,6888.0,1.6543999910354614,1.8383629322052,0.0216859243810176
4562,1201,3,6889.0,1.6526000499725342,1.5913078784942627,0.0179078541696071
4563,1201,3,6890.0,1.6598999500274658,1.633631944656372,0.0176617056131362
4564,1201,3,6891.0,1.6287000179290771,1.4398703575134275,0.0172502864152193
4565,1201,3,6892.0,1.5789999961853027,1.408555269241333,0.0151738040149211
4566,1201,3,6893.0,1.5348999500274658,1.4029490947723389,0.0156436953693628
4567,1201,3,6894.0,1.5110000371932983,1.4036338329315186,0.016749994829297
4568,1201,3,6895.0,1.538599967956543,1.3752423524856567,0.0159149970859289
4569,1201,3,6896.0,1.6341999769210815,1.3077406883239746,0.0159672480076551
4570,1201,3,6897.0,3.7330000400543217,3.022761821746826,0.0711324363946914
4571,1201,3,6898.0,3.335700035095215,2.480954170227051,0.0504517182707786
4572,1201,3,6899.0,2.95740008354187,2.195486545562744,0.0429155938327312
4573,1201,3,6900.0,2.659600019454956,1.9098390340805056,0.0365779027342796
4574,1201,3,6901.0,2.403599977493286,1.7324827909469604,0.0357575416564941
4575,1201,1,6902.0,2.950000047683716,3.517576217651367,0.0907447785139083
4576,1201,1,6903.0,2.407099962234497,2.971574068069458,0.0635422021150589
4577,1201,1,6904.0,2.0713999271392822,2.621903896331787,0.0510212555527687
4578,1201,1,6905.0,1.8013999462127686,2.3187434673309326,0.0437153875827789
4579,1201,1,6906.0,1.6019999980926514,2.1161413192749023,0.0448239222168922
4580,1201,2,6907.0,3.3714001178741455,3.1382083892822266,0.1247939467430114
4581,1201,2,6908.0,2.9077999591827393,2.5602965354919434,0.0894674435257911
4582,1201,2,6909.0,2.578900098800659,2.127638101577759,0.0604452639818191
4583,1201,2,6910.0,2.299999952316284,1.9284430742263792,0.0480522736907005
4584,1201,2,6911.0,2.092900037765503,1.7251406908035278,0.0425458960235118
4585,1201,1,6912.0,2.8440001010894775,3.027970552444458,0.0937835872173309
4586,1201,1,6913.0,2.382999897003174,2.409632921218872,0.0711791664361953
4587,1201,1,6914.0,2.078000068664551,2.089533805847168,0.0555666834115982
4588,1201,1,6915.0,1.851099967956543,1.7710779905319214,0.0493723787367343
4589,1201,1,6916.0,1.6660000085830688,1.6010948419570925,0.0528531521558761
4590,1201,1,6917.0,1.5210000276565552,1.294432282447815,0.0382975041866302
4591,1201,3,6918.0,2.397200107574463,2.8202555179595947,0.0711086466908454
4592,1201,3,6919.0,1.9362000226974487,2.3198485374450684,0.05279441177845
4593,1201,3,6920.0,1.680899977684021,1.9156407117843628,0.0536856427788734
4594,1201,3,6921.0,1.475200057029724,1.8161962032318115,0.0513572469353675
4595,1201,3,6922.0,1.326200008392334,1.6111481189727783,0.0478592105209827
4596,1201,3,6923.0,3.924799919128418,2.846428155899048,0.0714626312255859
4597,1201,3,6924.0,3.463799953460694,2.4851791858673096,0.0541893392801284
4598,1201,3,6925.0,3.1800999641418457,2.1357226371765137,0.050311155617237
