Index,Random Seed,K_fold,#,Actual,Predicted,Uncertainty
383,88,2,778.0,0.8840000033378601,0.9343005418777466,0.0579646825790405
384,88,2,779.0,0.8960000276565552,0.9134982824325562,0.0668622255325317
385,88,5,780.0,1.184999942779541,1.175916314125061,0.0270171333104372
386,88,5,781.0,1.1540000438690186,1.1537315845489502,0.0213107857853174
387,88,5,782.0,1.0920000076293943,1.0987014770507812,0.0214097574353218
388,88,5,783.0,1.0460000038146973,1.040230631828308,0.0204727109521627
389,88,5,784.0,1.0,1.0026967525482178,0.018660482019186
390,88,5,785.0,0.9539999961853028,0.9527211785316468,0.0163471233099699
391,88,5,786.0,0.9229999780654908,0.900956690311432,0.01505973841995
392,88,5,788.0,0.8539999723434448,0.827215313911438,0.0146354278549551
393,88,5,789.0,0.8309999704360962,0.789359450340271,0.0147789400070905
394,88,5,790.0,0.8149999976158142,0.7909419536590576,0.0170917455106973
395,88,5,791.0,0.8080000281333923,0.7560251951217651,0.0161141101270914
396,88,5,804.0,1.1770000457763672,1.1735427379608154,0.0281768608838319
397,88,5,805.0,1.1380000114440918,1.1320565938949585,0.0212929621338844
398,88,5,806.0,1.069000005722046,1.080803632736206,0.0223757866770029
399,88,5,807.0,1.0,1.017839789390564,0.0204178132116794
400,88,5,808.0,0.968999981880188,0.9788651466369628,0.0180558376014232
401,88,5,809.0,0.930999994277954,0.9247482419013976,0.0155121721327304
402,88,5,810.0,0.8999999761581421,0.8834323287010193,0.0143449930474162
403,88,5,811.0,0.8690000176429749,0.8489713072776794,0.0162755437195301
404,88,5,812.0,0.8309999704360962,0.7982180118560791,0.0135172018781304
405,88,5,813.0,0.800000011920929,0.7623629570007324,0.0141351241618394
406,88,5,814.0,0.7540000081062317,0.7660004496574402,0.0167440492659807
407,88,5,815.0,0.7229999899864197,0.7359012365341187,0.0158231556415557
408,88,4,816.0,1.13100004196167,1.2235122919082642,0.2156264036893844
409,88,4,817.0,1.0850000381469729,1.1156730651855469,0.0887276157736778
410,88,4,818.0,1.0230000019073486,1.0311222076416016,0.0656837448477745
411,88,4,819.0,0.968999981880188,0.9841834902763368,0.0612082779407501
412,88,4,820.0,0.930999994277954,0.9586973190307616,0.0528435222804546
413,88,4,821.0,0.8769999742507935,0.9392680525779724,0.0523921400308609
414,88,4,822.0,0.8309999704360962,0.9214613437652588,0.0523147955536842
415,88,4,823.0,0.7919999957084656,0.8865339756011963,0.0505041852593421
416,88,4,824.0,0.7459999918937683,0.867789089679718,0.0536753833293914
417,88,4,825.0,0.7149999737739563,0.8403779864311218,0.0573259070515632
418,88,4,826.0,0.699999988079071,0.8090640902519226,0.0503883026540279
419,88,4,827.0,0.7080000042915344,0.7837712168693542,0.0472204610705375
420,88,5,828.0,1.2079999446868896,1.1602590084075928,0.0273983739316463
421,88,5,829.0,1.1619999408721924,1.1093178987503052,0.0196337457746267
422,88,5,830.0,1.069000005722046,1.0621392726898191,0.0202264208346605
423,88,5,831.0,1.0,1.0060184001922607,0.0189197584986686
424,88,5,832.0,0.9459999799728394,0.9463608264923096,0.016800545156002
425,88,5,833.0,0.8999999761581421,0.9040141105651855,0.014484079554677
426,88,5,834.0,0.8619999885559082,0.8586031794548035,0.0134568195790052
427,88,5,835.0,0.8230000138282776,0.8279180526733398,0.0151494219899177
428,88,5,836.0,0.7919999957084656,0.7760310173034668,0.0127585958689451
429,88,5,837.0,0.7689999938011169,0.7511808276176453,0.0134731214493513
430,88,5,838.0,0.7540000081062317,0.7334782481193542,0.0160353425890207
431,88,5,839.0,0.7540000081062317,0.7248897552490234,0.0160681400448083
432,88,2,851.0,0.7749999761581421,0.7477227449417114,0.0403534546494483
433,88,1,852.0,0.5180000066757202,0.2942516803741455,0.0439418815076351
434,88,1,853.0,0.449999988079071,0.2558648586273193,0.0323066785931587
435,88,1,854.0,0.4160000085830688,0.2651143074035644,0.0315207578241825
436,88,1,855.0,0.1959999948740005,0.2555422782897949,0.0320582538843154
437,88,1,856.0,0.0860000029206276,0.2682052850723266,0.0254757404327392
438,88,1,857.0,0.0860000029206276,0.2404941320419311,0.032592948526144
439,88,1,858.0,0.0299999993294477,0.1925547122955322,0.0317055769264698
440,88,4,859.0,0.6380000114440918,0.268365740776062,0.0918649062514305
441,88,4,860.0,0.4760000109672546,0.2664657831192016,0.0611943416297435
442,88,4,861.0,0.4280000030994415,0.1962854862213134,0.0748495310544967
443,88,4,862.0,0.4079999923706054,0.1975541114807129,0.0656744316220283
444,88,4,863.0,0.3059999942779541,0.1635481119155883,0.0645851269364357
445,88,4,864.0,0.2759999930858612,0.147036075592041,0.0638818144798278
446,88,4,865.0,0.096000000834465,0.15963876247406,0.0842640250921249
447,88,1,866.0,0.4580000042915344,0.562978982925415,0.1596838682889938
448,88,1,867.0,0.3959999978542328,0.4696498513221741,0.1187236309051513
449,88,1,868.0,0.3899999856948852,0.4287046194076538,0.1039814129471778
450,88,1,869.0,0.3199999928474426,0.3404868841171264,0.1012639850378036
451,88,1,870.0,0.2160000056028366,0.2858113050460815,0.079788751900196
452,88,1,871.0,0.2060000002384185,0.1709752082824707,0.065181016921997
453,88,1,872.0,0.277999997138977,0.0912812948226928,0.0593672953546047
454,88,2,873.0,0.5260000228881836,0.3190852403640747,0.1034383624792099
455,88,2,874.0,0.4880000054836273,0.2625373601913452,0.1060802415013313
456,88,2,875.0,0.3779999911785126,0.1778141260147094,0.0867375284433364
457,88,2,876.0,0.3059999942779541,0.2017271518707275,0.1065906956791877
458,88,2,877.0,0.2259999960660934,0.1420204639434814,0.0990451350808143
459,88,2,878.0,0.1480000019073486,0.1205031871795654,0.0736713334918022
460,88,2,879.0,0.1260000020265579,0.0824055671691894,0.0766032934188842
461,88,1,880.0,0.2080000042915344,0.2081505060195922,0.100616455078125
462,88,1,881.0,0.1560000032186508,0.146060824394226,0.0760585963726043
463,88,1,882.0,0.0799999982118606,0.1436901092529297,0.0709590166807174
464,88,1,883.0,0.0579999983310699,0.0894827842712402,0.0631194338202476
465,88,1,884.0,0.0260000005364418,0.0884056091308593,0.0558904930949211
466,88,1,885.0,0.0179999992251396,0.0858070850372314,0.0579266212880611
467,88,1,886.0,0.006000000052154,0.0625538825988769,0.0603849366307258
468,88,2,887.0,0.0280000008642673,0.3207004070281982,0.1395260244607925
469,88,2,888.0,0.0359999984502792,0.245302677154541,0.1205341294407844
470,88,2,889.0,0.0260000005364418,0.1756618022918701,0.1125498041510582
471,88,2,890.0,0.0280000008642673,0.1886615753173828,0.1217549815773963
472,88,2,891.0,0.0320000015199184,0.1226856708526611,0.1147597804665565
473,88,2,892.0,0.0179999992251396,0.0754537582397461,0.0875756740570068
474,88,2,893.0,0.0219999998807907,0.0750137567520141,0.0915913060307502
475,88,4,894.0,0.0860000029206276,0.350926399230957,0.1770419776439666
476,88,4,895.0,0.0680000036954879,0.2606008052825928,0.108528047800064
477,88,4,896.0,0.0579999983310699,0.2086690664291381,0.1607027649879455
478,88,4,897.0,0.0359999984502792,0.1781338453292846,0.1218506842851638
479,88,4,898.0,0.0179999992251396,0.1237349510192871,0.1138161718845367
480,88,4,899.0,0.0179999992251396,0.1179847717285156,0.1198794841766357
481,88,4,900.0,0.0179999992251396,0.1409027576446533,0.1189087256789207
482,88,2,901.0,2.194999933242798,1.8936376571655271,0.1122650057077407
483,88,2,902.0,1.9490000009536743,1.6849688291549685,0.0913619473576545
484,88,2,903.0,1.77400004863739,1.5013835430145264,0.0789579078555107
485,88,2,904.0,1.656000018119812,1.475371479988098,0.0811332240700721
486,88,2,905.0,1.590000033378601,1.380268692970276,0.0672565922141075
487,88,2,906.0,1.5180000066757202,1.4137622117996216,0.0772520452737808
488,88,2,907.0,1.5789999961853027,1.4330837726593018,0.0698120594024658
489,88,2,908.0,1.5490000247955322,1.30620276927948,0.0695188865065574
490,88,2,909.0,1.5850000381469729,1.3331451416015625,0.0734565332531929
491,88,2,910.0,1.1690000295639038,1.392511963844299,0.0865404158830642
492,88,5,911.0,1.656000018119812,1.6672595739364624,0.0332105718553066
493,88,5,912.0,1.4559999704360962,1.4654351472854614,0.0207314379513263
494,88,5,913.0,1.312999963760376,1.2887458801269531,0.0199270490556955
495,88,5,914.0,1.2309999465942385,1.2020559310913086,0.0202883947640657
496,88,5,915.0,1.184999942779541,1.1759191751480105,0.0206185858696699
497,88,5,916.0,1.1690000295639038,1.140078067779541,0.0203711241483688
498,88,5,917.0,1.1640000343322754,1.1311722993850708,0.0238487012684345
499,88,5,918.0,1.0920000076293943,1.112699031829834,0.0238507371395826
500,88,5,919.0,1.062000036239624,1.1819143295288086,0.0230205226689577
501,88,5,920.0,0.9490000009536744,1.1632567644119265,0.0237148460000753
502,88,1,921.0,1.6820000410079956,1.5365806818008425,0.0869662091135978
503,88,1,922.0,1.4769999980926514,1.4268664121627808,0.0750288069248199
504,88,1,923.0,1.3329999446868896,1.3286536931991575,0.0627146288752555
505,88,1,924.0,1.2510000467300415,1.1848376989364624,0.0571961067616939
506,88,1,925.0,1.1950000524520874,1.1855159997940063,0.0593105591833591
507,88,1,926.0,1.128000020980835,1.120525360107422,0.0550955981016159
508,88,1,927.0,1.097000002861023,1.1550824642181396,0.0645311698317527
509,88,1,928.0,1.14900004863739,1.1335967779159546,0.0657228529453277
510,88,1,929.0,1.22599995136261,1.2121529579162598,0.067132867872715
511,88,1,930.0,1.241000056266785,1.0515998601913452,0.0712455064058303
512,88,4,931.0,1.5329999923706057,1.6468448638916016,0.1613893806934356
513,88,4,932.0,1.3849999904632568,1.4656836986541748,0.1309382617473602
514,88,4,933.0,1.2510000467300415,1.278971791267395,0.1281505823135376
515,88,4,934.0,1.1790000200271606,1.297398805618286,0.1236275508999824
516,88,4,935.0,1.1440000534057615,1.1881763935089111,0.128954142332077
517,88,4,936.0,1.1130000352859497,1.153119444847107,0.1212045028805732
518,88,4,937.0,1.1130000352859497,1.1071617603302002,0.1308300048112869
519,88,4,938.0,1.0920000076293943,1.107923984527588,0.1376142799854278
520,88,4,939.0,1.1540000438690186,1.1508102416992188,0.1556676179170608
521,88,4,940.0,1.1130000352859497,0.8553914427757263,0.1295065432786941
522,88,5,941.0,0.7210800051689148,0.6986882090568542,0.0697530359029769
523,88,5,946.0,0.4626300036907196,0.2073333263397216,0.0521283410489559
524,88,5,951.0,0.2131499946117401,0.1730884313583374,0.0338012985885143
525,88,1,956.0,0.1534000039100647,0.3901760578155517,0.0902165472507476
526,88,3,961.0,0.4224799871444702,0.3370816707611084,0.1138245835900306
527,88,5,1090.0,0.75,0.5851178765296936,0.0281969420611858
528,88,5,1091.0,0.5799999833106995,0.5044906139373779,0.0165213402360677
529,88,2,1092.0,1.590000033378601,1.1646966934204102,0.148565262556076
530,88,2,1093.0,1.440000057220459,1.1259539127349854,0.1070558726787567
531,88,2,1094.0,1.2899999618530271,1.0716204643249512,0.1064571961760521
532,88,2,1095.0,1.2000000476837158,0.9836156368255616,0.1231320425868034
533,88,2,1096.0,1.159999966621399,0.9443714022636414,0.0995598584413528
534,88,2,1097.0,1.1100000143051147,0.8790515065193176,0.0935363993048667
535,88,2,1098.0,1.0299999713897705,0.8735002279281616,0.1298385262489318
536,88,2,1099.0,0.8299999833106995,0.8074274659156799,0.1031140089035034
537,88,2,1100.0,0.8700000047683716,0.764711856842041,0.1036518588662147
538,88,2,1101.0,0.7200000286102295,0.7395070195198059,0.0973377227783203
539,88,2,1102.0,0.5299999713897705,0.6775758266448975,0.070636972784996
540,88,2,1103.0,0.4300000071525574,0.6438388228416443,0.0947718396782875
541,88,5,1104.0,1.190000057220459,1.3797014951705933,0.0357669703662395
542,88,5,1105.0,1.1299999952316284,1.260091781616211,0.0346503220498561
543,88,5,1106.0,1.1299999952316284,1.170456886291504,0.0342569835484027
544,88,5,1107.0,1.1299999952316284,1.1485193967819214,0.0297315493226051
545,88,5,1109.0,1.0700000524520874,1.0112197399139404,0.0231824740767478
546,88,5,1110.0,0.9900000095367432,0.9541301131248474,0.0246328711509704
547,88,5,1111.0,0.8799999952316284,0.8232778906822205,0.0194782521575689
548,88,5,1112.0,0.8799999952316284,0.8496221303939819,0.0200650654733181
549,88,5,1113.0,0.8999999761581421,0.7179953455924988,0.0213590692728757
550,88,5,1114.0,0.6700000166893005,0.4561314582824707,0.0291312523186206
551,88,5,1115.0,0.5,0.4236875772476196,0.0257116109132766
552,88,5,1116.0,0.9900000095367432,1.3550444841384888,0.0367417000234127
553,88,5,1117.0,0.8700000047683716,1.2825396060943604,0.0375244095921516
554,88,5,1118.0,0.8100000023841858,1.1317423582077026,0.0321641191840171
555,88,5,1119.0,0.8399999737739563,1.066434621810913,0.0283786468207836
556,88,5,1120.0,0.8299999833106995,0.9895053505897522,0.0242259725928306
557,88,5,1121.0,0.800000011920929,0.9708583354949952,0.0203964244574308
558,88,5,1122.0,0.7900000214576721,0.9382389187812804,0.0202739275991916
559,88,5,1123.0,0.7099999785423279,0.8159193396568298,0.0184847507625818
560,88,5,1124.0,0.7300000190734863,0.8416110873222351,0.0182486306875944
561,88,5,1125.0,0.8299999833106995,0.7248505353927612,0.0199966579675674
562,88,5,1126.0,0.6600000262260437,0.4428639411926269,0.0291457306593656
563,88,5,1127.0,0.5,0.3708173036575317,0.0248651392757892
564,88,2,1128.0,0.8100000023841858,0.3335115909576416,0.0609182752668857
565,88,2,1129.0,0.800000011920929,0.3373607397079468,0.052208837121725
566,88,2,1130.0,0.8100000023841858,0.3731803894042969,0.0448355637490749
567,88,2,1131.0,0.8899999856948853,0.3660398721694946,0.0474404618144035
568,88,2,1132.0,0.8999999761581421,0.3332623243331909,0.0411576852202415
569,88,2,1133.0,0.8700000047683716,0.3419382572174072,0.0435727424919605
570,88,2,1134.0,0.8399999737739563,0.3513630628585815,0.0473830588161945
571,88,2,1135.0,0.7900000214576721,0.3162919282913208,0.0480557940900325
572,88,2,1136.0,0.7799999713897705,0.3267347812652588,0.0515578649938106
573,88,2,1137.0,0.75,0.3198429346084595,0.0634661987423896
574,88,2,1138.0,0.5099999904632568,0.2745475769042969,0.0537302531301975
575,88,2,1139.0,0.4199999868869781,0.2528994083404541,0.0620561130344867
576,88,4,1140.0,0.7900000214576721,0.4501434564590454,0.1697983294725418
577,88,4,1141.0,0.7900000214576721,0.4874840974807739,0.1164152696728706
578,88,4,1142.0,0.8199999928474426,0.470647931098938,0.0935869440436363
579,88,4,1143.0,0.959999978542328,0.4435662031173706,0.0915440917015075
580,88,4,1144.0,1.0,0.4101252555847168,0.0913350060582161
581,88,4,1145.0,1.0,0.3878350257873535,0.0905623435974121
582,88,4,1146.0,0.9900000095367432,0.3913849592208862,0.0880443751811981
583,88,4,1147.0,0.8799999952316284,0.3986955881118774,0.091136984527111
584,88,4,1148.0,0.8799999952316284,0.3497346639633178,0.0996036455035209
585,88,4,1149.0,0.8600000143051147,0.3120126724243164,0.1000012010335922
586,88,4,1150.0,0.6299999952316284,0.3264447450637817,0.0749311968684196
587,88,4,1151.0,0.3899999856948852,0.3101121187210083,0.0761512815952301
588,88,5,1152.0,0.4600000083446502,0.5217047929763794,0.0294838640838861
589,88,5,1153.0,0.4699999988079071,0.5293118357658386,0.0265186168253421
590,88,5,1154.0,0.4099999964237213,0.4793729782104492,0.0237603690475225
591,88,5,1155.0,0.3899999856948852,0.4823511838912964,0.024205420166254
592,88,5,1156.0,0.3899999856948852,0.4925273656845093,0.0220579374581575
593,88,5,1157.0,0.3199999928474426,0.5392287373542786,0.0212907679378986
594,88,5,1158.0,0.3300000131130218,0.4756168127059936,0.0203868653625249
595,88,5,1159.0,0.2899999916553497,0.5094393491744995,0.023321621119976
596,88,5,1160.0,0.3000000119209289,0.403771162033081,0.0210364628583192
597,88,5,1161.0,0.3899999856948852,0.3895857334136963,0.0226301439106464
598,88,5,1162.0,0.4699999988079071,0.3406463861465454,0.0279054064303636
599,88,5,1163.0,0.5600000023841858,0.3771009445190429,0.0289813969284296
600,88,5,1164.0,0.3000000119209289,0.399469256401062,0.0228854101151227
601,88,5,1165.0,0.3199999928474426,0.3828877210617065,0.0214758291840553
602,88,5,1166.0,0.2899999916553497,0.3681449890136719,0.0208615101873874
603,88,5,1167.0,0.270000010728836,0.3792966604232788,0.0227423589676618
604,88,5,1168.0,0.270000010728836,0.4149774312973022,0.0214032363146543
605,88,5,1169.0,0.2599999904632568,0.443739652633667,0.0200125593692064
606,88,5,1170.0,0.25,0.4310517311096191,0.0199131127446889
607,88,5,1171.0,0.209999993443489,0.5001041889190674,0.0234610550105571
608,88,5,1172.0,0.209999993443489,0.3957263231277466,0.0195096619427204
609,88,5,1173.0,0.209999993443489,0.337459921836853,0.0229066014289855
610,88,5,1174.0,0.2399999946355819,0.3090459108352661,0.0264482405036687
611,88,5,1175.0,0.270000010728836,0.3480244874954223,0.0294133443385362
612,88,2,1176.0,0.4000000059604645,0.408961534500122,0.1096800118684768
613,88,2,1177.0,0.3899999856948852,0.4179152250289917,0.101137101650238
614,88,2,1178.0,0.3499999940395355,0.4090147018432617,0.0885105058550834
615,88,2,1179.0,0.3499999940395355,0.3990365266799927,0.0858446136116981
616,88,2,1180.0,0.3899999856948852,0.3582385778427124,0.0838713571429252
617,88,2,1181.0,0.3899999856948852,0.3808315992355346,0.0827389881014823
618,88,2,1182.0,0.3799999952316284,0.355379581451416,0.0876363664865493
619,88,2,1183.0,0.3799999952316284,0.3528544902801513,0.087158553302288
620,88,2,1184.0,0.3000000119209289,0.3563462495803833,0.0913767963647842
621,88,2,1185.0,0.3000000119209289,0.3591748476028442,0.1067136377096176
622,88,2,1186.0,0.3199999928474426,0.298519492149353,0.0935564041137695
623,88,2,1187.0,0.3700000047683716,0.3048508167266845,0.1061319038271904
624,88,5,1188.0,0.4300000071525574,0.4393339157104492,0.0269179008901119
625,88,5,1189.0,0.3899999856948852,0.4316283464431762,0.0241843648254871
626,88,5,1190.0,0.3499999940395355,0.3974053859710693,0.0215971227735281
627,88,5,1191.0,0.3300000131130218,0.4102342128753662,0.022893201559782
628,88,5,1192.0,0.3400000035762787,0.4431799650192261,0.0216458868235349
629,88,5,1193.0,0.3499999940395355,0.4588855504989624,0.0205022320151329
630,88,5,1194.0,0.3400000035762787,0.4617375135421753,0.0194533579051494
631,88,5,1195.0,0.3499999940395355,0.5313708186149597,0.0239988844841718
632,88,5,1196.0,0.3000000119209289,0.3622938394546509,0.0205911044031381
633,88,5,1197.0,0.3199999928474426,0.3764164447784424,0.025680061429739
634,88,5,1198.0,0.25,0.3372862339019775,0.0284145437180995
635,88,5,1199.0,0.2800000011920929,0.3851256370544433,0.0348010174930095
636,88,4,1200.0,0.5519999861717224,0.5042569637298584,0.148573562502861
637,88,4,1201.0,0.5360000133514404,0.599183976650238,0.0952697843313217
638,88,4,1202.0,0.5049999952316284,0.5796706080436707,0.0458899587392807
639,88,4,1203.0,0.4860000014305115,0.5432902574539185,0.0407305695116519
640,88,4,1204.0,0.4909999966621399,0.5298826098442078,0.0397423133254051
641,88,4,1205.0,0.5230000019073486,0.5013547539710999,0.0437261834740638
642,88,4,1206.0,0.5889999866485596,0.5252180695533752,0.0399492718279361
643,88,4,1207.0,0.6949999928474426,0.5143700838088989,0.0379144102334976
644,88,4,1208.0,0.8320000171661377,0.4406887292861938,0.0505499877035617
645,88,4,1209.0,0.9679999947547911,0.4197766780853271,0.0452940315008163
646,88,1,1210.0,0.4979999959468841,0.6064913868904114,0.0488796234130859
647,88,1,1211.0,0.5019999742507935,0.6093965768814087,0.0365945100784301
648,88,1,1212.0,0.4620000123977661,0.5249898433685303,0.0326923839747905
649,88,1,1213.0,0.4180000126361847,0.4913828372955322,0.0401201881468296
650,88,1,1214.0,0.4160000085830688,0.4899600744247436,0.0427697747945785
651,88,1,1215.0,0.4569999873638153,0.4910041689872741,0.047846145927906
652,88,1,1216.0,0.5109999775886536,0.5329935550689697,0.0588921383023262
653,88,1,1217.0,0.5270000100135803,0.5535168051719666,0.071051113307476
654,88,1,1218.0,0.460999995470047,0.7258564233779907,0.119138479232788
655,88,1,1219.0,0.2660000026226043,0.7018383741378784,0.1424489617347717
656,88,5,1220.0,0.7049999833106995,0.5820257663726807,0.0322295911610126
657,88,5,1221.0,0.6520000100135803,0.6202284097671509,0.0326948463916778
658,88,5,1222.0,0.5640000104904175,0.5270039439201355,0.0280423033982515
659,88,5,1223.0,0.5130000114440918,0.499356746673584,0.0322737134993076
660,88,5,1224.0,0.4799999892711639,0.4940149784088135,0.0262302085757255
661,88,5,1225.0,0.4749999940395355,0.5057910680770874,0.0268013272434473
662,88,5,1226.0,0.5,0.5588340163230896,0.0295331552624702
663,88,5,1229.0,0.4589999914169311,0.8645830154418945,0.0781947523355484
664,88,5,1230.0,0.6069999933242798,0.7732239365577698,0.0470432192087173
665,88,5,1231.0,0.609000027179718,0.7473916411399841,0.0466349013149738
666,88,5,1232.0,0.5540000200271606,0.608903169631958,0.03547103703022
667,88,5,1233.0,0.4839999973773956,0.5386422872543335,0.0343317911028862
668,88,5,1234.0,0.5419999957084656,0.5640504956245422,0.030923718586564
669,88,5,1235.0,0.460999995470047,0.589905321598053,0.0334557853639125
670,88,5,1236.0,0.4790000021457672,0.6306952238082886,0.0323291346430778
671,88,5,1237.0,0.4659999907016754,0.6420663595199585,0.0358485206961631
672,88,5,1238.0,0.4090000092983246,0.7395134568214417,0.0430126935243606
673,88,5,1239.0,0.3389999866485595,0.8545045256614685,0.0726576521992683
674,88,1,1240.0,0.8600000143051147,1.0405116081237793,0.0243114493787288
675,88,1,1241.0,0.7730000019073486,0.9224266409873962,0.016725618392229
676,88,1,1242.0,0.7110000252723694,0.8479704260826111,0.0170032829046249
677,88,1,1243.0,0.6610000133514404,0.8005630970001221,0.0162874702364206
678,88,1,1244.0,0.6320000290870667,0.7706587910652161,0.0160326473414897
679,88,1,1245.0,0.6110000014305115,0.7447503805160522,0.0173356067389249
680,88,1,1246.0,0.5879999995231628,0.6979542970657349,0.0181997809559106
681,88,1,1247.0,0.5730000138282776,0.7133534550666809,0.0207720696926116
682,88,2,1248.0,0.9279999732971193,0.9656437635421752,0.0664805099368095
683,88,2,1249.0,0.8289999961853027,0.8514178395271301,0.0541996099054813
684,88,2,1250.0,0.7570000290870667,0.7548663020133972,0.0627294331789016
685,88,2,1251.0,0.7039999961853027,0.7201547026634216,0.0572351142764091
686,88,2,1252.0,0.6690000295639038,0.6640542149543762,0.0478152297437191
687,88,2,1253.0,0.6359999775886536,0.6635903716087341,0.0609238222241401
688,88,2,1254.0,0.609000027179718,0.6375177502632141,0.0564129166305065
689,88,2,1255.0,0.5899999737739563,0.6235867142677307,0.062245525419712
690,88,1,1256.0,0.9430000185966492,0.9090819358825684,0.0328768528997898
691,88,1,1257.0,0.8379999995231628,0.8074743151664734,0.0253780540078878
692,88,1,1258.0,0.7559999823570251,0.7476248145103455,0.0266715120524168
693,88,1,1259.0,0.6970000267028809,0.6922481656074524,0.0263877287507057
694,88,1,1260.0,0.656000018119812,0.6645207405090332,0.0261669140309095
695,88,1,1261.0,0.6169999837875366,0.6393218040466309,0.0256831776350736
696,88,1,1262.0,0.5920000076293945,0.6063043475151062,0.0268617961555719
697,88,1,1263.0,0.5709999799728394,0.5825522541999817,0.0287730395793914
698,88,5,1264.0,0.930999994277954,0.9177970886230468,0.0164917223155498
699,88,5,1265.0,0.8360000252723694,0.8242229223251343,0.0195674430578947
700,88,5,1266.0,0.7599999904632568,0.7450499534606934,0.0157283712178468
701,88,5,1267.0,0.7179999947547913,0.6922948956489563,0.0150112863630056
702,88,5,1268.0,0.6949999928474426,0.6512119174003601,0.0149729195982217
703,88,5,1269.0,0.6890000104904175,0.6098110675811768,0.0158978141844272
704,88,5,1270.0,0.6650000214576721,0.5798729062080383,0.018318036571145
705,88,5,1271.0,0.6349999904632568,0.5663254261016846,0.0158361531794071
706,88,3,1272.0,0.8830000162124634,1.003554105758667,0.0365336500108242
707,88,3,1273.0,0.7870000004768372,0.8521758317947388,0.0310387182980775
708,88,3,1274.0,0.7139999866485596,0.7658745646476746,0.022295519709587
709,88,3,1275.0,0.6610000133514404,0.7031571269035339,0.0239119939506053
710,88,3,1276.0,0.6320000290870667,0.6529929637908936,0.022169142961502
711,88,3,1277.0,0.6140000224113464,0.6245357990264893,0.024024773389101
712,88,3,1278.0,0.5950000286102295,0.6069199442863464,0.025594089180231
713,88,3,1279.0,0.5690000057220459,0.5795944333076477,0.0298163834959268
714,88,3,1289.0,0.6610000133514404,0.2336574792861938,0.0355119183659553
715,88,3,1291.0,0.734000027179718,0.7284728288650513,0.0337852276861667
716,88,3,1292.0,0.6539999842643738,0.6519428491592407,0.0318856053054332
717,88,3,1293.0,0.5910000205039978,0.593069851398468,0.0318318679928779
718,88,3,1294.0,0.5400000214576721,0.5142443180084229,0.0324203521013259
719,88,3,1295.0,0.5149999856948853,0.4944137930870056,0.0295502878725528
720,88,3,1296.0,0.4950000047683716,0.4941173791885376,0.0297373849898576
721,88,3,1297.0,0.4769999980926513,0.4560576677322387,0.0322512276470661
722,88,3,1298.0,0.4629999995231628,0.4334559440612793,0.0316781215369701
723,88,3,1299.0,0.4320000112056732,0.3936504125595093,0.0364703498780727
724,88,1,1300.0,0.8080000281333923,0.8793092370033264,0.0472439788281917
725,88,1,1301.0,0.7139999866485596,0.7497026324272156,0.0323232747614383
726,88,1,1302.0,0.6380000114440918,0.6586666703224182,0.0267286878079175
727,88,1,1303.0,0.5799999833106995,0.5918593406677246,0.0229296870529651
728,88,1,1304.0,0.5329999923706055,0.5513834357261658,0.019793203100562
729,88,1,1305.0,0.5040000081062317,0.5144884586334229,0.0200991313904523
730,88,1,1306.0,0.4830000102519989,0.5002398490905762,0.020995469763875
731,88,1,1307.0,0.4659999907016754,0.4774649143218994,0.0244969986379146
732,88,1,1308.0,0.4460000097751617,0.4759364128112793,0.0239569954574108
733,88,1,1309.0,0.4230000078678131,0.4532322883605957,0.0201370231807231
734,88,2,1312.0,0.6420000195503235,0.5656284093856812,0.0505426973104476
735,88,2,1313.0,0.5799999833106995,0.501880943775177,0.0508988425135612
736,88,2,1314.0,0.527999997138977,0.4544335603713989,0.0406877361238002
737,88,2,1315.0,0.4930000007152557,0.4405843019485473,0.0440467447042465
738,88,2,1316.0,0.4639999866485595,0.3949867486953735,0.0472123436629772
739,88,2,1317.0,0.4539999961853027,0.3917381763458252,0.0486731082201004
740,88,2,1318.0,0.4359999895095825,0.39802086353302,0.0518129803240299
741,88,2,1319.0,0.4160000085830688,0.3719539642333984,0.0500773377716541
742,88,5,1322.0,0.6330000162124634,0.6306862235069275,0.0179473385214805
743,88,5,1323.0,0.5580000281333923,0.566836416721344,0.0205729957669973
744,88,5,1324.0,0.5199999809265137,0.5086054801940918,0.0196773577481508
745,88,5,1325.0,0.4790000021457672,0.4768638610839844,0.0191250573843717
746,88,5,1326.0,0.449999988079071,0.4523607492446899,0.0221865996718406
747,88,5,1327.0,0.4429999887943268,0.4277448654174804,0.0193323120474815
748,88,5,1328.0,0.4210000038146972,0.4274846315383911,0.020742293447256
749,88,5,1329.0,0.3959999978542328,0.3925244808197021,0.0245082806795835
750,88,2,1332.0,0.4950000047683716,0.5524283051490784,0.0566537268459796
751,88,2,1333.0,0.4410000145435333,0.4509521722793579,0.055690299719572
752,88,2,1334.0,0.3860000073909759,0.4343718290328979,0.0473239198327064
753,88,2,1335.0,0.356000006198883,0.412341833114624,0.0495898090302944
754,88,2,1336.0,0.3310000002384186,0.3599299192428589,0.0545777454972267
755,88,2,1337.0,0.3140000104904175,0.3674473762512207,0.0580014362931251
756,88,2,1338.0,0.3100000023841858,0.3503980636596679,0.0591063536703586
757,88,2,1339.0,0.2879999876022339,0.3050906658172607,0.0568292066454887
758,88,4,1344.0,0.3980000019073486,0.4403237104415893,0.0868952348828315
