Index,Random Seed,K_fold,#,Actual,Predicted,Uncertainty
4225,42,2,6535.0,0.8119999766349792,1.1516013145446775,0.0256281848996877
4226,42,4,6536.0,1.3519999980926514,1.3912469148635864,0.1195530220866203
4227,42,4,6537.0,1.3259999752044678,1.289139747619629,0.100941501557827
4228,42,4,6538.0,1.375,1.3073759078979492,0.1126973181962966
4229,42,4,6539.0,1.366000056266785,1.232936143875122,0.0919663906097412
4230,42,4,6540.0,1.3389999866485596,1.1914842128753662,0.1160506606101989
4231,42,4,6541.0,1.3389999866485596,1.3200159072875977,0.1252633482217788
4232,42,5,6542.0,0.9330000281333924,0.8759735822677612,0.0242148227989673
4233,42,5,6543.0,0.9380000233650208,0.8516852855682373,0.0240486841648817
4234,42,5,6544.0,0.9470000267028807,0.8736786842346191,0.0262669753283262
4235,42,5,6545.0,0.9459999799728394,0.8357694149017334,0.0228647217154502
4236,42,5,6547.0,0.8889999985694885,0.8148260116577148,0.0296360850334167
4237,42,5,6548.0,0.8973000049591064,0.9210728406906128,0.0301134269684553
4238,42,5,6549.0,1.3868999481201172,2.096693515777588,0.2493829578161239
4239,42,5,6550.0,1.2339999675750732,2.0804367065429688,0.3287028074264526
4240,42,5,6551.0,1.131999969482422,1.864463806152344,0.4377116560935974
4241,42,5,6552.0,0.949999988079071,1.9687306880950928,0.3637279868125915
4242,42,5,6553.0,0.8840000033378601,1.866122364997864,0.3767775595188141
4243,42,5,6554.0,0.8830000162124634,1.987126350402832,0.3619106113910675
4244,42,3,6555.0,1.9337999820709229,2.005009651184082,0.5683253407478333
4245,42,3,6556.0,1.837000012397766,2.257887363433838,0.7346701622009277
4246,42,3,6557.0,1.7209999561309814,2.1988813877105713,0.8640783429145813
4247,42,3,6558.0,1.4900000095367432,1.8165401220321655,0.5999523997306824
4248,42,3,6559.0,1.4043999910354614,1.827243447303772,0.6476954221725464
4249,42,3,6560.0,1.4190000295639038,1.8283189535140991,0.6303583383560181
4250,42,2,6561.0,2.065999984741211,1.8772079944610596,0.5562946200370789
4251,42,2,6562.0,2.0,2.1344501972198486,0.7180823087692261
4252,42,2,6563.0,1.899999976158142,2.1209523677825928,0.8275113105773926
4253,42,2,6564.0,1.684000015258789,1.833241820335388,0.7710407972335815
4254,42,2,6565.0,1.5880000591278076,1.7669882774353027,0.8190202116966248
4255,42,2,6566.0,1.600000023841858,1.6724929809570312,0.9685371518135072
4256,42,3,6567.0,2.698499917984009,2.425312042236328,0.5022329092025757
4257,42,3,6568.0,2.743000030517578,2.5323572158813477,0.5874505639076233
4258,42,3,6569.0,2.765000104904175,2.8411788940429688,0.7682182192802429
4259,42,3,6570.0,2.5,2.270623207092285,0.5343083143234253
4260,42,3,6571.0,2.4049999713897705,2.193878650665283,0.5201852321624756
4261,42,3,6572.0,2.4000000953674316,2.1972529888153076,0.5827165246009827
4262,42,2,6573.0,2.448499917984009,2.4229226112365723,0.6507642269134521
4263,42,2,6574.0,2.4709999561309814,2.4959933757781982,0.8337071537971497
4264,42,2,6575.0,2.430000066757202,2.5337231159210205,0.8704514503479004
4265,42,2,6576.0,2.184000015258789,2.211275100708008,0.8492060303688049
4266,42,2,6577.0,2.0899999141693115,2.193225860595703,0.8533680438995361
4267,42,2,6578.0,2.059999942779541,2.1540989875793457,1.0229694843292236
4268,42,1,6579.0,3.190000057220459,2.223297357559204,0.3157056868076324
4269,42,1,6580.0,3.2799999713897705,2.234792947769165,0.35348641872406
4270,42,1,6581.0,3.3675999641418457,2.3324296474456787,0.373294860124588
4271,42,1,6582.0,3.109999895095825,2.1157784461975098,0.3599173128604889
4272,42,1,6583.0,3.0220000743865967,2.0564980506896973,0.3522560894489288
4273,42,1,6584.0,3.119999885559082,1.959663987159729,0.3714788556098938
4274,42,4,6585.0,1.1330000162124634,2.2697913646698,0.2365296483039856
4275,42,4,6586.0,0.9419999718666076,2.1698343753814697,0.1943091750144958
4276,42,4,6587.0,0.90829998254776,2.079150676727295,0.1710003763437271
4277,42,4,6588.0,0.9169999957084656,2.2485218048095703,0.1862325817346573
4278,42,4,6589.0,0.9330000281333924,2.004150390625,0.169633612036705
4279,42,4,6590.0,1.024999976158142,1.846015691757202,0.1681392788887024
4280,42,2,6591.0,3.125,1.1201770305633545,0.0156583078205585
4281,42,2,6592.0,2.933000087738037,1.071619749069214,0.0137554621323943
4282,42,2,6593.0,2.700000047683716,1.0123502016067505,0.0126368915662169
4283,42,2,6594.0,2.608299970626831,0.9819515943527222,0.0122828483581542
4284,42,1,6597.0,1.0333000421524048,4.027783393859863,0.088417001068592
4285,42,1,6598.0,0.90829998254776,3.8410704135894775,0.0751836225390434
4286,42,1,6599.0,0.8659999966621399,3.6602935791015625,0.071648322045803
4287,42,1,6600.0,0.8700000047683716,3.5424561500549316,0.0678301453590393
4288,42,1,6601.0,0.8833000063896179,3.428748607635498,0.0729093104600906
4289,42,1,6602.0,0.9333000183105468,3.1991467475891113,0.0684268847107887
4290,42,2,6603.0,4.0,1.046918511390686,0.0125079760327935
4291,42,2,6604.0,3.825000047683716,0.9016214609146118,0.0110037336125969
4292,42,2,6605.0,3.5999999046325684,0.8711855411529541,0.0106842685490846
4293,42,2,6606.0,3.5,0.8817598819732666,0.0105901835486292
4294,42,2,6607.0,3.441999912261963,0.895185112953186,0.0126440227031707
4295,42,2,6608.0,3.25,0.9303511381149292,0.0137812690809369
4296,42,5,6609.0,3.936000108718872,2.7789306640625,0.1250883191823959
4297,42,5,6610.0,3.313999891281128,2.518183946609497,0.1162953972816467
4298,42,5,6611.0,2.895299911499023,1.9536124467849731,0.1038665473461151
4299,42,5,6612.0,2.331399917602539,1.414876937866211,0.0804971605539321
4300,42,5,6613.0,1.8662999868392944,1.3373689651489258,0.0931903198361396
4301,42,5,6614.0,4.2104997634887695,3.4068939685821533,0.1478038728237152
4302,42,5,6615.0,3.526299953460694,2.874779224395752,0.1306148469448089
4303,42,5,6616.0,3.117000102996826,2.6070632934570312,0.1260283142328262
4304,42,5,6617.0,2.559999942779541,1.5655677318572998,0.089150384068489
4305,42,5,6618.0,2.134000062942505,1.466578722000122,0.1075199469923973
4306,42,1,6619.0,4.362599849700928,3.792991161346435,0.0734239667654037
4307,42,1,6620.0,3.8362998962402344,2.9222300052642822,0.0558001957833766
4308,42,1,6621.0,3.643300056457519,2.7715044021606445,0.0614751242101192
4309,42,1,6622.0,3.1754000186920166,2.2318668365478516,0.0465265810489654
4310,42,1,6624.0,4.566999912261963,2.7157483100891113,0.0779842063784599
4311,42,1,6625.0,3.988300085067749,2.5034306049346924,0.071546770632267
4312,42,1,6626.0,3.760200023651123,2.0260355472564697,0.0681778341531753
4313,42,1,6627.0,3.2980000972747803,1.7135846614837646,0.056539598852396
4314,42,1,6628.0,3.0174999237060547,1.2960240840911863,0.0424005128443241
4315,42,2,6629.0,1.7802000045776367,2.3887314796447754,0.038233458995819
4316,42,2,6630.0,1.631999969482422,2.2058258056640625,0.0394449345767498
4317,42,2,6631.0,1.434000015258789,1.985329747200012,0.036622367799282
4318,42,2,6632.0,1.2359999418258667,1.6546785831451416,0.0336954034864902
4319,42,2,6633.0,1.2029999494552612,1.5616192817687988,0.0272674839943647
4320,42,2,6634.0,1.03849995136261,1.3287642002105713,0.021071370691061
4321,42,2,6635.0,0.7174000144004822,1.133751392364502,0.020079119130969
4322,42,3,6636.0,2.406599998474121,2.3339757919311523,0.1546335518360138
4323,42,3,6637.0,2.192300081253052,2.384809732437134,0.1558993309736251
4324,42,3,6638.0,1.928599953651428,1.793419361114502,0.1404878497123718
4325,42,3,6639.0,1.6813000440597534,1.7686054706573486,0.1177819892764091
4326,42,3,6640.0,1.5329999923706057,1.588685393333435,0.1173647344112396
4327,42,3,6641.0,1.384600043296814,1.231476068496704,0.0962040647864341
4328,42,3,6642.0,2.950500011444092,3.2706565856933594,0.1792256534099578
4329,42,3,6643.0,2.885999917984009,2.9422762393951416,0.1998679637908935
4330,42,3,6644.0,2.637399911880493,2.8806490898132324,0.1533036082983017
4331,42,3,6645.0,2.3570001125335693,2.692765235900879,0.1656163483858108
4332,42,3,6646.0,2.2746999263763428,2.585409164428711,0.1666230410337448
4333,42,3,6647.0,2.175800085067749,2.2360241413116455,0.1655533462762832
4334,42,3,6648.0,1.4800000190734863,1.8303618431091309,0.1373425424098968
4335,42,3,6649.0,0.8314999938011169,0.9062391519546508,0.0811982750892639
4336,42,5,6650.0,3.8410000801086426,2.9640016555786133,0.1224191412329673
4337,42,5,6651.0,3.742000102996826,2.9827470779418945,0.1199637651443481
4338,42,5,6652.0,3.428999900817871,2.655603408813477,0.1027357205748558
4339,42,5,6653.0,3.180999994277954,2.4219038486480713,0.0962165519595146
4340,42,5,6654.0,3.148400068283081,2.3182625770568848,0.0763170421123504
4341,42,5,6655.0,2.769200086593628,2.255990505218506,0.1038544476032257
4342,42,5,6656.0,1.9800000190734863,1.5982489585876465,0.0554943159222602
4343,42,5,6657.0,0.9300000071525574,0.9053525924682616,0.0414130501449108
4344,42,3,6658.0,1.6922999620437622,2.302480459213257,0.1324471533298492
4345,42,3,6659.0,1.4045000076293943,1.9736794233322144,0.1051166057586669
4346,42,3,6660.0,1.2022000551223757,1.8112914562225344,0.0852283760905265
4347,42,3,6661.0,1.0449999570846558,1.603959083557129,0.0700914561748504
4348,42,3,6662.0,0.9549999833106996,1.561622142791748,0.0770471096038818
4349,42,5,6663.0,2.5713999271392822,2.7792959213256836,0.125505581498146
4350,42,5,6664.0,2.263000011444092,2.338510513305664,0.1052992641925811
4351,42,5,6665.0,2.0420000553131104,2.31145977973938,0.0895573645830154
4352,42,5,6666.0,1.8240000009536743,1.7295174598693848,0.066083438694477
4353,42,5,6667.0,1.6699999570846558,1.6712024211883545,0.0655466169118881
4354,42,2,6668.0,3.6480000019073486,3.295686721801758,0.0814137980341911
4355,42,2,6669.0,3.119999885559082,2.6670053005218506,0.0644772723317146
4356,42,2,6670.0,2.7799999713897705,2.4596354961395264,0.0593939758837223
4357,42,2,6671.0,2.4835000038146973,2.1330366134643555,0.0511875562369823
4358,42,2,6672.0,2.2967000007629395,1.992518424987793,0.0465663708746433
4359,42,4,6673.0,5.314599990844727,2.1754183769226074,0.178231194615364
4360,42,4,6674.0,4.427000045776367,1.7015525102615356,0.1878672838211059
4361,42,4,6675.0,3.865000009536743,1.776579976081848,0.1640743315219879
4362,42,4,6676.0,3.336999893188477,1.5190000534057615,0.1701864600181579
4363,42,4,6677.0,3.011199951171875,1.2620697021484375,0.1300600320100784
4364,42,2,6678.0,6.25,6.4469757080078125,0.1420884579420089
4365,42,2,6679.0,5.648900032043457,5.88503360748291,0.1046035587787628
4366,42,2,6680.0,5.2519001960754395,4.8467698097229,0.088379718363285
4367,42,2,6681.0,4.968999862670898,4.5062255859375,0.0776934176683425
4368,42,2,6682.0,4.908400058746338,4.218812942504883,0.0702442824840545
4369,42,2,6683.0,4.89300012588501,4.222742080688477,0.0705974027514457
4370,42,2,6684.0,5.038000106811523,4.312705039978027,0.0759102329611778
4371,42,2,6685.0,5.229000091552734,4.414882659912109,0.0849295705556869
4372,42,2,6686.0,6.333000183105469,6.554740905761719,0.1323767900466919
4373,42,2,6687.0,5.840000152587891,5.876928329467773,0.1089197099208831
4374,42,2,6688.0,4.946599960327148,4.885703086853027,0.0893655866384506
4375,42,2,6689.0,4.488500118255615,4.569438457489014,0.082746684551239
4376,42,2,6690.0,4.313000202178955,4.328310966491699,0.0783367231488227
4377,42,2,6691.0,4.297699928283691,4.49297571182251,0.0807584151625633
4378,42,2,6692.0,4.473299980163574,4.590476989746094,0.0808968618512153
4379,42,2,6693.0,4.678999900817871,4.634374618530273,0.0896128937602043
4380,42,3,6694.0,6.954500198364258,7.197786331176758,0.2787152230739593
4381,42,3,6695.0,6.11359977722168,6.576338768005371,0.2504651248455047
4382,42,3,6696.0,5.11359977722168,5.025571823120117,0.2107113897800445
4383,42,3,6697.0,4.757599830627441,4.015323162078857,0.1807116717100143
4384,42,3,6698.0,4.595399856567383,4.254256248474121,0.2091688364744186
4385,42,3,6699.0,4.664100170135498,4.4355010986328125,0.184121087193489
4386,42,3,6700.0,4.839700222015381,4.831626892089844,0.1691101193428039
4387,42,3,6701.0,5.04580020904541,4.705117702484131,0.1436499059200287
4388,42,3,6702.0,8.295000076293945,5.150307655334473,0.3177537322044372
4389,42,3,6703.0,7.341000080108643,4.769404888153076,0.2635140120983124
4390,42,3,6704.0,6.454500198364258,3.8398730754852295,0.2554459869861603
4391,42,3,6705.0,5.96999979019165,3.3557047843933105,0.2589532434940338
4392,42,3,6706.0,5.826000213623047,3.414720058441162,0.2305063158273697
4393,42,3,6707.0,5.886000156402588,3.755740404129028,0.2542022168636322
4394,42,3,6708.0,6.037899971008301,3.3946709632873535,0.2359043210744857
4395,42,3,6709.0,6.1894001960754395,3.7538070678710938,0.1823035180568695
4396,42,3,6710.0,0.6100000143051147,0.5625611543655396,0.0398923307657241
4397,42,3,6711.0,0.6320000290870667,0.6440619230270386,0.0330912135541439
4398,42,3,6712.0,0.6480000019073486,0.6797816753387451,0.0411168336868286
4399,42,3,6713.0,0.6600000262260437,0.6709225177764893,0.0392206348478794
4400,42,3,6714.0,0.6669999957084656,0.7153561115264893,0.0361634232103824
4401,42,3,6715.0,0.6700000166893005,0.7216264009475708,0.0379277244210243
4402,42,3,6716.0,0.6660000085830688,0.6804898977279663,0.0415492728352546
4403,42,1,6717.0,0.6700000166893005,0.7327052354812622,0.0295657683163881
4404,42,1,6718.0,0.6880000233650208,0.7312933206558228,0.0144620547071099
4405,42,1,6719.0,0.7059999704360962,0.716194748878479,0.0149864600971341
4406,42,1,6720.0,0.7200000286102295,0.7529857158660889,0.0160091426223516
4407,42,1,6721.0,0.7369999885559082,0.7540628910064697,0.0193649493157863
4408,42,1,6722.0,0.7519999742507935,0.7609782218933105,0.0263485126197338
4409,42,1,6723.0,0.7670000195503235,0.8221582174301147,0.0183427631855011
4410,42,3,6724.0,0.75,0.5640417337417603,0.0299631673842668
4411,42,3,6725.0,0.7649999856948853,0.6115900278091431,0.0269890408962965
4412,42,3,6726.0,0.7820000052452087,0.675541877746582,0.0394816026091575
4413,42,3,6727.0,0.800000011920929,0.7067240476608276,0.0274131037294864
4414,42,3,6728.0,0.8180000185966492,0.7540085315704346,0.0240373667329549
4415,42,3,6729.0,0.8370000123977661,0.7229882478713989,0.0282440837472677
4416,42,3,6730.0,0.8569999933242798,0.7432570457458496,0.0247152876108884
4417,42,1,6731.0,0.7900000214576721,0.6771053075790405,0.0108431698754429
4418,42,1,6732.0,0.8180000185966492,0.7015379667282104,0.0122944582253694
4419,42,1,6733.0,0.8450000286102295,0.7023437023162842,0.0138221867382526
4420,42,1,6734.0,0.8700000047683716,0.7213208675384521,0.0132588632404804
4421,42,1,6735.0,0.8960000276565552,0.7316615581512451,0.0136801553890109
4422,42,1,6736.0,0.9200000166893004,0.7268730401992798,0.0161577705293893
4423,42,1,6737.0,0.944000005722046,0.7377748489379883,0.0110754054039716
4424,42,3,6738.0,1.1892999410629272,0.6741915941238403,0.0364357642829418
4425,42,3,6739.0,1.616000056266785,0.9066007137298584,0.0658426061272621
4426,42,3,6740.0,1.3899999856948853,0.9181516170501708,0.0525003969669342
4427,42,3,6741.0,1.0049999952316284,0.7750904560089111,0.0355062969028949
4428,42,3,6742.0,0.8373000025749207,0.7849782705307007,0.0498504415154457
4429,42,3,6743.0,0.7730000019073486,0.7613177299499512,0.0388089977204799
4430,42,2,6744.0,0.8746700286865234,0.6231533288955688,0.0245158113539218
4431,42,2,6745.0,1.38933002948761,0.7595659494400024,0.0170931331813335
4432,42,2,6746.0,1.285330057144165,0.8115910291671753,0.0243632420897483
4433,42,2,6747.0,0.9412999749183656,0.6082601547241211,0.0146153243258595
4434,42,2,6748.0,0.7813000082969666,0.5852645635604858,0.0152714475989341
4435,42,2,6749.0,0.7440000176429749,0.4813747406005859,0.0201511606574058
4436,42,4,6750.0,0.4266999959945678,0.7246929407119751,0.0622030086815357
4437,42,4,6751.0,0.6346700191497803,1.7394341230392456,0.2404729723930359
4438,42,4,6752.0,0.6959999799728394,1.513087272644043,0.1064684763550758
4439,42,4,6753.0,0.5547000169754028,1.0328218936920166,0.1063778474926948
4440,42,4,6754.0,0.4560000002384186,0.789902925491333,0.0506132654845714
4441,42,4,6755.0,0.4372999966144562,0.6580517292022705,0.0533611178398132
4442,42,2,6756.0,4.329999923706055,3.509352445602417,0.1750151962041854
4443,42,2,6757.0,3.7669999599456783,3.017528295516968,0.1310271769762039
4444,42,2,6758.0,3.270900011062622,2.5083045959472656,0.1012721136212349
4445,42,2,6759.0,2.859999895095825,2.4355530738830566,0.1242768839001655
4446,42,2,6760.0,2.505000114440918,2.0226891040802,0.1150858327746391
4447,42,3,6761.0,3.513999938964844,4.53405237197876,0.2938721477985382
4448,42,3,6762.0,3.0299999713897705,3.7432360649108887,0.2239777445793151
4449,42,3,6763.0,2.640000104904175,3.193120002746582,0.2071572095155716
4450,42,3,6764.0,2.3399999141693115,2.906764030456543,0.1957770586013794
4451,42,3,6765.0,2.0350000858306885,2.51702618598938,0.2456372082233429
4452,42,5,6766.0,2.859999895095825,2.922384738922119,0.1720909476280212
4453,42,5,6767.0,2.450000047683716,2.220094680786133,0.1363411098718643
4454,42,5,6768.0,2.1500000953674316,1.8295536041259768,0.1295351386070251
4455,42,5,6769.0,1.8849999904632568,1.5509178638458252,0.1147980764508247
4456,42,5,6770.0,1.6549999713897705,1.5476465225219729,0.115978255867958
4457,42,2,6771.0,2.799999952316284,2.731696844100952,0.0682451277971267
4458,42,2,6772.0,2.2936999797821045,2.426037311553955,0.0558114014565944
4459,42,2,6773.0,1.9290000200271609,2.103369951248169,0.0487665571272373
4460,42,2,6774.0,1.680999994277954,1.9813655614852903,0.0554791241884231
4461,42,2,6775.0,1.473399996757507,1.6487730741500854,0.0530497394502162
4462,42,3,6776.0,1.2000000476837158,1.292710781097412,0.0452204905450344
4463,42,3,6777.0,1.1677000522613523,1.2749967575073242,0.0463023670017719
4464,42,3,6778.0,1.1349999904632568,1.2495079040527344,0.0448410809040069
4465,42,3,6779.0,1.093999981880188,1.2632160186767578,0.0464256033301353
4466,42,2,6780.0,1.3240000009536743,1.2945587635040283,0.0250376015901565
4467,42,2,6781.0,1.2790000438690186,1.58237624168396,0.0389082767069339
4468,42,2,6782.0,1.253999948501587,1.432105302810669,0.0258797500282526
4469,42,2,6783.0,1.2000000476837158,1.3861629962921145,0.0265772826969623
4470,42,2,6784.0,1.2999999523162842,1.5473122596740725,0.0267812088131904
4471,42,2,6787.0,1.319499969482422,1.880537033081055,0.0398848354816436
4472,42,2,6790.0,1.444000005722046,2.193904399871826,0.073467269539833
4473,42,2,6791.0,1.4325000047683716,2.513542413711548,0.0762258917093277
4474,42,2,6792.0,1.3669999837875366,1.9937517642974856,0.0377715565264225
4475,42,2,6793.0,1.309999942779541,1.9272029399871824,0.0419462174177169
4476,42,4,6794.0,1.4847999811172483,1.701906442642212,0.1004377603530883
4477,42,4,6795.0,1.462299942970276,1.908083438873291,0.1082411706447601
4478,42,4,6796.0,1.4550000429153442,2.0274088382720947,0.1020167469978332
4479,42,5,6797.0,1.125,1.1993739604949951,0.0366699695587158
4480,42,5,6798.0,1.1230000257492063,1.121009349822998,0.0240499582141637
4481,42,5,6799.0,1.1217000484466553,0.9869669675827026,0.0227636694908142
4482,42,5,6800.0,1.1200000047683716,0.9091362953186036,0.0200665891170501
4483,42,5,6801.0,1.118299961090088,0.9087374210357666,0.0236440859735012
4484,42,2,6802.0,0.3702999949455261,0.82808518409729,0.0838969349861145
4485,42,2,6803.0,0.3472000062465668,0.7959467172622681,0.0455955639481544
4486,42,2,6804.0,0.3411999940872192,0.5980405807495117,0.0481575727462768
4487,42,2,6805.0,0.3274999856948852,0.5662978887557983,0.0426889844238758
4488,42,2,6806.0,0.3240000009536743,0.5521531105041504,0.0435623154044151
4489,42,4,6809.0,0.516700029373169,0.6425378322601318,0.0690845400094986
4490,42,4,6810.0,0.4873000085353851,0.6802005767822266,0.0801902487874031
4491,42,4,6811.0,0.4650000035762787,0.6015857458114624,0.0749933570623397
4492,42,4,6812.0,0.466399997472763,0.627524733543396,0.0703745335340499
4493,42,4,6813.0,0.4788999855518341,0.6629166603088379,0.0740538984537124
4494,42,4,6814.0,0.6193000078201294,1.160818576812744,0.0831936374306678
4495,42,4,6816.0,0.5370000004768372,0.96931791305542,0.0728531405329704
4496,42,4,6817.0,0.5339999794960022,0.8580203056335449,0.0693579390645027
4497,42,4,6818.0,0.5099999904632568,0.8523753881454468,0.0641385093331337
4498,42,4,6819.0,0.5,0.9376951456069946,0.0683319866657257
4499,42,5,6820.0,0.656499981880188,0.5429012775421143,0.0320522114634513
4500,42,5,6821.0,0.6193000078201294,0.5461357831954956,0.0257723052054643
4501,42,5,6822.0,0.6050000190734863,0.5392569303512573,0.0250882878899574
4502,42,5,6823.0,0.5705999732017517,0.5012274980545044,0.0202335733920335
4503,42,5,6824.0,0.5509999990463257,0.5057597160339355,0.022916242480278
4504,42,5,6825.0,0.5320000052452087,0.5034409761428833,0.0252634733915328
4505,42,2,6829.0,0.6000000238418579,0.5704473257064819,0.0130618261173367
4506,42,5,6832.0,0.4733000099658966,0.5881866216659546,0.0223224535584449
4507,42,5,6833.0,0.4596999883651733,0.5505151748657227,0.0217418577522039
4508,42,5,6834.0,0.4490000009536743,0.5311352014541626,0.0168413110077381
4509,42,5,6835.0,0.4126000106334686,0.5203511714935303,0.0157935936003923
4510,42,5,6836.0,0.4113999903202057,0.5022702217102051,0.0153595525771379
4511,42,5,6837.0,0.4138000011444092,0.5665289163589478,0.0186149664223194
4512,42,2,6838.0,0.8539999723434448,0.9331958293914796,0.0478737279772758
4513,42,2,6839.0,0.7961999773979187,0.8995795249938965,0.0287798419594764
4514,42,2,6840.0,0.7250999808311462,0.9210727214813232,0.0375914424657821
4515,42,2,6841.0,0.6840000152587891,0.8821980953216553,0.0646338164806366
4516,42,2,6842.0,0.6721000075340271,0.8345663547515869,0.045135136693716
4517,42,2,6843.0,0.6840000152587891,0.824923038482666,0.0590026266872882
4518,42,5,6844.0,2.381999969482422,1.4615159034729004,0.0445269048213958
4519,42,5,6845.0,2.03125,1.5805176496505735,0.0631345063447952
4520,42,5,6846.0,1.8014999628067017,1.4927427768707275,0.0378994904458522
4521,42,5,6848.0,1.5640000104904177,1.1554319858551023,0.0373594313859939
4522,42,5,6849.0,1.4980000257492063,1.249667406082153,0.0344849489629268
4523,42,5,6850.0,1.4357000589370728,1.1817810535430908,0.0300648305565118
4524,42,5,6851.0,1.41729998588562,1.2222857475280762,0.0288894437253475
4525,42,5,6852.0,1.3841999769210815,1.2680401802062988,0.0334204845130443
4526,42,3,6853.0,1.8585000038146973,1.8663697242736816,0.0733193010091781
4527,42,3,6854.0,1.6837999820709229,1.7500827312469482,0.0676996037364006
4528,42,3,6855.0,1.5679999589920044,1.7793457508087158,0.056023683398962
4529,42,3,6856.0,1.4962999820709229,1.7082988023757937,0.0590326227247715
4530,42,3,6857.0,1.4392999410629272,1.6827322244644165,0.0622787177562713
4531,42,3,6858.0,1.3841999769210815,1.6423813104629517,0.0572685562074184
4532,42,3,6859.0,1.3014999628067017,1.578948974609375,0.048327337950468
4533,42,3,6860.0,1.2812999486923218,1.559198975563049,0.0536517389118671
4534,42,3,6861.0,2.2960000038146973,2.052003860473633,0.0812386274337768
4535,42,3,6862.0,2.04040002822876,1.9423167705535889,0.0764943286776542
4536,42,3,6863.0,1.9522000551223757,1.692068099975586,0.083013005554676
4537,42,3,6864.0,1.8550000190734863,1.599184513092041,0.0542668849229812
4538,42,3,6865.0,1.7793999910354614,1.569172978401184,0.0562579445540905
4539,42,3,6866.0,1.7168999910354614,1.5539369583129885,0.0586738437414169
4540,42,3,6867.0,1.663599967956543,1.609839677810669,0.0592995174229145
4541,42,3,6868.0,1.6212999820709229,1.5879828929901123,0.0514115840196609
4542,42,3,6869.0,1.601099967956543,1.4783878326416016,0.0438468419015407
4543,42,3,6870.0,1.5700000524520874,1.4208025932312012,0.0528505817055702
4544,42,5,6871.0,2.422800064086914,1.7072025537490845,0.0399955362081527
4545,42,5,6872.0,2.200400114059448,1.7634525299072266,0.0413841605186462
4546,42,5,6873.0,2.060699939727783,1.7709288597106934,0.0390501357614994
4547,42,5,6874.0,1.9800000190734863,1.8268218040466309,0.0428300313651561
4548,42,5,6875.0,1.919000029563904,1.6552478075027466,0.0346312150359153
4549,42,5,6876.0,1.875,1.5822709798812866,0.0320406295359134
4550,42,5,6877.0,1.83459997177124,1.5466880798339844,0.0306069906800985
4551,42,5,6878.0,1.7574000358581543,1.4672820568084717,0.0290042143315076
4552,42,2,6879.0,1.273900032043457,1.8693002462387085,0.0237499512732028
4553,42,2,6880.0,1.2996000051498413,1.771303415298462,0.0206114612519741
4554,42,2,6881.0,1.3272000551223757,1.7004064321517944,0.0220935605466365
4555,42,2,6882.0,1.351099967956543,1.671308994293213,0.0217894818633794
4556,42,2,6883.0,1.3142999410629272,1.5947390794754028,0.0181287117302417
4557,42,2,6884.0,1.2848999500274658,1.5702612400054932,0.0185056719928979
4558,42,2,6885.0,1.2628999948501587,1.5425976514816284,0.0167232640087604
4559,42,2,6886.0,1.2776000499725342,1.5338099002838137,0.0170773677527904
4560,42,2,6887.0,1.2482000589370728,1.5564451217651367,0.0191909335553646
4561,42,3,6888.0,1.6543999910354614,1.629860758781433,0.0923750773072242
4562,42,3,6889.0,1.6526000499725342,1.4409942626953125,0.0638967081904411
4563,42,3,6890.0,1.6598999500274658,1.5593408346176147,0.0656331628561019
4564,42,3,6891.0,1.6287000179290771,1.4179834127426147,0.0577086322009563
4565,42,3,6892.0,1.5789999961853027,1.3428744077682495,0.0481681339442729
4566,42,3,6893.0,1.5348999500274658,1.4396417140960691,0.0534963682293891
4567,42,3,6894.0,1.5110000371932983,1.3579113483428955,0.0424948148429393
4568,42,3,6895.0,1.538599967956543,1.303589105606079,0.0410721823573112
4569,42,3,6896.0,1.6341999769210815,1.2438743114471436,0.0467525236308574
4570,42,4,6897.0,3.7330000400543217,3.378757953643799,0.1534163057804107
4571,42,4,6898.0,3.335700035095215,2.8454153537750244,0.1433747857809066
4572,42,4,6899.0,2.95740008354187,2.4843900203704834,0.1200183629989624
4573,42,4,6900.0,2.659600019454956,2.332062005996704,0.1280912905931472
4574,42,4,6901.0,2.403599977493286,2.289273977279663,0.1196200177073478
4575,42,3,6902.0,2.950000047683716,3.355391263961792,0.1482624262571334
4576,42,3,6903.0,2.407099962234497,3.027147054672241,0.1318656206130981
4577,42,3,6904.0,2.0713999271392822,2.644224166870117,0.1090224534273147
4578,42,3,6905.0,1.8013999462127686,2.3236451148986816,0.093155026435852
4579,42,3,6906.0,1.6019999980926514,2.084580659866333,0.0931849032640457
4580,42,1,6907.0,3.3714001178741455,2.8335156440734863,0.0487438961863517
4581,42,1,6908.0,2.9077999591827393,2.400438070297241,0.0353217795491218
4582,42,1,6909.0,2.578900098800659,2.0659220218658447,0.0278866067528724
4583,42,1,6910.0,2.299999952316284,1.8433629274368288,0.0249533876776695
4584,42,1,6911.0,2.092900037765503,1.6647101640701294,0.0242633912712335
4585,42,3,6912.0,2.8440001010894775,2.683084726333618,0.1326421946287155
4586,42,3,6913.0,2.382999897003174,1.955501914024353,0.0924718081951141
4587,42,3,6914.0,2.078000068664551,1.7649811506271362,0.0780402868986129
4588,42,3,6915.0,1.851099967956543,1.5010132789611816,0.0607748366892337
4589,42,3,6916.0,1.6660000085830688,1.2984607219696045,0.0594396144151687
4590,42,3,6917.0,1.5210000276565552,1.1993590593338013,0.0567106902599334
4591,42,4,6918.0,2.397200107574463,2.742204189300537,0.1329995691776275
