Index,Random Seed,K_fold,#,Actual,Predicted,Uncertainty
4514,88,2,6400.0,2000.0,1647.4423828125,40.18355941772461
4515,88,2,6401.0,1881.0,1596.4532470703125,41.0150260925293
4516,88,5,6402.0,2556.2900390625,2211.2099609375,137.95632934570312
4517,88,5,6403.0,2377.47998046875,2196.66259765625,107.54866027832033
4518,88,5,6404.0,2166.0,2235.91064453125,94.93944549560548
4519,88,5,6405.0,1973.510009765625,1912.3560791015625,76.85697937011719
4520,88,5,6406.0,1795.0,1769.2647705078125,73.72301483154297
4521,88,5,6407.0,1688.739990234375,1655.023681640625,69.55888366699219
4522,88,5,6408.0,1623.0,1628.9700927734375,70.89271545410156
4523,88,5,6409.0,1437.0899658203125,1570.79541015625,76.6967544555664
4524,88,5,6410.0,1423.8399658203125,1562.995849609375,71.54869079589844
4525,88,5,6411.0,1417.219970703125,1529.11962890625,62.258426666259766
4526,88,5,6412.0,1397.3499755859375,1467.1953125,53.49496078491211
4527,88,5,6413.0,1385.0,1491.12158203125,55.09048843383789
4528,88,5,6414.0,1371.0,1396.756591796875,51.87961196899414
4529,88,5,6415.0,1398.0,1389.4169921875,57.72719192504883
4530,88,3,6416.0,1622.52001953125,1337.326904296875,100.50428009033205
4531,88,3,6417.0,1596.030029296875,1309.957763671875,85.95633697509766
4532,88,3,6418.0,1589.0,1370.21142578125,71.40113830566406
4533,88,3,6419.0,1609.27001953125,1300.688232421875,58.47966766357422
4534,88,3,6420.0,1523.1800537109375,1284.4814453125,57.44412612915039
4535,88,3,6421.0,1503.31005859375,1175.967529296875,46.86202621459961
4536,88,3,6422.0,1496.699951171875,1180.505615234375,55.6981201171875
4537,88,3,6423.0,887.4199829101562,1203.0697021484375,90.38518524169922
4538,88,3,6424.0,944.0,1129.3856201171875,76.65888214111328
4539,88,3,6425.0,1000.0,1227.84423828125,62.52033996582031
4540,88,3,6426.0,1052.97998046875,1135.65966796875,48.41162109375
4541,88,3,6427.0,1066.5,1170.78515625,49.52249526977539
4542,88,3,6428.0,1125.8299560546875,1084.963134765625,39.56282424926758
4543,88,3,6429.0,1178.81005859375,1067.0469970703125,45.343605041503906
4544,88,1,6430.0,3476.820068359375,1682.53173828125,104.4736328125
4545,88,1,6431.0,3205.300048828125,1783.44091796875,98.6450424194336
4546,88,1,6432.0,2920.530029296875,1488.0386962890625,66.2662582397461
4547,88,1,6433.0,2636.0,1350.5870361328125,55.70969009399414
4548,88,1,6434.0,2403.969970703125,1259.4874267578125,50.93532180786133
4549,88,1,6435.0,2178.81005859375,1220.6754150390625,54.019554138183594
4550,88,1,6436.0,2059.60009765625,1204.87451171875,51.44867706298828
4551,88,2,6437.0,324.5,503.81939697265625,29.196672439575195
4552,88,2,6438.0,483.44000244140625,450.9855651855469,27.806638717651367
4553,88,2,6439.0,642.3800048828125,726.5266723632812,47.74665451049805
4554,88,2,6440.0,794.7000122070312,688.246337890625,27.834484100341797
4555,88,2,6441.0,913.9099731445312,474.0294799804687,22.40857696533203
4556,88,2,6442.0,1033.1099853515625,552.23388671875,29.751605987548828
4557,88,2,6443.0,1208.6099853515625,585.9237670898438,34.3216438293457
4558,88,4,6444.0,62.099998474121094,235.943603515625,16.00689125061035
4559,88,4,6445.0,73.22000122070312,258.8697204589844,17.78648567199707
4560,88,4,6446.0,78.30000305175781,290.57421875,13.375381469726562
4561,88,4,6447.0,80.0,240.10882568359375,8.787337303161621
4562,88,4,6448.0,75.0999984741211,147.42041015625,8.468132972717285
4563,88,4,6449.0,74.30000305175781,195.15200805664065,8.296892166137695
4564,88,4,6450.0,42.400001525878906,23.710205078125,7.363555431365967
4565,88,4,6451.0,44.9900016784668,35.10321044921875,9.958184242248535
4566,88,4,6452.0,42.45000076293945,74.83837890625,13.708685874938965
4567,88,4,6453.0,40.5,74.002197265625,9.731023788452148
4568,88,4,6454.0,38.900001525878906,47.267333984375,8.48612117767334
4569,88,4,6455.0,38.400001525878906,72.90966796875,9.082781791687012
4570,88,4,6456.0,97.48999786376952,806.9161987304688,40.3055305480957
4571,88,4,6457.0,103.5,729.8485107421875,25.42183303833008
4572,88,4,6458.0,95.62999725341795,622.605224609375,19.604581832885746
4573,88,4,6459.0,90.66999816894533,499.13671875,14.512774467468262
4574,88,4,6460.0,86.8499984741211,409.54095458984375,13.871992111206056
4575,88,4,6461.0,85.1500015258789,501.1108093261719,15.78701400756836
4576,88,2,6462.0,177.1999969482422,221.25796508789065,23.83250617980957
4577,88,2,6463.0,226.8999938964844,164.24407958984375,17.308847427368164
4578,88,2,6464.0,283.6099853515625,182.88137817382812,17.099674224853516
4579,88,2,6465.0,347.0400085449219,165.89016723632812,16.295482635498047
4580,88,2,6466.0,498.1499938964844,170.06887817382812,13.681690216064451
4581,88,2,6467.0,685.2000122070312,137.880126953125,13.663870811462402
4582,88,2,6468.0,897.0,159.27252197265625,15.078916549682615
4583,88,2,6469.0,1120.3299560546875,168.71249389648438,16.028507232666016
4584,88,2,6470.0,1353.699951171875,992.7257690429688,28.532785415649418
4585,88,2,6471.0,1087.0,779.84619140625,19.844518661499023
4586,88,2,6472.0,861.1099853515625,637.4681396484375,15.776741981506348
4587,88,2,6473.0,798.0,577.8010864257812,13.65882396697998
4588,88,1,6474.0,1250.0,1007.6946411132812,65.99311828613281
4589,88,1,6475.0,997.0,835.6385498046875,46.25455856323242
4590,88,1,6476.0,803.1099853515625,695.3833618164062,41.8091926574707
4591,88,1,6477.0,729.0,629.5464477539062,36.51804733276367
4592,88,4,6478.0,987.260009765625,1125.1014404296875,47.225555419921875
4593,88,4,6479.0,792.530029296875,889.8780517578125,32.00273513793945
4594,88,4,6480.0,642.0,717.5867309570312,21.61081886291504
4595,88,4,6481.0,616.5,651.4246215820312,23.139116287231445
4596,88,2,6482.0,759.260009765625,889.9485473632812,21.15756607055664
4597,88,2,6483.0,630.1199951171875,736.2634887695312,15.505656242370604
4598,88,2,6484.0,529.260009765625,607.87109375,12.99116039276123
4599,88,2,6485.0,500.0,555.9130249023438,12.23456859588623
4600,88,2,6487.0,731.1300048828125,706.7023315429688,12.216217041015623
4601,88,5,6490.0,844.7000122070312,870.142822265625,42.45981979370117
4602,88,5,6491.0,675.8200073242188,682.6812133789062,17.936559677124023
4603,88,5,6492.0,576.0,584.5441284179688,17.724048614501953
4604,88,5,6493.0,542.3300170898438,528.7235717773438,16.113264083862305
4605,88,2,6494.0,718.0,815.339599609375,16.213356018066406
4606,88,2,6495.0,602.0,688.9051513671875,12.418046951293944
4607,88,2,6496.0,509.9500122070313,605.5674438476562,11.172673225402832
4608,88,2,6497.0,490.4299926757813,557.9148559570312,10.532155990600586
4609,88,1,6498.0,648.72998046875,732.4588623046875,26.24505615234375
4610,88,1,6499.0,548.1300048828125,576.8565673828125,44.43351745605469
4611,88,4,6500.0,456.9100036621094,295.58746337890625,18.020042419433594
4612,88,5,6501.0,430.6700134277344,405.56298828125,18.0084171295166
4613,88,4,6502.0,613.77001953125,726.8458251953125,23.571245193481445
4614,88,4,6503.0,512.5,774.253173828125,22.412073135375977
4615,88,4,6504.0,438.6600036621094,649.9957275390625,16.588642120361328
4616,88,4,6505.0,416.0,505.0024108886719,16.938777923583984
4617,88,3,6506.0,1115.1099853515625,245.08462524414065,62.103668212890625
4618,88,3,6507.0,890.7999877929688,222.8680419921875,38.86537170410156
4619,88,3,6508.0,727.7000122070312,148.70712280273438,31.68809700012207
4620,88,3,6509.0,668.0,319.845458984375,34.563201904296875
4621,88,1,6510.0,359.6000061035156,287.94451904296875,61.873687744140625
4622,88,1,6511.0,303.3699951171875,326.2789001464844,60.33769989013672
4623,88,1,6512.0,303.0,452.82080078125,65.01466369628906
4624,88,1,6513.0,421.5,431.6997985839844,56.18162536621094
4625,88,1,6514.0,517.0,708.7900390625,75.94354248046875
4626,88,1,6515.0,427.0,658.9684448242188,63.309349060058594
4627,88,3,6516.0,2000.0,237.36676025390625,54.03694534301758
4628,88,3,6517.0,1387.6400146484375,164.08255004882812,37.30133438110352
4629,88,3,6518.0,1177.800048828125,185.80343627929688,36.58509826660156
4630,88,3,6519.0,1011.0999755859376,168.86691284179688,30.491701126098633
4631,88,3,6520.0,883.3499755859375,175.45993041992188,30.863178253173828
4632,88,3,6521.0,780.9000244140625,171.66891479492188,30.265531539916992
4633,88,3,6522.0,724.7999877929688,236.44009399414065,36.88119125366211
4634,88,2,6523.0,1794.0,1016.7869873046876,46.99544906616211
4635,88,2,6524.0,1400.0,991.8873901367188,32.4461784362793
4636,88,2,6525.0,1284.0,954.7822875976562,25.76404571533203
4637,88,2,6526.0,1150.0,912.5401611328124,19.106456756591797
4638,88,2,6527.0,1038.8900146484375,917.755615234375,21.68850898742676
4639,88,2,6528.0,865.1699829101562,780.5958862304688,18.670185089111328
4640,88,2,6529.0,166.6999969482422,340.90936279296875,13.806774139404297
4641,88,2,6530.0,272.29998779296875,276.0823669433594,9.930155754089355
4642,88,2,6531.0,266.5,272.49163818359375,9.351365089416504
4643,88,2,6532.0,269.44000244140625,289.7604675292969,10.462281227111816
4644,88,2,6533.0,269.3999938964844,266.04071044921875,10.189228057861328
4645,88,2,6534.0,261.1099853515625,271.9456481933594,10.328007698059082
4646,88,2,6535.0,255.55999755859375,235.78057861328125,10.483744621276855
4647,88,3,6536.0,415.7999877929687,1501.89111328125,111.3010711669922
4648,88,3,6537.0,398.8999938964844,1229.010986328125,81.61361694335938
4649,88,3,6538.0,466.2999877929687,1183.73291015625,73.79499053955078
4650,88,3,6539.0,460.7000122070313,1015.3775634765624,61.68369674682617
4651,88,3,6540.0,416.0,906.1394653320312,54.61865997314453
4652,88,3,6541.0,376.3999938964844,794.6040649414062,46.0432014465332
4653,88,3,6542.0,288.8999938964844,363.1600646972656,46.49978256225586
4654,88,3,6543.0,290.0,313.2283630371094,37.21207427978515
4655,88,3,6544.0,344.0,363.8937072753906,35.905277252197266
4656,88,3,6545.0,355.5,326.2632751464844,30.43193626403809
4657,88,3,6547.0,322.0,367.342529296875,33.25966262817383
4658,88,3,6548.0,311.1099853515625,507.7978515625,34.321964263916016
4659,88,4,6549.0,944.5999755859376,1642.666259765625,406.15618896484375
4660,88,4,6550.0,613.5,1144.065673828125,274.43670654296875
4661,88,4,6551.0,407.5,974.4595336914062,262.5489196777344
4662,88,4,6552.0,289.0,731.3672485351562,209.5991973876953
4663,88,4,6553.0,239.3000030517578,703.4337768554688,198.3058319091797
4664,88,4,6554.0,208.22999572753903,617.2415771484375,185.6757049560547
4665,88,5,6555.0,1286.0,1700.078125,206.60952758789065
4666,88,5,6556.0,926.0,1247.583251953125,178.47207641601562
4667,88,5,6557.0,650.5999755859375,921.320068359375,145.28082275390625
4668,88,5,6558.0,474.0,793.4992065429688,121.00840759277344
4669,88,5,6559.0,411.6199951171875,688.5628662109375,110.77176666259766
4670,88,5,6560.0,359.5,585.115478515625,99.60724639892578
4671,88,2,6561.0,1514.0,1605.309326171875,541.0160522460938
4672,88,2,6562.0,1140.8499755859375,1169.086181640625,470.1985778808594
4673,88,2,6563.0,861.7000122070312,816.9840087890625,406.2131042480469
4674,88,2,6564.0,680.0,655.7428588867188,357.98919677734375
4675,88,2,6565.0,613.0,598.6954345703125,313.3900451660156
4676,88,2,6566.0,541.7999877929688,524.94482421875,301.562744140625
4677,88,1,6567.0,2131.580078125,2121.8251953125,573.895751953125
4678,88,1,6568.0,1636.4000244140625,1640.9747314453125,415.7078552246094
4679,88,1,6569.0,1296.0,1231.7587890625,361.9811401367187
4680,88,1,6570.0,1045.1600341796875,970.5816040039062,372.719970703125
4681,88,1,6571.0,931.4299926757812,790.062255859375,422.44830322265625
4682,88,1,6572.0,819.0999755859375,795.8547973632812,394.37896728515625
4683,88,1,6573.0,1800.0,1810.05126953125,571.8570556640625
4684,88,1,6574.0,1384.0,1464.0936279296875,425.64697265625
4685,88,1,6575.0,1080.0,1171.719482421875,375.2404479980469
4686,88,1,6576.0,870.969970703125,820.1263427734375,344.3035888671875
4687,88,1,6577.0,775.0,725.9293212890625,394.95361328125
4688,88,1,6578.0,692.2999877929688,677.6129150390625,352.53363037109375
4689,88,5,6579.0,3240.0,1843.2666015625,147.4982147216797
4690,88,5,6580.0,2455.0,1377.5712890625,110.7757339477539
4691,88,5,6581.0,1900.0,1110.9495849609375,98.0758056640625
4692,88,5,6582.0,1572.8199462890625,925.5964965820312,97.83819580078124
4693,88,5,6583.0,1446.0,810.85107421875,85.90984344482422
4694,88,5,6584.0,1327.8699951171875,726.276123046875,84.06908416748047
4695,88,2,6585.0,90.23999786376952,389.6990661621094,14.62503147125244
4696,88,2,6586.0,70.05999755859375,339.8929443359375,12.028926849365234
4697,88,2,6587.0,56.099998474121094,278.9676513671875,10.453333854675291
4698,88,2,6588.0,53.04999923706055,332.04144287109375,11.248751640319824
4699,88,2,6589.0,54.27000045776367,332.93634033203125,10.27639865875244
4700,88,2,6590.0,64.0199966430664,258.6492004394531,9.610870361328123
4701,88,4,6591.0,392.1199951171875,77.63128662109375,6.5174431800842285
4702,88,4,6592.0,329.0899963378906,91.25543212890624,6.271697998046875
4703,88,4,6593.0,285.45001220703125,73.804443359375,6.095852375030518
4704,88,4,6594.0,289.70001220703125,43.90771484375,6.2389235496521
4705,88,2,6597.0,1.7999999523162842,302.0096740722656,9.276954650878906
4706,88,2,6598.0,4.190000057220459,232.61346435546875,9.030858039855955
4707,88,2,6599.0,9.0,211.6846923828125,7.788276195526123
4708,88,2,6600.0,13.170000076293944,207.87576293945312,7.884197235107422
4709,88,2,6601.0,17.959999084472656,214.46969604492188,7.690709114074707
4710,88,2,6602.0,29.940000534057617,206.28353881835935,7.103381156921387
4711,88,1,6603.0,303.57000732421875,0.32476806640625,7.31193733215332
4712,88,1,6604.0,233.3300018310547,0.474365234375,5.725912094116211
4713,88,1,6605.0,217.2599945068359,6.93463134765625,5.789485931396484
4714,88,1,6606.0,218.4499969482422,9.0921630859375,6.317540645599365
4715,88,1,6607.0,219.63999938964844,13.06842041015625,7.1524739265441895
4716,88,1,6608.0,212.5,19.73638916015625,8.263505935668945
4717,88,4,6609.0,794.8699951171875,1856.47802734375,137.862060546875
4718,88,4,6610.0,714.2899780273438,1716.41845703125,121.86189270019533
4719,88,4,6611.0,676.8599853515625,1483.431884765625,87.75709533691406
4720,88,4,6612.0,569.8499755859375,1177.2247314453125,73.946533203125
4721,88,4,6613.0,434.1700134277344,873.9384155273438,64.15410614013672
4722,88,3,6614.0,2583.330078125,240.9407958984375,18.99171257019043
4723,88,3,6615.0,2384.6201171875,250.58578491210935,19.82379150390625
4724,88,3,6616.0,1987.1800537109375,204.79983520507812,16.77836799621582
4725,88,3,6617.0,1648.0,253.86871337890625,16.552471160888672
4726,88,3,6618.0,1337.0,176.57061767578125,11.97039794921875
4727,88,2,6619.0,349.1000061035156,487.3317260742187,19.366493225097656
4728,88,2,6620.0,388.4700012207031,361.9869995117187,18.00759506225586
4729,88,2,6621.0,506.5400085449219,356.8031005859375,14.842002868652344
4730,88,2,6622.0,440.3399963378906,392.3692321777344,18.77883529663086
4731,88,1,6624.0,210.0800018310547,90.9974365234375,22.098180770874023
4732,88,1,6625.0,195.30999755859375,52.2972412109375,17.310836791992188
4733,88,1,6626.0,165.0,66.03875732421875,17.68338394165039
4734,88,1,6627.0,150.60000610351562,93.63970947265624,19.39153289794922
4735,88,1,6628.0,123.0,75.5386962890625,16.33624267578125
4736,88,5,6629.0,585.1900024414062,1032.8916015625,79.71546936035156
4737,88,5,6630.0,500.0,740.446044921875,49.28922653198242
4738,88,5,6631.0,419.4100036621094,753.623046875,39.02523040771485
4739,88,5,6632.0,318.5299987792969,755.6251831054688,29.655672073364254
4740,88,5,6633.0,287.82000732421875,564.8801879882812,31.015291213989254
4741,88,5,6634.0,194.6699981689453,582.6011352539062,28.15645217895508
4742,88,5,6635.0,98.55999755859376,424.51129150390625,21.888938903808594
4743,88,5,6636.0,930.1500244140624,1637.6043701171875,73.84721374511719
4744,88,5,6637.0,804.75,1166.413818359375,65.64750671386719
4745,88,5,6638.0,686.239990234375,1085.83837890625,44.994606018066406
4746,88,5,6639.0,521.1699829101562,963.7659912109376,31.54772567749023
4747,88,5,6640.0,488.2900085449219,768.9326171875,37.72258377075195
4748,88,5,6641.0,344.92999267578125,689.3992919921875,31.383691787719727
4749,88,2,6642.0,1784.72998046875,1675.1964111328125,50.17057418823242
4750,88,2,6643.0,1612.6800537109375,1471.773681640625,43.70198059082031
4751,88,2,6644.0,1415.6099853515625,1324.892822265625,40.867156982421875
4752,88,2,6645.0,1224.760009765625,1064.0069580078125,35.97463607788086
4753,88,2,6646.0,1044.4000244140625,1000.705322265625,29.066797256469727
4754,88,2,6647.0,865.1799926757812,888.3477172851562,20.31877326965332
4755,88,2,6648.0,638.0,656.21875,19.942729949951172
4756,88,2,6649.0,296.2799987792969,251.447021484375,9.982986450195312
4757,88,4,6650.0,1864.0,1637.993408203125,110.02901458740234
4758,88,4,6651.0,1684.300048828125,1459.8153076171875,86.20905303955078
4759,88,4,6652.0,1500.0,1397.947265625,94.49652099609376
4760,88,4,6653.0,1316.699951171875,1280.2239990234375,62.84596252441406
4761,88,4,6654.0,1139.199951171875,978.4581298828124,58.77046585083008
4762,88,4,6655.0,943.7000122070312,717.307861328125,40.406044006347656
4763,88,4,6656.0,840.0,502.55078125,31.456607818603516
4764,88,4,6657.0,279.6000061035156,262.1559753417969,18.667251586914062
4765,88,5,6658.0,573.6799926757812,2665.49560546875,118.52799987792967
4766,88,5,6659.0,480.1799926757813,1906.7657470703125,93.07572174072266
4767,88,5,6660.0,375.44000244140625,1568.1312255859375,64.83129119873047
4768,88,5,6661.0,297.80999755859375,1195.95263671875,54.331050872802734
4769,88,5,6662.0,246.0500030517578,895.3109130859375,39.22670364379883
4770,88,5,6663.0,1754.0999755859375,2988.9794921875,126.50183868408205
4771,88,5,6664.0,1408.0,2167.36376953125,104.7558822631836
4772,88,5,6665.0,1115.0,1717.2193603515625,66.09957122802734
4773,88,5,6666.0,865.0800170898438,1478.465087890625,69.03109741210938
4774,88,5,6667.0,705.0,1107.2601318359375,49.05453109741211
4775,88,2,6668.0,3343.75,615.390869140625,21.68369483947754
4776,88,2,6669.0,2609.760009765625,537.7050170898438,18.62146759033203
4777,88,2,6670.0,2018.8699951171875,398.7314758300781,11.992731094360352
4778,88,2,6671.0,1551.0,325.1951599121094,9.960843086242676
4779,88,2,6672.0,1259.0,295.177734375,10.371363639831545
4780,88,3,6673.0,5450.0,2510.814453125,157.95562744140625
4781,88,3,6674.0,3892.860107421875,1897.547119140625,117.4736785888672
4782,88,3,6675.0,3027.780029296875,1312.65673828125,87.15709686279297
4783,88,3,6676.0,2320.0,1094.7186279296875,70.36644744873047
4784,88,3,6677.0,1915.0,841.1657104492188,60.423221588134766
4785,88,1,6678.0,1716.9300537109375,1249.80029296875,56.18645095825195
4786,88,1,6679.0,1589.949951171875,1114.744873046875,62.78004837036133
4787,88,1,6680.0,1444.43994140625,1089.715087890625,53.97251510620117
4788,88,1,6681.0,1338.6199951171875,985.1286010742188,38.06822967529297
4789,88,1,6682.0,1253.969970703125,1003.121826171875,39.60235977172851
4790,88,1,6683.0,1208.989990234375,1018.275390625,38.07638168334961
4791,88,1,6684.0,1203.699951171875,963.5499267578124,33.247039794921875
4792,88,1,6685.0,1216.9300537109375,1019.1121826171876,35.00283432006836
4793,88,3,6686.0,909.5700073242188,1044.0374755859375,119.09765625
4794,88,3,6687.0,845.739990234375,1275.3876953125,94.09185791015624
4795,88,3,6688.0,760.6400146484375,1079.8837890625,70.59504699707031
4796,88,3,6689.0,720.739990234375,1095.27392578125,70.40371704101562
4797,88,3,6690.0,715.4199829101562,1103.699462890625,60.05234909057617
4798,88,3,6691.0,744.6799926757812,1051.317626953125,57.495262145996094
4799,88,3,6692.0,805.8499755859375,953.5596923828124,45.26385498046875
4800,88,3,6693.0,864.3599853515625,929.310791015625,46.59519958496094
4801,88,5,6694.0,571.8099975585938,780.5234375,28.251611709594727
4802,88,5,6695.0,521.280029296875,835.665771484375,27.315290451049805
4803,88,5,6696.0,481.3800048828125,647.2430419921875,19.46884536743164
4804,88,5,6697.0,484.0400085449219,652.2034912109375,19.903230667114254
4805,88,5,6698.0,529.260009765625,633.1969604492188,17.952489852905273
4806,88,5,6699.0,611.7000122070312,620.1904907226562,17.632352828979492
4807,88,5,6700.0,723.4000244140625,576.11962890625,18.124786376953125
4808,88,5,6701.0,803.1900024414062,538.5696411132812,17.547788619995117
4809,88,3,6702.0,58.5,882.6843872070312,334.0596618652344
4810,88,3,6703.0,53.20000076293945,1312.8197021484375,310.93359375
4811,88,3,6704.0,61.20000076293945,821.3116455078125,199.8265686035156
4812,88,3,6705.0,71.80999755859375,992.373046875,185.8823699951172
4813,88,3,6706.0,90.43000030517578,888.4396362304688,166.4945068359375
4814,88,3,6707.0,117.0199966430664,800.10888671875,165.3946990966797
4815,88,3,6708.0,148.94000244140625,765.2610473632812,158.91012573242188
4816,88,3,6709.0,186.0,1097.87158203125,197.4085998535156
4817,88,5,6710.0,617.4299926757812,773.1591186523438,114.72321319580078
4818,88,5,6711.0,634.0,750.367431640625,60.82359313964844
4819,88,5,6712.0,644.9500122070312,843.3204345703125,98.0635757446289
4820,88,5,6713.0,650.0,813.0367431640625,72.30073547363281
4821,88,5,6714.0,645.8699951171875,835.0765380859375,93.10572814941406
4822,88,5,6715.0,640.0,754.396240234375,102.43156433105467
4823,88,5,6716.0,619.27001953125,820.729248046875,97.43679809570312
4824,88,1,6717.0,755.0,690.4296875,50.469200134277344
4825,88,1,6718.0,771.5599975585938,732.82177734375,37.7275276184082
4826,88,1,6719.0,783.5,772.4603881835938,38.349876403808594
4827,88,1,6720.0,789.9000244140625,810.7837524414062,38.78964614868164
4828,88,1,6721.0,792.6599731445312,806.838134765625,43.86021041870117
4829,88,1,6722.0,789.9000244140625,793.693115234375,38.28314208984375
4830,88,1,6723.0,783.5,762.9237670898438,38.05161666870117
4831,88,5,6724.0,906.4000244140624,872.85546875,23.61929702758789
4832,88,5,6725.0,938.5,940.5856323242188,15.708907127380373
4833,88,5,6726.0,968.0,952.7531127929688,20.368989944458008
4834,88,5,6727.0,990.7999877929688,1098.7862548828125,20.757465362548828
4835,88,5,6728.0,1008.25,1090.031005859375,24.891767501831055
4836,88,5,6729.0,1018.3499755859376,1070.256591796875,29.023250579833984
4837,88,5,6730.0,1021.0999755859376,1093.063720703125,25.449155807495117
4838,88,4,6731.0,900.0,747.3765258789062,23.779125213623047
4839,88,4,6732.0,941.280029296875,878.1265258789062,19.211936950683594
4840,88,4,6733.0,979.7999877929688,835.2588500976562,20.273996353149418
4841,88,4,6734.0,1017.4299926757812,784.1441650390625,18.87755584716797
4842,88,4,6735.0,1054.1300048828125,808.0259399414062,21.53365898132324
4843,88,4,6736.0,1086.239990234375,784.9735107421875,23.83143615722656
4844,88,4,6737.0,1113.760009765625,798.8509521484375,23.413637161254883
4845,88,4,6738.0,1314.2900390625,304.7776184082031,87.31990814208984
4846,88,4,6739.0,1482.8599853515625,239.87823486328125,85.04639434814453
4847,88,4,6740.0,1174.2900390625,261.2398986816406,109.03842163085938
4848,88,4,6741.0,791.4299926757812,242.42135620117188,106.48497009277344
4849,88,4,6742.0,580.0,270.0788879394531,98.4306640625
4850,88,4,6743.0,534.2899780273438,288.810791015625,100.79352569580078
4851,88,4,6744.0,1260.0,777.3726196289062,24.446794509887695
4852,88,4,6745.0,1408.5699462890625,596.6486206054688,26.90521812438965
4853,88,4,6746.0,1074.2900390625,560.5511474609375,31.984588623046875
4854,88,4,6747.0,691.4299926757812,555.5117797851562,49.479156494140625
4855,88,4,6748.0,485.7099914550781,315.7291564941406,29.44066047668457
4856,88,4,6749.0,420.0,270.62640380859375,27.987428665161133
4857,88,1,6750.0,634.2899780273438,808.1099243164062,43.620609283447266
4858,88,1,6751.0,660.0,494.0367126464844,31.71898078918457
4859,88,1,6752.0,651.4299926757812,328.6360778808594,24.73358726501465
4860,88,1,6753.0,421.7000122070313,236.52508544921875,14.292975425720217
4861,88,1,6754.0,229.25,228.6014709472656,13.732416152954102
4862,88,1,6755.0,198.11000061035156,189.35256958007812,13.328376770019531
4863,88,4,6756.0,3564.360107421875,722.0271606445312,257.7891845703125
4864,88,4,6757.0,2812.5,925.6932983398438,231.9220428466797
4865,88,4,6758.0,2250.0,1118.4227294921875,216.3760528564453
4866,88,4,6759.0,1791.0400390625,482.0943603515625,93.2442626953125
4867,88,4,6760.0,1406.25,232.21994018554688,51.500587463378906
4868,88,4,6761.0,2465.75,129.79180908203125,64.15160369873047
4869,88,4,6762.0,1956.52001953125,181.08245849609375,67.0245132446289
4870,88,4,6763.0,1572.050048828125,386.6062622070313,98.14149475097656
4871,88,4,6764.0,1272.0799560546875,130.94964599609375,37.39797592163086
4872,88,4,6765.0,1008.4000244140624,67.10302734375,22.36908912658691
4873,88,2,6766.0,1714.2900390625,1118.8892822265625,38.293434143066406
4874,88,2,6767.0,1384.6199951171875,898.3486938476562,25.629411697387695
4875,88,2,6768.0,1118.010009765625,765.9827270507812,20.67099380493164
4876,88,2,6769.0,911.3900146484376,637.6239013671875,16.85542869567871
4877,88,2,6770.0,731.7100219726562,543.648193359375,14.609384536743164
4878,88,4,6771.0,1031.52001953125,1726.213623046875,92.9748992919922
4879,88,4,6772.0,878.0499877929688,1417.0992431640625,75.2708969116211
4880,88,4,6773.0,737.1099853515625,1267.9173583984375,58.37055587768555
4881,88,4,6774.0,628.2999877929688,969.448974609375,41.96988296508789
4882,88,4,6775.0,523.260009765625,777.4653930664062,37.35177230834961
4883,88,3,6776.0,73.0999984741211,276.8688659667969,28.809391021728516
4884,88,3,6777.0,219.3999938964844,478.92822265625,40.67003631591797
4885,88,3,6778.0,500.0,797.385986328125,50.83174133300781
4886,88,3,6779.0,938.0,1188.425048828125,92.22150421142578
4887,88,2,6780.0,125.0,96.653564453125,10.689672470092772
4888,88,2,6781.0,378.7000122070313,296.87591552734375,23.5301570892334
4889,88,2,6782.0,849.2000122070312,575.801513671875,23.306489944458008
4890,88,2,6783.0,1656.3499755859375,955.3153686523438,29.7653865814209
4891,88,2,6784.0,1230.0,437.1897583007813,17.59031867980957
4892,88,2,6787.0,1371.800048828125,384.298828125,15.673012733459473
4893,88,2,6790.0,285.0,62.57635498046875,7.21842622756958
4894,88,2,6791.0,862.9000244140625,86.27984619140625,6.831039905548096
4895,88,2,6792.0,1845.0,280.1229248046875,11.91051197052002
4896,88,2,6793.0,3343.75,598.6604614257812,27.671602249145508
4897,88,4,6794.0,338.0,127.43804931640624,20.417009353637695
4898,88,4,6795.0,1029.0,466.544677734375,48.98064041137695
4899,88,4,6796.0,2230.0,1427.2977294921875,110.55255889892578
4900,88,5,6797.0,331.5400085449219,209.21820068359375,30.166902542114254
4901,88,5,6798.0,234.22999572753903,131.76654052734375,17.909868240356445
4902,88,5,6799.0,156.14999389648438,115.13946533203124,14.939208984375
4903,88,5,6800.0,117.69000244140624,91.11834716796876,12.623970985412598
4904,88,5,6801.0,109.62000274658205,80.54412841796875,11.882240295410156
4905,88,4,6802.0,0.0540000014007091,24.7371826171875,18.67548179626465
4906,88,4,6803.0,0.0780000016093254,33.5438232421875,17.602352142333984
4907,88,4,6804.0,0.1388999968767166,32.56292724609375,17.629087448120117
4908,88,4,6805.0,0.2184000015258789,23.14825439453125,13.653959274291992
4909,88,4,6806.0,0.3294999897480011,25.10162353515625,13.761480331420898
4910,88,2,6809.0,0.8659999966621399,-0.73724365234375,3.16895055770874
4911,88,2,6810.0,1.604599952697754,0.91314697265625,3.8474104404449463
4912,88,2,6811.0,2.575000047683716,2.73651123046875,4.217881679534912
4913,88,2,6812.0,4.2170000076293945,3.7933349609375,3.926022291183472
