Index,Random Seed,K_fold,#,Actual,Predicted,Uncertainty
3346,88,5,5594.0,0.0130081009119749,0.172319233417511,0.0108891669660806
3347,88,5,5595.0,0.0248003378510475,0.239350825548172,0.00775394635275
3348,88,5,5596.0,0.0432452820241451,0.1410207152366638,0.0083819469437003
3349,88,5,5597.0,0.0440938249230384,0.9162930250167848,0.0237699709832668
3350,88,5,5598.0,0.0596886947751045,0.163122221827507,0.0124510554596781
3351,88,2,5599.0,0.0111923655495047,0.0176216661930084,0.002473478205502
3352,88,2,5600.0,0.0229523591697216,0.0258110165596008,0.0023198346607387
3353,88,2,5601.0,0.0389823652803897,0.0465868711471557,0.0031042448244988
3354,88,2,5602.0,0.0467289388179779,0.0616898536682128,0.0035119622480124
3355,88,4,5603.0,0.0206453017890453,0.1402150988578796,0.0084100235253572
3356,88,4,5604.0,0.03647967800498,0.1747746765613556,0.0118921371176838
3357,88,4,5605.0,0.0513083226978778,0.3666757941246032,0.0483762249350547
3358,88,4,5606.0,0.0572425834834575,0.2574539184570312,0.017617417499423
3359,88,4,5607.0,0.0703416839241981,0.3895357251167297,0.0292694605886936
3360,88,2,5608.0,0.124181754887104,0.0282419323921203,0.0037092070560902
3361,88,2,5609.0,0.1384204477071762,0.0343415737152099,0.003659859765321
3362,88,2,5610.0,0.1821253895759582,0.0548514425754547,0.0047640698030591
3363,88,2,5611.0,0.1854958236217498,0.0485905408859252,0.0033759318757802
3364,88,4,5612.0,0.0710986331105232,0.0817143321037292,0.0090990420430898
3365,88,1,5613.0,0.0126012237742543,0.0132565796375274,0.0021801078692078
3366,88,3,5614.0,0.1623308956623077,0.072814255952835,0.0130654135718941
3367,88,4,5615.0,0.039295345544815,0.0450218617916107,0.0063672345131635
3368,88,4,5616.0,0.0722319856286048,0.0817493200302124,0.0079937987029552
3369,88,4,5617.0,0.1249862015247345,0.1301186978816986,0.0099814059212803
3370,88,4,5618.0,0.1960951387882232,0.2089417725801468,0.0132329976186156
3371,88,4,5619.0,0.2670880854129791,0.258562684059143,0.0150904282927513
3372,88,4,5620.0,0.3533943295478821,0.3649680614471435,0.0197718609124422
3373,88,4,5621.0,0.4311946332454681,0.4516206979751587,0.0212949216365814
3374,88,3,5622.0,0.050000000745058,0.0549753308296203,0.0132238445803523
3375,88,3,5623.0,0.0828828737139701,0.0686488151550293,0.01491888333112
3376,88,3,5624.0,0.1379999965429306,0.1126547753810882,0.0185402575880289
3377,88,3,5625.0,0.209999993443489,0.1875874400138855,0.0224926397204399
3378,88,3,5626.0,0.363999992609024,0.3157448172569275,0.0364351272583007
3379,88,3,5627.0,0.4515665471553802,0.3885537385940552,0.0424932353198528
3380,88,1,5628.0,0.0416942201554775,0.1911833733320236,0.0080829532817006
3381,88,1,5629.0,0.0698789209127426,0.1934190243482589,0.0060559683479368
3382,88,1,5630.0,0.1132105141878128,0.239225760102272,0.0077350563369691
3383,88,1,5631.0,0.188224196434021,0.2566339373588562,0.0065533360466361
3384,88,1,5632.0,0.2510078847408294,0.3219106197357178,0.0091788684949278
3385,88,1,5633.0,0.3605304658412933,0.3672608733177185,0.0083135114982724
3386,88,5,5640.0,0.0603618361055851,0.0131769478321075,0.0025594108738005
3387,88,5,5641.0,0.1427222490310669,0.0389250516891479,0.0048105888999998
3388,88,5,5642.0,0.3000000119209289,0.0991700291633606,0.0069727525115013
3389,88,5,5643.0,0.4799999892711639,0.2551933526992798,0.0142450267449021
3390,88,5,5644.0,0.6186168789863586,0.4869558215141296,0.0219549108296632
3391,88,4,5645.0,0.0184459164738655,0.0185160338878631,0.003669437021017
3392,88,4,5646.0,0.0546532347798347,0.0424786508083343,0.0059812753461301
3393,88,4,5647.0,0.146354079246521,0.098478615283966,0.0103271668776869
3394,88,4,5648.0,0.3280605673789978,0.2375959753990173,0.0189088713377714
3395,88,4,5649.0,0.550000011920929,0.4879698157310486,0.0315256528556346
3396,88,2,5650.0,0.0121313417330384,0.0403688251972198,0.0033660591579973
3397,88,2,5651.0,0.0325433500111103,0.095475286245346,0.0055895331315696
3398,88,2,5652.0,0.0942733436822891,0.2137848287820816,0.0102008385583758
3399,88,2,5653.0,0.2422714680433273,0.3577541410923004,0.0128452796489
3400,88,2,5654.0,0.4526759684085846,0.5870076417922974,0.0156264081597328
3401,88,1,5655.0,0.0592957213521003,0.0513900518417358,0.0040189651772379
3402,88,1,5656.0,0.1019842773675918,0.1260897517204284,0.0061001721769571
3403,88,1,5657.0,0.1730102449655532,0.1704728901386261,0.0069975280202925
3404,88,1,5658.0,0.310567170381546,0.3049843311309814,0.010288001038134
3405,88,1,5659.0,0.6342889666557312,0.5644646883010864,0.014441561885178
3406,88,1,5660.0,0.7227792143821716,0.6300194263458252,0.0219916850328445
3407,88,1,5661.0,0.9616352319717408,0.831124484539032,0.0223094634711742
3408,88,2,5662.0,0.0537824817001819,0.0436918437480926,0.0043542520143091
3409,88,2,5663.0,0.0990080386400222,0.0829837918281555,0.0050276997499167
3410,88,2,5664.0,0.1605226844549179,0.1690333783626556,0.0076106721535325
3411,88,2,5665.0,0.2596829235553741,0.3162591755390167,0.012298310175538
3412,88,2,5666.0,0.5354999899864197,0.5458380579948425,0.0166425090283155
3413,88,2,5667.0,0.576853334903717,0.7284159660339355,0.0263043567538261
3414,88,2,5668.0,0.8442476987838745,0.869876503944397,0.0285934787243604
3415,88,2,5669.0,0.0530315116047859,0.0197535753250122,0.0040253484621644
3416,88,2,5670.0,0.0972135066986084,0.0571035146713256,0.0070073893293738
3417,88,2,5671.0,0.1564731746912002,0.0814734399318695,0.0081501202657818
3418,88,2,5672.0,0.2391974627971649,0.1363964676856994,0.0107526872307062
3419,88,2,5673.0,0.5440571904182434,0.4717150628566742,0.0298233907669782
3420,88,2,5674.0,0.5912859439849854,0.2697101235389709,0.0222429428249597
3421,88,2,5675.0,0.7463944554328918,0.8090554475784302,0.0430148802697658
3422,88,5,5676.0,0.0003148464311379,0.0701930224895477,0.0082884291186928
3423,88,5,5677.0,0.0031953584402799,0.0444613695144653,0.005404885392636
3424,88,5,5678.0,0.0083876308053731,0.024256557226181,0.0046933968551456
3425,88,5,5679.0,0.0090811746194958,0.0367558896541595,0.005948172416538
3426,88,5,5680.0,0.0092151332646608,0.0424962937831878,0.0057038702070713
3427,88,5,5681.0,0.0108941625803709,0.1058142781257629,0.0084812277927994
3428,88,5,5682.0,0.0343135371804237,0.1182954311370849,0.0090020019561052
3429,88,5,5683.0,0.0454662851989269,0.1446871757507324,0.0097974566742777
3430,88,5,5684.0,0.049743253737688,0.1835891604423523,0.0106728905811905
3431,88,1,5685.0,0.0044420245103538,0.0153935849666595,0.0034251089673489
3432,88,1,5686.0,0.0091435750946402,0.0252492427825927,0.0043281889520585
3433,88,1,5687.0,0.0148380473256111,0.0643635690212249,0.0064504868350923
3434,88,1,5688.0,0.020953107625246,0.0566084384918212,0.0073270336724817
3435,88,4,5690.0,0.0039513683877885,0.0264201462268829,0.0071029257960617
3436,88,4,5691.0,0.0093760900199413,0.0390143990516662,0.0091967079788446
3437,88,4,5692.0,0.0175999999046325,0.0722978115081787,0.012256471440196
3438,88,4,5693.0,0.034469686448574,0.043699026107788,0.0110689979046583
3439,88,5,5694.0,0.0003396655374672,0.0048279464244842,0.0024897328112274
3440,88,5,5695.0,0.0001188372989417,0.002517282962799,0.003598426701501
3441,88,5,5696.0,0.0004600000102072,0.0064356625080108,0.0033581352327018
3442,88,5,5697.0,0.0038938105572015,0.0105089843273162,0.0038854132872074
3443,88,5,5698.0,0.0105471471324563,0.0118181705474853,0.0048575797118246
3444,88,5,5699.0,0.0189467445015907,0.0428687632083892,0.0064323120750486
3445,88,1,5700.0,0.1860561668872833,0.2044604867696762,0.0132678793743252
3446,88,1,5701.0,0.3331895768642425,0.467104822397232,0.0267562475055456
3447,88,1,5702.0,0.4010010659694671,0.6280412077903748,0.0258022360503673
3448,88,5,5703.0,0.155810073018074,0.11215540766716,0.0092958118766546
3449,88,5,5704.0,0.2832061648368835,0.2006549686193466,0.0122287105768918
3450,88,5,5705.0,0.3862937390804291,0.332925021648407,0.0182446520775556
3451,88,4,5706.0,0.1216400861740112,0.1109435558319091,0.0130872447043657
3452,88,4,5707.0,0.1994723528623581,0.2060892134904861,0.0206108726561069
3453,88,4,5708.0,0.4013446569442749,0.337331622838974,0.0251276344060897
3454,88,3,5709.0,0.0960350483655929,0.1611363887786865,0.022753657773137
3455,88,3,5710.0,0.1527053862810135,0.1952193826436996,0.0211979039013385
3456,88,3,5711.0,0.3526664078235626,0.3740717470645904,0.0424694642424583
3457,88,3,5712.0,0.4894122779369354,0.3025977313518524,0.0290892217308282
3458,88,3,5713.0,0.065757542848587,0.1544556617736816,0.0219422206282615
3459,88,3,5714.0,0.1125291287899017,0.2218947857618332,0.0241660103201866
3460,88,3,5715.0,0.2135903686285019,0.346587061882019,0.0398884192109108
3461,88,3,5716.0,0.4826039671897888,0.3230185508728027,0.0340066738426685
3462,88,3,5717.0,0.0245387926697731,0.0936909317970275,0.0175304524600505
3463,88,3,5718.0,0.0378781855106353,0.1266483664512634,0.0190689507871866
3464,88,3,5719.0,0.085917055606842,0.2415892630815506,0.0348936505615711
3465,88,3,5720.0,0.2084003537893295,0.2633624672889709,0.0338358841836452
3466,88,2,5721.0,0.0085419863462448,0.0029709935188293,0.0059406775981187
3467,88,2,5722.0,0.0169106610119342,0.0513927638530731,0.0100907441228628
3468,88,2,5723.0,0.0314883068203926,0.0035794973373413,0.0123225711286067
3469,88,2,5724.0,0.0520964600145816,0.17356538772583,0.0236196089535951
3470,88,1,5725.0,0.124894730746746,0.1255028545856475,0.0433380343019962
3471,88,1,5726.0,0.1783885210752487,0.213372141122818,0.0871895179152488
3472,88,1,5727.0,0.2066932618618011,0.2541307210922241,0.093467004597187
3473,88,1,5728.0,0.294854462146759,0.3009465932846069,0.1394161731004715
3474,88,1,5729.0,0.398429811000824,0.4133123457431793,0.2273151278495788
3475,88,1,5730.0,0.5088263750076294,0.5704951286315918,0.1699048578739166
3476,88,3,5731.0,0.1380626559257507,0.1661243140697479,0.0551454350352287
3477,88,3,5732.0,0.1956067085266113,0.2515872418880462,0.0889576822519302
3478,88,3,5733.0,0.2550126016139984,0.2792433202266693,0.1020653918385505
3479,88,3,5734.0,0.3250313103199005,0.3260535299777984,0.1033187806606292
3480,88,3,5735.0,0.4389959275722503,0.4483462870121002,0.1469933241605758
3481,88,3,5736.0,0.5458736419677734,0.5545989871025085,0.133488118648529
3482,88,5,5737.0,0.1874330341815948,0.1433115303516388,0.036352589726448
3483,88,5,5738.0,0.2951918840408325,0.2115696221590042,0.0614342018961906
3484,88,5,5739.0,0.3460498452186584,0.2469103783369064,0.0824918895959854
3485,88,5,5740.0,0.4555382430553436,0.3268646597862243,0.1014148443937301
3486,88,5,5741.0,0.5978109240531921,0.3803976476192474,0.1385465413331985
3487,88,5,5742.0,0.7308810949325562,0.5112042427062988,0.1200706660747528
3488,88,4,5743.0,0.0937730446457862,0.1458799540996551,0.0219971258193254
3489,88,4,5744.0,0.1379445940256118,0.2044428437948227,0.0252736825495958
3490,88,4,5745.0,0.1457177698612213,0.2356325834989547,0.0308980867266654
3491,88,4,5746.0,0.1954876482486724,0.2958429157733917,0.0368854105472564
3492,88,4,5747.0,0.3121767938137054,0.3669096827507019,0.0322396196424961
3493,88,4,5748.0,0.4327932894229889,0.464421272277832,0.0352279469370842
3494,88,1,5749.0,0.1800848543643951,0.1282083690166473,0.0479852631688118
3495,88,1,5750.0,0.2495110630989074,0.2140508592128753,0.102900817990303
3496,88,1,5751.0,0.2941974699497223,0.2538398504257202,0.1064678207039833
3497,88,1,5752.0,0.2879701852798462,0.2900348305702209,0.1467876881361007
3498,88,1,5753.0,0.3189662992954254,0.4003840386867523,0.2395619750022888
3499,88,1,5754.0,0.4679390490055084,0.5692614316940308,0.1891260594129562
3500,88,5,5755.0,0.1101768612861633,0.1193617582321167,0.0089392075315117
3501,88,5,5756.0,0.1528911143541336,0.1696498095989227,0.00900175049901
3502,88,5,5757.0,0.1661141365766525,0.1960961669683456,0.0119148809462785
3503,88,5,5758.0,0.237759381532669,0.2397734075784683,0.0153818847611546
3504,88,5,5759.0,0.3443715274333954,0.3521377444267273,0.0250362362712621
3505,88,5,5760.0,0.4639939069747925,0.4732295572757721,0.0257847756147384
3506,88,4,5761.0,0.1600242406129837,0.1613425314426422,0.0239180643111467
3507,88,4,5762.0,0.1991140246391296,0.216086745262146,0.027675611898303
3508,88,4,5763.0,0.2450381368398666,0.2436870485544204,0.0318209268152713
3509,88,4,5764.0,0.3129619657993316,0.3075505495071411,0.0383967012166976
3510,88,4,5765.0,0.3976796269416809,0.3783178031444549,0.034697487950325
3511,88,4,5766.0,0.4967156052589416,0.4715927243232727,0.0377907641232013
3512,88,1,5767.0,0.1904207170009613,0.133847028017044,0.0490456707775592
3513,88,1,5768.0,0.2668245434761047,0.2253779619932174,0.104956716299057
3514,88,1,5769.0,0.3361597061157226,0.2567282319068908,0.1058960855007171
3515,88,1,5770.0,0.4361481666564941,0.2912770211696625,0.1504332274198532
3516,88,1,5771.0,0.5097880363464355,0.4007148444652557,0.2387800514698028
3517,88,1,5772.0,0.5240241885185242,0.5698661208152771,0.1888529658317566
3518,88,5,5773.0,0.2012441456317901,0.1429303288459777,0.0105172507464885
3519,88,5,5774.0,0.2751500308513641,0.1874799132347107,0.0106644816696643
3520,88,5,5775.0,0.2948305904865265,0.2401673942804336,0.0148496078327298
3521,88,5,5776.0,0.3425061404705047,0.296506255865097,0.0178745109587907
3522,88,5,5777.0,0.3662964701652527,0.3961803615093231,0.0267522782087326
3523,88,5,5778.0,0.4281801879405975,0.4814798533916473,0.0286365188658237
3524,88,4,5779.0,0.0739987343549728,0.1618226766586303,0.0261372048407793
3525,88,4,5780.0,0.0916190147399902,0.214981123805046,0.0294550918042659
3526,88,4,5781.0,0.1064555495977401,0.2554010152816772,0.0379123166203498
3527,88,4,5782.0,0.1134509891271591,0.3262295126914978,0.0478767342865467
3528,88,4,5783.0,0.1188643723726272,0.4125524461269378,0.0434469580650329
3529,88,4,5784.0,0.3222077190876007,0.5007357001304626,0.0447345711290836
3530,88,3,5785.0,0.2172242254018783,0.0703202188014984,0.0318271815776824
3531,88,3,5788.0,0.3429000079631805,0.2355939596891403,0.0814330279827117
3532,88,3,5791.0,0.2029999941587448,0.2868565320968628,0.1258250772953033
3533,88,1,5792.0,0.0144965620711445,0.0257662534713745,0.0030306044500321
3534,88,1,5793.0,0.0876464173197746,0.0874054729938507,0.0055948551744222
3535,88,1,5794.0,0.2140076160430908,0.1866204440593719,0.0073831300251185
3536,88,1,5795.0,0.3410437107086181,0.3128660321235657,0.0098568759858608
3537,88,1,5796.0,0.5033766031265259,0.4607187211513519,0.0118467584252357
3538,88,1,5797.0,0.6790640354156494,0.6194890737533569,0.0163654554635286
3539,88,1,5798.0,0.8629422187805176,0.7248550653457642,0.0186682268977165
3540,88,1,5799.0,1.0206094980239868,0.8308632373809814,0.021274896338582
3541,88,1,5800.0,1.1487072706222534,0.922328233718872,0.0237218234688043
3542,88,1,5801.0,1.2126544713974,1.034496188163757,0.0228423774242401
3543,88,4,5802.0,0.0286097005009651,0.0155231356620788,0.0052337916567921
3544,88,4,5803.0,0.0879033431410789,0.0701836347579956,0.0077734300866723
3545,88,4,5804.0,0.1888993084430694,0.193985715508461,0.013839541003108
3546,88,4,5805.0,0.3103387653827667,0.3300879597663879,0.0214772056788206
3547,88,4,5806.0,0.455524206161499,0.4752619862556457,0.0245612245053052
3548,88,4,5807.0,0.6074478626251221,0.6328340768814087,0.0295507814735174
3549,88,4,5808.0,0.7213870286941528,0.7780715227127075,0.0410747453570365
3550,88,4,5809.0,0.8228336572647095,0.906938910484314,0.0588621273636817
3551,88,4,5810.0,0.9330180287361144,1.01693856716156,0.0521517992019653
3552,88,4,5811.0,1.0077764987945557,1.0992146730422974,0.0449549071490764
3553,88,3,5812.0,0.0272984392940998,0.0316703617572784,0.0144754042848944
3554,88,3,5813.0,0.1953063756227493,0.2079256772994995,0.0252441186457872
3555,88,3,5814.0,0.3225798308849334,0.2805652618408203,0.0308146029710769
3556,88,3,5815.0,0.4628166556358337,0.4875998795032501,0.045431338250637
3557,88,3,5816.0,0.7456269264221191,0.8615593314170837,0.0640511885285377
3558,88,3,5817.0,0.8873369097709656,0.922336757183075,0.0739726051688194
3559,88,3,5818.0,0.9972121119499208,1.005681395530701,0.0761217772960662
3560,88,3,5819.0,1.0602701902389526,1.1054089069366455,0.0727019682526588
3561,88,5,5820.0,0.0167587976902723,0.0267692804336547,0.0042832214385271
3562,88,5,5821.0,0.0694870352745056,0.0892201364040374,0.0061978190205991
3563,88,5,5822.0,0.1583200842142105,0.1992494314908981,0.0094959363341331
3564,88,5,5823.0,0.2682355940341949,0.314501404762268,0.0111207608133554
3565,88,5,5824.0,0.402936577796936,0.4709911942481994,0.0156498756259679
3566,88,5,5825.0,0.5565025210380554,0.6052025556564331,0.0216005444526672
3567,88,5,5826.0,0.662111222743988,0.7276440262794495,0.0289392676204442
3568,88,5,5827.0,0.7793917059898376,0.8873350024223328,0.0357697233557701
3569,88,5,5828.0,0.876978874206543,0.9529097080230712,0.0392719320952892
3570,88,5,5829.0,0.9691934585571288,1.0266437530517578,0.0408611595630645
3571,88,1,5830.0,0.0245331097394227,0.054124504327774,0.0307777188718318
3572,88,1,5831.0,0.0609452649950981,0.107216477394104,0.0598570965230464
3573,88,1,5832.0,0.1059141978621482,0.1635953485965728,0.075340524315834
3574,88,1,5833.0,0.1342694610357284,0.2390718609094619,0.1044790148735046
3575,88,1,5834.0,0.1644356697797775,0.3131664097309112,0.1139433458447456
3576,88,1,5835.0,0.2042914479970932,0.3450660705566406,0.1093751043081283
3577,88,2,5836.0,0.0224710330367088,0.0314134657382965,0.0245245117694139
3578,88,2,5837.0,0.0504551790654659,0.103051483631134,0.0533149279654026
3579,88,2,5838.0,0.0947974398732185,0.1474314928054809,0.0714199021458625
3580,88,2,5839.0,0.139072373509407,0.1704815328121185,0.0845775604248046
3581,88,2,5840.0,0.1700000017881393,0.2393467426300048,0.0863227471709251
3582,88,2,5841.0,0.2308782339096069,0.2890810966491699,0.1135652139782905
3583,88,3,5842.0,0.0327687785029411,0.0336520969867706,0.0187076367437839
3584,88,3,5843.0,0.0670495629310607,0.0670996904373169,0.0319125615060329
3585,88,3,5844.0,0.1138145998120307,0.1027380526065826,0.0388931334018707
3586,88,3,5845.0,0.1655061542987823,0.1517272889614105,0.0501045808196067
3587,88,3,5846.0,0.2200532257556915,0.2311800718307495,0.0855026021599769
3588,88,3,5847.0,0.2747581005096435,0.3012383282184601,0.123252734541893
3589,88,1,5848.0,0.0426378175616264,0.0586270987987518,0.0309931766241788
3590,88,1,5849.0,0.084145538508892,0.113422155380249,0.0560714527964592
3591,88,1,5850.0,0.1331961452960968,0.176025778055191,0.0755127817392349
3592,88,1,5851.0,0.1915193647146225,0.2552213072776794,0.1013576239347457
3593,88,1,5852.0,0.2504815757274627,0.3200515806674957,0.1060298681259155
3594,88,1,5853.0,0.3119644820690155,0.350760281085968,0.1069353371858596
3595,88,2,5854.0,0.0419667437672615,0.0523103475570678,0.0233249645680189
3596,88,2,5855.0,0.0930516347289085,0.0934780836105346,0.0444311387836933
3597,88,2,5856.0,0.1516999751329422,0.1471824645996093,0.0596952363848686
3598,88,2,5857.0,0.209783598780632,0.2169476151466369,0.0860641151666641
3599,88,2,5858.0,0.2885348796844482,0.280996561050415,0.1027086675167083
3600,88,2,5859.0,0.3332121968269348,0.3475930690765381,0.122580885887146
3601,88,5,5860.0,0.1101025268435478,0.0351847410202026,0.0071282903663814
3602,88,5,5861.0,0.197016179561615,0.072390615940094,0.0142586138099432
3603,88,5,5862.0,0.292053759098053,0.1225759088993072,0.0193288978189229
3604,88,5,5863.0,0.3890453577041626,0.1690404564142227,0.026183420792222
3605,88,5,5864.0,0.4706143140792846,0.2164385169744491,0.0380599200725555
3606,88,5,5865.0,0.545262336730957,0.2581143975257873,0.0376889370381832
3607,88,3,5866.0,0.066794142127037,0.0598304271697998,0.0178381595760583
3608,88,3,5867.0,0.1784814149141311,0.1288964450359344,0.0204200763255357
3609,88,3,5868.0,0.2636690437793731,0.1943977773189544,0.0288593154400587
3610,88,3,5869.0,0.3292116522789001,0.2721270322799682,0.0302277598530054
3611,88,3,5870.0,0.4374642074108124,0.3200969099998474,0.0368884354829788
3612,88,3,5871.0,0.4920229315757751,0.3851476311683655,0.051984891295433
3613,88,3,5872.0,0.6890997290611267,0.6681656837463379,0.080605424940586
3614,88,3,5873.0,1.311062216758728,1.134007453918457,0.1039296016097068
3615,88,3,5874.0,1.5047616958618164,1.348721981048584,0.136586308479309
3616,88,5,5875.0,0.0836464762687683,0.0903055369853973,0.0091949626803398
3617,88,5,5876.0,0.2224249988794326,0.1847606748342514,0.01569165289402
3618,88,5,5877.0,0.335367739200592,0.2371022850275039,0.0210512671619653
3619,88,5,5878.0,0.4342829585075378,0.309840053319931,0.0253373347222805
3620,88,5,5879.0,0.5686869621276855,0.4192850589752197,0.0284822545945644
3621,88,5,5880.0,0.6790316104888916,0.5209007263183594,0.0361400991678237
3622,88,5,5881.0,0.9864376187324524,0.6728022694587708,0.044772483408451
3623,88,5,5882.0,1.6533596515655518,1.1921815872192385,0.0564342215657234
3624,88,5,5883.0,1.9165852069854736,1.3934030532836914,0.0746047720313072
3625,88,5,5884.0,0.0376733541488647,0.1246779859066009,0.0121721746399998
3626,88,5,5885.0,0.1108611449599266,0.190362349152565,0.0153114907443523
3627,88,5,5886.0,0.171464592218399,0.2643104791641235,0.0234877169132232
3628,88,5,5887.0,0.2136509418487548,0.2990487813949585,0.0209291521459817
3629,88,5,5888.0,0.2566922307014465,0.3495272397994995,0.0222867876291275
3630,88,5,5889.0,0.3302653133869171,0.4422680735588074,0.0305940359830856
3631,88,5,5890.0,0.4742874503135681,0.6324605941772461,0.0463673919439315
3632,88,5,5891.0,0.9499770998954772,1.238322138786316,0.0634757727384567
3633,88,5,5892.0,1.0449411869049072,1.3316290378570557,0.0765586793422699
3634,88,2,5893.0,0.0549029968678951,0.0666828751564025,0.0047052451409399
3635,88,2,5894.0,0.139545738697052,0.1799301505088806,0.0080742826685309
3636,88,2,5895.0,0.2046778053045272,0.2634032070636749,0.01117386482656
3637,88,2,5896.0,0.2579587996006012,0.3258073627948761,0.0133362831547856
3638,88,2,5897.0,0.330671101808548,0.4446960985660553,0.0161653757095336
3639,88,2,5898.0,0.4024770557880401,0.4739099144935608,0.0178238898515701
3640,88,2,5899.0,0.554334819316864,0.6966727375984192,0.0236573964357376
3641,88,2,5900.0,1.0855220556259155,1.331269383430481,0.0376496575772762
3642,88,2,5901.0,1.245234489440918,1.50322163105011,0.050445482134819
3643,88,2,5909.0,0.7233140468597412,0.2452652156352996,0.0357997864484787
3644,88,5,5911.0,0.0001257998083019,0.0035932958126068,0.0017504264833405
3645,88,5,5912.0,0.0004830312391277,0.0030354559421539,0.0020274980925023
3646,88,5,5913.0,0.0020027470309287,0.0045569539070129,0.0029153109062463
3647,88,5,5914.0,0.0058765760622918,0.0267070531845092,0.0059307245537638
3648,88,2,5915.0,0.017700906842947,0.0782772004604339,0.0075706006027758
3649,88,2,5916.0,0.0907732844352722,0.0055285394191741,0.0029679643921554
3650,88,2,5917.0,0.1445066481828689,0.0092839300632476,0.0034335849341005
3651,88,2,5918.0,0.1990518867969513,0.0514014661312103,0.0073227211833
3652,88,5,5921.0,9.02162864804268e-05,0.0242721736431121,0.0041142934933304
3653,88,4,5923.0,2.9931083190604113e-05,0.0043533742427825,0.0047726761549711
3654,88,4,5924.0,0.0001549208100186,0.009527713060379,0.0060512293130159
3655,88,2,5925.0,0.1454138755798339,0.116432785987854,0.006832733284682
3656,88,2,5926.0,0.3155974745750427,0.2197484076023101,0.009389029815793
3657,88,2,5927.0,0.699999988079071,0.5258015394210815,0.0164419375360012
3658,88,2,5928.0,1.134939432144165,0.9813522100448608,0.0269455835223197
3659,88,2,5929.0,1.369173884391785,1.2186497449874878,0.0305310115218162
3660,88,2,5930.0,1.577107310295105,1.3106783628463743,0.0310285091400146
3661,88,2,5931.0,1.6639926433563232,1.2303656339645386,0.0264884196221828
3662,88,3,5932.0,0.0481212921440601,0.0993298292160034,0.0138225518167018
3663,88,3,5933.0,0.0915736258029937,0.1734099686145782,0.0152121093124151
3664,88,3,5934.0,0.2538383901119232,0.3328301608562469,0.0242082979530096
3665,88,3,5935.0,0.6232428550720215,0.6148185729980469,0.042057666927576
3666,88,3,5936.0,0.8061105608940125,0.8640942573547363,0.0556422360241413
3667,88,3,5937.0,0.9711435437202454,0.95714271068573,0.0555087514221668
3668,88,3,5938.0,1.0388175249099731,1.0233442783355713,0.0598390810191631
3669,88,2,5939.0,0.0627242922782898,0.0394113957881927,0.0042350539006292
3670,88,2,5940.0,0.151818573474884,0.0874887108802795,0.0064367442391812
3671,88,2,5941.0,0.3712464570999145,0.1971975117921829,0.0130448592826724
3672,88,2,5942.0,0.9031368494033812,0.5471261739730835,0.0237679108977317
3673,88,2,5943.0,1.2408215999603271,0.7326820492744446,0.0253868959844112
3674,88,2,5944.0,1.3666496276855469,0.946456789970398,0.0250742640346288
3675,88,2,5945.0,1.2452400922775269,0.8664684295654297,0.0222110096365213
3676,88,1,5946.0,0.0307586882263422,0.0625969171524047,0.0039998465217649
3677,88,1,5947.0,0.0783770382404327,0.1221306324005127,0.0061767189763486
3678,88,1,5948.0,0.1849651038646698,0.2656279802322387,0.0124854566529393
3679,88,1,5949.0,0.4443737864494324,0.8910332918167114,0.0216107089072465
3680,88,1,5950.0,0.6868983507156372,1.2475855350494385,0.0244894754141569
3681,88,1,5951.0,1.0111918449401855,1.303240180015564,0.0263442378491163
3682,88,1,5952.0,0.9042592644691468,1.2988072633743286,0.0261645019054412
3683,88,5,5953.0,0.0418942309916019,0.0384564399719238,0.0042160362936556
3684,88,5,5954.0,0.0778864324092865,0.0858408510684967,0.0065164249390363
3685,88,5,5955.0,0.1807585060596466,0.1874047070741653,0.0104344096034765
3686,88,5,5956.0,0.4533018469810486,0.6025962233543396,0.0205504614859819
3687,88,5,5957.0,0.6068173050880432,0.8687946200370789,0.0238253492861986
3688,88,5,5958.0,0.8455505967140198,1.0178580284118652,0.0282972212880849
3689,88,2,5959.0,0.0275073777884244,0.020014464855194,0.0024782984983175
3690,88,2,5960.0,0.0560770966112613,0.0559675395488739,0.0041007073596119
3691,88,2,5961.0,0.1355542242527008,0.135405421257019,0.0079156700521707
3692,88,2,5962.0,0.7487732172012329,0.5694184303283691,0.0228374954313039
3693,88,3,5963.0,0.094088427722454,0.0936140120029449,0.0163243133574724
3694,88,3,5964.0,0.1767854988574981,0.2127541899681091,0.023651460185647
3695,88,3,5965.0,0.4238404333591461,0.3804830610752105,0.0317592695355415
3696,88,3,5966.0,0.9677177667617798,0.7467682361602783,0.0539867393672466
3697,88,3,5967.0,1.1727811098098757,1.0218329429626465,0.0681927502155304
3698,88,3,5968.0,1.2905315160751345,1.2836637496948242,0.0790650099515914
3699,88,3,5969.0,1.3399735689163208,1.2398254871368408,0.0816485285758972
3700,88,4,5970.0,0.0201694406569004,0.0185734033584594,0.0068571506999433
3701,88,4,5971.0,0.0423014461994171,0.1224576830863952,0.0165632516145706
3702,88,4,5972.0,0.1176912486553192,0.0808324217796325,0.0190248023718595
3703,88,4,5973.0,0.3436480760574341,0.0943926274776458,0.0195409953594207
3704,88,4,5974.0,0.608961820602417,0.1494649946689605,0.026259209960699
3705,88,4,5975.0,0.919377326965332,0.2070707231760025,0.0407079607248306
3706,88,1,5976.0,0.1097746416926384,0.0610959827899932,0.0038890985306352
