Index,Random Seed,K_fold,#,Actual,Predicted,Uncertainty
383,1,4,778.0,0.8840000033378601,0.882741391658783,0.0731740891933441
384,1,4,779.0,0.8960000276565552,0.8666587471961975,0.0692568495869636
385,1,1,780.0,1.184999942779541,1.1765748262405396,0.0332954637706279
386,1,1,781.0,1.1540000438690186,1.132914900779724,0.0314469449222087
387,1,1,782.0,1.0920000076293943,1.050241470336914,0.0280350111424922
388,1,1,783.0,1.0460000038146973,0.9888688921928406,0.0254558641463518
389,1,1,784.0,1.0,0.9403724074363708,0.0238732285797595
390,1,1,785.0,0.9539999961853028,0.9034578204154968,0.0233065765351057
391,1,1,786.0,0.9229999780654908,0.8754131197929382,0.0234693083912134
392,1,1,788.0,0.8539999723434448,0.8279324769973755,0.0244453810155391
393,1,1,789.0,0.8309999704360962,0.8056333661079407,0.0251073651015758
394,1,1,790.0,0.8149999976158142,0.7847522497177124,0.0257986187934875
395,1,1,791.0,0.8080000281333923,0.7652209401130676,0.0264791660010814
396,1,5,804.0,1.1770000457763672,1.121789574623108,0.1408271640539169
397,1,5,805.0,1.1380000114440918,1.10177481174469,0.1362284123897552
398,1,5,806.0,1.069000005722046,1.059863567352295,0.1266544461250305
399,1,5,807.0,1.0,1.0205442905426023,0.1176748722791671
400,1,5,808.0,0.968999981880188,0.983845353126526,0.1093785688281059
401,1,5,809.0,0.930999994277954,0.9494578838348388,0.1017093956470489
402,1,5,810.0,0.8999999761581421,0.9182098507881165,0.0947463512420654
403,1,5,811.0,0.8690000176429749,0.8898543119430542,0.0883893743157386
404,1,5,812.0,0.8309999704360962,0.8635839819908142,0.082488052546978
405,1,5,813.0,0.800000011920929,0.8389770984649658,0.076982170343399
406,1,5,814.0,0.7540000081062317,0.8157936334609985,0.0717876330018043
407,1,5,815.0,0.7229999899864197,0.7941544055938721,0.0668937414884567
408,1,1,816.0,1.13100004196167,1.1514194011688232,0.034271165728569
409,1,1,817.0,1.0850000381469729,1.1087820529937744,0.0324014388024807
410,1,1,818.0,1.0230000019073486,1.0287646055221558,0.0289259999990463
411,1,1,819.0,0.968999981880188,0.965867817401886,0.026336770504713
412,1,1,820.0,0.930999994277954,0.9157055616378784,0.02485385350883
413,1,1,821.0,0.8769999742507935,0.8780169486999512,0.0244392473250627
414,1,1,822.0,0.8309999704360962,0.8480689525604248,0.0246214866638183
415,1,1,823.0,0.7919999957084656,0.822488009929657,0.02508813329041
416,1,1,824.0,0.7459999918937683,0.7985596060752869,0.0256815999746322
417,1,1,825.0,0.7149999737739563,0.7755336761474609,0.0263272281736135
418,1,1,826.0,0.699999988079071,0.7541464567184448,0.0269946213811635
419,1,1,827.0,0.7080000042915344,0.733715295791626,0.0276734437793493
420,1,1,828.0,1.2079999446868896,1.1874514818191528,0.0361920706927776
421,1,1,829.0,1.1619999408721924,1.1409494876861572,0.0340230949223041
422,1,1,830.0,1.069000005722046,1.0523312091827393,0.0300534218549728
423,1,1,831.0,1.0,0.9871957302093506,0.0272696875035762
424,1,1,832.0,0.9459999799728394,0.936270534992218,0.0255937259644269
425,1,1,833.0,0.8999999761581421,0.8971651792526245,0.0249417051672935
426,1,1,834.0,0.8619999885559082,0.8669353127479553,0.0250245593488216
427,1,1,835.0,0.8230000138282776,0.8415989279747009,0.0255021788179874
428,1,1,836.0,0.7919999957084656,0.8176661729812622,0.026028037071228
429,1,1,837.0,0.7689999938011169,0.7940607070922852,0.0266605392098426
430,1,1,838.0,0.7540000081062317,0.7720943689346313,0.0273666530847549
431,1,1,839.0,0.7540000081062317,0.7511645555496216,0.0280596874654293
432,1,4,851.0,0.7749999761581421,0.7828017473220825,0.0777261033654213
433,1,2,852.0,0.5180000066757202,0.2682627439498901,0.0867969691753387
434,1,2,853.0,0.449999988079071,0.2640652656555176,0.0844296142458915
435,1,2,854.0,0.4160000085830688,0.2600220441818237,0.0822773203253746
436,1,2,855.0,0.1959999948740005,0.2563449144363403,0.0805012211203575
437,1,2,856.0,0.0860000029206276,0.2528070211410522,0.0790209993720054
438,1,2,857.0,0.0860000029206276,0.2493444681167602,0.0776229202747345
439,1,2,858.0,0.0299999993294477,0.2460221052169799,0.0762890726327896
440,1,1,859.0,0.6380000114440918,0.2494142055511474,0.0642759054899215
441,1,1,860.0,0.4760000109672546,0.2252761125564575,0.0606877021491527
442,1,1,861.0,0.4280000030994415,0.2029225826263427,0.0573542565107345
443,1,1,862.0,0.4079999923706054,0.1823794841766357,0.0542766004800796
444,1,1,863.0,0.3059999942779541,0.1634092330932617,0.0514427386224269
445,1,1,864.0,0.2759999930858612,0.1470980644226074,0.048825453966856
446,1,1,865.0,0.096000000834465,0.134842038154602,0.0464570112526416
447,1,1,866.0,0.4580000042915344,0.288374662399292,0.086038552224636
448,1,1,867.0,0.3959999978542328,0.2620342969894409,0.0816732794046402
449,1,1,868.0,0.3899999856948852,0.2376700639724731,0.0775312855839729
450,1,1,869.0,0.3199999928474426,0.2147145271301269,0.0737041160464286
451,1,1,870.0,0.2160000056028366,0.1934875249862671,0.0701400712132453
452,1,1,871.0,0.2060000002384185,0.175809621810913,0.066798634827137
453,1,1,872.0,0.277999997138977,0.1613445281982422,0.0638676136732101
454,1,4,873.0,0.5260000228881836,0.1273759603500366,0.0716960281133651
455,1,4,874.0,0.4880000054836273,0.1242866516113281,0.0700249075889587
456,1,4,875.0,0.3779999911785126,0.1213215589523315,0.068381980061531
457,1,4,876.0,0.3059999942779541,0.1185042858123779,0.0667741075158119
458,1,4,877.0,0.2259999960660934,0.1157228946685791,0.0651944205164909
459,1,4,878.0,0.1480000019073486,0.1130397319793701,0.0636559128761291
460,1,4,879.0,0.1260000020265579,0.110491394996643,0.0621545277535915
461,1,2,880.0,0.2080000042915344,0.4100154638290405,0.0939412340521812
462,1,2,881.0,0.1560000032186508,0.381366491317749,0.0898019447922706
463,1,2,882.0,0.0799999982118606,0.3539086580276489,0.0858632177114486
464,1,2,883.0,0.0579999983310699,0.3276560306549072,0.0821142569184303
465,1,2,884.0,0.0260000005364418,0.3049910068511963,0.0785441845655441
466,1,2,885.0,0.0179999992251396,0.2856367826461792,0.0754865854978561
467,1,2,886.0,0.006000000052154,0.269871711730957,0.0733089074492454
468,1,5,887.0,0.0280000008642673,0.1506211757659912,0.1187142953276634
469,1,5,888.0,0.0359999984502792,0.1442974805831909,0.1160097271203994
470,1,5,889.0,0.0260000005364418,0.1379872560501098,0.1133601814508438
471,1,5,890.0,0.0280000008642673,0.1318002939224243,0.1107689589262008
472,1,5,891.0,0.0320000015199184,0.1258333921432495,0.1082450672984123
473,1,5,892.0,0.0179999992251396,0.1199874877929687,0.1057937443256378
474,1,5,893.0,0.0219999998807907,0.1143075227737426,0.1034097149968147
475,1,2,894.0,0.0860000029206276,0.4491013288497925,0.1154568865895271
476,1,2,895.0,0.0680000036954879,0.4179906845092773,0.1104872599244117
477,1,2,896.0,0.0579999983310699,0.3884835243225097,0.1058051511645317
478,1,2,897.0,0.0359999984502792,0.3608442544937134,0.1013636663556099
479,1,2,898.0,0.0179999992251396,0.3370797634124756,0.0971854850649833
480,1,2,899.0,0.0179999992251396,0.3170208930969238,0.0940065905451774
481,1,2,900.0,0.0179999992251396,0.3003802299499511,0.0916898921132087
482,1,2,901.0,2.194999933242798,1.9227187633514404,0.0695404484868049
483,1,2,902.0,1.9490000009536743,1.7580904960632324,0.0605592839419841
484,1,2,903.0,1.77400004863739,1.6306134462356567,0.0547708943486213
485,1,2,904.0,1.656000018119812,1.5332789421081543,0.0514298789203166
486,1,2,905.0,1.590000033378601,1.4719563722610474,0.0509184561669826
487,1,2,906.0,1.5180000066757202,1.4306409358978271,0.0517595447599887
488,1,2,907.0,1.5789999961853027,1.399913311004639,0.053289346396923
489,1,2,908.0,1.5490000247955322,1.3774988651275637,0.0551577396690845
490,1,2,909.0,1.5850000381469729,1.3592644929885864,0.0572732128202915
491,1,2,910.0,1.1690000295639038,1.3428112268447876,0.0594830736517906
492,1,4,911.0,1.656000018119812,1.5911240577697754,0.2094053626060485
493,1,4,912.0,1.4559999704360962,1.520931363105774,0.194391518831253
494,1,4,913.0,1.312999963760376,1.4544893503189087,0.180082768201828
495,1,4,914.0,1.2309999465942385,1.3913781642913818,0.1668530255556106
496,1,4,915.0,1.184999942779541,1.3326504230499268,0.1548882871866226
497,1,4,916.0,1.1690000295639038,1.2784115076065063,0.1438848078250885
498,1,4,917.0,1.1640000343322754,1.2301764488220217,0.1339764147996902
499,1,4,918.0,1.0920000076293943,1.1865613460540771,0.1248715668916702
500,1,4,919.0,1.062000036239624,1.1468110084533691,0.1164686605334281
501,1,4,920.0,0.9490000009536744,1.1095927953720093,0.1086843311786651
502,1,4,921.0,1.6820000410079956,1.5936864614486694,0.2238749116659164
503,1,4,922.0,1.4769999980926514,1.5230869054794312,0.2076997309923172
504,1,4,923.0,1.3329999446868896,1.4562870264053345,0.1923743635416031
505,1,4,924.0,1.2510000467300415,1.3930182456970217,0.1783370077610016
506,1,4,925.0,1.1950000524520874,1.3340413570404053,0.165603831410408
507,1,4,926.0,1.128000020980835,1.279610276222229,0.1539046913385391
508,1,4,927.0,1.097000002861023,1.2315025329589844,0.1433535665273666
509,1,4,928.0,1.14900004863739,1.1882803440093994,0.1336876153945922
510,1,4,929.0,1.22599995136261,1.1483360528945925,0.124714583158493
511,1,4,930.0,1.241000056266785,1.110559105873108,0.116359144449234
512,1,2,931.0,1.5329999923706057,1.688226342201233,0.0713179185986518
513,1,2,932.0,1.3849999904632568,1.4950933456420898,0.0589907839894294
514,1,2,933.0,1.2510000467300415,1.3620047569274902,0.0520054176449775
515,1,2,934.0,1.1790000200271606,1.2646199464797974,0.0477058924734592
516,1,2,935.0,1.1440000534057615,1.2003920078277588,0.0458174012601375
517,1,2,936.0,1.1130000352859497,1.1596657037734983,0.0456669889390468
518,1,2,937.0,1.1130000352859497,1.1357042789459229,0.0462819971144199
519,1,2,938.0,1.0920000076293943,1.1191695928573608,0.0472422391176223
520,1,2,939.0,1.1540000438690186,1.1057798862457275,0.0483186691999435
521,1,2,940.0,1.1130000352859497,1.093511700630188,0.0494625195860862
522,1,3,941.0,0.7210800051689148,0.7523970603942871,0.0323279537260532
523,1,2,946.0,0.4626300036907196,0.2828419208526611,0.0652945414185524
524,1,5,951.0,0.2131499946117401,0.7326622009277344,0.1554655879735946
525,1,4,956.0,0.1534000039100647,0.7444946765899658,0.2712036073207855
526,1,5,961.0,0.4224799871444702,0.6878634095191956,0.1439861357212066
527,1,1,1090.0,0.75,0.58894282579422,0.0662780702114105
528,1,1,1091.0,0.5799999833106995,0.5689058303833008,0.0659504234790802
529,1,1,1092.0,1.590000033378601,1.389127492904663,0.0901412740349769
530,1,1,1093.0,1.440000057220459,1.2876113653182983,0.0834109410643577
531,1,1,1094.0,1.2899999618530271,1.100142240524292,0.0713437795639038
532,1,1,1095.0,1.2000000476837158,0.9533910155296326,0.0630882233381271
533,1,1,1096.0,1.159999966621399,0.8448708057403564,0.058105643838644
534,1,1,1097.0,1.1100000143051147,0.7713720202445984,0.0561494193971157
535,1,1,1098.0,1.0299999713897705,0.7212802767753601,0.0561018176376819
536,1,1,1099.0,0.8299999833106995,0.6845579147338867,0.0569754727184772
537,1,1,1100.0,0.8700000047683716,0.6584494709968567,0.0584318488836288
538,1,1,1101.0,0.7200000286102295,0.6358458995819092,0.0599455758929252
539,1,1,1102.0,0.5299999713897705,0.6146803498268127,0.0612787567079067
540,1,1,1103.0,0.4300000071525574,0.5949438214302063,0.0625191554427146
541,1,4,1104.0,1.190000057220459,1.0501662492752075,0.3267548978328705
542,1,4,1105.0,1.1299999952316284,1.025452733039856,0.3159434497356415
543,1,4,1106.0,1.1299999952316284,0.977958619594574,0.2954274117946625
544,1,4,1107.0,1.1299999952316284,0.933311641216278,0.2763992547988891
545,1,4,1109.0,1.0700000524520874,0.8569144606590271,0.2421876937150955
546,1,4,1110.0,0.9900000095367432,0.8238642811775208,0.2268988192081451
547,1,4,1111.0,0.8799999952316284,0.7931205034255981,0.2126262485980987
548,1,4,1112.0,0.8799999952316284,0.764237105846405,0.1991895586252212
549,1,4,1113.0,0.8999999761581421,0.7364289164543152,0.1865098625421524
550,1,4,1114.0,0.6700000166893005,0.7099472880363464,0.1746026873588562
551,1,4,1115.0,0.5,0.6846636533737183,0.1634047478437423
552,1,3,1116.0,0.9900000095367432,1.1004356145858765,0.030949430540204
553,1,3,1117.0,0.8700000047683716,1.063267469406128,0.0312504097819328
554,1,3,1118.0,0.8100000023841858,1.0237832069396973,0.0354344919323921
555,1,3,1119.0,0.8399999737739563,1.000110149383545,0.0423732474446296
556,1,3,1120.0,0.8299999833106995,0.97259783744812,0.0510640330612659
557,1,3,1121.0,0.800000011920929,0.929063081741333,0.0600494630634784
558,1,3,1122.0,0.7900000214576721,0.8710073232650757,0.0684934854507446
559,1,3,1123.0,0.7099999785423279,0.8066126704216003,0.0759323313832283
560,1,3,1124.0,0.7300000190734863,0.7472034096717834,0.0823851898312568
561,1,3,1125.0,0.8299999833106995,0.6933754682540894,0.0865434184670448
562,1,3,1126.0,0.6600000262260437,0.6413443684577942,0.087677501142025
563,1,3,1127.0,0.5,0.5989477038383484,0.086600013077259
564,1,4,1128.0,0.8100000023841858,0.5443261861801147,0.1609296947717666
565,1,4,1129.0,0.800000011920929,0.531671404838562,0.155070960521698
566,1,4,1130.0,0.8100000023841858,0.5087063312530518,0.1440589725971222
567,1,4,1131.0,0.8899999856948853,0.4880926609039306,0.1338863372802734
568,1,4,1132.0,0.8999999761581421,0.4690624475479126,0.1244111061096191
569,1,4,1133.0,0.8700000047683716,0.4515502452850342,0.1156078279018402
570,1,4,1134.0,0.8399999737739563,0.4354982376098633,0.1073935702443122
571,1,4,1135.0,0.7900000214576721,0.4207112789154053,0.0996725261211395
572,1,4,1136.0,0.7799999713897705,0.4071742296218872,0.0925030633807182
573,1,4,1137.0,0.75,0.3948707580566406,0.0858478993177414
574,1,4,1138.0,0.5099999904632568,0.3836976289749145,0.0796621665358543
575,1,4,1139.0,0.4199999868869781,0.3736034631729126,0.073905661702156
576,1,5,1140.0,0.7900000214576721,0.5867697596549988,0.1541683971881866
577,1,5,1141.0,0.7900000214576721,0.5715355277061462,0.1481946557760238
578,1,5,1142.0,0.8199999928474426,0.5432980060577393,0.1370207220315933
579,1,5,1143.0,0.959999978542328,0.5183703899383545,0.1268230825662613
580,1,5,1144.0,1.0,0.4960724115371704,0.1174383535981178
581,1,5,1145.0,1.0,0.4756207466125488,0.1087469160556793
582,1,5,1146.0,0.9900000095367432,0.4566553831100464,0.1006983593106269
583,1,5,1147.0,0.8799999952316284,0.4391677379608154,0.0932417958974838
584,1,5,1148.0,0.8799999952316284,0.4231730699539184,0.0863496139645576
585,1,5,1149.0,0.8600000143051147,0.4085688591003418,0.0799757093191146
586,1,5,1150.0,0.6299999952316284,0.3952515125274658,0.0740658193826675
587,1,5,1151.0,0.3899999856948852,0.3831243515014648,0.0685885176062583
588,1,1,1152.0,0.4600000083446502,0.373126745223999,0.0305311903357505
589,1,1,1153.0,0.4699999988079071,0.3545466661453247,0.0295727755874395
590,1,1,1154.0,0.4099999964237213,0.3280462026596069,0.0282839555293321
591,1,1,1155.0,0.3899999856948852,0.3094333410263061,0.0279500242322683
592,1,1,1156.0,0.3899999856948852,0.2972609996795654,0.0280433688312768
593,1,1,1157.0,0.3199999928474426,0.2885324954986572,0.0282903462648391
594,1,1,1158.0,0.3300000131130218,0.28032386302948,0.0285401474684476
595,1,1,1159.0,0.2899999916553497,0.2726118564605713,0.0287411622703075
596,1,1,1160.0,0.3000000119209289,0.2650471925735473,0.028883121907711
597,1,1,1161.0,0.3899999856948852,0.2577145099639892,0.0289927124977111
598,1,1,1162.0,0.4699999988079071,0.2507243156433105,0.0290200132876634
599,1,1,1163.0,0.5600000023841858,0.2437629699707031,0.0290140900760889
600,1,3,1164.0,0.3000000119209289,0.4358830451965332,0.018090421333909
601,1,3,1165.0,0.3199999928474426,0.4133781194686889,0.0176103524863719
602,1,3,1166.0,0.2899999916553497,0.3827525377273559,0.0189917124807834
603,1,3,1167.0,0.270000010728836,0.3683993816375732,0.0220995619893074
604,1,3,1168.0,0.270000010728836,0.3616000413894653,0.0260311923921108
605,1,3,1169.0,0.2599999904632568,0.358073353767395,0.0302192810922861
606,1,3,1170.0,0.25,0.3580902814865112,0.0350749529898166
607,1,3,1171.0,0.209999993443489,0.3592889308929443,0.0406012237071991
608,1,3,1172.0,0.209999993443489,0.3594768047332763,0.0461664944887161
609,1,3,1173.0,0.209999993443489,0.3578486442565918,0.0510289296507835
610,1,3,1174.0,0.2399999946355819,0.3543592691421509,0.0546973720192909
611,1,3,1175.0,0.270000010728836,0.3496365547180176,0.0569109506905078
612,1,5,1176.0,0.4000000059604645,0.4719763994216919,0.1381218582391739
613,1,5,1177.0,0.3899999856948852,0.4547027349472046,0.13236103951931
614,1,5,1178.0,0.3499999940395355,0.4229670763015747,0.1217206344008445
615,1,5,1179.0,0.3499999940395355,0.3950738906860351,0.1121159121394157
616,1,5,1180.0,0.3899999856948852,0.3704831600189209,0.1033562943339347
617,1,5,1181.0,0.3899999856948852,0.3490203619003296,0.0954062268137931
618,1,5,1182.0,0.3799999952316284,0.3303157091140747,0.0881598591804504
619,1,5,1183.0,0.3799999952316284,0.3137953281402588,0.081513300538063
620,1,5,1184.0,0.3000000119209289,0.2990477085113525,0.0753718391060829
621,1,5,1185.0,0.3000000119209289,0.2858707904815674,0.069704882800579
622,1,5,1186.0,0.3199999928474426,0.2741671800613403,0.0644626691937446
623,1,5,1187.0,0.3700000047683716,0.2637913227081299,0.0596184320747852
624,1,2,1188.0,0.4300000071525574,0.4789009094238281,0.0912853479385376
625,1,2,1189.0,0.3899999856948852,0.4694321155548095,0.0903693735599517
626,1,2,1190.0,0.3499999940395355,0.4539626836776733,0.0892364233732223
627,1,2,1191.0,0.3300000131130218,0.4407464265823364,0.0888501480221748
628,1,2,1192.0,0.3400000035762787,0.4293898344039917,0.0889619216322898
629,1,2,1193.0,0.3499999940395355,0.419198989868164,0.0891739502549171
630,1,2,1194.0,0.3400000035762787,0.4094239473342895,0.0892841070890426
631,1,2,1195.0,0.3499999940395355,0.4000313282012939,0.0893903970718383
632,1,2,1196.0,0.3000000119209289,0.3910776376724243,0.0893963649868965
633,1,2,1197.0,0.3199999928474426,0.3826793432235718,0.0891510099172592
634,1,2,1198.0,0.25,0.3748717308044433,0.0886868461966514
635,1,2,1199.0,0.2800000011920929,0.3674604892730713,0.0879263654351234
636,1,2,1200.0,0.5519999861717224,0.5284686088562012,0.0229877829551696
637,1,2,1201.0,0.5360000133514404,0.5053256750106812,0.0218589063733816
638,1,2,1202.0,0.5049999952316284,0.4671326875686645,0.0200529005378484
639,1,2,1203.0,0.4860000014305115,0.4434047937393188,0.0192691441625356
640,1,2,1204.0,0.4909999966621399,0.4257410764694214,0.0188470222055912
641,1,2,1205.0,0.5230000019073486,0.4121843576431274,0.0185962710529565
642,1,2,1206.0,0.5889999866485596,0.4001595973968506,0.0184511765837669
643,1,2,1207.0,0.6949999928474426,0.3909988403320312,0.0183307267725467
644,1,2,1208.0,0.8320000171661377,0.3836253881454468,0.0182132422924041
645,1,2,1209.0,0.9679999947547911,0.37834632396698,0.0180940218269824
646,1,5,1210.0,0.4979999959468841,0.4928950071334839,0.1379502415657043
647,1,5,1211.0,0.5019999742507935,0.4803328514099121,0.1327168345451355
648,1,5,1212.0,0.4620000123977661,0.4570510387420654,0.1228729411959648
649,1,5,1213.0,0.4180000126361847,0.4360824823379516,0.1138256415724754
650,1,5,1214.0,0.4160000085830688,0.416869044303894,0.1054510474205017
651,1,5,1215.0,0.4569999873638153,0.3992160558700561,0.0976637229323387
652,1,5,1216.0,0.5109999775886536,0.3828688859939575,0.0904246270656585
653,1,5,1217.0,0.5270000100135803,0.3679455518722534,0.0837007835507392
654,1,5,1218.0,0.460999995470047,0.3543410301208496,0.0774712190032005
655,1,5,1219.0,0.2660000026226043,0.341947078704834,0.07170320302248
656,1,5,1220.0,0.7049999833106995,0.6874278783798218,0.2022176533937454
657,1,5,1221.0,0.6520000100135803,0.6714991331100464,0.1948074400424957
658,1,5,1222.0,0.5640000104904175,0.6410859823226929,0.1807014644145965
659,1,5,1223.0,0.5130000114440918,0.6125171184539795,0.1675267517566681
660,1,5,1224.0,0.4799999892711639,0.5857939720153809,0.1552829593420028
661,1,5,1225.0,0.4749999940395355,0.5606826543807983,0.1438962519168853
662,1,5,1226.0,0.5,0.5372107028961182,0.1333460360765457
663,1,5,1229.0,0.4589999914169311,0.4748878479003906,0.1059257015585899
664,1,3,1230.0,0.6069999933242798,0.560523509979248,0.0358098112046718
665,1,3,1231.0,0.609000027179718,0.5135704278945923,0.0312205888330936
666,1,3,1232.0,0.5540000200271606,0.4465963840484619,0.0263568237423896
667,1,3,1233.0,0.4839999973773956,0.4171732664108276,0.0263989083468914
668,1,3,1234.0,0.5419999957084656,0.4137682914733886,0.029438778758049
669,1,3,1235.0,0.460999995470047,0.4225099086761474,0.0348506309092044
670,1,3,1236.0,0.4790000021457672,0.4336202144622803,0.0415276698768138
671,1,3,1237.0,0.4659999907016754,0.441729187965393,0.0493100136518478
672,1,3,1238.0,0.4090000092983246,0.4460210800170898,0.0570241138339042
673,1,3,1239.0,0.3389999866485595,0.4476157426834106,0.0638362020254135
674,1,4,1240.0,0.8600000143051147,0.7487156391143799,0.1035462617874145
675,1,4,1241.0,0.7730000019073486,0.7331990599632263,0.0982647463679313
676,1,4,1242.0,0.7110000252723694,0.7188388109207153,0.0932675376534462
677,1,4,1243.0,0.6610000133514404,0.7053731083869934,0.0885094031691551
678,1,4,1244.0,0.6320000290870667,0.6925176382064819,0.0839884504675865
679,1,4,1245.0,0.6110000014305115,0.680025577545166,0.0796789452433586
680,1,4,1246.0,0.5879999995231628,0.6679850816726685,0.0755847990512847
681,1,4,1247.0,0.5730000138282776,0.6565566062927246,0.0716678276658058
682,1,2,1248.0,0.9279999732971193,0.901453971862793,0.0491125136613845
683,1,2,1249.0,0.8289999961853027,0.8125411868095398,0.0435365252196788
684,1,2,1250.0,0.7570000290870667,0.7539101839065552,0.0405092760920524
685,1,2,1251.0,0.7039999961853027,0.7110622525215149,0.0391056537628173
686,1,2,1252.0,0.6690000295639038,0.6781163811683655,0.0384206622838974
687,1,2,1253.0,0.6359999775886536,0.6567122936248779,0.0382080413401126
688,1,2,1254.0,0.609000027179718,0.6409690380096436,0.0382298193871974
689,1,2,1255.0,0.5899999737739563,0.6285357475280762,0.0382460467517375
690,1,2,1256.0,0.9430000185966492,0.8829277157783508,0.0489379204809665
691,1,2,1257.0,0.8379999995231628,0.7970547080039978,0.0434951446950435
692,1,2,1258.0,0.7559999823570251,0.7404662370681763,0.0404940024018287
693,1,2,1259.0,0.6970000267028809,0.6984692215919495,0.0391030311584472
694,1,2,1260.0,0.656000018119812,0.6664717793464661,0.0384313464164733
695,1,2,1261.0,0.6169999837875366,0.6460974216461182,0.0382897332310676
696,1,2,1262.0,0.5920000076293945,0.631228506565094,0.0383625850081443
697,1,2,1263.0,0.5709999799728394,0.6205568909645081,0.0384605415165424
698,1,5,1264.0,0.930999994277954,0.7408924698829651,0.1071160733699798
699,1,5,1265.0,0.8360000252723694,0.7146261930465698,0.0989691913127899
700,1,5,1266.0,0.7599999904632568,0.6902316212654114,0.0914159789681434
701,1,5,1267.0,0.7179999947547913,0.6682358980178833,0.0845023393630981
702,1,5,1268.0,0.6949999928474426,0.6485593318939209,0.0781981199979782
703,1,5,1269.0,0.6890000104904175,0.6321703195571899,0.0725839138031005
704,1,5,1270.0,0.6650000214576721,0.6181313991546631,0.0674818083643913
705,1,5,1271.0,0.6349999904632568,0.6055067777633667,0.0627470687031745
706,1,3,1272.0,0.8830000162124634,0.9270265698432922,0.0202700402587652
707,1,3,1273.0,0.7870000004768372,0.8171677589416504,0.0165287218987941
708,1,3,1274.0,0.7139999866485596,0.7469456195831299,0.0150330262258648
709,1,3,1275.0,0.6610000133514404,0.6869078874588013,0.0139159047976136
710,1,3,1276.0,0.6320000290870667,0.6477499008178711,0.0131126316264271
711,1,3,1277.0,0.6140000224113464,0.6228617429733276,0.0127260396257042
712,1,3,1278.0,0.5950000286102295,0.6017061471939087,0.0126073425635695
713,1,3,1279.0,0.5690000057220459,0.5826374292373657,0.0126316659152507
714,1,1,1289.0,0.6610000133514404,0.505127489566803,0.062483973801136
715,1,4,1291.0,0.734000027179718,0.5700425505638123,0.1184382736682891
716,1,4,1292.0,0.6539999842643738,0.5367658138275146,0.1087415963411331
717,1,4,1293.0,0.5910000205039978,0.5057989358901978,0.0999086573719978
718,1,4,1294.0,0.5400000214576721,0.4786512851715088,0.0919834822416305
719,1,4,1295.0,0.5149999856948853,0.4564523696899414,0.0847857818007469
720,1,4,1296.0,0.4950000047683716,0.4384462833404541,0.0783339068293571
721,1,4,1297.0,0.4769999980926513,0.4232145547866821,0.0724187940359115
722,1,4,1298.0,0.4629999995231628,0.4099389314651489,0.0669809281826019
723,1,4,1299.0,0.4320000112056732,0.3980923891067505,0.0619757287204265
724,1,3,1300.0,0.8080000281333923,0.8839077353477478,0.01999400742352
725,1,3,1301.0,0.7139999866485596,0.7481046915054321,0.0156477726995944
726,1,3,1302.0,0.6380000114440918,0.6577450037002563,0.0138772521167993
727,1,3,1303.0,0.5799999833106995,0.5905843377113342,0.0129733504727482
728,1,3,1304.0,0.5329999923706055,0.5393815040588379,0.0124002126976847
729,1,3,1305.0,0.5040000081062317,0.5053659677505493,0.0121506629511713
730,1,3,1306.0,0.4830000102519989,0.4866751432418823,0.0121819376945495
731,1,3,1307.0,0.4659999907016754,0.4718841314315796,0.0124389845877885
732,1,3,1308.0,0.4460000097751617,0.4580248594284057,0.0127500742673873
733,1,3,1309.0,0.4230000078678131,0.4453837871551513,0.0129930255934596
734,1,3,1312.0,0.6420000195503235,0.6320981979370117,0.0132030490785837
735,1,3,1313.0,0.5799999833106995,0.5663787722587585,0.0123180020600557
736,1,3,1314.0,0.527999997138977,0.5137065649032593,0.011706069111824
737,1,3,1315.0,0.4930000007152557,0.4792711734771728,0.0114042852073907
738,1,3,1316.0,0.4639999866485595,0.457205057144165,0.0113596292212605
739,1,3,1317.0,0.4539999961853027,0.4428193569183349,0.0115546388551592
740,1,3,1318.0,0.4359999895095825,0.4300872087478637,0.0118268551304936
741,1,3,1319.0,0.4160000085830688,0.4184011220932007,0.0120568983256816
742,1,4,1322.0,0.6330000162124634,0.5052757263183594,0.0894595608115196
743,1,4,1323.0,0.5580000281333923,0.4774914979934692,0.0822591111063957
744,1,4,1324.0,0.5199999809265137,0.4533641338348388,0.0757609531283378
745,1,4,1325.0,0.4790000021457672,0.4339330196380615,0.0698602721095085
746,1,4,1326.0,0.449999988079071,0.4183132648468017,0.0645614117383956
747,1,4,1327.0,0.4429999887943268,0.4052726030349731,0.0597033761441707
748,1,4,1328.0,0.4210000038146972,0.3941091299057007,0.0552234835922718
749,1,4,1329.0,0.3959999978542328,0.384283185005188,0.0510845147073268
750,1,2,1332.0,0.4950000047683716,0.4969759583473205,0.0376965813338756
751,1,2,1333.0,0.4410000145435333,0.4298737049102783,0.0348564237356185
752,1,2,1334.0,0.3860000073909759,0.383063793182373,0.0332335978746414
753,1,2,1335.0,0.356000006198883,0.3508856296539306,0.0323391184210777
754,1,2,1336.0,0.3310000002384186,0.3270024061203003,0.0317872874438762
755,1,2,1337.0,0.3140000104904175,0.3093214035034179,0.0314056761562824
756,1,2,1338.0,0.3100000023841858,0.2980366945266723,0.0310667473822832
757,1,2,1339.0,0.2879999876022339,0.2900100946426391,0.0307535678148269
758,1,1,1344.0,0.3980000019073486,0.4088739156723022,0.0249710045754909
