Index,Random Seed,K_fold,#,Actual,Predicted,Uncertainty
2412,42,3,3333.0,479.4299926757813,167.271484375,11.219185829162598
2413,42,3,3334.0,528.3800048828125,225.74630737304688,12.209773063659668
2414,42,3,3335.0,1315.300048828125,250.1474609375,15.690208435058594
2415,42,3,3336.0,1071.0999755859375,209.04150390625,12.158096313476562
2416,42,3,3337.0,588.1900024414062,142.235595703125,9.664042472839355
2417,42,3,3338.0,446.8200073242187,137.35736083984375,8.224166870117188
2418,42,1,3339.0,1863.4000244140625,1820.9705810546875,144.357421875
2419,42,1,3340.0,1578.300048828125,1204.8310546875,107.22311401367188
2420,42,1,3341.0,1174.199951171875,892.1036376953125,75.43579864501953
2421,42,1,3342.0,1108.5999755859375,1213.076171875,64.1866226196289
2422,42,4,3343.0,2450.199951171875,2375.94384765625,103.19170379638672
2423,42,4,3344.0,2115.699951171875,1705.49267578125,60.74625778198242
2424,42,4,3345.0,1577.0,1671.697998046875,64.23616027832031
2425,42,4,3346.0,1458.300048828125,1228.71435546875,39.711910247802734
2426,42,3,3347.0,3095.199951171875,2263.60693359375,84.55812072753906
2427,42,3,3348.0,2617.60009765625,1973.54443359375,66.87266540527344
2428,42,3,3349.0,1967.5999755859375,1376.0966796875,54.729591369628906
2429,42,3,3350.0,1776.699951171875,1427.552001953125,46.83134460449219
2430,42,3,3351.0,3135.60009765625,3502.21826171875,140.33424377441406
2431,42,3,3352.0,2738.60009765625,3042.4169921875,100.87736511230467
2432,42,3,3353.0,2078.10009765625,2313.434814453125,81.45511627197266
2433,42,3,3354.0,1880.300048828125,1905.6578369140625,61.21881866455078
2434,42,4,3355.0,3509.800048828125,3155.551025390625,113.31053924560548
2435,42,4,3356.0,3085.699951171875,2730.69287109375,88.83661651611328
2436,42,4,3357.0,2434.800048828125,2038.103271484375,68.46517181396484
2437,42,2,3360.0,1859.657958984375,678.5546264648438,72.8243408203125
2438,42,3,3363.0,753.1068725585938,362.5927734375,25.8617000579834
2439,42,5,3366.0,381.7221984863281,1133.322265625,155.85284423828125
2440,42,5,3367.0,332.80059814453125,462.1630859375,37.60533905029297
2441,42,4,3368.0,113.18789672851562,195.59881591796875,23.611164093017575
2442,42,4,3369.0,98.68167114257812,279.408203125,28.3383846282959
2443,42,4,3370.0,74.542236328125,260.9271240234375,20.602210998535156
2444,42,4,3371.0,68.73943328857422,52.2413330078125,14.555363655090332
2445,42,4,3372.0,58.81937026977539,62.8809814453125,18.07148551940918
2446,42,4,3373.0,42.00679016113281,63.79705810546875,13.185853958129885
2447,42,1,4185.0,277.6600036621094,260.148681640625,20.523662567138672
2448,42,1,4186.0,238.8300018310547,195.03665161132812,15.805485725402832
2449,42,1,4187.0,208.5,185.985595703125,13.033397674560549
2450,42,1,4188.0,190.0,181.03070068359375,12.881111145019531
2451,42,1,4189.0,179.25,168.72161865234375,13.275934219360352
2452,42,1,4190.0,173.39999389648438,164.2176513671875,11.500187873840332
2453,42,3,4191.0,261.1700134277344,256.04034423828125,13.260492324829102
2454,42,3,4192.0,225.0,217.32687377929688,10.06487274169922
2455,42,3,4193.0,193.6199951171875,181.34857177734375,7.855338573455811
2456,42,3,4194.0,175.0,155.16046142578125,7.008240222930908
2457,42,3,4195.0,162.77000427246094,144.54827880859375,7.351023197174072
2458,42,3,4196.0,154.7899932861328,146.0518798828125,6.684995174407959
2459,42,5,4198.0,190.0,177.19979858398438,11.29080295562744
2460,42,5,4199.0,164.36000061035156,142.69757080078125,9.492746353149414
2461,42,5,4200.0,146.3000030517578,131.10833740234375,9.339632987976074
2462,42,5,4201.0,132.97999572753906,109.24493408203124,8.657772064208984
2463,42,5,4202.0,125.0,103.6375732421875,8.74138355255127
2464,42,2,4203.0,219.1499938964844,152.421875,20.535398483276367
2465,42,2,4204.0,193.6199951171875,142.72711181640625,19.037368774414062
2466,42,2,4205.0,167.02000427246094,141.08404541015625,18.751026153564453
2467,42,2,4206.0,150.0,118.8885498046875,16.092544555664062
2468,42,2,4207.0,137.75999450683594,106.12554931640624,16.417072296142578
2469,42,2,4208.0,121.27999877929688,109.04827880859376,14.397090911865234
2470,42,3,4209.0,53.619998931884766,18.66925048828125,6.880781173706055
2471,42,3,4210.0,58.619998931884766,22.599609375,6.750736713409424
2472,42,3,4211.0,61.75,29.26055908203125,7.903203964233398
2473,42,3,4212.0,65.5199966430664,34.59539794921875,7.131348133087158
2474,42,3,4213.0,67.93000030517578,34.36224365234375,7.530035972595215
2475,42,3,4214.0,70.69000244140625,40.7503662109375,8.660544395446777
2476,42,3,4215.0,68.79000091552734,39.8980712890625,8.017474174499512
2477,42,3,4216.0,64.4800033569336,38.5325927734375,9.962679862976074
2478,42,3,4217.0,62.59000015258789,35.3826904296875,9.04809856414795
2479,42,3,4218.0,107.5,70.6932373046875,12.501346588134766
2480,42,3,4219.0,121.3499984741211,65.9996337890625,11.42503547668457
2481,42,3,4220.0,135.9499969482422,91.39837646484376,13.877375602722168
2482,42,3,4221.0,162.36000061035156,109.4354248046875,13.254279136657717
2483,42,3,4222.0,184.27000427246097,100.89068603515624,14.00752067565918
2484,42,3,4223.0,182.5800018310547,108.746826171875,15.561017990112305
2485,42,3,4224.0,169.10000610351562,116.8258056640625,15.474356651306152
2486,42,3,4225.0,155.10000610351562,88.67755126953125,15.057994842529297
2487,42,3,4226.0,143.3000030517578,106.19842529296876,15.81063461303711
2488,42,2,4227.0,205.1699981689453,87.0185546875,30.420469284057617
2489,42,2,4228.0,210.33999633789065,107.92388916015624,34.883941650390625
2490,42,2,4229.0,221.83999633789065,150.31488037109375,36.871299743652344
2491,42,2,4230.0,239.0800018310547,162.51394653320312,36.18772506713867
2492,42,2,4231.0,255.1699981689453,190.86471557617188,44.43852615356445
2493,42,2,4232.0,240.8000030517578,214.66656494140625,41.37899398803711
2494,42,2,4233.0,219.0,154.27947998046875,35.89662170410156
2495,42,2,4234.0,201.0,145.1461181640625,34.93659591674805
2496,42,2,4235.0,189.6000061035156,116.820556640625,30.74256706237793
2497,42,5,4236.0,24.309999465942383,56.9954833984375,15.111077308654783
2498,42,5,4237.0,27.40999984741211,63.080322265625,16.207035064697266
2499,42,5,4238.0,31.3799991607666,65.44464111328125,15.30704402923584
2500,42,5,4239.0,33.279998779296875,71.66754150390625,15.619803428649902
2501,42,5,4240.0,34.65999984741211,80.5869140625,17.32314109802246
2502,42,5,4241.0,34.650001525878906,81.86029052734375,14.74199390411377
2503,42,5,4242.0,34.5,74.09588623046875,14.49565315246582
2504,42,5,4243.0,33.279998779296875,75.1756591796875,16.649518966674805
2505,42,5,4244.0,31.030000686645508,57.4725341796875,12.736827850341797
2506,42,5,4245.0,310.0,779.3291015625,55.57267761230469
2507,42,5,4246.0,108.5999984741211,186.4083251953125,10.88673210144043
2508,42,5,4247.0,274.0,545.3392944335938,40.19312286376953
2509,42,5,4248.0,234.0,611.9853515625,43.794532775878906
2510,42,5,4249.0,194.7100067138672,423.9722900390625,28.435712814331055
2511,42,5,4250.0,163.89999389648438,371.9573669433594,16.780393600463867
2512,42,5,4251.0,124.5999984741211,251.84625244140625,9.19486141204834
2513,42,5,4252.0,120.0,261.05963134765625,8.767193794250488
2514,42,5,4253.0,115.16000366210938,247.22140502929688,10.453519821166992
2515,42,5,4254.0,111.8000030517578,219.6962890625,6.983746528625488
2516,42,2,4255.0,1052.6300048828125,311.3923645019531,46.60831832885742
2517,42,2,4256.0,710.5,206.7542724609375,35.53369140625
2518,42,2,4258.0,409.1000061035156,175.962158203125,25.403966903686523
2519,42,2,4259.0,333.3299865722656,175.816162109375,24.45024681091309
2520,42,2,4260.0,318.8999938964844,117.85858154296876,16.03147315979004
2521,42,2,4261.0,304.510009765625,147.18646240234375,15.12977123260498
2522,42,2,4262.0,291.3699951171875,134.38262939453125,14.444048881530762
2523,42,2,4263.0,263.0,96.59295654296876,15.977738380432127
2524,42,5,4264.0,73.0,84.62823486328125,15.020129203796388
2525,42,5,4265.0,78.0,109.3477783203125,15.722574234008787
2526,42,5,4266.0,87.0,131.100830078125,16.818681716918945
2527,42,5,4267.0,81.0,106.1455078125,18.70149803161621
2528,42,5,4268.0,51.5,65.36065673828125,12.69452953338623
2529,42,5,4269.0,75.0,82.154541015625,11.561098098754885
2530,42,5,4270.0,112.0,113.7012939453125,11.935380935668944
2531,42,5,4271.0,109.0,74.96893310546875,14.364081382751465
2532,42,3,4272.0,70.0,48.02349853515625,5.8947296142578125
2533,42,3,4273.0,87.0,73.483642578125,6.4184889793396
2534,42,3,4274.0,100.0,123.3997802734375,9.25681209564209
2535,42,3,4275.0,95.0,112.98162841796876,9.554573059082031
2536,42,3,4276.0,100.0,35.1473388671875,4.626691818237305
2537,42,3,4277.0,107.0,55.0499267578125,6.0445122718811035
2538,42,3,4278.0,122.47000122070312,107.38018798828124,10.798922538757324
2539,42,3,4279.0,111.11000061035156,102.080322265625,12.01850700378418
2540,42,3,4280.0,550.22998046875,1763.1572265625,228.27542114257812
2541,42,3,4282.0,510.6000061035156,1378.643798828125,359.8222351074219
2542,42,3,4285.0,825.3400268554688,1715.573486328125,227.0782165527344
2543,42,3,4286.0,767.5,2217.89892578125,387.50823974609375
2544,42,3,4287.0,647.8499755859375,1884.486572265625,369.7929992675781
2545,42,3,4288.0,528.5,1943.2127685546875,312.7505187988281
2546,42,4,4290.0,157.1999969482422,578.2764282226562,31.827367782592773
2547,42,4,4291.0,107.5999984741211,334.7165832519531,14.522890090942385
2548,42,4,4292.0,104.72000122070312,405.6424865722656,22.370685577392575
2549,42,4,4293.0,102.77999877929688,360.8754577636719,14.958894729614258
2550,42,4,4294.0,99.4000015258789,356.3740234375,13.463423728942873
2551,42,4,4295.0,109.0,300.22296142578125,15.64109706878662
2552,42,4,4296.0,93.52999877929688,358.0311584472656,15.018509864807127
2553,42,4,4297.0,106.56999969482422,342.3334045410156,16.7109375
2554,42,4,4298.0,114.45999908447266,417.6681213378906,23.085338592529297
2555,42,4,4299.0,89.86000061035156,373.7570495605469,15.867262840270996
2556,42,5,4300.0,644.3800048828125,197.11785888671875,9.303601264953612
2557,42,5,4301.0,409.8599853515625,172.0018310546875,7.737327575683594
2558,42,5,4302.0,414.1000061035156,140.11444091796875,5.748147487640381
2559,42,5,4303.0,408.6400146484375,170.59860229492188,8.056676864624023
2560,42,5,4304.0,393.7999877929687,180.24627685546875,7.561420440673828
2561,42,5,4305.0,369.6300048828125,142.7003173828125,5.745681285858154
2562,42,5,4306.0,476.2799987792969,179.852783203125,11.29744815826416
2563,42,5,4307.0,400.3299865722656,154.24609375,9.396676063537598
2564,42,5,4308.0,349.2699890136719,160.47637939453125,7.037309169769287
2565,42,5,4309.0,271.3999938964844,169.81210327148438,7.163410186767578
2566,42,4,4310.0,959.4099731445312,133.85357666015625,17.90886688232422
2567,42,4,4311.0,862.0,114.06610107421876,16.67215347290039
2568,42,4,4312.0,752.6699829101562,106.90570068359376,13.37610912322998
2569,42,4,4313.0,668.6400146484375,70.4859619140625,13.063878059387209
2570,42,4,4314.0,573.260009765625,85.13360595703125,9.134942054748535
2571,42,4,4315.0,441.8200073242187,231.39093017578125,25.501907348632812
2572,42,4,4316.0,488.5899963378906,45.5,7.331445693969727
2573,42,4,4317.0,191.77000427246097,287.734130859375,16.98993682861328
2574,42,4,4318.0,237.30999755859375,257.1868591308594,14.507400512695312
2575,42,3,4319.0,0.949999988079071,607.8897705078125,80.94920349121094
2576,42,3,4320.0,2.75,457.8384704589844,40.37302780151367
2577,42,3,4321.0,7.760000228881836,310.8551940917969,35.481258392333984
2578,42,3,4322.0,17.600000381469727,338.9986572265625,39.234249114990234
2579,42,3,4323.0,30.0,458.0694274902344,28.99995994567871
2580,42,1,4324.0,6205.0,1067.3280029296875,111.39808654785156
2581,42,1,4325.0,6410.0,1161.6153564453125,201.11375427246097
2582,42,1,4326.0,6712.0,1259.60205078125,137.38888549804688
2583,42,1,4327.0,7000.0,1262.7430419921875,180.3529815673828
2584,42,1,4328.0,7301.0,1689.2012939453125,174.04910278320312
2585,42,1,4329.0,7470.0,1690.10888671875,228.16323852539065
2586,42,2,4330.0,4018.52001953125,1617.93701171875,110.87903594970705
2587,42,2,4331.0,3675.929931640625,1622.443359375,90.10990142822266
2588,42,2,4332.0,3347.219970703125,1316.071044921875,84.4510498046875
2589,42,2,4333.0,3097.219970703125,1292.434326171875,68.83863067626953
2590,42,2,4334.0,2886.360107421875,1185.59619140625,67.17176818847656
2591,42,2,4335.0,2713.639892578125,1127.0537109375,58.248779296875
2592,42,2,4336.0,2560.179931640625,1062.1572265625,59.94528579711914
2593,42,2,4337.0,2425.929931640625,1023.6187744140624,53.644657135009766
2594,42,2,4338.0,2318.179931640625,891.697021484375,76.94072723388672
2595,42,2,4339.0,2222.72998046875,965.962890625,57.35282516479492
2596,42,2,4340.0,2136.360107421875,904.1701049804688,66.50177001953125
2597,42,2,4341.0,2068.179931640625,993.6842651367188,67.60820770263672
2598,42,2,4342.0,2968.179931640625,3628.6533203125,205.8423767089844
2599,42,2,4343.0,2731.820068359375,3087.263671875,160.66929626464844
2600,42,2,4344.0,2490.909912109375,2972.0576171875,160.47218322753906
2601,42,2,4345.0,2254.550048828125,2702.052978515625,118.84515380859376
2602,42,2,4346.0,2104.550048828125,2483.841796875,111.03739166259766
2603,42,2,4347.0,1963.6400146484375,2367.208984375,112.07887268066406
2604,42,2,4348.0,1854.550048828125,2125.60498046875,98.57749938964844
2605,42,2,4349.0,1759.0899658203125,2139.952392578125,100.05841827392578
2606,42,2,4350.0,1681.8199462890625,2021.47412109375,124.9095687866211
2607,42,2,4351.0,1600.0,1893.19091796875,90.61348724365234
2608,42,2,4352.0,1559.0899658203125,1736.1990966796875,91.07210540771484
2609,42,2,4353.0,1522.72998046875,1789.9659423828125,91.46456909179688
2610,42,4,4354.0,2400.0,5129.20947265625,199.65147399902344
2611,42,4,4355.0,2177.27001953125,4771.6884765625,147.23736572265625
2612,42,4,4356.0,1954.5400390625,4514.85400390625,139.810791015625
2613,42,4,4357.0,1786.3599853515625,4014.982177734375,109.45425415039062
2614,42,4,4358.0,1654.550048828125,3740.095703125,99.37887573242188
2615,42,4,4359.0,1550.0,3650.798583984375,92.81475067138672
2616,42,4,4360.0,1463.6400146484375,3386.1416015625,89.72716522216797
2617,42,4,4361.0,1372.72998046875,3203.202392578125,87.42430114746094
2618,42,4,4362.0,1318.1800537109375,3110.048828125,101.23049926757812
2619,42,4,4363.0,1281.8199462890625,2996.95849609375,91.93785095214844
2620,42,4,4364.0,1250.0,2945.314697265625,100.77474212646484
2621,42,4,4365.0,1222.72998046875,2656.936279296875,95.42926025390624
2622,42,3,4366.0,3422.72998046875,2572.77587890625,79.80667114257812
2623,42,3,4367.0,3150.0,2289.42529296875,59.09218978881836
2624,42,3,4368.0,2872.72998046875,2149.63623046875,56.991851806640625
2625,42,3,4369.0,2600.0,1912.84814453125,52.56253433227539
2626,42,3,4370.0,2431.820068359375,1841.548095703125,46.47960662841797
2627,42,3,4371.0,2272.72998046875,1748.6474609375,45.64398956298828
2628,42,3,4372.0,2145.449951171875,1620.7999267578125,42.809791564941406
2629,42,3,4373.0,2040.9100341796875,1566.981201171875,39.969139099121094
2630,42,3,4374.0,1940.9100341796875,1552.92333984375,48.12499237060547
2631,42,3,4375.0,1868.1800537109375,1464.81298828125,41.45441818237305
2632,42,3,4376.0,1800.0,1403.955810546875,37.37890625
2633,42,3,4377.0,1736.3599853515625,1418.9471435546875,39.99937057495117
2634,42,5,4379.0,324.0,215.87716674804688,11.311922073364258
2635,42,5,4381.0,203.0,167.914306640625,11.001181602478027
2636,42,5,4382.0,184.82000732421875,138.69073486328125,8.146134376525879
2637,42,5,4383.0,479.6600036621094,292.3661193847656,27.257701873779297
2638,42,5,4384.0,355.0,260.24462890625,15.004173278808594
2639,42,5,4385.0,278.6000061035156,204.52468872070312,15.891409873962402
2640,42,5,4386.0,230.69000244140625,184.15167236328125,8.91824722290039
2641,42,5,4387.0,196.32000732421875,166.59259033203125,8.438069343566895
2642,42,2,4392.0,43.0,38.579833984375,8.406899452209473
2643,42,2,4393.0,45.79999923706055,49.04400634765625,8.556900978088379
2644,42,2,4394.0,52.2599983215332,47.64117431640625,7.97280216217041
2645,42,2,4395.0,59.20000076293945,71.51971435546875,8.401530265808105
2646,42,2,4396.0,60.5,59.9127197265625,8.11828327178955
2647,42,3,4397.0,49.66999816894531,57.42376708984375,4.13416051864624
2648,42,3,4398.0,53.04999923706055,56.99365234375,4.030266761779785
2649,42,3,4399.0,60.540000915527344,61.55560302734375,4.375776767730713
2650,42,3,4400.0,64.72000122070312,63.57501220703125,4.686147689819336
2651,42,3,4401.0,65.08000183105469,66.7967529296875,4.55917501449585
2652,42,4,4402.0,56.22999954223633,52.4744873046875,6.195174217224121
2653,42,4,4403.0,59.63999938964844,79.00933837890625,6.186970233917236
2654,42,4,4404.0,66.81999969482422,49.76751708984375,5.40709114074707
2655,42,4,4405.0,70.58999633789062,72.08319091796875,5.5730061531066895
2656,42,4,4406.0,71.0,47.36639404296875,5.267971992492676
2657,42,1,4408.0,68.26000213623047,118.6617431640625,17.553804397583008
2658,42,1,4410.0,75.76000213623047,144.41094970703125,24.218955993652344
2659,42,4,4412.0,511.94000244140625,194.84573364257812,19.879634857177734
2660,42,4,4413.0,456.6400146484375,159.5997314453125,24.61258316040039
2661,42,4,4414.0,381.0,139.73992919921875,18.063783645629883
2662,42,4,4415.0,313.5,126.41253662109376,14.391586303710938
2663,42,3,4416.0,202.0,161.484619140625,15.598379135131836
2664,42,3,4417.0,187.0,159.6334228515625,12.240815162658691
2665,42,3,4418.0,161.8000030517578,140.04302978515625,10.544034957885742
2666,42,3,4419.0,136.3800048828125,115.1590576171875,8.824017524719238
2667,42,4,4420.0,93.68000030517578,158.7503662109375,14.653813362121582
2668,42,4,4421.0,92.0,132.721923828125,13.9269380569458
2669,42,4,4422.0,83.55000305175781,123.25469970703124,11.786134719848633
2670,42,4,4423.0,73.33000183105469,104.93646240234376,9.428596496582031
2671,42,2,4424.0,50.0,69.50042724609375,20.042131423950195
2672,42,2,4425.0,52.099998474121094,76.46221923828125,17.0899658203125
2673,42,2,4426.0,49.5,59.4801025390625,13.271084785461426
2674,42,2,4427.0,43.47999954223633,62.25408935546875,13.608375549316406
2675,42,1,4428.0,15.800000190734863,186.0992431640625,24.27887535095215
2676,42,1,4429.0,19.219999313354492,144.317138671875,16.978073120117188
2677,42,1,4430.0,20.200000762939453,140.648193359375,14.668020248413086
2678,42,1,4431.0,18.90999984741211,139.42718505859375,13.168777465820312
2679,42,1,4432.0,284.0,308.2559814453125,37.30478286743164
2680,42,1,4433.0,258.0,243.65579223632812,23.92314910888672
2681,42,1,4434.0,215.44000244140625,234.937255859375,19.922317504882812
2682,42,1,4435.0,177.0,207.47555541992188,21.070520401000977
2683,42,5,4436.0,0.8930000066757202,408.91015625,121.23700714111328
2684,42,5,4437.0,2.007999897003174,58.9178466796875,25.39206886291504
2685,42,5,4438.0,3.1619999408721924,44.5501708984375,16.643781661987305
2686,42,5,4439.0,3.7799999713897705,76.7376708984375,18.687644958496097
2687,42,1,4440.0,17.850000381469727,108.14044189453124,21.512840270996097
2688,42,1,4441.0,22.200000762939453,48.56683349609375,10.43948745727539
2689,42,1,4442.0,26.299999237060547,38.55517578125,9.72162914276123
2690,42,1,4443.0,25.06999969482422,31.727294921875,8.596817970275879
2691,42,4,4444.0,34.880001068115234,40.43841552734375,6.2910027503967285
2692,42,4,4445.0,39.15999984741211,55.1673583984375,6.450143814086914
2693,42,4,4446.0,42.439998626708984,72.41619873046875,7.21376371383667
2694,42,4,4447.0,36.400001525878906,44.72686767578125,5.46870231628418
2695,42,5,4448.0,45.0,34.8284912109375,6.750265121459961
2696,42,5,4449.0,47.150001525878906,54.04791259765625,8.398985862731934
2697,42,5,4450.0,48.0,50.3602294921875,7.980368614196777
2698,42,5,4451.0,39.36000061035156,34.44354248046875,6.985205173492432
2699,42,5,4452.0,52.70000076293945,319.37091064453125,60.87529754638672
2700,42,5,4453.0,51.43000030517578,707.8548583984375,98.3288345336914
2701,42,5,4454.0,48.79999923706055,1148.7567138671875,138.8949432373047
2702,42,5,4455.0,39.13999938964844,608.5729370117188,104.64344024658205
2703,42,2,4456.0,14.829999923706056,144.67724609375,34.806148529052734
2704,42,2,4457.0,16.200000762939453,132.8330078125,31.85369300842285
2705,42,2,4458.0,17.93000030517578,99.06439208984376,27.184228897094727
2706,42,2,4459.0,22.75,105.92352294921876,26.50481605529785
2707,42,2,4460.0,33.45000076293945,109.4560546875,26.828033447265625
2708,42,2,4461.0,48.619998931884766,80.09112548828125,27.58572769165039
2709,42,2,4462.0,59.5,75.19378662109375,23.719715118408203
2710,42,2,4463.0,66.9000015258789,72.98529052734375,22.60071563720703
2711,42,2,4464.0,69.6500015258789,34.95751953125,16.873231887817383
2712,42,2,4465.0,77.0,69.340576171875,23.140380859375
2713,42,5,4467.0,68.5999984741211,332.82757568359375,37.66183090209961
2714,42,5,4468.0,87.6500015258789,290.8941955566406,28.030641555786133
2715,42,5,4469.0,101.52999877929688,294.7256164550781,28.204809188842773
2716,42,5,4470.0,105.9000015258789,297.1549987792969,29.449298858642575
2717,42,5,4471.0,103.0,209.5494079589844,21.22994804382324
2718,42,2,4472.0,225.6999969482422,136.74169921875,18.377246856689453
2719,42,2,4473.0,244.5,150.1015625,20.055431365966797
2720,42,2,4474.0,226.6999969482422,191.11550903320312,21.571285247802734
2721,42,5,4475.0,163.8000030517578,154.89093017578125,16.983367919921875
2722,42,5,4476.0,210.0,169.74212646484375,14.396817207336426
2723,42,5,4477.0,235.5,247.41458129882812,19.42667007446289
2724,42,5,4478.0,248.0,280.8633728027344,21.6705379486084
2725,42,5,4479.0,238.75,231.05889892578125,15.5612154006958
2726,42,1,4480.0,145.3000030517578,149.89599609375,15.922622680664062
2727,42,1,4481.0,179.5,233.1563720703125,16.93903923034668
2728,42,1,4482.0,198.0,229.1114196777344,15.77354621887207
2729,42,1,4483.0,185.0,174.14227294921875,15.697614669799805
2730,42,4,4484.0,26.200000762939453,274.6391906738281,11.778797149658203
2731,42,4,4485.0,54.0,216.01596069335935,8.681811332702637
2732,42,4,4486.0,62.5,192.33078002929688,8.436684608459473
2733,42,4,4487.0,68.18000030517578,198.16964721679688,8.577392578125
2734,42,4,4488.0,68.4000015258789,173.465087890625,8.16691780090332
2735,42,4,4489.0,66.87999725341797,178.77072143554688,9.901366233825684
2736,42,4,4490.0,67.0,150.15509033203125,8.396059036254883
2737,42,1,4492.0,275.0,462.74560546875,22.20797538757324
2738,42,1,4493.0,236.5,332.52801513671875,14.153779983520508
2739,42,1,4494.0,205.0,338.5328063964844,15.810747146606444
2740,42,1,4495.0,178.0,294.821533203125,17.036724090576172
2741,42,1,4496.0,154.41000366210938,253.22134399414065,14.650836944580078
2742,42,1,4497.0,138.16000366210938,223.8697204589844,12.928560256958008
2743,42,1,4498.0,128.0,242.97378540039065,15.593050003051758
2744,42,1,4499.0,120.5,227.8800048828125,13.789813041687012
2745,42,2,4500.0,221.0,139.78497314453125,18.43940162658691
2746,42,2,4501.0,246.1499938964844,140.25177001953125,18.19554901123047
2747,42,1,4502.0,138.0,183.59039306640625,20.678936004638672
2748,42,1,4503.0,160.0,219.06231689453125,16.770681381225586
2749,42,1,4504.0,147.1300048828125,83.01116943359375,9.801446914672852
2750,42,1,4505.0,118.5199966430664,80.23675537109375,9.095645904541016
2751,42,1,4506.0,78.52999877929688,71.7633056640625,10.761545181274414
2752,42,1,4507.0,63.04999923706055,88.46185302734375,11.157073974609377
2753,42,1,4508.0,64.31999969482422,64.63165283203125,9.32653522491455
2754,42,1,4509.0,64.30000305175781,88.1685791015625,9.69679069519043
2755,42,5,4510.0,72.31999969482422,105.54974365234376,21.7070255279541
2756,42,5,4511.0,83.0999984741211,36.4749755859375,12.810449600219728
2757,42,5,4512.0,56.63999938964844,95.34967041015624,25.62274932861328
2758,42,5,4513.0,76.19999694824219,37.36981201171875,11.449455261230469
2759,42,5,4514.0,36.779998779296875,71.5615234375,22.17500686645508
2760,42,5,4515.0,34.779998779296875,30.05499267578125,13.961474418640137
2761,42,5,4516.0,40.0,48.06201171875,14.508065223693848
2762,42,5,4517.0,40.400001525878906,70.09466552734375,18.000629425048828
2763,42,2,4518.0,6689.919921875,4800.548828125,534.4637451171875
2764,42,2,4519.0,4922.47998046875,4380.08642578125,379.7804565429687
2765,42,2,4520.0,3666.669921875,3289.57421875,223.1748809814453
2766,42,2,4521.0,2798.449951171875,2449.4736328125,148.34158325195312
2767,42,2,4522.0,2178.2900390625,1885.1119384765625,117.3963394165039
2768,42,2,4523.0,1775.18994140625,1535.5491943359375,89.53730773925781
2769,42,2,4524.0,1480.0,1316.342529296875,84.6150131225586
2770,42,2,4525.0,1248.0999755859375,1028.81494140625,68.1707534790039
2771,42,2,4526.0,1069.77001953125,1126.343505859375,77.83284759521484
2772,42,2,4527.0,930.22998046875,1008.07373046875,87.31497955322266
2773,42,3,4528.0,3542.639892578125,4181.8466796875,297.96124267578125
2774,42,3,4529.0,2720.929931640625,3037.671875,141.3603515625
2775,42,3,4530.0,5907.0,5049.9375,475.4287414550781
2776,42,3,4531.0,4350.0,4365.185546875,314.6666564941406
2777,42,3,4532.0,3225.0,3271.8974609375,149.39332580566406
2778,42,3,4533.0,2457.39990234375,2570.75732421875,111.54717254638672
2779,42,3,4534.0,1922.5,1976.385009765625,102.81321716308594
2780,42,3,4535.0,1543.0,1565.024169921875,65.17839050292969
2781,42,3,4536.0,1279.0,1307.148681640625,60.84838104248047
2782,42,3,4537.0,1093.0,1173.0572509765625,41.508338928222656
2783,42,3,4538.0,946.0,1074.3388671875,42.817970275878906
2784,42,3,4539.0,829.4600219726562,1007.8372802734376,56.85389709472656
2785,42,5,4540.0,3457.360107421875,4539.0712890625,329.69110107421875
2786,42,5,4541.0,2764.0,3089.5537109375,168.59352111816406
2787,42,5,4542.0,2147.280029296875,2618.44970703125,108.8869171142578
2788,42,5,4543.0,1690.0,1987.3785400390625,86.17425537109375
2789,42,5,4544.0,1326.0,1558.97705078125,60.66927719116211
2790,42,3,4545.0,3302.330078125,3360.23779296875,240.48146057128903
2791,42,3,4546.0,1961.239990234375,1894.3251953125,75.71350860595703
2792,42,3,4547.0,845.0,886.8060302734375,31.805416107177734
2793,42,3,4548.0,598.0,890.7412109375,29.145248413085938
2794,42,3,4549.0,720.9299926757812,792.6157836914062,26.493961334228516
2795,42,4,4550.0,4349.0,3449.97216796875,142.75230407714844
2796,42,4,4551.0,3232.0,2828.434814453125,93.3620376586914
2797,42,2,4552.0,3976.739990234375,3695.93896484375,368.8231201171875
2798,42,2,4553.0,3116.280029296875,3183.87060546875,256.2336120605469
2799,42,2,4554.0,2441.860107421875,2206.140380859375,131.51051330566406
2800,42,2,4555.0,1937.97998046875,1278.21728515625,66.96857452392578
2801,42,2,4556.0,1550.4000244140625,961.312744140625,49.24026107788086
2802,42,2,4557.0,1264.0,995.7840576171876,49.716583251953125
2803,42,2,4558.0,1055.0,797.7703857421875,53.78194046020508
2804,42,2,4559.0,922.0,568.423583984375,40.36634063720703
2805,42,3,4560.0,1375.3399658203125,482.5431518554687,22.673322677612305
2806,42,3,4561.0,1167.1199951171875,539.6812133789062,19.186012268066406
2807,42,3,4562.0,984.0,506.22857666015625,17.184999465942383
2808,42,3,4563.0,812.0,391.2662048339844,16.043392181396484
2809,42,3,4564.0,610.9500122070312,306.6229553222656,10.646060943603516
2810,42,3,4565.0,185.0,309.8413391113281,32.859840393066406
2811,42,3,4566.0,164.3800048828125,347.9737243652344,30.14714813232422
2812,42,3,4567.0,140.0,311.1368103027344,24.27743911743164
2813,42,3,4568.0,118.0,275.74652099609375,22.51297950744629
