Index,Random Seed,K_fold,#,Actual,Predicted,Uncertainty
383,123,2,778.0,0.8840000033378601,0.8816244006156921,0.0316068939864635
384,123,2,779.0,0.8960000276565552,0.8713260889053345,0.0326875895261764
385,123,1,780.0,1.184999942779541,1.0588374137878418,0.1262446492910385
386,123,1,781.0,1.1540000438690186,1.045337438583374,0.1218733489513397
387,123,1,782.0,1.0920000076293943,1.016513109207153,0.1128014251589775
388,123,1,783.0,1.0460000038146973,0.9886839389801024,0.1044363975524902
389,123,1,784.0,1.0,0.9620665907859802,0.0967678502202034
390,123,1,785.0,0.9539999961853028,0.9371297955513,0.0897567719221115
391,123,1,786.0,0.9229999780654908,0.914320170879364,0.0833164155483245
392,123,1,788.0,0.8539999723434448,0.8752777576446533,0.0719195902347564
393,123,1,789.0,0.8309999704360962,0.8581362366676331,0.0668346509337425
394,123,1,790.0,0.8149999976158142,0.8421550393104553,0.0620815679430961
395,123,1,791.0,0.8080000281333923,0.8267971873283386,0.0576578490436077
396,123,4,804.0,1.1770000457763672,1.1776237487792969,0.0545876063406467
397,123,4,805.0,1.1380000114440918,1.1460392475128174,0.0533500052988529
398,123,4,806.0,1.069000005722046,1.077996850013733,0.0507271029055118
399,123,4,807.0,1.0,1.0132519006729126,0.0481676161289215
400,123,4,808.0,0.968999981880188,0.9574692845344543,0.0460591502487659
401,123,4,809.0,0.930999994277954,0.9207848906517028,0.0445548929274082
402,123,4,810.0,0.8999999761581421,0.8916370868682861,0.0431829914450645
403,123,4,811.0,0.8690000176429749,0.8650065660476685,0.0418294295668602
404,123,4,812.0,0.8309999704360962,0.8401088714599609,0.0405152961611747
405,123,4,813.0,0.800000011920929,0.8159568309783936,0.0391873829066753
406,123,4,814.0,0.7540000081062317,0.793145477771759,0.0378642790019512
407,123,4,815.0,0.7229999899864197,0.7719390392303467,0.0365629680454731
408,123,1,816.0,1.13100004196167,1.029935359954834,0.1183325946331024
409,123,1,817.0,1.0850000381469729,1.0169038772583008,0.1142570599913597
410,123,1,818.0,1.0230000019073486,0.9889435172080994,0.1057518348097801
411,123,1,819.0,0.968999981880188,0.962134063243866,0.0979030802845954
412,123,1,820.0,0.930999994277954,0.9366112947463988,0.0907009169459343
413,123,1,821.0,0.8769999742507935,0.9129242897033693,0.0841351225972175
414,123,1,822.0,0.8309999704360962,0.8911719918251038,0.078073151409626
415,123,1,823.0,0.7919999957084656,0.8716258406639099,0.0725138783454895
416,123,1,824.0,0.7459999918937683,0.8537730574607849,0.0673559829592704
417,123,1,825.0,0.7149999737739563,0.8373095989227295,0.0625578016042709
418,123,1,826.0,0.699999988079071,0.8217985033988953,0.0581012368202209
419,123,1,827.0,0.7080000042915344,0.8070818185806274,0.0539622083306312
420,123,5,828.0,1.2079999446868896,1.1721817255020142,0.0335120819509029
421,123,5,829.0,1.1619999408721924,1.1276328563690186,0.0319059863686561
422,123,5,830.0,1.069000005722046,1.035517930984497,0.0288025233894586
423,123,5,831.0,1.0,0.9664893746376038,0.0271558687090873
424,123,5,832.0,0.9459999799728394,0.913898229598999,0.0265343580394983
425,123,5,833.0,0.8999999761581421,0.8744009733200073,0.0263186506927013
426,123,5,834.0,0.8619999885559082,0.8474741578102112,0.0264276601374149
427,123,5,835.0,0.8230000138282776,0.8234528303146362,0.0266638435423374
428,123,5,836.0,0.7919999957084656,0.8005165457725525,0.0270082782953977
429,123,5,837.0,0.7689999938011169,0.7786095142364502,0.0274311378598213
430,123,5,838.0,0.7540000081062317,0.7585695385932922,0.0279238056391477
431,123,5,839.0,0.7540000081062317,0.7401425242424011,0.0284915026277303
432,123,4,851.0,0.7749999761581421,0.7745768427848816,0.0373498238623142
433,123,1,852.0,0.5180000066757202,0.2691361904144287,0.1297284662723541
434,123,1,853.0,0.449999988079071,0.2665165662765503,0.1272769123315811
435,123,1,854.0,0.4160000085830688,0.2639462947845459,0.1248670220375061
436,123,1,855.0,0.1959999948740005,0.2614293098449707,0.1224962025880813
437,123,1,856.0,0.0860000029206276,0.2589703798294067,0.1201705709099769
438,123,1,857.0,0.0860000029206276,0.2565690279006958,0.1178872287273407
439,123,1,858.0,0.0299999993294477,0.2542837858200073,0.1156501770019531
440,123,1,859.0,0.6380000114440918,0.2879050970077514,0.1058572009205818
441,123,1,860.0,0.4760000109672546,0.2830333709716797,0.1033161059021949
442,123,1,861.0,0.4280000030994415,0.2780545949935913,0.1008200570940971
443,123,1,862.0,0.4079999923706054,0.273043155670166,0.0983799919486045
444,123,1,863.0,0.3059999942779541,0.2681080102920532,0.0960002392530441
445,123,1,864.0,0.2759999930858612,0.2632001638412475,0.0936819389462471
446,123,1,865.0,0.096000000834465,0.2583984136581421,0.0914262160658836
447,123,1,866.0,0.4580000042915344,0.2223953008651733,0.1123131662607193
448,123,1,867.0,0.3959999978542328,0.2176586389541626,0.1096206903457641
449,123,1,868.0,0.3899999856948852,0.2127982378005981,0.10697952657938
450,123,1,869.0,0.3199999928474426,0.2080214023590088,0.1044101044535636
451,123,1,870.0,0.2160000056028366,0.2032438516616821,0.101904459297657
452,123,1,871.0,0.2060000002384185,0.1985334157943725,0.0994645580649375
453,123,1,872.0,0.277999997138977,0.1939355134963989,0.0970923081040382
454,123,3,873.0,0.5260000228881836,0.3121528625488281,0.0782358422875404
455,123,3,874.0,0.4880000054836273,0.2909022569656372,0.0754773616790771
456,123,3,875.0,0.3779999911785126,0.2699519395828247,0.0727961286902427
457,123,3,876.0,0.3059999942779541,0.2493668794631958,0.0701910629868507
458,123,3,877.0,0.2259999960660934,0.2295622825622558,0.0676337704062461
459,123,3,878.0,0.1480000019073486,0.2119519710540771,0.0652210339903831
460,123,3,879.0,0.1260000020265579,0.1959073543548584,0.062963880598545
461,123,4,880.0,0.2080000042915344,0.4403311014175415,0.1690118163824081
462,123,4,881.0,0.1560000032186508,0.418558120727539,0.1639307290315628
463,123,4,882.0,0.0799999982118606,0.3970628976821899,0.1589803993701934
464,123,4,883.0,0.0579999983310699,0.3759773969650268,0.1541599184274673
465,123,4,884.0,0.0260000005364418,0.3553428649902344,0.1494894325733184
466,123,4,885.0,0.0179999992251396,0.3352175951004028,0.1449635475873947
467,123,4,886.0,0.006000000052154,0.3159240484237671,0.1405850052833557
468,123,4,887.0,0.0280000008642673,0.4978288412094116,0.2134404182434082
469,123,4,888.0,0.0359999984502792,0.4735839366912842,0.2068799138069152
470,123,4,889.0,0.0260000005364418,0.4498598575592041,0.2005296051502227
471,123,4,890.0,0.0280000008642673,0.4267263412475586,0.1944079995155334
472,123,4,891.0,0.0320000015199184,0.4040776491165161,0.1884560734033584
473,123,4,892.0,0.0179999992251396,0.3819296360015869,0.1826705932617187
474,123,4,893.0,0.0219999998807907,0.3605477809906006,0.1770990043878555
475,123,4,894.0,0.0860000029206276,0.46522057056427,0.1854280531406402
476,123,4,895.0,0.0680000036954879,0.4428950548171997,0.1797874420881271
477,123,4,896.0,0.0579999983310699,0.420981764793396,0.1743204295635223
478,123,4,897.0,0.0359999984502792,0.3994902372360229,0.1690113395452499
479,123,4,898.0,0.0179999992251396,0.3784021139144897,0.1638905555009842
480,123,4,899.0,0.0179999992251396,0.3577314615249634,0.1589480340480804
481,123,4,900.0,0.0179999992251396,0.3380498886108398,0.1542210280895233
482,123,1,901.0,2.194999933242798,1.7951622009277344,0.1899599730968475
483,123,1,902.0,1.9490000009536743,1.7234498262405396,0.1742985248565673
484,123,1,903.0,1.77400004863739,1.654486894607544,0.1598849445581436
485,123,1,904.0,1.656000018119812,1.5887644290924072,0.146863967180252
486,123,1,905.0,1.590000033378601,1.526451826095581,0.1351705491542816
487,123,1,906.0,1.5180000066757202,1.466815710067749,0.1245296224951744
488,123,1,907.0,1.5789999961853027,1.410638451576233,0.1148214936256408
489,123,1,908.0,1.5490000247955322,1.3581175804138184,0.1059681102633476
490,123,1,909.0,1.5850000381469729,1.309183120727539,0.0978938639163971
491,123,1,910.0,1.1690000295639038,1.26238214969635,0.0904061943292617
492,123,5,911.0,1.656000018119812,1.5091360807418823,0.0642685443162918
493,123,5,912.0,1.4559999704360962,1.352066159248352,0.0551320724189281
494,123,5,913.0,1.312999963760376,1.2643449306488037,0.0523364469408988
495,123,5,914.0,1.2309999465942385,1.2054591178894043,0.0523709207773208
496,123,5,915.0,1.184999942779541,1.175681471824646,0.0541592314839363
497,123,5,916.0,1.1690000295639038,1.1594712734222412,0.0570326186716556
498,123,5,917.0,1.1640000343322754,1.1458492279052734,0.0605053976178169
499,123,5,918.0,1.0920000076293943,1.1331632137298584,0.0645154565572738
500,123,5,919.0,1.062000036239624,1.1208925247192385,0.0688269883394241
501,123,5,920.0,0.9490000009536744,1.1093761920928955,0.0731114447116851
502,123,1,921.0,1.6820000410079956,1.3299797773361206,0.1849194318056106
503,123,1,922.0,1.4769999980926514,1.2647438049316406,0.1683842688798904
504,123,1,923.0,1.3329999446868896,1.2026804685592651,0.153481587767601
505,123,1,924.0,1.2510000467300415,1.1438100337982178,0.1402144134044647
506,123,1,925.0,1.1950000524520874,1.088417887687683,0.1284784078598022
507,123,1,926.0,1.128000020980835,1.0369080305099487,0.1179071590304374
508,123,1,927.0,1.097000002861023,0.9898229241371156,0.1083757281303405
509,123,1,928.0,1.14900004863739,0.9472829699516296,0.0997159853577613
510,123,1,929.0,1.22599995136261,0.9079158306121826,0.0918232128024101
511,123,1,930.0,1.241000056266785,0.8711135387420654,0.0845903530716896
512,123,3,931.0,1.5329999923706057,1.6917251348495483,0.1172210872173309
513,123,3,932.0,1.3849999904632568,1.535298466682434,0.1012402400374412
514,123,3,933.0,1.2510000467300415,1.4030381441116333,0.0886024087667465
515,123,3,934.0,1.1790000200271606,1.3111591339111328,0.080824889242649
516,123,3,935.0,1.1440000534057615,1.2541887760162354,0.0767052173614502
517,123,3,936.0,1.1130000352859497,1.210284948348999,0.0734820365905761
518,123,3,937.0,1.1130000352859497,1.1739404201507568,0.0704821646213531
519,123,3,938.0,1.0920000076293943,1.1397336721420288,0.0674823299050331
520,123,3,939.0,1.1540000438690186,1.1068975925445557,0.0644952803850174
521,123,3,940.0,1.1130000352859497,1.074251651763916,0.0615145452320575
522,123,5,941.0,0.7210800051689148,0.774688184261322,0.0487144254148006
523,123,4,946.0,0.4626300036907196,0.2553735971450805,0.0685165673494339
524,123,5,951.0,0.2131499946117401,0.5799803137779236,0.0158998649567365
525,123,5,956.0,0.1534000039100647,0.5401018261909485,0.0156975053250789
526,123,5,961.0,0.4224799871444702,0.4949604272842407,0.0255145952105522
527,123,3,1090.0,0.75,0.9957152605056764,0.3815414905548095
528,123,3,1091.0,0.5799999833106995,0.9529189467430116,0.3716485798358917
529,123,3,1092.0,1.590000033378601,1.496140956878662,0.1869088113307953
530,123,3,1093.0,1.440000057220459,1.4072425365447998,0.1763816475868225
531,123,3,1094.0,1.2899999618530271,1.2349283695220947,0.1564319282770156
532,123,3,1095.0,1.2000000476837158,1.0924866199493408,0.1409225165843963
533,123,3,1096.0,1.159999966621399,1.0009982585906982,0.1327773928642273
534,123,3,1097.0,1.1100000143051147,0.9404644966125488,0.1273566037416458
535,123,3,1098.0,1.0299999713897705,0.8938723802566528,0.1226767674088478
536,123,3,1099.0,0.8299999833106995,0.8560199737548828,0.1183038800954818
537,123,3,1100.0,0.8700000047683716,0.8241482377052307,0.1141072735190391
538,123,3,1101.0,0.7200000286102295,0.7955363392829895,0.109956569969654
539,123,3,1102.0,0.5299999713897705,0.7704079151153564,0.1057606860995292
540,123,3,1103.0,0.4300000071525574,0.7462475299835205,0.10165536403656
541,123,4,1104.0,1.190000057220459,1.2647767066955566,0.1377926170825958
542,123,4,1105.0,1.1299999952316284,1.194828748703003,0.1321168541908264
543,123,4,1106.0,1.1299999952316284,1.0621801614761353,0.1216376200318336
544,123,4,1107.0,1.1299999952316284,0.9520754814147948,0.1130959838628768
545,123,4,1109.0,1.0700000524520874,0.8319005966186523,0.1030458435416221
546,123,4,1110.0,0.9900000095367432,0.795586347579956,0.0991104170680046
547,123,4,1111.0,0.8799999952316284,0.763148844242096,0.0952295660972595
548,123,4,1112.0,0.8799999952316284,0.7330907583236694,0.0914173200726509
549,123,4,1113.0,0.8999999761581421,0.7042651176452637,0.0875507965683937
550,123,4,1114.0,0.6700000166893005,0.6766943335533142,0.0836727395653724
551,123,4,1115.0,0.5,0.6508092880249023,0.0798479169607162
552,123,2,1116.0,0.9900000095367432,0.9163787364959716,0.0902242884039878
553,123,2,1117.0,0.8700000047683716,0.8627263307571411,0.087306261062622
554,123,2,1118.0,0.8100000023841858,0.7866234183311462,0.0853518992662429
555,123,2,1119.0,0.8399999737739563,0.7361424565315247,0.0861041918396949
556,123,2,1120.0,0.8299999833106995,0.6973292827606201,0.0877342745661735
557,123,2,1121.0,0.800000011920929,0.6683005690574646,0.0899518728256225
558,123,2,1122.0,0.7900000214576721,0.6450968980789185,0.0921105965971946
559,123,2,1123.0,0.7099999785423279,0.6247501969337463,0.094382144510746
560,123,2,1124.0,0.7300000190734863,0.6049003005027771,0.0965761691331863
561,123,2,1125.0,0.8299999833106995,0.5855657458305359,0.0985489711165428
562,123,2,1126.0,0.6600000262260437,0.5677696466445923,0.1004929766058921
563,123,2,1127.0,0.5,0.5517680644989014,0.1020318195223808
564,123,3,1128.0,0.8100000023841858,0.3804659843444824,0.0560102351009845
565,123,3,1129.0,0.800000011920929,0.3707358837127685,0.0542140193283557
566,123,3,1130.0,0.8100000023841858,0.3580464124679565,0.0510416068136692
567,123,3,1131.0,0.8899999856948853,0.3509739637374878,0.0481438674032688
568,123,3,1132.0,0.8999999761581421,0.3454596996307373,0.045448325574398
569,123,3,1133.0,0.8700000047683716,0.3407164812088012,0.0429286286234855
570,123,3,1134.0,0.8399999737739563,0.3365325927734375,0.0406044945120811
571,123,3,1135.0,0.7900000214576721,0.3329052925109863,0.0383992157876491
572,123,3,1136.0,0.7799999713897705,0.3298510313034057,0.0362888239324092
573,123,3,1137.0,0.75,0.3274424076080322,0.0342721417546272
574,123,3,1138.0,0.5099999904632568,0.3255528211593628,0.0323564931750297
575,123,3,1139.0,0.4199999868869781,0.3241521120071411,0.0305297952145338
576,123,3,1140.0,0.7900000214576721,0.4465348720550537,0.0587891340255737
577,123,3,1141.0,0.7900000214576721,0.4291304349899292,0.0570312552154064
578,123,3,1142.0,0.8199999928474426,0.4044501781463623,0.0538160353899002
579,123,3,1143.0,0.959999978542328,0.3885273933410644,0.0508913993835449
580,123,3,1144.0,1.0,0.3775715827941894,0.0481943488121032
581,123,3,1145.0,1.0,0.3699302673339844,0.0456628203392028
582,123,3,1146.0,0.9900000095367432,0.364531397819519,0.0432672686874866
583,123,3,1147.0,0.8799999952316284,0.3599756956100464,0.040982823818922
584,123,3,1148.0,0.8799999952316284,0.3559949398040771,0.0387920215725898
585,123,3,1149.0,0.8600000143051147,0.3526155948638916,0.0367090590298175
586,123,3,1150.0,0.6299999952316284,0.349805474281311,0.034740425646305
587,123,3,1151.0,0.3899999856948852,0.347517728805542,0.0328680723905563
588,123,1,1152.0,0.4600000083446502,0.8958601951599121,0.2742820680141449
589,123,1,1153.0,0.4699999988079071,0.8701418042182922,0.2623262107372284
590,123,1,1154.0,0.4099999964237213,0.8206281065940857,0.2400381416082382
591,123,1,1155.0,0.3899999856948852,0.7735164165496826,0.2198072373867035
592,123,1,1156.0,0.3899999856948852,0.7290861010551453,0.2015927284955978
593,123,1,1157.0,0.3199999928474426,0.6876491904258728,0.1851454824209213
594,123,1,1158.0,0.3300000131130218,0.6487717032432556,0.1701780408620834
595,123,1,1159.0,0.2899999916553497,0.6121605038642883,0.1564884334802627
596,123,1,1160.0,0.3000000119209289,0.5787055492401123,0.144020065665245
597,123,1,1161.0,0.3899999856948852,0.54852294921875,0.1326363980770111
598,123,1,1162.0,0.4699999988079071,0.5213528871536255,0.1221928745508194
599,123,1,1163.0,0.5600000023841858,0.4967321157455444,0.1126071959733963
600,123,4,1164.0,0.3000000119209289,0.4822722673416137,0.1050102040171623
601,123,4,1165.0,0.3199999928474426,0.4581968784332275,0.1004194468259811
602,123,4,1166.0,0.2899999916553497,0.4216907024383545,0.0928341150283813
603,123,4,1167.0,0.270000010728836,0.4010295867919922,0.086661584675312
604,123,4,1168.0,0.270000010728836,0.3870012760162353,0.0812331810593605
605,123,4,1169.0,0.2599999904632568,0.3752124309539795,0.0761741325259208
606,123,4,1170.0,0.25,0.3648990392684936,0.0713293254375457
607,123,4,1171.0,0.209999993443489,0.3559361696243286,0.066753476858139
608,123,4,1172.0,0.209999993443489,0.3481605052947998,0.0624217800796031
609,123,4,1173.0,0.209999993443489,0.3416097164154053,0.0583254434168338
610,123,4,1174.0,0.2399999946355819,0.3361991643905639,0.0544491112232208
611,123,4,1175.0,0.270000010728836,0.331881046295166,0.050767183303833
612,123,4,1176.0,0.4000000059604645,0.4468132257461548,0.0804561078548431
613,123,4,1177.0,0.3899999856948852,0.4236857891082763,0.0767596811056137
614,123,4,1178.0,0.3499999940395355,0.388425350189209,0.0707256272435188
615,123,4,1179.0,0.3499999940395355,0.3677428960800171,0.0658325850963592
616,123,4,1180.0,0.3899999856948852,0.3544161319732666,0.0615467131137847
617,123,4,1181.0,0.3899999856948852,0.3435859680175781,0.0575647503137588
618,123,4,1182.0,0.3799999952316284,0.3343504667282104,0.0537952221930027
619,123,4,1183.0,0.3799999952316284,0.3265606164932251,0.050251331180334
620,123,4,1184.0,0.3000000119209289,0.3199522495269775,0.0469274707138538
621,123,4,1185.0,0.3000000119209289,0.3145999908447265,0.0437913089990615
622,123,4,1186.0,0.3199999928474426,0.3104487657546997,0.040834654122591
623,123,4,1187.0,0.3700000047683716,0.3074542284011841,0.0380334071815013
624,123,3,1188.0,0.4300000071525574,0.4060386419296264,0.0673414170742034
625,123,3,1189.0,0.3899999856948852,0.3958569765090942,0.0652617588639259
626,123,3,1190.0,0.3499999940395355,0.3820958137512207,0.0615308433771133
627,123,3,1191.0,0.3300000131130218,0.3726170063018799,0.0581030920147895
628,123,3,1192.0,0.3400000035762787,0.3647798299789428,0.0548776686191558
629,123,3,1193.0,0.3499999940395355,0.3578040599822998,0.0518356934189796
630,123,3,1194.0,0.3400000035762787,0.3514798879623413,0.0489747785031795
631,123,3,1195.0,0.3499999940395355,0.3457916975021362,0.046279814094305
632,123,3,1196.0,0.3000000119209289,0.340712308883667,0.0437021143734455
633,123,3,1197.0,0.3199999928474426,0.3362412452697754,0.041253063827753
634,123,3,1198.0,0.25,0.3324887752532959,0.0389386788010597
635,123,3,1199.0,0.2800000011920929,0.3293068408966064,0.0367148555815219
636,123,5,1200.0,0.5519999861717224,0.6346235275268555,0.0623614676296711
637,123,5,1201.0,0.5360000133514404,0.5892085433006287,0.0570788159966468
638,123,5,1202.0,0.5049999952316284,0.511308491230011,0.0480812154710292
639,123,5,1203.0,0.4860000014305115,0.4657249450683594,0.0421929359436035
640,123,5,1204.0,0.4909999966621399,0.4410136938095093,0.0389567613601684
641,123,5,1205.0,0.5230000019073486,0.4245085716247558,0.0373519025743007
642,123,5,1206.0,0.5889999866485596,0.4116436243057251,0.0364522784948349
643,123,5,1207.0,0.6949999928474426,0.4017790555953979,0.036535307765007
644,123,5,1208.0,0.8320000171661377,0.3935849666595459,0.0370613895356655
645,123,5,1209.0,0.9679999947547911,0.386359691619873,0.0378397218883037
646,123,3,1210.0,0.4979999959468841,0.63957679271698,0.1367873400449752
647,123,3,1211.0,0.5019999742507935,0.5954709053039551,0.1299623697996139
648,123,3,1212.0,0.4620000123977661,0.5295088291168213,0.11863774061203
649,123,3,1213.0,0.4180000126361847,0.4899572134017944,0.1107221469283104
650,123,3,1214.0,0.4160000085830688,0.4648264646530151,0.1041617915034294
651,123,3,1215.0,0.4569999873638153,0.4468811750411987,0.0980962365865707
652,123,3,1216.0,0.5109999775886536,0.4323563575744629,0.092472530901432
653,123,3,1217.0,0.5270000100135803,0.4194095134735107,0.0871473774313926
654,123,3,1218.0,0.460999995470047,0.4074299335479736,0.0821800678968429
655,123,3,1219.0,0.2660000026226043,0.3964134454727173,0.0775314792990684
656,123,3,1220.0,0.7049999833106995,0.634921669960022,0.1128580123186111
657,123,3,1221.0,0.6520000100135803,0.6093257069587708,0.1091121956706047
658,123,3,1222.0,0.5640000104904175,0.5712348818778992,0.1030948758125305
659,123,3,1223.0,0.5130000114440918,0.543930172920227,0.0980080068111419
660,123,3,1224.0,0.4799999892711639,0.524410605430603,0.093206949532032
661,123,3,1225.0,0.4749999940395355,0.5095577239990234,0.0886377990245819
662,123,3,1226.0,0.5,0.4965834617614746,0.0842808783054351
663,123,3,1229.0,0.4589999914169311,0.4634146690368652,0.0723541006445884
664,123,1,1230.0,0.6069999933242798,0.7711479663848877,0.294555515050888
665,123,1,1231.0,0.609000027179718,0.7579277753829956,0.2848911583423614
666,123,1,1232.0,0.5540000200271606,0.732248842716217,0.2663507461547851
667,123,1,1233.0,0.4839999973773956,0.7074430584907532,0.2488855272531509
668,123,1,1234.0,0.5419999957084656,0.683758556842804,0.2325165867805481
669,123,1,1235.0,0.460999995470047,0.6612793803215027,0.2171285897493362
670,123,1,1236.0,0.4790000021457672,0.6398112773895264,0.2026071399450302
671,123,1,1237.0,0.4659999907016754,0.6193751096725464,0.1888884007930755
672,123,1,1238.0,0.4090000092983246,0.5998436212539673,0.1760017871856689
673,123,1,1239.0,0.3389999866485595,0.5811344981193542,0.1638940125703811
674,123,4,1240.0,0.8600000143051147,0.5626487135887146,0.0685603246092796
675,123,4,1241.0,0.7730000019073486,0.5424329042434692,0.064872421324253
676,123,4,1242.0,0.7110000252723694,0.5244317650794983,0.061328962445259
677,123,4,1243.0,0.6610000133514404,0.5076491832733154,0.0579550415277481
678,123,4,1244.0,0.6320000290870667,0.4919534921646118,0.0547851771116256
679,123,4,1245.0,0.6110000014305115,0.4779959917068481,0.0519149079918861
680,123,4,1246.0,0.5879999995231628,0.465299129486084,0.0492902733385562
681,123,4,1247.0,0.5730000138282776,0.453526496887207,0.0468755513429641
682,123,1,1248.0,0.9279999732971193,0.7753562331199646,0.1424518078565597
683,123,1,1249.0,0.8289999961853027,0.7490108013153076,0.1318611800670623
684,123,1,1250.0,0.7570000290870667,0.723866879940033,0.122119590640068
685,123,1,1251.0,0.7039999961853027,0.7002161741256714,0.1132711172103881
686,123,1,1252.0,0.6690000295639038,0.6785436868667603,0.105242371559143
687,123,1,1253.0,0.6359999775886536,0.6591284275054932,0.0978687703609466
688,123,1,1254.0,0.609000027179718,0.642377495765686,0.0910906046628952
689,123,1,1255.0,0.5899999737739563,0.6280608177185059,0.0848050564527511
690,123,1,1256.0,0.9430000185966492,0.7559191584587097,0.1432890594005584
691,123,1,1257.0,0.8379999995231628,0.7299267649650574,0.132637619972229
692,123,1,1258.0,0.7559999823570251,0.7049905061721802,0.1228361502289772
693,123,1,1259.0,0.6970000267028809,0.6815804839134216,0.1139347404241561
694,123,1,1260.0,0.656000018119812,0.6602188944816589,0.1058583632111549
695,123,1,1261.0,0.6169999837875366,0.6411299109458923,0.0984471440315246
696,123,1,1262.0,0.5920000076293945,0.6248456239700317,0.0916388481855392
697,123,1,1263.0,0.5709999799728394,0.6110401153564453,0.085334911942482
698,123,5,1264.0,0.930999994277954,0.8738837242126465,0.0286973062902688
699,123,5,1265.0,0.8360000252723694,0.780629575252533,0.0248453877866268
700,123,5,1266.0,0.7599999904632568,0.7153327465057373,0.0229352619498968
701,123,5,1267.0,0.7179999947547913,0.6677335500717163,0.0221567992120981
702,123,5,1268.0,0.6949999928474426,0.6366374492645264,0.0219494737684726
703,123,5,1269.0,0.6890000104904175,0.6182389259338379,0.0220727045089006
704,123,5,1270.0,0.6650000214576721,0.6015730500221252,0.0223773922771215
705,123,5,1271.0,0.6349999904632568,0.5862637162208557,0.0228375680744647
706,123,4,1272.0,0.8830000162124634,0.9094060659408568,0.0406334437429904
707,123,4,1273.0,0.7870000004768372,0.83731609582901,0.0373115614056587
708,123,4,1274.0,0.7139999866485596,0.7713262438774109,0.0343062840402126
709,123,4,1275.0,0.6610000133514404,0.7194694876670837,0.0319740958511829
710,123,4,1276.0,0.6320000290870667,0.6924653649330139,0.0303823128342628
711,123,4,1277.0,0.6140000224113464,0.6740884184837341,0.0289941560477018
712,123,4,1278.0,0.5950000286102295,0.6581153273582458,0.0276729241013526
713,123,4,1279.0,0.5690000057220459,0.6435729265213013,0.0264146160334348
714,123,5,1289.0,0.6610000133514404,0.4259406328201294,0.1526648998260498
715,123,3,1291.0,0.734000027179718,0.6550582647323608,0.0463782548904418
716,123,3,1292.0,0.6539999842643738,0.5642098784446716,0.0407803654670715
717,123,3,1293.0,0.5910000205039978,0.5063101053237915,0.0370179191231727
718,123,3,1294.0,0.5400000214576721,0.47417151927948,0.0348084792494773
719,123,3,1295.0,0.5149999856948853,0.4540737867355346,0.0330727510154247
720,123,3,1296.0,0.4950000047683716,0.4409201145172119,0.0315182544291019
721,123,3,1297.0,0.4769999980926513,0.4312838315963745,0.030059315264225
722,123,3,1298.0,0.4629999995231628,0.4237903356552124,0.0286599248647689
723,123,3,1299.0,0.4320000112056732,0.4177045822143554,0.0272996220737695
724,123,4,1300.0,0.8080000281333923,0.8695213198661804,0.0468795411288738
725,123,4,1301.0,0.7139999866485596,0.7534157037734985,0.0416741408407688
726,123,4,1302.0,0.6380000114440918,0.6464242935180664,0.0370719283819198
727,123,4,1303.0,0.5799999833106995,0.5593345761299133,0.0334501974284648
728,123,4,1304.0,0.5329999923706055,0.509498119354248,0.0309662036597728
729,123,4,1305.0,0.5040000081062317,0.4851700067520141,0.0289748739451169
730,123,4,1306.0,0.4830000102519989,0.467275857925415,0.0271663181483745
731,123,4,1307.0,0.4659999907016754,0.4518885612487793,0.0254527255892753
732,123,4,1308.0,0.4460000097751617,0.4384522438049316,0.0238140225410461
733,123,4,1309.0,0.4230000078678131,0.426579475402832,0.0222682766616344
734,123,3,1312.0,0.6420000195503235,0.6021385192871094,0.0449333526194095
735,123,3,1313.0,0.5799999833106995,0.5345593690872192,0.0405771806836128
736,123,3,1314.0,0.527999997138977,0.4952167272567749,0.0379245691001415
737,123,3,1315.0,0.4930000007152557,0.4710263013839721,0.035997848957777
738,123,3,1316.0,0.4639999866485595,0.4548959732055664,0.0343224927783012
739,123,3,1317.0,0.4539999961853027,0.4433903694152832,0.0327552072703838
740,123,3,1318.0,0.4359999895095825,0.434482216835022,0.0312674716114997
741,123,3,1319.0,0.4160000085830688,0.4273756742477417,0.0298347920179367
742,123,4,1322.0,0.6330000162124634,0.6513094902038574,0.0388269312679767
743,123,4,1323.0,0.5580000281333923,0.5592809915542603,0.0348984934389591
744,123,4,1324.0,0.5199999809265137,0.5020411014556885,0.0321801379323005
745,123,4,1325.0,0.4790000021457672,0.4736236333847046,0.0300289466977119
746,123,4,1326.0,0.449999988079071,0.4544305801391601,0.0280996486544609
747,123,4,1327.0,0.4429999887943268,0.4383027553558349,0.0263100787997245
748,123,4,1328.0,0.4210000038146972,0.4243171215057373,0.0246110465377569
749,123,4,1329.0,0.3959999978542328,0.412115216255188,0.0229989308863878
750,123,4,1332.0,0.4950000047683716,0.5148186683654785,0.0475866012275218
751,123,4,1333.0,0.4410000145435333,0.4268468618392944,0.042567741125822
752,123,4,1334.0,0.3860000073909759,0.3736206293106079,0.0390533506870269
753,123,4,1335.0,0.356000006198883,0.3465883731842041,0.0362658090889453
754,123,4,1336.0,0.3310000002384186,0.3297625780105591,0.0338017009198665
755,123,4,1337.0,0.3140000104904175,0.3160672187805176,0.0315247662365436
756,123,4,1338.0,0.3100000023841858,0.3045516014099121,0.0293777994811534
757,123,4,1339.0,0.2879999876022339,0.2948125600814819,0.0273568090051412
758,123,1,1344.0,0.3980000019073486,0.3706896305084228,0.066679261624813
