Index,Random Seed,K_fold,#,Actual,Predicted,Uncertainty
3595,88,5,5398.0,356.6000061035156,643.6578979492188,176.1604766845703
3596,88,1,5399.0,366.0,211.4632873535156,19.338619232177734
3597,88,1,5400.0,390.0,210.82391357421875,17.337453842163086
3598,88,1,5401.0,410.0,208.07693481445312,15.262737274169922
3599,88,1,5402.0,372.0,198.3418884277344,14.085575103759766
3600,88,1,5403.0,335.0,185.2503967285156,13.412738800048828
3601,88,5,5404.0,240.0,346.6465148925781,29.505571365356445
3602,88,5,5405.0,265.2300109863281,327.85650634765625,26.744279861450195
3603,88,5,5406.0,291.3399963378906,302.7191467285156,23.173439025878903
3604,88,5,5407.0,283.0,282.0199890136719,20.64529037475586
3605,88,5,5408.0,240.0,263.9534606933594,18.897157669067383
3606,88,2,5409.0,130.97000122070312,264.70526123046875,10.170854568481444
3607,88,2,5410.0,164.44000244140625,269.030517578125,8.77324104309082
3608,88,2,5411.0,176.60000610351562,281.12640380859375,7.620117664337158
3609,88,2,5412.0,155.0,261.3616638183594,6.790318489074707
3610,88,2,5413.0,123.75,238.650390625,6.540640830993652
3611,88,4,5414.0,54.0,942.1947021484376,264.20196533203125
3612,88,4,5415.0,26.0,652.0467529296875,134.88088989257812
3613,88,4,5416.0,36.0,774.9234619140625,175.9900360107422
3614,88,4,5417.0,24.5,594.6386108398438,119.79864501953124
3615,88,4,5418.0,24.5,559.311767578125,110.65160369873048
3616,88,4,5419.0,21.5,526.7747802734375,103.1600112915039
3617,88,4,5420.0,14.0,464.43255615234375,89.96943664550781
3618,88,5,5421.0,1151.0,390.9576416015625,64.12303924560547
3619,88,5,5422.0,731.2000122070312,271.7391662597656,41.40437316894531
3620,88,5,5423.0,489.25,201.52468872070312,30.048433303833008
3621,88,5,5424.0,354.8399963378906,160.23681640625,23.726726531982425
3622,88,3,5425.0,263.3999938964844,344.8315124511719,46.043251037597656
3623,88,3,5426.0,199.0,253.87139892578125,35.554203033447266
3624,88,3,5427.0,145.1999969482422,198.9605407714844,29.15947723388672
3625,88,3,5428.0,120.0,162.5567626953125,24.648847579956055
3626,88,4,5429.0,2452.0,888.92041015625,182.3718414306641
3627,88,4,5430.0,1510.0,674.2991943359375,106.38681030273438
3628,88,4,5431.0,973.0,493.23834228515625,69.92779541015625
3629,88,4,5432.0,665.0,373.4884948730469,51.47015380859375
3630,88,4,5433.0,473.1099853515625,303.10186767578125,42.769168853759766
3631,88,4,5434.0,365.6000061035156,259.19573974609375,37.697139739990234
3632,88,4,5435.0,260.0,203.94561767578125,30.703466415405273
3633,88,2,5436.0,3392.469970703125,1902.7442626953125,125.4305191040039
3634,88,2,5437.0,1924.72998046875,1366.775146484375,62.132022857666016
3635,88,2,5438.0,1188.0,933.69775390625,40.7661247253418
3636,88,2,5439.0,548.4000244140625,486.9288024902344,25.10047149658203
3637,88,2,5440.0,403.2200012207031,375.3934326171875,22.448490142822266
3638,88,2,5441.0,260.0,261.1185607910156,20.253005981445312
3639,88,5,5442.0,265.79998779296875,362.5787353515625,35.559181213378906
3640,88,5,5443.0,254.0,343.9788818359375,33.21310043334961
3641,88,5,5444.0,245.27999877929688,326.912109375,31.013330459594727
3642,88,5,5445.0,240.33999633789065,311.61077880859375,28.98545837402344
3643,88,5,5446.0,231.0,285.2240905761719,25.71097946166992
3644,88,5,5447.0,227.0,273.43206787109375,24.35689163208008
3645,88,4,5448.0,385.3999938964844,246.88394165039065,9.962786674499512
3646,88,4,5449.0,345.3999938964844,237.540771484375,8.808313369750977
3647,88,4,5450.0,319.20001220703125,226.07357788085935,8.09310531616211
3648,88,2,5451.0,132.16000366210938,289.8316345214844,7.09808874130249
3649,88,2,5452.0,130.9499969482422,268.3724670410156,5.816106796264648
3650,88,2,5453.0,131.42999267578125,257.8852844238281,4.953259468078613
3651,88,2,5454.0,131.1999969482422,251.09146118164065,4.423912048339844
3652,88,1,5456.0,172.0800018310547,262.7620544433594,45.60711288452149
3653,88,1,5457.0,184.05999755859375,302.4725341796875,60.33804702758789
3654,88,1,5458.0,174.5,270.1830749511719,44.06257247924805
3655,88,1,5459.0,184.0,285.9237976074219,44.70245361328125
3656,88,1,5460.0,240.32000732421875,306.7828369140625,46.537200927734375
3657,88,1,5461.0,370.0,326.01275634765625,48.644046783447266
3658,88,4,5462.0,298.75,153.5931396484375,32.00998306274414
3659,88,4,5463.0,317.95001220703125,157.54351806640625,34.20349884033203
3660,88,4,5464.0,292.5,160.86431884765625,31.245361328125
3661,88,4,5465.0,261.1000061035156,180.521240234375,32.081539154052734
3662,88,4,5466.0,242.8800048828125,208.04449462890625,33.49443054199219
3663,88,4,5467.0,311.3999938964844,236.168212890625,34.91141128540039
3664,88,4,5468.0,420.0,261.4409484863281,36.02648162841797
3665,88,3,5469.0,133.5,202.01919555664065,66.69837951660156
3666,88,3,5470.0,225.0,206.29962158203125,65.12107849121094
3667,88,3,5471.0,277.0,210.12469482421875,63.42842102050781
3668,88,1,5472.0,40.79999923706055,58.57867431640625,16.159690856933594
3669,88,1,5473.0,46.08000183105469,62.48248291015625,15.672505378723145
3670,88,1,5474.0,69.0,67.6663818359375,15.873756408691406
3671,88,1,5475.0,88.0,74.562744140625,16.672351837158203
3672,88,1,5476.0,122.27999877929688,82.97198486328125,17.76036834716797
3673,88,1,5477.0,160.0,91.83349609375,19.082700729370117
3674,88,1,5478.0,191.16000366210935,101.60833740234376,20.404870986938477
3675,88,5,5479.0,18.719999313354492,104.24249267578124,42.36728286743164
3676,88,5,5480.0,31.68000030517578,98.3399658203125,38.73435592651367
3677,88,5,5481.0,58.0,93.99163818359376,36.07835388183594
3678,88,5,5482.0,86.25,91.3914794921875,34.32207107543945
3679,88,1,5483.0,30.5,20.83343505859375,6.438150405883789
3680,88,1,5484.0,39.400001525878906,25.36688232421875,6.922937870025635
3681,88,1,5485.0,45.0,30.16033935546875,7.523236274719238
3682,88,1,5486.0,50.0,11.57470703125,6.533710956573486
3683,88,1,5487.0,43.5,13.5606689453125,6.14546537399292
3684,88,1,5488.0,30.149999618530273,14.6632080078125,6.010071277618408
3685,88,1,5489.0,26.850000381469727,16.73565673828125,6.066693305969238
3686,88,5,5490.0,15.829999923706056,22.7532958984375,8.579950332641602
3687,88,5,5491.0,15.470000267028809,21.795654296875,9.059510231018066
3688,88,5,5492.0,21.1200008392334,24.238037109375,8.219472885131836
3689,88,5,5493.0,23.149999618530273,21.0166015625,10.630322456359863
3690,88,5,5494.0,18.0,21.21270751953125,9.74031925201416
3691,88,5,5495.0,31.469999313354492,25.76611328125,7.921693325042725
3692,88,5,5496.0,43.5,27.1654052734375,7.677064418792725
3693,88,1,5497.0,16.700000762939453,44.72576904296875,12.095733642578123
3694,88,1,5498.0,7.329999923706055,30.73187255859375,10.09137725830078
3695,88,1,5499.0,12.5,38.97674560546875,11.149483680725098
3696,88,1,5500.0,8.329999923706055,28.45880126953125,10.116025924682615
3697,88,1,5501.0,9.130000114440918,33.87298583984375,10.391401290893556
3698,88,1,5502.0,23.170000076293945,50.55377197265625,13.107712745666504
3699,88,5,5504.0,5551.89990234375,3733.71337890625,1371.9237060546875
3700,88,3,5505.0,5843.7001953125,2972.42431640625,752.236572265625
3701,88,2,5506.0,7053.0,517.3348388671875,31.013551712036133
3702,88,1,5508.0,0.3499999940395355,12.67449951171875,6.940333843231201
3703,88,1,5509.0,0.4600000083446502,12.16278076171875,5.87448263168335
3704,88,1,5511.0,0.699999988079071,12.094970703125,4.834132671356201
3705,88,1,5513.0,1.25,16.681884765625,4.935096740722656
3706,88,1,5514.0,1.950000047683716,20.45501708984375,5.176954746246338
3707,88,1,5515.0,3.240000009536743,24.50372314453125,5.437432765960693
3708,88,1,5516.0,5.820000171661377,28.67120361328125,5.701968669891357
3709,88,5,5517.0,1.1699999570846558,-5.15997314453125,53.26152038574219
3710,88,5,5520.0,3.359999895095825,-6.4544677734375,24.863693237304688
3711,88,5,5523.0,4.690000057220459,-0.299560546875,20.723230361938477
3712,88,2,5528.0,0.0049999998882412,3451.859375,533.2763061523438
3713,88,2,5529.0,0.025000000372529,2149.02490234375,435.75823974609375
3714,88,2,5530.0,0.1700000017881393,1269.0975341796875,319.71856689453125
3715,88,2,5531.0,0.800000011920929,790.1170043945312,232.6569976806641
3716,88,2,5532.0,3.0,473.6372375488281,155.69668579101562
3717,88,5,5533.0,2655.0,1831.79541015625,183.88833618164065
3718,88,5,5534.0,2400.0,1612.038330078125,153.9307403564453
3719,88,5,5535.0,2180.0,1430.8887939453125,132.7567596435547
3720,88,5,5536.0,1980.0,1271.1322021484375,116.20040893554688
3721,88,5,5537.0,1792.0,1133.9990234375,104.02532958984376
3722,88,5,5538.0,1547.5999755859375,942.1947021484376,88.54155731201172
3723,88,5,5539.0,1000.0,777.0877075195312,75.18634033203125
3724,88,5,5540.0,3220.0,2033.170166015625,258.393310546875
3725,88,5,5541.0,2970.0,1752.160400390625,211.3207550048828
3726,88,5,5542.0,2678.0,1505.8525390625,175.55020141601562
3727,88,5,5543.0,2400.0,1288.7568359375,147.8225860595703
3728,88,5,5544.0,2160.0,1096.908935546875,124.9503936767578
3729,88,5,5545.0,1160.0,662.6223754882812,76.66822052001953
3730,88,1,5556.0,637.5999755859375,28.1009521484375,6.1002116203308105
3731,88,1,5557.0,541.0,34.0814208984375,5.972873687744141
3732,88,1,5558.0,505.0,39.82867431640625,6.270920753479004
3733,88,1,5559.0,423.5,47.5081787109375,6.91563606262207
3734,88,1,5560.0,490.0,31.336669921875,7.690609455108643
3735,88,1,5561.0,450.0,37.74169921875,7.011952877044678
3736,88,1,5562.0,408.0,42.82806396484375,7.139467716217041
3737,88,5,5564.0,2038.760009765625,2140.60302734375,147.28073120117188
3738,88,5,5565.0,1727.0,1715.7191162109375,97.63509368896484
3739,88,5,5566.0,1461.0,1409.1552734375,70.45415496826172
3740,88,5,5567.0,1246.030029296875,1169.90478515625,54.109737396240234
3741,88,5,5568.0,1055.550048828125,990.846435546875,44.7888298034668
3742,88,5,5569.0,891.5,864.7300415039062,38.95109939575195
3743,88,1,5570.0,1770.0,1872.885009765625,58.91718673706055
3744,88,1,5571.0,1464.0,1592.742431640625,44.63851165771485
3745,88,1,5572.0,1233.3299560546875,1353.8966064453125,36.63729476928711
3746,88,1,5573.0,1041.0,1139.124755859375,30.82720947265625
3747,88,1,5574.0,882.0,953.5694580078124,26.966794967651367
3748,88,1,5575.0,746.0999755859375,808.0136108398438,24.318626403808594
3749,88,4,5576.0,1850.0,1903.989013671875,82.01702880859375
3750,88,4,5577.0,1541.0,1609.7041015625,53.192832946777344
3751,88,4,5578.0,1295.0,1380.25732421875,42.0020866394043
3752,88,4,5579.0,1106.699951171875,1167.644775390625,35.070770263671875
3753,88,4,5580.0,945.0,978.681396484375,30.344066619873047
3754,88,4,5581.0,788.239990234375,836.3998413085938,26.98638343811035
3755,88,1,5582.0,750.0,1927.285888671875,66.34986877441406
3756,88,1,5583.0,517.4400024414062,1366.1580810546875,39.46156311035156
3757,88,1,5584.0,376.0,923.7091064453124,28.858158111572266
3758,88,1,5585.0,445.5,1161.2685546875,33.554344177246094
3759,88,1,5586.0,1275.18994140625,2014.6943359375,68.66754913330078
3760,88,1,5587.0,1071.699951171875,1699.43798828125,51.1711311340332
3761,88,1,5588.0,905.030029296875,1437.5537109375,41.62906265258789
3762,88,1,5589.0,773.0,1219.284912109375,35.375404357910156
3763,88,1,5590.0,554.260009765625,892.175537109375,29.13293075561523
3764,88,1,5591.0,658.0,1027.18798828125,31.2877197265625
3765,88,4,5592.0,56.0,662.8698120117188,38.82696914672851
3766,88,4,5593.0,129.5,596.9320068359375,37.186527252197266
3767,88,3,5594.0,256.8800048828125,600.2283325195312,168.52938842773438
3768,88,3,5595.0,276.1300048828125,540.0997924804688,140.30868530273438
3769,88,3,5596.0,276.0,495.1236267089844,125.71001434326172
3770,88,3,5597.0,248.6699981689453,435.9957275390625,111.85340118408205
3771,88,3,5598.0,261.20001220703125,462.3744812011719,118.42788696289062
3772,88,3,5599.0,257.3500061035156,970.1802978515624,126.485107421875
3773,88,3,5600.0,265.6499938964844,862.5767211914062,104.01448059082033
3774,88,3,5601.0,262.1700134277344,783.6944580078125,91.79624938964844
3775,88,3,5602.0,253.6199951171875,720.0440063476562,84.18599700927734
3776,88,4,5603.0,353.54998779296875,302.2607727050781,20.198793411254883
3777,88,4,5604.0,338.9800109863281,281.0804138183594,16.983049392700195
3778,88,4,5605.0,268.20001220703125,290.69708251953125,18.843103408813477
3779,88,4,5606.0,307.0,281.8073425292969,16.782428741455078
3780,88,4,5607.0,282.8299865722656,286.612548828125,17.81267738342285
3781,88,5,5608.0,333.0,602.6791381835938,71.30389404296875
3782,88,5,5609.0,339.79998779296875,531.4428100585938,59.36073684692383
3783,88,5,5610.0,350.8800048828125,477.50482177734375,51.306209564208984
3784,88,5,5611.0,417.9100036621094,403.5865783691406,40.171661376953125
3785,88,2,5612.0,2450.0,1381.00927734375,54.18973922729492
3786,88,1,5613.0,3589.739990234375,605.1122436523438,219.14276123046875
3787,88,5,5614.0,1686.75,1472.8248291015625,203.5654754638672
3788,88,2,5615.0,58.0,57.14556884765625,5.394855499267578
3789,88,2,5616.0,61.81999969482422,55.78997802734375,4.805721759796143
3790,88,2,5617.0,66.0,58.30157470703125,4.573160648345947
3791,88,2,5618.0,70.0,65.401123046875,4.847736358642578
3792,88,2,5619.0,80.0999984741211,73.18878173828125,5.1627092361450195
3793,88,2,5620.0,91.06999969482422,81.90985107421875,5.4667582511901855
3794,88,2,5621.0,100.0,88.9053955078125,5.7815632820129395
3795,88,4,5622.0,56.0,55.41064453125,7.295654773712158
3796,88,4,5623.0,59.0,60.64935302734375,6.789142608642578
3797,88,4,5624.0,62.0,68.2733154296875,6.698787212371826
3798,88,4,5625.0,67.0,75.845947265625,6.812738418579102
3799,88,4,5626.0,84.0999984741211,87.6668701171875,7.242145538330078
3800,88,4,5627.0,89.5,91.4404296875,7.444019794464111
3801,88,4,5628.0,42.54999923706055,55.8026123046875,7.631876945495605
3802,88,4,5629.0,44.439998626708984,60.5006103515625,7.001891613006592
3803,88,4,5630.0,48.099998474121094,67.84539794921875,6.877538204193115
3804,88,4,5631.0,52.0,75.4437255859375,6.963959217071533
3805,88,4,5632.0,59.52000045776367,82.28289794921875,7.1728739738464355
3806,88,4,5633.0,73.0,87.26104736328125,7.383829593658447
3807,88,4,5640.0,3532.0,3775.97119140625,301.3316345214844
3808,88,4,5641.0,2316.449951171875,2890.169921875,209.8202209472656
3809,88,4,5642.0,1494.800048828125,2027.408935546875,151.10623168945312
3810,88,4,5643.0,734.2000122070312,1391.43994140625,107.69251251220705
3811,88,4,5644.0,500.0,1015.3643798828124,78.0501937866211
3812,88,2,5645.0,4620.25,5053.66845703125,211.34925842285156
3813,88,2,5646.0,3215.199951171875,3773.3857421875,154.0328369140625
3814,88,2,5647.0,2139.239990234375,2496.4755859375,119.19070434570312
3815,88,2,5648.0,1291.1400146484375,1595.0634765625,90.05691528320312
3816,88,2,5649.0,760.0,1089.255615234375,79.28667449951172
3817,88,1,5650.0,5607.0,4538.20556640625,441.5516357421875
3818,88,1,5651.0,4000.0,3438.431396484375,316.9312438964844
3819,88,1,5652.0,2785.0,2285.51953125,224.67013549804688
3820,88,1,5653.0,1785.0,1266.6263427734375,144.54623413085938
3821,88,1,5654.0,1076.0,765.8887329101562,93.2537841796875
3822,88,5,5655.0,2710.0,840.3392333984375,220.1098175048828
3823,88,5,5656.0,2600.0,633.4164428710938,158.19192504882812
3824,88,5,5657.0,2284.0,524.7302856445312,123.3217315673828
3825,88,5,5658.0,1500.0,467.0359497070313,103.79802703857422
3826,88,5,5659.0,550.0,428.85980224609375,90.86407470703124
3827,88,5,5660.0,435.6000061035156,397.54302978515625,80.9246826171875
3828,88,5,5661.0,310.0,370.99505615234375,72.40269470214844
3829,88,5,5662.0,2330.0,2503.996337890625,549.5924072265625
3830,88,5,5663.0,2217.780029296875,1957.453369140625,400.9308471679687
3831,88,5,5664.0,2035.56005859375,1499.62548828125,307.1711730957031
3832,88,5,5665.0,1680.0,1137.726318359375,248.00836181640625
3833,88,5,5666.0,720.0,869.2267456054688,208.16078186035156
3834,88,5,5667.0,500.0,688.4425048828125,178.36257934570312
3835,88,5,5668.0,350.0,567.7680053710938,152.74725341796875
3836,88,2,5669.0,2930.0,3079.50927734375,397.8599853515625
3837,88,2,5670.0,2448.89990234375,2576.39892578125,289.10870361328125
3838,88,2,5671.0,2160.0,2104.5,228.0697021484375
3839,88,2,5672.0,1840.0,1503.8804931640625,176.0664825439453
3840,88,2,5673.0,466.6700134277344,516.256591796875,79.3660659790039
3841,88,2,5674.0,742.219970703125,863.3399658203125,112.9358901977539
3842,88,2,5675.0,333.3299865722656,329.07330322265625,60.7243766784668
3843,88,5,5676.0,44.0,573.1830444335938,186.5157012939453
3844,88,5,5677.0,31.25,593.1128540039062,190.34344482421875
3845,88,5,5678.0,35.709999084472656,673.73486328125,208.9514007568359
3846,88,5,5679.0,31.25,643.7859497070312,202.45550537109375
3847,88,5,5680.0,29.40999984741211,615.6082153320312,195.5461273193359
3848,88,5,5681.0,62.5,556.2227783203125,183.798583984375
3849,88,5,5682.0,105.26000213623048,541.7803955078125,181.77777099609375
3850,88,5,5683.0,153.85000610351562,527.7899169921875,179.37062072753906
3851,88,5,5684.0,161.2899932861328,514.78955078125,176.3933868408203
3852,88,1,5685.0,2027.6800537109375,602.16650390625,39.209102630615234
3853,88,1,5686.0,1956.75,549.55810546875,34.85011672973633
3854,88,1,5687.0,1892.0,514.1165161132812,33.0728645324707
3855,88,1,5688.0,1826.989990234375,487.00140380859375,32.0845947265625
3856,88,1,5690.0,1680.0,1478.1248779296875,111.0365753173828
3857,88,1,5691.0,1698.0,1385.623779296875,109.3123016357422
3858,88,1,5692.0,1700.68994140625,1295.9210205078125,107.3407211303711
3859,88,1,5693.0,1682.0,1202.875244140625,103.2240753173828
3860,88,3,5694.0,2142.0,1689.78173828125,219.1540679931641
3861,88,5,5695.0,2003.4599609375,2043.61376953125,134.06259155273438
3862,88,5,5696.0,1862.0,1843.797607421875,116.05110168457033
3863,88,5,5697.0,1780.0,1706.6043701171875,105.84146881103516
3864,88,5,5698.0,1740.47998046875,1602.951171875,100.42681884765624
3865,88,5,5699.0,1724.0,1522.4346923828125,96.72396087646484
3866,88,1,5700.0,40.79999923706055,35.3463134765625,9.325027465820312
3867,88,1,5701.0,60.7400016784668,40.3834228515625,8.16857624053955
3868,88,1,5702.0,62.97999954223633,45.47943115234375,7.474634170532227
3869,88,5,5703.0,27.350000381469727,18.31292724609375,14.44059944152832
3870,88,5,5704.0,42.650001525878906,20.41619873046875,12.382068634033203
3871,88,5,5705.0,54.970001220703125,23.7001953125,10.94915771484375
3872,88,4,5706.0,15.600000381469728,17.1365966796875,7.110239505767822
3873,88,4,5707.0,22.209999084472656,26.80548095703125,6.604499340057373
3874,88,4,5708.0,47.560001373291016,36.723876953125,6.7676520347595215
3875,88,4,5709.0,9.300000190734863,10.8951416015625,8.063199043273926
3876,88,4,5710.0,13.010000228881836,16.9508056640625,7.192821502685547
3877,88,4,5711.0,37.22999954223633,25.40399169921875,6.89035701751709
3878,88,4,5712.0,48.63999938964844,34.07952880859375,7.160841464996338
3879,88,3,5713.0,4.711999893188477,34.74249267578125,12.691091537475586
3880,88,3,5714.0,6.960000038146973,32.18719482421875,10.99397087097168
3881,88,3,5715.0,14.770000457763672,32.15509033203125,9.700568199157717
3882,88,3,5716.0,41.5,32.44635009765625,8.763870239257812
3883,88,3,5717.0,1.4240000247955322,40.4573974609375,13.8486967086792
3884,88,3,5718.0,1.7383999824523926,36.50262451171875,11.849751472473145
3885,88,3,5719.0,3.7899999618530273,35.28802490234375,10.38977336883545
3886,88,3,5720.0,10.949999809265137,34.97259521484375,9.328225135803224
3887,88,1,5721.0,0.4489000141620636,109.88275146484376,79.18090057373047
3888,88,1,5722.0,0.7200000286102295,79.2186279296875,62.79353713989258
3889,88,1,5723.0,1.2300000190734863,63.03314208984375,50.12123489379883
3890,88,1,5724.0,2.302500009536743,53.5284423828125,41.2299690246582
3891,88,3,5725.0,157.0,62.401123046875,38.67244720458984
3892,88,3,5726.0,107.9499969482422,49.39324951171875,28.722078323364254
3893,88,3,5727.0,76.0,47.268310546875,24.453134536743164
3894,88,3,5728.0,79.55000305175781,49.99822998046875,23.206809997558594
3895,88,3,5729.0,91.1999969482422,52.9696044921875,22.315216064453125
3896,88,3,5730.0,112.0,56.412841796875,21.474170684814453
3897,88,5,5731.0,112.5999984741211,74.75604248046875,42.809844970703125
3898,88,5,5732.0,80.30000305175781,66.055908203125,33.779579162597656
3899,88,5,5733.0,59.5,62.11798095703125,29.4075870513916
3900,88,5,5734.0,64.38999938964844,61.6412353515625,27.44986343383789
3901,88,5,5735.0,78.41000366210938,62.632568359375,26.437238693237305
3902,88,5,5736.0,106.44000244140624,63.06109619140625,25.409992218017575
3903,88,3,5737.0,112.0,54.2437744140625,34.59393310546875
3904,88,3,5738.0,84.80000305175781,44.22662353515625,26.30227851867676
3905,88,3,5739.0,60.599998474121094,43.0728759765625,23.106801986694336
3906,88,3,5740.0,64.38999938964844,46.83978271484375,22.5240421295166
3907,88,3,5741.0,82.94999694824219,50.0938720703125,21.95089530944824
3908,88,3,5742.0,118.18000030517578,53.04071044921875,21.233739852905273
3909,88,2,5743.0,301.5,117.4293212890625,8.233479499816895
3910,88,2,5744.0,217.6999969482422,85.9178466796875,5.810709476470947
3911,88,2,5745.0,144.89999389648438,62.412841796875,4.555788040161133
3912,88,2,5746.0,134.6999969482422,57.14501953125,4.17503023147583
3913,88,2,5747.0,143.3800048828125,62.3583984375,4.171931743621826
3914,88,2,5748.0,159.60000610351562,71.11590576171875,4.268357753753662
3915,88,5,5749.0,81.05999755859375,80.57464599609375,45.511085510253906
3916,88,5,5750.0,54.54999923706055,70.5452880859375,35.4732666015625
3917,88,5,5751.0,35.97999954223633,66.47332763671875,30.342702865600582
3918,88,5,5752.0,32.900001525878906,65.7877197265625,28.09975814819336
3919,88,5,5753.0,38.900001525878906,67.091552734375,27.145105361938477
3920,88,5,5754.0,70.44999694824219,67.8621826171875,25.99298667907715
3921,88,2,5755.0,210.2899932861328,117.162841796875,8.741616249084473
3922,88,2,5756.0,144.85000610351562,80.31817626953125,6.025707721710205
3923,88,2,5757.0,94.12000274658205,56.50677490234375,4.6975250244140625
3924,88,2,5758.0,93.37999725341795,53.11474609375,4.377222061157227
3925,88,2,5759.0,103.68000030517578,59.40228271484375,4.435903549194336
3926,88,2,5760.0,121.31999969482422,69.58807373046875,4.667024612426758
3927,88,4,5761.0,125.0,105.94793701171876,15.833943367004396
3928,88,4,5762.0,86.02999877929688,71.7545166015625,10.59823226928711
3929,88,4,5763.0,61.7599983215332,49.7696533203125,7.729093074798584
3930,88,4,5764.0,64.70999908447266,44.556640625,7.057857990264893
3931,88,4,5765.0,75.0,45.3966064453125,7.18112850189209
3932,88,4,5766.0,87.5,48.66949462890625,7.397322654724121
3933,88,5,5767.0,84.8499984741211,79.33740234375,45.89510726928711
3934,88,5,5768.0,54.54999923706055,69.55499267578125,35.65485763549805
3935,88,5,5769.0,40.150001525878906,65.8563232421875,30.3068790435791
3936,88,5,5770.0,50.0,65.36138916015625,27.953449249267575
3937,88,5,5771.0,54.20000076293945,66.78009033203125,26.934785842895508
3938,88,5,5772.0,73.86000061035156,67.77862548828125,25.722929000854492
3939,88,5,5773.0,95.58999633789062,112.5364990234375,23.0768985748291
3940,88,5,5774.0,60.290000915527344,89.844970703125,16.696298599243164
3941,88,5,5775.0,36.7599983215332,78.982666015625,13.14258098602295
3942,88,5,5776.0,38.2400016784668,75.77813720703125,11.21225357055664
3943,88,5,5777.0,40.06999969482422,75.3291015625,9.939385414123535
3944,88,5,5778.0,54.40999984741211,76.03143310546875,8.908635139465332
3945,88,2,5779.0,15.90999984741211,112.066162109375,20.859840393066406
3946,88,2,5780.0,11.800000190734863,78.56170654296875,15.40478801727295
3947,88,2,5781.0,9.479999542236328,55.68829345703125,12.594371795654297
3948,88,2,5782.0,10.229999542236328,58.6796875,13.529097557067873
3949,88,2,5783.0,14.029999732971191,74.5159912109375,15.523838996887209
3950,88,2,5784.0,32.20000076293945,92.05682373046876,17.39213752746582
3951,88,1,5785.0,1298.18994140625,266.47900390625,62.1883544921875
3952,88,1,5788.0,759.0,461.45611572265625,74.30997467041016
3953,88,1,5791.0,518.0700073242188,864.8500366210938,129.11935424804688
3954,88,2,5792.0,437.5,379.4980163574219,16.412485122680664
3955,88,2,5793.0,410.5700073242187,329.8448486328125,12.08135223388672
3956,88,2,5794.0,334.3999938964844,284.524169921875,9.40052604675293
3957,88,2,5795.0,275.20001220703125,241.1410217285156,7.799752712249756
3958,88,2,5796.0,229.0,199.55538940429688,6.772145748138428
3959,88,2,5797.0,190.6000061035156,162.10910034179688,6.202185153961182
3960,88,2,5798.0,161.3000030517578,139.08148193359375,5.905041694641113
3961,88,2,5799.0,137.0,125.5714111328125,5.723237037658691
3962,88,2,5800.0,125.0,118.01824951171876,5.746352195739746
3963,88,2,5801.0,125.1999969482422,113.30804443359376,5.824885368347168
3964,88,3,5802.0,367.2699890136719,484.1789245605469,32.849082946777344
3965,88,3,5803.0,345.8999938964844,417.3801879882813,26.641937255859375
3966,88,3,5804.0,281.5,336.1313781738281,20.395736694335938
3967,88,3,5805.0,235.02000427246097,267.01080322265625,16.252012252807617
3968,88,3,5806.0,198.1000061035156,216.25091552734375,13.910975456237791
3969,88,3,5807.0,164.1999969482422,183.48513793945312,12.388168334960938
3970,88,3,5808.0,138.39999389648438,161.41610717773438,11.281594276428224
3971,88,3,5809.0,118.0,145.842529296875,10.327999114990234
3972,88,3,5810.0,113.4000015258789,134.07470703125,9.467020988464355
3973,88,3,5811.0,117.5,124.8243408203125,8.706718444824219
3974,88,4,5812.0,437.2300109863281,423.5725708007813,22.348155975341797
3975,88,4,5813.0,330.07000732421875,319.8868103027344,12.787469863891602
3976,88,4,5814.0,271.510009765625,259.7786865234375,10.269960403442385
3977,88,4,5815.0,226.16000366210935,209.97946166992188,8.633567810058594
3978,88,4,5816.0,158.5,152.27020263671875,6.908388614654541
3979,88,4,5817.0,135.2100067138672,136.47900390625,6.36081075668335
3980,88,4,5818.0,123.93000030517578,124.1890869140625,5.881758689880371
3981,88,4,5819.0,122.6999969482422,114.43951416015624,5.411997318267822
3982,88,5,5820.0,490.2900085449219,481.09674072265625,42.947696685791016
3983,88,5,5821.0,463.2999877929687,390.0509033203125,32.72004699707031
3984,88,5,5822.0,378.2799987792969,307.92767333984375,24.557159423828125
3985,88,5,5823.0,310.7699890136719,248.7760009765625,19.568918228149418
3986,88,5,5824.0,258.9700012207031,205.95736694335935,16.24364471435547
3987,88,5,5825.0,216.27000427246097,176.4300537109375,13.841811180114746
3988,88,5,5826.0,181.4900054931641,155.5194091796875,11.890935897827148
3989,88,5,5827.0,153.9600067138672,139.879150390625,10.236315727233888
3990,88,5,5828.0,136.86000061035156,127.926025390625,8.877593040466309
3991,88,5,5829.0,129.99000549316406,118.64996337890624,7.744555473327637
3992,88,5,5830.0,71.06999969482422,343.37493896484375,61.06884002685547
3993,88,5,5831.0,76.0999984741211,288.971923828125,51.01323699951172
3994,88,5,5832.0,72.30000305175781,246.8118896484375,42.255882263183594
3995,88,5,5833.0,57.20000076293945,212.43890380859375,34.770591735839844
3996,88,5,5834.0,47.79999923706055,185.90301513671875,28.716596603393555
3997,88,5,5835.0,43.400001525878906,168.2958984375,24.01905632019043
3998,88,1,5836.0,193.1000061035156,291.518310546875,118.27974700927734
3999,88,1,5837.0,193.6000061035156,277.18951416015625,103.41229248046876
