Index,Random Seed,K_fold,#,Actual,Predicted,Uncertainty
1036,88,2,1392.0,16.56999969482422,16.486900329589844,0.3029026389122009
1037,88,4,1393.0,29.63999938964844,24.315448760986328,1.233584761619568
1038,88,4,1394.0,29.790000915527344,24.50996208190918,1.2282277345657349
1039,88,4,1395.0,29.209999084472656,21.407791137695312,1.0720702409744265
1040,88,4,1396.0,27.63999938964844,21.94679832458496,1.0012544393539429
1041,88,4,1397.0,26.43000030517578,21.170408248901367,0.908466100692749
1042,88,4,1398.0,24.56999969482422,20.60297584533691,0.904370367527008
1043,88,4,1399.0,22.709999084472656,20.038646697998047,0.8237268328666687
1044,88,4,1400.0,21.13999938964844,19.886882781982425,0.6699822545051575
1045,88,4,1401.0,19.36000061035156,18.331684112548828,0.7366217970848083
1046,88,4,1402.0,17.860000610351562,17.339683532714844,0.6186844110488892
1047,88,4,1403.0,16.43000030517578,16.126815795898438,0.6430049538612366
1048,88,4,1404.0,27.5,23.143821716308594,1.2721707820892334
1049,88,4,1405.0,27.06999969482422,22.968223571777344,1.091997742652893
1050,88,4,1406.0,26.86000061035156,21.30948257446289,0.9504546523094176
1051,88,4,1407.0,26.06999969482422,21.196483612060547,0.8372085690498352
1052,88,4,1408.0,24.93000030517578,21.720619201660156,0.8522922992706299
1053,88,4,1409.0,23.290000915527344,20.529926300048828,0.8310840129852295
1054,88,4,1410.0,22.13999938964844,19.771305084228516,0.7399380207061768
1055,88,4,1411.0,20.5,19.639636993408203,0.6063794493675232
1056,88,4,1412.0,19.13999938964844,18.742385864257812,0.6360729336738586
1057,88,4,1413.0,17.93000030517578,18.038057327270508,0.6140649318695068
1058,88,4,1414.0,16.709999084472656,16.49869155883789,0.5987774729728699
1059,88,3,1420.0,0.9269999861717224,2.384610176086426,0.1483888626098632
1060,88,4,1421.0,1.2100000381469729,1.0304040908813477,0.2147118747234344
1061,88,4,1422.0,1.649999976158142,1.2172060012817385,0.211714819073677
1062,88,4,1423.0,2.109999895095825,2.0462636947631836,0.1969623565673828
1063,88,4,1424.0,2.390000104904175,2.3439722061157227,0.2257451266050338
1064,88,4,1425.0,2.6500000953674316,2.524517059326172,0.1780354529619217
1065,88,4,1426.0,2.859999895095825,3.150930404663086,0.2370983660221099
1066,88,3,1427.0,0.7580000162124634,0.6981773376464844,0.1239652186632156
1067,88,3,1428.0,1.059999942779541,0.6270980834960938,0.1299657821655273
1068,88,3,1429.0,1.5299999713897705,1.6210336685180664,0.1725707352161407
1069,88,3,1430.0,1.9700000286102295,2.4962024688720703,0.1966222077608108
1070,88,3,1431.0,2.4000000953674316,3.1714887619018555,0.1813987642526626
1071,88,3,1432.0,2.6700000762939453,2.8915152549743652,0.2157753407955169
1072,88,3,1433.0,0.6740000247955322,0.8095903396606445,0.1159114465117454
1073,88,3,1434.0,0.8050000071525574,0.8645048141479492,0.157859057188034
1074,88,3,1435.0,1.3300000429153442,1.613764762878418,0.1656943708658218
1075,88,3,1436.0,1.9299999475479128,2.496309757232666,0.1844998747110366
1076,88,3,1437.0,2.5299999713897705,2.9012060165405273,0.1506914347410202
1077,88,3,1438.0,2.930000066757202,2.603255271911621,0.1744282096624374
1078,88,3,1440.0,1.1299999952316284,1.1268186569213867,0.1551047265529632
1079,88,3,1441.0,1.7300000190734863,1.6518640518188477,0.1597142964601516
1080,88,3,1442.0,2.180000066757202,2.559515476226806,0.1936695128679275
1081,88,3,1443.0,2.5999999046325684,2.742550849914551,0.1498975157737732
1082,88,3,1444.0,2.7699999809265137,3.105156898498535,0.1799583435058593
1083,88,1,1445.0,1.2899999618530271,1.795060157775879,0.0929590165615081
1084,88,1,1446.0,1.6100000143051147,2.329383850097656,0.1137769445776939
1085,88,1,1447.0,2.2699999809265137,2.7345128059387207,0.1334453970193863
1086,88,1,1448.0,2.799999952316284,3.2821202278137207,0.1495241820812225
1087,88,1,1449.0,3.2799999713897705,3.747620105743408,0.1770316511392593
1088,88,1,1450.0,3.5999999046325684,3.8076696395874023,0.1854993551969528
1089,88,4,1451.0,1.8799999952316284,1.0207633972167969,0.1449315249919891
1090,88,4,1452.0,2.309999942779541,1.481882095336914,0.1839779466390609
1091,88,4,1453.0,3.109999895095825,2.385009765625,0.1551495492458343
1092,88,4,1454.0,3.640000104904175,3.0794782638549805,0.1734369993209839
1093,88,4,1455.0,3.990000009536743,3.5253405570983887,0.1699490696191787
1094,88,4,1456.0,4.099999904632568,3.606110095977783,0.2656314373016357
1095,88,5,1457.0,2.0999999046325684,1.642390251159668,0.119222268462181
1096,88,5,1458.0,2.569999933242798,2.096978187561035,0.1232032105326652
1097,88,5,1459.0,3.4700000286102295,2.9065098762512207,0.1298268139362335
1098,88,5,1460.0,4.159999847412109,3.3565168380737305,0.0991552546620369
1099,88,5,1461.0,4.570000171661377,3.725857734680176,0.1180361956357956
1100,88,5,1462.0,4.690000057220459,3.722344875335694,0.1469467580318451
1101,88,4,1463.0,2.059999942779541,3.2822580337524414,0.2602836787700653
1102,88,4,1464.0,2.4800000190734863,3.4646825790405273,0.3075145184993744
1103,88,4,1465.0,3.200000047683716,4.103920936584473,0.3182636201381683
1104,88,4,1466.0,3.690000057220459,5.808455944061279,0.3717910051345825
1105,88,4,1467.0,4.050000190734863,5.121048927307129,0.3129380643367767
1106,88,4,1468.0,4.21999979019165,5.056055068969727,0.2740701138973236
1107,88,5,1470.0,0.8119999766349792,2.338235855102539,0.1843143701553344
1108,88,5,1471.0,1.25,3.036797046661377,0.1798266321420669
1109,88,5,1472.0,1.7100000381469729,3.2754220962524414,0.2474455088376999
1110,88,5,1473.0,2.069999933242798,3.582611560821533,0.1861937195062637
1111,88,5,1474.0,2.5899999141693115,4.304263591766357,0.3863759338855743
1112,88,1,1475.0,0.4239999949932098,0.5556793212890625,0.1239455342292785
1113,88,1,1476.0,0.8709999918937683,1.164881706237793,0.1360285878181457
1114,88,1,1477.0,1.2899999618530271,1.7283201217651367,0.1555010080337524
1115,88,1,1478.0,1.950000047683716,2.130528450012207,0.1602974385023117
1116,88,1,1479.0,2.880000114440918,4.704204559326172,0.233055904507637
1117,88,1,1480.0,3.799999952316284,5.803459167480469,0.2951186597347259
1118,88,5,1481.0,0.3759999871253967,0.915827751159668,0.0940548405051231
1119,88,5,1482.0,0.7879999876022339,1.467815399169922,0.1152335181832313
1120,88,5,1483.0,1.149999976158142,2.1052160263061523,0.1319438070058822
1121,88,5,1484.0,1.6799999475479126,3.1286940574645996,0.1367062330245971
1122,88,5,1485.0,2.7799999713897705,3.2120819091796875,0.1327405273914337
1123,88,5,1486.0,5.820000171661377,4.813083648681641,0.2187232077121734
1124,88,2,1487.0,0.4120000004768371,0.7132425308227539,0.0543941631913185
1125,88,2,1488.0,0.8119999766349792,0.8977470397949219,0.0529260411858558
1126,88,2,1489.0,1.2599999904632568,1.397017478942871,0.0747369676828384
1127,88,2,1490.0,1.7200000286102295,1.7820510864257812,0.0905870646238327
1128,88,2,1491.0,2.2799999713897705,2.617877960205078,0.113523781299591
1129,88,2,1492.0,2.880000114440918,2.8370394706726074,0.1788496375083923
1130,88,5,1493.0,1.409999966621399,0.6977930068969727,0.0886540487408638
1131,88,5,1494.0,1.690000057220459,0.9546108245849608,0.0963008180260658
1132,88,5,1495.0,1.9900000095367432,1.2252817153930664,0.098665177822113
1133,88,5,1496.0,2.309999942779541,1.5891408920288086,0.0996867269277572
1134,88,5,1497.0,2.819999933242798,2.3901290893554688,0.0952007099986076
1135,88,5,1498.0,2.940000057220459,2.8278379440307617,0.105924591422081
1136,88,5,1499.0,3.0899999141693115,3.0250988006591797,0.1052343621850013
1137,88,5,1500.0,3.109999895095825,2.8010973930358887,0.0938391834497451
1138,88,5,1501.0,3.140000104904175,2.810967922210694,0.1042381823062896
1139,88,5,1502.0,3.5399999618530273,2.99416446685791,0.0960933789610862
1140,88,5,1503.0,1.559999942779541,1.795818328857422,0.1141454949975013
1141,88,5,1504.0,1.919999957084656,2.0373315811157227,0.122931458055973
1142,88,5,1505.0,2.130000114440918,2.4602465629577637,0.1276826560497284
1143,88,5,1506.0,2.369999885559082,2.7052035331726074,0.129612311720848
1144,88,5,1507.0,3.259999990463257,3.7444448471069336,0.1244666203856468
1145,88,5,1508.0,3.509999990463257,4.06714391708374,0.1347491890192031
1146,88,5,1509.0,3.759999990463257,4.3913493156433105,0.1371960043907165
1147,88,5,1510.0,3.910000085830689,4.615571022033691,0.1330420225858688
1148,88,5,1511.0,3.990000009536743,4.851794242858887,0.1522062718868255
1149,88,5,1512.0,4.079999923706055,4.849696159362793,0.1335392892360687
1150,88,3,1513.0,1.7000000476837158,1.867776870727539,0.0879905968904495
1151,88,3,1514.0,1.9700000286102295,2.1471710205078125,0.0981707572937011
1152,88,3,1515.0,2.380000114440918,2.309536933898926,0.0945848673582077
1153,88,3,1516.0,2.6500000953674316,2.570781707763672,0.1069690510630607
1154,88,3,1517.0,3.430000066757202,3.3104748725891113,0.1092284619808197
1155,88,3,1518.0,3.809999942779541,3.5487027168273926,0.1101058274507522
1156,88,3,1519.0,4.179999828338623,3.892921924591065,0.10063336789608
1157,88,3,1520.0,4.429999828338623,4.031292915344238,0.1063811331987381
1158,88,3,1521.0,4.559999942779541,4.213469505310059,0.1143601834774017
1159,88,3,1522.0,4.630000114440918,4.487757682800293,0.1224372163414955
1160,88,2,1523.0,1.9800000190734863,1.757735252380371,0.0769715458154678
1161,88,2,1524.0,2.2200000286102295,2.0052480697631836,0.0828757286071777
1162,88,2,1525.0,2.4000000953674316,2.29630184173584,0.0854286402463913
1163,88,2,1526.0,2.559999942779541,2.5873403549194336,0.0926407501101493
1164,88,2,1527.0,3.3399999141693115,3.0707340240478516,0.0945349335670471
1165,88,2,1528.0,3.569999933242798,3.394662857055664,0.0923492163419723
1166,88,2,1529.0,3.9800000190734863,3.6536903381347656,0.0983810946345329
1167,88,2,1530.0,4.239999771118164,3.9803576469421382,0.1066150069236755
1168,88,2,1531.0,4.5,4.150881767272949,0.1104876399040222
1169,88,2,1532.0,4.670000076293945,4.058448314666748,0.1075553596019744
1170,88,5,1533.0,16.700000762939453,17.408443450927734,0.3315006494522095
1171,88,5,1534.0,18.049999237060547,19.42071533203125,0.2955763638019562
1172,88,5,1535.0,19.700000762939453,17.922927856445312,0.4149249196052551
1173,88,5,1536.0,20.270000457763672,17.152698516845703,0.331850528717041
1174,88,5,1537.0,20.100000381469727,17.081031799316406,0.2795498967170715
1175,88,5,1538.0,20.469999313354492,16.69831085205078,0.2656682729721069
1176,88,5,1540.0,18.850000381469727,15.91354274749756,0.2004253715276718
1177,88,5,1541.0,18.899999618530273,15.036293029785156,0.1688698828220367
1178,88,5,1542.0,17.450000762939453,14.02466869354248,0.200272649526596
1179,88,5,1543.0,17.899999618530273,14.374533653259276,0.1612159311771392
1180,88,5,1544.0,15.920000076293944,12.4087495803833,0.157033160328865
1181,88,5,1545.0,16.56999969482422,12.175615310668944,0.1664935201406479
1182,88,3,1546.0,20.700000762939453,18.294227600097656,0.3894884586334228
1183,88,3,1547.0,22.100000381469727,18.87372589111328,0.4160370230674743
1184,88,3,1548.0,22.770000457763672,19.64060401916504,0.3682671189308166
1185,88,3,1549.0,22.270000457763672,20.334583282470703,0.370211511850357
1186,88,3,1550.0,22.06999969482422,20.162700653076172,0.3676611483097076
1187,88,3,1551.0,21.649999618530273,20.078468322753903,0.3567785620689392
1188,88,3,1553.0,20.020000457763672,18.07642364501953,0.3256082236766815
1189,88,3,1554.0,20.0,17.413982391357422,0.3273221552371979
1190,88,3,1555.0,19.3700008392334,17.80116081237793,0.3509845435619354
1191,88,3,1556.0,18.469999313354492,16.49224281311035,0.3417538404464721
1192,88,3,1557.0,18.299999237060547,15.394042015075684,0.3045745193958282
1193,88,3,1558.0,17.719999313354492,15.333276748657228,0.3149983286857605
1194,88,3,1559.0,19.5,19.85873031616211,0.4092550575733185
1195,88,3,1560.0,20.420000076293945,20.01705741882324,0.4075466990470886
1196,88,3,1561.0,21.200000762939453,20.196147918701172,0.3697720170021057
1197,88,3,1562.0,21.450000762939453,20.675270080566406,0.3677480518817901
1198,88,3,1563.0,20.719999313354492,20.50785446166992,0.3594323396682739
1199,88,3,1564.0,21.170000076293945,20.51591110229492,0.3525690138339996
1200,88,3,1566.0,19.6200008392334,18.598573684692383,0.3235982060432434
1201,88,3,1567.0,18.850000381469727,17.93206214904785,0.3161693215370178
1202,88,3,1568.0,17.200000762939453,17.93691635131836,0.3318038880825043
1203,88,3,1569.0,17.56999969482422,17.014863967895508,0.3283001482486725
1204,88,3,1570.0,16.0,15.719496726989746,0.2842163145542145
1205,88,3,1571.0,14.619999885559082,15.837058067321776,0.3060232400894165
1206,88,3,1572.0,15.020000457763672,19.03167724609375,0.3912579715251922
1207,88,3,1573.0,16.450000762939453,20.536487579345703,0.4004624485969543
1208,88,3,1574.0,17.920000076293945,20.485315322875977,0.3691165149211883
1209,88,3,1575.0,18.450000762939453,20.73786735534668,0.3634437918663025
1210,88,3,1576.0,18.350000381469727,20.68181610107422,0.3591639995574951
1211,88,3,1577.0,17.600000381469727,20.81500816345215,0.3578945994377136
1212,88,3,1579.0,16.350000381469727,18.88357925415039,0.3211994767189026
1213,88,3,1580.0,15.920000076293944,18.294979095458984,0.3101685047149658
1214,88,3,1581.0,15.56999969482422,18.165042877197266,0.3255002498626709
1215,88,3,1582.0,15.119999885559082,17.441444396972656,0.3273484408855438
1216,88,3,1583.0,13.75,15.944816589355469,0.2812373340129852
1217,88,3,1584.0,12.800000190734863,16.07037353515625,0.3046122789382934
1218,88,2,1585.0,18.56999969482422,15.050274848937988,0.3946177065372467
1219,88,2,1586.0,20.350000381469727,17.053836822509766,0.2782031297683716
1220,88,2,1587.0,21.3700008392334,17.94443702697754,0.2688837647438049
1221,88,2,1588.0,21.270000457763672,18.24181747436523,0.2590436041355133
1222,88,2,1589.0,20.719999313354492,18.26512908935547,0.2706933915615082
1223,88,2,1590.0,20.649999618530273,18.15628242492676,0.2469117790460586
1224,88,2,1592.0,19.020000457763672,16.485939025878906,0.218809962272644
1225,88,2,1593.0,18.670000076293945,15.790895462036133,0.2023739516735077
1226,88,2,1594.0,17.950000762939453,15.468988418579102,0.2290699779987335
1227,88,2,1595.0,17.149999618530273,14.947514533996582,0.192689910531044
1228,88,2,1596.0,16.219999313354492,13.702352523803713,0.2115222960710525
1229,88,2,1597.0,16.25,13.334247589111328,0.2027816921472549
1230,88,4,1598.0,15.850000381469728,15.771377563476562,0.6108198165893555
1231,88,4,1599.0,17.5,17.036067962646484,0.6157021522521973
1232,88,4,1600.0,19.049999237060547,18.687767028808594,0.6382505297660828
1233,88,4,1601.0,19.299999237060547,18.655170440673828,0.5768240094184875
1234,88,4,1602.0,19.770000457763672,18.358596801757812,0.5631847381591797
1235,88,4,1603.0,19.6200008392334,18.409698486328125,0.5444668531417847
1236,88,4,1605.0,16.920000076293945,16.871074676513672,0.5225503444671631
1237,88,4,1606.0,16.31999969482422,16.60455894470215,0.4926339387893677
1238,88,4,1607.0,16.200000762939453,15.558597564697266,0.4810977280139923
1239,88,4,1608.0,15.420000076293944,15.063594818115234,0.4326328039169311
1240,88,4,1609.0,14.369999885559082,13.66644287109375,0.4405269622802734
1241,88,4,1610.0,14.0,13.485586166381836,0.5167955160140991
1242,88,3,1611.0,14.699999809265137,17.110883712768555,0.4575415551662445
1243,88,3,1612.0,16.399999618530273,19.76453399658203,0.4857968688011169
1244,88,3,1613.0,17.75,20.293615341186523,0.4391489028930664
1245,88,3,1614.0,17.31999969482422,20.38278579711914,0.4501406550407409
1246,88,3,1615.0,17.020000457763672,20.63315200805664,0.4275421500205993
1247,88,3,1616.0,17.049999237060547,20.73337745666504,0.4147997200489044
1248,88,3,1618.0,15.31999969482422,18.115562438964844,0.3380089104175567
1249,88,3,1619.0,14.699999809265137,16.96090316772461,0.3385249972343445
1250,88,3,1620.0,13.520000457763672,17.38336753845215,0.3636131286621094
1251,88,3,1621.0,13.649999618530272,16.319028854370117,0.349157452583313
1252,88,3,1622.0,11.720000267028809,14.713996887207031,0.295926958322525
1253,88,3,1623.0,12.079999923706056,14.932889938354492,0.3209477066993713
1254,88,4,1624.0,0.8389999866485596,1.1338109970092771,0.1258425861597061
1255,88,4,1625.0,1.1440000534057615,1.4854516983032229,0.1797826886177063
1256,88,4,1626.0,1.253999948501587,1.8827476501464844,0.2085385769605636
1257,88,4,1627.0,1.6779999732971191,2.222745895385742,0.1757926344871521
1258,88,4,1628.0,1.9919999837875368,2.3016176223754883,0.187790498137474
1259,88,4,1629.0,2.203000068664551,2.5541820526123047,0.1760962456464767
1260,88,4,1630.0,2.4489998817443848,2.6963133811950684,0.1959550380706787
1261,88,4,1631.0,2.61899995803833,2.5919880867004395,0.2090116590261459
1262,88,4,1632.0,2.8310000896453857,2.8128628730773926,0.1663469076156616
1263,88,4,1633.0,2.864000082015991,2.9134774208068848,0.1916785985231399
1264,88,4,1634.0,2.9070000648498535,2.938765048980713,0.2032083123922348
1265,88,4,1635.0,2.796999931335449,2.8977975845336914,0.1887337118387222
1266,88,4,1636.0,2.796999931335449,2.8342671394348145,0.2025660276412964
1267,88,4,1637.0,0.8730000257492065,1.933074951171875,0.2962684333324432
1268,88,4,1638.0,1.152999997138977,2.2446537017822266,0.2463865131139755
1269,88,4,1639.0,1.5,2.893062114715576,0.2566224038600921
1270,88,4,1640.0,1.9490000009536743,3.112024307250977,0.2363608181476593
1271,88,4,1641.0,2.0420000553131104,3.5273752212524414,0.2562293410301208
1272,88,4,1642.0,2.322000026702881,3.8553781509399414,0.2741299867630005
1273,88,4,1643.0,2.4660000801086426,4.509974479675293,0.306538850069046
1274,88,4,1644.0,2.575999975204468,4.093081474304199,0.3082687258720398
1275,88,4,1645.0,2.609999895095825,4.269705295562744,0.2266461849212646
1276,88,4,1646.0,2.61899995803833,4.022784233093262,0.2462868988513946
1277,88,4,1647.0,2.8389999866485596,4.273665904998779,0.2721438109874725
1278,88,4,1648.0,2.7290000915527344,3.9813308715820312,0.2482473105192184
1279,88,4,1649.0,2.805000066757202,3.932860851287842,0.2565098404884338
1280,88,2,1650.0,1.6779999732971191,1.1250066757202148,0.0684727430343627
1281,88,2,1651.0,1.746000051498413,1.5224695205688477,0.1052100360393524
1282,88,2,1652.0,2.1019999980926514,1.7224225997924805,0.0942534208297729
1283,88,2,1653.0,2.440999984741211,2.1213932037353516,0.0943910554051399
1284,88,2,1654.0,2.788000106811523,2.547029495239258,0.0928155705332756
1285,88,2,1655.0,3.1440000534057617,2.7986788749694824,0.1031595394015312
1286,88,2,1656.0,3.2200000286102295,3.0212650299072266,0.1161680519580841
1287,88,2,1657.0,3.3469998836517334,3.2494068145751953,0.1046654805541038
1288,88,2,1658.0,3.5329999923706055,3.374948024749756,0.0967615246772766
1289,88,2,1659.0,3.440999984741211,3.2893123626708984,0.0940405428409576
1290,88,2,1660.0,3.194999933242798,3.6839733123779297,0.0993453711271286
1291,88,2,1661.0,3.440999984741211,3.5443649291992188,0.101317673921585
1292,88,2,1662.0,3.38100004196167,3.23793363571167,0.0966021120548248
1293,88,1,1663.0,1.3220000267028809,1.0374755859375,0.1191749796271324
1294,88,1,1664.0,1.61899995803833,1.1653547286987305,0.1139694303274154
1295,88,1,1665.0,1.9579999446868896,1.465806007385254,0.1140634417533874
1296,88,1,1666.0,2.3310000896453857,1.9011640548706057,0.1255179494619369
1297,88,1,1667.0,2.796999931335449,2.133559226989746,0.1290019899606704
1298,88,1,1668.0,3.2200000286102295,2.4247512817382812,0.1337050795555114
1299,88,1,1669.0,3.507999897003174,2.642444133758545,0.1327767223119735
1300,88,1,1670.0,3.7290000915527344,2.79524564743042,0.1331078708171844
1301,88,1,1671.0,3.627000093460083,2.968425750732422,0.141444444656372
1302,88,1,1672.0,3.7799999713897705,2.8715953826904297,0.1358834952116012
1303,88,1,1673.0,3.5169999599456787,2.9626755714416504,0.1283886432647705
1304,88,1,1674.0,3.440999984741211,2.9836349487304688,0.1423866897821426
1305,88,1,1675.0,3.211999893188477,2.9138693809509277,0.1278891414403915
1306,88,2,1676.0,0.8560000061988831,0.4807996749877929,0.0608969964087009
1307,88,2,1677.0,1.0420000553131104,0.7963333129882812,0.101916916668415
1308,88,2,1678.0,1.3309999704360962,0.9256820678710938,0.0847171545028686
1309,88,2,1679.0,1.847000002861023,1.4671974182128906,0.0978368297219276
1310,88,2,1680.0,2.135999917984009,1.6371164321899414,0.0910278633236885
1311,88,2,1681.0,1.9830000400543213,2.1149396896362305,0.1175565123558044
1312,88,2,1682.0,2.364000082015991,2.090531349182129,0.1098909676074981
1313,88,2,1683.0,2.6530001163482666,2.6312389373779297,0.1050372943282127
1314,88,2,1684.0,2.822000026702881,2.4584426879882812,0.0917067304253578
1315,88,2,1685.0,2.9149999618530273,2.2102346420288086,0.0957486107945442
1316,88,2,1686.0,2.9489998817443848,2.433709144592285,0.0867724567651748
1317,88,2,1688.0,2.8559999465942383,2.283968925476074,0.0892094448208808
1318,88,3,1689.0,9.555999755859377,7.716976165771484,0.1741198152303695
1319,88,3,1690.0,11.505999565124512,11.189141273498535,0.2144692242145538
1320,88,3,1691.0,12.715999603271484,12.551385879516602,0.1969708204269409
1321,88,3,1692.0,13.333000183105469,14.682665824890137,0.3038216829299927
1322,88,3,1693.0,13.505999565124512,14.040446281433104,0.2944294512271881
1323,88,3,1694.0,13.234999656677246,14.441585540771484,0.2517067790031433
1324,88,3,1695.0,12.666999816894531,14.809429168701172,0.3895299434661865
1325,88,3,1696.0,11.82699966430664,15.085981369018556,0.3286013901233673
1326,88,3,1697.0,10.789999961853027,15.085275650024414,0.3458987474441528
1327,88,4,1698.0,9.383000373840332,7.790523529052734,0.2893121540546417
1328,88,4,1699.0,10.888999938964844,9.550958633422852,0.361368864774704
1329,88,4,1700.0,12.321000099182127,10.711958885192873,0.2987333536148071
1330,88,4,1701.0,13.383000373840332,11.616201400756836,0.3244643807411194
1331,88,4,1702.0,14.0,13.117349624633787,0.3391322195529938
1332,88,4,1703.0,14.272000312805176,14.201862335205078,0.3703415095806122
1333,88,4,1704.0,14.098999977111816,12.728555679321287,0.4169555306434631
1334,88,4,1705.0,13.555999755859377,12.27957248687744,0.4709761142730713
1335,88,4,1706.0,12.593000411987305,13.388442993164062,0.4517618119716644
1336,88,4,1707.0,10.395000457763672,7.165492534637451,0.2424429059028625
1337,88,4,1708.0,11.70400047302246,9.360538482666016,0.3885909020900726
1338,88,4,1709.0,13.210000038146973,10.17248249053955,0.2972595989704132
1339,88,4,1710.0,14.420000076293944,10.484272003173828,0.3096952736377716
1340,88,4,1711.0,15.309000015258787,11.992094993591309,0.3152741491794586
1341,88,4,1712.0,15.925999641418455,13.447330474853516,0.3196037709712982
1342,88,4,1713.0,16.27199935913086,12.97226905822754,0.3814969062805176
1343,88,4,1714.0,16.395000457763672,13.731385231018066,0.4498826861381531
1344,88,4,1715.0,16.27199935913086,14.182207107543944,0.4356231391429901
1345,88,4,1716.0,8.321000099182129,6.929471969604492,0.2468158304691314
1346,88,4,1717.0,10.222000122070312,9.166912078857422,0.3803586661815643
1347,88,4,1718.0,11.85200023651123,10.119909286499023,0.3192815780639648
1348,88,4,1719.0,13.13599967956543,11.148310661315918,0.3421273827552795
1349,88,4,1720.0,14.14799976348877,12.477694511413574,0.3508161008358001
1350,88,4,1721.0,14.963000297546388,13.42199993133545,0.3493151366710663
1351,88,4,1722.0,15.579999923706056,13.49825668334961,0.4177142083644867
1352,88,4,1723.0,16.073999404907227,14.206433296203612,0.4607132077217102
1353,88,4,1724.0,16.4689998626709,13.914554595947266,0.4548967480659485
1354,88,1,1725.0,7.085999965667725,8.520681381225586,0.180134892463684
1355,88,1,1726.0,8.395000457763672,10.770236015319824,0.2668976187705993
1356,88,1,1727.0,9.727999687194824,12.165407180786133,0.2896880805492401
1357,88,1,1728.0,10.963000297546388,13.420449256896973,0.3058181703090668
1358,88,1,1729.0,12.098999977111816,13.9989595413208,0.2911693453788757
1359,88,1,1730.0,13.062000274658203,14.208650588989258,0.2878856062889099
1360,88,1,1731.0,13.85200023651123,14.515827178955078,0.3696976006031036
1361,88,1,1732.0,14.494000434875488,15.134275436401367,0.3156761229038238
1362,88,1,1733.0,14.913999557495115,14.186773300170898,0.4016217589378357
1363,88,5,1744.0,5.133999824523926,6.0146684646606445,0.1115509942173957
1364,88,5,1745.0,5.704999923706055,6.563820838928223,0.1066800355911254
1365,88,5,1746.0,6.172999858856201,7.030097007751465,0.1137859672307968
1366,88,5,1747.0,6.7230000495910645,8.093868255615234,0.1443827003240585
1367,88,5,1748.0,7.495999813079834,8.511831283569336,0.1778839379549026
1368,88,5,1749.0,8.086999893188477,8.982805252075195,0.1841543912887573
1369,88,5,1750.0,8.555999755859375,9.221784591674805,0.1964645981788635
1370,88,5,1751.0,8.598999977111816,9.272178649902344,0.2487328350543975
1371,88,5,1752.0,8.560999870300293,9.330638885498049,0.19024159014225
1372,88,5,1753.0,8.501999855041504,9.532341003417969,0.1660995632410049
1373,88,2,1754.0,5.5,5.263649940490723,0.114746555685997
1374,88,2,1755.0,6.048999786376953,6.065146446228027,0.1274363845586776
1375,88,2,1756.0,6.538000106811523,6.449074745178223,0.1370059698820114
1376,88,2,1757.0,7.372000217437744,8.02159595489502,0.1759515255689621
1377,88,2,1758.0,7.982999801635742,8.467170715332031,0.1585612148046493
1378,88,2,1759.0,8.371000289916992,9.071514129638672,0.1848145276308059
1379,88,2,1760.0,8.576000213623047,9.561659812927246,0.1430259495973587
1380,88,2,1761.0,8.680000305175781,9.591438293457031,0.1335291862487793
1381,88,2,1762.0,8.784000396728516,9.58668041229248,0.1380504369735717
1382,88,2,1763.0,8.807000160217285,9.406254768371582,0.1497972458600998
1383,88,3,1764.0,5.580999851226807,5.5510663986206055,0.1864764839410781
1384,88,3,1765.0,6.535999774932861,6.057852268218994,0.22847680747509
1385,88,3,1766.0,7.105999946594238,6.957379341125488,0.2539686262607574
1386,88,3,1767.0,8.121999740600586,8.006856918334961,0.2268705517053604
1387,88,3,1768.0,8.895999908447266,8.211816787719727,0.2183595597743988
1388,88,3,1769.0,9.588000297546388,8.615781784057617,0.2241511642932891
1389,88,3,1770.0,10.097000122070312,8.597867965698242,0.2477054297924041
1390,88,3,1771.0,10.019000053405762,8.334588050842285,0.2235033810138702
1391,88,3,1772.0,10.10200023651123,8.804518699645996,0.1975748240947723
1392,88,3,1773.0,9.963000297546388,9.026692390441896,0.2047113180160522
1393,88,3,1774.0,5.823999881744385,6.436553001403809,0.2014712542295456
1394,88,3,1775.0,6.718999862670898,6.756777763366699,0.22948057949543
1395,88,3,1776.0,7.47100019454956,7.854763984680176,0.238243818283081
1396,88,3,1777.0,8.345999717712402,8.296417236328125,0.2013187706470489
1397,88,3,1778.0,9.402999877929688,8.672677040100098,0.1779721528291702
1398,88,3,1779.0,9.972999572753906,9.143281936645508,0.1937603950500488
1399,88,3,1780.0,10.218999862670898,9.912944793701172,0.214832991361618
1400,88,3,1781.0,10.180999755859377,9.49183177947998,0.2124011367559433
1401,88,3,1782.0,10.0,9.383403778076172,0.180810660123825
1402,88,3,1783.0,9.902000427246094,9.58255386352539,0.2006048709154129
1403,88,2,1784.0,6.047999858856201,6.102715015411377,0.1393560767173767
1404,88,2,1785.0,6.760000228881836,7.035712242126465,0.1652560085058212
1405,88,2,1786.0,7.451000213623047,7.05291748046875,0.1633320450782776
1406,88,2,1787.0,7.940000057220459,8.67902660369873,0.1913007199764251
1407,88,2,1788.0,8.692999839782715,9.47585678100586,0.1787373572587967
1408,88,2,1789.0,9.284000396728516,9.77545928955078,0.2677589952945709
1409,88,2,1790.0,9.753000259399414,10.104222297668455,0.1655799597501754
1410,88,2,1791.0,9.857000350952148,10.04847526550293,0.1503590792417526
