Index,Random Seed,K_fold,#,Actual,Predicted,Uncertainty
4214,1,2,6077.0,3.817586660385132,4.1791181564331055,0.1608448773622512
4215,1,2,6078.0,5.6990065574646,6.533441543579102,0.1861079335212707
4216,1,2,6079.0,7.157907009124756,7.299468994140625,0.2138490080833435
4217,1,2,6080.0,7.66122579574585,7.979374408721924,0.246973916888237
4218,1,3,6081.0,2.9014763832092285,3.026214122772217,0.7970549464225769
4219,1,3,6082.0,4.882602691650391,4.185469150543213,0.8185940980911255
4220,1,3,6083.0,6.690768718719482,6.435516357421875,1.0531694889068604
4221,1,3,6084.0,8.19526481628418,7.779834747314453,0.8944432735443115
4222,1,3,6085.0,8.51754093170166,8.186795234680176,0.968441903591156
4223,1,1,6086.0,3.117311716079712,1.818643569946289,0.2317477911710739
4224,1,1,6087.0,4.295904636383057,2.0482730865478516,0.1932176798582077
4225,1,1,6088.0,6.012657642364502,4.5751142501831055,0.2337373197078704
4226,1,1,6089.0,7.522560596466064,6.136440753936768,0.2777152955532074
4227,1,1,6090.0,7.847212314605713,5.627681255340576,0.3777700662612915
4228,1,1,6091.0,14.066070556640623,3.1593880653381348,0.1920987367630005
4229,1,3,6092.0,15.255332946777344,9.80765438079834,2.1077065467834473
4230,1,2,6093.0,12.512686729431152,12.003436088562012,0.2957991361618042
4231,1,5,6094.0,13.223651885986328,10.156919479370115,1.1050838232040403
4232,1,1,6095.0,13.725770950317385,9.949326515197754,0.6290521621704102
4233,1,4,6096.0,14.678950309753418,11.72382354736328,1.634719729423523
4234,1,3,6097.0,8.786635398864746,17.5384464263916,3.3528079986572266
4235,1,3,6098.0,9.151911735534668,18.785343170166016,2.5306553840637207
4236,1,3,6099.0,9.506081581115724,19.644119262695312,2.6888182163238525
4237,1,3,6100.0,10.56351375579834,16.590591430664062,1.5252511501312256
4238,1,3,6101.0,10.037856101989746,16.913131713867188,1.785707950592041
4239,1,3,6102.0,9.749476432800291,18.39728546142578,2.4030940532684326
4240,1,3,6103.0,9.901280403137209,16.157777786254883,2.276487112045288
4241,1,3,6104.0,9.886743545532228,18.13976287841797,2.1546032428741455
4242,1,5,6105.0,10.3303804397583,19.169239044189453,3.137648105621338
4243,1,5,6106.0,10.895051956176758,19.320165634155273,1.4222674369812012
4244,1,5,6107.0,11.30069637298584,18.57670211791992,1.6777784824371338
4245,1,5,6108.0,11.379884719848633,19.58485984802246,1.3720301389694214
4246,1,5,6109.0,13.142226219177246,17.386798858642578,0.9097913503646852
4247,1,5,6110.0,11.71987247467041,19.0958251953125,1.2456129789352417
4248,1,5,6111.0,12.498311042785645,18.4088134765625,1.0349019765853882
4249,1,5,6112.0,11.93594741821289,18.714778900146484,1.5964337587356567
4250,1,5,6113.0,16.439088821411133,18.81578826904297,3.135007381439209
4251,1,5,6114.0,17.216936111450195,18.975181579589844,1.4098165035247805
4252,1,5,6115.0,17.792762756347656,18.24959945678711,1.6313520669937134
4253,1,5,6116.0,17.707443237304688,17.584468841552734,0.8759093284606934
4254,1,5,6117.0,17.562320709228516,19.709657669067383,1.3479071855545044
4255,1,5,6118.0,17.472768783569336,19.600997924804688,1.2657393217086792
4256,1,5,6119.0,17.8700008392334,18.63931655883789,1.0093709230422974
4257,1,5,6120.0,17.58289337158203,18.849367141723633,1.5544674396514893
4258,1,2,6121.0,17.19490623474121,10.1027193069458,0.5227110385894775
4259,1,2,6122.0,18.1630916595459,10.714750289916992,0.3509374558925628
4260,1,2,6123.0,19.049903869628903,11.361804008483888,0.5025766491889954
4261,1,2,6124.0,17.59649658203125,13.151838302612305,0.4316422939300537
4262,1,2,6125.0,19.229999542236328,11.7286958694458,0.6001759767532349
4263,1,2,6126.0,18.899721145629883,12.665190696716309,0.5521917939186096
4264,1,2,6127.0,19.68184471130371,11.834671974182127,0.3944782316684723
4265,1,2,6128.0,19.695999145507812,11.916029930114746,0.3936562538146972
4266,1,5,6129.0,0.1926178932189941,2.739187717437744,0.1683288365602493
4267,1,5,6130.0,0.3139054179191589,3.996765613555908,0.1938355714082718
4268,1,5,6131.0,0.5791633725166321,5.284402370452881,0.1643696874380111
4269,1,5,6132.0,1.208303928375244,6.151609420776367,0.1476815342903137
4270,1,5,6133.0,1.2217700481414795,5.366907596588135,0.1393457055091858
4271,1,5,6134.0,1.1860146522521973,6.084418773651123,0.2251897007226944
4272,1,5,6135.0,1.1918749809265137,6.221437454223633,0.2308977842330932
4273,1,5,6136.0,1.1466562747955322,6.660160541534424,0.3503958880901336
4274,1,2,6137.0,1.8987250328063965,6.263206481933594,0.2524108290672302
4275,1,2,6138.0,2.5616400241851807,6.802450180053711,0.3793462216854095
4276,1,2,6139.0,3.42488694190979,8.942138671875,0.1835575997829437
4277,1,2,6140.0,3.9421770572662354,10.09805679321289,0.2251629680395126
4278,1,2,6141.0,5.265982151031494,11.978921890258787,0.273913562297821
4279,1,2,6142.0,6.525148868560791,11.0121488571167,0.2895328402519226
4280,1,2,6146.0,1.131999969482422,4.752236366271973,0.1839270889759063
4281,1,3,6155.0,4.562137603759766,2.9815549850463867,1.4868773221969604
4282,1,3,6156.0,5.350914478302002,3.3177905082702637,1.249938726425171
4283,1,3,6161.0,5.045323371887207,2.444699287414551,1.1827471256256104
4284,1,3,6162.0,6.200099945068359,2.923500061035156,1.1056729555130005
4285,1,3,6163.0,6.213101387023926,3.027369499206543,1.0126944780349731
4286,1,3,6164.0,6.475371360778809,2.482017517089844,0.8856054544448853
4287,1,3,6165.0,7.81202507019043,4.323876857757568,1.0621644258499146
4288,1,3,6166.0,8.95199966430664,4.680169582366943,1.1486347913742063
4289,1,2,6168.0,3.191499948501587,3.9981765747070312,0.2174483239650726
4290,1,2,6169.0,3.83728289604187,6.789461612701416,0.2066622972488403
4291,1,2,6170.0,4.34304141998291,6.822858810424805,0.2280997335910797
4292,1,2,6171.0,5.030083179473877,8.191689491271973,0.2036961168050766
4293,1,2,6172.0,6.12269401550293,8.450153350830078,0.2094553261995315
4294,1,5,6173.0,7.597777366638184,8.32468032836914,0.9062392711639404
4295,1,5,6174.0,11.270357131958008,14.228137969970703,2.8476104736328125
4296,1,5,6175.0,11.800000190734863,10.545283317565918,1.4865329265594482
4297,1,5,6176.0,9.550169944763184,13.347295761108398,2.76523494720459
4298,1,1,6177.0,31.36330223083496,24.458751678466797,1.8315507173538208
4299,1,1,6178.0,44.60120391845703,37.905216217041016,1.9442003965377808
4300,1,1,6179.0,50.80792999267578,43.94343566894531,1.4283406734466553
4301,1,1,6180.0,51.44688034057617,44.17778778076172,1.3452781438827517
4302,1,1,6181.0,50.762237548828125,42.93009948730469,1.4396307468414309
4303,1,3,6182.0,27.35232162475586,34.13256072998047,5.602413654327393
4304,1,3,6183.0,39.16141891479492,44.22764587402344,5.455292701721191
4305,1,3,6184.0,45.50382995605469,44.376953125,4.2050251960754395
4306,1,3,6185.0,45.80793762207031,46.06681060791016,4.881355285644531
4307,1,3,6186.0,44.80351638793945,46.31363677978515,4.9609785079956055
4308,1,4,6187.0,31.783252716064453,21.598854064941406,0.808560311794281
4309,1,4,6188.0,43.1835823059082,26.295001983642575,1.0309865474700928
4310,1,4,6189.0,51.498008728027344,30.24553871154785,0.9954760670661926
4311,1,4,6190.0,51.21549606323242,34.67534637451172,1.0425539016723633
4312,1,4,6191.0,48.64616394042969,34.44670104980469,1.160680651664734
4313,1,3,6192.0,28.534452438354492,34.06290817260742,4.113664150238037
4314,1,3,6193.0,39.005706787109375,46.24891662597656,3.8617868423461914
4315,1,3,6194.0,43.6474494934082,45.26026153564453,3.3160691261291504
4316,1,3,6195.0,42.750850677490234,44.18028259277344,3.634246349334717
4317,1,3,6196.0,35.51559066772461,44.78753662109375,3.85483980178833
4318,1,3,6197.0,31.828765869140625,14.21946907043457,2.954521894454956
4319,1,3,6198.0,44.96452331542969,24.816104888916016,5.148669719696045
4320,1,3,6199.0,49.76809310913086,34.104591369628906,4.312264919281006
4321,1,3,6200.0,50.068077087402344,28.665205001831055,4.621001720428467
4322,1,3,6201.0,44.84521484375,29.209217071533203,5.040459632873535
4323,1,5,6202.0,42.68437576293945,23.301605224609375,1.0425963401794434
4324,1,5,6203.0,53.70948028564453,34.118919372558594,1.565693497657776
4325,1,5,6204.0,46.878196716308594,34.63733673095703,2.0999701023101807
4326,1,5,6205.0,42.547462463378906,32.83882141113281,1.5979777574539185
4327,1,5,6206.0,32.8406982421875,32.641544342041016,2.3331851959228516
4328,1,5,6207.0,37.29999923706055,21.67784881591797,1.0725044012069702
4329,1,5,6208.0,44.51530838012695,31.561861038208008,1.546250343322754
4330,1,5,6209.0,41.250770568847656,31.60024642944336,1.9859719276428225
4331,1,5,6210.0,35.89948272705078,31.274255752563477,1.6202131509780884
4332,1,5,6211.0,27.20691680908203,30.423038482666016,2.1563448905944824
4333,1,1,6212.0,44.001983642578125,44.711402893066406,1.4353197813034058
4334,1,1,6213.0,46.28252029418945,43.71491241455078,1.3542412519454956
4335,1,1,6214.0,41.7462043762207,40.91564178466797,1.438363790512085
4336,1,5,6215.0,28.97927474975586,25.70117950439453,1.6877334117889404
4337,1,5,6216.0,38.532135009765625,37.63615417480469,2.5852808952331543
4338,1,5,6217.0,43.52916717529297,41.64768600463867,2.859093189239502
4339,1,5,6218.0,43.61144256591797,44.1739387512207,2.73067855834961
4340,1,5,6219.0,43.41714096069336,43.7236213684082,3.1053903102874756
4341,1,4,6220.0,7.895387649536133,30.3073673248291,1.6202338933944702
4342,1,4,6221.0,14.56104850769043,44.073020935058594,2.1997427940368652
4343,1,4,6222.0,24.085861206054688,48.68363952636719,2.124738931655884
4344,1,4,6223.0,26.689319610595703,49.98937225341797,1.86653470993042
4345,1,4,6224.0,27.095443725585938,46.081939697265625,1.8426599502563477
4346,1,4,6225.0,1.2874975204467771,4.41829776763916,0.1296795606613159
4347,1,4,6226.0,3.085559129714966,4.981914520263672,0.133419394493103
4348,1,4,6227.0,4.620256423950195,6.48659086227417,0.1455238461494445
4349,1,4,6228.0,4.6604719161987305,7.573181629180908,0.1641725003719329
4350,1,4,6229.0,4.129799842834473,8.383319854736328,0.2353081554174423
4351,1,4,6230.0,1.641162991523743,2.5300941467285156,0.1122966036200523
4352,1,4,6231.0,2.340561866760254,3.379188537597656,0.140609860420227
4353,1,4,6232.0,3.3077938556671143,4.650121212005615,0.1665203422307968
4354,1,4,6233.0,3.7249460220336914,5.156487941741943,0.1661479771137237
4355,1,4,6234.0,4.650622844696045,6.268296241760254,0.2239047586917877
4356,1,1,6235.0,4.271481513977051,4.233277320861816,0.1235216930508613
4357,1,1,6236.0,7.613655567169189,7.054100036621094,0.1198211088776588
4358,1,1,6237.0,8.497255325317383,7.927699089050293,0.1073444783687591
4359,1,1,6238.0,5.225428581237793,3.2856783866882324,0.1208625510334968
4360,1,1,6239.0,8.239872932434082,5.8182454109191895,0.108228400349617
4361,1,1,6240.0,8.980321884155273,7.132462978363037,0.1018403023481369
4362,1,1,6241.0,8.276347160339355,7.231518745422363,0.094849407672882
4363,1,1,6242.0,8.023914337158203,7.251029014587402,0.1070960983633995
4364,1,3,6243.0,4.145319938659668,4.900774955749512,0.7573829293251038
4365,1,3,6244.0,6.9901123046875,8.51618766784668,1.181814670562744
4366,1,3,6245.0,7.859299182891846,9.022366523742676,1.0866361856460571
4367,1,3,6246.0,7.84775972366333,8.952238082885742,0.940332293510437
4368,1,3,6247.0,8.006802558898926,8.581327438354492,0.9224659204483032
4369,1,1,6248.0,0.5468753576278687,2.7638707160949707,0.1286846399307251
4370,1,1,6249.0,2.1144320964813232,5.288288116455078,0.1284461021423339
4371,1,1,6250.0,4.913372039794922,6.711177825927734,0.1260058283805847
4372,1,1,6251.0,6.049145221710205,7.007882595062256,0.118316151201725
4373,1,1,6252.0,5.98754358291626,6.587468147277832,0.122430719435215
4374,1,3,6253.0,2.381594657897949,4.0963521003723145,0.6598123908042908
4375,1,3,6254.0,4.926140308380127,5.559001922607422,0.8549115657806396
4376,1,3,6255.0,6.444113254547119,7.662485122680664,0.9172340631484984
4377,1,3,6256.0,6.737703323364258,6.673374652862549,0.7796000242233276
4378,1,3,6257.0,6.514999866485596,6.0513834953308105,0.7978636026382446
4379,1,1,6258.0,1.3567936420440674,0.8492937088012695,0.0432585217058658
4380,1,1,6259.0,1.3007044792175293,0.9307775497436525,0.0440036132931709
4381,1,1,6260.0,1.0120007991790771,0.8538627624511719,0.0493753030896186
4382,1,1,6261.0,0.9436102509498596,0.8752536773681641,0.0406673587858676
4383,1,1,6262.0,1.1300556659698486,0.9543094635009766,0.0408286675810813
4384,1,1,6263.0,1.3898468017578125,1.086212158203125,0.0560690127313137
4385,1,1,6264.0,2.1645209789276123,1.7137928009033203,0.0726605504751205
4386,1,1,6265.0,2.6114425659179688,1.9342470169067385,0.0748538821935653
4387,1,2,6266.0,0.5106315016746521,1.1418781280517578,0.0947981253266334
4388,1,2,6267.0,0.598049521446228,1.4446077346801758,0.1160027906298637
4389,1,2,6268.0,0.5260429978370667,1.3744077682495115,0.1400899887084961
4390,1,2,6269.0,0.4902503192424774,1.6203203201293943,0.2013025432825088
4391,1,2,6270.0,0.5810753703117371,1.4536752700805664,0.1072369217872619
4392,1,2,6271.0,0.7148624658584595,2.010385513305664,0.1284133791923523
4393,1,2,6272.0,1.3476332426071167,2.5400447845458984,0.1326943039894104
4394,1,2,6273.0,1.348847508430481,3.123232364654541,0.1189791336655616
4395,1,4,6274.0,1.044977784156799,1.0633907318115234,0.1420359164476394
4396,1,4,6275.0,1.0453507900238037,1.132676124572754,0.1124861091375351
4397,1,4,6276.0,0.8922565579414368,1.0227413177490234,0.1299972832202911
4398,1,4,6277.0,0.8314332365989685,1.0679035186767578,0.1349604278802871
4399,1,4,6278.0,0.9037394523620604,1.262120246887207,0.1480221897363662
4400,1,4,6279.0,1.1925204992294312,1.3916511535644531,0.1518130451440811
4401,1,4,6280.0,1.9055477380752563,2.311635971069336,0.1469487100839615
4402,1,4,6281.0,2.2290196418762207,2.729708671569824,0.2081473469734192
4403,1,2,6282.0,1.0144538879394531,1.0854263305664062,0.0534960851073265
4404,1,2,6283.0,1.1426209211349487,1.1113529205322266,0.0538658574223518
4405,1,2,6284.0,0.9196942448616028,1.0298185348510742,0.0662347450852394
4406,1,2,6285.0,0.8111875057220459,0.9563674926757812,0.058175541460514
4407,1,2,6286.0,0.9136735200881958,1.0543079376220703,0.054822314530611
4408,1,2,6287.0,1.218014121055603,1.4008636474609375,0.0582865215837955
4409,1,2,6288.0,2.2125513553619385,2.1854248046875,0.0625164806842804
4410,1,2,6289.0,2.5650405883789062,2.4174251556396484,0.0615633986890316
4411,1,3,6290.0,1.3621864318847656,0.7893056869506836,0.4638060927391052
4412,1,3,6291.0,1.337517261505127,1.0752620697021484,0.4576636850833893
4413,1,3,6292.0,1.0348254442214966,1.432199478149414,0.6596063375473022
4414,1,3,6293.0,0.98374205827713,0.8913431167602539,0.5385786294937134
4415,1,3,6294.0,1.1125365495681765,0.8697738647460938,0.4526322782039642
4416,1,3,6295.0,1.4087820053100586,1.2604589462280271,0.5040245652198792
4417,1,3,6296.0,2.2430567741394043,1.9785280227661133,0.6639034152030945
4418,1,3,6297.0,2.5954782962799072,3.9666261672973633,0.739662230014801
4419,1,4,6298.0,7.609020709991455,11.28569221496582,0.8270803689956665
4420,1,4,6299.0,8.871461868286133,13.939435005187988,0.7557790875434875
4421,1,4,6300.0,9.22560214996338,15.11374855041504,0.9770777821540833
4422,1,4,6301.0,7.92697286605835,12.040151596069336,1.1341980695724487
4423,1,2,6308.0,7.904139041900635,7.1787848472595215,0.2818736135959625
4424,1,2,6309.0,8.572037696838379,1.9926071166992188,0.3139043152332306
4425,1,2,6310.0,8.248492240905762,7.214055061340332,0.3281351923942566
4426,1,2,6311.0,7.309993743896484,6.620872497558594,0.2546795904636383
4427,1,2,6312.0,7.179288387298584,6.545358657836914,0.19969142973423
4428,1,2,6313.0,8.753826141357422,8.62441635131836,0.1835048496723175
4429,1,2,6314.0,9.267927169799805,7.945964813232422,0.2722330093383789
4430,1,2,6315.0,9.410967826843262,9.124850273132324,0.2786763310432434
4431,1,1,6316.0,9.839858055114746,8.331884384155273,0.1236388981342315
4432,1,1,6317.0,10.723389625549316,8.932722091674805,0.1456695944070816
4433,1,1,6318.0,10.425042152404783,8.703442573547363,0.1257537752389907
4434,1,1,6319.0,9.351096153259276,7.734730243682861,0.1095723733305931
4435,1,1,6320.0,8.946844100952148,7.195047378540039,0.1254129856824875
4436,1,1,6321.0,10.221616744995115,9.256763458251951,0.1466946750879287
4437,1,1,6322.0,10.917562484741213,9.894622802734377,0.1958214342594146
4438,1,1,6323.0,11.398455619812012,10.024530410766602,0.1864646226167678
4439,1,1,6324.0,11.46992301940918,10.490506172180176,0.160124123096466
4440,1,1,6325.0,10.54084587097168,9.841641426086426,0.2342813909053802
4441,1,5,6326.0,9.954172134399414,8.403340339660645,0.5802117586135864
4442,1,5,6327.0,10.791394233703612,9.05491065979004,0.8376688361167908
4443,1,5,6328.0,10.994070053100586,9.100677490234377,0.536888837814331
4444,1,5,6329.0,9.959375381469728,8.469673156738281,0.511807918548584
4445,1,5,6330.0,9.07946491241455,8.287705421447754,0.4736466109752655
4446,1,5,6331.0,10.682235717773438,9.709587097167969,0.3719716072082519
4447,1,5,6332.0,11.035691261291504,10.421066284179688,0.341787189245224
4448,1,5,6333.0,11.321908950805664,10.730794906616213,0.3647713363170624
4449,1,5,6334.0,11.259922981262209,11.002087593078612,0.443306416273117
4450,1,5,6335.0,10.74717140197754,10.460792541503906,0.6226018071174622
4451,1,2,6336.0,9.546785354614258,9.853675842285156,0.1477219313383102
4452,1,2,6337.0,10.625685691833496,11.13410472869873,0.15781269967556
4453,1,2,6338.0,9.978056907653809,11.19925308227539,0.1329782605171203
4454,1,2,6339.0,9.263435363769531,9.740947723388672,0.1282800287008285
4455,1,2,6340.0,8.380402565002441,9.170654296875,0.117802657186985
4456,1,2,6341.0,10.21920394897461,10.417203903198242,0.1296288669109344
4457,1,2,6342.0,10.914499282836914,11.135695457458496,0.1279789358377456
4458,1,2,6343.0,11.283275604248049,11.62185764312744,0.1295693963766098
4459,1,5,6344.0,9.187427520751951,9.809735298156738,0.580504298210144
4460,1,5,6345.0,10.195329666137695,11.3049898147583,0.8594448566436768
4461,1,5,6346.0,10.347010612487791,10.201011657714844,0.5569385886192322
4462,1,5,6347.0,9.193679809570312,10.126303672790527,0.5093596577644348
4463,1,5,6348.0,9.099467277526855,8.9334077835083,0.4362546503543854
4464,1,5,6349.0,10.674674987792969,11.105351448059082,0.4544090926647186
4465,1,5,6350.0,11.433510780334473,11.292736053466797,0.4249895811080932
4466,1,5,6351.0,11.8472261428833,11.763073921203612,0.3973076045513153
4467,1,4,6352.0,5.948773384094238,5.649379253387451,0.1550944745540619
4468,1,4,6353.0,6.927292823791504,6.963237762451172,0.1848004162311554
4469,1,4,6354.0,8.821263313293457,9.043245315551758,0.1837654411792755
4470,1,4,6355.0,9.648921966552734,9.702386856079102,0.2041780054569244
4471,1,4,6356.0,9.980676651000977,9.432211875915527,0.2384128123521804
4472,1,2,6357.0,6.160023212432861,5.762561798095703,0.0836071968078613
4473,1,2,6358.0,7.348109245300293,7.038124084472656,0.1069549173116684
4474,1,2,6359.0,9.330047607421877,8.949800491333008,0.1338675022125244
4475,1,2,6360.0,9.929339408874512,9.70421028137207,0.1299662888050079
4476,1,2,6361.0,10.029324531555176,9.91490650177002,0.1287973225116729
4477,1,5,6362.0,5.821962833404541,6.334855556488037,0.2946233749389648
4478,1,5,6363.0,7.233238697052002,7.486096382141113,0.3199484646320343
4479,1,5,6364.0,9.212298393249512,9.565348625183104,0.3032257556915283
4480,1,5,6365.0,9.925301551818848,10.19808292388916,0.3375510275363922
4481,1,5,6366.0,10.044525146484377,10.169986724853516,0.4961265623569488
4482,1,2,6367.0,5.969391345977783,5.968569755554199,0.0954571217298507
4483,1,2,6368.0,7.408946514129639,7.238975524902344,0.1140085682272911
4484,1,2,6369.0,9.50872802734375,9.348325729370115,0.1458999961614608
4485,1,2,6370.0,10.26506805419922,9.91441249847412,0.1311082392930984
4486,1,2,6371.0,10.407870292663574,9.95706558227539,0.1255380660295486
4487,1,2,6372.0,8.39886474609375,6.135838031768799,0.0931261479854583
4488,1,2,6373.0,8.7186918258667,7.3851213455200195,0.1121481657028198
4489,1,2,6374.0,10.398420333862305,9.585566520690918,0.1430616676807403
4490,1,2,6375.0,10.738055229187012,10.11572551727295,0.1292201876640319
4491,1,2,6376.0,10.561447143554688,10.143098831176758,0.1252916902303695
4492,1,1,6377.0,0.2734375,0.5476045608520508,0.1057331338524818
4493,1,1,6378.0,0.6674582958221436,1.8193578720092771,0.1215236112475395
4494,1,1,6379.0,1.37440288066864,3.2360472679138184,0.1298085004091262
4495,1,1,6380.0,2.0300488471984863,4.12300968170166,0.138109415769577
4496,1,1,6381.0,2.4763643741607666,4.07273530960083,0.1262716203927993
4497,1,1,6382.0,2.671285629272461,3.942085742950439,0.1279533207416534
4498,1,2,6383.0,0.770783007144928,2.7060418128967285,0.2916077077388763
4499,1,2,6384.0,1.936715602874756,3.1478681564331055,0.1916278153657913
4500,1,2,6385.0,3.013937473297119,4.689056396484375,0.2410531491041183
4501,1,2,6386.0,3.8333182334899902,3.825583934783935,0.1857986748218536
4502,1,2,6387.0,4.038221836090088,5.897944927215576,0.2570430040359497
4503,1,2,6388.0,3.906595945358277,3.5452756881713867,0.2146631628274917
4504,1,4,6389.0,0.1542858630418777,1.061873435974121,0.1427984684705734
4505,1,4,6390.0,0.5788961052894592,0.8114757537841797,0.1284569203853607
4506,1,4,6391.0,1.2652766704559326,1.118389129638672,0.1702444851398468
4507,1,4,6392.0,1.8517682552337649,3.0327205657958984,0.1540149599313736
4508,1,4,6393.0,2.3295888900756836,2.7826123237609863,0.1778115034103393
4509,1,4,6394.0,2.286926746368408,1.214254379272461,0.1797375380992889
4510,1,4,6395.0,15.645451545715332,17.02918815612793,0.8290435671806335
4511,1,4,6396.0,20.570484161376953,19.79029083251953,0.97117817401886
4512,1,4,6397.0,24.307710647583008,27.381990432739254,1.0108256340026855
4513,1,4,6398.0,26.570249557495117,32.606201171875,1.0389771461486816
4514,1,4,6399.0,28.457714080810547,35.405426025390625,1.179364800453186
4515,1,4,6400.0,28.799999237060547,33.964149475097656,1.1298521757125854
4516,1,4,6401.0,28.411396026611328,32.25628662109375,1.043607473373413
4517,1,5,6402.0,22.199783325195312,9.63548755645752,0.8578720688819885
4518,1,5,6403.0,27.8955020904541,14.6455659866333,1.0256785154342651
4519,1,5,6404.0,34.66087341308594,18.896759033203125,1.187056303024292
4520,1,5,6405.0,39.160255432128906,22.76288604736328,1.194658637046814
4521,1,5,6406.0,42.68086242675781,24.111980438232425,1.2429205179214478
4522,1,5,6407.0,43.23174285888672,23.270435333251953,1.173158049583435
4523,1,5,6408.0,39.24454498291016,22.55856704711914,1.449257254600525
4524,1,1,6409.0,13.12584114074707,17.667659759521484,0.5248360633850098
4525,1,1,6410.0,17.92449378967285,23.658355712890625,0.5487998723983765
4526,1,1,6411.0,23.376001358032227,30.66560935974121,0.6867326498031616
4527,1,1,6412.0,27.68622398376465,34.37474822998047,0.8245689272880554
4528,1,1,6413.0,30.00995826721191,32.68377685546875,0.881756067276001
4529,1,1,6414.0,29.272294998168945,30.549596786499023,0.9266254901885986
4530,1,1,6415.0,28.58770179748535,27.91093063354492,0.7874205708503723
4531,1,4,6416.0,18.81169319152832,14.99464988708496,0.4662753343582153
4532,1,4,6417.0,23.483489990234375,19.302370071411133,0.4224023222923279
4533,1,4,6418.0,32.629940032958984,24.226802825927734,0.5722759962081909
4534,1,4,6419.0,37.3912353515625,29.967479705810547,0.790379524230957
4535,1,4,6420.0,35.983131408691406,31.72772979736328,0.9430338740348816
4536,1,4,6421.0,33.554420471191406,31.780933380126953,0.8711388111114502
4537,1,4,6422.0,31.165019989013672,30.97129821777344,0.8726578950881958
4538,1,1,6423.0,14.344771385192873,18.98497009277344,0.5284225940704346
4539,1,1,6424.0,19.282262802124023,22.080814361572266,0.5101352334022522
4540,1,1,6425.0,24.995609283447266,29.295530319213867,0.7851036190986633
4541,1,1,6426.0,29.489782333374023,33.98313903808594,0.9340258240699768
4542,1,1,6427.0,29.85057830810547,34.09693908691406,0.9868199825286864
4543,1,1,6428.0,30.64069175720215,29.787097930908203,0.9808531403541564
4544,1,1,6429.0,28.24787139892578,27.88231086730957,0.9560196995735168
4545,1,3,6430.0,19.458148956298828,13.674110412597656,2.7020092010498047
4546,1,3,6431.0,24.336267471313477,21.94818878173828,3.38333797454834
4547,1,3,6432.0,29.77463150024414,27.782962799072266,2.734637498855591
4548,1,3,6433.0,34.01747512817383,27.51911163330078,2.4489614963531494
4549,1,3,6434.0,38.06856155395508,28.98506736755371,2.813948392868042
4550,1,3,6435.0,38.14787292480469,30.98561668395996,2.523188352584839
4551,1,3,6436.0,35.826683044433594,29.533214569091797,2.7884654998779297
4552,1,2,6437.0,8.878472328186035,20.148834228515625,3.1164729595184326
4553,1,2,6438.0,14.79181671142578,15.503337860107422,0.7980421781539917
4554,1,2,6439.0,20.63772773742676,18.75624656677246,0.6759316325187683
4555,1,2,6440.0,24.919668197631836,24.75727081298828,0.6607736945152283
4556,1,2,6441.0,27.13780975341797,27.40350341796875,0.7519497871398926
4557,1,2,6442.0,24.759654998779297,20.514291763305664,0.8218346238136292
4558,1,2,6443.0,23.418800354003903,22.3784236907959,0.712357759475708
4559,1,4,6444.0,1.4347584247589111,4.075806140899658,0.1908219456672668
4560,1,4,6445.0,2.010364294052124,4.174358367919922,0.1962232291698455
4561,1,4,6446.0,2.688515901565552,4.1956095695495605,0.2093063592910766
4562,1,4,6447.0,2.942979097366333,5.338629722595215,0.2197912484407425
4563,1,4,6448.0,2.9056859016418457,5.643417835235596,0.2751702666282654
4564,1,4,6449.0,2.892297744750977,6.204949378967285,0.2690911591053009
4565,1,4,6450.0,1.01340913772583,2.844614028930664,0.1673068553209304
4566,1,4,6451.0,1.3155525922775269,3.0445218086242676,0.1725813746452331
4567,1,4,6452.0,1.5486184358596802,3.179274082183838,0.2117793262004852
4568,1,4,6453.0,1.6070659160614014,3.3271732330322266,0.208182692527771
4569,1,4,6454.0,1.6220382452011108,3.586270809173584,0.2543399333953857
4570,1,4,6455.0,1.5980544090270996,3.7188405990600586,0.2615203261375427
4571,1,2,6456.0,1.910804033279419,1.107929229736328,0.1213363781571388
4572,1,2,6457.0,2.38497543334961,0.9497709274291992,0.0638472810387611
4573,1,2,6458.0,2.778357744216919,1.2077884674072266,0.0629456937313079
4574,1,2,6459.0,2.902885675430298,1.7402315139770508,0.0892478004097938
4575,1,2,6460.0,2.908519744873047,1.6669559478759766,0.0804823562502861
4576,1,2,6461.0,2.8703179359436035,1.5678682327270508,0.0770385041832923
4577,1,2,6462.0,2.4673328399658203,20.051612854003903,1.7826335430145264
4578,1,2,6463.0,3.7606377601623535,16.372772216796875,1.934145450592041
4579,1,2,6464.0,4.964107990264893,13.841056823730469,1.598609209060669
4580,1,2,6465.0,5.938744068145752,21.62799644470215,0.9540778994560242
4581,1,2,6466.0,7.054302215576172,15.293582916259766,0.7930071949958801
4582,1,2,6467.0,7.394999980926514,17.04840660095215,0.9564182162284852
4583,1,2,6468.0,7.480000019073486,8.207297325134277,0.6901021599769592
4584,1,2,6469.0,7.478079319000244,11.64328384399414,0.9977532625198364
4585,1,1,6470.0,10.081937789916992,8.705215454101562,0.2721615433692932
4586,1,1,6471.0,11.39802074432373,10.452603340148926,0.3125466704368591
4587,1,1,6472.0,13.465609550476074,13.384354591369627,0.3502601087093353
4588,1,1,6473.0,14.436019897460938,12.684477806091309,0.3446325659751892
