Index,Random Seed,K_fold,#,Actual,Predicted,Uncertainty
4045,88,1,6352.0,0.824999988079071,0.7123799324035645,0.0229976139962673
4046,88,1,6353.0,0.7930999994277954,0.674636960029602,0.0189397763460874
4047,88,1,6354.0,0.7402999997138977,0.6509146690368652,0.0189108811318874
4048,88,1,6355.0,0.7013999819755554,0.6283916234970093,0.0201782509684562
4049,88,1,6356.0,0.6764000058174133,0.6168144941329956,0.0219977367669343
4050,88,1,6357.0,0.8736000061035156,0.7329088449478149,0.021779641509056
4051,88,1,6358.0,0.795799970626831,0.6919431686401367,0.017508178949356
4052,88,1,6359.0,0.737500011920929,0.6652568578720093,0.017412282526493
4053,88,1,6360.0,0.7027999758720398,0.6422007083892822,0.018427237868309
4054,88,1,6361.0,0.6669999957084656,0.6294400691986084,0.0200042761862278
4055,88,4,6362.0,0.7402999997138977,0.8128423690795898,0.020987544208765
4056,88,4,6363.0,0.7069000005722046,0.7565712928771973,0.0165892671793699
4057,88,4,6364.0,0.6819999814033508,0.7108279466629028,0.0149834239855408
4058,88,4,6365.0,0.6570000052452087,0.6793543100357056,0.0145551403984427
4059,88,4,6366.0,0.6263999938964844,0.6598522663116455,0.0148141160607337
4060,88,1,6367.0,0.7764000296592712,0.7552430629730225,0.0220502577722072
4061,88,1,6368.0,0.7347000241279602,0.7076212167739868,0.017894372344017
4062,88,1,6369.0,0.7056000232696533,0.6741516590118408,0.0177386160939931
4063,88,1,6370.0,0.6819000244140625,0.6472246646881104,0.0186139848083257
4064,88,1,6371.0,0.6556000113487244,0.6285421848297119,0.0199883431196212
4065,88,2,6372.0,0.7972000241279602,0.8172087669372559,0.0226080641150474
4066,88,2,6373.0,0.7486000061035156,0.7616894245147705,0.0170652847737073
4067,88,2,6374.0,0.7069000005722046,0.7203613519668579,0.0159510113298892
4068,88,2,6375.0,0.6708300113677979,0.6882525682449341,0.0163927990943193
4069,88,2,6376.0,0.6319400072097778,0.6594451665878296,0.0170950591564178
4070,88,4,6377.0,0.8342999815940857,0.8768211603164673,0.0284390468150377
4071,88,4,6378.0,0.7797999978065491,0.80426025390625,0.0218483433127403
4072,88,4,6379.0,0.7239999771118164,0.743858814239502,0.0189696010202169
4073,88,4,6380.0,0.6567000150680542,0.7055195569992065,0.0182428006082773
4074,88,4,6381.0,0.6225000023841858,0.6804357767105103,0.0188777782022953
4075,88,4,6382.0,0.6416000127792358,0.6712981462478638,0.020192053169012
4076,88,2,6383.0,0.8202000260353088,0.9964944124221802,0.0295873191207647
4077,88,2,6384.0,0.7630000114440918,0.884722113609314,0.0199999827891588
4078,88,2,6385.0,0.7156999707221985,0.8048309087753296,0.0155877489596605
4079,88,2,6386.0,0.6578999757766724,0.7548671960830688,0.0145839024335145
4080,88,2,6387.0,0.6274999976158142,0.721211314201355,0.0148030575364828
4081,88,2,6388.0,0.6325799822807312,0.7066227197647095,0.0154660018160939
4082,88,2,6389.0,0.9157000184059144,1.3559319972991943,0.1177233979105949
4083,88,2,6390.0,0.8289999961853027,1.0325170755386353,0.0723269581794738
4084,88,2,6391.0,0.7516999840736389,0.8130446672439575,0.0514280758798122
4085,88,2,6392.0,0.680899977684021,0.6464293003082275,0.040875282138586
4086,88,2,6393.0,0.6299999952316284,0.5651782751083374,0.0370839238166809
4087,88,2,6394.0,0.6299999952316284,0.5359820127487183,0.0383296087384223
4088,88,3,6395.0,7.127500057220459,7.342623710632324,0.2085633277893066
4089,88,3,6396.0,6.7718000411987305,6.722394943237305,0.1630627512931823
4090,88,3,6397.0,6.449999809265137,6.305810928344727,0.1384242922067642
4091,88,3,6398.0,6.2210001945495605,5.93597412109375,0.1232667118310928
4092,88,3,6399.0,5.966400146484375,5.7122907638549805,0.1197613179683685
4093,88,3,6400.0,5.8993000984191895,5.570989608764648,0.1228027641773223
4094,88,3,6401.0,5.892600059509277,5.505965232849121,0.1271860301494598
4095,88,4,6402.0,6.704699993133545,6.462527275085449,0.19818876683712
4096,88,4,6403.0,6.328000068664551,6.061656951904297,0.1442246437072754
4097,88,4,6404.0,6.050000190734863,5.756379127502441,0.1185203343629837
4098,88,4,6405.0,5.855000019073486,5.567776679992676,0.1085193082690239
4099,88,4,6406.0,5.644000053405762,5.477105140686035,0.1083465442061424
4100,88,4,6407.0,5.597300052642822,5.4663801193237305,0.113572210073471
4101,88,4,6408.0,5.715000152587891,5.469573020935059,0.1192065402865409
4102,88,3,6409.0,5.940000057220459,6.282381057739258,0.2030291408300399
4103,88,3,6410.0,5.63100004196167,5.815985679626465,0.1619661301374435
4104,88,3,6411.0,5.456399917602539,5.5651021003723145,0.1402874886989593
4105,88,3,6412.0,5.395999908447266,5.410051345825195,0.1300947219133377
4106,88,3,6413.0,5.400000095367432,5.361353397369385,0.130125880241394
4107,88,3,6414.0,5.474999904632568,5.416231632232666,0.1395647972822189
4108,88,3,6415.0,5.543000221252441,5.435064315795898,0.148212730884552
4109,88,4,6416.0,6.127500057220459,6.3135480880737305,0.2398256808519363
4110,88,4,6417.0,5.798699855804443,5.864351272583008,0.1711447238922119
4111,88,4,6418.0,5.604000091552734,5.5547332763671875,0.14024019241333
4112,88,4,6419.0,5.577000141143799,5.456799507141113,0.1295736283063888
4113,88,4,6420.0,5.559999942779541,5.489968299865723,0.1315717846155166
4114,88,4,6421.0,5.642000198364258,5.600374221801758,0.1403783857822418
4115,88,4,6422.0,5.8520002365112305,5.661505699157715,0.1481764912605285
4116,88,2,6423.0,6.234899997711182,6.16370964050293,0.1823854744434356
4117,88,2,6424.0,5.825500011444092,5.486673831939697,0.1313277781009674
4118,88,2,6425.0,5.523499965667725,5.295217037200928,0.1156190410256385
4119,88,2,6426.0,5.456399917602539,5.30776834487915,0.1184316202998161
4120,88,2,6427.0,5.389999866485596,5.358154773712158,0.1294936686754226
4121,88,2,6428.0,5.599999904632568,5.474529266357422,0.1454115957021713
4122,88,2,6429.0,5.892600059509277,5.557541847229004,0.1595760434865951
4123,88,1,6430.0,6.859000205993652,6.326738357543945,0.1216506659984588
4124,88,1,6431.0,6.402699947357178,5.917899131774902,0.0969552546739578
4125,88,1,6432.0,6.087200164794922,5.607657432556152,0.085442416369915
4126,88,1,6433.0,5.859000205993652,5.302884101867676,0.0812911763787269
4127,88,1,6434.0,5.651000022888184,5.068268299102783,0.0835820361971855
4128,88,1,6435.0,5.550300121307373,4.902825355529785,0.0899422690272331
4129,88,1,6436.0,5.546999931335449,4.827280044555664,0.0952979102730751
4130,88,5,6437.0,4.704699993133545,7.038633346557617,1.4576152563095093
4131,88,5,6438.0,4.690999984741211,6.361822128295898,0.9936375021934508
4132,88,5,6439.0,4.798699855804443,5.587750434875488,0.6892402172088623
4133,88,5,6440.0,5.087200164794922,5.065503120422363,0.5349459052085876
4134,88,5,6441.0,5.255000114440918,5.244415283203125,0.5821906924247742
4135,88,5,6442.0,5.677849769592285,5.458517551422119,0.6875864267349243
4136,88,5,6443.0,6.322000026702881,5.494881629943848,0.7681224346160889
4137,88,1,6444.0,0.4370000064373016,0.4940876960754394,0.0190978460013866
4138,88,1,6445.0,0.4314999878406524,0.4795064926147461,0.0171732977032661
4139,88,1,6446.0,0.4142000079154968,0.4620426893234253,0.0165985897183418
4140,88,1,6447.0,0.4084999859333038,0.4537484645843506,0.0167730562388896
4141,88,1,6448.0,0.4074999988079071,0.4483523368835449,0.0171500258147716
4142,88,1,6449.0,0.4101999998092651,0.4456645250320434,0.017384085804224
4143,88,2,6450.0,0.4129999876022339,0.4476414918899536,0.0161436479538679
4144,88,2,6451.0,0.4090000092983246,0.4352273941040039,0.0144946426153182
4145,88,2,6452.0,0.3959999978542328,0.422053575515747,0.0133434291929006
4146,88,2,6453.0,0.3910000026226043,0.4173281192779541,0.0133355027064681
4147,88,2,6454.0,0.3930000066757202,0.4132784605026245,0.0135558573529124
4148,88,2,6455.0,0.3970000147819519,0.4114882946014404,0.013702000491321
4149,88,3,6456.0,0.460999995470047,0.5575939416885376,0.0742803066968917
4150,88,3,6457.0,0.4519999921321869,0.5482771396636963,0.0642714947462081
4151,88,3,6458.0,0.434249997138977,0.543667197227478,0.0581099428236484
4152,88,3,6459.0,0.4275600016117096,0.5462231636047363,0.0593633539974689
4153,88,3,6460.0,0.4266000092029571,0.5519163608551025,0.0615694560110569
4154,88,3,6461.0,0.4300000071525574,0.555068850517273,0.0627752989530563
4155,88,3,6462.0,2.819000005722046,6.604669094085693,0.8430250883102417
4156,88,3,6463.0,2.817300081253052,6.050782203674316,0.7163700461387634
4157,88,3,6464.0,2.888499975204468,5.557945251464844,0.6204830408096313
4158,88,3,6465.0,3.0339999198913574,5.113846302032471,0.5488898158073425
4159,88,3,6466.0,3.4672999382019043,4.469863414764404,0.4661184251308441
4160,88,3,6467.0,4.0,4.118050575256348,0.4534359872341156
4161,88,3,6468.0,4.604000091552734,3.8798422813415527,0.4676864743232727
4162,88,3,6469.0,5.315400123596191,3.6286463737487793,0.4774115681648254
4163,88,2,6470.0,1.7070000171661377,1.5656850337982178,0.0367654673755168
4164,88,2,6471.0,1.5199999809265137,1.3586136102676392,0.0275204163044691
4165,88,2,6472.0,1.399999976158142,1.2388930320739746,0.0250481497496366
4166,88,2,6473.0,1.3300000429153442,1.1602661609649658,0.0257269889116287
4167,88,2,6474.0,1.6699999570846558,1.5627446174621582,0.0453150384128093
4168,88,2,6475.0,1.4630000591278076,1.3772426843643188,0.0345145016908645
4169,88,2,6476.0,1.347000002861023,1.248870015144348,0.0309861376881599
4170,88,2,6477.0,1.253000020980835,1.1652286052703855,0.0314071737229824
4171,88,1,6478.0,1.555999994277954,1.7029469013214111,0.0360796079039573
4172,88,1,6479.0,1.3964999914169312,1.482596516609192,0.0274360105395317
4173,88,1,6480.0,1.2419999837875366,1.347501516342163,0.0246508363634347
4174,88,1,6481.0,1.1720000505447388,1.2648687362670898,0.025242717936635
4175,88,5,6482.0,1.6699999570846558,1.6400185823440552,0.0244932994246482
4176,88,5,6483.0,1.4600000381469729,1.41907000541687,0.0193349532783031
4177,88,5,6484.0,1.3049999475479126,1.275044322013855,0.0174411758780479
4178,88,5,6485.0,1.243899941444397,1.1934458017349243,0.0169567205011844
4179,88,1,6487.0,1.4199999570846558,1.4989049434661863,0.0227265805006027
4180,88,4,6490.0,1.6825000047683716,1.6622625589370728,0.0320567563176155
4181,88,4,6491.0,1.4772000312805176,1.4465134143829346,0.025420531630516
4182,88,4,6492.0,1.3079999685287476,1.3212311267852783,0.0242411661893129
4183,88,4,6493.0,1.1959999799728394,1.2272863388061523,0.024761302396655
4184,88,2,6494.0,1.7599999904632568,1.7269294261932373,0.0454555302858352
4185,88,2,6495.0,1.5399999618530271,1.4969234466552734,0.035774141550064
4186,88,2,6496.0,1.375,1.3160574436187744,0.02995016425848
4187,88,2,6497.0,1.287700057029724,1.1821246147155762,0.0282866824418306
4188,88,3,6498.0,1.843500018119812,1.761493444442749,0.0412477329373359
4189,88,3,6499.0,1.5750000476837158,1.166748285293579,0.0430943816900253
4190,88,4,6500.0,1.3737000226974487,1.178349494934082,0.1088236570358276
4191,88,2,6501.0,1.281000018119812,0.9085400104522704,0.025322537869215
4192,88,2,6502.0,1.955000042915344,1.5007610321044922,0.0558214075863361
4193,88,2,6503.0,1.64520001411438,1.280143141746521,0.0421607010066509
4194,88,2,6504.0,1.437000036239624,1.1066814661026,0.0350221171975135
4195,88,2,6505.0,1.312000036239624,0.9719326496124268,0.0322642140090465
4196,88,3,6506.0,1.6246000528335571,1.7693970203399658,0.0477004423737525
4197,88,3,6507.0,1.4479999542236328,1.4942941665649414,0.0352708101272583
4198,88,3,6508.0,1.2949999570846558,1.3208611011505127,0.0305117573589086
4199,88,3,6509.0,1.2319999933242798,1.1901321411132812,0.0282934326678514
4200,88,3,6510.0,1.4900000095367432,1.295292854309082,0.0523911342024803
4201,88,3,6511.0,1.496999979019165,1.3580188751220703,0.0555208027362823
4202,88,3,6512.0,1.4900000095367432,1.3942840099334717,0.0586075894534587
4203,88,3,6513.0,1.503999948501587,1.4334323406219482,0.0635440200567245
4204,88,3,6514.0,1.5299999713897705,1.4658620357513428,0.0687305405735969
4205,88,3,6515.0,1.4800000190734863,1.5151772499084473,0.0808643624186515
4206,88,3,6516.0,2.0938000679016113,1.1158326864242554,0.0522434376180172
4207,88,3,6517.0,1.9420000314712524,1.1934376955032349,0.0585371665656566
4208,88,3,6518.0,1.888000011444092,1.241046667098999,0.0652030557394027
4209,88,3,6519.0,1.821400046348572,1.2877914905548096,0.0730952098965644
4210,88,3,6520.0,1.784999966621399,1.330538034439087,0.0812471136450767
4211,88,3,6521.0,1.7584999799728394,1.367744207382202,0.0890906602144241
4212,88,3,6522.0,1.7649999856948853,1.4031896591186523,0.0972013548016548
4213,88,4,6523.0,1.8481999635696411,1.570624589920044,0.054397277534008
4214,88,4,6524.0,1.9018000364303589,1.5152385234832764,0.052654031664133
4215,88,4,6525.0,1.875,1.5250965356826782,0.0546321235597133
4216,88,4,6526.0,1.8480000495910645,1.550108551979065,0.0579541362822055
4217,88,4,6527.0,1.736600041389465,1.577314019203186,0.0618525072932243
4218,88,4,6528.0,1.6959999799728394,1.6220122575759888,0.0700123161077499
4219,88,5,6529.0,0.8029999732971191,1.2121031284332275,0.0742882192134857
4220,88,5,6530.0,0.7811999917030334,1.1187595129013062,0.0671067461371421
4221,88,5,6531.0,0.7820000052452087,1.096240758895874,0.0688103511929512
4222,88,5,6532.0,0.781499981880188,1.0771297216415403,0.0718527883291244
4223,88,5,6533.0,0.7820000052452087,1.0548843145370483,0.0748215913772583
4224,88,5,6534.0,0.7946000099182129,1.036149978637695,0.0779680758714675
4225,88,5,6535.0,0.8119999766349792,1.0198427438735962,0.0811863765120506
4226,88,1,6536.0,1.3519999980926514,1.331587791442871,0.0485531277954578
4227,88,1,6537.0,1.3259999752044678,1.2478995323181152,0.0470631867647171
4228,88,1,6538.0,1.375,1.2183048725128174,0.0489187575876712
4229,88,1,6539.0,1.366000056266785,1.2078757286071775,0.0523512847721576
4230,88,1,6540.0,1.3389999866485596,1.202899694442749,0.0568556599318981
4231,88,1,6541.0,1.3389999866485596,1.2011966705322266,0.0652201548218727
4232,88,3,6542.0,0.9330000281333924,1.6969610452651978,0.0613527335226535
4233,88,3,6543.0,0.9380000233650208,1.7290809154510498,0.0689366832375526
4234,88,3,6544.0,0.9470000267028807,1.7452476024627686,0.0745758116245269
4235,88,3,6545.0,0.9459999799728394,1.7603492736816406,0.0802539885044097
4236,88,3,6547.0,0.8889999985694885,1.783220291137695,0.0917675048112869
4237,88,3,6548.0,0.8973000049591064,1.791287183761597,0.0975013971328735
4238,88,2,6549.0,1.3868999481201172,1.9973819255828855,0.061453890055418
4239,88,2,6550.0,1.2339999675750732,1.8526551723480225,0.0564785413444042
4240,88,2,6551.0,1.131999969482422,1.6695287227630615,0.0583368055522441
4241,88,2,6552.0,0.949999988079071,1.5178933143615725,0.0652832239866256
4242,88,2,6553.0,0.8840000033378601,1.447521686553955,0.0690036043524742
4243,88,2,6554.0,0.8830000162124634,1.3801884651184082,0.0724428594112396
4244,88,5,6555.0,1.9337999820709229,2.2248177528381348,0.4824874103069305
4245,88,5,6556.0,1.837000012397766,2.23799729347229,0.512894332408905
4246,88,5,6557.0,1.7209999561309814,2.1027214527130127,0.6212745308876038
4247,88,5,6558.0,1.4900000095367432,1.901218295097351,0.6731618642807007
4248,88,5,6559.0,1.4043999910354614,1.805204153060913,0.6795091032981873
4249,88,5,6560.0,1.4190000295639038,1.713906168937683,0.676467776298523
4250,88,2,6561.0,2.065999984741211,2.006389617919922,0.0729443356394767
4251,88,2,6562.0,2.0,1.8769222497940063,0.0644697099924087
4252,88,2,6563.0,1.899999976158142,1.7115222215652466,0.0650360658764839
4253,88,2,6564.0,1.684000015258789,1.5467216968536377,0.0690760016441345
4254,88,2,6565.0,1.5880000591278076,1.475512981414795,0.0720033943653106
4255,88,2,6566.0,1.600000023841858,1.4011050462722778,0.0738391429185867
4256,88,1,6567.0,2.698499917984009,2.132495403289795,0.520800769329071
4257,88,1,6568.0,2.743000030517578,2.1553478240966797,0.5689718127250671
4258,88,1,6569.0,2.765000104904175,2.11071252822876,0.7326732277870178
4259,88,1,6570.0,2.5,1.9600194692611697,0.872286856174469
4260,88,1,6571.0,2.4049999713897705,1.8833180665969849,0.8978230953216553
4261,88,1,6572.0,2.4000000953674316,1.8280738592147827,0.8958449363708496
4262,88,1,6573.0,2.448499917984009,1.931139349937439,0.5306322574615479
4263,88,1,6574.0,2.4709999561309814,2.0259153842926025,0.5850515365600586
4264,88,1,6575.0,2.430000066757202,2.006610155105591,0.7239696979522705
4265,88,1,6576.0,2.184000015258789,1.9058070182800293,0.8360575437545776
4266,88,1,6577.0,2.0899999141693115,1.8497713804244995,0.8527284264564514
4267,88,1,6578.0,2.059999942779541,1.804521918296814,0.8508205413818359
4268,88,2,6579.0,3.190000057220459,1.9542827606201172,0.0710266679525375
4269,88,2,6580.0,3.2799999713897705,1.83674418926239,0.062581717967987
4270,88,2,6581.0,3.3675999641418457,1.6914353370666504,0.064734011888504
4271,88,2,6582.0,3.109999895095825,1.5419514179229736,0.0691317245364189
4272,88,2,6583.0,3.0220000743865967,1.4718254804611206,0.0720490515232086
4273,88,2,6584.0,3.119999885559082,1.4011142253875732,0.0746014192700386
4274,88,4,6585.0,1.1330000162124634,2.934560775756836,0.1330925077199936
4275,88,4,6586.0,0.9419999718666076,2.760845184326172,0.1101569905877113
4276,88,4,6587.0,0.90829998254776,2.6739439964294434,0.106763482093811
4277,88,4,6588.0,0.9169999957084656,2.6638224124908447,0.1101249232888221
4278,88,4,6589.0,0.9330000281333924,2.665787935256958,0.1155325546860694
4279,88,4,6590.0,1.024999976158142,2.6474084854125977,0.1275167912244796
4280,88,3,6591.0,3.125,1.2254393100738523,0.0495089180767536
4281,88,3,6592.0,2.933000087738037,1.10524582862854,0.044632364064455
4282,88,3,6593.0,2.700000047683716,1.0319702625274658,0.0449739694595336
4283,88,3,6594.0,2.608299970626831,1.0178223848342896,0.0462243556976318
4284,88,3,6597.0,1.0333000421524048,1.2710195779800415,0.058939229696989
4285,88,3,6598.0,0.90829998254776,1.174690842628479,0.0496803596615791
4286,88,3,6599.0,0.8659999966621399,1.1281208992004397,0.0497709587216377
4287,88,3,6600.0,0.8700000047683716,1.1138224601745603,0.0514931194484233
4288,88,3,6601.0,0.8833000063896179,1.1014691591262815,0.053639780730009
4289,88,3,6602.0,0.9333000183105468,1.0812269449234009,0.0584539920091629
4290,88,3,6603.0,4.0,1.2636168003082275,0.0605098567903041
4291,88,3,6604.0,3.825000047683716,1.182477593421936,0.0527530089020729
4292,88,3,6605.0,3.5999999046325684,1.1597533226013184,0.0543663017451763
4293,88,3,6606.0,3.5,1.152212381362915,0.056583572179079
4294,88,3,6607.0,3.441999912261963,1.1443544626235962,0.0589216761291027
4295,88,3,6608.0,3.25,1.1332428455352783,0.064659982919693
4296,88,1,6609.0,3.936000108718872,3.775777101516723,0.1446654498577118
4297,88,1,6610.0,3.313999891281128,3.3983211517333984,0.1173905655741691
4298,88,1,6611.0,2.895299911499023,2.7751405239105225,0.0867978110909462
4299,88,1,6612.0,2.331399917602539,2.316263437271118,0.0726216286420822
4300,88,1,6613.0,1.8662999868392944,2.009526491165161,0.0668920949101448
4301,88,3,6614.0,4.2104997634887695,3.735226631164551,0.1766706258058548
4302,88,3,6615.0,3.526299953460694,3.3763651847839355,0.1444296687841415
4303,88,3,6616.0,3.117000102996826,2.801812648773194,0.1050860658288002
4304,88,3,6617.0,2.559999942779541,2.378723382949829,0.0907039195299148
4305,88,3,6618.0,2.134000062942505,2.0377416610717773,0.0849647223949432
4306,88,2,6619.0,4.362599849700928,3.634230613708496,0.1140715405344963
4307,88,2,6620.0,3.8362998962402344,3.241725206375122,0.0890362858772277
4308,88,2,6621.0,3.643300056457519,2.686896562576294,0.0686421021819114
4309,88,2,6622.0,3.1754000186920166,2.294245719909668,0.0633639469742775
4310,88,3,6624.0,4.566999912261963,2.876918077468872,0.1869036555290222
4311,88,3,6625.0,3.988300085067749,2.3954312801361084,0.1351128816604614
4312,88,3,6626.0,3.760200023651123,1.6397643089294434,0.0799960270524025
4313,88,3,6627.0,3.2980000972747803,1.1552263498306274,0.0578139573335647
4314,88,3,6628.0,3.0174999237060547,0.8396835327148438,0.047576617449522
4315,88,3,6629.0,1.7802000045776367,2.4774134159088135,0.128919705748558
4316,88,3,6630.0,1.631999969482422,2.1205668449401855,0.0989132821559906
4317,88,3,6631.0,1.434000015258789,1.8368847370147705,0.0822610706090927
4318,88,3,6632.0,1.2359999418258667,1.615919589996338,0.0738530158996582
4319,88,3,6633.0,1.2029999494552612,1.5378823280334473,0.0725413933396339
4320,88,3,6634.0,1.03849995136261,1.4611470699310305,0.0724315345287323
4321,88,3,6635.0,0.7174000144004822,1.4166123867034912,0.0734022781252861
4322,88,4,6636.0,2.406599998474121,2.9242167472839355,0.4202652871608734
4323,88,4,6637.0,2.192300081253052,2.3310179710388184,0.2883053421974182
4324,88,4,6638.0,1.928599953651428,1.8644790649414065,0.230301171541214
4325,88,4,6639.0,1.6813000440597534,1.4922553300857544,0.1975474506616592
4326,88,4,6640.0,1.5329999923706057,1.3534083366394043,0.1887496560811996
4327,88,4,6641.0,1.384600043296814,1.220726728439331,0.1822667568922042
4328,88,4,6642.0,2.950500011444092,4.184966087341309,0.6562398672103882
4329,88,4,6643.0,2.885999917984009,3.637855529785156,0.4859962463378906
4330,88,4,6644.0,2.637399911880493,3.116459846496582,0.3932552933692932
4331,88,4,6645.0,2.3570001125335693,2.6574063301086426,0.3442235291004181
4332,88,4,6646.0,2.2746999263763428,2.256688117980957,0.3141443431377411
4333,88,4,6647.0,2.175800085067749,1.909992814064026,0.2952966392040252
4334,88,4,6648.0,1.4800000190734863,1.7260003089904783,0.2866293787956238
4335,88,4,6649.0,0.8314999938011169,1.5560396909713743,0.2778831422328949
4336,88,2,6650.0,3.8410000801086426,3.4940977096557617,0.1847303062677383
4337,88,2,6651.0,3.742000102996826,3.1200108528137207,0.1575032919645309
4338,88,2,6652.0,3.428999900817871,2.8110082149505615,0.150279089808464
4339,88,2,6653.0,3.180999994277954,2.4856553077697754,0.1471076011657714
4340,88,2,6654.0,3.148400068283081,2.1701772212982178,0.1434783935546875
4341,88,2,6655.0,2.769200086593628,1.872125267982483,0.1394892334938049
4342,88,2,6656.0,1.9800000190734863,1.7275198698043823,0.1387601643800735
4343,88,2,6657.0,0.9300000071525574,1.5635782480239868,0.1374848783016204
4344,88,4,6658.0,1.6922999620437622,2.216294765472412,0.0643960461020469
4345,88,4,6659.0,1.4045000076293943,1.9924192428588867,0.0521477423608303
4346,88,4,6660.0,1.2022000551223757,1.789037823677063,0.0467493049800396
4347,88,4,6661.0,1.0449999570846558,1.6614274978637695,0.0472280383110046
4348,88,4,6662.0,0.9549999833106996,1.587048888206482,0.0496204383671283
4349,88,5,6663.0,2.5713999271392822,3.3185067176818848,0.1697772294282913
4350,88,5,6664.0,2.263000011444092,2.9664816856384277,0.1298777163028717
4351,88,5,6665.0,2.0420000553131104,2.6932713985443115,0.1147313490509986
4352,88,5,6666.0,1.8240000009536743,2.5009307861328125,0.1168879345059394
4353,88,5,6667.0,1.6699999570846558,2.3354856967926025,0.1247735321521759
4354,88,3,6668.0,3.6480000019073486,2.8826847076416016,0.1136941984295845
4355,88,3,6669.0,3.119999885559082,2.495502471923828,0.0923108533024787
4356,88,3,6670.0,2.7799999713897705,2.1670804023742676,0.0814159736037254
4357,88,3,6671.0,2.4835000038146973,1.923474907875061,0.0780404731631279
4358,88,3,6672.0,2.2967000007629395,1.7890664339065552,0.078880064189434
4359,88,4,6673.0,5.314599990844727,3.088064670562744,0.1594476103782653
4360,88,4,6674.0,4.427000045776367,2.741455078125,0.1228422150015831
4361,88,4,6675.0,3.865000009536743,2.408573865890503,0.1078854948282241
4362,88,4,6676.0,3.336999893188477,2.163848638534546,0.1045908406376838
4363,88,4,6677.0,3.011199951171875,2.020777463912964,0.1075724512338638
4364,88,5,6678.0,6.25,7.198494911193848,0.2922443151473999
4365,88,5,6679.0,5.648900032043457,6.556536674499512,0.2304186969995498
4366,88,5,6680.0,5.2519001960754395,5.809383392333984,0.1863149404525756
4367,88,5,6681.0,4.968999862670898,5.208501815795898,0.1634848266839981
4368,88,5,6682.0,4.908400058746338,4.825757026672363,0.1568047404289245
4369,88,5,6683.0,4.89300012588501,4.720691680908203,0.1690707355737686
4370,88,5,6684.0,5.038000106811523,4.642086029052734,0.1883053928613662
4371,88,5,6685.0,5.229000091552734,4.558780670166016,0.201135829091072
4372,88,5,6686.0,6.333000183105469,6.4956560134887695,0.277554988861084
4373,88,5,6687.0,5.840000152587891,5.883795738220215,0.2184678614139557
4374,88,5,6688.0,4.946599960327148,5.154701232910156,0.1712487488985061
4375,88,5,6689.0,4.488500118255615,4.6730241775512695,0.1483532935380935
4376,88,5,6690.0,4.313000202178955,4.491721153259277,0.1485881358385086
4377,88,5,6691.0,4.297699928283691,4.489706039428711,0.162382036447525
4378,88,5,6692.0,4.473299980163574,4.476580619812012,0.1793604046106338
4379,88,5,6693.0,4.678999900817871,4.454134464263916,0.1921036690473556
4380,88,1,6694.0,6.954500198364258,6.216134548187256,0.2061750143766403
4381,88,1,6695.0,6.11359977722168,5.625758647918701,0.172646090388298
4382,88,1,6696.0,5.11359977722168,4.940080642700195,0.1437661051750183
4383,88,1,6697.0,4.757599830627441,4.53237247467041,0.1311217099428177
4384,88,1,6698.0,4.595399856567383,4.331515312194824,0.1310403198003769
4385,88,1,6699.0,4.664100170135498,4.291421890258789,0.1410614997148513
4386,88,1,6700.0,4.839700222015381,4.2979278564453125,0.1541682630777359
4387,88,1,6701.0,5.04580020904541,4.296988487243652,0.1644481718540191
4388,88,4,6702.0,8.295000076293945,3.6692709922790527,0.3991961181163788
4389,88,4,6703.0,7.341000080108643,3.2942686080932617,0.3248742222785949
4390,88,4,6704.0,6.454500198364258,2.8905935287475586,0.2655215263366699
4391,88,4,6705.0,5.96999979019165,2.8286139965057373,0.2659457325935364
4392,88,4,6706.0,5.826000213623047,2.812957525253296,0.2795721888542175
4393,88,4,6707.0,5.886000156402588,2.7936666011810303,0.2954781055450439
4394,88,4,6708.0,6.037899971008301,2.771279573440552,0.312209814786911
4395,88,4,6709.0,6.1894001960754395,2.751067638397217,0.3235689699649811
4396,88,5,6710.0,0.6100000143051147,0.5883361101150513,0.0433265939354896
4397,88,5,6711.0,0.6320000290870667,0.5859673023223877,0.0419824495911598
4398,88,5,6712.0,0.6480000019073486,0.584800124168396,0.0409777835011482
4399,88,5,6713.0,0.6600000262260437,0.5836260318756104,0.0402909740805625
4400,88,5,6714.0,0.6669999957084656,0.5818349123001099,0.0397954545915126
4401,88,5,6715.0,0.6700000166893005,0.5807003974914551,0.0394176617264747
4402,88,5,6716.0,0.6660000085830688,0.5805644989013672,0.0391661897301673
4403,88,1,6717.0,0.6700000166893005,0.7075711488723755,0.0417902581393718
4404,88,1,6718.0,0.6880000233650208,0.7053656578063965,0.0397498235106468
4405,88,1,6719.0,0.7059999704360962,0.7057889699935913,0.0380630567669868
4406,88,1,6720.0,0.7200000286102295,0.7082583904266357,0.036699678748846
4407,88,1,6721.0,0.7369999885559082,0.7103440761566162,0.0357698760926723
4408,88,1,6722.0,0.7519999742507935,0.7123508453369141,0.0351709984242916
4409,88,1,6723.0,0.7670000195503235,0.7146857976913452,0.0348278060555458
4410,88,5,6724.0,0.75,1.142317533493042,0.1178508698940277
4411,88,5,6725.0,0.7649999856948853,1.1512420177459717,0.1177617087960243
4412,88,5,6726.0,0.7820000052452087,1.162208080291748,0.1181515827775001
4413,88,5,6727.0,0.800000011920929,1.1726714372634888,0.1192080378532409
