Index,Random Seed,K_fold,#,Actual,Predicted,Uncertainty
992,123,1,1347.0,28.1299991607666,26.14190673828125,2.6228291988372803
993,123,1,1348.0,30.729999542236328,30.69775390625,2.8008944988250732
994,123,1,1349.0,29.270000457763672,30.79608154296875,2.45601749420166
995,123,2,1352.0,7.929999828338623,1.0301513671875,5.324742317199707
996,123,2,1353.0,8.199999809265137,2.55328369140625,5.215538501739502
997,123,2,1354.0,7.730000019073486,0.33404541015625,5.440948963165283
998,123,2,1355.0,8.0,2.30462646484375,5.590660572052002
999,123,2,1356.0,11.470000267028809,10.35693359375,5.29185676574707
1000,123,2,1357.0,25.1299991607666,20.9093017578125,4.97567892074585
1001,123,2,1358.0,29.729999542236328,26.92803955078125,4.762293815612793
1002,123,2,1359.0,29.329999923706055,25.61883544921875,4.51667594909668
1003,123,3,1360.0,549.1500244140625,762.9365234375,17.768613815307617
1004,123,3,1361.0,525.760009765625,756.7974853515625,21.00396156311035
1005,123,3,1362.0,468.6000061035156,651.5272216796875,14.73305892944336
1006,123,3,1363.0,416.3200073242187,536.1688232421875,11.100042343139648
1007,123,3,1364.0,375.5299987792969,448.8908081054687,10.491118431091309
1008,123,3,1365.0,337.3800048828125,395.6994934082031,9.760708808898926
1009,123,3,1366.0,300.29998779296875,302.14825439453125,7.984606742858887
1010,123,3,1367.0,264.1300048828125,247.96359252929688,7.1353888511657715
1011,123,3,1368.0,231.42999267578125,179.40106201171875,5.76203727722168
1012,123,3,1369.0,203.25,165.02523803710938,4.181602478027344
1013,123,3,1370.0,175.27999877929688,150.24407958984375,3.744946241378784
1014,123,2,1371.0,625.780029296875,772.8861083984375,17.489240646362305
1015,123,2,1372.0,598.7999877929688,689.875,20.77447509765625
1016,123,2,1373.0,533.3300170898438,625.298828125,16.27945899963379
1017,123,2,1374.0,468.6000061035156,553.2706909179688,15.280707359313965
1018,123,2,1375.0,421.0499877929687,478.9719848632813,14.921222686767578
1019,123,2,1376.0,367.239990234375,442.11614990234375,13.110031127929688
1020,123,2,1377.0,322.7900085449219,399.01947021484375,11.969500541687012
1021,123,2,1378.0,282.0899963378906,335.8553161621094,10.899051666259766
1022,123,2,1379.0,248.8800048828125,284.8238220214844,9.839234352111816
1023,123,2,1380.0,214.1300048828125,242.08563232421875,8.540705680847168
1024,123,2,1381.0,187.92999267578125,215.78567504882812,7.312685966491699
1025,123,1,1382.0,695.4099731445312,632.4155883789062,10.634156227111816
1026,123,1,1383.0,670.6900024414062,599.891357421875,10.158408164978027
1027,123,1,1384.0,583.4299926757812,546.8936157226562,8.637039184570312
1028,123,1,1385.0,502.260009765625,469.4002990722656,8.334633827209473
1029,123,1,1386.0,439.1700134277344,433.4539489746094,7.160336971282959
1030,123,1,1387.0,374.9100036621094,362.29779052734375,5.760613441467285
1031,123,1,1388.0,336.3599853515625,325.38336181640625,4.961315155029297
1032,123,1,1389.0,292.3999938964844,289.6127624511719,4.25982666015625
1033,123,1,1390.0,253.97000122070312,254.9761962890625,3.431554079055786
1034,123,1,1391.0,220.4600067138672,224.92071533203125,3.695441246032715
1035,123,1,1392.0,193.08999633789065,195.7032165527344,3.5797367095947266
1036,123,5,1393.0,751.8800048828125,685.1612548828125,23.88353157043457
1037,123,5,1394.0,708.719970703125,639.59716796875,24.351442337036133
1038,123,5,1395.0,612.0,564.49755859375,22.196392059326172
1039,123,5,1396.0,535.9099731445312,485.488525390625,20.45362663269043
1040,123,5,1397.0,472.5899963378906,452.0442810058594,18.385086059570312
1041,123,5,1398.0,404.3699951171875,384.217529296875,14.817254066467283
1042,123,5,1399.0,351.1199951171875,336.0850830078125,14.021626472473145
1043,123,5,1400.0,306.0,304.0717468261719,12.257184982299805
1044,123,5,1401.0,261.7099914550781,270.51983642578125,11.165547370910645
1045,123,5,1402.0,227.1699981689453,239.12258911132812,11.189675331115724
1046,123,5,1403.0,198.57000732421875,194.8370056152344,10.628335952758787
1047,123,1,1404.0,757.0,706.6640014648438,11.579800605773926
1048,123,1,1405.0,717.8800048828125,688.9141235351562,11.427757263183594
1049,123,1,1406.0,622.280029296875,551.2709350585938,9.148215293884276
1050,123,1,1407.0,546.4500122070312,500.1071472167969,8.656641006469727
1051,123,1,1408.0,474.6099853515625,445.1438598632813,7.559841156005859
1052,123,1,1409.0,411.69000244140625,380.2699279785156,6.376082897186279
1053,123,1,1410.0,362.4500122070313,330.4353332519531,5.1882195472717285
1054,123,1,1411.0,312.8900146484375,286.2133483886719,4.482521057128906
1055,123,1,1412.0,272.4800109863281,253.3511657714844,3.819472312927246
1056,123,1,1413.0,237.80999755859375,236.5936279296875,3.799652814865112
1057,123,1,1414.0,208.16000366210935,194.54672241210935,3.649254322052002
1058,123,4,1420.0,6.480000019073486,121.06744384765624,9.49190616607666
1059,123,3,1421.0,125.0,285.06878662109375,11.88369369506836
1060,123,3,1422.0,124.06999969482422,269.9384765625,15.925064086914062
1061,123,3,1423.0,100.93000030517578,216.4549560546875,9.125091552734377
1062,123,3,1424.0,75.0,185.36614990234375,6.871106147766113
1063,123,3,1425.0,59.2599983215332,170.38339233398438,8.271171569824219
1064,123,3,1426.0,52.779998779296875,138.649658203125,7.175110340118408
1065,123,2,1427.0,203.6999969482422,127.12115478515624,14.744235038757324
1066,123,2,1428.0,187.9600067138672,128.2144775390625,12.60341739654541
1067,123,2,1429.0,153.6999969482422,80.50518798828125,9.046360969543455
1068,123,2,1430.0,119.44000244140624,75.326904296875,9.7345552444458
1069,123,2,1431.0,93.5199966430664,59.1187744140625,8.587656021118164
1070,123,2,1432.0,78.69999694824219,64.14373779296875,8.109333992004395
1071,123,4,1433.0,300.0,257.8047180175781,8.431068420410156
1072,123,4,1434.0,263.8900146484375,200.25335693359375,6.181764125823975
1073,123,4,1435.0,211.11000061035156,153.72817993164062,4.426601409912109
1074,123,4,1436.0,162.9600067138672,107.46514892578124,3.448460340499878
1075,123,4,1437.0,130.55999755859375,87.623046875,3.5324337482452393
1076,123,4,1438.0,101.8499984741211,66.62738037109375,3.7515182495117183
1077,123,3,1440.0,190.7400054931641,332.203369140625,17.54263687133789
1078,123,3,1441.0,140.74000549316406,281.88018798828125,13.38614273071289
1079,123,3,1442.0,99.06999969482422,199.93963623046875,7.586033821105957
1080,123,3,1443.0,72.22000122070312,159.49472045898438,9.697357177734377
1081,123,3,1444.0,57.40999984741211,119.51116943359376,7.323729515075684
1082,123,3,1445.0,299.07000732421875,359.57427978515625,15.742300033569336
1083,123,3,1446.0,265.739990234375,329.0841369628906,15.300414085388184
1084,123,3,1447.0,211.11000061035156,274.9353942871094,12.667485237121582
1085,123,3,1448.0,161.11000061035156,183.34567260742188,7.518916606903076
1086,123,3,1449.0,128.6999969482422,143.21832275390625,9.557717323303224
1087,123,3,1450.0,103.6999969482422,116.2149658203125,7.719894409179688
1088,123,2,1451.0,362.9599914550781,229.794189453125,16.600303649902344
1089,123,2,1452.0,314.80999755859375,209.0694274902344,10.461670875549316
1090,123,2,1453.0,239.80999755859375,158.88339233398438,10.937129974365234
1091,123,2,1454.0,175.92999267578125,133.22979736328125,10.669139862060549
1092,123,2,1455.0,131.47999572753906,105.1939697265625,9.223143577575684
1093,123,2,1456.0,100.93000030517578,84.6407470703125,10.07679271697998
1094,123,5,1457.0,370.3699951171875,589.890625,36.568485260009766
1095,123,5,1458.0,325.0,554.4948120117188,37.7837028503418
1096,123,5,1459.0,248.1499938964844,475.8660278320313,25.259660720825195
1097,123,5,1460.0,183.3300018310547,283.2773132324219,20.05187606811523
1098,123,5,1461.0,140.74000549316406,260.2298583984375,16.3602294921875
1099,123,5,1462.0,106.4800033569336,149.39303588867188,13.096399307250977
1100,123,4,1463.0,419.44000244140625,486.9007568359375,21.04338836669922
1101,123,4,1464.0,348.1499938964844,356.9747314453125,8.822830200195312
1102,123,4,1465.0,250.92999267578125,352.93377685546875,8.183367729187012
1103,123,4,1466.0,183.3300018310547,313.6991882324219,8.594430923461914
1104,123,4,1467.0,146.3000030517578,334.00714111328125,12.41343879699707
1105,123,4,1468.0,114.80999755859376,325.240478515625,7.458977699279785
1106,123,4,1470.0,3145.0,4659.2763671875,111.24727630615234
1107,123,4,1471.0,2975.0,4311.62939453125,109.02163696289062
1108,123,4,1472.0,2670.0,3988.3759765625,101.70135498046876
1109,123,4,1473.0,2340.0,3177.5966796875,95.7670440673828
1110,123,4,1474.0,2210.0,2627.00927734375,84.04940032958984
1111,123,2,1475.0,2740.0,1293.712646484375,118.59367370605467
1112,123,2,1476.0,2910.0,2018.03369140625,135.6715850830078
1113,123,2,1477.0,2785.0,1348.889404296875,107.69636535644533
1114,123,2,1478.0,2425.0,1305.394287109375,116.76151275634766
1115,123,2,1479.0,1950.0,773.7129516601562,46.079833984375
1116,123,2,1480.0,1445.0,598.9515991210938,30.995683670043945
1117,123,3,1481.0,2090.0,2381.227294921875,148.84519958496094
1118,123,3,1482.0,2270.0,2620.502685546875,141.90426635742188
1119,123,3,1483.0,2205.0,2288.14697265625,109.9736099243164
1120,123,3,1484.0,1975.0,2107.70166015625,133.5661163330078
1121,123,3,1485.0,1605.0,1602.5174560546875,72.37940216064453
1122,123,3,1486.0,935.0,1227.9644775390625,65.46705627441406
1123,123,2,1487.0,3085.0,1565.42529296875,103.82164764404295
1124,123,2,1488.0,3270.0,1575.501708984375,103.32324981689452
1125,123,2,1489.0,2990.0,1519.099853515625,87.36250305175781
1126,123,2,1490.0,2700.0,1047.8494873046875,100.05648040771484
1127,123,2,1491.0,2345.0,1004.75732421875,62.39398193359375
1128,123,2,1492.0,2130.0,475.08154296875,24.562707901000977
1129,123,1,1493.0,13.729999542236328,28.27166748046875,2.475940227508545
1130,123,1,1494.0,17.06999969482422,27.9017333984375,2.6681692600250244
1131,123,1,1495.0,22.06999969482422,27.1549072265625,2.523381233215332
1132,123,1,1496.0,34.59000015258789,32.89312744140625,2.9482262134552
1133,123,1,1497.0,41.290000915527344,52.757080078125,3.9027934074401855
1134,123,1,1498.0,42.38999938964844,37.4703369140625,2.97135329246521
1135,123,1,1499.0,43.25,55.0174560546875,4.196967124938965
1136,123,1,1500.0,42.959999084472656,56.81854248046875,4.206411361694336
1137,123,1,1501.0,47.060001373291016,56.4713134765625,4.1928558349609375
1138,123,1,1502.0,66.66999816894531,82.9659423828125,4.524779796600342
1139,123,4,1503.0,27.459999084472656,48.77838134765625,3.3022162914276123
1140,123,4,1504.0,31.530000686645508,57.50927734375,3.2042396068573
1141,123,4,1505.0,34.220001220703125,67.22906494140625,3.5207483768463135
1142,123,4,1506.0,47.060001373291016,76.58062744140625,3.877097129821778
1143,123,4,1507.0,83.12999725341797,129.5926513671875,5.207503795623779
1144,123,4,1508.0,88.88999938964844,161.39031982421875,5.139815330505371
1145,123,4,1509.0,88.88999938964844,156.13125610351562,5.814234256744385
1146,123,4,1510.0,86.51000213623047,148.3570556640625,4.736031532287598
1147,123,4,1511.0,85.31999969482422,143.55718994140625,4.5928544998168945
1148,123,4,1512.0,95.51000213623048,144.8033447265625,4.378387928009033
1149,123,2,1513.0,47.7599983215332,55.84686279296875,12.243900299072266
1150,123,2,1514.0,55.189998626708984,45.6107177734375,8.568161964416504
1151,123,2,1515.0,60.38999938964844,43.7841796875,8.10359001159668
1152,123,2,1516.0,65.95999908447266,51.4466552734375,8.311159133911133
1153,123,2,1517.0,128.0,93.35638427734376,11.738957405090332
1154,123,2,1518.0,152.39999389648438,88.5701904296875,10.839406967163086
1155,123,2,1519.0,160.0,99.43011474609376,10.86102294921875
1156,123,2,1520.0,160.0,87.58563232421875,10.232551574707031
1157,123,2,1521.0,152.39999389648438,93.4853515625,10.011399269104004
1158,123,2,1522.0,152.39999389648438,105.11370849609376,11.759199142456056
1159,123,2,1523.0,62.7400016784668,54.25390625,11.515332221984863
1160,123,2,1524.0,65.31999969482422,48.81927490234375,9.096186637878418
1161,123,2,1525.0,64.0,47.97003173828125,8.679144859313965
1162,123,2,1526.0,70.31999969482422,56.0015869140625,9.074045181274414
1163,123,2,1527.0,145.4499969482422,96.175048828125,12.45246124267578
1164,123,2,1528.0,213.3999938964844,92.7249755859375,11.537602424621582
1165,123,2,1529.0,228.6000061035156,100.22589111328124,11.338359832763672
1166,123,2,1530.0,228.6000061035156,88.10076904296875,10.696228981018066
1167,123,2,1531.0,220.6999969482422,94.8455810546875,10.64893627166748
1168,123,2,1532.0,213.3999938964844,108.35699462890624,12.710755348205566
1169,123,5,1533.0,733.780029296875,753.0317993164062,20.479368209838867
1170,123,5,1534.0,681.0800170898438,727.857421875,16.857606887817383
1171,123,5,1535.0,625.6799926757812,728.8192749023438,20.784162521362305
1172,123,5,1536.0,564.8599853515625,550.5159912109375,16.510116577148438
1173,123,5,1537.0,506.760009765625,544.1121215820312,13.936863899230955
1174,123,5,1538.0,456.760009765625,484.0538330078125,12.912221908569336
1175,123,5,1540.0,391.8900146484375,394.0144348144531,11.08808422088623
1176,123,5,1541.0,366.2200012207031,359.9176940917969,10.59772491455078
1177,123,5,1542.0,340.5400085449219,299.09619140625,6.900280952453613
1178,123,5,1543.0,314.8599853515625,251.22796630859375,7.118844032287598
1179,123,5,1544.0,291.8900146484375,248.61602783203125,6.160273551940918
1180,123,5,1545.0,272.9700012207031,235.3092041015625,5.793206214904785
1181,123,5,1546.0,926.4500122070312,833.3001098632812,33.05723571777344
1182,123,5,1547.0,800.3499755859375,766.4385986328125,22.854284286499023
1183,123,5,1548.0,702.27001953125,695.3992919921875,21.965545654296875
1184,123,5,1549.0,626.6199951171875,617.91845703125,19.504674911499023
1185,123,5,1550.0,556.5599975585938,557.5321044921875,17.812368392944336
1186,123,5,1551.0,500.5199890136719,474.1953125,16.437597274780273
1187,123,5,1553.0,410.8500061035156,402.4063415527344,14.198907852172852
1188,123,5,1554.0,380.0299987792969,366.5251159667969,12.568910598754885
1189,123,5,1555.0,349.20001220703125,336.5176086425781,10.71043872833252
1190,123,5,1556.0,315.5799865722656,297.8636474609375,10.1226806640625
1191,123,5,1557.0,295.9599914550781,287.91064453125,9.148402214050291
1192,123,5,1558.0,276.3500061035156,256.47686767578125,8.27042007446289
1193,123,2,1559.0,828.3699951171875,797.9522705078125,19.13106918334961
1194,123,2,1560.0,747.1099853515625,709.08740234375,13.791232109069824
1195,123,2,1561.0,668.6500244140625,636.9609985351562,13.130425453186035
1196,123,2,1562.0,592.989990234375,556.65966796875,11.4045991897583
1197,123,2,1563.0,525.739990234375,497.5640563964844,10.49798583984375
1198,123,2,1564.0,469.7000122070313,451.0646362304687,10.880969047546388
1199,123,2,1566.0,394.0400085449219,375.6361083984375,9.893474578857422
1200,123,2,1567.0,363.2099914550781,354.343505859375,9.330666542053224
1201,123,2,1568.0,332.3900146484375,324.87811279296875,7.912764549255371
1202,123,2,1569.0,301.57000732421875,293.26141357421875,6.968354225158691
1203,123,2,1570.0,279.1499938964844,274.99639892578125,6.012882709503174
1204,123,2,1571.0,262.3399963378906,259.89691162109375,5.508380889892578
1205,123,4,1572.0,640.6300048828125,858.684814453125,9.839205741882324
1206,123,4,1573.0,581.780029296875,780.2542724609375,8.174306869506836
1207,123,4,1574.0,528.5399780273438,691.7572021484375,7.03775691986084
1208,123,4,1575.0,478.1000061035156,619.9029541015625,6.048730373382568
1209,123,4,1576.0,433.2699890136719,550.6873779296875,5.183680534362793
1210,123,4,1577.0,388.4299926757813,494.250244140625,4.842640399932861
1211,123,4,1579.0,329.5899963378906,413.8868103027344,4.2051568031311035
1212,123,4,1580.0,309.9700012207031,377.8149108886719,4.105111122131348
1213,123,4,1581.0,290.3599853515625,352.0020446777344,3.4856972694396973
1214,123,4,1582.0,262.3399963378906,319.0374450683594,3.1987335681915283
1215,123,4,1583.0,242.72000122070312,299.43212890625,3.0660200119018555
1216,123,4,1584.0,225.91000366210935,279.1613464355469,2.906691789627075
1217,123,3,1585.0,878.8099975585938,699.2479248046875,12.559674263000488
1218,123,3,1586.0,789.1400146484375,681.8924560546875,12.580070495605469
1219,123,3,1587.0,702.27001953125,586.9063110351562,11.131780624389648
1220,123,3,1588.0,626.6199951171875,547.152099609375,10.353330612182615
1221,123,3,1589.0,564.969970703125,465.63482666015625,9.45866584777832
1222,123,3,1590.0,511.7300109863281,421.7805786132813,9.419217109680176
1223,123,3,1592.0,427.6600036621094,353.3275451660156,6.774580001831055
1224,123,3,1593.0,394.0400085449219,331.40008544921875,6.324308395385742
1225,123,3,1594.0,363.2099914550781,311.03125,5.7865142822265625
1226,123,3,1595.0,332.3900146484375,282.4388732910156,4.9581804275512695
1227,123,3,1596.0,312.7699890136719,258.66400146484375,4.305265426635742
1228,123,3,1597.0,295.9599914550781,241.4921875,3.848374128341675
1229,123,2,1598.0,878.8099975585938,813.2478637695312,18.94339942932129
1230,123,2,1599.0,811.5599975585938,722.8505249023438,14.811729431152344
1231,123,2,1600.0,741.5,661.111572265625,14.256558418273926
1232,123,2,1601.0,674.25,572.382568359375,12.36520290374756
1233,123,2,1602.0,609.7999877929688,520.840087890625,11.452942848205566
1234,123,2,1603.0,548.1599731445312,465.19189453125,12.103179931640623
1235,123,2,1605.0,444.4800109863281,386.4529418945313,10.594216346740724
1236,123,2,1606.0,396.8399963378906,367.4246826171875,10.33181381225586
1237,123,2,1607.0,374.4200134277344,333.94720458984375,8.833596229553223
1238,123,2,1608.0,343.6000061035156,302.3683166503906,7.834969997406006
1239,123,2,1609.0,321.17999267578125,284.90625,6.752997398376465
1240,123,2,1610.0,301.57000732421875,266.9561767578125,5.883057594299316
1241,123,4,1611.0,755.52001953125,865.1065673828125,10.951578140258787
1242,123,4,1612.0,693.8699951171875,804.649658203125,9.4159574508667
1243,123,4,1613.0,626.6199951171875,726.6105346679688,8.122506141662598
1244,123,4,1614.0,567.77001953125,656.9343872070312,7.184072971343994
1245,123,4,1615.0,506.1199951171875,591.856201171875,6.240556240081787
1246,123,4,1616.0,458.489990234375,532.8731079101562,6.0347700119018555
1247,123,4,1618.0,374.4200134277344,435.54254150390625,5.049377918243408
1248,123,4,1619.0,343.6000061035156,395.3496398925781,4.792696952819824
1249,123,4,1620.0,321.17999267578125,367.7456970214844,4.135017395019531
1250,123,4,1621.0,293.1600036621094,339.7738952636719,3.966238021850586
1251,123,4,1622.0,270.739990234375,315.7812805175781,3.6218650341033936
1252,123,4,1623.0,256.7300109863281,294.834228515625,3.468386173248291
1253,123,1,1624.0,173.50999450683594,59.60833740234375,1.963861346244812
1254,123,1,1625.0,180.0,70.95367431640625,2.16064190864563
1255,123,1,1626.0,201.88999938964844,76.34063720703125,2.5538430213928223
1256,123,1,1627.0,228.6499938964844,73.66009521484375,2.223558187484741
1257,123,1,1628.0,233.5099945068359,87.9969482421875,3.124870777130127
1258,123,1,1629.0,240.0,72.8153076171875,2.4670732021331787
1259,123,1,1630.0,248.11000061035156,70.624267578125,2.778249740600586
1260,123,1,1631.0,259.4599914550781,68.89910888671875,2.594149589538574
1261,123,1,1632.0,261.0799865722656,69.06683349609375,2.5462799072265625
1262,123,1,1633.0,251.3500061035156,73.67730712890625,2.100203037261963
1263,123,1,1634.0,242.42999267578125,71.66424560546875,2.073756456375122
1264,123,1,1635.0,236.7599945068359,70.53790283203125,2.250129222869873
1265,123,1,1636.0,215.67999267578125,83.9271240234375,4.169306755065918
1266,123,3,1637.0,164.58999633789062,134.6361083984375,6.507260322570801
1267,123,3,1638.0,175.9499969482422,134.41436767578125,7.165618419647217
1268,123,3,1639.0,205.13999938964844,133.94256591796875,5.474387168884277
1269,123,3,1640.0,227.02999877929688,151.453369140625,5.680917739868164
1270,123,3,1641.0,232.6999969482422,154.30572509765625,5.352042198181152
1271,123,3,1642.0,241.6199951171875,167.31277465820312,5.725640296936035
1272,123,3,1643.0,242.42999267578125,178.84698486328125,5.329079627990723
1273,123,3,1644.0,240.80999755859375,198.46795654296875,5.79482364654541
1274,123,3,1645.0,232.6999969482422,188.1466064453125,6.033609867095947
1275,123,3,1646.0,215.67999267578125,172.08157348632812,4.882211685180664
1276,123,3,1647.0,202.6999969482422,164.31671142578125,4.9490461349487305
1277,123,3,1648.0,195.41000366210935,164.1815185546875,5.5835490226745605
1278,123,3,1649.0,189.72999572753903,169.39453125,5.420991897583008
1279,123,1,1650.0,129.72999572753906,59.287841796875,2.9865479469299316
1280,123,1,1651.0,131.35000610351562,75.956298828125,2.9546971321105957
1281,123,1,1652.0,137.83999633789062,101.9742431640625,3.982715129852295
1282,123,1,1653.0,145.9499969482422,121.9188232421875,4.986633777618408
1283,123,1,1654.0,153.24000549316406,127.82171630859376,5.143086910247803
1284,123,1,1655.0,162.97000122070312,145.35675048828125,6.529052734375
1285,123,1,1656.0,170.27000427246094,138.2403564453125,5.094886779785156
1286,123,1,1657.0,173.50999450683594,152.273193359375,6.185268402099609
1287,123,1,1658.0,178.3800048828125,147.126708984375,4.612727165222168
1288,123,1,1659.0,173.50999450683594,138.71282958984375,4.286492347717285
1289,123,1,1660.0,171.0800018310547,143.4742431640625,3.4386091232299805
1290,123,1,1661.0,192.97000122070312,135.257080078125,4.0918073654174805
1291,123,1,1662.0,190.5399932861328,141.791748046875,4.159782886505127
1292,123,1,1663.0,102.97000122070312,70.43682861328125,3.322150230407715
1293,123,1,1664.0,108.6500015258789,79.67559814453125,2.841723680496216
1294,123,1,1665.0,118.37999725341795,97.62872314453124,3.39674973487854
1295,123,1,1666.0,130.5399932861328,102.47943115234376,3.625753879547119
1296,123,1,1667.0,142.6999969482422,114.955322265625,4.357533931732178
1297,123,1,1668.0,154.0500030517578,123.380615234375,4.694674491882324
1298,123,1,1669.0,159.72999572753906,119.95892333984376,4.405694484710693
1299,123,1,1670.0,159.72999572753906,104.3519287109375,3.908214807510376
1300,123,1,1671.0,155.67999267578125,138.48052978515625,4.708103179931641
1301,123,1,1672.0,155.67999267578125,127.9207763671875,4.099617004394531
1302,123,1,1673.0,163.77999877929688,127.26763916015624,3.23291540145874
1303,123,1,1674.0,168.64999389648438,115.72216796875,3.610635042190552
1304,123,1,1675.0,165.41000366210938,114.34808349609376,3.804605484008789
1305,123,4,1676.0,50.27000045776367,184.21359252929688,6.876583099365234
1306,123,4,1677.0,53.52000045776367,189.63088989257812,4.535190105438232
1307,123,4,1678.0,64.05000305175781,262.34942626953125,7.923489570617676
1308,123,4,1679.0,86.76000213623047,341.3023681640625,11.085427284240724
1309,123,4,1680.0,89.19000244140625,311.89007568359375,8.939125061035156
1310,123,4,1681.0,78.6500015258789,391.2312316894531,15.466398239135742
1311,123,4,1682.0,81.08000183105469,494.6225280761719,22.86096572875977
1312,123,4,1683.0,86.76000213623047,463.1838684082031,19.915496826171875
1313,123,4,1684.0,89.19000244140625,451.8653564453125,16.52094268798828
1314,123,4,1685.0,90.0,402.9570007324219,16.638334274291992
1315,123,4,1686.0,94.86000061035156,285.0292053222656,7.725293159484863
1316,123,4,1688.0,114.31999969482422,235.1246032714844,5.333495140075684
1317,123,3,1689.0,496.2999877929687,865.5125732421875,33.81984329223633
1318,123,3,1690.0,444.44000244140625,778.869384765625,33.9007568359375
1319,123,3,1691.0,395.05999755859375,647.02685546875,40.35641860961914
1320,123,3,1692.0,345.67999267578125,603.073974609375,25.58750343322754
1321,123,3,1693.0,306.1700134277344,542.7433471679688,23.15694046020508
1322,123,3,1694.0,271.6000061035156,507.3883056640625,19.60809326171875
1323,123,3,1695.0,246.91000366210935,431.59918212890625,14.906350135803224
1324,123,3,1696.0,237.0399932861328,430.3238830566406,13.413752555847168
1325,123,3,1697.0,239.5099945068359,403.0798034667969,12.106417655944824
1326,123,2,1698.0,649.3800048828125,993.5294189453124,30.379676818847656
1327,123,2,1699.0,600.0,932.6411743164062,43.02686309814453
1328,123,2,1700.0,545.6799926757812,871.751708984375,32.74772262573242
1329,123,2,1701.0,491.3599853515625,791.26416015625,28.14708137512207
1330,123,2,1702.0,439.510009765625,727.3839721679688,26.918231964111328
1331,123,2,1703.0,387.6499938964844,640.80615234375,22.13335418701172
1332,123,2,1704.0,348.1499938964844,569.6364135742188,16.998126983642578
1333,123,2,1705.0,318.5199890136719,526.1600341796875,15.46236515045166
1334,123,2,1706.0,301.2300109863281,485.9743041992187,14.74665355682373
1335,123,1,1707.0,930.8599853515624,885.1242065429688,15.535237312316896
1336,123,1,1708.0,864.2000122070312,832.9908447265625,15.353588104248049
1337,123,1,1709.0,792.5900268554688,821.56005859375,14.449216842651367
1338,123,1,1710.0,725.9299926757812,755.3078002929688,13.54283332824707
1339,123,1,1711.0,659.260009765625,673.4119873046875,11.10811996459961
1340,123,1,1712.0,595.0599975585938,585.322265625,10.58200454711914
1341,123,1,1713.0,538.27001953125,519.5401611328125,8.841309547424316
1342,123,1,1714.0,486.4200134277344,451.3343505859375,9.045844078063965
1343,123,1,1715.0,446.9100036621094,417.2451477050781,7.027359962463379
1344,123,2,1716.0,1071.5999755859375,1114.69287109375,32.997901916503906
1345,123,2,1717.0,1002.469970703125,1044.1787109375,42.63574981689453
1346,123,2,1718.0,933.3300170898438,980.3134765625,36.065242767333984
1347,123,2,1719.0,861.72998046875,868.4893188476562,29.51011085510254
1348,123,2,1720.0,790.1199951171875,803.2401733398438,27.47708511352539
1349,123,2,1721.0,720.989990234375,719.2117919921875,23.029949188232425
1350,123,2,1722.0,654.3200073242188,647.6109008789062,17.047910690307617
1351,123,2,1723.0,595.0599975585938,587.0902099609375,15.422036170959473
1352,123,2,1724.0,543.2100219726562,549.2825317382812,14.763067245483398
1353,123,1,1725.0,1313.5799560546875,993.831787109375,16.360363006591797
1354,123,1,1726.0,1227.1600341796875,941.14404296875,16.130844116210938
1355,123,1,1727.0,1140.739990234375,916.1373291015624,15.881576538085938
1356,123,1,1728.0,1051.8499755859375,835.2482299804688,15.40600872039795
1357,123,1,1729.0,962.9600219726562,768.946044921875,13.11400318145752
1358,123,1,1730.0,876.5399780273438,702.3583374023438,13.111339569091797
1359,123,1,1731.0,795.0599975585938,627.2581787109375,11.450345039367676
1360,123,1,1732.0,723.4600219726562,550.9957275390625,11.198162078857422
1361,123,1,1733.0,654.3200073242188,526.478271484375,9.79680633544922
1362,123,1,1744.0,459.19000244140625,714.8563232421875,47.27192687988281
1363,123,1,1745.0,416.7699890136719,609.5957641601562,41.91887664794922
1364,123,1,1746.0,384.4700012207031,432.065185546875,33.00279998779297
1365,123,1,1747.0,353.7900085449219,530.1942138671875,35.62004470825195
1366,123,1,1748.0,324.69000244140625,453.769287109375,35.457969665527344
1367,123,1,1749.0,303.8399963378906,335.75347900390625,19.551721572875977
1368,123,1,1750.0,282.9800109863281,335.7005310058594,19.89729118347168
1369,123,1,1751.0,262.239990234375,435.8361511230469,28.65770721435547
1370,123,1,1752.0,244.75,328.21142578125,17.802907943725586
1371,123,1,1753.0,227.3000030517578,298.07171630859375,14.623435974121094
1372,123,1,1754.0,585.6599731445312,987.1884765625,26.25360679626465
1373,123,1,1755.0,543.4500122070312,1012.8207397460938,25.306163787841797
1374,123,1,1756.0,496.0799865722656,905.8643188476562,24.88380241394043
1375,123,1,1757.0,453.7300109863281,920.346435546875,21.25528907775879
1376,123,1,1758.0,411.2799987792969,901.9346923828124,30.598896026611328
1377,123,1,1759.0,373.7799987792969,796.6036987304688,21.819421768188477
1378,123,1,1760.0,337.94000244140625,748.0350952148438,24.071359634399418
1379,123,1,1761.0,308.8599853515625,710.7578735351562,20.172107696533203
1380,123,1,1762.0,289.7099914550781,575.1996459960938,15.57557201385498
1381,123,1,1763.0,277.25,512.93798828125,11.69365692138672
1382,123,1,1764.0,699.239990234375,919.154541015625,18.35691261291504
1383,123,1,1765.0,646.7899780273438,929.9843139648438,16.325979232788086
1384,123,1,1766.0,602.8699951171875,853.2242431640625,16.29905128479004
1385,123,1,1767.0,547.1400146484375,824.3585815429688,15.706868171691896
1386,123,1,1768.0,488.0199890136719,787.6524047851562,19.699846267700195
