Index,Random Seed,K_fold,#,Actual,Predicted,Uncertainty
639,123,1,936.0,30.0,33.752197265625,0.5722091794013977
640,123,1,937.0,30.25,34.295684814453125,0.5498896241188049
641,123,1,938.0,30.75,34.806365966796875,0.5726132392883301
642,123,1,939.0,31.420000076293945,34.934326171875,0.5743436813354492
643,123,1,940.0,32.91999816894531,36.03306579589844,0.6080817580223083
644,123,1,941.0,5.494150161743164,13.198591232299805,1.877509593963623
645,123,1,942.0,5.3126301765441895,9.425856590270996,0.8242780566215515
646,123,1,943.0,4.658060073852539,11.279730796813965,0.8213971257209778
647,123,1,944.0,4.150219917297363,9.19245719909668,0.744003415107727
648,123,1,945.0,3.601979970932007,6.851503372192383,0.6161680221557617
649,123,5,946.0,10.785599708557127,15.594929695129396,0.5352514982223511
650,123,5,947.0,10.342029571533203,13.48216438293457,0.4740336835384369
651,123,5,948.0,8.91670036315918,10.727890014648438,0.460534930229187
652,123,5,949.0,7.853970050811768,8.927733421325684,0.2977753281593323
653,123,5,950.0,6.786069869995117,7.491816520690918,0.2570516467094421
654,123,3,951.0,14.19268035888672,9.525918006896973,0.4012469947338104
655,123,3,952.0,12.973699569702148,9.202686309814451,0.3189012110233307
656,123,3,953.0,11.092049598693848,8.33948040008545,0.2658453285694122
657,123,3,954.0,9.583860397338867,8.224196434020996,0.1662290394306183
658,123,3,955.0,7.596809864044189,6.751905918121338,0.1954792141914367
659,123,2,956.0,20.594009399414062,14.000283241271973,0.6267633438110352
660,123,2,957.0,19.595319747924805,12.72557544708252,0.4345461130142212
661,123,2,958.0,17.13776969909668,10.927377700805664,0.3222166299819946
662,123,2,959.0,14.58864974975586,9.739179611206056,0.2861578464508056
663,123,2,960.0,11.891449928283691,7.842293739318848,0.3216040134429931
664,123,1,961.0,15.68922996520996,16.08769989013672,0.502510130405426
665,123,1,962.0,14.039799690246582,14.706605911254885,0.3888096809387207
666,123,1,963.0,11.726119995117188,14.2897367477417,0.3449939787387848
667,123,1,964.0,10.214679718017578,11.588249206542969,0.259842962026596
668,123,1,965.0,8.419830322265625,9.187737464904783,0.1891820877790451
669,123,4,966.0,43.2322998046875,20.96673011779785,1.3995311260223389
670,123,4,967.0,42.822898864746094,17.52490997314453,1.1870356798171997
671,123,4,968.0,42.50569915771485,19.793224334716797,0.9002227783203125
672,123,4,969.0,41.29010009765625,17.057403564453125,0.6957719326019287
673,123,4,970.0,38.46659851074219,18.249486923217773,0.6445417404174805
674,123,4,971.0,37.5984992980957,14.838775634765623,0.7847566604614258
675,123,4,972.0,34.160701751708984,15.09542465209961,0.5672011971473694
676,123,4,973.0,31.310400009155273,12.523508071899414,0.5706180930137634
677,123,4,974.0,28.56439971923828,13.17421817779541,0.4619200527667999
678,123,4,975.0,25.002899169921875,10.831992149353027,0.5300020575523376
679,123,4,976.0,21.646299362182617,9.851044654846191,0.5508094429969788
680,123,4,977.0,17.991500854492188,9.775126457214355,0.4097159504890442
681,123,4,978.0,42.06779861450195,18.843873977661133,1.3579702377319336
682,123,4,979.0,43.22430038452149,18.015525817871097,1.0910916328430176
683,123,4,980.0,43.604698181152344,20.513816833496097,1.056945562362671
684,123,4,981.0,39.654598236083984,14.85320281982422,0.6998589634895325
685,123,4,982.0,39.72560119628906,20.646957397460938,0.8149784207344055
686,123,4,983.0,37.44810104370117,13.4540376663208,0.724265992641449
687,123,4,984.0,33.072200775146484,13.676374435424805,0.3808474540710449
688,123,4,985.0,30.315200805664062,11.33539581298828,0.4235180020332336
689,123,4,986.0,27.44099998474121,11.10094928741455,0.451017826795578
690,123,4,987.0,24.453800201416016,12.01718044281006,0.3747609853744507
691,123,4,988.0,21.35890007019043,10.029296875,0.543870747089386
692,123,4,989.0,17.36370086669922,12.453754425048828,0.5737520456314087
693,123,5,990.0,42.06779861450195,11.53728485107422,0.4396472573280334
694,123,5,991.0,43.22430038452149,10.41703987121582,0.5503374934196472
695,123,5,992.0,43.604698181152344,11.382336616516112,0.519162654876709
696,123,5,993.0,39.654598236083984,15.82029914855957,0.3419378399848938
697,123,5,1001.0,17.36370086669922,8.919881820678711,0.5944468975067139
698,123,5,1003.0,43.0276985168457,12.465157508850098,0.4458310306072235
699,123,5,1004.0,42.307899475097656,11.506364822387695,0.4924989938735962
700,123,5,1005.0,39.318599700927734,14.49929904937744,0.3708133995532989
701,123,5,1006.0,35.467201232910156,15.957439422607422,0.2973514497280121
702,123,5,1007.0,32.68199920654297,13.732955932617188,0.4486515820026397
703,123,5,1008.0,29.1742000579834,15.307395935058594,0.4057150781154632
704,123,5,1009.0,26.39830017089844,11.057960510253906,0.6918218731880188
705,123,5,1010.0,23.48590087890625,14.50723648071289,0.3638632297515869
706,123,5,1011.0,20.65239906311035,11.501958847045898,0.5509926676750183
707,123,5,1012.0,17.884700775146484,11.78374481201172,0.4425131380558014
708,123,5,1013.0,15.61620044708252,9.929676055908203,0.5838423371315002
709,123,2,1014.0,7.900000095367432,7.309813976287842,0.2668228149414062
710,123,2,1015.0,7.25,6.1223249435424805,0.1463903486728668
711,123,2,1016.0,6.650000095367432,10.25202465057373,0.1717302054166793
712,123,2,1017.0,6.400000095367432,15.032438278198242,0.3369215428829193
713,123,2,1018.0,4.25,10.775951385498049,0.4472951292991638
714,123,2,1019.0,0.75,16.225046157836914,0.6183053851127625
715,123,2,1021.0,0.6000000238418579,11.892248153686523,0.3447571396827698
716,123,2,1022.0,0.8999999761581421,8.455686569213867,0.3549584448337555
717,123,2,1023.0,1.399999976158142,9.224934577941896,0.3014609217643738
718,123,2,1024.0,2.0,8.94474983215332,0.3191891610622406
719,123,2,1025.0,8.949999809265137,6.729792594909668,0.2649212479591369
720,123,2,1026.0,9.300000190734863,7.343411922454834,0.235489472746849
721,123,2,1028.0,11.100000381469728,11.908570289611816,0.5019102096557617
722,123,2,1029.0,10.949999809265137,11.188615798950195,0.2936791479587555
723,123,2,1030.0,10.850000381469728,11.343111991882324,0.5462095737457275
724,123,2,1031.0,10.600000381469728,11.537238121032717,0.4172669053077698
725,123,2,1032.0,8.050000190734863,8.477773666381836,0.2293618023395538
726,123,2,1033.0,6.75,5.917904376983643,0.3130495548248291
727,123,2,1034.0,4.849999904632568,4.040645599365234,0.2921256422996521
728,123,2,1035.0,3.700000047683716,2.861443042755127,0.2125139534473419
729,123,4,1036.0,7.650000095367432,8.37346363067627,0.278518795967102
730,123,4,1037.0,7.800000190734863,9.244768142700195,0.297891229391098
731,123,4,1038.0,9.75,9.2979154586792,0.2520668506622314
732,123,4,1039.0,11.149999618530272,11.504061698913574,0.3107497096061706
733,123,4,1040.0,11.149999618530272,11.05866813659668,0.2271369248628616
734,123,4,1042.0,11.149999618530272,11.562932968139648,0.2775853872299194
735,123,4,1043.0,8.300000190734863,8.733220100402832,0.2633357048034668
736,123,4,1044.0,6.300000190734863,7.289170265197754,0.3116988837718963
737,123,4,1045.0,4.300000190734863,4.291260719299316,0.4038173258304596
738,123,4,1046.0,3.299999952316284,3.4728012084960938,0.2886089980602264
739,123,4,1048.0,6.150000095367432,8.172173500061035,0.2215112596750259
740,123,4,1050.0,9.800000190734863,10.236677169799805,0.2092430889606475
741,123,4,1053.0,10.800000190734863,11.017054557800291,0.2050281167030334
742,123,4,1054.0,8.050000190734863,8.303961753845215,0.2118989527225494
743,123,4,1055.0,5.800000190734863,7.399928092956543,0.2331056892871856
744,123,4,1056.0,3.700000047683716,5.279764175415039,0.3989859819412231
745,123,4,1057.0,3.0,4.1197333335876465,0.2879704236984253
746,123,3,1058.0,6.300000190734863,5.374843120574951,0.1747316569089889
747,123,3,1059.0,6.650000095367432,5.670201301574707,0.161590039730072
748,123,3,1060.0,7.949999809265137,7.746253490447998,0.1486746072769165
749,123,3,1061.0,9.350000381469728,9.459997177124023,0.1547099500894546
750,123,3,1063.0,10.25,9.30959701538086,0.1337591111660003
751,123,3,1064.0,10.5,10.167996406555176,0.1486680805683136
752,123,3,1065.0,7.75,7.436028957366943,0.1434280127286911
753,123,3,1066.0,5.800000190734863,5.638409614562988,0.121540866792202
754,123,3,1067.0,3.700000047683716,3.5425024032592773,0.1656966209411621
755,123,3,1068.0,3.0,2.9434027671813965,0.1443748623132705
756,123,1,1069.0,4.900000095367432,5.726066589355469,0.2409118562936782
757,123,1,1070.0,5.050000190734863,6.720057487487793,0.204782947897911
758,123,1,1071.0,6.599999904632568,7.940067291259766,0.1488038003444671
759,123,1,1073.0,8.300000190734863,9.110236167907717,0.1963702589273452
760,123,1,1074.0,9.0,10.028851509094238,0.1908431351184845
761,123,1,1075.0,9.199999809265137,10.243343353271484,0.1405547559261322
762,123,1,1076.0,6.900000095367432,8.057731628417969,0.2471365332603454
763,123,1,1077.0,5.300000190734863,6.222582817077637,0.2527943253517151
764,123,1,1078.0,3.0999999046325684,3.937753200531006,0.2021551877260208
765,123,1,1079.0,2.6500000953674316,3.459080696105957,0.1798374205827713
766,123,1,1092.0,10.710000038146973,10.43220043182373,0.3542726635932922
767,123,1,1093.0,11.649999618530272,11.609919548034668,0.4291910529136657
768,123,1,1094.0,14.0,13.159127235412598,0.4247335195541382
769,123,1,1095.0,16.940000534057617,15.689291000366213,0.5087463855743408
770,123,1,1096.0,20.81999969482422,20.10787773132324,0.6731604337692261
771,123,1,1097.0,24.59000015258789,23.19719696044922,0.8391076922416687
772,123,1,1098.0,27.8799991607666,27.443042755126953,0.7555598020553589
773,123,1,1099.0,31.530000686645508,30.24030303955078,0.7972943782806396
774,123,1,1100.0,37.7599983215332,34.549007415771484,0.8278066515922546
775,123,1,1101.0,37.290000915527344,36.25970458984375,0.7296060919761658
776,123,1,1102.0,37.060001373291016,38.41853332519531,0.7831008434295654
777,123,1,1103.0,36.59000015258789,36.63525390625,0.8270568251609802
778,123,4,1104.0,11.0600004196167,11.798310279846191,0.3923539221286773
779,123,4,1105.0,11.880000114440918,12.700510025024414,0.4735100269317627
780,123,4,1106.0,14.0,13.868242263793944,0.4845342338085174
781,123,4,1107.0,17.18000030517578,16.363574981689453,0.6098311543464661
782,123,4,1109.0,23.649999618530273,19.81967544555664,0.6192268133163452
783,123,4,1110.0,26.81999969482422,22.150070190429688,0.6362525820732117
784,123,4,1111.0,29.649999618530273,22.581092834472656,0.9159760475158693
785,123,4,1112.0,34.119998931884766,24.632343292236328,0.973166525363922
786,123,4,1113.0,36.709999084472656,26.879728317260746,1.0337954759597778
787,123,4,1114.0,41.290000915527344,31.500947952270508,1.1649900674819946
788,123,4,1115.0,39.650001525878906,30.59862518310547,1.2422733306884766
789,123,1,1116.0,10.9399995803833,11.172945022583008,0.2835383713245392
790,123,1,1117.0,11.529999732971191,12.244240760803224,0.3374619483947754
791,123,1,1118.0,12.9399995803833,13.497675895690918,0.3617534041404724
792,123,1,1119.0,15.40999984741211,16.740711212158203,0.4437680244445801
793,123,1,1120.0,18.0,19.16461181640625,0.4976544976234436
794,123,1,1121.0,20.59000015258789,21.684722900390625,0.6352753639221191
795,123,1,1122.0,23.059999465942383,27.243549346923828,0.6316970586776733
796,123,1,1123.0,25.8799991607666,30.52823829650879,0.7455784678459167
797,123,1,1124.0,28.350000381469727,33.936004638671875,0.7532979846000671
798,123,1,1125.0,34.119998931884766,38.368202209472656,0.7311655879020691
799,123,1,1126.0,35.650001525878906,40.34507369995117,0.7469497323036194
800,123,1,1127.0,34.0,38.52187728881836,0.7574288845062256
801,123,2,1128.0,10.9399995803833,12.397984504699709,0.4151687920093536
802,123,2,1129.0,11.529999732971191,12.89667510986328,0.4387006759643554
803,123,2,1130.0,13.40999984741211,14.703764915466309,0.4037804305553436
804,123,2,1131.0,16.940000534057617,15.762572288513184,0.4304379522800445
805,123,2,1132.0,20.350000381469727,17.554899215698242,0.4380230903625488
806,123,2,1133.0,23.290000915527344,20.96527099609375,0.5586179494857788
807,123,2,1134.0,26.469999313354492,23.268571853637695,0.6763638854026794
808,123,2,1135.0,30.0,28.10095596313477,0.7888561487197876
809,123,2,1136.0,34.119998931884766,30.545167922973633,0.8018336296081543
810,123,2,1137.0,42.0,32.107994079589844,0.896041989326477
811,123,2,1138.0,42.939998626708984,32.013336181640625,0.828452467918396
812,123,2,1139.0,40.470001220703125,31.876588821411133,0.9038089513778688
813,123,2,1140.0,10.81999969482422,13.33176040649414,0.5376072525978088
814,123,2,1141.0,12.350000381469728,13.864134788513184,0.5543957948684692
815,123,2,1142.0,14.0,15.228306770324709,0.5134593844413757
816,123,2,1143.0,16.940000534057617,17.56302261352539,0.5527092218399048
817,123,2,1144.0,20.1200008392334,18.95448303222656,0.549480140209198
818,123,2,1145.0,22.940000534057617,24.43515396118164,0.7270358204841614
819,123,2,1146.0,26.1200008392334,25.762454986572266,0.8322041630744934
820,123,2,1147.0,29.530000686645508,29.69466209411621,0.8494365215301514
821,123,2,1148.0,35.529998779296875,31.59488296508789,0.8631134033203125
822,123,2,1149.0,40.119998931884766,31.982223510742188,0.9179337620735168
823,123,2,1150.0,40.0,31.60576057434082,0.8198577165603638
824,123,2,1151.0,35.40999984741211,30.59962272644043,0.8829532861709595
825,123,5,1152.0,10.239999771118164,13.490949630737305,0.4227656722068786
826,123,5,1153.0,11.529999732971191,13.367487907409668,0.3917724192142486
827,123,5,1154.0,13.529999732971191,14.911417007446287,0.3816175460815429
828,123,5,1155.0,15.760000228881836,16.883480072021484,0.3846287131309509
829,123,5,1156.0,17.059999465942383,17.688522338867188,0.4117257595062256
830,123,5,1157.0,21.530000686645508,19.726282119750977,0.4046642184257507
831,123,5,1158.0,26.0,23.499011993408203,0.4766527712345123
832,123,5,1159.0,27.530000686645508,26.59225082397461,0.5063286423683167
833,123,5,1160.0,28.0,28.550106048583984,0.5733850002288818
834,123,5,1161.0,26.59000015258789,29.098066329956055,0.5743604302406311
835,123,5,1162.0,25.18000030517578,28.25117874145508,0.5855519771575928
836,123,5,1163.0,24.1200008392334,27.57035446166992,0.5514500141143799
837,123,2,1164.0,14.0,11.379467010498049,0.6271432638168335
838,123,2,1165.0,15.0600004196167,12.13687801361084,0.5906586050987244
839,123,2,1166.0,16.469999313354492,13.579962730407717,0.5935370326042175
840,123,2,1167.0,18.59000015258789,15.024842262268066,0.6069455146789551
841,123,2,1168.0,18.940000534057617,15.197694778442385,0.5837046504020691
842,123,2,1169.0,21.530000686645508,18.58461570739746,0.7174761295318604
843,123,2,1170.0,25.760000228881836,21.350418090820312,0.7938508987426758
844,123,2,1171.0,28.239999771118164,24.09322738647461,0.8363178372383118
845,123,2,1172.0,29.18000030517578,26.349796295166016,0.9185437560081482
846,123,2,1173.0,28.469999313354492,25.745277404785156,0.9138784408569336
847,123,2,1174.0,28.350000381469727,24.48572158813477,0.814209520816803
848,123,2,1175.0,26.940000534057617,23.687847137451172,0.8524287343025208
849,123,4,1176.0,9.40999984741211,13.306812286376951,0.4012457728385925
850,123,4,1177.0,10.239999771118164,14.201245307922363,0.411771684885025
851,123,4,1178.0,11.40999984741211,15.298376083374023,0.3909474611282348
852,123,4,1179.0,10.9399995803833,16.146434783935547,0.4329362213611603
853,123,4,1180.0,11.289999961853027,16.85479736328125,0.3810313642024994
854,123,4,1181.0,15.40999984741211,18.70625877380371,0.4227676391601562
855,123,4,1182.0,18.239999771118164,21.107162475585938,0.4617884755134582
856,123,4,1183.0,25.760000228881836,24.107215881347656,0.6102137565612793
857,123,4,1184.0,26.1200008392334,27.3765811920166,0.7378746271133423
858,123,4,1185.0,25.530000686645508,26.94154167175293,0.7356827855110168
859,123,4,1186.0,23.760000228881836,24.832759857177734,0.5623120069503784
860,123,4,1187.0,21.649999618530273,23.90106201171875,0.5371748805046082
861,123,5,1188.0,12.9399995803833,8.315671920776367,0.3150909841060638
862,123,5,1189.0,13.40999984741211,8.8745756149292,0.3045800626277923
863,123,5,1190.0,13.880000114440918,10.464269638061523,0.3034153878688812
864,123,5,1191.0,13.529999732971191,11.092596054077148,0.291043609380722
865,123,5,1192.0,14.0,12.094139099121094,0.3464156985282898
866,123,5,1193.0,16.709999084472656,16.299297332763672,0.3820556700229645
867,123,5,1194.0,18.1200008392334,20.7491397857666,0.4912759065628052
868,123,5,1195.0,22.0,25.396926879882812,0.5747064352035522
869,123,5,1196.0,25.18000030517578,27.891630172729492,0.6479060649871826
870,123,5,1197.0,24.940000534057617,28.727962493896484,0.6610043048858643
871,123,5,1198.0,23.40999984741211,26.575410842895508,0.6094069480895996
872,123,5,1199.0,22.469999313354492,24.634929656982425,0.6215468645095825
873,123,1,1200.0,4.013999938964844,5.879802703857422,0.1596341133117675
874,123,1,1201.0,4.353000164031982,7.143024444580078,0.2537707686424255
875,123,1,1202.0,5.235000133514404,10.12337589263916,0.3369943499565124
876,123,1,1203.0,6.294000148773193,10.568202018737791,0.3196632266044616
877,123,1,1204.0,7.323999881744385,10.37482738494873,0.2938323020935058
878,123,1,1205.0,8.029000282287598,11.059049606323242,0.301277220249176
879,123,1,1206.0,8.234000205993652,10.998522758483888,0.2698598802089691
880,123,1,1207.0,8.265000343322754,9.796882629394531,0.2041225731372833
881,123,1,1208.0,7.940999984741211,9.074231147766112,0.1969469636678695
882,123,1,1209.0,7.25,9.25633430480957,0.1912256479263305
883,123,1,1210.0,3.6470000743865967,3.1126809120178223,0.1175800338387489
884,123,1,1211.0,4.190999984741211,3.4581122398376465,0.1578516066074371
885,123,1,1212.0,5.294000148773193,5.389603614807129,0.2288553416728973
886,123,1,1213.0,6.353000164031982,8.441004753112793,0.3683755993843078
887,123,1,1214.0,7.381999969482422,9.292491912841797,0.3614172339439392
888,123,1,1215.0,8.25,10.029614448547363,0.3539897501468658
889,123,1,1216.0,8.765000343322754,11.070384979248049,0.3189276754856109
890,123,1,1217.0,8.838000297546387,9.867088317871094,0.2903221845626831
891,123,1,1218.0,8.411999702453613,9.708748817443848,0.3036912083625793
892,123,1,1219.0,7.603000164031982,11.422551155090332,0.2862145602703094
893,123,5,1220.0,3.131999969482422,4.081881523132324,0.2335903346538543
894,123,5,1221.0,3.7060000896453857,4.786044597625732,0.1945210099220276
895,123,5,1222.0,4.809000015258789,5.813909530639648,0.1732261776924133
896,123,5,1223.0,5.881999969482422,6.70789909362793,0.136212483048439
897,123,5,1224.0,6.896999835968018,7.597105026245117,0.1481280922889709
898,123,5,1225.0,7.764999866485596,8.095463752746582,0.1258889436721801
899,123,5,1226.0,8.338000297546387,8.507719993591309,0.1290648281574249
900,123,5,1229.0,6.881999969482422,6.253812313079834,0.2158717960119247
901,123,1,1230.0,3.2209999561309814,3.29494571685791,0.1645921468734741
902,123,1,1231.0,3.7939999103546143,4.3616180419921875,0.2261537015438079
903,123,1,1232.0,4.881999969482422,7.051830291748047,0.3631040453910827
904,123,1,1233.0,5.926000118255615,8.199109077453613,0.3662899732589721
905,123,1,1234.0,6.985000133514404,8.764836311340332,0.3715258240699768
906,123,1,1235.0,7.955999851226807,9.493035316467283,0.3874663710594177
907,123,1,1236.0,8.602999687194824,8.986980438232422,0.3582172691822052
908,123,1,1237.0,8.779000282287598,7.911543846130371,0.3179957866668701
909,123,1,1238.0,8.397000312805176,7.57032299041748,0.3148943483829498
910,123,1,1239.0,7.52899980545044,7.1214494705200195,0.311406135559082
911,123,4,1241.0,1.5099999904632568,0.7638330459594727,0.2568556070327759
912,123,4,1243.0,1.4900000095367432,0.8784732818603516,0.2686208486557007
913,123,4,1245.0,1.190000057220459,0.7251482009887695,0.2366373986005783
914,123,2,1248.0,3.7300000190734863,3.659597873687744,0.1481599658727646
915,123,2,1249.0,3.859999895095825,3.886008739471435,0.1450383067131042
916,123,2,1250.0,3.900000095367432,4.393155097961426,0.1400311738252639
917,123,2,1251.0,3.509999990463257,4.50364875793457,0.1327904909849167
918,123,2,1252.0,3.369999885559082,4.497175693511963,0.1232705116271972
919,123,2,1253.0,3.140000104904175,4.5967817306518555,0.1289429813623428
920,123,2,1254.0,3.0799999237060547,4.551188945770264,0.1345478594303131
921,123,2,1255.0,2.7699999809265137,4.371783256530762,0.1633896082639694
922,123,4,1256.0,3.25,3.4514598846435547,0.17256461083889
923,123,4,1257.0,3.4700000286102295,3.6989827156066895,0.1204829663038253
924,123,4,1258.0,4.179999828338623,4.011019229888916,0.1298036873340606
925,123,4,1259.0,4.239999771118164,4.096811294555664,0.1216777861118316
926,123,4,1260.0,4.380000114440918,3.9988417625427246,0.0995347648859024
927,123,4,1261.0,4.860000133514404,3.943947792053222,0.1340479105710983
928,123,4,1262.0,4.619999885559082,3.701624870300293,0.1183076947927475
929,123,4,1263.0,4.300000190734863,3.5525903701782227,0.1288181692361831
930,123,3,1264.0,3.569999933242798,2.9920907020568848,0.0961317047476768
931,123,3,1265.0,3.990000009536743,3.3732995986938477,0.0786413922905922
932,123,3,1266.0,4.269999980926514,3.948561191558838,0.0870842486619949
933,123,3,1267.0,4.480000019073486,3.8301444053649902,0.0802639126777648
934,123,3,1268.0,4.519999980926514,4.071304798126221,0.0874406397342681
935,123,3,1269.0,4.400000095367432,3.950250625610352,0.0883511677384376
936,123,3,1270.0,4.199999809265137,3.995810031890869,0.0865472480654716
937,123,3,1271.0,3.9800000190734863,3.516745090484619,0.0925130620598793
938,123,2,1272.0,2.390000104904175,3.4594926834106445,0.0943744033575058
939,123,2,1273.0,2.859999895095825,3.809410572052002,0.0924933105707168
940,123,2,1274.0,3.240000009536743,4.3201727867126465,0.0927281603217125
941,123,2,1275.0,3.4200000762939453,4.445074558258057,0.0941629186272621
942,123,2,1276.0,3.630000114440918,4.649514198303223,0.0896486639976501
943,123,2,1277.0,3.630000114440918,4.530158996582031,0.1005172431468963
944,123,2,1278.0,3.4800000190734863,4.592817306518555,0.104554682970047
945,123,2,1279.0,3.319999933242798,4.387210369110107,0.116638459265232
946,123,3,1289.0,0.3000000119209289,3.4950103759765625,0.3893354535102844
947,123,1,1291.0,0.5600000023841858,0.6681127548217773,0.0638084709644317
948,123,1,1292.0,0.800000011920929,1.051382064819336,0.0770574212074279
949,123,1,1293.0,0.9800000190734864,1.4027814865112305,0.0995616987347602
950,123,1,1294.0,1.2100000381469729,1.9933385848999023,0.1249101459980011
951,123,1,1295.0,1.840000033378601,2.7647180557250977,0.1503232270479202
952,123,1,1296.0,2.7300000190734863,3.9960293769836426,0.1855308413505554
953,123,1,1297.0,3.759999990463257,5.221739768981934,0.1839554905891418
954,123,1,1298.0,4.260000228881836,5.759641170501709,0.1900839656591415
955,123,1,1299.0,4.269999980926514,6.36134147644043,0.1702055931091308
956,123,3,1300.0,0.3600000143051147,0.5559463500976562,0.062888279557228
957,123,3,1301.0,0.5699999928474426,0.5796318054199219,0.0650810226798057
958,123,3,1302.0,0.8500000238418579,0.6702737808227539,0.0742708295583725
959,123,3,1303.0,1.1799999475479126,0.7443094253540039,0.0776599943637847
960,123,3,1304.0,1.4500000476837158,0.9092063903808594,0.085889995098114
961,123,3,1305.0,2.190000057220459,1.639179229736328,0.1254380345344543
962,123,3,1306.0,3.3299999237060547,2.3958892822265625,0.1466301828622818
963,123,3,1307.0,4.760000228881836,3.828371524810791,0.1664666086435318
964,123,3,1308.0,5.300000190734863,4.422091484069824,0.1733683496713638
965,123,3,1309.0,5.449999809265137,4.48114538192749,0.173914149403572
966,123,1,1312.0,0.4600000083446502,0.7053327560424805,0.0624076761305332
967,123,1,1313.0,0.5799999833106995,0.9509258270263672,0.0782275795936584
968,123,1,1314.0,0.6899999976158142,1.2611074447631836,0.0911022722721099
969,123,1,1315.0,1.159999966621399,2.179356575012207,0.1222709491848945
970,123,1,1316.0,2.440000057220459,3.289442539215088,0.1806121468544006
971,123,1,1317.0,4.610000133514404,4.716449737548828,0.1735631823539734
972,123,1,1318.0,5.25,5.30620002746582,0.1844794750213623
973,123,1,1319.0,5.599999904632568,5.600355625152588,0.1757992804050445
974,123,1,1322.0,0.6100000143051147,0.7662267684936523,0.0724462792277336
975,123,1,1323.0,0.7400000095367432,1.0381011962890625,0.0872139781713485
976,123,1,1324.0,0.9399999976158142,1.3438167572021484,0.1004526242613792
977,123,1,1325.0,1.3700000047683716,2.0401105880737305,0.1209422573447227
978,123,1,1326.0,2.200000047683716,3.3395609855651855,0.1969344764947891
979,123,1,1327.0,3.390000104904175,4.8324127197265625,0.1894675493240356
980,123,1,1328.0,3.9200000762939458,5.508955955505371,0.2023873329162597
981,123,1,1329.0,4.03000020980835,5.747829914093018,0.1896687597036361
982,123,5,1332.0,0.4040000140666961,0.5752973556518555,0.07988041639328
983,123,5,1333.0,0.5249999761581421,0.6106605529785156,0.0819076001644134
984,123,5,1334.0,0.5450000166893005,0.5188655853271484,0.0844596922397613
985,123,5,1335.0,0.7580000162124634,0.6580562591552734,0.0894267186522483
986,123,5,1336.0,1.909999966621399,1.8126192092895508,0.1476812362670898
987,123,5,1337.0,4.710000038146973,4.529718399047852,0.1491415947675705
988,123,5,1338.0,5.230000019073486,5.428291320800781,0.1050411984324455
989,123,5,1339.0,5.409999847412109,5.518647193908691,0.1161317601799964
990,123,1,1344.0,0.3330000042915344,0.5743875503540039,0.0632524415850639
991,123,1,1345.0,0.6359999775886536,0.8391408920288086,0.0767746120691299
992,123,1,1346.0,1.809999942779541,2.104341506958008,0.1506799459457397
993,123,1,1347.0,4.619999885559082,4.959622383117676,0.1739632040262222
994,123,1,1348.0,5.570000171661377,5.48603630065918,0.1753827184438705
995,123,1,1349.0,5.539999961853027,5.605306625366211,0.1847010254859924
996,123,1,1352.0,0.6970000267028809,0.5035419464111328,0.0588268674910068
997,123,1,1353.0,0.7979999780654907,0.517608642578125,0.0603650212287902
998,123,1,1354.0,0.8889999985694885,0.5606765747070312,0.0602899976074695
999,123,1,1355.0,1.090000033378601,0.8830671310424805,0.083444744348526
1000,123,1,1356.0,1.840000033378601,2.3032827377319336,0.1535487920045852
1001,123,1,1357.0,4.360000133514404,5.27740478515625,0.1771391481161117
1002,123,1,1358.0,5.519999980926514,5.991546630859375,0.1736545860767364
1003,123,1,1359.0,5.800000190734863,5.7310614585876465,0.1836271286010742
1004,123,1,1360.0,23.86000061035156,30.032869338989254,0.8018304705619812
1005,123,1,1361.0,24.0,30.47504234313965,0.8180515170097351
1006,123,1,1362.0,23.93000030517578,28.420682907104492,0.8406330347061157
1007,123,1,1363.0,23.209999084472656,26.54720687866211,0.7222774028778076
1008,123,1,1364.0,22.709999084472656,24.16318130493164,0.5850851535797119
1009,123,1,1365.0,22.06999969482422,21.12202835083008,0.5393306612968445
1010,123,1,1366.0,21.0,19.232738494873047,0.4263342916965484
1011,123,1,1367.0,19.86000061035156,16.97707176208496,0.3544565439224243
1012,123,1,1368.0,18.43000030517578,16.954090118408203,0.2556743919849396
1013,123,1,1369.0,17.209999084472656,16.87507438659668,0.2120868563652038
1014,123,1,1370.0,15.640000343322754,15.802536010742188,0.2510493397712707
1015,123,2,1371.0,26.06999969482422,27.165985107421875,0.8528116941452026
1016,123,2,1372.0,26.63999938964844,28.236541748046875,0.8451143503189087
1017,123,2,1373.0,26.209999084472656,26.9857120513916,0.851281464099884
1018,123,2,1374.0,24.86000061035156,25.75293731689453,0.723484992980957
1019,123,2,1375.0,24.13999938964844,24.42218017578125,0.6378278136253357
1020,123,2,1376.0,22.5,23.125572204589844,0.5140011310577393
1021,123,2,1377.0,21.43000030517578,21.526567459106445,0.4266107678413391
1022,123,2,1378.0,20.290000915527344,20.188739776611328,0.3910820782184601
1023,123,2,1379.0,19.0,18.88672637939453,0.4150168895721435
1024,123,2,1380.0,17.639999389648438,17.565338134765625,0.4316277801990509
1025,123,2,1381.0,16.56999969482422,16.003469467163086,0.4216111898422241
1026,123,3,1382.0,27.93000030517578,28.478736877441406,0.5569729804992676
1027,123,3,1383.0,28.290000915527344,28.72121810913086,0.539271891117096
1028,123,3,1384.0,27.86000061035156,28.569652557373047,0.5401106476783752
1029,123,3,1385.0,26.13999938964844,27.18437957763672,0.4630426466464996
