Index,Random Seed,K_fold,#,Actual,Predicted,Uncertainty
3435,123,4,5690.0,0.0039513683877885,0.0333449244499206,0.0039586001075804
3436,123,4,5691.0,0.0093760900199413,0.0769977569580078,0.0068278359249234
3437,123,4,5692.0,0.0175999999046325,0.0449462532997131,0.0110421348363161
3438,123,4,5693.0,0.034469686448574,0.1083532273769378,0.01419348269701
3439,123,4,5694.0,0.0003396655374672,0.0110659301280975,0.003782665124163
3440,123,4,5695.0,0.0001188372989417,0.0111885070800781,0.0050247595645487
3441,123,4,5696.0,0.0004600000102072,0.0317590236663818,0.0054265516810119
3442,123,4,5697.0,0.0038938105572015,0.0572679042816162,0.0082242926582694
3443,123,4,5698.0,0.0105471471324563,0.0267592370510101,0.0084836361929774
3444,123,4,5699.0,0.0189467445015907,0.0737611353397369,0.0123079512268304
3445,123,2,5700.0,0.1860561668872833,0.1492865979671478,0.0086373947560787
3446,123,2,5701.0,0.3331895768642425,0.2421483993530273,0.0135928615927696
3447,123,2,5702.0,0.4010010659694671,0.3674187958240509,0.0137390233576297
3448,123,4,5703.0,0.155810073018074,0.1248888969421386,0.0169424824416637
3449,123,4,5704.0,0.2832061648368835,0.1939015537500381,0.0192083436995744
3450,123,4,5705.0,0.3862937390804291,0.3216955065727234,0.0439148284494876
3451,123,5,5706.0,0.1216400861740112,0.1443154215812683,0.0070535209961235
3452,123,5,5707.0,0.1994723528623581,0.2870790362358093,0.0072790863923728
3453,123,5,5708.0,0.4013446569442749,0.4068980813026428,0.0079281870275735
3454,123,2,5709.0,0.0960350483655929,0.0831786394119262,0.0064454842358827
3455,123,2,5710.0,0.1527053862810135,0.1260284781455993,0.0082164295017719
3456,123,2,5711.0,0.3526664078235626,0.3124741017818451,0.0129661317914724
3457,123,2,5712.0,0.4894122779369354,0.482167512178421,0.0208723470568656
3458,123,5,5713.0,0.065757542848587,0.1074102520942688,0.0063839335925877
3459,123,5,5714.0,0.1125291287899017,0.1549122333526611,0.0067927204072475
3460,123,5,5715.0,0.2135903686285019,0.3293096423149109,0.0087338015437126
3461,123,5,5716.0,0.4826039671897888,0.4623371660709381,0.0122949006035923
3462,123,3,5717.0,0.0245387926697731,0.0614201724529266,0.0078802471980452
3463,123,3,5718.0,0.0378781855106353,0.1117008626461029,0.0091282613575458
3464,123,3,5719.0,0.085917055606842,0.2006857693195343,0.0154047859832644
3465,123,3,5720.0,0.2084003537893295,0.4307049512863159,0.0268369242548942
3466,123,3,5721.0,0.0085419863462448,0.026108831167221,0.0126662822440266
3467,123,3,5722.0,0.0169106610119342,0.1121292412281036,0.0150101073086261
3468,123,3,5723.0,0.0314883068203926,0.1408169567584991,0.0274626072496175
3469,123,3,5724.0,0.0520964600145816,0.2493994235992431,0.0321337729692459
3470,123,3,5725.0,0.124894730746746,0.1511696875095367,0.0493347160518169
3471,123,3,5726.0,0.1783885210752487,0.1885179728269577,0.070585697889328
3472,123,3,5727.0,0.2066932618618011,0.2029341012239456,0.0828451663255691
3473,123,3,5728.0,0.294854462146759,0.272820234298706,0.1137440130114555
3474,123,3,5729.0,0.398429811000824,0.2985020577907562,0.1237210631370544
3475,123,3,5730.0,0.5088263750076294,0.4247392416000366,0.1014864817261695
3476,123,3,5731.0,0.1380626559257507,0.1542960107326507,0.0515018627047538
3477,123,3,5732.0,0.1956067085266113,0.20936019718647,0.0801715925335884
3478,123,3,5733.0,0.2550126016139984,0.2171458303928375,0.0894415453076362
3479,123,3,5734.0,0.3250313103199005,0.2868049442768097,0.1218886896967887
3480,123,3,5735.0,0.4389959275722503,0.2888394892215729,0.1265838146209716
3481,123,3,5736.0,0.5458736419677734,0.4000201225280761,0.0999750271439552
3482,123,3,5737.0,0.1874330341815948,0.1554417014122009,0.0505360215902328
3483,123,3,5738.0,0.2951918840408325,0.1999093890190124,0.077318474650383
3484,123,3,5739.0,0.3460498452186584,0.2198180109262466,0.091633640229702
3485,123,3,5740.0,0.4555382430553436,0.2905467748641968,0.1329565793275833
3486,123,3,5741.0,0.5978109240531921,0.2973619699478149,0.1300086081027984
3487,123,3,5742.0,0.7308810949325562,0.4284044504165649,0.1013363376259803
3488,123,5,5743.0,0.0937730446457862,0.1182252466678619,0.0055716750212013
3489,123,5,5744.0,0.1379445940256118,0.1656124889850616,0.0049726166762411
3490,123,5,5745.0,0.1457177698612213,0.2001282721757888,0.0057978755794465
3491,123,5,5746.0,0.1954876482486724,0.2819461822509765,0.0064908638596534
3492,123,5,5747.0,0.3121767938137054,0.410796195268631,0.0093660373240709
3493,123,5,5748.0,0.4327932894229889,0.4821812212467193,0.0108277136459946
3494,123,3,5749.0,0.1800848543643951,0.1434643864631652,0.0477947443723678
3495,123,3,5750.0,0.2495110630989074,0.1858853995800018,0.0709676891565322
3496,123,3,5751.0,0.2941974699497223,0.2047888040542602,0.0841677859425544
3497,123,3,5752.0,0.2879701852798462,0.2790473699569702,0.1288331449031829
3498,123,3,5753.0,0.3189662992954254,0.2777517437934875,0.1248748451471328
3499,123,3,5754.0,0.4679390490055084,0.4101891815662384,0.1030448824167251
3500,123,1,5755.0,0.1101768612861633,0.1111223995685577,0.0065590278245508
3501,123,1,5756.0,0.1528911143541336,0.151473581790924,0.0082666929811239
3502,123,1,5757.0,0.1661141365766525,0.1730537414550781,0.0092524513602256
3503,123,1,5758.0,0.237759381532669,0.2279713451862335,0.0102427387610077
3504,123,1,5759.0,0.3443715274333954,0.3473888039588928,0.0110805882140994
3505,123,1,5760.0,0.4639939069747925,0.4490695893764496,0.0105443438515067
3506,123,4,5761.0,0.1600242406129837,0.1896365582942962,0.0182222500443458
3507,123,4,5762.0,0.1991140246391296,0.2448944449424743,0.0241114813834428
3508,123,4,5763.0,0.2450381368398666,0.265965461730957,0.023913649842143
3509,123,4,5764.0,0.3129619657993316,0.3427854776382446,0.0231324471533298
3510,123,4,5765.0,0.3976796269416809,0.4027800858020782,0.0331384129822254
3511,123,4,5766.0,0.4967156052589416,0.5010177493095398,0.0345631539821624
3512,123,4,5767.0,0.1904207170009613,0.1440540850162506,0.0309847295284271
3513,123,4,5768.0,0.2668245434761047,0.2211802899837494,0.0701343715190887
3514,123,4,5769.0,0.3361597061157226,0.2528367638587951,0.0843431651592254
3515,123,4,5770.0,0.4361481666564941,0.3197791278362274,0.121755227446556
3516,123,4,5771.0,0.5097880363464355,0.4156114161014557,0.1632533818483352
3517,123,4,5772.0,0.5240241885185242,0.5445136427879333,0.1259161531925201
3518,123,5,5773.0,0.2012441456317901,0.149252712726593,0.0082343928515911
3519,123,5,5774.0,0.2751500308513641,0.1935449093580246,0.0071070156991481
3520,123,5,5775.0,0.2948305904865265,0.2339802533388137,0.0078948652371764
3521,123,5,5776.0,0.3425061404705047,0.3080671429634094,0.0079634692519903
3522,123,5,5777.0,0.3662964701652527,0.3942950963973999,0.0110378470271825
3523,123,5,5778.0,0.4281801879405975,0.4817059338092804,0.0142836980521678
3524,123,5,5779.0,0.0739987343549728,0.1541721224784851,0.0238711144775152
3525,123,5,5780.0,0.0916190147399902,0.2272232323884964,0.0491095706820488
3526,123,5,5781.0,0.1064555495977401,0.2753208875656128,0.0486898273229599
3527,123,5,5782.0,0.1134509891271591,0.3376956880092621,0.0649992600083351
3528,123,5,5783.0,0.1188643723726272,0.4418771266937256,0.1044132560491561
3529,123,5,5784.0,0.3222077190876007,0.5773615837097168,0.1033211648464202
3530,123,4,5785.0,0.2172242254018783,0.0197569727897644,0.0065022902563214
3531,123,4,5788.0,0.3429000079631805,0.0668025314807891,0.0173238236457109
3532,123,4,5791.0,0.2029999941587448,0.1285728812217712,0.0233898740261793
3533,123,4,5792.0,0.0144965620711445,0.0241812467575073,0.0055638728663325
3534,123,4,5793.0,0.0876464173197746,0.0618563294410705,0.0063319480977952
3535,123,4,5794.0,0.2140076160430908,0.1601097136735916,0.0100770657882094
3536,123,4,5795.0,0.3410437107086181,0.2617822587490082,0.0134970545768737
3537,123,4,5796.0,0.5033766031265259,0.3631106913089752,0.0177727025002241
3538,123,4,5797.0,0.6790640354156494,0.568333625793457,0.0317440293729305
3539,123,4,5798.0,0.8629422187805176,0.6838432550430298,0.0353650748729705
3540,123,4,5799.0,1.0206094980239868,0.7314834594726562,0.0392882078886032
3541,123,4,5800.0,1.1487072706222534,0.8929544687271118,0.0386364609003067
3542,123,4,5801.0,1.2126544713974,0.96080482006073,0.0381635427474975
3543,123,4,5802.0,0.0286097005009651,0.0267861783504486,0.0059117870405316
3544,123,4,5803.0,0.0879033431410789,0.065544307231903,0.0066906446591019
3545,123,4,5804.0,0.1888993084430694,0.1592596173286438,0.0106176426634192
3546,123,4,5805.0,0.3103387653827667,0.2534897327423095,0.0138031607493758
3547,123,4,5806.0,0.455524206161499,0.3662756383419037,0.0184972994029521
3548,123,4,5807.0,0.6074478626251221,0.5703092813491821,0.0323843322694301
3549,123,4,5808.0,0.7213870286941528,0.6685734391212463,0.038264762610197
3550,123,4,5809.0,0.8228336572647095,0.7205877900123596,0.0428170636296272
3551,123,4,5810.0,0.9330180287361144,0.8875753879547119,0.0398528985679149
3552,123,4,5811.0,1.0077764987945557,0.9663382172584534,0.0406785160303115
3553,123,2,5812.0,0.0272984392940998,0.0192870497703552,0.0031328413169831
3554,123,2,5813.0,0.1953063756227493,0.2048930376768112,0.0075238863937556
3555,123,2,5814.0,0.3225798308849334,0.312525987625122,0.0083421971648931
3556,123,2,5815.0,0.4628166556358337,0.4520201385021209,0.0128342034295201
3557,123,2,5816.0,0.7456269264221191,0.731988787651062,0.0293212607502937
3558,123,2,5817.0,0.8873369097709656,0.836108922958374,0.0310877133160829
3559,123,2,5818.0,0.9972121119499208,0.911864697933197,0.0331886373460292
3560,123,2,5819.0,1.0602701902389526,0.9939600825309752,0.0351261161267757
3561,123,2,5820.0,0.0167587976902723,0.0229081809520721,0.0033189032692462
3562,123,2,5821.0,0.0694870352745056,0.093483567237854,0.0048055755905807
3563,123,2,5822.0,0.1583200842142105,0.2070498466491699,0.007193015422672
3564,123,2,5823.0,0.2682355940341949,0.3053424656391144,0.0077932779677212
3565,123,2,5824.0,0.402936577796936,0.4583486914634704,0.0136920288205146
3566,123,2,5825.0,0.5565025210380554,0.6172128915786743,0.0224751941859722
3567,123,2,5826.0,0.662111222743988,0.757330060005188,0.0290133319795131
3568,123,2,5827.0,0.7793917059898376,0.9135102033615112,0.0301545858383178
3569,123,2,5828.0,0.876978874206543,0.9855098724365234,0.0326582826673984
3570,123,2,5829.0,0.9691934585571288,1.0353751182556152,0.0353539921343326
3571,123,5,5830.0,0.0245331097394227,0.0665710270404815,0.0346029549837112
3572,123,5,5831.0,0.0609452649950981,0.1030803620815277,0.0678425580263137
3573,123,5,5832.0,0.1059141978621482,0.1526697874069214,0.0737242698669433
3574,123,5,5833.0,0.1342694610357284,0.2080611586570739,0.0848902314901351
3575,123,5,5834.0,0.1644356697797775,0.2889776229858398,0.1044999808073043
3576,123,5,5835.0,0.2042914479970932,0.3673671782016754,0.1120479255914688
3577,123,5,5836.0,0.0224710330367088,0.0574950873851776,0.028938265517354
3578,123,5,5837.0,0.0504551790654659,0.0979089140892028,0.063103012740612
3579,123,5,5838.0,0.0947974398732185,0.1478552520275116,0.0719929039478302
3580,123,5,5839.0,0.139072373509407,0.2034981995820999,0.0785320475697517
3581,123,5,5840.0,0.1700000017881393,0.2751872837543487,0.0966147184371948
3582,123,5,5841.0,0.2308782339096069,0.3543108701705932,0.1031341776251792
3583,123,1,5842.0,0.0327687785029411,0.0338514745235443,0.0076644457876682
3584,123,1,5843.0,0.0670495629310607,0.0776773691177368,0.0133436014875769
3585,123,1,5844.0,0.1138145998120307,0.1268456876277923,0.0198505911976099
3586,123,1,5845.0,0.1655061542987823,0.1776078045368194,0.0322758927941322
3587,123,1,5846.0,0.2200532257556915,0.2437289506196975,0.0462499968707561
3588,123,1,5847.0,0.2747581005096435,0.2932088077068329,0.0554916821420192
3589,123,3,5848.0,0.0426378175616264,0.0534618496894836,0.0271051917225122
3590,123,3,5849.0,0.084145538508892,0.1052964329719543,0.0461427308619022
3591,123,3,5850.0,0.1331961452960968,0.1447629630565643,0.0638681948184967
3592,123,3,5851.0,0.1915193647146225,0.2224386036396026,0.080769844353199
3593,123,3,5852.0,0.2504815757274627,0.252878189086914,0.1001406461000442
3594,123,3,5853.0,0.3119644820690155,0.3093692660331726,0.0967117995023727
3595,123,5,5854.0,0.0419667437672615,0.0686833262443542,0.0288890860974788
3596,123,5,5855.0,0.0930516347289085,0.1130072176456451,0.0603261701762676
3597,123,5,5856.0,0.1516999751329422,0.1669276356697082,0.0675309970974922
3598,123,5,5857.0,0.209783598780632,0.225195437669754,0.0776134431362152
3599,123,5,5858.0,0.2885348796844482,0.3115290105342865,0.1063907667994499
3600,123,5,5859.0,0.3332121968269348,0.3903026580810547,0.1113307774066925
3601,123,1,5860.0,0.1101025268435478,0.0335513651371002,0.0066620861180126
3602,123,1,5861.0,0.197016179561615,0.0787873864173889,0.0116926319897174
3603,123,1,5862.0,0.292053759098053,0.1194463670253753,0.0168937593698501
3604,123,1,5863.0,0.3890453577041626,0.167858600616455,0.0273382235318422
3605,123,1,5864.0,0.4706143140792846,0.2334720641374588,0.0412800200283527
3606,123,1,5865.0,0.545262336730957,0.2743036150932312,0.0439341627061367
3607,123,3,5866.0,0.066794142127037,0.0508805811405181,0.0090116979554295
3608,123,3,5867.0,0.1784814149141311,0.1416814625263214,0.0125522334128618
3609,123,3,5868.0,0.2636690437793731,0.2103672921657562,0.0184141565114259
3610,123,3,5869.0,0.3292116522789001,0.26803719997406,0.0192556995898485
3611,123,3,5870.0,0.4374642074108124,0.3204566240310669,0.0221304316073656
3612,123,3,5871.0,0.4920229315757751,0.3994567692279815,0.0275590550154447
3613,123,3,5872.0,0.6890997290611267,0.5456943511962891,0.0376689508557319
3614,123,3,5873.0,1.311062216758728,1.0713248252868652,0.060836374759674
3615,123,3,5874.0,1.5047616958618164,1.245162010192871,0.0763460472226142
3616,123,5,5875.0,0.0836464762687683,0.0859829187393188,0.0057826125994324
3617,123,5,5876.0,0.2224249988794326,0.1891815364360809,0.0080545861274003
3618,123,5,5877.0,0.335367739200592,0.2599198222160339,0.0104106189683079
3619,123,5,5878.0,0.4342829585075378,0.3185383081436157,0.0102680996060371
3620,123,5,5879.0,0.5686869621276855,0.423324316740036,0.0185115486383438
3621,123,5,5880.0,0.6790316104888916,0.5556552410125732,0.0185209698975086
3622,123,5,5881.0,0.9864376187324524,0.7304497957229614,0.0227916669100523
3623,123,5,5882.0,1.6533596515655518,1.2440950870513916,0.0315218158066272
3624,123,5,5883.0,1.9165852069854736,1.4417210817337036,0.0375078581273555
3625,123,5,5884.0,0.0376733541488647,0.1117163002490997,0.0072115925140678
3626,123,5,5885.0,0.1108611449599266,0.2140005379915237,0.0096839712932705
3627,123,5,5886.0,0.171464592218399,0.2628080248832702,0.0114079248160123
3628,123,5,5887.0,0.2136509418487548,0.3031180799007416,0.0107284495607018
3629,123,5,5888.0,0.2566922307014465,0.3762587010860443,0.016722222790122
3630,123,5,5889.0,0.3302653133869171,0.4259131848812103,0.0168839991092681
3631,123,5,5890.0,0.4742874503135681,0.5973144769668579,0.0240370389074087
3632,123,5,5891.0,0.9499770998954772,1.1869542598724363,0.0336394123733043
3633,123,5,5892.0,1.0449411869049072,1.4045090675354004,0.0407239608466625
3634,123,5,5893.0,0.0549029968678951,0.0661485791206359,0.0046973787248134
3635,123,5,5894.0,0.139545738697052,0.1819206625223159,0.0077889245003461
3636,123,5,5895.0,0.2046778053045272,0.2634936273097992,0.0103251533582806
3637,123,5,5896.0,0.2579587996006012,0.3238407671451568,0.0105842184275388
3638,123,5,5897.0,0.330671101808548,0.4377874135971069,0.0173768401145935
3639,123,5,5898.0,0.4024770557880401,0.5070611238479614,0.0175377391278743
3640,123,5,5899.0,0.554334819316864,0.6896004676818848,0.0220138151198625
3641,123,5,5900.0,1.0855220556259155,1.3214843273162842,0.0326341688632965
3642,123,5,5901.0,1.245234489440918,1.525554656982422,0.0373504646122455
3643,123,2,5909.0,0.7233140468597412,0.4013426303863525,0.02709686383605
3644,123,4,5911.0,0.0001257998083019,0.0080367922782897,0.0037859128788113
3645,123,4,5912.0,0.0004830312391277,0.0082412064075469,0.0042545343749225
3646,123,4,5913.0,0.0020027470309287,0.0182973146438598,0.0060834889300167
3647,123,4,5914.0,0.0058765760622918,0.0491614639759063,0.0109926173463463
3648,123,2,5915.0,0.017700906842947,0.0812005996704101,0.0071808462962508
3649,123,2,5916.0,0.0907732844352722,0.0066267848014831,0.0022451425902545
3650,123,2,5917.0,0.1445066481828689,0.0226119458675384,0.0026474853511899
3651,123,2,5918.0,0.1990518867969513,0.0456114113330841,0.0043490696698427
3652,123,5,5921.0,9.02162864804268e-05,0.0467665195465087,0.0047892588190734
3653,123,2,5923.0,2.9931083190604113e-05,0.0019991397857666,0.0025223756674677
3654,123,2,5924.0,0.0001549208100186,0.0049682855606079,0.0026267895009368
3655,123,1,5925.0,0.1454138755798339,0.1296436488628387,0.0068894973956048
3656,123,1,5926.0,0.3155974745750427,0.297045886516571,0.0095153814181685
3657,123,1,5927.0,0.699999988079071,0.5654838681221008,0.0158893764019012
3658,123,1,5928.0,1.134939432144165,1.027071237564087,0.0203154329210519
3659,123,1,5929.0,1.369173884391785,1.2231369018554688,0.0247990451753139
3660,123,1,5930.0,1.577107310295105,1.3676674365997314,0.0270689111202955
3661,123,1,5931.0,1.6639926433563232,1.4484268426895142,0.0293460022658109
3662,123,2,5932.0,0.0481212921440601,0.0757141411304473,0.0061678658239543
3663,123,2,5933.0,0.0915736258029937,0.1580579280853271,0.0097055826336145
3664,123,2,5934.0,0.2538383901119232,0.3888928294181824,0.0140958586707711
3665,123,2,5935.0,0.6232428550720215,0.7608523964881897,0.0248221457004547
3666,123,2,5936.0,0.8061105608940125,0.9336868524551392,0.0310140587389469
3667,123,2,5937.0,0.9711435437202454,1.0131804943084717,0.0315859466791152
3668,123,2,5938.0,1.0388175249099731,1.1863324642181396,0.0309242028743028
3669,123,5,5939.0,0.0627242922782898,0.0327752530574798,0.0033044591546058
3670,123,5,5940.0,0.151818573474884,0.0898773670196533,0.0051278499886393
3671,123,5,5941.0,0.3712464570999145,0.1678093075752258,0.00752436183393
3672,123,5,5942.0,0.9031368494033812,0.4550139307975769,0.0176367852836847
3673,123,5,5943.0,1.2408215999603271,0.6814877986907959,0.0213277265429496
3674,123,5,5944.0,1.3666496276855469,1.0567623376846311,0.030893187969923
3675,123,5,5945.0,1.2452400922775269,0.8627488613128662,0.0238906722515821
3676,123,1,5946.0,0.0307586882263422,0.0610181093215942,0.0042278193868696
3677,123,1,5947.0,0.0783770382404327,0.1376252174377441,0.0064904042519629
3678,123,1,5948.0,0.1849651038646698,0.3168896436691284,0.0114192431792616
3679,123,1,5949.0,0.4443737864494324,0.8914127349853516,0.0168789066374301
3680,123,1,5950.0,0.6868983507156372,1.1559851169586182,0.02145984955132
3681,123,1,5951.0,1.0111918449401855,1.2196810245513916,0.0247323606163263
3682,123,1,5952.0,0.9042592644691468,1.267988681793213,0.0284695550799369
3683,123,5,5953.0,0.0418942309916019,0.0223148763179779,0.0026660638395696
3684,123,5,5954.0,0.0778864324092865,0.0648218095302581,0.0039165080524981
3685,123,5,5955.0,0.1807585060596466,0.1370128393173217,0.0058920299634337
3686,123,5,5956.0,0.4533018469810486,0.4355245232582092,0.0139501290395855
3687,123,5,5957.0,0.6068173050880432,0.7374539971351624,0.0195708405226469
3688,123,5,5958.0,0.8455505967140198,0.8222011923789978,0.0271411836147308
3689,123,4,5959.0,0.0275073777884244,0.0256092250347137,0.0032731429673731
3690,123,4,5960.0,0.0560770966112613,0.0415692031383514,0.0046548652462661
3691,123,4,5961.0,0.1355542242527008,0.1298274099826812,0.0101018045097589
3692,123,4,5962.0,0.7487732172012329,0.4973035454750061,0.0287492163479328
3693,123,4,5963.0,0.094088427722454,0.0873036086559295,0.0087838526815176
3694,123,4,5964.0,0.1767854988574981,0.1898012310266494,0.0152396420016884
3695,123,4,5965.0,0.4238404333591461,0.3990437090396881,0.022975631058216
3696,123,4,5966.0,0.9677177667617798,0.8011242151260376,0.037985511124134
3697,123,4,5967.0,1.1727811098098757,1.0973706245422363,0.0409012772142887
3698,123,4,5968.0,1.2905315160751345,1.2346978187561035,0.0491854734718799
3699,123,4,5969.0,1.3399735689163208,1.329808235168457,0.0490048974752426
3700,123,2,5970.0,0.0201694406569004,0.0750293433666229,0.0153269860893487
3701,123,2,5971.0,0.0423014461994171,0.3657440841197967,0.0394581481814384
3702,123,2,5972.0,0.1176912486553192,0.5367972254753113,0.0532405562698841
3703,123,2,5973.0,0.3436480760574341,0.5980949401855469,0.0681007578969001
3704,123,2,5974.0,0.608961820602417,0.6843630075454712,0.087942436337471
3705,123,2,5975.0,0.919377326965332,0.9602348804473876,0.0861139446496963
3706,123,1,5976.0,0.1097746416926384,0.1655092239379882,0.0066456729546189
3707,123,1,5977.0,0.2161484062671661,0.2486028671264648,0.0098255015909671
3708,123,1,5978.0,0.3420153558254242,0.4920861423015594,0.0128511609509587
3709,123,1,5979.0,0.4930000007152557,0.6590441465377808,0.0151947624981403
3710,123,1,5980.0,0.6373431086540222,0.8964041471481323,0.0189057197421789
3711,123,2,5981.0,0.1893700957298278,0.0994100868701934,0.0061387564055621
3712,123,2,5982.0,0.3554491102695465,0.2007345408201217,0.0102103436365723
3713,123,2,5983.0,0.5563371181488037,0.321716845035553,0.0106726018711924
3714,123,2,5984.0,0.7509239912033081,0.4529873430728912,0.0124833351001143
3715,123,2,5985.0,0.9054387211799622,0.5835442543029785,0.0134823862463235
3716,123,1,5986.0,0.0012157779419794,0.023989588022232,0.0043614320456981
3717,123,1,5987.0,0.002027696929872,0.038994163274765,0.0045911567285656
3718,123,1,5988.0,0.0032100337557494,0.1020640134811401,0.0065374956466257
3719,123,1,5989.0,0.0044917436316609,0.1606297492980957,0.0087741501629352
3720,123,1,5990.0,0.0061599998734891,0.3151907920837402,0.0104264738038182
3721,123,1,5991.0,0.0076000001281499,0.4545482695102691,0.017017999663949
3722,123,1,5996.0,0.0419999994337558,0.2459374517202377,0.0146906217560172
3723,123,1,5997.0,0.0489999987185001,0.3157967925071716,0.0194428134709596
3724,123,1,6004.0,0.0007605922874063,0.0297131836414337,0.0047870115377008
3725,123,1,6005.0,0.0038819247856736,0.0487114489078521,0.0049786539748311
3726,123,1,6006.0,0.0098047694191336,0.1035186946392059,0.0074907704256474
3727,123,1,6007.0,0.0138431675732135,0.1486971378326416,0.0092682987451553
3728,123,1,6008.0,0.0111939124763011,0.2971788048744201,0.0125441709533333
3729,123,1,6009.0,0.003605400212109,0.3495069444179535,0.0177726615220308
3730,123,5,6010.0,0.0029013026505708,0.001814842224121,0.0027834540233016
3731,123,5,6011.0,0.0088888863101601,0.0093456804752349,0.0031886594370007
3732,123,5,6012.0,0.0121390707790851,0.0129647254943847,0.0033691150601953
3733,123,5,6013.0,0.0168959572911262,0.0177466571331024,0.003010882763192
3734,123,5,6014.0,0.0233123153448104,0.0281430780887603,0.0039266338571906
3735,123,5,6015.0,0.0323099046945571,0.0378521084785461,0.004952160641551
3736,123,5,6016.0,0.0478053130209445,0.0493025183677673,0.0053257015533745
3737,123,3,6017.0,0.0042464928701519,0.0066527426242828,0.0083837360143661
3738,123,3,6018.0,0.0088172685354948,0.0080695450305938,0.0105043444782495
3739,123,3,6019.0,0.0107486117631196,0.0086697041988372,0.0061573414131999
3740,123,3,6020.0,0.0151130817830562,0.0170915424823761,0.0080105746164917
3741,123,3,6021.0,0.0207648631185293,0.0165573358535766,0.0064600575715303
3742,123,3,6022.0,0.0283879842609167,0.0203980803489685,0.0124707901850342
3743,123,3,6023.0,0.0395497977733612,0.0331712067127227,0.0129272630438208
3744,123,3,6024.0,0.0024352422915399,0.0046301484107971,0.0064328471198678
3745,123,3,6025.0,0.0112258912995457,0.0069506466388702,0.0071007991209626
3746,123,3,6026.0,0.0158150848001241,0.0139026641845703,0.0049291178584098
3747,123,3,6027.0,0.0231426563113927,0.0213785469532012,0.0059947641566395
3748,123,3,6028.0,0.0328278020024299,0.0218865573406219,0.0053848293609917
3749,123,3,6029.0,0.04610351100564,0.0228895843029022,0.0081998137757182
3750,123,3,6030.0,0.0606352873146534,0.0344803929328918,0.0087764514610171
3751,123,4,6031.0,0.0280768498778343,0.0525265634059906,0.0111257955431938
3752,123,4,6032.0,0.205240860581398,0.2576674222946167,0.0224104858934879
3753,123,4,6033.0,0.4148896634578705,0.4623478651046753,0.0389606058597564
3754,123,4,6034.0,0.5473963022232056,0.553729772567749,0.0369803160429
3755,123,4,6035.0,0.0958306863903999,0.1063435971736908,0.0167663116008043
3756,123,4,6036.0,0.2880901396274566,0.2390364408493042,0.026265125721693
3757,123,4,6037.0,0.5218091607093811,0.4566892385482788,0.0374139361083507
3758,123,4,6038.0,0.6699089407920837,0.6336055994033813,0.0340084284543991
3759,123,1,6039.0,0.1213373094797134,0.0831480026245117,0.0055741025134921
3760,123,1,6040.0,0.2887678742408752,0.2427384853363037,0.010770846158266
3761,123,1,6041.0,0.5236039161682129,0.6014519333839417,0.0174218825995922
3762,123,1,6042.0,0.8550781011581421,0.8193447589874268,0.0238479729741811
3763,123,3,6043.0,0.0223366227000951,0.0473310649394989,0.0119361812248826
3764,123,3,6044.0,0.1936169862747192,0.1498043537139892,0.0206940397620201
3765,123,3,6045.0,0.3946343958377838,0.392600268125534,0.0391623005270957
3766,123,3,6046.0,0.659145712852478,0.584099292755127,0.0426348708570003
3767,123,3,6047.0,0.914170265197754,0.8163726329803467,0.0574218556284904
3768,123,3,6048.0,1.0199522972106934,0.8577407598495483,0.0596838109195232
3769,123,2,6049.0,0.0299999993294477,0.0318545401096344,0.0056341798044741
3770,123,2,6050.0,0.2111504822969436,0.2351280003786087,0.0116241984069347
3771,123,2,6051.0,0.4231517314910888,0.4659419059753418,0.0174562726169824
3772,123,2,6052.0,0.6995272636413574,0.7583976984024048,0.0176985673606395
3773,123,2,6053.0,0.9544080495834352,0.9659302234649658,0.0220408998429775
3774,123,2,6054.0,1.0319329500198364,1.102113962173462,0.0258443523198366
3775,123,3,6055.0,0.0360210835933685,0.0410026609897613,0.011131421662867
3776,123,3,6056.0,0.2496498972177505,0.2444240003824234,0.0256199650466442
3777,123,3,6057.0,0.4846512079238891,0.5119848251342773,0.0396035872399807
3778,123,3,6058.0,0.8076016306877136,0.7664728760719299,0.0442580766975879
3779,123,3,6059.0,1.1423025131225586,0.9956305623054504,0.0546838976442813
3780,123,3,6060.0,1.257411241531372,1.0335087776184082,0.0626991763710975
3781,123,2,6066.0,0.0519118271768093,0.0532765090465545,0.0039641857147216
3782,123,2,6067.0,0.1236177235841751,0.1240043640136718,0.006134130526334
3783,123,2,6068.0,0.2299056053161621,0.2888009548187256,0.008558789268136
3784,123,2,6069.0,0.3733344674110412,0.3198541104793548,0.0121475048363208
3785,123,2,6070.0,0.4331444203853607,0.3887559175491333,0.011808305978775
3786,123,1,6071.0,0.0410085171461105,0.0319695770740509,0.0039433343335986
3787,123,1,6072.0,0.1197921335697174,0.0839449167251586,0.0041141086257994
3788,123,1,6073.0,0.224659189581871,0.1765727996826172,0.0045765559189021
3789,123,1,6074.0,0.3557437360286712,0.2713816463947296,0.0058633009903132
3790,123,1,6075.0,0.4206900000572204,0.3230845928192138,0.0065242545679211
3791,123,5,6076.0,0.0083038369193673,0.0167949497699737,0.0028657882940024
3792,123,5,6077.0,0.0303942151367664,0.0513289272785186,0.0041419430635869
3793,123,5,6078.0,0.0686547011137008,0.0907242596149444,0.0057967836037278
3794,123,5,6079.0,0.1214138492941856,0.1813410520553589,0.008240345865488
