Index,Random Seed,K_fold,#,Actual,Predicted,Uncertainty
383,42,3,778.0,0.8840000033378601,0.8876063227653503,0.0432686395943164
384,42,3,779.0,0.8960000276565552,0.8670476078987122,0.0439977459609508
385,42,5,780.0,1.184999942779541,1.2199549674987793,0.0519738234579563
386,42,5,781.0,1.1540000438690186,1.179750919342041,0.0501959025859832
387,42,5,782.0,1.0920000076293943,1.095725417137146,0.0461902804672718
388,42,5,783.0,1.0460000038146973,1.0176677703857422,0.0423512272536754
389,42,5,784.0,1.0,0.954669713973999,0.0393935516476631
390,42,5,785.0,0.9539999961853028,0.9154661893844604,0.0376823097467422
391,42,5,786.0,0.9229999780654908,0.8837579488754272,0.0362285524606704
392,42,5,788.0,0.8539999723434448,0.830740749835968,0.0336066745221614
393,42,5,789.0,0.8309999704360962,0.8072353005409241,0.0323594734072685
394,42,5,790.0,0.8149999976158142,0.785970151424408,0.0312099456787109
395,42,5,791.0,0.8080000281333923,0.7684147357940674,0.0302300360053777
396,42,2,804.0,1.1770000457763672,1.1806867122650146,0.0304308384656906
397,42,2,805.0,1.1380000114440918,1.1420009136199951,0.0293191503733396
398,42,2,806.0,1.069000005722046,1.061897873878479,0.0269594844430685
399,42,2,807.0,1.0,1.0020183324813845,0.025534015148878
400,42,2,808.0,0.968999981880188,0.9536715745925904,0.0247078668326139
401,42,2,809.0,0.930999994277954,0.911816418170929,0.02413179166615
402,42,2,810.0,0.8999999761581421,0.8786754608154297,0.0236862543970346
403,42,2,811.0,0.8690000176429749,0.8512436151504517,0.0232671611011028
404,42,2,812.0,0.8309999704360962,0.8269162178039551,0.0229190792888402
405,42,2,813.0,0.800000011920929,0.8042782545089722,0.0227160230278968
406,42,2,814.0,0.7540000081062317,0.7844558954238892,0.0228225085884332
407,42,2,815.0,0.7229999899864197,0.766895055770874,0.0230591744184494
408,42,5,816.0,1.13100004196167,1.193398118019104,0.0470236577093601
409,42,5,817.0,1.0850000381469729,1.1568130254745483,0.0455320477485656
410,42,5,818.0,1.0230000019073486,1.0793817043304443,0.0421265959739685
411,42,5,819.0,0.968999981880188,1.0074771642684937,0.0388128459453582
412,42,5,820.0,0.930999994277954,0.9487494826316832,0.0362801067531108
413,42,5,821.0,0.8769999742507935,0.9141165018081664,0.0349938943982124
414,42,5,822.0,0.8309999704360962,0.8865005373954773,0.0338414721190929
415,42,5,823.0,0.7919999957084656,0.8615201115608215,0.0327621847391128
416,42,5,824.0,0.7459999918937683,0.8380998373031616,0.0316726379096508
417,42,5,825.0,0.7149999737739563,0.8165854811668396,0.0305722169578075
418,42,5,826.0,0.699999988079071,0.7976372838020325,0.0295992139726877
419,42,5,827.0,0.7080000042915344,0.7805988192558289,0.028726402670145
420,42,5,828.0,1.2079999446868896,1.214350700378418,0.0544552765786647
421,42,5,829.0,1.1619999408721924,1.173792600631714,0.0525254234671592
422,42,5,830.0,1.069000005722046,1.0888005495071411,0.0482163242995739
423,42,5,831.0,1.0,1.0112323760986328,0.0441786386072635
424,42,5,832.0,0.9459999799728394,0.947117805480957,0.0410203449428081
425,42,5,833.0,0.8999999761581421,0.9074560403823853,0.0392464287579059
426,42,5,834.0,0.8619999885559082,0.8764305710792542,0.0377655327320098
427,42,5,835.0,0.8230000138282776,0.8493411540985107,0.0364138707518577
428,42,5,836.0,0.7919999957084656,0.8244079351425171,0.0350827947258949
429,42,5,837.0,0.7689999938011169,0.8011561036109924,0.0337959304451942
430,42,5,838.0,0.7540000081062317,0.77978515625,0.0325570963323116
431,42,5,839.0,0.7540000081062317,0.7617583274841309,0.0315194837749004
432,42,4,851.0,0.7749999761581421,0.946390688419342,0.1367629617452621
433,42,1,852.0,0.5180000066757202,0.1508406400680542,0.2215635180473327
434,42,1,853.0,0.449999988079071,0.1459633111953735,0.2177144587039947
435,42,1,854.0,0.4160000085830688,0.1411676406860351,0.2139288485050201
436,42,1,855.0,0.1959999948740005,0.136427640914917,0.2102082520723343
437,42,1,856.0,0.0860000029206276,0.1317329406738281,0.2065558731555938
438,42,1,857.0,0.0860000029206276,0.1270923614501953,0.2029656171798706
439,42,1,858.0,0.0299999993294477,0.1225138902664184,0.1994345635175705
440,42,4,859.0,0.6380000114440918,0.1919890642166137,0.0786533802747726
441,42,4,860.0,0.4760000109672546,0.1918202638626098,0.0779160782694816
442,42,4,861.0,0.4280000030994415,0.1916800737380981,0.0771825835108757
443,42,4,862.0,0.4079999923706054,0.1913937330245971,0.0764540806412696
444,42,4,863.0,0.3059999942779541,0.1911170482635498,0.0757328271865844
445,42,4,864.0,0.2759999930858612,0.1908143758773803,0.0750185027718544
446,42,4,865.0,0.096000000834465,0.1905052661895752,0.0743117555975914
447,42,3,866.0,0.4580000042915344,0.2704476118087768,0.0539578348398208
448,42,3,867.0,0.3959999978542328,0.2470262050628662,0.050569899380207
449,42,3,868.0,0.3899999856948852,0.2255846261978149,0.047414842993021
450,42,3,869.0,0.3199999928474426,0.2063781023025512,0.0445526093244552
451,42,3,870.0,0.2160000056028366,0.1887768507003784,0.041975975036621
452,42,3,871.0,0.2060000002384185,0.1725878715515136,0.0398028902709484
453,42,3,872.0,0.277999997138977,0.1587221622467041,0.0380737520754337
454,42,5,873.0,0.5260000228881836,0.2580140829086303,0.0686037689447403
455,42,5,874.0,0.4880000054836273,0.2413420677185058,0.066362127661705
456,42,5,875.0,0.3779999911785126,0.2257770299911499,0.0640662461519241
457,42,5,876.0,0.3059999942779541,0.2108796834945678,0.0618091337382793
458,42,5,877.0,0.2259999960660934,0.1965948343276977,0.0596426539123058
459,42,5,878.0,0.1480000019073486,0.1832854747772216,0.0575745590031147
460,42,5,879.0,0.1260000020265579,0.1707551479339599,0.0555808395147323
461,42,4,880.0,0.2080000042915344,0.2242847681045532,0.1160991117358207
462,42,4,881.0,0.1560000032186508,0.2229551076889038,0.1150264963507652
463,42,4,882.0,0.0799999982118606,0.2216510772705078,0.1139618083834648
464,42,4,883.0,0.0579999983310699,0.2203434705734253,0.1129075959324836
465,42,4,884.0,0.0260000005364418,0.2190307378768921,0.1118607446551323
466,42,4,885.0,0.0179999992251396,0.217704176902771,0.1108295693993568
467,42,4,886.0,0.006000000052154,0.2164043188095092,0.1098066344857215
468,42,2,887.0,0.0280000008642673,0.3115928173065185,0.0694756433367729
469,42,2,888.0,0.0359999984502792,0.2582658529281616,0.064290702342987
470,42,2,889.0,0.0260000005364418,0.2092113494873047,0.0594369955360889
471,42,2,890.0,0.0280000008642673,0.1647676229476928,0.0549507327377796
472,42,2,891.0,0.0320000015199184,0.1263098716735839,0.0508871637284755
473,42,2,892.0,0.0179999992251396,0.094948410987854,0.0471591837704181
474,42,2,893.0,0.0219999998807907,0.0693864822387695,0.0439674220979213
475,42,1,894.0,0.0860000029206276,0.1865596771240234,0.1152592003345489
476,42,1,895.0,0.0680000036954879,0.1794339418411255,0.1127129420638084
477,42,1,896.0,0.0579999983310699,0.1724094152450561,0.1102213859558105
478,42,1,897.0,0.0359999984502792,0.1654164791107177,0.1077728271484375
479,42,1,898.0,0.0179999992251396,0.1585954427719116,0.1053535342216491
480,42,1,899.0,0.0179999992251396,0.151903748512268,0.1029926985502243
481,42,1,900.0,0.0179999992251396,0.1453114748001098,0.1006985753774643
482,42,4,901.0,2.194999933242798,1.4100219011306765,0.2175283282995224
483,42,4,902.0,1.9490000009536743,1.382980227470398,0.2106655985116958
484,42,4,903.0,1.77400004863739,1.3570680618286133,0.2040708512067794
485,42,4,904.0,1.656000018119812,1.3317397832870483,0.1977104842662811
486,42,4,905.0,1.590000033378601,1.307260513305664,0.1915901601314544
487,42,4,906.0,1.5180000066757202,1.2836905717849731,0.1857330203056335
488,42,4,907.0,1.5789999961853027,1.2610942125320437,0.1801496893167495
489,42,4,908.0,1.5490000247955322,1.239107370376587,0.1747595071792602
490,42,4,909.0,1.5850000381469729,1.21770977973938,0.1695175617933273
491,42,4,910.0,1.1690000295639038,1.1968469619750977,0.164428249001503
492,42,5,911.0,1.656000018119812,1.5828958749771118,0.070605531334877
493,42,5,912.0,1.4559999704360962,1.444640040397644,0.0622120536863803
494,42,5,913.0,1.312999963760376,1.3201687335968018,0.054693441838026
495,42,5,914.0,1.2309999465942385,1.23047137260437,0.0496475435793399
496,42,5,915.0,1.184999942779541,1.1942925453186035,0.0480944402515888
497,42,5,916.0,1.1690000295639038,1.1730144023895264,0.0471449084579944
498,42,5,917.0,1.1640000343322754,1.1553940773010254,0.0462567321956157
499,42,5,918.0,1.0920000076293943,1.1397374868392944,0.0453785546123981
500,42,5,919.0,1.062000036239624,1.1250104904174805,0.044476244598627
501,42,5,920.0,0.9490000009536744,1.1107276678085327,0.0435938574373722
502,42,1,921.0,1.6820000410079956,1.5444000959396362,0.194838598370552
503,42,1,922.0,1.4769999980926514,1.4906575679779053,0.181071788072586
504,42,1,923.0,1.3329999446868896,1.4389724731445312,0.1681945472955703
505,42,1,924.0,1.2510000467300415,1.3898900747299194,0.1562163233757019
506,42,1,925.0,1.1950000524520874,1.3450937271118164,0.1454290896654129
507,42,1,926.0,1.128000020980835,1.3040289878845217,0.1356804519891739
508,42,1,927.0,1.097000002861023,1.2670022249221802,0.1268006265163421
509,42,1,928.0,1.14900004863739,1.2330715656280518,0.1186364889144897
510,42,1,929.0,1.22599995136261,1.201515793800354,0.1110642254352569
511,42,1,930.0,1.241000056266785,1.1720130443572998,0.1039883121848106
512,42,2,931.0,1.5329999923706057,1.6225608587265017,0.0492371581494808
513,42,2,932.0,1.3849999904632568,1.4297082424163818,0.0408521518111228
514,42,2,933.0,1.2510000467300415,1.3085514307022097,0.0367065481841564
515,42,2,934.0,1.1790000200271606,1.2334885597229004,0.0351582467555999
516,42,2,935.0,1.1440000534057615,1.1817454099655151,0.0350353009998798
517,42,2,936.0,1.1130000352859497,1.150218844413757,0.0359273217618465
518,42,2,937.0,1.1130000352859497,1.1275887489318848,0.0370245911180973
519,42,2,938.0,1.0920000076293943,1.1071820259094238,0.0382158532738685
520,42,2,939.0,1.1540000438690186,1.087619662284851,0.0395328551530838
521,42,2,940.0,1.1130000352859497,1.0681328773498535,0.0409110151231288
522,42,4,941.0,0.7210800051689148,0.6173518300056458,0.1952092498540878
523,42,4,946.0,0.4626300036907196,0.5333161950111389,0.1424010843038559
524,42,5,951.0,0.2131499946117401,0.4330151081085205,0.0803761929273605
525,42,3,956.0,0.1534000039100647,0.3297514915466308,0.0423951521515846
526,42,1,961.0,0.4224799871444702,0.3949919939041137,0.1296371668577194
527,42,1,1090.0,0.75,0.9356796145439148,0.121678814291954
528,42,1,1091.0,0.5799999833106995,0.9280565977096558,0.1184012442827224
529,42,5,1092.0,1.590000033378601,1.2201694250106812,0.1143421605229377
530,42,5,1093.0,1.440000057220459,1.1445108652114868,0.1084254831075668
531,42,5,1094.0,1.2899999618530271,0.9996576905250548,0.0967115685343742
532,42,5,1095.0,1.2000000476837158,0.8748090267181396,0.0870662331581115
533,42,5,1096.0,1.159999966621399,0.806395947933197,0.0828556716442108
534,42,5,1097.0,1.1100000143051147,0.7725724577903748,0.0808689072728157
535,42,5,1098.0,1.0299999713897705,0.7441573143005371,0.0788809657096862
536,42,5,1099.0,0.8299999833106995,0.7182457447052002,0.0767604932188987
537,42,5,1100.0,0.8700000047683716,0.6945458650588989,0.0746907293796539
538,42,5,1101.0,0.7200000286102295,0.6728711128234863,0.0725401490926742
539,42,5,1102.0,0.5299999713897705,0.6530102491378784,0.0704011470079422
540,42,5,1103.0,0.4300000071525574,0.6342117786407471,0.0682412460446357
541,42,4,1104.0,1.190000057220459,0.7607824802398682,0.4678963124752044
542,42,4,1105.0,1.1299999952316284,0.7514735460281372,0.4609486162662506
543,42,4,1106.0,1.1299999952316284,0.7332477569580078,0.4473536014556885
544,42,4,1107.0,1.1299999952316284,0.7155567407608032,0.4341924786567688
545,42,4,1109.0,1.0700000524520874,0.6820574998855591,0.4090436995029449
546,42,4,1110.0,0.9900000095367432,0.666355550289154,0.3971199989318847
547,42,4,1111.0,0.8799999952316284,0.6512455940246582,0.3855468332767486
548,42,4,1112.0,0.8799999952316284,0.636766791343689,0.3742693662643432
549,42,4,1113.0,0.8999999761581421,0.6228654980659485,0.3633075058460235
550,42,4,1114.0,0.6700000166893005,0.6094682812690735,0.3526597619056701
551,42,4,1115.0,0.5,0.5965043902397156,0.3422893285751343
552,42,1,1116.0,0.9900000095367432,0.9084800481796264,0.3281855583190918
553,42,1,1117.0,0.8700000047683716,0.8886959552764893,0.3179699182510376
554,42,1,1118.0,0.8100000023841858,0.850165069103241,0.298474371433258
555,42,1,1119.0,0.8399999737739563,0.8143797516822815,0.2799794971942901
556,42,1,1120.0,0.8299999833106995,0.7809525728225708,0.2626725733280182
557,42,1,1121.0,0.800000011920929,0.7507539391517639,0.2466287612915039
558,42,1,1122.0,0.7900000214576721,0.7235276699066162,0.2316115498542785
559,42,1,1123.0,0.7099999785423279,0.6983798146247864,0.2175445854663849
560,42,1,1124.0,0.7300000190734863,0.6745786666870117,0.2043422013521194
561,42,1,1125.0,0.8299999833106995,0.6523393392562866,0.1919449716806411
562,42,1,1126.0,0.6600000262260437,0.6312087178230286,0.1803053468465805
563,42,1,1127.0,0.5,0.6106183528900146,0.1693277060985565
564,42,3,1128.0,0.8100000023841858,0.8464876413345337,0.0902555882930755
565,42,3,1129.0,0.800000011920929,0.8166992664337158,0.0882506072521209
566,42,3,1130.0,0.8100000023841858,0.773513913154602,0.0858385860919952
567,42,3,1131.0,0.8899999856948853,0.7388886213302612,0.0843367204070091
568,42,3,1132.0,0.8999999761581421,0.71205073595047,0.0840693712234497
569,42,3,1133.0,0.8700000047683716,0.6874702572822571,0.084089457988739
570,42,3,1134.0,0.8399999737739563,0.6641273498535156,0.0841162875294685
571,42,3,1135.0,0.7900000214576721,0.6411060094833374,0.0839928984642028
572,42,3,1136.0,0.7799999713897705,0.6188636422157288,0.0838367268443107
573,42,3,1137.0,0.75,0.5990369319915771,0.0838018655776977
574,42,3,1138.0,0.5099999904632568,0.5802457332611084,0.0835114941000938
575,42,3,1139.0,0.4199999868869781,0.5625775456428528,0.0831642970442771
576,42,1,1140.0,0.7900000214576721,0.6497316956520081,0.2239743769168853
577,42,1,1141.0,0.7900000214576721,0.6340592503547668,0.2164361327886581
578,42,1,1142.0,0.8199999928474426,0.6052453517913818,0.2022151798009872
579,42,1,1143.0,0.959999978542328,0.5794155597686768,0.1889597773551941
580,42,1,1144.0,1.0,0.5558611154556274,0.1766779273748397
581,42,1,1145.0,1.0,0.5341120958328247,0.1652288138866424
582,42,1,1146.0,0.9900000095367432,0.514184832572937,0.1545665264129638
583,42,1,1147.0,0.8799999952316284,0.4958479404449463,0.1446093916893005
584,42,1,1148.0,0.8799999952316284,0.4784743785858154,0.1353344619274139
585,42,1,1149.0,0.8600000143051147,0.4617288112640381,0.1266528517007827
586,42,1,1150.0,0.6299999952316284,0.4457467794418335,0.118523970246315
587,42,1,1151.0,0.3899999856948852,0.4305405616760254,0.1109189093112945
588,42,3,1152.0,0.4600000083446502,0.4273868799209595,0.0405658930540084
589,42,3,1153.0,0.4699999988079071,0.4036900997161865,0.0386776700615882
590,42,3,1154.0,0.4099999964237213,0.3678327798843384,0.036434356123209
591,42,3,1155.0,0.3899999856948852,0.3465714454650879,0.0358914770185947
592,42,3,1156.0,0.3899999856948852,0.3361986875534057,0.0361434407532215
593,42,3,1157.0,0.3199999928474426,0.3292256593704223,0.0366894342005252
594,42,3,1158.0,0.3300000131130218,0.3228763341903686,0.0372965224087238
595,42,3,1159.0,0.2899999916553497,0.3161461353302002,0.0377749763429164
596,42,3,1160.0,0.3000000119209289,0.3094300031661987,0.038210954517126
597,42,3,1161.0,0.3899999856948852,0.3024961948394775,0.0385316051542758
598,42,3,1162.0,0.4699999988079071,0.295606255531311,0.0387450270354747
599,42,3,1163.0,0.5600000023841858,0.2888118028640747,0.0388258397579193
600,42,1,1164.0,0.3000000119209289,0.7495346665382385,0.210293710231781
601,42,1,1165.0,0.3199999928474426,0.7294591665267944,0.202746108174324
602,42,1,1166.0,0.2899999916553497,0.6913038492202759,0.1884526461362838
603,42,1,1167.0,0.270000010728836,0.6563652157783508,0.1751134395599365
604,42,1,1168.0,0.270000010728836,0.6246078610420227,0.1628255993127823
605,42,1,1169.0,0.2599999904632568,0.5961781740188599,0.1515937447547912
606,42,1,1170.0,0.25,0.5704643726348877,0.1412229984998703
607,42,1,1171.0,0.209999993443489,0.5470775365829468,0.1316188722848892
608,42,1,1172.0,0.209999993443489,0.5254089832305908,0.1227307990193367
609,42,1,1173.0,0.209999993443489,0.5053949356079102,0.1144637987017631
610,42,1,1174.0,0.2399999946355819,0.4868041276931762,0.1067559197545051
611,42,1,1175.0,0.270000010728836,0.4692388772964477,0.099589005112648
612,42,2,1176.0,0.4000000059604645,0.3684943914413452,0.0375514179468154
613,42,2,1177.0,0.3899999856948852,0.3492944240570068,0.0352597944438457
614,42,2,1178.0,0.3499999940395355,0.3254436254501343,0.0332129672169685
615,42,2,1179.0,0.3499999940395355,0.3121283054351806,0.0321093425154686
616,42,2,1180.0,0.3899999856948852,0.3037700653076172,0.0318042002618312
617,42,2,1181.0,0.3899999856948852,0.2967840433120727,0.0318646878004074
618,42,2,1182.0,0.3799999952316284,0.290748119354248,0.0321372263133525
619,42,2,1183.0,0.3799999952316284,0.2855175733566284,0.0326602272689342
620,42,2,1184.0,0.3000000119209289,0.2804604768753052,0.0331852026283741
621,42,2,1185.0,0.3000000119209289,0.2755346298217773,0.0336765013635158
622,42,2,1186.0,0.3199999928474426,0.2709524631500244,0.0341462008655071
623,42,2,1187.0,0.3700000047683716,0.2669839859008789,0.0345160588622093
624,42,1,1188.0,0.4300000071525574,0.8164290189743042,0.2417337596416473
625,42,1,1189.0,0.3899999856948852,0.7938356399536133,0.2331688851118087
626,42,1,1190.0,0.3499999940395355,0.750068187713623,0.21681609749794
627,42,1,1191.0,0.3300000131130218,0.709236204624176,0.2014828026294708
628,42,1,1192.0,0.3400000035762787,0.6710145473480225,0.1872989982366562
629,42,1,1193.0,0.3499999940395355,0.6362376809120178,0.1742312014102935
630,42,1,1194.0,0.3400000035762787,0.604241132736206,0.1621507853269577
631,42,1,1195.0,0.3499999940395355,0.5751042366027832,0.1509592831134796
632,42,1,1196.0,0.3000000119209289,0.5487502813339233,0.1406064331531524
633,42,1,1197.0,0.3199999928474426,0.5243289470672607,0.1310127824544906
634,42,1,1198.0,0.25,0.5014528036117554,0.1221037432551384
635,42,1,1199.0,0.2800000011920929,0.4802049398422241,0.1138123646378517
636,42,4,1200.0,0.5519999861717224,0.3497315645217895,0.1355416029691696
637,42,4,1201.0,0.5360000133514404,0.3477574586868286,0.1334998905658722
638,42,4,1202.0,0.5049999952316284,0.3440587520599365,0.1295138895511627
639,42,4,1203.0,0.4860000014305115,0.3406721353530884,0.1256498396396637
640,42,4,1204.0,0.4909999966621399,0.3375554084777832,0.121904619038105
641,42,4,1205.0,0.5230000019073486,0.3347175121307373,0.1182736605405807
642,42,4,1206.0,0.5889999866485596,0.3321776390075683,0.1147515475749969
643,42,4,1207.0,0.6949999928474426,0.3299366235733032,0.1113412976264953
644,42,4,1208.0,0.8320000171661377,0.3279066085815429,0.1080277934670448
645,42,4,1209.0,0.9679999947547911,0.3261418342590332,0.1048154309391975
646,42,5,1210.0,0.4979999959468841,0.702660083770752,0.1846062988042831
647,42,5,1211.0,0.5019999742507935,0.6698628664016724,0.177688717842102
648,42,5,1212.0,0.4620000123977661,0.6158523559570312,0.1657008826732635
649,42,5,1213.0,0.4180000126361847,0.5800195932388306,0.1577920317649841
650,42,5,1214.0,0.4160000085830688,0.5595821142196655,0.1521882265806198
651,42,5,1215.0,0.4569999873638153,0.5428171753883362,0.1471784859895706
652,42,5,1216.0,0.5109999775886536,0.5271651744842529,0.142103224992752
653,42,5,1217.0,0.5270000100135803,0.5125594139099121,0.1371226906776428
654,42,5,1218.0,0.460999995470047,0.4988660812377929,0.1321540474891662
655,42,5,1219.0,0.2660000026226043,0.48590087890625,0.1272091269493103
656,42,5,1220.0,0.7049999833106995,0.9517201781272888,0.3501121401786804
657,42,5,1221.0,0.6520000100135803,0.9081792831420898,0.3369174897670746
658,42,5,1222.0,0.5640000104904175,0.8342244625091553,0.3139125406742096
659,42,5,1223.0,0.5130000114440918,0.786113440990448,0.2966084778308868
660,42,5,1224.0,0.4799999892711639,0.7541593313217163,0.2841797471046448
661,42,5,1225.0,0.4749999940395355,0.7288140058517456,0.2739758491516113
662,42,5,1226.0,0.5,0.7064212560653687,0.264758825302124
663,42,5,1229.0,0.4589999914169311,0.6454875469207764,0.237249344587326
664,42,5,1230.0,0.6069999933242798,0.904002606868744,0.2861889600753784
665,42,5,1231.0,0.609000027179718,0.8768244981765747,0.2787047624588012
666,42,5,1232.0,0.5540000200271606,0.8315518498420715,0.2663224637508392
667,42,5,1233.0,0.4839999973773956,0.7982988953590393,0.2559053599834442
668,42,5,1234.0,0.5419999957084656,0.7708755135536194,0.2472617030143737
669,42,5,1235.0,0.460999995470047,0.7464380860328674,0.2392826378345489
670,42,5,1236.0,0.4790000021457672,0.7227078080177307,0.2312536686658859
671,42,5,1237.0,0.4659999907016754,0.7003236413002014,0.2236195057630539
672,42,5,1238.0,0.4090000092983246,0.678715169429779,0.2160841226577758
673,42,5,1239.0,0.3389999866485595,0.6575697660446167,0.208301767706871
674,42,1,1240.0,0.8600000143051147,0.645061731338501,0.1908865272998809
675,42,1,1241.0,0.7730000019073486,0.6377773284912109,0.1836908459663391
676,42,1,1242.0,0.7110000252723694,0.630922794342041,0.1766262501478195
677,42,1,1243.0,0.6610000133514404,0.624282717704773,0.1697385162115097
678,42,1,1244.0,0.6320000290870667,0.6176871061325073,0.162989854812622
679,42,1,1245.0,0.6110000014305115,0.6117331981658936,0.1564404517412185
680,42,1,1246.0,0.5879999995231628,0.6059678792953491,0.1500242948532104
681,42,1,1247.0,0.5730000138282776,0.6000953912734985,0.1436140090227127
682,42,4,1248.0,0.9279999732971193,0.7117798924446106,0.1512650698423385
683,42,4,1249.0,0.8289999961853027,0.7069044709205627,0.1466312408447265
684,42,4,1250.0,0.7570000290870667,0.7019263505935669,0.1421241611242294
685,42,4,1251.0,0.7039999961853027,0.697188675403595,0.13773874938488
686,42,4,1252.0,0.6690000295639038,0.6927136182785034,0.1335200518369674
687,42,4,1253.0,0.6359999775886536,0.68856281042099,0.1294908374547958
688,42,4,1254.0,0.609000027179718,0.6848335266113281,0.1256180852651596
689,42,4,1255.0,0.5899999737739563,0.681623637676239,0.1218713745474815
690,42,1,1256.0,0.9430000185966492,0.8137383460998535,0.1052230969071388
691,42,1,1257.0,0.8379999995231628,0.79224693775177,0.0982534736394882
692,42,1,1258.0,0.7559999823570251,0.7714333534240723,0.0916955918073654
693,42,1,1259.0,0.6970000267028809,0.7519665360450745,0.0856274291872978
694,42,1,1260.0,0.656000018119812,0.7339377403259277,0.0800960585474968
695,42,1,1261.0,0.6169999837875366,0.7178786993026733,0.0749998018145561
696,42,1,1262.0,0.5920000076293945,0.7047249674797058,0.0702757313847541
697,42,1,1263.0,0.5709999799728394,0.692915678024292,0.0658919066190719
698,42,5,1264.0,0.930999994277954,0.8904404640197754,0.0373215563595294
699,42,5,1265.0,0.8360000252723694,0.7992033362388611,0.0332896932959556
700,42,5,1266.0,0.7599999904632568,0.7193189859390259,0.0295807011425495
701,42,5,1267.0,0.7179999947547913,0.659960925579071,0.0268328431993722
702,42,5,1268.0,0.6949999928474426,0.6326720118522644,0.0252697505056858
703,42,5,1269.0,0.6890000104904175,0.6130422353744507,0.0239144060760736
704,42,5,1270.0,0.6650000214576721,0.5961084961891174,0.0226420480757951
705,42,5,1271.0,0.6349999904632568,0.581224262714386,0.0214126221835613
706,42,3,1272.0,0.8830000162124634,0.9144402742385864,0.0362406037747859
707,42,3,1273.0,0.7870000004768372,0.8161275386810303,0.0316819362342357
708,42,3,1274.0,0.7139999866485596,0.7456523776054382,0.0289704836905002
709,42,3,1275.0,0.6610000133514404,0.6948760747909546,0.027484904974699
710,42,3,1276.0,0.6320000290870667,0.6627582311630249,0.0268169473856687
711,42,3,1277.0,0.6140000224113464,0.6437948346138,0.0264348369091749
712,42,3,1278.0,0.5950000286102295,0.628520667552948,0.0260997824370861
713,42,3,1279.0,0.5690000057220459,0.6156610250473022,0.0259118638932704
714,42,5,1289.0,0.6610000133514404,0.7045549750328064,0.1357415318489074
715,42,2,1291.0,0.734000027179718,0.7066711187362671,0.0287668351083993
716,42,2,1292.0,0.6539999842643738,0.6136822700500488,0.0253986418247222
717,42,2,1293.0,0.5910000205039978,0.5480313897132874,0.0236073024570941
718,42,2,1294.0,0.5400000214576721,0.4956340789794922,0.0225280486047267
719,42,2,1295.0,0.5149999856948853,0.4635376930236816,0.0219641905277967
720,42,2,1296.0,0.4950000047683716,0.4471585750579834,0.0214824471622705
721,42,2,1297.0,0.4769999980926513,0.4341984987258911,0.0210607927292585
722,42,2,1298.0,0.4629999995231628,0.4221042394638061,0.0206403266638517
723,42,2,1299.0,0.4320000112056732,0.4105807542800903,0.0202695485204458
724,42,5,1300.0,0.8080000281333923,0.895696222782135,0.0517907366156578
725,42,5,1301.0,0.7139999866485596,0.7674158811569214,0.0450032539665699
726,42,5,1302.0,0.6380000114440918,0.6533737182617188,0.0388422943651676
727,42,5,1303.0,0.5799999833106995,0.5627482533454895,0.0340516678988933
728,42,5,1304.0,0.5329999923706055,0.5159778594970703,0.0316186510026454
729,42,5,1305.0,0.5040000081062317,0.4922404289245605,0.0298475660383701
730,42,5,1306.0,0.4830000102519989,0.4733294248580932,0.0281896647065877
731,42,5,1307.0,0.4659999907016754,0.4574166536331177,0.0266080368310213
732,42,5,1308.0,0.4460000097751617,0.4434245824813843,0.0251033678650856
733,42,5,1309.0,0.4230000078678131,0.4309248924255371,0.0236835703253746
734,42,4,1312.0,0.6420000195503235,0.4372472763061523,0.1143606454133987
735,42,4,1313.0,0.5799999833106995,0.4319839477539062,0.1107189878821373
736,42,4,1314.0,0.527999997138977,0.4272574186325073,0.1072347909212112
737,42,4,1315.0,0.4930000007152557,0.4230643510818481,0.103902444243431
738,42,4,1316.0,0.4639999866485595,0.4195625782012939,0.100701704621315
739,42,4,1317.0,0.4539999961853027,0.41659677028656,0.0976170450448989
740,42,4,1318.0,0.4359999895095825,0.4140876531600952,0.0946344807744026
741,42,4,1319.0,0.4160000085830688,0.4119246006011963,0.0917492881417274
742,42,5,1322.0,0.6330000162124634,0.6328944563865662,0.0394436791539192
743,42,5,1323.0,0.5580000281333923,0.5415606498718262,0.0344566330313682
744,42,5,1324.0,0.5199999809265137,0.4898786544799804,0.031636569648981
745,42,5,1325.0,0.4790000021457672,0.4598860740661621,0.0297474991530179
746,42,5,1326.0,0.449999988079071,0.4401156902313232,0.0280168242752552
747,42,5,1327.0,0.4429999887943268,0.4240471124649048,0.0263828225433826
748,42,5,1328.0,0.4210000038146972,0.4105981588363647,0.0248613897711038
749,42,5,1329.0,0.3959999978542328,0.3988022804260254,0.0234059635549783
750,42,2,1332.0,0.4950000047683716,0.516357958316803,0.0281804241240024
751,42,2,1333.0,0.4410000145435333,0.4482485055923462,0.0262263696640729
752,42,2,1334.0,0.3860000073909759,0.3936278820037842,0.025068063288927
753,42,2,1335.0,0.356000006198883,0.3581495285034179,0.0243968609720468
754,42,2,1336.0,0.3310000002384186,0.3348011970520019,0.0237920358777046
755,42,2,1337.0,0.3140000104904175,0.3209333419799804,0.023262845352292
756,42,2,1338.0,0.3100000023841858,0.3085908889770508,0.0227733422070741
757,42,2,1339.0,0.2879999876022339,0.2978293895721435,0.0223426967859268
758,42,3,1344.0,0.3980000019073486,0.4069634675979614,0.0209887083619833
