Index,Random Seed,K_fold,#,Actual,Predicted,Uncertainty
2431,42,3,3351.0,34.03214645385742,30.70553398132324,0.5954869389533997
2432,42,3,3352.0,40.22186279296875,36.7906494140625,0.6224119067192078
2433,42,3,3353.0,54.39635467529297,54.37272644042969,1.378566861152649
2434,42,3,3354.0,57.340946197509766,45.598976135253906,0.6846439838409424
2435,42,4,3355.0,30.834692001342773,34.10641098022461,0.9356653094291688
2436,42,4,3356.0,36.829566955566406,40.87784576416016,1.131230115890503
2437,42,4,3357.0,53.59162521362305,53.79949951171875,1.2864625453948977
2438,42,1,3360.0,3.8838000297546382,7.210278511047363,0.6578868627548218
2439,42,3,3363.0,4.157599925994873,3.849583625793457,0.1026388481259346
2440,42,5,3366.0,3.6374294757843018,3.411571502685547,0.7332907319068909
2441,42,5,3367.0,5.5929999351501465,5.273618221282959,0.6207204461097717
2442,42,4,3368.0,1.9759000539779663,2.982969284057617,0.4692120254039764
2443,42,4,3369.0,2.6087000370025635,3.709492683410645,0.2923863530158996
2444,42,4,3370.0,3.4200000762939453,5.336942672729492,0.2939487397670746
2445,42,4,3371.0,2.7981998920440674,1.4035768508911133,0.2213349789381027
2446,42,4,3372.0,3.5208001136779785,2.036104202270508,0.1509952843189239
2447,42,4,3373.0,3.3840999603271484,2.783100128173828,0.1899200975894928
2448,42,1,4185.0,3.3596858978271484,3.292114734649658,0.6416991949081421
2449,42,1,4186.0,4.548278331756592,4.064063549041748,0.6256654858589172
2450,42,1,4187.0,5.539636611938477,5.06527042388916,0.5057221055030823
2451,42,1,4188.0,6.224589824676514,5.462385177612305,0.3961171507835388
2452,42,1,4189.0,6.676883220672607,5.493959903717041,0.5322826504707336
2453,42,1,4190.0,7.1456403732299805,6.552725315093994,0.4456236064434051
2454,42,3,4191.0,3.276116371154785,3.199009418487549,0.0761619806289672
2455,42,3,4192.0,4.473225116729736,3.91550350189209,0.0710718855261802
2456,42,3,4193.0,5.529980659484863,4.6127166748046875,0.0592509768903255
2457,42,3,4194.0,6.054299831390381,5.516536235809326,0.0641129165887832
2458,42,3,4195.0,6.707589149475098,6.127613544464111,0.0645637735724449
2459,42,3,4196.0,7.423882961273193,6.788534164428711,0.0743818283081054
2460,42,5,4198.0,3.7773900032043457,3.767202854156494,0.2992322444915771
2461,42,5,4199.0,4.694285869598389,4.605104923248291,0.2806887328624725
2462,42,5,4200.0,5.393203258514404,4.86362886428833,0.2940705120563507
2463,42,5,4201.0,6.033169746398926,5.279504776000977,0.2533041536808014
2464,42,5,4202.0,6.498000144958496,6.696055889129639,0.2537771165370941
2465,42,2,4203.0,2.6037211418151855,2.95406436920166,0.2961189150810241
2466,42,2,4204.0,4.183934688568115,4.227359771728516,0.267159104347229
2467,42,2,4205.0,4.998741626739502,5.4346208572387695,0.2605113983154297
2468,42,2,4206.0,5.414999961853027,6.1302337646484375,0.2674867212772369
2469,42,2,4207.0,5.960048675537109,7.089783191680908,0.3316060602664947
2470,42,2,4208.0,6.360044479370117,7.003246784210205,0.2136184871196746
2471,42,3,4209.0,1.6047929525375366,1.3056755065917969,0.0814945772290229
2472,42,3,4210.0,1.8220086097717283,1.6338415145874023,0.0758440271019935
2473,42,3,4211.0,1.9851692914962769,1.8345928192138672,0.0741747394204139
2474,42,3,4212.0,2.2038018703460693,2.016324996948242,0.0918492600321769
2475,42,3,4213.0,2.360225200653076,2.219615936279297,0.0863406509160995
2476,42,3,4214.0,2.584245443344116,2.369260787963867,0.0801108926534652
2477,42,3,4215.0,2.6103768348693848,2.6050820350646973,0.0768500715494155
2478,42,3,4216.0,2.579200029373169,2.6740126609802246,0.0629590228199958
2479,42,3,4217.0,2.6098551750183105,2.6794748306274414,0.0750094801187515
2480,42,3,4218.0,2.17374038696289,1.4341964721679688,0.0866129696369171
2481,42,3,4219.0,2.4884321689605713,1.7207212448120115,0.0834406912326812
2482,42,3,4220.0,2.85046911239624,1.9767494201660156,0.0820066332817077
2483,42,3,4221.0,3.5275566577911377,2.1056900024414062,0.1024322211742401
2484,42,3,4222.0,4.257374286651611,2.4980883598327637,0.0880378559231758
2485,42,3,4223.0,4.443266868591309,2.585331916809082,0.0806680545210838
2486,42,3,4224.0,4.366921424865723,2.684577465057373,0.0773704200983047
2487,42,3,4225.0,4.237966537475586,2.682013511657715,0.0664743036031723
2488,42,3,4226.0,4.190235137939453,2.7870378494262695,0.0775879621505737
2489,42,2,4227.0,3.4407522678375244,2.2053937911987305,0.3061496317386627
2490,42,2,4228.0,3.664964199066162,2.17514705657959,0.2435032725334167
2491,42,2,4229.0,4.025084972381592,2.737123966217041,0.2681635022163391
2492,42,2,4230.0,4.592717170715332,3.0055055618286133,0.3282052874565124
2493,42,2,4231.0,5.073034763336182,3.5375752449035645,0.420638233423233
2494,42,2,4232.0,4.979368209838867,3.9282288551330566,0.4313148558139801
2495,42,2,4233.0,4.796976089477539,4.044309139251709,0.4147354364395141
2496,42,2,4234.0,4.601229667663574,4.155712604522705,0.3915229439735412
2497,42,2,4235.0,4.655607223510742,3.691275596618652,0.3862112462520599
2498,42,5,4236.0,1.350529670715332,1.8274040222167969,0.4606929123401642
2499,42,5,4237.0,1.552612066268921,1.8568010330200195,0.3818316459655761
2500,42,5,4238.0,1.8316681385040283,2.376917839050293,0.4556398391723633
2501,42,5,4239.0,1.9943718910217283,2.2601823806762695,0.3590519726276397
2502,42,5,4240.0,2.18883752822876,2.926558017730713,0.3932475745677948
2503,42,5,4241.0,2.37307071685791,2.7900876998901367,0.3844344019889831
2504,42,5,4242.0,2.609062433242798,2.6745643615722656,0.3950539231300354
2505,42,5,4243.0,2.716463088989258,2.8482441902160645,0.4455517828464508
2506,42,5,4244.0,2.7445030212402344,2.7939767837524414,0.3949373066425323
2507,42,5,4245.0,14.07759952545166,6.3814473152160645,0.496612548828125
2508,42,5,4246.0,10.503900527954102,12.08639144897461,0.3371639251708984
2509,42,5,4247.0,14.243616104125977,6.244654655456543,0.3392400741577148
2510,42,5,4248.0,14.079999923706056,9.187907218933104,0.4401777386665344
2511,42,5,4249.0,12.820399284362791,8.934175491333008,0.4269401133060455
2512,42,5,4250.0,11.899999618530272,10.78023624420166,0.3559724390506744
2513,42,5,4251.0,10.6821870803833,11.260347366333008,0.3116461634635925
2514,42,5,4252.0,10.563706398010254,12.224374771118164,0.3004388809204101
2515,42,5,4253.0,10.482195854187012,11.606257438659668,0.3350313901901245
2516,42,5,4254.0,10.475348472595217,12.578845977783203,0.3186800479888916
2517,42,2,4255.0,11.232499122619627,7.120189189910889,0.5521024465560913
2518,42,2,4256.0,13.350953102111816,9.046005249023438,0.2725707590579986
2519,42,2,4258.0,11.699999809265137,9.428655624389648,0.2029926478862762
2520,42,2,4259.0,10.800000190734863,8.923243522644043,0.1570538431406021
2521,42,2,4260.0,11.861478805541992,8.4429931640625,0.1490432918071746
2522,42,2,4261.0,12.517663955688477,8.035557746887207,0.1489626467227935
2523,42,2,4262.0,12.634939193725586,7.598690032958984,0.1391992717981338
2524,42,2,4263.0,12.579208374023438,8.049348831176758,0.1314342468976974
2525,42,5,4264.0,2.9200000762939453,2.8044705390930176,0.4482519924640655
2526,42,5,4265.0,3.7751998901367183,4.309191703796387,0.3442194163799286
2527,42,5,4266.0,5.701632022857666,5.525206565856934,0.3296759724617004
2528,42,5,4267.0,5.30841588973999,6.048004627227783,0.3132787644863128
2529,42,5,4268.0,2.20672345161438,2.6970291137695312,0.4507971704006195
2530,42,5,4269.0,3.9674999713897705,4.121684551239014,0.3805240094661712
2531,42,5,4270.0,6.559167861938477,5.62160587310791,0.3748799860477447
2532,42,5,4271.0,7.311829090118408,6.40126371383667,0.3754715919494629
2533,42,1,4272.0,2.5804800987243652,2.394324779510498,0.378895103931427
2534,42,1,4273.0,4.249166965484619,3.619649887084961,0.3482771813869476
2535,42,1,4274.0,6.002500057220459,6.554534912109375,0.6006614565849304
2536,42,1,4275.0,7.028480052947998,6.411317348480225,0.5122008323669434
2537,42,1,4276.0,4.243599891662598,2.313481330871582,0.3713484108448028
2538,42,1,4277.0,5.225986957550049,2.7386927604675293,0.3598036170005798
2539,42,1,4278.0,7.172333240509033,4.617855548858643,0.6008240580558777
2540,42,1,4279.0,7.055929660797119,4.810549259185791,0.5652506947517395
2541,42,3,4280.0,3.9754116535186768,6.023581504821777,0.1675878316164016
2542,42,3,4282.0,7.109594345092773,6.434540748596191,0.1376625746488571
2543,42,3,4285.0,8.995677947998047,6.738809585571289,0.2822983562946319
2544,42,3,4286.0,8.852928161621094,10.40937042236328,1.171273708343506
2545,42,3,4287.0,8.503863334655762,6.868484020233154,0.3830377161502838
2546,42,3,4288.0,8.577956199645996,3.197668075561523,0.2164908796548843
2547,42,4,4290.0,3.291467666625977,5.05277156829834,0.1794866025447845
2548,42,4,4291.0,3.4862399101257324,4.074514389038086,0.0931393429636955
2549,42,4,4292.0,3.622893095016479,5.732128620147705,0.1483131945133209
2550,42,4,4293.0,3.710357904434204,5.742562294006348,0.1216193065047264
2551,42,4,4294.0,3.8772213459014897,6.12982177734375,0.1170319318771362
2552,42,4,4295.0,3.3380000591278076,5.341123104095459,0.1445277035236358
2553,42,4,4296.0,4.085484027862549,6.913875102996826,0.1584624797105789
2554,42,4,4297.0,2.553741216659546,5.760786533355713,0.1588799804449081
2555,42,4,4298.0,3.5053374767303467,5.429488658905029,0.1451555043458938
2556,42,4,4299.0,3.2781827449798584,5.941934585571289,0.1392421424388885
2557,42,5,4300.0,4.62283992767334,2.860964298248291,0.2779583036899566
2558,42,5,4301.0,3.619999885559082,3.566352367401123,0.2564373612403869
2559,42,5,4302.0,5.194470405578613,3.6837778091430664,0.290563553571701
2560,42,5,4303.0,5.457025051116943,3.6341161727905273,0.2652106583118438
2561,42,5,4304.0,5.765625953674316,4.042296409606934,0.2944161295890808
2562,42,5,4305.0,6.151012897491455,4.460359573364258,0.3226859271526336
2563,42,5,4306.0,5.391946792602539,3.854640007019043,0.3056138753890991
2564,42,5,4307.0,5.2943644523620605,4.001189708709717,0.2806092500686645
2565,42,5,4308.0,5.0294880867004395,3.573761463165283,0.2606878578662872
2566,42,5,4309.0,4.844207763671875,3.500063419342041,0.3215038478374481
2567,42,3,4310.0,5.211217880249023,6.437122821807861,0.5454016923904419
2568,42,3,4311.0,5.9813232421875,7.300453186035156,0.1929540634155273
2569,42,3,4312.0,6.287775039672852,7.857302665710449,0.1611393690109253
2570,42,3,4313.0,7.0386128425598145,8.305048942565918,0.163765549659729
2571,42,3,4314.0,6.936446189880371,9.242606163024902,0.1503104567527771
2572,42,3,4315.0,7.238779067993164,10.281899452209473,0.1744849532842636
2573,42,3,4316.0,7.391878128051758,10.330361366271973,0.130330353975296
2574,42,3,4317.0,6.192654132843018,15.231210708618164,0.3018166124820709
2575,42,3,4318.0,7.267618656158447,12.22238826751709,0.2399050444364547
2576,42,3,4319.0,0.2558929622173309,5.854611873626709,0.155855119228363
2577,42,3,4320.0,0.5997447371482849,6.749273777008057,0.1122790500521659
2578,42,3,4321.0,1.0417718887329102,7.381230354309082,0.1161757856607437
2579,42,3,4322.0,1.8475775718688965,7.5744781494140625,0.0891750231385231
2580,42,3,4323.0,2.299999952316284,8.04742431640625,0.2568630278110504
2581,42,4,4324.0,8.357452392578125,5.814284801483154,0.2620362639427185
2582,42,4,4325.0,10.051905632019045,2.9773683547973633,0.3073266744613647
2583,42,4,4326.0,12.759243965148926,4.581099987030029,0.2115449011325836
2584,42,4,4327.0,14.941080093383787,4.612006187438965,0.4171616435050964
2585,42,4,4328.0,18.989900588989254,3.576671600341797,0.5450538992881775
2586,42,4,4329.0,20.66769790649414,2.0984582901000977,0.2179784774780273
2587,42,2,4330.0,37.0346794128418,21.37730598449707,1.2467726469039917
2588,42,2,4331.0,40.527130126953125,12.818700790405272,0.7023748755455017
2589,42,2,4332.0,44.26698303222656,24.030044555664062,1.0891815423965454
2590,42,2,4333.0,46.85784149169922,19.247535705566406,1.1498104333877563
2591,42,2,4334.0,48.779483795166016,27.493816375732425,1.4652869701385498
2592,42,2,4335.0,50.93230819702149,23.25305938720703,0.9599534273147584
2593,42,2,4336.0,53.087890625,27.20959854125977,1.2741048336029053
2594,42,2,4337.0,53.85807037353515,17.447145462036133,1.2556694746017456
2595,42,2,4338.0,54.97795867919922,28.962718963623047,1.5926588773727417
2596,42,2,4339.0,55.48823165893555,19.38311767578125,0.9763164520263672
2597,42,2,4340.0,55.3765869140625,26.864700317382812,1.380652666091919
2598,42,2,4341.0,56.99076843261719,30.751808166503903,2.114071846008301
2599,42,2,4342.0,39.9398307800293,25.897762298583984,1.1407240629196167
2600,42,2,4343.0,43.3703727722168,21.12537002563477,0.9781458377838136
2601,42,2,4344.0,46.07187271118164,30.469226837158203,0.93070650100708
2602,42,2,4345.0,47.401912689208984,20.91624641418457,0.7171383500099182
2603,42,2,4346.0,49.91150665283203,34.033958435058594,1.354271650314331
2604,42,2,4347.0,50.899513244628906,27.404781341552734,1.2753400802612305
2605,42,2,4348.0,52.34281921386719,35.734352111816406,1.4662820100784302
2606,42,2,4349.0,53.87213134765625,17.622943878173828,1.52242910861969
2607,42,2,4350.0,54.490966796875,39.31014633178711,1.5256482362747192
2608,42,2,4351.0,54.16960144042969,21.39434242248535,1.1589964628219604
2609,42,2,4352.0,55.10447692871094,35.842506408691406,1.1894992589950562
2610,42,2,4353.0,54.393436431884766,32.159305572509766,1.7232816219329834
2611,42,2,4354.0,38.10240173339844,25.14883804321289,0.8489683270454407
2612,42,2,4355.0,40.27078628540039,14.084529876708984,0.8213757872581482
2613,42,2,4356.0,42.23565673828125,29.313392639160156,0.6873554587364197
2614,42,2,4357.0,43.47285842895508,20.76709747314453,1.195861577987671
2615,42,2,4358.0,43.4220085144043,32.00230026245117,1.3931835889816284
2616,42,2,4359.0,44.79499816894531,23.87226104736328,0.920303463935852
2617,42,2,4360.0,45.33771133422851,28.842426300048828,1.2285367250442505
2618,42,2,4361.0,46.47514724731445,17.137296676635742,1.436092734336853
2619,42,2,4362.0,46.589752197265625,30.99039077758789,1.6992402076721191
2620,42,2,4363.0,47.25301361083984,18.839359283447266,0.9752764105796814
2621,42,2,4364.0,46.561248779296875,25.136634826660156,1.4405467510223389
2622,42,2,4365.0,45.54547119140625,18.786170959472656,1.5487438440322876
2623,42,2,4366.0,40.66545486450195,25.968509674072266,1.1550484895706177
2624,42,2,4367.0,44.60715103149414,21.619949340820312,1.002535343170166
2625,42,2,4368.0,46.33426284790039,31.01866149902344,1.0631742477416992
2626,42,2,4369.0,48.089599609375,20.274967193603516,0.7439053058624268
2627,42,2,4370.0,51.836673736572266,34.352569580078125,1.475522756576538
2628,42,2,4371.0,53.202335357666016,28.08949279785156,1.312378168106079
2629,42,2,4372.0,53.55901336669922,36.557037353515625,1.6532920598983765
2630,42,2,4373.0,54.22493743896485,17.722652435302734,1.5382674932479858
2631,42,2,4374.0,56.09230041503906,38.416015625,1.5442687273025513
2632,42,2,4375.0,57.2130126953125,19.08809280395508,0.924606442451477
2633,42,2,4376.0,56.3922004699707,31.157806396484375,1.1409324407577517
2634,42,2,4377.0,58.14896011352539,30.667591094970703,1.647573947906494
2635,42,5,4379.0,3.849443912506103,3.091327667236328,0.2373304665088653
2636,42,5,4381.0,6.338246822357178,5.22358512878418,0.2513340711593628
2637,42,5,4382.0,6.9630584716796875,4.833240985870361,0.2751414775848388
2638,42,4,4383.0,1.347364902496338,0.7632102966308594,0.08644500374794
2639,42,4,4384.0,2.504879951477051,3.107937812805176,0.1306857466697693
2640,42,4,4385.0,3.8792264461517334,4.723008632659912,0.1501346081495285
2641,42,4,4386.0,5.259962558746338,4.937922477722168,0.1325073540210724
2642,42,4,4387.0,6.220202922821045,5.977189540863037,0.1264574974775314
2643,42,1,4392.0,1.365475296974182,1.0080804824829102,0.3056767582893371
2644,42,1,4393.0,2.1566762924194336,1.1619234085083008,0.2938224077224731
2645,42,1,4394.0,3.21419906616211,1.821439743041992,0.375359445810318
2646,42,1,4395.0,4.519428253173828,3.050640106201172,0.3451023697853088
2647,42,1,4396.0,4.7771406173706055,3.204794406890869,0.5767826437950134
2648,42,3,4397.0,1.1027237176895142,1.189772605895996,0.0538370013236999
2649,42,3,4398.0,1.5151610374450684,1.850499153137207,0.0765207186341285
2650,42,3,4399.0,2.5061120986938477,2.870215892791748,0.1240972205996513
2651,42,3,4400.0,3.2473907470703125,3.786526679992676,0.1223949119448661
2652,42,3,4401.0,3.729888439178467,4.011551856994629,0.1722732037305832
2653,42,4,4402.0,0.9649630188941956,0.9434223175048828,0.1639609038829803
2654,42,4,4403.0,1.332255721092224,1.5272455215454102,0.1911853700876236
2655,42,4,4404.0,2.1171247959136963,1.7696075439453125,0.1580015569925308
2656,42,4,4405.0,2.9955573081970215,3.3893299102783203,0.1684214770793914
2657,42,4,4406.0,3.2393722534179688,3.4286623001098633,0.1725604683160781
2658,42,2,4408.0,1.2699745893478394,1.370896339416504,0.2189185917377472
2659,42,2,4410.0,2.7551252841949463,2.486175537109375,0.3239915668964386
2660,42,4,4412.0,6.6999430656433105,6.050288200378418,0.3222282528877258
2661,42,4,4413.0,8.668546676635742,7.191474437713623,0.2872474789619446
2662,42,4,4414.0,10.12278938293457,8.361379623413086,0.2550150752067566
2663,42,4,4415.0,10.648494720458984,9.18706512451172,0.3761833012104034
2664,42,3,4416.0,6.18625020980835,6.454823017120361,0.1097099035978317
2665,42,3,4417.0,7.308948993682861,7.972304344177246,0.1136793941259384
2666,42,3,4418.0,8.227570533752441,9.073354721069336,0.1468140333890915
2667,42,3,4419.0,8.373040199279785,9.710208892822266,0.141776755452156
2668,42,4,4420.0,4.044402599334717,4.1405029296875,0.3104795813560486
2669,42,4,4421.0,5.0375518798828125,5.052110195159912,0.351662129163742
2670,42,4,4422.0,6.014337539672852,5.317120552062988,0.3145858347415924
2671,42,4,4423.0,6.300000190734863,5.389214515686035,0.4045413732528686
2672,42,2,4424.0,4.118450164794922,4.719886779785156,0.1757723242044448
2673,42,2,4425.0,4.942414283752441,5.470648288726807,0.1975989937782287
2674,42,2,4426.0,5.361186981201172,6.630899429321289,0.2318566143512725
2675,42,2,4427.0,5.309573173522949,7.8387627601623535,0.218360960483551
2676,42,2,4428.0,1.9537919759750368,4.979635238647461,0.2056108713150024
2677,42,2,4429.0,2.792924404144287,6.1451311111450195,0.2267051786184311
2678,42,2,4430.0,3.303495168685913,7.32705020904541,0.2682996094226837
2679,42,2,4431.0,3.40437650680542,8.369497299194336,0.270616352558136
2680,42,2,4432.0,6.389999866485596,5.994329452514648,0.2107607424259185
2681,42,2,4433.0,7.650432586669922,7.527586936950684,0.2249292284250259
2682,42,2,4434.0,8.764721870422363,8.72123908996582,0.2600193917751312
2683,42,2,4435.0,9.144756317138672,8.506357192993164,0.3080281913280487
2684,42,5,4436.0,0.4012626707553863,6.801626205444336,0.4979245960712433
2685,42,5,4437.0,0.8270066380500793,6.564094543457031,0.3884100317955017
2686,42,5,4438.0,1.1508759260177612,6.2245707511901855,0.2821162939071655
2687,42,5,4439.0,1.2918421030044556,7.987547397613525,0.4408595263957977
2688,42,2,4440.0,2.604743480682373,1.3186922073364258,0.2787375450134277
2689,42,2,4441.0,3.0886638164520264,1.740799903869629,0.2343350499868393
2690,42,2,4442.0,3.64928936958313,2.649325370788574,0.2754803895950317
2691,42,2,4443.0,3.604881525039673,3.0708651542663574,0.4886210858821869
2692,42,4,4444.0,4.611309051513672,5.2981414794921875,0.4257502853870392
2693,42,4,4445.0,5.016098976135254,4.906400680541992,0.1967455595731735
2694,42,4,4446.0,5.35452938079834,5.418027877807617,0.1690294742584228
2695,42,4,4447.0,4.957603454589844,5.172916889190674,0.2168578952550888
2696,42,5,4448.0,5.773825645446777,3.226367950439453,0.4441337287425995
2697,42,5,4449.0,5.736336708068848,3.53503942489624,0.3034596741199493
2698,42,5,4450.0,5.981232166290283,3.653080463409424,0.3011536300182342
2699,42,5,4451.0,5.3825602531433105,2.8357410430908203,0.3368847966194153
2700,42,5,4452.0,6.890765190124512,1.7104358673095703,0.5475564002990723
2701,42,5,4453.0,6.628349781036377,0.8249969482421875,0.2781355381011963
2702,42,5,4454.0,6.380822658538818,1.6813278198242188,0.2940402030944824
2703,42,5,4455.0,5.651815891265869,2.563142776489258,0.3599758148193359
2704,42,1,4456.0,1.4371410608291626,3.520308017730713,0.3767612874507904
2705,42,1,4457.0,1.721671223640442,3.609065532684326,0.3834215402603149
2706,42,1,4458.0,2.052032709121704,4.039417743682861,0.3745103180408478
2707,42,1,4459.0,2.5409393310546875,3.988091945648194,0.4649326801300049
2708,42,1,4460.0,3.222846031188965,3.9481024742126465,0.4621837139129638
2709,42,1,4461.0,4.108705520629883,2.86431884765625,0.4671010375022888
2710,42,1,4462.0,4.765295505523682,3.4060659408569336,0.4407289922237396
2711,42,1,4463.0,5.218768119812012,2.571504592895508,0.4544118642807007
2712,42,1,4464.0,5.305658340454102,3.760750770568848,0.5081188082695007
2713,42,1,4465.0,5.489253044128418,4.409460067749023,0.5390774607658386
2714,42,5,4467.0,1.9407790899276731,3.0098319053649902,0.3808342516422272
2715,42,5,4468.0,3.069999933242798,4.537729263305664,0.4482217133045196
2716,42,5,4469.0,4.283465385437012,5.889614105224609,0.4704778790473938
2717,42,5,4470.0,5.164000034332275,6.879925727844238,0.4765537977218628
2718,42,5,4471.0,5.654338359832764,7.72798490524292,0.4386149644851684
2719,42,5,4472.0,7.070955276489258,6.001986026763916,0.435673177242279
2720,42,5,4473.0,8.467820167541504,7.21668004989624,0.538037121295929
2721,42,5,4474.0,9.109999656677246,7.023409843444824,0.5006347298622131
2722,42,5,4475.0,3.047492504119873,3.308018207550049,0.3841824829578399
2723,42,5,4476.0,5.176290035247803,5.2571845054626465,0.4087854623794555
2724,42,5,4477.0,7.015724182128906,7.237233638763428,0.4268434345722198
2725,42,5,4478.0,8.130000114440918,7.865048408508301,0.452131986618042
2726,42,5,4479.0,9.004131317138672,9.278153419494627,0.4848632514476776
2727,42,2,4480.0,3.719680070877075,2.6533799171447754,0.238919049501419
2728,42,2,4481.0,5.199999809265137,4.251041412353516,0.2787320613861084
2729,42,2,4482.0,7.193015098571777,5.66672945022583,0.2799189984798431
2730,42,2,4483.0,8.527776718139648,8.31745433807373,0.3097519874572754
2731,42,4,4484.0,0.3863254189491272,1.0214776992797852,0.0954112112522125
2732,42,4,4485.0,0.9125999808311462,1.8129358291625977,0.1130602061748504
2733,42,4,4486.0,1.2145224809646606,1.949604034423828,0.1164861619472503
2734,42,4,4487.0,1.5340499877929688,2.5089168548583984,0.1871324777603149
2735,42,4,4488.0,1.759147882461548,4.314521789550781,0.13526451587677
2736,42,4,4489.0,1.9739792346954343,5.4523820877075195,0.13117715716362
2737,42,4,4490.0,2.2193078994750977,5.928022384643555,0.0944553911685943
2738,42,5,4492.0,1.826618790626526,1.6161069869995115,0.2282099723815918
2739,42,5,4493.0,2.6774070262908936,2.665172576904297,0.1981521248817443
2740,42,5,4494.0,3.5557024478912354,4.028796195983887,0.1700999438762664
2741,42,5,4495.0,4.409907341003418,4.566956996917725,0.1998143643140792
2742,42,5,4496.0,5.129300594329834,5.281980037689209,0.1927290111780166
2743,42,5,4497.0,5.8101396560668945,6.5594482421875,0.1857059150934219
2744,42,5,4498.0,6.42252779006958,5.53410005569458,0.318193644285202
2745,42,5,4499.0,6.768364429473877,6.521450042724609,0.2055610120296478
2746,42,1,4500.0,1.5967249870300293,1.5018720626831057,0.2640836834907532
2747,42,1,4501.0,2.3640246391296387,2.644597053527832,0.2966710329055786
2748,42,2,4502.0,2.0338385105133057,1.6810979843139648,0.2243824601173401
2749,42,2,4503.0,3.0470399856567383,1.867837905883789,0.2142932415008545
2750,42,2,4504.0,3.310425043106079,2.1074161529541016,0.1878626644611358
2751,42,2,4505.0,3.214984178543091,1.7358283996582031,0.1968123912811279
2752,42,2,4506.0,2.811110258102417,1.729619026184082,0.2010209560394287
2753,42,2,4507.0,3.1551284790039062,2.572244644165039,0.2064898461103439
2754,42,2,4508.0,3.256200075149536,2.132822036743164,0.1906286925077438
2755,42,2,4509.0,3.77812385559082,2.9813623428344727,0.2068375200033188
2756,42,5,4510.0,1.7151411771774292,0.8542194366455078,0.1679069548845291
2757,42,5,4511.0,2.2899036407470703,0.8135766983032227,0.2199737429618835
2758,42,5,4512.0,2.0018842220306396,2.1770734786987305,0.2360260635614395
2759,42,5,4513.0,2.395369052886963,1.576681137084961,0.2033305466175079
2760,42,5,4514.0,1.6796576976776123,0.7461509704589844,0.1967219561338424
2761,42,5,4515.0,1.986668348312378,0.8745946884155273,0.2072513103485107
2762,42,5,4516.0,2.227839946746826,0.6271877288818359,0.2301696389913559
2763,42,5,4517.0,2.5452404022216797,2.180699348449707,0.2144234925508499
2764,42,1,4518.0,47.733787536621094,49.817657470703125,4.004447937011719
2765,42,1,4519.0,52.12123489379883,59.30565643310547,4.323426723480225
2766,42,1,4520.0,56.83430099487305,64.77881622314453,4.486531734466553
2767,42,1,4521.0,59.34980010986328,64.63545989990234,4.218724727630615
2768,42,1,4522.0,59.3039436340332,66.55950927734375,4.838682174682617
2769,42,1,4523.0,58.543209075927734,62.081504821777344,3.8809781074523926
2770,42,1,4524.0,56.450294494628906,58.81134796142578,3.656531572341919
2771,42,1,4525.0,54.257713317871094,57.08787536621094,4.052918434143066
2772,42,1,4526.0,51.7768669128418,56.59257507324219,3.354557514190674
2773,42,1,4527.0,49.457664489746094,53.272422790527344,3.542111396789551
2774,42,3,4528.0,49.294281005859375,42.92813873291016,0.8471218943595886
2775,42,3,4529.0,52.63161849975586,50.29093170166016,0.825522243976593
2776,42,2,4530.0,51.88376998901367,48.29361724853515,2.5250909328460693
2777,42,2,4531.0,58.231231689453125,60.51404571533203,2.7560086250305176
2778,42,2,4532.0,61.416900634765625,62.226802825927734,2.858485698699951
2779,42,2,4533.0,62.67375183105469,60.48859786987305,2.4450647830963135
2780,42,2,4534.0,62.08154296875,56.234039306640625,2.4753150939941406
2781,42,2,4535.0,59.052303314208984,58.43898391723633,2.367352247238159
2782,42,2,4536.0,56.640506744384766,53.43781280517578,2.2293174266815186
2783,42,2,4537.0,54.50013732910156,53.97140884399414,2.221630573272705
2784,42,2,4538.0,52.43866729736328,49.85519790649414,1.9951207637786863
2785,42,2,4539.0,50.236419677734375,49.43228530883789,1.7494421005249023
2786,42,5,4540.0,46.73101806640625,55.62641906738281,2.739004611968994
2787,42,5,4541.0,58.43416595458984,64.48322296142578,2.777235507965088
2788,42,5,4542.0,59.88549041748047,67.36009979248047,2.7276437282562256
2789,42,5,4543.0,59.350704193115234,62.64127731323242,2.295225143432617
2790,42,5,4544.0,55.94282531738281,64.65462493896484,2.5734410285949707
2791,42,4,4545.0,49.81158447265625,51.115604400634766,1.4502524137496948
2792,42,4,4546.0,59.72024917602539,59.03750991821289,1.5067776441574097
2793,42,4,4547.0,51.38576889038086,49.65950012207031,1.1933152675628662
2794,42,4,4548.0,43.79787826538086,48.811241149902344,1.1213006973266602
2795,42,4,4549.0,48.2636604309082,51.082645416259766,1.3908981084823608
2796,42,4,4550.0,73.61121368408203,58.3060188293457,1.406396746635437
2797,42,4,4551.0,76.05400085449219,61.83008575439453,1.457390546798706
2798,42,2,4552.0,45.97672271728515,49.36898040771485,2.836622953414917
2799,42,2,4553.0,56.54206466674805,59.43657684326172,2.726160764694214
2800,42,2,4554.0,60.57339096069336,63.27696228027344,2.9912405014038086
2801,42,2,4555.0,60.03086853027344,58.32207107543945,2.3968029022216797
2802,42,2,4556.0,57.750850677490234,53.57202911376953,2.590933084487915
2803,42,2,4557.0,55.37140274047851,54.517696380615234,2.643531084060669
2804,42,2,4558.0,53.55189514160156,52.30668640136719,2.218625068664551
