Index,Random Seed,K_fold,#,Actual,Predicted,Uncertainty
4548,88,3,6875.0,1.919000029563904,1.5896986722946167,0.0439885444939136
4549,88,3,6876.0,1.875,1.5753427743911743,0.043627455830574
4550,88,3,6877.0,1.83459997177124,1.4645442962646484,0.0397164076566696
4551,88,3,6878.0,1.7574000358581543,1.442702054977417,0.0413013249635696
4552,88,4,6879.0,1.273900032043457,1.7940207719802856,0.0209094695746898
4553,88,4,6880.0,1.2996000051498413,1.864237904548645,0.0177632458508014
4554,88,4,6881.0,1.3272000551223757,1.811995267868042,0.0168895982205867
4555,88,4,6882.0,1.351099967956543,1.758294939994812,0.018293872475624
4556,88,4,6883.0,1.3142999410629272,1.6327731609344482,0.0172533430159091
4557,88,4,6884.0,1.2848999500274658,1.637791872024536,0.0172088742256164
4558,88,4,6885.0,1.2628999948501587,1.5864198207855225,0.0155733060091733
4559,88,4,6886.0,1.2776000499725342,1.532367467880249,0.0132096214219927
4560,88,4,6887.0,1.2482000589370728,1.5265474319458008,0.0149116991087794
4561,88,4,6888.0,1.6543999910354614,1.9939274787902832,0.022859776392579
4562,88,4,6889.0,1.6526000499725342,1.9321941137313845,0.0179370604455471
4563,88,4,6890.0,1.6598999500274658,1.8390905857086184,0.0181307829916477
4564,88,4,6891.0,1.6287000179290771,1.701122164726257,0.0194792617112398
4565,88,4,6892.0,1.5789999961853027,1.659610629081726,0.0182529110461473
4566,88,4,6893.0,1.5348999500274658,1.6455788612365725,0.0180831141769886
4567,88,4,6894.0,1.5110000371932983,1.62532377243042,0.0152985854074358
4568,88,4,6895.0,1.538599967956543,1.6174935102462769,0.015065524727106
4569,88,4,6896.0,1.6341999769210815,1.5562742948532104,0.0157430600374937
4570,88,5,6897.0,3.7330000400543217,2.961977243423462,0.0672006905078888
4571,88,5,6898.0,3.335700035095215,2.4584333896636963,0.0395606867969036
4572,88,5,6899.0,2.95740008354187,2.097249984741211,0.0326500423252582
4573,88,5,6900.0,2.659600019454956,1.9457943439483645,0.0314715467393398
4574,88,5,6901.0,2.403599977493286,1.701648235321045,0.0294901728630065
4575,88,3,6902.0,2.950000047683716,3.6005654335021973,0.1759193688631057
4576,88,3,6903.0,2.407099962234497,3.050229549407959,0.1357328295707702
4577,88,3,6904.0,2.0713999271392822,2.6463301181793213,0.0927174761891365
4578,88,3,6905.0,1.8013999462127686,2.456753969192505,0.1171766519546508
4579,88,3,6906.0,1.6019999980926514,2.289558172225952,0.1067950502038002
4580,88,5,6907.0,3.3714001178741455,2.8575422763824463,0.060056909918785
4581,88,5,6908.0,2.9077999591827393,2.4125864505767822,0.0364795811474323
4582,88,5,6909.0,2.578900098800659,2.066525459289551,0.0317582450807094
4583,88,5,6910.0,2.299999952316284,1.8180968761444092,0.028854738920927
4584,88,5,6911.0,2.092900037765503,1.630059003829956,0.0265362840145826
4585,88,4,6912.0,2.8440001010894775,2.7393970489501953,0.0571571700274944
4586,88,4,6913.0,2.382999897003174,2.4625158309936523,0.0378569588065147
4587,88,4,6914.0,2.078000068664551,2.094510316848755,0.0283323097974061
4588,88,4,6915.0,1.851099967956543,1.8027304410934448,0.0236074887216091
4589,88,4,6916.0,1.6660000085830688,1.5749452114105225,0.0242468416690826
4590,88,4,6917.0,1.5210000276565552,1.446348786354065,0.0283256229013204
4591,88,3,6918.0,2.397200107574463,2.8981950283050537,0.1548265218734741
4592,88,3,6919.0,1.9362000226974487,2.368635416030884,0.1173666194081306
4593,88,3,6920.0,1.680899977684021,1.978495478630066,0.0679435208439827
4594,88,3,6921.0,1.475200057029724,1.8409278392791748,0.0788749083876609
4595,88,3,6922.0,1.326200008392334,1.6029446125030518,0.0705055743455886
4596,88,2,6923.0,3.924799919128418,2.9161198139190674,0.0564190559089183
4597,88,2,6924.0,3.463799953460694,2.5932981967926025,0.0536253899335861
4598,88,2,6925.0,3.1800999641418457,2.0394065380096436,0.0420446693897247
4599,88,2,6926.0,2.900700092315674,1.7361396551132202,0.0298714041709899
4600,88,2,6927.0,2.6809000968933105,1.6026437282562256,0.0264886878430843
4601,88,2,6928.0,1.8794000148773191,2.7615513801574707,0.0628460496664047
4602,88,2,6929.0,1.482300043106079,2.2118165493011475,0.0308786127716302
4603,88,2,6930.0,1.2553000450134275,2.213733196258545,0.031580775976181
4604,88,2,6931.0,1.0779999494552612,1.9538739919662476,0.0357221700251102
4605,88,2,6932.0,0.921999990940094,1.8869549036026,0.0338168442249298
4606,88,1,6935.0,1.2914999723434448,2.09277081489563,0.1573123633861541
4607,88,1,6936.0,1.1699999570846558,1.8320332765579224,0.1005823239684104
4608,88,1,6937.0,0.9959999918937684,1.5517573356628418,0.073126696050167
4609,88,1,6938.0,0.915000021457672,1.4067224264144895,0.0609973780810833
4610,88,1,6939.0,0.9555000066757202,1.3565019369125366,0.0519219264388084
4611,88,1,6940.0,0.8622999787330627,1.176494002342224,0.0835675820708274
4612,88,3,6943.0,1.910899996757507,2.152735710144043,0.1689042150974273
4613,88,3,6944.0,1.6883000135421753,1.9493207931518557,0.1279340237379074
4614,88,3,6945.0,1.4210000038146973,1.817768692970276,0.1074311882257461
4615,88,3,6946.0,1.3320000171661377,1.6489859819412231,0.0930312871932983
4616,88,3,6947.0,1.1902999877929688,1.4764833450317385,0.0636293739080429
4617,88,3,6948.0,0.8744999766349792,1.4495916366577148,0.0742026641964912
4618,88,4,6951.0,2.720599889755249,1.7943971157073977,0.2655112445354461
4619,88,4,6952.0,2.4453001022338867,1.6412699222564695,0.2388558983802795
4620,88,4,6953.0,2.186199903488159,1.3534525632858276,0.2038891464471817
4621,88,4,6954.0,1.910899996757507,1.286595582962036,0.1862876415252685
4622,88,4,6955.0,1.607300043106079,1.1073791980743408,0.1576024293899536
4623,88,4,6956.0,1.3157999515533447,1.0164262056350708,0.1712697148323059
4624,88,3,6959.0,2.0450000762939453,1.9355071783065796,0.1793791949748993
4625,88,3,6960.0,1.9431999921798704,1.6515467166900637,0.1171254217624664
4626,88,3,6961.0,1.6705000400543213,1.5399138927459717,0.0934175625443458
4627,88,3,6962.0,1.477300047874451,1.3395607471466064,0.0830691307783126
4628,88,3,6963.0,1.4544999599456787,1.2795326709747314,0.0640187263488769
4629,88,3,6964.0,1.397699952125549,1.2832002639770508,0.0748942047357559
4630,88,5,6967.0,1.477300047874451,1.806365728378296,0.1460574865341186
4631,88,5,6968.0,1.40910005569458,1.6243946552276611,0.1402595490217209
4632,88,5,6969.0,1.2000000476837158,1.6208263635635376,0.1261298209428787
4633,88,5,6970.0,1.227300047874451,1.4514508247375488,0.1373101025819778
4634,88,5,6971.0,1.399999976158142,1.379483699798584,0.1421740055084228
4635,88,2,6975.0,1.772699952125549,2.457017660140991,0.0480592995882034
4636,88,2,6976.0,1.7613999843597412,2.175417900085449,0.0512155219912529
4637,88,2,6977.0,1.5789999961853027,2.000474214553833,0.0450249351561069
4638,88,2,6978.0,1.46589994430542,1.638854742050171,0.0421460680663585
4639,88,2,6979.0,1.6136000156402588,1.579431653022766,0.0488223433494567
4640,88,1,6982.0,2.40910005569458,2.362776517868042,0.1229279860854148
4641,88,1,6983.0,2.2955000400543213,1.84343683719635,0.0693075358867645
4642,88,1,6984.0,2.06820011138916,1.6868410110473633,0.0553449392318725
4643,88,1,6985.0,1.96589994430542,1.6019628047943115,0.0524312518537044
4644,88,1,6986.0,1.5794999599456787,1.4523351192474363,0.0384488143026828
4645,88,1,6987.0,1.40910005569458,1.5224215984344482,0.0577651113271713
4646,88,3,6989.0,5.89769983291626,1.8354116678237915,0.16351979970932
4647,88,3,6990.0,4.545499801635742,1.58068585395813,0.0972990840673446
4648,88,3,6991.0,4.00570011138916,1.507937788963318,0.1064012721180915
4649,88,3,6992.0,3.31820011138916,1.3250397443771362,0.1020731627941131
4650,88,3,6993.0,2.6705000400543213,1.1750097274780271,0.0819647759199142
4651,88,3,6994.0,2.71589994430542,1.340512990951538,0.1030094921588897
4652,88,1,6995.0,0.7813000082969666,1.5261518955230713,0.0917133092880249
4653,88,1,6996.0,0.8313000202178955,1.2988420724868774,0.0537573136389255
4654,88,1,6997.0,0.9218999743461608,1.1466529369354248,0.0501997843384742
4655,88,1,6998.0,1.0094000101089478,1.0930490493774414,0.0691604763269424
4656,88,1,6999.0,1.059399962425232,1.123430848121643,0.0703723356127739
4657,88,5,7000.0,1.7795000076293943,1.659407138824463,0.0984948202967643
4658,88,5,7001.0,1.944100022315979,1.8557615280151367,0.0909641683101654
4659,88,5,7002.0,2.1459999084472656,2.060099840164185,0.098677173256874
4660,88,5,7003.0,2.2732999324798584,1.9275503158569336,0.0927749499678611
4661,88,5,7004.0,2.3478000164031982,2.17887544631958,0.1153115183115005
4662,88,3,7005.0,1.6366000175476074,0.9763604402542114,0.0371616221964359
4663,88,3,7006.0,1.8446999788284304,0.9196237325668336,0.0441530384123325
4664,88,3,7007.0,2.0339999198913574,0.9912005662918092,0.0556196123361587
4665,88,3,7008.0,2.223599910736084,1.0997573137283323,0.0708425045013427
4666,88,3,7009.0,2.3322999477386475,1.4013333320617676,0.098430685698986
4667,88,1,7010.0,1.0625,1.7697935104370115,0.2751986086368561
4668,88,1,7011.0,1.2218999862670898,1.5632328987121582,0.1174742579460144
4669,88,1,7012.0,1.3969000577926636,1.635960817337036,0.1365275532007217
4670,88,1,7013.0,1.5499999523162842,1.6705323457717896,0.1266141086816787
4671,88,1,7014.0,1.7029999494552612,2.108940362930298,0.2434145808219909
4672,88,5,7015.0,0.6438000202178955,0.8548880815505981,0.0252326801419258
4673,88,5,7016.0,0.75,0.9983437061309814,0.0170500166714191
4674,88,5,7017.0,0.8468999862670898,1.019808292388916,0.0205816086381673
4675,88,5,7018.0,0.953000009059906,1.0567220449447632,0.0271507054567337
4676,88,5,7019.0,1.0549999475479126,1.087122917175293,0.0266485419124364
4677,88,3,7020.0,1.0188000202178955,1.1108148097991943,0.0613861754536628
4678,88,3,7021.0,0.9969000220298768,1.1596425771713257,0.0626497194170951
4679,88,3,7022.0,1.0,1.2594646215438845,0.0709832087159156
4680,88,3,7023.0,1.0219000577926636,1.2939682006835938,0.0556089803576469
4681,88,1,7025.0,0.7093999981880188,1.0630148649215698,0.0238975211977958
4682,88,1,7026.0,0.7875000238418579,1.0491342544555664,0.028517672792077
4683,88,1,7028.0,0.987500011920929,1.076257824897766,0.0282569993287324
4684,88,1,7029.0,1.1124999523162842,0.9920482635498048,0.034851960837841
4685,88,4,7030.0,0.6804999709129333,1.1698172092437744,0.0412279330193996
4686,88,4,7031.0,0.7135999798774719,0.8232442140579224,0.0245535690337419
4687,88,4,7032.0,0.7666000127792358,0.7916903495788574,0.0242642946541309
4688,88,4,7033.0,0.8393999934196472,0.8341219425201416,0.0325389765202999
4689,88,4,7034.0,0.8891000151634216,1.0125043392181396,0.0357484780251979
4690,88,2,7035.0,0.7526999711990356,1.1658518314361572,0.0252862311899662
4691,88,2,7036.0,0.838699996471405,1.2818963527679443,0.030458940193057
4692,88,2,7037.0,0.9538000226020812,1.375538945198059,0.0278116185218095
4693,88,2,7038.0,1.0460000038146973,1.365706205368042,0.0253671314567327
4694,88,2,7039.0,1.1119999885559082,1.3435558080673218,0.0200523417443037
4695,88,2,7040.0,1.3274999856948853,1.340179681777954,0.0188325438648462
4696,88,2,7041.0,1.399999976158142,1.3652009963989258,0.0184270795434713
4697,88,2,7042.0,1.4945000410079956,1.3986127376556396,0.0192919019609689
4698,88,4,7043.0,1.5119999647140503,0.9883428812026978,0.0293072611093521
4699,88,4,7044.0,1.5429999828338623,1.148925542831421,0.0299601200968027
4700,88,4,7045.0,1.6260000467300415,1.3865771293640137,0.0319621227681636
4701,88,4,7046.0,1.6330000162124634,1.5157586336135864,0.047351699322462
4702,88,4,7047.0,1.63100004196167,1.49882173538208,0.0327924787998199
4703,88,4,7048.0,1.628999948501587,1.5120258331298828,0.0287108216434717
4704,88,4,7049.0,1.6299999952316284,1.5346620082855225,0.0293975677341222
4705,88,4,7050.0,1.2526999711990356,0.8742494583129883,0.0161155201494693
4706,88,4,7051.0,1.2660000324249268,0.8645888566970825,0.0143282460048794
4707,88,4,7052.0,1.3274999856948853,1.0335417985916138,0.021111948415637
4708,88,4,7053.0,1.3407000303268433,1.085158109664917,0.0223756879568099
4709,88,4,7054.0,1.336300015449524,1.2018647193908691,0.0192822273820638
4710,88,4,7055.0,1.3319000005722046,1.44942045211792,0.0270866993814706
4711,88,4,7056.0,1.3494999408721924,1.4785521030426023,0.0252248235046863
4712,88,4,7057.0,1.399999976158142,1.506113052368164,0.0259908940643072
4713,88,1,7058.0,1.53849995136261,1.4529424905776978,0.0305658634752035
4714,88,1,7059.0,1.6790000200271606,1.5134365558624268,0.0369587652385234
4715,88,1,7060.0,1.8200000524520872,1.588348388671875,0.030228953808546
4716,88,1,7061.0,1.885699987411499,1.560579776763916,0.0330813825130462
4717,88,1,7062.0,1.8329999446868896,1.4471594095230105,0.0275530721992254
4718,88,1,7063.0,1.7274999618530271,1.522914171218872,0.0252003483474254
4719,88,1,7064.0,1.600000023841858,1.5225794315338137,0.0216731205582618
4720,88,1,7065.0,1.6260000467300415,1.589242458343506,0.0359766483306884
4721,88,3,7066.0,1.6349999904632568,1.491891622543335,0.0455856062471866
4722,88,3,7067.0,1.618299961090088,1.5443229675292969,0.0349213182926178
4723,88,3,7068.0,1.6066999435424805,1.47377610206604,0.0267219189554452
4724,88,3,7069.0,1.614199995994568,1.4900083541870115,0.02706228941679
4725,88,3,7070.0,1.6382999420166016,1.5387849807739258,0.0297869928181171
4726,88,3,7071.0,1.6799999475479126,1.64095139503479,0.0518106073141098
4727,88,3,7072.0,1.75,1.6140360832214355,0.0474752709269523
4728,88,2,7073.0,1.5579999685287476,1.537450075149536,0.0202401839196681
4729,88,2,7074.0,1.5407999753952026,1.510858178138733,0.0177346989512443
4730,88,2,7075.0,1.524999976158142,1.5032954216003418,0.015576722100377
4731,88,2,7076.0,1.5299999713897705,1.5180864334106443,0.0152519755065441
4732,88,2,7077.0,1.5507999658584597,1.531162977218628,0.0157227907329797
4733,88,2,7078.0,1.5882999897003174,1.5685572624206543,0.0155475893989205
4734,88,2,7079.0,1.6491999626159668,1.6385022401809692,0.0158163998275995
4735,88,4,7080.0,1.534000039100647,1.5786430835723877,0.0198181867599487
4736,88,4,7081.0,1.5140000581741333,1.5554068088531494,0.0133400624617934
4737,88,4,7082.0,1.5017000436782837,1.5283576250076294,0.0137617886066436
4738,88,4,7083.0,1.50600004196167,1.5336536169052124,0.0161266755312681
4739,88,4,7084.0,1.527999997138977,1.5422046184539795,0.0189300514757633
4740,88,4,7085.0,1.5640000104904177,1.5876857042312622,0.0156845245510339
4741,88,4,7086.0,1.6232999563217163,1.642788648605347,0.0164720248430967
4742,88,3,7087.0,1.5175000429153442,1.442920207977295,0.0340121239423751
4743,88,3,7088.0,1.4989999532699585,1.4716148376464844,0.0310986544936895
4744,88,3,7089.0,1.4867000579833984,1.4319822788238523,0.0225236993283033
4745,88,3,7090.0,1.4917000532150269,1.47450590133667,0.0234191082417964
4746,88,3,7091.0,1.5091999769210815,1.4726791381835938,0.0256813112646341
4747,88,3,7092.0,1.5441999435424805,1.5228337049484253,0.0363341979682445
4748,88,3,7093.0,1.600000023841858,1.595185399055481,0.0448697432875633
4749,88,4,7094.0,1.8033000230789185,3.287705898284912,0.4117172360420227
4750,88,4,7095.0,1.770799994468689,2.6296463012695312,0.3235449492931366
4751,88,4,7096.0,1.7517000436782837,2.2972002029418945,0.3853197395801544
4752,88,4,7097.0,1.7582999467849731,2.04407262802124,0.1428161859512329
4753,88,4,7098.0,1.781000018119812,2.9095168113708496,0.2770965695381164
4754,88,4,7099.0,1.8257999420166016,2.4646201133728027,0.3378714025020599
4755,88,4,7100.0,1.8975000381469729,2.276615619659424,0.1702430993318557
4756,88,5,7101.0,0.7077000141143799,4.435145378112793,0.2778206169605255
4757,88,5,7102.0,0.8845000267028809,3.303682804107666,0.1455401182174682
4758,88,5,7103.0,0.9369999766349792,2.028657913208008,0.066858634352684
4759,88,5,7104.0,1.034999966621399,2.0814568996429443,0.1160904616117477
4760,88,5,7105.0,1.190999984741211,2.0799200534820557,0.0755720883607864
4761,88,4,7111.0,1.25,2.383953332901001,0.0343152806162834
4762,88,4,7112.0,1.0959999561309814,2.3445823192596436,0.0356308296322822
4763,88,4,7113.0,1.0369999408721924,2.249384880065918,0.0344113484025001
4764,88,4,7114.0,0.9703999757766724,2.1839053630828857,0.0352083295583725
4765,88,4,7115.0,0.977999985218048,2.1072494983673096,0.033040452748537
4766,88,4,7116.0,1.0,2.1402323246002197,0.0372829996049404
4767,88,3,7118.0,2.3406999111175537,1.2393099069595337,0.0464920848608017
4768,88,3,7119.0,2.2739999294281006,1.1362777948379517,0.0422978624701499
4769,88,3,7120.0,2.193000078201294,1.1087690591812134,0.0368440262973308
4770,88,3,7121.0,2.0369999408721924,0.9810898303985596,0.0355455167591571
4771,88,3,7122.0,1.9630000591278076,0.9167367219924928,0.0352264903485775
4772,88,3,7123.0,1.8960000276565552,0.8847355842590332,0.0361098386347293
4773,88,3,7124.0,1.8350000381469729,0.9011971950531006,0.0339813716709613
4774,88,5,7125.0,1.149999976158142,1.1007342338562012,0.0301654543727636
4775,88,5,7126.0,1.125300049781799,1.017535924911499,0.041841797530651
4776,88,5,7127.0,1.1553000211715698,1.060523271560669,0.0222626328468322
4777,88,5,7128.0,1.184000015258789,1.0198060274124146,0.025343831628561
4778,88,5,7129.0,1.2066999673843384,1.0326292514801023,0.0173301137983798
4779,88,5,7130.0,1.1966999769210815,1.0394102334976196,0.0190101396292448
4780,88,4,7131.0,1.0360000133514404,0.9800151586532592,0.0315051190555095
4781,88,4,7132.0,1.0499999523162842,0.9575471878051758,0.0254679825156927
4782,88,4,7133.0,1.0709999799728394,1.0619769096374512,0.027890583500266
4783,88,4,7134.0,1.0820000171661377,1.1541723012924194,0.0315992757678031
4784,88,4,7135.0,1.073300004005432,0.7273544073104858,0.0133128780871629
4785,88,4,7136.0,1.0950000286102295,0.875051736831665,0.0190119817852973
4786,88,2,7137.0,0.9973000288009644,0.9248037338256836,0.0201966650784015
4787,88,2,7138.0,0.9632999897003174,0.8551862239837646,0.0150326378643512
4788,88,2,7139.0,0.9359999895095824,1.052481174468994,0.0180757530033588
4789,88,2,7140.0,0.9520000219345092,1.0070406198501587,0.0352229550480842
4790,88,2,7141.0,0.9200000166893004,1.1303656101226809,0.0249591600149869
4791,88,2,7142.0,0.911300003528595,0.8730673789978027,0.0157726053148508
4792,88,2,7143.0,0.9760000109672546,0.4856202602386474,0.0228507537394762
4793,88,2,7144.0,0.9406999945640564,0.5349485874176025,0.02555095218122
4794,88,2,7145.0,0.961300015449524,0.5595195293426514,0.0547876730561256
4795,88,2,7146.0,1.0392999649047852,0.4707287549972534,0.0177980158478021
4796,88,2,7147.0,1.0533000230789185,0.7538713216781616,0.0498239807784557
4797,88,2,7148.0,1.0633000135421753,0.5677433013916016,0.0156551301479339
4798,88,4,7149.0,0.4212000072002411,0.5361649990081787,0.0132324565201997
4799,88,4,7150.0,0.3880000114440918,0.4501887559890747,0.0125127928331494
4800,88,4,7151.0,0.3973999917507171,0.473259687423706,0.0104141356423497
4801,88,4,7152.0,0.4180000126361847,0.5023719072341919,0.0118967080488801
4802,88,4,7153.0,0.3720000088214874,0.4963712692260742,0.0122250905260443
4803,88,4,7154.0,0.3269999921321869,0.3949953317642212,0.014176276512444
4804,88,2,7155.0,0.4878000020980835,0.5886880159378052,0.0090625863522291
4805,88,2,7156.0,0.4375999867916107,0.6341887712478638,0.0091081447899341
4806,88,2,7157.0,0.445499986410141,0.571496844291687,0.0092177586629986
4807,88,2,7158.0,0.4582000076770782,0.5697886943817139,0.0082099335268139
4808,88,2,7159.0,0.4000000059604645,0.5626455545425415,0.0093778856098651
4809,88,2,7160.0,0.3330000042915344,0.4934210777282715,0.00896165240556
4810,88,2,7161.0,0.3339999914169311,0.5070044994354248,0.010159851051867
4811,88,2,7162.0,0.4634999930858612,0.5786691904067993,0.0094427252188324
4812,88,2,7163.0,0.3989000022411346,0.6027241945266724,0.0100014694035053
4813,88,2,7167.0,0.3312000036239624,0.4799094200134277,0.0106860371306538
4814,88,3,7169.0,0.5295000076293945,0.6846212148666382,0.0605135522782802
4815,88,3,7170.0,0.4760000109672546,0.5176711082458496,0.0418025776743888
4816,88,3,7171.0,0.5180000066757202,0.4621037244796753,0.0330882035195827
4817,88,3,7172.0,0.5370000004768372,0.4803088903427124,0.0364709794521331
4818,88,3,7173.0,0.4830000102519989,0.4515706300735473,0.0449527911841869
4819,88,3,7174.0,0.4350000023841858,0.3987129926681518,0.0419366881251335
4820,88,3,7175.0,0.4099999964237213,0.4431992769241333,0.0397975258529186
4821,88,1,7176.0,0.7419804334640503,0.6870871782302856,0.0161305293440818
4822,88,1,7177.0,0.6906943917274475,0.6801964044570923,0.0183071922510862
4823,88,1,7178.0,0.631990373134613,0.6637489795684814,0.0169471018016338
4824,88,1,7179.0,0.6509826183319092,0.7345781326293945,0.0224865525960922
4825,88,1,7180.0,0.748405396938324,0.5871031284332275,0.0169923268258571
4826,88,1,7181.0,0.9373189210891724,0.7071841955184937,0.0202445480972528
4827,88,3,7182.0,0.6609659790992737,0.6434465646743774,0.0330081023275852
4828,88,3,7183.0,0.6435249447822571,0.5626424551010132,0.0338603183627128
4829,88,3,7184.0,0.6357702016830444,0.5672231912612915,0.03336688503623
4830,88,3,7185.0,0.5278650522232056,0.5371655225753784,0.034359872341156
4831,88,3,7186.0,0.6517738699913025,0.6497951745986938,0.0423388741910457
4832,88,1,7187.0,0.5636641979217529,0.6356666088104248,0.0187893286347389
4833,88,1,7188.0,0.5311468243598938,0.6302409172058105,0.0218290369957685
4834,88,1,7189.0,0.4750928580760956,0.6905250549316406,0.0320424064993858
4835,88,1,7190.0,0.5236572027206421,1.9832454919815063,0.3817998170852661
4836,88,4,7191.0,0.5070840716362,0.4908902645111084,0.0104937367141246
4837,88,4,7192.0,0.5812251567840576,0.5431618690490723,0.0098756300285458
4838,88,4,7193.0,0.5076131224632263,0.5211023092269897,0.009386533871293
4839,88,4,7194.0,0.4274325668811798,0.4938006401062011,0.0109107978641986
4840,88,4,7195.0,0.4614375233650207,0.492103099822998,0.011772396042943
4841,88,3,7196.0,0.8102209568023682,0.7800923585891724,0.0422538593411445
4842,88,3,7197.0,0.8862581849098206,0.7338155508041382,0.0376730039715766
4843,88,3,7198.0,0.4930735826492309,0.6610932350158691,0.0419317968189716
4844,88,3,7199.0,0.598081648349762,0.7036104202270508,0.043041206896305
4845,88,3,7200.0,0.5793513655662537,0.8169095516204834,0.0529493242502212
4846,88,3,7201.0,0.7740535140037537,0.6410913467407227,0.0369018763303756
4847,88,3,7202.0,0.7139723896980286,0.5746653079986572,0.0296495649963617
4848,88,3,7203.0,0.6289711594581604,0.5572938919067383,0.0362447686493396
4849,88,3,7204.0,0.5294966697692871,0.5480071306228638,0.0346561521291732
4850,88,3,7205.0,0.4175812304019928,0.5129252672195435,0.0363418571650981
4851,88,3,7206.0,0.6091533899307251,0.6911405324935913,0.0492353849112987
4852,88,4,7207.0,2.3419182300567627,0.603096604347229,0.0107455253601074
4853,88,4,7208.0,3.2645888328552246,0.6384859085083008,0.0142418621107935
4854,88,4,7209.0,4.010259628295898,0.6327193975448608,0.0143625102937221
4855,88,3,7210.0,0.4677605926990509,0.5894662141799927,0.0382352396845817
4856,88,3,7211.0,0.5519613027572632,0.5776238441467285,0.033607292920351
4857,88,3,7212.0,0.5072804689407349,0.596331000328064,0.0639235526323318
4858,88,3,7213.0,0.507460355758667,0.8997364044189453,0.1580550521612167
4859,88,3,7214.0,0.6042057275772095,0.6312990188598633,0.0952518880367279
4860,88,1,7215.0,0.5515709519386292,0.6822006702423096,0.0171790234744548
4861,88,1,7216.0,0.6232139468193054,0.6968224048614502,0.0193593204021453
4862,88,1,7217.0,0.5395949482917786,0.6594648361206055,0.0170828383415937
4863,88,1,7218.0,0.5611733198165894,0.6772171258926392,0.0204004570841789
4864,88,1,7219.0,0.5444831848144531,0.5779974460601807,0.0166321415454149
4865,88,1,7220.0,0.5576649308204651,0.6568508148193359,0.0198004581034183
4866,88,3,7221.0,0.7024258971214294,0.592809796333313,0.0294527150690555
4867,88,3,7222.0,0.6281936764717102,0.5250773429870605,0.0277087036520242
4868,88,3,7223.0,0.6849216222763062,0.514795184135437,0.0278717093169689
4869,88,2,7224.0,0.6341917514801025,0.6829556226730347,0.0220071375370025
4870,88,2,7225.0,0.6725543737411499,0.6891098022460938,0.018785011023283
4871,88,2,7226.0,0.6373457908630371,0.7778602838516235,0.0430570654571056
4872,88,2,7227.0,0.6184933185577393,1.0616405010223389,0.0571400858461856
4873,88,2,7228.0,0.5910086035728455,0.6749386787414551,0.0554800778627395
4874,88,2,7229.0,0.5653188228607178,0.5361286401748657,0.0101402252912521
4875,88,2,7230.0,0.5272733569145203,0.6210583448410034,0.0103645855560898
4876,88,2,7231.0,0.5349454283714294,0.5721580982208252,0.0121616991236805
4877,88,2,7232.0,0.4430744647979736,0.5046021938323975,0.0126098683103919
4878,88,2,7233.0,0.4292570054531097,0.4996370077133178,0.0129554718732833
4879,88,3,7234.0,0.4822672605514526,0.551027774810791,0.0371797904372215
4880,88,3,7235.0,0.4694415628910064,0.5384683609008789,0.0344341211020946
4881,88,3,7236.0,0.4549268782138824,0.6714216470718384,0.0836867913603782
4882,88,3,7237.0,0.3946532607078552,0.735069990158081,0.1368185579776764
4883,88,3,7238.0,0.3294988870620727,0.5970085859298706,0.0670189931988716
4884,88,2,7239.0,0.4962013959884643,0.5787816047668457,0.0093543315306305
4885,88,2,7240.0,0.481025218963623,0.578414797782898,0.0078356619924306
4886,88,2,7241.0,0.474655270576477,0.5833573341369629,0.0098466789349913
4887,88,2,7242.0,0.4913021922111511,0.5359745025634766,0.0088247256353497
4888,88,2,7243.0,0.3808611929416656,0.4420921802520752,0.0105635114014148
4889,88,2,7244.0,0.4009739756584167,0.5774562358856201,0.0105851981788873
4890,88,4,7246.0,22.5,14.541424751281738,9.04167366027832
4891,88,4,7247.0,20.68000030517578,14.541424751281738,9.04167366027832
4892,88,4,7248.0,17.15999984741211,14.321558952331545,10.335664749145508
4893,88,4,7249.0,13.979999542236328,14.234905242919922,5.640883445739746
4894,88,4,7250.0,9.545000076293944,12.52163028717041,1.3300796747207642
4895,88,4,7251.0,7.386000156402588,8.688872337341309,0.2589633464813232
4896,88,3,7255.0,29.43000030517578,16.066059112548828,7.282434463500977
4897,88,3,7256.0,21.36000061035156,15.849206924438477,5.8060622215271
4898,88,3,7257.0,12.15999984741211,12.028680801391602,2.099112033843994
4899,88,3,7258.0,7.840000152587891,6.794768810272217,0.7351450324058533
4900,88,1,7261.0,32.5,16.05777359008789,6.159222602844238
4901,88,1,7262.0,29.200000762939453,16.00390625,5.769449710845947
4902,88,1,7263.0,23.18000030517578,15.616512298583984,2.9705848693847656
4903,88,1,7264.0,12.84000015258789,10.69554042816162,0.6102115511894226
4904,88,1,7265.0,9.199999809265137,7.405959606170654,0.3838908672332763
4905,88,4,7266.0,5.46999979019165,14.348138809204102,7.208673000335693
4906,88,4,7267.0,13.399999618530272,14.348138809204102,7.208673000335693
4907,88,4,7268.0,13.75,14.348138809204102,7.208673000335693
4908,88,4,7269.0,12.609999656677246,14.458772659301758,7.305067539215088
4909,88,4,7270.0,10.68000030517578,14.523879051208496,4.577038288116455
4910,88,4,7271.0,7.159999847412109,7.742077827453613,0.7880247831344604
4911,88,4,7272.0,5.2270002365112305,4.497825622558594,0.2748806774616241
4912,88,1,7277.0,18.06999969482422,13.157267570495604,2.6922762393951416
4913,88,1,7278.0,11.020000457763672,7.740299701690674,0.5781338214874268
