Index,Random Seed,K_fold,#,Actual,Predicted,Uncertainty
3480,42,1,5735.0,0.4389959275722503,0.3541330695152282,0.1750761419534683
3481,42,1,5736.0,0.5458736419677734,0.4744401574134826,0.2238834649324417
3482,42,2,5737.0,0.1874330341815948,0.1320225596427917,0.0372004136443138
3483,42,2,5738.0,0.2951918840408325,0.1904328316450119,0.0539673380553722
3484,42,2,5739.0,0.3460498452186584,0.2285000830888748,0.0723551660776138
3485,42,2,5740.0,0.4555382430553436,0.2819336056709289,0.0973405390977859
3486,42,2,5741.0,0.5978109240531921,0.3625986874103546,0.1287352889776229
3487,42,2,5742.0,0.7308810949325562,0.4579234719276428,0.1637780219316482
3488,42,4,5743.0,0.0937730446457862,0.1168269515037536,0.0072678448632359
3489,42,4,5744.0,0.1379445940256118,0.1587174236774444,0.0099075296893715
3490,42,4,5745.0,0.1457177698612213,0.1893056035041809,0.0126127935945987
3491,42,4,5746.0,0.1954876482486724,0.2502855360507965,0.0175213403999805
3492,42,4,5747.0,0.3121767938137054,0.3359229266643524,0.0260910298675298
3493,42,4,5748.0,0.4327932894229889,0.4497622847557068,0.0405972748994827
3494,42,4,5749.0,0.1800848543643951,0.1628991365432739,0.0273140259087085
3495,42,4,5750.0,0.2495110630989074,0.2269589453935623,0.0364091657102108
3496,42,4,5751.0,0.2941974699497223,0.276854395866394,0.0434275679290294
3497,42,4,5752.0,0.2879701852798462,0.3753083944320678,0.0539429001510143
3498,42,4,5753.0,0.3189662992954254,0.4902319610118866,0.0701418071985244
3499,42,4,5754.0,0.4679390490055084,0.6337690949440002,0.0934064537286758
3500,42,2,5755.0,0.1101768612861633,0.1504366993904113,0.0109896231442689
3501,42,2,5756.0,0.1528911143541336,0.2016809582710266,0.0145566249266266
3502,42,2,5757.0,0.1661141365766525,0.235608160495758,0.0185401495546102
3503,42,2,5758.0,0.237759381532669,0.2763119339942932,0.0246250387281179
3504,42,2,5759.0,0.3443715274333954,0.3467800319194793,0.0342766270041465
3505,42,2,5760.0,0.4639939069747925,0.4257591366767883,0.0476395785808563
3506,42,5,5761.0,0.1600242406129837,0.1890604346990585,0.0106331361457705
3507,42,5,5762.0,0.1991140246391296,0.2455863952636718,0.0134402029216289
3508,42,5,5763.0,0.2450381368398666,0.2882370948791504,0.0169277060776948
3509,42,5,5764.0,0.3129619657993316,0.3146790862083435,0.020600140094757
3510,42,5,5765.0,0.3976796269416809,0.3517692685127258,0.024843418970704
3511,42,5,5766.0,0.4967156052589416,0.4185645580291748,0.0315047800540924
3512,42,1,5767.0,0.1904207170009613,0.1535764038562774,0.0551935993134975
3513,42,1,5768.0,0.2668245434761047,0.2155857682228088,0.0803862586617469
3514,42,1,5769.0,0.3361597061157226,0.249747022986412,0.1116953715682029
3515,42,1,5770.0,0.4361481666564941,0.2715577483177185,0.1461069881916046
3516,42,1,5771.0,0.5097880363464355,0.3632445335388183,0.1885625272989273
3517,42,1,5772.0,0.5240241885185242,0.4873265326023102,0.2367913275957107
3518,42,3,5773.0,0.2012441456317901,0.1315416991710662,0.0166052486747503
3519,42,3,5774.0,0.2751500308513641,0.1895096153020858,0.020374596118927
3520,42,3,5775.0,0.2948305904865265,0.2541738152503967,0.0261913668364286
3521,42,3,5776.0,0.3425061404705047,0.3327719867229461,0.0347666814923286
3522,42,3,5777.0,0.3662964701652527,0.4122003018856048,0.0455703139305114
3523,42,3,5778.0,0.4281801879405975,0.4817080199718475,0.0596145540475845
3524,42,3,5779.0,0.0739987343549728,0.1565542519092559,0.0287423860281705
3525,42,3,5780.0,0.0916190147399902,0.2319968193769455,0.0369494818150997
3526,42,3,5781.0,0.1064555495977401,0.3144525289535522,0.0492805503308773
3527,42,3,5782.0,0.1134509891271591,0.3976920545101166,0.0652954429388046
3528,42,3,5783.0,0.1188643723726272,0.4626962840557098,0.0828166082501411
3529,42,3,5784.0,0.3222077190876007,0.5166839957237244,0.1018485650420188
3530,42,5,5785.0,0.2172242254018783,0.0284662842750549,0.0089401444420218
3531,42,5,5788.0,0.3429000079631805,0.0483312904834747,0.013926412910223
3532,42,5,5791.0,0.2029999941587448,0.0260276794433593,0.0172266513109207
3533,42,3,5792.0,0.0144965620711445,0.0396655797958374,0.0087714726105332
3534,42,3,5793.0,0.0876464173197746,0.0782423615455627,0.010746007785201
3535,42,3,5794.0,0.2140076160430908,0.1708217561244964,0.015346297994256
3536,42,3,5795.0,0.3410437107086181,0.28740394115448,0.0226106215268373
3537,42,3,5796.0,0.5033766031265259,0.4168218672275543,0.0321820564568042
3538,42,3,5797.0,0.6790640354156494,0.5376734733581543,0.0453807488083839
3539,42,3,5798.0,0.8629422187805176,0.6691488027572632,0.0657381042838096
3540,42,3,5799.0,1.0206094980239868,0.8213236331939697,0.0982956886291503
3541,42,3,5800.0,1.1487072706222534,0.9745935201644896,0.1433108448982238
3542,42,3,5801.0,1.2126544713974,1.1300795078277588,0.2007323652505874
3543,42,2,5802.0,0.0286097005009651,0.0438994467258453,0.0076601016335189
3544,42,2,5803.0,0.0879033431410789,0.0958750247955322,0.0099577400833368
3545,42,2,5804.0,0.1888993084430694,0.2132451683282852,0.0142857693135738
3546,42,2,5805.0,0.3103387653827667,0.3663986325263977,0.0190222412347793
3547,42,2,5806.0,0.455524206161499,0.5362736582756042,0.0243997760117054
3548,42,2,5807.0,0.6074478626251221,0.7093200087547302,0.0300692319869995
3549,42,2,5808.0,0.7213870286941528,0.8776824474334717,0.0389003083109855
3550,42,2,5809.0,0.8228336572647095,1.026876449584961,0.0520809553563594
3551,42,2,5810.0,0.9330180287361144,1.1747398376464844,0.0672809109091758
3552,42,2,5811.0,1.0077764987945557,1.323336839675903,0.0836406126618385
3553,42,2,5812.0,0.0272984392940998,0.0405407547950744,0.00734398746863
3554,42,2,5813.0,0.1953063756227493,0.2093957215547561,0.0134743526577949
3555,42,2,5814.0,0.3225798308849334,0.3607397079467773,0.0177673045545816
3556,42,2,5815.0,0.4628166556358337,0.5294243693351746,0.0226697735488414
3557,42,2,5816.0,0.7456269264221191,0.8724679946899414,0.0358568802475929
3558,42,2,5817.0,0.8873369097709656,1.0226233005523682,0.0475430861115455
3559,42,2,5818.0,0.9972121119499208,1.1682546138763428,0.0606599636375904
3560,42,2,5819.0,1.0602701902389526,1.313232183456421,0.0747544839978218
3561,42,2,5820.0,0.0167587976902723,0.0477463006973266,0.0076370304450392
3562,42,2,5821.0,0.0694870352745056,0.0998171269893646,0.0097849033772945
3563,42,2,5822.0,0.1583200842142105,0.2102828919887542,0.0136436847969889
3564,42,2,5823.0,0.2682355940341949,0.3526197075843811,0.0179034136235713
3565,42,2,5824.0,0.402936577796936,0.5100225806236267,0.0226504877209663
3566,42,2,5825.0,0.5565025210380554,0.6735873222351074,0.0277790855616331
3567,42,2,5826.0,0.662111222743988,0.8427460789680481,0.0356799103319644
3568,42,2,5827.0,0.7793917059898376,0.9943757653236388,0.0469665229320526
3569,42,2,5828.0,0.876978874206543,1.1365947723388672,0.0603975392878055
3570,42,2,5829.0,0.9691934585571288,1.2782392501831057,0.074771799147129
3571,42,5,5830.0,0.0245331097394227,0.0513681769371032,0.0280828960239887
3572,42,5,5831.0,0.0609452649950981,0.1020274460315704,0.0493601039052009
3573,42,5,5832.0,0.1059141978621482,0.1653976738452911,0.0733601674437522
3574,42,5,5833.0,0.1342694610357284,0.2217551469802856,0.0931549444794654
3575,42,5,5834.0,0.1644356697797775,0.2779105305671692,0.1119277626276016
3576,42,5,5835.0,0.2042914479970932,0.3365119695663452,0.1317378282546997
3577,42,3,5836.0,0.0224710330367088,0.0416413247585296,0.021721851080656
3578,42,3,5837.0,0.0504551790654659,0.0966093242168426,0.0362030081450939
3579,42,3,5838.0,0.0947974398732185,0.1616346836090088,0.0502344965934753
3580,42,3,5839.0,0.139072373509407,0.2181702405214309,0.0642018318176269
3581,42,3,5840.0,0.1700000017881393,0.272994726896286,0.0804869905114173
3582,42,3,5841.0,0.2308782339096069,0.334600031375885,0.1025494188070297
3583,42,1,5842.0,0.0327687785029411,0.0302750468254089,0.0088668065145611
3584,42,1,5843.0,0.0670495629310607,0.0646019577980041,0.0131999775767326
3585,42,1,5844.0,0.1138145998120307,0.1183696687221527,0.0202753767371177
3586,42,1,5845.0,0.1655061542987823,0.1662311255931854,0.0297300573438406
3587,42,1,5846.0,0.2200532257556915,0.2155989557504654,0.0426952503621578
3588,42,1,5847.0,0.2747581005096435,0.2673305869102478,0.0574526078999042
3589,42,4,5848.0,0.0426378175616264,0.0569571852684021,0.0294169802218675
3590,42,4,5849.0,0.084145538508892,0.1098793148994445,0.0533585362136364
3591,42,4,5850.0,0.1331961452960968,0.1680077314376831,0.0708251893520355
3592,42,4,5851.0,0.1915193647146225,0.2168963998556137,0.0857076048851013
3593,42,4,5852.0,0.2504815757274627,0.2706930041313171,0.1026895120739936
3594,42,4,5853.0,0.3119644820690155,0.3459139466285705,0.12534761428833
3595,42,5,5854.0,0.0419667437672615,0.0681331157684326,0.0324764214456081
3596,42,5,5855.0,0.0930516347289085,0.1285783946514129,0.0576420649886131
3597,42,5,5856.0,0.1516999751329422,0.20036181807518,0.0850777104496955
3598,42,5,5857.0,0.209783598780632,0.2628716230392456,0.1082440838217735
3599,42,5,5858.0,0.2885348796844482,0.3274699449539184,0.1303055435419082
3600,42,5,5859.0,0.3332121968269348,0.4070633351802826,0.1562393009662628
3601,42,1,5860.0,0.1101025268435478,0.0380913317203521,0.0086130397394299
3602,42,1,5861.0,0.197016179561615,0.0772733688354492,0.0121203754097223
3603,42,1,5862.0,0.292053759098053,0.1339372396469116,0.0181584805250167
3604,42,1,5863.0,0.3890453577041626,0.1837916672229766,0.0265984944999218
3605,42,1,5864.0,0.4706143140792846,0.2361735999584198,0.0388678796589374
3606,42,1,5865.0,0.545262336730957,0.2945881485939026,0.0532342493534088
3607,42,3,5866.0,0.066794142127037,0.0838444232940673,0.0227728933095932
3608,42,3,5867.0,0.1784814149141311,0.1422783136367797,0.0296014565974473
3609,42,3,5868.0,0.2636690437793731,0.1993103772401809,0.0368511117994785
3610,42,3,5869.0,0.3292116522789001,0.262999415397644,0.0463803373277187
3611,42,3,5870.0,0.4374642074108124,0.4075745046138763,0.0770517438650131
3612,42,3,5871.0,0.4920229315757751,0.6259472370147705,0.1383666396141052
3613,42,3,5872.0,0.6890997290611267,0.7779994010925293,0.1879367679357528
3614,42,3,5873.0,1.311062216758728,1.0768399238586426,0.304515540599823
3615,42,3,5874.0,1.5047616958618164,1.2079083919525146,0.358567863702774
3616,42,2,5875.0,0.0836464762687683,0.0747943818569183,0.0149447983130812
3617,42,2,5876.0,0.2224249988794326,0.1366165876388549,0.0204649921506643
3618,42,2,5877.0,0.335367739200592,0.1905896812677383,0.0257032588124275
3619,42,2,5878.0,0.4342829585075378,0.2466950416564941,0.0319793336093425
3620,42,2,5879.0,0.5686869621276855,0.3506011664867401,0.0505945645272731
3621,42,2,5880.0,0.6790316104888916,0.5335715413093567,0.1002422198653221
3622,42,2,5881.0,0.9864376187324524,0.6732542514801025,0.1389491707086563
3623,42,2,5882.0,1.6533596515655518,1.00604510307312,0.2549219131469726
3624,42,2,5883.0,1.9165852069854736,1.1802773475646973,0.3307734131813049
3625,42,5,5884.0,0.0376733541488647,0.0839961469173431,0.0166564844548702
3626,42,5,5885.0,0.1108611449599266,0.1475501060485839,0.0212414860725402
3627,42,5,5886.0,0.171464592218399,0.2052705138921737,0.0259954631328582
3628,42,5,5887.0,0.2136509418487548,0.2738687694072723,0.0323505401611328
3629,42,5,5888.0,0.2566922307014465,0.4011099934577942,0.0471800863742828
3630,42,5,5889.0,0.3302653133869171,0.5345345735549927,0.0736752673983573
3631,42,5,5890.0,0.4742874503135681,0.6434483528137207,0.096867524087429
3632,42,5,5891.0,0.9499770998954772,0.9769207835197448,0.169834703207016
3633,42,5,5892.0,1.0449411869049072,1.1792488098144531,0.2216494232416153
3634,42,1,5893.0,0.0549029968678951,0.0932398736476898,0.0133789926767349
3635,42,1,5894.0,0.139545738697052,0.167894572019577,0.0180197842419147
3636,42,1,5895.0,0.2046778053045272,0.2355763912200927,0.0231849607080221
3637,42,1,5896.0,0.2579587996006012,0.3148960471153259,0.0305163357406854
3638,42,1,5897.0,0.330671101808548,0.447330117225647,0.0488589294254779
3639,42,1,5898.0,0.4024770557880401,0.5675432085990906,0.0757536068558693
3640,42,1,5899.0,0.554334819316864,0.6958949565887451,0.092952512204647
3641,42,1,5900.0,1.0855220556259155,1.1766180992126465,0.1436482816934585
3642,42,1,5901.0,1.245234489440918,1.434471845626831,0.1697494089603424
3643,42,5,5909.0,0.7233140468597412,0.1611486971378326,0.1080645397305488
3644,42,5,5911.0,0.0001257998083019,0.0274785459041595,0.0048728329129517
3645,42,5,5912.0,0.0004830312391277,0.0516430139541626,0.0061806985177099
3646,42,5,5913.0,0.0020027470309287,0.0955117344856262,0.0084845703095197
3647,42,5,5914.0,0.0058765760622918,0.1440212428569793,0.0112951286137104
3648,42,1,5915.0,0.017700906842947,0.0255360901355743,0.0032015019096434
3649,42,1,5916.0,0.0907732844352722,0.0626505613327026,0.0046916827559471
3650,42,1,5917.0,0.1445066481828689,0.0861331224441528,0.005854723509401
3651,42,1,5918.0,0.1990518867969513,0.1076857447624206,0.0070904442109167
3652,42,2,5921.0,9.02162864804268e-05,0.0319451093673706,0.0084637869149446
3653,42,1,5923.0,2.9931083190604113e-05,0.0070552825927734,0.0021451152861118
3654,42,1,5924.0,0.0001549208100186,0.0108381807804107,0.0025762787554413
3655,42,4,5925.0,0.1454138755798339,0.0851272046566009,0.0081920586526393
3656,42,4,5926.0,0.3155974745750427,0.1715000867843628,0.0120975533500313
3657,42,4,5927.0,0.699999988079071,0.384280115365982,0.0211410764604806
3658,42,4,5928.0,1.134939432144165,0.7870041131973267,0.0389411710202693
3659,42,4,5929.0,1.369173884391785,1.0409539937973022,0.0489699617028236
3660,42,4,5930.0,1.577107310295105,1.2419333457946775,0.0574061088263988
3661,42,4,5931.0,1.6639926433563232,1.4436230659484863,0.0696323812007904
3662,42,2,5932.0,0.0481212921440601,0.1102129817008972,0.0106315100565552
3663,42,2,5933.0,0.0915736258029937,0.2143638730049133,0.0172067657113075
3664,42,2,5934.0,0.2538383901119232,0.4500271379947662,0.0307010821998119
3665,42,2,5935.0,0.6232428550720215,0.8278177380561829,0.0510248988866806
3666,42,2,5936.0,0.8061105608940125,0.9924094676971436,0.0603372119367122
3667,42,2,5937.0,0.9711435437202454,1.134055256843567,0.0696103945374488
3668,42,2,5938.0,1.0388175249099731,1.2948410511016846,0.0842763558030128
3669,42,3,5939.0,0.0627242922782898,0.0436423420906066,0.0109901139512658
3670,42,3,5940.0,0.151818573474884,0.1130426824092865,0.0167277567088603
3671,42,3,5941.0,0.3712464570999145,0.2719322443008423,0.0335010029375553
3672,42,3,5942.0,0.9031368494033812,0.6025773286819458,0.0671981945633888
3673,42,3,5943.0,1.2408215999603271,0.816460132598877,0.088465116918087
3674,42,3,5944.0,1.3666496276855469,1.0185768604278564,0.1088490411639213
3675,42,3,5945.0,1.2452400922775269,1.2470507621765137,0.1398209035396576
3676,42,2,5946.0,0.0307586882263422,0.0543433725833892,0.0097322529181838
3677,42,2,5947.0,0.0783770382404327,0.1552058458328247,0.0179669875651597
3678,42,2,5948.0,0.1849651038646698,0.4345225989818573,0.0376023426651954
3679,42,2,5949.0,0.4443737864494324,0.8919371366500854,0.0710955560207367
3680,42,2,5950.0,0.6868983507156372,1.1340007781982422,0.0893768370151519
3681,42,2,5951.0,1.0111918449401855,1.3516937494277954,0.1057335883378982
3682,42,2,5952.0,0.9042592644691468,1.62317156791687,0.1326438784599304
3683,42,2,5953.0,0.0418942309916019,0.0462678968906402,0.0075770420953631
3684,42,2,5954.0,0.0778864324092865,0.1107449829578399,0.0128087494522333
3685,42,2,5955.0,0.1807585060596466,0.2513852715492248,0.0262507293373346
3686,42,2,5956.0,0.4533018469810486,0.5352323651313782,0.0528700910508632
3687,42,2,5957.0,0.6068173050880432,0.7036478519439697,0.0691296607255935
3688,42,2,5958.0,0.8455505967140198,0.8463110327720642,0.086348719894886
3689,42,5,5959.0,0.0275073777884244,0.0112111568450927,0.0056365570053458
3690,42,5,5960.0,0.0560770966112613,0.036514788866043,0.0090497126802802
3691,42,5,5961.0,0.1355542242527008,0.0939810574054718,0.0174239724874496
3692,42,5,5962.0,0.7487732172012329,0.3680104315280914,0.0612794645130634
3693,42,1,5963.0,0.094088427722454,0.0654837489128112,0.0062893265858292
3694,42,1,5964.0,0.1767854988574981,0.1473677158355713,0.0105431266129016
3695,42,1,5965.0,0.4238404333591461,0.4019452035427093,0.0202415604144334
3696,42,1,5966.0,0.9677177667617798,0.8346638679504395,0.035023421049118
3697,42,1,5967.0,1.1727811098098757,1.085066795349121,0.0463598519563674
3698,42,1,5968.0,1.2905315160751345,1.2848697900772097,0.0568039864301681
3699,42,1,5969.0,1.3399735689163208,1.4935777187347412,0.0699310600757598
3700,42,5,5970.0,0.0201694406569004,0.0453992187976837,0.0136141125112771
3701,42,5,5971.0,0.0423014461994171,0.1085529029369354,0.0239374842494726
3702,42,5,5972.0,0.1176912486553192,0.2894953787326813,0.0500712841749191
3703,42,5,5973.0,0.3436480760574341,0.6670851111412048,0.0889106169342994
3704,42,5,5974.0,0.608961820602417,0.8446493744850159,0.1086431518197059
3705,42,5,5975.0,0.919377326965332,0.9664052128791808,0.1241639032959938
3706,42,4,5976.0,0.1097746416926384,0.1854095607995987,0.0079584196209907
3707,42,4,5977.0,0.2161484062671661,0.3335484862327575,0.0102015361189842
3708,42,4,5978.0,0.3420153558254242,0.528689444065094,0.0133907962590456
3709,42,4,5979.0,0.4930000007152557,0.7348653078079224,0.0183088146150112
3710,42,4,5980.0,0.6373431086540222,0.901257574558258,0.0234059486538171
3711,42,1,5981.0,0.1893700957298278,0.0983299612998962,0.0048587005585432
3712,42,1,5982.0,0.3554491102695465,0.1941346973180771,0.0063634784892201
3713,42,1,5983.0,0.5563371181488037,0.3333191573619842,0.0090600503608584
3714,42,1,5984.0,0.7509239912033081,0.4900407493114471,0.0131432572379708
3715,42,1,5985.0,0.9054387211799622,0.6236395239830017,0.0175689104944467
3716,42,2,5986.0,0.0012157779419794,0.0122626721858978,0.0032912634778767
3717,42,2,5987.0,0.002027696929872,0.029421329498291,0.0046046799980103
3718,42,2,5988.0,0.0032100337557494,0.0557533204555511,0.0063714892603456
3719,42,2,5989.0,0.0044917436316609,0.0933525562286377,0.0087903654202818
3720,42,2,5990.0,0.0061599998734891,0.1436922252178192,0.0123123256489634
3721,42,2,5991.0,0.0076000001281499,0.2106787413358688,0.0176977906376123
3722,42,1,5996.0,0.0419999994337558,0.0792983770370483,0.0094425017014145
3723,42,1,5997.0,0.0489999987185001,0.1090762913227081,0.0119822770357131
3724,42,2,6004.0,0.0007605922874063,0.0160708427429199,0.0037090491969138
3725,42,2,6005.0,0.0038819247856736,0.0355115532875061,0.0050394693389534
3726,42,2,6006.0,0.0098047694191336,0.0586732327938079,0.0065976548939943
3727,42,2,6007.0,0.0138431675732135,0.0795413851737976,0.0083369668573141
3728,42,2,6008.0,0.0111939124763011,0.0990322530269622,0.010334838181734
3729,42,2,6009.0,0.003605400212109,0.1255234479904174,0.0131592731922864
3730,42,2,6010.0,0.0029013026505708,0.0066758394241333,0.0023974191863089
3731,42,2,6011.0,0.0088888863101601,0.0102220177650451,0.0029139006510376
3732,42,2,6012.0,0.0121390707790851,0.0152366757392883,0.0035223718732595
3733,42,2,6013.0,0.0168959572911262,0.021486610174179,0.0042381579987704
3734,42,2,6014.0,0.0233123153448104,0.0290786623954772,0.0051110419444739
3735,42,2,6015.0,0.0323099046945571,0.0393956005573272,0.0061189159750938
3736,42,2,6016.0,0.0478053130209445,0.0520329475402832,0.0072739953175187
3737,42,1,6017.0,0.0042464928701519,0.0042893588542938,0.0028666486032307
3738,42,1,6018.0,0.0088172685354948,0.0083757042884826,0.0034283110871911
3739,42,1,6019.0,0.0107486117631196,0.0132232308387756,0.0040852352976799
3740,42,1,6020.0,0.0151130817830562,0.0193128585815429,0.0049005523324012
3741,42,1,6021.0,0.0207648631185293,0.0280044972896575,0.0058861505240201
3742,42,1,6022.0,0.0283879842609167,0.0385308265686035,0.0070266635157167
3743,42,1,6023.0,0.0395497977733612,0.0493673682212829,0.0083347624167799
3744,42,4,6024.0,0.0024352422915399,0.0029862225055694,0.0016940197674557
3745,42,4,6025.0,0.0112258912995457,0.0045162141323089,0.0020515867508947
3746,42,4,6026.0,0.0158150848001241,0.0068651139736175,0.0024903551675379
3747,42,4,6027.0,0.0231426563113927,0.0101600289344787,0.0030362296383827
3748,42,4,6028.0,0.0328278020024299,0.0145168900489807,0.0037194066680967
3749,42,4,6029.0,0.04610351100564,0.0215822160243988,0.0045156199485063
3750,42,4,6030.0,0.0606352873146534,0.0308719873428344,0.0054889116436243
3751,42,4,6031.0,0.0280768498778343,0.0459955930709838,0.0054589007049798
3752,42,4,6032.0,0.205240860581398,0.1992978304624557,0.009796024300158
3753,42,4,6033.0,0.4148896634578705,0.4485847353935241,0.0183199141174554
3754,42,4,6034.0,0.5473963022232056,0.590990424156189,0.0248362254351377
3755,42,4,6035.0,0.0958306863903999,0.0755634903907775,0.0064232316799461
3756,42,4,6036.0,0.2880901396274566,0.2786267697811126,0.0122930910438299
3757,42,4,6037.0,0.5218091607093811,0.5497699975967407,0.0234403926879167
3758,42,4,6038.0,0.6699089407920837,0.6909205913543701,0.032009694725275
3759,42,1,6039.0,0.1213373094797134,0.123394638299942,0.005667021498084
3760,42,1,6040.0,0.2887678742408752,0.3998260796070099,0.0122576253488659
3761,42,1,6041.0,0.5236039161682129,0.7405500411987305,0.0248870979994535
3762,42,1,6042.0,0.8550781011581421,1.0440051555633545,0.0410431437194347
3763,42,3,6043.0,0.0223366227000951,0.0551652610301971,0.0128623694181442
3764,42,3,6044.0,0.1936169862747192,0.1851383447647094,0.0225964877754449
3765,42,3,6045.0,0.3946343958377838,0.3700350522994995,0.0432637296617031
3766,42,3,6046.0,0.659145712852478,0.6056571006774902,0.0922474116086959
3767,42,3,6047.0,0.914170265197754,0.8843241930007935,0.1839820742607116
3768,42,3,6048.0,1.0199522972106934,1.0241142511367798,0.2372237741947174
3769,42,3,6049.0,0.0299999993294477,0.0335662961006164,0.0093182623386383
3770,42,3,6050.0,0.2111504822969436,0.1297495067119598,0.0163601953536272
3771,42,3,6051.0,0.4231517314910888,0.2744217216968536,0.0293959286063909
3772,42,3,6052.0,0.6995272636413574,0.3946366012096405,0.0465953461825847
3773,42,3,6053.0,0.9544080495834352,0.5129927396774292,0.075499027967453
3774,42,3,6054.0,1.0319329500198364,0.578249454498291,0.0941881835460662
3775,42,3,6055.0,0.0360210835933685,0.0483574271202087,0.0128714842721819
3776,42,3,6056.0,0.2496498972177505,0.1329396367073059,0.0208580996841192
3777,42,3,6057.0,0.4846512079238891,0.2506211996078491,0.0370552912354469
3778,42,3,6058.0,0.8076016306877136,0.36961629986763,0.0654825791716575
3779,42,3,6059.0,1.1423025131225586,0.5006312131881714,0.1087360233068466
3780,42,3,6060.0,1.257411241531372,0.569155216217041,0.134965717792511
3781,42,1,6066.0,0.0519118271768093,0.0518491268157959,0.0046827672049403
3782,42,1,6067.0,0.1236177235841751,0.1053394973278045,0.0066755525767803
3783,42,1,6068.0,0.2299056053161621,0.2109784334897995,0.0102872010320425
3784,42,1,6069.0,0.3733344674110412,0.3626900613307953,0.0160746034234762
3785,42,1,6070.0,0.4331444203853607,0.4446428418159485,0.0201514363288879
3786,42,1,6071.0,0.0410085171461105,0.0364684164524078,0.0037454292178153
3787,42,1,6072.0,0.1197921335697174,0.0798487067222595,0.0056445696391165
3788,42,1,6073.0,0.224659189581871,0.1538405120372772,0.0092155216261744
3789,42,1,6074.0,0.3557437360286712,0.265967309474945,0.0160041581839323
3790,42,1,6075.0,0.4206900000572204,0.3438769876956939,0.0221935920417308
3791,42,3,6076.0,0.0083038369193673,0.0155482590198516,0.0056585511192679
3792,42,3,6077.0,0.0303942151367664,0.0417899489402771,0.0085888095200061
3793,42,3,6078.0,0.0686547011137008,0.0928834974765777,0.0131954504176974
3794,42,3,6079.0,0.1214138492941856,0.1713626384735107,0.0214687082916498
3795,42,3,6080.0,0.1525384336709976,0.2151551395654678,0.0267424751073122
3796,42,2,6081.0,0.0306764021515846,0.0486590862274169,0.0043255193158984
3797,42,2,6082.0,0.0844283401966095,0.1216945350170135,0.006627875380218
3798,42,2,6083.0,0.1621527522802353,0.2299096286296844,0.0098936511203646
3799,42,2,6084.0,0.2733231484889984,0.3645239770412445,0.0147517109289765
3800,42,2,6085.0,0.3269755244255066,0.4318678379058838,0.0180381536483764
3801,42,2,6086.0,0.0169649627059698,0.0200806260108947,0.0040938258171081
3802,42,2,6087.0,0.0427816361188888,0.0441169738769531,0.0065619158558547
3803,42,2,6088.0,0.0866153314709663,0.0765644013881683,0.010414283722639
3804,42,2,6089.0,0.1509326547384262,0.1333686709403991,0.0177594441920518
3805,42,2,6090.0,0.1842566281557083,0.1711166203022003,0.0236774329096078
3806,42,2,6091.0,0.4274500012397766,0.5548539161682129,0.0433287359774112
3807,42,5,6092.0,0.5619999766349792,0.4714967906475067,0.0553926564753055
3808,42,2,6093.0,0.5881999731063843,0.7803665995597839,0.0528415739536285
3809,42,4,6094.0,0.699999988079071,0.6554670333862305,0.0983114689588546
3810,42,5,6095.0,0.7620000243186951,0.6257146596908569,0.0600890517234802
3811,42,5,6096.0,0.7789999842643738,0.6018713712692261,0.0572516620159149
3812,42,3,6097.0,0.3054450154304504,0.5688704252243042,0.0623938031494617
3813,42,3,6098.0,0.3767130672931671,0.6286406517028809,0.0648770630359649
3814,42,3,6099.0,0.4589975774288177,0.7015254497528076,0.0686447992920875
3815,42,3,6100.0,0.4809134900569916,0.972071647644043,0.0984014198184013
3816,42,3,6101.0,0.5247282385826111,0.9263544082641602,0.0904435515403747
3817,42,3,6102.0,0.5409221053123474,0.7690756320953369,0.0730570256710052
3818,42,3,6103.0,0.5741204023361206,0.8800053596496582,0.0834186151623725
3819,42,3,6104.0,0.5845632553100586,0.8283874988555908,0.0777005553245544
3820,42,3,6105.0,0.326799988746643,0.579917848110199,0.0623163171112537
3821,42,3,6106.0,0.4196000099182129,0.6400376558303833,0.0646165236830711
3822,42,3,6107.0,0.5059000253677368,0.7131365537643433,0.0682654604315757
3823,42,3,6108.0,0.5764999985694885,0.780785083770752,0.0725065097212791
3824,42,3,6109.0,0.6378999948501587,0.985464096069336,0.0973092541098594
3825,42,3,6110.0,0.6575000286102295,0.8401702046394348,0.0770932808518409
3826,42,3,6111.0,0.692799985408783,0.9395614862442015,0.0896533355116844
3827,42,3,6112.0,0.6980000138282776,0.8925058841705322,0.0827990844845771
3828,42,1,6113.0,0.4983555674552917,0.4617462456226349,0.0832540616393089
3829,42,1,6114.0,0.6321553587913513,0.5609531402587891,0.0932747721672058
3830,42,1,6115.0,0.7546037435531616,0.6765004396438599,0.1059513986110687
3831,42,1,6116.0,0.8237671256065369,0.7677386999130249,0.1611635982990265
3832,42,1,6117.0,0.8414527177810669,0.772946298122406,0.1190234050154686
3833,42,1,6118.0,0.9223633408546448,0.8232287764549255,0.1303331404924392
3834,42,1,6119.0,0.9462631940841676,0.7950884103775024,0.1533261686563491
3835,42,1,6120.0,0.9684343338012696,0.8198494911193848,0.143438771367073
3836,42,3,6121.0,0.5149999856948853,0.5701181888580322,0.0591692961752414
3837,42,3,6122.0,0.6588000059127808,0.6305501461029053,0.0613851025700569
3838,42,3,6123.0,0.7935000061988831,0.704155683517456,0.0647796243429184
3839,42,3,6124.0,0.8156999945640564,0.9790987968444824,0.0924234688282013
