Index,Random Seed,K_fold,#,Actual,Predicted,Uncertainty
760,42,3,1346.0,0.3339999914169311,0.3385472297668457,0.0307163000106811
761,42,3,1347.0,0.3100000023841858,0.3238952159881592,0.0288877859711647
762,42,3,1348.0,0.3070000112056732,0.3014818429946899,0.0335970558226108
763,42,3,1349.0,0.277999997138977,0.2728950977325439,0.0356405042111873
764,42,5,1352.0,0.5879999995231628,0.6195287704467773,0.0552983321249485
765,42,5,1353.0,0.5239999890327454,0.4985071420669555,0.0507690608501434
766,42,5,1354.0,0.4589999914169311,0.4447582960128784,0.0436197966337204
767,42,5,1355.0,0.4169999957084656,0.4176311492919922,0.0398655422031879
768,42,5,1356.0,0.3860000073909759,0.404105544090271,0.0464257448911666
769,42,5,1357.0,0.3580000102519989,0.3887733221054077,0.0414470918476581
770,42,5,1358.0,0.356000006198883,0.3942914009094238,0.0469438917934894
771,42,5,1359.0,0.3219999969005584,0.3748625516891479,0.0370159782469272
772,42,2,1360.0,0.7799999713897705,0.7678883075714111,0.0235316418111324
773,42,2,1361.0,0.75,0.7505161762237549,0.0141676226630806
774,42,2,1362.0,0.6909999847412109,0.6663935780525208,0.0132601503282785
775,42,2,1363.0,0.6610000133514404,0.624739408493042,0.0139066465198993
776,42,2,1364.0,0.6269999742507935,0.6045172214508057,0.0133520737290382
777,42,2,1365.0,0.6119999885559082,0.5912832021713257,0.0137269319966435
778,42,2,1366.0,0.5960000157356262,0.5822384357452393,0.0152358999475836
779,42,2,1367.0,0.5839999914169312,0.592257559299469,0.0141629623249173
780,42,2,1368.0,0.574999988079071,0.5746467709541321,0.0146843623369932
781,42,2,1369.0,0.5699999928474426,0.5466827750205994,0.0160313826054334
782,42,2,1370.0,0.5609999895095825,0.5346315503120422,0.0150657147169113
783,42,1,1371.0,0.7369999885559082,0.7179381847381592,0.0345142073929309
784,42,1,1372.0,0.6959999799728394,0.6734206676483154,0.0243572182953357
785,42,1,1373.0,0.6449999809265137,0.6323780417442322,0.0204725302755832
786,42,1,1374.0,0.6179999709129333,0.6087130308151245,0.0199438501149415
787,42,1,1375.0,0.5889999866485596,0.5882518291473389,0.0209304168820381
788,42,1,1376.0,0.5789999961853027,0.5812128782272339,0.0197180584073066
789,42,1,1377.0,0.5709999799728394,0.5676676034927368,0.0209459923207759
790,42,1,1378.0,0.6700000166893005,0.5578938722610474,0.0214017312973737
791,42,1,1379.0,0.5590000152587891,0.5332080125808716,0.0290242452174425
792,42,1,1380.0,0.5550000071525574,0.5314667224884033,0.0221584402024745
793,42,1,1381.0,0.5450000166893005,0.5197080373764038,0.0204395987093448
794,42,3,1382.0,0.7210000157356262,0.7476862668991089,0.0361164733767509
795,42,3,1383.0,0.6930000185966492,0.7196681499481201,0.0286349467933177
796,42,3,1384.0,0.6320000290870667,0.6430151462554932,0.0233114697039127
797,42,3,1385.0,0.6159999966621399,0.6124141216278076,0.0215268693864345
798,42,3,1386.0,0.5929999947547913,0.5861924290657043,0.0201946664601564
799,42,3,1387.0,0.5799999833106995,0.582772433757782,0.019626896828413
800,42,3,1388.0,0.5699999928474426,0.5686300992965698,0.0200489312410354
801,42,3,1389.0,0.5590000152587891,0.592659056186676,0.0232327841222286
802,42,3,1390.0,0.550000011920929,0.544971227645874,0.019493343308568
803,42,3,1391.0,0.5410000085830688,0.5526465773582458,0.0221356861293315
804,42,3,1392.0,0.5289999842643738,0.5266135931015015,0.0195226911455392
805,42,1,1393.0,0.7210000157356262,0.7355809211730957,0.0390421785414218
806,42,1,1394.0,0.6909999847412109,0.7067206501960754,0.0272230170667171
807,42,1,1395.0,0.6290000081062317,0.6550917029380798,0.0226367581635713
808,42,1,1396.0,0.6050000190734863,0.6376359462738037,0.0224767960608005
809,42,1,1397.0,0.5860000252723694,0.5828654766082764,0.0214372538030147
810,42,1,1398.0,0.5789999961853027,0.5774911642074585,0.0214140620082616
811,42,1,1399.0,0.5680000185966492,0.5590027570724487,0.0212811604142189
812,42,1,1400.0,0.5569999814033508,0.5513683557510376,0.0217709690332412
813,42,1,1401.0,0.550000011920929,0.5198335647583008,0.0297189727425575
814,42,1,1402.0,0.5389999747276306,0.5267839431762695,0.0232434812933206
815,42,1,1403.0,0.5299999713897705,0.513575553894043,0.0219685193151235
816,42,2,1404.0,0.7519999742507935,0.7836591005325317,0.0448781922459602
817,42,2,1405.0,0.7200000286102295,0.7420961260795593,0.0267705358564853
818,42,2,1406.0,0.6700000166893005,0.6676949262619019,0.0246407911181449
819,42,2,1407.0,0.6320000290870667,0.6320027112960815,0.0244872085750103
820,42,2,1408.0,0.6119999885559082,0.6054056286811829,0.0245586112141609
821,42,2,1409.0,0.5960000157356262,0.5817422866821289,0.0247464664280414
822,42,2,1410.0,0.5839999914169312,0.5768898129463196,0.0255416128784418
823,42,2,1411.0,0.5730000138282776,0.5875762701034546,0.0250453371554613
824,42,2,1412.0,0.5640000104904175,0.5688493251800537,0.0256060492247343
825,42,2,1413.0,0.5569999814033508,0.5460550785064697,0.0252903699874877
826,42,2,1414.0,0.5479999780654907,0.5440652370452881,0.0242719948291778
827,42,2,1470.0,2.6600000858306885,1.2644449472427368,0.0475060679018497
828,42,2,1471.0,2.869999885559082,1.3245899677276611,0.057073675096035
829,42,2,1472.0,2.950000047683716,1.300060749053955,0.0870320871472358
830,42,2,1473.0,2.930000066757202,1.2577693462371826,0.0957277193665504
831,42,2,1474.0,2.75,1.119116187095642,0.1445709019899368
832,42,4,1475.0,2.0199999809265137,1.823378086090088,0.1379539966583252
833,42,4,1476.0,1.9800000190734863,1.6879080533981323,0.1273015290498733
834,42,4,1477.0,2.2100000381469727,1.7822041511535645,0.1304245144128799
835,42,4,1478.0,2.4800000190734863,1.7920033931732178,0.1739047318696975
836,42,4,1479.0,2.8299999237060547,2.25887680053711,0.2583729028701782
837,42,4,1480.0,3.200000047683716,2.170939683914185,0.2617985308170318
838,42,5,1481.0,2.119999885559082,2.151233673095703,0.2372505813837051
839,42,5,1482.0,2.200000047683716,2.178164482116699,0.1777702420949936
840,42,5,1483.0,2.430000066757202,2.1262993812561035,0.1635046303272247
841,42,5,1484.0,2.5999999046325684,2.4923453330993652,0.2524722218513489
842,42,5,1485.0,2.930000066757202,2.7368555068969727,0.2925713062286377
843,42,5,1486.0,3.759999990463257,3.0688438415527344,0.3680558800697326
844,42,3,1487.0,1.399999976158142,1.8219499588012695,0.0834672451019287
845,42,3,1488.0,1.3300000429153442,2.144552230834961,0.1094905212521553
846,42,3,1489.0,1.649999976158142,2.2281105518341064,0.1157725974917411
847,42,3,1490.0,1.7200000286102295,2.413647413253784,0.1404538303613662
848,42,3,1491.0,1.919999957084656,2.864914655685425,0.1466796696186065
849,42,3,1492.0,1.950000047683716,2.788008213043213,0.1567523926496505
850,42,1,1493.0,0.5759999752044678,0.6206231713294983,0.0413113199174404
851,42,1,1494.0,0.5400000214576721,0.5924978256225586,0.0358971320092678
852,42,1,1495.0,0.5109999775886536,0.6005004644393921,0.0394272133708
853,42,1,1496.0,0.4830000102519989,0.5536543130874634,0.0366197004914283
854,42,1,1497.0,0.4250000119209289,0.5568047761917114,0.0384486988186836
855,42,1,1498.0,0.4410000145435333,0.5559108257293701,0.0431880727410316
856,42,1,1499.0,0.3980000019073486,0.5662877559661865,0.0453084371984005
857,42,1,1500.0,0.3959999978542328,0.492713451385498,0.0396899171173572
858,42,1,1501.0,0.3729999959468841,0.4709494113922119,0.0374175980687141
859,42,1,1502.0,0.3429999947547912,0.4585740566253662,0.0367146842181682
860,42,2,1503.0,0.6579999923706055,0.6245193481445312,0.0483880527317523
861,42,2,1504.0,0.6269999742507935,0.5846579670906067,0.0446049608290195
862,42,2,1505.0,0.5910000205039978,0.5623275637626648,0.0459111295640468
863,42,2,1506.0,0.5370000004768372,0.4950819611549377,0.0438277013599872
864,42,2,1507.0,0.4480000138282776,0.4285014867782593,0.0411988571286201
865,42,2,1508.0,0.4339999854564667,0.4175498485565185,0.0422945283353328
866,42,2,1509.0,0.4169999957084656,0.4044594764709472,0.0415318459272384
867,42,2,1510.0,0.3980000019073486,0.3946775197982788,0.0412222892045974
868,42,2,1511.0,0.3840000033378601,0.3714179992675781,0.0446280092000961
869,42,2,1512.0,0.3619999885559082,0.367703914642334,0.0435919612646102
870,42,1,1513.0,0.6349999904632568,0.7117738127708435,0.0541557371616363
871,42,1,1514.0,0.6079999804496765,0.6483854651451111,0.0484907664358615
872,42,1,1515.0,0.5860000252723694,0.6584506034851074,0.0492885336279869
873,42,1,1516.0,0.550000011920929,0.5561685562133789,0.0441861487925052
874,42,1,1517.0,0.4350000023841858,0.480899453163147,0.0394493490457534
875,42,1,1518.0,0.4350000023841858,0.4521241188049316,0.0401522293686866
876,42,1,1519.0,0.4120000004768371,0.4273923635482788,0.0415128506720066
877,42,1,1520.0,0.3910000026226043,0.4134927988052368,0.0418226681649684
878,42,1,1521.0,0.3770000040531158,0.4048231840133667,0.0405127443373203
879,42,1,1522.0,0.3589999973773956,0.3937336206436157,0.0402139276266098
880,42,4,1523.0,0.6809999942779541,0.6372125148773193,0.085176907479763
881,42,4,1524.0,0.6520000100135803,0.530215859413147,0.0791581273078918
882,42,4,1525.0,0.609000027179718,0.5071588754653931,0.0777229964733123
883,42,4,1526.0,0.5509999990463257,0.4830837249755859,0.0817458182573318
884,42,4,1527.0,0.4390000104904175,0.426379919052124,0.0819046422839164
885,42,4,1528.0,0.4239999949932098,0.4285640716552734,0.0857415422797203
886,42,4,1529.0,0.4070000052452087,0.4018487930297851,0.0889379531145095
887,42,4,1530.0,0.4009999930858612,0.4221216440200805,0.0919327363371849
888,42,4,1531.0,0.382999986410141,0.4008970260620117,0.0861020162701606
889,42,4,1532.0,0.3729999959468841,0.3730231523513794,0.0788635164499282
890,42,5,1533.0,0.7590000033378601,0.6408191919326782,0.0332098715007305
891,42,5,1534.0,0.675000011920929,0.5147448778152466,0.0399502106010913
892,42,5,1535.0,0.6110000014305115,0.4411346912384033,0.0421351827681064
893,42,5,1536.0,0.5809999704360962,0.5361894965171814,0.0310418158769607
894,42,5,1537.0,0.5550000071525574,0.5058703422546387,0.0302462130784988
895,42,5,1538.0,0.5440000295639038,0.5508096814155579,0.0271822474896907
896,42,5,1540.0,0.5289999842643738,0.5320146083831787,0.0293734371662139
897,42,5,1541.0,0.5249999761581421,0.557318389415741,0.029998930171132
898,42,5,1542.0,0.5260000228881836,0.5266118049621582,0.0320557728409767
899,42,5,1543.0,0.5339999794960022,0.5706786513328552,0.0326972119510173
900,42,5,1544.0,0.515999972820282,0.5263669490814209,0.0348957069218158
901,42,5,1545.0,0.5270000100135803,0.5063756704330444,0.0388033539056777
902,42,2,1546.0,0.597000002861023,0.8716307878494263,0.0302541498094797
903,42,2,1547.0,0.5419999957084656,0.778579592704773,0.0292590092867612
904,42,2,1548.0,0.4990000128746032,0.7090436816215515,0.0294882953166961
905,42,2,1549.0,0.4670000076293945,0.6812280416488647,0.0252990182489156
906,42,2,1550.0,0.4560000002384186,0.6475330591201782,0.0259459130465984
907,42,2,1551.0,0.4469999969005584,0.6319370269775391,0.0242869053035974
908,42,2,1553.0,0.453000009059906,0.640679657459259,0.0273833274841308
909,42,2,1554.0,0.4589999914169311,0.6378874778747559,0.0259057972580194
910,42,2,1555.0,0.4699999988079071,0.6376672387123108,0.0281965006142854
911,42,2,1556.0,0.488999992609024,0.6977563500404358,0.0281094145029783
912,42,2,1557.0,0.492000013589859,0.7299683094024658,0.0306479167193174
913,42,2,1558.0,0.4970000088214874,0.7093952298164368,0.0298753269016742
914,42,4,1559.0,0.9010000228881836,0.7032589912414551,0.0473470464348793
915,42,4,1560.0,0.8339999914169312,0.6306781768798828,0.0510439574718475
916,42,4,1561.0,0.7250000238418579,0.5703038573265076,0.0514507740736007
917,42,4,1562.0,0.6990000009536743,0.5487456321716309,0.0442931465804576
918,42,4,1563.0,0.6669999957084656,0.5600618720054626,0.043140523135662
919,42,4,1564.0,0.652999997138977,0.5672817826271057,0.0434095971286296
920,42,4,1566.0,0.6449999809265137,0.5563613772392273,0.0449686460196971
921,42,4,1567.0,0.6549999713897705,0.5416272282600403,0.0492192432284355
922,42,4,1568.0,0.6710000038146973,0.5287929177284241,0.049265056848526
923,42,4,1569.0,0.7049999833106995,0.5634462237358093,0.0527267418801784
924,42,4,1570.0,0.7289999723434448,0.5535716414451599,0.0474758520722389
925,42,4,1571.0,0.7450000047683716,0.5275880694389343,0.0472187958657741
926,42,3,1572.0,0.9490000009536744,0.734998345375061,0.0323520675301551
927,42,3,1573.0,0.8960000276565552,0.6607876420021057,0.0339196659624576
928,42,3,1574.0,0.8410000205039978,0.5680131912231445,0.0256178211420774
929,42,3,1575.0,0.7960000038146973,0.5238969922065735,0.0224368907511234
930,42,3,1576.0,0.7620000243186951,0.5221245884895325,0.0221231412142515
931,42,3,1577.0,0.7519999742507935,0.507958173751831,0.020862478762865
932,42,3,1579.0,0.746999979019165,0.4932969808578491,0.0207310616970062
933,42,3,1580.0,0.7440000176429749,0.5182620882987976,0.0215407814830541
934,42,3,1581.0,0.7549999952316284,0.5056967735290527,0.0233687330037355
935,42,3,1582.0,0.781000018119812,0.5247172713279724,0.0227900482714176
936,42,3,1583.0,0.8109999895095825,0.5450258851051331,0.0232956130057573
937,42,3,1584.0,0.824999988079071,0.580528199672699,0.0247932411730289
938,42,5,1585.0,0.6470000147819519,0.8012035489082336,0.0540359243750572
939,42,5,1586.0,0.5809999704360962,0.738444983959198,0.0711289346218109
940,42,5,1587.0,0.5339999794960022,0.7008570432662964,0.0652497634291648
941,42,5,1588.0,0.4860000014305115,0.6649445295333862,0.0482748262584209
942,42,5,1589.0,0.453000009059906,0.6546206474304199,0.0451955534517765
943,42,5,1590.0,0.4410000145435333,0.6524052619934082,0.0417355298995971
944,42,5,1592.0,0.4410000145435333,0.6576595902442932,0.0430869273841381
945,42,5,1593.0,0.453000009059906,0.6648337244987488,0.0435591340065002
946,42,5,1594.0,0.4629999995231628,0.6444254517555237,0.0480246245861053
947,42,5,1595.0,0.4850000143051147,0.6777887940406799,0.0481343045830726
948,42,5,1596.0,0.4959999918937683,0.6864885687828064,0.0490429028868675
949,42,5,1597.0,0.5149999856948853,0.6907747983932495,0.0588567592203617
950,42,4,1598.0,0.6899999976158142,0.7952086925506592,0.0479286350309848
951,42,4,1599.0,0.6110000014305115,0.69977867603302,0.0525706820189952
952,42,4,1600.0,0.5740000009536743,0.6868709325790405,0.0502681210637092
953,42,4,1601.0,0.546999990940094,0.6492058038711548,0.0447060540318489
954,42,4,1602.0,0.5230000019073486,0.6526757478713989,0.0431620366871356
955,42,4,1603.0,0.5210000276565552,0.6809343695640564,0.0428417697548866
956,42,4,1605.0,0.5120000243186951,0.6270111799240112,0.0447105579078197
957,42,4,1606.0,0.5289999842643738,0.6403898596763611,0.0457739345729351
958,42,4,1607.0,0.5320000052452087,0.6447402238845825,0.0483212135732173
959,42,4,1608.0,0.5559999942779541,0.6968088746070862,0.051903448998928
960,42,4,1609.0,0.5509999990463257,0.6898307204246521,0.0455709807574749
961,42,4,1610.0,0.5699999928474426,0.6326786875724792,0.048940934240818
962,42,1,1611.0,0.8730000257492065,0.6666515469551086,0.0298478081822395
963,42,1,1612.0,0.8560000061988831,0.5756336450576782,0.0312758199870586
964,42,1,1613.0,0.7950000166893005,0.5172191858291626,0.0334797278046608
965,42,1,1614.0,0.7590000033378601,0.4912340641021728,0.0242220535874366
966,42,1,1615.0,0.7319999933242798,0.471466064453125,0.0231680143624544
967,42,1,1616.0,0.7179999947547913,0.4825375080108642,0.023297119885683
968,42,1,1618.0,0.7229999899864197,0.4811549186706543,0.0254443455487489
969,42,1,1619.0,0.7379999756813049,0.480797529220581,0.0252087358385324
970,42,1,1620.0,0.7549999952316284,0.5269639492034912,0.0315808169543743
971,42,1,1621.0,0.7860000133514404,0.5214390754699707,0.0317381955683231
972,42,1,1622.0,0.7960000038146973,0.5113857984542847,0.026376724243164
973,42,1,1623.0,0.8080000281333923,0.52665114402771,0.0287810526788234
974,42,1,1624.0,2.109999895095825,1.6941970586776731,0.0691997557878494
975,42,1,1625.0,2.0,1.5258795022964478,0.0438243970274925
976,42,1,1626.0,1.7300000190734863,1.3881616592407229,0.0514354221522808
977,42,1,1627.0,1.5,1.2070012092590332,0.0320629104971885
978,42,1,1628.0,1.350000023841858,1.080664873123169,0.0303334165364503
979,42,1,1629.0,1.2200000286102295,0.9804264307022096,0.0262938309460878
980,42,1,1630.0,1.100000023841858,0.8830199837684631,0.0265842080116271
981,42,1,1631.0,0.9860000014305116,0.75115567445755,0.038172710686922
982,42,1,1632.0,0.9010000228881836,0.7727851271629333,0.039285834878683
983,42,1,1633.0,0.8379999995231628,0.6496581435203552,0.0388022325932979
984,42,1,1634.0,0.7820000052452087,0.6744160056114197,0.0232812166213989
985,42,1,1635.0,0.7390000224113464,0.5719037055969238,0.0187965873628854
986,42,1,1636.0,0.7179999947547913,0.6074068546295166,0.0202566180378198
987,42,3,1637.0,2.0299999713897705,1.7160898447036743,0.1721374839544296
988,42,3,1638.0,1.850000023841858,1.6321446895599363,0.0982918813824653
989,42,3,1639.0,1.6299999952316284,1.531078815460205,0.0880230739712715
990,42,3,1640.0,1.4199999570846558,1.3352622985839844,0.0660487562417984
991,42,3,1641.0,1.2699999809265137,1.2298749685287476,0.0655583441257476
992,42,3,1642.0,1.1299999952316284,1.038507103919983,0.0507993400096893
993,42,3,1643.0,1.0399999618530271,0.8665640950202942,0.0337060801684856
994,42,3,1644.0,0.9369999766349792,0.8272839188575745,0.0325773991644382
995,42,3,1645.0,0.8870000243186951,0.7754043340682983,0.0319611057639122
996,42,3,1646.0,0.8379999995231628,0.7541484236717224,0.0340330004692077
997,42,3,1647.0,0.7960000038146973,0.7007274031639099,0.0295800603926181
998,42,3,1648.0,0.6690000295639038,0.6937405467033386,0.0276871100068092
999,42,3,1649.0,0.7179999947547913,0.6990680694580078,0.0315569192171096
1000,42,5,1650.0,1.7699999809265137,1.988224744796753,0.3771001100540161
1001,42,5,1651.0,1.6399999856948853,1.7331764698028564,0.1819570511579513
1002,42,5,1652.0,1.4900000095367432,1.3250724077224731,0.1009549275040626
1003,42,5,1653.0,1.3200000524520874,1.1056478023529053,0.1007726117968559
1004,42,5,1654.0,1.2200000286102295,1.2681028842926023,0.1198661252856254
1005,42,5,1655.0,1.1200000047683716,1.1294093132019043,0.1112577617168426
1006,42,5,1656.0,1.0099999904632568,1.0724403858184814,0.1170083135366439
1007,42,5,1657.0,0.9509999752044678,0.9179648160934448,0.0975403860211372
1008,42,5,1658.0,0.8799999952316284,0.7784414291381836,0.089097075164318
1009,42,5,1659.0,0.8240000009536743,0.8703674077987671,0.1042220741510391
1010,42,5,1660.0,0.7820000052452087,0.8002866506576538,0.1007605493068695
1011,42,5,1661.0,0.7179999947547913,0.7871512174606323,0.089358739554882
1012,42,5,1662.0,0.7459999918937683,0.6596214771270752,0.0752954855561256
1013,42,5,1663.0,1.5299999713897705,1.822974443435669,0.37936532497406
1014,42,5,1664.0,1.399999976158142,1.6227155923843384,0.1804841607809066
1015,42,5,1665.0,1.2699999809265137,1.4047508239746094,0.1115282028913497
1016,42,5,1666.0,1.149999976158142,1.04936945438385,0.102692499756813
1017,42,5,1667.0,1.0499999523162842,1.2362685203552246,0.1248104125261306
1018,42,5,1668.0,0.944000005722046,1.0714200735092163,0.1132149696350097
1019,42,5,1669.0,0.8870000243186951,1.020200490951538,0.1172138676047325
1020,42,5,1670.0,0.8450000286102295,0.8450425267219543,0.096807025372982
1021,42,5,1671.0,0.7960000038146973,0.7578747868537903,0.0926826298236846
1022,42,5,1672.0,0.7459999918937683,0.8767738342285156,0.1179830729961395
1023,42,5,1673.0,0.6970000267028809,0.7214978933334351,0.0978653356432914
1024,42,5,1674.0,0.6690000295639038,0.7152652144432068,0.0941326543688774
1025,42,5,1675.0,0.6340000033378601,0.6425522565841675,0.0866560414433479
1026,42,4,1676.0,1.7899999618530271,2.296647787094116,0.1229212880134582
1027,42,4,1677.0,1.649999976158142,2.1348536014556885,0.0903730317950248
1028,42,4,1678.0,1.5,1.9873359203338623,0.0777711868286132
1029,42,4,1679.0,1.340000033378601,1.607276201248169,0.0437450855970382
1030,42,4,1680.0,1.25,1.4187326431274414,0.0431135036051273
1031,42,4,1681.0,1.0700000524520874,1.3411800861358645,0.0416454076766967
1032,42,4,1682.0,0.9509999752044678,1.2017958164215088,0.0444059669971466
1033,42,4,1683.0,0.8519999980926514,1.0561552047729492,0.0381677523255348
1034,42,4,1684.0,0.8169999718666077,0.9769103527069092,0.0342575907707214
1035,42,4,1685.0,0.7820000052452087,0.923257052898407,0.0378981046378612
1036,42,4,1686.0,0.7459999918937683,0.845539391040802,0.0352723933756351
1037,42,4,1688.0,0.6620000004768372,0.8336859941482544,0.038505882024765
1038,42,3,1689.0,0.7649999856948853,0.8116142749786377,0.0518743880093097
1039,42,3,1690.0,0.6779999732971191,0.6958723664283752,0.059608343988657
1040,42,3,1691.0,0.6119999885559082,0.7441501021385193,0.046534925699234
1041,42,3,1692.0,0.5699999928474426,0.5797885656356812,0.0475005321204662
1042,42,3,1693.0,0.5529999732971191,0.4078576564788818,0.0427750907838344
1043,42,3,1694.0,0.5590000152587891,0.5031857490539551,0.0385376401245594
1044,42,3,1695.0,0.5899999737739563,0.4051862955093384,0.0442891493439674
1045,42,3,1696.0,0.6480000019073486,0.6154853701591492,0.0504963472485542
1046,42,3,1697.0,0.7300000190734863,0.6616664528846741,0.063955083489418
1047,42,4,1698.0,0.7850000262260437,0.7340652346611023,0.0502245500683784
1048,42,4,1699.0,0.6909999847412109,0.6263432502746582,0.0418380685150623
1049,42,4,1700.0,0.6150000095367432,0.5219115018844604,0.036398384720087
1050,42,4,1701.0,0.5609999895095825,0.4915735721588135,0.0323561355471611
1051,42,4,1702.0,0.531000018119812,0.4599262475967407,0.0323950685560703
1052,42,4,1703.0,0.5220000147819519,0.4427911043167114,0.0331392362713813
1053,42,4,1704.0,0.5400000214576721,0.4230943918228149,0.037118561565876
1054,42,4,1705.0,0.5849999785423279,0.4397668838500976,0.0492569133639335
1055,42,4,1706.0,0.6549999713897705,0.4762114286422729,0.0551541075110435
1056,42,5,1707.0,0.7099999785423279,0.7206700444221497,0.0899642258882522
1057,42,5,1708.0,0.6340000033378601,0.6877206563949585,0.0475762747228145
1058,42,5,1709.0,0.5659999847412109,0.66527259349823,0.0440555959939956
1059,42,5,1710.0,0.5099999904632568,0.60639888048172,0.0467379540205001
1060,42,5,1711.0,0.4709999859333038,0.5292112827301025,0.0421508587896823
1061,42,5,1712.0,0.4469999969005584,0.5025181770324707,0.0467001982033252
1062,42,5,1713.0,0.44200000166893,0.5014598369598389,0.0432189367711544
1063,42,5,1714.0,0.4580000042915344,0.5030033588409424,0.0486547499895095
1064,42,5,1715.0,0.4959999918937683,0.5411794781684875,0.0551279783248901
1065,42,2,1716.0,0.7120000123977661,0.7069944739341736,0.0310279857367277
1066,42,2,1717.0,0.628000020980835,0.6183889508247375,0.0230038352310657
1067,42,2,1718.0,0.5540000200271606,0.5308918952941895,0.0226187985390424
1068,42,2,1719.0,0.4939999878406524,0.4805835485458374,0.0239655021578073
1069,42,2,1720.0,0.4490000009536743,0.4462265968322754,0.0237310081720352
1070,42,2,1721.0,0.4180000126361847,0.4265748262405395,0.0209636148065328
1071,42,2,1722.0,0.4040000140666961,0.4128204584121704,0.0221138373017311
1072,42,2,1723.0,0.4070000052452087,0.4351452589035034,0.0239678937941789
1073,42,2,1724.0,0.4269999861717224,0.4693882465362549,0.0240899305790662
1074,42,3,1725.0,0.671999990940094,0.8196274638175964,0.0665638670325279
1075,42,3,1726.0,0.5849999785423279,0.5831199884414673,0.0352229624986648
1076,42,3,1727.0,0.5109999775886536,0.5527424216270447,0.0298351682722568
1077,42,3,1728.0,0.453000009059906,0.4908137321472168,0.0252880547195673
1078,42,3,1729.0,0.4110000133514404,0.4445930123329162,0.0220112018287181
1079,42,3,1730.0,0.382999986410141,0.4273077249526977,0.0198368821293115
1080,42,3,1731.0,0.3689999878406524,0.4132809638977051,0.0244766902178525
1081,42,3,1732.0,0.3689999878406524,0.4483481645584106,0.0296543594449758
1082,42,3,1733.0,0.3799999952316284,0.4947031140327453,0.0332008004188537
1083,42,2,1794.0,0.4189999997615814,0.2944679260253906,0.0444410890340805
1084,42,2,1795.0,0.4180000126361847,0.4383690357208252,0.0351046249270439
1085,42,2,1796.0,0.4129999876022339,0.4135795831680298,0.0414537638425827
1086,42,2,1797.0,0.4129999876022339,0.3107767105102539,0.0427934303879737
1087,42,2,1798.0,0.4090000092983246,0.318821907043457,0.0488382279872894
1088,42,2,1799.0,0.3989999890327453,0.2413655519485473,0.0427904911339283
1089,42,2,1800.0,0.3100000023841858,0.3660601377487182,0.0435082353651523
1090,42,2,1801.0,0.3149999976158142,0.4250298738479614,0.0382278673350811
1091,42,2,1802.0,0.2930000126361847,0.419947862625122,0.0303520336747169
1092,42,2,1803.0,0.2809999883174896,0.3639365434646606,0.0407376438379287
1093,42,2,1804.0,0.2689999938011169,0.3868741989135742,0.0400727950036525
1094,42,2,1805.0,0.2560000121593475,0.3644211292266845,0.0315884910523891
1095,42,1,1806.0,0.3540000021457672,0.3343403339385986,0.036737572401762
1096,42,1,1807.0,0.3499999940395355,0.3500401973724365,0.0253949780017137
1097,42,1,1808.0,0.3580000102519989,0.3262292146682739,0.0244390163570642
1098,42,1,1809.0,0.3389999866485595,0.3167871236801147,0.0264835692942142
1099,42,1,1810.0,0.3429999947547912,0.3155251741409302,0.029836893081665
1100,42,1,1811.0,0.328000009059906,0.3117748498916626,0.0268957000225782
1101,42,4,1812.0,0.3059999942779541,0.3657456636428833,0.1001518368721008
1102,42,4,1813.0,0.3009999990463257,0.3613830804824829,0.0933235362172126
1103,42,4,1814.0,0.3129999935626983,0.3076388835906982,0.095163382589817
1104,42,4,1815.0,0.2910000085830688,0.3312997817993164,0.1061651036143302
1105,42,4,1816.0,0.2919999957084656,0.3229930400848388,0.1116474196314811
1106,42,4,1817.0,0.2820000052452087,0.3116512298583984,0.1010429486632347
1107,42,2,1841.0,11.384503364562988,5.240094184875488,0.2251292914152145
1108,42,2,1842.0,8.391654014587402,4.382726669311523,0.2835785150527954
1109,42,2,1844.0,5.956484794616699,5.54694938659668,0.2506090402603149
1110,42,2,1845.0,5.21950101852417,4.488229751586914,0.2432713508605957
1111,42,5,1849.0,3.671708583831787,8.260451316833496,0.9110602140426636
1112,42,5,1850.0,3.1449499130249023,6.653923034667969,1.0392115116119385
1113,42,5,1851.0,1.9200137853622437,5.645995140075684,0.9608648419380188
1114,42,2,1856.0,2.476796865463257,2.141526222229004,0.2207119017839431
1115,42,2,1857.0,2.2292232513427734,2.009551525115967,0.1584359258413314
1116,42,2,1858.0,1.812570571899414,1.5695805549621582,0.0875076279044151
1117,42,2,1859.0,1.6443811655044556,1.4595612287521362,0.0829345136880874
1118,42,2,1860.0,2.1849207878112793,2.3424229621887207,0.2398514449596405
1119,42,2,1861.0,2.060697317123413,2.1495096683502197,0.1647295802831649
1120,42,2,1862.0,1.7418819665908811,1.6697133779525757,0.0961800217628479
1121,42,4,1863.0,1.5191510915756226,1.7092933654785156,0.1995255649089813
1122,42,5,1868.0,2.463399887084961,2.003718852996826,0.2675391733646393
1123,42,5,1869.0,2.0298209190368652,2.4334707260131836,0.3577332198619842
1124,42,5,1870.0,1.570460081100464,1.7824664115905762,0.1802237033843994
1125,42,5,1871.0,1.301732897758484,1.8418365716934204,0.2089807242155075
1126,42,3,1875.0,3.6280946731567383,2.3621628284454346,0.2888738214969635
1127,42,3,1876.0,3.072007656097412,2.027148723602295,0.1196324452757835
