Index,Random Seed,K_fold,#,Actual,Predicted,Uncertainty
759,1,1,1345.0,0.3630000054836273,0.3628970384597778,0.05854007974267
760,1,1,1346.0,0.3339999914169311,0.3394336700439453,0.051087524741888
761,1,1,1347.0,0.3100000023841858,0.3302175998687744,0.0644667148590087
762,1,1,1348.0,0.3070000112056732,0.3015378713607788,0.0563858225941658
763,1,1,1349.0,0.277999997138977,0.285191535949707,0.0654557645320892
764,1,5,1352.0,0.5879999995231628,0.5055786371231079,0.0157623160630464
765,1,5,1353.0,0.5239999890327454,0.4541158676147461,0.0148587534204125
766,1,5,1354.0,0.4589999914169311,0.4030681848526001,0.0150392232462763
767,1,5,1355.0,0.4169999957084656,0.3722953796386719,0.0146146742627024
768,1,5,1356.0,0.3860000073909759,0.3437111377716064,0.0162264537066221
769,1,5,1357.0,0.3580000102519989,0.3186615705490112,0.0166638195514678
770,1,5,1358.0,0.356000006198883,0.3181123733520508,0.0172513537108898
771,1,5,1359.0,0.3219999969005584,0.2875761985778808,0.0192096941173076
772,1,4,1360.0,0.7799999713897705,0.6338671445846558,0.072001427412033
773,1,4,1361.0,0.75,0.6886574625968933,0.0666450038552284
774,1,4,1362.0,0.6909999847412109,0.6460478901863098,0.0571081787347793
775,1,4,1363.0,0.6610000133514404,0.6441400051116943,0.0559458509087562
776,1,4,1364.0,0.6269999742507935,0.6133080124855042,0.0589011535048484
777,1,4,1365.0,0.6119999885559082,0.5840240716934204,0.0549940541386604
778,1,4,1366.0,0.5960000157356262,0.5644273161888123,0.0531638413667678
779,1,4,1367.0,0.5839999914169312,0.5693132281303406,0.0593513362109661
780,1,4,1368.0,0.574999988079071,0.5790345668792725,0.0634788647294044
781,1,4,1369.0,0.5699999928474426,0.5712282657623291,0.0594644248485565
782,1,4,1370.0,0.5609999895095825,0.5245116949081421,0.0548225454986095
783,1,3,1371.0,0.7369999885559082,0.7041249871253967,0.0137295089662075
784,1,3,1372.0,0.6959999799728394,0.6805188059806824,0.0113087715581059
785,1,3,1373.0,0.6449999809265137,0.638113260269165,0.0125753954052925
786,1,3,1374.0,0.6179999709129333,0.6189919114112854,0.012307234108448
787,1,3,1375.0,0.5889999866485596,0.5902235507965088,0.0130712743848562
788,1,3,1376.0,0.5789999961853027,0.5825609564781189,0.012727259658277
789,1,3,1377.0,0.5709999799728394,0.5729895234107971,0.0134954126551747
790,1,3,1378.0,0.6700000166893005,0.5576550960540771,0.0137789202854037
791,1,3,1379.0,0.5590000152587891,0.5529187917709351,0.0132103282958269
792,1,3,1380.0,0.5550000071525574,0.5432155132293701,0.0144744897261261
793,1,3,1381.0,0.5450000166893005,0.5295659303665161,0.0158524326980114
794,1,5,1382.0,0.7210000157356262,0.7413548827171326,0.018731590360403
795,1,5,1383.0,0.6930000185966492,0.7281164526939392,0.0150842908769845
796,1,5,1384.0,0.6320000290870667,0.653629720211029,0.0121882203966379
797,1,5,1385.0,0.6159999966621399,0.6301217079162598,0.0118730952963233
798,1,5,1386.0,0.5929999947547913,0.5953094363212585,0.0116265546530485
799,1,5,1387.0,0.5799999833106995,0.5886249542236328,0.0116712981835007
800,1,5,1388.0,0.5699999928474426,0.5711966156959534,0.0113145187497138
801,1,5,1389.0,0.5590000152587891,0.6340087652206421,0.0128851979970932
802,1,5,1390.0,0.550000011920929,0.5641579627990723,0.0106894895434379
803,1,5,1391.0,0.5410000085830688,0.5667840242385864,0.0112749552354216
804,1,5,1392.0,0.5289999842643738,0.5585625171661377,0.0119984531775116
805,1,4,1393.0,0.7210000157356262,0.7005165815353394,0.1616503447294235
806,1,4,1394.0,0.6909999847412109,0.7554318308830261,0.14406219124794
807,1,4,1395.0,0.6290000081062317,0.6805309057235718,0.1177978664636612
808,1,4,1396.0,0.6050000190734863,0.6556828022003174,0.1133658438920974
809,1,4,1397.0,0.5860000252723694,0.603065013885498,0.1130033209919929
810,1,4,1398.0,0.5789999961853027,0.5753090381622314,0.1107517182826995
811,1,4,1399.0,0.5680000185966492,0.5395537614822388,0.1074845492839813
812,1,4,1400.0,0.5569999814033508,0.5589832663536072,0.1167139783501625
813,1,4,1401.0,0.550000011920929,0.5632448196411133,0.1207735911011695
814,1,4,1402.0,0.5389999747276306,0.557664692401886,0.1126196235418319
815,1,4,1403.0,0.5299999713897705,0.4975004196166992,0.1047275885939598
816,1,5,1404.0,0.7519999742507935,0.8177627325057983,0.0266543198376894
817,1,5,1405.0,0.7200000286102295,0.7369616031646729,0.018839418888092
818,1,5,1406.0,0.6700000166893005,0.6492167115211487,0.0148469321429729
819,1,5,1407.0,0.6320000290870667,0.6206481456756592,0.0139063475653529
820,1,5,1408.0,0.6119999885559082,0.585369348526001,0.0133532900363206
821,1,5,1409.0,0.5960000157356262,0.5806320905685425,0.0131405694410204
822,1,5,1410.0,0.5839999914169312,0.564792275428772,0.0127050215378403
823,1,5,1411.0,0.5730000138282776,0.5883383750915527,0.0127942180261015
824,1,5,1412.0,0.5640000104904175,0.5519595146179199,0.0119422869756817
825,1,5,1413.0,0.5569999814033508,0.5677251815795898,0.0127392951399087
826,1,5,1414.0,0.5479999780654907,0.5332715511322021,0.0133439907804131
827,1,1,1470.0,2.6600000858306885,1.0371150970458984,0.1027420982718467
828,1,1,1471.0,2.869999885559082,0.952373206615448,0.1026879996061325
829,1,1,1472.0,2.950000047683716,0.852268636226654,0.1172336339950561
830,1,1,1473.0,2.930000066757202,0.8765755891799927,0.1426933109760284
831,1,1,1474.0,2.75,0.8145142197608948,0.1432419568300247
832,1,1,1475.0,2.0199999809265137,1.474153995513916,0.0980312600731849
833,1,1,1476.0,1.9800000190734863,1.4121588468551636,0.077573075890541
834,1,1,1477.0,2.2100000381469727,1.32798969745636,0.0802731588482856
835,1,1,1478.0,2.4800000190734863,1.2200069427490234,0.0898582264780998
836,1,1,1479.0,2.8299999237060547,1.1188050508499146,0.0690502300858497
837,1,1,1480.0,3.200000047683716,1.0418171882629397,0.0802332535386085
838,1,1,1481.0,2.119999885559082,1.6902092695236206,0.1398868709802627
839,1,1,1482.0,2.200000047683716,1.6563705205917358,0.1186173185706138
840,1,1,1483.0,2.430000066757202,1.6375420093536377,0.1249834299087524
841,1,1,1484.0,2.5999999046325684,1.5163283348083496,0.1447131037712097
842,1,1,1485.0,2.930000066757202,1.503934383392334,0.1377074271440506
843,1,1,1486.0,3.759999990463257,1.5252039432525637,0.1565723717212677
844,1,2,1487.0,1.399999976158142,1.964929223060608,0.0987503752112388
845,1,2,1488.0,1.3300000429153442,2.0315756797790527,0.0877574384212493
846,1,2,1489.0,1.649999976158142,2.1342568397521973,0.0807160139083862
847,1,2,1490.0,1.7200000286102295,2.3816752433776855,0.0890118181705474
848,1,2,1491.0,1.919999957084656,2.4106898307800293,0.0962031483650207
849,1,2,1492.0,1.950000047683716,2.345975875854492,0.0993061512708664
850,1,2,1493.0,0.5759999752044678,0.4910277128219604,0.0414277650415897
851,1,2,1494.0,0.5400000214576721,0.4414682388305664,0.0327034331858158
852,1,2,1495.0,0.5109999775886536,0.4439932107925415,0.033447578549385
853,1,2,1496.0,0.4830000102519989,0.3982151746749878,0.0330419056117534
854,1,2,1497.0,0.4250000119209289,0.3932254314422607,0.0318512506783008
855,1,2,1498.0,0.4410000145435333,0.4166909456253052,0.0325153283774852
856,1,2,1499.0,0.3980000019073486,0.4159023761749267,0.0365017391741275
857,1,2,1500.0,0.3959999978542328,0.4033651351928711,0.0352916680276393
858,1,2,1501.0,0.3729999959468841,0.3450982570648193,0.0394831746816635
859,1,2,1502.0,0.3429999947547912,0.3563802242279053,0.0348356999456882
860,1,4,1503.0,0.6579999923706055,0.5531472563743591,0.169843703508377
861,1,4,1504.0,0.6269999742507935,0.5314964056015015,0.1621602326631546
862,1,4,1505.0,0.5910000205039978,0.533720850944519,0.1599245965480804
863,1,4,1506.0,0.5370000004768372,0.4682556390762329,0.1529425978660583
864,1,4,1507.0,0.4480000138282776,0.4551217555999756,0.1551786214113235
865,1,4,1508.0,0.4339999854564667,0.4519851207733154,0.1516648977994918
866,1,4,1509.0,0.4169999957084656,0.4679921865463257,0.1614159494638443
867,1,4,1510.0,0.3980000019073486,0.4529794454574585,0.1581121981143951
868,1,4,1511.0,0.3840000033378601,0.475582480430603,0.1643467396497726
869,1,4,1512.0,0.3619999885559082,0.4007782936096191,0.15327188372612
870,1,1,1513.0,0.6349999904632568,0.6790146827697754,0.1313907504081726
871,1,1,1514.0,0.6079999804496765,0.6291109919548035,0.1071968227624893
872,1,1,1515.0,0.5860000252723694,0.539458692073822,0.0945407599210739
873,1,1,1516.0,0.550000011920929,0.5092328786849976,0.0986261814832687
874,1,1,1517.0,0.4350000023841858,0.456156849861145,0.0946189612150192
875,1,1,1518.0,0.4350000023841858,0.4448283910751343,0.095282070338726
876,1,1,1519.0,0.4120000004768371,0.4277366399765014,0.0906508862972259
877,1,1,1520.0,0.3910000026226043,0.4096990823745727,0.0962957441806793
878,1,1,1521.0,0.3770000040531158,0.3902086019515991,0.0949774906039238
879,1,1,1522.0,0.3589999973773956,0.3662354946136474,0.0955437421798706
880,1,2,1523.0,0.6809999942779541,0.7483582496643066,0.0504477955400943
881,1,2,1524.0,0.6520000100135803,0.6659510731697083,0.0428946651518344
882,1,2,1525.0,0.609000027179718,0.6806225776672363,0.0405235551297664
883,1,2,1526.0,0.5509999990463257,0.5960270166397095,0.039755642414093
884,1,2,1527.0,0.4390000104904175,0.4841256141662597,0.0347317233681678
885,1,2,1528.0,0.4239999949932098,0.4465070962905884,0.0353303551673889
886,1,2,1529.0,0.4070000052452087,0.4332185983657837,0.0377478189766407
887,1,2,1530.0,0.4009999930858612,0.4228162765502929,0.0363945886492729
888,1,2,1531.0,0.382999986410141,0.4756103754043579,0.0393532738089561
889,1,2,1532.0,0.3729999959468841,0.4833112955093384,0.0345782861113548
890,1,1,1533.0,0.7590000033378601,0.6573584675788879,0.0350435711443424
891,1,1,1534.0,0.675000011920929,0.5569468140602112,0.0358645245432853
892,1,1,1535.0,0.6110000014305115,0.4170447587966919,0.037824660539627
893,1,1,1536.0,0.5809999704360962,0.4681704044342041,0.029049115255475
894,1,1,1537.0,0.5550000071525574,0.4452986717224121,0.0279359687119722
895,1,1,1538.0,0.5440000295639038,0.4155659675598144,0.0321419164538383
896,1,1,1540.0,0.5289999842643738,0.4544047117233276,0.0284559857100248
897,1,1,1541.0,0.5249999761581421,0.4320194721221924,0.0330457873642444
898,1,1,1542.0,0.5260000228881836,0.4283286333084106,0.0335367247462272
899,1,1,1543.0,0.5339999794960022,0.4556684494018554,0.0312732271850109
900,1,1,1544.0,0.515999972820282,0.4614061117172241,0.0307833179831504
901,1,1,1545.0,0.5270000100135803,0.4709907174110412,0.0342468507587909
902,1,5,1546.0,0.597000002861023,0.8492646813392639,0.0204422175884246
903,1,5,1547.0,0.5419999957084656,0.8058062195777893,0.0182039979845285
904,1,5,1548.0,0.4990000128746032,0.711830198764801,0.0163560193032026
905,1,5,1549.0,0.4670000076293945,0.6842430830001831,0.0127379959449172
906,1,5,1550.0,0.4560000002384186,0.6552205085754395,0.0135605474933981
907,1,5,1551.0,0.4469999969005584,0.6426634192466736,0.0143717620521783
908,1,5,1553.0,0.453000009059906,0.6432970762252808,0.0147457020357251
909,1,5,1554.0,0.4589999914169311,0.6618338823318481,0.0141506902873516
910,1,5,1555.0,0.4699999988079071,0.6673805713653564,0.0141821028664708
911,1,5,1556.0,0.488999992609024,0.7042267918586731,0.0138089228421449
912,1,5,1557.0,0.492000013589859,0.7074383497238159,0.0148152774199843
913,1,5,1558.0,0.4970000088214874,0.7330156564712524,0.0151398126035928
914,1,2,1559.0,0.9010000228881836,0.7550261616706848,0.0218647643923759
915,1,2,1560.0,0.8339999914169312,0.6776622533798218,0.0229012183845043
916,1,2,1561.0,0.7250000238418579,0.7005742192268372,0.0227257665246725
917,1,2,1562.0,0.6990000009536743,0.558725118637085,0.017116941511631
918,1,2,1563.0,0.6669999957084656,0.6036068201065063,0.0176949519664049
919,1,2,1564.0,0.652999997138977,0.5572869777679443,0.0165288429707288
920,1,2,1566.0,0.6449999809265137,0.5649802088737488,0.0176025331020355
921,1,2,1567.0,0.6549999713897705,0.6231027841567993,0.0156817864626646
922,1,2,1568.0,0.6710000038146973,0.6244887709617615,0.0151243079453706
923,1,2,1569.0,0.7049999833106995,0.6468432545661926,0.0184606704860925
924,1,2,1570.0,0.7289999723434448,0.6405355334281921,0.0183224864304065
925,1,2,1571.0,0.7450000047683716,0.6448590159416199,0.0186932142823934
926,1,4,1572.0,0.9490000009536744,0.7240155339241028,0.1179546937346458
927,1,4,1573.0,0.8960000276565552,0.7125785946846008,0.1241934299468994
928,1,4,1574.0,0.8410000205039978,0.5536439418792725,0.1114833578467369
929,1,4,1575.0,0.7960000038146973,0.6006116271018982,0.1012108847498893
930,1,4,1576.0,0.7620000243186951,0.5513575077056885,0.0952600166201591
931,1,4,1577.0,0.7519999742507935,0.5257171392440796,0.0942018181085586
932,1,4,1579.0,0.746999979019165,0.55149245262146,0.1008997410535812
933,1,4,1580.0,0.7440000176429749,0.5570439696311951,0.1011999547481536
934,1,4,1581.0,0.7549999952316284,0.5858254432678223,0.1054345965385437
935,1,4,1582.0,0.781000018119812,0.5306017398834229,0.1019450724124908
936,1,4,1583.0,0.8109999895095825,0.5364285707473755,0.0972141847014427
937,1,4,1584.0,0.824999988079071,0.5250352621078491,0.1112188324332237
938,1,1,1585.0,0.6470000147819519,0.6899620890617371,0.0660995244979858
939,1,1,1586.0,0.5809999704360962,0.6551080942153931,0.0709158331155777
940,1,1,1587.0,0.5339999794960022,0.5703977346420288,0.0610497221350669
941,1,1,1588.0,0.4860000014305115,0.4918163418769836,0.0507857389748096
942,1,1,1589.0,0.453000009059906,0.4847279191017151,0.0481639876961708
943,1,1,1590.0,0.4410000145435333,0.4408938884735107,0.0571049824357032
944,1,1,1592.0,0.4410000145435333,0.4834844470024109,0.053520530462265
945,1,1,1593.0,0.453000009059906,0.4598135948181152,0.0556686408817768
946,1,1,1594.0,0.4629999995231628,0.478833258152008,0.0579255484044551
947,1,1,1595.0,0.4850000143051147,0.548164427280426,0.0554006174206733
948,1,1,1596.0,0.4959999918937683,0.5165235996246338,0.0507676675915718
949,1,1,1597.0,0.5149999856948853,0.5401403903961182,0.0554351881146431
950,1,4,1598.0,0.6899999976158142,0.7676172852516174,0.1293907016515731
951,1,4,1599.0,0.6110000014305115,0.7505161762237549,0.1383312344551086
952,1,4,1600.0,0.5740000009536743,0.581011176109314,0.1230201050639152
953,1,4,1601.0,0.546999990940094,0.6200240850448608,0.1053627803921699
954,1,4,1602.0,0.5230000019073486,0.5525768995285034,0.096670813858509
955,1,4,1603.0,0.5210000276565552,0.5349187850952148,0.0989009216427803
956,1,4,1605.0,0.5120000243186951,0.5758717656135559,0.1074917018413543
957,1,4,1606.0,0.5289999842643738,0.5811259150505066,0.1085347682237625
958,1,4,1607.0,0.5320000052452087,0.6120757460594177,0.1145467162132263
959,1,4,1608.0,0.5559999942779541,0.5436458587646484,0.108437180519104
960,1,4,1609.0,0.5509999990463257,0.5482434034347534,0.1001822501420974
961,1,4,1610.0,0.5699999928474426,0.5267652273178101,0.1116648241877555
962,1,3,1611.0,0.8730000257492065,0.6784688234329224,0.0126795871183276
963,1,3,1612.0,0.8560000061988831,0.614445149898529,0.0132648907601833
964,1,3,1613.0,0.7950000166893005,0.5540058612823486,0.01239815633744
965,1,3,1614.0,0.7590000033378601,0.5338153839111328,0.0110594378784298
966,1,3,1615.0,0.7319999933242798,0.5053790807723999,0.0118338279426097
967,1,3,1616.0,0.7179999947547913,0.4967604875564575,0.0139919035136699
968,1,3,1618.0,0.7229999899864197,0.4820746183395386,0.0129959005862474
969,1,3,1619.0,0.7379999756813049,0.50832200050354,0.011798127554357
970,1,3,1620.0,0.7549999952316284,0.5082383155822754,0.0118504678830504
971,1,3,1621.0,0.7860000133514404,0.5361514091491699,0.0123712914064526
972,1,3,1622.0,0.7960000038146973,0.531025767326355,0.0110760359093546
973,1,3,1623.0,0.8080000281333923,0.5570123195648193,0.0107841920107603
974,1,1,1624.0,2.109999895095825,1.595999240875244,0.1664011627435684
975,1,1,1625.0,2.0,1.5017938613891602,0.0757635608315467
976,1,1,1626.0,1.7300000190734863,1.399979591369629,0.058217879384756
977,1,1,1627.0,1.5,1.2220876216888428,0.0494556166231632
978,1,1,1628.0,1.350000023841858,1.0882163047790527,0.0452280677855014
979,1,1,1629.0,1.2200000286102295,1.0270013809204102,0.0454797744750976
980,1,1,1630.0,1.100000023841858,0.932304620742798,0.0451966933906078
981,1,1,1631.0,0.9860000014305116,0.8946080207824707,0.0436957366764545
982,1,1,1632.0,0.9010000228881836,0.771538257598877,0.0439987443387508
983,1,1,1633.0,0.8379999995231628,0.8096597194671631,0.0336083583533763
984,1,1,1634.0,0.7820000052452087,0.7323724031448364,0.0428544804453849
985,1,1,1635.0,0.7390000224113464,0.6569538712501526,0.0434676110744476
986,1,1,1636.0,0.7179999947547913,0.7125100493431091,0.0366086959838867
987,1,2,1637.0,2.0299999713897705,1.7199015617370603,0.0793389603495597
988,1,2,1638.0,1.850000023841858,1.5581111907958984,0.0627505406737327
989,1,2,1639.0,1.6299999952316284,1.4042303562164309,0.0462390221655368
990,1,2,1640.0,1.4199999570846558,1.1732481718063354,0.0327526070177555
991,1,2,1641.0,1.2699999809265137,1.0720531940460205,0.0429099388420581
992,1,2,1642.0,1.1299999952316284,0.925787627696991,0.0397634468972682
993,1,2,1643.0,1.0399999618530271,0.8535616397857666,0.0389458648860454
994,1,2,1644.0,0.9369999766349792,0.7051876187324524,0.0327388159930706
995,1,2,1645.0,0.8870000243186951,0.6557700037956238,0.0296823568642139
996,1,2,1646.0,0.8379999995231628,0.6165828108787537,0.034365314990282
997,1,2,1647.0,0.7960000038146973,0.6244396567344666,0.0337798669934272
998,1,2,1648.0,0.6690000295639038,0.574199378490448,0.0294534303247928
999,1,2,1649.0,0.7179999947547913,0.5549200773239136,0.0268936585634946
1000,1,4,1650.0,1.7699999809265137,1.8092472553253176,0.4750936627388
1001,1,4,1651.0,1.6399999856948853,1.904823303222656,0.2764625251293182
1002,1,4,1652.0,1.4900000095367432,1.5280297994613647,0.2631107270717621
1003,1,4,1653.0,1.3200000524520874,1.4161967039108276,0.2384857684373855
1004,1,4,1654.0,1.2200000286102295,1.2164063453674316,0.2163699269294738
1005,1,4,1655.0,1.1200000047683716,1.066633701324463,0.2083302736282348
1006,1,4,1656.0,1.0099999904632568,0.971434772014618,0.1865246742963791
1007,1,4,1657.0,0.9509999752044678,0.8993375897407532,0.1693922728300094
1008,1,4,1658.0,0.8799999952316284,0.8801725506782532,0.1605118364095688
1009,1,4,1659.0,0.8240000009536743,0.9533935189247132,0.1858886629343032
1010,1,4,1660.0,0.7820000052452087,0.8240581750869751,0.1949259340763092
1011,1,4,1661.0,0.7179999947547913,0.7900562882423401,0.1747398227453231
1012,1,4,1662.0,0.7459999918937683,0.7428017854690552,0.1474613100290298
1013,1,2,1663.0,1.5299999713897705,1.7809208631515503,0.0906373858451843
1014,1,2,1664.0,1.399999976158142,1.5719313621520996,0.0705648139119148
1015,1,2,1665.0,1.2699999809265137,1.4804702997207642,0.0640841275453567
1016,1,2,1666.0,1.149999976158142,1.1878143548965454,0.0417661741375923
1017,1,2,1667.0,1.0499999523162842,1.183459997177124,0.0517248474061489
1018,1,2,1668.0,0.944000005722046,1.0109453201293943,0.0495136678218841
1019,1,2,1669.0,0.8870000243186951,0.94497150182724,0.0485224388539791
1020,1,2,1670.0,0.8450000286102295,0.8313663601875305,0.0441932119429111
1021,1,2,1671.0,0.7960000038146973,0.8098602294921875,0.0428734198212623
1022,1,2,1672.0,0.7459999918937683,0.7320718169212341,0.0465486198663711
1023,1,2,1673.0,0.6970000267028809,0.6954474449157715,0.0470500811934471
1024,1,2,1674.0,0.6690000295639038,0.5997986793518066,0.0398797653615474
1025,1,2,1675.0,0.6340000033378601,0.6239497065544128,0.0417785122990608
1026,1,1,1676.0,1.7899999618530271,1.992830514907837,0.2293999791145324
1027,1,1,1677.0,1.649999976158142,1.8543641567230225,0.1018204614520073
1028,1,1,1678.0,1.5,1.7253482341766355,0.0791820287704467
1029,1,1,1679.0,1.340000033378601,1.4733424186706543,0.069016046822071
1030,1,1,1680.0,1.25,1.3154864311218262,0.06487687677145
1031,1,1,1681.0,1.0700000524520874,1.2322511672973633,0.061201199889183
1032,1,1,1682.0,0.9509999752044678,1.085798740386963,0.0568156205117702
1033,1,1,1683.0,0.8519999980926514,1.012768030166626,0.051743134856224
1034,1,1,1684.0,0.8169999718666077,0.8721102476119995,0.0521150901913642
1035,1,1,1685.0,0.7820000052452087,0.9470991492271424,0.04124616086483
1036,1,1,1686.0,0.7459999918937683,0.8478527665138245,0.0500367917120456
1037,1,1,1688.0,0.6620000004768372,0.832429826259613,0.041702814400196
1038,1,3,1689.0,0.7649999856948853,0.7462023496627808,0.0291953571140766
1039,1,3,1690.0,0.6779999732971191,0.6214460134506226,0.0178847685456275
1040,1,3,1691.0,0.6119999885559082,0.5219143629074097,0.0147269582375884
1041,1,3,1692.0,0.5699999928474426,0.4429577589035034,0.0113526489585638
1042,1,3,1693.0,0.5529999732971191,0.4061887264251709,0.0123424716293811
1043,1,3,1694.0,0.5590000152587891,0.4049557447433471,0.0126092908903956
1044,1,3,1695.0,0.5899999737739563,0.3667250871658325,0.0148866502568125
1045,1,3,1696.0,0.6480000019073486,0.4262059926986694,0.0122538181021809
1046,1,3,1697.0,0.7300000190734863,0.4399785995483398,0.0127341914921998
1047,1,1,1698.0,0.7850000262260437,0.5896293520927429,0.0704468712210655
1048,1,1,1699.0,0.6909999847412109,0.5570946335792542,0.061238270252943
1049,1,1,1700.0,0.6150000095367432,0.5358452796936035,0.0526691749691963
1050,1,1,1701.0,0.5609999895095825,0.4748198390007019,0.0516052693128585
1051,1,1,1702.0,0.531000018119812,0.4351441860198974,0.0498342812061309
1052,1,1,1703.0,0.5220000147819519,0.3936638832092285,0.045414350926876
1053,1,1,1704.0,0.5400000214576721,0.4071871042251587,0.0489655695855617
1054,1,1,1705.0,0.5849999785423279,0.4082783460617065,0.0440048798918724
1055,1,1,1706.0,0.6549999713897705,0.3971658945083618,0.0492180399596691
1056,1,3,1707.0,0.7099999785423279,0.7571131587028503,0.0291692409664392
1057,1,3,1708.0,0.6340000033378601,0.64896559715271,0.0205800607800483
1058,1,3,1709.0,0.5659999847412109,0.5757294297218323,0.0185848753899335
1059,1,3,1710.0,0.5099999904632568,0.5220804214477539,0.0164878610521554
1060,1,3,1711.0,0.4709999859333038,0.4887629747390747,0.0171883571892976
1061,1,3,1712.0,0.4469999969005584,0.4790596961975097,0.0165764018893241
1062,1,3,1713.0,0.44200000166893,0.4694240093231201,0.018849616870284
1063,1,3,1714.0,0.4580000042915344,0.5039060115814209,0.017345467582345
1064,1,3,1715.0,0.4959999918937683,0.5484374761581421,0.0180986262857913
1065,1,2,1716.0,0.7120000123977661,0.671825110912323,0.0244254395365715
1066,1,2,1717.0,0.628000020980835,0.604711651802063,0.0183896478265523
1067,1,2,1718.0,0.5540000200271606,0.5359870195388794,0.0147201167419552
1068,1,2,1719.0,0.4939999878406524,0.4910899400711059,0.0130408648401498
1069,1,2,1720.0,0.4490000009536743,0.4550701379776001,0.0129795288667082
1070,1,2,1721.0,0.4180000126361847,0.4165875911712646,0.0137392515316605
1071,1,2,1722.0,0.4040000140666961,0.4083695411682129,0.0147062595933675
1072,1,2,1723.0,0.4070000052452087,0.3927943706512451,0.0157910399138927
1073,1,2,1724.0,0.4269999861717224,0.4282548427581787,0.0158134400844573
1074,1,5,1725.0,0.671999990940094,0.6752272248268127,0.0244183577597141
1075,1,5,1726.0,0.5849999785423279,0.6031523942947388,0.0162251554429531
1076,1,5,1727.0,0.5109999775886536,0.5318131446838379,0.0143884811550378
1077,1,5,1728.0,0.453000009059906,0.4757802486419678,0.0130234211683273
1078,1,5,1729.0,0.4110000133514404,0.4214124679565429,0.0122569054365158
1079,1,5,1730.0,0.382999986410141,0.3857127428054809,0.0134060392156243
1080,1,5,1731.0,0.3689999878406524,0.366287350654602,0.0123795736581087
1081,1,5,1732.0,0.3689999878406524,0.3867343664169311,0.0168119892477989
1082,1,5,1733.0,0.3799999952316284,0.4076192378997803,0.0190528333187103
1083,1,4,1794.0,0.4189999997615814,0.2552560567855835,0.0907043293118476
1084,1,4,1795.0,0.4180000126361847,0.4066989421844482,0.1175911724567413
1085,1,4,1796.0,0.4129999876022339,0.3465250730514526,0.090352639555931
1086,1,4,1797.0,0.4129999876022339,0.3534054756164551,0.0954234302043914
1087,1,4,1798.0,0.4090000092983246,0.30415940284729,0.0978193506598472
1088,1,4,1799.0,0.3989999890327453,0.3351937532424927,0.0916518568992614
1089,1,1,1800.0,0.3100000023841858,0.3925185203552246,0.0781024545431137
1090,1,1,1801.0,0.3149999976158142,0.4333621263504028,0.0732498168945312
1091,1,1,1802.0,0.2930000126361847,0.4282311201095581,0.0654836297035217
1092,1,1,1803.0,0.2809999883174896,0.4188193082809448,0.0724083334207534
1093,1,1,1804.0,0.2689999938011169,0.4103579521179199,0.0832706168293953
1094,1,1,1805.0,0.2560000121593475,0.426620602607727,0.0670696198940277
1095,1,5,1806.0,0.3540000021457672,0.4031134843826294,0.0244567450135946
1096,1,5,1807.0,0.3499999940395355,0.4563896656036377,0.0220446586608886
1097,1,5,1808.0,0.3580000102519989,0.4495061635971069,0.0202962178736925
1098,1,5,1809.0,0.3389999866485595,0.4173672199249267,0.0213184133172035
1099,1,5,1810.0,0.3429999947547912,0.4363396167755127,0.0229354687035083
1100,1,5,1811.0,0.328000009059906,0.4186156988143921,0.0217828750610351
1101,1,3,1812.0,0.3059999942779541,0.3547544479370117,0.0229334402829408
1102,1,3,1813.0,0.3009999990463257,0.3544721603393554,0.0233072564005851
1103,1,3,1814.0,0.3129999935626983,0.3419842720031738,0.0217356216162443
1104,1,3,1815.0,0.2910000085830688,0.3132861852645874,0.0197051465511322
1105,1,3,1816.0,0.2919999957084656,0.312548279762268,0.0203159842640161
1106,1,3,1817.0,0.2820000052452087,0.3235789537429809,0.0198939703404903
1107,1,2,1841.0,11.384503364562988,3.284377098083496,0.1628476083278656
1108,1,2,1842.0,8.391654014587402,2.4766650199890137,0.1943299174308776
1109,1,2,1844.0,5.956484794616699,3.606424570083618,0.1751212030649185
1110,1,2,1845.0,5.21950101852417,2.4294705390930176,0.1936636567115783
1111,1,3,1849.0,3.671708583831787,9.763426780700684,0.4115274548530578
1112,1,3,1850.0,3.1449499130249023,6.102724075317383,0.4242416620254516
1113,1,3,1851.0,1.9200137853622437,4.322394371032715,0.4042991399765014
1114,1,4,1856.0,2.476796865463257,1.9011034965515137,0.6802641153335571
1115,1,4,1857.0,2.2292232513427734,1.5876362323760986,0.4031773805618286
1116,1,4,1858.0,1.812570571899414,1.2913453578948977,0.27358478307724
1117,1,4,1859.0,1.6443811655044556,1.1662039756774902,0.2710002958774566
1118,1,1,1860.0,2.1849207878112793,1.9061591625213623,0.2918939292430877
1119,1,1,1861.0,2.060697317123413,1.8814855813980105,0.2517844140529632
1120,1,1,1862.0,1.7418819665908811,1.4477803707122805,0.1817183792591095
1121,1,2,1863.0,1.5191510915756226,1.8363035917282104,0.1172849982976913
1122,1,5,1868.0,2.463399887084961,3.632253646850586,0.403988629579544
1123,1,5,1869.0,2.0298209190368652,2.4995596408843994,0.1510557383298874
1124,1,5,1870.0,1.570460081100464,2.60927677154541,0.140987679362297
1125,1,5,1871.0,1.301732897758484,2.0941643714904785,0.0963049009442329
1126,1,2,1875.0,3.6280946731567383,1.5832843780517578,0.08327616751194
1127,1,2,1876.0,3.072007656097412,1.5310101509094238,0.0838682204484939
