Index,Random Seed,K_fold,#,Actual,Predicted,Uncertainty
4870,1,1,6762.0,6.362310886383057,0.5300235748291016,0.2211624383926391
4871,1,1,6763.0,8.142038345336914,0.6122417449951172,0.2630839943885803
4872,1,1,6764.0,9.53122901916504,1.1913766860961914,0.3424132764339447
4873,1,1,6765.0,9.497623443603516,1.8733654022216797,0.4145073890686035
4874,1,3,6766.0,6.758732318878174,6.1811323165893555,0.3288895785808563
4875,1,3,6767.0,8.644913673400879,8.993366241455078,0.238324224948883
4876,1,3,6768.0,10.381001472473145,13.964315414428713,0.2657700777053833
4877,1,3,6769.0,11.55940055847168,16.847694396972656,0.310039758682251
4878,1,3,6770.0,11.932207107543944,15.250336647033691,0.3133846819400787
4879,1,2,6771.0,5.415946006774902,6.681822299957275,0.1677527725696563
4880,1,2,6772.0,7.204168796539307,8.31832504272461,0.1675857454538345
4881,1,2,6773.0,8.839747428894043,9.620725631713867,0.1441407650709152
4882,1,2,6774.0,10.04626750946045,11.58266544342041,0.1658802330493927
4883,1,2,6775.0,11.399617195129396,12.025554656982422,0.1941710710525512
4884,1,5,6776.0,6.6229329109191895,2.775160789489746,0.3783352077007293
4885,1,5,6777.0,4.505354881286621,2.0542469024658203,0.3681285381317138
4886,1,5,6778.0,4.296645164489746,2.2671337127685547,0.3468411862850189
4887,1,5,6779.0,4.148070335388184,2.806476593017578,0.3558837473392486
4888,1,1,6780.0,3.088979959487915,3.718014717102051,0.5469599962234497
4889,1,1,6781.0,2.073761224746704,2.0508861541748047,0.4256904423236847
4890,1,1,6782.0,1.956556797027588,2.29288101196289,0.4140828847885132
4891,1,1,6783.0,1.9147405624389648,2.6506876945495605,0.4212141931056976
4892,1,5,6784.0,1.0631628036499023,2.07120132446289,0.2631605863571167
4893,1,5,6787.0,0.8500000238418579,1.6821603775024414,0.2488311976194381
4894,1,5,6790.0,1.2200000286102295,2.293069839477539,0.2960741221904754
4895,1,5,6791.0,0.8223065137863159,1.8738336563110352,0.2565685212612152
4896,1,5,6792.0,0.762554943561554,2.0626020431518555,0.2239885032176971
4897,1,5,6793.0,0.7799999713897705,2.2024574279785156,0.2399493306875229
4898,1,4,6794.0,1.0150275230407717,1.2387285232543943,0.2610966861248016
4899,1,4,6795.0,0.6956040263175964,0.8817224502563477,0.2414277642965316
4900,1,4,6796.0,0.6444699764251709,0.7353677749633789,0.1956033259630203
4901,1,4,6797.0,1.864912509918213,3.1138272285461426,0.188655212521553
4902,1,4,6798.0,2.9803049564361572,3.629660129547119,0.1900806277990341
4903,1,4,6799.0,3.8489413261413574,4.026641845703125,0.1808441579341888
4904,1,4,6800.0,4.239669322967529,4.747008800506592,0.1987735480070114
4905,1,4,6801.0,4.091702461242676,4.943450450897217,0.2093955725431442
4906,1,2,6802.0,0.0151279866695404,2.857178211212158,0.5902773141860962
4907,1,2,6803.0,0.0258345175534486,2.528413772583008,0.5135703086853027
4908,1,2,6804.0,0.0479846447706222,2.7920775413513184,0.5649780631065369
4909,1,2,6805.0,0.0759735032916069,2.134884834289551,0.4240407049655914
4910,1,2,6806.0,0.0974392294883728,2.4346847534179688,0.5591736435890198
4911,1,2,6809.0,0.0999918580055236,1.7443523406982422,0.2725978195667267
4912,1,2,6810.0,0.1942788064479828,2.263315200805664,0.3012132942676544
4913,1,2,6811.0,0.2955725193023681,2.3459672927856445,0.2788264155387878
4914,1,2,6812.0,0.3743859529495239,2.6613879203796387,0.3347631692886352
4915,1,2,6813.0,0.2489435225725174,3.013045310974121,0.3270743489265442
4916,1,3,6814.0,0.2592575252056122,0.6628541946411133,0.3067189455032348
4917,1,3,6816.0,0.7371331453323364,2.9272708892822266,0.4624833166599273
4918,1,3,6817.0,1.1504143476486206,2.681246757507324,0.4781622886657715
4919,1,3,6818.0,1.5164003372192385,3.134982109069824,0.460064947605133
4920,1,3,6819.0,1.7062164545059204,2.892158031463623,0.5951701402664185
4921,1,5,6820.0,0.2131968289613723,0.2329235076904297,0.2443828880786895
4922,1,5,6821.0,0.3398225605487823,0.4909372329711914,0.1342636793851852
4923,1,5,6822.0,0.5480107069015503,0.6321887969970703,0.1671192646026611
4924,1,5,6823.0,0.8181252479553223,0.1940755844116211,0.2056472152471542
4925,1,5,6824.0,1.0298614501953125,0.507939338684082,0.3038813769817352
4926,1,5,6825.0,1.0733312368392944,0.4286623001098633,0.2521438002586365
4927,1,1,6829.0,0.3786092698574066,1.0857343673706057,0.3051660358905792
4928,1,2,6832.0,0.003132666926831,2.9208521842956543,0.5348783135414124
4929,1,2,6833.0,0.0054124826565384,3.698828220367432,0.5578547716140747
4930,1,2,6834.0,0.0126818707212805,4.256619930267334,0.6373797655105591
4931,1,2,6835.0,0.0272430256009101,3.738336563110352,0.5008751749992371
4932,1,2,6836.0,0.0451287813484668,3.807549476623535,0.6705614924430847
4933,1,2,6837.0,0.0451810732483863,4.311013698577881,0.647342324256897
4934,1,5,6838.0,0.0261551961302757,0.7229042053222656,0.2418775409460067
4935,1,5,6839.0,0.0194369181990623,0.6911306381225586,0.1750640124082565
4936,1,5,6840.0,0.0132316322997212,1.0924959182739258,0.1711525619029998
4937,1,5,6841.0,0.0142671074718236,0.7097320556640625,0.2179062068462371
4938,1,5,6842.0,0.0154943400993943,0.7463865280151367,0.3112925887107849
4939,1,5,6843.0,0.0005779065540991,0.6702852249145508,0.3308419585227966
4940,1,1,6844.0,0.012869999743998,0.2684450149536133,0.2877138555049896
4941,1,1,6845.0,0.0216910000890493,0.1783094406127929,0.2852087020874023
4942,1,1,6846.0,0.032719999551773,0.3431768417358398,0.3098154366016388
4943,1,1,6848.0,0.0477939993143081,0.5850982666015625,0.40947425365448
4944,1,1,6849.0,0.0599300004541873,1.8257131576538088,0.7227468490600586
4945,1,1,6850.0,0.0753699988126754,1.602860450744629,0.5753598213195801
4946,1,1,6851.0,0.09375,1.1136932373046875,0.5466479063034058
4947,1,1,6852.0,0.1055099964141845,1.0181598663330078,0.5913072228431702
4948,1,2,6853.0,0.0202200002968311,0.509221076965332,0.0743852630257606
4949,1,2,6854.0,0.0264699999243021,0.3850154876708984,0.0741544365882873
4950,1,2,6855.0,0.0337999984622001,0.1286230087280273,0.0655279830098152
4951,1,2,6856.0,0.0437499992549419,0.1510696411132812,0.0644868835806846
4952,1,2,6857.0,0.0569900013506412,0.1779413223266601,0.0654590651392936
4953,1,2,6858.0,0.0705899968743324,0.1551189422607422,0.0604138933122158
4954,1,2,6859.0,0.0805099979043006,0.2699184417724609,0.0796728730201721
4955,1,2,6860.0,0.1062500029802322,0.2717103958129883,0.0727940499782562
4956,1,5,6861.0,0.0367599986493587,0.0604724884033203,0.2236051708459854
4957,1,5,6862.0,0.0621300004422664,0.1372318267822265,0.2370508462190628
4958,1,5,6863.0,0.0750000029802322,0.1169080734252929,0.2360752373933792
4959,1,5,6864.0,0.0838000029325485,0.0542001724243164,0.222897469997406
4960,1,5,6865.0,0.0933799967169761,0.1810016632080078,0.2553240358829498
4961,1,5,6866.0,0.1117599979043006,0.1745500564575195,0.2604235708713531
4962,1,5,6867.0,0.1280000060796737,-0.0308008193969726,0.2703522741794586
4963,1,5,6868.0,0.1720999926328659,0.1221904754638671,0.2365676462650299
4964,1,5,6869.0,0.21212999522686,0.087956428527832,0.2194437086582183
4965,1,5,6870.0,0.2676999866962433,0.1223526000976562,0.264056384563446
4966,1,5,6871.0,0.0147099997848272,0.1155776977539062,0.1981584280729293
4967,1,5,6872.0,0.0272100009024143,0.1648292541503906,0.2133882045745849
4968,1,5,6873.0,0.031989999115467,0.1079788208007812,0.2412894517183303
4969,1,5,6874.0,0.0397100001573562,0.0979938507080078,0.2172376215457916
4970,1,5,6875.0,0.0474300011992454,0.2270584106445312,0.2069930285215377
4971,1,5,6876.0,0.0518399998545646,0.1071834564208984,0.2194000631570816
4972,1,5,6877.0,0.0705899968743324,0.0505399703979492,0.1992056667804718
4973,1,5,6878.0,0.0819900035858154,0.0448179244995117,0.2253799587488174
4974,1,3,6879.0,0.0327210016548633,-0.007115364074707,0.1622112244367599
4975,1,3,6880.0,0.0352940000593662,0.0492191314697265,0.1774196028709411
4976,1,3,6881.0,0.0511029995977878,0.0882234573364257,0.1499490588903427
4977,1,3,6882.0,0.0632349997758865,0.1021881103515625,0.1590878814458847
4978,1,3,6883.0,0.0694850012660026,0.0784940719604492,0.1652547717094421
4979,1,3,6884.0,0.0904410034418106,0.0206708908081054,0.1779860556125641
4980,1,3,6885.0,0.1169100031256675,0.0725135803222656,0.1598624736070633
4981,1,3,6886.0,0.1485300064086914,0.0937538146972656,0.1577809900045395
4982,1,3,6887.0,0.1691199988126754,0.1284828186035156,0.219619795680046
4983,1,5,6888.0,0.032719999551773,0.0307579040527343,0.2438802868127823
4984,1,5,6889.0,0.0360299982130527,0.1607351303100586,0.223766028881073
4985,1,5,6890.0,0.0522059984505176,0.1304817199707031,0.254215806722641
4986,1,5,6891.0,0.0613970011472702,0.1208124160766601,0.22073695063591
4987,1,5,6892.0,0.0720589980483055,0.118443489074707,0.2545869946479797
4988,1,5,6893.0,0.0919120013713836,-0.016972541809082,0.2749696373939514
4989,1,5,6894.0,0.12168999761343,0.0704336166381836,0.2329575568437576
4990,1,5,6895.0,0.1621299982070922,0.1643209457397461,0.2545283734798431
4991,1,5,6896.0,0.2047799974679947,0.1092157363891601,0.2785655856132507
4992,1,4,6897.0,2.0501301288604736,6.825656890869141,0.3921447396278381
4993,1,4,6898.0,2.497664213180542,7.601829528808594,0.4182046353816986
4994,1,4,6899.0,3.146408796310425,8.19964599609375,0.4423430860042572
4995,1,4,6900.0,4.416909217834473,9.337847709655762,0.3583910465240478
4996,1,4,6901.0,5.37689208984375,9.365264892578123,0.4438362121582031
4997,1,4,6902.0,2.9533236026763916,7.629879474639893,0.3908733129501343
4998,1,4,6903.0,3.086913585662842,8.392007827758789,0.3774847090244293
4999,1,4,6904.0,3.793242692947388,9.370406150817873,0.3366760015487671
5000,1,4,6905.0,4.465737819671631,10.528807640075684,0.3010350465774536
5001,1,4,6906.0,5.236490249633789,10.588807106018066,0.3792030215263366
5002,1,2,6907.0,3.707252264022827,6.075477600097656,0.256515622138977
5003,1,2,6908.0,4.249634265899658,6.538171291351318,0.2495468258857727
5004,1,2,6909.0,4.825015544891357,9.04102897644043,0.2251003682613372
5005,1,2,6910.0,5.378889083862305,9.419564247131348,0.2303824424743652
5006,1,2,6911.0,6.035464763641357,9.910781860351562,0.2758509218692779
5007,1,3,6912.0,8.150752067565918,4.6670308113098145,0.2310112416744232
5008,1,3,6913.0,9.198840141296388,5.019608020782471,0.1849945187568664
5009,1,3,6914.0,10.32033348083496,5.769318580627441,0.2094775140285492
5010,1,3,6915.0,10.603904724121094,6.501517295837402,0.1802232563495636
5011,1,3,6916.0,10.95199966430664,7.309901237487793,0.2233785986900329
5012,1,3,6917.0,10.919150352478027,6.8127665519714355,0.1820437908172607
5013,1,2,6918.0,5.643291473388672,6.452147960662842,0.2745550572872162
5014,1,2,6919.0,6.741214275360107,7.89396858215332,0.2230954766273498
5015,1,2,6920.0,7.388424873352051,9.460179328918455,0.2202323079109192
5016,1,2,6921.0,8.553383827209473,9.189377784729004,0.2972519099712372
5017,1,2,6922.0,8.439414978027344,9.411513328552246,0.3727984130382538
5018,1,4,6923.0,1.5736840963363647,5.892648696899414,0.3816960453987121
5019,1,4,6924.0,2.310671329498291,6.084879398345947,0.4129672646522522
5020,1,4,6925.0,3.44118070602417,6.102906703948975,0.400507777929306
5021,1,4,6926.0,5.377234935760498,6.664983749389648,0.4090604484081268
5022,1,4,6927.0,7.133979320526123,6.663425445556641,0.5595446825027466
5023,1,1,6928.0,2.740000009536743,0.6503067016601562,0.3556285798549652
5024,1,1,6929.0,2.890000104904175,1.7857284545898438,0.5573810935020447
5025,1,1,6930.0,2.759999990463257,1.850263595581055,0.7497395277023315
5026,1,1,6931.0,2.609572172164917,3.3125228881835938,1.1534696817398071
5027,1,1,6932.0,2.4203941822052,3.289759635925293,1.2578256130218506
5028,1,2,6935.0,0.0015234111342579,0.0141830444335937,0.0575840100646019
5029,1,2,6936.0,0.0069811255671083,0.0207490921020507,0.0542558543384075
5030,1,2,6937.0,0.0209765713661909,0.0224113464355468,0.070114865899086
5031,1,2,6938.0,0.0623878873884677,0.044926643371582,0.0779514834284782
5032,1,2,6939.0,0.1115372478961944,0.1679306030273437,0.0822001099586486
5033,1,2,6940.0,0.2418539822101593,0.3731641769409179,0.1091533377766609
5034,1,4,6943.0,0.0021380821708589,-0.0077533721923828,0.1654411256313324
5035,1,4,6944.0,0.008646379224956,-0.0338363647460937,0.1475085318088531
5036,1,4,6945.0,0.0315427966415882,-0.005258560180664,0.1557987928390503
5037,1,4,6946.0,0.076755940914154,0.0978565216064453,0.147679254412651
5038,1,4,6947.0,0.1573604941368103,0.1765995025634765,0.1520618945360183
5039,1,4,6948.0,0.3065982758998871,0.3551616668701172,0.1914575695991516
5040,1,3,6951.0,0.0049079516902565,0.0095901489257812,0.1294750124216079
5041,1,3,6952.0,0.0249124448746442,0.0565824508666992,0.1269992589950561
5042,1,3,6953.0,0.0858490020036697,0.0364437103271484,0.1290073841810226
5043,1,3,6954.0,0.207090675830841,0.0784492492675781,0.1305473893880844
5044,1,3,6955.0,0.4295360743999481,0.1333589553833007,0.1326886564493179
5045,1,3,6956.0,0.9018686413764954,0.2923231124877929,0.1278735697269439
5046,1,1,6959.0,0.0012356661027297,0.003824234008789,0.1193451955914497
5047,1,1,6960.0,0.0085876369848847,0.0220241546630859,0.1145314052700996
5048,1,1,6961.0,0.045778177678585,0.0476493835449218,0.1235756576061248
5049,1,1,6962.0,0.1590879261493683,0.1612129211425781,0.1126834154129028
5050,1,1,6963.0,0.2856619954109192,0.2540063858032226,0.1482001096010208
5051,1,1,6964.0,0.4739757478237152,0.3138895034790039,0.167662501335144
5052,1,5,6967.0,0.0042616939172148,0.041081428527832,0.1862462013959884
5053,1,5,6968.0,0.0201072692871093,0.118478775024414,0.1799920350313186
5054,1,5,6969.0,0.0486514121294021,0.2690963745117187,0.149249330163002
5055,1,5,6970.0,0.1261578202247619,0.3036050796508789,0.1490309238433838
5056,1,5,6971.0,0.3102103471755981,0.3405599594116211,0.1679340749979019
5057,1,3,6975.0,0.0055517861619591,0.0835018157958984,0.124533973634243
5058,1,3,6976.0,0.0289664566516876,0.0920619964599609,0.1269397437572479
5059,1,3,6977.0,0.0918340235948562,0.2742242813110351,0.1490290910005569
5060,1,3,6978.0,0.200044110417366,0.3678455352783203,0.1432620733976364
5061,1,3,6979.0,0.2852926552295685,0.3807296752929687,0.1062765344977378
5062,1,2,6982.0,0.0010314065730199,0.4500532150268554,0.1126533150672912
5063,1,2,6983.0,0.0100563075393438,0.1757984161376953,0.07719287276268
5064,1,2,6984.0,0.0430297590792179,0.2517070770263672,0.0974709540605545
5065,1,2,6985.0,0.1244405657052993,0.2441539764404297,0.076903149485588
5066,1,2,6986.0,0.2453092038631439,0.4028749465942383,0.0819955617189407
5067,1,2,6987.0,0.4390926957130432,0.3929357528686523,0.0770681574940681
5068,1,3,6989.0,0.003719676984474,-0.0908288955688476,0.1544771194458007
5069,1,3,6990.0,0.0105595951899886,-0.1191921234130859,0.1710814386606216
5070,1,3,6991.0,0.0256406404078006,-0.1305074691772461,0.1698104590177536
5071,1,3,6992.0,0.0855154320597648,-0.0438566207885742,0.1792023032903671
5072,1,3,6993.0,0.1515437960624694,0.2677373886108398,0.2472842633724212
5073,1,3,6994.0,0.2451803684234619,0.450042724609375,0.1894748359918594
5074,1,3,6995.0,0.0031552494037896,0.02239990234375,0.0780205652117729
5075,1,3,6996.0,0.0054389671422541,0.4242734909057617,0.0691301003098487
5076,1,3,6997.0,0.0052736001089215,0.5585098266601562,0.0706425681710243
5077,1,3,6998.0,0.005171266850084,0.7184667587280273,0.0753471478819847
5078,1,3,6999.0,0.0046998336911201,0.5412654876708984,0.1008974760770797
5079,1,4,7000.0,0.0039907698519527,0.1609678268432617,0.1131761744618415
5080,1,4,7001.0,0.0317201167345047,0.4059820175170898,0.0939151123166084
5081,1,4,7002.0,0.0803264006972312,0.1881361007690429,0.180841639637947
5082,1,4,7003.0,0.134247213602066,0.2944545745849609,0.1273313909769058
5083,1,4,7004.0,0.1949607282876968,0.3262062072753906,0.1760050356388092
5084,1,2,7005.0,0.0025836376007646,0.7481851577758789,0.0892008244991302
5085,1,2,7006.0,0.0033418403472751,0.9201459884643556,0.125771626830101
5086,1,2,7007.0,0.003666347824037,1.1692209243774414,0.1422589123249054
5087,1,2,7008.0,0.0038888750132173,0.5465250015258789,0.1056931316852569
5088,1,2,7009.0,0.0039427797310054,1.8309783935546875,0.1638563871383667
5089,1,2,7010.0,0.0195809733122587,0.2341737747192382,0.1186350882053375
5090,1,2,7011.0,0.035395298153162,0.4049263000488281,0.1999723464250564
5091,1,2,7012.0,0.0649456828832626,0.2705698013305664,0.1612568795680999
5092,1,2,7013.0,0.098214641213417,0.15643310546875,0.1464729309082031
5093,1,2,7014.0,0.1286749094724655,0.4326562881469726,0.2106332182884216
5094,1,4,7015.0,0.0931959077715873,0.2224760055541992,0.1028976291418075
5095,1,4,7016.0,0.1169251427054405,0.360203742980957,0.0980815887451171
5096,1,4,7017.0,0.1163135096430778,0.1303129196166992,0.129902184009552
5097,1,4,7018.0,0.1184776276350021,0.3056621551513672,0.1355087459087371
5098,1,4,7019.0,0.1144701391458511,0.4623222351074219,0.1499545872211456
5099,1,1,7020.0,0.0013291561044752,2.0546083450317383,0.5741203427314758
5100,1,1,7021.0,0.0055702398531138,2.0766077041625977,0.5898430347442627
5101,1,1,7022.0,0.0085435612127184,2.023798942565918,0.5386585593223572
5102,1,1,7023.0,0.0353406518697738,2.4766030311584473,0.5810125470161438
5103,1,4,7025.0,0.0030030400957912,2.5750622749328613,0.4267852902412414
5104,1,4,7026.0,0.0015678510535508,1.8424406051635744,0.3684983253479004
5105,1,4,7028.0,0.0085468431934714,1.6340951919555664,0.4011674523353576
5106,1,4,7029.0,0.0428382009267807,1.329615592956543,0.3861105740070343
5107,1,1,7030.0,0.2160093039274215,2.252923011779785,0.2137538939714431
5108,1,1,7031.0,0.5465953946113586,2.246697425842285,0.2473788112401962
5109,1,1,7032.0,1.330063819885254,3.986970901489258,0.2311243712902069
5110,1,1,7033.0,2.172152042388916,4.245203495025635,0.2802667617797851
5111,1,1,7034.0,3.5443296432495117,4.6673583984375,0.4113148152828216
5112,1,2,7035.0,0.6313909888267517,0.5718803405761719,0.0629970356822013
5113,1,2,7036.0,0.8359615206718445,0.8290328979492188,0.0644853413105011
5114,1,2,7037.0,1.112533688545227,1.3283071517944336,0.0770748481154441
5115,1,2,7038.0,1.3491473197937012,1.8721294403076172,0.0958108529448509
5116,1,2,7039.0,1.6695894002914429,2.7343716621398926,0.1033996567130088
5117,1,2,7040.0,2.0153069496154785,3.713077545166016,0.1508563011884689
5118,1,2,7041.0,2.4635889530181885,4.422666549682617,0.1321747750043869
5119,1,2,7042.0,2.834390163421631,4.479771614074707,0.1863859146833419
5120,1,3,7043.0,0.445527583360672,1.941864013671875,0.2539955675601959
5121,1,3,7044.0,0.6635580062866211,2.7049570083618164,0.3244342803955078
5122,1,3,7045.0,0.941832959651947,4.216724872589111,0.2043401896953582
5123,1,3,7046.0,1.6418837308883667,4.256622791290283,0.3021680116653442
5124,1,3,7047.0,2.421278238296509,4.700647830963135,0.2639927268028259
5125,1,3,7048.0,3.480537176132202,6.897956371307373,0.3055662512779236
5126,1,3,7049.0,4.705348491668701,13.336421966552734,0.7206962704658508
5127,1,1,7050.0,0.6675816774368286,0.7957019805908203,0.3177995085716247
5128,1,1,7051.0,1.0307796001434326,0.910304069519043,0.301743745803833
5129,1,1,7052.0,1.799088478088379,0.8567056655883789,0.3057228624820709
5130,1,1,7053.0,2.849168539047241,1.1774301528930664,0.3288537561893463
5131,1,1,7054.0,4.0245866775512695,1.935770034790039,0.2616452276706695
5132,1,1,7055.0,5.882152080535889,2.7089381217956543,0.2727777659893036
5133,1,1,7056.0,8.284954071044922,3.4962563514709473,0.3347226679325104
5134,1,1,7057.0,9.588653564453123,5.070127487182617,0.3971804976463318
5135,1,3,7058.0,0.4383446276187897,1.6758241653442385,0.1694661974906921
5136,1,3,7059.0,0.9167774319648744,2.707821846008301,0.1957703828811645
5137,1,3,7060.0,1.5686079263687134,3.757606029510498,0.1579489409923553
5138,1,3,7061.0,2.505986452102661,3.864875316619873,0.2731686234474182
5139,1,3,7062.0,3.858538866043091,4.492947578430176,0.2135791331529617
5140,1,3,7063.0,4.682172775268555,5.7001953125,0.2086953520774841
5141,1,3,7064.0,5.471669673919678,7.853917598724365,0.4099374115467071
5142,1,3,7065.0,6.376708984375,8.122428894042969,0.3199153244495392
5143,1,1,7066.0,3.127408266067505,2.355404853820801,0.3353303670883178
5144,1,1,7067.0,4.861787796020508,4.091345310211182,0.197776973247528
5145,1,1,7068.0,5.8647847175598145,5.080023288726807,0.283641904592514
5146,1,1,7069.0,6.2170000076293945,5.72432804107666,0.2332296818494796
5147,1,1,7070.0,6.352346420288086,6.007415771484375,0.2018759250640869
5148,1,1,7071.0,6.112227439880371,5.552697658538818,0.2536503374576568
5149,1,1,7072.0,5.781560897827148,5.309181213378906,0.2718599140644073
5150,1,3,7073.0,2.747293472290039,2.6343955993652344,0.291251003742218
5151,1,3,7074.0,4.602898597717285,4.606934547424316,0.1859511882066726
5152,1,3,7075.0,5.826152801513672,5.94844913482666,0.2006110697984695
5153,1,3,7076.0,6.340000152587891,6.340526580810547,0.189735934138298
5154,1,3,7077.0,6.498070240020752,6.463392734527588,0.2114376127719879
5155,1,3,7078.0,6.33393669128418,6.476778984069824,0.2020651549100875
5156,1,3,7079.0,5.757858753204346,6.087616920471191,0.20574551820755
5157,1,5,7080.0,2.648785352706909,2.557887077331543,0.1380162090063095
5158,1,5,7081.0,4.525337219238281,4.323347091674805,0.1517521888017654
5159,1,5,7082.0,5.895078659057617,5.660489082336426,0.1852260082960128
5160,1,5,7083.0,6.254406929016113,5.890031814575195,0.1575539261102676
5161,1,5,7084.0,6.356866836547852,6.238784313201904,0.1850281059741974
5162,1,5,7085.0,6.199999809265137,6.053948402404785,0.2081964612007141
5163,1,5,7086.0,5.78436279296875,5.704318523406982,0.1644310802221298
5164,1,2,7087.0,2.43884801864624,2.4203147888183594,0.0653839781880378
5165,1,2,7088.0,4.156628131866455,4.2981343269348145,0.0689913481473922
5166,1,2,7089.0,5.512106895446777,5.566873550415039,0.0776888728141784
5167,1,2,7090.0,5.947131633758545,5.971606254577637,0.0747383832931518
5168,1,2,7091.0,6.186491966247559,6.125787258148193,0.0729488134384155
5169,1,2,7092.0,6.155345916748047,5.940123081207275,0.0872530788183212
5170,1,2,7093.0,5.824928283691406,5.503855228424072,0.0713001564145088
5171,1,4,7094.0,3.253394603729248,2.3799428939819336,0.0354818627238273
5172,1,4,7095.0,5.1159796714782715,3.0303730964660645,0.0259261429309844
5173,1,4,7096.0,6.0719733238220215,3.161309242248535,0.0289763174951076
5174,1,4,7097.0,6.3341169357299805,3.002943992614746,0.041354838758707
5175,1,4,7098.0,6.317245006561279,3.4387974739074707,0.0391651540994644
5176,1,4,7099.0,5.938787937164307,3.2160210609436035,0.0541947558522224
5177,1,4,7100.0,5.436556816101074,3.3256726264953613,0.0496511086821556
5178,1,1,7101.0,0.0038524975534528,5.9795918464660645,0.6791191697120667
5179,1,1,7102.0,0.0263800639659166,6.930523872375488,0.550352931022644
5180,1,1,7103.0,0.0753664001822471,5.8286261558532715,0.5776087045669556
5181,1,1,7104.0,0.1711254566907882,3.306178092956543,0.90446537733078
5182,1,1,7105.0,0.3018060028553009,2.8747286796569824,0.8048063516616821
5183,1,3,7111.0,0.1973241120576858,0.3926553726196289,0.1777555346488952
5184,1,3,7112.0,0.5149688124656677,0.5973072052001953,0.2272030562162399
5185,1,3,7113.0,0.771852433681488,0.6031351089477539,0.1883602440357208
5186,1,3,7114.0,0.9305108189582824,0.8158206939697266,0.2161905020475387
5187,1,3,7115.0,1.0134541988372805,0.6695184707641602,0.2193102985620498
5188,1,3,7116.0,1.0400373935699463,1.7544488906860352,0.2745716273784637
5189,1,5,7118.0,0.2323254644870758,0.3898458480834961,0.2269858717918396
5190,1,5,7119.0,0.2942526638507843,0.4334974288940429,0.2359959334135055
5191,1,5,7120.0,0.360304057598114,0.4081888198852539,0.2226942926645279
5192,1,5,7121.0,0.4865008592605591,0.6964750289916992,0.2754826545715332
5193,1,5,7122.0,0.6742864847183228,0.4837045669555664,0.2878562211990356
5194,1,5,7123.0,0.8500713109970093,0.4251632690429687,0.2639517486095428
5195,1,5,7124.0,0.9055571556091307,0.948805809020996,0.3416713178157806
5196,1,2,7125.0,4.1564531326293945,3.4471492767333984,0.1654209941625595
5197,1,2,7126.0,5.650063991546631,4.953861236572266,0.2050522565841674
5198,1,2,7127.0,7.79518461227417,5.760139465332031,0.2010731697082519
5199,1,2,7128.0,9.848248481750488,7.416341781616211,0.161757692694664
5200,1,2,7129.0,12.035633087158203,8.345126152038574,0.1778287142515182
5201,1,2,7130.0,13.898625373840332,8.92809772491455,0.1775733977556228
5202,1,5,7131.0,2.828235149383545,7.451343059539795,0.6823523640632629
5203,1,5,7132.0,4.355565071105957,6.29423713684082,0.530611515045166
5204,1,5,7133.0,6.150603771209717,7.78541088104248,0.4680532217025757
5205,1,5,7134.0,7.773865699768066,9.82541847229004,0.3871940970420837
5206,1,5,7135.0,9.457926750183104,11.213314056396484,0.5245737433433533
5207,1,5,7136.0,11.057315826416016,11.12908935546875,0.4746254384517669
5208,1,1,7137.0,3.043395519256592,6.14616584777832,0.3592553734779358
5209,1,1,7138.0,3.592796087265014,6.596538543701172,0.3300131261348724
5210,1,1,7139.0,5.112696647644043,7.7016801834106445,0.3401269912719726
5211,1,1,7140.0,6.279654026031494,8.47171688079834,0.4007811844348907
5212,1,1,7141.0,7.578732013702393,9.002335548400879,0.4147210419178009
5213,1,1,7142.0,8.052009582519531,11.964932441711426,0.5959801077842712
5214,1,1,7143.0,2.596649408340454,5.480559825897217,0.6568931937217712
5215,1,1,7144.0,3.328925848007202,6.374223709106445,0.5832038521766663
5216,1,1,7145.0,4.628640651702881,7.9968061447143555,0.6771215200424194
5217,1,1,7146.0,6.295646667480469,9.456912994384766,0.9696055054664612
5218,1,1,7147.0,8.207686424255371,10.70326042175293,0.8308150768280029
5219,1,1,7148.0,9.66057300567627,10.296944618225098,1.0249319076538086
5220,1,1,7149.0,0.0066737351007759,0.1562137603759765,0.1749596893787384
5221,1,1,7150.0,0.0815127417445182,0.5499715805053711,0.1910826712846756
5222,1,1,7151.0,0.6247646808624268,1.7011661529541016,0.2621660232543945
5223,1,1,7152.0,0.6622104644775391,1.5952796936035156,0.2145406603813171
5224,1,1,7153.0,0.1599313914775848,2.177236557006836,0.3237071931362152
5225,1,1,7154.0,0.062534712255001,0.4765691757202148,0.234800785779953
5226,1,3,7155.0,0.01280012819916,0.7326383590698242,0.21354740858078
5227,1,3,7156.0,0.0298090595752,2.0104541778564453,0.2889202237129211
5228,1,3,7157.0,0.0434431992471218,3.1129136085510254,0.279372364282608
5229,1,3,7158.0,0.2804838120937347,2.633531093597412,0.2419067621231079
5230,1,3,7159.0,0.0557469129562377,2.629772186279297,0.3344681560993194
5231,1,3,7160.0,0.0002491949999239,0.8936281204223633,0.1872581839561462
5232,1,3,7161.0,0.026267135515809,3.274214267730713,0.3504610657691955
5233,1,5,7162.0,0.0003891579981427,0.2241334915161132,0.1804543733596801
5234,1,5,7163.0,0.0565158724784851,0.377166748046875,0.1677896082401275
5235,1,5,7167.0,0.0099579105153679,0.1812982559204101,0.1675916165113449
5236,1,1,7169.0,0.017903659492731,1.9232110977172852,0.8146898150444031
