Index,Random Seed,K_fold,#,Actual,Predicted,Uncertainty
3783,42,1,5609.0,13.227493286132812,1.1560306549072266,0.0956087484955787
3784,42,1,5610.0,14.1759033203125,1.7590646743774414,0.1411412507295608
3785,42,1,5611.0,13.390254020690918,1.544851303100586,0.1513215452432632
3786,42,5,5612.0,10.035200119018556,10.575298309326172,1.1297732591629028
3787,42,5,5613.0,0.8513427376747131,2.1390485763549805,0.6674950122833252
3788,42,1,5614.0,13.360746383666992,9.114439964294434,0.3029298186302185
3789,42,2,5615.0,3.06820011138916,3.819766998291016,0.1136144325137138
3790,42,2,5616.0,3.873028516769409,4.472264766693115,0.148464486002922
3791,42,2,5617.0,5.034904956817627,5.303340911865234,0.1359295397996902
3792,42,2,5618.0,5.88700008392334,6.198307514190674,0.1335067749023437
3793,42,2,5619.0,6.506122589111328,6.4811272621154785,0.1261981725692749
3794,42,2,5620.0,6.987709999084473,7.128801345825195,0.1407497376203537
3795,42,2,5621.0,7.128900051116943,7.387158393859863,0.1385421156883239
3796,42,4,5622.0,3.700000047683716,3.042560577392578,0.13935187458992
3797,42,4,5623.0,4.429999828338623,4.056209564208984,0.1452516913414001
3798,42,4,5624.0,5.130000114440918,5.042714595794678,0.1301547735929489
3799,42,4,5625.0,6.070267200469971,5.877309322357178,0.1418254524469375
3800,42,4,5626.0,6.994980335235596,6.945245742797852,0.1895552277565002
3801,42,4,5627.0,7.320742130279541,7.096329689025879,0.1627987027168274
3802,42,4,5628.0,3.1018950939178467,3.221385955810547,0.1466222107410431
3803,42,4,5629.0,3.596984624862671,4.336674213409424,0.1560908108949661
3804,42,4,5630.0,4.416012763977051,5.009310245513916,0.1364294588565826
3805,42,4,5631.0,5.475613117218018,5.737778663635254,0.1561389714479446
3806,42,4,5632.0,5.999232292175293,6.1767401695251465,0.1614185273647308
3807,42,4,5633.0,7.047017574310303,6.797510623931885,0.2074098438024521
3808,42,4,5640.0,7.802187919616699,2.6377482414245605,0.1818346679210662
3809,42,4,5641.0,11.80916976928711,4.8870368003845215,0.2723909914493561
3810,42,4,5642.0,17.11396598815918,11.156454086303713,0.3798425495624542
3811,42,4,5643.0,16.519500732421875,14.905059814453123,0.4446304440498352
3812,42,4,5644.0,17.112499237060547,18.18438720703125,0.36660036444664
3813,42,4,5645.0,2.85540509223938,2.075058937072754,0.1617406755685806
3814,42,4,5646.0,5.367903709411621,3.222497940063477,0.2233057618141174
3815,42,4,5647.0,9.31852912902832,8.947461128234863,0.4491505622863769
3816,42,4,5648.0,13.354119300842283,15.413103103637695,0.5584508180618286
3817,42,4,5649.0,15.389460563659668,19.10681915283203,0.53068608045578
3818,42,2,5650.0,2.3105885982513428,3.831495761871338,0.2240422070026397
3819,42,2,5651.0,4.0960001945495605,6.104318141937256,0.2687933146953583
3820,42,2,5652.0,7.823064804077148,11.496723175048828,0.3826301693916321
3821,42,2,5653.0,13.027438163757324,14.627481460571287,0.4023878872394562
3822,42,2,5654.0,16.278804779052734,16.093460083007812,0.3947716355323791
3823,42,2,5655.0,4.644831657409668,3.679760456085205,0.1698590368032455
3824,42,2,5656.0,5.940584182739258,5.145445346832275,0.1618537902832031
3825,42,2,5657.0,7.162623882293701,6.114602565765381,0.1721077859401703
3826,42,2,5658.0,6.935999870300293,6.736027717590332,0.1666880697011947
3827,42,2,5659.0,5.390550136566162,5.184764385223389,0.1856661885976791
3828,42,2,5660.0,5.962928295135498,5.304594039916992,0.154095709323883
3829,42,2,5661.0,6.517749786376953,4.9736199378967285,0.1473928838968277
3830,42,4,5662.0,4.051613807678223,4.417229652404785,0.2838420569896698
3831,42,4,5663.0,5.544449806213379,5.7873005867004395,0.2768069505691528
3832,42,4,5664.0,6.613534450531006,7.209089756011963,0.2792864143848419
3833,42,4,5665.0,7.0980000495910645,6.838359832763672,0.2914634048938751
3834,42,4,5666.0,5.202000141143799,5.785542011260986,0.2669396996498108
3835,42,4,5667.0,5.4079999923706055,6.333281993865967,0.2346586287021637
3836,42,4,5668.0,6.191150188446045,6.819372177124023,0.2465254813432693
3837,42,5,5669.0,4.525355815887451,0.4956092834472656,0.2371864467859268
3838,42,5,5670.0,5.784204006195068,1.0778627395629885,0.273263543844223
3839,42,5,5671.0,6.822230339050293,2.7495036125183105,0.295815497636795
3840,42,5,5672.0,6.9367265701293945,3.052680492401123,0.3777994215488434
3841,42,5,5673.0,4.760500907897949,2.745866298675537,0.4281465709209442
3842,42,5,5674.0,5.237104415893555,1.7650737762451172,0.3365320563316345
3843,42,5,5675.0,5.141828536987305,2.67276382446289,0.3876870572566986
3844,42,2,5676.0,0.0288358405232429,9.699609756469728,0.1929227858781814
3845,42,2,5677.0,0.344531238079071,9.448942184448242,0.1942452788352966
3846,42,2,5678.0,1.7917850017547607,7.213143348693848,0.2313571274280548
3847,42,2,5679.0,1.485124945640564,9.446340560913086,0.291896790266037
3848,42,2,5680.0,1.1763999462127686,9.427961349487305,0.2096042186021804
3849,42,2,5681.0,0.8555625081062317,9.747270584106444,0.1833981424570083
3850,42,2,5682.0,2.368350028991699,9.907730102539062,0.1766150742769241
3851,42,2,5683.0,2.9725358486175537,9.359017372131348,0.1861499547958374
3852,42,2,5684.0,3.027251958847046,8.874588966369629,0.2327469885349273
3853,42,3,5685.0,0.3447899520397186,0.7275238037109375,0.0576400309801101
3854,42,3,5686.0,0.609571635723114,1.5291242599487305,0.0640519857406616
3855,42,3,5687.0,0.8721380233764648,2.0665884017944336,0.0697215944528579
3856,42,3,5688.0,1.102028727531433,3.133145332336426,0.081390768289566
3857,42,3,5690.0,0.3153192102909088,0.2695379257202148,0.0520736463367939
3858,42,3,5691.0,0.6516382098197937,0.7095956802368164,0.0623561665415763
3859,42,3,5692.0,1.108477234840393,1.2073211669921875,0.0641908645629882
3860,42,3,5693.0,1.9443919658660889,1.8263053894042969,0.086198978126049
3861,42,4,5694.0,0.0224858596920967,1.4906949996948242,0.24441559612751
3862,42,4,5695.0,0.010876583866775,0.686161994934082,0.1902118325233459
3863,42,4,5696.0,0.0328456796705722,0.7838201522827148,0.2711690962314605
3864,42,4,5697.0,0.2362245172262191,0.5915975570678711,0.1923684924840927
3865,42,4,5698.0,0.5943920016288757,1.4360008239746094,0.3060702979564667
3866,42,4,5699.0,0.9864148497581482,2.836538314819336,0.4736910462379455
3867,42,2,5700.0,3.721123218536377,4.863926887512207,0.2375108450651168
3868,42,2,5701.0,6.130688190460205,4.888768196105957,0.1519497185945511
3869,42,2,5702.0,6.817018032073975,6.246788024902344,0.1875171810388565
3870,42,1,5703.0,2.9603912830352783,1.5395421981811523,0.1354999244213104
3871,42,1,5704.0,4.757863521575928,3.0107178688049316,0.1669814735651016
3872,42,1,5705.0,6.354531764984131,4.995504379272461,0.3157870471477508
3873,42,1,5706.0,2.220742464065552,1.2946929931640625,0.1116744354367256
3874,42,1,5707.0,3.151663303375244,2.163585662841797,0.1286296844482422
3875,42,1,5708.0,6.110472202301025,5.2293782234191895,0.2900080978870392
3876,42,3,5709.0,1.6550040245056152,2.1582746505737305,0.1330888420343399
3877,42,3,5710.0,2.329847812652588,3.236705780029297,0.1453758478164672
3878,42,3,5711.0,5.249439239501953,5.323309898376465,0.1881479918956756
3879,42,3,5712.0,6.710386276245117,6.625097274780273,0.2221366018056869
3880,42,5,5713.0,1.1047266721725464,1.3292207717895508,0.2358005195856094
3881,42,5,5714.0,1.6943671703338623,1.3390541076660156,0.2211747169494629
3882,42,5,5715.0,3.0436627864837646,3.822526454925537,0.3982698023319244
3883,42,5,5716.0,6.659934997558594,4.753932952880859,0.4552596807479858
3884,42,2,5717.0,0.4547856152057647,1.0019617080688477,0.0929812863469123
3885,42,2,5718.0,0.5827829837799072,1.3947677612304688,0.1158421263098716
3886,42,2,5719.0,1.1409785747528076,3.9803390502929688,0.1961642056703567
3887,42,2,5720.0,2.5471155643463135,6.451858043670654,0.1771929860115051
3888,42,1,5721.0,0.1820582151412964,0.0928287506103515,0.1047080755233764
3889,42,1,5722.0,0.3116393387317657,1.3255767822265625,0.1685511022806167
3890,42,1,5723.0,0.5069617033004761,0.1092338562011718,0.1518426090478897
3891,42,1,5724.0,0.7559775114059448,2.15975570678711,0.2437027096748352
3892,42,5,5725.0,3.179138422012329,2.982769012451172,0.6775325536727905
3893,42,5,5726.0,2.974670171737671,2.868490219116211,0.7416632175445557
3894,42,5,5727.0,2.5730559825897217,2.547548294067383,0.6741194128990173
3895,42,5,5728.0,2.9693024158477783,3.146597385406494,0.8351248502731323
3896,42,5,5729.0,3.439483880996704,3.1520376205444336,0.8870077729225159
3897,42,5,5730.0,3.833199977874756,4.230259895324707,0.7744641304016113
3898,42,2,5731.0,3.1515941619873047,2.672765731811523,1.2033711671829224
3899,42,2,5732.0,3.0346462726593018,2.467174530029297,1.430671215057373
3900,42,2,5733.0,2.879800081253052,2.0582666397094727,0.9024651050567628
3901,42,2,5734.0,3.0516538619995117,2.3115482330322266,1.1613540649414062
3902,42,2,5735.0,3.577453136444092,2.6490397453308105,1.6088863611221311
3903,42,2,5736.0,3.9730050563812256,3.828056335449219,1.2451491355895996
3904,42,3,5737.0,3.8747520446777344,2.5812954902648926,1.5851017236709597
3905,42,3,5738.0,4.0485429763793945,2.5036044120788574,1.5053038597106934
3906,42,3,5739.0,3.5197086334228516,2.529317855834961,1.110382080078125
3907,42,3,5740.0,3.795908927917481,2.5808377265930176,1.1380903720855713
3908,42,3,5741.0,4.342386245727539,2.974742889404297,1.4098286628723145
3909,42,3,5742.0,4.822216510772705,3.3866424560546875,0.9073458909988404
3910,42,1,5743.0,2.5574467182159424,2.9860920906066895,0.115140825510025
3911,42,1,5744.0,2.4784905910491943,2.662792205810547,0.0937465056777
3912,42,1,5745.0,2.0278594493865967,2.3834829330444336,0.0926911830902099
3913,42,1,5746.0,2.2207396030426025,2.6763195991516113,0.106975570321083
3914,42,1,5747.0,3.031219482421875,3.146388053894043,0.126272901892662
3915,42,1,5748.0,3.6390395164489746,3.6041197776794434,0.1153095066547393
3916,42,5,5749.0,4.038266658782959,2.7507224082946777,0.6893885135650635
3917,42,5,5750.0,3.6085829734802246,2.73987340927124,0.7441409826278687
3918,42,5,5751.0,3.076209306716919,2.7240614891052246,0.7523587942123413
3919,42,5,5752.0,2.4880623817443848,3.1974263191223145,0.8442493081092834
3920,42,5,5753.0,2.515604257583618,3.25879430770874,0.9061978459358216
3921,42,5,5754.0,3.2323615550994873,3.882648944854736,0.7788622975349426
3922,42,4,5755.0,2.6709542274475098,3.16943359375,0.3421965539455414
3923,42,4,5756.0,2.5169878005981445,2.979733943939209,0.2369397282600402
3924,42,4,5757.0,2.0454776287078857,2.234835624694824,0.2106463760137558
3925,42,4,5758.0,2.3905279636383057,2.2415847778320312,0.2478460669517517
3926,42,4,5759.0,2.9633073806762695,2.6309332847595215,0.2301273643970489
3927,42,4,5760.0,3.405816555023194,3.1006360054016113,0.2593236267566681
3928,42,4,5761.0,3.200000047683716,3.680354118347168,0.3982668220996856
3929,42,4,5762.0,2.74479603767395,3.3317313194274902,0.2474325150251388
3930,42,4,5763.0,2.501625061035156,2.57627534866333,0.2178573608398437
3931,42,4,5764.0,2.607849359512329,2.3056535720825195,0.259500652551651
3932,42,4,5765.0,2.86065673828125,2.5338196754455566,0.2418008148670196
3933,42,4,5766.0,3.1987760066986084,2.919480800628662,0.2530443072319031
3934,42,2,5767.0,4.1067399978637695,2.542734146118164,1.192170023918152
3935,42,2,5768.0,3.7904045581817623,2.3588571548461914,1.3772538900375366
3936,42,2,5769.0,3.39994215965271,2.055344581604004,0.8697090148925781
3937,42,2,5770.0,3.726449966430664,2.4254674911499023,1.108760118484497
3938,42,2,5771.0,3.7318737506866455,2.5907535552978516,1.5768799781799316
3939,42,2,5772.0,3.5618364810943604,3.8381099700927734,1.250017166137695
3940,42,1,5773.0,3.794976711273194,3.1980299949645996,0.1229715347290039
3941,42,1,5774.0,3.400160074234009,2.6904025077819824,0.0967901647090911
3942,42,1,5775.0,2.6736538410186768,2.4040451049804688,0.1006709337234497
3943,42,1,5776.0,2.597566604614258,2.6522183418273926,0.1096828430891037
3944,42,1,5777.0,2.5043749809265137,2.9680333137512207,0.1295757442712783
3945,42,1,5778.0,2.5232975482940674,3.2993059158325195,0.1100652515888214
3946,42,1,5779.0,1.142719864845276,3.756015300750733,0.3596954643726349
3947,42,1,5780.0,0.9739872217178344,3.653119564056397,0.3486911356449127
3948,42,1,5781.0,0.8876692652702332,3.097923755645752,0.2908628582954407
3949,42,1,5782.0,0.8077710270881653,3.338953971862793,0.3857758641242981
3950,42,1,5783.0,0.7880510687828064,3.622902870178222,0.4678283035755157
3951,42,1,5784.0,1.9692647457122805,3.844006061553955,0.3841115236282348
3952,42,2,5785.0,41.87462615966797,0.9538021087646484,0.4079741537570953
3953,42,2,5788.0,31.772621154785156,5.828695774078369,1.0249778032302856
3954,42,2,5791.0,11.10377311706543,3.693186283111572,0.9129781126976012
3955,42,5,5792.0,0.3479174971580505,0.6508951187133789,0.1997729241847992
3956,42,5,5793.0,1.7181516885757446,1.6094512939453125,0.2849809229373932
3957,42,5,5794.0,3.2576210498809814,2.7654471397399902,0.2873479723930359
3958,42,5,5795.0,4.261558532714844,3.7955384254455566,0.3113999664783478
3959,42,5,5796.0,5.109309673309326,4.49688720703125,0.2982383370399475
3960,42,5,5797.0,5.754035472869873,4.935666084289551,0.3470045924186706
3961,42,5,5798.0,6.247187614440918,5.1018829345703125,0.3021098971366882
3962,42,5,5799.0,6.492880821228027,5.46218204498291,0.3744043409824371
3963,42,5,5800.0,6.733801364898682,5.476660251617432,0.3789325356483459
3964,42,5,5801.0,7.115686893463135,5.590147972106934,0.4244877099990845
3965,42,1,5802.0,0.7152425050735474,0.5496444702148438,0.1020278483629226
3966,42,1,5803.0,1.7981300354003906,1.670248031616211,0.09881491959095
3967,42,1,5804.0,2.963282823562622,3.141685962677002,0.0995484963059425
3968,42,1,5805.0,4.0024495124816895,4.121290683746338,0.1194269731640815
3969,42,1,5806.0,4.839521408081055,5.047854423522949,0.1176049783825874
3970,42,1,5807.0,5.320079803466797,5.60202169418335,0.1333693712949752
3971,42,1,5808.0,5.483532905578613,5.8356523513793945,0.1159914433956146
3972,42,1,5809.0,5.454549789428711,6.0782060623168945,0.1273804455995559
3973,42,1,5810.0,5.704192161560059,6.273632526397705,0.1257737725973129
3974,42,1,5811.0,6.237388610839844,6.517396926879883,0.1385038346052169
3975,42,4,5812.0,0.699567973613739,0.4674711227416992,0.1532760262489318
3976,42,4,5813.0,3.195922613143921,3.314148426055908,0.1936838626861572
3977,42,4,5814.0,4.269538402557373,4.136507511138916,0.1850986629724502
3978,42,4,5815.0,5.04628324508667,4.750753402709961,0.2087999284267425
3979,42,4,5816.0,5.782238483428955,6.242626190185547,0.214353322982788
3980,42,4,5817.0,5.909499645233154,6.663480758666992,0.2259303033351898
3981,42,4,5818.0,6.1524176597595215,7.012754440307617,0.2209759950637817
3982,42,4,5819.0,6.417662620544434,7.142345428466797,0.2483415454626083
3983,42,4,5820.0,0.4787988364696502,0.4829216003417969,0.1591282188892364
3984,42,4,5821.0,1.6330384016036987,1.942792892456055,0.1783676594495773
3985,42,4,5822.0,2.9254069328308105,3.139681816101074,0.1928209662437439
3986,42,4,5823.0,4.036641597747803,3.9992427825927734,0.1819685995578766
3987,42,4,5824.0,4.984139919281006,4.593822956085205,0.1926069408655166
3988,42,4,5825.0,5.647097110748291,5.679891586303711,0.1925849169492721
3989,42,4,5826.0,5.880276203155518,6.3650288581848145,0.2120175212621688
3990,42,4,5827.0,5.929625034332275,6.828700065612793,0.2346515655517578
3991,42,4,5828.0,6.071505069732666,7.104554176330566,0.225867286324501
3992,42,4,5829.0,6.363213539123535,7.038763999938965,0.2407537698745727
3993,42,2,5830.0,0.6162717342376709,1.447551727294922,0.5573170185089111
3994,42,2,5831.0,1.134529948234558,2.5020294189453125,0.7956678867340088
3995,42,2,5832.0,1.562330722808838,3.136536121368408,0.6886130571365356
3996,42,2,5833.0,1.6298247575759888,3.606983184814453,0.6732231974601746
3997,42,2,5834.0,1.6772438287734983,3.953608989715576,0.7129202485084534
3998,42,2,5835.0,1.786708950996399,3.843768119812012,0.4844696521759033
3999,42,1,5836.0,0.8309788107872009,3.146543025970459,2.4912290573120117
4000,42,1,5837.0,1.4385331869125366,3.5449647903442383,2.32095718383789
4001,42,1,5838.0,2.185511827468872,4.11136531829834,2.3404808044433594
4002,42,1,5839.0,2.70442271232605,4.36854362487793,2.5926177501678467
4003,42,1,5840.0,2.8979334831237793,4.350372791290283,2.7303426265716553
4004,42,1,5841.0,3.4224302768707275,4.091168403625488,2.359827041625977
4005,42,1,5842.0,1.2012097835540771,2.935657024383545,2.0580852031707764
4006,42,1,5843.0,1.9176175594329832,3.7565360069274902,1.935093641281128
4007,42,1,5844.0,2.6316006183624268,4.068844318389893,1.9042396545410156
4008,42,1,5845.0,3.2210042476654053,4.278195858001709,1.9704489707946775
4009,42,1,5846.0,3.6869184970855713,4.380270004272461,2.260993480682373
4010,42,1,5847.0,4.169858455657959,4.217635154724121,1.7998199462890625
4011,42,3,5848.0,2.330461263656616,1.6311159133911133,1.2492334842681885
4012,42,3,5849.0,2.9989471435546875,2.4849448204040527,1.1018469333648682
4013,42,3,5850.0,3.3904473781585693,3.1198410987854004,1.1975445747375488
4014,42,3,5851.0,3.6692161560058594,3.469208240509033,0.9442908763885498
4015,42,3,5852.0,3.757223606109619,3.8562331199646,1.1402450799942017
4016,42,3,5853.0,3.7509140968322754,4.012233734130859,0.6541427373886108
4017,42,1,5854.0,2.553976058959961,3.9616079330444336,2.459283351898194
4018,42,1,5855.0,3.668302297592163,4.278731346130371,2.524479389190674
4019,42,1,5856.0,4.225533962249756,4.853118419647217,2.4507837295532227
4020,42,1,5857.0,4.434502601623535,5.17162561416626,2.777193069458008
4021,42,1,5858.0,4.820456027984619,4.7259297370910645,2.8851959705352783
4022,42,1,5859.0,4.555206775665283,4.37963342666626,2.248727321624756
4023,42,3,5860.0,6.385946273803711,1.8265810012817385,1.0126583576202393
4024,42,3,5861.0,7.48661470413208,2.789337158203125,0.9650964140892028
4025,42,3,5862.0,7.995370388031006,3.4755306243896484,1.048147678375244
4026,42,3,5863.0,8.12805461883545,3.798262596130371,0.7978498935699463
4027,42,3,5864.0,7.761998653411865,4.158883571624756,0.8984794020652771
4028,42,3,5865.0,7.165388584136963,4.026861667633057,0.4560519456863403
4029,42,1,5866.0,2.2620949745178223,2.2900643348693848,0.1427571177482605
4030,42,1,5867.0,3.744760274887085,3.7415671348571777,0.1760066896677017
4031,42,1,5868.0,4.336513996124268,4.418779373168945,0.2069038897752761
4032,42,1,5869.0,4.340303897857666,4.352604866027832,0.1576431691646576
4033,42,1,5870.0,3.793647050857544,3.7718052864074703,0.1429730653762817
4034,42,1,5871.0,2.9609107971191406,2.9720873832702637,0.1316249966621399
4035,42,1,5872.0,3.9077579975128174,4.091166973114014,0.168119341135025
4036,42,1,5873.0,6.767183780670166,6.957948684692383,0.1626999527215957
4037,42,1,5874.0,7.151495933532715,7.205361843109131,0.1749229431152343
4038,42,5,5875.0,2.466176986694336,2.538330078125,0.3542941212654114
4039,42,5,5876.0,4.000072002410889,3.822155475616455,0.4020063281059265
4040,42,5,5877.0,4.550060272216797,3.944549083709717,0.4083734154701233
4041,42,5,5878.0,4.653162956237793,4.225343704223633,0.3404537737369537
4042,42,5,5879.0,4.117769718170166,3.453268051147461,0.3699678182601928
4043,42,5,5880.0,3.4091827869415283,3.1806116104125977,0.3624782264232635
4044,42,5,5881.0,4.6101975440979,4.246119976043701,0.3594347536563873
4045,42,5,5882.0,7.137772560119629,6.735409736633301,0.3476320207118988
4046,42,5,5883.0,7.5280303955078125,7.1412739753723145,0.3801864981651306
4047,42,5,5884.0,1.5537747144699097,3.6343884468078618,0.4904375076293945
4048,42,5,5885.0,2.8651511669158936,4.510176658630371,0.4301894307136535
4049,42,5,5886.0,3.453613042831421,4.7238078117370605,0.4220198392868042
4050,42,5,5887.0,3.4450650215148926,4.5647172927856445,0.3399884104728699
4051,42,5,5888.0,2.793600082397461,3.765877723693848,0.3637767732143402
4052,42,5,5889.0,2.5601696968078613,3.1269402503967285,0.3553036153316498
4053,42,5,5890.0,3.406604051589966,3.9950733184814458,0.3560407161712646
4054,42,5,5891.0,6.166193962097168,6.796080589294434,0.3502456247806549
4055,42,5,5892.0,6.274435043334961,6.91035270690918,0.3797609806060791
4056,42,1,5893.0,2.0687448978424072,2.3458995819091797,0.1502631455659866
4057,42,1,5894.0,3.28100848197937,3.740789890289306,0.1772472709417343
4058,42,1,5895.0,3.8109750747680664,4.36987829208374,0.2058645188808441
4059,42,1,5896.0,3.8344783782958984,4.3294525146484375,0.156344935297966
4060,42,1,5897.0,3.2547731399536133,3.845898151397705,0.1439753174781799
4061,42,1,5898.0,2.852623462677002,3.0342116355895996,0.134392574429512
4062,42,1,5899.0,3.695565223693848,4.1641411781311035,0.1701786369085312
4063,42,1,5900.0,6.555339813232422,6.879798412322998,0.1611632406711578
4064,42,1,5901.0,6.803858280181885,7.071791648864746,0.1769340932369232
4065,42,5,5909.0,5.611616134643555,5.096742153167725,0.6393566131591797
4066,42,2,5911.0,0.0021389126777648,0.2392215728759765,0.144212007522583
4067,42,2,5912.0,0.0066153835505247,0.381143569946289,0.055077850818634
4068,42,2,5913.0,0.0210795253515243,0.264068603515625,0.0658600106835365
4069,42,2,5914.0,0.0535440780222415,0.6745233535766602,0.073722131550312
4070,42,2,5915.0,0.3517943918704986,0.6743135452270508,0.1670304387807846
4071,42,2,5916.0,1.1406067609786987,0.2911949157714844,0.0844200849533081
4072,42,2,5917.0,1.5288074016571045,0.7727994918823242,0.0783637911081314
4073,42,2,5918.0,1.8564424514770508,0.9680557250976562,0.0958116427063942
4074,42,4,5921.0,0.0009753750055097,0.3345022201538086,0.1404462903738021
4075,42,2,5923.0,0.0003768911701627,0.3817958831787109,0.0793285965919494
4076,42,2,5924.0,0.0015708375722169,0.3637189865112304,0.0641782358288765
4077,42,3,5925.0,9.808116912841797,9.035698890686035,0.2299781739711761
4078,42,3,5926.0,14.749028205871582,12.262007713317873,0.2790746986865997
4079,42,3,5927.0,22.91080665588379,17.46254539489746,0.3037462532520294
4080,42,3,5928.0,30.68891334533691,26.673078536987305,0.3743895292282104
4081,42,3,5929.0,32.602394104003906,28.83808326721191,0.3907731473445892
4082,42,3,5930.0,33.64344787597656,29.00374412536621,0.3973488509654999
4083,42,3,5931.0,32.074371337890625,28.615880966186523,0.4121280908584595
4084,42,2,5932.0,7.7371931076049805,8.789180755615234,0.1591264754533767
4085,42,2,5933.0,9.867862701416016,11.47044849395752,0.2640404403209686
4086,42,2,5934.0,17.88082504272461,16.491979598999023,0.502251148223877
4087,42,2,5935.0,29.092308044433594,22.76605224609375,1.306278109550476
4088,42,2,5936.0,31.66596412658691,30.25743865966797,0.9870299100875854
4089,42,2,5937.0,33.33192825317383,31.65624237060547,0.9488859176635742
4090,42,2,5938.0,33.345638275146484,35.127315521240234,0.763020396232605
4091,42,2,5939.0,9.56650733947754,8.158303260803223,0.2182455658912658
4092,42,2,5940.0,14.401403427124023,11.207660675048828,0.2957658767700195
4093,42,2,5941.0,21.76786422729492,16.20999526977539,0.342404156923294
4094,42,2,5942.0,30.366844177246097,22.89553451538086,0.5844519138336182
4095,42,2,5943.0,34.61088180541992,22.131816864013672,0.386286199092865
4096,42,2,5944.0,34.96900177001953,26.974021911621097,0.4915012717247009
4097,42,2,5945.0,34.97465515136719,27.778820037841797,0.5308778285980225
4098,42,5,5946.0,6.270334243774414,8.466146469116211,0.8487818837165833
4099,42,5,5947.0,10.215008735656738,13.965784072875977,1.0738776922225952
4100,42,5,5948.0,14.221141815185549,22.812732696533203,0.878852903842926
4101,42,5,5949.0,19.391937255859375,32.87947082519531,1.0578091144561768
4102,42,5,5950.0,23.694814682006836,34.52902603149414,1.3274776935577393
4103,42,5,5951.0,31.14267921447754,37.4865837097168,1.4572137594223022
4104,42,5,5952.0,31.27824592590332,34.215850830078125,1.217537760734558
4105,42,4,5953.0,8.224624633789062,7.119056224822998,0.1427012085914611
4106,42,4,5954.0,10.046371459960938,9.059165954589844,0.2250766009092331
4107,42,4,5955.0,14.518755912780762,16.51509666442871,0.4231610894203186
4108,42,4,5956.0,22.943288803100582,27.38121795654297,0.6880046725273132
4109,42,4,5957.0,25.340240478515625,33.40665817260742,0.8280407190322876
4110,42,4,5958.0,28.891664505004883,35.434993743896484,0.942238986492157
4111,42,5,5959.0,6.259312629699707,8.329519271850586,0.7423502802848816
4112,42,5,5960.0,8.33322525024414,10.48796272277832,0.8138731718063354
4113,42,5,5961.0,11.994098663330078,16.94924545288086,0.8401200175285339
4114,42,5,5962.0,28.548133850097656,27.52310562133789,1.5956778526306152
4115,42,2,5963.0,9.5,8.912235260009766,0.2358708828687667
4116,42,2,5964.0,11.829999923706056,13.264507293701172,0.3362019062042236
4117,42,2,5965.0,17.750232696533203,20.24026679992676,0.4755443930625915
4118,42,2,5966.0,28.73053741455078,26.105066299438477,0.7220507264137268
4119,42,2,5967.0,30.97010612487793,28.974529266357425,0.7012587785720825
4120,42,2,5968.0,31.24639320373535,31.184093475341797,0.6450586915016174
4121,42,2,5969.0,29.469018936157227,30.819595336914062,0.6601232290267944
4122,42,5,5970.0,5.443718433380127,16.33138656616211,3.475940704345703
4123,42,5,5971.0,7.149794578552246,20.151065826416016,3.107518196105957
4124,42,5,5972.0,11.72800350189209,20.591854095458984,5.6020708084106445
4125,42,5,5973.0,19.423587799072266,25.59921646118164,6.122021198272705
4126,42,5,5974.0,26.435333251953125,30.460948944091797,9.21321964263916
4127,42,5,5975.0,33.1133918762207,29.49256896972656,8.518887519836426
4128,42,5,5976.0,7.109690189361572,6.353152275085449,0.7803725600242615
4129,42,5,5977.0,10.056304931640623,8.474161148071289,0.7936180830001831
4130,42,5,5978.0,11.998008728027344,10.471867561340332,0.6380493640899658
4131,42,5,5979.0,13.518196105957031,11.155755043029783,0.6876196265220642
4132,42,5,5980.0,13.73347282409668,10.962262153625488,0.6933478116989136
4133,42,4,5981.0,7.986745357513428,6.905477523803711,0.2948658466339111
4134,42,4,5982.0,9.940134048461914,10.959516525268556,0.3564940989017486
4135,42,4,5983.0,11.459650993347168,12.179360389709473,0.2853961586952209
4136,42,4,5984.0,11.885010719299316,13.57783317565918,0.2773574292659759
4137,42,4,5985.0,12.063599586486816,14.52401351928711,0.3199628591537475
4138,42,2,5986.0,0.0553310737013816,0.1935348510742187,0.0927630066871643
4139,42,2,5987.0,0.0699867010116577,0.2589673995971679,0.088746465742588
4140,42,2,5988.0,0.0893040001392364,0.4247541427612304,0.0961319804191589
4141,42,2,5989.0,0.1049395352602005,0.5172719955444336,0.107726901769638
4142,42,2,5990.0,0.128904715180397,0.8597736358642578,0.1318879723548889
4143,42,2,5991.0,0.1303450763225555,0.7672519683837891,0.1361564546823501
4144,42,3,5996.0,0.7394662499427795,0.8173761367797852,0.1013267412781715
4145,42,3,5997.0,0.7532960176467896,0.6575078964233398,0.0977918207645416
4146,42,1,6004.0,0.0387902073562145,0.0596551895141601,0.0703204423189163
4147,42,1,6005.0,0.1327379643917083,0.1301460266113281,0.069200649857521
4148,42,1,6006.0,0.2484000027179718,0.181187629699707,0.0751284509897232
4149,42,1,6007.0,0.2821961939334869,0.220585823059082,0.0807346105575561
4150,42,1,6008.0,0.2004376053810119,0.3695087432861328,0.098726287484169
4151,42,1,6009.0,0.0600607991218566,0.3808841705322265,0.0997915342450141
4152,42,2,6010.0,0.3716084957122803,0.2470541000366211,0.1733646839857101
4153,42,2,6011.0,0.992380678653717,1.1354684829711914,0.244495078921318
4154,42,2,6012.0,1.380819320678711,1.6426868438720703,0.2207633256912231
