Index,Random Seed,K_fold,#,Actual,Predicted,Uncertainty
711,42,2,1096.0,3.4600000381469727,2.253385066986084,0.0398306958377361
712,42,2,1097.0,3.5799999237060547,2.0328407287597656,0.0337209105491638
713,42,2,1098.0,3.7100000381469727,2.246496200561523,0.0480741374194622
714,42,2,1099.0,3.609999895095825,2.2494707107543945,0.0618943981826305
715,42,2,1100.0,3.430000066757202,2.409207820892334,0.0528635196387767
716,42,2,1101.0,3.1500000953674316,2.1492390632629395,0.0494224764406681
717,42,2,1102.0,2.9600000381469727,2.025362730026245,0.044653832912445
718,42,2,1103.0,2.8299999237060547,1.9289942979812624,0.0361768081784248
719,42,3,1104.0,2.6500000953674316,1.6942222118377686,0.1095070540904998
720,42,3,1105.0,2.6700000762939453,1.4767553806304932,0.0995445027947425
721,42,3,1106.0,2.799999952316284,1.5415582656860352,0.079335980117321
722,42,3,1107.0,2.890000104904175,1.672160506248474,0.0889433547854423
723,42,3,1109.0,2.9800000190734863,1.8530758619308472,0.0812116935849189
724,42,3,1110.0,3.059999942779541,1.669184923171997,0.0785306021571159
725,42,3,1111.0,3.109999895095825,2.1960508823394775,0.0990810021758079
726,42,3,1112.0,3.119999885559082,2.4051685333251953,0.1008401215076446
727,42,3,1113.0,2.809999942779541,1.957004427909851,0.0858153402805328
728,42,3,1114.0,2.5999999046325684,1.649708271026611,0.0679066926240921
729,42,3,1115.0,2.369999885559082,1.8422369956970217,0.0769243016839027
730,42,4,1116.0,2.259999990463257,1.8605053424835205,0.0367042757570743
731,42,4,1117.0,2.2100000381469727,2.3096539974212646,0.0384743176400661
732,42,4,1118.0,2.2300000190734863,2.4369215965270996,0.0380984917283058
733,42,4,1119.0,2.2899999618530273,2.9713239669799805,0.0339991375803947
734,42,4,1120.0,2.3299999237060547,2.733593225479126,0.0300447065383195
735,42,4,1121.0,2.3399999141693115,2.974353790283203,0.032292079180479
736,42,4,1122.0,2.440000057220459,2.992903709411621,0.0313996225595474
737,42,4,1123.0,2.5,3.088584899902344,0.0324193313717842
738,42,4,1124.0,2.549999952316284,3.1153974533081055,0.0320143103599548
739,42,4,1125.0,2.4100000858306885,2.7527945041656494,0.0273855794221162
740,42,4,1126.0,2.109999895095825,2.562340259552002,0.0262778345495462
741,42,4,1127.0,1.919999957084656,2.3090403079986572,0.0234762337058782
742,42,4,1128.0,1.8700000047683716,0.868100643157959,0.0216712150722742
743,42,4,1129.0,1.850000023841858,0.6242707967758179,0.0155053930357098
744,42,4,1130.0,1.9800000190734863,0.9943915605545044,0.0243975482881069
745,42,4,1131.0,2.109999895095825,0.8824819326400757,0.024551011621952
746,42,4,1132.0,2.1600000858306885,0.9900521039962769,0.0227790139615535
747,42,4,1133.0,2.2100000381469727,1.0301295518875122,0.0250171013176441
748,42,4,1134.0,2.309999942779541,1.117849826812744,0.0236054901033639
749,42,4,1135.0,2.369999885559082,1.2861413955688477,0.0287752896547317
750,42,4,1136.0,2.369999885559082,1.4201786518096924,0.0279373098164796
751,42,4,1137.0,2.200000047683716,1.312989354133606,0.0241575594991445
752,42,4,1138.0,1.9700000286102295,1.509106159210205,0.022661754861474
753,42,4,1139.0,1.840000033378601,1.5672037601470947,0.019885903224349
754,42,5,1140.0,1.8700000047683716,1.6603775024414062,0.0558737218379974
755,42,5,1141.0,1.919999957084656,1.416643142700195,0.0642698854207992
756,42,5,1142.0,2.049999952316284,1.6398142576217651,0.0741078853607177
757,42,5,1143.0,2.240000009536743,1.7463276386260986,0.0695219114422798
758,42,5,1144.0,2.3299999237060547,1.5004417896270752,0.057342916727066
759,42,5,1145.0,2.369999885559082,1.728189468383789,0.0500110276043415
760,42,5,1146.0,2.5,1.8529531955718992,0.053291842341423
761,42,5,1147.0,2.5399999618530273,1.7970125675201416,0.0461117848753929
762,42,5,1148.0,2.569999933242798,1.6909799575805664,0.0367510728538036
763,42,5,1149.0,2.240000009536743,1.7639024257659912,0.0416812598705291
764,42,5,1150.0,2.0,1.670839548110962,0.0371456332504749
765,42,5,1151.0,1.7100000381469729,1.7069857120513916,0.0326623693108558
766,42,1,1152.0,0.7799999713897705,0.8488432168960571,0.044624026864767
767,42,1,1153.0,0.800000011920929,0.931199312210083,0.0425789952278137
768,42,1,1154.0,0.75,0.9021545648574828,0.0385852977633476
769,42,1,1155.0,0.75,0.8903076648712158,0.0371695347130298
770,42,1,1156.0,0.7799999713897705,0.8965350389480591,0.0357249937951564
771,42,1,1157.0,0.8299999833106995,0.943557858467102,0.0378484018146991
772,42,1,1158.0,0.8899999856948853,0.9847164154052734,0.0371923856437206
773,42,1,1159.0,0.9300000071525574,0.9911714792251588,0.0373419187963008
774,42,1,1160.0,0.9900000095367432,1.043871521949768,0.0360530838370323
775,42,1,1161.0,1.059999942779541,1.099384307861328,0.0410728976130485
776,42,1,1162.0,1.190000057220459,1.1887731552124023,0.042797889560461
777,42,1,1163.0,1.350000023841858,1.3300843238830566,0.0482055880129337
778,42,4,1164.0,0.6499999761581421,0.667864203453064,0.0126547645777463
779,42,4,1165.0,0.6700000166893005,0.6267598867416382,0.0119509864598512
780,42,4,1166.0,0.6800000071525574,0.6270042657852173,0.0110349720343947
781,42,4,1167.0,0.6700000166893005,0.5972353219985962,0.0107474084943532
782,42,4,1168.0,0.6700000166893005,0.682642936706543,0.0110549116507172
783,42,4,1169.0,0.75,0.7623069286346436,0.0139146605506539
784,42,4,1170.0,0.8100000023841858,0.8322877883911133,0.0143903000280261
785,42,4,1171.0,0.8600000143051147,0.933120608329773,0.0162471495568752
786,42,4,1172.0,0.9399999976158142,0.944596529006958,0.0151334768161177
787,42,4,1173.0,0.9800000190734864,1.0306767225265503,0.0181179717183113
788,42,4,1174.0,1.090000033378601,1.1280882358551023,0.017237301915884
789,42,4,1175.0,1.190000057220459,1.2630603313446045,0.0167689006775617
790,42,3,1176.0,0.6000000238418579,0.6790878772735596,0.0500422231853008
791,42,3,1177.0,0.5699999928474426,0.6515603065490723,0.0469678118824958
792,42,3,1178.0,0.5699999928474426,0.6535513401031494,0.0416898131370544
793,42,3,1179.0,0.550000011920929,0.6338291168212891,0.0396734401583671
794,42,3,1180.0,0.6200000047683716,0.6560467481613159,0.0411475002765655
795,42,3,1181.0,0.7200000286102295,0.7337491512298584,0.0423380732536315
796,42,3,1182.0,0.8100000023841858,0.8066204786300659,0.0456425696611404
797,42,3,1183.0,0.9100000262260436,0.8814349174499512,0.0487654469907283
798,42,3,1184.0,0.8799999952316284,0.9793636798858644,0.0513435266911983
799,42,3,1185.0,0.9399999976158142,1.0823111534118652,0.0553845465183258
800,42,3,1186.0,1.059999942779541,1.0691369771957395,0.0535066239535808
801,42,3,1187.0,1.190000057220459,1.2991279363632202,0.0600105188786983
802,42,4,1188.0,0.7200000286102295,0.633240818977356,0.0133844316005706
803,42,4,1189.0,0.699999988079071,0.5949234962463379,0.0129205025732517
804,42,4,1190.0,0.6499999761581421,0.6263693571090698,0.0128817902877926
805,42,4,1191.0,0.6299999952316284,0.5918740034103394,0.0119004715234041
806,42,4,1192.0,0.6800000071525574,0.6866985559463501,0.0132910823449492
807,42,4,1193.0,0.75,0.756250262260437,0.0154834352433681
808,42,4,1194.0,0.8299999833106995,0.8149226903915405,0.0158468820154666
809,42,4,1195.0,0.9300000071525574,0.8627620935440063,0.0169100295752286
810,42,4,1196.0,0.9399999976158142,0.8625593185424805,0.0155541999265551
811,42,4,1197.0,1.0099999904632568,0.9302325248718262,0.0175092425197362
812,42,4,1198.0,1.0199999809265137,1.0522568225860596,0.0168977137655019
813,42,4,1199.0,1.190000057220459,1.1886842250823977,0.0164623875170946
814,42,5,1200.0,1.2330000400543213,1.119619607925415,0.0171689223498106
815,42,5,1201.0,1.2139999866485596,1.1140649318695068,0.0155771365389227
816,42,5,1202.0,1.184000015258789,1.0505179166793823,0.0140100931748747
817,42,5,1203.0,1.1619999408721924,1.0082824230194092,0.014692691154778
818,42,5,1204.0,1.152999997138977,1.0112985372543335,0.0130827585235238
819,42,5,1205.0,1.1699999570846558,1.0039130449295044,0.012910358607769
820,42,5,1206.0,1.2300000190734863,1.0385680198669434,0.0145827466621994
821,42,5,1207.0,1.3450000286102295,1.0151153802871704,0.0177945438772439
822,42,5,1208.0,1.5180000066757202,1.052524209022522,0.0172166768461465
823,42,5,1209.0,1.7319999933242798,0.8995736837387085,0.0191884655505418
824,42,4,1210.0,1.159000039100647,1.1638222932815552,0.0219046585261821
825,42,4,1211.0,1.1619999408721924,1.0817238092422483,0.016403704881668
826,42,4,1212.0,1.121000051498413,1.097537398338318,0.0162651035934686
827,42,4,1213.0,1.065999984741211,1.0120855569839478,0.0136739518493413
828,42,4,1214.0,1.0490000247955322,1.030427098274231,0.0114350747317075
829,42,4,1215.0,1.0709999799728394,1.0113842487335205,0.0125551838427782
830,42,4,1216.0,1.1069999933242798,1.168602466583252,0.0136614385992288
831,42,4,1217.0,1.118000030517578,1.0912482738494873,0.0150631526485085
832,42,4,1218.0,1.065999984741211,1.05784010887146,0.0162826795130968
833,42,4,1219.0,0.9229999780654908,1.0020228624343872,0.0163885038346052
834,42,1,1220.0,1.2300000190734863,1.217811107635498,0.0584722906351089
835,42,1,1221.0,1.184000015258789,1.150911569595337,0.0517612658441066
836,42,1,1222.0,1.1119999885559082,1.109305500984192,0.0432206355035305
837,42,1,1223.0,1.0679999589920044,1.063626766204834,0.0455802604556083
838,42,1,1224.0,1.0360000133514404,1.0606776475906372,0.0401686690747737
839,42,1,1225.0,1.0219999551773071,1.0473785400390625,0.0413199998438358
840,42,1,1226.0,1.0269999504089355,1.0923166275024414,0.0401817820966243
841,42,1,1229.0,0.9890000224113464,0.9617226123809814,0.0486034080386161
842,42,1,1230.0,1.1119999885559082,1.196393966674805,0.0612907111644744
843,42,1,1231.0,1.121000051498413,1.1804410219192505,0.0634125173091888
844,42,1,1232.0,1.0709999799728394,1.0984477996826172,0.0541997887194156
845,42,1,1233.0,1.003000020980835,1.0650057792663574,0.0603029578924179
846,42,1,1234.0,0.9670000076293944,1.0592316389083862,0.0533767268061637
847,42,1,1235.0,0.962000012397766,1.0588746070861816,0.0620284751057624
848,42,1,1236.0,0.9589999914169312,1.1542658805847168,0.058231595903635
849,42,1,1237.0,0.9290000200271606,1.047675848007202,0.0650419294834137
850,42,1,1238.0,0.8629999756813049,1.0903854370117188,0.0619400404393672
851,42,1,1239.0,0.8080000281333923,0.9122018814086914,0.0643737316131591
852,42,2,1241.0,0.777999997138977,0.805822491645813,0.0535785406827926
853,42,2,1243.0,0.6690000295639038,0.7119592428207397,0.0387109145522117
854,42,2,1245.0,0.6150000095367432,0.7065861225128174,0.0417183525860309
855,42,4,1248.0,0.9679999947547911,0.9908654689788818,0.0135936178267002
856,42,4,1249.0,0.8690000176429749,0.8923428058624268,0.0103312814608216
857,42,4,1250.0,0.7990000247955322,0.8251193761825562,0.0093054492026567
858,42,4,1251.0,0.7429999709129333,0.7703303098678589,0.0080004222691059
859,42,4,1252.0,0.7059999704360962,0.724055290222168,0.007955839857459
860,42,4,1253.0,0.6700000166893005,0.694815993309021,0.0080656968057155
861,42,4,1254.0,0.6420000195503235,0.6698153018951416,0.0089759388938546
862,42,4,1255.0,0.6209999918937683,0.6400221586227417,0.0078732063993811
863,42,1,1256.0,0.9940000176429749,1.0689655542373655,0.0215506795793771
864,42,1,1257.0,0.8980000019073486,0.973645806312561,0.0167935173958539
865,42,1,1258.0,0.824999988079071,0.9060919284820556,0.0160616654902696
866,42,1,1259.0,0.7689999938011169,0.8824719190597534,0.0175554193556308
867,42,1,1260.0,0.7250000238418579,0.8286019563674927,0.0163255259394645
868,42,1,1261.0,0.6890000104904175,0.7958889007568359,0.0194448325783014
869,42,1,1262.0,0.6570000052452087,0.7664705514907837,0.0171880424022674
870,42,1,1263.0,0.6330000162124634,0.7486668825149536,0.0201164856553077
871,42,5,1264.0,1.0609999895095823,0.9818397760391236,0.0158059950917959
872,42,5,1265.0,0.9789999723434448,0.8939262628555298,0.0136783868074417
873,42,5,1266.0,0.9070000052452089,0.8298627138137817,0.0132584637030959
874,42,5,1267.0,0.8579999804496765,0.7694427967071533,0.0116349039599299
875,42,5,1268.0,0.824999988079071,0.7207058668136597,0.013104198500514
876,42,5,1269.0,0.8090000152587891,0.6870152950286865,0.0120071712881326
877,42,5,1270.0,0.7720000147819519,0.6597331762313843,0.0139963785186409
878,42,5,1271.0,0.7310000061988831,0.6344543695449829,0.0130097800865769
879,42,1,1272.0,0.9819999933242798,1.122373342514038,0.0229910220950841
880,42,1,1273.0,0.8989999890327454,1.0051698684692385,0.0168761853128671
881,42,1,1274.0,0.8309999704360962,0.925933003425598,0.0168604999780654
882,42,1,1275.0,0.7760000228881836,0.885482668876648,0.0179164241999387
883,42,1,1276.0,0.7390000224113464,0.8483206033706665,0.0166074447333812
884,42,1,1277.0,0.7099999785423279,0.8173778057098389,0.0197425503283739
885,42,1,1278.0,0.6769999861717224,0.7820237874984741,0.0171444956213235
886,42,1,1279.0,0.6370000243186951,0.7717913389205933,0.019832044839859
887,42,1,1289.0,0.6650000214576721,0.4932183027267456,0.0346371792256832
888,42,4,1291.0,0.7419999837875366,0.7519220113754272,0.0120898205786943
889,42,4,1292.0,0.6650000214576721,0.6631484031677246,0.0092040309682488
890,42,4,1293.0,0.6039999723434448,0.6073113679885864,0.0077159092761576
891,42,4,1294.0,0.5559999942779541,0.5610004663467407,0.0076135676354169
892,42,4,1295.0,0.5350000262260437,0.526934027671814,0.0074781444855034
893,42,4,1296.0,0.5230000019073486,0.5052425861358643,0.0078244004398584
894,42,4,1297.0,0.5170000195503235,0.4940797090530395,0.0070999530144035
895,42,4,1298.0,0.5059999823570251,0.4860800504684448,0.0072170617058873
896,42,4,1299.0,0.4769999980926513,0.4718997478485107,0.006874862127006
897,42,3,1300.0,0.8149999976158142,0.9835243225097656,0.0652612149715423
898,42,3,1301.0,0.722000002861023,0.9538968801498412,0.0486349761486053
899,42,3,1302.0,0.6520000100135803,0.7760587930679321,0.0353738404810428
900,42,3,1303.0,0.5950000286102295,0.7164101600646973,0.0368702858686447
901,42,3,1304.0,0.5519999861717224,0.6005834341049194,0.0312282610684633
902,42,3,1305.0,0.5249999761581421,0.5717644691467285,0.0321685560047626
903,42,3,1306.0,0.5099999904632568,0.5534528493881226,0.0342266969382762
904,42,3,1307.0,0.5049999952316284,0.5667972564697266,0.0388844981789588
905,42,3,1308.0,0.4900000095367431,0.5732389688491821,0.0328983254730701
906,42,3,1309.0,0.4729999899864197,0.5375796556472778,0.0325612872838974
907,42,1,1312.0,0.6489999890327454,0.64559006690979,0.0260532572865486
908,42,1,1313.0,0.5849999785423279,0.5879685878753662,0.0225770268589258
909,42,1,1314.0,0.5360000133514404,0.5384988784790039,0.0206798445433378
910,42,1,1315.0,0.5049999952316284,0.5213322639465332,0.0196100417524576
911,42,1,1316.0,0.481000006198883,0.4975260496139526,0.0201409701257944
912,42,1,1317.0,0.4860000014305115,0.4866868257522583,0.0199972353875637
913,42,1,1318.0,0.4729999899864197,0.4771560430526733,0.0200022906064987
914,42,1,1319.0,0.453000009059906,0.4492045640945434,0.0213359389454126
915,42,5,1322.0,0.640999972820282,0.6096795797348022,0.0120473271235823
916,42,5,1323.0,0.5699999928474426,0.5364499092102051,0.0112537611275911
917,42,5,1324.0,0.5320000052452087,0.5003182888031006,0.0108950221911072
918,42,5,1325.0,0.4950000047683716,0.4641337394714355,0.0105583937838673
919,42,5,1326.0,0.4729999899864197,0.4443296194076538,0.0114543344825506
920,42,5,1327.0,0.4749999940395355,0.4352970123291015,0.0112455384805798
921,42,5,1328.0,0.4569999873638153,0.4307724237442016,0.013575792312622
922,42,5,1329.0,0.4329999983310699,0.4014128446578979,0.0125367464497685
923,42,2,1332.0,0.5099999904632568,0.5644062757492065,0.0114248124882578
924,42,2,1333.0,0.4539999961853027,0.4946879148483276,0.0103146592155098
925,42,2,1334.0,0.3980000019073486,0.3982187509536743,0.0114345028996467
926,42,2,1335.0,0.3659999966621399,0.3637547492980957,0.0110659394413232
927,42,2,1336.0,0.3440000116825104,0.3545078039169311,0.0109231071546673
928,42,2,1337.0,0.3389999866485595,0.3430656194686889,0.0110014677047729
929,42,2,1338.0,0.3409999907016754,0.351049542427063,0.0111699420958757
930,42,2,1339.0,0.3120000064373016,0.3236227035522461,0.0105648888275027
931,42,4,1344.0,0.3980000019073486,0.4674488306045532,0.0082564540207386
932,42,4,1345.0,0.3659999966621399,0.4304854869842529,0.0081389248371124
933,42,4,1346.0,0.3440000116825104,0.4070436954498291,0.0084976404905319
934,42,4,1347.0,0.3389999866485595,0.3994884490966797,0.0081953704357147
935,42,4,1348.0,0.3409999907016754,0.3968356847763061,0.0081759635359048
936,42,4,1349.0,0.3120000064373016,0.3815455436706543,0.0073868427425622
937,42,5,1352.0,0.5929999947547913,0.5604625940322876,0.0147560285404324
938,42,5,1353.0,0.531000018119812,0.4752262830734253,0.0126344468444585
939,42,5,1354.0,0.4639999866485595,0.4220950603485107,0.0134806241840124
940,42,5,1355.0,0.4239999949932098,0.3997591733932495,0.0110640358179807
941,42,5,1356.0,0.3970000147819519,0.3741830587387085,0.0111850472167134
942,42,5,1357.0,0.3849999904632568,0.362862229347229,0.0106839165091514
943,42,5,1358.0,0.3880000114440918,0.3588565587997436,0.0139478836208581
944,42,5,1359.0,0.356000006198883,0.3252981901168823,0.0122273452579975
945,42,1,1360.0,1.0499999523162842,0.9511932134628296,0.0191046837717294
946,42,1,1361.0,1.0199999809265137,0.964850664138794,0.0182171147316694
947,42,1,1362.0,0.9729999899864196,0.9322630167007446,0.0156610738486051
948,42,1,1363.0,0.9409999847412108,0.920016884803772,0.0133600113913416
949,42,1,1364.0,0.912999987602234,0.8965383768081665,0.0144898938015103
950,42,1,1365.0,0.8920000195503235,0.8703521490097046,0.0122476713731884
951,42,1,1366.0,0.8659999966621399,0.8439916372299194,0.0137923881411552
952,42,1,1367.0,0.8370000123977661,0.828026533126831,0.0130645120516419
953,42,1,1368.0,0.8140000104904175,0.801689863204956,0.0123527981340885
954,42,1,1369.0,0.7950000166893005,0.7795941829681396,0.0139090307056903
955,42,1,1370.0,0.7680000066757202,0.7646920680999756,0.0117970025166869
956,42,5,1371.0,1.0399999618530271,1.1053898334503174,0.0143398381769657
957,42,5,1372.0,1.0,1.0580942630767822,0.0115295005962252
958,42,5,1373.0,0.9589999914169312,1.0103394985198977,0.0102881826460361
959,42,5,1374.0,0.9269999861717224,0.9563659429550172,0.0093729346990585
960,42,5,1375.0,0.8999999761581421,0.9343466758728028,0.009350636973977
961,42,5,1376.0,0.8790000081062317,0.9056276082992554,0.0093265511095523
962,42,5,1377.0,0.8569999933242798,0.8752566576004028,0.0092796888202428
963,42,5,1378.0,0.8370000123977661,0.8647476434707642,0.0102412542328238
964,42,5,1379.0,0.8180000185966492,0.8292938470840454,0.0092617711052298
965,42,5,1380.0,0.7910000085830688,0.8000209331512451,0.009809223935008
966,42,5,1381.0,0.765999972820282,0.7782094478607178,0.0095503320917487
967,42,4,1382.0,1.0700000524520874,1.1368683576583862,0.0135159855708479
968,42,4,1383.0,1.0399999618530271,1.078494668006897,0.0117356376722455
969,42,4,1384.0,0.9800000190734864,1.0157489776611328,0.0094076236709952
970,42,4,1385.0,0.9539999961853028,0.986889123916626,0.0090102655813097
971,42,4,1386.0,0.9229999780654908,0.9268041849136353,0.0069075319916009
972,42,4,1387.0,0.8980000019073486,0.9002723693847656,0.0070557706058025
973,42,4,1388.0,0.8700000047683716,0.8885915279388428,0.0066669783554971
974,42,4,1389.0,0.8450000286102295,0.8628495931625366,0.0065251952037215
975,42,4,1390.0,0.8180000185966492,0.8391598463058472,0.0066535379737615
976,42,4,1391.0,0.7870000004768372,0.8269031047821045,0.0073630814440548
977,42,4,1392.0,0.7590000033378601,0.786933183670044,0.0068352352827787
978,42,4,1393.0,1.090000033378601,1.115963339805603,0.0124194240197539
979,42,4,1394.0,1.059999942779541,1.0654771327972412,0.0111614298075437
980,42,4,1395.0,0.9980000257492064,1.0169663429260254,0.0090286266058683
981,42,4,1396.0,0.9679999947547911,0.9923932552337646,0.008767464198172
982,42,4,1397.0,0.9390000104904176,0.938831090927124,0.0070077129639685
983,42,4,1398.0,0.9139999747276306,0.9108692407608032,0.0066538737155497
984,42,4,1399.0,0.8820000290870667,0.9024606943130492,0.0064294277690351
985,42,4,1400.0,0.8539999723434448,0.8733786344528198,0.0062767742201685
986,42,4,1401.0,0.8209999799728394,0.8544464111328125,0.0063261301256716
987,42,4,1402.0,0.7929999828338623,0.8310617208480835,0.0068690325133502
988,42,4,1403.0,0.765999972820282,0.8151892423629761,0.007103010546416
989,42,1,1404.0,1.1299999952316284,1.066628336906433,0.0268636588007211
990,42,1,1405.0,1.100000023841858,1.045624613761902,0.0262115504592657
991,42,1,1406.0,1.0399999618530271,0.991012454032898,0.0217589195817708
992,42,1,1407.0,1.0,0.9621803760528564,0.0198899358510971
993,42,1,1408.0,0.9679999947547911,0.937333345413208,0.0195046905428171
994,42,1,1409.0,0.9359999895095824,0.9137864112854004,0.0178114119917154
995,42,1,1410.0,0.9070000052452089,0.8929976224899292,0.0172929316759109
996,42,1,1411.0,0.8769999742507935,0.8785932064056396,0.0167067218571901
997,42,1,1412.0,0.8460000157356262,0.8545265197753906,0.0157409347593784
998,42,1,1413.0,0.8209999799728394,0.8360718488693237,0.0171093884855508
999,42,1,1414.0,0.7950000166893005,0.8060462474822998,0.0157762225717306
1000,42,2,1420.0,0.480920135974884,0.6067191362380981,0.0286345798522233
1001,42,3,1421.0,0.5598507523536682,0.7477678060531616,0.0625177398324012
1002,42,3,1422.0,0.6093564629554749,0.8104822635650635,0.0531692095100879
1003,42,3,1423.0,0.6276918053627014,0.8261905908584595,0.0599489025771617
1004,42,3,1424.0,0.5954217314720154,0.8871874809265137,0.0803902074694633
1005,42,3,1425.0,0.553866446018219,0.7416332960128784,0.0667865946888923
1006,42,3,1426.0,0.5238814949989319,0.7747498750686646,0.0746866315603256
1007,42,4,1427.0,0.4895416796207428,0.6374279260635376,0.0152574060484766
1008,42,4,1428.0,0.5568732619285583,0.6636306047439575,0.0164031870663166
1009,42,4,1429.0,0.6292956471443176,0.6528561115264893,0.0125858010724186
1010,42,4,1430.0,0.6413693428039551,0.6506848335266113,0.0115687875077128
1011,42,4,1431.0,0.6309375166893005,0.6996021270751953,0.013019697740674
1012,42,4,1432.0,0.5896885991096497,0.6563560962677002,0.0143154198303818
1013,42,1,1433.0,0.5647026896476746,0.6582292318344116,0.0321048311889171
1014,42,1,1434.0,0.5887548923492432,0.7590336799621582,0.0397240184247493
1015,42,1,1435.0,0.6764408349990845,0.7398437261581421,0.0350899808108806
1016,42,1,1436.0,0.6999303698539734,0.7052280902862549,0.0327213741838932
1017,42,1,1437.0,0.6838112473487854,0.6744158267974854,0.0364883467555046
1018,42,1,1438.0,0.6545925140380859,0.6896177530288696,0.0508360639214515
1019,42,3,1440.0,0.7526606917381287,0.8054791688919067,0.0373687222599983
1020,42,3,1441.0,0.7944563031196594,0.8413276672363281,0.0336839519441127
1021,42,3,1442.0,0.7570545673370361,0.8014612197875977,0.0402541272342205
1022,42,3,1443.0,0.7084210515022278,0.7966704368591309,0.0403140075504779
1023,42,3,1444.0,0.6712257266044617,0.7179965972900391,0.0501650981605052
1024,42,2,1445.0,0.7405555844306946,0.9786761999130248,0.0630959644913673
1025,42,2,1446.0,0.7699102759361267,0.9564244747161864,0.0372486263513565
1026,42,2,1447.0,0.7953407168388367,0.9054652452468872,0.0404507704079151
1027,42,2,1448.0,0.7532394528388977,0.7819938659667969,0.0228303261101245
1028,42,2,1449.0,0.7075127959251404,0.7523400783538818,0.0173941720277071
1029,42,2,1450.0,0.6991959810256958,0.7033131122589111,0.0162376929074525
1030,42,1,1451.0,0.9106249809265136,0.8413379192352295,0.0348217748105526
1031,42,1,1452.0,0.9791250228881836,0.8393114805221558,0.0358386225998401
1032,42,1,1453.0,0.9614574909210204,0.8555853366851807,0.0347399115562438
1033,42,1,1454.0,0.9029091000556946,0.8275353908538818,0.036143708974123
1034,42,1,1455.0,0.836532711982727,0.8066645860671997,0.0356170013546943
1035,42,1,1456.0,0.7825431823730469,0.7198401689529419,0.0308916009962558
1036,42,5,1457.0,1.017187476158142,1.0046789646148682,0.0290971789509058
1037,42,5,1458.0,1.0651222467422483,0.992013931274414,0.0245002601295709
1038,42,5,1459.0,1.0388038158416748,1.0417113304138184,0.0198754388839006
1039,42,5,1460.0,0.965052604675293,1.042907476425171,0.0193568617105484
1040,42,5,1461.0,0.8993011713027954,0.9514493942260742,0.0196677278727293
1041,42,5,1462.0,0.8277100324630737,0.9347232580184937,0.0217080749571323
1042,42,1,1463.0,1.1825926303863523,0.9302635192871094,0.0353068821132183
1043,42,1,1464.0,1.1859487295150757,0.9563484191894532,0.033808197826147
1044,42,1,1465.0,1.138045072555542,0.984270453453064,0.0308534726500511
1045,42,1,1466.0,1.0678635835647583,0.9187116622924804,0.0321655422449111
1046,42,1,1467.0,0.9804496169090272,0.8655273914337158,0.0311715882271528
1047,42,1,1468.0,0.918890118598938,0.7988903522491455,0.0296372883021831
1048,42,4,1470.0,5.480000019073486,5.331821918487549,0.149317055940628
1049,42,4,1471.0,5.900000095367432,5.411421775817871,0.1141884699463844
1050,42,4,1472.0,5.960000038146973,5.7190260887146,0.1272344589233398
1051,42,4,1473.0,5.829999923706055,5.358490943908691,0.109584704041481
1052,42,4,1474.0,5.710000038146973,4.896201133728027,0.1140372604131698
1053,42,2,1475.0,4.050000190734863,3.933225393295288,0.1093650385737419
1054,42,2,1476.0,4.599999904632568,4.417058944702148,0.0977070555090904
1055,42,2,1477.0,5.050000190734863,4.770589828491211,0.1037007719278335
1056,42,2,1478.0,5.199999809265137,5.064127445220947,0.0948032066226005
1057,42,2,1479.0,5.179999828338623,5.007810592651367,0.0930855870246887
1058,42,2,1480.0,5.03000020980835,4.968204498291016,0.0894611552357673
1059,42,1,1481.0,3.7100000381469727,2.9916701316833496,0.2033586502075195
1060,42,1,1482.0,4.239999771118164,3.9550061225891113,0.2843566834926605
1061,42,1,1483.0,4.670000076293945,3.711771965026855,0.1913281828165054
1062,42,1,1484.0,4.820000171661377,4.193571090698242,0.2228146642446518
1063,42,1,1485.0,4.849999904632568,3.7018659114837646,0.1789759695529937
1064,42,1,1486.0,4.849999904632568,4.10302734375,0.1815678030252456
1065,42,2,1487.0,3.660000085830689,3.120995283126831,0.1514641046524047
1066,42,2,1488.0,4.260000228881836,3.887305736541748,0.147932156920433
1067,42,2,1489.0,4.690000057220459,3.07454252243042,0.197908341884613
1068,42,2,1490.0,4.769999980926514,3.491105556488037,0.2421457171440124
1069,42,2,1491.0,4.809999942779541,2.4215991497039795,0.1867625266313552
1070,42,2,1492.0,4.789999961853027,2.5764148235321045,0.2144968509674072
1071,42,1,1493.0,0.5820000171661377,0.5482453107833862,0.0236056856811046
1072,42,1,1494.0,0.550000011920929,0.52791428565979,0.0236816518008708
1073,42,1,1495.0,0.5270000100135803,0.5215405225753784,0.0248431507498025
1074,42,1,1496.0,0.5099999904632568,0.5236974954605103,0.0246019940823316
1075,42,1,1497.0,0.4600000083446502,0.4894856214523315,0.0245549138635396
1076,42,1,1498.0,0.4790000021457672,0.4934306144714355,0.028030814602971
1077,42,1,1499.0,0.4429999887943268,0.5063928365707397,0.0286117792129516
1078,42,1,1500.0,0.4429999887943268,0.5035109519958496,0.0307697691023349
1079,42,1,1501.0,0.4289999902248382,0.5090488195419312,0.0345410220324993
1080,42,1,1502.0,0.4280000030994415,0.4852125644683838,0.0312294885516166
1081,42,1,1503.0,0.671999990940094,0.6422302722930908,0.0265404973179101
1082,42,1,1504.0,0.6460000276565552,0.6376816034317017,0.0257318206131458
