Index,Random Seed,K_fold,#,Actual,Predicted,Uncertainty
6844,42,2,8919.0,56.75,63.53294372558594,3.1464738845825195
6845,42,2,8920.0,73.08000183105469,90.52777099609376,3.986315250396729
6846,42,2,8921.0,90.5,112.5726318359375,4.523504257202148
6847,42,2,8922.0,104.0999984741211,113.15707397460938,5.048050880432129
6848,42,4,8923.0,57.0,52.9849853515625,2.3206136226654053
6849,42,4,8924.0,53.75,47.869083404541016,2.455254554748535
6850,42,4,8925.0,72.05000305175781,62.44170379638672,2.7488343715667725
6851,42,4,8926.0,107.6999969482422,92.35377502441406,3.8280246257781982
6852,42,4,8927.0,132.82000732421875,112.12117004394533,4.773470401763916
6853,42,4,8928.0,140.5,125.25701904296876,4.809195518493652
6854,42,2,8929.0,56.25,59.922462463378906,1.7302190065383911
6855,42,2,8930.0,52.25,60.98047637939453,3.131071090698242
6856,42,2,8931.0,69.2300033569336,72.35136413574219,2.876139879226685
6857,42,2,8932.0,107.1999969482422,108.25331115722656,2.906728506088257
6858,42,2,8933.0,131.0,136.39273071289062,3.4774255752563477
6859,42,2,8934.0,135.5,140.475341796875,3.984227418899536
6860,42,2,8947.0,74.77999877929688,113.7980499267578,2.7708330154418945
6861,42,2,8948.0,93.36000061035156,135.9822998046875,2.6695027351379395
6862,42,2,8949.0,111.3000030517578,160.0735321044922,3.3923096656799316
6863,42,2,8950.0,136.1999969482422,176.66171264648438,2.8421952724456787
6864,42,2,8951.0,139.6999969482422,182.16262817382812,2.7757022380828857
6865,42,2,8952.0,137.91000366210938,185.9049530029297,4.261678218841553
6866,42,5,8953.0,102.30999755859376,105.060791015625,2.74819278717041
6867,42,5,8954.0,122.91000366210938,125.54991149902344,2.8586251735687256
6868,42,5,8955.0,144.85000610351562,145.3799285888672,3.0598647594451904
6869,42,5,8956.0,161.89999389648438,159.43508911132812,3.217097759246826
6870,42,5,8957.0,168.39999389648438,168.4606170654297,3.709354877471924
6871,42,5,8958.0,164.5500030517578,160.35984802246094,4.084903717041016
6872,42,1,8959.0,119.33000183105467,119.33881378173828,6.700930595397949
6873,42,1,8960.0,143.9600067138672,146.55279541015625,6.865904331207275
6874,42,1,8961.0,167.89999389648438,170.115478515625,7.067306041717529
6875,42,1,8962.0,189.02000427246097,187.3892822265625,7.223389148712158
6876,42,1,8963.0,193.52999877929688,186.60140991210935,7.140741348266602
6877,42,1,8964.0,178.8800048828125,179.27511596679688,9.026083946228027
6878,42,2,8965.0,122.0,106.57168579101562,3.6512858867645264
6879,42,2,8966.0,147.10000610351562,131.54244995117188,3.129777193069458
6880,42,2,8967.0,170.14999389648438,144.44979858398438,3.591127872467041
6881,42,2,8968.0,193.3999938964844,176.10916137695312,3.3319895267486572
6882,42,2,8969.0,196.69000244140625,181.79095458984375,3.5402302742004395
6883,42,2,8970.0,180.22999572753903,164.36573791503906,4.071610927581787
6884,42,5,8971.0,119.33000183105467,110.90188598632812,3.2540807723999023
6885,42,5,8972.0,143.50999450683594,138.9910888671875,3.2609493732452393
6886,42,5,8973.0,163.8800048828125,154.3328094482422,3.247565507888794
6887,42,5,8974.0,185.86000061035156,181.86785888671875,3.5012786388397217
6888,42,5,8975.0,189.25,183.8612518310547,3.6954798698425297
6889,42,5,8976.0,174.8000030517578,169.64552307128906,3.980026245117187
6890,42,3,8977.0,-114.52999877929688,-115.10897827148438,22.067920684814453
6891,42,3,8978.0,-126.52999877929688,-134.1102294921875,9.316451072692873
6892,42,3,8979.0,-132.8000030517578,-151.5908966064453,9.822370529174805
6893,42,3,8980.0,-127.7300033569336,-157.44342041015625,9.379508018493652
6894,42,3,8981.0,-113.0,-149.5551300048828,9.615500450134276
6895,42,3,8982.0,-75.31999969482422,-127.15858459472656,11.986006736755373
6896,42,2,8983.0,-87.62999725341797,-110.4495086669922,4.245040416717529
6897,42,2,8984.0,-97.4000015258789,-112.19465637207033,3.440603494644165
6898,42,2,8985.0,-107.13999938964844,-122.1488800048828,3.492634534835815
6899,42,2,8986.0,-115.06999969482422,-124.3656005859375,3.7475156784057617
6900,42,2,8987.0,-115.5999984741211,-120.41033935546876,3.830181360244751
6901,42,2,8988.0,-100.66999816894533,-111.69059753417967,4.117673873901367
6902,42,5,8989.0,-96.58000183105467,-94.31719970703124,2.823194742202759
6903,42,5,8990.0,-103.51000213623048,-99.3214874267578,2.3997371196746826
6904,42,5,8991.0,-112.52999877929688,-110.01486206054688,2.425116777420044
6905,42,5,8992.0,-120.52999877929688,-118.25086975097656,2.48632287979126
6906,42,5,8993.0,-121.1999969482422,-118.57942199707033,2.3645646572113037
6907,42,5,8994.0,-112.1999969482422,-104.74972534179688,3.5129246711730957
6908,42,3,8995.0,-100.4000015258789,-95.74392700195312,2.966869831085205
6909,42,3,8996.0,-106.3000030517578,-103.13883972167967,3.3359384536743164
6910,42,3,8997.0,-112.52999877929688,-112.49417114257812,3.0150516033172607
6911,42,3,8998.0,-117.6999969482422,-119.53451538085938,2.8500754833221436
6912,42,3,8999.0,-117.06999969482422,-117.81976318359376,3.1659817695617676
6913,42,3,9000.0,-105.5,-113.49278259277344,4.010236740112305
6914,42,2,9003.0,164.42999267578125,130.719482421875,9.288771629333496
6915,42,3,9004.0,39.689998626708984,46.90753173828125,6.296243667602539
6916,42,3,9005.0,79.37999725341797,63.848365783691406,4.552696704864502
6917,42,3,9006.0,128.8699951171875,94.1362762451172,4.210551738739014
6918,42,3,9007.0,203.61000061035156,176.73387145996094,6.536252021789551
6919,42,4,9008.0,29.6299991607666,48.791259765625,8.00573444366455
6920,42,4,9009.0,57.72999954223633,62.95512771606445,8.490100860595703
6921,42,4,9010.0,94.33000183105467,115.89447784423828,8.670141220092773
6922,42,4,9011.0,156.6999969482422,159.14950561523438,6.559291362762451
6923,42,4,9012.0,26.290000915527344,45.19183349609375,7.6322021484375
6924,42,4,9013.0,46.90999984741211,61.38441848754883,8.02138614654541
6925,42,4,9014.0,71.5999984741211,120.74868774414062,7.532664775848389
6926,42,4,9015.0,110.8000030517578,150.52984619140625,6.20010232925415
6927,42,3,9016.0,24.229999542236328,17.319128036499023,5.632944583892822
6928,42,3,9017.0,39.599998474121094,40.77286529541016,4.218703269958496
6929,42,3,9018.0,57.220001220703125,57.87830352783203,4.142411708831787
6930,42,3,9019.0,88.13999938964844,99.2943878173828,7.669714450836182
6931,42,5,9020.0,26.290000915527344,28.63357162475586,4.967137336730957
6932,42,5,9021.0,40.97999954223633,44.44586944580078,4.636476039886475
6933,42,5,9022.0,54.63999938964844,64.72860717773438,5.859435081481934
6934,42,5,9023.0,80.9000015258789,104.5351104736328,7.278879165649414
6935,42,3,9024.0,-239.63999938964844,-238.29017639160156,6.881656169891357
6936,42,3,9025.0,-254.22999572753903,-258.4923095703125,7.314907550811768
6937,42,3,9026.0,-285.9200134277344,-285.39007568359375,7.302762031555176
6938,42,3,9027.0,-308.79998779296875,-300.75006103515625,7.625136852264404
6939,42,3,9028.0,-323.94000244140625,-312.88726806640625,9.82551097869873
6940,42,4,9029.0,-220.0,-226.9759521484375,5.965271949768066
6941,42,4,9030.0,-241.07000732421875,-262.65655517578125,5.316829204559326
6942,42,4,9031.0,-273.94000244140625,-293.7561950683594,5.572616100311279
6943,42,4,9032.0,-295.0,-312.5376892089844,6.685617923736572
6944,42,4,9033.0,-318.6600036621094,-334.9151306152344,6.7464213371276855
6945,42,4,9034.0,-197.5,-219.98666381835935,5.612246036529541
6946,42,4,9035.0,-221.07000732421875,-244.82928466796875,5.070455074310303
6947,42,4,9036.0,-254.22999572753903,-272.2692565917969,5.3564934730529785
6948,42,4,9037.0,-272.8900146484375,-291.44122314453125,6.487295627593994
6949,42,4,9038.0,-291.8999938964844,-315.13232421875,6.910005569458008
6950,42,5,9039.0,-220.36000061035156,-196.54119873046875,4.26870584487915
6951,42,5,9040.0,-250.0,-217.3580780029297,4.378942489624023
6952,42,5,9041.0,-278.0,-247.73245239257812,4.72990083694458
6953,42,5,9042.0,-290.8500061035156,-262.6726989746094,4.796874523162842
6954,42,5,9043.0,-303.79998779296875,-281.5912170410156,5.628050327301025
6955,42,4,9044.0,-190.1000061035156,-222.3539123535156,6.223607540130615
6956,42,4,9045.0,-207.5,-247.62289428710935,5.552064418792725
6957,42,4,9046.0,-234.6000061035156,-273.1374206542969,5.755164623260498
6958,42,4,9047.0,-254.5800018310547,-290.0829772949219,6.642529487609863
6959,42,4,9048.0,-275.3500061035156,-314.1925048828125,7.399306774139404
6960,42,4,9049.0,-196.42999267578125,-218.54632568359375,5.909120559692383
6961,42,4,9050.0,-213.92999267578125,-242.540283203125,5.662416934967041
6962,42,4,9051.0,-244.2899932861328,-269.7707214355469,5.672017574310303
6963,42,4,9052.0,-257.3900146484375,-281.3472595214844,6.861032009124756
6964,42,4,9053.0,-271.4800109863281,-304.15789794921875,7.541409492492676
6965,42,2,9054.0,-215.0,-187.2002716064453,5.240432262420654
6966,42,2,9055.0,-223.92999267578125,-200.7136383056641,4.781805038452148
6967,42,2,9056.0,-251.7599945068359,-223.47952270507812,4.958614826202393
6968,42,2,9057.0,-266.54998779296875,-239.33200073242188,5.549895763397217
6969,42,2,9058.0,-279.5799865722656,-251.1807861328125,5.2396721839904785
6970,42,4,9059.0,-183.2100067138672,-219.6319580078125,5.666752338409424
6971,42,4,9060.0,-201.07000732421875,-229.81918334960935,5.110835075378418
6972,42,4,9061.0,-226.7899932861328,-247.1519775390625,4.781378746032715
6973,42,4,9062.0,-238.57000732421875,-258.9550476074219,5.153348445892334
6974,42,4,9063.0,-253.8699951171875,-273.44830322265625,5.808560848236084
6975,42,3,9064.0,-199.3000030517578,-222.4741668701172,6.5924296379089355
6976,42,3,9065.0,-245.77000427246097,-257.00054931640625,7.223926067352295
6977,42,3,9066.0,-290.07000732421875,-295.116943359375,7.890949726104736
6978,42,3,9067.0,-296.79998779296875,-317.6854248046875,8.528191566467285
6979,42,3,9068.0,-317.4800109863281,-326.82073974609375,11.758930206298828
6980,42,2,9069.0,-194.3699951171875,-221.68194580078125,8.871234893798828
6981,42,2,9070.0,-250.0,-253.3638916015625,7.974173545837402
6982,42,2,9071.0,-289.3599853515625,-290.89935302734375,7.799085140228272
6983,42,2,9072.0,-313.6400146484375,-310.1427307128906,7.536135196685791
6984,42,2,9073.0,-333.57000732421875,-331.0043640136719,7.678466796875
6985,42,1,9074.0,-192.9600067138672,-177.91946411132812,12.555459976196287
6986,42,1,9075.0,-220.07000732421875,-218.42739868164065,12.623113632202148
6987,42,1,9076.0,-258.20001220703125,-261.89520263671875,10.85621452331543
6988,42,1,9077.0,-283.3299865722656,-281.5312805175781,13.418033599853516
6989,42,1,9078.0,-304.20001220703125,-303.739013671875,14.66126537322998
6990,42,1,9079.0,-188.8000030517578,-193.0401306152344,12.286893844604492
6991,42,1,9080.0,-226.1000061035156,-232.87213134765625,13.522292137145996
6992,42,1,9081.0,-267.9599914550781,-269.15667724609375,13.26585292816162
6993,42,1,9082.0,-292.54998779296875,-289.453857421875,14.863496780395508
6994,42,1,9083.0,-310.489990234375,-306.5832824707031,17.38191032409668
6995,42,2,9084.0,-214.1000061035156,-224.43240356445312,5.659770488739014
6996,42,2,9085.0,-233.8000030517578,-229.513916015625,5.020496845245361
6997,42,2,9086.0,-261.3500061035156,-252.63638305664065,5.28801965713501
6998,42,2,9087.0,-281.9100036621094,-266.75592041015625,5.6465349197387695
6999,42,2,9088.0,-297.79998779296875,-277.15484619140625,5.404447078704834
7000,42,4,9089.0,-217.9600067138672,-204.54669189453125,5.087127685546875
7001,42,4,9090.0,-225.0,-218.91976928710935,4.7137064933776855
7002,42,4,9091.0,-253.19000244140625,-251.3285217285156,4.758150577545166
7003,42,4,9092.0,-268.0899963378906,-267.7607727050781,5.0766682624816895
7004,42,4,9093.0,-280.5,-280.0664978027344,5.104084491729736
7005,42,5,9094.0,-200.0,-212.5427703857422,4.20219087600708
7006,42,5,9095.0,-208.8000030517578,-228.841552734375,3.7887136936187744
7007,42,5,9096.0,-235.2100067138672,-254.45602416992188,3.7901132106781006
7008,42,5,9097.0,-245.77000427246097,-270.3171081542969,3.900803327560425
7009,42,5,9098.0,-256.1000061035156,-279.33538818359375,3.7956695556640625
7010,42,1,9099.0,-206.33999633789065,-200.3697509765625,7.178722381591797
7011,42,1,9100.0,-210.9199981689453,-217.2129821777344,7.060726642608643
7012,42,1,9101.0,-237.0,-242.71078491210935,6.680592060089111
7013,42,1,9102.0,-254.0,-259.8024597167969,7.58358907699585
7014,42,1,9103.0,-265.5,-276.9806823730469,9.963346481323242
7015,42,4,9104.0,65.19000244140625,78.83880615234375,38.23675155639648
7016,42,4,9105.0,120.0,171.50784301757812,15.754157066345217
7017,42,4,9106.0,255.44000244140625,183.66329956054688,20.247941970825195
7018,42,4,9107.0,252.22999572753903,193.4429931640625,17.450328826904297
7019,42,4,9108.0,249.61000061035156,196.58111572265625,15.242722511291504
7020,42,4,9109.0,172.0,73.98103332519531,5.445128440856934
7021,42,4,9110.0,181.1499938964844,127.41634368896484,4.703988552093506
7022,42,4,9112.0,214.0,148.54095458984375,4.695582866668701
7023,42,4,9113.0,225.8699951171875,164.20089721679688,4.081881046295166
7024,42,1,9114.0,97.0,172.52651977539062,7.474071979522705
7025,42,1,9115.0,161.6300048828125,196.48611450195312,8.067992210388184
7026,42,1,9116.0,178.55999755859375,229.48748779296875,7.370955467224121
7027,42,1,9117.0,178.4199981689453,238.7123107910156,6.928910255432129
7028,42,1,9118.0,179.6999969482422,239.79818725585935,8.006804466247559
7029,42,1,9119.0,200.47999572753903,111.42405700683594,9.691499710083008
7030,42,1,9121.0,231.3500061035156,196.0159912109375,10.159159660339355
7031,42,1,9122.0,250.19000244140625,216.72775268554688,7.608011245727539
7032,42,1,9123.0,254.27000427246097,205.380126953125,7.8956618309021
7033,42,4,9124.0,219.22999572753903,139.7522735595703,10.179601669311523
7034,42,4,9126.0,245.8300018310547,194.66281127929688,9.322843551635742
7035,42,4,9127.0,251.3999938964844,201.91506958007812,7.758388042449951
7036,42,4,9128.0,258.1000061035156,205.6527404785156,7.592428207397461
7037,42,4,9129.0,97.31999969482422,122.976806640625,13.866758346557615
7038,42,4,9131.0,161.0500030517578,177.28073120117188,13.0235595703125
7039,42,4,9132.0,155.6999969482422,181.63763427734375,11.855270385742188
7040,42,4,9133.0,150.0,193.89678955078125,10.490060806274414
7041,42,4,9134.0,-148.10000610351562,-90.36782836914062,6.719220161437988
7042,42,4,9135.0,-170.08999633789062,-116.23169708251952,4.665002822875977
7043,42,4,9136.0,-187.92999267578125,-125.70038604736328,7.478278636932373
7044,42,4,9137.0,-187.0,-141.48623657226562,8.616073608398438
7045,42,4,9138.0,-113.1999969482422,-93.90522003173828,6.651210784912109
7046,42,4,9139.0,-133.0,-117.11971282958984,4.674500465393066
7047,42,4,9140.0,-153.02000427246094,-123.84436798095705,6.574944019317627
7048,42,4,9141.0,-170.86000061035156,-152.37277221679688,7.376765727996826
7049,42,3,9142.0,-86.29000091552734,-101.79074096679688,2.5631983280181885
7050,42,3,9143.0,-99.22000122070312,-117.13824462890624,2.1070003509521484
7051,42,3,9144.0,-117.3000030517578,-134.81558227539062,2.5015854835510254
7052,42,3,9145.0,-141.3800048828125,-142.34957885742188,1.9722615480422976
7053,42,3,9166.0,774.260009765625,171.51422119140625,29.85265731811523
7054,42,3,9167.0,737.6799926757812,188.18087768554688,28.620298385620117
7055,42,3,9168.0,841.25,253.5843811035156,30.58518409729004
7056,42,3,9169.0,742.7999877929688,321.54156494140625,37.452674865722656
7057,42,3,9170.0,688.4000244140625,336.3389892578125,30.06529235839844
7058,42,3,9171.0,629.2100219726562,301.42041015625,27.808120727539062
7059,42,3,9172.0,522.0599975585938,283.51422119140625,26.79254722595215
7060,42,4,9173.0,634.0,31.141876220703125,2.2279980182647705
7061,42,4,9174.0,595.3499755859375,66.23635864257812,1.8013170957565308
7062,42,4,9175.0,599.47998046875,88.0784912109375,2.8134067058563232
7063,42,4,9176.0,567.219970703125,92.6794891357422,4.397899150848389
7064,42,4,9177.0,551.75,110.0793685913086,4.920969486236572
7065,42,4,9178.0,533.0,131.1458740234375,4.086485862731934
7066,42,4,9179.0,470.6199951171875,144.9685516357422,4.595837116241455
7067,42,5,9180.0,75.30999755859375,19.076190948486328,4.126861095428467
7068,42,5,9181.0,104.95999908447266,39.18860626220703,5.644012451171875
7069,42,5,9182.0,130.0500030517578,59.09572219848633,6.335991859436035
7070,42,5,9183.0,118.0500030517578,82.45912170410156,8.512726783752441
7071,42,5,9184.0,137.4499969482422,79.62762451171875,11.61401653289795
7072,42,5,9185.0,158.92999267578125,128.02554321289062,12.86997127532959
7073,42,5,9186.0,185.0399932861328,202.58746337890625,13.063849449157717
7074,42,5,9187.0,15.039999961853027,19.503192901611328,2.4102981090545654
7075,42,5,9188.0,22.149999618530273,25.474138259887695,3.5222973823547363
7076,42,5,9189.0,28.209999084472656,39.605865478515625,4.535025596618652
7077,42,5,9190.0,36.689998626708984,58.06485748291016,6.3516387939453125
7078,42,5,9191.0,40.0,54.26319885253906,7.132460117340088
7079,42,5,9192.0,71.26000213623047,78.23565673828125,7.981466293334961
7080,42,5,9193.0,123.0999984741211,127.24839782714844,9.142906188964844
7081,42,4,9194.0,14.829999923706056,24.99724006652832,4.042160511016846
7082,42,4,9195.0,21.540000915527344,36.30169677734375,3.0503933429718018
7083,42,4,9196.0,27.440000534057617,43.49626541137695,3.950739860534668
7084,42,4,9197.0,35.939998626708984,44.992156982421875,3.5543837547302246
7085,42,4,9198.0,38.5099983215332,57.81610870361328,3.2564830780029297
7086,42,4,9199.0,68.83999633789062,86.973388671875,3.1525461673736572
7087,42,4,9200.0,121.4000015258789,115.41171264648438,3.578361749649048
7088,42,4,9201.0,14.029999732971191,22.830665588378903,5.504636287689209
7089,42,4,9202.0,20.530000686645508,33.48619842529297,5.3398332595825195
7090,42,4,9203.0,26.510000228881836,73.04682922363281,6.971343040466309
7091,42,4,9204.0,35.689998626708984,67.70352935791016,7.4254679679870605
7092,42,4,9205.0,39.04999923706055,88.79850769042969,6.660076141357422
7093,42,4,9206.0,88.30000305175781,124.23065948486328,7.142277717590332
7094,42,4,9207.0,120.5999984741211,140.49752807617188,7.248427867889404
7095,42,2,9208.0,13.84000015258789,15.507390975952148,4.155444145202637
7096,42,2,9209.0,20.0,25.405574798583984,3.8567183017730713
7097,42,2,9210.0,26.149999618530273,30.9379940032959,4.926813125610352
7098,42,2,9211.0,34.959999084472656,37.8777961730957,5.969750881195068
7099,42,2,9212.0,39.59000015258789,43.88948059082031,5.761533260345459
7100,42,2,9213.0,100.69000244140624,102.92771911621094,6.176532745361328
7101,42,2,9214.0,119.6999969482422,114.5294952392578,6.875860691070557
7102,42,4,9215.0,11.5600004196167,21.20186233520508,6.973025321960449
7103,42,4,9216.0,18.0,51.54916763305664,7.580293655395508
7104,42,4,9217.0,24.100000381469727,67.19462585449219,10.13450527191162
7105,42,4,9218.0,34.0,81.63896179199219,11.122584342956545
7106,42,4,9219.0,40.0,82.38812255859375,11.27261447906494
7107,42,4,9220.0,112.47000122070312,124.13639068603516,10.46421718597412
7108,42,4,9221.0,123.0500030517578,140.04647827148438,10.97830867767334
7109,42,3,9222.0,51.130001068115234,40.59353256225586,3.5063517093658447
7110,42,3,9223.0,70.80000305175781,53.43537902832031,3.937809467315674
7111,42,3,9224.0,94.0,81.19823455810547,5.776756763458252
7112,42,3,9225.0,100.0,88.19874572753906,5.73490571975708
7113,42,3,9226.0,110.16000366210938,94.88021850585938,5.14939546585083
7114,42,3,9227.0,122.1999969482422,135.7396240234375,5.700877666473389
7115,42,3,9228.0,132.77999877929688,144.2760772705078,6.53077507019043
7116,42,4,9229.0,50.08000183105469,35.78887176513672,8.263955116271973
7117,42,4,9230.0,70.7699966430664,49.69286346435547,7.448823928833008
7118,42,4,9231.0,93.97000122070312,72.78877258300781,11.20154857635498
7119,42,4,9232.0,102.0999984741211,69.59928894042969,12.223017692565918
7120,42,4,9233.0,110.93000030517578,94.90154266357422,11.60714340209961
7121,42,4,9234.0,121.36000061035156,124.9981689453125,11.751235961914062
7122,42,4,9235.0,132.77999877929688,146.6231231689453,12.667576789855955
7123,42,4,9236.0,46.41999816894531,63.48966217041016,10.71699047088623
7124,42,4,9237.0,66.04000091552734,76.45278930664062,9.381638526916504
7125,42,4,9238.0,88.91000366210938,90.79519653320312,13.386075019836426
7126,42,4,9239.0,102.0999984741211,94.80630493164062,17.681926727294922
7127,42,4,9240.0,111.0,113.69817352294922,15.034037590026855
7128,42,4,9241.0,121.36000061035156,123.84002685546876,14.046714782714844
7129,42,4,9242.0,132.6999969482422,134.03628540039062,14.860196113586426
7130,42,3,9243.0,-156.97999572753906,-161.03041076660156,8.77772331237793
7131,42,3,9244.0,-165.74000549316406,-157.3492431640625,9.94131565093994
7132,42,3,9245.0,-170.86000061035156,-161.08506774902344,8.52942180633545
7133,42,3,9246.0,-169.47999572753906,-166.19419860839844,9.288116455078123
7134,42,3,9247.0,-162.25999450683594,-156.1501007080078,11.08191204071045
7135,42,3,9248.0,-151.47000122070312,-170.84927368164062,9.95346736907959
7136,42,4,9249.0,288.82000732421875,384.8667907714844,60.842063903808594
7137,42,4,9250.0,289.4700012207031,318.8318176269531,41.38975143432617
7138,42,4,9251.0,244.7400054931641,213.0179443359375,56.00543212890625
7139,42,4,9252.0,207.88999938964844,169.59182739257812,46.9210319519043
7140,42,4,9253.0,182.77999877929688,142.23873901367188,33.0528678894043
7141,42,4,9254.0,160.25999450683594,144.81622314453125,23.254581451416016
7142,42,1,9255.0,277.6300048828125,329.2210693359375,60.4470100402832
7143,42,1,9256.0,296.7099914550781,304.707275390625,44.6108283996582
7144,42,1,9257.0,283.54998779296875,203.0369873046875,46.43152618408203
7145,42,1,9258.0,241.5,137.9949951171875,37.099727630615234
7146,42,1,9259.0,208.0,133.37716674804688,32.00395584106445
7147,42,1,9260.0,186.1999969482422,130.84205627441406,29.17112922668457
7148,42,1,9261.0,427.5,353.9706115722656,75.33767700195312
7149,42,1,9262.0,346.20001220703125,308.0939025878906,51.265106201171875
7150,42,1,9263.0,150.3300018310547,168.5736083984375,56.31935501098633
7151,42,1,9264.0,100.0,118.75743103027344,41.20296859741211
7152,42,1,9265.0,104.63999938964844,110.75755310058594,36.18770980834961
7153,42,1,9266.0,119.87000274658205,109.58111572265624,33.47353744506836
7154,42,3,9267.0,411.8399963378906,382.7742919921875,58.572906494140625
7155,42,3,9268.0,269.0799865722656,308.26959228515625,34.81583786010742
7156,42,3,9269.0,96.69000244140624,169.011474609375,51.80605697631836
7157,42,3,9270.0,72.19000244140625,132.87936401367188,49.764427185058594
7158,42,3,9271.0,88.73999786376953,123.87750244140624,32.336299896240234
7159,42,3,9272.0,109.93000030517578,135.10272216796875,19.709552764892575
7160,42,2,9273.0,433.5499877929687,349.1783752441406,66.2881851196289
7161,42,2,9274.0,317.760009765625,305.000244140625,35.43092346191406
7162,42,2,9275.0,131.5800018310547,132.79287719726562,51.60401916503906
7163,42,2,9276.0,95.38999938964844,119.80140686035156,41.21190643310547
7164,42,2,9277.0,104.61000061035156,115.4384765625,33.85932159423828
7165,42,2,9278.0,121.8000030517578,112.76799011230467,24.714088439941406
7166,42,2,9279.0,77.25,93.27603912353516,4.029898643493652
7167,42,2,9280.0,92.05999755859376,102.19451904296876,3.5646281242370605
7168,42,2,9281.0,110.58000183105467,122.76463317871094,3.253758192062378
7169,42,2,9282.0,129.6300048828125,133.21896362304688,3.16586971282959
7170,42,2,9283.0,146.02999877929688,145.98516845703125,3.6425180435180664
7171,42,2,9284.0,157.6699981689453,151.07461547851562,4.108344078063965
7172,42,3,9285.0,205.82000732421875,75.73896789550781,3.200127601623535
7173,42,3,9286.0,237.0399932861328,94.0341796875,2.793280601501465
7174,42,3,9287.0,254.5,109.82064819335938,2.50675106048584
7175,42,3,9288.0,233.86000061035156,125.32604217529295,2.742305040359497
7176,42,3,9289.0,206.8800048828125,136.76683044433594,3.0691967010498047
7177,42,3,9290.0,184.66000366210935,145.75588989257812,2.943093776702881
7178,42,1,9291.0,94.70999908447266,72.96395874023438,6.775254249572754
7179,42,1,9292.0,113.6999969482422,92.17835998535156,5.65493631362915
7180,42,1,9293.0,133.3300018310547,111.93415069580078,5.8033766746521
7181,42,1,9294.0,151.39999389648438,150.37615966796875,6.744386196136475
7182,42,1,9295.0,162.39999389648438,178.11810302734375,7.045616149902344
7183,42,1,9296.0,165.6999969482422,176.91519165039062,6.49860143661499
7184,42,1,9297.0,52.380001068115234,64.5462646484375,8.478727340698242
7185,42,1,9298.0,62.70000076293945,78.86422729492188,6.106395721435547
7186,42,1,9299.0,76.72000122070312,87.37847900390625,5.240234851837158
7187,42,1,9300.0,90.4800033569336,115.6108169555664,5.949379920959473
7188,42,1,9301.0,104.76000213623048,128.45005798339844,6.307802677154541
7189,42,1,9302.0,122.22000122070312,140.85206604003906,6.5351481437683105
7190,42,4,9303.0,85.48999786376953,220.09603881835935,20.914398193359375
7191,42,4,9304.0,96.61000061035156,292.3721008300781,14.73597240447998
7192,42,4,9305.0,118.43000030517578,273.7022705078125,12.94772243499756
7193,42,4,9306.0,131.4600067138672,249.6334228515625,12.895429611206056
7194,42,4,9307.0,144.07000732421875,291.0581970214844,13.575039863586426
7195,42,4,9308.0,157.47999572753906,248.65060424804688,11.739575386047363
7196,42,5,9309.0,78.5999984741211,16.782121658325195,5.9608235359191895
7197,42,5,9310.0,88.9800033569336,36.18421173095703,4.79326057434082
7198,42,5,9311.0,111.2300033569336,91.41658020019533,3.899071455001831
7199,42,5,9312.0,132.1999969482422,107.83628845214844,4.575464725494385
7200,42,5,9313.0,167.74000549316406,142.8099822998047,5.724808216094971
7201,42,5,9314.0,197.0099945068359,155.8392791748047,6.102106094360352
7202,42,2,9315.0,74.1500015258789,60.37065887451172,4.2864789962768555
7203,42,2,9316.0,86.0199966430664,66.70085906982422,4.206720352172852
7204,42,2,9317.0,111.0,93.13435363769533,5.031339645385742
7205,42,2,9318.0,128.80999755859375,111.53318786621094,4.047363758087158
7206,42,2,9319.0,150.0,134.7659149169922,5.161337375640869
7207,42,2,9320.0,172.44000244140625,164.78587341308594,5.540128231048584
7208,42,2,9321.0,82.62999725341797,69.59449768066406,4.251230716705322
7209,42,2,9322.0,96.4000015258789,78.87861633300781,4.485116958618164
7210,42,2,9323.0,119.06999969482422,119.57212829589844,3.997859954833984
7211,42,2,9324.0,135.80999755859375,129.40040588378906,3.701760292053222
7212,42,2,9325.0,167.9499969482422,164.8098907470703,5.137199878692627
7213,42,2,9326.0,200.0,202.19757080078125,4.767618179321289
7214,42,3,9327.0,77.75,109.9013900756836,4.178596019744873
7215,42,3,9328.0,92.8000030517578,114.74249267578124,4.756399631500244
7216,42,3,9329.0,111.86000061035156,136.05992126464844,4.7497429847717285
7217,42,3,9330.0,125.41999816894533,152.59237670898438,5.428306579589844
7218,42,3,9331.0,156.41000366210938,200.44688415527344,5.541722297668457
7219,42,3,9332.0,187.8300018310547,220.60487365722656,5.678361415863037
7220,42,3,9333.0,77.55000305175781,90.74639892578124,2.960386276245117
7221,42,3,9334.0,85.37999725341797,98.5105438232422,3.2528975009918213
7222,42,3,9335.0,105.93000030517578,114.14220428466795,2.976206064224243
7223,42,3,9336.0,120.33999633789062,129.0025634765625,3.2380778789520264
7224,42,3,9337.0,151.9199981689453,154.95578002929688,4.052017688751221
7225,42,3,9338.0,180.97999572753903,173.10748291015625,4.248755931854248
7226,42,1,9339.0,87.91999816894531,82.30047607421875,5.45878267288208
7227,42,1,9340.0,97.02999877929688,91.17697143554688,5.72166633605957
7228,42,1,9341.0,115.68000030517578,108.9733657836914,6.310613632202148
7229,42,1,9342.0,126.69000244140624,127.37686920166016,6.918766498565674
