Index,Random Seed,K_fold,#,Actual,Predicted,Uncertainty
1779,123,1,2291.0,5532.2001953125,1711.2166748046875,148.91513061523438
1780,123,3,2292.0,5811.5,3304.22607421875,706.9995727539062
1781,123,3,2293.0,5956.39990234375,2519.3779296875,453.9399719238281
1782,123,2,2294.0,3902.5,4458.32861328125,433.7369689941406
1783,123,2,2295.0,3417.5,4253.82421875,366.9859924316406
1784,123,5,2296.0,3852.699951171875,684.6488037109375,311.7974548339844
1785,123,5,2297.0,3506.5,506.4398498535156,179.17059326171875
1786,123,2,2298.0,11.196999549865724,48.606201171875,3.2404944896698
1787,123,2,2299.0,24.69099998474121,50.893310546875,2.561384439468384
1788,123,2,2300.0,1.9492000341415403,22.9720458984375,5.681507110595703
1789,123,2,2301.0,5.792600154876709,27.30914306640625,4.624427318572998
1790,123,2,2302.0,19.96500015258789,50.6435546875,5.697885513305664
1791,123,2,2303.0,35.53799819946289,57.49969482421875,4.984049320220947
1792,123,3,2304.0,4.037899971008301,14.4466552734375,8.068836212158203
1793,123,3,2305.0,9.895400047302246,12.0849609375,6.463446140289307
1794,123,3,2306.0,30.642000198364254,30.9296875,9.090249061584473
1795,123,3,2307.0,49.00400161743164,53.15216064453125,11.78701400756836
1796,123,2,2312.0,18.086999893188477,84.7059326171875,6.860650539398193
1797,123,2,2313.0,33.54999923706055,86.71112060546875,6.42983341217041
1798,123,2,2314.0,62.130001068115234,145.67071533203125,10.418102264404297
1799,123,2,2315.0,78.50199890136719,339.3870544433594,23.16490936279297
1800,123,4,2316.0,1406.5,3032.364013671875,187.7247009277344
1801,123,4,2317.0,1388.9000244140625,2898.678955078125,137.5386962890625
1802,123,4,2318.0,1398.5999755859375,2528.7060546875,105.71014404296876
1803,123,4,2319.0,1383.0999755859375,2142.816162109375,100.96949768066406
1804,123,2,2320.0,1303.800048828125,968.2047119140624,77.6297607421875
1805,123,2,2321.0,1277.0999755859375,829.2254028320312,71.87073516845703
1806,123,2,2322.0,1224.0,1222.6541748046875,43.644554138183594
1807,123,2,2323.0,1200.5,1032.5135498046875,55.343536376953125
1808,123,1,2324.0,1166.9000244140625,593.1162719726562,206.3933258056641
1809,123,1,2325.0,1127.4000244140625,416.2841796875,131.1039581298828
1810,123,1,2326.0,1057.0999755859375,329.49090576171875,76.5001449584961
1811,123,1,2327.0,1000.0,303.4698181152344,81.65580749511719
1812,123,5,2332.0,210.0,231.0287170410156,20.489774703979492
1813,123,5,2333.0,176.39999389648438,179.99276733398438,16.381900787353516
1814,123,5,2334.0,115.5500030517578,157.24090576171875,13.391860008239746
1815,123,5,2335.0,75.0,119.3824462890625,12.101849555969238
1816,123,1,2336.0,538.0,399.313720703125,33.549434661865234
1817,123,1,2337.0,460.0,286.3010559082031,25.493547439575195
1818,123,1,2338.0,233.0,302.91912841796875,19.81774139404297
1819,123,1,2339.0,128.0,336.64117431640625,25.844104766845703
1820,123,2,2344.0,142.58999633789062,102.333740234375,8.624284744262695
1821,123,2,2345.0,225.8699951171875,127.04205322265624,8.998435020446777
1822,123,2,2346.0,108.97000122070312,207.8485412597656,13.366448402404783
1823,123,2,2347.0,54.56800079345703,86.295166015625,8.132575035095215
1824,123,3,2348.0,382.5199890136719,1649.1884765625,186.66844177246097
1825,123,3,2349.0,605.9400024414062,1267.6092529296875,137.75669860839844
1826,123,3,2350.0,273.29998779296875,287.967529296875,41.5411262512207
1827,123,3,2351.0,126.05999755859376,117.87945556640624,19.448583602905273
1828,123,1,2352.0,1631.4000244140625,548.9461059570312,73.40499877929688
1829,123,1,2353.0,1873.800048828125,673.1119995117188,64.73688507080078
1830,123,1,2354.0,838.8800048828125,370.1590881347656,48.11466598510742
1831,123,1,2355.0,420.05999755859375,297.446533203125,27.510223388671875
1832,123,3,2360.0,865.739990234375,968.9732055664062,59.05069732666016
1833,123,3,2361.0,806.3900146484375,825.0765991210938,46.049781799316406
1834,123,3,2362.0,784.02001953125,746.0925903320312,36.666500091552734
1835,123,3,2363.0,875.4099731445312,819.2371826171875,40.78765869140625
1836,123,2,2364.0,1529.199951171875,1451.672607421875,50.51149368286133
1837,123,2,2365.0,1375.0999755859375,1311.334716796875,45.24730682373047
1838,123,2,2366.0,1101.5,1079.672119140625,37.2513427734375
1839,123,2,2367.0,1041.300048828125,1015.6922607421876,37.29949951171875
1840,123,4,2368.0,2851.699951171875,2927.009765625,84.88835906982422
1841,123,4,2369.0,2526.699951171875,2677.95458984375,70.32857513427734
1842,123,4,2370.0,1765.0,2035.833740234375,49.26266098022461
1843,123,4,2371.0,1377.800048828125,1613.436767578125,41.96076202392578
1844,123,2,2372.0,31.82900047302246,267.8234558105469,39.88484191894531
1845,123,2,2373.0,114.38999938964844,316.0130615234375,33.12533187866211
1846,123,2,2374.0,357.4800109863281,546.7868041992188,32.30975341796875
1847,123,2,2375.0,629.0,671.2167358398438,37.85646438598633
1848,123,4,2376.0,913.1799926757812,962.0369873046876,19.0044002532959
1849,123,4,2377.0,806.22998046875,851.3634033203125,14.929940223693848
1850,123,4,2378.0,741.4400024414062,806.4921875,11.47810173034668
1851,123,4,2379.0,823.3300170898438,882.5672607421875,12.362855911254885
1852,123,5,2380.0,1624.0999755859375,1889.5362548828125,166.240478515625
1853,123,5,2381.0,1446.199951171875,1602.1669921875,127.65252685546876
1854,123,5,2382.0,1144.199951171875,1167.1341552734375,60.83414077758789
1855,123,5,2383.0,1050.9000244140625,1136.197021484375,63.004852294921875
1856,123,1,2384.0,2965.199951171875,3056.20703125,161.0862274169922
1857,123,1,2385.0,2744.699951171875,2614.580078125,120.88677215576172
1858,123,1,2386.0,2111.10009765625,1787.9129638671875,67.45085144042969
1859,123,1,2387.0,1705.0,1380.5478515625,52.90558242797851
1860,123,3,2392.0,24.52300071716309,45.99554443359375,7.847034931182861
1861,123,3,2393.0,26.433000564575195,43.92864990234375,6.610506057739258
1862,123,3,2394.0,39.82500076293945,32.5281982421875,6.996013641357422
1863,123,3,2395.0,52.39400100708008,39.142822265625,7.952794551849365
1864,123,5,2396.0,16.775999069213867,106.5118408203125,11.99838924407959
1865,123,5,2397.0,25.856000900268555,126.64300537109376,13.056554794311523
1866,123,5,2398.0,48.314998626708984,103.36102294921876,10.81477165222168
1867,123,5,2399.0,66.48899841308594,96.3250732421875,9.9634428024292
1868,123,5,2400.0,23.204999923706055,205.16143798828125,23.230327606201172
1869,123,5,2401.0,26.844999313354492,211.22955322265625,22.155885696411133
1870,123,5,2402.0,43.53499984741211,144.95965576171875,15.1456880569458
1871,123,5,2403.0,56.84600067138672,115.53515625,12.728322982788086
1872,123,5,2404.0,1966.0,2094.1552734375,277.1435546875
1873,123,5,2405.0,1811.800048828125,1919.84033203125,207.84738159179688
1874,123,5,2406.0,1442.4000244140625,1194.293701171875,118.1694107055664
1875,123,5,2407.0,1227.9000244140625,1180.3695068359375,131.28907775878906
1876,123,5,2408.0,1448.5,2227.97900390625,231.77476501464844
1877,123,5,2409.0,1357.699951171875,1943.6705322265625,167.67373657226562
1878,123,5,2410.0,1139.0999755859375,1274.285888671875,88.6358871459961
1879,123,5,2411.0,1040.0,1348.77099609375,109.28567504882812
1880,123,5,2412.0,1538.5,1556.15576171875,202.3946533203125
1881,123,5,2413.0,1485.699951171875,1300.658203125,147.56631469726562
1882,123,5,2414.0,1316.5,754.8982543945312,74.64514923095703
1883,123,5,2415.0,1210.699951171875,890.9806518554688,98.93062591552734
1884,123,3,2416.0,1617.4000244140625,1359.9036865234375,324.4481506347656
1885,123,3,2417.0,1954.9000244140625,1260.3204345703125,266.9993591308594
1886,123,3,2418.0,2189.5,1035.250244140625,174.23074340820312
1887,123,3,2419.0,2135.5,777.9603271484375,132.46534729003906
1888,123,4,2420.0,1202.300048828125,1981.450927734375,176.23165893554688
1889,123,4,2421.0,975.6099853515624,1811.865478515625,122.49200439453124
1890,123,4,2422.0,592.260009765625,1616.714599609375,92.2134246826172
1891,123,4,2423.0,458.9599914550781,1353.507568359375,102.6343994140625
1892,123,2,2424.0,269.8599853515625,57.86553955078125,5.296325206756592
1893,123,2,2425.0,250.2100067138672,79.3443603515625,5.897390365600586
1894,123,2,2426.0,200.1199951171875,79.46710205078125,5.929388523101807
1895,123,2,2427.0,192.6999969482422,56.33197021484375,4.466616630554199
1896,123,3,2428.0,137.16000366210938,108.58905029296876,18.485090255737305
1897,123,3,2429.0,155.11000061035156,125.946044921875,17.923519134521484
1898,123,3,2430.0,150.2100067138672,109.37811279296876,13.591083526611328
1899,123,3,2431.0,126.6999969482422,85.52691650390625,10.370564460754396
1900,123,1,2436.0,115.80999755859376,99.52001953125,9.950661659240724
1901,123,1,2437.0,133.88999938964844,102.758544921875,9.8548583984375
1902,123,1,2438.0,126.83000183105467,86.5484619140625,9.172388076782228
1903,123,1,2439.0,127.63999938964844,76.90765380859375,7.132530212402344
1904,123,1,2440.0,2.164299964904785,246.31622314453125,21.68244171142578
1905,123,1,2441.0,8.674300193786621,251.17672729492188,17.140722274780273
1906,123,1,2442.0,14.91100025177002,193.7015686035156,14.320974349975586
1907,123,1,2443.0,15.569000244140623,170.25537109375,12.971885681152344
1908,123,2,2444.0,125.56999969482422,95.3173828125,7.938061237335205
1909,123,2,2445.0,143.05999755859375,88.1341552734375,9.075857162475586
1910,123,2,2446.0,116.97000122070312,100.014892578125,7.57884693145752
1911,123,2,2447.0,97.22200012207033,94.24072265625,6.31998348236084
1912,123,2,2448.0,22.45299911499023,122.8394775390625,13.753955841064451
1913,123,2,2449.0,19.05900001525879,145.03094482421875,11.877559661865234
1914,123,2,2450.0,16.527999877929688,105.2486572265625,7.555799961090088
1915,123,2,2451.0,21.36000061035156,90.77203369140624,6.914343357086182
1916,123,2,2452.0,4.651299953460693,68.10760498046875,6.50536584854126
1917,123,2,2453.0,4.88730001449585,78.08734130859375,6.6394195556640625
1918,123,2,2454.0,4.332799911499023,77.818359375,7.110880374908447
1919,123,2,2455.0,5.765900135040283,76.2252197265625,6.583950519561768
1920,123,1,2456.0,0.4549700021743774,119.20245361328124,10.423773765563965
1921,123,1,2457.0,0.4344800114631653,140.2298583984375,11.777017593383787
1922,123,1,2458.0,0.4803099930286407,102.03326416015624,8.170494079589844
1923,123,1,2459.0,2.089099884033203,111.10174560546876,7.937070846557617
1924,123,4,2464.0,0.054441001266241,-0.223876953125,1.860109567642212
1925,123,4,2465.0,0.0535270012915134,-1.2774658203125,1.9940539598464968
1926,123,4,2466.0,0.2934199869632721,1.9029541015625,2.0960288047790527
1927,123,4,2467.0,0.600820004940033,0.977783203125,2.7833898067474365
1928,123,1,2468.0,0.1636099964380264,9.36639404296875,4.335309982299805
1929,123,1,2469.0,0.5689200162887573,14.53668212890625,4.162509441375732
1930,123,1,2470.0,2.1177000999450684,17.41949462890625,4.706583499908447
1931,123,1,2471.0,2.732300043106079,18.9862060546875,4.3927998542785645
1932,123,2,2476.0,9.829500198364258,11.4759521484375,4.6648125648498535
1933,123,2,2477.0,14.427000045776367,17.97930908203125,4.682130336761475
1934,123,2,2478.0,20.608999252319336,24.09716796875,4.124627113342285
1935,123,2,2479.0,21.25200080871582,28.4822998046875,3.8782143592834473
1936,123,4,2480.0,9.373600006103516,18.94464111328125,2.0694844722747803
1937,123,4,2481.0,15.128999710083008,24.314453125,2.0543267726898193
1938,123,4,2482.0,21.32200050354004,26.16278076171875,1.7649599313735962
1939,123,4,2483.0,22.59000015258789,22.49566650390625,1.802061915397644
1940,123,3,2484.0,13.253999710083008,6.4598388671875,6.881680488586426
1941,123,3,2485.0,18.298999786376953,10.10906982421875,6.956116199493408
1942,123,3,2486.0,24.590999603271484,11.4251708984375,6.816945552825928
1943,123,3,2487.0,24.510000228881836,9.897216796875,7.107109069824219
1944,123,2,2496.0,11.786999702453612,14.56878662109375,6.539411544799805
1945,123,3,2502.0,21.35300064086914,59.74468994140625,17.65384864807129
1946,123,3,2503.0,54.5890007019043,73.357177734375,12.089197158813477
1947,123,1,2504.0,29.565000534057617,54.830078125,10.932969093322754
1948,123,1,2505.0,57.487998962402344,92.19073486328124,12.415431022644045
1949,123,5,2506.0,34.0099983215332,42.59368896484375,10.65478801727295
1950,123,5,2507.0,62.89899826049805,75.82794189453125,12.658903121948242
1951,123,5,2508.0,38.45399856567383,47.9678955078125,10.12971019744873
1952,123,5,2509.0,69.17900085449219,67.05572509765625,10.53231430053711
1953,123,3,2510.0,42.512001037597656,42.18890380859375,13.8125
1954,123,3,2511.0,75.45899963378906,79.8641357421875,16.190414428710938
1955,123,3,2513.0,159.82000732421875,117.375732421875,48.536495208740234
1956,123,1,2516.0,195.52000427246097,898.1338500976562,46.28335952758789
1957,123,2,2519.0,180.10000610351562,240.0746154785156,24.794092178344727
1958,123,2,2522.0,295.75,631.8766479492188,63.391990661621094
1959,123,4,2525.0,319.1099853515625,1009.4627685546876,33.53543472290039
1960,123,3,2530.0,573.5900268554688,925.2684326171876,70.86463928222656
1961,123,1,2534.0,434.0799865722656,255.8690185546875,33.1745491027832
1962,123,3,2535.0,364.7099914550781,169.87615966796875,51.63723373413086
1963,123,3,2536.0,347.4800109863281,175.57977294921875,41.00851058959961
1964,123,3,2537.0,302.20001220703125,207.82781982421875,43.816444396972656
1965,123,3,2538.0,294.75,296.6756896972656,42.24305725097656
1966,123,1,2542.0,200.22000122070312,376.51666259765625,52.560279846191406
1967,123,1,2543.0,95.66400146484376,320.2433166503906,94.47044372558594
1968,123,1,2544.0,101.48999786376952,307.4689636230469,77.8504638671875
1969,123,1,2545.0,164.22000122070312,407.6316528320313,69.32634735107422
1970,123,1,2546.0,223.0399932861328,256.9632568359375,33.932376861572266
1971,123,4,2547.0,16.39900016784668,316.3269348144531,12.23134708404541
1972,123,4,2548.0,22.420000076293945,299.0205078125,8.454757690429688
1973,123,4,2549.0,83.78700256347656,286.8956298828125,8.79270076751709
1974,123,4,2550.0,251.58999633789065,287.051513671875,7.633419036865234
1975,123,3,2551.0,608.6199951171875,913.6765747070312,254.19415283203125
1976,123,3,2552.0,546.3499755859375,787.0602416992188,165.13516235351562
1977,123,3,2553.0,431.4700012207031,669.4977416992188,99.63404846191406
1978,123,1,2556.0,415.2799987792969,720.8789672851562,103.98148345947266
1979,123,1,2557.0,461.25,567.3017578125,78.41797637939453
1980,123,1,2558.0,647.6699829101562,611.047607421875,52.13746643066406
1981,123,4,2559.0,857.6300048828125,477.1885986328125,15.154809951782228
1982,123,4,2560.0,798.3400268554688,508.3386535644531,11.73104476928711
1983,123,4,2561.0,758.3800048828125,638.21044921875,8.988946914672852
1984,123,3,2566.0,118.25,216.5155334472656,66.56880950927734
1985,123,3,2567.0,491.9100036621094,606.2614135742188,55.87968063354492
1986,123,3,2576.0,104.0,571.694580078125,57.49127197265625
1987,123,3,2577.0,250.0,593.5640869140625,50.17355728149414
1988,123,3,2578.0,218.0,274.64190673828125,27.90541648864746
1989,123,3,2579.0,120.0,161.45928955078125,19.371553421020508
1990,123,3,2580.0,385.0,516.374755859375,61.069000244140625
1991,123,3,2581.0,519.0,690.4586791992188,66.80534362792969
1992,123,3,2582.0,440.6000061035156,489.7343444824219,47.12825012207031
1993,123,3,2583.0,239.0,233.64892578125,27.29288101196289
1994,123,2,2584.0,544.0,495.7445068359375,22.394784927368164
1995,123,2,2585.0,678.0,627.7122192382812,23.82440948486328
1996,123,2,2586.0,512.0,599.5009765625,23.58868408203125
1997,123,2,2587.0,253.0,295.6165771484375,13.586647033691406
1998,123,5,2588.0,445.0,512.8182373046875,52.54891586303711
1999,123,5,2589.0,553.0,628.7337646484375,41.85592269897461
2000,123,5,2590.0,537.0,508.7757568359375,28.29097557067871
2001,123,5,2591.0,313.0,276.07171630859375,19.94763946533203
2002,123,1,2622.0,2.663300037384033,445.65374755859375,33.614261627197266
2003,123,1,2623.0,18.121000289916992,360.9250793457031,25.849292755126953
2004,123,1,2624.0,40.94100189208984,276.0990295410156,21.555822372436523
2005,123,4,2633.0,1292.0,1021.325927734375,64.40309143066406
2006,123,5,2634.0,1176.5,697.5569458007812,98.25531005859376
2007,123,1,2639.0,155.75999450683594,153.25042724609375,48.68335723876953
2008,123,1,2640.0,89.5260009765625,181.1864013671875,43.17227935791016
2009,123,2,2641.0,3086.39990234375,664.6784057617188,92.81688690185548
2010,123,2,2642.0,2004.0,1178.0194091796875,95.36559295654295
2011,123,2,2643.0,1054.9000244140625,520.7034301757812,63.4957275390625
2012,123,2,2644.0,2173.89990234375,26.05560302734375,5.682650566101074
2013,123,2,2645.0,1373.5999755859375,21.37744140625,6.552114486694336
2014,123,2,2646.0,459.9800109863281,221.92840576171875,21.175514221191406
2015,123,1,2647.0,2092.10009765625,2201.015869140625,312.3636779785156
2016,123,1,2648.0,1176.5,1161.226806640625,136.42726135253906
2017,123,1,2649.0,459.9800109863281,637.0731201171875,76.34097290039062
2018,123,4,2650.0,303.0299987792969,495.6697387695313,200.4168701171875
2019,123,4,2651.0,292.3999938964844,374.69732666015625,97.80530548095705
2020,123,4,2652.0,348.42999267578125,303.3707580566406,69.41171264648438
2021,123,2,2653.0,427.3500061035156,1671.26318359375,68.87470245361328
2022,123,2,2654.0,395.260009765625,1478.74951171875,42.72781753540039
2023,123,2,2655.0,363.6400146484375,1061.021240234375,33.293094635009766
2024,123,3,2656.0,1620.699951171875,418.9169921875,83.58047485351562
2025,123,3,2657.0,1424.5,435.3536376953125,70.82588195800781
2026,123,3,2658.0,1267.4000244140625,399.82855224609375,54.66986083984375
2027,123,1,2659.0,6.0605998039245605,53.4605712890625,17.590120315551758
2028,123,3,2660.0,4.761899948120117,173.4805908203125,42.867225646972656
2029,123,5,2662.0,0.0076922997832298,376.69671630859375,121.77410888671876
2030,123,2,2663.0,691.5599975585938,1253.7596435546875,76.15045166015625
2031,123,2,2664.0,586.1699829101562,1034.94775390625,65.33262634277344
2032,123,2,2665.0,315.760009765625,643.36572265625,69.65625
2033,123,4,2666.0,1219.5,721.3776245117188,32.44096374511719
2034,123,4,2667.0,1108.5999755859375,616.4896850585938,19.415828704833984
2035,123,4,2668.0,634.9199829101562,306.902587890625,14.02130126953125
2036,123,4,2669.0,2049.199951171875,1759.375,158.14828491210938
2037,123,4,2670.0,1848.4000244140625,761.8755493164062,31.833023071289062
2038,123,4,2671.0,1076.4000244140625,552.3494262695312,19.29884910583496
2039,123,3,2672.0,2710.0,1748.0322265625,275.00347900390625
2040,123,3,2673.0,2525.300048828125,1041.718505859375,147.61932373046875
2041,123,3,2674.0,1610.300048828125,630.95947265625,94.2143783569336
2042,123,5,2675.0,3030.300048828125,2755.73095703125,238.17855834960935
2043,123,2,2676.0,2873.60009765625,2659.71923828125,95.91275024414062
2044,123,2,2677.0,1757.5,1673.9881591796875,58.51910781860352
2045,123,2,2678.0,657.8900146484375,2354.11083984375,111.14151000976562
2046,123,2,2679.0,826.4500122070312,1966.2371826171875,81.02429962158203
2047,123,2,2680.0,801.9199829101562,1475.729736328125,67.52125549316406
2048,123,2,2681.0,538.5,979.7034301757812,64.14844512939453
2049,123,1,2682.0,666.6699829101562,876.2962646484375,93.85034942626952
2050,123,1,2683.0,787.4000244140625,877.8490600585938,73.6436996459961
2051,123,1,2684.0,729.9299926757812,510.6220703125,46.5821418762207
2052,123,1,2685.0,454.5499877929687,370.7898864746094,38.50188064575195
2053,123,3,2687.0,2.421299934387207,124.30999755859376,14.87794589996338
2054,123,3,2688.0,25.18899917602539,160.60516357421875,20.605928421020508
2055,123,3,2689.0,151.52000427246094,142.62701416015625,17.77668571472168
2056,123,2,2690.0,19.493000030517575,52.74688720703125,9.44629955291748
2057,123,2,2691.0,35.21099853515625,99.481689453125,14.817500114440918
2058,123,2,2692.0,67.11399841308594,178.92010498046875,17.715465545654297
2059,123,2,2693.0,183.82000732421875,275.08270263671875,19.82371711730957
2060,123,3,2694.0,3.930799961090088,618.3173217773438,163.85179138183594
2061,123,3,2695.0,12.019000053405762,276.80914306640625,59.34746170043945
2062,123,3,2696.0,37.87900161743164,312.88623046875,50.1890983581543
2063,123,3,2698.0,43.21500015258789,589.94677734375,122.76839447021484
2064,123,5,2701.0,77.51899719238281,858.7092895507812,277.34405517578125
2065,123,1,2702.0,381.6799926757813,908.5289916992188,274.4466552734375
2066,123,4,2703.0,515.4600219726562,733.604736328125,317.49664306640625
2067,123,4,2712.0,90.08999633789062,148.2799072265625,14.049764633178713
2068,123,4,2713.0,86.95700073242188,148.17315673828125,10.33232593536377
2069,123,4,2714.0,144.08999633789062,181.99545288085935,11.690176010131836
2070,123,3,2715.0,1272.300048828125,480.5743713378906,136.168701171875
2071,123,3,2716.0,1094.0999755859375,619.6717529296875,115.57707214355467
2072,123,3,2717.0,709.219970703125,473.6947021484375,56.145851135253906
2073,123,4,2721.0,819.6699829101562,916.3829345703124,164.28761291503906
2074,123,4,2722.0,751.8800048828125,929.4142456054688,42.58301544189453
2075,123,4,2723.0,534.760009765625,612.010498046875,44.03459548950195
2076,123,4,2727.0,964.3200073242188,448.2365112304687,43.37699890136719
2077,123,4,2728.0,869.5700073242188,513.2719116210938,29.32844352722168
2078,123,4,2729.0,391.5400085449219,325.0693054199219,16.119752883911133
2079,123,2,2730.0,472.3699951171875,707.03857421875,62.381866455078125
2080,123,2,2731.0,467.0700073242187,588.3002319335938,49.421634674072266
2081,123,2,2732.0,363.5,229.4437561035156,19.009868621826172
2082,123,3,2740.0,1652.9000244140625,1409.6004638671875,712.4847412109375
2083,123,3,2741.0,1390.800048828125,864.67822265625,441.781005859375
2084,123,3,2742.0,662.25,613.5117797851562,248.9964141845703
2085,123,3,2743.0,307.69000244140625,260.5600891113281,84.17044067382812
2086,123,1,2752.0,123.0,52.0850830078125,14.125070571899414
2087,123,1,2753.0,188.88999938964844,46.54022216796875,12.667399406433104
2088,123,1,2754.0,124.91000366210938,70.132080078125,13.125877380371094
2089,123,1,2755.0,137.30999755859375,85.71710205078125,16.119325637817383
2090,123,3,2756.0,96.61799621582033,50.25848388671875,8.81904125213623
2091,123,3,2757.0,98.46399688720705,56.79302978515625,8.583191871643066
2092,123,3,2758.0,109.9499969482422,65.27252197265625,7.912705898284912
2093,123,3,2759.0,127.6999969482422,68.47332763671875,7.940475940704346
2094,123,4,2760.0,106.87000274658205,113.38800048828124,5.9865336418151855
2095,123,4,2761.0,108.4000015258789,146.60028076171875,5.588349342346191
2096,123,4,2762.0,117.61000061035156,140.80133056640625,4.280105113983154
2097,123,4,2763.0,131.1999969482422,146.29443359375,4.212343692779541
2098,123,2,2764.0,1139.0,299.5116882324219,13.16065788269043
2099,123,2,2765.0,794.280029296875,424.187255859375,16.660581588745117
2100,123,2,2766.0,290.70001220703125,252.84329223632812,9.667555809020996
2101,123,2,2767.0,151.19000244140625,136.6356201171875,6.540590286254883
2102,123,5,2768.0,2025.5,148.85675048828125,21.669675827026367
2103,123,5,2769.0,1309.9000244140625,205.72085571289065,22.890228271484375
2104,123,5,2770.0,366.2999877929687,402.7879943847656,27.982213973999023
2105,123,1,2771.0,1.704200029373169,-12.00103759765625,9.990078926086426
2106,123,1,2772.0,4.559999942779541,-11.078857421875,9.450175285339355
2107,123,1,2773.0,9.77519989013672,-6.3546142578125,10.133217811584473
2108,123,1,2774.0,9.380900382995604,15.53717041015625,17.959848403930664
2109,123,3,2775.0,7.610400199890137,3.06976318359375,7.025960445404053
2110,123,3,2776.0,15.244000434875488,7.437744140625,6.944950580596924
2111,123,3,2777.0,21.833999633789062,8.48907470703125,8.640839576721191
2112,123,3,2778.0,20.492000579833984,12.99859619140625,9.637962341308594
2113,123,5,2779.0,90.90899658203124,21.8043212890625,9.074837684631348
2114,123,5,2780.0,89.28600311279297,30.07696533203125,9.141927719116213
2115,123,5,2781.0,72.99299621582031,37.395751953125,8.819838523864746
2116,123,5,2782.0,58.47999954223633,30.29595947265625,8.959354400634766
2117,123,5,2786.0,245.1000061035156,64.612548828125,19.32650375366211
2118,123,3,2787.0,0.8340299725532532,16.869873046875,12.643871307373049
2119,123,3,2788.0,1.860100030899048,18.226806640625,11.377986907958984
2120,123,3,2789.0,4.022500038146973,38.78955078125,10.418672561645508
2121,123,3,2790.0,8.873100280761719,47.21240234375,11.616968154907228
2122,123,2,2791.0,10.194000244140623,152.13153076171875,24.671632766723633
2123,123,2,2792.0,21.691999435424805,139.45379638671875,19.428064346313477
2124,123,2,2793.0,58.13999938964844,159.08132934570312,14.23579216003418
2125,123,2,2794.0,58.13999938964844,126.71331787109376,12.907296180725098
2126,123,1,2795.0,16.97800064086914,67.4945068359375,17.734962463378906
2127,123,1,2796.0,29.673999786376953,142.55755615234375,24.64602851867676
2128,123,1,2797.0,72.46399688720703,157.801513671875,18.272554397583008
2129,123,1,2798.0,74.62699890136719,118.93328857421876,15.56425952911377
2130,123,1,2799.0,36.36399841308594,108.6136474609375,21.906503677368164
2131,123,1,2800.0,53.47600173950195,136.96600341796875,17.487279891967773
2132,123,1,2801.0,81.96700286865234,89.9686279296875,12.696788787841797
2133,123,1,2802.0,80.0,62.2685546875,10.160855293273926
2134,123,2,2803.0,21.05299949645996,276.7611083984375,44.30008316040039
2135,123,2,2804.0,38.46200180053711,109.41485595703124,13.623729705810549
2136,123,2,2805.0,81.3010025024414,448.2103271484375,45.41376495361328
2137,123,2,2806.0,165.2899932861328,201.594970703125,20.55709648132324
2138,123,1,2807.0,7.843100070953369,127.88787841796876,26.73611831665039
2139,123,1,2808.0,17.761999130249023,84.75909423828125,15.753847122192385
2140,123,1,2809.0,41.66699981689453,101.522216796875,16.280912399291992
2141,123,1,2810.0,81.96700286865234,116.88702392578124,16.13725471496582
2142,123,4,2811.0,3.703700065612793,566.3084716796875,49.24747085571289
2143,123,4,2812.0,6.689000129699707,389.458740234375,30.635719299316406
2144,123,4,2813.0,19.30500030517578,419.4015808105469,18.453662872314453
2145,123,4,2814.0,46.729000091552734,272.5923767089844,13.672921180725098
2146,123,5,2815.0,2.187700033187866,11.89678955078125,13.138463973999023
2147,123,5,2816.0,2.444999933242798,35.1002197265625,16.491863250732422
2148,123,5,2817.0,4.2571001052856445,57.97235107421875,22.089296340942383
2149,123,2,2818.0,30.1200008392334,365.4222412109375,21.894033432006836
2150,123,2,2819.0,44.64300155639648,302.8034362792969,19.367847442626953
2151,123,2,2820.0,55.249000549316406,178.18185424804688,12.526052474975586
2152,123,4,2821.0,197.6300048828125,51.17999267578125,7.196062088012695
2153,123,4,2822.0,183.82000732421875,85.5574951171875,6.891509532928467
2154,123,4,2823.0,136.42999267578125,91.96875,4.486242771148682
2155,123,4,2824.0,106.5,97.18182373046876,3.3451080322265625
2156,123,1,2825.0,1.1262999773025513,3.862548828125,4.461195468902588
2157,123,1,2826.0,2.032900094985962,5.01019287109375,4.299708366394043
2158,123,1,2827.0,5.564000129699707,11.14788818359375,4.093684673309326
2159,123,1,2828.0,7.240699768066406,13.2100830078125,4.11558198928833
2160,123,5,2829.0,2.6568000316619873,0.48406982421875,5.467735767364502
2161,123,5,2830.0,4.674600124359131,4.06756591796875,5.568846702575684
2162,123,5,2831.0,10.61299991607666,9.94476318359375,5.2394561767578125
2163,123,5,2832.0,13.869999885559082,12.4224853515625,4.834933280944824
2164,123,3,2833.0,2.430000066757202,0.01611328125,10.712775230407717
2165,123,3,2834.0,4.856800079345703,14.5733642578125,11.29182243347168
2166,123,3,2835.0,13.18000030517578,51.574462890625,14.461631774902344
2167,123,3,2836.0,17.371999740600586,31.06341552734375,13.405254364013672
2168,123,3,2837.0,1.0,-8.33599853515625,8.791483879089355
2169,123,3,2838.0,1.9400999546051023,-0.6307373046875,8.936699867248535
2170,123,3,2839.0,4.694499969482422,1.63818359375,7.713598251342773
2171,123,3,2840.0,6.161200046539307,3.29254150390625,8.261873245239258
2172,123,2,2841.0,2.13919997215271,2.2821044921875,3.841838836669922
