Index,Random Seed,K_fold,#,Actual,Predicted,Uncertainty
381,1,4,776.0,0.0359999984502792,0.0437222123146057,0.0167941283434629
382,1,4,777.0,0.0399999991059303,0.0434431433677673,0.0149798532947897
383,1,4,778.0,0.0480000004172325,0.0444859862327575,0.013350480236113
384,1,4,779.0,0.0599999986588954,0.0467389225959777,0.0118905510753393
385,1,1,780.0,0.152999997138977,0.1248116493225097,0.0674813613295555
386,1,1,781.0,0.1459999978542328,0.1248266398906707,0.0673894137144088
387,1,1,782.0,0.1309999972581863,0.1248544156551361,0.0671909004449844
388,1,1,783.0,0.1080000028014183,0.1248582303524017,0.0669862851500511
389,1,1,784.0,0.1000000014901161,0.1248575150966644,0.0667781308293342
390,1,1,785.0,0.1000000014901161,0.124854028224945,0.0665658712387085
391,1,1,786.0,0.0850000008940696,0.1248561143875122,0.0663550496101379
392,1,1,788.0,0.0920000001788139,0.124887615442276,0.0659408420324325
393,1,1,789.0,0.0920000001788139,0.1248994171619415,0.0657335668802261
394,1,1,790.0,0.0930000022053718,0.1249112784862518,0.0655255690217018
395,1,1,791.0,0.1000000014901161,0.124931126832962,0.0653205141425132
396,1,5,804.0,0.3919999897480011,0.4142935872077942,0.0714898407459259
397,1,5,805.0,0.3619999885559082,0.4076048135757446,0.0708604827523231
398,1,5,806.0,0.3079999983310699,0.3930111527442932,0.0689670741558075
399,1,5,807.0,0.2770000100135803,0.373654156923294,0.0661482885479927
400,1,5,808.0,0.231000006198883,0.3444176316261291,0.06233362108469
401,1,5,809.0,0.2070000022649765,0.3133667707443237,0.058234829455614
402,1,5,810.0,0.1850000023841858,0.2853087782859802,0.0543370135128498
403,1,5,811.0,0.1770000010728836,0.2610732614994049,0.0507277809083461
404,1,5,812.0,0.1770000010728836,0.2400605976581573,0.0473196059465408
405,1,5,813.0,0.1689999997615814,0.2215165495872497,0.0441746264696121
406,1,5,814.0,0.1770000010728836,0.2051637768745422,0.0413853153586387
407,1,5,815.0,0.1620000004768371,0.1909146904945373,0.0388484708964824
408,1,1,816.0,0.5770000219345093,0.1578255593776703,0.0681409761309623
409,1,1,817.0,0.5529999732971191,0.1578537821769714,0.068045750260353
410,1,1,818.0,0.4850000143051147,0.1579196453094482,0.0678374469280242
411,1,1,819.0,0.4230000078678131,0.1579645276069641,0.0676273629069328
412,1,1,820.0,0.3689999878406524,0.1579980552196502,0.067414291203022
413,1,1,821.0,0.3379999995231628,0.1580351591110229,0.0672010034322738
414,1,1,822.0,0.3149999976158142,0.1580828130245208,0.0669883042573928
415,1,1,823.0,0.2930000126361847,0.1581335663795471,0.0667737871408462
416,1,1,824.0,0.2919999957084656,0.1581871211528778,0.0665586665272712
417,1,1,825.0,0.2849999964237213,0.1582527756690979,0.0663448348641395
418,1,1,826.0,0.2619999945163727,0.158317357301712,0.0661273971199989
419,1,1,827.0,0.2300000041723251,0.158381700515747,0.0659106373786926
420,1,1,828.0,0.7070000171661377,0.1504665315151214,0.0676411017775535
421,1,1,829.0,0.6690000295639038,0.1505106687545776,0.0675555244088172
422,1,1,830.0,0.5849999785423279,0.1506274044513702,0.067369244992733
423,1,1,831.0,0.5149999856948853,0.1507343053817749,0.0671839788556099
424,1,1,832.0,0.4539999961853027,0.1508331596851349,0.0669917985796928
425,1,1,833.0,0.4079999923706054,0.1509148180484771,0.066795215010643
426,1,1,834.0,0.3759999871253967,0.1509945094585418,0.0665975287556648
427,1,1,835.0,0.3619999885559082,0.1510890126228332,0.0664010345935821
428,1,1,836.0,0.3459999859333038,0.1511997282505035,0.0662057027220726
429,1,1,837.0,0.3310000002384186,0.1513149738311767,0.0660070106387138
430,1,1,838.0,0.3149999976158142,0.1514232456684112,0.0658078491687774
431,1,1,839.0,0.2770000100135803,0.1515160501003265,0.0656053647398948
432,1,4,851.0,0.1480000019073486,0.2474282085895538,0.0188054330646991
433,1,2,852.0,0.5680000185966492,0.5095945000648499,0.2370296269655227
434,1,2,853.0,0.6779999732971191,0.5105581283569336,0.2376841008663177
435,1,2,854.0,0.7680000066757202,0.5115266442298889,0.2383398115634918
436,1,2,855.0,1.006999969482422,0.5124936699867249,0.2389941066503524
437,1,2,856.0,1.1469999551773071,0.513472318649292,0.2396361678838729
438,1,2,857.0,1.315999984741211,0.5144534111022949,0.2402805685997009
439,1,2,858.0,1.5640000104904177,0.5154368877410889,0.2409264594316482
440,1,1,859.0,0.5730000138282776,0.8555485606193542,0.2586203217506408
441,1,1,860.0,0.7039999961853027,0.8561623096466064,0.2585257887840271
442,1,1,861.0,0.8500000238418579,0.8567757606506348,0.2584289312362671
443,1,1,862.0,0.9679999947547911,0.8573926091194153,0.2583344876766205
444,1,1,863.0,1.1230000257492063,0.8580034375190735,0.2582385241985321
445,1,1,864.0,1.2050000429153442,0.8586073517799377,0.2581411004066467
446,1,1,865.0,1.437999963760376,0.8591994047164917,0.2580400705337524
447,1,1,866.0,0.5759999752044678,0.8779457807540894,0.221555083990097
448,1,1,867.0,0.675000011920929,0.8784130811691284,0.2214666754007339
449,1,1,868.0,0.7599999904632568,0.8788871765136719,0.2213764190673828
450,1,1,869.0,0.8270000219345093,0.8793609142303467,0.2212859094142913
451,1,1,870.0,0.9010000228881836,0.8798269033432007,0.221191868185997
452,1,1,871.0,1.0160000324249268,0.8802783489227295,0.2210940569639206
453,1,1,872.0,1.131999969482422,0.8807282447814941,0.2209945619106292
454,1,4,873.0,0.5450000166893005,0.7721951007843018,0.1375795900821685
455,1,4,874.0,0.6140000224113464,0.7774670124053955,0.1386496275663375
456,1,4,875.0,0.6899999976158142,0.7828124761581421,0.1397064626216888
457,1,4,876.0,0.7879999876022339,0.7883346676826477,0.1406968981027603
458,1,4,877.0,0.890999972820282,0.793816089630127,0.1415554285049438
459,1,4,878.0,0.972000002861023,0.7992270588874817,0.1423028856515884
460,1,4,879.0,1.100000023841858,0.8035358190536499,0.1427803635597229
461,1,2,880.0,0.5289999842643738,0.717830240726471,0.2454022765159607
462,1,2,881.0,0.6600000262260437,0.7187158465385437,0.2455263435840606
463,1,2,882.0,0.8029999732971191,0.7195870876312256,0.24563829600811
464,1,2,883.0,0.9010000228881836,0.7204281687736511,0.2457293719053268
465,1,2,884.0,0.996999979019165,0.7211969494819641,0.2457878440618515
466,1,2,885.0,1.0119999647140503,0.721851646900177,0.2458086460828781
467,1,2,886.0,1.0579999685287476,0.7224196791648865,0.2457993477582931
468,1,5,887.0,0.5210000276565552,0.7382568717002869,0.1740744411945343
469,1,5,888.0,0.5730000138282776,0.7448440790176392,0.1756110787391662
470,1,5,889.0,0.6209999918937683,0.751698911190033,0.1768994331359863
471,1,5,890.0,0.6600000262260437,0.7590346932411194,0.1780949085950851
472,1,5,891.0,0.6819999814033508,0.7664884328842163,0.1791448593139648
473,1,5,892.0,0.7490000128746033,0.7738215923309326,0.1800510585308075
474,1,5,893.0,0.8090000152587891,0.7807268500328064,0.1807853132486343
475,1,2,894.0,0.4850000143051147,0.6061943173408508,0.2489726394414901
476,1,2,895.0,0.5109999775886536,0.6068334579467773,0.2491287142038345
477,1,2,896.0,0.5699999928474426,0.6074605584144592,0.2492754757404327
478,1,2,897.0,0.640999972820282,0.6080066561698914,0.2493912130594253
479,1,2,898.0,0.6890000104904175,0.608519434928894,0.2494913637638092
480,1,2,899.0,0.7300000190734863,0.60892254114151,0.2495412230491638
481,1,2,900.0,0.7789999842643738,0.6092406511306763,0.2495434582233429
482,1,2,901.0,1.0099999904632568,1.5180433988571167,0.1092383563518524
483,1,2,902.0,1.069000005722046,1.5293147563934326,0.1090002506971359
484,1,2,903.0,1.1610000133514404,1.5393497943878174,0.1086376756429672
485,1,2,904.0,1.2269999980926514,1.548234939575195,0.1082020550966262
486,1,2,905.0,1.287999987602234,1.5567805767059326,0.1077670231461525
487,1,2,906.0,1.3600000143051147,1.565429925918579,0.1073944866657257
488,1,2,907.0,1.3559999465942385,1.5751385688781738,0.1071875244379043
489,1,2,908.0,1.3389999866485596,1.5866584777832031,0.1072002053260803
490,1,2,909.0,1.3240000009536743,1.5995235443115234,0.1073499917984008
491,1,2,910.0,1.6729999780654907,1.613370418548584,0.1075889021158218
492,1,4,911.0,1.133999943733215,0.7510467171669006,0.0534878298640251
493,1,4,912.0,1.218999981880188,0.8077929615974426,0.0574612244963645
494,1,4,913.0,1.2899999618530271,0.8632282018661499,0.060978777706623
495,1,4,914.0,1.340000033378601,0.9037185907363892,0.0632310882210731
496,1,4,915.0,1.3919999599456787,0.9334121942520142,0.0650364011526107
497,1,4,916.0,1.4390000104904177,0.9532071352005004,0.0660484358668327
498,1,4,917.0,1.4700000286102295,0.9653540849685668,0.0662416145205497
499,1,4,918.0,1.4950000047683716,0.9804112315177916,0.0663604736328125
500,1,4,919.0,1.4989999532699585,0.9959394335746764,0.066577635705471
501,1,4,920.0,1.5190000534057615,1.0112112760543823,0.0667959824204444
502,1,4,921.0,1.065999984741211,0.7787137031555176,0.0615962222218513
503,1,4,922.0,1.1460000276565552,0.8430135250091553,0.0662564486265182
504,1,4,923.0,1.2020000219345093,0.906825304031372,0.070646695792675
505,1,4,924.0,1.253000020980835,0.9530045986175536,0.073377750813961
506,1,4,925.0,1.309000015258789,0.9867136478424072,0.0755659937858581
507,1,4,926.0,1.38100004196167,1.0143485069274902,0.0771140530705452
508,1,4,927.0,1.350000023841858,1.0322718620300293,0.0774789452552795
509,1,4,928.0,1.319000005722046,1.0531213283538818,0.077814020216465
510,1,4,929.0,1.3250000476837158,1.0732569694519043,0.0781505033373832
511,1,4,930.0,1.3669999837875366,1.0920950174331665,0.0784304291009903
512,1,2,931.0,0.7110000252723694,1.3347563743591309,0.1409825533628463
513,1,2,932.0,0.781000018119812,1.343212604522705,0.1404864490032196
514,1,2,933.0,0.8429999947547913,1.3500638008117676,0.1398044377565384
515,1,2,934.0,0.8939999938011169,1.3558903932571411,0.1390078216791153
516,1,2,935.0,0.9390000104904176,1.361412763595581,0.1381962597370147
517,1,2,936.0,0.9959999918937684,1.3670449256896973,0.1374251097440719
518,1,2,937.0,1.0429999828338623,1.3731160163879397,0.1367344707250595
519,1,2,938.0,1.0950000286102295,1.380732536315918,0.1363217085599899
520,1,2,939.0,1.1890000104904177,1.3904184103012085,0.1362793445587158
521,1,2,940.0,1.3079999685287476,1.401630163192749,0.1364829242229461
522,1,3,941.0,0.153329998254776,0.6100116968154907,0.1390592157840728
523,1,2,946.0,0.1861699968576431,0.2385002076625824,0.0315339043736457
524,1,5,951.0,0.2567299902439117,0.3306369483470917,0.042095523327589
525,1,4,956.0,0.3802700042724609,0.2803255617618561,0.0252996552735567
526,1,5,961.0,0.3212299942970276,0.3549458980560303,0.0572409108281135
527,1,1,1090.0,2.75,1.09274423122406,1.1533629894256592
528,1,1,1091.0,2.799999952316284,1.0958153009414673,1.1549549102783203
529,1,1,1092.0,1.8899999856948853,1.3531471490859983,0.275840699672699
530,1,1,1093.0,1.9600000381469729,1.3546781539916992,0.2756296992301941
531,1,1,1094.0,2.0799999237060547,1.3577877283096311,0.2752057909965515
532,1,1,1095.0,2.200000047683716,1.3609168529510498,0.2747636437416076
533,1,1,1096.0,2.299999952316284,1.364081621170044,0.2742990255355835
534,1,1,1097.0,2.4700000286102295,1.3673019409179688,0.273826390504837
535,1,1,1098.0,2.680000066757202,1.3705315589904783,0.2733388245105743
536,1,1,1099.0,2.7799999713897705,1.3737797737121582,0.2728519439697265
537,1,1,1100.0,2.559999942779541,1.3770463466644287,0.2723477184772491
538,1,1,1101.0,2.430000066757202,1.3803527355194092,0.2718206942081451
539,1,1,1102.0,2.430000066757202,1.3836758136749268,0.2712909579277038
540,1,1,1103.0,2.4000000953674316,1.387014865875244,0.2707680761814117
541,1,4,1104.0,1.4600000381469729,0.682850182056427,0.0801801159977912
542,1,4,1105.0,1.5399999618530271,0.6985663175582886,0.0820317640900611
543,1,4,1106.0,1.6699999570846558,0.736197292804718,0.0855851396918296
544,1,4,1107.0,1.7599999904632568,0.7809029817581177,0.089174784719944
545,1,4,1109.0,1.909999966621399,0.8861125111579895,0.0971549153327941
546,1,4,1110.0,2.069999933242798,0.9273748397827148,0.1000884845852851
547,1,4,1111.0,2.2300000190734863,0.952811360359192,0.1013848856091499
548,1,4,1112.0,2.240000009536743,0.965402603149414,0.1015646383166313
549,1,4,1113.0,1.909999966621399,0.9729907512664796,0.1011864617466926
550,1,4,1114.0,1.9299999475479128,0.975437879562378,0.1004387065768241
551,1,4,1115.0,1.8700000047683716,0.9728413820266724,0.0993705913424491
552,1,3,1116.0,1.2699999809265137,1.532840132713318,0.1410410106182098
553,1,3,1117.0,1.340000033378601,1.557713508605957,0.1431824564933776
554,1,3,1118.0,1.4199999570846558,1.6124401092529297,0.1475353389978408
555,1,3,1119.0,1.4500000476837158,1.6745445728302002,0.1524354517459869
556,1,3,1120.0,1.5,1.745527744293213,0.1582744717597961
557,1,3,1121.0,1.5399999618530271,1.823233127593994,0.1654043644666671
558,1,3,1122.0,1.649999976158142,1.892838478088379,0.1721851080656051
559,1,3,1123.0,1.7899999618530271,1.9476783275604248,0.177853062748909
560,1,3,1124.0,1.8200000524520872,1.9886696338653564,0.1819930076599121
561,1,3,1125.0,1.5800000429153442,2.0223774909973145,0.1855161786079406
562,1,3,1126.0,1.4500000476837158,2.050351142883301,0.1884915232658386
563,1,3,1127.0,1.4199999570846558,2.073943853378296,0.1907957345247268
564,1,4,1128.0,1.059999942779541,0.4970779418945312,0.0343807451426982
565,1,4,1129.0,1.0499999523162842,0.5075067281723022,0.0354948043823242
566,1,4,1130.0,1.1699999570846558,0.5353676080703735,0.0380929447710514
567,1,4,1131.0,1.2200000286102295,0.5768148303031921,0.0414080098271369
568,1,4,1132.0,1.2599999904632568,0.6348384022712708,0.0461005195975303
569,1,4,1133.0,1.340000033378601,0.7045268416404724,0.0518960244953632
570,1,4,1134.0,1.4700000286102295,0.7784355878829956,0.0579011440277099
571,1,4,1135.0,1.5800000429153442,0.8481137752532959,0.0631288364529609
572,1,4,1136.0,1.590000033378601,0.901255428791046,0.0668209195137023
573,1,4,1137.0,1.4500000476837158,0.9382850527763368,0.0695486590266227
574,1,4,1138.0,1.4600000381469729,0.9659180045127868,0.0716209188103675
575,1,4,1139.0,1.4199999570846558,0.9863242506980896,0.0729971826076507
576,1,5,1140.0,1.0800000429153442,1.0122795104980469,0.0583431981503963
577,1,5,1141.0,1.1299999952316284,1.0286824703216553,0.0603636391460895
578,1,5,1142.0,1.2300000190734863,1.0702325105667114,0.0654845461249351
579,1,5,1143.0,1.2799999713897705,1.1246941089630127,0.071428433060646
580,1,5,1144.0,1.3300000429153442,1.1987106800079346,0.0784049108624458
581,1,5,1145.0,1.3700000047683716,1.290408730506897,0.0858571529388427
582,1,5,1146.0,1.5099999904632568,1.391851782798767,0.0935437306761741
583,1,5,1147.0,1.659999966621399,1.5014069080352783,0.1008495241403579
584,1,5,1148.0,1.690000057220459,1.6048169136047363,0.1065116599202156
585,1,5,1149.0,1.3799999952316284,1.6960465908050537,0.1101854592561721
586,1,5,1150.0,1.3700000047683716,1.7675002813339231,0.1120381727814674
587,1,5,1151.0,1.3200000524520874,1.813190460205078,0.1121791526675224
588,1,1,1152.0,0.3199999928474426,0.908012628555298,0.2632215023040771
589,1,1,1153.0,0.3300000131130218,0.9089405536651612,0.2629627585411072
590,1,1,1154.0,0.3400000035762787,0.9108097553253174,0.2624244093894958
591,1,1,1155.0,0.3600000143051147,0.9126399755477904,0.2618428766727447
592,1,1,1156.0,0.3899999856948852,0.9145270586013794,0.2612578868865967
593,1,1,1157.0,0.5099999904632568,0.9164553880691528,0.2606804668903351
594,1,1,1158.0,0.5600000023841858,0.9184296131134032,0.2601106762886047
595,1,1,1159.0,0.6399999856948853,0.9204087257385254,0.2595321536064148
596,1,1,1160.0,0.6899999976158142,0.9224085807800292,0.2589453756809234
597,1,1,1161.0,0.6700000166893005,0.9243889451026917,0.2583414316177368
598,1,1,1162.0,0.7200000286102295,0.9263927936553956,0.2577385306358337
599,1,1,1163.0,0.7900000214576721,0.92844957113266,0.2571486234664917
600,1,3,1164.0,0.3499999940395355,0.3568803369998932,0.060915932059288
601,1,3,1165.0,0.3499999940395355,0.3651672601699829,0.0622150637209415
602,1,3,1166.0,0.3899999856948852,0.3896118104457855,0.0649527981877327
603,1,3,1167.0,0.4000000059604645,0.4267675876617431,0.0679281055927276
604,1,3,1168.0,0.4000000059604645,0.4729176163673401,0.0713715702295303
605,1,3,1169.0,0.4900000095367431,0.5221529603004456,0.0754507407546043
606,1,3,1170.0,0.5600000023841858,0.570630669593811,0.0796400606632232
607,1,3,1171.0,0.6499999761581421,0.614698588848114,0.0835427641868591
608,1,3,1172.0,0.7300000190734863,0.651176929473877,0.0868981257081031
609,1,3,1173.0,0.7699999809265137,0.678777277469635,0.0894422382116317
610,1,3,1174.0,0.8500000238418579,0.6993027329444885,0.0914042666554451
611,1,3,1175.0,0.9200000166893004,0.7138838171958923,0.0927010327577591
612,1,5,1176.0,0.2000000029802322,0.3395649194717407,0.0274618528783321
613,1,5,1177.0,0.1800000071525573,0.3483801186084747,0.0287597309798002
614,1,5,1178.0,0.2199999988079071,0.3728706836700439,0.0321097001433372
615,1,5,1179.0,0.2000000029802322,0.4082755744457245,0.0361679829657077
616,1,5,1180.0,0.2300000041723251,0.4599840939044952,0.0412119105458259
617,1,5,1181.0,0.3300000131130218,0.5255399346351624,0.0471531264483928
618,1,5,1182.0,0.4300000071525574,0.600732684135437,0.0535181947052478
619,1,5,1183.0,0.5299999713897705,0.679067075252533,0.0593696795403957
620,1,5,1184.0,0.5799999833106995,0.7505283951759338,0.064077079296112
621,1,5,1185.0,0.6399999856948853,0.8059929013252258,0.0674197152256965
622,1,5,1186.0,0.7400000095367432,0.84681236743927,0.0696234330534935
623,1,5,1187.0,0.8199999928474426,0.8741248846054077,0.0709550678730011
624,1,2,1188.0,0.2899999916553497,0.4024836719036102,0.2083271890878677
625,1,2,1189.0,0.3100000023841858,0.4061570763587951,0.2091546505689621
626,1,2,1190.0,0.3000000119209289,0.4139100909233093,0.2109793722629547
627,1,2,1191.0,0.3000000119209289,0.4219430088996887,0.2128387540578842
628,1,2,1192.0,0.3400000035762787,0.4300745129585266,0.2146600782871246
629,1,2,1193.0,0.4000000059604645,0.4383083283901214,0.2164523750543594
630,1,2,1194.0,0.4900000095367431,0.4466635584831238,0.2182309776544571
631,1,2,1195.0,0.5799999833106995,0.4551827907562256,0.2199711203575134
632,1,2,1196.0,0.6399999856948853,0.4638374745845794,0.2217281013727188
633,1,2,1197.0,0.6899999976158142,0.472226470708847,0.2233421802520752
634,1,2,1198.0,0.7699999809265137,0.4802805185317993,0.2248244881629943
635,1,2,1199.0,0.9100000262260436,0.4882569909095764,0.2262145727872848
636,1,2,1200.0,0.6809999942779541,0.4336130023002624,0.0280799064785242
637,1,2,1201.0,0.6779999732971191,0.4327324628829956,0.0280021484941244
638,1,2,1202.0,0.6790000200271606,0.4309525489807129,0.0278451144695281
639,1,2,1203.0,0.6759999990463257,0.4291300475597381,0.0276796817779541
640,1,2,1204.0,0.6620000004768372,0.4272882342338562,0.027519091963768
641,1,2,1205.0,0.6470000147819519,0.4253512024879455,0.0273577459156513
642,1,2,1206.0,0.640999972820282,0.4234272539615631,0.0271950978785753
643,1,2,1207.0,0.6499999761581421,0.42151540517807,0.027033319696784
644,1,2,1208.0,0.6859999895095825,0.4196166694164276,0.0268760845065116
645,1,2,1209.0,0.7639999985694885,0.4177371859550476,0.0267199650406837
646,1,5,1210.0,0.6610000133514404,0.6274070739746094,0.0519554540514946
647,1,5,1211.0,0.6600000262260437,0.6390525698661804,0.0536531656980514
648,1,5,1212.0,0.6589999794960022,0.6678726077079773,0.0573574118316173
649,1,5,1213.0,0.6480000019073486,0.7085481882095337,0.0615475550293922
650,1,5,1214.0,0.6330000162124634,0.760796308517456,0.0662897080183029
651,1,5,1215.0,0.6140000224113464,0.8220638036727905,0.0714511424303054
652,1,5,1216.0,0.5960000157356262,0.8839465379714966,0.0764201357960701
653,1,5,1217.0,0.5910000205039978,0.931543469429016,0.0803847461938858
654,1,5,1218.0,0.6050000190734863,0.963727593421936,0.0832522585988044
655,1,5,1219.0,0.6570000052452087,0.9885070323944092,0.0853484496474266
656,1,5,1220.0,0.5249999761581421,0.6676853895187378,0.099094308912754
657,1,5,1221.0,0.5320000052452087,0.6746963858604431,0.1005964875221252
658,1,5,1222.0,0.5479999780654907,0.6891597509384155,0.1028449311852455
659,1,5,1223.0,0.5550000071525574,0.7031338810920715,0.1042214259505271
660,1,5,1224.0,0.5559999942779541,0.714923620223999,0.104825772345066
661,1,5,1225.0,0.546999990940094,0.7209083437919617,0.1043707504868507
662,1,5,1226.0,0.5270000100135803,0.718643069267273,0.1033545508980751
663,1,5,1229.0,0.5299999713897705,0.7014341354370117,0.0981062725186348
664,1,3,1230.0,0.5049999952316284,0.6239224672317505,0.0588170737028121
665,1,3,1231.0,0.5120000243186951,0.6212453246116638,0.0592975169420242
666,1,3,1232.0,0.5170000195503235,0.6144733428955078,0.0600981749594211
667,1,3,1233.0,0.5189999938011169,0.6061961650848389,0.0606721341609954
668,1,3,1234.0,0.4250000119209289,0.5957969427108765,0.0607711747288703
669,1,3,1235.0,0.5009999871253967,0.5824993848800659,0.0604385063052177
670,1,3,1236.0,0.4799999892711639,0.5679978728294373,0.0597934275865554
671,1,3,1237.0,0.4629999995231628,0.5524433255195618,0.0588284321129322
672,1,3,1238.0,0.4539999961853027,0.5362169742584229,0.0577056631445884
673,1,3,1239.0,0.4690000116825104,0.5197194814682007,0.0563924796879291
674,1,4,1240.0,0.0048000002279877,0.2243722081184387,0.0425339937210083
675,1,4,1241.0,0.0050699999555945,0.2347206771373748,0.0454612597823143
676,1,4,1242.0,0.0058699999935925,0.2459555566310882,0.048524297773838
677,1,4,1243.0,0.0061300001107156,0.2578524351119995,0.0517548844218254
678,1,4,1244.0,0.0058699999935925,0.2711442708969116,0.0552945025265216
679,1,4,1245.0,0.0055999998003244,0.2856089174747467,0.0590222552418708
680,1,4,1246.0,0.0050699999555945,0.3005755543708801,0.0627938583493232
681,1,4,1247.0,0.0055999998003244,0.3162872493267059,0.0669065117835998
682,1,2,1248.0,0.0364999994635582,0.1194127798080444,0.0230031833052635
683,1,2,1249.0,0.0392000004649162,0.1196199655532836,0.0229612328112125
684,1,2,1250.0,0.0410999990999698,0.1194722056388855,0.022898506373167
685,1,2,1251.0,0.0379000008106231,0.1191982626914978,0.0228247977793216
686,1,2,1252.0,0.0351999998092651,0.1188924312591552,0.0227496121078729
687,1,2,1253.0,0.0331000015139579,0.1185466051101684,0.0226765163242816
688,1,2,1254.0,0.0300999991595745,0.1182417273521423,0.0226105954498052
689,1,2,1255.0,0.0285000000149011,0.117954134941101,0.022578602656722
690,1,2,1256.0,0.0493000000715255,0.1182012557983398,0.0252608992159366
691,1,2,1257.0,0.0557000003755092,0.1183086633682251,0.0252174474298954
692,1,2,1258.0,0.0658999979496002,0.1181218028068542,0.0251531731337308
693,1,2,1259.0,0.067500002682209,0.1177789568901062,0.0250760503113269
694,1,2,1260.0,0.0683000013232231,0.1174178123474121,0.0249950401484966
695,1,2,1261.0,0.0711999982595443,0.1170467138290405,0.0249139536172151
696,1,2,1262.0,0.0663999989628791,0.116702914237976,0.0248378477990627
697,1,2,1263.0,0.0615999996662139,0.1163616776466369,0.0247972346842288
698,1,5,1264.0,0.1289999932050705,0.0648335814476013,0.0279705747961998
699,1,5,1265.0,0.1400000005960464,0.0728718042373657,0.0285514891147613
700,1,5,1266.0,0.1449999958276748,0.0795207023620605,0.0287294182926416
701,1,5,1267.0,0.1379999965429306,0.0803347826004028,0.0283905677497386
702,1,5,1268.0,0.1280000060796737,0.0799030065536499,0.027840606868267
703,1,5,1269.0,0.1190000027418136,0.0806034207344055,0.0272151473909616
704,1,5,1270.0,0.1049999967217445,0.0826811790466308,0.0265527386218309
705,1,5,1271.0,0.097300000488758,0.0857445001602172,0.0258578397333621
706,1,3,1272.0,0.096000000834465,0.0796379446983337,0.0190647132694721
707,1,3,1273.0,0.1110000014305114,0.085035502910614,0.0193365737795829
708,1,3,1274.0,0.1169999986886978,0.0905874371528625,0.0195639077574014
709,1,3,1275.0,0.1140000000596046,0.0920135378837585,0.0195343736559152
710,1,3,1276.0,0.1059999987483024,0.0909398198127746,0.0193503536283969
711,1,3,1277.0,0.0962999984622001,0.0894767045974731,0.0191149171441793
712,1,3,1278.0,0.0824000015854835,0.0883992910385131,0.0188526976853609
713,1,3,1279.0,0.0676999986171722,0.0886134505271911,0.0186469946056604
714,1,1,1289.0,0.00395999988541,0.3654888272285461,0.5834313035011292
715,1,4,1291.0,0.0080000003799796,0.0562154650688171,0.024035632610321
716,1,4,1292.0,0.0109999999403953,0.0626421570777893,0.0244697295129299
717,1,4,1293.0,0.0130000002682209,0.0594978928565979,0.024016423150897
718,1,4,1294.0,0.0160000007599592,0.0551835298538208,0.0231594368815422
719,1,4,1295.0,0.0199999995529651,0.0519777536392211,0.0222947485744953
720,1,4,1296.0,0.0280000008642673,0.0511724352836608,0.0216037835925817
721,1,4,1297.0,0.0399999991059303,0.0536587834358215,0.0212557185441255
722,1,4,1298.0,0.0430000014603138,0.0570862293243408,0.0212097838521003
723,1,4,1299.0,0.0450000017881393,0.0610495805740356,0.0212753694504499
724,1,3,1300.0,0.0070000002160668,0.0053406953811645,0.0127156749367713
725,1,3,1301.0,0.0080000003799796,0.0115735530853271,0.0129840122535824
726,1,3,1302.0,0.0140000004321336,0.0189120173454284,0.0132320374250411
727,1,3,1303.0,0.0149999996647238,0.0238025784492492,0.0133239915594458
728,1,3,1304.0,0.0189999993890523,0.0260937809944152,0.0132279992103576
729,1,3,1305.0,0.0209999997168779,0.0276195406913757,0.0130554037168622
730,1,3,1306.0,0.0270000007003545,0.0302603244781494,0.0129054086282849
731,1,3,1307.0,0.0390000008046627,0.0338656902313232,0.0128302695229649
732,1,3,1308.0,0.0439999997615814,0.0381268262863159,0.0128476377576589
733,1,3,1309.0,0.050000000745058,0.0427120923995971,0.0128975100815296
734,1,3,1312.0,0.0036800000816583,0.0150357484817504,0.0127434339374303
735,1,3,1313.0,0.0045099998824298,0.0208536386489868,0.0129159064963459
736,1,3,1314.0,0.0053500002250075,0.0246980786323547,0.0129060624167323
737,1,3,1315.0,0.0078499997034668,0.0277658104896545,0.0128147220239043
738,1,3,1316.0,0.0153999999165534,0.0317673087120056,0.0127350445836782
739,1,3,1317.0,0.0297999996691942,0.0359283685684204,0.0127171855419874
740,1,3,1318.0,0.0344999991357326,0.0404380559921264,0.0127780502662062
741,1,3,1319.0,0.0357999987900257,0.0452389121055603,0.0128690740093588
742,1,4,1322.0,0.0080000003799796,0.0072763562202453,0.0117097841575741
743,1,4,1323.0,0.0120000001043081,0.0093553662300109,0.0116937365382909
744,1,4,1324.0,0.0120000001043081,0.0112802386283874,0.0114128179848194
745,1,4,1325.0,0.0160000007599592,0.0138303637504577,0.0111538264900445
746,1,4,1326.0,0.0230000000447034,0.0178026556968688,0.0110182408243417
747,1,4,1327.0,0.0320000015199184,0.0224204659461975,0.0110363289713859
748,1,4,1328.0,0.0359999984502792,0.0271258950233459,0.0111823277547955
749,1,4,1329.0,0.0370000004768371,0.0322677493095397,0.0113632986322045
750,1,2,1332.0,0.0036100000143051,0.0164840221405029,0.0380070619285106
751,1,2,1333.0,0.0043799998238682,0.0162564516067504,0.0379439555108547
752,1,2,1334.0,0.0044399998150765,0.0158860087394714,0.0378631316125392
753,1,2,1335.0,0.0054899998940527,0.0154062509536743,0.0377869717776775
754,1,2,1336.0,0.0122999995946884,0.0149581432342529,0.0377431586384773
755,1,2,1337.0,0.0302000008523464,0.0145845413208007,0.0377769209444522
