Index,Random Seed,K_fold,#,Actual,Predicted,Uncertainty
4825,123,1,6717.0,8.64399528503418,8.725151062011719,0.530716598033905
4826,123,1,6718.0,8.999475479125977,7.327601909637451,0.2957677841186523
4827,123,1,6719.0,9.30876350402832,8.310990333557129,0.3031664192676544
4828,123,1,6720.0,9.7323579788208,7.24228572845459,0.2722572088241577
4829,123,1,6721.0,10.121475219726562,9.04623317718506,0.3199122548103332
4830,123,1,6722.0,10.44642734527588,9.672707557678224,0.4330390095710754
4831,123,1,6723.0,10.8171968460083,9.08053970336914,0.287253737449646
4832,123,5,6724.0,14.515907287597656,11.78060817718506,0.7062227725982666
4833,123,5,6725.0,15.018111228942873,11.747841835021973,0.4783898591995239
4834,123,5,6726.0,15.490178108215332,11.69540023803711,0.3342389762401581
4835,123,5,6727.0,15.890142440795898,12.991416931152344,0.3269150853157043
4836,123,5,6728.0,16.26206398010254,13.077558517456056,0.3209199011325836
4837,123,5,6729.0,16.580530166625977,13.49763298034668,0.3670970797538757
4838,123,5,6730.0,16.72970199584961,13.8086576461792,0.3306321203708648
4839,123,1,6731.0,17.089956283569336,13.63377571105957,0.6147909164428711
4840,123,1,6732.0,17.563871383666992,16.160255432128906,0.2476254105567932
4841,123,1,6733.0,18.01593589782715,16.311349868774414,0.2860779166221618
4842,123,1,6734.0,18.449378967285156,16.315841674804688,0.2683524489402771
4843,123,1,6735.0,18.87150001525879,16.968807220458984,0.3336868584156036
4844,123,1,6736.0,19.21449851989746,16.74905776977539,0.3441362977027893
4845,123,1,6737.0,19.40615463256836,17.739709854125977,0.3632864952087402
4846,123,4,6738.0,2.7858762741088867,5.007893085479736,0.7519634962081909
4847,123,4,6739.0,4.160639762878418,2.665569305419922,0.4004640281200409
4848,123,4,6740.0,5.401208400726318,5.12112283706665,0.6591504812240601
4849,123,4,6741.0,7.526618480682373,7.971528053283691,0.7281918525695801
4850,123,4,6742.0,8.254844665527344,8.14488697052002,1.0849311351776123
4851,123,4,6743.0,9.19556713104248,9.69069480895996,1.0099716186523438
4852,123,4,6744.0,3.602391481399536,2.5843725204467773,0.3682000637054443
4853,123,4,6745.0,3.6636905670166016,2.0595693588256836,0.2210148572921753
4854,123,4,6746.0,5.233983993530273,3.772160053253174,0.329756498336792
4855,123,4,6747.0,7.190816879272461,7.05703067779541,0.4158167243003845
4856,123,4,6748.0,8.422027587890625,6.62389612197876,0.5423848628997803
4857,123,4,6749.0,8.896394729614258,7.586627006530762,0.6041793823242188
4858,123,2,6750.0,1.315448760986328,9.726011276245115,0.2888441979885101
4859,123,2,6751.0,2.2141194343566895,6.334328651428223,0.1933894902467727
4860,123,2,6752.0,4.833675384521484,8.180818557739258,0.2109469473361969
4861,123,2,6753.0,8.74437141418457,9.563483238220217,0.1929886043071746
4862,123,2,6754.0,7.984951019287109,10.541574478149414,0.233369693160057
4863,123,2,6755.0,8.16150188446045,11.115704536437988,0.2195154875516891
4864,123,3,6756.0,4.376327037811279,1.5767669677734375,0.2241357564926147
4865,123,3,6757.0,6.241927623748779,2.2333498001098633,0.1938049793243408
4866,123,3,6758.0,8.41347599029541,3.253100872039795,0.4375585913658142
4867,123,3,6759.0,10.131096839904783,4.678567409515381,0.5943769216537476
4868,123,3,6760.0,10.388534545898438,4.202330112457275,0.4177626967430115
4869,123,5,6761.0,4.910931587219238,4.7392802238464355,0.7754283547401428
4870,123,5,6762.0,6.362310886383057,6.93151330947876,0.5202919840812683
4871,123,5,6763.0,8.142038345336914,8.724283218383789,0.3849659860134125
4872,123,5,6764.0,9.53122901916504,10.69989776611328,0.4112368524074554
4873,123,5,6765.0,9.497623443603516,11.283347129821776,0.6214861273765564
4874,123,5,6766.0,6.758732318878174,5.068183422088623,0.2483898848295211
4875,123,5,6767.0,8.644913673400879,6.799195289611816,0.287606418132782
4876,123,5,6768.0,10.381001472473145,8.445893287658691,0.2913151085376739
4877,123,5,6769.0,11.55940055847168,9.793880462646484,0.3415583372116089
4878,123,5,6770.0,11.932207107543944,10.366894721984863,0.3221054971218109
4879,123,4,6771.0,5.415946006774902,5.78314733505249,0.4522099792957306
4880,123,4,6772.0,7.204168796539307,8.00317096710205,0.4983610808849334
4881,123,4,6773.0,8.839747428894043,9.663352966308594,0.5583093166351318
4882,123,4,6774.0,10.04626750946045,10.549474716186523,0.4163249731063843
4883,123,4,6775.0,11.399617195129396,11.402976989746094,0.771472692489624
4884,123,1,6776.0,6.6229329109191895,1.6673974990844729,0.1998373717069625
4885,123,1,6777.0,4.505354881286621,1.6563777923583984,0.1642796993255615
4886,123,1,6778.0,4.296645164489746,1.5493431091308594,0.1730149388313293
4887,123,1,6779.0,4.148070335388184,1.797642707824707,0.1985906660556793
4888,123,4,6780.0,3.088979959487915,1.5902624130249023,0.4523503482341766
4889,123,4,6781.0,2.073761224746704,1.7062358856201172,0.3664560317993164
4890,123,4,6782.0,1.956556797027588,1.6237764358520508,0.3745668232440948
4891,123,4,6783.0,1.9147405624389648,2.2038755416870117,0.4267253577709198
4892,123,5,6784.0,1.0631628036499023,1.337554931640625,0.1213722079992294
4893,123,3,6787.0,0.8500000238418579,0.6739225387573242,0.1238403990864753
4894,123,2,6790.0,1.2200000286102295,2.415440559387207,0.2771182060241699
4895,123,2,6791.0,0.8223065137863159,1.503981590270996,0.2197181284427642
4896,123,2,6792.0,0.762554943561554,1.3302583694458008,0.2185959368944168
4897,123,2,6793.0,0.7799999713897705,1.6538238525390625,0.253138393163681
4898,123,2,6794.0,1.0150275230407717,1.5120964050292969,0.2717293500900268
4899,123,2,6795.0,0.6956040263175964,1.0022945404052734,0.2699770033359527
4900,123,2,6796.0,0.6444699764251709,1.2422218322753906,0.2732010781764984
4901,123,3,6797.0,1.864912509918213,5.05333948135376,0.4261753559112549
4902,123,3,6798.0,2.9803049564361572,5.010371685028076,0.3872839212417602
4903,123,3,6799.0,3.8489413261413574,5.1242218017578125,0.3350919485092163
4904,123,3,6800.0,4.239669322967529,5.147891521453857,0.2421323806047439
4905,123,3,6801.0,4.091702461242676,5.067141056060791,0.2196577787399292
4906,123,1,6802.0,0.0151279866695404,0.1317319869995117,0.2881999909877777
4907,123,1,6803.0,0.0258345175534486,0.7114458084106445,0.2532466351985931
4908,123,1,6804.0,0.0479846447706222,0.6950035095214844,0.2294836789369583
4909,123,1,6805.0,0.0759735032916069,0.6324853897094727,0.2312385439872741
4910,123,1,6806.0,0.0974392294883728,0.4033679962158203,0.245386466383934
4911,123,5,6809.0,0.0999918580055236,0.0732154846191406,0.1518162190914154
4912,123,5,6810.0,0.1942788064479828,0.1762542724609375,0.1780557930469513
4913,123,5,6811.0,0.2955725193023681,0.1210289001464843,0.1439111679792404
4914,123,5,6812.0,0.3743859529495239,0.159942626953125,0.1717660576105117
4915,123,5,6813.0,0.2489435225725174,0.2917156219482422,0.1911027878522873
4916,123,5,6814.0,0.2592575252056122,0.001997947692871,0.1422249972820282
4917,123,5,6816.0,0.7371331453323364,0.089080810546875,0.1761993616819381
4918,123,5,6817.0,1.1504143476486206,0.0118799209594726,0.1131614446640014
4919,123,5,6818.0,1.5164003372192385,0.09002685546875,0.1575749367475509
4920,123,5,6819.0,1.7062164545059204,0.2977142333984375,0.2171275615692138
4921,123,5,6820.0,0.2131968289613723,-0.0262565612792968,0.1180420443415641
4922,123,5,6821.0,0.3398225605487823,-0.0206022262573242,0.0737162083387374
4923,123,5,6822.0,0.5480107069015503,0.0115814208984375,0.1300542652606964
4924,123,5,6823.0,0.8181252479553223,0.0419435501098632,0.088474728167057
4925,123,5,6824.0,1.0298614501953125,0.0255050659179687,0.1074208617210388
4926,123,5,6825.0,1.0733312368392944,0.1109142303466796,0.1297338604927063
4927,123,4,6829.0,0.3786092698574066,0.699559211730957,0.2653129696846008
4928,123,3,6832.0,0.003132666926831,0.3875494003295898,0.1895246803760528
4929,123,3,6833.0,0.0054124826565384,0.5059309005737305,0.2006071954965591
4930,123,3,6834.0,0.0126818707212805,0.3524732589721679,0.1613213568925857
4931,123,3,6835.0,0.0272430256009101,0.5821285247802734,0.2273261696100235
4932,123,3,6836.0,0.0451287813484668,0.7845602035522461,0.2053746432065963
4933,123,3,6837.0,0.0451810732483863,1.330669403076172,0.2978832423686981
4934,123,1,6838.0,0.0261551961302757,0.1417980194091797,0.1063315942883491
4935,123,1,6839.0,0.0194369181990623,0.6059255599975586,0.1306046098470688
4936,123,1,6840.0,0.0132316322997212,0.6125221252441406,0.1414633989334106
4937,123,1,6841.0,0.0142671074718236,0.785405158996582,0.1824945360422134
4938,123,1,6842.0,0.0154943400993943,1.0403594970703125,0.2228087782859802
4939,123,1,6843.0,0.0005779065540991,0.7326545715332031,0.3221346735954284
4940,123,2,6844.0,0.012869999743998,0.1966381072998047,0.1417447179555893
4941,123,2,6845.0,0.0216910000890493,0.1145362854003906,0.1330651342868805
4942,123,2,6846.0,0.032719999551773,0.0068311691284179,0.133872240781784
4943,123,2,6848.0,0.0477939993143081,-0.0188589096069335,0.1806926429271698
4944,123,2,6849.0,0.0599300004541873,0.2481250762939453,0.2075321674346923
4945,123,2,6850.0,0.0753699988126754,0.7083864212036133,0.3040485978126526
4946,123,2,6851.0,0.09375,0.1861295700073242,0.1909714490175247
4947,123,2,6852.0,0.1055099964141845,0.1375322341918945,0.1804470717906952
4948,123,3,6853.0,0.0202200002968311,0.5065107345581055,0.1026628464460372
4949,123,3,6854.0,0.0264699999243021,0.2200374603271484,0.0875909551978111
4950,123,3,6855.0,0.0337999984622001,0.1850461959838867,0.0965354740619659
4951,123,3,6856.0,0.0437499992549419,0.2194509506225586,0.0896982699632644
4952,123,3,6857.0,0.0569900013506412,0.2125349044799804,0.1245411112904548
4953,123,3,6858.0,0.0705899968743324,0.1781902313232422,0.1167534217238426
4954,123,3,6859.0,0.0805099979043006,0.1583499908447265,0.0852142721414566
4955,123,3,6860.0,0.1062500029802322,0.3918609619140625,0.0980482921004295
4956,123,5,6861.0,0.0367599986493587,0.0584659576416015,0.0860784202814102
4957,123,5,6862.0,0.0621300004422664,0.0349979400634765,0.0830469280481338
4958,123,5,6863.0,0.0750000029802322,0.0770902633666992,0.089057482779026
4959,123,5,6864.0,0.0838000029325485,0.1083221435546875,0.0995978340506553
4960,123,5,6865.0,0.0933799967169761,0.0842962265014648,0.0939025282859802
4961,123,5,6866.0,0.1117599979043006,0.096099853515625,0.0986905321478843
4962,123,5,6867.0,0.1280000060796737,0.0208044052124023,0.0967989936470985
4963,123,5,6868.0,0.1720999926328659,0.0526123046875,0.0904075428843498
4964,123,5,6869.0,0.21212999522686,0.1154890060424804,0.0926190912723541
4965,123,5,6870.0,0.2676999866962433,0.1772232055664062,0.1042595878243446
4966,123,1,6871.0,0.0147099997848272,0.2737321853637695,0.1005178391933441
4967,123,1,6872.0,0.0272100009024143,0.1571741104125976,0.0881674513220787
4968,123,1,6873.0,0.031989999115467,0.1599607467651367,0.0941117629408836
4969,123,1,6874.0,0.0397100001573562,0.1172151565551757,0.095324657857418
4970,123,1,6875.0,0.0474300011992454,0.0901298522949218,0.0965718254446983
4971,123,1,6876.0,0.0518399998545646,0.1340265274047851,0.0941948667168617
4972,123,1,6877.0,0.0705899968743324,0.0601692199707031,0.0901461094617843
4973,123,1,6878.0,0.0819900035858154,0.0992345809936523,0.0904510468244552
4974,123,3,6879.0,0.0327210016548633,0.0949888229370117,0.090557649731636
4975,123,3,6880.0,0.0352940000593662,0.1353731155395507,0.0894558578729629
4976,123,3,6881.0,0.0511029995977878,0.1168441772460937,0.0853864103555679
4977,123,3,6882.0,0.0632349997758865,0.1187429428100586,0.0947756692767143
4978,123,3,6883.0,0.0694850012660026,0.1114616394042968,0.0961107164621353
4979,123,3,6884.0,0.0904410034418106,0.076425552368164,0.0915258154273033
4980,123,3,6885.0,0.1169100031256675,0.1134357452392578,0.0870504155755043
4981,123,3,6886.0,0.1485300064086914,0.1217966079711914,0.0869008600711822
4982,123,3,6887.0,0.1691199988126754,0.1578254699707031,0.0948231816291809
4983,123,2,6888.0,0.032719999551773,0.1157007217407226,0.141719177365303
4984,123,2,6889.0,0.0360299982130527,0.0828132629394531,0.1433537602424621
4985,123,2,6890.0,0.0522059984505176,0.0564537048339843,0.1506503224372863
4986,123,2,6891.0,0.0613970011472702,0.0240144729614257,0.1417600661516189
4987,123,2,6892.0,0.0720589980483055,0.048807144165039,0.1442899405956268
4988,123,2,6893.0,0.0919120013713836,-0.0006027221679687,0.1478873640298843
4989,123,2,6894.0,0.12168999761343,0.0260496139526367,0.1451081186532974
4990,123,2,6895.0,0.1621299982070922,0.0888938903808593,0.1463682949542999
4991,123,2,6896.0,0.2047799974679947,0.1282148361206054,0.1453347653150558
4992,123,5,6897.0,2.0501301288604736,2.6454877853393555,0.1199541166424751
4993,123,5,6898.0,2.497664213180542,2.866903305053711,0.1364168375730514
4994,123,5,6899.0,3.146408796310425,3.4323792457580566,0.1769229769706726
4995,123,5,6900.0,4.416909217834473,4.076958179473877,0.1776259243488311
4996,123,5,6901.0,5.37689208984375,5.016251087188721,0.1947091072797775
4997,123,4,6902.0,2.9533236026763916,4.72469425201416,0.592993974685669
4998,123,4,6903.0,3.086913585662842,4.828798294067383,0.4592201113700866
4999,123,4,6904.0,3.793242692947388,5.977808475494385,0.6155736446380615
5000,123,4,6905.0,4.465737819671631,6.100512981414795,0.8869847655296326
5001,123,4,6906.0,5.236490249633789,7.158729076385498,0.9393270015716552
5002,123,1,6907.0,3.707252264022827,5.1880059242248535,0.1360440254211425
5003,123,1,6908.0,4.249634265899658,5.72194766998291,0.152189701795578
5004,123,1,6909.0,4.825015544891357,6.263095378875732,0.1444925218820572
5005,123,1,6910.0,5.378889083862305,7.55001163482666,0.1660324037075042
5006,123,1,6911.0,6.035464763641357,8.838506698608398,0.1779805570840835
5007,123,5,6912.0,8.150752067565918,3.7334141731262207,0.1022460013628006
5008,123,5,6913.0,9.198840141296388,4.092254638671875,0.1212385296821594
5009,123,5,6914.0,10.32033348083496,4.707771301269531,0.1497968584299087
5010,123,5,6915.0,10.603904724121094,5.0217437744140625,0.1401702314615249
5011,123,5,6916.0,10.95199966430664,5.853425025939941,0.1414264440536499
5012,123,5,6917.0,10.919150352478027,6.036340236663818,0.1718324869871139
5013,123,5,6918.0,5.643291473388672,3.5048270225524902,0.1248752549290657
5014,123,5,6919.0,6.741214275360107,3.542783260345459,0.1368822753429412
5015,123,5,6920.0,7.388424873352051,4.730094909667969,0.1730914264917373
5016,123,5,6921.0,8.553383827209473,4.560614585876465,0.1474352329969406
5017,123,5,6922.0,8.439414978027344,5.741947174072266,0.1590304225683212
5018,123,4,6923.0,1.5736840963363647,1.596186637878418,0.431323230266571
5019,123,4,6924.0,2.310671329498291,1.997542381286621,0.4482639133930206
5020,123,4,6925.0,3.44118070602417,2.803187847137451,0.6357070207595825
5021,123,4,6926.0,5.377234935760498,3.2669968605041504,0.8448886275291443
5022,123,4,6927.0,7.133979320526123,4.180538654327393,0.909846305847168
5023,123,5,6928.0,2.740000009536743,2.19424819946289,0.2684614062309265
5024,123,5,6929.0,2.890000104904175,2.207858085632324,0.2664713561534881
5025,123,5,6930.0,2.759999990463257,1.611811637878418,0.2818151116371155
5026,123,5,6931.0,2.609572172164917,3.7796454429626465,0.433136522769928
5027,123,5,6932.0,2.4203941822052,4.265524864196777,0.4070736467838287
5028,123,1,6935.0,0.0015234111342579,0.0139198303222656,0.0926281362771987
5029,123,1,6936.0,0.0069811255671083,0.0013341903686523,0.1015167012810707
5030,123,1,6937.0,0.0209765713661909,0.0794992446899414,0.0941385552287101
5031,123,1,6938.0,0.0623878873884677,0.1541872024536132,0.0982138812541961
5032,123,1,6939.0,0.1115372478961944,0.2444982528686523,0.0920928642153739
5033,123,1,6940.0,0.2418539822101593,0.3587017059326172,0.1146251335740089
5034,123,5,6943.0,0.0021380821708589,-0.0234012603759765,0.0971969440579414
5035,123,5,6944.0,0.008646379224956,0.0054759979248046,0.0949595943093299
5036,123,5,6945.0,0.0315427966415882,0.0119447708129882,0.0923325046896934
5037,123,5,6946.0,0.076755940914154,0.0874214172363281,0.0906666964292526
5038,123,5,6947.0,0.1573604941368103,0.2059602737426757,0.0978048667311668
5039,123,5,6948.0,0.3065982758998871,0.3922233581542969,0.1232068017125129
5040,123,1,6951.0,0.0049079516902565,-0.002960205078125,0.0948383510112762
5041,123,1,6952.0,0.0249124448746442,-0.0021219253540039,0.1075240150094032
5042,123,1,6953.0,0.0858490020036697,0.0286731719970703,0.0951951965689659
5043,123,1,6954.0,0.207090675830841,0.1189584732055664,0.0985727533698082
5044,123,1,6955.0,0.4295360743999481,0.1794090270996093,0.0889394581317901
5045,123,1,6956.0,0.9018686413764954,0.2883081436157226,0.1137905642390251
5046,123,3,6959.0,0.0012356661027297,-0.0156278610229492,0.0934273600578308
5047,123,3,6960.0,0.0085876369848847,0.0279951095581054,0.0873301699757576
5048,123,3,6961.0,0.045778177678585,0.0578079223632812,0.0914320796728134
5049,123,3,6962.0,0.1590879261493683,0.0955324172973632,0.084664300084114
5050,123,3,6963.0,0.2856619954109192,0.1465263366699218,0.0895432233810424
5051,123,3,6964.0,0.4739757478237152,0.325901985168457,0.1213597729802131
5052,123,3,6967.0,0.0042616939172148,0.2520103454589844,0.111758105456829
5053,123,3,6968.0,0.0201072692871093,0.2602872848510742,0.1116759032011032
5054,123,3,6969.0,0.0486514121294021,0.2838973999023437,0.1039076223969459
5055,123,3,6970.0,0.1261578202247619,0.3605327606201172,0.1123907417058944
5056,123,3,6971.0,0.3102103471755981,0.6216936111450195,0.1298907250165939
5057,123,2,6975.0,0.0055517861619591,0.0288496017456054,0.1332527697086334
5058,123,2,6976.0,0.0289664566516876,0.0474433898925781,0.1497816890478134
5059,123,2,6977.0,0.0918340235948562,0.0330429077148437,0.1467693299055099
5060,123,2,6978.0,0.200044110417366,0.0988874435424804,0.1457758396863937
5061,123,2,6979.0,0.2852926552295685,0.2321043014526367,0.1775141805410385
5062,123,5,6982.0,0.0010314065730199,0.8482122421264648,0.1422025561332702
5063,123,5,6983.0,0.0100563075393438,0.4241285324096679,0.1140395700931549
5064,123,5,6984.0,0.0430297590792179,0.5319232940673828,0.1239826008677482
5065,123,5,6985.0,0.1244405657052993,0.6762819290161133,0.1308946013450622
5066,123,5,6986.0,0.2453092038631439,0.6774864196777344,0.1188552975654602
5067,123,5,6987.0,0.4390926957130432,0.7020263671875,0.1243652924895286
5068,123,4,6989.0,0.003719676984474,0.1859045028686523,0.2652803957462311
5069,123,4,6990.0,0.0105595951899886,0.1962728500366211,0.3450596034526825
5070,123,4,6991.0,0.0256406404078006,0.0835170745849609,0.2823244631290436
5071,123,4,6992.0,0.0855154320597648,0.8461313247680664,0.4753464162349701
5072,123,4,6993.0,0.1515437960624694,0.3808393478393554,0.4656485915184021
5073,123,4,6994.0,0.2451803684234619,0.4973487854003906,0.3608661293983459
5074,123,5,6995.0,0.0031552494037896,0.1272468566894531,0.0574674606323242
5075,123,5,6996.0,0.0054389671422541,0.3875112533569336,0.0458933040499687
5076,123,5,6997.0,0.0052736001089215,0.1071443557739257,0.0664174333214759
5077,123,5,6998.0,0.005171266850084,0.1532611846923828,0.0590905770659446
5078,123,5,6999.0,0.0046998336911201,0.2911548614501953,0.0698320269584655
5079,123,1,7000.0,0.0039907698519527,0.0528688430786132,0.0803589522838592
5080,123,1,7001.0,0.0317201167345047,0.216745376586914,0.0545628778636455
5081,123,1,7002.0,0.0803264006972312,0.1120433807373046,0.0855659395456314
5082,123,1,7003.0,0.134247213602066,0.1837730407714843,0.0697344914078712
5083,123,1,7004.0,0.1949607282876968,0.160161018371582,0.0728955864906311
5084,123,3,7005.0,0.0025836376007646,0.0689277648925781,0.0846117138862609
5085,123,3,7006.0,0.0033418403472751,-0.0303335189819335,0.1012309864163398
5086,123,3,7007.0,0.003666347824037,0.3721561431884765,0.130218967795372
5087,123,3,7008.0,0.0038888750132173,0.1522960662841797,0.113448716700077
5088,123,3,7009.0,0.0039427797310054,0.4164533615112304,0.1242075264453888
5089,123,4,7010.0,0.0195809733122587,4.530452251434326,1.0586289167404177
5090,123,4,7011.0,0.035395298153162,4.260255336761475,1.215925931930542
5091,123,4,7012.0,0.0649456828832626,4.678714275360107,1.2367594242095947
5092,123,4,7013.0,0.098214641213417,3.717387199401855,1.1481399536132812
5093,123,4,7014.0,0.1286749094724655,4.134615898132324,1.357076644897461
5094,123,5,7015.0,0.0931959077715873,0.1713600158691406,0.0444882959127426
5095,123,5,7016.0,0.1169251427054405,0.1895427703857422,0.0441162809729576
5096,123,5,7017.0,0.1163135096430778,0.2520503997802734,0.042368397116661
5097,123,5,7018.0,0.1184776276350021,0.3099308013916015,0.0396078750491142
5098,123,5,7019.0,0.1144701391458511,0.1706151962280273,0.0566262267529964
5099,123,2,7020.0,0.0013291561044752,2.574896335601806,0.3997282683849334
5100,123,2,7021.0,0.0055702398531138,2.157003402709961,0.360050767660141
5101,123,2,7022.0,0.0085435612127184,4.04530143737793,0.6305141448974609
5102,123,2,7023.0,0.0353406518697738,2.830782890319824,0.6124456524848938
5103,123,2,7025.0,0.0030030400957912,0.1523656845092773,0.1871197074651718
5104,123,2,7026.0,0.0015678510535508,0.1483964920043945,0.137906476855278
5105,123,2,7028.0,0.0085468431934714,0.1311502456665039,0.1737528294324875
5106,123,2,7029.0,0.0428382009267807,0.3575773239135742,0.253256231546402
5107,123,3,7030.0,0.2160093039274215,1.2560882568359375,0.1194071844220161
5108,123,3,7031.0,0.5465953946113586,1.6476325988769531,0.1409635990858078
5109,123,3,7032.0,1.330063819885254,3.317229747772217,0.2134910821914672
5110,123,3,7033.0,2.172152042388916,3.4854421615600586,0.2541896104812622
5111,123,3,7034.0,3.5443296432495117,3.2218737602233887,0.2935049831867218
5112,123,5,7035.0,0.6313909888267517,0.2432584762573242,0.0840315073728561
5113,123,5,7036.0,0.8359615206718445,0.546900749206543,0.0652876868844032
5114,123,5,7037.0,1.112533688545227,0.7061061859130859,0.0951253250241279
5115,123,5,7038.0,1.3491473197937012,1.230499267578125,0.0949442833662033
5116,123,5,7039.0,1.6695894002914429,1.9307966232299805,0.136644184589386
5117,123,5,7040.0,2.0153069496154785,2.5828561782836914,0.1889589577913284
5118,123,5,7041.0,2.4635889530181885,3.4888978004455566,0.2328770160675048
5119,123,5,7042.0,2.834390163421631,4.997917652130127,0.2340656965970993
5120,123,3,7043.0,0.445527583360672,1.322246551513672,0.1677944809198379
5121,123,3,7044.0,0.6635580062866211,1.866376876831055,0.1138928532600402
5122,123,3,7045.0,0.941832959651947,2.5113258361816406,0.150759607553482
5123,123,3,7046.0,1.6418837308883667,2.95748233795166,0.2165271639823913
5124,123,3,7047.0,2.421278238296509,3.6521034240722656,0.2180801182985305
5125,123,3,7048.0,3.480537176132202,4.062923908233643,0.2650327980518341
5126,123,3,7049.0,4.705348491668701,5.983458518981934,0.2887380123138428
5127,123,1,7050.0,0.6675816774368286,0.4785022735595703,0.1217868849635124
5128,123,1,7051.0,1.0307796001434326,0.9947662353515624,0.1807745546102523
5129,123,1,7052.0,1.799088478088379,1.874502182006836,0.17497618496418
5130,123,1,7053.0,2.849168539047241,1.4466886520385742,0.1328404992818832
5131,123,1,7054.0,4.0245866775512695,1.7601308822631836,0.1441607028245926
5132,123,1,7055.0,5.882152080535889,2.3770456314086914,0.1990297883749008
5133,123,1,7056.0,8.284954071044922,4.02883768081665,0.2651595175266266
5134,123,1,7057.0,9.588653564453123,3.865615367889404,0.2476161122322082
5135,123,5,7058.0,0.4383446276187897,1.0493650436401367,0.1172813102602958
5136,123,5,7059.0,0.9167774319648744,1.6474733352661133,0.1575336307287216
5137,123,5,7060.0,1.5686079263687134,2.1788101196289062,0.1706307828426361
5138,123,5,7061.0,2.505986452102661,2.5890908241271973,0.1636159271001815
5139,123,5,7062.0,3.858538866043091,4.2390875816345215,0.1433824598789215
5140,123,5,7063.0,4.682172775268555,5.71434211730957,0.1643787622451782
5141,123,5,7064.0,5.471669673919678,6.095033168792725,0.1524468213319778
5142,123,5,7065.0,6.376708984375,8.202499389648438,0.2004723399877548
5143,123,5,7066.0,3.127408266067505,2.699556350708008,0.1098255291581153
5144,123,5,7067.0,4.861787796020508,4.817112922668457,0.1788675189018249
5145,123,5,7068.0,5.8647847175598145,6.215500831604004,0.1569657176733017
5146,123,5,7069.0,6.2170000076293945,7.1398115158081055,0.1574396789073944
5147,123,5,7070.0,6.352346420288086,7.208830833435059,0.1231612190604209
5148,123,5,7071.0,6.112227439880371,6.637444496154785,0.147404745221138
5149,123,5,7072.0,5.781560897827148,5.995114803314209,0.1430795490741729
5150,123,5,7073.0,2.747293472290039,3.022871971130371,0.1059148758649826
5151,123,5,7074.0,4.602898597717285,4.981792449951172,0.1667536497116089
5152,123,5,7075.0,5.826152801513672,6.447879791259766,0.1633932590484619
5153,123,5,7076.0,6.340000152587891,6.717474460601807,0.1674034148454666
5154,123,5,7077.0,6.498070240020752,6.8971147537231445,0.1364299803972244
5155,123,5,7078.0,6.33393669128418,6.773777961730957,0.1626578718423843
5156,123,5,7079.0,5.757858753204346,6.24210262298584,0.1726157814264297
5157,123,2,7080.0,2.648785352706909,2.4792370796203613,0.2323113083839416
5158,123,2,7081.0,4.525337219238281,4.353017330169678,0.3177054524421692
5159,123,2,7082.0,5.895078659057617,5.523812294006348,0.2695692181587219
5160,123,2,7083.0,6.254406929016113,6.116771697998047,0.2270361930131912
5161,123,2,7084.0,6.356866836547852,6.300390243530273,0.2046113312244415
5162,123,2,7085.0,6.199999809265137,6.277582168579102,0.2488046139478683
5163,123,2,7086.0,5.78436279296875,5.683082103729248,0.2226691544055938
5164,123,5,7087.0,2.43884801864624,2.4687600135803223,0.0992269515991211
5165,123,5,7088.0,4.156628131866455,4.302533149719238,0.1666320264339447
5166,123,5,7089.0,5.512106895446777,5.463467597961426,0.1725934743881225
5167,123,5,7090.0,5.947131633758545,5.63676118850708,0.1545591652393341
5168,123,5,7091.0,6.186491966247559,5.827027320861816,0.1348872631788253
5169,123,5,7092.0,6.155345916748047,5.783905506134033,0.1515251249074936
5170,123,5,7093.0,5.824928283691406,5.469883918762207,0.1714873164892196
5171,123,2,7094.0,3.253394603729248,6.617934226989746,0.8621835708618164
5172,123,2,7095.0,5.1159796714782715,2.7792367935180664,0.5261422395706177
5173,123,2,7096.0,6.0719733238220215,2.219789505004883,0.2193270027637481
5174,123,2,7097.0,6.3341169357299805,2.679901123046875,0.1951129734516143
5175,123,2,7098.0,6.317245006561279,3.725857734680176,0.1676560491323471
5176,123,2,7099.0,5.938787937164307,5.197066783905029,0.2073670774698257
5177,123,2,7100.0,5.436556816101074,4.321141242980957,0.2091586738824844
5178,123,4,7101.0,0.0038524975534528,5.543466567993164,0.5952590703964233
5179,123,4,7102.0,0.0263800639659166,5.356461048126221,0.4492359161376953
5180,123,4,7103.0,0.0753664001822471,2.8537540435791016,0.5032145380973816
5181,123,4,7104.0,0.1711254566907882,4.450747013092041,0.9236639738082886
5182,123,4,7105.0,0.3018060028553009,3.5328965187072754,0.5711055994033813
5183,123,1,7111.0,0.1973241120576858,0.2400436401367187,0.1198800653219223
5184,123,1,7112.0,0.5149688124656677,0.2991657257080078,0.127307653427124
5185,123,1,7113.0,0.771852433681488,0.3888435363769531,0.1349354535341262
5186,123,1,7114.0,0.9305108189582824,0.6910114288330078,0.1361327916383743
5187,123,1,7115.0,1.0134541988372805,0.5475893020629883,0.1301610916852951
5188,123,1,7116.0,1.0400373935699463,0.9193506240844728,0.1590979248285293
5189,123,2,7118.0,0.2323254644870758,0.2616395950317383,0.1995490193367004
5190,123,2,7119.0,0.2942526638507843,0.5704793930053711,0.2415980100631714
5191,123,2,7120.0,0.360304057598114,1.3053712844848633,0.3114461004734039
