Index,Random Seed,K_fold,#,Actual,Predicted,Uncertainty
382,88,2,777.0,0.0399999991059303,0.0387764573097229,0.0202537458389997
383,88,2,778.0,0.0480000004172325,0.0419402122497558,0.0200429204851388
384,88,2,779.0,0.0599999986588954,0.0483837127685546,0.0206003692001104
385,88,5,780.0,0.152999997138977,0.3273670077323913,0.0131086893379688
386,88,5,781.0,0.1459999978542328,0.3209182024002075,0.0113179180771112
387,88,5,782.0,0.1309999972581863,0.3071837425231933,0.0088570537045598
388,88,5,783.0,0.1080000028014183,0.2490411698818206,0.0076423087157309
389,88,5,784.0,0.1000000014901161,0.1920771300792694,0.0079781170934438
390,88,5,785.0,0.1000000014901161,0.2059153616428375,0.0068864491768181
391,88,5,786.0,0.0850000008940696,0.1909525394439697,0.0062845307402312
392,88,5,788.0,0.0920000001788139,0.2068949043750763,0.0067058871500194
393,88,5,789.0,0.0920000001788139,0.1850791871547699,0.0069065880961716
394,88,5,790.0,0.0930000022053718,0.1657726466655731,0.0070223230868577
395,88,5,791.0,0.1000000014901161,0.1732382774353027,0.005906926933676
396,88,5,804.0,0.3919999897480011,0.4515966176986694,0.0165759995579719
397,88,5,805.0,0.3619999885559082,0.4302217960357666,0.012829222716391
398,88,5,806.0,0.3079999983310699,0.4074188470840454,0.0096101202070713
399,88,5,807.0,0.2770000100135803,0.3522168099880218,0.0079275667667388
400,88,5,808.0,0.231000006198883,0.2884318828582763,0.0079157846048474
401,88,5,809.0,0.2070000022649765,0.274496853351593,0.0069179465062916
402,88,5,810.0,0.1850000023841858,0.2611928284168243,0.0065571991726756
403,88,5,811.0,0.1770000010728836,0.2507068812847137,0.006386240478605
404,88,5,812.0,0.1770000010728836,0.25388965010643,0.0064990022219717
405,88,5,813.0,0.1689999997615814,0.2425779104232788,0.0067408517934381
406,88,5,814.0,0.1770000010728836,0.2156231999397277,0.007067528553307
407,88,5,815.0,0.1620000004768371,0.188900351524353,0.0059959487989544
408,88,4,816.0,0.5770000219345093,0.507752001285553,0.0203579626977443
409,88,4,817.0,0.5529999732971191,0.4619356691837311,0.0174477640539407
410,88,4,818.0,0.4850000143051147,0.4303877353668213,0.0144562227651476
411,88,4,819.0,0.4230000078678131,0.3813457489013672,0.0147842885926365
412,88,4,820.0,0.3689999878406524,0.3276971578598022,0.0120666539296507
413,88,4,821.0,0.3379999995231628,0.2926108837127685,0.0106976414099335
414,88,4,822.0,0.3149999976158142,0.2558363080024719,0.0088021755218505
415,88,4,823.0,0.2930000126361847,0.2350160777568817,0.0080410484224557
416,88,4,824.0,0.2919999957084656,0.2324835956096649,0.0086113614961504
417,88,4,825.0,0.2849999964237213,0.2150458395481109,0.0080149844288825
418,88,4,826.0,0.2619999945163727,0.2071805894374847,0.0076824617572128
419,88,4,827.0,0.2300000041723251,0.2036123871803283,0.0071954051963984
420,88,5,828.0,0.7070000171661377,0.552202045917511,0.0214986726641654
421,88,5,829.0,0.6690000295639038,0.5215498805046082,0.0164784621447324
422,88,5,830.0,0.5849999785423279,0.4695543646812439,0.0111714266240596
423,88,5,831.0,0.5149999856948853,0.412544310092926,0.0090507129207253
424,88,5,832.0,0.4539999961853027,0.3542481660842895,0.0085973525419831
425,88,5,833.0,0.4079999923706054,0.3225131928920746,0.0077715399675071
426,88,5,834.0,0.3759999871253967,0.2869519591331482,0.0078517692163586
427,88,5,835.0,0.3619999885559082,0.2746743261814117,0.0067338766530156
428,88,5,836.0,0.3459999859333038,0.2679342329502105,0.0074163544923067
429,88,5,837.0,0.3310000002384186,0.2632019817829132,0.0074607981368899
430,88,5,838.0,0.3149999976158142,0.2386881113052368,0.0077149043790996
431,88,5,839.0,0.2770000100135803,0.1957829594612121,0.0068437498994171
432,88,2,851.0,0.1480000019073486,0.1182231307029724,0.0160056035965681
433,88,1,852.0,0.5680000185966492,0.4478793740272522,0.0466131083667278
434,88,1,853.0,0.6779999732971191,0.4913601279258728,0.0328304357826709
435,88,1,854.0,0.7680000066757202,0.5281039476394653,0.0464005321264267
436,88,1,855.0,1.006999969482422,0.5570980310440063,0.0535073913633823
437,88,1,856.0,1.1469999551773071,0.6081414222717285,0.044091198593378
438,88,1,857.0,1.315999984741211,0.6012131571769714,0.0498018339276313
439,88,1,858.0,1.5640000104904177,0.6347348690032959,0.0716906934976577
440,88,4,859.0,0.5730000138282776,0.559283971786499,0.0172530133277177
441,88,4,860.0,0.7039999961853027,0.6463344097137451,0.0145078357309103
442,88,4,861.0,0.8500000238418579,0.7300671339035034,0.0180009976029396
443,88,4,862.0,0.9679999947547911,0.8392682075500488,0.0287623312324285
444,88,4,863.0,1.1230000257492063,0.9103468060493468,0.0313830114901065
445,88,4,864.0,1.2050000429153442,1.027827501296997,0.0389824770390987
446,88,4,865.0,1.437999963760376,1.1619021892547607,0.0457402914762496
447,88,1,866.0,0.5759999752044678,0.5709410309791565,0.0386853478848934
448,88,1,867.0,0.675000011920929,0.6800527572631836,0.0382578857243061
449,88,1,868.0,0.7599999904632568,0.8148120641708374,0.0554188266396522
450,88,1,869.0,0.8270000219345093,0.9324363470077516,0.0644582584500312
451,88,1,870.0,0.9010000228881836,1.064159274101257,0.0647891834378242
452,88,1,871.0,1.0160000324249268,1.185024380683899,0.0735519230365753
453,88,1,872.0,1.131999969482422,1.4371038675308228,0.1112794503569603
454,88,2,873.0,0.5450000166893005,0.5672847032546997,0.0218058060854673
455,88,2,874.0,0.6140000224113464,0.6534857153892517,0.0260454174131155
456,88,2,875.0,0.6899999976158142,0.7774720788002014,0.0382577218115329
457,88,2,876.0,0.7879999876022339,0.8593708276748657,0.0437875129282474
458,88,2,877.0,0.890999972820282,0.9868497848510742,0.0545116402208805
459,88,2,878.0,0.972000002861023,1.0073895454406738,0.0624674297869205
460,88,2,879.0,1.100000023841858,1.1514744758605957,0.0860584527254104
461,88,1,880.0,0.5289999842643738,0.5024024248123169,0.0209568347781896
462,88,1,881.0,0.6600000262260437,0.564518392086029,0.0176595449447631
463,88,1,882.0,0.8029999732971191,0.6211329698562622,0.0253894925117492
464,88,1,883.0,0.9010000228881836,0.6715152263641357,0.0284388251602649
465,88,1,884.0,0.996999979019165,0.7297119498252869,0.0267368536442518
466,88,1,885.0,1.0119999647140503,0.786880612373352,0.0320927202701568
467,88,1,886.0,1.0579999685287476,0.9096989631652832,0.0607428401708602
468,88,2,887.0,0.5210000276565552,0.5196080207824707,0.0257693286985158
469,88,2,888.0,0.5730000138282776,0.5809429287910461,0.0243607219308614
470,88,2,889.0,0.6209999918937683,0.6780427098274231,0.0353995598852634
471,88,2,890.0,0.6600000262260437,0.7819199562072754,0.0467431582510471
472,88,2,891.0,0.6819999814033508,0.9031286835670472,0.0605564527213573
473,88,2,892.0,0.7490000128746033,0.8277963399887085,0.0445625148713588
474,88,2,893.0,0.8090000152587891,0.9383114576339722,0.0573895499110221
475,88,4,894.0,0.4850000143051147,0.5060275793075562,0.0204094648361206
476,88,4,895.0,0.5109999775886536,0.572822093963623,0.0170509628951549
477,88,4,896.0,0.5699999928474426,0.6510370969772339,0.0229401383548975
478,88,4,897.0,0.640999972820282,0.702904224395752,0.032279223203659
479,88,4,898.0,0.6890000104904175,0.7174714803695679,0.0331973917782306
480,88,4,899.0,0.7300000190734863,0.7700013518333435,0.0325254499912261
481,88,4,900.0,0.7789999842643738,0.792420506477356,0.0383234024047851
482,88,2,901.0,1.0099999904632568,1.0117146968841553,0.0360301099717617
483,88,2,902.0,1.069000005722046,1.1377665996551514,0.0366057828068733
484,88,2,903.0,1.1610000133514404,1.204844951629639,0.0373618155717849
485,88,2,904.0,1.2269999980926514,1.227489709854126,0.0375011414289474
486,88,2,905.0,1.287999987602234,1.2854561805725098,0.0360518842935562
487,88,2,906.0,1.3600000143051147,1.3283555507659912,0.0391614027321338
488,88,2,907.0,1.3559999465942385,1.3536810874938965,0.0355390086770057
489,88,2,908.0,1.3389999866485596,1.4228520393371582,0.0402809493243694
490,88,2,909.0,1.3240000009536743,1.4344875812530518,0.0406868942081928
491,88,2,910.0,1.6729999780654907,1.4944775104522705,0.045776143670082
492,88,5,911.0,1.133999943733215,0.7234934568405151,0.0251680947840213
493,88,5,912.0,1.218999981880188,0.78647780418396,0.0224846862256526
494,88,5,913.0,1.2899999618530271,0.8374572396278381,0.0220814850181341
495,88,5,914.0,1.340000033378601,0.8897742033004761,0.0223790928721427
496,88,5,915.0,1.3919999599456787,0.9362705945968628,0.0237688459455966
497,88,5,916.0,1.4390000104904177,0.9824241399765016,0.0254599004983901
498,88,5,917.0,1.4700000286102295,1.0260728597640991,0.0263374783098697
499,88,5,918.0,1.4950000047683716,1.063718318939209,0.0283062513917684
500,88,5,919.0,1.4989999532699585,1.1391329765319824,0.0283556468784809
501,88,5,920.0,1.5190000534057615,1.2578787803649902,0.037958163768053
502,88,1,921.0,1.065999984741211,0.7503718137741089,0.0429363586008548
503,88,1,922.0,1.1460000276565552,0.7905187010765076,0.0417268685996532
504,88,1,923.0,1.2020000219345093,0.8565185070037842,0.0420028194785118
505,88,1,924.0,1.253000020980835,0.9073184728622437,0.0441669411957263
506,88,1,925.0,1.309000015258789,0.9375802278518676,0.0456923022866249
507,88,1,926.0,1.38100004196167,0.96197509765625,0.0455980971455574
508,88,1,927.0,1.350000023841858,0.9606531858444214,0.0459316633641719
509,88,1,928.0,1.319000005722046,1.0481553077697754,0.0525546893477439
510,88,1,929.0,1.3250000476837158,1.0938739776611328,0.0556305944919586
511,88,1,930.0,1.3669999837875366,1.1966125965118408,0.0694196224212646
512,88,4,931.0,0.7110000252723694,1.0569779872894287,0.0312628261744976
513,88,4,932.0,0.781000018119812,1.1587443351745603,0.0314691551029682
514,88,4,933.0,0.8429999947547913,1.212604522705078,0.0318500734865665
515,88,4,934.0,0.8939999938011169,1.242542743682861,0.0323945470154285
516,88,4,935.0,0.9390000104904176,1.3056323528289795,0.0339614041149616
517,88,4,936.0,0.9959999918937684,1.3501462936401367,0.0361522063612937
518,88,4,937.0,1.0429999828338623,1.3604975938796997,0.0356340333819389
519,88,4,938.0,1.0950000286102295,1.336992263793945,0.0365887321531772
520,88,4,939.0,1.1890000104904177,1.328935623168945,0.0371471494436264
521,88,4,940.0,1.3079999685287476,1.3869218826293943,0.0439362600445747
522,88,5,941.0,0.153329998254776,0.2579452991485595,0.0152042945846915
523,88,5,946.0,0.1861699968576431,0.3392787575721741,0.0127152474597096
524,88,5,951.0,0.2567299902439117,0.3631573021411896,0.0123955765739083
525,88,1,956.0,0.3802700042724609,0.2472583949565887,0.0140807060524821
526,88,3,961.0,0.3212299942970276,0.3471938073635101,0.046731099486351
527,88,5,1090.0,2.75,0.9518651962280272,0.0847924500703811
528,88,5,1091.0,2.799999952316284,1.1571146249771118,0.0706116408109664
529,88,2,1092.0,1.8899999856948853,1.492569923400879,0.0687118843197822
530,88,2,1093.0,1.9600000381469729,1.5630948543548584,0.0773733705282211
531,88,2,1094.0,2.0799999237060547,1.598328948020935,0.0732419788837432
532,88,2,1095.0,2.200000047683716,1.6235201358795166,0.0723609775304794
533,88,2,1096.0,2.299999952316284,1.6586151123046875,0.0692292973399162
534,88,2,1097.0,2.4700000286102295,1.7127604484558103,0.0688894018530845
535,88,2,1098.0,2.680000066757202,1.8075900077819824,0.0776533558964729
536,88,2,1099.0,2.7799999713897705,1.8910231590270996,0.0944531336426734
537,88,2,1100.0,2.559999942779541,1.8362956047058103,0.0924789756536483
538,88,2,1101.0,2.430000066757202,1.720856547355652,0.0725864097476005
539,88,2,1102.0,2.430000066757202,1.6548653841018677,0.0733775198459625
540,88,2,1103.0,2.4000000953674316,1.663013935089111,0.0743704214692115
541,88,5,1104.0,1.4600000381469729,1.5208680629730225,0.0794945955276489
542,88,5,1105.0,1.5399999618530271,1.632399320602417,0.0814036354422569
543,88,5,1106.0,1.6699999570846558,1.6997604370117188,0.083761066198349
544,88,5,1107.0,1.7599999904632568,1.862828016281128,0.0827023461461067
545,88,5,1109.0,1.909999966621399,2.186448812484741,0.0748440995812416
546,88,5,1110.0,2.069999933242798,2.292419195175171,0.0786601305007934
547,88,5,1111.0,2.2300000190734863,2.5494089126586914,0.0834423825144767
548,88,5,1112.0,2.240000009536743,2.3859970569610596,0.0751523375511169
549,88,5,1113.0,1.909999966621399,2.2375171184539795,0.0643014311790466
550,88,5,1114.0,1.9299999475479128,2.2398464679718018,0.0654198750853538
551,88,5,1115.0,1.8700000047683716,2.192075252532959,0.0689214617013931
552,88,5,1116.0,1.2699999809265137,1.6267921924591064,0.0528399087488651
553,88,5,1117.0,1.340000033378601,1.6787042617797852,0.0567849241197109
554,88,5,1118.0,1.4199999570846558,1.833961009979248,0.0550973378121852
555,88,5,1119.0,1.4500000476837158,1.9370875358581543,0.0606925450265407
556,88,5,1120.0,1.5,2.073176622390747,0.0624149963259696
557,88,5,1121.0,1.5399999618530271,2.158968448638916,0.0643357932567596
558,88,5,1122.0,1.649999976158142,2.414907693862915,0.0742212310433387
559,88,5,1123.0,1.7899999618530271,2.5930936336517334,0.0843122527003288
560,88,5,1124.0,1.8200000524520872,2.4401166439056396,0.0811983197927475
561,88,5,1125.0,1.5800000429153442,2.174319267272949,0.0604619979858398
562,88,5,1126.0,1.4500000476837158,2.0605897903442383,0.0598097890615463
563,88,5,1127.0,1.4199999570846558,1.8527541160583496,0.0550384037196636
564,88,2,1128.0,1.059999942779541,0.3953341245651245,0.0143107082694768
565,88,2,1129.0,1.0499999523162842,0.4169591665267944,0.016418432816863
566,88,2,1130.0,1.1699999570846558,0.4217454195022583,0.0123218037188053
567,88,2,1131.0,1.2200000286102295,0.405792772769928,0.0107146725058555
568,88,2,1132.0,1.2599999904632568,0.4435377120971679,0.0118507556617259
569,88,2,1133.0,1.340000033378601,0.5413591265678406,0.0114879375323653
570,88,2,1134.0,1.4700000286102295,0.6874865293502808,0.0169672444462776
571,88,2,1135.0,1.5800000429153442,0.7628072500228882,0.0166872851550579
572,88,2,1136.0,1.590000033378601,0.9747567176818848,0.0279577262699604
573,88,2,1137.0,1.4500000476837158,0.9446723461151124,0.0232331342995166
574,88,2,1138.0,1.4600000381469729,1.2495392560958862,0.0506023466587066
575,88,2,1139.0,1.4199999570846558,1.3328030109405518,0.0516493320465087
576,88,4,1140.0,1.0800000429153442,1.0823190212249756,0.0443940609693527
577,88,4,1141.0,1.1299999952316284,1.0168259143829346,0.0534718558192253
578,88,4,1142.0,1.2300000190734863,1.1419655084609983,0.0447746887803077
579,88,4,1143.0,1.2799999713897705,1.1681956052780151,0.0462948381900787
580,88,4,1144.0,1.3300000429153442,1.213477611541748,0.0443592518568038
581,88,4,1145.0,1.3700000047683716,1.300732970237732,0.0407262668013572
582,88,4,1146.0,1.5099999904632568,1.4281281232833862,0.0483819544315338
583,88,4,1147.0,1.659999966621399,1.538994312286377,0.0605854243040084
584,88,4,1148.0,1.690000057220459,1.479625225067139,0.0538800507783889
585,88,4,1149.0,1.3799999952316284,1.3552134037017822,0.0452987216413021
586,88,4,1150.0,1.3700000047683716,1.39001727104187,0.0517831221222877
587,88,4,1151.0,1.3200000524520874,1.373605728149414,0.0530335865914821
588,88,5,1152.0,0.3199999928474426,0.9131950736045836,0.061688132584095
589,88,5,1153.0,0.3300000131130218,0.6875059008598328,0.0993664488196373
590,88,5,1154.0,0.3400000035762787,1.1161787509918213,0.0592098720371723
591,88,5,1155.0,0.3600000143051147,1.2456004619598389,0.0651228502392768
592,88,5,1156.0,0.3899999856948852,1.3768267631530762,0.0654094144701957
593,88,5,1157.0,0.5099999904632568,1.5380854606628418,0.0682456865906715
594,88,5,1158.0,0.5600000023841858,1.7905972003936768,0.0764045044779777
595,88,5,1159.0,0.6399999856948853,1.880086898803711,0.0831128880381584
596,88,5,1160.0,0.6899999976158142,1.742908954620361,0.0797678902745246
597,88,5,1161.0,0.6700000166893005,1.611705660820007,0.0564044266939163
598,88,5,1162.0,0.7200000286102295,1.4173665046691897,0.0529626347124576
599,88,5,1163.0,0.7900000214576721,1.360873103141785,0.0499543920159339
600,88,5,1164.0,0.3499999940395355,0.2855311930179596,0.0443873070180416
601,88,5,1165.0,0.3499999940395355,0.2349633872509002,0.0232167635113
602,88,5,1166.0,0.3899999856948852,0.3268744051456451,0.0386823862791061
603,88,5,1167.0,0.4000000059604645,0.3463481366634369,0.0484292916953563
604,88,5,1168.0,0.4000000059604645,0.5051152110099792,0.0504506230354309
605,88,5,1169.0,0.4900000095367431,0.6058788895606995,0.0427234768867492
606,88,5,1170.0,0.5600000023841858,0.5163273811340332,0.0342927947640419
607,88,5,1171.0,0.6499999761581421,0.6587324738502502,0.0351660512387752
608,88,5,1172.0,0.7300000190734863,0.8357895016670227,0.0379181131720542
609,88,5,1173.0,0.7699999809265137,0.8551461696624756,0.0316700264811515
610,88,5,1174.0,0.8500000238418579,0.8866159915924072,0.0392316281795501
611,88,5,1175.0,0.9200000166893004,1.065776824951172,0.0361354537308216
612,88,2,1176.0,0.2000000029802322,0.3211369812488556,0.0181848462671041
613,88,2,1177.0,0.1800000071525573,0.3245916366577148,0.0196590777486562
614,88,2,1178.0,0.2199999988079071,0.3417031168937683,0.0201420057564973
615,88,2,1179.0,0.2000000029802322,0.3538729250431061,0.0189299974590539
616,88,2,1180.0,0.2300000041723251,0.3729215264320373,0.0193943940103054
617,88,2,1181.0,0.3300000131130218,0.4448279142379761,0.0186837371438741
618,88,2,1182.0,0.4300000071525574,0.5310488343238831,0.0206164997071027
619,88,2,1183.0,0.5299999713897705,0.6203500032424927,0.0223420914262533
620,88,2,1184.0,0.5799999833106995,0.6988990306854248,0.0284402295947074
621,88,2,1185.0,0.6399999856948853,0.712734580039978,0.0230527464300394
622,88,2,1186.0,0.7400000095367432,0.8299040794372559,0.0310508664697408
623,88,2,1187.0,0.8199999928474426,0.929517149925232,0.0366584695875644
624,88,5,1188.0,0.2899999916553497,0.2188948094844818,0.0454803630709648
625,88,5,1189.0,0.3100000023841858,0.1914927363395691,0.033510036766529
626,88,5,1190.0,0.3000000119209289,0.2469407021999359,0.0422454997897148
627,88,5,1191.0,0.3000000119209289,0.2447032928466797,0.0479701273143291
628,88,5,1192.0,0.3400000035762787,0.2906017005443573,0.057624228298664
629,88,5,1193.0,0.4000000059604645,0.646836519241333,0.0523850135505199
630,88,5,1194.0,0.4900000095367431,0.7969977855682373,0.0434012450277805
631,88,5,1195.0,0.5799999833106995,0.8830612897872925,0.0370004549622535
632,88,5,1196.0,0.6399999856948853,0.9339977502822876,0.0393323712050914
633,88,5,1197.0,0.6899999976158142,1.088462471961975,0.0376695729792118
634,88,5,1198.0,0.7699999809265137,1.1166629791259766,0.0412992015480995
635,88,5,1199.0,0.9100000262260436,1.1041629314422607,0.0370405167341232
636,88,4,1200.0,0.6809999942779541,0.4567455649375915,0.0144161349162459
637,88,4,1201.0,0.6779999732971191,0.4539018273353576,0.0166517626494169
638,88,4,1202.0,0.6790000200271606,0.5538244247436523,0.0081808287650346
639,88,4,1203.0,0.6759999990463257,0.5577940940856934,0.00729237543419
640,88,4,1204.0,0.6620000004768372,0.5079883933067322,0.0125683331862092
641,88,4,1205.0,0.6470000147819519,0.5421650409698486,0.0073147793300449
642,88,4,1206.0,0.640999972820282,0.5125260353088379,0.0079389745369553
643,88,4,1207.0,0.6499999761581421,0.5025447607040405,0.0079782716929912
644,88,4,1208.0,0.6859999895095825,0.4998183250427246,0.0091876378282904
645,88,4,1209.0,0.7639999985694885,0.5252960324287415,0.0070457030087709
646,88,1,1210.0,0.6610000133514404,0.9347496032714844,0.0616490356624126
647,88,1,1211.0,0.6600000262260437,0.861306369304657,0.0538769774138927
648,88,1,1212.0,0.6589999794960022,0.8731687068939209,0.049821700900793
649,88,1,1213.0,0.6480000019073486,0.8685668706893921,0.047859214246273
650,88,1,1214.0,0.6330000162124634,0.8056343793869019,0.0496891848742961
651,88,1,1215.0,0.6140000224113464,0.8480554819107056,0.0506092868745327
652,88,1,1216.0,0.5960000157356262,0.8282255530357361,0.0505877286195755
653,88,1,1217.0,0.5910000205039978,0.9559807777404784,0.0539497435092926
654,88,1,1218.0,0.6050000190734863,1.000676155090332,0.068282276391983
655,88,1,1219.0,0.6570000052452087,0.9750680327415466,0.060763232409954
656,88,5,1220.0,0.5249999761581421,0.6725004315376282,0.0208578761667013
657,88,5,1221.0,0.5320000052452087,0.6572521924972534,0.0208618808537721
658,88,5,1222.0,0.5479999780654907,0.670838475227356,0.0209287516772747
659,88,5,1223.0,0.5550000071525574,0.6624252796173096,0.0183337982743978
660,88,5,1224.0,0.5559999942779541,0.6363511085510254,0.0157824493944644
661,88,5,1225.0,0.546999990940094,0.6146486401557922,0.0146265840157866
662,88,5,1226.0,0.5270000100135803,0.615748941898346,0.0148640600964427
663,88,5,1229.0,0.5299999713897705,0.7439941167831421,0.0286474823951721
664,88,5,1230.0,0.5049999952316284,0.7004805207252502,0.0201273616403341
665,88,5,1231.0,0.5120000243186951,0.6565383076667786,0.0206698346883058
666,88,5,1232.0,0.5170000195503235,0.6685419082641602,0.0202568303793668
667,88,5,1233.0,0.5189999938011169,0.6802465319633484,0.0198139604181051
668,88,5,1234.0,0.4250000119209289,0.6275199055671692,0.0159569792449474
669,88,5,1235.0,0.5009999871253967,0.6130704879760742,0.0155651960521936
670,88,5,1236.0,0.4799999892711639,0.6135601997375488,0.0152007360011339
671,88,5,1237.0,0.4629999995231628,0.6140598058700562,0.0160122383385896
672,88,5,1238.0,0.4539999961853027,0.6663976311683655,0.020512418821454
673,88,5,1239.0,0.4690000116825104,0.7755813598632812,0.0271591674536466
674,88,1,1240.0,0.0048000002279877,0.1758409142494201,0.0555446371436119
675,88,1,1241.0,0.0050699999555945,0.5601749420166016,0.0784588605165481
676,88,1,1242.0,0.0058699999935925,0.3867772221565246,0.0620024427771568
677,88,1,1243.0,0.0061300001107156,0.3180503845214844,0.0578105002641677
678,88,1,1244.0,0.0058699999935925,0.2699509859085083,0.0563328973948955
679,88,1,1245.0,0.0055999998003244,0.1797875165939331,0.0509716719388961
680,88,1,1246.0,0.0050699999555945,0.2909041047096252,0.0577716194093227
681,88,1,1247.0,0.0055999998003244,0.2032699584960937,0.049872875213623
682,88,2,1248.0,0.0364999994635582,0.0678033232688903,0.0167297478765249
683,88,2,1249.0,0.0392000004649162,0.0760010480880737,0.016928432509303
684,88,2,1250.0,0.0410999990999698,0.0792608261108398,0.018159644678235
685,88,2,1251.0,0.0379000008106231,0.0752362012863159,0.0175987314432859
686,88,2,1252.0,0.0351999998092651,0.0755732059478759,0.0175176840275526
687,88,2,1253.0,0.0331000015139579,0.0717902779579162,0.0171426106244325
688,88,2,1254.0,0.0300999991595745,0.0695518255233764,0.016754288226366
689,88,2,1255.0,0.0285000000149011,0.0647886991500854,0.0162421707063913
690,88,1,1256.0,0.0493000000715255,0.0534408688545227,0.0119298892095685
691,88,1,1257.0,0.0557000003755092,0.0640722513198852,0.0125027848407626
692,88,1,1258.0,0.0658999979496002,0.0702298879623413,0.0125676747411489
693,88,1,1259.0,0.067500002682209,0.062769591808319,0.0122638074681162
694,88,1,1260.0,0.0683000013232231,0.0621943473815918,0.0119772087782621
695,88,1,1261.0,0.0711999982595443,0.0512279272079467,0.011687021702528
696,88,1,1262.0,0.0663999989628791,0.0435812473297119,0.010723540559411
697,88,1,1263.0,0.0615999996662139,0.0476320385932922,0.0109341209754347
698,88,5,1264.0,0.1289999932050705,0.0654392838478088,0.0085854101926088
699,88,5,1265.0,0.1400000005960464,0.0742836594581604,0.0088200028985738
700,88,5,1266.0,0.1449999958276748,0.0818589329719543,0.0082353195175528
701,88,5,1267.0,0.1379999965429306,0.0807009935379028,0.0085838101804256
702,88,5,1268.0,0.1280000060796737,0.0779941082000732,0.0083108395338058
703,88,5,1269.0,0.1190000027418136,0.0735395550727844,0.0084677394479513
704,88,5,1270.0,0.1049999967217445,0.0608993768692016,0.0092555368319153
705,88,5,1271.0,0.097300000488758,0.0567927956581115,0.0092662321403622
706,88,3,1272.0,0.096000000834465,0.1140688061714172,0.0350830890238285
707,88,3,1273.0,0.1110000014305114,0.1326956152915954,0.0340633355081081
708,88,3,1274.0,0.1169999986886978,0.1085982918739318,0.0337556824088096
709,88,3,1275.0,0.1140000000596046,0.1107784509658813,0.0278339236974716
710,88,3,1276.0,0.1059999987483024,0.0951016545295715,0.0279893446713686
711,88,3,1277.0,0.0962999984622001,0.0907729864120483,0.0289805382490158
712,88,3,1278.0,0.0824000015854835,0.0858656167984008,0.0214466601610183
713,88,3,1279.0,0.0676999986171722,0.0808185935020446,0.0209768339991569
714,88,3,1289.0,0.00395999988541,1.6348915100097656,0.6402814984321594
715,88,3,1291.0,0.0080000003799796,0.0393286943435668,0.0281385499984025
716,88,3,1292.0,0.0109999999403953,0.0374410152435302,0.0324818193912506
717,88,3,1293.0,0.0130000002682209,0.0305127501487731,0.0267221257090568
718,88,3,1294.0,0.0160000007599592,0.0303207635879516,0.0264404993504285
719,88,3,1295.0,0.0199999995529651,0.0341856479644775,0.0282181333750486
720,88,3,1296.0,0.0280000008642673,0.0358125567436218,0.0262284446507692
721,88,3,1297.0,0.0399999991059303,0.0418970584869384,0.0275318697094917
722,88,3,1298.0,0.0430000014603138,0.0423418879508972,0.0271835587918758
723,88,3,1299.0,0.0450000017881393,0.0527253746986389,0.0272944346070289
724,88,1,1300.0,0.0070000002160668,0.0080923438072204,0.0155992154031991
725,88,1,1301.0,0.0080000003799796,0.0016652941703796,0.0134877795353531
726,88,1,1302.0,0.0140000004321336,0.0006661415100097,0.0121564753353595
727,88,1,1303.0,0.0149999996647238,0.0062564015388488,0.0123900584876537
728,88,1,1304.0,0.0189999993890523,0.0045737028121948,0.011150537058711
729,88,1,1305.0,0.0209999997168779,0.0078781843185424,0.0106355901807546
730,88,1,1306.0,0.0270000007003545,0.0148667097091674,0.0109413908794522
731,88,1,1307.0,0.0390000008046627,0.0257495641708374,0.0121274562552571
732,88,1,1308.0,0.0439999997615814,0.0236539244651794,0.0114873079583048
733,88,1,1309.0,0.050000000745058,0.0338374972343444,0.0121252937242388
734,88,2,1312.0,0.0036800000816583,0.0303682684898376,0.0147646078839898
735,88,2,1313.0,0.0045099998824298,0.0259352326393127,0.0144928572699427
736,88,2,1314.0,0.0053500002250075,0.0342574715614318,0.0158434491604566
737,88,2,1315.0,0.0078499997034668,0.0322777032852172,0.0147827928885817
738,88,2,1316.0,0.0153999999165534,0.0397183299064636,0.0153213264420628
739,88,2,1317.0,0.0297999996691942,0.0426181554794311,0.0152381593361496
740,88,2,1318.0,0.0344999991357326,0.0477679371833801,0.0172025710344314
741,88,2,1319.0,0.0357999987900257,0.0507640242576599,0.0166653897613286
742,88,5,1322.0,0.0080000003799796,-0.0045761466026306,0.0261936113238334
743,88,5,1323.0,0.0120000001043081,-0.0033316016197204,0.0257365498691797
744,88,5,1324.0,0.0120000001043081,-0.0101463794708251,0.0210046079009771
745,88,5,1325.0,0.0160000007599592,0.000629186630249,0.0216018483042716
746,88,5,1326.0,0.0230000000447034,0.0092859864234924,0.0219083912670612
747,88,5,1327.0,0.0320000015199184,0.0135832428932189,0.0197818968445062
748,88,5,1328.0,0.0359999984502792,0.0152366757392883,0.0197312459349632
749,88,5,1329.0,0.0370000004768371,0.0212889313697814,0.0174534637480974
750,88,2,1332.0,0.0036100000143051,0.0103485584259033,0.0127481361851096
751,88,2,1333.0,0.0043799998238682,0.0068352222442626,0.0124940546229481
752,88,2,1334.0,0.0044399998150765,0.0092689394950866,0.0126683805137872
753,88,2,1335.0,0.0054899998940527,0.009928822517395,0.012235052883625
754,88,2,1336.0,0.0122999995946884,0.0169621109962463,0.0128939021378755
755,88,2,1337.0,0.0302000008523464,0.0205733180046081,0.0129053359851241
756,88,2,1338.0,0.0353999994695186,0.0244339704513549,0.0142597742378711
