Index,Random Seed,K_fold,#,Actual,Predicted,Uncertainty
7311,88,5,9431.0,90.30210876464844,125.14715576171876,8.827664375305176
7312,88,5,9432.0,98.51084899902344,102.93060302734376,5.970160484313965
7313,88,5,9433.0,110.76136016845705,161.0068359375,10.049423217773438
7314,88,4,9434.0,85.05619049072266,133.9444580078125,9.425354957580566
7315,88,4,9435.0,93.9820785522461,79.51904296875,5.624619483947754
7316,88,4,9436.0,115.49874877929688,103.33343505859376,5.532930850982666
7317,88,4,9437.0,130.83575439453125,118.789306640625,6.336647033691406
7318,88,4,9438.0,138.49435424804688,124.167236328125,9.154850959777832
7319,88,4,9439.0,140.1458740234375,129.0689697265625,7.800618648529053
7320,88,4,9440.0,137.01515197753906,127.1822509765625,7.26699686050415
7321,88,4,9441.0,131.1155548095703,110.2718505859375,5.869386672973633
7322,88,4,9442.0,122.99830627441406,116.91778564453124,6.268528938293457
7323,88,4,9443.0,113.2293930053711,106.17266845703124,5.440173149108887
7324,88,4,9444.0,102.34993743896484,106.83935546875,6.052975654602051
7325,88,4,9445.0,91.86617279052734,89.57135009765625,5.020809650421143
7326,88,4,9446.0,82.8102798461914,87.12603759765625,4.343188762664795
7327,88,4,9447.0,75.80358123779297,80.61444091796875,5.166107177734375
7328,88,4,9448.0,71.67398834228516,76.30426025390625,4.995843887329102
7329,88,4,9449.0,70.12680053710938,73.042236328125,4.470391750335693
7330,88,4,9450.0,71.13435363769531,74.0462646484375,4.401091575622559
7331,88,4,9451.0,74.69419860839844,81.94635009765625,4.616826057434082
7332,88,4,9452.0,78.60234832763672,83.8668212890625,4.294692039489746
7333,88,4,9453.0,87.10336303710938,86.7913818359375,4.500571250915527
7334,88,4,9454.0,97.23605346679688,95.52679443359376,4.893486022949219
7335,88,4,9455.0,117.95635986328124,102.75531005859376,6.360771179199219
7336,88,2,9458.0,2276.3486328125,1525.93798828125,63.43967819213867
7337,88,2,9459.0,1793.721923828125,1295.179931640625,43.725929260253906
7338,88,2,9460.0,1831.5018310546875,1095.113525390625,46.12493896484375
7339,88,2,9461.0,1626.545166015625,1094.6695556640625,36.25809097290039
7340,88,1,9474.0,3334.44482421875,1390.476318359375,66.86736297607422
7341,88,1,9475.0,2851.43994140625,2488.642578125,52.59593963623047
7342,88,1,9476.0,2084.20166015625,1968.04443359375,43.77923583984375
7343,88,1,9477.0,1621.00830078125,1600.768798828125,36.63898468017578
7344,88,1,9478.0,1522.533447265625,1639.084716796875,39.099124908447266
7345,88,1,9479.0,1355.7484130859375,1507.0308837890625,34.10334396362305
7346,88,4,9481.0,2610.284423828125,2069.07373046875,74.27079010009766
7347,88,4,9482.0,2005.2135009765625,1571.99169921875,38.51493453979492
7348,88,4,9483.0,1600.0,1141.18017578125,28.912452697753903
7349,88,4,9484.0,1659.2003173828125,1061.608642578125,24.127832412719727
7350,88,4,9485.0,1510.80224609375,1060.051513671875,22.308753967285156
7351,88,3,9487.0,6180.4697265625,5259.9541015625,174.29222106933594
7352,88,3,9488.0,5017.5615234375,5325.43212890625,144.99179077148438
7353,88,3,9489.0,3918.495361328125,3657.7041015625,119.34196472167967
7354,88,3,9490.0,3071.253173828125,3742.12890625,133.6489715576172
7355,88,3,9492.0,2030.8692626953125,2380.695068359375,136.29661560058594
7356,88,3,9493.0,1658.925048828125,2578.83642578125,236.3062286376953
7357,88,4,9500.0,438.5964965820313,495.9710693359375,25.48651885986328
7358,88,4,9502.0,576.036865234375,831.2482299804688,27.381872177124023
7359,88,4,9503.0,500.50048828125,848.4800415039062,34.592777252197266
7360,88,4,9504.0,444.04974365234375,696.71044921875,25.658727645874023
7361,88,4,9505.0,406.66937255859375,615.3757934570312,17.10291862487793
7362,88,4,9506.0,379.0750427246094,528.6359252929688,14.496922492980955
7363,88,1,9513.0,843.1703491210938,655.9257202148438,21.551904678344727
7364,88,1,9514.0,740.1924438476562,672.5984497070312,30.389225006103516
7365,88,1,9515.0,642.2607421875,505.4726257324219,20.05620574951172
7366,88,1,9516.0,566.8934326171875,481.7099914550781,16.40325355529785
7367,88,1,9517.0,507.6142272949219,492.95843505859375,12.958043098449709
7368,88,1,9518.0,469.9248046875,400.1887512207031,11.789000511169434
7369,88,1,9526.0,20.799999237060547,17.58636474609375,5.432438850402832
7370,88,1,9527.0,17.030000686645508,16.62152099609375,4.257730960845947
7371,88,1,9528.0,17.030000686645508,16.68017578125,3.896314859390259
7372,88,1,9529.0,17.350000381469727,17.88836669921875,4.820154190063477
7373,88,1,9530.0,15.300000190734863,22.12811279296875,3.9816465377807617
7374,88,1,9531.0,13.789999961853027,17.7156982421875,3.572277784347534
7375,88,2,9535.0,15.84000015258789,16.53985595703125,2.126711130142212
7376,88,2,9536.0,15.09000015258789,17.79571533203125,2.3130650520324707
7377,88,2,9537.0,15.619999885559082,18.89581298828125,2.373030424118042
7378,88,2,9538.0,15.949999809265137,17.37359619140625,2.063415288925171
7379,88,2,9539.0,14.329999923706056,15.69195556640625,2.3338894844055176
7380,88,2,9542.0,11.960000038146973,25.34149169921875,3.786266803741455
7381,88,2,9543.0,12.279999732971191,17.6510009765625,2.3369741439819336
7382,88,2,9544.0,11.960000038146973,19.18780517578125,2.5306577682495117
7383,88,2,9545.0,11.75,20.35406494140625,2.566049814224243
7384,88,2,9546.0,10.880000114440918,18.7965087890625,1.9305603504180908
7385,88,2,9547.0,9.95699977874756,16.77386474609375,2.611238479614258
7386,88,3,9549.0,1411.949951171875,747.0100708007812,13.354357719421388
7387,88,3,9550.0,1435.010009765625,740.2540893554688,11.804582595825195
7388,88,3,9551.0,1366.469970703125,593.6226196289062,9.963669776916504
7389,88,3,9552.0,1204.4000244140625,675.6903686523438,9.564412117004396
7390,88,3,9553.0,1103.4100341796875,479.0392456054687,5.9538421630859375
7391,88,3,9554.0,945.1599731445312,473.4873352050781,7.07626485824585
7392,88,3,9555.0,825.0800170898438,389.8536682128906,5.754191875457764
7393,88,4,9562.0,737.5999755859375,519.377197265625,22.352733612060547
7394,88,4,9563.0,655.7000122070312,387.6979675292969,20.427309036254883
7395,88,4,9565.0,803.5999755859375,531.2416381835938,20.4583740234375
7396,88,4,9566.0,910.1599731445312,728.2682495117188,20.546470642089844
7397,88,4,9567.0,871.2000122070312,735.2268676757812,22.79341697692871
7398,88,4,9568.0,789.2999877929688,695.1283569335938,22.031869888305664
7399,88,4,9569.0,693.0800170898438,525.0177001953125,18.581317901611328
7400,88,4,9570.0,606.3900146484375,517.6767578125,20.641685485839844
7401,88,4,9571.0,522.0999755859375,408.9513854980469,18.430702209472656
7402,88,2,9573.0,608.9400024414062,680.811767578125,17.176883697509766
7403,88,2,9574.0,724.0900268554688,780.2489624023438,15.388577461242676
7404,88,2,9575.0,756.6900024414062,770.3594360351562,15.733431816101074
7405,88,2,9576.0,691.47998046875,675.357177734375,15.018668174743652
7406,88,2,9577.0,604.8099975585938,560.6930541992188,15.145102500915527
7407,88,2,9578.0,532.9099731445312,476.420654296875,13.495708465576172
7408,88,2,9579.0,464.8500061035156,404.7060546875,12.676219940185549
7409,88,1,9580.0,310.8999938964844,372.6696166992187,14.074551582336426
7410,88,1,9581.0,565.0499877929688,709.0247192382812,22.07410430908203
7411,88,1,9582.0,652.52001953125,808.5530395507812,20.79892349243164
7412,88,1,9583.0,613.5599975585938,877.8381958007812,46.830909729003906
7413,88,1,9584.0,548.3499755859375,684.7833251953125,21.476825714111328
7414,88,1,9585.0,485.5199890136719,600.4927978515625,24.810510635375977
7415,88,1,9586.0,420.3200073242187,653.1594848632812,19.66632843017578
7416,88,1,9587.0,355.1099853515625,398.40185546875,12.893658638000488
7417,88,4,9588.0,597.1572875976562,1211.979736328125,94.43485260009766
7418,88,4,9589.0,521.7843627929688,2597.94921875,372.5822143554687
7419,88,4,9590.0,455.3113098144531,1531.8839111328125,157.04806518554688
7420,88,4,9591.0,394.3996887207031,1612.3310546875,178.5859832763672
7421,88,4,9592.0,329.66290283203125,996.4462890625,158.87429809570312
7422,88,4,9593.0,288.1013488769531,1303.3701171875,193.50779724121097
7423,88,4,9594.0,256.8449401855469,453.4444885253906,51.084835052490234
7424,88,4,9595.0,229.25791931152344,751.9814453125,135.24867248535156
7425,88,4,9596.0,204.8507843017578,456.845947265625,28.288061141967773
7426,88,4,9597.0,187.4239044189453,438.4945068359375,30.2203311920166
7427,88,4,9598.0,173.94627380371094,336.7471008300781,25.795827865600582
7428,88,4,9599.0,161.40740966796875,282.3687438964844,10.23554229736328
7429,88,4,9600.0,152.54592895507812,195.59194946289065,7.508076190948486
7430,88,5,9601.0,495.3681640625,512.0214233398438,11.570992469787598
7431,88,5,9602.0,434.2351379394531,422.3507995605469,10.029165267944336
7432,88,5,9603.0,377.3301696777344,366.5104064941406,9.627184867858888
7433,88,5,9604.0,324.612060546875,325.22412109375,8.250694274902344
7434,88,5,9605.0,270.21917724609375,277.58929443359375,7.380025386810303
7435,88,5,9606.0,235.86570739746097,248.94869995117188,6.078235149383545
7436,88,5,9607.0,213.9541473388672,229.72027587890625,5.297242641448975
7437,88,5,9608.0,194.89761352539065,217.2191162109375,4.971493244171143
7438,88,5,9609.0,175.8768310546875,206.5731506347656,4.655191898345947
7439,88,5,9610.0,158.13023376464844,195.29702758789065,4.554137706756592
7440,88,5,9611.0,146.63186645507812,180.72677612304688,5.075037956237793
7441,88,5,9612.0,140.49874877929688,166.5074462890625,4.902390003204346
7442,88,5,9613.0,131.77317810058594,171.430908203125,7.733893871307373
7443,88,5,9614.0,125.8019561767578,169.33355712890625,6.008705139160156
7444,88,5,9615.0,120.4630355834961,161.69293212890625,6.559546947479248
7445,88,1,9616.0,541.03759765625,515.8805541992188,15.109426498413086
7446,88,1,9617.0,472.9473876953125,447.14935302734375,11.786173820495604
7447,88,1,9618.0,413.3599853515625,413.3014221191406,12.898602485656738
7448,88,1,9619.0,360.0750427246094,344.6672668457031,9.86174774169922
7449,88,1,9620.0,315.7462158203125,315.0773620605469,8.842059135437012
7450,88,1,9621.0,276.6634216308594,248.82937622070312,7.122480392456055
7451,88,1,9622.0,243.9857177734375,240.44085693359375,7.648406505584717
7452,88,1,9623.0,221.6116180419922,201.16195678710935,5.898147106170654
7453,88,1,9624.0,202.9343414306641,196.37728881835935,5.256381988525391
7454,88,1,9625.0,191.10595703125,178.63922119140625,4.558773994445801
7455,88,1,9626.0,182.3952484130859,159.8970947265625,4.571898460388184
7456,88,1,9627.0,176.87535095214844,154.645751953125,4.419307231903076
7457,88,1,9628.0,174.1492462158203,149.4619140625,5.192265510559082
7458,88,1,9629.0,168.92176818847656,144.928955078125,4.892616271972656
7459,88,1,9630.0,159.9462432861328,137.57904052734375,4.765849590301514
7460,88,3,9631.0,501.7059326171875,574.5204467773438,7.867410182952881
7461,88,3,9632.0,439.0971374511719,488.54583740234375,7.174838066101074
7462,88,3,9633.0,390.0614318847656,435.6921997070313,6.419295310974121
7463,88,3,9634.0,339.5815734863281,374.7489318847656,5.759426593780518
7464,88,3,9635.0,297.3271789550781,329.7259216308594,5.888443470001221
7465,88,3,9636.0,261.57476806640625,302.76507568359375,5.645938873291016
7466,88,3,9637.0,232.46092224121097,260.8343811035156,4.534756183624268
7467,88,3,9638.0,210.12823486328125,247.2547912597656,4.205488204956055
7468,88,3,9639.0,198.6137237548828,217.242431640625,3.450605630874634
7469,88,3,9640.0,187.5187225341797,204.57275390625,3.142610788345337
7470,88,3,9641.0,168.96742248535156,192.11163330078125,3.1117546558380127
7471,88,3,9642.0,157.61431884765625,186.35836791992188,3.190427303314209
7472,88,3,9643.0,151.75888061523438,180.7017517089844,3.437952995300293
7473,88,2,9644.0,984.3294677734376,20.4268798828125,9.274319648742676
7474,88,2,9645.0,1030.1494140625,26.7164306640625,6.991552829742432
7475,88,2,9646.0,1037.1431884765625,138.6640625,18.16047477722168
7476,88,2,9647.0,1026.4168701171875,34.767333984375,9.3916597366333
7477,88,2,9648.0,1011.3504028320312,65.150634765625,15.74927806854248
7478,88,2,9649.0,995.7808837890624,36.41619873046875,7.0831685066223145
7479,88,2,9650.0,984.4651489257812,46.7977294921875,9.030914306640623
7480,88,2,9651.0,971.7766723632812,84.1907958984375,12.441393852233888
7481,88,2,9652.0,957.9617919921876,102.98187255859376,15.02196216583252
7482,88,2,9653.0,946.2349243164062,34.71234130859375,6.4396796226501465
7483,88,2,9654.0,932.2505493164062,109.8548583984375,11.728110313415527
7484,88,2,9655.0,914.2664794921876,45.99517822265625,9.280438423156738
7485,88,4,9656.0,1385.48291015625,1558.37353515625,27.822460174560547
7486,88,4,9657.0,1352.0584716796875,1487.047607421875,22.29238510131836
7487,88,4,9658.0,1296.09228515625,1398.32177734375,20.237350463867188
7488,88,4,9659.0,1264.7069091796875,1322.021484375,23.50520896911621
7489,88,4,9660.0,1249.1927490234375,1268.439697265625,23.079376220703125
7490,88,4,9661.0,1226.7982177734375,1254.193115234375,23.88239097595215
7491,88,4,9662.0,1198.757568359375,1217.3919677734375,23.46041488647461
7492,88,4,9663.0,1158.681396484375,1135.375732421875,22.75762176513672
7493,88,4,9664.0,1124.4293212890625,1118.029052734375,21.20925521850586
7494,88,4,9665.0,1090.14404296875,1063.3427734375,24.079877853393555
7495,88,4,9666.0,1056.739501953125,1005.1534423828124,24.99009704589844
7496,88,4,9667.0,1020.009521484375,965.2552490234376,25.37683486938477
7497,88,2,9668.0,1639.4974365234375,1360.35595703125,33.48356246948242
7498,88,2,9669.0,1556.46142578125,1348.5234375,30.31206512451172
7499,88,2,9670.0,1436.342041015625,1276.93359375,26.48488426208496
7500,88,2,9671.0,1359.9705810546875,1266.927978515625,25.120580673217773
7501,88,2,9672.0,1323.9771728515625,1235.5830078125,22.060043334960938
7502,88,2,9673.0,1292.473876953125,1200.501220703125,23.1341495513916
7503,88,2,9674.0,1249.5361328125,1179.461181640625,20.44426918029785
7504,88,2,9675.0,1187.62451171875,1142.004638671875,23.04606819152832
7505,88,2,9676.0,1133.53369140625,1119.516845703125,22.765073776245117
7506,88,2,9677.0,1080.5472412109375,1097.4154052734375,21.682144165039062
7507,88,2,9678.0,1029.0819091796875,1042.3255615234375,21.497045516967773
7508,88,2,9679.0,981.8678588867188,986.3997802734376,23.373498916625977
7509,88,2,9680.0,17.861000061035156,17.2318115234375,2.7031939029693604
7510,88,2,9681.0,18.395999908447266,25.65545654296875,3.0456788539886475
7511,88,2,9682.0,19.312999725341797,18.84466552734375,2.59425687789917
7512,88,2,9683.0,20.50900077819824,11.98876953125,1.9942948818206787
7513,88,2,9684.0,21.677000045776367,14.9298095703125,2.2986440658569336
7514,88,2,9685.0,23.090999603271484,17.7498779296875,2.4427363872528076
7515,88,2,9686.0,24.503999710083008,21.9639892578125,3.080268621444702
7516,88,2,9687.0,28.826000213623047,24.64166259765625,2.61604905128479
7517,88,2,9688.0,30.863000869750977,32.1585693359375,3.0369977951049805
7518,88,2,9689.0,32.05099868774414,19.58856201171875,2.457296371459961
7519,88,2,9690.0,25.4689998626709,34.9232177734375,3.3516690731048584
7520,88,2,9691.0,13.19499969482422,28.3150634765625,3.3794515132904053
7521,88,2,9692.0,6.811999797821045,30.8221435546875,3.088320732116699
7522,88,3,9693.0,1.152999997138977,20.3359375,3.0881614685058594
7523,88,3,9694.0,1.2519999742507937,20.19146728515625,3.5790278911590576
7524,88,3,9695.0,1.343000054359436,19.12353515625,2.852682590484619
7525,88,3,9696.0,1.5980000495910645,21.692138671875,3.5910661220550537
7526,88,3,9697.0,2.072999954223633,24.7877197265625,3.624307155609131
7527,88,3,9698.0,3.007999897003174,18.3695068359375,3.169261932373047
7528,88,3,9699.0,4.151000022888184,23.01019287109375,3.427480459213257
7529,88,3,9700.0,6.984000205993652,23.95306396484375,3.357545852661133
7530,88,3,9701.0,8.73799991607666,29.573486328125,3.5310518741607666
7531,88,3,9702.0,9.213000297546388,27.920166015625,3.27638578414917
7532,88,3,9703.0,8.253000259399414,29.636962890625,3.547029495239258
7533,88,3,9704.0,5.833000183105469,23.73638916015625,3.2957701683044434
7534,88,3,9705.0,2.9119999408721924,61.00518798828125,5.931484222412109
7535,88,5,9706.0,3.6760001182556152,348.6817321777344,32.79475021362305
7536,88,5,9707.0,3.7809998989105225,435.76129150390625,34.770957946777344
7537,88,5,9708.0,3.9709999561309814,398.4341735839844,35.22578430175781
7538,88,5,9709.0,4.1620001792907715,414.197509765625,33.11701965332031
7539,88,5,9710.0,4.4019999504089355,323.638916015625,26.83728790283203
7540,88,5,9711.0,4.6579999923706055,294.6445617675781,29.127849578857425
7541,88,5,9712.0,5.2230000495910645,315.53192138671875,22.090782165527344
7542,88,5,9713.0,5.791999816894531,269.6554870605469,20.009567260742188
7543,88,5,9714.0,5.986000061035156,246.0513610839844,18.409584045410156
7544,88,5,9715.0,6.020999908447266,301.30987548828125,21.5429744720459
7545,88,5,9716.0,4.873000144958496,245.50973510742188,19.831708908081055
7546,88,5,9717.0,2.382999897003174,242.09506225585935,23.424623489379883
7547,88,5,9718.0,2.321000099182129,223.5826416015625,21.464439392089844
7548,88,5,9719.0,77.93900299072266,554.7998046875,51.76967239379883
7549,88,5,9720.0,79.46099853515625,525.6903686523438,35.98173141479492
7550,88,5,9721.0,83.20500183105469,533.5464477539062,36.31499481201172
7551,88,5,9722.0,87.60199737548828,484.2000122070313,30.57638359069824
7552,88,5,9723.0,92.09700012207033,399.5636596679687,27.75840759277344
7553,88,5,9724.0,96.39800262451172,415.53521728515625,30.44225311279297
7554,88,5,9725.0,101.6729965209961,366.7148132324219,23.266151428222656
7555,88,5,9726.0,117.19400024414062,337.831787109375,24.46741104125977
7556,88,5,9727.0,120.19300079345705,286.0003967285156,20.65993881225586
7557,88,5,9728.0,118.33499908447266,361.2637634277344,22.80982208251953
7558,88,5,9729.0,114.44200134277344,293.8990478515625,20.639331817626953
7559,88,5,9730.0,106.65399932861328,335.9640197753906,24.955366134643555
7560,88,5,9731.0,105.22100067138672,284.1478271484375,25.918132781982425
7561,88,5,9732.0,23.614099502563477,259.3388671875,32.23173904418945
7562,88,5,9733.0,24.19300079345703,210.61184692382812,21.08002281188965
7563,88,5,9734.0,25.04800033569336,288.7633056640625,31.226606369018555
7564,88,5,9735.0,25.761999130249023,308.0266418457031,25.629274368286133
7565,88,5,9736.0,22.076000213623047,228.0557556152344,20.7908935546875
7566,88,5,9737.0,23.243999481201172,186.42892456054688,19.00203514099121
7567,88,5,9738.0,20.163999557495117,248.30734252929688,17.219989776611328
7568,88,5,9739.0,21.402000427246097,141.20550537109375,11.4183349609375
7569,88,5,9740.0,19.89299964904785,100.09716796875,10.609140396118164
7570,88,5,9741.0,18.391000747680664,221.344970703125,18.465885162353516
7571,88,5,9742.0,5.965000152587891,182.32781982421875,13.789372444152832
7572,88,5,9743.0,5.868000030517578,230.64117431640625,18.56376838684082
7573,88,5,9744.0,5.499000072479248,169.00445556640625,18.820819854736328
7574,88,2,9765.0,1065.851806640625,899.742431640625,24.64545631408691
7575,88,2,9766.0,970.3313598632812,1935.5684814453125,50.66952133178711
7576,88,2,9767.0,891.7554321289062,1036.72607421875,35.451786041259766
7577,88,2,9768.0,820.2816162109375,1019.6347045898438,29.88826560974121
7578,88,2,9769.0,756.590087890625,1098.045166015625,26.145795822143555
7579,88,2,9770.0,699.5249633789062,1028.1400146484375,23.183002471923828
7580,88,2,9771.0,646.456298828125,1027.120361328125,24.76374053955078
7581,88,2,9772.0,596.9566650390625,943.8223876953124,25.70770263671875
7582,88,2,9773.0,557.4083862304688,978.8070678710938,26.22964859008789
7583,88,2,9774.0,518.1273193359375,796.9754638671875,24.16426467895508
7584,88,2,9775.0,479.7008056640625,895.8553466796875,31.728654861450195
7585,88,2,9776.0,446.5389099121094,713.6275634765625,27.551204681396484
7586,88,2,9777.0,414.4849548339844,802.1064453125,31.715662002563477
7587,88,2,9778.0,387.384765625,613.0631713867188,24.215621948242188
7588,88,2,9779.0,356.5771484375,571.4448852539062,24.443445205688477
7589,88,2,9780.0,332.24871826171875,626.1404418945312,22.19194984436035
7590,88,1,9782.0,174.82516479492188,353.02789306640625,16.45928382873535
7591,88,1,9783.0,164.3136749267578,309.2706604003906,13.15362548828125
7592,88,1,9784.0,151.37493896484375,310.4820861816406,13.413518905639648
7593,88,1,9785.0,140.91456604003906,257.1037902832031,9.886906623840332
7594,88,1,9786.0,131.9664306640625,246.75799560546875,9.628061294555664
7595,88,1,9787.0,123.5055694580078,260.9450378417969,9.616833686828612
7596,88,1,9788.0,114.32454681396484,287.0583801269531,11.660648345947266
7597,88,1,9789.0,106.6121826171875,245.3211975097656,9.702548027038574
7598,88,1,9790.0,99.52651977539062,246.57672119140625,7.740179538726807
7599,88,1,9791.0,93.2660675048828,225.66860961914065,6.8572821617126465
7600,88,1,9792.0,87.39434051513672,203.20632934570312,6.838092803955078
7601,88,1,9793.0,82.11260223388672,187.93438720703125,7.120632648468018
7602,88,1,9794.0,77.01732635498047,214.2422790527344,10.27141571044922
7603,88,1,9795.0,72.68070983886719,201.56597900390625,7.105684280395508
7604,88,1,9796.0,69.12860870361328,214.90066528320312,8.779078483581543
7605,88,1,9797.0,66.7647933959961,236.92919921875,8.416898727416992
7606,88,2,9800.0,236.3248748779297,357.8534240722656,15.297001838684082
7607,88,2,9801.0,219.8385772705078,444.245849609375,23.552623748779297
7608,88,2,9802.0,206.1167449951172,382.1772155761719,18.379806518554688
7609,88,2,9803.0,194.33302307128903,578.6732177734375,25.59650421142578
7610,88,2,9804.0,186.2728729248047,351.19586181640625,15.769493103027344
7611,88,2,9805.0,173.06442260742188,304.6273193359375,12.549445152282717
7612,88,2,9806.0,161.6353759765625,268.2792663574219,12.256452560424805
7613,88,2,9807.0,153.69383239746094,244.24752807617188,9.99771213531494
7614,88,2,9808.0,145.1343536376953,310.5956115722656,14.4080171585083
7615,88,2,9809.0,136.09898376464844,227.4053955078125,8.45450496673584
7616,88,2,9810.0,128.12625122070312,164.58029174804688,7.150973320007324
7617,88,2,9811.0,120.69921875,264.7457580566406,11.19182014465332
7618,88,2,9812.0,114.65199279785156,244.67648315429688,9.474729537963867
7619,88,2,9813.0,108.94465637207033,218.2007751464844,8.064410209655762
7620,88,2,9814.0,104.89978790283205,220.0108642578125,7.315570831298828
7621,88,2,9815.0,98.46887969970705,295.1795654296875,13.5123872756958
7622,88,4,9818.0,583.6626586914062,712.8599853515625,33.834293365478516
7623,88,4,9819.0,560.902099609375,375.868896484375,24.6766357421875
7624,88,4,9820.0,520.2722778320312,590.0863647460938,27.54547691345215
7625,88,4,9821.0,486.1936645507813,322.233154296875,18.185121536254883
7626,88,4,9822.0,446.9733581542969,339.6734924316406,20.37087059020996
7627,88,4,9823.0,405.80230712890625,429.7391357421875,21.781354904174805
7628,88,4,9824.0,376.1729736328125,395.4781188964844,21.39852523803711
7629,88,4,9825.0,350.509033203125,316.6181640625,17.4228458404541
7630,88,4,9826.0,326.35919189453125,339.85919189453125,16.453027725219727
7631,88,4,9827.0,299.7753601074219,237.8960876464844,11.702072143554688
7632,88,4,9828.0,278.9577941894531,292.38287353515625,14.547286033630373
7633,88,4,9829.0,262.5965881347656,280.49755859375,14.9559907913208
7634,88,4,9830.0,247.40869140625,262.6095275878906,13.69783878326416
7635,88,4,9831.0,231.5689239501953,214.05465698242188,11.780515670776367
7636,88,4,9832.0,218.7967834472656,259.1502990722656,12.375096321105955
7637,88,4,9833.0,211.59371948242188,287.7998352050781,13.761519432067873
7638,88,5,9848.0,9.384400367736816,97.72833251953124,18.236106872558594
7639,88,5,9850.0,8.844300270080566,98.474365234375,15.848820686340332
7640,88,5,9851.0,8.147899627685547,57.68731689453125,11.697342872619627
7641,88,5,9852.0,7.280300140380859,64.06195068359375,10.822715759277344
7642,88,5,9853.0,6.584000110626221,53.440673828125,9.98489761352539
7643,88,5,9854.0,5.88700008392334,38.66864013671875,8.011946678161621
7644,88,5,9855.0,5.702300071716309,36.48291015625,8.711271286010742
7645,88,5,9856.0,6.542600154876709,40.14105224609375,7.815032005310059
7646,88,5,9857.0,8.065199851989746,40.9354248046875,8.041367530822754
7647,88,5,9858.0,12.32009983062744,44.224365234375,7.691735744476318
7648,88,5,9859.0,15.72070026397705,43.3302001953125,7.47345495223999
7649,88,5,9860.0,17.24329948425293,43.73876953125,7.464821815490723
7650,88,5,9861.0,19.449399948120117,44.882080078125,7.835020542144775
7651,88,2,9864.0,9.18630027770996,21.73699951171875,3.604323625564575
7652,88,2,9865.0,8.147899627685547,13.28485107421875,2.998969078063965
7653,88,2,9866.0,7.109499931335449,15.81561279296875,3.1111509799957275
7654,88,2,9867.0,6.584000110626221,11.2674560546875,2.6941733360290527
7655,88,2,9868.0,5.88700008392334,10.43487548828125,2.686970472335815
7656,88,2,9869.0,5.873600006103516,10.5194091796875,2.76712417602539
7657,88,2,9870.0,6.201099872589111,13.80035400390625,2.940439224243164
7658,88,2,9871.0,7.724299907684326,17.570068359375,3.0322415828704834
7659,88,2,9872.0,11.466400146484377,16.0728759765625,3.001946449279785
7660,88,2,9873.0,15.037799835205078,22.4669189453125,3.2400853633880615
7661,88,2,9874.0,17.072599411010742,28.45794677734375,3.4939165115356445
7662,88,2,9875.0,19.7908992767334,25.2611083984375,3.2671172618865967
7663,88,5,9876.0,15.800000190734863,152.26422119140625,21.33507919311523
7664,88,5,9877.0,17.1299991607666,124.22808837890624,16.57062530517578
7665,88,5,9880.0,14.140000343322754,73.97161865234375,9.3698091506958
7666,88,5,9881.0,11.43000030517578,82.38250732421875,8.889530181884766
7667,88,5,9883.0,9.039999961853027,53.63519287109375,8.766287803649902
7668,88,5,9886.0,15.800000190734863,57.7586669921875,8.473006248474121
7669,88,5,9887.0,23.059999465942383,71.4189453125,8.688844680786133
7670,88,3,9901.0,4065.2998046875,4634.01171875,79.5373306274414
7671,88,3,9903.0,2849.07373046875,3232.90771484375,66.4240951538086
7672,88,3,9904.0,2325.313232421875,2809.486572265625,62.337066650390625
7673,88,3,9905.0,1865.9818115234375,2142.238525390625,50.25592422485352
7674,88,3,9906.0,1423.23876953125,1554.203125,21.774303436279297
7675,88,3,9907.0,1142.098876953125,1449.12646484375,22.470813751220703
7676,88,3,9908.0,1112.490478515625,1639.63427734375,29.484220504760746
7677,88,3,9909.0,1264.3050537109375,1381.544189453125,27.794721603393555
7678,88,2,9911.0,3360.347900390625,3039.45458984375,107.74539947509766
7679,88,2,9912.0,2885.476806640625,2534.20849609375,105.46508026123048
7680,88,2,9913.0,2436.122314453125,2385.53466796875,95.56541442871094
7681,88,2,9914.0,2022.221435546875,1978.103271484375,73.37982177734375
7682,88,2,9915.0,1636.5548095703125,1718.399658203125,82.17926025390625
7683,88,2,9916.0,1237.7274169921875,1450.559326171875,32.604347229003906
7684,88,2,9917.0,1066.050537109375,1133.1337890625,27.84751319885254
7685,88,2,9918.0,1108.7611083984375,1139.8736572265625,30.010406494140625
7686,88,2,9919.0,1258.8582763671875,1048.3516845703125,30.007699966430664
7687,88,4,9921.0,3371.147705078125,3456.655517578125,112.79559326171876
7688,88,4,9922.0,2723.862548828125,2887.63525390625,85.1109848022461
7689,88,4,9923.0,2346.228759765625,2427.85986328125,81.20086669921875
7690,88,4,9924.0,1978.31884765625,2050.847412109375,63.920631408691406
7691,88,4,9925.0,1632.9127197265625,1575.7095947265625,46.999481201171875
7692,88,4,9926.0,1319.38134765625,1208.947509765625,24.889026641845703
7693,88,4,9927.0,1066.050537109375,1036.216796875,18.998069763183594
7694,88,4,9928.0,1089.02294921875,1030.76806640625,17.809680938720703
7695,88,5,9931.0,3230.422119140625,2132.89013671875,69.84503936767578
7696,88,5,9932.0,2782.559326171875,1729.281494140625,61.73408889770508
7697,88,5,9933.0,2346.228759765625,1613.6396484375,48.582740783691406
7698,88,5,9934.0,1978.31884765625,1217.54736328125,37.70558166503906
