Index,Random Seed,K_fold,#,Actual,Predicted,Uncertainty
759,123,1,1345.0,0.3630000054836273,0.3755979537963867,0.0249765887856483
760,123,1,1346.0,0.3339999914169311,0.342997670173645,0.0256279967725276
761,123,1,1347.0,0.3100000023841858,0.3369166851043701,0.0255480036139488
762,123,1,1348.0,0.3070000112056732,0.3318386077880859,0.0247143656015396
763,123,1,1349.0,0.277999997138977,0.3021743297576904,0.0270820744335651
764,123,4,1352.0,0.5879999995231628,0.7086847424507141,0.0381197109818458
765,123,4,1353.0,0.5239999890327454,0.5233491063117981,0.0339309237897396
766,123,4,1354.0,0.4589999914169311,0.4428235292434692,0.025695115327835
767,123,4,1355.0,0.4169999957084656,0.4374705553054809,0.0252487976104021
768,123,4,1356.0,0.3860000073909759,0.4033262729644775,0.0280267316848039
769,123,4,1357.0,0.3580000102519989,0.3537746667861938,0.0291632059961557
770,123,4,1358.0,0.356000006198883,0.3713827133178711,0.0278549771755933
771,123,4,1359.0,0.3219999969005584,0.3209149837493896,0.0285653248429298
772,123,4,1360.0,0.7799999713897705,0.7334941029548645,0.0204977076500654
773,123,4,1361.0,0.75,0.6958099603652954,0.0156808570027351
774,123,4,1362.0,0.6909999847412109,0.6536816358566284,0.0141665553674101
775,123,4,1363.0,0.6610000133514404,0.6372290253639221,0.0141565408557653
776,123,4,1364.0,0.6269999742507935,0.6282315850257874,0.0135461082682013
777,123,4,1365.0,0.6119999885559082,0.6173233985900879,0.0128600671887397
778,123,4,1366.0,0.5960000157356262,0.6091899871826172,0.0129812294617295
779,123,4,1367.0,0.5839999914169312,0.6280429363250732,0.0159509610384702
780,123,4,1368.0,0.574999988079071,0.6142250895500183,0.0151924453675746
781,123,4,1369.0,0.5699999928474426,0.5775743722915649,0.0171193722635507
782,123,4,1370.0,0.5609999895095825,0.5722643733024597,0.0117789106443524
783,123,2,1371.0,0.7369999885559082,0.7475816011428833,0.0382920131087303
784,123,2,1372.0,0.6959999799728394,0.7321861982345581,0.0333643555641174
785,123,2,1373.0,0.6449999809265137,0.6612181663513184,0.0278589483350515
786,123,2,1374.0,0.6179999709129333,0.6133386492729187,0.0268886368721723
787,123,2,1375.0,0.5889999866485596,0.5854461789131165,0.0267063193023204
788,123,2,1376.0,0.5789999961853027,0.5669465065002441,0.025177801027894
789,123,2,1377.0,0.5709999799728394,0.5596821904182434,0.0278443787246942
790,123,2,1378.0,0.6700000166893005,0.5532605648040771,0.0258677136152982
791,123,2,1379.0,0.5590000152587891,0.5592589974403381,0.0265871733427047
792,123,2,1380.0,0.5550000071525574,0.5286428928375244,0.0279543045908212
793,123,2,1381.0,0.5450000166893005,0.5321406722068787,0.0255237948149442
794,123,1,1382.0,0.7210000157356262,0.7548633217811584,0.0462227910757064
795,123,1,1383.0,0.6930000185966492,0.6936171650886536,0.0346868783235549
796,123,1,1384.0,0.6320000290870667,0.6309203505516052,0.0303504522889852
797,123,1,1385.0,0.6159999966621399,0.6043693423271179,0.0272658001631498
798,123,1,1386.0,0.5929999947547913,0.5925003290176392,0.0285960808396339
799,123,1,1387.0,0.5799999833106995,0.5656797289848328,0.0270167980343103
800,123,1,1388.0,0.5699999928474426,0.5664127469062805,0.0277379136532545
801,123,1,1389.0,0.5590000152587891,0.5829299688339233,0.0302767176181077
802,123,1,1390.0,0.550000011920929,0.5639158487319946,0.0278053451329469
803,123,1,1391.0,0.5410000085830688,0.549760103225708,0.0284604150801897
804,123,1,1392.0,0.5289999842643738,0.5333641767501831,0.0272214356809854
805,123,2,1393.0,0.7210000157356262,0.7574169039726257,0.0425465665757656
806,123,2,1394.0,0.6909999847412109,0.7155197858810425,0.0367869399487972
807,123,2,1395.0,0.6290000081062317,0.6771742701530457,0.0297435671091079
808,123,2,1396.0,0.6050000190734863,0.6231053471565247,0.0284522604197263
809,123,2,1397.0,0.5860000252723694,0.5998278856277466,0.0296903327107429
810,123,2,1398.0,0.5789999961853027,0.5757488012313843,0.0275880917906761
811,123,2,1399.0,0.5680000185966492,0.5655266642570496,0.0295838043093681
812,123,2,1400.0,0.5569999814033508,0.5500603914260864,0.028092622756958
813,123,2,1401.0,0.550000011920929,0.5513443350791931,0.0293583963066339
814,123,2,1402.0,0.5389999747276306,0.5167943239212036,0.0292317271232604
815,123,2,1403.0,0.5299999713897705,0.536062479019165,0.0279829259961843
816,123,2,1404.0,0.7519999742507935,0.7707769274711609,0.0421054810285568
817,123,2,1405.0,0.7200000286102295,0.7500472068786621,0.0374684818089008
818,123,2,1406.0,0.6700000166893005,0.701452374458313,0.0286169480532407
819,123,2,1407.0,0.6320000290870667,0.6392862200737,0.0283210445195436
820,123,2,1408.0,0.6119999885559082,0.6177945137023926,0.0292223617434501
821,123,2,1409.0,0.5960000157356262,0.5990209579467773,0.0286850668489933
822,123,2,1410.0,0.5839999914169312,0.5866984724998474,0.0329286977648735
823,123,2,1411.0,0.5730000138282776,0.5616026520729065,0.026468863710761
824,123,2,1412.0,0.5640000104904175,0.5576426386833191,0.0276301950216293
825,123,2,1413.0,0.5569999814033508,0.5323947668075562,0.0269017554819583
826,123,2,1414.0,0.5479999780654907,0.5504976511001587,0.0271297674626112
827,123,5,1470.0,2.6600000858306885,0.8932129740715027,0.0873479321599006
828,123,5,1471.0,2.869999885559082,1.5466495752334597,0.1486305296421051
829,123,5,1472.0,2.950000047683716,1.7701914310455322,0.2114650756120681
830,123,5,1473.0,2.930000066757202,2.522228717803955,0.3133130073547363
831,123,5,1474.0,2.75,2.346487045288086,0.3398012518882751
832,123,3,1475.0,2.0199999809265137,1.7503817081451416,0.1262756139039993
833,123,3,1476.0,1.9800000190734863,1.869889259338379,0.1723145544528961
834,123,3,1477.0,2.2100000381469727,1.9055896997451784,0.1217408552765846
835,123,3,1478.0,2.4800000190734863,2.0371429920196533,0.1720196604728698
836,123,3,1479.0,2.8299999237060547,2.5356621742248535,0.2507706880569458
837,123,3,1480.0,3.200000047683716,2.781297445297241,0.2493400573730468
838,123,1,1481.0,2.119999885559082,2.375524520874023,0.0967535525560379
839,123,1,1482.0,2.200000047683716,2.241201639175415,0.0932657867670059
840,123,1,1483.0,2.430000066757202,2.3615610599517822,0.0846418961882591
841,123,1,1484.0,2.5999999046325684,2.455190896987915,0.0882206708192825
842,123,1,1485.0,2.930000066757202,2.75400972366333,0.1107925772666931
843,123,1,1486.0,3.759999990463257,3.2699100971221924,0.1711852848529815
844,123,1,1487.0,1.399999976158142,1.9208178520202637,0.1294472813606262
845,123,1,1488.0,1.3300000429153442,1.93861985206604,0.136180430650711
846,123,1,1489.0,1.649999976158142,2.0544896125793457,0.1354010105133056
847,123,1,1490.0,1.7200000286102295,2.0142555236816406,0.1313929557800293
848,123,1,1491.0,1.919999957084656,1.947575330734253,0.1208733916282653
849,123,1,1492.0,1.950000047683716,1.9941062927246096,0.1334272623062133
850,123,2,1493.0,0.5759999752044678,0.6340273022651672,0.064637467265129
851,123,2,1494.0,0.5400000214576721,0.562171220779419,0.0515438914299011
852,123,2,1495.0,0.5109999775886536,0.5101659297943115,0.0545683354139328
853,123,2,1496.0,0.4830000102519989,0.4820295572280884,0.0552710257470607
854,123,2,1497.0,0.4250000119209289,0.3858445882797241,0.0436439104378223
855,123,2,1498.0,0.4410000145435333,0.4287998676300049,0.0473785586655139
856,123,2,1499.0,0.3980000019073486,0.3957486152648926,0.0478234067559242
857,123,2,1500.0,0.3959999978542328,0.3556365966796875,0.0560233741998672
858,123,2,1501.0,0.3729999959468841,0.3366799354553222,0.0653399303555488
859,123,2,1502.0,0.3429999947547912,0.3172796964645386,0.0486830025911331
860,123,4,1503.0,0.6579999923706055,0.6296563148498535,0.0689572244882583
861,123,4,1504.0,0.6269999742507935,0.5599045157432556,0.0638772845268249
862,123,4,1505.0,0.5910000205039978,0.5603869557380676,0.0633830279111862
863,123,4,1506.0,0.5370000004768372,0.4935828447341919,0.0621606893837451
864,123,4,1507.0,0.4480000138282776,0.4581789970397949,0.0553298629820346
865,123,4,1508.0,0.4339999854564667,0.4462848901748657,0.0542132519185543
866,123,4,1509.0,0.4169999957084656,0.4315241575241089,0.0550421811640262
867,123,4,1510.0,0.3980000019073486,0.4148198366165161,0.0560103468596935
868,123,4,1511.0,0.3840000033378601,0.4126474857330322,0.0598615705966949
869,123,4,1512.0,0.3619999885559082,0.3796287775039673,0.0537341050803661
870,123,4,1513.0,0.6349999904632568,0.6031469106674194,0.0669215843081474
871,123,4,1514.0,0.6079999804496765,0.5379698276519775,0.0628029331564903
872,123,4,1515.0,0.5860000252723694,0.5438942909240723,0.0615652650594711
873,123,4,1516.0,0.550000011920929,0.4757698774337768,0.0607311651110649
874,123,4,1517.0,0.4350000023841858,0.4333387613296509,0.0550712309777736
875,123,4,1518.0,0.4350000023841858,0.4267560243606567,0.0531634576618671
876,123,4,1519.0,0.4120000004768371,0.394044280052185,0.0549532361328601
877,123,4,1520.0,0.3910000026226043,0.3822376728057861,0.0562653392553329
878,123,4,1521.0,0.3770000040531158,0.3797383308410644,0.0574660673737525
879,123,4,1522.0,0.3589999973773956,0.3524340391159057,0.052153579890728
880,123,5,1523.0,0.6809999942779541,0.5841190218925476,0.045260701328516
881,123,5,1524.0,0.6520000100135803,0.5761924982070923,0.0462854355573654
882,123,5,1525.0,0.609000027179718,0.5735193490982056,0.0468306168913841
883,123,5,1526.0,0.5509999990463257,0.5391114950180054,0.0512648895382881
884,123,5,1527.0,0.4390000104904175,0.43993079662323,0.0425124503672122
885,123,5,1528.0,0.4239999949932098,0.4373281002044678,0.0416254699230194
886,123,5,1529.0,0.4070000052452087,0.4251556396484375,0.0443615093827247
887,123,5,1530.0,0.4009999930858612,0.4090310335159302,0.045171707868576
888,123,5,1531.0,0.382999986410141,0.3957655429840088,0.045151799917221
889,123,5,1532.0,0.3729999959468841,0.3835823535919189,0.0439912751317024
890,123,5,1533.0,0.7590000033378601,0.7002495527267456,0.0124035393819212
891,123,5,1534.0,0.675000011920929,0.5932923555374146,0.0134225953370332
892,123,5,1535.0,0.6110000014305115,0.5275647044181824,0.018337870016694
893,123,5,1536.0,0.5809999704360962,0.5324430465698242,0.0118972221389412
894,123,5,1537.0,0.5550000071525574,0.5461661219596863,0.0131293414160609
895,123,5,1538.0,0.5440000295639038,0.5287173986434937,0.0124688111245632
896,123,5,1540.0,0.5289999842643738,0.4991686344146728,0.0122364209964871
897,123,5,1541.0,0.5249999761581421,0.5389648079872131,0.0117931254208087
898,123,5,1542.0,0.5260000228881836,0.4989908933639526,0.0136287175118923
899,123,5,1543.0,0.5339999794960022,0.539240300655365,0.0130448387935757
900,123,5,1544.0,0.515999972820282,0.5521796941757202,0.0126270800828933
901,123,5,1545.0,0.5270000100135803,0.5305618643760681,0.0140391169115901
902,123,2,1546.0,0.597000002861023,0.8972951173782349,0.0270508546382188
903,123,2,1547.0,0.5419999957084656,0.8482052683830261,0.0259465761482715
904,123,2,1548.0,0.4990000128746032,0.7376880049705505,0.0217134822160005
905,123,2,1549.0,0.4670000076293945,0.6926119923591614,0.0190629530698061
906,123,2,1550.0,0.4560000002384186,0.670847475528717,0.0197268072515726
907,123,2,1551.0,0.4469999969005584,0.661309003829956,0.0206525698304176
908,123,2,1553.0,0.453000009059906,0.6512877345085144,0.0205671098083257
909,123,2,1554.0,0.4589999914169311,0.6526575684547424,0.0207807309925556
910,123,2,1555.0,0.4699999988079071,0.6691872477531433,0.0200040638446807
911,123,2,1556.0,0.488999992609024,0.7009571194648743,0.019786138087511
912,123,2,1557.0,0.492000013589859,0.7309076189994812,0.0219333413988351
913,123,2,1558.0,0.4970000088214874,0.7364250421524048,0.0218142513185739
914,123,4,1559.0,0.9010000228881836,0.9367103576660156,0.0414187498390674
915,123,4,1560.0,0.8339999914169312,0.9576111435890198,0.0534403547644615
916,123,4,1561.0,0.7250000238418579,0.8192599415779114,0.0431469306349754
917,123,4,1562.0,0.6990000009536743,0.7862324714660645,0.0344065129756927
918,123,4,1563.0,0.6669999957084656,0.7931468486785889,0.039484404027462
919,123,4,1564.0,0.652999997138977,0.7770911455154419,0.0363739132881164
920,123,4,1566.0,0.6449999809265137,0.7139358520507812,0.0348461009562015
921,123,4,1567.0,0.6549999713897705,0.7310435175895691,0.0339269749820232
922,123,4,1568.0,0.6710000038146973,0.7511955499649048,0.0365808345377445
923,123,4,1569.0,0.7049999833106995,0.7750552892684937,0.0404408387839794
924,123,4,1570.0,0.7289999723434448,0.8158684968948364,0.0405261218547821
925,123,4,1571.0,0.7450000047683716,0.7993476986885071,0.0394170396029949
926,123,1,1572.0,0.9490000009536744,0.7876997590065002,0.0378284715116024
927,123,1,1573.0,0.8960000276565552,0.7113717794418335,0.0518804378807544
928,123,1,1574.0,0.8410000205039978,0.6439615488052368,0.0385864041745662
929,123,1,1575.0,0.7960000038146973,0.6042596697807312,0.0274947471916675
930,123,1,1576.0,0.7620000243186951,0.5907192826271057,0.0279951225966215
931,123,1,1577.0,0.7519999742507935,0.6045694947242737,0.0267345942556858
932,123,1,1579.0,0.746999979019165,0.5680145621299744,0.0265617817640304
933,123,1,1580.0,0.7440000176429749,0.5886522531509399,0.0256670676171779
934,123,1,1581.0,0.7549999952316284,0.6105945110321045,0.0282690320163965
935,123,1,1582.0,0.781000018119812,0.6260107159614563,0.0293401777744293
936,123,1,1583.0,0.8109999895095825,0.6447687149047852,0.0305727403610944
937,123,1,1584.0,0.824999988079071,0.647698163986206,0.0340399220585823
938,123,2,1585.0,0.6470000147819519,0.8880329728126526,0.0266957897692918
939,123,2,1586.0,0.5809999704360962,0.8344235420227051,0.0248470026999712
940,123,2,1587.0,0.5339999794960022,0.7601357102394104,0.02193851955235
941,123,2,1588.0,0.4860000014305115,0.7315238118171692,0.019758503884077
942,123,2,1589.0,0.453000009059906,0.6950974464416504,0.0209358409047126
943,123,2,1590.0,0.4410000145435333,0.6811093091964722,0.0220551770180463
944,123,2,1592.0,0.4410000145435333,0.6658963561058044,0.0218187142163515
945,123,2,1593.0,0.453000009059906,0.6693946123123169,0.0220062993466854
946,123,2,1594.0,0.4629999995231628,0.6993642449378967,0.0220168158411979
947,123,2,1595.0,0.4850000143051147,0.7292033433914185,0.0216111801564693
948,123,2,1596.0,0.4959999918937683,0.7394603490829468,0.0211811903864145
949,123,2,1597.0,0.5149999856948853,0.745663046836853,0.022024068981409
950,123,1,1598.0,0.6899999976158142,0.8434589505195618,0.039111953228712
951,123,1,1599.0,0.6110000014305115,0.7886137366294861,0.0618464276194572
952,123,1,1600.0,0.5740000009536743,0.7183550000190735,0.0424119085073471
953,123,1,1601.0,0.546999990940094,0.6883992552757263,0.0301756411790847
954,123,1,1602.0,0.5230000019073486,0.6614994406700134,0.0306288320571184
955,123,1,1603.0,0.5210000276565552,0.6660444140434265,0.0284403339028358
956,123,1,1605.0,0.5120000243186951,0.6504510045051575,0.0290707070380449
957,123,1,1606.0,0.5289999842643738,0.6637907028198242,0.0284352786839008
958,123,1,1607.0,0.5320000052452087,0.6841315031051636,0.0313118137419223
959,123,1,1608.0,0.5559999942779541,0.6942706108093262,0.0321712531149387
960,123,1,1609.0,0.5509999990463257,0.7208182215690613,0.0336446538567543
961,123,1,1610.0,0.5699999928474426,0.7176998257637024,0.0360892824828624
962,123,3,1611.0,0.8730000257492065,0.7280614972114563,0.0399826020002365
963,123,3,1612.0,0.8560000061988831,0.6452450752258301,0.0598949566483497
964,123,3,1613.0,0.7950000166893005,0.5752531886100769,0.0643461644649505
965,123,3,1614.0,0.7590000033378601,0.5667546391487122,0.0377865135669708
966,123,3,1615.0,0.7319999933242798,0.542168378829956,0.0412301532924175
967,123,3,1616.0,0.7179999947547913,0.5087265968322754,0.0328468605875968
968,123,3,1618.0,0.7229999899864197,0.5112693309783936,0.0347074382007122
969,123,3,1619.0,0.7379999756813049,0.5121885538101196,0.0359472818672657
970,123,3,1620.0,0.7549999952316284,0.5068773031234741,0.0402667857706546
971,123,3,1621.0,0.7860000133514404,0.5189340114593506,0.0379258282482624
972,123,3,1622.0,0.7960000038146973,0.550351619720459,0.0377311706542968
973,123,3,1623.0,0.8080000281333923,0.5299407243728638,0.0401859916746616
974,123,5,1624.0,2.109999895095825,1.7297470569610596,0.0470738932490348
975,123,5,1625.0,2.0,1.5942704677581787,0.0266978628933429
976,123,5,1626.0,1.7300000190734863,1.474040389060974,0.0253161564469337
977,123,5,1627.0,1.5,1.3292534351348877,0.0198882836848497
978,123,5,1628.0,1.350000023841858,1.25260591506958,0.0209749247878789
979,123,5,1629.0,1.2200000286102295,1.1507694721221924,0.0150907738134264
980,123,5,1630.0,1.100000023841858,1.100008249282837,0.0153079368174076
981,123,5,1631.0,0.9860000014305116,1.0413663387298584,0.0163413025438785
982,123,5,1632.0,0.9010000228881836,0.9372256398200988,0.0164642557501792
983,123,5,1633.0,0.8379999995231628,0.8955405354499817,0.0153757752850651
984,123,5,1634.0,0.7820000052452087,0.8680728077888489,0.0177317354828119
985,123,5,1635.0,0.7390000224113464,0.7442681789398193,0.0213138293474912
986,123,5,1636.0,0.7179999947547913,0.7768347859382629,0.0176660120487213
987,123,2,1637.0,2.0299999713897705,1.8705589771270752,0.096468910574913
988,123,2,1638.0,1.850000023841858,1.474316954612732,0.040013987571001
989,123,2,1639.0,1.6299999952316284,1.4135184288024902,0.0332864895462989
990,123,2,1640.0,1.4199999570846558,1.2497133016586304,0.0311215091496706
991,123,2,1641.0,1.2699999809265137,1.2244257926940918,0.0313637554645538
992,123,2,1642.0,1.1299999952316284,1.070664882659912,0.0310732573270797
993,123,2,1643.0,1.0399999618530271,0.9773272275924684,0.029387654736638
994,123,2,1644.0,0.9369999766349792,0.9084396958351136,0.0263842083513736
995,123,2,1645.0,0.8870000243186951,0.791468620300293,0.0229175668209791
996,123,2,1646.0,0.8379999995231628,0.7790917754173279,0.0260186828672885
997,123,2,1647.0,0.7960000038146973,0.7047779560089111,0.031073048710823
998,123,2,1648.0,0.6690000295639038,0.6929961442947388,0.0285124778747558
999,123,2,1649.0,0.7179999947547913,0.6990026831626892,0.0282983649522066
1000,123,3,1650.0,1.7699999809265137,3.047560453414917,0.4406524896621704
1001,123,3,1651.0,1.6399999856948853,2.146160840988159,0.1592602878808975
1002,123,3,1652.0,1.4900000095367432,1.885381102561951,0.1571128219366073
1003,123,3,1653.0,1.3200000524520874,1.8174893856048584,0.1166020259261131
1004,123,3,1654.0,1.2200000286102295,1.6241154670715332,0.1219015344977378
1005,123,3,1655.0,1.1200000047683716,1.5644593238830566,0.1081703007221221
1006,123,3,1656.0,1.0099999904632568,1.382621169090271,0.093895323574543
1007,123,3,1657.0,0.9509999752044678,1.1217007637023926,0.0651914030313491
1008,123,3,1658.0,0.8799999952316284,1.1082812547683716,0.0757368132472038
1009,123,3,1659.0,0.8240000009536743,1.0032511949539185,0.055786658078432
1010,123,3,1660.0,0.7820000052452087,1.0185227394104004,0.0659720078110694
1011,123,3,1661.0,0.7179999947547913,1.1291241645812988,0.0877508968114852
1012,123,3,1662.0,0.7459999918937683,0.9965657591819764,0.0839089974761009
1013,123,3,1663.0,1.5299999713897705,2.5892481803894043,0.4058372378349304
1014,123,3,1664.0,1.399999976158142,1.9854106903076172,0.158414602279663
1015,123,3,1665.0,1.2699999809265137,1.7507107257843018,0.1674130856990814
1016,123,3,1666.0,1.149999976158142,1.6994869709014893,0.1197623759508133
1017,123,3,1667.0,1.0499999523162842,1.5624839067459106,0.1278457343578338
1018,123,3,1668.0,0.944000005722046,1.515594482421875,0.1215571239590644
1019,123,3,1669.0,0.8870000243186951,1.3285675048828125,0.0986459329724311
1020,123,3,1670.0,0.8450000286102295,1.0690090656280518,0.0778688192367553
1021,123,3,1671.0,0.7960000038146973,1.0553195476531982,0.0844303146004676
1022,123,3,1672.0,0.7459999918937683,0.949866771697998,0.0675632953643798
1023,123,3,1673.0,0.6970000267028809,0.8663065433502197,0.0622193031013011
1024,123,3,1674.0,0.6690000295639038,0.935754895210266,0.0801203101873397
1025,123,3,1675.0,0.6340000033378601,0.888724684715271,0.0881737321615219
1026,123,3,1676.0,1.7899999618530271,2.8969151973724365,0.3869762718677521
1027,123,3,1677.0,1.649999976158142,2.59848952293396,0.1296958476305008
1028,123,3,1678.0,1.5,2.289463996887207,0.1555957496166229
1029,123,3,1679.0,1.340000033378601,2.154731035232544,0.109737180173397
1030,123,3,1680.0,1.25,2.0559298992156982,0.1231317743659019
1031,123,3,1681.0,1.0700000524520874,1.977997064590454,0.1145347952842712
1032,123,3,1682.0,0.9509999752044678,2.0057308673858643,0.0989575907588005
1033,123,3,1683.0,0.8519999980926514,1.5351319313049316,0.0740621089935302
1034,123,3,1684.0,0.8169999718666077,1.5201151371002195,0.0816515758633613
1035,123,3,1685.0,0.7820000052452087,1.4366719722747805,0.0691330581903457
1036,123,3,1686.0,0.7459999918937683,1.1098576784133911,0.0580320060253143
1037,123,3,1688.0,0.6620000004768372,0.9784021377563475,0.0609424263238906
1038,123,2,1689.0,0.7649999856948853,0.806930422782898,0.0495107434689998
1039,123,2,1690.0,0.6779999732971191,0.7134535312652588,0.0528105311095714
1040,123,2,1691.0,0.6119999885559082,0.5837028622627258,0.0434850044548511
1041,123,2,1692.0,0.5699999928474426,0.5343751311302185,0.0308467950671911
1042,123,2,1693.0,0.5529999732971191,0.4997917413711548,0.0285699274390935
1043,123,2,1694.0,0.5590000152587891,0.5050050020217896,0.0246066059917211
1044,123,2,1695.0,0.5899999737739563,0.5047059059143066,0.024756483733654
1045,123,2,1696.0,0.6480000019073486,0.523009717464447,0.0347650349140167
1046,123,2,1697.0,0.7300000190734863,0.532723605632782,0.0457044914364814
1047,123,4,1698.0,0.7850000262260437,0.7231810688972473,0.0430490374565124
1048,123,4,1699.0,0.6909999847412109,0.6592603921890259,0.0318533703684806
1049,123,4,1700.0,0.6150000095367432,0.6038475632667542,0.0316305607557296
1050,123,4,1701.0,0.5609999895095825,0.5398332476615906,0.0269839186221361
1051,123,4,1702.0,0.531000018119812,0.4992859363555908,0.0239774733781814
1052,123,4,1703.0,0.5220000147819519,0.4896734952926636,0.0210706871002912
1053,123,4,1704.0,0.5400000214576721,0.4630272388458252,0.0232280511409044
1054,123,4,1705.0,0.5849999785423279,0.4650249481201172,0.0221925787627697
1055,123,4,1706.0,0.6549999713897705,0.4813566207885742,0.0259256437420845
1056,123,1,1707.0,0.7099999785423279,0.6864870190620422,0.046850349754095
1057,123,1,1708.0,0.6340000033378601,0.6774609684944153,0.0381685085594654
1058,123,1,1709.0,0.5659999847412109,0.6115942001342773,0.0316270962357521
1059,123,1,1710.0,0.5099999904632568,0.5481629371643066,0.028436267748475
1060,123,1,1711.0,0.4709999859333038,0.509893536567688,0.028432510793209
1061,123,1,1712.0,0.4469999969005584,0.4892827272415161,0.0272848140448331
1062,123,1,1713.0,0.44200000166893,0.4793496131896972,0.0294723901897668
1063,123,1,1714.0,0.4580000042915344,0.5219408273696899,0.0364096164703369
1064,123,1,1715.0,0.4959999918937683,0.5123782157897949,0.0318546891212463
1065,123,5,1716.0,0.7120000123977661,0.7104781270027161,0.0327260605990886
1066,123,5,1717.0,0.628000020980835,0.6388750076293945,0.0238248370587825
1067,123,5,1718.0,0.5540000200271606,0.555991530418396,0.0207998920232057
1068,123,5,1719.0,0.4939999878406524,0.4985700845718384,0.0195600036531686
1069,123,5,1720.0,0.4490000009536743,0.4401311874389648,0.0205808021128177
1070,123,5,1721.0,0.4180000126361847,0.4080779552459717,0.0223057921975851
1071,123,5,1722.0,0.4040000140666961,0.3875530958175659,0.023313008248806
1072,123,5,1723.0,0.4070000052452087,0.4059048891067505,0.0230656657367944
1073,123,5,1724.0,0.4269999861717224,0.5044509172439575,0.0357554703950881
1074,123,2,1725.0,0.671999990940094,0.6529244780540466,0.0495361313223838
1075,123,2,1726.0,0.5849999785423279,0.5438584089279175,0.0472992956638336
1076,123,2,1727.0,0.5109999775886536,0.4850698709487915,0.0378606244921684
1077,123,2,1728.0,0.453000009059906,0.4350018501281738,0.0312401261180639
1078,123,2,1729.0,0.4110000133514404,0.3975611925125122,0.031550507992506
1079,123,2,1730.0,0.382999986410141,0.4074951410293579,0.0313406735658645
1080,123,2,1731.0,0.3689999878406524,0.4189329147338867,0.0334794372320175
1081,123,2,1732.0,0.3689999878406524,0.4514545202255249,0.0396083518862724
1082,123,2,1733.0,0.3799999952316284,0.4381778240203857,0.0426813885569572
1083,123,3,1794.0,0.4189999997615814,0.2942801713943481,0.0598860755562782
1084,123,3,1795.0,0.4180000126361847,0.4284988641738891,0.0626365542411804
1085,123,3,1796.0,0.4129999876022339,0.33832848072052,0.0563857741653919
1086,123,3,1797.0,0.4129999876022339,0.2460397481918335,0.039493903517723
1087,123,3,1798.0,0.4090000092983246,0.3233236074447632,0.0685145780444145
1088,123,3,1799.0,0.3989999890327453,0.3721461296081543,0.0534767210483551
1089,123,1,1800.0,0.3100000023841858,0.3407940864562988,0.0392055474221706
1090,123,1,1801.0,0.3149999976158142,0.3409087657928467,0.0311350021511316
1091,123,1,1802.0,0.2930000126361847,0.3321611881256103,0.0307500287890434
1092,123,1,1803.0,0.2809999883174896,0.3250042200088501,0.0382458269596099
1093,123,1,1804.0,0.2689999938011169,0.3160518407821655,0.0493083037436008
1094,123,1,1805.0,0.2560000121593475,0.3327087163925171,0.0413335412740707
1095,123,2,1806.0,0.3540000021457672,0.330419659614563,0.0290427207946777
1096,123,2,1807.0,0.3499999940395355,0.3367090225219726,0.0288795828819274
1097,123,2,1808.0,0.3580000102519989,0.3310017585754394,0.0253711454570293
1098,123,2,1809.0,0.3389999866485595,0.321216344833374,0.0266896188259124
1099,123,2,1810.0,0.3429999947547912,0.3268014192581177,0.0277746804058551
1100,123,2,1811.0,0.328000009059906,0.3199318647384643,0.0313113257288932
1101,123,4,1812.0,0.3059999942779541,0.3685216903686523,0.0729602202773094
1102,123,4,1813.0,0.3009999990463257,0.3902624845504761,0.0659466162323951
1103,123,4,1814.0,0.3129999935626983,0.3357706069946289,0.0558159351348876
1104,123,4,1815.0,0.2910000085830688,0.3146668672561645,0.0616544298827648
1105,123,4,1816.0,0.2919999957084656,0.3622320890426636,0.0668700337409973
1106,123,4,1817.0,0.2820000052452087,0.3755590915679931,0.0640119835734367
1107,123,3,1841.0,11.384503364562988,5.256422996520996,0.3954476714134216
1108,123,3,1842.0,8.391654014587402,4.646807670593262,0.314919114112854
1109,123,2,1844.0,5.956484794616699,8.753011703491211,0.3640423119068146
1110,123,2,1845.0,5.21950101852417,4.031365871429443,0.2224107086658477
1111,123,3,1849.0,3.671708583831787,7.906781196594238,0.5816552639007568
1112,123,3,1850.0,3.1449499130249023,6.207880020141602,0.4794133007526397
1113,123,3,1851.0,1.9200137853622437,5.524105072021484,0.3921270072460174
1114,123,4,1856.0,2.476796865463257,1.7879877090454102,0.2908986806869507
1115,123,4,1857.0,2.2292232513427734,1.600191593170166,0.1868953108787536
1116,123,4,1858.0,1.812570571899414,1.3537005186080933,0.1377036124467849
1117,123,4,1859.0,1.6443811655044556,1.2930583953857422,0.1428223103284835
1118,123,4,1860.0,2.1849207878112793,1.5135222673416138,0.1724302619695663
1119,123,4,1861.0,2.060697317123413,1.2936036586761477,0.1139711663126945
1120,123,4,1862.0,1.7418819665908811,1.070414423942566,0.0920697674155235
1121,123,3,1863.0,1.5191510915756226,1.680597186088562,0.1529991775751114
1122,123,2,1868.0,2.463399887084961,2.546482563018799,0.1273185312747955
1123,123,2,1869.0,2.0298209190368652,2.678806781768799,0.1146994605660438
1124,123,2,1870.0,1.570460081100464,2.619311809539795,0.0802426785230636
1125,123,2,1871.0,1.301732897758484,2.217801094055176,0.0746329501271247
1126,123,5,1875.0,3.6280946731567383,1.679541826248169,0.0731685906648635
1127,123,5,1876.0,3.072007656097412,1.4384784698486328,0.0553076714277267
