Index,Random Seed,K_fold,#,Actual,Predicted,Uncertainty
1129,88,1,1891.0,1.7372843027114868,2.690199375152588,0.2146270424127578
1130,88,1,1892.0,1.5390857458114624,2.3018836975097656,0.1516522765159607
1131,88,1,1893.0,1.1999800205230713,1.9305827617645264,0.1143754720687866
1132,88,1,1894.0,1.0494012832641602,1.8207879066467283,0.1265452951192855
1133,88,1,1895.0,2.799185037612915,1.9580292701721191,0.1339650154113769
1134,88,1,1896.0,2.483919143676758,1.794424057006836,0.1015201732516288
1135,88,1,1897.0,1.942167043685913,1.686099886894226,0.1016883626580238
1136,88,1,1898.0,1.6698929071426392,1.6351523399353027,0.1183443218469619
1137,88,4,1930.0,2.331286907196045,2.5161871910095215,0.1108442321419715
1138,88,4,1931.0,2.317451238632202,2.1067967414855957,0.0899837538599968
1139,88,4,1932.0,2.2678778171539307,1.8615878820419312,0.0791840031743049
1140,88,5,1939.0,1.3981144428253174,1.5102291107177734,0.1509449183940887
1141,88,5,1940.0,1.3243151903152466,1.3310242891311646,0.1129224076867103
1142,88,5,1941.0,1.2924915552139282,1.1954797506332395,0.0842616260051727
1143,88,3,1945.0,1.3565715551376345,1.673686146736145,0.1288069039583206
1144,88,3,1949.0,2.0494155883789062,1.9861321449279783,0.1906962394714355
1145,88,3,1950.0,1.288380742073059,1.5866342782974243,0.1334964036941528
1146,88,3,1951.0,1.1377086639404297,1.090049147605896,0.0736103504896164
1147,88,3,1952.0,1.2439366579055786,1.0100220441818235,0.0896065905690193
1148,88,5,1953.0,1.5279303789138794,1.660280704498291,0.2758162319660187
1149,88,1,1957.0,2.000842809677124,1.6078792810440063,0.1236206963658332
1150,88,1,1958.0,1.30220365524292,1.4475159645080566,0.0912787318229675
1151,88,1,1959.0,0.963245153427124,1.304041028022766,0.077350340783596
1152,88,1,1960.0,1.0220094919204712,1.2288129329681396,0.0871524512767791
1153,88,2,1961.0,1.3215636014938354,1.7857887744903564,0.0642761588096618
1154,88,2,1962.0,1.2780529260635376,1.6197624206542969,0.049456600099802
1155,88,2,1963.0,1.312036156654358,1.5173799991607666,0.052042331546545
1156,88,2,1964.0,1.2856757640838623,1.4929524660110474,0.065782681107521
1157,88,4,1965.0,1.6972731351852417,1.629072666168213,0.2390238642692566
1158,88,4,1966.0,1.317158579826355,1.4230902194976809,0.1999138295650482
1159,88,4,1967.0,1.2427314519882202,1.1024227142333984,0.1628054678440094
1160,88,4,1968.0,1.1918457746505735,0.8803426623344421,0.128531202673912
1161,88,3,1969.0,2.092691421508789,1.7685946226119995,0.0812873467803001
1162,88,3,1970.0,2.240124225616455,1.6456475257873535,0.0684100314974784
1163,88,3,1971.0,1.872684955596924,1.4364250898361206,0.0515858903527259
1164,88,5,1973.0,1.1623821258544922,2.045276165008545,0.3283205330371856
1165,88,5,1974.0,1.2561293840408323,1.903617262840271,0.2864148616790771
1166,88,5,1975.0,0.926367461681366,1.62335205078125,0.2034595608711242
1167,88,2,1977.0,1.745874285697937,2.064974308013916,0.1062046810984611
1168,88,2,1978.0,1.596888542175293,1.7720658779144287,0.0774549320340156
1169,88,2,1979.0,0.9913740158081056,1.4592149257659912,0.0611381977796554
1170,88,1,1981.0,2.1174633502960205,1.574067234992981,0.1015288159251213
1171,88,1,1982.0,1.8859107494354248,1.4904234409332275,0.0913339853286743
1172,88,1,1983.0,1.4961168766021729,1.3698188066482544,0.0973341539502143
1173,88,3,1998.0,0.4443565607070923,0.7563586831092834,0.1184554770588874
1174,88,3,1999.0,0.3826487958431244,0.676500141620636,0.1185437589883804
1175,88,3,2000.0,0.2431962341070175,0.6101685762405396,0.1537583321332931
1176,88,3,2001.0,0.3595042526721954,0.5455940365791321,0.1759686022996902
1177,88,4,2002.0,1.9641140699386597,1.8079400062561035,0.0986175537109375
1178,88,4,2003.0,1.593544602394104,1.5506041049957275,0.0786979645490646
1179,88,4,2004.0,1.3613686561584473,1.162631273269653,0.0622915923595428
1180,88,2,2005.0,1.9375925064086912,1.936801791191101,0.0774281695485115
1181,88,2,2006.0,1.6221212148666382,1.611802577972412,0.0589336641132831
1182,88,5,2008.0,1.9075320959091189,1.8066511154174805,0.0975577756762504
1183,88,5,2009.0,1.5359588861465454,1.616593599319458,0.0808910056948661
1184,88,4,2014.0,1.916126012802124,2.0325026512145996,0.1414001584053039
1185,88,4,2015.0,1.5371156930923462,1.7535613775253296,0.1175720617175102
1186,88,5,2017.0,2.203049898147583,2.077986717224121,0.1489682346582412
1187,88,5,2018.0,1.6144962310791016,1.8382527828216553,0.1234726011753082
1188,88,2,2023.0,2.0105104446411133,1.6744425296783447,0.2478038817644119
1189,88,2,2024.0,0.9609782099723816,0.9382152557373048,0.1526434868574142
1190,88,2,2025.0,0.3954294919967651,0.1537986993789672,0.0692387446761131
1191,88,3,2026.0,1.242849349975586,1.4058244228363037,0.1468934863805771
1192,88,3,2027.0,0.6411437392234802,0.913830041885376,0.0953045189380645
1193,88,3,2028.0,0.2042090892791748,0.4095702171325683,0.0552654266357421
1194,88,3,2029.0,0.0016820100136101,0.3156375885009765,0.0549066849052906
1195,88,2,2030.0,1.2678501605987549,0.7544664740562439,0.0840400159358978
1196,88,2,2031.0,0.7409382462501526,0.3982821702957153,0.0525796525180339
1197,88,2,2032.0,0.2505407035350799,0.1720921993255615,0.0282210987061262
1198,88,3,2034.0,1.6751824617385864,1.359237790107727,0.0603744052350521
1199,88,3,2035.0,1.2764075994491575,0.9942825436592102,0.0438890978693962
1200,88,3,2036.0,0.7696385979652405,0.5969163775444031,0.0331202335655689
1201,88,3,2037.0,1.8625478744506836,2.0038468837738037,0.1866170465946197
1202,88,3,2038.0,1.3204399347305298,1.5128917694091797,0.14284548163414
1203,88,3,2039.0,0.6914595365524292,0.7788898944854736,0.1044158488512039
1204,88,3,2048.0,3.790791511535645,2.958339214324951,0.2392752170562744
1205,88,3,2049.0,3.502188205718994,2.685405969619751,0.1965838223695755
1206,88,3,2050.0,3.0346834659576416,2.3160619735717773,0.1820116341114044
1207,88,3,2051.0,2.771559238433838,2.1524887084960938,0.2114440947771072
1208,88,5,2052.0,3.513834238052368,2.6277313232421875,0.1767680346965789
1209,88,5,2053.0,3.498406410217285,2.385251045227051,0.1476301848888397
1210,88,5,2054.0,2.844104290008545,2.0472376346588135,0.1112825274467468
1211,88,5,2055.0,2.69123911857605,1.817866563796997,0.0859442204236984
1212,88,5,2060.0,1.840330958366394,4.473931312561035,1.3891030550003052
1213,88,5,2061.0,1.7148464918136597,3.3636398315429688,0.9678485989570618
1214,88,5,2062.0,1.4502594470977783,1.3117365837097168,0.3851563036441803
1215,88,5,2063.0,1.307923674583435,0.6918537616729736,0.2100893557071685
1216,88,3,2064.0,1.2626216411590576,0.7341868281364441,0.0317767895758152
1217,88,3,2066.0,1.8014540672302248,2.9115681648254395,0.5771068334579468
1218,88,3,2067.0,1.684546947479248,2.5996150970458984,0.4943075180053711
1219,88,3,2068.0,1.419879674911499,2.1188385486602783,0.4365533590316772
1220,88,3,2069.0,1.1299086809158323,1.8261979818344116,0.4507970213890075
1221,88,4,2150.0,1.410642385482788,3.4881603717803955,0.2577077150344848
1222,88,4,2151.0,1.3797370195388794,3.066927433013916,0.2069559693336486
1223,88,4,2152.0,1.491897463798523,2.3703999519348145,0.1628194451332092
1224,88,4,2153.0,1.4832284450531006,1.915189743041992,0.1333997994661331
1225,88,3,2154.0,1.5375381708145142,1.6227065324783323,0.1324133276939392
1226,88,3,2155.0,1.4160165786743164,1.476269245147705,0.1152457892894744
1227,88,3,2156.0,1.3360697031021118,1.3977612257003784,0.1399864107370376
1228,88,3,2157.0,1.2712033987045288,1.3388925790786743,0.173356145620346
1229,88,3,2158.0,1.427116870880127,1.9003543853759768,0.2239794284105301
1230,88,3,2159.0,1.2988529205322266,1.6774176359176636,0.1916340738534927
1231,88,3,2160.0,1.3149698972702026,1.4454679489135742,0.1872284412384033
1232,88,3,2161.0,1.2847286462783811,1.344077229499817,0.2128273695707321
1233,88,2,2166.0,9.615354537963867,11.113394737243652,1.6762783527374268
1234,88,2,2167.0,6.708000183105469,9.36380100250244,1.2463401556015017
1235,88,2,2168.0,3.77795934677124,4.580585956573486,0.4009327590465545
1236,88,2,2169.0,2.86999249458313,2.2974514961242676,0.166767731308937
1237,88,4,2170.0,8.80888557434082,7.120501518249512,1.6710684299468994
1238,88,4,2171.0,6.437835693359375,6.045690536499023,1.3237535953521729
1239,88,4,2172.0,3.41605806350708,3.6616530418396,0.78333979845047
1240,88,4,2173.0,2.3879549503326416,2.0246150493621826,0.4403160512447357
1241,88,1,2174.0,8.840683937072754,7.055505275726318,0.7322635054588318
1242,88,1,2175.0,6.171196937561035,5.659718036651611,0.5842365026473999
1243,88,1,2176.0,3.26187801361084,2.9016330242156982,0.3786894977092743
1244,88,1,2177.0,2.0402309894561768,1.8494524955749512,0.2995764017105102
1245,88,3,2178.0,8.407014846801758,7.266745090484619,1.2008893489837646
1246,88,3,2179.0,5.854445934295654,6.006363391876221,0.8848335146903992
1247,88,3,2180.0,3.1092257499694824,3.415632724761963,0.4778558611869812
1248,88,3,2181.0,1.8350467681884768,1.9826364517211912,0.2847237884998321
1249,88,4,2182.0,8.0510835647583,4.567522048950195,1.0073853731155396
1250,88,4,2183.0,5.623230934143066,3.667160034179687,0.7536970973014832
1251,88,4,2184.0,2.6763715744018555,2.030430316925049,0.4357097148895263
1252,88,4,2185.0,1.690847635269165,1.159837007522583,0.2658097147941589
1253,88,4,2186.0,6.293417930603027,3.9474072456359863,0.9133614897727966
1254,88,4,2187.0,4.411104679107666,3.156494140625,0.684455156326294
1255,88,4,2188.0,2.257020950317383,1.774322271347046,0.3883167803287506
1256,88,4,2189.0,1.3450803756713867,1.0763375759124756,0.2327439934015274
1257,88,3,2190.0,2.983692407608032,4.409584999084473,0.7824466228485107
1258,88,3,2191.0,2.262192487716675,3.4710872173309326,0.5458115935325623
1259,88,3,2192.0,1.1351888179779053,2.1477437019348145,0.3145244121551513
1260,88,3,2193.0,0.7170331478118896,1.673600673675537,0.2893792390823364
1261,88,1,2198.0,1.802338719367981,3.441776752471924,0.2222602665424347
1262,88,1,2202.0,1.789419412612915,4.198909759521484,0.274241030216217
1263,88,3,2206.0,1.7541319131851196,2.104003667831421,0.1438263207674026
1264,88,4,2210.0,2.1308016777038574,1.6058067083358765,0.2128043174743652
1265,88,1,2214.0,0.4811078608036041,0.4915564656257629,0.0369814895093441
1266,88,1,2215.0,0.4238735437393188,0.4000952243804931,0.0326601490378379
1267,88,1,2216.0,0.3228145241737366,0.3234752416610718,0.0303781889379024
1268,88,1,2217.0,0.1821523457765579,0.2812639474868774,0.0301292371004819
1269,88,5,2225.0,1.1085714101791382,1.2121717929840088,0.0850703492760658
1270,88,5,2226.0,0.7459689974784851,1.048222899436951,0.06141247600317
1271,88,2,2227.0,1.5802911520004272,1.505012273788452,0.182094931602478
1272,88,5,2228.0,1.3748506307601929,1.5272352695465088,0.0900152996182441
1273,88,5,2229.0,0.893738329410553,1.3618600368499756,0.0904766321182251
1274,88,5,2230.0,0.6005836725234985,1.7370258569717407,0.069431833922863
1275,88,5,2231.0,0.4025358855724334,1.6156989336013794,0.060706328600645
1276,88,2,2233.0,0.9395676851272584,1.341723084449768,0.1614488363265991
1277,88,2,2234.0,0.3755336403846741,1.0938419103622437,0.1162446290254592
1278,88,2,2235.0,0.1536225378513336,0.7746021151542664,0.0721015483140945
1279,88,5,2264.0,1.0970587730407717,1.7498908042907717,0.2146542370319366
1280,88,4,2265.0,1.8233712911605835,2.7998154163360596,0.2426956593990326
1281,88,3,2267.0,7.282856941223144,4.486389636993408,0.2664815485477447
1282,88,3,2268.0,5.9600982666015625,4.083741188049316,0.2364046722650528
1283,88,5,2269.0,5.93643856048584,3.3973660469055176,0.4885793328285217
1284,88,5,2270.0,5.1595683097839355,2.972630262374878,0.4286465346813202
1285,88,4,2271.0,7.275919914245605,7.236652374267578,1.3833738565444946
1286,88,4,2272.0,6.385897636413574,6.4973978996276855,1.215628147125244
1287,88,1,2273.0,7.400583744049072,5.059513568878174,0.3867963254451751
1288,88,1,2274.0,5.271421432495117,3.9902825355529785,0.2929697632789612
1289,88,3,2275.0,6.308499336242676,7.612276077270508,1.0170698165893557
1290,88,3,2276.0,7.268613338470459,6.770407199859619,0.966746747493744
1291,88,3,2277.0,8.899862289428711,4.7386474609375,0.8762117624282837
1292,88,3,2278.0,8.984660148620605,3.2810750007629395,0.8034944534301758
1293,88,3,2279.0,6.354011535644531,8.411733627319336,1.1310707330703735
1294,88,3,2280.0,6.410850524902344,7.5308661460876465,1.0726462602615356
1295,88,3,2281.0,6.5010294914245605,5.357054710388184,0.9637496471405028
1296,88,3,2282.0,6.852877140045166,3.8710179328918457,0.9224141240119934
1297,88,3,2283.0,5.142952919006348,7.59166955947876,1.2955046892166138
1298,88,3,2284.0,5.077418804168701,6.66643762588501,1.212255835533142
1299,88,3,2285.0,5.304719924926758,4.268561363220215,0.9786021113395692
1300,88,3,2286.0,5.76582145690918,2.6103782653808594,0.800022304058075
1301,88,4,2316.0,2.782334089279175,1.1936089992523191,0.4671865999698639
1302,88,4,2317.0,2.556164503097534,0.7977822422981262,0.3509418666362762
1303,88,4,2318.0,2.0631587505340576,0.2828342914581299,0.1706506460905075
1304,88,4,2319.0,1.9163129329681396,0.1688430309295654,0.1132948920130729
1305,88,3,2320.0,1.8186423778533936,2.1671833992004395,0.2822509407997131
1306,88,3,2321.0,1.8508021831512451,1.7181092500686646,0.2228992283344268
1307,88,3,2322.0,1.8878446817398071,0.7726408839225769,0.1232024133205413
1308,88,3,2323.0,1.6805583238601685,0.4340173006057739,0.0966428890824318
1309,88,1,2324.0,1.2708176374435425,1.033977746963501,0.0570143461227417
1310,88,1,2325.0,1.274101734161377,0.8336778879165649,0.0470328591763973
1311,88,1,2326.0,1.1256431341171265,0.4880244135856628,0.0334341526031494
1312,88,1,2327.0,1.0143500566482544,0.4094644784927368,0.0334379337728023
1313,88,2,2329.0,9.405806541442873,2.94335412979126,0.228026270866394
1314,88,2,2330.0,9.574295997619627,2.1122210025787354,0.1902347207069397
1315,88,2,2331.0,7.950610637664795,1.9081294536590576,0.2267175018787384
1316,88,1,2332.0,4.216279983520508,3.667696952819824,0.2806405425071716
1317,88,1,2333.0,3.4178335666656494,3.0768094062805176,0.2264375239610672
1318,88,1,2334.0,2.2826406955718994,2.212916851043701,0.2009474784135818
1319,88,1,2335.0,1.7369999885559082,1.833639144897461,0.2420992106199264
1320,88,2,2336.0,4.566184043884277,5.017383575439453,0.3187095522880554
1321,88,2,2337.0,3.4410400390625,4.0636491775512695,0.2393290400505066
1322,88,2,2338.0,2.322036027908325,2.5564279556274414,0.1509399116039276
1323,88,2,2339.0,1.827679991722107,2.0958378314971924,0.1611527949571609
1324,88,4,2348.0,5.599992275238037,2.312727212905884,0.211558997631073
1325,88,4,2349.0,4.688600540161133,2.084061861038208,0.1704416871070861
1326,88,4,2350.0,3.363196849822998,1.6880353689193726,0.1200458258390426
1327,88,4,2351.0,2.8424062728881836,1.4928797483444214,0.098827838897705
1328,88,2,2360.0,6.259080410003662,7.157351493835449,0.3306518197059631
1329,88,2,2361.0,5.074666500091553,5.957739353179932,0.2686617076396942
1330,88,2,2362.0,3.479295492172241,4.112278938293457,0.2331967055797577
1331,88,2,2363.0,4.155692100524902,3.474471092224121,0.2846369445323944
1332,88,1,2364.0,6.30669641494751,7.57175350189209,0.5567138195037842
1333,88,1,2365.0,4.98619270324707,6.429213047027588,0.4813373386859894
1334,88,1,2366.0,3.203603744506836,4.22243070602417,0.4381695985794067
1335,88,1,2367.0,3.4343011379241943,3.2630929946899414,0.4703999757766723
1336,88,4,2368.0,4.872033596038818,5.404080390930176,0.818575918674469
1337,88,4,2369.0,3.912250518798828,4.793258190155029,0.7167001366615295
1338,88,4,2370.0,2.2370970249176025,3.3970837593078613,0.5780088305473328
1339,88,4,2371.0,2.1299169063568115,2.3198795318603516,0.4480392932891845
1340,88,2,2372.0,10.119501113891602,8.280017852783203,0.9538021683692932
1341,88,2,2373.0,8.283355712890625,7.455499172210693,0.9645957946777344
1342,88,2,2374.0,5.374325752258301,6.357924938201904,1.288178563117981
1343,88,2,2375.0,5.106932640075684,5.381112575531006,1.675578236579895
1344,88,3,2376.0,9.007649421691896,6.90941858291626,0.7327226996421814
1345,88,3,2377.0,7.42482328414917,5.9599995613098145,0.6143603920936584
1346,88,3,2378.0,4.785325527191162,4.4130449295043945,0.6063022017478943
1347,88,3,2379.0,4.052764892578125,3.426602840423584,0.6688137650489807
1348,88,5,2380.0,8.87059497833252,5.648275852203369,0.7424887418746948
1349,88,5,2381.0,7.266828536987305,5.166011333465576,0.6726559400558472
1350,88,5,2382.0,4.497354984283447,4.149219036102295,0.574699342250824
1351,88,5,2383.0,3.6442015171051025,3.2299602031707764,0.4719395935535431
1352,88,3,2384.0,6.6888957023620605,4.721693992614746,0.4754940867424011
1353,88,3,2385.0,5.532833576202393,3.916121244430542,0.3899263441562652
1354,88,3,2386.0,3.0627264976501465,2.4871206283569336,0.3238591849803924
1355,88,3,2387.0,2.08152437210083,1.5658166408538818,0.2725031673908233
1356,88,3,2404.0,0.4993078112602234,0.5807173848152161,0.105974331498146
1357,88,3,2405.0,0.337137371301651,0.453112244606018,0.0892611891031265
1358,88,3,2406.0,0.2268098592758178,0.3864741325378418,0.0913262888789177
1359,88,3,2407.0,0.1955138742923736,0.3519482612609863,0.0965287387371063
1360,88,4,2408.0,0.3720220327377319,0.4900432825088501,0.1188851594924926
1361,88,4,2409.0,0.3022816777229309,0.4328358173370361,0.1082782596349716
1362,88,4,2410.0,0.4076148569583893,0.3563176393508911,0.0873493999242782
1363,88,4,2411.0,0.3445987701416015,0.3223640918731689,0.0674486234784126
1364,88,3,2412.0,0.3623461425304413,0.6253740191459656,0.1007056832313537
1365,88,3,2413.0,0.4023430347442627,0.4709047079086303,0.0788191184401512
1366,88,3,2414.0,0.5264925360679626,0.3843897581100464,0.0788123235106468
1367,88,3,2415.0,0.4623689353466034,0.3507602214813232,0.0841207280755043
1368,88,4,2416.0,0.5295493006706238,2.076524496078491,0.3025318682193756
1369,88,4,2417.0,0.4224283397197723,1.78131103515625,0.2589468359947204
1370,88,4,2418.0,0.4975808262825012,1.0086222887039185,0.1523941755294799
1371,88,4,2419.0,0.7645198106765747,0.5528871417045593,0.1090573742985725
1372,88,3,2420.0,0.4678077697753906,4.361876487731934,0.5524899363517761
1373,88,3,2421.0,0.4784048795700073,3.969562530517578,0.5485039353370667
1374,88,3,2422.0,0.7792273163795471,2.975172281265259,0.5406356453895569
1375,88,3,2423.0,0.9187431931495668,2.04604434967041,0.4449106752872467
1376,88,1,2424.0,3.393360376358032,1.7610116004943848,0.0679924041032791
1377,88,1,2425.0,2.902492046356201,1.684739112854004,0.0610386133193969
1378,88,1,2426.0,1.8726950883865356,1.6256598234176636,0.0708488151431083
1379,88,1,2427.0,1.3712047338485718,1.5690159797668457,0.081006646156311
1380,88,2,2467.0,3.706834077835083,4.123928070068359,0.505851686000824
1381,88,2,2470.0,5.700582981109619,6.032395839691162,0.4933429658412933
1382,88,2,2471.0,4.94083309173584,5.186166763305664,0.6288583278656006
1383,88,4,2473.0,6.70688533782959,6.835672855377197,0.5480863451957703
1384,88,4,2474.0,5.831356525421143,5.3858842849731445,0.4809178411960602
1385,88,4,2475.0,4.822490692138672,4.231365203857422,0.4238337576389313
1386,88,5,2476.0,7.132404804229736,6.958199977874756,0.635228157043457
1387,88,5,2477.0,6.446619510650635,6.416353225708008,0.5575163960456848
1388,88,5,2478.0,5.630700588226318,5.317866802215576,0.4560164511203766
1389,88,5,2479.0,4.7244462966918945,4.4694647789001465,0.3818080127239227
1390,88,4,2480.0,9.286538124084473,8.0712308883667,0.6400750875473022
1391,88,4,2481.0,8.752134323120117,7.396826267242432,0.5629873275756836
1392,88,4,2482.0,7.936282634735107,5.750850200653076,0.4832701683044433
1393,88,4,2483.0,6.799079418182373,4.449503421783447,0.4206587970256805
1394,88,2,2484.0,9.51239776611328,7.241751194000244,0.4944916069507599
1395,88,2,2485.0,8.997940063476562,6.324927806854248,0.4258452653884887
1396,88,2,2486.0,8.045098304748535,5.105782508850098,0.4769116342067718
1397,88,2,2487.0,6.927996635437012,4.44224214553833,0.59306401014328
1398,88,2,2513.0,3.3740198612213135,3.598419189453125,0.2636851072311401
1399,88,2,2515.0,3.733054876327514,3.829213857650757,0.1960948854684829
1400,88,2,2516.0,3.154171943664551,3.153231620788574,0.1538828015327453
1401,88,2,2517.0,2.229187488555908,2.199172258377075,0.1365417391061782
1402,88,4,2518.0,3.0849337577819824,3.802025556564331,0.5056129097938538
1403,88,4,2519.0,2.6612236499786377,3.3913931846618652,0.4832766354084015
1404,88,4,2520.0,2.193185806274414,2.116994619369507,0.3416631817817688
1405,88,5,2521.0,2.9087369441986084,2.705911636352539,0.4328747093677521
1406,88,5,2522.0,2.7143518924713135,2.272972583770752,0.3722216784954071
1407,88,5,2523.0,2.208245277404785,1.2571604251861572,0.2245518267154693
1408,88,1,2524.0,3.241962432861328,3.979423999786377,0.3965064287185669
1409,88,1,2525.0,2.7605462074279785,3.056805372238159,0.305142730474472
1410,88,1,2526.0,2.003639459609986,1.6818560361862185,0.2335692197084427
1411,88,2,2551.0,1.1544897556304932,1.0463547706604004,0.0634845048189163
1412,88,2,2552.0,1.0667628049850464,0.9859068393707277,0.0658807605504989
1413,88,2,2553.0,0.8330434560775757,0.8637399077415466,0.0851811096072197
1414,88,1,2556.0,2.5831267833709717,2.530966281890869,0.1904591470956802
1415,88,1,2557.0,2.2627484798431396,1.9612195491790771,0.1434027552604675
1416,88,1,2558.0,1.840642333030701,1.2417635917663574,0.1128646805882453
1417,88,1,2559.0,2.139073371887207,1.6668219566345217,0.1445063650608062
1418,88,1,2560.0,1.86636221408844,1.2786401510238647,0.1126778498291969
1419,88,1,2561.0,1.668346881866455,0.8783084154129028,0.102825328707695
1420,88,4,2576.0,4.118872165679932,3.7642171382904057,0.2551928758621216
1421,88,4,2577.0,3.496000051498413,3.3915445804595947,0.2100597918033599
1422,88,4,2578.0,2.7976560592651367,2.727881669998169,0.1656331121921539
1423,88,4,2579.0,2.6772000789642334,2.3574001789093018,0.1461364179849624
1424,88,5,2580.0,5.908180236816406,4.832372188568115,0.6659221053123474
1425,88,5,2581.0,4.843455791473389,4.392282485961914,0.5853110551834106
1426,88,5,2582.0,3.117455244064331,3.263360500335694,0.3788678348064422
1427,88,5,2583.0,2.813839912414551,2.5841288566589355,0.261726438999176
1428,88,5,2584.0,5.131792068481445,5.82686185836792,0.9281402230262756
1429,88,5,2585.0,4.168272018432617,5.219868183135986,0.8044909238815308
1430,88,5,2586.0,2.5755040645599365,3.461826801300049,0.4504974782466888
1431,88,5,2587.0,2.579479932785034,2.476388454437256,0.2788792848587036
1432,88,1,2588.0,5.654260158538818,4.578850746154785,0.2816343903541565
1433,88,1,2589.0,4.750271797180176,3.8231263160705566,0.211002841591835
1434,88,1,2590.0,2.842803955078125,2.670499324798584,0.1330513507127761
1435,88,1,2591.0,2.456279993057251,2.3483965396881104,0.1495864689350128
1436,88,3,2622.0,4.693400859832764,4.415943622589111,0.2636566460132599
1437,88,3,2623.0,3.459049701690674,2.7596874237060547,0.1581188887357711
1438,88,3,2624.0,2.978104829788208,2.195789337158203,0.1742286086082458
1439,88,5,2634.0,0.6388235092163086,0.8161558508872986,0.0639691203832626
1440,88,4,2639.0,0.3669812977313995,0.982120394706726,0.1893111169338226
1441,88,4,2640.0,0.3216230869293213,0.6894981861114502,0.1437344551086425
1442,88,5,2641.0,0.6807407140731812,0.9262542724609376,0.1558854281902313
1443,88,5,2642.0,0.4540881812572479,0.871648371219635,0.1384928226470947
1444,88,5,2643.0,0.3083122372627258,0.7425684928894043,0.0999765396118164
1445,88,4,2644.0,1.308695673942566,1.5803637504577637,0.2415425032377243
1446,88,4,2645.0,1.1693406105041504,1.2723360061645508,0.192265972495079
1447,88,4,2646.0,1.164351463317871,0.7876697182655334,0.1127535551786422
1448,88,2,2647.0,1.1286191940307615,1.408760905265808,0.1995676606893539
1449,88,2,2648.0,0.8817647099494934,0.8767642974853516,0.1213588863611221
1450,88,2,2649.0,0.9043514132499696,0.3754936456680298,0.0510915480554103
1451,88,2,2650.0,1.6381818056106567,1.5459257364273071,0.1842410713434219
1452,88,2,2651.0,1.3246198892593384,1.4146502017974854,0.1742391139268875
1453,88,2,2652.0,1.854878067970276,1.3336454629898071,0.2245555818080902
1454,88,3,2653.0,1.4571795463562012,1.4157750606536863,0.1666142344474792
1455,88,3,2654.0,1.2342292070388794,1.3633081912994385,0.1697538644075393
1456,88,3,2655.0,1.788909077644348,1.2772735357284546,0.2088295668363571
1457,88,2,2656.0,0.9936142563819884,1.5614769458770752,0.220343142747879
1458,88,2,2657.0,0.9396865963935852,1.363223433494568,0.1837612241506576
1459,88,2,2658.0,0.7852344512939453,1.248232126235962,0.2273212075233459
1460,88,5,2659.0,1.2955636978149414,1.012101411819458,0.0752754434943199
1461,88,5,2663.0,8.013775825500488,4.275731563568115,1.0729700326919556
1462,88,5,2664.0,5.127901554107666,3.578136444091797,0.8806138038635254
1463,88,5,2665.0,3.1206884384155273,2.264561653137207,0.5703344941139221
1464,88,2,2666.0,6.18731689453125,6.065041542053223,0.6888218522071838
1465,88,2,2667.0,3.98796010017395,4.816518783569336,0.5106094479560852
1466,88,2,2668.0,2.2055556774139404,2.511057138442993,0.2998910844326019
1467,88,5,2669.0,4.659999847412109,3.882873058319092,0.9775034189224244
1468,88,5,2670.0,2.9559335708618164,3.18186092376709,0.7816147208213806
1469,88,5,2671.0,1.6914639472961426,1.9125350713729856,0.4940780997276306
1470,88,4,2672.0,4.56626033782959,4.684104919433594,0.9000751972198486
1471,88,4,2673.0,2.9453535079956055,4.028092384338379,0.7491092681884766
1472,88,4,2674.0,1.5395973920822144,2.7233760356903076,0.5905012488365173
1473,88,5,2675.0,4.331818103790283,3.265634059906006,0.876998782157898
1474,88,3,2676.0,2.8754022121429443,3.7151498794555664,0.5021021366119385
1475,88,3,2677.0,1.398242473602295,2.1998915672302246,0.3910351693630218
1476,88,4,2678.0,6.648421287536621,4.247727394104004,0.8196278214454651
1477,88,4,2679.0,4.823388576507568,3.662663221359253,0.6905013918876648
1478,88,4,2680.0,2.2303128242492676,2.57982873916626,0.576187789440155
1479,88,4,2681.0,1.4360527992248535,1.6831934452056885,0.4349758625030517
1480,88,2,2682.0,2.492000102996826,3.0470526218414307,0.4067792296409607
1481,88,2,2683.0,1.85149610042572,2.3182268142700195,0.2964598536491394
1482,88,2,2684.0,0.6932846903800964,1.4441832304000854,0.2367395311594009
1483,88,2,2685.0,0.6209090948104858,0.9637885689735411,0.2271441966295242
1484,88,4,2687.0,6.057636737823486,5.160309791564941,0.7835952043533325
1485,88,4,2688.0,3.626977443695069,3.812483787536621,0.676611065864563
1486,88,4,2689.0,2.7903029918670654,2.798304557800293,0.583558976650238
1487,88,4,2690.0,4.095730781555176,2.264155626296997,0.5686153769493103
1488,88,4,2691.0,3.055633783340454,1.8101258277893064,0.4427056610584259
1489,88,4,2692.0,2.455369234085083,1.0371237993240356,0.2748634815216064
1490,88,4,2693.0,3.031470537185669,0.6869187951087952,0.1922908276319503
1491,88,3,2694.0,0.1971226334571838,0.5946710109710693,0.2273443192243576
1492,88,3,2695.0,0.1982692331075668,0.5185596942901611,0.2057992070913314
1493,88,3,2696.0,0.1353030353784561,0.4085927009582519,0.2072343826293945
1494,88,2,2698.0,9.038366317749023,3.5159831047058105,0.4683063626289367
1495,88,2,2701.0,0.7532557845115662,0.8490011096000671,0.0699310377240181
1496,88,4,2702.0,0.9366106986999512,0.6629786491394043,0.0916441082954406
