Index,Random Seed,K_fold,#,Actual,Predicted,Uncertainty
6849,1,4,8924.0,53.75,52.481056213378906,4.431916236877441
6850,1,4,8925.0,72.05000305175781,65.93830871582031,4.890588760375977
6851,1,4,8926.0,107.6999969482422,86.66445922851562,5.436548709869385
6852,1,4,8927.0,132.82000732421875,111.87045288085938,5.874753475189209
6853,1,4,8928.0,140.5,121.93778228759766,5.9887919425964355
6854,1,3,8929.0,56.25,48.27705383300781,6.335851192474365
6855,1,3,8930.0,52.25,62.11003112792969,6.47165584564209
6856,1,3,8931.0,69.2300033569336,79.62036895751953,7.078155994415283
6857,1,3,8932.0,107.1999969482422,100.68170166015624,8.268362045288086
6858,1,3,8933.0,131.0,125.46237182617188,9.592571258544922
6859,1,3,8934.0,135.5,135.9188995361328,10.013564109802246
6860,1,3,8947.0,74.77999877929688,111.19827270507812,11.40424919128418
6861,1,3,8948.0,93.36000061035156,124.7853546142578,11.374845504760742
6862,1,3,8949.0,111.3000030517578,131.5255126953125,11.95884895324707
6863,1,3,8950.0,136.1999969482422,134.56764221191406,12.415021896362305
6864,1,3,8951.0,139.6999969482422,137.09429931640625,12.879746437072754
6865,1,3,8952.0,137.91000366210938,139.9306182861328,13.25816822052002
6866,1,4,8953.0,102.30999755859376,107.15325927734376,2.679541826248169
6867,1,4,8954.0,122.91000366210938,135.96902465820312,2.905202627182007
6868,1,4,8955.0,144.85000610351562,158.94850158691406,3.408140182495117
6869,1,4,8956.0,161.89999389648438,173.07606506347656,4.176178932189941
6870,1,4,8957.0,168.39999389648438,178.90386962890625,4.881423473358154
6871,1,4,8958.0,164.5500030517578,183.3252410888672,5.524415016174316
6872,1,2,8959.0,119.33000183105467,108.08595275878906,4.5359392166137695
6873,1,2,8960.0,143.9600067138672,135.19552612304688,4.566415786743164
6874,1,2,8961.0,167.89999389648438,157.69338989257812,5.096531867980957
6875,1,2,8962.0,189.02000427246097,174.091064453125,6.036707401275635
6876,1,2,8963.0,193.52999877929688,179.66415405273438,6.682895183563232
6877,1,2,8964.0,178.8800048828125,183.52291870117188,7.139192581176758
6878,1,3,8965.0,122.0,111.21237182617188,5.605461597442627
6879,1,3,8966.0,147.10000610351562,137.934814453125,5.653066158294678
6880,1,3,8967.0,170.14999389648438,160.22293090820312,6.163820743560791
6881,1,3,8968.0,193.3999938964844,176.50442504882812,6.8543806076049805
6882,1,3,8969.0,196.69000244140625,184.51791381835935,7.261517524719238
6883,1,3,8970.0,180.22999572753903,191.3299865722656,7.515199184417725
6884,1,1,8971.0,119.33000183105467,129.26153564453125,6.664279460906982
6885,1,1,8972.0,143.50999450683594,155.4460906982422,6.524116516113281
6886,1,1,8973.0,163.8800048828125,170.41859436035156,6.854197978973389
6887,1,1,8974.0,185.86000061035156,176.21873474121094,7.238569736480713
6888,1,1,8975.0,189.25,179.52566528320312,7.54907751083374
6889,1,1,8976.0,174.8000030517578,183.18780517578125,7.704941749572754
6890,1,3,8977.0,-114.52999877929688,-155.8394775390625,7.668676376342773
6891,1,3,8978.0,-126.52999877929688,-153.88658142089844,8.113091468811035
6892,1,3,8979.0,-132.8000030517578,-151.2984619140625,8.641242980957031
6893,1,3,8980.0,-127.7300033569336,-148.5247039794922,9.161199569702148
6894,1,3,8981.0,-113.0,-146.84666442871094,9.461769104003906
6895,1,3,8982.0,-75.31999969482422,-142.14584350585938,10.260456085205078
6896,1,3,8983.0,-87.62999725341797,-106.1192626953125,3.248035192489624
6897,1,3,8984.0,-97.4000015258789,-113.96296691894533,3.3294553756713867
6898,1,3,8985.0,-107.13999938964844,-121.06971740722656,3.45923113822937
6899,1,3,8986.0,-115.06999969482422,-126.96401977539062,3.636870861053467
6900,1,3,8987.0,-115.5999984741211,-129.7509002685547,3.7573049068450928
6901,1,3,8988.0,-100.66999816894533,-135.56192016601562,4.133633613586426
6902,1,2,8989.0,-96.58000183105467,-94.68085479736328,4.4069342613220215
6903,1,2,8990.0,-103.51000213623048,-101.57234954833984,4.728315830230713
6904,1,2,8991.0,-112.52999877929688,-107.01184844970705,5.2070536613464355
6905,1,2,8992.0,-120.52999877929688,-111.15497589111328,5.712473392486572
6906,1,2,8993.0,-121.1999969482422,-112.74346160888672,6.030911445617676
6907,1,2,8994.0,-112.1999969482422,-114.1324691772461,6.944402694702148
6908,1,1,8995.0,-100.4000015258789,-97.51290893554688,4.593105316162109
6909,1,1,8996.0,-106.3000030517578,-106.7570343017578,4.767968654632568
6910,1,1,8997.0,-112.52999877929688,-115.09060668945312,5.014123439788818
6911,1,1,8998.0,-117.6999969482422,-121.44345092773438,5.28327751159668
6912,1,1,8999.0,-117.06999969482422,-124.3987274169922,5.462664604187012
6913,1,1,9000.0,-105.5,-130.04644775390625,6.073025226593018
6914,1,1,9003.0,164.42999267578125,156.51876831054688,28.52457618713379
6915,1,4,9004.0,39.689998626708984,131.16615295410156,13.815451622009276
6916,1,4,9005.0,79.37999725341797,147.86398315429688,14.069028854370115
6917,1,4,9006.0,128.8699951171875,165.77210998535156,13.840588569641112
6918,1,4,9007.0,203.61000061035156,199.8197479248047,11.743343353271484
6919,1,4,9008.0,29.6299991607666,114.03763580322266,11.99716567993164
6920,1,4,9009.0,57.72999954223633,128.37826538085938,12.058011054992676
6921,1,4,9010.0,94.33000183105467,144.01858520507812,11.629666328430176
6922,1,4,9011.0,156.6999969482422,173.61680603027344,9.659911155700684
6923,1,4,9012.0,26.290000915527344,116.02655029296876,10.800496101379396
6924,1,4,9013.0,46.90999984741211,129.6732940673828,10.620098114013672
6925,1,4,9014.0,71.5999984741211,143.54637145996094,10.00217056274414
6926,1,4,9015.0,110.8000030517578,171.80197143554688,8.071662902832031
6927,1,2,9016.0,24.229999542236328,37.59227752685547,10.97081470489502
6928,1,2,9017.0,39.599998474121094,42.6064567565918,11.752084732055664
6929,1,2,9018.0,57.220001220703125,49.04585266113281,12.441664695739746
6930,1,2,9019.0,88.13999938964844,65.95924377441406,13.38780689239502
6931,1,1,9020.0,26.290000915527344,68.83187866210938,10.1629638671875
6932,1,1,9021.0,40.97999954223633,75.27114868164062,10.107975959777832
6933,1,1,9022.0,54.63999938964844,83.21966552734375,9.975149154663086
6934,1,1,9023.0,80.9000015258789,104.85382080078124,9.699405670166016
6935,1,4,9024.0,-239.63999938964844,-221.15245056152344,4.1424713134765625
6936,1,4,9025.0,-254.22999572753903,-241.72959899902344,3.575382709503174
6937,1,4,9026.0,-285.9200134277344,-268.5037841796875,3.3799514770507812
6938,1,4,9027.0,-308.79998779296875,-289.79248046875,3.5145630836486816
6939,1,4,9028.0,-323.94000244140625,-309.676025390625,3.702215194702149
6940,1,5,9029.0,-220.0,-226.5941925048828,9.75409698486328
6941,1,5,9030.0,-241.07000732421875,-254.81285095214844,9.772808074951172
6942,1,5,9031.0,-273.94000244140625,-279.3450927734375,10.048741340637209
6943,1,5,9032.0,-295.0,-297.52435302734375,10.649259567260742
6944,1,5,9033.0,-318.6600036621094,-311.87139892578125,11.273870468139648
6945,1,3,9034.0,-197.5,-215.48471069335935,12.176657676696776
6946,1,3,9035.0,-221.07000732421875,-242.4709625244141,11.66488265991211
6947,1,3,9036.0,-254.22999572753903,-266.01483154296875,11.760332107543944
6948,1,3,9037.0,-272.8900146484375,-283.1474609375,12.27318000793457
6949,1,3,9038.0,-291.8999938964844,-294.36273193359375,13.005620002746582
6950,1,4,9039.0,-220.36000061035156,-194.3008270263672,4.199339866638184
6951,1,4,9040.0,-250.0,-216.47445678710935,3.7000622749328618
6952,1,4,9041.0,-278.0,-242.7790069580078,3.574453353881836
6953,1,4,9042.0,-290.8500061035156,-262.103759765625,3.8178441524505615
6954,1,4,9043.0,-303.79998779296875,-280.491455078125,4.093434810638428
6955,1,2,9044.0,-190.1000061035156,-198.84405517578125,5.875847816467285
6956,1,2,9045.0,-207.5,-227.7647399902344,5.56097412109375
6957,1,2,9046.0,-234.6000061035156,-256.0884704589844,5.825436592102051
6958,1,2,9047.0,-254.5800018310547,-274.8618469238281,6.305680751800537
6959,1,2,9048.0,-275.3500061035156,-289.64849853515625,6.944810390472412
6960,1,5,9049.0,-196.42999267578125,-213.18304443359375,9.275078773498535
6961,1,5,9050.0,-213.92999267578125,-240.3395843505859,9.357044219970703
6962,1,5,9051.0,-244.2899932861328,-264.88818359375,9.668231964111328
6963,1,5,9052.0,-257.3900146484375,-283.59320068359375,10.30693244934082
6964,1,5,9053.0,-271.4800109863281,-297.8896484375,10.998919486999512
6965,1,2,9054.0,-215.0,-181.30133056640625,5.679385662078857
6966,1,2,9055.0,-223.92999267578125,-201.55584716796875,5.083947658538818
6967,1,2,9056.0,-251.7599945068359,-223.16537475585935,5.087312698364258
6968,1,2,9057.0,-266.54998779296875,-237.68133544921875,5.392877101898193
6969,1,2,9058.0,-279.5799865722656,-249.05828857421875,5.909506797790527
6970,1,5,9059.0,-183.2100067138672,-196.52667236328125,9.987088203430176
6971,1,5,9060.0,-201.07000732421875,-225.8923187255859,9.835237503051758
6972,1,5,9061.0,-226.7899932861328,-248.8703765869141,10.12171459197998
6973,1,5,9062.0,-238.57000732421875,-263.7288818359375,10.809389114379885
6974,1,5,9063.0,-253.8699951171875,-273.867919921875,11.425985336303713
6975,1,4,9064.0,-199.3000030517578,-208.2149353027344,4.973361015319824
6976,1,4,9065.0,-245.77000427246097,-242.9978485107422,4.655387878417969
6977,1,4,9066.0,-290.07000732421875,-279.6334228515625,4.664663314819336
6978,1,4,9067.0,-296.79998779296875,-305.95819091796875,5.190793037414551
6979,1,4,9068.0,-317.4800109863281,-328.9013671875,5.673213481903076
6980,1,1,9069.0,-194.3699951171875,-209.52293395996097,8.134778022766113
6981,1,1,9070.0,-250.0,-239.473876953125,7.440557956695557
6982,1,1,9071.0,-289.3599853515625,-269.2574157714844,7.33228588104248
6983,1,1,9072.0,-313.6400146484375,-292.265869140625,7.621052265167236
6984,1,1,9073.0,-333.57000732421875,-311.79571533203125,8.030290603637695
6985,1,3,9074.0,-192.9600067138672,-202.2737579345703,10.905794143676758
6986,1,3,9075.0,-220.07000732421875,-235.8366851806641,10.583441734313965
6987,1,3,9076.0,-258.20001220703125,-267.6484680175781,10.711977005004885
6988,1,3,9077.0,-283.3299865722656,-293.3170471191406,11.271162033081056
6989,1,3,9078.0,-304.20001220703125,-311.9353332519531,11.968348503112791
6990,1,5,9079.0,-188.8000030517578,-219.35020446777344,12.24717903137207
6991,1,5,9080.0,-226.1000061035156,-246.8870391845703,12.298942565917969
6992,1,5,9081.0,-267.9599914550781,-271.1474609375,12.655073165893556
6993,1,5,9082.0,-292.54998779296875,-289.38037109375,13.434804916381836
6994,1,5,9083.0,-310.489990234375,-303.18194580078125,14.268445014953612
6995,1,5,9084.0,-214.1000061035156,-194.2132110595703,9.998557090759276
6996,1,5,9085.0,-233.8000030517578,-223.54737854003903,9.86919116973877
6997,1,5,9086.0,-261.3500061035156,-247.0672149658203,10.144559860229492
6998,1,5,9087.0,-281.9100036621094,-262.34716796875,10.833008766174316
6999,1,5,9088.0,-297.79998779296875,-272.88262939453125,11.463807106018066
7000,1,5,9089.0,-217.9600067138672,-193.9106903076172,10.089299201965332
7001,1,5,9090.0,-225.0,-223.0364227294922,9.926674842834473
7002,1,5,9091.0,-253.19000244140625,-246.2227325439453,10.178766250610352
7003,1,5,9092.0,-268.0899963378906,-261.2735595703125,10.858295440673828
7004,1,5,9093.0,-280.5,-271.5028076171875,11.487855911254885
7005,1,1,9094.0,-200.0,-202.7107696533203,7.429646968841553
7006,1,1,9095.0,-208.8000030517578,-228.69183349609375,6.845585823059082
7007,1,1,9096.0,-235.2100067138672,-252.683349609375,6.772100925445557
7008,1,1,9097.0,-245.77000427246097,-269.3974304199219,7.224397659301758
7009,1,1,9098.0,-256.1000061035156,-283.361083984375,7.804468631744385
7010,1,4,9099.0,-206.33999633789065,-188.11343383789065,4.563163757324219
7011,1,4,9100.0,-210.9199981689453,-207.2551422119141,3.923778295516968
7012,1,4,9101.0,-237.0,-229.4487762451172,3.8671717643737793
7013,1,4,9102.0,-254.0,-244.8254852294922,4.137139797210693
7014,1,4,9103.0,-265.5,-258.1375732421875,4.464810848236084
7015,1,5,9104.0,65.19000244140625,119.14523315429688,95.48925018310548
7016,1,5,9105.0,120.0,136.91265869140625,85.38098907470703
7017,1,5,9106.0,255.44000244140625,156.10610961914062,74.45187377929688
7018,1,5,9107.0,252.22999572753903,175.71051025390625,64.85240173339844
7019,1,5,9108.0,249.61000061035156,191.70062255859375,56.9228401184082
7020,1,5,9109.0,172.0,-21.79247283935547,22.60457992553711
7021,1,5,9110.0,181.1499938964844,-7.608283996582031,24.20147132873535
7022,1,5,9112.0,214.0,28.946475982666016,28.344526290893555
7023,1,5,9113.0,225.8699951171875,47.15794372558594,29.783559799194336
7024,1,4,9114.0,97.0,166.2585906982422,7.806068420410156
7025,1,4,9115.0,161.6300048828125,201.53256225585935,5.789463996887207
7026,1,4,9116.0,178.55999755859375,220.22032165527344,5.20017671585083
7027,1,4,9117.0,178.4199981689453,226.32101440429688,5.180698871612549
7028,1,4,9118.0,179.6999969482422,228.56141662597656,5.138350963592529
7029,1,5,9119.0,200.47999572753903,124.6606674194336,26.28106117248535
7030,1,5,9121.0,231.3500061035156,170.5999755859375,24.146469116210938
7031,1,5,9122.0,250.19000244140625,189.82264709472656,23.692045211791992
7032,1,5,9123.0,254.27000427246097,202.9466552734375,23.218061447143555
7033,1,2,9124.0,219.22999572753903,165.30511474609375,15.790326118469238
7034,1,2,9126.0,245.8300018310547,208.04934692382812,12.023417472839355
7035,1,2,9127.0,251.3999938964844,205.1536865234375,12.060423851013184
7036,1,2,9128.0,258.1000061035156,203.51705932617188,12.212181091308594
7037,1,4,9129.0,97.31999969482422,148.823486328125,18.757837295532227
7038,1,4,9131.0,161.0500030517578,211.7646942138672,10.681652069091797
7039,1,4,9132.0,155.6999969482422,220.01695251464844,10.431724548339844
7040,1,4,9133.0,150.0,224.4993133544922,10.107544898986816
7041,1,1,9134.0,-148.10000610351562,-124.99038696289062,6.68376350402832
7042,1,1,9135.0,-170.08999633789062,-143.1401824951172,7.097476959228516
7043,1,1,9136.0,-187.92999267578125,-158.4034881591797,8.127436637878418
7044,1,1,9137.0,-187.0,-169.47940063476562,9.443763732910156
7045,1,2,9138.0,-113.1999969482422,-123.9830551147461,4.68376350402832
7046,1,2,9139.0,-133.0,-142.291259765625,5.144811630249023
7047,1,2,9140.0,-153.02000427246094,-156.81619262695312,5.882203102111816
7048,1,2,9141.0,-170.86000061035156,-169.24029541015625,7.129419803619385
7049,1,3,9142.0,-86.29000091552734,-121.19894409179688,6.605689525604248
7050,1,3,9143.0,-99.22000122070312,-138.41815185546875,7.043771266937256
7051,1,3,9144.0,-117.3000030517578,-155.4454803466797,8.018848419189453
7052,1,3,9145.0,-141.3800048828125,-169.52207946777344,9.49709701538086
7053,1,1,9166.0,774.260009765625,101.536865234375,112.09068298339844
7054,1,1,9167.0,737.6799926757812,119.88368225097656,126.92078399658205
7055,1,1,9168.0,841.25,139.48191833496094,143.992431640625
7056,1,1,9169.0,742.7999877929688,160.4602508544922,165.30615234375
7057,1,1,9170.0,688.4000244140625,167.8558349609375,172.34568786621094
7058,1,1,9171.0,629.2100219726562,170.5564422607422,172.7222442626953
7059,1,1,9172.0,522.0599975585938,169.5989990234375,167.18849182128906
7060,1,2,9173.0,634.0,35.40516662597656,6.350949764251709
7061,1,2,9174.0,595.3499755859375,48.733001708984375,7.619526386260986
7062,1,2,9175.0,599.47998046875,70.28710174560547,10.248003005981444
7063,1,2,9176.0,567.219970703125,98.1214599609375,14.114441871643066
7064,1,2,9177.0,551.75,112.35684204101562,16.26712417602539
7065,1,2,9178.0,533.0,122.85894012451172,17.90547752380371
7066,1,2,9179.0,470.6199951171875,131.43704223632812,19.35769271850586
7067,1,5,9180.0,75.30999755859375,65.83492279052734,29.42988014221191
7068,1,5,9181.0,104.95999908447266,91.98541259765624,29.5986270904541
7069,1,5,9182.0,130.0500030517578,125.7432861328125,29.689001083374023
7070,1,5,9183.0,118.0500030517578,160.57818603515625,29.934261322021484
7071,1,5,9184.0,137.4499969482422,176.7789764404297,29.70201873779297
7072,1,5,9185.0,158.92999267578125,192.89263916015625,29.264585494995117
7073,1,5,9186.0,185.0399932861328,207.2137451171875,28.735042572021484
7074,1,3,9187.0,15.039999961853027,29.845420837402344,13.06873893737793
7075,1,3,9188.0,22.149999618530273,46.66530227661133,14.295516967773438
7076,1,3,9189.0,28.209999084472656,68.99404907226562,15.69919204711914
7077,1,3,9190.0,36.689998626708984,93.6064910888672,18.070858001708984
7078,1,3,9191.0,40.0,105.7600555419922,19.12739944458008
7079,1,3,9192.0,71.26000213623047,117.77066040039062,19.67581367492676
7080,1,3,9193.0,123.0999984741211,128.98239135742188,20.159473419189453
7081,1,5,9194.0,14.829999923706056,32.278079986572266,12.312300682067873
7082,1,5,9195.0,21.540000915527344,44.32137680053711,13.504210472106934
7083,1,5,9196.0,27.440000534057617,61.23468780517578,14.762396812438965
7084,1,5,9197.0,35.939998626708984,82.34564208984375,16.233524322509766
7085,1,5,9198.0,38.5099983215332,93.86341857910156,16.838041305541992
7086,1,5,9199.0,68.83999633789062,106.22476959228516,17.278013229370117
7087,1,5,9200.0,121.4000015258789,118.48302459716795,17.573381423950195
7088,1,4,9201.0,14.029999732971191,24.471240997314453,6.247243404388428
7089,1,4,9202.0,20.530000686645508,32.722923278808594,7.1790852546691895
7090,1,4,9203.0,26.510000228881836,49.53057098388672,8.943270683288574
7091,1,4,9204.0,35.689998626708984,76.32113647460938,11.284798622131348
7092,1,4,9205.0,39.04999923706055,93.93299102783205,12.533308029174805
7093,1,4,9206.0,88.30000305175781,110.32401275634766,12.70804214477539
7094,1,4,9207.0,120.5999984741211,125.06272888183594,12.360621452331545
7095,1,4,9208.0,13.84000015258789,14.43699836730957,5.699291229248047
7096,1,4,9209.0,20.0,18.143218994140625,6.513495922088623
7097,1,4,9210.0,26.149999618530273,30.33131980895996,8.12697982788086
7098,1,4,9211.0,34.959999084472656,58.183502197265625,11.315285682678224
7099,1,4,9212.0,39.59000015258789,78.90522766113281,12.840399742126465
7100,1,4,9213.0,100.69000244140624,102.82978057861328,13.880725860595703
7101,1,4,9214.0,119.6999969482422,121.12480926513672,13.651117324829102
7102,1,5,9215.0,11.5600004196167,44.38612365722656,10.543035507202148
7103,1,5,9216.0,18.0,57.88636779785156,11.24827003479004
7104,1,5,9217.0,24.100000381469727,75.37162780761719,11.84071159362793
7105,1,5,9218.0,34.0,97.07142639160156,12.410154342651367
7106,1,5,9219.0,40.0,107.97399139404295,12.670736312866213
7107,1,5,9220.0,112.47000122070312,120.26203155517578,12.963811874389648
7108,1,5,9221.0,123.0500030517578,132.7517547607422,13.18614673614502
7109,1,1,9222.0,51.130001068115234,21.76158332824707,6.250065326690674
7110,1,1,9223.0,70.80000305175781,37.81499481201172,6.790958881378174
7111,1,1,9224.0,94.0,60.67058563232422,8.040118217468262
7112,1,1,9225.0,100.0,87.8143310546875,9.907876968383787
7113,1,1,9226.0,110.16000366210938,101.5062255859375,10.872690200805664
7114,1,1,9227.0,122.1999969482422,116.83544921875,11.936395645141602
7115,1,1,9228.0,132.77999877929688,130.9785919189453,12.907642364501951
7116,1,3,9229.0,50.08000183105469,47.99658966064453,7.746220111846924
7117,1,3,9230.0,70.7699966430664,67.21022033691406,8.112850189208984
7118,1,3,9231.0,93.97000122070312,92.03564453125,8.099905014038086
7119,1,3,9232.0,102.0999984741211,117.67610168457033,8.22629451751709
7120,1,3,9233.0,110.93000030517578,129.02206420898438,8.361802101135254
7121,1,3,9234.0,121.36000061035156,141.24349975585938,8.515534400939941
7122,1,3,9235.0,132.77999877929688,153.11070251464844,8.659612655639648
7123,1,1,9236.0,46.41999816894531,71.08772277832031,16.93875503540039
7124,1,1,9237.0,66.04000091552734,84.99822998046875,15.922147750854492
7125,1,1,9238.0,88.91000366210938,101.2572021484375,16.290605545043945
7126,1,1,9239.0,102.0999984741211,123.7890625,17.903797149658203
7127,1,1,9240.0,111.0,134.60540771484375,18.78095245361328
7128,1,1,9241.0,121.36000061035156,146.6584014892578,19.60096740722656
7129,1,1,9242.0,132.6999969482422,158.46730041503906,20.453222274780273
7130,1,1,9243.0,-156.97999572753906,-134.07034301757812,7.68443489074707
7131,1,1,9244.0,-165.74000549316406,-136.86459350585938,7.7228569984436035
7132,1,1,9245.0,-170.86000061035156,-138.6640625,7.87831449508667
7133,1,1,9246.0,-169.47999572753906,-138.37379455566406,8.192203521728516
7134,1,1,9247.0,-162.25999450683594,-135.75836181640625,8.698016166687012
7135,1,1,9248.0,-151.47000122070312,-131.4981231689453,9.318313598632812
7136,1,1,9249.0,288.82000732421875,306.9446716308594,62.932273864746094
7137,1,1,9250.0,289.4700012207031,290.69256591796875,56.31117248535156
7138,1,1,9251.0,244.7400054931641,242.07351684570312,49.71195983886719
7139,1,1,9252.0,207.88999938964844,188.7855529785156,44.156829833984375
7140,1,1,9253.0,182.77999877929688,151.62283325195312,39.1097297668457
7141,1,1,9254.0,160.25999450683594,135.39907836914062,35.25619125366211
7142,1,4,9255.0,277.6300048828125,355.45758056640625,58.20796585083008
7143,1,4,9256.0,296.7099914550781,329.74560546875,46.89896011352539
7144,1,4,9257.0,283.54998779296875,235.03048706054688,37.34242248535156
7145,1,4,9258.0,241.5,162.81356811523438,30.11790657043457
7146,1,4,9259.0,208.0,138.3144989013672,25.093381881713867
7147,1,4,9260.0,186.1999969482422,132.87026977539062,21.891496658325195
7148,1,1,9261.0,427.5,312.9251403808594,87.73660278320312
7149,1,1,9262.0,346.20001220703125,286.5394592285156,75.17852783203125
7150,1,1,9263.0,150.3300018310547,223.78623962402344,61.960941314697266
7151,1,1,9264.0,100.0,163.68585205078125,51.233497619628906
7152,1,1,9265.0,104.63999938964844,129.92591857910156,43.62849426269531
7153,1,1,9266.0,119.87000274658205,114.71658325195312,39.174461364746094
7154,1,4,9267.0,411.8399963378906,361.3114013671875,60.45942687988281
7155,1,4,9268.0,269.0799865722656,307.786865234375,49.05244445800781
7156,1,4,9269.0,96.69000244140624,189.32505798339844,37.972938537597656
7157,1,4,9270.0,72.19000244140625,123.64510345458984,28.35308074951172
7158,1,4,9271.0,88.73999786376953,110.9117202758789,23.09828758239746
7159,1,4,9272.0,109.93000030517578,111.3895263671875,19.99871826171875
7160,1,3,9273.0,433.5499877929687,277.8869934082031,91.2727508544922
7161,1,3,9274.0,317.760009765625,255.0436553955078,81.13534545898438
7162,1,3,9275.0,131.5800018310547,213.00814819335935,71.6040267944336
7163,1,3,9276.0,95.38999938964844,175.38381958007812,64.4815902709961
7164,1,3,9277.0,104.61000061035156,149.16531372070312,59.22883224487305
7165,1,3,9278.0,121.8000030517578,135.2561798095703,54.77508544921875
7166,1,5,9279.0,77.25,74.63995361328125,8.032760620117188
7167,1,5,9280.0,92.05999755859376,85.1722183227539,7.985459327697754
7168,1,5,9281.0,110.58000183105467,101.660400390625,8.056619644165039
7169,1,5,9282.0,129.6300048828125,118.41535949707033,8.389763832092285
7170,1,5,9283.0,146.02999877929688,134.94570922851562,8.765091896057129
7171,1,5,9284.0,157.6699981689453,148.95437622070312,8.93072509765625
7172,1,5,9285.0,205.82000732421875,72.22421264648438,10.00527000427246
7173,1,5,9286.0,237.0399932861328,82.05166625976562,9.868106842041016
7174,1,5,9287.0,254.5,97.1078109741211,9.843421936035156
7175,1,5,9288.0,233.86000061035156,112.02400970458984,10.16122055053711
7176,1,5,9289.0,206.8800048828125,126.54388427734376,10.551122665405272
7177,1,5,9290.0,184.66000366210935,138.63409423828125,10.716007232666016
7178,1,3,9291.0,94.70999908447266,106.1292724609375,9.551408767700195
7179,1,3,9292.0,113.6999969482422,120.27403259277344,9.272563934326172
7180,1,3,9293.0,133.3300018310547,138.5635986328125,9.329983711242676
7181,1,3,9294.0,151.39999389648438,153.99119567871094,9.84129810333252
7182,1,3,9295.0,162.39999389648438,168.7510528564453,10.6766996383667
7183,1,3,9296.0,165.6999969482422,179.6478729248047,11.20177173614502
7184,1,2,9297.0,52.380001068115234,71.07349395751953,3.1950690746307373
7185,1,2,9298.0,62.70000076293945,84.89193725585938,3.4156839847564697
7186,1,2,9299.0,76.72000122070312,104.0392608642578,3.9562158584594727
7187,1,2,9300.0,90.4800033569336,119.6052703857422,4.540325164794922
7188,1,2,9301.0,104.76000213623048,132.4617462158203,5.314701557159424
7189,1,2,9302.0,122.22000122070312,140.39614868164062,6.043272018432617
7190,1,5,9303.0,85.48999786376953,261.57733154296875,39.3583869934082
7191,1,5,9304.0,96.61000061035156,279.28369140625,34.80000305175781
7192,1,5,9305.0,118.43000030517578,292.0782470703125,30.522550582885746
7193,1,5,9306.0,131.4600067138672,302.4444580078125,26.936601638793945
7194,1,5,9307.0,144.07000732421875,311.648681640625,23.921289443969727
7195,1,5,9308.0,157.47999572753906,316.3890380859375,22.662322998046875
7196,1,3,9309.0,78.5999984741211,54.24623489379883,12.26311206817627
7197,1,3,9310.0,88.9800033569336,69.3478012084961,12.553940773010254
7198,1,3,9311.0,111.2300033569336,89.60310363769531,12.992667198181152
7199,1,3,9312.0,132.1999969482422,113.9503173828125,13.565773963928224
7200,1,3,9313.0,167.74000549316406,142.58445739746094,13.968554496765137
7201,1,3,9314.0,197.0099945068359,155.677001953125,14.03166675567627
7202,1,1,9315.0,74.1500015258789,77.46940612792969,3.602687120437622
7203,1,1,9316.0,86.0199966430664,95.1958465576172,3.911511659622192
7204,1,1,9317.0,111.0,116.42506408691406,4.5847673416137695
7205,1,1,9318.0,128.80999755859375,141.78317260742188,5.579738616943359
7206,1,1,9319.0,150.0,172.8154296875,6.70372200012207
7207,1,1,9320.0,172.44000244140625,188.30270385742188,7.162149906158447
7208,1,3,9321.0,82.62999725341797,80.47634887695312,7.121936321258545
7209,1,3,9322.0,96.4000015258789,99.40325927734376,7.516063213348389
7210,1,3,9323.0,119.06999969482422,121.53744506835938,8.177186012268066
7211,1,3,9324.0,135.80999755859375,145.93930053710938,8.948990821838379
7212,1,3,9325.0,167.9499969482422,170.16717529296875,9.57484531402588
7213,1,3,9326.0,200.0,182.07728576660156,9.705252647399902
7214,1,3,9327.0,77.75,38.23206329345703,18.122127532958984
7215,1,3,9328.0,92.8000030517578,51.790985107421875,17.968923568725586
7216,1,3,9329.0,111.86000061035156,70.39122009277344,17.551923751831055
7217,1,3,9330.0,125.41999816894533,93.55758666992188,17.526884078979492
7218,1,3,9331.0,156.41000366210938,119.70530700683594,17.97208595275879
7219,1,3,9332.0,187.8300018310547,131.41616821289062,18.03208351135254
7220,1,3,9333.0,77.55000305175781,74.1451416015625,5.807724952697754
7221,1,3,9334.0,85.37999725341797,92.03045654296876,6.247278690338135
7222,1,3,9335.0,105.93000030517578,112.19552612304688,6.993428707122803
7223,1,3,9336.0,120.33999633789062,134.8883819580078,7.906556606292725
7224,1,3,9337.0,151.9199981689453,159.41368103027344,8.788602828979492
7225,1,3,9338.0,180.97999572753903,170.67898559570312,9.083806991577148
7226,1,1,9339.0,87.91999816894531,78.24830627441406,3.2930662631988525
7227,1,1,9340.0,97.02999877929688,94.83903503417967,3.6033003330230713
7228,1,1,9341.0,115.68000030517578,114.76164245605467,4.2363176345825195
7229,1,1,9342.0,126.69000244140624,139.74803161621094,5.166064739227295
7230,1,1,9343.0,162.7100067138672,168.67794799804688,6.119365692138672
7231,1,1,9344.0,188.3500061035156,182.3817901611328,6.545609951019287
7232,1,4,9350.0,53.279998779296875,25.617637634277344,2.7811920642852783
7233,1,4,9351.0,63.650001525878906,34.216670989990234,3.2754158973693848
7234,1,4,9352.0,75.98999786376953,52.814422607421875,4.208441257476807
7235,1,4,9353.0,90.72000122070312,84.5405502319336,5.391578197479248
