Index,Random Seed,K_fold,#,Actual,Predicted,Uncertainty
3428,1,4,5682.0,4.300000190734863,3.5110528469085693,0.1122091338038444
3429,1,4,5683.0,4.400000095367432,3.4777164459228516,0.113747052848339
3430,1,4,5684.0,4.400000095367432,4.017516136169434,0.1019931510090828
3431,1,3,5685.0,3.88100004196167,1.0363010168075562,0.0319163016974926
3432,1,3,5686.0,4.0,1.0663665533065796,0.0250463634729385
3433,1,3,5687.0,4.1143999099731445,1.2100772857666016,0.073305070400238
3434,1,3,5688.0,4.207600116729736,1.11684250831604,0.0437292046844959
3435,1,3,5690.0,3.990000009536743,2.658215284347534,0.0669205412268638
3436,1,3,5691.0,4.170000076293945,2.014975309371948,0.0536648780107498
3437,1,3,5692.0,4.3983001708984375,2.4562203884124756,0.1033670082688331
3438,1,3,5693.0,4.512700080871582,2.7850708961486816,0.1251301616430282
3439,1,4,5694.0,3.309999942779541,4.465317726135254,0.1018491983413696
3440,1,4,5695.0,3.66100001335144,4.569161415100098,0.0934467613697052
3441,1,4,5696.0,3.652499914169311,4.570613861083984,0.0752407610416412
3442,1,4,5697.0,3.640000104904175,4.57061767578125,0.0702373832464218
3443,1,4,5698.0,3.9449000358581543,4.775763988494873,0.0830199718475341
3444,1,4,5699.0,4.164999961853027,4.2988152503967285,0.1115320399403572
3445,1,2,5700.0,0.6000000238418579,0.5452075004577637,0.0093021607026457
3446,1,2,5701.0,0.6439999938011169,0.5668492317199707,0.0090373810380697
3447,1,2,5702.0,0.6800000071525574,0.6222233772277832,0.0090307556092739
3448,1,1,5703.0,0.5699999928474426,0.5733087062835693,0.0182871297001838
3449,1,1,5704.0,0.5879999995231628,0.6117182970046997,0.0190954189747571
3450,1,1,5705.0,0.6579999923706055,0.6650243997573853,0.0202353186905384
3451,1,1,5706.0,0.5476999878883362,0.5306315422058105,0.01527866628021
3452,1,1,5707.0,0.5529999732971191,0.5270849466323853,0.0143621126189827
3453,1,1,5708.0,0.609000027179718,0.6032289266586304,0.0174736306071281
3454,1,4,5709.0,0.5170000195503235,0.5493643283843994,0.0184000711888074
3455,1,4,5710.0,0.5339999794960022,0.5662417411804199,0.0200227312743663
3456,1,4,5711.0,0.5953999757766724,0.6143863201141357,0.0156642943620681
3457,1,4,5712.0,0.6169999837875366,0.659227728843689,0.0172810293734073
3458,1,2,5713.0,0.5040000081062317,0.7248951196670532,0.0110225491225719
3459,1,2,5714.0,0.5270000100135803,0.5934996604919434,0.0095446081832051
3460,1,2,5715.0,0.5699999928474426,0.653465747833252,0.0079828919842839
3461,1,2,5716.0,0.6209999918937683,0.6396136283874512,0.0081074740737676
3462,1,2,5717.0,0.5559999942779541,0.6726372241973877,0.0108392955735325
3463,1,2,5718.0,0.5385000109672546,0.6048258543014526,0.0092953545972704
3464,1,2,5719.0,0.5311999917030334,0.6242793798446655,0.0077130049467086
3465,1,2,5720.0,0.550000011920929,0.6262643337249756,0.0084013454616069
3466,1,1,5721.0,0.6394000053405762,0.6011139154434204,0.0421523042023181
3467,1,1,5722.0,0.6449999809265137,0.4366365671157837,0.029010297730565
3468,1,1,5723.0,0.6439999938011169,0.4318596124649048,0.0167418010532856
3469,1,1,5724.0,0.652999997138977,0.5297234058380127,0.0297106821089983
3470,1,2,5725.0,0.8399999737739563,0.6549115180969238,0.0781463161110878
3471,1,2,5726.0,0.713699996471405,0.5611400604248047,0.0458129793405532
3472,1,2,5727.0,0.6547999978065491,0.50767982006073,0.0323160402476787
3473,1,2,5728.0,0.6294000148773193,0.5039821863174438,0.0253283474594354
3474,1,2,5729.0,0.625,0.5172266960144043,0.0247678440064191
3475,1,2,5730.0,0.6200000047683716,0.5471020936965942,0.0219585336744785
3476,1,2,5731.0,0.7533000111579895,0.6561943292617798,0.0776460021734237
3477,1,2,5732.0,0.6639999747276306,0.5633662939071655,0.0487912036478519
3478,1,2,5733.0,0.593999981880188,0.5076582431793213,0.0340611934661865
3479,1,2,5734.0,0.5867999792098999,0.5025902986526489,0.0255428180098533
3480,1,2,5735.0,0.5899999737739563,0.5159378051757812,0.0245865639299154
3481,1,2,5736.0,0.5989999771118164,0.54559326171875,0.0217276308685541
3482,1,1,5737.0,0.682200014591217,0.7366417646408081,0.1057355627417564
3483,1,1,5738.0,0.5870000123977661,0.6313023567199707,0.0631621852517128
3484,1,1,5739.0,0.5350000262260437,0.5789766311645508,0.0731649473309516
3485,1,1,5740.0,0.520799994468689,0.5479322671890259,0.0500030629336833
3486,1,1,5741.0,0.5259000062942505,0.5608236789703369,0.0423640124499797
3487,1,1,5742.0,0.5429999828338623,0.5628719329833984,0.0298896245658397
3488,1,3,5743.0,0.8999999761581421,0.7943986654281616,0.016983862966299
3489,1,3,5744.0,0.7689999938011169,0.6986405849456787,0.0135648539289832
3490,1,3,5745.0,0.7319999933242798,0.6508671045303345,0.0128895780071616
3491,1,3,5746.0,0.7099999785423279,0.6235178709030151,0.0125494180247187
3492,1,3,5747.0,0.703000009059906,0.6146285533905029,0.0115793105214834
3493,1,3,5748.0,0.6919999718666077,0.5939651727676392,0.0110892010852694
3494,1,4,5749.0,0.7400000095367432,0.7036551237106323,0.0852694436907768
3495,1,4,5750.0,0.6190000176429749,0.6202654838562012,0.0612484253942966
3496,1,4,5751.0,0.550000011920929,0.5687037706375122,0.0513504445552825
3497,1,4,5752.0,0.5400000214576721,0.5414333343505859,0.0456266216933727
3498,1,4,5753.0,0.5709999799728394,0.5517752170562744,0.038723237812519
3499,1,4,5754.0,0.5684999823570251,0.5469800233840942,0.0321146659553051
3500,1,2,5755.0,0.800000011920929,0.891638994216919,0.014547286555171
3501,1,2,5756.0,0.7045999765396118,0.7746180295944214,0.007959671318531
3502,1,2,5757.0,0.6477000117301941,0.7317426204681396,0.0080467527732253
3503,1,2,5758.0,0.6284000277519226,0.710085391998291,0.0080394465476274
3504,1,2,5759.0,0.6230000257492065,0.7014456987380981,0.0076629794202744
3505,1,2,5760.0,0.6040999889373779,0.6815522909164429,0.0073685548268258
3506,1,2,5761.0,0.6599000096321106,0.877158522605896,0.0153950657695531
3507,1,2,5762.0,0.5899999737739563,0.7699345350265503,0.0081977797672152
3508,1,2,5763.0,0.5370000004768372,0.7292898893356323,0.0087705729529261
3509,1,2,5764.0,0.520799994468689,0.7095245122909546,0.0087903048843145
3510,1,2,5765.0,0.520799994468689,0.6964994668960571,0.0081731006503105
3511,1,2,5766.0,0.5299999713897705,0.6798132658004761,0.00772700086236
3512,1,1,5767.0,0.7117000222206116,0.7162244319915771,0.1073259636759758
3513,1,1,5768.0,0.6079999804496765,0.6234492063522339,0.0663368105888366
3514,1,1,5769.0,0.5320000052452087,0.5676782131195068,0.0776943042874336
3515,1,1,5770.0,0.5339999794960022,0.5321298837661743,0.051231812685728
3516,1,1,5771.0,0.5299999713897705,0.5548697710037231,0.0458688735961914
3517,1,1,5772.0,0.5594000220298767,0.5553507804870605,0.0336293391883373
3518,1,2,5773.0,0.6223000288009644,0.8789247274398804,0.0149053176864981
3519,1,2,5774.0,0.5289000272750854,0.7687879800796509,0.0080611919984221
3520,1,2,5775.0,0.4769999980926513,0.7280459403991699,0.0085790902376174
3521,1,2,5776.0,0.4740000069141388,0.7059670686721802,0.0085554979741573
3522,1,2,5777.0,0.4950000047683716,0.6948060989379883,0.0080165583640336
3523,1,2,5778.0,0.4850000143051147,0.677014946937561,0.0076198056340217
3524,1,3,5779.0,0.5095999836921692,0.7476571798324585,0.0403319001197814
3525,1,3,5780.0,0.4550000131130218,0.6323530673980713,0.0306133460253477
3526,1,3,5781.0,0.4386000037193298,0.5684076547622681,0.0333920456469059
3527,1,3,5782.0,0.4449999928474426,0.5614966154098511,0.0289637837558984
3528,1,3,5783.0,0.4799999892711639,0.5629494190216064,0.0251597911119461
3529,1,3,5784.0,0.503000020980835,0.5723732709884644,0.0225453469902277
3530,1,5,5785.0,6.747000217437744,3.3457531929016113,0.2224567681550979
3531,1,5,5788.0,4.963900089263916,3.921228885650635,0.307650625705719
3532,1,5,5791.0,4.047999858856201,4.727461814880371,0.2703697979450226
3533,1,3,5792.0,0.7200000286102295,0.7548421621322632,0.0135557744652032
3534,1,3,5793.0,0.7311999797821045,0.7628384828567505,0.0116733396425843
3535,1,3,5794.0,0.7200000286102295,0.7492899894714355,0.0120594296604394
3536,1,3,5795.0,0.7160000205039978,0.7405508756637573,0.0117394803091883
3537,1,3,5796.0,0.6830999851226807,0.715573787689209,0.0117177870124578
3538,1,3,5797.0,0.6549999713897705,0.6665937900543213,0.011939906515181
3539,1,3,5798.0,0.6320000290870667,0.6545592546463013,0.0116517888382077
3540,1,3,5799.0,0.6190000176429749,0.6380149126052856,0.0117284245789051
3541,1,3,5800.0,0.6290000081062317,0.6487500667572021,0.0116659551858901
3542,1,3,5801.0,0.6883000135421753,0.7075906991958618,0.0114866849035024
3543,1,4,5802.0,0.75,0.7368835210800171,0.0152453249320387
3544,1,4,5803.0,0.7630000114440918,0.7545323371887207,0.0143345277756452
3545,1,4,5804.0,0.7419999837875366,0.7494244575500488,0.0139118507504463
3546,1,4,5805.0,0.7390000224113464,0.7381879091262817,0.0132136922329664
3547,1,4,5806.0,0.7149999737739563,0.7214342355728149,0.0138701340183615
3548,1,4,5807.0,0.6769999861717224,0.6890369653701782,0.0136841237545013
3549,1,4,5808.0,0.6636000275611877,0.6599509716033936,0.0128898657858371
3550,1,4,5809.0,0.6449999809265137,0.6469165086746216,0.0131760677322745
3551,1,4,5810.0,0.656000018119812,0.6603704690933228,0.0132755851373076
3552,1,4,5811.0,0.7260000109672546,0.6964002847671509,0.0130334580317139
3553,1,2,5812.0,0.7688000202178955,0.7693524360656738,0.0140687134116888
3554,1,2,5813.0,0.7739999890327454,0.7715234756469727,0.0138221755623817
3555,1,2,5814.0,0.758400022983551,0.7625010013580322,0.0136096226051449
3556,1,2,5815.0,0.7337999939918518,0.7375999689102173,0.0123469121754169
3557,1,2,5816.0,0.6769999861717224,0.6683681011199951,0.0113098351284861
3558,1,2,5817.0,0.6480000019073486,0.6485733985900879,0.0104920221492648
3559,1,2,5818.0,0.6620000004768372,0.6660505533218384,0.0101886028423905
3560,1,2,5819.0,0.7099999785423279,0.7160552740097046,0.0101247550919651
3561,1,3,5820.0,0.8571000099182129,0.7684320211410522,0.0116080408915877
3562,1,3,5821.0,0.8766000270843506,0.7742643356323242,0.0099269803613424
3563,1,3,5822.0,0.8740000128746033,0.7651963233947754,0.0106057971715927
3564,1,3,5823.0,0.8622999787330627,0.7567453384399414,0.0101701002568006
3565,1,3,5824.0,0.8324699997901917,0.7294929027557373,0.0107054654508829
3566,1,3,5825.0,0.7843999862670898,0.6861337423324585,0.0103776073083281
3567,1,3,5826.0,0.7753199934959412,0.6793941259384155,0.0101603092625737
3568,1,3,5827.0,0.7402600049972534,0.6599557399749756,0.0106593267992138
3569,1,3,5828.0,0.7428600192070007,0.6725811958312988,0.0109766349196434
3570,1,3,5829.0,0.7701299786567688,0.7292799949645996,0.0104336151853203
3571,1,4,5830.0,0.8791999816894531,1.981146454811096,0.3245788216590881
3572,1,4,5831.0,0.8377000093460083,1.6656233072280884,0.1593410223722458
3573,1,4,5832.0,0.8112999796867371,1.443213701248169,0.0889054089784622
3574,1,4,5833.0,0.7889999747276306,1.344053864479065,0.0551121719181537
3575,1,4,5834.0,0.7649999856948853,1.2544679641723633,0.0387384742498397
3576,1,4,5835.0,0.743399977684021,1.2150521278381348,0.0529586672782897
3577,1,5,5836.0,1.2942999601364136,1.7742148637771606,0.6346275210380554
3578,1,5,5837.0,1.2829999923706057,1.431787133216858,0.406413197517395
3579,1,5,5838.0,1.2680000066757202,1.3251097202301023,0.2952090203762054
3580,1,5,5839.0,1.2640000581741333,1.191673994064331,0.2059819251298904
3581,1,5,5840.0,1.2549999952316284,1.04291033744812,0.2056910395622253
3582,1,5,5841.0,1.2599999904632568,0.9945824146270752,0.1466575264930725
3583,1,5,5842.0,1.2829999923706057,1.758955717086792,0.7658867239952087
3584,1,5,5843.0,1.2869999408721924,1.4028059244155884,0.4242827594280243
3585,1,5,5844.0,1.2717000246047974,1.327407717704773,0.3500406742095947
3586,1,5,5845.0,1.2649999856948853,1.261240005493164,0.2669467628002167
3587,1,5,5846.0,1.256600022315979,1.0712424516677856,0.2416493892669677
3588,1,5,5847.0,1.2899999618530271,0.9847370386123656,0.1895255446434021
3589,1,4,5848.0,1.912999987602234,1.975389003753662,0.3214509189128876
3590,1,4,5849.0,1.6038000583648682,1.6840481758117676,0.1608920693397522
3591,1,4,5850.0,1.399999976158142,1.4800910949707031,0.0861352011561393
3592,1,4,5851.0,1.245300054550171,1.3503267765045166,0.0489158406853675
3593,1,4,5852.0,1.125,1.268632411956787,0.0369854904711246
3594,1,4,5853.0,1.0219999551773071,1.2103891372680664,0.0502656176686286
3595,1,2,5854.0,2.130000114440918,1.5124516487121582,0.5149180889129639
3596,1,2,5855.0,1.77400004863739,1.3816828727722168,0.3841333985328674
3597,1,2,5856.0,1.531999945640564,1.2264900207519531,0.2860356271266937
3598,1,2,5857.0,1.3739999532699585,1.160979986190796,0.2218920588493347
3599,1,2,5858.0,1.253000020980835,1.099130153656006,0.1824595183134079
3600,1,2,5859.0,1.1619999408721924,1.0264631509780884,0.2151237428188324
3601,1,1,5860.0,2.0299999713897705,1.52233624458313,0.4677379131317138
3602,1,1,5861.0,1.7100000381469729,1.4933748245239258,0.3058187067508697
3603,1,1,5862.0,1.5056999921798706,1.2089002132415771,0.2011795938014984
3604,1,1,5863.0,1.3580000400543213,1.194331169128418,0.1720297187566757
3605,1,1,5864.0,1.2369999885559082,1.1301175355911257,0.1581595689058303
3606,1,1,5865.0,1.1169999837875366,1.0410345792770386,0.1692906022071838
3607,1,5,5866.0,1.0160000324249268,1.144652247428894,0.0447084195911884
3608,1,5,5867.0,0.7825999855995178,0.8855699300765991,0.0272630304098129
3609,1,5,5868.0,0.6956999897956848,0.8013684749603271,0.0236599687486886
3610,1,5,5869.0,0.6236000061035156,0.7450250387191772,0.0202064253389835
3611,1,5,5870.0,0.4968999922275543,0.5698525905609131,0.0165431033819913
3612,1,5,5871.0,0.4050000011920929,0.496772289276123,0.0167394895106554
3613,1,5,5872.0,0.4099999964237213,0.4896633625030517,0.0191310662776231
3614,1,5,5873.0,0.4248000085353851,0.5113027095794678,0.0185633618384599
3615,1,5,5874.0,0.414900004863739,0.4850928783416748,0.0165710356086492
3616,1,3,5875.0,0.8845000267028809,1.0415087938308716,0.0251065324991941
3617,1,3,5876.0,0.670799970626831,0.8031238317489624,0.0192913617938756
3618,1,3,5877.0,0.5738999843597412,0.700991153717041,0.0152129158377647
3619,1,3,5878.0,0.5067999958992004,0.6216897964477539,0.016058512032032
3620,1,3,5879.0,0.414900004863739,0.5073614120483398,0.0106588089838624
3621,1,3,5880.0,0.3378899991512298,0.4232527017593384,0.0116181802004575
3622,1,3,5881.0,0.3379000127315521,0.4270511865615845,0.0117935854941606
3623,1,3,5882.0,0.3553000092506408,0.4368530511856079,0.011811239644885
3624,1,3,5883.0,0.3429000079631805,0.4228801727294922,0.0108492029830813
3625,1,4,5884.0,1.2373000383377075,1.036414623260498,0.0267620794475078
3626,1,4,5885.0,0.9639999866485596,0.8545753955841064,0.0200412049889564
3627,1,4,5886.0,0.8519999980926514,0.7225420475006104,0.0164541415870189
3628,1,4,5887.0,0.7627000212669373,0.6924710273742676,0.0150542156770825
3629,1,4,5888.0,0.6236000061035156,0.5253294706344604,0.0165040623396635
3630,1,4,5889.0,0.5217000246047974,0.4113490581512451,0.0134600084275007
3631,1,4,5890.0,0.5192999839782715,0.4179956912994385,0.0144149707630276
3632,1,4,5891.0,0.5342000126838684,0.3981657028198242,0.0119522139430046
3633,1,4,5892.0,0.5242000222206116,0.3959125280380249,0.0125671057030558
3634,1,3,5893.0,1.1303999423980713,1.0079196691513062,0.0242104399949312
3635,1,3,5894.0,0.8769999742507935,0.7839787006378174,0.0183948203921318
3636,1,3,5895.0,0.7875999808311462,0.6804916858673096,0.0153989363461732
3637,1,3,5896.0,0.7031000256538391,0.6125526428222656,0.0159902479499578
3638,1,3,5897.0,0.5640000104904175,0.4921795129776001,0.0107678957283496
3639,1,3,5898.0,0.4769999980926513,0.4023351669311523,0.0125301638618111
3640,1,3,5899.0,0.4819999933242798,0.4045808315277099,0.0123596061021089
3641,1,3,5900.0,0.4970000088214874,0.4190433025360107,0.0122731635347008
3642,1,3,5901.0,0.4769999980926513,0.4069510698318481,0.0111035080626606
3643,1,2,5909.0,0.6384999752044678,0.6260677576065063,0.031639851629734
3644,1,1,5911.0,0.6766999959945679,0.6749758720397949,0.0189397353678941
3645,1,1,5912.0,0.6478000283241272,0.6064845323562622,0.0161637868732213
3646,1,1,5913.0,0.6031000018119812,0.6023465394973755,0.0140976002439856
3647,1,1,5914.0,0.6132000088691711,0.6230570077896118,0.0145139712840318
3648,1,3,5915.0,0.7910000085830688,0.7418793439865112,0.0127853928133845
3649,1,3,5916.0,0.7200000286102295,0.6719388961791992,0.0092163532972335
3650,1,3,5917.0,0.7120000123977661,0.703650951385498,0.0099247554317116
3651,1,3,5918.0,0.7200000286102295,0.6986913681030273,0.0109731759876012
3652,1,5,5921.0,0.6194999814033508,0.7279300689697266,0.0235172435641288
3653,1,3,5923.0,0.5956000089645386,0.7135818004608154,0.0123899476602673
3654,1,3,5924.0,0.5809999704360962,0.6601278781890869,0.0125363068655133
3655,1,1,5925.0,2.009999990463257,1.9198249578475952,0.0410325266420841
3656,1,1,5926.0,1.8600000143051147,1.8962726593017576,0.0380246676504612
3657,1,1,5927.0,1.6649999618530271,1.860491394996643,0.0404895357787609
3658,1,1,5928.0,1.6169999837875366,1.42143976688385,0.0270767509937286
3659,1,1,5929.0,1.5429999828338623,1.394320726394653,0.0319473519921302
3660,1,1,5930.0,1.4889999628067017,1.6574634313583374,0.0341012477874755
3661,1,1,5931.0,1.4900000095367432,1.7009732723236084,0.0318038687109947
3662,1,2,5932.0,4.791399955749512,4.442336559295654,0.0660910457372665
3663,1,2,5933.0,4.28879976272583,3.8117833137512207,0.0571861527860164
3664,1,2,5934.0,3.507999897003174,3.1977453231811523,0.0413281247019767
3665,1,2,5935.0,2.7913999557495117,2.541100263595581,0.0305449739098548
3666,1,2,5936.0,2.5455000400543213,2.2747268676757812,0.0232407581061124
3667,1,2,5937.0,2.395699977874756,2.14809250831604,0.0197932831943035
3668,1,2,5938.0,2.481300115585327,2.2971527576446533,0.0249813087284564
3669,1,2,5939.0,4.545000076293945,4.500926971435547,0.0695855841040611
3670,1,2,5940.0,3.775399923324585,3.908902645111084,0.0558061264455318
3671,1,2,5941.0,2.9200000762939453,3.010468006134033,0.0408480204641819
3672,1,2,5942.0,2.010699987411499,2.314244270324707,0.0236155055463314
3673,1,2,5943.0,1.8075000047683716,2.022379159927368,0.0241035688668489
3674,1,2,5944.0,1.7860000133514404,1.9484317302703855,0.0221732091158628
3675,1,2,5945.0,2.171099901199341,2.063972234725952,0.0254573263227939
3676,1,5,5946.0,6.074900150299072,4.528329372406006,0.1073649004101753
3677,1,5,5947.0,5.18720006942749,3.8093502521514897,0.0913832336664199
3678,1,5,5948.0,3.828900098800659,3.0860037803649902,0.0744173005223274
3679,1,5,5949.0,2.609600067138672,2.124687910079956,0.050355989485979
3680,1,5,5950.0,2.235300064086914,1.9122512340545657,0.0436346679925918
3681,1,5,5951.0,2.1496999263763428,1.8957122564315796,0.0440326817333698
3682,1,5,5952.0,2.673799991607666,2.1780691146850586,0.0512755699455738
3683,1,4,5953.0,5.850299835205078,5.952246189117432,0.1491755247116089
3684,1,4,5954.0,5.133699893951416,5.424765586853027,0.1172981336712837
3685,1,4,5955.0,4.0,3.853398323059082,0.0943644642829895
3686,1,4,5956.0,3.026700019836426,2.866973400115967,0.0528592579066753
3687,1,4,5957.0,2.7060000896453857,2.527409315109253,0.0434855744242668
3688,1,4,5958.0,2.384999990463257,2.5316855907440186,0.0458491966128349
3689,1,2,5959.0,6.781000137329102,7.67027473449707,0.0915983095765113
3690,1,2,5960.0,5.914400100708008,6.5869293212890625,0.0653846487402916
3691,1,2,5961.0,4.406400203704834,4.683601379394531,0.045483574271202
3692,1,2,5962.0,2.470599889755249,3.049165725708008,0.0409882068634033
3693,1,1,5963.0,2.940999984741211,3.282482862472534,0.0841874405741691
3694,1,1,5964.0,2.609999895095825,2.8650598526000977,0.0640427693724632
3695,1,1,5965.0,2.085599899291992,2.45984411239624,0.0485914759337902
3696,1,1,5966.0,1.7754000425338743,1.9311095476150513,0.0399899296462535
3697,1,1,5967.0,1.7111999988555908,1.9110885858535769,0.044083148241043
3698,1,1,5968.0,1.690000057220459,2.0387537479400635,0.0432489812374115
3699,1,1,5969.0,1.7000000476837158,2.0778608322143555,0.0432710237801075
3700,1,5,5970.0,8.043000221252441,6.519354343414307,0.2716661691665649
3701,1,5,5971.0,6.7270002365112305,5.335359573364258,0.1900169402360916
3702,1,5,5972.0,4.962600231170654,4.4031853675842285,0.1861535012722015
3703,1,5,5973.0,3.380000114440918,3.060472011566162,0.1004283353686332
3704,1,5,5974.0,2.812999963760376,2.680227518081665,0.1231469810009002
3705,1,5,5975.0,2.513999938964844,2.630826711654663,0.0849497243762016
3706,1,1,5976.0,1.9947999715805056,1.5501632690429688,0.0455793552100658
3707,1,1,5977.0,1.8609999418258667,1.3541200160980225,0.0387112870812416
3708,1,1,5978.0,1.746999979019165,1.2418830394744873,0.0315409786999225
3709,1,1,5979.0,1.5829999446868896,1.1271650791168213,0.0274954233318567
3710,1,1,5980.0,1.458799958229065,1.2219679355621338,0.0265194047242403
3711,1,2,5981.0,1.2990000247955322,1.92387056350708,0.0381456539034843
3712,1,2,5982.0,1.1186000108718872,1.638346791267395,0.0296987611800432
3713,1,2,5983.0,1.0257999897003174,1.5711712837219238,0.0322560891509056
3714,1,2,5984.0,0.9433000087738036,1.3231890201568604,0.022433927282691
3715,1,2,5985.0,0.9020000100135804,1.2342562675476074,0.0232905354350805
3716,1,3,5986.0,1.4700000286102295,1.601619005203247,0.0321642160415649
3717,1,3,5987.0,1.4600000381469729,1.4543352127075195,0.0254335682839155
3718,1,3,5988.0,1.4550000429153442,1.360426425933838,0.0224318541586399
3719,1,3,5989.0,1.4555000066757202,1.2918941974639893,0.0242220573127269
3720,1,3,5990.0,1.4919999837875366,1.3554987907409668,0.029460409656167
3721,1,3,5991.0,1.5019999742507937,1.3526349067687988,0.0278890971094369
3722,1,1,5996.0,1.2599999904632568,1.1058011054992676,0.0289690922945737
3723,1,1,5997.0,1.284999966621399,0.9982255697250366,0.0282295998185873
3724,1,1,6004.0,1.6473000049591064,1.2927391529083252,0.0254771988838911
3725,1,1,6005.0,1.4464000463485718,1.2873783111572266,0.0242125485092401
3726,1,1,6006.0,1.3250000476837158,1.2499589920043943,0.0255102887749671
3727,1,1,6007.0,1.2699999809265137,1.2437775135040283,0.0282641891390085
3728,1,1,6008.0,1.294600009918213,1.233897089958191,0.0271852556616067
3729,1,1,6009.0,1.371000051498413,1.2315878868103027,0.0275527257472276
3730,1,1,6010.0,3.8424999713897705,3.897998332977295,0.4049844145774841
3731,1,1,6011.0,3.9075000286102295,3.895175695419311,0.2923204600811004
3732,1,1,6012.0,4.550000190734863,4.65644645690918,0.269418865442276
3733,1,1,6013.0,4.756999969482422,4.648972988128662,0.2208218425512313
3734,1,1,6014.0,4.815000057220459,4.776576995849609,0.1855699121952057
3735,1,1,6015.0,4.790999889373779,4.5429840087890625,0.2060425579547882
3736,1,1,6016.0,4.732999801635742,4.654601097106934,0.1853090673685073
3737,1,4,6017.0,4.369999885559082,4.064074993133545,0.3004412353038788
3738,1,4,6018.0,4.360000133514404,3.797718048095703,0.3163201510906219
3739,1,4,6019.0,4.986000061035156,4.308791160583496,0.2916572391986847
3740,1,4,6020.0,5.119999885559082,4.59575080871582,0.2980083525180816
3741,1,4,6021.0,5.146999835968018,4.650167942047119,0.230833351612091
3742,1,4,6022.0,5.110000133514404,4.553216934204102,0.2302731573581695
3743,1,4,6023.0,5.078800201416016,4.535796165466309,0.2260268181562423
3744,1,2,6024.0,3.4075000286102295,3.8626511096954346,0.2348317205905914
3745,1,2,6025.0,3.5409998893737793,4.089390754699707,0.1643393784761428
3746,1,2,6026.0,4.110000133514404,4.709663391113281,0.1721263080835342
3747,1,2,6027.0,4.31850004196167,4.87637996673584,0.1278528571128845
3748,1,2,6028.0,4.414000034332275,4.8758544921875,0.106204405426979
3749,1,2,6029.0,4.400000095367432,4.99181604385376,0.1155008822679519
3750,1,2,6030.0,4.331999778747559,4.777478218078613,0.1237174943089485
3751,1,2,6031.0,0.5296000242233276,0.6092468500137329,0.0088501991704106
3752,1,2,6032.0,0.5918499827384949,0.6225459575653076,0.0087556764483451
3753,1,2,6033.0,0.6140000224113464,0.6431708335876465,0.0094814142212271
3754,1,2,6034.0,0.6184999942779541,0.6860785484313965,0.0078840209171175
3755,1,4,6035.0,0.6474000215530396,0.8330063819885254,0.0253333710134029
3756,1,4,6036.0,0.6711000204086304,0.8524764776229858,0.0239668954163789
3757,1,4,6037.0,0.6717000007629395,0.8648208379745483,0.0276802703738212
3758,1,4,6038.0,0.6690000295639038,0.799614667892456,0.0224404074251651
3759,1,4,6039.0,0.6926000118255615,0.7444349527359009,0.016547916457057
3760,1,4,6040.0,0.718500018119812,0.7703189849853516,0.0160902738571167
3761,1,4,6041.0,0.7141000032424927,0.7379918098449707,0.0163760092109441
3762,1,4,6042.0,0.6777999997138977,0.7123053073883057,0.0175781194120645
3763,1,5,6043.0,0.527999997138977,0.5914649963378906,0.0349057465791702
3764,1,5,6044.0,0.5550000071525574,0.6397134065628052,0.0286041386425495
3765,1,5,6045.0,0.5950000286102295,0.5936702489852905,0.0270822830498218
3766,1,5,6046.0,0.621999979019165,0.6266729831695557,0.0253212079405784
3767,1,5,6047.0,0.675000011920929,0.6771478652954102,0.0296272300183773
3768,1,5,6048.0,0.7055000066757202,0.6755220890045166,0.0267037227749824
3769,1,5,6049.0,0.5289999842643738,0.6061869859695435,0.0356108918786048
3770,1,5,6050.0,0.578000009059906,0.6186569929122925,0.0270111933350563
3771,1,5,6051.0,0.6079999804496765,0.5754494667053223,0.0238078404217958
3772,1,5,6052.0,0.6110000014305115,0.6212358474731445,0.0250057391822338
3773,1,5,6053.0,0.6430000066757202,0.6384317874908447,0.025130771100521
3774,1,5,6054.0,0.6696000099182129,0.6574175357818604,0.0237543042749166
3775,1,1,6055.0,0.503000020980835,0.5556756258010864,0.0159453283995389
3776,1,1,6056.0,0.5644000172615051,0.5907317399978638,0.0144007541239261
3777,1,1,6057.0,0.5963000059127808,0.6367543935775757,0.0135378008708357
3778,1,1,6058.0,0.6021999716758728,0.6437481641769409,0.0124562075361609
3779,1,1,6059.0,0.6014999747276306,0.6760220527648926,0.012725381180644
3780,1,1,6060.0,0.6103699803352356,0.7110446691513062,0.0134997032582759
3781,1,1,6066.0,2.0,1.4814589023590088,0.0544338449835777
3782,1,1,6067.0,1.7599999904632568,1.293975830078125,0.0442717298865318
3783,1,1,6068.0,1.5499999523162842,1.0568196773529053,0.0432449057698249
3784,1,1,6069.0,1.399999976158142,1.0753986835479736,0.0313583724200725
3785,1,1,6070.0,1.3250000476837158,1.0088424682617188,0.0291289687156677
3786,1,2,6071.0,2.325000047683716,2.4742093086242676,0.0529934242367744
3787,1,2,6072.0,1.9375,2.3216392993927,0.0533543638885021
3788,1,2,6073.0,1.6875,1.6621360778808594,0.0313481502234935
3789,1,2,6074.0,1.5,1.4238005876541138,0.0353961251676082
3790,1,2,6075.0,1.4375,1.3441908359527588,0.0301268156617879
3791,1,3,6076.0,6.5625,4.619966506958008,0.2514614164829254
3792,1,3,6077.0,5.212500095367432,3.1342806816101074,0.1256844252347946
