Index,Random Seed,K_fold,#,Actual,Predicted,Uncertainty
1137,1201,5,1500.0,3.109999895095825,3.473846912384033,0.0861875340342521
1138,1201,5,1501.0,3.140000104904175,3.612771987915039,0.0884586349129676
1139,1201,5,1502.0,3.5399999618530273,3.50583553314209,0.0967922210693359
1140,1201,5,1503.0,1.559999942779541,1.766139030456543,0.0908473134040832
1141,1201,5,1504.0,1.919999957084656,1.9281702041625977,0.0917838662862777
1142,1201,5,1505.0,2.130000114440918,2.1952409744262695,0.0971811190247535
1143,1201,5,1506.0,2.369999885559082,2.488224983215332,0.0954209119081497
1144,1201,5,1507.0,3.259999990463257,3.2779083251953125,0.0999750345945358
1145,1201,5,1508.0,3.509999990463257,3.610282897949219,0.100106805562973
1146,1201,5,1509.0,3.759999990463257,3.95593786239624,0.1045309156179428
1147,1201,5,1510.0,3.910000085830689,4.243102073669434,0.107425644993782
1148,1201,5,1511.0,3.990000009536743,4.429260730743408,0.1163384094834327
1149,1201,5,1512.0,4.079999923706055,4.258487701416016,0.1233700141310691
1150,1201,4,1513.0,1.7000000476837158,1.770766258239746,0.2137169539928436
1151,1201,4,1514.0,1.9700000286102295,2.0861501693725586,0.2221759557723999
1152,1201,4,1515.0,2.380000114440918,2.354033946990967,0.1977257281541824
1153,1201,4,1516.0,2.6500000953674316,2.5972647666931152,0.2024011015892028
1154,1201,4,1517.0,3.430000066757202,3.490230083465576,0.2182680070400238
1155,1201,4,1518.0,3.809999942779541,3.572943210601806,0.2257464677095413
1156,1201,4,1519.0,4.179999828338623,4.059431552886963,0.2453853189945221
1157,1201,4,1520.0,4.429999828338623,4.1450066566467285,0.2379201501607895
1158,1201,4,1521.0,4.559999942779541,4.316707134246826,0.2497320920228958
1159,1201,4,1522.0,4.630000114440918,4.391119480133057,0.2435413748025894
1160,1201,5,1523.0,1.9800000190734863,1.7190208435058594,0.0927285701036453
1161,1201,5,1524.0,2.2200000286102295,1.8236989974975584,0.0947605967521667
1162,1201,5,1525.0,2.4000000953674316,2.236347198486328,0.1021060571074485
1163,1201,5,1526.0,2.559999942779541,2.510714530944824,0.1008502840995788
1164,1201,5,1527.0,3.3399999141693115,3.3803696632385254,0.1123810559511184
1165,1201,5,1528.0,3.569999933242798,3.740725040435791,0.1079639345407486
1166,1201,5,1529.0,3.9800000190734863,4.0488176345825195,0.1100553274154663
1167,1201,5,1530.0,4.239999771118164,4.356910228729248,0.1110072806477546
1168,1201,5,1531.0,4.5,4.465543746948242,0.1198744922876358
1169,1201,5,1532.0,4.670000076293945,4.614975452423096,0.1284257173538208
1170,1201,2,1533.0,16.700000762939453,22.023956298828125,0.3264863193035126
1171,1201,2,1534.0,18.049999237060547,22.72553443908691,0.3255336880683899
1172,1201,2,1535.0,19.700000762939453,23.945159912109375,0.3102722465991974
1173,1201,2,1536.0,20.270000457763672,23.14210319519043,0.3162882626056671
1174,1201,2,1537.0,20.100000381469727,22.35103225708008,0.298176646232605
1175,1201,2,1538.0,20.469999313354492,21.94551467895508,0.2687516808509826
1176,1201,2,1540.0,18.850000381469727,19.35908889770508,0.2213415056467056
1177,1201,2,1541.0,18.899999618530273,19.05507469177246,0.2308645397424698
1178,1201,2,1542.0,17.450000762939453,18.233173370361328,0.2383570820093155
1179,1201,2,1543.0,17.899999618530273,17.247587203979492,0.222533106803894
1180,1201,2,1544.0,15.920000076293944,17.050941467285156,0.268831729888916
1181,1201,2,1545.0,16.56999969482422,16.867006301879883,0.2739305198192596
1182,1201,5,1546.0,20.700000762939453,15.821935653686523,0.2040869146585464
1183,1201,5,1547.0,22.100000381469727,17.40058708190918,0.191294714808464
1184,1201,5,1548.0,22.770000457763672,18.7635498046875,0.1963136792182922
1185,1201,5,1549.0,22.270000457763672,19.081632614135746,0.1880965381860733
1186,1201,5,1550.0,22.06999969482422,18.341995239257812,0.1875546872615814
1187,1201,5,1551.0,21.649999618530273,17.545969009399414,0.214125394821167
1188,1201,5,1553.0,20.020000457763672,16.844207763671875,0.1842079907655716
1189,1201,5,1554.0,20.0,16.31360626220703,0.2078511267900467
1190,1201,5,1555.0,19.3700008392334,15.862552642822266,0.181089162826538
1191,1201,5,1556.0,18.469999313354492,15.54469394683838,0.155686467885971
1192,1201,5,1557.0,18.299999237060547,14.118571281433104,0.1741324961185455
1193,1201,5,1558.0,17.719999313354492,13.812555313110352,0.1814231425523758
1194,1201,5,1559.0,19.5,15.839029312133787,0.1916447579860687
1195,1201,5,1560.0,20.420000076293945,17.279634475708008,0.1802563369274139
1196,1201,5,1561.0,21.200000762939453,18.680484771728516,0.1889116168022155
1197,1201,5,1562.0,21.450000762939453,19.05914306640625,0.18455870449543
1198,1201,5,1563.0,20.719999313354492,18.656274795532227,0.1861497908830642
1199,1201,5,1564.0,21.170000076293945,18.06258773803711,0.2040801048278808
1200,1201,5,1566.0,19.6200008392334,16.68227767944336,0.1590448915958404
1201,1201,5,1567.0,18.850000381469727,16.358388900756836,0.1853853315114975
1202,1201,5,1568.0,17.200000762939453,15.86924648284912,0.1676328629255294
1203,1201,5,1569.0,17.56999969482422,15.49720573425293,0.1459758281707763
1204,1201,5,1570.0,16.0,14.127119064331056,0.1625463217496872
1205,1201,5,1571.0,14.619999885559082,13.945215225219728,0.1720830202102661
1206,1201,1,1572.0,15.020000457763672,18.346214294433594,0.309929609298706
1207,1201,1,1573.0,16.450000762939453,19.132171630859375,0.2829403579235077
1208,1201,1,1574.0,17.920000076293945,20.48643493652344,0.3208615779876709
1209,1201,1,1575.0,18.450000762939453,20.495208740234375,0.30931556224823
1210,1201,1,1576.0,18.350000381469727,20.430938720703125,0.3063084483146667
1211,1201,1,1577.0,17.600000381469727,20.440025329589844,0.2975996136665344
1212,1201,1,1579.0,16.350000381469727,18.5166015625,0.2421658188104629
1213,1201,1,1580.0,15.920000076293944,18.060800552368164,0.2446610778570175
1214,1201,1,1581.0,15.56999969482422,16.540498733520508,0.2393064349889755
1215,1201,1,1582.0,15.119999885559082,16.465299606323242,0.2370703071355819
1216,1201,1,1583.0,13.75,15.105051040649414,0.2581419944763183
1217,1201,1,1584.0,12.800000190734863,14.21399974822998,0.2657100558280945
1218,1201,1,1585.0,18.56999969482422,16.612220764160156,0.3176721036434173
1219,1201,1,1586.0,20.350000381469727,17.296855926513672,0.2745958268642425
1220,1201,1,1587.0,21.3700008392334,18.68659782409668,0.3036551475524902
1221,1201,1,1588.0,21.270000457763672,19.17337226867676,0.2843290567398071
1222,1201,1,1589.0,20.719999313354492,19.68146514892578,0.2923144400119781
1223,1201,1,1590.0,20.649999618530273,19.494585037231445,0.2827299535274505
1224,1201,1,1592.0,19.020000457763672,16.47003746032715,0.2338005304336547
1225,1201,1,1593.0,18.670000076293945,15.860658645629885,0.2439891099929809
1226,1201,1,1594.0,17.950000762939453,15.691614151000977,0.2464342415332794
1227,1201,1,1595.0,17.149999618530273,15.500299453735352,0.2410689443349838
1228,1201,1,1596.0,16.219999313354492,14.22618293762207,0.2721856832504272
1229,1201,1,1597.0,16.25,13.606876373291016,0.2726864218711853
1230,1201,4,1598.0,15.850000381469728,16.51934051513672,0.6269386410713196
1231,1201,4,1599.0,17.5,18.455062866210938,0.5733062624931335
1232,1201,4,1600.0,19.049999237060547,19.789722442626953,0.5977894067764282
1233,1201,4,1601.0,19.299999237060547,19.56898307800293,0.5883163809776306
1234,1201,4,1602.0,19.770000457763672,19.424062728881836,0.518268346786499
1235,1201,4,1603.0,19.6200008392334,19.24988555908203,0.5385766625404358
1236,1201,4,1605.0,16.920000076293945,17.5029296875,0.4866842329502105
1237,1201,4,1606.0,16.31999969482422,16.448917388916016,0.4944468140602112
1238,1201,4,1607.0,16.200000762939453,15.882562637329102,0.5741440653800964
1239,1201,4,1608.0,15.420000076293944,15.446685791015623,0.5640798807144165
1240,1201,4,1609.0,14.369999885559082,13.186827659606934,0.5894977450370789
1241,1201,4,1610.0,14.0,12.955398559570312,0.5594871044158936
1242,1201,2,1611.0,14.699999809265137,15.794361114501951,0.3588850200176239
1243,1201,2,1612.0,16.399999618530273,17.73491859436035,0.3169580698013305
1244,1201,2,1613.0,17.75,19.477630615234375,0.2966823279857635
1245,1201,2,1614.0,17.31999969482422,19.577037811279297,0.294734925031662
1246,1201,2,1615.0,17.020000457763672,19.842418670654297,0.2821519672870636
1247,1201,2,1616.0,17.049999237060547,19.967926025390625,0.2825853824615478
1248,1201,2,1618.0,15.31999969482422,17.19232940673828,0.2360645234584808
1249,1201,2,1619.0,14.699999809265137,16.709083557128906,0.252364307641983
1250,1201,2,1620.0,13.520000457763672,16.527103424072266,0.2530849575996399
1251,1201,2,1621.0,13.649999618530272,15.763277053833008,0.2689657807350158
1252,1201,2,1622.0,11.720000267028809,14.727933883666992,0.263306051492691
1253,1201,2,1623.0,12.079999923706056,14.310799598693848,0.2808687686920166
1254,1201,4,1624.0,0.8389999866485596,1.7058992385864258,0.1285180002450943
1255,1201,4,1625.0,1.1440000534057615,2.0888519287109375,0.1166984662413597
1256,1201,4,1626.0,1.253999948501587,2.442712783813477,0.0963130146265029
1257,1201,4,1627.0,1.6779999732971191,2.7921972274780273,0.0971523076295852
1258,1201,4,1628.0,1.9919999837875368,3.2530698776245117,0.0927880331873893
1259,1201,4,1629.0,2.203000068664551,3.255260467529297,0.0928523913025856
1260,1201,4,1630.0,2.4489998817443848,3.545746326446533,0.095425434410572
1261,1201,4,1631.0,2.61899995803833,3.5207648277282715,0.093487337231636
1262,1201,4,1632.0,2.8310000896453857,3.6408963203430176,0.1008188128471374
1263,1201,4,1633.0,2.864000082015991,3.697481632232666,0.1084200069308281
1264,1201,4,1634.0,2.9070000648498535,3.5313258171081543,0.1202540919184684
1265,1201,4,1635.0,2.796999931335449,3.5954418182373047,0.1165498122572898
1266,1201,4,1636.0,2.796999931335449,3.607824325561523,0.1160811930894851
1267,1201,4,1637.0,0.8730000257492065,2.206995010375977,0.2796826660633087
1268,1201,4,1638.0,1.152999997138977,2.232470989227295,0.2343303114175796
1269,1201,4,1639.0,1.5,2.501165866851806,0.226173996925354
1270,1201,4,1640.0,1.9490000009536743,2.834408760070801,0.2201297581195831
1271,1201,4,1641.0,2.0420000553131104,3.1255736351013184,0.2054874002933502
1272,1201,4,1642.0,2.322000026702881,3.5914344787597656,0.1950570344924926
1273,1201,4,1643.0,2.4660000801086426,3.736614227294922,0.1968911290168762
1274,1201,4,1644.0,2.575999975204468,3.9480137825012207,0.2024131566286087
1275,1201,4,1645.0,2.609999895095825,4.100700378417969,0.2126181274652481
1276,1201,4,1646.0,2.61899995803833,4.142636299133301,0.21700981259346
1277,1201,4,1647.0,2.8389999866485596,4.208360195159912,0.2557989656925201
1278,1201,4,1648.0,2.7290000915527344,4.249242305755615,0.2224494963884353
1279,1201,4,1649.0,2.805000066757202,3.860762119293213,0.2539701163768768
1280,1201,2,1650.0,1.6779999732971191,0.931654930114746,0.0658632740378379
1281,1201,2,1651.0,1.746000051498413,1.2011051177978516,0.065270185470581
1282,1201,2,1652.0,2.1019999980926514,1.6193761825561523,0.0934824794530868
1283,1201,2,1653.0,2.440999984741211,2.0745630264282227,0.0790274962782859
1284,1201,2,1654.0,2.788000106811523,2.277773857116699,0.0891425833106041
1285,1201,2,1655.0,3.1440000534057617,2.371514320373535,0.0829256400465965
1286,1201,2,1656.0,3.2200000286102295,2.4969348907470703,0.0898043140769004
1287,1201,2,1657.0,3.3469998836517334,2.8094048500061035,0.0858718007802963
1288,1201,2,1658.0,3.5329999923706055,2.845923900604248,0.0821388810873031
1289,1201,2,1659.0,3.440999984741211,2.856947422027588,0.082146480679512
1290,1201,2,1660.0,3.194999933242798,2.862027645111084,0.0847482234239578
1291,1201,2,1661.0,3.440999984741211,2.8525075912475586,0.0863025784492492
1292,1201,2,1662.0,3.38100004196167,2.8415541648864746,0.1033215001225471
1293,1201,2,1663.0,1.3220000267028809,0.7872791290283203,0.076380155980587
1294,1201,2,1664.0,1.61899995803833,1.0938434600830078,0.0871142297983169
1295,1201,2,1665.0,1.9579999446868896,1.7386579513549805,0.1164685562252998
1296,1201,2,1666.0,2.3310000896453857,2.0817737579345703,0.1002161502838134
1297,1201,2,1667.0,2.796999931335449,2.3369312286376953,0.1020177975296974
1298,1201,2,1668.0,3.2200000286102295,2.344559669494629,0.0980450212955474
1299,1201,2,1669.0,3.507999897003174,2.6208925247192383,0.104029968380928
1300,1201,2,1670.0,3.7290000915527344,2.772347927093506,0.0973716452717781
1301,1201,2,1671.0,3.627000093460083,3.0107579231262207,0.0939190089702606
1302,1201,2,1672.0,3.7799999713897705,2.97347354888916,0.101918026804924
1303,1201,2,1673.0,3.5169999599456787,2.96865177154541,0.1005885750055313
1304,1201,2,1674.0,3.440999984741211,3.0742788314819336,0.0969196334481239
1305,1201,2,1675.0,3.211999893188477,2.9376444816589355,0.1157486960291862
1306,1201,5,1676.0,0.8560000061988831,1.0410051345825195,0.0711514502763748
1307,1201,5,1677.0,1.0420000553131104,1.2556381225585938,0.0510950833559036
1308,1201,5,1678.0,1.3309999704360962,1.522355079650879,0.0607198663055896
1309,1201,5,1679.0,1.847000002861023,1.9216289520263672,0.0533757805824279
1310,1201,5,1680.0,2.135999917984009,2.291775703430176,0.0540175959467887
1311,1201,5,1681.0,1.9830000400543213,2.54110050201416,0.0587676987051963
1312,1201,5,1682.0,2.364000082015991,2.705447196960449,0.0551402680575847
1313,1201,5,1683.0,2.6530001163482666,2.90566349029541,0.0487100072205066
1314,1201,5,1684.0,2.822000026702881,3.0349349975585938,0.0519300624728202
1315,1201,5,1685.0,2.9149999618530273,3.077780246734619,0.0465060584247112
1316,1201,5,1686.0,2.9489998817443848,3.099764347076416,0.0460228659212589
1317,1201,5,1688.0,2.8559999465942383,3.0123610496520996,0.053346361964941
1318,1201,3,1689.0,9.555999755859377,8.085750579833984,0.341021865606308
1319,1201,3,1690.0,11.505999565124512,8.325403213500977,0.3365873396396637
1320,1201,3,1691.0,12.715999603271484,7.877520084381104,0.1881380975246429
1321,1201,3,1692.0,13.333000183105469,9.839448928833008,0.2712422013282776
1322,1201,3,1693.0,13.505999565124512,11.628249168395996,0.2952733635902405
1323,1201,3,1694.0,13.234999656677246,10.080251693725586,0.2993677854537964
1324,1201,3,1695.0,12.666999816894531,10.52090549468994,0.2820779085159302
1325,1201,3,1696.0,11.82699966430664,9.440234184265137,0.2480838149785995
1326,1201,3,1697.0,10.789999961853027,7.952354907989502,0.1709144562482834
1327,1201,3,1698.0,9.383000373840332,11.0220947265625,0.3561059832572937
1328,1201,3,1699.0,10.888999938964844,11.95159912109375,0.2769179344177246
1329,1201,3,1700.0,12.321000099182127,13.54834270477295,0.2374094277620315
1330,1201,3,1701.0,13.383000373840332,14.53237533569336,0.2186907976865768
1331,1201,3,1702.0,14.0,15.7658109664917,0.2290992438793182
1332,1201,3,1703.0,14.272000312805176,16.47947120666504,0.2472071945667266
1333,1201,3,1704.0,14.098999977111816,16.727277755737305,0.2374733537435531
1334,1201,3,1705.0,13.555999755859377,16.81249237060547,0.2370822131633758
1335,1201,3,1706.0,12.593000411987305,16.760597229003906,0.2597885727882385
1336,1201,4,1707.0,10.395000457763672,8.760302543640137,0.3722793161869049
1337,1201,4,1708.0,11.70400047302246,10.168914794921877,0.3807464838027954
1338,1201,4,1709.0,13.210000038146973,11.61984634399414,0.3636549711227417
1339,1201,4,1710.0,14.420000076293944,13.053672790527344,0.3265547156333923
1340,1201,4,1711.0,15.309000015258787,13.65018367767334,0.3537255525588989
1341,1201,4,1712.0,15.925999641418455,14.635744094848633,0.3566568791866302
1342,1201,4,1713.0,16.27199935913086,14.654834747314451,0.4091072678565979
1343,1201,4,1714.0,16.395000457763672,14.634764671325684,0.4341939091682434
1344,1201,4,1715.0,16.27199935913086,14.28367042541504,0.4641324579715729
1345,1201,2,1716.0,8.321000099182129,7.894831657409668,0.2212297767400741
1346,1201,2,1717.0,10.222000122070312,8.993367195129395,0.2737230062484741
1347,1201,2,1718.0,11.85200023651123,10.525976181030272,0.27267786860466
1348,1201,2,1719.0,13.13599967956543,12.032069206237791,0.2335909605026245
1349,1201,2,1720.0,14.14799976348877,13.30782413482666,0.2232362926006317
1350,1201,2,1721.0,14.963000297546388,14.583456993103027,0.1940952837467193
1351,1201,2,1722.0,15.579999923706056,15.058882713317873,0.2200320065021515
1352,1201,2,1723.0,16.073999404907227,15.659589767456056,0.2052517533302307
1353,1201,2,1724.0,16.4689998626709,15.904420852661133,0.2151886075735092
1354,1201,3,1725.0,7.085999965667725,7.838298797607422,0.2757488191127777
1355,1201,3,1726.0,8.395000457763672,9.81873893737793,0.260108470916748
1356,1201,3,1727.0,9.727999687194824,11.771565437316896,0.2510636746883392
1357,1201,3,1728.0,10.963000297546388,13.655400276184082,0.2375536859035492
1358,1201,3,1729.0,12.098999977111816,14.068720817565918,0.2339422106742859
1359,1201,3,1730.0,13.062000274658203,14.55848503112793,0.2507712543010711
1360,1201,3,1731.0,13.85200023651123,15.530598640441896,0.2270756512880325
1361,1201,3,1732.0,14.494000434875488,15.427919387817385,0.2306106686592102
1362,1201,3,1733.0,14.913999557495115,15.911296844482422,0.2460796236991882
1363,1201,2,1744.0,5.133999824523926,5.654715061187744,0.2029619961977005
1364,1201,2,1745.0,5.704999923706055,6.136440277099609,0.2166995555162429
1365,1201,2,1746.0,6.172999858856201,6.697073459625244,0.1970104128122329
1366,1201,2,1747.0,6.7230000495910645,7.143977165222168,0.1802272647619247
1367,1201,2,1748.0,7.495999813079834,7.554972648620605,0.215924933552742
1368,1201,2,1749.0,8.086999893188477,8.025920867919922,0.2095968574285507
1369,1201,2,1750.0,8.555999755859375,8.161965370178223,0.2404200285673141
1370,1201,2,1751.0,8.598999977111816,8.252681732177734,0.2290775328874588
1371,1201,2,1752.0,8.560999870300293,8.4634428024292,0.2037635594606399
1372,1201,2,1753.0,8.501999855041504,8.525068283081055,0.2209747284650802
1373,1201,3,1754.0,5.5,5.352267742156982,0.1957693547010421
1374,1201,3,1755.0,6.048999786376953,6.562535285949707,0.1960465461015701
1375,1201,3,1756.0,6.538000106811523,7.03743839263916,0.1820019632577896
1376,1201,3,1757.0,7.372000217437744,7.520763397216797,0.176060751080513
1377,1201,3,1758.0,7.982999801635742,8.936931610107422,0.2465737164020538
1378,1201,3,1759.0,8.371000289916992,9.510574340820312,0.2560229003429413
1379,1201,3,1760.0,8.576000213623047,9.915488243103027,0.2921745777130127
1380,1201,3,1761.0,8.680000305175781,9.216242790222168,0.2942501902580261
1381,1201,3,1762.0,8.784000396728516,9.285972595214844,0.3036206662654876
1382,1201,3,1763.0,8.807000160217285,9.112800598144531,0.2773853838443756
1383,1201,4,1764.0,5.580999851226807,5.276073932647705,0.2948530316352844
1384,1201,4,1765.0,6.535999774932861,6.0535478591918945,0.2809418439865112
1385,1201,4,1766.0,7.105999946594238,6.918310165405273,0.3381761014461517
1386,1201,4,1767.0,8.121999740600586,7.638494491577148,0.334071934223175
1387,1201,4,1768.0,8.895999908447266,8.722367286682129,0.3500826954841614
1388,1201,4,1769.0,9.588000297546388,9.184992790222168,0.4296012818813324
1389,1201,4,1770.0,10.097000122070312,9.48557186126709,0.4979842007160187
1390,1201,4,1771.0,10.019000053405762,9.34047794342041,0.4403736889362335
1391,1201,4,1772.0,10.10200023651123,9.219304084777832,0.550823450088501
1392,1201,4,1773.0,9.963000297546388,9.10897731781006,0.4383636116981506
1393,1201,2,1774.0,5.823999881744385,6.194991111755371,0.1641468405723571
1394,1201,2,1775.0,6.718999862670898,7.040487289428711,0.1619349867105484
1395,1201,2,1776.0,7.47100019454956,7.674923896789551,0.1430095732212066
1396,1201,2,1777.0,8.345999717712402,8.443337440490723,0.1275269389152526
1397,1201,2,1778.0,9.402999877929688,9.058797836303713,0.1390649825334549
1398,1201,2,1779.0,9.972999572753906,9.68097972869873,0.1434602290391922
1399,1201,2,1780.0,10.218999862670898,10.02820110321045,0.1598616540431976
1400,1201,2,1781.0,10.180999755859377,10.231595039367676,0.1679857224225998
1401,1201,2,1782.0,10.0,10.073394775390623,0.1474230140447616
1402,1201,2,1783.0,9.902000427246094,9.960076332092283,0.1868738532066345
1403,1201,3,1784.0,6.047999858856201,5.963449001312256,0.2260701358318328
1404,1201,3,1785.0,6.760000228881836,7.582867622375488,0.2371881455183029
1405,1201,3,1786.0,7.451000213623047,8.277823448181152,0.2043520957231521
1406,1201,3,1787.0,7.940000057220459,8.771936416625977,0.1916755884885788
1407,1201,3,1788.0,8.692999839782715,10.041844367980955,0.297454297542572
1408,1201,3,1789.0,9.284000396728516,10.79520034790039,0.2835738658905029
1409,1201,3,1790.0,9.753000259399414,10.590932846069336,0.2966016829013824
1410,1201,3,1791.0,9.857000350952148,10.03301239013672,0.3706201910972595
1411,1201,3,1792.0,9.675999641418455,9.637803077697754,0.4182198643684387
1412,1201,3,1793.0,9.982999801635742,10.840899467468262,0.2913299798965454
1413,1201,5,1794.0,4.920000076293945,2.624300956726074,0.3641198873519897
1414,1201,5,1795.0,5.0,3.5386509895324707,0.191178023815155
1415,1201,5,1796.0,4.929999828338623,3.4144558906555176,0.1953123658895492
1416,1201,5,1797.0,5.039999961853027,3.450822353363037,0.1919310241937637
1417,1201,5,1798.0,5.130000114440918,3.880309581756592,0.1974356025457382
1418,1201,5,1799.0,5.260000228881836,3.0946950912475586,0.2532692551612854
1419,1201,4,1800.0,5.829999923706055,4.406744480133057,0.3941201567649841
1420,1201,4,1801.0,5.679999828338623,4.534481048583984,0.306126207113266
1421,1201,4,1802.0,5.699999809265137,4.356630802154541,0.315243512392044
1422,1201,4,1803.0,5.75,4.554047584533691,0.3279525637626648
1423,1201,4,1804.0,5.739999771118164,4.730348587036133,0.3087047338485718
1424,1201,4,1805.0,5.909999847412109,4.7639360427856445,0.3558912873268127
1425,1201,4,1806.0,5.130000114440918,4.406304836273193,0.3927238583564758
1426,1201,4,1807.0,5.050000190734863,4.315794944763184,0.2910378873348236
1427,1201,4,1808.0,5.110000133514404,4.270747661590576,0.2871116697788238
1428,1201,4,1809.0,5.059999942779541,4.334690570831299,0.2997867166996002
1429,1201,4,1810.0,5.139999866485596,4.4916253089904785,0.292378693819046
1430,1201,4,1811.0,5.099999904632568,4.710843086242676,0.347862958908081
1431,1201,2,1812.0,4.260000228881836,4.960987091064453,0.1370424628257751
1432,1201,2,1813.0,4.239999771118164,5.036159038543701,0.1175583600997924
1433,1201,2,1814.0,4.28000020980835,5.030799865722656,0.1213196143507957
1434,1201,2,1815.0,4.340000152587891,5.131879806518555,0.1174926236271858
1435,1201,2,1816.0,4.389999866485596,5.086050510406494,0.1206356287002563
1436,1201,2,1817.0,4.480000019073486,5.139273643493652,0.1470541357994079
1437,1201,4,1822.0,0.8822799921035767,0.9075937271118164,0.1647999733686447
1438,1201,4,1823.0,0.8822799921035767,1.1104164123535156,0.1734712421894073
1439,1201,4,1824.0,0.7721800208091736,1.2343006134033203,0.1660733371973037
1440,1201,4,1825.0,0.8803499937057495,1.4033679962158203,0.1803401261568069
1441,1201,2,1826.0,1.0011999607086182,1.1252498626708984,0.0980042144656181
1442,1201,2,1827.0,1.0011999607086182,1.489767074584961,0.1167461648583412
1443,1201,2,1828.0,1.3890999555587769,1.264389991760254,0.0957486480474472
1444,1201,2,1829.0,1.153499960899353,1.2712535858154297,0.0909445136785507
1445,1201,4,1830.0,0.8844299912452698,1.025381088256836,0.186795026063919
1446,1201,4,1831.0,0.8844299912452698,1.366765022277832,0.1967812031507492
1447,1201,4,1832.0,0.9537100195884703,1.470067024230957,0.1745506823062896
1448,1201,4,1833.0,0.9781799912452698,1.5281124114990234,0.1857371926307678
1449,1201,1,1834.0,0.6953200101852417,0.9852581024169922,0.1218245476484298
1450,1201,1,1835.0,0.6953200101852417,1.1913318634033203,0.1261819899082183
1451,1201,1,1836.0,1.0293999910354614,1.3144598007202148,0.1266353875398636
1452,1201,1,1837.0,1.2634999752044678,0.810908317565918,0.1095659434795379
1453,1201,1,1838.0,0.0015284999972209,0.4424896240234375,0.5435412526130676
1454,1201,1,1839.0,0.02819300070405,0.2384977340698242,0.462151825428009
1455,1201,3,1841.0,0.2372699975967407,1.4701385498046875,0.0818434059619903
1456,1201,3,1842.0,1.4774999618530271,1.717264175415039,0.0887043103575706
1457,1201,2,1843.0,0.0122260004281997,0.2253646850585937,0.0684032216668129
1458,1201,2,1844.0,1.2698999643325806,0.3722553253173828,0.0672042444348335
1459,1201,2,1845.0,1.4996000528335571,1.640040397644043,0.0838393196463584
1460,1201,1,1846.0,0.2126500010490417,0.7749118804931641,0.1061914563179016
1461,1201,1,1847.0,0.4837499856948852,0.8054399490356445,0.146657109260559
1462,1201,1,1848.0,1.660599946975708,1.446284294128418,0.1455662697553634
1463,1201,3,1849.0,0.8526899814605713,0.6464900970458984,0.0450816079974174
1464,1201,3,1850.0,1.2303999662399292,0.8370523452758789,0.0572998337447643
1465,1201,3,1851.0,1.631100058555603,1.7694921493530271,0.0948101282119751
1466,1201,2,1856.0,0.4923399984836578,2.424321174621582,0.1564140170812606
1467,1201,2,1857.0,0.6597899794578552,2.707294464111328,0.1600482910871505
1468,1201,2,1858.0,1.3107999563217163,3.120147228240967,0.1675350219011306
1469,1201,2,1859.0,1.580199956893921,3.2270255088806152,0.1822394132614135
1470,1201,3,1860.0,0.9380099773406982,0.8231706619262695,0.0684180259704589
1471,1201,3,1861.0,1.3265000581741333,1.1156768798828125,0.0744098126888275
1472,1201,3,1862.0,2.1535000801086426,1.267324447631836,0.0883447900414466
1473,1201,4,1864.0,0.7121899724006653,2.06943416595459,0.3390243947505951
1474,1201,4,1865.0,0.7229499816894531,2.9544782638549805,0.3702139556407928
1475,1201,4,1866.0,0.8521599769592285,3.5807604789733887,0.3707597851753235
1476,1201,1,1868.0,1.6200000047683716,0.3049459457397461,0.0644847452640533
1477,1201,1,1869.0,1.9296000003814695,0.4114084243774414,0.0607612840831279
1478,1201,1,1870.0,1.940400004386902,0.7131881713867188,0.0697362050414085
1479,1201,1,1871.0,1.9952000379562376,0.7651548385620117,0.0856991484761238
1480,1201,3,1872.0,1.2855000495910645,1.5174617767333984,0.0996057167649269
1481,1201,3,1873.0,1.5851000547409058,1.5252647399902344,0.1053666546940803
1482,1201,3,1874.0,1.6312999725341797,1.7533082962036133,0.1023140773177146
1483,1201,3,1875.0,1.9141000509262085,1.9533634185791016,0.1188861280679702
1484,1201,3,1876.0,1.8488999605178833,2.209585666656494,0.1355582922697067
1485,1201,3,1877.0,1.84089994430542,2.451970100402832,0.1337610483169555
1486,1201,1,1878.0,1.5635000467300415,1.077678680419922,0.1052369326353073
1487,1201,1,1879.0,1.6740000247955322,1.4782466888427734,0.1207835003733635
1488,1201,1,1880.0,1.833899974822998,1.564472198486328,0.1308665424585342
1489,1201,5,1881.0,0.9272500276565552,0.7322425842285156,0.0883518978953361
1490,1201,5,1882.0,1.2591999769210815,1.0107650756835938,0.0988175049424171
1491,1201,5,1883.0,1.538699984550476,1.1485118865966797,0.1098240837454795
1492,1201,1,1884.0,0.4098100066184997,1.204179763793945,0.1083109900355339
1493,1201,1,1885.0,0.7745800018310547,1.5060453414916992,0.1263251602649688
1494,1201,1,1886.0,0.912779986858368,1.429487228393555,0.1293053328990936
1495,1201,3,1887.0,1.470900058746338,1.0930213928222656,0.064814768731594
1496,1201,3,1888.0,1.684399962425232,1.2704505920410156,0.0728506445884704
1497,1201,3,1889.0,2.3499999046325684,1.1332321166992188,0.09410310536623
1498,1201,3,1890.0,2.439300060272217,1.020705223083496,0.0855532884597778
1499,1201,4,1891.0,1.773800015449524,1.4237871170043943,0.2082217633724212
1500,1201,4,1892.0,2.077399969100952,1.561689376831055,0.2000444233417511
1501,1201,4,1893.0,2.555000066757202,1.9400949478149416,0.2130174338817596
